gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120911PHIMIA0,PHI,142,MIA,1,2,30,20,128,101,214,13,6,39,46,30,7,3,815,272,15,3,30,14,9,0,73,72,605,819,136,33,3,14,37,7,3,170,1,2,1,0,527,11,156,54,2,29,73,13,15,184,0,15,4,14,126,123,21,3,2
20120415ATLMIL0,ATL,9,MIL,1,3,8,4,34,36,52,2,2,12,9,8,4,0,204,77,7,1,26,7,4,0,59,59,440,614,87,23,3,16,40,5,9,172,1,11,1,0,454,13,141,31,8,25,80,7,3,203,0,8,8,17,96,92,19,4,0
20120409CHNMIL0,MIL,4,CHN,0,2,3,1,14,20,12,0,0,0,0,3,1,0,81,32,1,0,30,11,6,0,75,74,549,751,106,33,2,21,46,0,3,143,0,6,3,0,438,7,139,51,5,35,76,3,13,181,0,21,4,21,127,109,17,3,2
20120915KCAANA0,ANA,146,KCA,0,-1,30,19,157,128,199,7,4,38,33,30,12,0,804,247,16,5,30,14,5,0,76,75,551,756,129,28,4,16,48,2,0,173,0,7,2,0,541,11,196,59,6,37,77,4,9,182,0,2,5,29,154,141,28,4,1
20120821PHICIN0,PHI,123,CIN,1,-1,30,16,119,126,208,1,1,12,5,30,13,3,817,278,19,3,30,8,8,0,73,71,650,853,129,38,2,26,34,3,0,213,0,4,1,0,484,7,140,42,6,33,77,7,11,172,0,12,3,15,118,104,22,3,2
20120424LANATL0,LAN,18,ATL,1,-1,17,13,75,60,105,1,1,7,2,17,7,0,459,166,10,0,30,14,8,0,79,78,544,773,124,39,3,22,59,4,5,141,0,3,6,0,498,12,191,46,3,28,80,7,16,174,0,11,7,20,141,132,26,16,4
20120603SFNCHN0,CHN,53,SFN,0,-2,30,10,111,140,201,2,0,4,6,30,8,0,797,316,21,1,21,5,7,0,61,68,353,514,78,31,4,16,41,2,5,80,0,2,0,0,474,9,153,44,4,22,55,7,9,207,0,17,5,28,96,84,27,8,2
20120909CHAKCA0,KCA,140,CHA,0,1,30,16,129,124,193,14,9,67,45,30,9,0,801,267,12,2,30,10,12,0,106,97,514,759,122,45,3,29,54,9,1,109,1,2,4,0,534,11,199,51,4,26,63,12,4,209,0,1,8,27,130,123,24,3,2
20120818SEAMIN0,SEA,121,MIN,1,1,30,19,124,105,191,4,3,19,8,30,5,0,819,312,10,1,30,16,9,0,73,76,603,804,114,32,2,27,50,2,2,134,0,4,1,0,537,16,150,42,5,26,56,6,6,254,0,8,6,12,108,108,14,8,2
20120708SDNCIN0,CIN,85,SDN,0,2,30,16,130,107,206,3,2,13,7,30,13,0,798,298,14,0,30,13,7,0,63,55,583,802,136,31,2,8,47,16,3,142,2,3,10,0,520,8,143,55,0,35,80,14,8,200,0,17,4,21,119,108,18,5,3
20120822ARIMIA1,MIA,125,ARI,0,-1,30,13,113,128,190,6,3,30,32,30,14,0,786,285,21,2,6,1,2,0,20,23,75,121,23,3,1,7,10,1,1,15,0,1,0,0,398,10,136,47,7,29,64,12,10,175,0,4,7,17,103,104,24,6,4
20120905KCATEX0,KCA,136,TEX,1,-1,30,17,124,118,194,7,4,32,31,30,13,0,801,267,16,2,7,3,2,0,16,20,109,154,22,6,1,8,14,1,0,26,1,1,0,0,489,11,178,41,3,23,51,12,4,181,0,2,8,24,115,112,19,5,1
20120905ATLCOL0,ATL,137,COL,1,1,30,15,122,104,200,5,4,35,26,30,8,0,808,324,12,2,30,8,11,0,83,90,526,732,98,36,2,31,50,4,8,142,0,2,0,0,490,16,144,47,4,34,112,7,5,215,0,9,4,21,136,117,26,11,3
20120601HOUCIN0,HOU,52,CIN,1,-3,30,14,117,131,191,3,1,11,16,30,18,0,806,330,20,3,30,7,15,0,95,92,502,751,100,43,6,25,78,0,5,160,2,3,2,0,501,10,169,39,6,26,84,2,11,194,1,11,4,13,117,114,19,7,1
20120609NYANYN0,NYA,58,NYN,1,2,30,18,141,110,209,1,1,9,1,30,9,0,794,283,15,8,25,10,9,0,77,81,400,589,92,28,6,22,38,7,1,102,0,5,1,0,535,10,147,56,2,48,94,6,13,196,0,1,9,30,137,135,12,2,1
20120915MIACIN0,CIN,146,MIA,0,-2,30,18,123,115,212,4,2,13,17,30,9,0,822,303,18,1,30,17,8,0,58,58,589,800,138,30,3,12,39,13,4,157,3,1,9,0,494,10,166,44,5,28,84,9,11,199,0,18,4,15,116,102,14,2,3
20120527CINCOL0,CIN,47,COL,1,2,30,19,131,103,193,2,1,13,9,30,9,0,798,255,15,1,30,9,10,0,68,74,561,772,116,29,7,14,58,1,4,176,0,3,2,0,457,13,136,61,2,36,88,7,7,246,0,12,4,18,128,114,15,4,4
20120413TORBAL0,BAL,7,TOR,0,2,6,3,25,22,42,0,0,0,0,6,4,0,174,72,4,0,12,4,3,0,40,38,226,328,61,19,1,11,10,5,1,38,0,0,0,0,489,9,161,55,7,42,93,6,11,236,0,2,7,21,142,144,19,5,1
20120613BALPIT0,BAL,62,PIT,1,6,30,15,128,147,206,1,1,8,6,30,10,0,828,311,26,1,30,10,15,0,103,104,498,728,110,27,4,29,68,6,3,136,0,3,3,0,474,11,169,30,3,31,79,1,10,223,1,4,12,32,108,112,10,4,1
20120616NYNCIN0,CIN,64,NYN,0,3,30,19,149,118,202,3,2,17,15,30,8,0,798,301,14,0,30,10,10,0,96,94,535,772,132,28,5,27,48,8,3,140,0,4,2,0,475,8,143,61,3,43,78,13,7,219,0,9,11,35,137,148,7,4,0
20120606BOSBAL0,BAL,56,BOS,0,1,30,15,136,157,203,7,5,46,33,30,16,0,855,329,30,2,10,4,2,0,28,25,180,258,36,13,2,7,22,1,0,47,0,2,0,0,464,10,164,39,4,37,77,3,11,252,1,5,8,35,124,111,11,7,3
20120905SEABOS0,SEA,138,BOS,1,1,30,16,101,114,178,8,3,13,25,30,7,0,794,306,13,4,30,6,14,0,96,85,516,742,137,30,6,15,53,3,3,114,0,7,0,0,524,5,162,29,4,30,78,5,11,199,0,6,8,22,105,114,20,3,1
20120925BOSTBA0,TBA,154,BOS,0,3,30,15,140,106,203,16,7,66,79,30,10,0,810,305,22,1,30,18,5,0,62,61,597,799,125,24,0,18,57,4,3,191,0,8,3,0,483,3,161,42,8,40,98,6,6,226,0,4,7,26,136,135,20,4,1
20120921PHIATL0,PHI,151,ATL,1,4,30,21,155,100,218,15,5,61,78,30,13,0,809,271,18,3,30,10,12,0,76,68,531,738,112,33,2,23,46,9,1,120,0,1,3,0,511,5,191,56,3,29,86,15,19,175,0,18,8,22,149,143,26,3,3
20120811NYNATL0,ATL,113,NYN,0,6,30,22,145,96,220,10,6,56,40,30,8,0,810,296,10,3,2,1,0,0,1,2,31,40,8,0,0,1,3,0,0,9,0,1,0,0,441,9,156,49,3,25,109,7,14,203,0,1,4,17,140,124,14,4,2
20120824SFNATL0,SFN,126,ATL,1,2,30,17,154,130,212,4,3,25,9,30,5,0,807,298,11,0,30,13,11,0,61,64,581,804,122,30,5,15,56,9,8,151,1,3,0,0,474,9,181,55,7,17,91,8,6,214,0,8,15,17,124,129,20,10,3
20120407PITPHI0,PHI,2,PIT,0,-1,1,1,1,0,7,1,1,1,0,1,0,0,27,13,0,0,30,16,7,0,57,53,667,872,133,32,1,17,41,4,0,224,0,0,1,0,495,11,163,37,6,29,74,6,2,137,0,6,7,16,109,106,13,6,0
20120718WASNYN0,WAS,89,NYN,1,1,30,17,142,111,193,7,5,31,22,30,5,0,815,282,18,3,30,9,11,0,59,59,570,779,128,30,3,19,33,9,3,141,1,2,3,0,492,12,166,58,2,31,52,5,7,208,0,12,8,19,125,109,21,4,2
20120425TEXNYA0,TEX,19,NYA,1,4,18,14,100,49,133,2,1,6,7,18,2,0,489,156,7,2,2,1,1,0,4,4,33,42,5,0,0,1,5,0,0,6,0,0,0,0,540,10,202,55,3,57,81,9,5,178,0,4,11,24,165,164,21,7,4
20120923DETMIN2,MIN,153,DET,0,1,30,12,133,164,206,14,6,69,80,30,19,0,799,333,25,3,10,2,4,0,33,36,152,227,45,4,2,11,19,3,1,33,0,0,0,0,496,6,178,36,8,18,81,5,10,185,0,5,16,22,118,108,18,5,0
20121002WASPHI0,WAS,161,PHI,1,2,30,17,155,127,203,16,7,50,58,30,15,1,802,291,19,2,15,2,6,0,43,41,248,358,53,16,1,14,23,5,4,75,1,5,1,0,374,6,132,30,6,30,74,3,5,161,0,5,4,15,102,98,14,5,1
20120617ANAARI0,ARI,66,ANA,0,-2,30,17,131,112,220,2,1,5,2,30,9,1,783,276,7,2,30,18,8,0,76,75,584,810,119,40,7,20,44,6,2,184,4,7,1,0,489,6,173,59,7,28,108,10,5,236,0,1,6,20,134,133,16,14,2
20120417SEACLE0,CLE,9,SEA,0,1,8,4,52,50,59,0,0,0,0,8,5,0,249,102,6,0,30,7,11,0,74,73,585,822,147,36,1,11,51,9,4,147,0,6,1,0,515,10,179,50,7,37,108,6,19,229,0,4,7,27,148,148,18,7,2
20120502NYABAL0,BAL,25,NYA,0,5,24,15,103,85,134,5,1,18,20,24,14,0,651,246,22,0,27,11,10,0,83,82,449,646,87,24,3,25,65,5,3,117,0,1,3,0,477,5,151,44,4,36,70,3,12,194,0,4,6,24,123,106,11,10,1
20120817OAKCLE0,CLE,119,OAK,0,-2,30,9,106,184,182,3,2,10,9,30,21,1,784,306,18,4,17,5,5,0,58,42,287,413,60,31,0,10,26,0,1,83,1,0,2,0,488,11,163,54,3,24,97,3,9,221,0,5,11,24,117,105,21,9,1
20120901NYABAL0,NYA,132,BAL,1,1,30,15,142,135,209,12,6,52,58,30,11,2,795,285,11,4,6,1,2,0,11,12,93,131,19,5,0,5,9,3,0,33,0,1,4,0,521,8,164,54,2,41,77,5,10,200,0,7,6,21,133,133,21,9,1
20120704CLEANA0,CLE,81,ANA,1,9,30,14,135,147,214,5,3,17,12,30,14,0,780,301,20,2,30,11,16,0,104,98,509,768,156,43,4,13,56,4,4,89,2,4,0,0,547,7,179,51,7,28,98,4,11,179,0,1,7,18,125,129,18,4,0
20120815TORCHA0,CHA,116,TOR,0,4,30,16,131,129,178,8,4,29,34,30,8,0,810,332,17,0,30,11,12,0,88,88,556,786,115,32,4,25,56,16,3,157,0,13,2,0,555,5,149,45,9,45,61,5,16,199,0,4,8,22,130,142,19,8,2
20120525SLNPHI0,SLN,46,PHI,1,-2,30,15,163,131,218,1,0,9,10,30,9,0,803,343,17,4,30,14,7,0,80,72,533,747,119,46,4,17,36,4,2,111,0,0,0,0,408,12,143,40,3,35,86,4,6,164,0,13,5,19,119,129,24,4,2
20120623NYNNYA0,NYA,70,NYN,0,1,30,20,145,104,221,4,3,22,13,30,5,0,815,302,10,3,30,21,3,0,78,81,590,820,118,48,7,23,53,8,3,144,1,12,0,0,473,12,133,46,2,50,97,7,13,202,0,4,7,23,135,138,8,2,0
20120511MIANYN0,NYN,32,MIA,0,-1,30,17,127,146,215,3,3,10,4,30,15,1,798,321,26,4,6,1,2,0,11,9,93,132,17,7,0,1,12,0,0,34,0,1,0,0,434,8,157,38,5,19,77,10,4,190,0,5,4,20,95,107,10,12,2
20120808CLEMIN0,MIN,111,CLE,0,-4,30,14,158,143,208,10,7,67,38,30,14,0,808,318,23,1,30,8,17,0,103,99,464,691,122,46,6,25,42,1,3,107,0,3,0,0,556,18,215,54,2,27,89,5,9,168,0,10,13,31,147,150,30,6,2
20120828CHNMIL0,CHN,128,MIL,1,-3,30,9,118,153,184,14,3,61,78,30,9,0,775,285,22,3,30,8,13,0,89,90,531,758,96,45,5,29,60,7,7,122,1,3,1,0,434,12,128,50,7,28,82,4,4,217,0,3,4,16,107,111,13,8,0
20120902OAKBOS0,BOS,135,OAK,0,-4,30,9,140,179,204,8,1,24,54,30,12,2,794,317,19,1,13,4,5,0,36,37,199,288,38,10,1,8,32,2,0,52,0,1,1,0,436,10,182,48,2,16,44,4,5,150,0,5,7,16,105,93,21,4,2
20120422PITSLN0,PIT,15,SLN,1,-4,14,6,29,39,75,2,1,3,4,14,5,0,363,142,11,1,27,5,12,0,66,57,439,611,97,22,1,15,54,1,0,135,1,5,1,0,445,8,121,48,5,16,72,8,8,208,0,2,4,21,81,66,15,9,0
20120620OAKLAN0,OAK,69,LAN,1,3,30,13,124,115,207,1,1,3,0,30,3,0,793,291,16,2,18,7,5,0,50,51,319,446,69,24,1,15,24,4,3,65,0,0,0,0,504,8,141,42,9,25,92,3,8,189,0,9,5,16,109,98,25,6,2
20120916NYATBA0,TBA,146,NYA,0,-2,30,15,127,95,190,17,10,72,68,30,9,0,812,303,19,0,29,11,10,0,74,68,514,730,100,37,1,17,70,6,4,176,1,8,1,0,499,3,160,48,9,38,79,6,6,231,0,8,7,27,129,124,26,5,2
20120724SFNSDN0,SDN,99,SFN,0,-1,30,17,130,121,213,7,2,22,35,30,18,0,807,296,22,2,30,8,12,0,74,78,537,769,93,35,6,18,90,4,7,160,1,7,0,0,454,10,159,43,8,19,78,5,15,202,0,10,7,15,104,99,20,4,2
20120715LANSDN0,SDN,90,LAN,0,5,30,16,118,122,221,11,3,42,59,30,16,0,792,279,18,1,30,7,14,0,106,96,489,742,130,46,3,22,60,7,1,103,0,4,0,0,477,16,170,38,7,16,87,6,14,213,0,8,2,19,98,81,27,4,2
20120918TBABOS0,BOS,149,TBA,0,2,30,10,115,167,198,13,8,65,41,30,9,2,791,289,27,1,26,10,9,0,84,80,423,628,93,32,3,22,63,4,0,141,0,5,0,0,511,7,170,44,2,24,53,4,5,180,0,7,4,21,104,86,26,5,0
20120706ANABAL0,BAL,83,ANA,0,1,30,15,118,149,180,6,1,20,43,30,10,0,801,313,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,14,155,46,2,24,72,4,6,212,0,5,8,40,113,103,14,3,0
20120730CINSDN0,SDN,104,CIN,0,6,30,17,134,117,219,4,1,9,17,30,15,0,801,302,23,4,30,7,12,0,75,79,537,768,89,35,6,18,91,4,7,163,1,7,0,0,475,10,147,45,5,22,73,8,13,202,0,11,4,13,107,98,22,6,3
20120627MIASLN0,SLN,76,MIA,0,-2,30,15,139,132,220,3,3,17,10,30,6,0,814,336,20,1,3,1,0,0,6,6,46,72,18,3,0,2,2,2,0,8,0,1,1,0,466,11,179,43,8,26,75,13,8,171,0,4,5,26,140,109,15,9,1
20120614SFNHOU0,SFN,64,HOU,1,-3,30,20,136,109,218,2,2,16,3,30,15,0,813,304,20,1,21,8,7,0,62,57,366,516,63,26,4,17,46,1,4,69,0,2,1,0,489,7,196,49,12,18,75,8,4,163,0,5,11,20,125,116,26,8,2
20120621WASTBA0,WAS,67,TBA,1,3,30,17,123,104,176,2,1,7,7,30,6,0,828,303,15,5,30,18,10,0,60,65,560,783,104,24,4,12,79,3,1,204,0,7,1,0,443,11,123,42,6,29,46,5,7,209,0,8,5,22,103,102,20,5,1
20120420MILCOL0,MIL,14,COL,1,-1,13,6,54,67,72,0,0,0,0,13,3,0,342,134,12,0,30,12,7,0,75,75,552,751,102,32,3,21,47,0,3,142,1,6,3,0,388,6,111,44,5,32,71,4,13,176,0,15,8,20,107,100,14,2,2
20120507SDNCOL0,SDN,30,COL,1,1,29,9,94,118,203,3,1,14,14,29,16,0,787,310,29,4,27,5,9,0,76,81,437,641,78,29,3,21,78,4,5,137,2,6,0,0,486,10,134,48,8,11,95,1,5,210,0,13,8,21,90,83,20,8,4
20120521SEATEX0,TEX,43,SEA,0,-5,30,16,166,121,235,4,3,20,12,30,16,0,804,258,15,1,8,6,1,0,17,15,156,225,30,9,0,4,26,4,0,58,0,3,0,0,524,18,212,58,4,43,84,13,12,205,1,4,12,22,169,161,23,7,4
20120809SLNSFN0,SFN,112,SLN,0,-2,30,16,150,130,209,5,3,29,19,30,10,0,825,303,18,0,30,18,8,0,68,64,603,808,111,35,4,21,35,7,6,189,2,3,1,0,515,8,186,52,8,20,73,8,5,189,0,9,10,21,107,131,17,8,1
20120406SDNLAN0,LAN,2,SDN,0,6,1,1,5,3,7,1,1,5,3,1,0,0,27,13,0,0,30,10,10,0,84,80,537,785,124,40,2,12,76,6,4,145,0,5,4,0,507,7,187,44,2,21,83,11,14,177,0,11,5,22,133,117,28,13,2
20120501TORTEX0,TOR,24,TEX,1,1,23,12,105,96,159,1,0,1,4,23,6,0,642,291,19,2,2,1,0,0,7,7,31,48,8,3,1,2,4,1,0,6,0,0,0,0,525,17,152,45,4,34,98,11,14,214,0,7,11,26,118,118,12,9,2
20120410BALNYA0,BAL,5,NYA,1,-1,4,3,17,11,24,1,0,2,6,4,2,0,108,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,11,152,44,3,37,74,4,6,192,0,3,5,26,125,117,15,6,1
20120918KCACHA0,KCA,147,CHA,1,-1,30,15,137,130,212,15,10,69,46,30,9,0,810,284,16,2,30,9,13,0,103,103,517,738,110,39,7,23,56,11,3,131,0,8,4,0,471,5,171,50,7,19,57,13,6,167,0,0,9,19,113,119,21,3,0
20120718CINARI0,CIN,91,ARI,1,-6,30,18,123,96,207,2,1,7,5,30,13,0,795,291,16,1,30,11,6,0,73,74,572,772,91,36,8,23,51,2,3,183,0,3,1,0,491,7,136,45,4,34,73,11,11,226,0,16,7,23,107,112,17,3,3
20120923PHIATL0,PHI,153,ATL,1,-1,30,20,143,105,207,17,6,69,88,30,13,0,809,270,19,3,30,7,8,0,77,74,636,852,137,44,2,25,28,1,0,211,0,4,1,0,532,5,181,53,5,31,80,15,20,176,0,14,7,24,147,145,28,3,3
20120609PITKCA0,KCA,57,PIT,0,-2,30,15,119,123,207,1,0,2,4,30,7,0,810,302,27,1,6,3,1,0,14,14,99,142,26,9,0,2,15,1,1,12,0,1,1,0,509,9,163,53,2,24,62,5,8,157,0,3,3,25,96,97,8,4,0
20120527NYNSDN0,NYN,48,SDN,1,2,30,17,144,147,203,3,2,20,12,30,9,0,793,297,25,2,30,12,8,0,73,65,595,810,115,37,5,19,45,6,2,140,1,6,3,0,441,9,163,50,4,13,87,6,7,202,0,12,3,19,109,111,11,5,3
20120914MINCHA0,CHA,143,MIN,0,6,30,15,138,139,183,15,11,93,72,30,4,0,784,278,11,1,25,16,6,0,48,54,504,664,90,30,1,17,39,5,4,167,0,6,0,0,521,12,168,45,4,45,55,3,18,201,0,3,5,13,134,137,25,8,2
20120617NYNCIN0,NYN,67,CIN,1,-2,30,15,146,129,191,4,1,16,21,30,10,0,797,262,24,7,6,2,0,0,10,9,104,144,18,6,0,3,14,1,0,28,0,0,0,0,437,7,132,50,4,20,92,8,4,198,1,7,5,11,115,113,12,8,1
20120914CHNPIT0,CHN,144,PIT,1,3,30,12,125,151,206,12,6,53,42,30,12,0,774,263,20,2,3,0,2,0,7,7,33,52,9,2,0,3,6,2,0,9,0,0,0,0,436,16,129,45,7,24,100,4,5,206,0,0,3,20,108,100,11,12,0
20120515WASSDN0,WAS,36,SDN,1,-5,30,19,108,96,223,4,3,19,10,30,10,1,826,290,20,1,12,4,1,0,14,12,204,258,38,5,0,2,12,3,0,75,0,1,0,0,447,11,138,61,1,21,74,11,3,214,0,5,5,18,95,85,15,9,2
20120915KCAANA0,KCA,145,ANA,1,1,30,16,139,126,213,7,3,33,38,30,9,0,810,275,13,2,30,10,12,0,103,94,520,759,123,45,3,28,52,8,1,108,1,2,4,0,503,10,186,52,6,21,59,13,6,181,0,1,10,22,126,124,24,3,1
20120921ANACHA0,ANA,151,CHA,1,4,30,19,155,111,195,5,2,22,25,30,12,0,802,254,17,5,30,8,13,0,105,101,544,783,91,35,3,38,65,10,2,129,0,4,1,0,518,7,213,53,3,30,73,4,8,203,0,3,5,27,146,137,28,7,2
20120602CLEMIN0,CLE,52,MIN,1,-3,30,17,134,146,212,3,3,17,5,30,7,0,807,334,15,3,30,12,9,0,86,92,563,761,106,43,8,28,22,4,2,113,0,3,1,0,557,7,179,56,3,27,84,3,13,167,0,1,4,20,132,136,27,5,3
20120930SLNWAS0,SLN,159,WAS,1,6,30,14,117,134,224,6,2,30,39,30,10,0,814,311,22,1,30,17,6,0,67,71,522,728,106,34,7,14,61,9,3,173,0,4,1,0,455,12,167,36,6,22,87,7,16,219,0,17,10,25,105,104,14,8,0
20120719CHNMIA0,CHN,91,MIA,1,2,30,17,120,124,180,5,1,16,29,30,7,0,784,283,17,1,30,11,13,0,82,82,530,762,126,43,7,17,42,15,6,108,0,4,1,0,504,11,155,44,4,26,58,6,10,187,0,2,2,19,115,100,7,8,2
20120423TEXNYA0,TEX,17,NYA,1,-3,16,13,94,42,125,0,0,0,0,16,2,0,435,134,6,2,30,15,4,0,82,76,560,782,122,31,1,21,62,5,1,155,1,1,2,0,475,8,200,44,4,48,80,6,9,167,0,6,8,21,167,150,28,8,5
20120810MIALAN0,MIA,113,LAN,1,-3,30,11,93,128,198,0,0,0,0,30,16,0,770,269,18,3,30,12,14,0,88,87,571,802,146,38,3,23,41,2,1,109,0,3,2,0,364,6,135,38,0,23,65,8,10,205,0,4,8,23,80,99,22,3,1
20120609MINCHN0,CHN,59,MIN,0,-8,30,8,113,142,188,1,0,7,8,30,6,0,785,311,19,1,11,5,3,0,26,24,207,289,46,9,4,5,22,2,2,71,0,3,0,0,505,9,150,51,9,26,71,8,10,177,0,5,5,38,104,95,11,9,2
20120729ATLPHI0,ATL,101,PHI,1,4,30,18,140,129,209,8,6,40,29,30,15,0,807,309,15,0,30,16,8,0,75,74,597,820,130,35,4,11,53,14,1,135,0,4,0,0,470,9,164,46,5,20,101,6,12,231,0,7,16,24,122,112,24,3,1
20120506CLETEX0,TEX,28,CLE,0,-2,27,18,144,95,200,2,1,8,8,27,7,0,729,244,10,3,5,4,0,0,9,8,99,146,22,7,0,1,17,3,0,33,0,3,0,0,552,13,195,54,4,30,72,6,7,177,1,8,11,25,131,135,19,9,7
20120727HOUPIT0,HOU,101,PIT,1,-1,30,6,93,155,188,8,1,21,40,30,12,0,778,309,19,3,28,4,14,0,101,95,490,726,123,34,8,26,44,7,2,105,0,0,1,0,429,5,140,49,0,20,65,2,11,205,0,6,4,21,93,83,12,7,3
20120424CLEKCA0,CLE,15,KCA,1,1,14,8,74,72,112,3,3,32,19,14,5,0,405,152,9,0,30,9,15,0,97,96,499,747,139,38,5,14,60,3,4,103,2,2,0,0,499,9,154,52,6,39,117,7,18,211,0,4,8,26,141,155,13,7,0
20120819DETBAL0,BAL,121,DET,0,2,30,19,130,118,197,5,2,16,24,30,6,0,816,310,13,2,24,11,7,0,61,60,438,616,86,28,4,18,46,3,0,118,1,2,0,0,445,4,153,45,4,27,64,8,6,211,0,6,3,14,110,106,5,3,2
20120824CHASEA0,CHA,124,SEA,1,1,30,18,147,122,165,6,5,37,23,30,11,0,800,315,21,0,30,12,11,0,81,77,618,829,122,34,3,23,44,10,1,188,2,4,2,0,540,7,148,36,5,56,54,3,19,202,0,1,7,15,135,144,10,4,1
20120918SEABAL0,BAL,148,SEA,0,2,30,19,153,126,191,7,6,42,26,30,4,0,804,286,9,3,29,12,9,0,79,78,527,741,106,30,4,25,53,4,0,145,1,2,0,0,520,9,161,48,3,43,93,4,7,229,0,9,6,24,150,134,12,7,7
20120930BALBOS0,BOS,159,BAL,0,-3,30,8,92,169,182,17,5,65,90,30,6,0,783,273,27,2,13,2,8,0,56,57,215,323,64,24,1,16,14,2,2,41,1,2,2,0,503,12,145,46,3,17,60,3,6,204,0,6,9,21,100,93,23,7,1
20120718SDNHOU0,SDN,93,HOU,1,4,30,16,118,116,220,6,3,26,20,30,17,0,795,273,20,1,30,10,16,0,91,81,566,791,119,47,2,22,46,5,5,100,3,2,4,0,482,13,165,49,9,18,79,7,13,211,0,9,4,19,98,94,18,6,0
20120812ANASEA0,ANA,115,SEA,1,-3,30,14,165,156,187,9,6,46,38,30,12,0,788,301,18,1,30,19,4,0,57,59,597,781,105,25,3,22,45,5,0,157,0,2,3,0,519,4,188,56,4,46,65,9,14,195,0,17,6,36,163,153,29,6,2
20120917CHNPIT0,PIT,146,CHN,0,3,30,9,119,157,229,15,7,62,79,30,14,3,824,333,30,3,30,11,13,0,99,92,504,730,124,31,4,27,49,3,2,77,0,1,0,0,421,12,162,36,7,31,74,6,11,217,0,17,4,23,116,109,13,14,5
20120928TEXANA0,ANA,157,TEX,0,3,30,20,143,94,183,16,8,92,98,30,11,0,799,247,17,1,30,20,5,0,58,59,585,761,106,22,2,22,42,5,0,146,0,4,1,0,502,10,190,63,3,25,71,4,7,212,0,7,5,25,137,136,21,7,2
20120810TEXDET0,TEX,111,DET,1,-4,30,15,139,159,209,7,5,47,34,30,12,5,807,307,16,5,15,6,7,0,43,40,239,340,60,14,0,9,18,1,2,56,1,0,1,0,559,10,181,52,3,36,94,5,11,172,1,4,11,30,134,144,12,6,4
20120825NYNHOU0,NYN,127,HOU,1,2,30,10,90,132,214,4,0,8,21,30,11,0,786,242,16,9,30,17,6,0,66,60,627,824,109,35,4,17,48,7,2,200,0,5,4,0,515,14,150,49,5,15,73,9,4,189,1,14,3,32,92,87,10,5,0
20120406HOUCOL0,COL,1,HOU,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,15,0,105,98,569,819,123,51,4,25,57,8,5,119,0,0,2,0,489,9,157,64,4,36,72,12,10,173,0,5,7,18,137,143,14,2,2
20120924BALTOR2,TOR,153,BAL,0,4,30,10,107,146,187,15,5,52,72,30,4,0,788,283,8,1,30,8,14,0,105,110,519,784,118,46,0,20,98,9,1,118,0,7,2,0,473,8,138,39,4,29,66,7,15,237,0,6,9,15,103,97,25,7,1
20120915MILNYN0,MIL,145,NYN,1,3,30,20,171,126,207,3,1,12,10,30,12,0,808,256,18,2,30,10,8,0,84,77,558,778,111,36,4,22,50,3,3,147,1,5,2,0,508,15,174,48,6,31,73,6,17,177,0,10,8,18,144,124,31,10,5
20120907NYNATL0,ATL,139,NYN,0,3,30,16,116,100,203,12,7,70,49,30,8,0,808,321,13,2,30,11,13,0,80,84,542,756,116,38,6,19,46,12,3,122,0,5,1,0,465,12,148,53,5,36,110,4,7,242,0,4,5,19,123,122,17,10,2
20120810ARIWAS0,WAS,113,ARI,0,8,30,20,140,109,217,3,2,8,10,30,6,0,834,325,17,4,27,13,6,0,49,46,454,604,89,21,3,12,35,4,1,184,0,4,0,0,493,8,193,46,4,34,73,4,11,208,0,10,5,17,124,121,12,5,2
20120527ARIMIL0,ARI,48,MIL,1,1,30,12,124,139,232,2,1,9,12,30,11,1,790,308,19,2,30,15,9,0,82,76,608,843,127,47,6,20,44,7,1,144,1,5,2,0,457,8,174,49,7,22,104,6,7,231,0,11,8,19,119,118,21,9,3
20120620NYNBAL0,BAL,69,NYN,0,-1,30,15,122,133,190,2,0,0,10,30,7,0,801,291,21,1,25,6,16,0,94,98,362,568,98,34,1,28,54,0,3,95,0,0,0,0,424,9,140,34,3,25,64,1,12,193,1,4,8,28,89,90,10,6,0
20120713MINOAK0,MIN,86,OAK,1,-3,30,15,134,149,223,3,3,12,6,30,12,0,826,341,18,1,30,9,11,0,89,85,496,724,114,23,2,16,85,8,3,152,1,14,1,0,551,11,206,40,6,29,87,3,8,191,0,11,8,24,137,128,27,9,1
20120426CHABOS0,BOS,18,CHA,0,7,17,7,94,108,112,0,0,0,0,17,3,0,453,175,6,3,3,0,0,0,7,7,48,70,10,4,1,2,7,0,0,20,0,1,0,0,467,12,163,57,6,25,72,10,7,186,0,2,6,28,122,120,8,7,3
