gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110715HOUPIT0,PIT,91,HOU,0,4,50,29,209,171,334,9,7,38,27,50,17,0,1352,521,34,8,34,9,13,0,87,83,595,820,132,41,2,34,30,4,8,113,2,1,2,0,560,17,184,58,10,25,94,5,8,223,0,18,10,26,137,145,25,7,1
20110818SDNFLO0,FLO,124,SDN,0,-2,50,25,209,225,352,3,0,6,23,50,18,1,1349,453,27,2,50,15,20,0,165,159,836,1214,168,66,6,50,93,4,12,213,0,12,0,0,714,17,239,55,6,41,122,7,14,307,0,16,11,34,163,149,37,10,5
20110415ARISFN0,ARI,12,SFN,1,-3,11,5,64,70,84,0,0,0,0,11,5,0,294,92,8,1,16,8,4,0,29,31,325,422,55,13,1,8,31,4,1,97,0,5,0,0,741,13,268,89,13,59,159,7,10,379,0,10,10,39,229,222,26,17,2
20110420OAKBOS0,OAK,18,BOS,1,-2,17,9,63,55,110,1,1,5,0,17,13,0,464,188,19,0,36,17,9,0,72,73,659,930,137,28,2,16,103,4,1,185,1,6,0,0,888,16,290,93,8,33,153,6,8,257,1,9,11,41,194,174,45,9,4
20110420SEADET0,DET,19,SEA,0,1,18,8,76,93,125,2,1,11,16,18,6,0,468,163,12,0,30,10,14,0,101,100,536,775,160,29,5,19,41,7,2,94,3,12,1,0,729,25,248,76,8,46,116,22,7,309,0,4,17,27,214,213,20,4,2
20110511HOUCIN0,HOU,37,CIN,1,1,36,13,150,194,250,8,2,29,52,36,18,0,940,351,30,1,39,13,15,0,108,98,720,1015,158,49,6,21,74,11,5,215,0,8,1,0,613,15,211,69,7,24,85,10,13,283,1,13,10,23,145,132,26,4,1
20110618WASBAL0,WAS,71,BAL,1,2,50,24,197,183,336,4,2,29,19,50,7,0,1338,536,16,1,20,5,8,0,46,45,337,463,67,22,3,11,24,3,2,88,0,2,4,0,790,14,272,69,8,46,120,6,26,342,0,12,16,36,185,203,44,10,6
20110707WASCHN0,CHN,89,WAS,0,1,50,18,200,248,323,3,0,10,13,50,27,2,1325,489,47,3,47,19,17,0,133,128,891,1246,182,54,7,35,89,9,5,245,2,16,0,0,793,20,273,78,10,50,118,7,19,336,0,8,8,40,204,174,13,6,0
20110908SEAKCA0,KCA,145,SEA,0,-3,50,22,229,235,345,4,3,20,9,50,9,1,1337,483,27,3,46,16,16,0,150,150,856,1214,179,63,15,29,88,10,5,189,3,9,2,0,831,15,290,112,7,44,94,11,10,281,1,11,15,33,216,212,38,21,1
20110703OAKARI0,OAK,85,ARI,1,5,50,20,177,193,344,2,1,7,8,50,22,0,1343,477,39,3,49,22,14,0,101,99,908,1276,188,39,3,21,136,10,2,270,2,10,0,0,794,13,248,66,8,22,147,5,9,277,1,9,10,35,150,126,32,13,1
20110909CHACLE0,CHA,143,CLE,1,-4,50,28,210,205,346,11,8,59,40,50,12,0,1344,488,25,4,50,21,15,0,139,136,987,1386,271,65,6,27,69,3,4,171,3,0,8,0,796,23,290,72,8,35,102,13,18,224,0,14,11,31,180,166,29,9,0
20110411ARISLN0,SLN,10,ARI,0,6,9,3,27,34,65,0,0,0,0,9,3,0,256,109,7,0,1,0,0,0,2,2,18,23,4,1,0,1,1,0,0,7,0,0,0,0,805,16,293,75,3,38,170,21,14,243,0,6,12,43,201,188,16,13,2
20110915OAKDET0,DET,150,OAK,0,-5,50,34,271,204,355,6,3,27,25,50,20,0,1353,529,26,3,50,24,13,0,123,119,945,1302,196,50,11,35,97,8,2,288,0,16,0,0,826,16,364,89,9,46,148,18,7,333,0,12,20,52,237,244,9,2,3
20110724CHNHOU0,HOU,101,CHN,0,-1,50,14,186,253,358,8,4,45,36,50,25,0,1329,491,34,5,9,0,5,0,27,28,166,237,30,11,5,8,17,3,0,41,0,0,1,0,738,20,282,103,12,22,96,9,15,310,0,5,10,31,173,155,28,8,1
20110729ATLFLO0,ATL,107,FLO,1,5,50,31,212,197,331,6,4,18,15,50,11,1,1374,498,34,0,17,3,4,0,37,36,279,397,55,20,0,13,22,4,9,100,1,7,1,0,673,15,217,82,2,50,115,2,7,336,3,9,3,35,157,181,9,12,3
20110830SFNCHN0,SFN,136,CHN,1,-3,50,23,145,180,335,7,3,29,35,50,25,1,1385,534,41,6,22,10,4,0,47,40,412,581,90,20,2,11,48,4,4,106,0,1,2,0,792,18,238,83,7,34,122,15,8,265,0,10,16,31,172,141,24,12,2
20110704CHAKCA0,CHA,86,KCA,1,1,50,29,209,187,346,2,1,16,14,50,9,0,1370,494,22,1,49,19,18,0,138,142,949,1334,260,67,5,28,71,2,3,152,5,3,10,0,853,15,270,76,2,61,135,7,28,348,0,10,14,45,194,205,15,15,2
20110812CHAKCA0,KCA,119,CHA,0,4,50,19,208,230,351,8,5,35,33,50,17,1,1327,476,25,3,38,17,12,0,99,105,655,942,144,53,1,29,74,6,6,143,0,4,1,0,743,16,256,89,9,36,97,9,10,239,0,8,15,27,174,178,34,22,3
20110830ATLWAS0,ATL,134,WAS,1,-7,50,31,224,203,345,12,6,65,59,50,10,0,1374,477,26,1,42,20,11,0,99,104,787,1100,167,49,14,24,74,6,10,173,2,6,2,0,871,18,311,72,2,68,120,14,13,340,1,14,9,33,218,215,26,18,5
20110830NYNFLO0,FLO,134,NYN,0,6,50,22,201,236,363,12,7,50,48,50,14,1,1331,451,26,2,50,15,19,0,161,153,842,1215,165,65,8,49,90,5,12,220,0,11,0,0,786,14,256,61,10,48,150,7,14,333,0,19,13,34,183,176,29,11,8
20110813FLOSFN0,SFN,120,FLO,0,3,50,25,165,179,356,4,0,8,15,50,20,1,1373,512,40,7,50,22,19,0,123,118,963,1357,196,55,9,24,116,8,10,332,0,18,3,0,841,15,269,88,2,25,88,13,10,277,0,16,19,31,146,143,15,8,1
20110527COLSLN0,COL,50,SLN,1,-7,49,24,217,203,339,0,0,0,0,49,15,0,1336,539,26,2,41,19,12,0,98,98,799,1093,126,50,9,14,111,13,9,255,1,20,5,0,848,24,262,68,7,43,162,10,11,294,0,13,17,34,195,182,36,11,2
20110608TEXDET0,TEX,63,DET,1,4,50,25,225,219,357,5,1,16,29,50,21,0,1342,512,41,2,11,6,0,0,18,18,221,282,37,5,0,7,16,4,0,53,0,1,0,0,812,13,252,87,4,58,132,7,10,315,0,8,15,47,204,216,39,6,2
20110507FLOWAS0,WAS,33,FLO,0,3,32,15,116,130,200,4,2,14,15,32,16,0,857,322,23,2,28,8,11,0,72,71,482,696,102,29,7,14,68,4,3,135,0,1,0,0,765,9,220,69,8,42,125,5,12,348,0,14,14,21,182,161,35,11,5
20110509COLNYN0,NYN,35,COL,0,-1,34,15,143,152,255,4,0,19,27,34,12,0,921,340,18,10,14,5,6,0,37,39,229,335,53,21,2,10,22,2,1,58,0,3,0,0,650,16,207,78,14,42,128,15,8,258,0,6,12,35,172,161,27,8,4
20110607CLEMIN0,CLE,59,MIN,1,1,50,27,226,217,305,3,0,10,20,50,19,0,1350,541,30,3,17,6,5,0,51,52,306,436,69,28,4,10,31,2,1,70,0,2,0,0,906,7,262,89,7,43,148,7,21,338,0,6,15,41,224,204,34,12,9
20110627ANAWAS0,ANA,80,WAS,1,1,50,23,178,194,344,0,0,0,0,50,10,0,1357,536,26,2,49,20,18,0,147,144,975,1389,205,70,6,42,101,14,5,256,2,15,4,0,877,18,301,88,11,37,118,11,17,316,0,11,7,43,196,180,48,17,8
20110716NYNPHI0,NYN,93,PHI,1,9,50,26,224,216,385,10,3,37,58,50,23,0,1324,517,37,10,48,17,17,0,139,127,854,1250,207,66,4,29,91,13,6,240,0,8,0,0,768,14,279,66,7,18,124,9,16,263,0,17,16,33,149,167,34,10,2
20110806ANASEA0,SEA,112,ANA,0,4,50,17,146,204,324,10,3,20,35,50,15,2,1323,499,36,3,5,2,2,0,10,12,100,137,18,10,0,3,6,2,0,15,0,0,1,0,695,14,214,49,8,21,70,5,1,236,0,8,6,17,123,113,34,9,4
20110824PHINYN0,PHI,128,NYN,1,-3,50,35,259,162,349,14,10,87,57,50,6,0,1354,477,22,3,42,15,13,0,124,119,719,1011,155,61,6,35,59,5,4,113,2,0,1,0,817,24,267,76,14,50,132,12,18,258,0,16,7,28,213,205,30,6,1
20110902ATLLAN0,LAN,137,ATL,0,2,50,29,205,163,339,4,3,16,16,50,14,0,1340,446,29,1,50,18,19,0,127,130,937,1346,214,55,9,17,112,14,8,269,0,7,4,0,719,15,262,74,5,38,98,14,7,284,0,13,14,26,181,188,31,9,5
20110726TEXMIN0,MIN,103,TEX,0,1,50,30,214,213,312,5,3,28,35,50,26,0,1325,491,39,3,50,21,18,0,159,152,1032,1430,245,76,9,37,60,10,2,165,2,7,5,0,862,17,278,86,6,33,103,6,10,282,0,11,11,37,191,186,31,13,3
20110504SLNFLO0,SLN,31,FLO,1,-1,30,17,161,123,222,2,1,12,11,30,19,0,819,348,24,3,41,16,11,0,112,100,816,1124,165,53,4,27,67,15,6,208,0,4,1,0,762,15,282,80,4,43,155,16,15,232,0,17,10,48,214,210,22,10,1
20110909ANANYA0,NYA,143,ANA,0,-1,50,32,304,212,365,6,4,29,22,50,12,0,1328,452,30,2,22,8,8,0,56,54,401,553,83,28,5,18,29,2,3,110,0,0,0,0,758,14,281,84,10,66,167,2,27,324,0,6,15,29,274,278,45,8,2
20110730MILHOU0,HOU,107,MIL,0,-4,50,13,172,247,365,7,3,24,34,50,21,0,1321,511,33,4,36,10,16,0,110,108,593,873,115,48,4,24,103,3,4,162,2,7,2,0,790,19,288,93,9,15,108,8,10,312,0,18,10,33,161,144,48,13,1
20110810TBAKCA0,TBA,116,KCA,1,1,50,26,217,192,345,5,3,19,16,50,13,0,1354,460,22,2,49,20,17,0,133,137,872,1259,188,64,8,40,101,11,2,173,0,7,4,0,840,19,232,83,11,49,148,12,17,315,0,7,9,28,206,207,42,17,5
20110831CHAMIN0,CHA,134,MIN,1,-1,50,27,197,195,343,13,6,46,42,50,13,0,1351,518,22,5,33,12,12,0,104,110,610,860,142,35,4,21,50,8,6,168,1,5,1,0,811,19,282,59,6,38,102,10,18,256,0,20,12,28,181,155,35,12,0
20110504KCABAL0,BAL,29,KCA,0,1,28,13,117,131,169,1,0,5,6,28,5,0,750,287,15,2,24,9,7,0,69,70,398,588,88,34,2,13,58,4,3,77,0,5,7,0,820,7,286,76,6,48,147,10,14,355,0,4,23,44,211,208,24,4,0
20110915LANPIT0,PIT,150,LAN,0,4,50,15,180,260,329,4,1,11,19,50,17,0,1352,552,36,3,27,1,13,0,71,71,399,604,91,36,7,16,50,8,4,96,0,7,5,0,715,11,232,65,11,43,109,9,11,341,0,9,11,28,153,175,20,11,2
20110425CHNCOL0,COL,22,CHN,0,2,21,14,106,86,152,3,2,17,13,21,5,0,581,245,10,0,11,3,3,0,43,39,163,254,47,17,2,5,20,3,0,40,2,5,2,0,785,13,251,91,17,61,175,17,10,309,0,13,14,28,255,234,24,6,2
20110503ARICOL0,ARI,28,COL,1,1,27,12,131,142,178,2,1,8,9,27,13,0,723,236,15,2,38,9,20,0,126,119,692,1001,176,57,5,29,75,5,3,132,0,7,3,0,695,14,242,69,14,39,117,13,7,328,0,8,11,25,181,181,23,12,3
20110508BALTBA0,BAL,33,TBA,1,-2,32,14,125,156,202,5,3,16,17,32,5,0,855,324,18,2,33,8,15,0,115,108,577,845,122,64,4,30,53,7,5,97,3,0,1,0,908,9,288,72,3,43,149,9,18,334,0,4,23,41,192,198,23,2,2
20110905FLONYN0,FLO,140,NYN,1,6,50,21,204,231,378,15,8,63,58,50,18,1,1337,463,31,2,50,15,19,0,158,150,847,1217,165,64,8,47,88,5,12,220,0,11,0,0,790,13,244,67,13,39,137,9,16,282,0,21,12,31,171,156,32,5,9
20110802WASATL0,WAS,109,ATL,1,6,50,27,198,202,355,10,5,46,56,50,15,0,1366,566,36,2,47,15,15,0,124,124,809,1181,213,55,5,24,93,10,5,143,0,3,0,0,780,19,246,78,5,44,145,18,27,407,0,18,11,36,180,181,34,10,7
20110603BALTOR0,TOR,57,BAL,0,4,50,24,237,230,354,0,0,0,0,50,24,0,1362,498,36,8,2,1,0,0,7,6,30,44,4,5,0,1,2,0,0,9,0,1,0,0,936,17,284,88,13,59,152,10,12,325,0,5,14,35,237,223,48,21,6
20110826PHIFLO0,FLO,131,PHI,0,1,50,23,212,248,358,12,3,30,64,50,16,1,1334,450,27,2,7,1,3,0,21,24,103,156,22,7,1,6,15,3,0,24,0,0,0,0,767,15,250,58,10,48,148,6,13,331,0,11,13,32,183,179,32,10,7
20110417WASMIL1,WAS,14,MIL,1,4,13,6,49,56,90,1,1,4,3,13,8,0,362,121,11,2,15,2,9,0,44,48,213,329,62,17,0,10,26,8,0,42,1,1,0,0,747,14,227,65,7,42,118,10,12,337,0,13,10,25,172,183,25,9,4
20110604SDNHOU0,HOU,59,SDN,0,-3,50,22,211,234,357,6,3,22,22,50,28,0,1321,480,40,1,6,0,2,0,20,17,91,134,19,6,3,5,10,0,0,20,0,0,1,0,791,17,273,86,9,28,108,12,15,303,1,8,12,24,181,178,32,6,3
20110716DETCHA0,DET,94,CHA,1,-5,50,27,223,247,352,7,5,38,22,50,25,0,1317,460,34,1,50,22,15,0,138,134,921,1287,199,49,12,36,106,11,2,280,0,14,0,0,843,11,293,84,5,56,139,11,10,262,0,6,11,48,201,218,9,7,4
20110809BALCHA0,BAL,113,CHA,1,-1,50,14,210,313,324,5,3,30,23,50,34,4,1299,490,35,1,20,5,8,0,74,66,330,504,95,26,5,14,35,6,0,64,0,6,1,0,918,11,289,89,5,62,116,7,15,353,0,5,11,43,213,190,22,8,3
20110508BOSMIN0,BOS,34,MIN,1,4,33,15,135,148,250,2,1,6,9,33,8,0,882,332,17,4,30,11,8,0,90,91,539,774,100,40,0,16,86,9,1,153,0,4,2,0,858,14,289,91,6,58,168,18,15,333,2,3,7,34,233,209,38,9,0
20110530BOSCHA0,CHA,56,BOS,0,4,50,21,180,207,327,0,0,0,0,50,14,0,1337,486,26,3,20,8,6,0,56,61,375,519,76,21,3,13,33,5,2,107,1,2,1,0,949,12,279,76,5,47,111,3,26,252,0,15,12,42,185,173,26,22,5
20110604CLETEX0,CLE,56,TEX,1,-4,50,30,237,209,306,2,0,6,18,50,20,0,1350,528,32,3,45,16,20,0,141,133,860,1204,193,52,6,26,93,14,1,174,0,4,0,0,860,7,253,87,7,38,143,5,22,338,0,10,14,37,215,187,30,11,8
20110716OAKANA2,OAK,95,ANA,1,1,50,18,158,191,324,11,6,43,37,50,25,0,1333,469,40,2,20,6,6,0,63,60,301,462,59,19,1,20,62,8,0,82,0,5,0,0,752,15,252,66,8,26,137,3,10,286,0,8,7,32,155,140,36,14,1
20110803WASATL0,ATL,112,WAS,0,2,50,30,214,198,332,11,5,59,55,50,11,0,1374,508,34,0,18,4,4,0,37,36,301,423,56,21,0,13,24,4,10,106,1,7,1,0,670,14,255,77,6,49,101,3,7,340,1,9,4,32,165,171,22,16,2
20110430CHABAL0,BAL,25,CHA,0,4,24,11,98,113,138,1,1,10,4,24,4,0,644,246,13,2,15,2,7,0,49,48,218,319,43,14,4,11,36,1,1,47,0,2,2,0,843,11,283,74,4,50,134,8,17,329,0,2,15,46,194,195,18,4,0
20110719TBANYA0,NYA,94,TBA,0,-1,50,33,260,185,351,6,4,23,21,50,15,0,1344,530,28,1,13,6,4,0,33,29,238,327,48,16,2,10,18,1,3,66,0,0,0,0,926,21,287,87,14,54,186,7,21,286,0,8,19,42,256,236,63,23,3
20110604BALTOR0,TOR,58,BAL,0,-2,50,24,242,232,356,1,1,8,4,50,23,0,1362,503,35,9,43,19,13,0,116,110,846,1175,171,52,1,24,103,9,4,240,2,22,4,0,873,16,302,89,12,58,152,11,8,317,0,5,15,33,240,227,50,20,7
20110717HOUPIT0,HOU,95,PIT,1,-2,50,16,189,244,349,11,3,33,46,50,25,0,1320,481,32,4,48,17,18,0,128,118,892,1257,194,57,7,29,94,13,7,260,0,10,1,0,783,14,286,100,10,21,92,10,12,295,1,15,15,29,165,151,30,9,1
20110613DETTBA0,TBA,66,DET,0,-1,50,29,218,197,332,2,0,9,13,50,11,0,1337,471,23,2,3,1,0,0,5,8,51,74,9,5,0,1,8,0,0,10,0,1,1,0,686,12,213,79,11,40,127,5,17,311,0,9,13,23,171,177,34,15,4
20110910TBABOS0,TBA,144,BOS,1,1,50,29,216,181,353,12,7,57,37,50,4,0,1338,473,20,0,29,15,10,0,57,59,572,771,84,36,6,20,56,5,4,132,0,6,2,0,871,15,250,84,14,58,182,12,27,350,0,7,10,35,211,218,51,21,4
20110617LANHOU0,LAN,71,HOU,1,-4,50,21,203,207,364,3,1,9,10,50,11,2,1323,475,26,4,44,15,17,0,116,114,825,1122,149,50,5,44,53,10,6,222,4,3,1,0,684,12,224,52,4,29,88,13,14,255,0,15,9,29,132,137,17,3,2
20110726CLEANA0,ANA,104,CLE,0,1,50,28,188,175,324,7,4,19,20,50,11,0,1337,521,29,1,50,23,16,0,100,97,1039,1374,180,64,4,23,83,1,0,328,1,13,8,0,875,25,280,85,7,46,115,13,14,329,0,13,5,47,190,191,45,16,5
20110903SDNCOL0,SDN,139,COL,1,-1,50,20,212,202,336,13,5,54,61,50,17,0,1317,486,22,2,15,5,6,0,31,31,262,349,43,15,2,11,21,3,0,89,1,3,0,0,770,18,260,74,15,32,103,8,13,336,0,3,7,32,183,187,40,10,7
20110626KCACHN0,KCA,78,CHN,1,3,50,18,201,248,357,2,1,7,8,50,14,0,1368,577,23,3,33,10,14,0,111,110,615,875,130,46,12,22,63,8,2,121,3,4,0,0,865,23,282,68,11,33,148,7,13,249,1,23,12,32,186,171,38,13,8
20110702DETSFN0,DET,84,SFN,1,-12,50,29,243,218,366,1,0,3,4,50,11,0,1321,479,31,1,48,21,14,0,131,127,895,1247,192,46,12,34,103,11,2,276,0,13,0,0,837,14,303,89,8,55,142,11,7,345,0,9,12,42,230,226,17,6,4
20110922OAKTEX0,TEX,156,OAK,0,-1,50,31,275,208,356,18,13,111,62,50,17,0,1326,475,27,2,50,20,19,0,149,147,937,1319,184,59,6,47,85,8,1,282,0,11,4,0,930,22,330,100,11,62,129,11,10,266,0,6,16,35,273,268,42,12,5
20110501PHINYN0,NYN,28,PHI,0,1,27,11,118,131,185,5,1,18,34,27,10,0,714,268,13,9,7,3,0,0,7,7,111,151,13,3,0,4,19,0,0,30,0,1,0,0,703,21,216,75,9,38,123,14,9,265,0,3,14,31,170,167,27,9,3
20110407TOROAK0,TOR,6,OAK,1,-1,5,4,34,17,33,2,2,12,9,5,2,0,138,59,4,0,33,15,9,0,94,88,649,909,138,43,0,15,79,8,3,181,1,19,3,0,817,19,235,77,5,61,79,0,10,279,0,3,14,23,186,190,24,11,3
20110616TBABOS0,TBA,69,BOS,1,-2,50,27,212,200,330,4,3,23,10,50,11,0,1338,476,24,2,45,26,11,0,105,101,915,1248,169,55,8,24,92,9,2,276,3,6,2,0,935,14,279,95,11,43,151,9,9,287,0,7,14,29,216,197,42,17,9
20110911WASHOU0,HOU,146,WAS,0,-6,50,18,184,231,351,5,3,24,20,50,25,0,1332,506,32,2,6,2,3,0,16,16,105,144,17,10,0,2,13,3,0,26,1,1,0,0,639,16,209,79,5,31,99,6,12,291,1,10,8,28,154,143,23,9,1
20110924CLEMIN1,MIN,157,CLE,0,-6,50,10,174,272,327,15,6,60,65,50,25,2,1298,504,41,6,40,16,15,0,124,117,711,1020,177,54,9,29,66,2,2,159,0,4,1,0,731,22,243,64,9,24,120,1,6,274,0,5,5,27,170,123,35,12,4
20110408MINOAK0,OAK,7,MIN,0,-1,6,2,22,25,36,0,0,0,0,6,4,0,159,64,9,0,20,7,6,0,40,36,355,493,86,25,0,6,21,7,2,80,2,4,0,0,899,21,299,96,9,38,169,7,17,272,1,8,12,44,199,194,45,11,2
20110407CINHOU0,HOU,6,CIN,0,1,5,0,17,41,33,2,0,6,20,5,5,0,121,51,6,1,34,14,8,0,90,79,692,961,148,41,6,20,66,3,3,180,0,2,4,0,742,15,249,52,5,41,70,5,14,335,0,18,6,36,142,162,20,7,0
20110507PITHOU0,PIT,33,HOU,1,5,32,15,117,135,206,1,0,2,3,32,15,2,858,370,23,1,23,5,13,0,90,82,354,546,106,22,1,17,46,7,3,78,1,6,4,0,775,12,231,67,5,38,146,8,6,323,0,20,16,36,190,174,27,10,3
20110501WASSFN0,WAS,27,SFN,1,3,26,12,98,108,166,2,1,4,2,26,15,0,701,274,22,2,12,2,6,0,35,32,182,261,39,14,1,9,14,2,1,41,0,1,3,0,803,15,238,64,7,38,116,9,9,287,0,13,8,32,167,172,33,11,5
20110802CHANYA0,CHA,108,NYA,1,-6,50,26,182,176,346,5,2,11,20,50,13,0,1369,522,16,4,49,19,19,0,134,133,960,1332,211,51,7,30,95,10,7,243,1,6,2,0,880,20,289,58,5,31,109,7,28,266,0,19,7,46,166,147,21,11,0
20110927CHATOR0,TOR,161,CHA,0,-1,50,24,225,254,326,5,3,30,21,50,22,0,1347,542,46,4,9,1,2,0,24,23,170,232,39,9,2,7,8,4,0,34,0,2,0,0,822,21,219,75,7,58,152,13,10,417,0,10,9,24,197,184,23,12,1
20110506SEACHA0,CHA,33,SEA,0,-1,32,11,121,155,214,0,0,0,0,32,13,0,862,330,19,4,6,2,3,0,16,14,108,148,20,7,0,2,7,2,0,27,0,3,0,0,918,17,295,70,7,50,147,3,29,304,0,12,11,38,199,207,37,19,3
20110612FLOARI0,FLO,64,ARI,1,-4,50,24,202,206,354,5,2,25,36,50,13,0,1366,461,27,5,1,0,1,0,1,1,18,20,0,0,0,1,1,0,0,6,0,0,0,0,744,9,245,82,11,46,130,10,12,298,0,11,12,26,171,171,12,9,2
20110816PITSLN0,PIT,121,SLN,1,1,50,22,194,216,343,7,4,24,27,50,19,0,1369,535,50,2,40,11,15,0,107,101,707,977,166,46,2,37,37,4,8,135,2,2,2,0,773,15,262,76,7,23,116,10,10,308,1,19,11,32,168,155,33,22,2
20110916WASFLO0,FLO,151,WAS,0,3,50,20,192,218,396,12,8,59,41,50,14,1,1349,470,28,1,50,17,18,0,149,141,866,1228,166,63,9,43,83,4,12,229,0,10,0,0,804,20,256,67,16,50,150,14,19,306,0,27,11,33,181,174,30,11,5
20110624CHAWAS0,WAS,76,CHA,0,4,50,26,198,179,331,0,0,0,0,50,9,0,1341,536,18,1,21,6,8,0,48,47,356,491,73,23,3,12,26,3,2,90,0,2,4,0,833,21,296,87,10,56,138,8,29,377,0,8,17,35,216,209,43,14,4
20110430OAKTEX0,OAK,27,TEX,1,-9,26,13,88,83,189,1,1,3,1,26,16,0,698,281,24,1,24,9,7,0,47,41,441,607,110,27,0,6,24,9,2,102,2,4,0,0,923,17,264,84,6,30,159,10,19,283,1,8,14,44,175,171,24,5,2
20110725TEXMIN0,TEX,103,MIN,1,14,50,31,272,215,349,4,1,15,22,50,23,0,1338,464,37,5,30,11,8,0,89,87,512,749,123,36,1,20,65,8,0,139,1,2,4,0,884,21,288,92,8,70,137,15,9,298,0,13,11,34,248,236,46,14,3
20110804BOSCLE0,CLE,109,BOS,0,4,50,21,182,215,336,9,5,33,38,50,18,0,1320,511,39,4,50,14,19,0,136,132,944,1351,242,57,3,18,105,16,7,236,0,13,2,0,669,13,215,72,5,40,133,11,17,338,0,8,6,20,159,146,18,12,2
20110529ATLCIN0,ATL,54,CIN,1,1,50,27,192,168,332,2,1,8,11,50,10,0,1392,559,26,4,28,13,7,0,68,70,522,726,108,35,12,15,45,3,6,119,0,2,1,0,721,11,224,79,5,37,118,11,4,284,0,9,10,43,156,162,4,10,1
20110608HOUSLN0,SLN,63,HOU,0,-3,50,32,250,206,365,6,5,38,25,50,23,0,1360,564,30,3,40,19,9,0,89,75,720,1009,173,32,2,13,78,4,4,203,1,7,2,0,791,11,289,71,7,38,137,11,12,208,0,15,12,49,211,187,19,13,5
20110726WASFLO0,FLO,103,WAS,0,9,50,19,193,236,361,9,5,36,32,50,21,0,1342,452,25,4,47,20,16,0,141,140,877,1240,207,71,5,35,57,4,8,249,0,8,1,0,785,17,261,68,10,43,147,6,14,360,0,25,11,28,190,170,33,7,4
20110430HOUMIL0,MIL,26,HOU,0,-1,25,13,117,103,190,4,3,29,17,25,11,1,675,245,8,2,39,16,14,0,116,109,739,1063,152,50,5,34,89,10,6,171,0,3,0,0,820,14,293,85,5,52,133,19,21,333,0,13,13,41,226,215,24,12,3
20110802TBATOR0,TOR,109,TBA,0,2,50,26,227,235,324,8,3,24,28,50,12,0,1349,517,22,6,50,21,17,0,136,132,990,1390,206,65,1,27,126,14,5,278,2,19,4,0,887,25,267,87,9,66,144,19,10,356,0,3,9,36,243,238,36,13,1
20110418TBACHA0,CHA,16,TBA,0,-5,15,7,80,76,105,4,3,22,13,15,11,0,427,159,15,2,35,12,12,0,111,110,684,982,163,38,7,22,81,6,4,205,0,20,2,0,797,20,271,65,11,50,116,3,24,273,0,15,8,30,214,212,50,20,4
20110813FLOSFN0,FLO,119,SFN,1,-3,50,24,199,212,347,4,4,15,8,50,21,1,1341,455,27,3,49,15,19,0,162,156,815,1188,166,64,6,49,93,4,12,203,0,10,0,0,629,15,217,51,5,34,117,8,12,296,0,14,10,31,137,143,34,9,4
20110925HOUCOL0,HOU,159,COL,1,-16,50,20,192,213,354,6,2,39,36,50,15,0,1353,488,28,2,4,1,0,0,10,10,59,93,18,4,0,2,12,0,0,11,0,1,0,0,790,19,250,83,6,32,100,9,16,287,1,10,12,32,165,150,29,7,0
20110927SDNCHN0,CHN,161,SDN,0,4,50,25,202,195,365,4,2,7,8,50,18,0,1349,466,38,3,50,18,16,0,140,130,940,1326,208,55,7,32,87,6,7,275,2,11,0,0,753,13,231,80,9,48,125,14,18,314,1,9,12,32,173,187,20,5,0
20110519LANSFN0,SFN,43,LAN,0,2,42,23,150,154,275,8,4,37,31,42,15,0,1111,409,30,2,26,7,12,0,62,57,460,656,117,30,3,13,37,5,5,120,1,1,1,0,855,16,254,81,11,38,111,15,14,296,0,10,10,40,165,166,27,12,1
20110927MINKCA0,KCA,161,MIN,0,-3,50,24,241,220,334,16,8,74,66,50,7,0,1314,461,28,3,23,5,10,0,88,86,375,567,94,28,2,23,53,3,1,58,1,5,0,0,793,19,292,77,17,30,93,8,5,261,0,8,15,31,187,181,48,9,3
20110625NYACOL0,NYA,75,COL,1,5,50,28,251,195,353,1,0,2,4,50,18,0,1363,535,34,5,50,30,11,0,133,127,1055,1453,238,54,4,25,95,12,8,281,2,9,1,0,830,16,262,74,10,67,178,8,26,318,0,9,12,39,243,236,44,26,3
20110629ARICLE0,CLE,79,ARI,0,4,50,21,184,228,310,2,1,9,10,50,26,0,1325,537,37,5,21,9,6,0,56,54,395,546,84,30,4,11,36,2,1,91,0,2,0,0,757,8,220,76,8,34,135,5,15,319,0,5,12,35,178,147,31,8,7
20110723ARICOL0,COL,101,ARI,0,-9,50,24,234,234,364,10,4,46,40,50,19,1,1323,538,29,8,49,15,18,0,149,151,880,1272,227,56,6,32,87,10,4,198,3,15,4,0,753,10,253,85,16,35,125,10,15,305,0,16,13,32,197,197,19,13,4
20110714BALCLE0,CLE,90,BAL,0,4,50,21,179,238,333,3,3,20,7,50,23,0,1319,520,41,4,47,13,18,0,128,126,873,1260,228,50,3,18,105,17,6,216,0,12,2,0,778,10,240,86,6,48,123,12,20,335,0,2,15,29,202,195,24,6,4
