gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150504MILLAN0,MIL,26,LAN,1,1,25,7,82,123,146,0,0,0,0,25,17,0,654,245,21,1,36,14,13,0,106,102,684,943,143,40,4,30,50,9,0,160,0,3,1,0,603,7,175,57,1,30,73,4,21,265,0,13,7,33,108,111,17,12,1
20150820BALMIN0,BAL,120,MIN,1,-13,50,26,217,188,289,3,0,8,17,50,9,0,1338,511,16,4,48,19,17,0,120,118,850,1195,176,52,5,46,88,15,3,207,1,7,3,0,739,22,258,78,5,76,94,6,12,300,0,4,10,41,219,205,17,8,4
20150827MIAPIT0,MIA,128,PIT,1,-1,50,20,191,214,325,6,1,14,28,50,21,2,1308,453,38,2,5,2,1,0,12,13,93,124,20,6,2,2,7,1,0,11,0,1,0,0,812,6,268,61,16,24,97,8,18,297,0,12,12,34,164,145,37,11,6
20150926OAKSFN0,SFN,154,OAK,0,4,50,22,209,186,346,4,3,19,12,50,7,2,1319,489,23,2,50,16,21,0,125,130,898,1257,237,47,12,28,62,12,4,174,0,5,4,0,584,12,224,64,9,26,67,8,10,247,0,0,8,35,133,152,21,7,3
20150508ARISDN0,SDN,31,ARI,0,1,30,15,140,139,185,4,2,12,22,30,16,0,803,294,22,6,40,17,8,0,108,96,790,1093,164,57,8,30,52,14,1,228,2,14,6,0,738,16,252,68,8,36,89,8,8,301,0,5,7,30,185,186,27,11,4
20150521SFNLAN0,SFN,41,LAN,1,4,40,22,151,145,302,8,6,26,22,40,8,0,1080,440,22,4,41,22,12,0,96,90,804,1083,164,48,3,27,48,9,3,265,1,4,2,0,763,13,323,56,9,29,104,5,9,296,0,15,11,43,164,165,25,13,3
20150816BALOAK0,OAK,119,BAL,0,-16,50,22,175,192,301,5,1,19,28,50,15,0,1347,504,33,3,19,6,8,0,47,46,319,463,83,19,0,13,36,5,0,70,0,4,2,0,899,18,261,87,11,40,124,7,14,339,0,3,8,40,191,182,36,13,4
20150423NYNATL0,NYN,16,ATL,1,3,15,12,67,44,105,5,3,20,16,15,3,0,396,151,8,0,34,18,13,0,98,97,667,922,160,44,4,25,28,5,3,169,0,2,1,0,782,14,260,76,6,44,113,7,15,344,0,11,15,31,192,198,21,3,0
20150705CHABAL0,CHA,79,BAL,1,-8,50,24,171,207,324,5,3,12,18,50,17,0,1343,477,31,3,9,3,1,0,23,23,147,218,39,6,3,3,27,1,0,51,0,3,0,0,875,16,283,71,10,40,100,3,23,364,0,4,13,34,166,169,15,9,2
20150406OAKTEX0,TEX,1,OAK,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,11,0,85,75,577,817,146,26,2,21,52,4,2,146,0,8,6,0,815,12,298,71,5,33,109,23,17,316,0,7,14,40,176,161,22,14,7
20150729NYNSDN0,SDN,101,NYN,0,4,50,23,162,209,315,4,2,14,16,50,27,0,1340,510,27,3,50,19,20,0,113,103,924,1284,209,37,8,15,115,14,5,318,0,18,4,0,750,14,227,60,6,31,122,3,13,325,1,11,11,36,138,133,19,8,4
20150830TBAKCA0,KCA,130,TBA,0,-1,50,34,236,196,324,6,6,42,21,50,15,2,1357,500,29,3,45,15,17,0,98,90,750,1040,152,37,7,22,90,12,2,168,0,13,9,0,969,15,301,95,15,39,121,8,19,263,0,13,10,38,222,205,26,10,1
20150514TBANYA0,NYA,36,TBA,0,-5,35,21,164,131,240,9,6,44,25,35,12,0,966,345,23,3,15,4,4,0,34,37,229,332,66,15,3,9,15,6,0,59,0,3,1,0,765,17,225,74,9,55,127,6,23,299,0,8,14,28,204,186,29,11,5
20150525CLETEX0,CLE,44,TEX,1,-2,43,20,186,193,326,3,2,19,16,43,18,2,1140,396,30,2,1,1,0,0,2,2,20,24,2,0,0,2,0,0,0,6,0,0,0,0,886,14,277,95,6,34,173,9,11,307,0,19,20,26,204,175,33,9,3
20150423TBABOS0,TBA,16,BOS,1,1,15,7,58,69,98,2,1,7,6,15,4,0,403,146,4,1,34,13,14,0,74,81,566,795,114,26,5,20,64,6,0,193,0,4,1,0,722,13,195,66,10,38,118,8,12,295,0,10,10,27,146,143,20,9,0
20150407TBABAL0,TBA,2,BAL,1,-1,1,0,2,6,6,1,0,2,6,1,1,0,27,9,1,0,2,1,1,0,5,6,36,49,3,1,0,3,4,2,0,13,0,0,0,0,680,15,212,66,10,36,107,7,16,279,0,16,11,19,159,153,16,4,2
20150811MIABOS0,BOS,113,MIA,0,-1,50,23,234,249,341,2,2,10,6,50,19,4,1329,484,27,12,9,3,5,0,27,21,157,218,29,7,0,9,14,1,0,40,0,1,0,0,771,11,270,76,11,35,102,7,4,298,0,6,8,35,185,183,21,6,1
20150729LANOAK0,OAK,102,LAN,0,-3,50,26,207,168,322,1,1,2,0,50,15,0,1326,520,36,5,38,13,17,0,93,90,686,964,166,38,0,21,65,5,4,204,0,9,1,0,820,22,268,68,9,25,99,5,6,271,1,3,13,29,172,147,29,10,3
20150412ATLNYN0,NYN,6,ATL,0,1,5,2,16,16,28,2,0,6,10,5,2,0,126,50,4,0,32,16,13,0,94,93,625,869,154,41,3,23,28,5,3,159,0,2,1,0,760,16,239,62,4,41,99,8,19,327,0,11,13,33,161,178,21,4,0
20150408LANSDN0,SDN,3,LAN,0,-3,2,1,10,9,14,2,1,10,9,2,1,0,51,18,1,0,19,5,7,0,40,35,370,506,77,22,4,7,26,1,3,93,0,2,2,0,778,8,252,67,6,38,120,11,8,358,0,9,11,44,165,188,21,5,2
20150622ANAHOU0,HOU,72,ANA,0,-1,50,27,214,202,290,7,4,21,21,50,11,0,1324,540,25,2,29,7,14,0,80,78,510,735,144,39,4,12,37,3,0,112,3,3,1,0,620,8,210,80,3,61,113,7,10,377,0,4,10,28,186,181,31,9,2
20150720CINCHN0,CHN,91,CIN,0,-1,50,26,176,158,338,9,7,42,26,50,18,0,1357,512,33,3,1,1,0,0,2,2,19,30,6,2,0,0,1,0,0,4,0,0,0,0,660,10,212,69,8,35,130,12,18,341,0,1,7,25,162,136,18,9,2
20150722OAKTOR0,OAK,96,TOR,1,1,50,28,216,157,331,1,0,1,7,50,15,0,1332,521,39,5,50,23,14,0,110,107,1010,1356,210,35,3,22,100,9,2,285,0,22,4,0,853,16,285,80,11,47,127,7,19,328,0,1,19,35,209,203,25,7,1
20150927SLNMIL0,SLN,156,MIL,1,-4,50,31,209,188,356,18,13,73,42,50,24,0,1336,506,30,2,50,21,15,0,128,118,976,1354,229,54,5,36,77,5,5,257,5,7,1,0,683,13,224,82,13,42,117,8,11,355,1,11,7,25,174,186,18,11,3
20150731SLNCOL0,COL,101,SLN,0,-7,50,20,244,269,323,4,2,25,19,50,18,0,1309,557,28,4,50,14,23,0,162,176,898,1311,214,65,10,48,83,18,5,173,0,8,3,0,824,10,316,93,15,51,113,12,10,332,0,13,11,34,243,216,44,18,5
20150708LANPHI0,PHI,87,LAN,0,-5,50,16,196,264,345,2,1,14,12,50,22,0,1335,486,36,1,2,1,1,0,3,3,38,51,5,3,0,3,4,0,0,11,0,1,0,0,773,26,264,81,3,31,105,3,13,294,0,7,10,30,168,157,28,10,3
20150911ATLNYN0,NYN,141,ATL,0,4,50,32,281,208,361,13,7,56,46,50,17,4,1408,507,23,1,3,2,0,0,4,4,57,73,8,0,0,3,7,1,0,20,0,0,0,0,783,14,244,85,8,69,138,14,17,320,0,2,14,32,226,230,15,8,0
20150516CINSFN0,CIN,37,SFN,1,-9,36,18,143,151,234,2,1,6,13,36,8,0,963,364,17,1,40,13,14,0,104,101,792,1096,162,59,3,29,56,13,6,192,0,6,4,0,675,12,209,49,7,56,111,8,12,317,0,8,12,32,159,171,28,7,2
20150523NYATEX0,NYA,43,TEX,1,-11,42,22,188,177,289,1,0,9,10,42,18,0,1145,411,31,3,16,5,9,0,59,54,294,427,76,21,2,18,19,5,1,91,1,3,0,0,691,10,188,74,5,42,127,6,13,301,1,9,16,24,153,153,15,7,2
20150914SEAANA0,SEA,145,ANA,1,9,50,26,242,267,349,13,5,42,46,50,21,0,1378,537,33,4,33,12,11,0,92,94,574,801,119,34,0,27,54,10,2,177,1,6,2,0,665,16,229,70,4,62,132,13,7,301,0,4,9,28,202,177,22,9,3
20150503MINCHA0,MIN,25,CHA,1,10,24,12,92,103,163,6,4,30,16,24,6,0,636,248,18,1,9,2,3,0,26,27,143,217,33,7,0,7,27,5,0,25,0,3,0,0,712,15,281,71,8,34,106,19,7,362,0,4,14,32,187,175,16,6,2
20150525MINBOS0,MIN,44,BOS,1,5,43,25,197,184,265,0,0,0,0,43,11,0,1153,449,27,2,32,10,13,0,105,111,549,809,155,51,8,23,46,6,2,137,0,6,1,0,774,19,273,82,8,40,115,11,12,323,0,9,16,31,196,211,17,11,3
20150627NYNCIN0,NYN,76,CIN,1,1,50,22,166,202,297,1,1,2,1,50,19,0,1324,489,29,2,14,7,5,0,32,33,280,369,51,15,1,12,14,3,1,93,0,3,0,0,731,14,221,65,4,43,99,7,23,328,0,2,10,37,144,144,10,5,2
20150510PHINYN0,PHI,32,NYN,1,-3,31,11,87,144,212,5,1,11,18,31,17,0,804,295,24,2,1,0,1,0,6,5,15,23,6,0,0,2,1,0,0,2,0,0,0,0,715,14,219,64,11,29,89,8,13,294,1,3,10,27,134,127,23,5,1
20150410CHAMIN0,MIN,4,CHA,0,6,3,0,1,22,14,0,0,0,0,3,1,0,72,19,2,0,21,6,4,0,57,55,351,515,84,24,3,16,35,5,2,73,0,0,0,0,848,14,296,100,8,41,132,16,16,359,0,10,15,28,201,228,25,9,4
20150603DETOAK0,OAK,55,DET,0,5,50,19,207,211,363,4,2,11,7,50,26,4,1332,495,46,4,44,20,12,0,96,90,879,1186,186,33,2,18,92,9,2,249,0,21,4,0,849,7,308,63,10,44,116,6,7,277,0,5,12,36,190,193,25,6,3
20150921SLNCIN0,CIN,149,SLN,0,-1,50,19,220,229,359,16,7,49,53,50,13,0,1342,491,30,4,7,1,3,0,21,22,111,162,29,11,0,5,13,1,0,42,0,0,0,0,634,17,189,66,6,49,118,14,14,266,0,3,11,23,174,164,25,8,2
20150809PITLAN0,LAN,111,PIT,0,-7,50,27,192,186,350,2,0,9,11,50,14,0,1332,509,21,3,45,15,17,0,92,96,846,1163,206,40,4,22,73,8,4,249,1,10,10,0,812,11,284,65,6,47,140,5,16,333,2,14,7,39,182,174,17,9,3
20150619COLMIL0,COL,67,MIL,1,-4,50,19,218,263,315,3,3,20,6,50,13,0,1311,550,33,3,41,18,13,0,112,110,696,976,126,44,8,25,89,9,3,188,0,13,1,0,753,12,280,71,7,50,91,8,15,353,0,11,11,35,194,188,23,15,2
20150922OAKTEX0,TEX,150,OAK,0,2,50,33,238,197,350,16,6,63,85,50,12,0,1337,560,29,3,19,7,8,0,54,59,339,475,87,26,4,6,36,3,2,70,0,1,2,0,860,16,290,92,12,54,161,8,30,326,0,8,14,31,245,232,24,13,7
20150507SFNMIA0,SFN,29,MIA,1,-5,28,14,88,109,208,0,0,0,0,28,7,0,762,321,18,3,36,10,15,0,89,88,668,923,160,37,11,20,39,9,4,136,0,4,3,0,728,10,287,66,12,27,106,8,16,256,0,15,12,23,155,147,23,11,4
20150801BALDET0,DET,104,BAL,0,-4,50,22,245,276,315,5,2,26,31,50,17,0,1370,494,29,0,42,18,13,0,114,118,785,1081,148,55,6,26,71,4,2,223,3,9,1,0,858,12,315,84,16,47,121,5,15,373,0,6,8,52,219,200,27,20,4
20150811MINTEX0,MIN,112,TEX,1,1,50,22,206,242,284,3,1,13,20,50,19,0,1315,476,23,0,50,18,21,0,135,144,887,1252,212,57,4,26,87,8,4,193,0,13,3,0,833,17,244,87,15,54,117,10,8,334,0,7,14,41,193,195,23,14,4
20151004ARIHOU0,ARI,162,HOU,1,2,50,23,220,231,340,5,1,16,44,50,29,1,1348,502,34,2,28,6,16,0,71,70,448,646,94,40,6,12,55,7,3,128,1,4,1,0,663,16,219,85,8,37,126,9,11,325,0,8,17,34,183,149,26,9,1
20150427TEXSEA0,SEA,19,TEX,0,2,18,7,67,89,107,3,2,15,14,18,7,0,495,182,14,0,8,2,5,0,20,24,124,187,30,7,0,3,24,4,2,41,0,3,0,0,777,13,260,91,9,51,114,11,19,365,1,4,14,40,179,202,12,14,3
20150711COLATL0,COL,87,ATL,1,1,50,23,234,250,319,2,2,10,6,50,17,0,1319,557,29,4,45,20,14,0,120,119,765,1076,142,49,8,28,100,10,4,205,0,14,1,0,780,11,303,74,12,57,119,13,11,346,0,13,11,40,230,214,30,11,4
20150918CHNSLN0,CHN,147,SLN,1,5,50,34,259,215,340,16,6,63,73,50,22,0,1334,513,31,2,50,17,17,0,128,131,861,1190,158,63,2,50,55,9,7,216,1,10,0,0,758,11,231,74,10,68,156,11,15,383,0,15,10,28,231,224,20,8,2
20150526NYNPHI0,PHI,48,NYN,0,-1,47,19,149,205,326,7,1,18,31,47,23,0,1221,457,34,3,20,8,7,0,55,58,346,499,91,27,0,13,29,5,3,72,0,1,1,0,769,21,236,67,12,24,85,7,13,276,1,11,6,33,138,140,26,8,2
20150905KCACHA0,CHA,134,KCA,0,5,50,24,232,206,325,14,4,52,60,50,11,0,1353,492,25,6,50,14,18,0,122,122,950,1325,236,67,10,20,68,10,6,281,0,8,1,0,778,12,277,80,7,48,107,12,16,329,0,8,11,35,209,195,26,9,3
20150529ANADET0,ANA,49,DET,1,2,48,24,187,185,265,1,1,12,2,48,12,0,1274,397,29,3,33,7,12,0,71,68,517,739,115,23,0,21,66,5,6,151,3,5,2,0,718,6,199,67,3,47,113,14,16,308,0,5,15,21,170,168,21,10,1
20150723CLECHA0,CHA,93,CLE,0,7,50,23,163,197,324,9,4,26,27,50,17,0,1361,501,30,7,50,13,17,0,142,131,1014,1376,215,59,10,33,62,17,2,296,0,12,2,0,786,15,256,60,10,35,93,2,22,340,0,9,10,29,145,144,18,9,4
20150506ATLPHI0,ATL,28,PHI,1,2,27,13,118,119,169,5,2,20,13,27,11,0,715,282,15,3,1,1,0,0,3,2,15,23,5,1,0,0,3,0,0,2,0,0,0,0,748,13,243,51,4,23,118,7,9,256,0,4,7,41,150,125,12,12,4
20150822HOULAN0,HOU,124,LAN,1,2,50,25,196,166,299,1,1,3,0,50,17,0,1347,495,25,3,50,18,17,0,110,107,894,1222,187,45,3,26,89,5,1,256,3,10,5,0,813,15,255,80,10,56,132,6,19,398,0,5,10,33,193,201,36,14,3
20150609CHAHOU0,HOU,60,CHA,0,-2,50,30,223,199,297,4,1,7,15,50,10,0,1339,552,26,2,41,19,10,0,84,83,863,1143,184,46,2,14,68,7,2,213,0,8,0,0,656,12,197,64,3,53,123,7,10,362,0,7,15,28,165,167,38,13,3
20150912NYATOR1,NYA,140,TOR,1,-4,50,28,263,210,331,13,4,31,54,50,7,0,1356,523,17,2,35,15,13,0,79,78,632,847,131,43,7,20,25,3,0,191,1,7,0,0,809,14,260,65,4,64,160,5,17,346,3,7,14,30,228,226,9,7,2
20150602SFNPIT0,SFN,54,PIT,1,-3,50,28,201,193,361,1,0,3,4,50,9,0,1347,542,28,4,11,5,3,0,30,29,196,278,48,15,0,6,17,2,0,51,0,4,1,0,790,15,318,75,12,38,124,8,15,277,0,7,7,32,196,196,26,14,3
20150906ANATEX0,TEX,135,ANA,0,-7,50,30,235,239,348,14,5,51,89,50,15,0,1335,541,28,4,50,21,19,0,173,165,929,1331,214,74,5,44,70,13,7,223,1,7,1,0,755,15,259,87,12,52,130,8,19,322,0,8,19,30,219,191,25,10,8
20150502MINCHA0,CHA,21,MIN,0,-2,20,8,64,90,120,5,2,13,25,20,4,0,526,198,13,2,29,8,13,0,86,87,525,741,124,18,3,29,59,3,2,127,2,10,0,0,755,19,225,64,4,35,86,14,13,281,0,4,9,35,141,168,16,7,4
20150921DETCHA2,DET,150,CHA,1,-1,50,21,202,286,344,13,7,59,54,50,15,0,1346,508,23,3,9,1,6,0,33,31,137,207,41,13,1,8,14,1,0,32,0,3,1,0,754,12,287,86,17,39,139,7,8,365,0,8,9,34,193,191,26,14,3
20150407MILCOL0,COL,2,MIL,0,3,1,1,10,0,7,1,1,10,0,1,0,0,27,8,0,0,22,7,4,0,57,61,380,546,80,31,4,12,45,8,1,90,0,6,2,0,800,15,285,81,9,59,94,12,17,339,0,6,14,30,210,202,14,14,3
20150602ANATBA0,TBA,53,ANA,0,5,50,26,188,174,335,1,0,3,7,50,8,0,1335,433,21,3,43,15,13,0,100,88,788,1089,172,34,2,16,91,10,1,255,0,11,1,0,581,4,182,72,5,32,97,3,24,298,0,6,6,21,123,134,20,8,2
20150924SLNMIL0,SLN,153,MIL,1,4,50,31,206,188,357,15,11,58,34,50,23,0,1336,503,29,2,47,21,12,0,101,97,838,1167,169,51,4,23,81,10,3,242,0,6,2,0,727,15,244,79,18,45,125,11,13,375,1,12,8,29,193,194,19,12,5
20150422ARITEX0,TEX,15,ARI,0,-3,14,6,58,67,98,1,1,7,1,14,4,0,383,133,12,2,35,10,12,0,90,81,624,886,159,30,3,23,56,4,2,161,0,10,6,0,791,11,266,68,4,32,95,22,24,305,0,10,9,29,172,152,26,13,7
20150724ARIMIL0,MIL,97,ARI,0,1,50,26,220,203,341,4,1,18,28,50,14,0,1347,532,36,1,31,9,17,0,93,90,550,789,123,41,2,19,57,17,3,153,1,10,3,0,701,14,236,80,10,36,105,5,12,329,1,7,7,34,175,170,23,6,1
20150530PHICOL0,PHI,51,COL,1,-3,50,19,154,221,342,5,2,17,22,50,23,0,1301,491,35,3,43,16,16,0,103,95,809,1134,192,50,8,17,82,2,4,207,0,9,2,0,770,18,237,57,10,25,86,7,11,299,1,17,9,35,138,128,20,5,0
20150821DETTEX0,TEX,121,DET,0,2,50,24,230,274,342,1,0,0,4,50,16,0,1329,523,31,3,50,22,18,0,172,165,921,1325,222,73,6,43,67,13,6,233,1,5,1,0,850,17,291,86,14,43,131,6,15,313,0,9,15,30,215,197,28,11,9
20150822COLNYN0,COL,121,NYN,1,-5,50,18,223,288,319,5,0,14,37,50,21,0,1307,546,26,3,14,3,5,0,48,40,251,373,74,17,5,11,18,1,3,59,1,2,1,0,652,9,238,70,12,53,82,11,6,248,0,8,6,22,194,178,45,14,4
20150704ARICOL0,ARI,81,COL,1,4,50,25,223,242,360,10,7,72,46,50,15,0,1366,514,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,16,276,85,13,43,122,23,7,358,1,7,12,38,207,187,40,17,1
20150802CINPIT0,CIN,103,PIT,1,-3,50,24,208,222,374,12,9,64,42,50,18,0,1374,515,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,15,237,77,5,51,91,12,9,281,0,5,12,27,164,172,19,14,2
20150915BALBOS0,BOS,144,BAL,0,-1,50,26,282,241,352,14,4,54,72,50,16,4,1352,485,32,11,41,16,10,0,112,114,685,989,162,35,9,22,90,13,0,172,0,12,6,0,862,14,313,103,9,60,123,9,13,325,1,4,17,33,258,262,17,8,1
20150926NYACHA0,NYA,154,CHA,1,1,50,26,233,200,327,5,3,32,24,50,6,0,1363,495,21,3,16,5,6,0,38,38,270,370,62,14,0,8,27,5,0,63,0,5,1,0,752,15,228,66,2,61,141,6,17,326,4,3,12,34,209,204,11,3,1
20150412NYABOS0,NYA,6,BOS,1,10,5,1,17,29,35,2,0,9,14,5,8,0,165,59,8,2,21,13,6,0,50,46,421,562,85,26,1,16,23,4,0,147,0,4,0,0,832,11,197,60,7,51,136,5,17,317,0,8,15,27,168,157,20,6,6
20150913BALKCA0,BAL,142,KCA,1,6,50,22,222,241,303,6,2,36,43,50,8,0,1343,522,25,2,50,19,11,0,126,118,915,1261,183,71,5,48,60,7,1,237,0,4,1,0,792,20,268,84,5,73,119,7,16,404,0,5,8,39,219,210,13,6,2
20150503SFNANA0,SFN,25,ANA,1,5,24,11,74,100,182,2,2,8,6,24,7,0,654,283,13,3,30,11,11,0,84,83,500,717,106,30,12,18,69,3,2,146,1,15,0,0,828,12,325,75,14,27,127,9,10,288,0,10,14,33,178,161,27,15,5
20150724PITWAS0,WAS,95,PIT,0,-2,50,25,183,180,341,4,3,22,10,50,5,0,1328,441,24,4,50,28,13,0,109,106,1030,1379,183,65,5,27,75,10,1,395,1,14,1,0,693,19,219,65,5,45,120,12,11,408,0,10,8,28,168,169,23,10,4
20150520KCACIN0,CIN,40,KCA,0,-6,39,18,153,174,257,1,0,0,3,39,8,0,1041,398,17,1,7,3,3,0,29,28,114,171,31,10,0,9,11,1,1,32,0,2,0,0,813,12,244,46,12,64,152,8,16,338,0,7,13,30,192,196,43,12,3
20150709MIACIN0,MIA,86,CIN,1,2,50,19,161,206,326,3,1,7,10,50,21,0,1330,509,27,6,9,5,2,0,21,17,173,230,30,6,2,5,12,0,1,76,1,2,0,0,707,8,252,57,9,30,85,8,18,327,0,8,4,31,154,117,28,8,4
20150621MINCHN0,CHN,67,MIN,0,8,50,27,203,197,342,2,1,6,8,50,23,0,1355,502,39,4,38,16,10,0,77,75,716,945,137,34,4,13,59,5,3,256,0,9,1,0,734,13,251,72,10,54,139,14,23,371,0,3,9,26,201,184,26,20,5
20150913CINSLN0,SLN,143,CIN,0,7,50,30,192,187,345,15,8,44,47,50,24,0,1339,515,35,3,45,20,11,0,95,91,805,1118,164,50,4,20,73,9,3,230,0,6,2,0,690,11,232,62,15,24,102,13,17,269,2,8,10,24,150,153,26,8,5
20150518MIAARI0,MIA,39,ARI,1,-1,38,16,151,159,259,0,0,0,0,38,5,0,996,399,14,2,39,17,13,0,110,100,682,942,136,47,2,35,37,4,7,173,1,9,1,0,718,19,304,66,8,26,83,8,6,285,0,9,12,34,187,163,42,18,6
20150420CHACLE0,CLE,12,CHA,0,-1,11,4,35,46,74,2,1,5,6,11,2,0,294,97,5,0,28,7,8,0,77,73,495,712,104,34,1,16,65,11,4,162,0,6,2,0,762,15,241,64,4,24,96,8,6,244,0,14,13,31,132,139,40,5,3
20150604KCACLE0,KCA,51,CLE,1,-4,50,30,229,179,335,8,5,42,35,50,10,0,1332,477,28,1,34,15,10,0,73,72,575,797,89,43,3,28,66,3,3,129,1,5,1,0,911,19,324,111,8,37,95,11,29,298,0,7,14,47,228,228,23,12,4
20150804ANACLE0,ANA,106,CLE,1,-2,50,28,222,182,335,1,1,5,4,50,9,0,1329,464,25,8,38,19,10,0,87,87,673,913,133,50,2,25,44,6,2,200,0,5,7,0,869,14,294,73,8,63,132,12,15,300,0,5,18,27,211,225,11,8,1
20150720COLTEX0,TEX,92,COL,0,-1,50,25,213,230,325,0,0,0,0,50,11,0,1329,503,37,4,40,10,16,0,114,107,677,986,148,53,9,28,81,15,3,125,0,8,4,0,707,23,238,76,11,33,84,10,18,269,0,8,14,30,166,152,23,9,6
20150806DETKCA0,DET,108,KCA,1,2,50,23,240,271,306,9,4,22,36,50,15,0,1364,483,27,0,43,18,14,0,120,124,805,1109,153,57,6,28,71,4,2,228,3,9,1,0,781,12,291,69,11,47,108,4,13,343,0,7,6,45,195,191,26,19,3
20150516LANCOL0,LAN,36,COL,1,-6,35,23,184,121,238,7,6,41,21,35,8,0,934,354,17,4,39,22,8,0,78,69,749,1002,156,39,4,22,51,3,3,246,0,15,2,0,684,7,240,79,9,40,126,6,14,257,0,11,10,38,176,172,15,8,2
20150501MINCHA0,CHA,20,MIN,0,-1,19,8,64,89,112,4,2,13,24,19,4,0,502,185,13,2,36,10,12,0,93,89,667,927,162,46,5,13,54,4,3,194,0,7,0,0,768,16,234,65,5,43,87,14,17,317,0,3,9,37,151,181,16,7,4
20150523ATLMIL0,ATL,42,MIL,1,1,41,20,174,180,264,2,1,10,12,41,14,0,1080,412,22,3,39,15,10,0,82,84,708,965,123,35,4,25,82,4,6,170,0,4,2,0,809,15,274,65,4,22,136,8,15,285,0,19,12,38,174,155,15,9,6
20150618ATLBOS0,ATL,67,BOS,1,-3,50,24,223,236,358,3,2,13,13,50,20,0,1331,498,28,6,44,15,11,0,92,95,800,1097,146,41,5,26,92,5,7,188,1,4,2,0,752,15,279,70,3,24,117,9,12,251,0,21,7,45,177,174,22,12,5
20150719CHAKCA0,CHA,90,KCA,1,-3,50,23,159,200,316,9,3,27,40,50,18,0,1358,513,31,6,43,20,8,0,83,78,880,1154,154,39,3,23,60,15,2,365,0,5,0,0,795,15,252,60,11,34,84,2,24,344,0,7,9,30,141,146,17,10,3
20150901KCADET0,DET,131,KCA,0,1,50,19,213,279,323,13,6,38,56,50,15,0,1328,474,27,1,45,17,18,0,141,137,876,1236,195,63,9,28,83,7,2,230,1,6,9,0,829,13,302,89,18,54,117,11,11,332,0,3,9,45,206,209,13,12,6
20150904KCACHA0,KCA,134,CHA,1,-11,50,32,237,197,322,13,10,59,40,50,14,2,1354,499,29,2,2,2,0,0,6,6,34,45,4,3,0,2,2,2,0,11,0,0,0,0,824,19,296,83,10,47,118,8,19,270,0,6,11,46,232,221,27,9,3
20150908KCAMIN0,KCA,138,MIN,1,2,50,29,226,210,322,14,8,54,43,50,8,0,1354,494,22,2,50,23,10,0,107,104,916,1292,195,57,4,19,110,19,6,235,0,14,2,0,947,17,328,89,8,51,133,12,24,260,0,6,18,51,231,226,28,8,2
20150519PITMIN0,PIT,39,MIN,1,-3,38,18,146,133,253,0,0,0,0,38,12,0,1035,434,27,1,36,8,13,0,78,76,624,872,109,29,2,17,97,5,3,225,1,12,4,0,719,15,247,80,4,41,105,12,26,324,0,12,9,22,183,169,37,14,5
20150522NYATEX0,TEX,42,NYA,0,1,41,18,166,184,294,0,0,0,0,41,16,1,1106,401,33,3,37,13,16,0,119,115,661,960,164,54,7,28,57,9,5,174,1,3,1,0,757,15,243,73,5,38,111,9,18,292,0,7,16,26,164,163,27,11,5
20150601SEANYA0,NYA,52,SEA,0,5,50,26,227,212,343,0,0,0,0,50,20,0,1352,473,36,3,23,11,7,0,41,40,422,554,79,29,5,11,12,1,0,126,1,6,0,0,787,15,208,75,5,59,129,7,18,302,0,7,20,26,181,206,16,6,2
20150412BALTOR0,BAL,6,TOR,1,-3,5,3,24,22,26,2,1,12,13,5,0,0,132,53,1,0,35,14,6,0,80,78,642,894,132,34,5,22,68,4,1,154,0,8,1,0,722,13,239,82,4,60,114,8,23,376,0,10,10,27,195,172,17,10,5
20150519NYNSLN0,NYN,40,SLN,1,-8,39,23,151,123,248,1,1,2,1,39,12,0,1033,382,23,1,37,12,14,0,95,83,693,982,167,45,8,21,57,10,0,165,0,3,0,0,794,13,269,90,3,42,127,5,14,364,0,9,10,33,199,191,17,3,2
20150426SDNLAN0,LAN,18,SDN,0,-2,17,11,83,66,125,5,4,30,22,17,6,0,457,159,11,2,8,2,4,0,25,26,121,170,21,16,0,9,5,1,2,22,0,0,1,0,572,11,233,74,11,44,122,11,17,255,1,3,12,17,198,184,31,9,3
20150828LANCHN0,LAN,127,CHN,1,3,50,28,196,201,354,4,2,11,7,50,13,0,1325,533,24,1,50,29,9,0,86,83,1085,1379,178,50,7,21,61,7,1,445,4,13,5,0,809,14,282,82,11,55,123,5,26,312,2,12,12,41,194,186,18,9,3
20150627SFNCOL0,COL,74,SFN,0,-2,50,22,243,248,309,10,7,60,44,50,8,0,1317,552,27,4,5,2,2,0,19,19,88,134,24,7,3,4,9,0,1,20,1,1,0,0,758,9,286,71,10,65,108,11,16,325,0,6,11,41,233,220,32,10,2
