gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040511MILMON0,MIL,32,MON,1,3,31,15,164,171,223,0,0,0,0,31,18,0,852,340,19,2,41,14,15,0,138,125,788,1100,171,58,6,33,48,8,2,201,0,8,4,0,791,23,246,79,14,47,166,25,19,345,1,19,13,33,219,206,32,5,3
20040417TORBAL0,TOR,11,BAL,1,-2,10,3,44,56,76,1,0,2,11,10,5,0,270,106,6,0,8,6,1,0,21,20,158,212,35,3,5,9,5,3,0,36,0,0,1,0,874,20,289,99,10,59,148,12,32,325,0,0,19,36,250,243,14,7,1
20040708CHAANA0,ANA,84,CHA,0,-1,50,22,225,231,340,5,3,28,18,50,6,0,1363,466,28,3,35,12,11,0,103,101,534,786,129,30,4,23,75,16,1,80,1,7,4,0,948,15,365,88,14,49,128,11,17,260,0,16,13,36,260,239,52,18,2
20040509NYNMIL0,MIL,31,NYN,0,-1,30,15,159,165,213,2,2,13,9,30,18,0,820,329,19,2,5,1,2,0,15,15,73,102,15,3,0,5,11,0,1,17,0,0,0,0,749,23,235,79,15,48,166,24,22,310,1,11,12,33,216,202,31,5,3
20040731DETCHA0,CHA,101,DET,0,-1,50,23,258,259,310,5,2,21,27,50,10,0,1317,505,26,3,50,22,14,0,164,152,999,1409,268,60,4,37,73,8,2,206,0,0,6,0,821,15,247,84,5,77,117,7,13,300,0,17,16,32,239,234,21,10,1
20040903SFNARI0,SFN,137,ARI,1,11,50,27,275,251,372,13,9,70,53,50,22,5,1338,540,35,4,4,1,2,0,14,11,59,94,15,10,0,1,5,0,1,13,0,1,0,0,723,11,259,95,9,49,153,44,21,185,0,15,17,34,217,224,9,8,2
20040917PHIMON0,PHI,147,MON,1,-4,50,25,260,246,347,13,9,83,51,50,11,0,1332,480,22,1,33,14,4,0,97,100,578,831,110,44,4,40,64,0,5,149,0,3,0,0,741,11,256,74,7,54,145,9,16,267,0,9,14,24,204,189,33,12,1
20040918COLLAN0,COL,148,LAN,1,7,50,22,244,270,359,13,6,62,60,50,8,0,1324,553,20,8,46,11,17,0,149,143,780,1172,191,70,9,31,85,17,10,169,1,6,6,0,664,11,213,64,7,66,118,16,10,272,0,18,8,31,187,203,6,3,2
20040705CLETEX0,CLE,81,TEX,1,-3,50,27,281,248,357,2,0,8,11,50,24,0,1372,548,31,5,45,18,12,0,115,109,885,1222,173,61,10,28,94,8,4,202,2,5,2,0,941,14,325,117,10,52,165,19,22,300,1,15,14,39,284,255,41,26,9
20040505HOUPIT0,HOU,27,PIT,1,4,26,16,157,110,189,3,2,8,7,26,7,0,702,255,16,1,38,22,9,0,97,99,732,1004,145,45,3,27,70,6,2,222,0,5,1,0,789,18,292,97,13,54,163,12,31,255,0,17,17,39,276,242,19,11,3
20040820SLNPIT2,PIT,121,SLN,0,-2,50,31,220,172,337,11,5,41,52,50,5,0,1327,551,21,0,3,2,0,0,6,6,48,71,11,3,0,4,7,1,1,9,0,0,1,0,724,22,239,62,15,36,83,10,28,223,0,3,9,35,176,175,22,7,1
20040415DETTOR0,DET,9,TOR,1,-11,8,6,51,37,53,5,4,30,16,8,2,0,219,94,8,0,34,11,11,0,97,94,594,897,165,34,3,25,75,10,8,122,0,7,1,0,935,15,298,70,17,65,142,5,18,306,1,18,18,46,236,246,38,18,1
20040427MINTOR0,MIN,20,TOR,1,3,19,12,111,109,129,1,0,1,6,19,6,0,529,196,16,2,22,12,2,0,42,49,395,524,63,20,3,19,33,1,0,125,2,5,3,0,890,15,278,94,15,41,146,14,17,236,0,14,18,43,237,240,35,9,5
20040919CHADET0,CHA,148,DET,1,5,50,21,256,305,284,15,6,82,91,50,22,0,1322,503,35,5,50,19,19,0,140,145,981,1369,191,74,3,40,96,14,4,268,0,13,2,0,709,14,235,71,5,48,115,4,18,265,0,12,16,29,210,200,17,18,3
20040922MONNYN0,NYN,152,MON,0,1,50,16,199,255,310,14,7,51,54,50,20,0,1328,538,39,3,50,22,19,0,135,129,938,1333,189,73,7,39,98,5,14,180,2,6,3,0,567,8,170,39,2,33,81,8,5,186,0,21,7,28,118,116,12,2,0
20040814OAKKCA0,KCA,115,OAK,0,-5,50,15,198,285,325,7,1,21,33,50,29,1,1314,486,47,7,48,16,20,0,180,147,858,1228,217,70,8,43,64,5,5,125,1,3,4,0,746,13,224,62,6,41,89,8,24,262,0,4,8,41,173,168,10,9,2
20040913OAKTEX0,TEX,143,OAK,0,-1,50,24,231,240,329,13,4,57,73,50,22,0,1316,480,37,6,6,1,4,0,20,20,93,136,23,6,0,6,12,2,0,22,0,1,0,0,885,17,240,93,9,72,133,11,14,336,0,6,16,28,243,241,22,6,3
20040720KCABAL0,KCA,91,BAL,1,-9,50,21,204,267,329,8,3,35,50,50,26,1,1321,490,40,6,10,2,6,0,24,25,189,255,29,14,1,9,10,4,3,42,1,0,0,0,797,16,265,64,6,37,93,9,26,254,0,10,9,29,175,166,26,9,1
20040701COLMIL0,MIL,75,COL,0,1,50,28,207,178,392,5,3,19,15,50,18,0,1387,544,30,0,15,6,5,0,38,38,236,335,52,18,2,8,29,2,3,59,1,1,0,0,757,20,263,81,3,34,149,20,20,326,3,8,12,38,188,174,15,11,2
20040831MILPIT0,MIL,130,PIT,1,2,50,14,152,269,345,13,3,38,68,50,25,4,1314,436,41,2,48,17,18,0,114,116,847,1224,200,53,5,28,111,7,3,198,1,11,2,0,770,13,243,81,9,39,124,7,12,412,0,12,9,40,156,149,44,13,3
20040629COLMIL0,MIL,73,COL,0,3,50,26,205,183,392,3,1,8,8,50,18,0,1390,551,31,0,12,4,6,0,33,27,185,265,33,15,0,10,19,9,1,49,1,5,5,0,808,18,266,89,4,47,124,12,28,336,1,14,10,39,203,200,30,15,3
20040804MINANA0,ANA,107,MIN,0,-3,50,24,238,228,379,4,2,7,17,50,11,0,1378,468,25,4,41,18,17,0,142,132,680,1015,175,52,4,34,78,13,0,128,1,7,5,0,889,20,370,90,14,38,122,8,24,291,0,19,10,35,246,216,38,14,2
20040827CINARI0,CIN,127,ARI,1,-1,50,20,227,302,346,3,2,14,3,50,25,3,1332,518,34,6,8,3,3,0,24,22,127,191,28,8,1,6,18,2,2,24,0,0,0,0,777,14,252,81,4,61,160,5,18,327,0,8,5,32,199,203,30,9,6
20040831SFNCOL0,COL,131,SFN,0,-4,50,24,243,259,362,14,5,74,92,50,12,0,1314,546,23,5,1,0,1,0,6,6,15,22,3,0,0,3,1,0,0,8,0,0,0,0,711,13,238,78,12,52,139,9,11,258,0,15,8,32,209,200,12,7,0
20040522TEXNYA0,TEX,42,NYA,1,1,41,24,235,194,289,1,1,9,7,41,14,0,1083,407,22,5,14,4,5,0,38,39,222,338,63,15,1,7,37,6,1,47,0,2,0,0,883,13,280,106,11,82,122,12,23,334,0,1,16,31,266,276,29,9,1
20040522BOSTOR0,BOS,43,TOR,1,3,42,25,216,176,346,11,7,57,49,42,25,0,1138,439,36,5,38,18,7,0,75,70,733,988,131,47,7,14,64,11,0,262,0,5,0,0,742,16,267,81,3,46,168,15,16,292,0,7,9,27,200,184,24,13,4
20040420SEAOAK0,SEA,14,OAK,1,1,13,5,55,63,96,4,2,18,15,13,2,0,359,115,5,0,34,12,13,0,97,90,675,928,143,31,2,35,61,9,3,103,2,1,5,0,946,14,323,104,10,31,140,13,10,309,0,4,15,32,223,212,32,13,2
20040724PHICHN0,CHN,97,PHI,0,-1,50,27,230,192,344,1,1,5,1,50,13,0,1329,479,29,3,50,22,16,0,120,112,1007,1420,201,60,3,21,129,23,15,280,1,9,2,0,820,24,291,98,8,72,122,14,11,325,0,21,13,36,239,233,20,10,5
20040916SEAANA0,SEA,146,ANA,1,-5,50,18,216,275,374,16,5,67,88,50,23,0,1339,463,41,6,50,18,15,0,155,151,953,1356,218,50,1,51,90,15,2,177,0,1,0,0,849,16,340,72,6,40,125,7,13,281,0,20,11,42,193,182,31,13,5
20040529MILSDN0,SDN,49,MIL,0,-1,48,27,228,210,365,1,1,5,3,48,21,0,1278,486,32,5,1,0,1,0,5,7,0,7,2,1,0,0,4,0,0,0,0,0,0,0,875,17,314,76,11,38,138,14,15,207,0,4,11,39,221,197,15,8,3
20040808LANPHI0,PHI,111,LAN,0,3,50,25,239,264,405,5,4,33,22,50,11,0,1352,473,23,2,50,20,16,0,157,159,884,1301,211,74,6,36,98,13,10,204,0,14,1,0,749,16,231,78,7,53,150,19,17,297,0,13,8,26,202,197,27,4,1
20040906PITMIL0,PIT,137,MIL,1,-4,50,23,199,225,341,16,11,76,51,50,12,0,1318,514,32,0,26,6,13,0,88,93,379,586,94,35,3,20,47,9,10,90,0,1,0,0,824,15,280,75,13,46,112,8,36,281,0,12,17,36,204,200,19,10,4
20040719CINMIL0,CIN,93,MIL,1,4,50,24,232,275,345,9,5,54,49,50,14,0,1343,535,26,8,29,10,8,0,81,82,452,660,115,42,5,19,41,2,3,105,1,5,0,0,804,12,291,84,7,55,154,12,20,309,0,8,7,34,216,190,27,11,3
20040803LANPIT0,LAN,105,PIT,1,1,50,31,242,204,342,3,3,17,10,50,9,0,1328,496,18,4,50,20,17,0,129,126,932,1280,191,71,10,30,77,6,9,224,1,8,1,0,793,12,275,72,8,64,135,12,13,348,0,13,11,31,198,204,28,12,6
20040628SEATEX0,SEA,74,TEX,1,-3,50,22,202,206,376,9,2,34,60,50,11,0,1394,469,30,2,46,14,18,0,130,128,900,1251,198,51,3,42,86,12,4,145,2,1,5,0,907,15,306,77,9,31,123,18,15,289,0,18,11,42,167,180,32,14,3
20040505SEAMIN0,MIN,26,SEA,0,4,25,15,137,129,172,1,0,3,4,25,8,0,709,264,21,2,6,4,0,0,16,17,106,154,27,12,1,2,8,2,1,16,0,2,2,0,827,16,260,85,12,35,152,13,16,216,0,13,15,40,216,196,34,11,5
20040801MINBOS0,MIN,104,BOS,1,1,50,30,225,195,334,5,3,17,26,50,15,1,1363,500,24,1,40,20,8,0,79,89,765,1006,116,34,6,34,67,7,0,270,2,8,4,0,919,18,296,91,6,49,125,15,22,308,0,10,13,35,217,210,38,9,4
20040422BALTBA0,BAL,14,TBA,1,1,13,8,76,55,102,5,2,27,25,13,5,0,367,162,12,0,13,5,5,0,36,38,224,323,50,18,1,8,29,3,0,56,0,2,1,0,917,25,321,86,3,69,170,13,20,294,0,16,13,36,258,235,33,10,4
20040603NYNFLO0,FLO,54,NYN,0,-3,50,28,232,219,341,3,3,13,9,50,14,0,1356,543,27,1,4,0,2,0,13,12,69,106,11,3,2,2,16,2,2,21,0,2,0,0,808,20,267,81,9,49,143,10,16,220,0,12,9,41,209,196,31,14,1
20040426PITCIN0,CIN,19,PIT,0,3,18,11,84,86,136,6,4,26,23,18,4,0,468,194,7,5,18,6,6,0,52,52,268,384,69,21,1,14,24,1,1,54,1,3,0,0,738,13,229,67,5,44,160,11,22,317,0,3,9,35,182,182,18,4,4
20040925COLSLN0,SLN,154,COL,0,4,50,35,252,189,348,4,3,31,21,50,26,0,1348,523,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,20,242,72,10,51,98,16,13,253,0,17,17,38,182,195,30,15,2
20040917CINCHN0,CHN,145,CIN,0,8,50,30,272,220,320,10,6,65,47,50,24,2,1364,505,33,2,50,22,15,0,121,112,1014,1432,197,64,7,18,128,23,14,278,2,11,0,0,872,21,291,89,5,91,124,9,11,303,0,17,14,40,265,249,28,8,5
20040822HOUCHN0,CHN,123,HOU,0,5,50,26,228,198,294,14,8,56,50,50,17,1,1316,457,35,3,46,21,16,0,103,104,902,1251,139,44,5,33,132,25,2,360,0,14,5,0,839,21,245,83,9,87,121,10,8,319,0,20,13,29,232,227,19,9,7
20040915CINPHI0,PHI,146,CIN,0,8,50,24,252,250,347,5,2,26,26,50,11,0,1332,481,22,1,50,18,15,0,171,171,864,1283,200,79,7,44,93,13,10,200,0,13,1,0,813,10,282,79,6,64,189,16,17,348,0,15,17,27,240,213,34,12,1
20040616FLOCHA0,CHA,61,FLO,0,-4,50,28,285,229,368,1,1,7,5,50,12,0,1347,533,32,4,12,5,4,0,37,35,226,327,53,16,0,7,34,2,0,48,0,3,0,0,821,15,281,88,5,57,130,5,10,260,0,21,15,35,240,215,28,11,8
20040824CLENYA0,CLE,127,NYA,1,-1,50,26,267,273,367,1,0,4,6,50,19,0,1339,476,30,5,31,6,13,0,128,120,478,739,107,39,11,36,60,6,6,95,0,10,1,0,887,22,276,105,10,55,146,14,23,258,2,10,12,32,237,241,22,15,6
20040530HOUSLN0,SLN,49,HOU,0,-6,48,26,240,215,324,8,5,40,40,48,18,0,1303,580,26,3,37,15,12,0,108,102,728,985,138,49,2,35,55,5,1,153,0,4,0,0,769,21,254,96,4,63,125,20,9,295,0,24,19,31,237,227,40,12,6
20040424TEXSEA0,SEA,18,TEX,0,-3,17,6,71,89,123,4,2,16,18,17,3,0,464,152,8,0,36,12,14,0,109,106,664,947,140,42,2,32,72,11,3,162,0,12,1,0,951,10,311,98,11,32,142,16,13,279,0,10,13,32,205,211,30,10,3
20040715KCAMIN0,KCA,86,MIN,1,2,50,20,199,276,328,12,3,41,73,50,33,1,1317,494,42,7,9,1,6,0,23,24,168,232,26,13,1,9,9,4,3,38,1,0,0,0,781,19,254,63,6,36,82,11,26,256,0,10,10,31,166,158,23,12,1
20040715SEACLE0,CLE,88,SEA,0,-1,50,24,261,266,349,3,1,16,17,50,26,0,1372,545,32,5,36,12,11,0,103,97,638,917,149,50,2,18,83,10,2,99,1,5,1,0,954,18,307,125,6,50,172,21,23,287,1,14,12,36,284,266,38,24,8
20040708TORSEA0,TOR,85,SEA,1,2,50,24,223,232,366,5,4,32,24,50,12,0,1319,495,27,5,1,0,1,0,0,1,17,22,4,0,0,0,1,0,0,4,0,0,0,0,867,24,310,78,7,35,143,11,26,300,0,7,12,46,221,209,18,9,6
20040810OAKDET0,DET,112,OAK,0,-1,50,22,253,264,317,6,2,17,18,50,15,0,1337,495,39,2,50,14,19,0,153,151,910,1347,241,60,5,36,97,11,10,192,0,10,2,0,793,16,274,86,18,57,115,15,15,293,1,9,14,25,228,239,15,13,4
20040814CINSDN0,CIN,116,SDN,1,6,50,19,224,312,340,4,1,14,27,50,21,1,1341,520,31,6,26,6,10,0,92,93,433,634,85,48,2,26,34,5,9,117,1,4,1,0,793,12,228,81,5,55,132,7,11,307,0,11,7,37,193,173,14,5,5
20040425OAKANA0,OAK,19,ANA,1,-1,18,10,79,78,151,5,2,18,25,18,12,0,494,198,8,2,15,5,5,0,39,43,251,363,64,14,1,6,42,1,1,81,0,6,1,0,843,16,233,80,7,42,160,10,14,257,0,1,9,54,176,173,12,3,2
20040817BOSTOR0,BOS,118,TOR,1,1,50,26,302,246,357,14,10,77,57,50,31,2,1341,473,35,6,50,27,7,0,105,101,981,1323,176,63,9,24,83,18,0,353,0,6,1,0,876,15,306,107,8,67,150,11,22,263,0,1,17,39,261,271,19,6,1
20040504BALCHA0,BAL,24,CHA,1,7,23,12,126,116,186,1,0,4,5,23,14,0,653,271,20,3,15,6,7,0,35,37,286,395,49,16,2,9,34,4,2,48,2,1,1,0,933,25,342,85,3,56,163,16,21,269,0,16,16,31,246,234,34,9,5
20040504ANADET0,DET,27,ANA,0,-7,26,13,152,150,173,4,1,26,35,26,8,0,693,307,27,1,12,2,3,0,34,42,194,297,52,13,1,9,34,0,2,55,0,3,0,0,908,15,331,79,10,37,148,4,16,308,0,22,22,41,254,220,47,21,3
20040817BALOAK0,OAK,119,BAL,0,11,50,28,245,229,390,1,1,3,1,50,14,0,1379,552,22,3,50,22,11,0,130,114,1054,1434,244,49,5,18,76,20,10,220,1,10,4,0,926,18,311,105,6,60,161,11,21,322,0,6,15,37,243,237,11,8,1
20041003DETTBA0,TBA,161,DET,0,3,50,17,232,311,347,5,2,13,22,50,36,0,1309,433,51,2,26,7,10,0,85,84,410,626,109,37,2,22,40,8,2,61,3,1,1,0,772,13,244,99,7,42,98,5,14,292,0,11,21,29,198,199,21,5,1
20040414SFNMIL0,MIL,10,SFN,0,3,9,4,54,57,71,2,0,7,11,9,5,0,234,79,6,0,12,2,6,0,38,40,200,307,55,13,4,9,24,6,2,34,0,5,0,0,790,17,276,90,11,46,156,8,27,280,1,11,12,38,212,209,44,7,4
20040513COLPIT2,COL,33,PIT,1,-9,32,14,182,203,234,2,1,17,20,32,8,0,855,366,19,4,39,14,17,0,151,142,654,999,162,61,7,31,100,5,10,142,0,7,3,0,636,13,216,91,3,40,99,12,7,237,0,15,11,29,186,159,6,6,2
20040420CLEKCA0,CLE,15,KCA,1,-10,14,5,73,76,111,4,1,16,16,14,11,0,396,153,13,3,1,0,0,0,4,5,13,22,6,3,0,0,2,0,0,3,0,2,0,0,955,27,315,83,9,54,141,8,24,273,0,10,7,44,255,212,36,15,6
20040602CLETEX0,CLE,50,TEX,1,-2,49,22,262,283,380,1,0,5,6,49,28,1,1357,557,36,4,28,10,9,0,81,79,476,693,116,37,1,12,67,8,1,67,1,4,1,0,925,19,309,93,6,46,182,13,35,313,1,10,16,48,253,239,31,15,9
20040903TBADET0,TBA,134,DET,1,-2,50,17,201,269,344,0,0,0,0,50,36,0,1315,462,44,3,2,1,0,0,4,5,24,40,11,2,0,0,4,0,0,6,0,1,0,0,863,21,266,87,3,44,143,10,15,266,0,11,18,40,190,197,16,6,0
20040522FLOARI0,ARI,42,FLO,0,-9,41,16,195,224,275,1,0,5,6,41,22,0,1125,449,32,3,6,1,3,0,18,20,115,167,22,11,0,5,13,2,0,16,0,2,0,0,818,13,228,86,16,63,146,15,9,217,1,11,14,30,220,215,14,9,0
20040728ANATEX0,TEX,99,ANA,0,-2,50,30,288,252,316,11,7,58,50,50,21,3,1357,505,39,4,50,25,11,0,156,154,940,1351,234,72,8,37,75,17,5,186,4,6,6,0,811,21,299,88,8,78,145,13,20,359,0,5,11,25,279,266,19,11,3
20040804MINANA0,MIN,106,ANA,1,3,50,31,236,190,332,4,2,17,7,50,16,1,1363,512,26,1,50,16,16,0,159,160,891,1305,241,69,0,36,83,11,5,167,1,13,2,0,927,16,283,91,6,52,119,15,19,307,0,17,12,31,225,205,44,13,5
20040813PITCOL0,PIT,113,COL,1,-6,50,27,214,179,304,3,2,31,19,50,7,0,1315,587,24,0,50,15,14,0,122,128,945,1353,206,43,8,34,117,12,11,245,0,9,4,0,842,22,280,90,16,42,97,7,21,318,0,19,9,35,220,195,23,12,4
20040715ANABOS0,BOS,87,ANA,0,-7,50,27,299,247,399,2,0,13,17,50,42,0,1343,518,38,8,50,24,15,0,179,159,891,1322,239,57,8,26,108,16,5,156,0,4,0,0,896,14,325,120,5,75,184,13,27,322,0,1,13,45,293,286,21,9,1
20040806COLCIN0,COL,109,CIN,1,3,50,26,276,266,361,3,1,12,10,50,17,0,1341,574,30,2,50,19,15,0,181,178,850,1278,219,63,3,34,142,9,5,183,2,6,2,0,821,17,287,97,13,59,162,7,10,328,0,28,12,41,262,259,19,11,0
20040726MONNYN0,NYN,98,MON,0,-9,50,24,222,216,346,9,5,22,19,50,31,0,1357,551,47,2,1,0,0,0,2,1,18,27,7,1,0,0,1,0,0,3,0,0,0,0,699,14,227,79,8,48,89,14,14,292,1,8,5,27,182,164,39,11,4
20040821KCATEX0,KCA,120,TEX,1,-2,50,15,192,287,319,7,3,32,35,50,29,2,1317,512,44,5,49,16,21,0,182,151,874,1251,219,72,8,44,67,5,5,128,1,3,5,0,703,14,223,56,5,33,96,6,19,229,0,10,7,33,167,149,12,15,4
20040828MONSDN0,SDN,129,MON,0,3,50,28,255,223,391,5,4,16,17,50,17,0,1351,527,28,3,50,21,14,0,116,116,909,1278,181,41,10,40,109,13,7,254,1,2,1,0,788,18,274,96,6,47,153,11,21,232,0,14,14,28,215,210,12,6,1
20040913KCANYA0,NYA,144,KCA,0,-9,50,31,284,264,368,3,3,21,8,50,12,0,1334,488,26,2,5,1,2,0,20,18,66,107,18,8,0,4,10,0,0,20,0,0,1,0,903,22,307,90,4,71,199,11,25,287,0,13,20,47,280,276,28,10,1
20040906TEXCHA0,CHA,136,TEX,0,3,50,22,255,273,272,5,3,33,19,50,17,0,1319,499,32,5,2,0,1,0,9,9,33,51,11,3,0,1,6,1,0,5,0,0,1,0,839,18,235,71,5,74,131,4,23,351,0,8,17,33,241,219,17,11,2
20040523MINCHA0,MIN,43,CHA,1,-10,42,25,210,210,293,6,3,21,33,42,18,0,1176,434,40,2,27,13,3,0,55,62,486,654,88,25,4,22,42,3,0,155,2,5,4,0,774,14,254,76,10,45,113,10,10,231,0,9,7,48,195,192,23,14,0
20040724CHADET0,DET,97,CHA,0,-1,50,23,250,251,361,1,0,4,6,50,14,0,1340,500,38,3,50,16,18,0,146,143,905,1335,240,57,5,34,100,10,9,193,0,10,2,0,663,11,243,83,15,49,101,13,17,246,0,7,12,27,201,202,14,9,4
20040501SLNCHN0,CHN,23,SLN,0,2,22,13,115,96,155,1,0,3,4,22,2,0,599,209,9,2,36,17,13,0,97,98,678,954,122,37,1,23,89,17,2,201,0,14,1,0,801,22,230,108,12,72,149,13,17,306,0,13,22,29,257,254,19,6,1
20040808SFNCHN0,SFN,113,CHN,1,3,50,28,268,240,370,5,3,19,17,50,23,7,1332,505,31,5,4,1,0,0,4,3,77,100,12,4,1,1,6,0,1,24,0,0,0,0,871,20,259,95,9,49,151,51,18,191,0,16,21,37,226,237,7,6,4
20040421CHANYA0,NYA,15,CHA,0,2,14,7,67,69,113,5,3,25,29,14,5,0,363,159,12,1,36,14,13,0,97,88,732,992,135,40,4,31,55,4,5,251,1,11,1,0,778,25,236,77,6,63,175,14,28,249,0,3,16,35,222,236,18,10,2
20040602CLETEX0,TEX,51,CLE,0,2,50,28,265,240,354,1,1,6,5,50,17,0,1323,502,27,6,23,9,10,0,80,78,398,587,100,32,4,21,37,5,1,84,2,4,3,0,812,18,274,93,11,60,146,5,18,313,0,1,10,23,236,207,31,19,2
20040829SEAKCA0,SEA,130,KCA,1,1,50,17,234,291,390,6,4,42,28,50,17,0,1344,475,37,8,50,11,24,0,152,152,968,1356,216,59,5,48,90,17,3,159,5,1,6,0,818,23,337,81,10,54,96,10,14,296,0,13,9,34,217,208,43,17,3
20040615COLBOS0,BOS,63,COL,0,-3,50,30,267,232,401,0,0,0,0,50,35,0,1332,524,36,8,9,1,3,0,32,29,157,233,34,12,2,6,14,9,1,34,0,0,0,0,725,14,248,87,4,47,174,16,21,277,0,0,12,31,223,187,15,14,1
20040515NYASEA0,NYA,36,SEA,1,-6,35,21,179,169,264,4,3,24,17,35,11,0,933,371,25,4,1,0,0,0,6,6,4,11,4,1,0,1,2,0,0,0,0,0,0,0,887,24,258,93,3,61,169,13,30,284,0,11,18,51,247,247,15,9,5
20040622ANAOAK0,ANA,70,OAK,1,5,50,27,240,228,344,7,5,39,24,50,11,0,1371,488,31,4,48,19,19,0,162,159,972,1357,200,69,3,51,93,8,3,236,3,9,4,0,993,19,360,96,13,46,106,18,23,239,0,17,12,42,252,242,37,12,3
20040505ATLSDN0,SDN,28,ATL,0,2,27,16,124,111,214,1,0,2,4,27,13,0,723,280,17,4,35,15,9,0,110,111,712,988,180,57,3,27,24,8,1,106,0,3,1,0,840,17,264,71,10,47,138,12,16,217,0,3,8,40,199,191,19,8,4
20040411MILHOU0,HOU,6,MIL,0,3,5,2,33,26,43,2,1,14,13,5,0,0,132,41,0,1,22,10,5,0,52,46,404,545,91,17,1,16,30,5,0,112,0,1,0,0,697,15,246,87,10,56,163,11,25,271,0,17,8,33,237,207,23,8,2
20040429BOSTBA2,BOS,21,TBA,1,4,20,14,96,71,178,2,2,10,0,20,7,0,568,218,18,3,36,19,8,0,117,112,654,956,173,39,7,18,76,12,4,117,0,3,0,0,779,18,286,79,1,54,183,17,12,301,0,7,14,33,225,218,28,9,5
20040501SFNFLO0,SFN,25,FLO,1,3,24,10,102,140,182,2,1,15,13,24,7,0,647,269,14,0,32,18,7,0,65,64,671,888,111,33,8,16,53,5,1,219,1,10,1,0,742,12,248,69,4,48,135,38,17,203,0,26,8,41,208,200,8,5,5
20040730FLOMON0,MON,103,FLO,0,9,50,22,209,269,335,9,4,20,33,50,16,0,1317,529,28,2,50,20,19,0,132,135,1079,1483,233,60,3,40,88,14,7,281,1,7,2,0,898,17,278,81,6,48,127,17,7,264,0,31,10,35,196,190,30,11,1
20040508ARIPHI0,ARI,29,PHI,1,-1,28,12,144,158,188,4,1,12,18,28,17,0,770,291,24,3,34,12,10,0,74,66,649,899,122,29,2,14,81,14,5,202,1,12,1,0,835,12,249,88,16,47,126,19,13,233,0,16,16,37,209,197,23,8,1
20040623MILCOL0,MIL,68,COL,1,-1,50,28,212,190,384,1,1,6,2,50,16,0,1396,556,30,1,11,4,5,0,30,24,164,237,28,13,0,10,18,9,1,46,1,4,5,0,801,21,251,99,6,47,133,16,32,346,1,14,13,41,202,212,35,13,4
20040417TBACHA0,CHA,11,TBA,0,3,10,6,60,48,59,1,0,0,3,10,5,0,262,110,9,1,1,0,1,0,3,3,18,28,6,0,0,1,4,0,0,3,0,0,0,0,809,13,245,79,5,61,97,4,9,212,0,16,16,21,204,222,33,10,3
20040811SEAMIN0,MIN,113,SEA,0,-1,50,28,231,200,328,7,4,24,20,50,19,1,1375,528,30,2,50,18,13,0,138,143,984,1350,253,59,6,42,29,10,2,199,0,1,4,0,849,14,260,90,4,52,119,14,21,300,0,8,12,34,208,190,40,15,7
20040710SLNCHN0,CHN,86,SLN,0,-3,50,26,215,200,355,15,7,72,67,50,12,0,1331,481,26,3,49,21,19,0,129,127,939,1314,178,46,2,31,116,22,4,289,0,21,2,0,735,21,236,81,10,56,119,19,9,282,0,28,11,19,180,177,11,9,6
20040829TEXBAL0,BAL,129,TEX,0,1,50,23,238,251,358,6,4,37,20,50,16,1,1310,468,28,3,50,21,23,0,170,176,1013,1465,260,78,8,31,101,10,7,187,2,12,0,0,875,17,321,103,7,46,138,8,13,247,1,11,10,47,227,222,18,10,0
20040426COLFLO0,FLO,19,COL,0,3,18,12,75,57,125,0,0,0,0,18,5,0,491,176,9,1,35,13,12,0,95,103,654,917,137,59,4,20,43,8,10,143,3,3,0,0,769,19,252,61,6,37,121,9,12,257,0,26,7,27,166,153,25,12,3
20040522NYNCOL0,NYN,43,COL,1,1,42,20,181,184,311,1,1,9,7,42,14,0,1128,419,35,7,6,1,4,0,20,19,85,141,29,5,1,3,14,1,1,17,0,0,0,0,724,18,223,80,3,42,131,16,24,302,0,4,14,40,176,169,18,5,0
20040422TORBOS0,TOR,15,BOS,1,4,14,3,51,76,98,5,1,19,23,14,6,0,378,133,8,0,32,10,9,0,91,84,592,841,142,35,6,15,64,8,3,144,0,7,1,0,803,19,241,91,13,43,125,12,21,274,0,7,14,44,203,202,15,4,0
20040619SDNTOR0,SDN,67,TOR,1,1,50,24,208,212,360,1,0,2,3,50,25,0,1328,477,41,3,4,0,4,0,12,12,52,81,11,6,1,0,8,0,2,17,0,0,0,0,865,10,308,79,8,32,144,17,11,215,0,3,17,36,205,188,11,7,3
20040627NYANYN2,NYA,73,NYN,1,5,50,35,290,242,388,2,1,11,10,50,24,0,1352,513,34,6,46,25,12,0,129,127,915,1240,205,59,5,29,55,4,4,253,0,7,2,0,889,21,291,94,6,88,203,20,22,310,0,8,16,49,293,285,27,7,3
