gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120918MIAATL0,MIA,149,ATL,1,1,40,16,176,172,271,13,3,30,74,40,13,0,1060,396,24,4,25,5,14,0,65,63,394,580,100,30,2,12,56,4,3,81,0,1,3,0,518,13,170,45,7,21,91,6,9,219,0,6,13,22,127,118,24,11,4
20120511TEXANA0,ANA,33,TEX,0,-7,32,14,117,118,196,0,0,0,0,32,7,0,839,331,18,2,40,20,9,0,92,85,794,1084,150,47,3,19,88,12,1,245,0,7,0,0,739,13,212,81,6,38,78,7,7,249,1,6,4,31,156,142,27,8,6
20120513SLNATL0,SLN,34,ATL,1,-3,33,20,183,115,247,2,0,9,16,33,6,0,890,374,15,3,8,7,1,0,10,12,147,184,23,4,1,4,14,1,0,45,0,2,1,0,526,13,230,58,9,41,106,15,15,232,0,12,5,27,177,157,22,10,2
20120821CHANYA0,CHA,122,NYA,1,4,40,22,181,174,236,5,3,29,24,40,11,0,1071,431,24,0,40,12,15,0,118,113,665,956,138,31,2,23,108,10,4,214,1,15,1,0,713,11,203,54,6,67,85,4,21,275,0,3,10,25,175,188,14,8,1
20120920PITMIL0,PIT,149,MIL,1,-2,40,12,160,212,298,14,4,52,76,40,20,3,1094,450,43,3,40,14,16,0,113,99,755,1071,168,46,6,27,73,4,5,180,0,8,0,0,616,16,197,46,9,42,111,8,15,288,0,16,15,20,146,157,16,9,6
20120704NYNPHI0,PHI,83,NYN,0,7,40,15,177,206,289,10,3,44,61,40,14,0,1065,375,26,2,40,15,11,0,90,88,869,1145,181,49,3,23,57,4,0,288,0,3,1,0,752,20,255,76,9,37,90,5,24,205,0,15,7,20,175,150,34,5,2
20120613MINPHI0,MIN,61,PHI,1,-1,40,20,179,203,281,1,1,11,7,40,17,0,1059,448,22,3,6,2,1,0,18,18,110,154,25,4,2,7,13,2,1,23,0,0,0,0,731,19,239,82,7,39,133,11,8,227,0,9,9,37,189,187,30,13,5
20120420ARIATL0,ARI,14,ATL,1,-8,13,7,55,54,92,1,0,2,10,13,2,0,350,146,9,1,36,13,14,0,98,98,663,951,157,41,3,19,89,8,1,158,0,16,2,0,548,10,174,59,8,30,94,13,8,216,0,8,5,22,136,149,26,12,2
20120528MIAWAS0,MIA,49,WAS,1,2,40,23,164,162,281,2,0,2,5,40,17,0,1089,437,26,2,33,11,10,0,98,97,617,873,139,30,4,23,77,8,4,145,0,1,2,0,679,11,205,63,6,35,132,13,11,255,0,10,9,28,158,130,38,12,3
20120607DETCLE0,CLE,56,DET,0,-2,40,21,168,190,278,5,5,24,14,40,11,0,1074,443,19,4,40,14,17,0,119,118,681,1006,190,52,5,16,77,4,4,133,2,3,0,0,709,11,239,78,5,33,133,6,12,251,0,2,11,33,175,179,36,8,3
20120911CINPIT0,CIN,143,PIT,1,2,40,24,174,158,283,13,7,50,41,40,11,0,1083,398,25,3,40,12,14,0,123,120,733,1029,162,56,6,38,48,5,4,169,1,4,2,0,611,12,220,72,7,51,107,15,12,304,0,22,7,24,180,170,23,11,3
20120920CHNCIN0,CIN,150,CHN,0,2,40,24,164,152,294,15,11,72,59,40,9,0,1092,393,23,1,40,20,11,0,89,83,772,1064,184,41,5,16,57,19,4,205,3,3,10,0,458,9,152,35,7,16,49,6,9,157,0,25,6,14,93,85,20,8,3
20120927NYNPIT0,PIT,156,NYN,0,-1,40,12,152,205,299,6,2,20,28,40,16,3,1082,425,42,3,40,15,17,0,129,121,681,976,166,42,5,35,61,5,2,121,1,4,0,0,560,19,181,42,13,38,97,8,15,275,0,15,13,19,139,132,22,11,5
20120809NYNMIA0,NYN,112,MIA,1,5,40,14,175,200,294,8,4,30,38,40,21,0,1061,357,26,9,40,19,9,0,91,83,820,1094,154,48,6,20,58,10,3,234,1,7,4,0,632,10,215,69,6,29,87,7,12,232,0,17,9,28,150,147,18,7,1
20120512MILCHN0,CHN,33,MIL,0,-6,32,13,112,132,208,5,1,25,24,32,12,0,862,321,24,1,35,5,17,0,117,114,596,867,147,48,3,25,52,1,7,138,2,2,3,0,630,15,224,57,11,26,95,8,7,272,0,15,9,31,137,127,33,16,6
20120609SLNCLE0,CLE,58,SLN,0,-2,40,22,175,187,279,1,1,6,2,40,11,0,1071,441,20,4,40,9,15,0,113,111,769,1101,197,46,1,16,86,14,4,188,0,10,1,0,672,12,228,66,5,29,111,4,14,203,0,1,9,23,168,158,36,7,2
20120707ARILAN0,ARI,84,LAN,1,2,40,21,193,171,274,7,3,31,29,40,17,1,1051,372,18,4,40,12,20,0,126,124,732,1061,170,54,6,23,102,12,1,168,1,12,2,0,556,7,193,73,11,43,103,9,8,269,0,5,13,23,164,175,19,13,2
20120707WASCOL0,COL,84,WAS,0,-3,40,16,199,236,278,5,3,30,36,40,21,0,1055,453,29,5,37,8,17,0,112,115,638,936,176,58,6,21,40,7,5,105,1,6,1,0,599,10,233,66,19,55,79,5,7,267,3,11,8,33,194,186,25,5,3
20120422KCATOR0,TOR,15,KCA,0,2,14,8,73,67,101,2,2,13,8,14,4,0,405,176,8,1,35,17,11,0,82,81,733,992,118,41,3,28,86,15,2,191,1,9,2,0,725,16,207,62,9,37,120,11,13,261,0,10,15,29,159,161,35,14,1
20120703NYNPHI0,PHI,82,NYN,0,-10,40,15,177,200,291,9,3,43,50,40,13,0,1068,371,25,2,33,15,7,0,73,66,597,831,111,47,3,17,63,5,3,177,1,2,0,0,720,18,233,73,6,39,101,5,23,227,0,10,8,24,173,154,20,5,2
20120526SLNPHI0,PHI,48,SLN,0,4,40,21,173,167,296,2,2,15,12,40,10,1,1083,409,21,1,19,5,7,0,49,40,312,432,64,23,1,17,22,6,0,60,0,0,1,0,685,14,216,59,5,28,96,3,5,239,0,12,8,31,145,125,23,4,2
20120409TEXSEA0,SEA,5,TEX,0,-6,4,3,19,15,20,0,0,0,0,4,0,0,111,29,2,1,2,0,1,0,4,5,14,24,5,3,0,1,3,0,0,3,0,2,0,0,613,13,201,51,7,20,77,8,8,276,0,6,10,19,130,101,37,9,1
20120902ATLPHI0,PHI,134,ATL,0,-1,40,23,161,157,276,14,5,54,70,40,14,3,1092,358,26,5,40,19,11,0,97,93,835,1111,152,40,8,33,65,4,3,257,2,1,1,0,625,11,183,47,3,49,99,13,17,269,0,12,10,25,136,148,16,2,1
20120719CINARI0,ARI,92,CIN,0,-1,40,21,182,163,270,3,2,12,8,40,15,0,1045,367,18,3,40,16,15,0,100,96,779,1075,179,45,7,32,65,4,3,142,0,4,1,0,654,8,231,77,12,46,96,7,5,276,0,11,10,28,173,166,18,18,1
20120608MILSDN0,MIL,58,SDN,1,4,40,18,174,185,285,3,1,8,10,40,20,0,1090,399,23,1,40,15,9,0,102,100,738,1013,142,44,3,28,65,2,5,204,1,7,3,0,522,11,137,60,12,44,97,5,21,277,0,22,4,16,150,139,20,4,2
20120903KCATEX0,TEX,134,KCA,0,4,40,23,217,183,259,5,2,20,22,40,15,0,1062,389,23,4,24,13,9,0,77,74,464,682,85,35,3,13,81,10,1,182,0,7,0,0,672,14,229,75,6,43,96,5,16,214,0,2,15,31,199,181,15,7,8
20120821LANSFN0,LAN,124,SFN,1,-3,40,21,171,150,273,10,5,36,23,40,10,0,1093,382,23,2,31,9,12,0,102,103,559,792,129,41,6,30,32,3,2,158,0,4,0,0,646,16,219,68,6,28,89,13,10,233,0,13,12,28,160,151,24,8,1
20120830ANABOS0,BOS,132,ANA,0,-3,40,16,190,214,257,5,0,27,42,40,16,3,1057,450,24,0,40,13,15,0,121,120,727,1024,150,54,7,26,84,5,2,216,0,8,0,0,672,13,257,68,4,33,69,5,5,236,0,8,10,26,170,149,38,9,3
20120730SFNNYN0,NYN,103,SFN,0,1,40,16,186,186,273,4,1,11,21,40,21,0,1067,346,23,9,4,1,3,0,16,14,65,98,15,9,0,4,3,0,0,17,0,1,0,0,579,15,195,64,4,39,108,5,10,288,0,4,12,27,156,156,19,7,2
20120722NYNLAN0,NYN,95,LAN,1,-5,40,16,195,179,266,6,3,31,25,40,21,0,1057,371,24,9,40,18,12,0,111,103,734,1043,176,40,4,28,63,5,3,219,0,8,0,0,590,9,208,61,4,34,99,7,8,286,0,13,12,16,161,161,14,8,1
20120918ARISDN0,ARI,147,SDN,1,1,40,17,161,177,256,15,5,54,75,40,14,0,1069,397,24,2,40,22,12,0,106,103,766,1076,151,58,9,32,57,14,3,233,4,7,1,0,574,12,181,73,5,40,107,13,9,254,1,12,7,23,150,158,21,8,1
20120426CLEKCA0,CLE,17,KCA,1,-2,16,9,80,83,131,5,4,38,30,16,5,0,459,179,9,0,28,13,8,0,79,83,535,713,95,41,7,26,20,3,2,103,0,3,1,0,681,14,193,82,7,48,136,9,14,267,0,6,11,34,179,189,14,8,0
20120714TBABOS0,BOS,88,TBA,0,-2,40,21,189,158,283,10,6,50,31,40,13,0,1073,391,28,3,28,14,5,0,80,85,507,734,115,33,2,25,64,10,1,118,2,4,1,0,588,14,189,79,5,52,106,11,21,280,1,9,13,24,185,182,22,8,0
20120820CHANYA0,NYA,122,CHA,0,-3,40,23,213,166,264,4,2,18,20,40,11,2,1062,368,17,2,38,17,13,0,104,99,639,912,146,52,4,27,57,4,6,147,1,12,0,0,684,14,249,68,7,52,108,8,17,253,0,5,12,29,195,189,18,6,2
20120411CHNMIL0,CHN,6,MIL,1,-1,5,1,18,26,36,2,0,9,14,5,2,0,135,42,2,0,35,10,14,0,104,109,630,910,131,51,8,23,83,5,2,201,0,7,2,0,628,13,177,55,8,28,90,8,11,246,2,15,9,28,127,117,21,9,0
20120927CHATBA0,CHA,156,TBA,1,-1,40,19,174,177,253,3,3,13,6,40,7,0,1037,380,16,1,40,14,17,0,112,111,795,1090,173,49,4,30,56,11,4,235,2,4,2,0,676,12,210,58,5,55,103,4,19,276,0,5,8,21,165,164,24,10,2
20121001CLECHA0,CHA,160,CLE,0,11,40,18,163,177,261,15,9,97,68,40,5,0,1043,373,12,1,3,1,0,0,2,4,37,58,10,0,0,1,10,0,0,16,0,2,0,0,667,14,213,50,5,51,104,2,17,267,0,4,12,22,156,163,24,10,3
20120620MILTOR0,TOR,69,MIL,0,-5,40,19,196,185,256,2,1,16,16,40,12,0,1070,428,28,6,1,0,1,0,4,4,18,26,4,0,0,2,4,0,0,3,0,0,0,0,603,15,186,53,5,52,102,5,9,252,1,8,4,17,165,151,41,14,2
20120713TBABOS0,BOS,87,TBA,0,2,40,20,189,161,280,9,5,47,30,40,12,0,1073,397,27,3,4,1,1,0,11,10,64,89,12,3,1,4,5,1,0,26,0,1,1,0,565,13,181,82,4,42,93,7,9,235,1,2,12,17,164,159,13,7,1
20120526BALKCA0,KCA,45,BAL,0,1,40,15,160,189,281,3,0,8,17,40,8,0,1082,401,22,2,24,6,7,0,62,61,437,620,104,24,5,11,53,8,2,145,1,6,5,0,776,8,224,82,8,31,94,7,14,239,0,1,8,27,153,156,23,12,3
20120807MILCIN0,MIL,109,CIN,1,2,40,18,191,183,273,10,3,32,36,40,9,0,1067,385,20,2,11,5,4,0,15,15,213,288,48,11,0,3,16,1,0,71,0,4,2,0,565,17,196,68,6,43,84,10,23,211,0,11,5,23,169,156,32,8,4
20120704NYNPHI0,NYN,82,PHI,1,-7,40,22,204,141,259,10,7,61,44,40,21,0,1064,366,32,8,9,3,1,0,18,16,162,226,30,11,1,4,18,1,1,40,0,0,0,0,613,19,188,72,6,32,114,8,10,257,1,7,9,18,162,189,19,9,3
20120426DETSEA0,DET,19,SEA,1,-1,18,10,75,81,108,2,0,5,16,18,8,0,492,171,11,1,34,15,10,0,108,107,593,854,165,39,8,20,47,9,1,113,0,12,2,0,681,7,232,62,9,44,95,19,16,237,0,6,11,32,192,170,7,7,2
20120927CINMIL0,MIL,156,CIN,0,-1,40,28,221,163,280,14,6,48,44,40,13,0,1072,338,26,2,4,2,1,0,5,7,68,90,15,4,0,0,10,0,0,16,0,1,1,0,611,19,231,70,7,51,84,9,23,234,0,4,9,24,200,170,57,11,5
20120411PHIMIA0,MIA,6,PHI,0,-6,5,2,20,19,23,1,1,6,2,5,0,0,130,60,2,0,10,3,2,0,14,14,199,262,38,9,0,2,19,1,3,60,1,2,0,0,631,12,219,66,9,45,123,13,9,267,0,17,9,21,159,155,34,14,5
20120522BALBOS0,BOS,43,BAL,0,-3,40,21,227,197,278,4,1,20,29,40,12,0,1100,431,16,6,8,4,1,0,23,20,132,197,29,11,1,3,21,2,0,44,0,4,0,0,618,14,188,86,3,47,84,8,13,250,0,3,13,24,183,178,11,10,2
20120806SLNSFN0,SFN,109,SLN,0,-6,40,21,177,173,283,2,1,8,9,40,11,0,1088,398,24,1,40,16,11,0,92,79,828,1100,132,53,8,18,62,11,4,236,0,3,3,0,679,15,255,66,10,25,115,5,5,260,0,15,11,29,149,176,24,11,2
20120605PHILAN0,LAN,56,PHI,0,1,40,22,168,156,304,1,1,4,3,40,21,0,1063,414,29,6,40,12,14,0,112,104,707,1033,158,51,7,19,97,9,6,199,0,6,4,0,528,11,204,48,6,18,80,2,11,209,0,13,16,24,116,127,25,16,5
20120605WASNYN0,WAS,53,NYN,1,1,40,21,150,140,261,3,2,13,6,40,9,1,1069,385,20,2,36,11,16,0,73,77,677,925,148,40,6,19,38,9,4,168,1,4,3,0,624,11,188,71,8,40,100,9,10,277,0,16,8,24,139,138,16,11,1
20120426BALTOR0,TOR,19,BAL,0,-3,18,10,83,76,130,5,1,19,20,18,4,0,507,241,13,2,1,1,0,0,5,5,16,26,3,2,1,2,3,1,0,4,0,0,0,0,737,19,219,65,7,31,125,10,17,241,0,8,14,33,158,149,38,18,1
20120925TEXOAK0,OAK,154,TEX,0,1,40,25,194,154,268,13,6,53,49,40,13,1,1071,378,30,2,34,14,10,0,94,88,616,857,156,36,2,26,36,6,4,146,0,2,0,0,622,12,189,68,5,52,144,12,10,337,0,1,8,21,174,167,15,8,3
20120514MIAPIT0,PIT,35,MIA,0,1,34,16,97,119,198,0,0,0,0,34,13,1,900,345,27,3,8,2,3,0,19,20,126,183,31,11,1,3,10,1,4,24,0,0,0,0,639,7,160,68,6,26,85,6,8,265,1,8,8,25,113,102,24,13,1
20120829ANABOS0,BOS,131,ANA,0,-7,40,16,192,211,252,4,0,24,32,40,16,3,1060,456,23,0,12,2,7,0,47,48,206,304,61,19,1,14,14,2,2,39,1,2,2,0,537,11,214,67,4,23,57,3,5,178,0,8,7,18,145,120,36,7,3
20120628TORANA0,TOR,76,ANA,1,-2,40,19,204,202,259,4,2,14,10,40,14,0,1069,415,25,4,22,5,11,0,70,68,404,577,80,25,3,24,45,6,1,94,0,1,0,0,682,19,216,59,5,62,118,5,12,288,1,10,5,23,195,186,37,14,3
20120610BALPHI0,PHI,62,BAL,0,-1,40,19,188,188,297,2,1,13,12,40,12,1,1091,406,26,2,40,16,11,0,84,80,871,1138,173,46,4,24,53,5,0,293,0,3,1,0,688,13,239,62,9,43,110,5,11,212,0,8,10,24,174,175,27,6,2
20120728SEAKCA0,KCA,100,SEA,0,-1,40,16,180,215,269,6,1,21,41,40,9,0,1083,423,22,4,40,16,15,0,118,119,699,997,161,47,5,30,62,13,3,164,0,4,0,0,788,6,262,71,11,29,93,6,9,244,0,5,10,36,160,155,26,10,1
20120429BALOAK0,OAK,23,BAL,0,-3,22,11,65,76,140,2,1,6,12,22,8,0,608,240,15,1,31,11,11,0,82,77,562,779,120,37,8,23,39,3,3,143,0,0,2,0,658,11,175,60,2,27,98,3,10,243,0,6,13,14,116,116,33,5,1
20120731ATLMIA0,ATL,103,MIA,1,6,40,24,180,160,280,9,7,52,19,40,19,0,1074,412,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,10,191,59,7,37,107,9,13,285,0,1,15,27,166,157,27,5,0
20120423MINBOS0,BOS,15,MIN,0,1,14,4,70,95,97,0,0,0,0,14,3,0,372,136,4,3,34,15,11,0,82,84,626,872,123,34,5,21,84,11,0,194,0,5,1,0,698,14,218,84,6,43,111,20,10,292,0,4,10,39,187,175,12,10,3
20120505NYNARI0,ARI,28,NYN,0,-1,27,14,119,114,189,1,1,5,4,27,9,0,723,298,18,2,1,1,0,0,3,3,17,27,6,1,0,1,3,1,0,6,0,0,0,0,532,11,152,50,5,34,93,13,8,231,0,6,8,18,137,127,21,13,2
20120802COLSLN0,COL,103,SLN,1,6,40,13,167,224,291,6,1,21,41,40,14,0,1058,451,29,3,20,5,10,0,80,77,309,478,69,29,5,23,41,7,6,71,0,5,0,0,567,8,208,61,15,32,84,6,5,238,3,7,8,20,130,138,16,6,5
20120911MILATL0,ATL,143,MIL,0,-5,40,23,161,120,288,4,3,20,17,40,10,0,1078,419,20,3,40,23,9,0,96,96,786,1089,175,43,4,16,72,17,2,172,0,6,0,0,669,15,210,70,5,41,130,10,8,265,0,13,9,37,157,158,20,9,3
20120630CHNHOU0,HOU,78,CHN,0,-1,40,16,164,219,261,4,3,15,10,40,21,0,1049,432,31,1,40,11,20,0,127,126,670,993,138,55,7,33,100,1,5,208,2,8,2,0,550,12,176,53,6,30,94,2,8,270,1,13,5,25,125,116,19,6,1
20120722DETCHA0,CHA,95,DET,0,-2,40,19,176,175,245,10,4,38,44,40,5,0,1071,407,13,5,39,13,13,0,104,113,703,991,156,40,1,26,68,10,3,182,1,15,0,0,634,8,209,54,7,38,100,5,13,263,0,6,7,24,159,155,27,11,1
20120407CINMIA0,MIA,3,CIN,0,5,2,0,1,8,7,1,0,0,4,2,0,0,51,27,1,0,33,10,12,0,107,107,618,891,169,50,5,20,36,3,8,148,0,6,0,0,659,13,213,67,7,40,135,13,11,272,0,26,8,21,156,141,30,13,5
20120604KCAMIN0,KCA,53,MIN,1,-3,40,20,162,169,280,2,1,11,13,40,6,0,1074,425,30,3,2,1,1,0,7,7,28,41,6,1,0,3,3,0,0,6,0,1,0,0,761,7,239,79,6,32,97,7,15,246,0,2,8,31,158,154,25,8,4
20120608ATLTOR0,ATL,58,TOR,1,1,40,22,182,167,274,0,0,0,0,40,8,0,1078,396,21,3,36,12,7,0,73,73,642,875,119,28,3,21,60,6,9,226,1,14,1,0,550,12,199,52,8,36,114,10,4,258,0,12,5,18,162,143,26,12,4
20120806PITARI0,ARI,109,PIT,0,-4,40,22,200,164,259,3,1,10,8,40,17,0,1049,378,24,2,25,15,8,0,56,57,471,648,92,39,6,14,38,2,0,118,1,4,0,0,604,7,230,81,11,53,116,8,9,291,0,6,11,29,201,191,19,11,1
20120903LANSDN0,SDN,136,LAN,0,-1,40,22,178,175,281,12,4,49,61,40,11,0,1056,391,24,6,2,1,1,0,4,4,36,47,4,2,0,2,4,1,0,9,0,0,0,0,615,17,235,58,13,30,101,5,3,240,0,9,8,17,159,157,44,9,5
20120912ARILAN0,LAN,143,ARI,0,-1,40,19,155,156,277,17,6,47,74,40,4,0,1082,415,18,2,40,16,13,0,109,102,708,1030,146,61,5,26,90,6,12,179,0,5,4,0,702,11,239,74,2,36,89,13,13,263,0,15,8,28,159,177,23,8,1
20120530NYNPHI0,PHI,52,NYN,0,4,40,21,176,172,294,8,2,33,44,40,10,1,1080,417,21,1,39,17,10,0,82,78,851,1110,167,42,5,24,50,6,0,285,0,3,1,0,741,14,234,58,6,26,96,4,7,242,0,16,11,22,159,127,25,8,2
20120504COLATL0,ATL,27,COL,0,1,26,15,133,116,175,0,0,0,0,26,7,0,690,273,16,2,34,17,10,0,84,79,660,909,147,32,2,14,52,16,6,164,0,10,1,0,653,16,205,52,5,37,122,8,3,288,1,10,13,22,152,147,29,8,1
20120928SLNWAS0,SLN,157,WAS,1,10,40,21,162,167,300,4,1,14,31,40,15,0,1108,417,31,1,31,13,13,0,89,86,578,807,130,38,8,15,48,6,3,179,2,5,1,0,622,13,222,63,11,29,97,11,17,251,0,14,12,25,147,139,18,12,0
20120902HOUCIN0,HOU,134,CIN,1,-2,40,7,126,238,271,11,3,39,62,40,24,1,1054,431,28,5,40,7,17,0,124,120,691,1020,153,52,3,34,88,10,3,218,0,10,5,0,513,9,180,59,4,20,81,5,11,293,0,14,16,21,100,89,25,9,0
20121003TORMIN0,MIN,162,TOR,0,-1,40,15,163,207,270,6,2,22,27,40,20,0,1068,444,31,3,33,13,13,0,92,88,621,876,157,48,5,20,42,4,5,106,0,12,0,0,666,12,213,51,13,16,95,5,10,231,0,11,6,22,136,107,28,5,0
20120624MIATOR0,MIA,72,TOR,1,9,40,17,149,223,279,2,0,6,19,40,12,2,1074,419,22,3,40,17,15,0,109,101,797,1100,197,44,5,31,47,4,3,140,0,3,4,0,611,6,175,68,8,32,99,9,9,238,0,4,8,21,129,125,26,5,4
20120813MINDET0,DET,116,MIN,0,-6,40,25,202,165,287,9,5,52,45,40,12,1,1060,370,19,1,40,8,17,0,115,115,720,1035,166,52,7,28,68,6,8,229,5,7,3,0,696,10,269,68,12,52,120,12,10,234,0,5,13,35,206,209,9,8,2
20120727SFNLAN0,SFN,99,LAN,1,-2,40,22,164,156,275,6,4,18,16,40,8,0,1077,379,21,1,40,18,10,0,93,80,839,1111,128,54,8,18,62,11,4,244,0,3,4,0,670,13,245,59,11,28,102,8,9,253,0,13,15,29,140,157,30,10,2
20120521BALBOS0,BAL,43,BOS,1,-2,40,25,181,175,240,3,3,23,12,40,23,0,1140,439,39,1,19,5,5,0,64,64,352,505,91,23,2,21,22,7,2,63,0,0,0,0,598,8,179,61,8,56,89,2,12,258,0,3,6,35,160,157,10,8,2
20120529ANANYA0,ANA,51,NYA,1,4,40,21,141,137,264,4,2,21,25,40,12,0,1072,427,20,3,40,14,15,0,105,106,816,1106,169,60,2,26,43,6,2,224,0,8,1,0,716,12,229,59,7,35,92,6,9,260,1,14,9,30,147,137,38,11,10
20120425CHNSLN0,SLN,19,CHN,0,4,18,11,86,52,130,5,2,24,19,18,3,0,482,204,11,0,5,4,1,0,8,9,88,109,16,1,0,3,7,1,0,25,0,1,1,0,498,14,180,62,7,35,96,7,10,193,0,7,2,29,132,135,15,5,2
20120705CHATEX0,CHA,82,TEX,1,1,40,24,224,167,240,5,3,30,17,40,6,0,1082,387,15,6,7,3,1,0,12,12,129,168,27,13,0,3,7,0,0,26,1,2,0,0,561,11,218,48,5,46,68,4,16,226,0,5,6,28,180,172,23,3,2
20120707SLNMIA0,SLN,85,MIA,1,1,40,19,187,184,292,5,3,22,18,40,9,0,1081,435,27,1,40,18,8,0,99,91,736,1022,161,58,4,23,49,5,2,145,0,0,0,0,658,9,247,63,4,36,109,12,11,229,0,16,11,31,190,174,15,11,1
20120630BALCLE0,BAL,77,CLE,1,-6,40,20,154,182,265,2,1,11,15,40,11,0,1086,419,31,1,6,3,2,0,13,13,107,147,25,7,0,1,11,4,1,18,0,0,0,0,621,13,199,49,4,38,95,1,11,279,1,6,11,40,137,135,19,7,0
20120812CHAOAK0,OAK,114,CHA,0,-4,40,26,180,150,259,5,3,19,19,40,10,0,1130,350,27,3,40,14,15,0,105,101,710,1006,178,47,8,28,43,3,3,159,0,0,3,0,624,14,198,49,10,44,139,9,8,302,0,12,10,27,164,152,39,8,2
20120627SFNLAN0,SFN,76,LAN,1,3,40,24,174,158,293,5,3,15,16,40,14,0,1071,388,22,1,40,12,19,0,115,109,734,1057,133,59,7,21,106,5,7,245,0,15,1,0,645,13,270,61,9,23,95,8,7,254,0,10,15,25,169,160,31,8,2
20120819SDNSFN0,SDN,123,SFN,1,6,40,20,169,177,264,11,3,38,59,40,9,0,1056,394,26,6,40,13,21,0,122,111,759,1062,171,57,4,28,64,6,5,132,3,4,4,0,647,21,193,55,7,33,107,9,15,288,0,12,6,21,139,153,30,9,5
20120922NYNMIA0,NYN,151,MIA,1,1,40,14,114,171,266,13,9,56,46,40,8,0,1059,353,18,9,40,21,10,0,87,78,837,1106,153,44,7,23,60,11,3,244,1,6,8,0,687,13,205,52,5,24,89,8,7,268,1,14,6,34,117,106,14,5,1
20120504ANATOR0,TOR,27,ANA,0,4,26,15,129,108,168,1,1,5,0,26,7,0,723,324,22,3,15,2,5,0,39,38,288,393,58,17,2,14,17,7,0,49,0,2,0,0,686,21,207,58,5,45,140,13,17,282,0,12,15,38,174,161,17,12,2
20120817SEAMIN0,SEA,120,MIN,1,2,40,22,153,132,254,3,2,14,5,40,5,0,1111,409,10,3,7,2,2,0,18,17,123,172,26,6,0,7,15,1,1,35,0,0,0,0,672,25,190,60,5,32,107,3,7,336,0,8,9,18,142,142,25,11,2
20120915CLEDET0,DET,144,CLE,0,2,40,22,177,149,275,16,7,72,58,40,17,0,1051,364,24,2,40,9,19,0,111,109,735,1050,179,49,6,27,65,4,6,217,3,8,4,0,659,12,234,65,18,43,129,13,14,292,0,7,6,37,180,178,14,10,2
20120426SDNWAS0,SDN,20,WAS,1,1,19,5,63,81,124,2,0,3,10,19,13,0,514,200,21,1,25,5,9,0,75,80,395,590,74,28,3,20,75,4,5,126,2,6,0,0,623,9,179,60,13,30,105,0,12,279,0,11,7,26,135,122,32,12,9
20120808PHIATL0,ATL,111,PHI,0,6,40,25,187,148,291,11,8,52,35,40,18,0,1074,402,19,2,40,23,10,0,94,92,781,1077,176,41,5,15,67,16,2,188,0,8,0,0,635,12,222,66,5,27,137,6,14,300,0,10,16,29,171,153,27,4,2
20120413SEAOAK0,OAK,8,SEA,0,4,7,3,21,26,41,4,1,15,19,7,3,0,200,79,4,1,28,9,10,0,80,75,496,696,110,35,8,21,35,3,3,131,0,0,2,0,616,6,184,60,2,26,89,5,11,197,0,4,13,17,130,116,36,7,1
20120911NYNWAS0,NYN,142,WAS,1,-2,40,17,124,154,282,16,4,49,74,40,11,0,1059,350,22,11,40,22,9,0,86,78,833,1100,155,46,6,21,58,11,3,242,0,7,7,0,685,8,207,52,6,27,110,10,11,255,1,14,6,28,126,103,13,7,1
20120927PHIWAS0,WAS,156,PHI,0,4,40,23,199,152,267,14,6,43,53,40,16,1,1072,393,25,3,40,27,10,0,79,80,762,1047,134,37,5,16,92,6,3,256,1,9,0,0,618,10,233,64,7,56,95,9,8,301,0,16,11,29,187,184,26,7,2
20120908CINHOU0,HOU,139,CIN,0,-4,40,9,126,214,260,13,4,47,70,40,23,1,1057,423,27,4,40,7,16,0,121,117,694,1020,151,51,3,34,87,10,2,219,0,10,4,0,503,8,179,54,7,32,68,3,9,311,0,14,14,30,107,119,10,8,3
20120721ANATEX0,TEX,93,ANA,0,7,40,24,167,168,284,7,3,37,29,40,11,5,1065,390,22,4,17,10,6,0,51,48,327,480,62,21,2,10,57,8,0,121,0,6,0,0,694,15,243,68,7,32,117,9,11,268,0,10,7,23,169,156,29,15,3
20120612ATLNYA0,NYA,61,ATL,0,2,40,24,172,142,285,1,1,3,0,40,11,0,1058,386,18,8,40,25,10,0,110,103,869,1207,195,55,5,25,70,9,5,286,2,2,1,0,601,12,193,56,1,52,113,5,13,252,0,3,10,30,161,150,12,2,3
20120815CINNYN0,CIN,117,NYN,1,5,40,28,172,131,297,6,5,27,17,40,9,0,1061,387,22,4,40,12,14,0,114,111,753,1046,157,56,6,34,50,9,3,172,1,3,2,0,652,12,197,74,7,53,102,11,10,286,0,17,8,11,173,170,26,8,4
20120528ATLSLN0,ATL,50,SLN,1,-6,40,21,193,174,282,3,3,23,13,40,8,0,1075,416,20,2,32,16,10,0,75,72,563,785,103,32,3,22,64,5,5,193,0,7,3,0,623,9,214,69,8,38,118,7,7,285,1,13,7,17,162,158,32,11,3
