gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040717NYNPHI0,NYN,90,PHI,1,-6,30,17,147,132,201,11,7,50,34,30,16,0,802,301,28,1,30,10,10,0,64,61,574,789,116,34,9,11,46,1,5,94,0,1,1,0,519,7,163,48,4,42,77,11,9,195,0,10,6,20,137,127,16,7,2
20040726CLEDET0,DET,99,CLE,0,9,30,15,168,160,196,10,6,77,51,30,9,0,799,292,24,2,30,10,13,0,107,109,554,801,142,40,7,29,51,6,0,89,1,5,2,0,496,8,164,58,9,37,62,8,12,171,0,6,7,12,145,130,10,7,3
20040513CHABAL2,BAL,31,CHA,0,-1,30,17,167,160,239,5,2,20,29,30,16,0,842,328,23,5,4,0,0,0,9,8,50,81,16,2,0,1,12,2,0,14,0,1,0,0,569,17,209,48,2,28,107,10,13,146,0,11,15,28,139,156,20,7,2
20040627SEASDN0,SDN,74,SEA,0,4,30,14,112,120,221,2,1,6,9,30,13,0,806,310,25,1,30,9,12,0,87,84,538,757,112,26,2,27,47,8,4,128,0,4,0,0,508,6,169,41,6,16,86,14,9,144,1,4,10,23,107,108,7,6,3
20040609NYACOL0,NYA,57,COL,1,2,30,21,176,146,237,1,1,2,1,30,13,0,815,325,15,6,30,12,9,0,77,69,586,808,136,37,4,16,49,4,2,150,0,3,4,0,539,7,176,63,2,54,122,7,19,190,0,6,9,27,175,171,15,4,2
20040913NYNATL2,ATL,144,NYN,0,6,30,19,169,138,260,12,8,75,60,30,11,0,821,333,13,2,14,6,5,0,33,34,259,357,51,14,2,12,17,2,0,59,0,0,1,0,463,10,167,58,9,40,95,4,8,171,0,17,4,15,151,137,14,1,1
20040619MILMIN0,MIL,65,MIN,1,1,30,16,106,95,230,1,1,4,1,30,6,0,826,329,16,0,20,5,7,0,60,68,333,498,85,21,7,14,39,6,2,52,0,8,0,0,492,11,160,54,3,23,88,8,11,211,3,7,7,17,118,110,22,9,4
20040623ANAOAK0,ANA,71,OAK,1,-6,30,13,122,142,220,8,6,45,25,30,2,0,832,277,14,2,30,12,7,0,83,83,566,813,142,26,3,18,74,8,2,145,0,8,3,0,579,11,216,63,9,25,67,6,12,156,0,10,9,24,148,147,22,8,1
20040710FLONYN0,FLO,87,NYN,1,3,30,11,111,143,218,8,5,31,31,30,13,0,798,286,18,2,30,13,11,0,72,70,567,768,109,42,2,20,44,4,6,147,0,6,1,0,538,8,172,45,6,26,90,3,10,170,0,9,6,26,105,105,14,6,2
20040721MINTBA0,TBA,94,MIN,0,-10,30,16,142,132,222,7,5,33,32,30,11,0,790,340,17,1,19,6,7,0,55,52,302,454,79,25,1,12,31,6,1,46,3,1,1,0,499,9,163,35,12,26,97,7,8,157,0,0,8,14,126,116,24,6,2
20040527SFNARI0,SFN,46,ARI,1,1,30,15,128,152,234,2,2,8,4,30,17,0,828,329,25,1,12,3,3,0,24,26,198,275,40,13,2,9,15,1,3,46,0,4,2,0,472,7,144,40,3,28,69,29,5,113,0,11,3,31,102,112,6,3,0
20040422COLLAN0,LAN,15,COL,0,-6,14,10,69,62,94,5,3,24,20,14,0,0,378,151,6,5,15,9,3,0,40,42,235,343,57,19,3,7,28,5,1,34,2,2,0,0,482,6,156,50,7,30,70,10,8,154,0,6,8,31,108,119,4,4,0
20040505NYNSFN0,SFN,28,NYN,0,-6,27,12,119,157,211,1,0,2,6,27,14,0,731,311,19,1,26,10,6,0,60,63,496,685,104,22,3,15,53,11,3,107,1,2,2,0,486,7,151,49,3,22,87,1,5,139,0,15,2,28,114,110,8,0,1
20040425CHATBA0,TBA,17,CHA,0,-1,16,7,62,74,102,5,2,10,13,16,2,0,428,162,10,0,28,6,14,0,79,84,515,741,86,40,5,23,75,14,1,101,2,7,4,0,573,10,184,37,7,27,73,6,12,170,0,4,8,28,125,117,29,9,3
20040601SEATOR0,SEA,51,TOR,1,-1,30,12,131,138,229,1,1,6,2,30,9,0,839,283,21,1,30,8,16,0,93,103,474,698,110,35,5,26,65,4,2,113,0,7,1,0,546,7,191,43,5,21,73,9,13,167,0,8,5,28,117,107,12,6,2
20040521PHISDN0,PHI,40,SDN,1,1,30,19,177,128,226,0,0,0,0,30,21,2,831,343,26,1,30,11,11,0,94,93,573,814,132,46,4,18,47,5,7,129,0,1,0,0,538,8,154,55,6,34,97,8,12,193,0,11,7,24,146,144,19,6,0
20040418HOUMIL0,MIL,14,HOU,0,-5,13,6,68,75,88,6,2,28,39,13,10,0,336,125,10,1,7,3,4,0,22,19,113,164,23,6,0,7,12,7,0,31,1,4,3,0,483,11,138,42,7,24,90,10,10,189,0,6,8,24,116,107,25,2,2
20040709SDNCOL0,COL,85,SDN,0,1,30,13,160,186,206,7,4,42,26,30,14,0,801,346,27,0,30,10,9,0,109,112,505,772,118,42,2,26,91,8,5,118,2,2,1,0,477,11,144,68,8,31,101,11,11,206,0,22,10,28,148,167,10,4,1
20040415TEXOAK0,OAK,9,TEX,0,-5,8,6,42,36,55,5,4,28,20,8,7,0,219,98,4,2,13,5,4,0,33,36,218,314,53,12,1,5,37,1,1,66,0,6,1,0,471,7,126,52,7,26,85,7,6,170,0,0,7,33,118,116,10,3,1
20040719PITMON0,PIT,90,MON,1,-4,30,18,138,89,172,4,1,13,8,30,4,0,786,346,11,0,30,11,12,0,102,104,474,697,118,45,2,21,48,10,3,75,0,2,1,0,512,9,159,43,7,26,54,8,14,171,0,18,5,17,126,111,11,5,4
20040825PITARI0,ARI,128,PIT,0,-1,30,8,98,174,198,5,2,20,25,30,16,0,780,323,25,2,30,14,11,0,69,62,622,816,94,37,5,14,39,10,1,242,1,2,0,0,527,8,170,44,3,17,57,4,9,172,0,10,6,30,85,89,9,7,2
20040606ARILAN0,ARI,57,LAN,1,1,30,9,115,178,213,5,1,12,33,30,13,0,794,335,19,2,9,1,4,0,34,38,157,235,36,15,1,7,16,4,2,24,0,2,0,0,491,8,149,45,12,29,72,12,5,123,0,6,7,20,112,106,6,7,0
20040918HOUMIL0,HOU,149,MIL,1,1,30,23,201,144,203,14,9,80,61,30,11,0,798,315,20,0,18,4,8,0,54,60,265,405,71,24,5,12,20,11,2,55,0,1,0,0,490,14,153,70,8,45,94,14,9,164,0,9,12,19,180,165,19,7,0
20040416CHNCIN0,CHN,10,CIN,1,1,9,5,45,41,68,3,1,11,12,9,1,0,252,88,5,1,3,0,1,0,9,10,46,68,13,4,1,1,4,0,1,6,0,2,0,0,464,13,125,65,7,48,94,12,9,166,0,1,14,14,159,159,13,5,1
20040730SFNSLN0,SFN,105,SLN,1,-3,30,14,144,143,221,3,2,12,11,30,15,2,792,317,17,4,30,11,10,0,87,86,539,779,119,31,5,23,58,21,2,114,1,3,3,0,541,8,173,51,5,33,90,29,11,137,0,17,13,22,140,144,9,5,1
20040530TORTEX0,TEX,49,TOR,0,2,30,16,159,153,206,2,0,6,11,30,10,0,789,294,13,5,30,16,8,0,89,86,590,834,144,37,5,20,46,14,5,110,2,3,5,0,519,12,160,62,7,45,90,5,15,204,0,1,10,16,157,139,14,13,1
20040912CHNFLO0,CHN,140,FLO,1,-10,30,16,161,146,204,3,2,16,11,30,19,2,826,316,23,1,30,5,12,0,97,106,511,759,139,43,5,17,52,5,3,123,0,2,1,0,522,13,168,50,6,52,78,8,7,174,0,13,12,25,155,153,15,8,1
20040611BOSLAN0,BOS,60,LAN,1,1,30,17,175,160,238,0,0,0,0,30,23,0,801,317,22,6,30,15,9,0,105,99,531,796,148,38,3,14,61,11,5,90,0,2,0,0,468,10,169,75,3,38,117,7,12,215,0,2,8,20,167,155,4,7,1
20040827SEAKCA0,KCA,126,SEA,0,-2,30,10,134,175,185,3,2,13,21,30,19,1,785,275,30,3,17,6,9,0,49,50,307,430,55,27,1,19,17,7,3,68,1,0,0,0,419,7,135,41,6,20,78,1,12,161,0,6,4,25,110,101,7,16,3
20040421SEAOAK0,OAK,15,SEA,0,3,14,8,59,54,113,5,2,16,20,14,9,0,386,152,6,2,30,16,6,0,69,57,635,846,131,27,2,13,37,10,8,145,0,6,1,0,447,6,134,48,4,30,98,4,7,155,0,0,6,27,121,103,11,5,1
20040523TEXNYA0,TEX,43,NYA,1,-5,30,19,173,140,200,2,2,13,10,30,9,0,795,310,12,4,21,9,8,0,71,70,365,536,93,26,3,19,34,3,1,81,2,3,3,0,523,11,161,64,9,50,81,7,15,200,0,1,11,14,162,158,12,7,0
20040724HOUMIL0,MIL,96,HOU,0,-3,30,13,100,132,232,11,5,56,63,30,12,3,777,261,23,0,2,0,2,0,10,10,24,39,11,1,1,1,2,2,0,5,0,1,0,0,454,7,164,43,4,17,84,8,7,183,2,4,8,22,105,83,20,11,2
20040624TEXSEA0,TEX,69,SEA,1,2,30,17,155,147,193,8,6,51,27,30,14,0,808,312,23,1,25,7,7,0,76,77,376,541,64,22,7,28,51,3,0,116,1,3,0,0,508,15,170,50,5,44,75,5,8,186,0,1,9,14,154,147,11,6,0
20040817KCASEA0,SEA,118,KCA,0,13,30,11,136,175,249,0,0,0,0,30,12,0,816,268,24,4,2,0,0,0,4,4,45,58,7,3,0,1,4,0,0,12,0,1,0,0,475,13,212,40,5,33,81,6,8,202,0,6,7,18,131,122,21,9,4
20040916CINCHN0,CIN,146,CHN,1,-1,30,12,126,170,228,9,4,43,60,30,13,2,795,269,18,2,8,2,2,0,27,26,116,185,32,8,0,13,15,1,1,25,0,2,0,0,433,8,139,53,7,35,97,1,19,226,0,6,3,18,125,129,21,5,1
20040427SLNPHI0,PHI,18,SLN,0,4,17,7,67,69,135,0,0,0,0,17,8,2,450,184,9,1,6,2,0,0,8,10,102,135,22,4,0,4,5,0,0,21,0,1,0,0,522,7,153,46,3,31,94,8,9,158,0,4,3,24,125,120,11,2,0
20040615ARINYA0,NYA,62,ARI,0,2,30,22,181,150,234,0,0,0,0,30,16,0,830,326,21,5,18,9,3,0,44,44,289,419,55,9,0,17,44,7,0,91,0,8,0,0,480,9,158,51,3,50,91,6,15,170,0,11,9,22,152,159,17,4,1
20040827TEXBAL0,BAL,127,TEX,0,-2,30,13,147,158,229,4,4,30,10,30,4,1,785,277,14,2,23,5,8,0,66,63,357,548,87,26,3,12,63,6,1,108,2,4,0,0,500,11,176,55,1,21,84,2,4,143,1,7,5,20,120,111,11,4,1
20040719KCABAL0,BAL,90,KCA,0,3,30,12,135,147,203,7,4,43,31,30,20,0,801,306,26,3,30,7,19,0,113,115,590,867,154,52,7,17,54,7,7,103,2,7,0,0,558,14,194,68,7,26,82,5,13,149,0,2,10,24,146,121,12,15,2
20040710BALKCA0,KCA,84,BAL,0,-5,30,10,110,169,188,5,2,18,29,30,23,1,786,292,28,4,3,1,2,0,12,12,39,66,13,7,1,2,3,0,1,12,0,2,0,0,492,13,142,33,4,17,52,6,12,159,0,8,6,23,86,93,17,7,0
20040526BALNYA0,BAL,42,NYA,1,-3,30,13,148,178,225,1,0,3,11,30,12,0,814,307,16,5,27,7,11,0,100,101,455,684,127,40,2,24,39,11,6,104,1,2,4,0,595,18,196,62,1,28,87,10,10,129,0,8,14,23,143,133,27,6,4
20040411ARISLN0,ARI,6,SLN,1,-1,5,2,25,39,22,2,0,8,23,5,3,0,141,55,2,2,19,6,9,0,62,57,360,516,82,31,1,17,27,9,3,131,1,1,0,0,525,10,140,64,12,30,91,6,10,153,0,12,7,20,133,126,6,1,1
20040501SDNNYN0,NYN,24,SDN,0,-2,23,9,89,96,172,1,0,6,7,23,7,0,603,233,18,2,30,14,10,0,76,78,535,785,115,40,3,16,76,9,10,136,0,5,0,0,437,9,139,43,3,21,82,5,15,201,0,6,9,24,88,81,10,3,0
20040509CHNCOL0,CHN,31,COL,1,1,30,17,154,117,211,2,1,14,4,30,2,0,816,294,12,2,7,1,3,0,20,23,102,160,29,10,2,3,14,2,2,26,0,2,0,0,480,13,150,59,5,37,71,8,5,165,0,10,10,21,136,141,10,7,1
20040717ARILAN0,ARI,92,LAN,1,-1,30,6,107,172,196,11,2,29,69,30,28,0,783,315,30,3,26,7,13,0,86,85,391,590,92,39,5,20,51,6,2,101,2,6,0,0,421,5,126,34,9,11,38,7,5,117,0,3,4,22,77,65,5,2,0
20040910SEABOS0,BOS,140,SEA,0,11,30,24,191,119,234,6,3,35,38,30,10,0,804,297,15,1,30,19,7,0,79,81,627,849,127,53,2,24,29,5,0,182,0,3,1,0,511,11,179,82,7,41,121,10,12,196,0,2,14,21,201,187,23,6,2
20040416TBACHA0,CHA,10,TBA,0,-3,9,6,60,45,52,0,0,0,0,9,5,0,238,100,8,1,16,0,8,0,53,57,223,342,47,17,3,15,42,3,2,43,0,5,2,0,567,6,173,63,4,31,68,3,11,146,0,7,12,21,139,144,21,7,3
20040905TOROAK0,OAK,136,TOR,0,-8,30,21,157,118,230,8,6,35,24,30,6,0,836,344,12,1,30,10,6,0,78,77,542,773,115,32,4,14,78,3,5,151,1,4,1,0,503,11,179,54,1,31,104,4,14,161,0,5,5,27,142,128,5,6,0
20040528LANARI0,ARI,48,LAN,0,3,30,11,127,150,221,0,0,0,0,30,10,0,811,336,20,2,28,11,12,0,79,73,552,756,97,41,3,22,41,12,3,211,1,2,0,0,561,12,169,50,12,34,76,17,7,158,1,11,11,20,130,123,15,8,0
20040803NYAOAK0,OAK,105,NYA,0,9,30,18,157,136,243,6,1,32,40,30,6,0,808,332,14,3,30,18,7,0,83,80,660,888,138,37,2,19,58,8,0,161,0,9,2,0,540,9,187,63,5,40,123,8,12,190,0,3,11,23,160,154,8,6,1
20040409TEXANA0,TEX,4,ANA,1,8,3,1,7,9,22,0,0,0,0,3,0,0,75,27,3,0,13,5,5,0,40,43,221,320,51,16,3,12,19,3,1,55,2,2,1,0,504,7,177,52,5,40,62,2,13,187,0,3,5,22,140,130,27,3,1
20040825ANAKCA0,ANA,127,KCA,1,15,30,21,145,134,252,6,6,37,21,30,5,0,816,278,11,3,30,11,13,0,101,99,487,726,123,39,3,26,60,9,0,94,1,7,6,0,600,15,231,39,2,31,69,15,17,142,1,6,12,28,148,128,26,9,2
20040910CINMIL0,MIL,139,CIN,0,-2,30,10,111,162,209,15,7,82,86,30,9,0,801,298,20,2,6,1,5,0,19,21,89,136,24,7,1,5,12,4,0,19,0,1,0,0,421,4,127,48,8,18,83,9,10,205,2,3,6,13,103,94,30,5,1
20040710MONPIT0,MON,86,PIT,1,4,30,11,121,178,200,2,1,2,12,30,10,0,791,327,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,10,139,37,5,24,74,8,9,142,0,14,8,17,90,84,19,7,1
20040929TEXANA0,TEX,158,ANA,1,-1,30,14,152,154,197,17,9,71,74,30,13,0,799,251,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,9,148,55,8,28,79,10,10,187,0,4,7,19,150,126,9,5,1
20040818LANFLO0,FLO,119,LAN,0,2,30,14,142,128,209,5,2,14,21,30,12,0,783,267,19,3,30,12,10,0,96,96,489,725,124,34,8,31,49,2,1,53,0,1,3,0,529,13,182,41,5,21,82,7,10,148,0,15,6,25,130,117,16,5,3
20040525KCADET0,KCA,42,DET,1,1,30,9,124,161,204,0,0,0,0,30,26,0,788,341,29,4,16,6,7,0,54,50,284,409,63,24,2,13,25,4,0,42,0,2,1,0,528,12,166,41,4,27,65,7,14,170,0,6,11,24,105,115,14,5,1
20040726CINSLN0,SLN,99,CIN,0,3,30,21,152,100,212,10,8,55,35,30,3,0,807,354,14,2,30,11,10,0,89,87,549,807,138,43,2,16,58,8,4,128,0,11,4,0,482,8,160,58,1,41,84,10,7,188,0,11,16,15,147,152,15,6,0
20040730FLOMON0,FLO,103,MON,1,-9,30,13,129,132,219,9,5,33,20,30,10,0,774,288,15,3,30,11,11,0,69,68,553,764,111,35,4,16,57,4,5,198,1,5,2,0,524,7,177,55,7,27,83,5,13,154,0,18,5,22,124,133,18,7,2
20040717CINSLN0,CIN,91,SLN,1,2,30,13,133,160,218,8,1,24,40,30,2,0,804,313,9,5,30,8,14,0,104,105,566,813,122,43,8,23,54,8,5,112,0,10,0,0,503,12,176,48,1,35,95,4,5,171,0,6,6,19,125,117,16,4,2
20040901MILPIT0,PIT,132,MIL,0,3,30,13,116,145,218,14,10,70,42,30,5,0,789,300,19,0,25,6,13,0,86,91,361,561,91,31,3,20,46,9,10,85,0,1,0,0,525,9,177,45,8,22,69,6,14,152,0,9,12,28,104,105,12,7,1
20040903MONATL0,ATL,133,MON,0,6,30,22,175,126,257,13,10,88,38,30,11,0,808,325,13,1,12,5,4,0,30,31,215,298,42,12,1,12,14,2,0,45,0,0,1,0,454,8,212,46,4,35,104,5,7,185,0,11,6,21,150,145,26,4,0
20040618COLBAL0,COL,66,BAL,1,2,30,9,146,178,208,0,0,0,0,30,6,0,784,320,15,1,30,9,9,0,103,105,492,746,114,38,0,25,93,7,5,116,1,3,1,0,492,10,150,58,6,34,96,7,8,198,0,16,7,25,137,133,16,4,0
20040612BALSFN1,SFN,61,BAL,0,3,30,17,152,142,247,0,0,0,0,30,8,0,811,327,17,2,15,4,3,0,31,33,254,356,50,17,2,11,21,2,5,56,0,4,2,0,530,12,172,47,3,37,103,36,12,143,0,8,6,32,141,137,6,5,4
20040408SDNSFN0,SFN,4,SDN,0,-1,3,2,13,19,21,0,0,0,0,3,0,0,78,31,0,0,6,2,1,0,11,11,100,139,18,7,0,5,8,1,2,22,0,1,1,0,464,13,138,53,3,35,84,18,5,166,0,10,9,32,118,133,8,6,4
20040810PITSFN0,SFN,114,PIT,0,-1,30,15,151,153,225,3,0,7,18,30,14,6,796,312,21,3,30,11,8,0,101,94,543,795,137,47,5,22,50,2,4,88,0,9,0,0,548,7,177,52,7,33,88,24,14,120,0,16,13,28,134,146,8,5,0
20040729DETCHA0,DET,102,CHA,1,1,30,15,175,161,184,3,1,19,15,30,6,0,799,298,22,1,30,7,13,0,95,94,561,818,141,33,4,24,56,7,6,124,0,5,1,0,566,9,192,62,12,40,65,8,9,183,0,7,8,14,171,153,14,9,4
20040908SEACLE0,SEA,138,CLE,1,-4,30,12,140,161,219,8,4,37,51,30,8,0,807,283,25,4,1,0,1,0,8,8,8,17,4,2,0,2,0,1,0,4,0,0,0,0,522,15,212,47,4,33,69,5,10,195,0,10,5,25,138,134,26,13,1
20040830CHAPHI0,CHA,129,PHI,1,1,30,11,150,175,168,2,1,24,24,30,13,0,785,305,19,3,30,12,9,0,94,92,615,859,166,31,4,26,40,8,1,140,0,0,5,0,505,10,146,41,4,34,58,4,14,188,0,13,11,17,118,129,9,10,0
20040731NYABAL0,NYA,103,BAL,1,2,30,18,170,154,203,11,9,80,60,30,7,0,804,271,12,3,30,15,10,0,81,79,609,837,107,35,5,26,49,8,3,175,1,9,2,0,540,19,155,47,1,47,87,9,12,189,0,10,9,31,148,149,17,6,0
20040831CHAOAK0,OAK,131,CHA,0,5,30,21,164,122,230,6,5,25,17,30,6,0,835,342,12,1,30,10,6,0,80,79,542,776,117,30,4,15,79,3,5,156,1,5,1,0,555,11,196,62,1,45,104,4,13,187,0,5,7,27,159,162,4,6,0
20040706BOSOAK0,BOS,81,OAK,1,11,30,12,154,161,228,3,2,23,23,30,29,0,797,302,27,5,30,9,9,0,95,85,570,812,123,35,4,20,57,13,2,129,0,6,2,0,524,8,167,71,4,54,109,6,16,195,0,1,7,24,166,161,6,4,1
20041002MINCLE0,MIN,161,CLE,1,1,30,19,151,120,205,17,11,89,76,30,8,1,794,286,15,0,30,13,8,0,81,84,558,793,165,44,2,20,29,5,2,69,1,5,1,0,462,6,127,56,5,38,65,12,9,151,0,8,8,23,126,131,15,5,2
20040711MINDET0,MIN,87,DET,1,-2,30,17,136,116,198,12,6,60,62,30,11,1,825,300,13,0,30,15,5,0,66,74,568,761,102,26,5,26,49,4,0,202,1,4,4,0,549,12,176,56,2,30,75,4,11,187,0,4,8,18,138,122,16,9,3
20040708PHINYN0,PHI,84,NYN,1,1,30,16,178,178,232,8,2,22,42,30,7,0,811,272,16,2,30,10,10,0,102,99,560,807,128,41,5,22,56,5,6,141,0,2,0,0,507,9,164,62,3,44,128,15,12,201,0,10,9,20,165,158,14,4,1
20040908FLONYN0,FLO,134,NYN,1,3,30,19,155,111,204,17,14,88,64,30,8,0,804,279,14,3,30,10,11,0,77,74,552,770,105,39,3,18,60,6,3,181,0,4,1,0,523,15,198,45,6,22,91,11,7,147,0,17,10,28,149,130,21,9,3
20040422NYNMON0,NYN,16,MON,1,1,15,6,61,68,112,6,3,13,9,15,4,0,402,160,12,1,30,17,11,0,74,77,566,785,106,42,7,25,50,3,8,104,1,5,3,0,467,10,142,45,2,10,76,7,10,169,0,13,7,18,79,74,9,2,0
20040913NYNATL1,NYN,143,ATL,1,2,30,8,110,162,187,11,3,51,68,30,13,0,807,332,25,1,14,2,8,0,54,53,202,329,54,18,2,13,41,3,2,51,0,5,0,0,458,8,124,43,3,35,73,5,6,187,0,3,5,25,112,104,19,4,0
20040915CLEDET0,DET,144,CLE,0,-2,30,13,151,163,218,14,8,111,73,30,15,0,791,322,28,0,30,11,11,0,91,95,584,838,155,40,5,22,55,5,1,95,1,7,1,0,514,8,191,58,7,39,84,3,9,197,0,11,7,19,145,148,16,6,3
20040703SFNOAK0,OAK,79,SFN,0,4,30,18,162,132,208,4,1,17,25,30,11,0,807,327,16,0,27,8,9,0,72,73,460,670,109,28,4,10,73,3,3,147,1,7,1,0,491,7,174,64,4,30,79,5,5,146,0,4,10,26,144,135,7,7,1
20040911ARISFN0,ARI,142,SFN,1,-2,30,8,96,166,196,17,5,70,102,30,17,0,790,298,29,0,3,0,2,0,11,10,34,57,9,3,0,3,9,1,0,7,0,0,0,0,340,7,101,28,3,14,35,3,5,157,0,4,4,16,63,53,12,4,0
20040428COLFLO0,COL,21,FLO,1,-5,20,9,123,125,139,2,1,16,16,20,6,0,520,223,8,2,30,11,12,0,107,103,513,778,128,46,7,18,81,4,9,99,0,7,3,0,421,8,134,52,1,36,78,9,3,169,0,9,8,19,128,118,5,6,1
20040513MILMON0,MIL,34,MON,1,3,30,15,157,159,223,2,2,12,8,30,18,0,843,341,18,2,27,9,10,0,67,69,452,669,119,25,2,19,66,2,2,90,0,9,1,0,494,13,160,59,6,24,78,14,9,198,1,11,6,19,137,119,23,4,2
20040521ANABAL0,BAL,38,ANA,0,-2,30,17,172,163,230,3,1,17,17,30,12,0,829,311,19,5,18,6,8,0,51,52,324,462,61,19,2,14,45,6,2,62,2,3,1,0,536,16,186,54,2,30,83,1,10,124,0,10,11,23,146,142,29,7,3
20040528SFNCOL0,SFN,47,COL,1,2,30,16,129,147,234,0,0,0,0,30,15,0,831,333,24,2,30,12,8,0,109,105,525,785,138,47,7,28,46,4,2,94,0,7,0,0,478,7,158,40,3,30,79,32,4,125,0,16,3,25,111,113,8,2,1
20040511LANCHN0,CHN,32,LAN,0,-4,30,17,152,117,215,0,0,0,0,30,2,0,828,305,11,2,30,13,12,0,69,71,605,824,90,26,1,23,86,15,1,253,0,12,4,0,514,13,163,61,5,43,89,9,8,176,0,16,13,17,149,155,8,5,1
20040603ATLPHI0,ATL,53,PHI,1,4,30,15,123,115,198,4,2,18,11,30,19,0,802,337,38,1,30,13,8,0,94,92,586,816,146,35,8,19,42,3,2,131,0,5,1,0,444,11,125,59,9,29,73,11,4,156,0,13,4,16,130,111,6,6,0
20040825CINSLN0,SLN,126,CIN,0,1,30,21,167,122,239,17,13,105,67,30,10,0,826,350,16,2,30,13,9,0,89,88,548,794,119,46,2,19,58,8,4,127,0,10,3,0,480,13,171,57,6,43,107,10,10,179,0,13,14,22,156,149,19,6,0
20040903SLNLAN0,LAN,134,SLN,0,-3,30,18,151,113,214,0,0,0,0,30,7,0,827,287,11,3,30,15,7,0,90,91,527,738,119,33,4,33,37,4,3,91,2,4,1,0,509,10,162,34,3,41,86,11,6,157,0,15,3,25,126,127,13,4,1
20040905CHASEA0,SEA,136,CHA,0,-4,30,12,145,161,231,8,2,30,38,30,9,0,804,291,25,4,30,9,8,0,97,91,560,804,133,24,0,37,51,11,0,109,0,0,0,0,539,8,231,53,4,26,83,7,9,182,0,10,9,32,125,139,19,6,1
20040911KCATBA0,KCA,141,TBA,1,-2,30,12,158,173,196,4,1,11,23,30,21,1,777,268,24,1,30,11,13,0,108,104,530,767,117,39,4,29,48,7,0,69,0,3,2,0,503,12,197,44,8,31,77,2,10,192,0,5,4,33,156,150,8,11,2
20040814CHNLAN0,CHN,116,LAN,1,2,30,16,149,119,170,4,1,11,22,30,9,1,799,293,18,3,30,14,11,0,69,70,578,804,91,30,4,22,88,14,1,225,0,10,4,0,509,10,163,49,5,50,70,6,5,193,0,12,5,19,141,134,19,4,4
20040711CHASEA0,SEA,86,CHA,0,-1,30,11,110,143,211,5,2,15,19,30,5,0,800,271,13,0,30,15,6,0,81,79,565,795,131,25,1,28,52,8,1,110,0,0,0,0,564,8,170,49,4,26,88,9,7,184,0,6,11,17,111,110,17,6,1
20040905SFNARI0,SFN,139,ARI,1,3,30,17,195,165,238,15,11,97,67,30,16,5,812,325,22,1,30,10,7,0,101,94,549,791,129,48,8,19,51,0,4,89,0,10,1,0,539,3,167,62,7,40,90,32,10,139,0,19,12,26,175,153,4,7,2
20040505CINMIL0,CIN,27,MIL,1,1,26,13,125,140,198,3,0,19,25,26,10,0,675,269,18,5,9,4,2,0,23,23,172,225,20,12,2,10,9,2,2,51,0,3,0,0,381,11,131,42,4,27,100,6,6,186,0,5,6,17,113,102,9,5,0
20040622CHACLE0,CLE,69,CHA,0,-2,30,16,150,136,214,6,3,36,38,30,15,0,817,344,20,2,20,4,10,0,91,86,303,485,77,24,11,22,40,5,5,50,0,8,0,0,550,12,199,73,2,25,103,10,17,167,1,10,10,22,163,155,23,18,5
20040423NYABOS0,BOS,16,NYA,0,9,15,9,70,67,129,4,3,19,15,15,7,0,424,159,14,3,30,15,6,0,97,93,560,812,145,34,5,14,61,11,4,96,0,2,0,0,519,13,182,46,1,31,120,9,10,206,0,4,5,28,142,129,18,6,5
20040504CINMIL0,CIN,26,MIL,1,-4,25,13,123,134,192,2,0,17,19,25,9,0,648,260,15,5,21,2,14,0,79,77,314,505,97,24,2,16,59,4,3,55,0,3,0,0,382,12,134,43,4,28,101,5,6,183,0,8,6,15,115,107,9,5,0
20040627NYANYN1,NYN,73,NYA,0,-7,30,16,125,107,211,1,1,9,3,30,20,2,829,333,27,0,30,15,10,0,73,71,560,784,112,42,6,20,51,2,8,107,2,3,2,0,547,4,180,63,4,35,84,12,5,208,0,5,4,21,135,120,24,7,3
20040717TBABAL0,BAL,88,TBA,0,1,30,11,133,159,207,14,7,67,69,30,20,0,801,306,25,3,30,10,11,0,101,101,511,755,145,39,1,24,43,10,5,114,1,3,2,0,465,14,172,55,8,24,64,5,12,121,0,4,11,21,117,112,10,11,2
20040805MINANA0,ANA,108,MIN,0,5,30,16,156,138,236,5,2,10,23,30,8,0,814,281,13,2,30,10,5,0,87,83,464,682,114,25,4,17,64,14,1,63,2,5,2,0,524,11,223,41,2,24,74,4,14,164,0,8,7,17,130,129,16,6,1
20040913CHNPIT0,PIT,144,CHN,0,-5,30,13,121,138,231,12,5,52,80,30,11,0,792,283,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,8,163,44,5,30,85,4,22,160,0,0,9,24,120,114,7,4,1
