gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070417CHATEX0,CHA,12,TEX,1,-7,11,5,38,42,75,0,0,0,0,11,4,0,290,93,8,1,20,12,4,0,55,54,399,562,105,29,6,8,24,4,5,72,0,0,0,0,332,6,92,26,1,24,66,8,7,130,0,5,5,19,66,78,8,1,2
20070511LANCIN0,CIN,36,LAN,0,-2,20,7,106,96,131,0,0,0,0,20,11,0,534,193,17,1,20,7,6,0,52,49,409,561,83,19,2,12,40,4,5,101,0,6,1,0,318,3,90,27,7,31,47,4,4,129,0,8,2,17,85,86,8,2,1
20070406SFNLAN0,LAN,4,SFN,0,1,3,1,9,15,17,0,0,0,0,3,0,0,75,20,0,0,20,9,8,0,72,71,335,492,84,36,1,17,28,5,2,90,0,5,2,0,383,9,110,31,3,12,50,3,2,91,0,4,3,16,85,67,8,3,0
20070430DETBAL0,BAL,26,DET,0,-4,20,11,88,81,139,3,1,8,9,20,5,0,543,214,7,4,20,6,9,0,64,66,368,537,79,26,2,10,63,8,0,125,0,10,1,0,398,8,125,43,3,18,55,8,5,109,1,7,4,18,98,91,13,0,0
20070616TORWAS0,WAS,68,TOR,0,-4,20,11,92,102,131,1,0,2,7,20,7,0,540,201,14,1,5,1,2,0,21,24,61,102,24,5,0,3,7,0,1,11,0,1,0,0,350,4,129,41,2,15,50,3,2,104,0,1,2,20,89,92,3,5,0
20070912SFNARI0,SFN,146,ARI,1,-5,20,11,71,74,121,14,7,50,36,20,3,0,533,199,12,3,6,1,2,0,22,21,92,138,25,6,0,4,9,3,0,27,0,1,0,0,321,4,101,27,8,16,46,5,5,98,0,2,6,13,64,60,19,3,0
20070816MILSLN0,MIL,121,SLN,1,-8,20,6,93,142,139,11,5,60,58,20,11,3,543,176,15,2,20,6,7,0,65,70,365,528,88,33,1,17,29,6,1,89,0,2,0,0,312,5,93,33,6,27,37,4,11,99,0,5,5,19,74,85,4,2,1
20070509MILWAS0,MIL,34,WAS,1,2,20,16,105,65,141,2,2,9,4,20,9,0,543,202,10,0,20,8,6,0,56,51,329,488,70,27,3,17,35,5,1,95,0,6,2,0,307,7,100,42,1,30,62,7,5,140,0,10,5,10,93,103,10,5,0
20070716FLOSLN0,FLO,93,SLN,1,-2,20,10,91,111,131,0,0,0,0,20,11,0,540,198,9,4,20,4,9,0,73,73,322,490,68,23,4,17,51,10,5,90,1,2,2,0,313,5,105,29,6,28,55,5,4,140,0,14,4,8,78,83,11,10,3
20070821ANANYA0,NYA,126,ANA,0,-9,20,14,145,103,145,7,2,43,35,20,13,1,541,186,11,0,20,8,7,0,55,57,345,483,88,29,0,14,21,3,2,71,0,1,0,0,370,4,136,35,6,29,66,5,9,98,0,6,12,19,125,123,12,6,1
20070810TEXTBA0,TBA,115,TEX,0,-3,20,7,95,130,158,6,4,42,42,20,2,0,531,188,15,2,12,1,7,0,49,51,225,319,53,21,2,12,14,2,1,52,0,0,2,0,346,5,141,35,3,25,53,5,4,147,1,6,12,23,92,91,18,4,0
20070605ANAMIN0,MIN,57,ANA,0,-4,20,11,108,104,148,1,0,3,16,20,9,0,531,198,6,0,19,6,8,0,71,70,300,450,84,27,3,21,20,3,1,72,0,0,0,0,348,6,126,25,1,22,60,7,9,89,0,6,4,19,96,95,11,3,2
20070905WASFLO0,FLO,140,WAS,0,-2,20,4,92,128,142,14,6,83,75,20,16,0,527,181,16,0,20,5,6,0,70,67,355,523,114,25,2,7,25,7,2,62,0,4,0,0,331,5,97,40,1,31,56,3,7,144,0,9,2,11,93,85,13,3,3
20070424NYNCOL0,COL,21,NYN,0,-1,20,8,71,92,160,1,0,1,6,20,5,0,530,194,7,0,20,3,9,0,69,70,394,578,105,29,7,10,28,5,12,58,0,2,4,0,349,4,108,44,7,9,78,8,6,119,0,12,4,16,79,76,5,2,0
20070609ATLCHN0,CHN,60,ATL,0,-4,20,9,95,90,146,7,4,38,24,20,7,0,531,181,9,4,20,7,7,0,54,55,343,502,77,16,4,13,44,9,2,63,1,0,0,0,307,9,100,27,6,18,36,5,3,104,0,1,5,14,78,67,8,3,2
20070903CINNYN0,CIN,138,NYN,1,-6,20,12,119,121,156,4,1,13,14,20,5,0,528,187,8,1,20,9,2,0,47,45,420,561,66,24,2,18,30,8,3,128,1,6,0,0,331,7,138,50,4,26,62,8,9,127,0,6,5,20,104,109,4,3,1
20070530TBADET0,DET,52,TBA,0,-2,20,10,119,101,140,2,1,19,8,20,8,0,526,211,12,3,20,7,10,0,56,56,383,552,96,26,2,16,39,2,1,72,0,5,2,0,353,6,119,45,10,32,53,0,4,127,0,2,5,16,123,117,6,0,1
20070727SLNMIL0,MIL,103,SLN,0,10,20,8,76,95,137,5,4,28,15,20,2,0,532,175,16,1,20,9,3,0,57,52,330,484,67,26,1,19,40,0,3,88,0,4,2,0,365,7,100,42,4,30,44,3,8,123,0,5,5,13,92,97,6,4,1
20070807SFNWAS0,WAS,113,SFN,0,2,20,13,92,66,138,1,0,2,3,20,3,0,539,218,11,1,14,5,6,0,40,38,245,349,60,15,1,14,16,3,3,27,0,2,0,0,338,5,107,46,2,14,69,4,6,93,0,7,4,20,83,82,12,3,5
20070826NYNLAN0,NYN,129,LAN,1,-4,20,12,119,100,164,9,5,42,45,20,3,0,537,185,14,2,20,9,7,0,56,56,353,502,63,25,3,17,39,2,3,100,0,1,0,0,306,4,122,36,2,27,66,9,7,126,0,14,11,15,109,106,33,5,1
20070509SFNNYN0,SFN,33,NYN,1,-2,20,13,103,82,119,2,1,10,8,20,6,0,540,212,14,3,20,6,9,0,69,71,377,555,92,31,4,13,35,8,7,60,3,1,0,0,317,5,93,23,6,20,46,12,3,111,1,17,3,17,85,82,8,3,1
20070813LANHOU0,HOU,118,LAN,0,3,20,11,103,114,119,3,2,11,15,20,7,0,563,203,9,1,20,9,5,0,51,50,391,569,92,38,2,10,37,4,2,101,0,1,1,0,358,6,95,27,4,27,60,6,6,120,0,12,3,14,95,86,8,1,1
20070901NYATBA0,TBA,136,NYA,0,-3,20,11,101,92,138,13,6,82,101,20,3,0,548,176,4,1,20,4,8,0,60,61,320,489,82,24,4,14,52,3,1,87,0,4,1,0,332,6,108,35,8,19,67,4,5,175,0,8,5,11,99,87,18,5,1
20070608ARIBOS0,ARI,62,BOS,1,-7,20,15,103,73,138,0,0,0,0,20,6,0,543,202,12,4,20,6,11,0,58,51,369,541,87,28,0,7,54,4,4,99,1,3,0,0,353,6,103,40,9,15,50,3,6,108,0,10,6,18,82,68,7,4,2
20070615CLEATL0,ATL,68,CLE,0,1,20,7,75,109,142,0,0,0,0,20,8,0,526,205,17,2,3,1,1,0,9,10,52,71,8,1,2,3,3,1,3,12,0,0,0,0,343,6,112,43,1,20,40,3,4,106,0,1,3,17,68,75,7,0,0
20070407TEXBOS0,TEX,5,BOS,1,4,4,1,9,17,29,1,1,2,0,4,2,0,99,44,5,1,20,8,10,0,64,65,382,534,82,25,3,16,34,3,4,96,0,3,0,0,314,11,98,24,6,11,46,3,3,137,0,2,7,17,74,67,12,2,0
20070614NYAARI0,NYA,64,ARI,1,6,20,12,120,92,146,2,2,11,3,20,6,0,531,207,8,1,20,6,4,0,48,42,368,513,94,22,1,9,31,1,3,70,1,3,0,0,340,10,121,44,5,22,72,3,10,107,0,3,9,21,116,110,19,6,1
20070826SFNMIL0,MIL,130,SFN,0,-1,20,7,90,135,123,8,4,37,49,20,12,3,531,175,14,1,20,6,8,0,65,68,365,530,88,30,1,20,29,7,1,89,0,1,0,0,347,3,91,31,9,39,43,5,10,123,0,6,4,14,85,98,12,2,0
20070702CLETBA0,CLE,82,TBA,1,8,20,12,97,87,143,6,5,28,22,20,2,0,531,192,11,0,20,8,7,0,55,58,366,516,96,19,3,15,35,2,1,66,1,7,0,0,318,9,105,30,0,11,55,7,9,124,0,0,3,11,69,62,9,4,1
20070615PITCHA0,CHA,63,PIT,0,-2,20,4,61,115,125,0,0,0,0,20,8,0,515,219,13,1,20,8,6,0,60,56,419,574,90,32,6,9,31,4,4,62,0,1,0,0,263,4,85,17,0,16,38,3,7,96,0,4,4,13,52,58,7,4,0
20070909BALBOS0,BAL,142,BOS,1,-1,20,4,91,170,129,17,6,73,99,20,7,0,539,180,11,2,20,5,4,0,59,55,386,531,74,23,1,22,35,3,2,89,1,5,2,0,329,5,106,28,4,25,58,2,3,97,0,1,1,13,86,79,13,6,2
20070925SEACLE0,SEA,156,CLE,1,-1,20,10,99,122,131,3,1,15,18,20,6,6,522,207,15,1,20,10,4,0,59,58,395,557,109,21,3,16,34,1,3,108,1,3,1,0,345,8,148,33,3,15,38,4,8,118,0,5,4,23,94,79,7,5,3
20070903ANAOAK0,ANA,137,OAK,1,4,20,11,108,100,119,13,5,43,55,20,8,0,534,193,13,0,20,4,11,0,80,79,334,511,84,32,4,21,39,7,1,88,0,7,0,0,370,10,132,53,2,22,47,5,4,95,0,6,7,18,107,119,10,6,1
20070929PHIWAS0,WAS,161,PHI,0,2,20,9,111,122,163,16,5,55,77,20,14,0,551,187,18,3,20,3,5,0,54,54,332,490,74,29,2,16,43,3,2,61,0,4,0,0,313,5,119,42,3,20,67,7,7,141,0,12,5,16,102,98,5,1,2
20070518ANALAN0,LAN,42,ANA,0,-8,20,12,85,81,173,0,0,0,0,20,7,0,551,196,13,1,20,11,4,0,51,50,347,490,82,27,1,10,37,2,2,89,0,5,2,0,366,4,136,35,3,13,66,11,8,70,1,6,3,15,86,85,15,5,2
20070707PITCHN0,CHN,86,PIT,0,6,20,13,87,88,137,7,3,29,28,20,5,0,529,174,15,0,20,9,5,0,55,49,368,500,62,25,1,16,30,3,1,112,1,4,0,0,322,14,104,41,2,12,46,4,6,96,0,7,10,16,71,78,10,2,0
20070923ANASEA0,SEA,155,ANA,0,-3,20,10,99,121,130,18,6,76,103,20,6,6,522,209,14,1,20,7,7,0,62,63,349,501,87,28,3,18,23,4,3,63,0,3,1,0,350,8,141,33,3,16,39,4,6,117,0,7,4,27,89,80,4,5,3
20070511NYNMIL0,MIL,35,NYN,0,-1,20,16,101,63,143,0,0,0,0,20,8,0,543,202,7,0,20,10,4,0,43,38,385,541,89,34,0,9,32,4,2,74,0,4,0,0,346,8,120,42,2,32,54,5,3,117,0,9,3,11,103,107,9,6,1
20070502PITCHN0,CHN,26,PIT,0,6,20,8,98,80,140,2,1,10,9,20,3,0,558,198,9,4,20,6,11,0,67,66,325,491,82,20,6,16,45,10,1,56,1,0,0,0,352,10,128,48,3,13,47,6,4,109,0,5,3,17,94,84,12,3,3
20070505CHNWAS0,CHN,28,WAS,1,2,20,10,104,71,143,1,1,6,4,20,3,0,561,205,9,3,20,8,7,0,49,48,387,525,55,23,1,17,47,3,1,115,0,3,0,0,344,7,121,54,5,18,57,6,7,127,0,6,3,14,106,92,11,6,3
20070613TBASDN0,SDN,64,TBA,0,9,20,13,91,65,140,1,0,4,11,20,8,0,547,233,11,1,20,11,3,0,37,35,396,525,78,20,2,5,36,4,3,141,0,2,1,0,300,7,93,41,1,22,56,7,5,146,0,0,5,11,95,82,7,2,1
20070522KCACLE0,CLE,43,KCA,0,-1,20,13,118,93,150,0,0,0,0,20,4,0,533,201,10,1,14,6,5,0,36,39,259,366,59,11,2,12,29,3,2,43,1,5,0,0,343,2,132,31,5,24,65,3,9,124,1,0,7,13,107,116,12,4,1
20070515PHIMIL0,PHI,39,MIL,1,1,20,11,109,96,135,1,1,8,6,20,4,0,523,216,13,1,20,10,7,0,66,70,315,471,82,24,1,18,41,7,1,75,0,1,0,0,307,6,109,38,5,15,52,3,13,87,0,3,6,13,103,90,20,4,3
20070525SLNWAS0,SLN,45,WAS,1,-1,20,9,78,102,143,0,0,0,0,20,8,1,513,199,10,0,20,4,12,0,66,66,300,440,57,24,8,17,38,7,0,85,1,3,2,0,363,5,119,27,0,10,48,6,8,85,0,4,7,10,72,56,4,4,1
20070718MINDET0,MIN,94,DET,1,-1,20,11,106,83,125,10,5,59,37,20,7,0,531,182,10,2,20,12,6,0,43,39,408,537,67,19,3,17,31,3,0,138,1,5,1,0,388,10,125,33,7,17,72,3,5,100,0,1,5,17,107,97,14,4,1
20070526FLONYN0,FLO,49,NYN,1,-5,20,9,80,95,149,6,2,24,40,20,20,0,545,196,27,3,4,1,2,0,14,9,65,99,17,4,1,0,9,2,2,13,0,0,0,0,314,9,103,41,7,17,53,9,16,131,0,4,4,14,84,74,12,4,1
20070714ARISDN0,SDN,89,ARI,0,-1,20,9,74,81,131,6,2,32,34,20,2,0,551,226,15,2,20,9,3,0,32,26,376,499,57,14,4,4,46,4,0,115,4,3,2,0,342,5,98,35,4,19,62,1,2,151,0,8,2,16,83,76,8,1,0
20070806ANABOS0,ANA,111,BOS,1,2,20,9,106,96,135,3,0,3,25,20,5,0,532,187,11,2,20,7,5,0,58,54,347,509,88,22,3,16,36,0,2,80,0,3,0,0,383,3,134,47,3,14,57,7,3,111,0,7,10,17,105,104,15,6,1
20070806MINCLE0,CLE,112,MIN,0,4,20,8,84,89,133,11,7,56,31,20,11,1,540,217,15,3,20,9,4,0,61,62,378,552,108,32,4,16,12,5,3,63,0,2,1,0,336,8,114,33,4,21,58,5,8,146,0,5,8,14,95,85,10,6,1
20070405CINCHN0,CIN,3,CHN,1,3,2,1,6,5,14,2,1,6,5,2,1,0,54,16,1,0,19,5,9,0,66,69,301,458,87,23,0,13,35,5,3,74,0,2,0,0,319,5,84,25,0,13,67,4,1,131,1,4,6,12,64,56,16,1,2
20070916SDNSFN0,SDN,148,SFN,1,4,20,11,88,95,132,14,11,58,35,20,4,0,522,206,10,1,20,11,5,0,40,41,388,525,68,20,4,9,39,4,2,138,0,2,0,0,359,3,109,38,2,20,50,4,5,99,0,6,5,10,81,78,3,4,1
20070919NYABAL0,BAL,151,NYA,0,-1,20,6,93,147,135,14,8,79,75,20,8,0,537,182,12,3,14,6,5,0,37,40,219,331,59,14,1,8,36,4,0,55,0,3,0,0,361,7,120,37,5,24,59,2,6,128,0,1,4,21,94,84,12,3,1
20070602OAKMIN0,OAK,54,MIN,1,1,20,9,90,88,153,1,0,2,3,20,8,0,537,217,13,0,20,9,6,0,64,68,385,558,102,33,0,15,30,2,3,86,0,2,1,0,365,4,125,31,4,19,74,4,6,116,0,1,11,22,86,87,6,3,0
20070714SEADET0,DET,89,SEA,0,-2,20,14,113,79,136,5,3,26,25,20,13,0,555,213,21,2,20,10,4,0,51,47,344,484,74,24,2,11,38,6,0,51,0,4,2,0,363,5,149,38,4,24,57,11,7,92,0,3,8,15,120,120,17,3,1
20070613PHICHA0,PHI,66,CHA,1,4,20,12,103,111,153,2,2,10,3,20,11,1,549,209,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,9,79,36,5,26,59,12,4,121,1,7,5,14,83,80,6,3,0
20070925MILSLN0,MIL,157,SLN,1,8,20,11,113,87,130,13,6,73,71,20,9,0,529,184,10,2,20,3,7,0,69,68,338,516,99,33,3,7,32,7,6,66,0,6,1,0,287,10,95,29,3,31,57,7,6,162,0,12,4,20,101,94,14,2,1
20070702BOSTEX0,BOS,81,TEX,1,4,20,10,75,80,174,9,5,37,35,20,9,0,532,198,11,1,6,2,2,0,9,13,86,133,27,6,0,1,20,1,0,21,1,1,0,0,318,5,91,31,3,18,63,8,9,126,0,4,5,14,70,66,5,1,0
20070729TBABOS0,TBA,104,BOS,1,3,20,5,96,159,163,5,0,17,45,20,5,0,524,194,16,2,20,7,6,0,53,50,360,527,87,21,4,9,60,3,0,121,0,5,1,0,325,3,126,41,3,15,67,5,4,161,0,3,11,13,84,87,13,2,1
20070916WASATL0,WAS,149,ATL,1,-3,20,8,90,109,137,17,7,53,92,20,14,0,546,172,19,2,20,5,6,0,48,47,373,516,80,24,5,7,29,8,3,77,0,3,0,0,304,6,104,31,2,23,58,6,11,155,0,11,2,22,94,74,7,4,0
20070606NYNPHI0,NYN,57,PHI,1,-2,20,12,79,76,154,5,3,28,18,20,0,0,549,189,6,0,20,10,4,0,48,43,369,502,56,19,2,13,42,7,1,114,2,1,0,0,327,3,111,29,4,15,54,11,6,99,0,12,9,12,76,73,31,6,1
20070616OAKSLN0,OAK,67,SLN,1,-9,20,14,82,57,165,1,1,14,3,20,5,0,556,222,7,0,9,2,3,0,25,24,123,184,35,9,1,3,21,1,1,19,0,2,0,0,316,10,91,36,4,15,71,6,6,119,0,1,6,13,72,66,9,3,1
20070715ARISDN0,ARI,93,SDN,1,-4,20,8,78,105,140,7,5,39,36,20,17,0,530,191,14,2,20,8,7,0,64,56,405,572,90,28,1,9,44,3,5,117,0,3,0,0,315,6,96,38,3,12,57,7,6,147,0,9,7,14,77,58,9,1,1
20070910NYNATL0,ATL,144,NYN,0,-1,20,9,111,87,159,15,8,58,65,20,5,0,540,199,6,1,20,10,5,0,54,56,372,528,107,19,6,5,26,4,6,72,2,5,0,0,344,10,138,39,4,25,50,3,7,112,0,3,5,10,107,98,4,3,1
20070917HOUMIL0,MIL,149,HOU,0,6,20,11,110,92,132,15,11,88,62,20,10,0,519,169,11,2,14,8,3,0,36,37,243,348,52,21,1,7,27,2,2,74,0,3,1,0,278,7,107,34,4,29,50,5,8,101,0,4,4,14,102,97,16,4,0
20070925TEXANA0,TEX,158,ANA,1,2,20,10,113,112,140,17,7,76,94,20,14,0,521,193,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,6,135,34,6,25,65,2,13,120,0,7,2,17,114,100,8,3,2
20070811CLENYA0,NYA,116,CLE,0,9,20,15,175,96,149,4,4,33,12,20,11,1,528,165,9,2,20,8,7,0,53,56,337,471,82,28,0,14,22,4,2,71,0,0,0,0,367,9,142,45,7,30,74,5,11,93,0,7,13,17,150,149,18,5,2
20070402ANATEX0,TEX,1,ANA,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,9,0,63,65,389,544,85,25,3,15,34,3,4,95,0,3,0,0,347,7,98,30,6,16,45,2,2,116,0,3,6,20,77,75,10,0,0
20070518MILMIN0,MIL,42,MIN,1,-7,20,13,98,68,126,0,0,0,0,20,5,0,524,197,8,0,20,6,7,0,55,53,360,509,60,37,1,15,30,6,2,86,0,4,3,0,314,5,102,36,1,29,53,7,6,139,0,5,5,11,84,95,3,5,1
20070608DETNYN0,DET,60,NYN,1,-3,20,10,144,103,154,0,0,0,0,20,7,0,525,202,12,3,11,5,1,0,30,32,182,266,42,9,0,10,27,4,0,32,0,0,0,0,380,5,132,50,8,32,59,2,7,112,0,1,6,17,135,126,6,1,0
20070808SFNWAS0,WAS,114,SFN,0,-5,20,14,98,68,141,2,1,10,9,20,3,0,539,216,12,1,6,1,2,0,10,10,111,154,25,7,0,2,11,1,3,21,1,0,1,0,330,5,103,45,3,16,66,6,6,97,0,4,5,15,87,82,14,3,5
20070508CHNPIT0,CHN,30,PIT,1,-1,20,12,106,67,149,3,2,17,10,20,2,0,564,203,6,4,20,9,7,0,50,53,355,499,70,24,2,14,33,5,2,103,3,5,1,0,334,9,121,50,3,15,55,8,5,107,0,5,3,16,91,89,12,5,3
20070616MINMIL0,MIN,66,MIL,1,-3,20,12,95,92,142,4,2,21,20,20,5,0,543,201,9,0,20,9,4,0,51,48,347,498,84,19,1,16,37,2,2,112,1,1,2,0,399,7,128,26,2,22,61,11,5,92,0,3,2,14,89,84,20,4,1
20070902WASSFN0,WAS,137,SFN,1,1,20,6,83,96,139,6,3,19,19,20,4,0,529,188,11,2,20,3,5,0,54,58,326,479,70,24,2,18,48,4,1,60,0,4,0,0,335,3,99,40,3,20,54,4,4,113,0,11,7,12,76,73,10,5,0
20070905BOSTOR0,BOS,140,TOR,1,-2,20,12,135,78,155,14,9,82,57,20,3,0,528,168,10,0,20,8,6,0,56,56,376,530,89,31,2,18,20,2,1,86,0,0,1,0,339,5,108,43,5,20,73,7,9,119,0,5,6,14,116,104,8,2,0
20070509NYATEX0,TEX,33,NYA,0,-4,20,8,89,112,117,4,0,8,27,20,12,0,529,195,15,5,20,8,7,0,53,51,332,483,81,20,0,17,41,5,1,67,1,3,0,0,317,4,90,44,2,24,51,6,3,129,0,4,5,16,93,93,16,4,1
20070416WASATL0,WAS,13,ATL,1,4,12,3,31,66,99,3,1,5,16,12,7,0,315,116,12,0,2,0,1,0,9,7,26,44,6,3,1,4,2,0,1,6,0,0,0,0,297,7,100,38,1,17,58,3,8,116,0,7,4,8,59,69,6,5,0
20070704PITMIL0,MIL,84,PIT,0,-2,20,14,127,81,146,8,6,50,28,20,5,0,539,191,16,0,20,8,3,0,52,49,333,489,70,25,0,17,46,0,2,92,0,4,2,0,305,13,109,41,5,22,50,12,10,148,0,12,8,9,101,93,16,4,0
20070810SFNPIT0,PIT,112,SFN,0,1,20,5,95,118,131,1,0,5,8,20,7,2,525,196,13,2,20,5,7,0,78,67,395,581,100,44,3,12,30,6,4,72,0,0,0,0,351,7,115,32,0,24,49,2,7,124,0,9,10,13,88,91,5,5,1
20070901SDNLAN0,LAN,135,SDN,0,-7,20,11,94,92,132,13,5,56,51,20,3,0,546,216,7,0,20,8,8,0,58,49,381,514,85,18,2,14,25,0,1,92,0,3,0,0,372,8,120,33,5,13,48,5,9,88,0,6,13,14,84,78,12,9,1
20070502DETBAL0,DET,27,BAL,1,1,20,12,107,92,140,5,4,22,16,20,10,0,563,202,15,1,20,7,10,0,53,58,404,560,87,25,2,19,35,2,1,84,0,4,2,0,383,11,114,47,4,19,58,1,6,126,0,7,3,12,102,87,9,5,1
20070908ARISLN0,SLN,139,ARI,0,-1,20,11,91,88,137,5,3,22,20,20,9,0,522,189,18,4,20,9,8,0,59,64,347,488,76,27,2,15,29,3,1,55,1,0,0,0,319,5,121,35,0,20,46,5,3,120,0,10,4,14,89,89,8,1,1
20070923NYATOR0,TOR,155,NYA,0,-2,20,10,97,94,142,16,7,73,79,20,10,0,555,238,9,0,20,10,7,0,51,49,391,529,71,23,2,9,39,2,1,108,0,10,1,0,363,9,106,38,2,15,56,4,7,117,0,7,3,11,90,77,7,1,0
20070505SFNPHI0,PHI,30,SFN,0,-5,20,11,104,92,173,2,1,11,13,20,1,0,543,212,9,0,20,7,6,0,58,54,370,518,91,26,1,18,19,2,3,71,0,3,1,0,344,10,131,40,3,15,75,3,17,104,1,5,6,19,94,81,17,4,1
20070930BOSMIN0,MIN,162,BOS,0,1,20,9,78,90,135,6,2,16,22,20,8,0,513,173,16,1,20,6,10,0,56,55,320,480,86,26,2,12,42,4,4,87,0,4,1,0,330,7,93,27,4,15,50,2,5,128,0,4,7,16,58,63,11,4,0
20070424ARISDN0,SDN,20,ARI,0,5,19,11,85,75,151,2,1,13,11,19,4,0,525,212,9,0,16,3,6,0,46,46,274,389,83,18,1,12,14,1,0,47,0,0,1,0,331,5,106,39,3,17,59,4,5,127,0,9,5,9,80,76,5,0,0
20070718MINDET0,DET,92,MIN,0,1,20,13,97,79,141,10,5,37,59,20,13,0,552,217,21,1,7,4,3,0,17,15,121,181,23,6,2,4,19,3,0,31,1,4,1,0,334,5,118,23,2,18,51,7,9,99,0,2,7,17,88,91,16,5,0
20070805CHNNYN0,NYN,111,CHN,0,5,20,12,108,83,133,6,4,28,28,20,8,0,528,179,15,0,20,7,5,0,57,61,361,512,85,22,5,15,40,1,2,54,0,2,0,0,388,5,119,43,4,17,56,9,5,84,0,11,5,22,93,81,18,6,1
20070418TORBOS0,BOS,13,TOR,0,3,12,7,59,32,82,1,0,1,2,12,1,0,312,100,8,1,20,7,8,0,61,60,362,518,72,24,1,16,44,8,0,79,0,6,3,0,346,4,101,42,2,16,76,7,2,125,0,4,7,12,79,97,9,3,0
20070831WASSFN0,SFN,135,WAS,0,1,20,12,87,85,135,4,2,15,13,20,6,0,534,187,18,3,2,1,0,0,1,2,30,40,6,3,0,0,1,0,0,7,0,0,0,0,351,6,104,39,4,10,54,6,5,102,0,6,6,12,77,71,22,6,1
20070926SEACLE2,CLE,158,SEA,0,-1,20,14,100,83,153,5,3,26,30,20,7,0,553,226,14,0,20,5,7,0,66,65,330,482,82,28,3,13,30,6,2,39,0,3,0,0,327,8,100,33,1,20,43,3,5,141,0,4,6,9,69,80,6,5,2
20070428CLEBAL0,CLE,21,BAL,1,-3,20,13,105,96,161,1,1,5,4,20,10,0,542,198,18,0,18,7,5,0,46,47,333,459,77,20,2,11,26,4,1,42,0,2,0,0,347,8,109,34,4,24,80,10,12,148,0,2,7,11,111,102,9,5,0
20070427PHIFLO0,FLO,22,PHI,0,-1,20,9,108,116,145,3,2,16,17,20,8,0,556,176,8,2,20,11,3,0,40,39,378,524,73,17,4,8,55,5,1,74,1,4,2,0,339,9,101,39,5,20,57,8,9,141,0,5,3,22,97,90,12,2,1
20070820TOROAK0,TOR,124,OAK,1,-2,20,12,81,67,148,3,2,22,13,20,9,0,537,249,11,2,20,10,2,0,40,39,368,479,55,16,3,18,29,4,1,90,0,0,1,0,336,8,113,41,7,5,63,0,3,116,0,7,5,12,76,72,13,4,1
20070925CHAKCA0,CHA,157,KCA,1,-4,20,11,97,81,136,15,10,66,58,20,13,0,547,210,13,2,20,6,12,0,86,88,367,570,124,28,3,15,38,13,1,75,0,2,1,0,349,6,110,42,3,30,54,4,6,146,0,8,3,12,91,93,13,8,1
20070508SFNNYN0,NYN,32,SFN,0,3,20,12,106,81,161,1,0,4,9,20,17,1,549,188,10,1,20,7,6,0,56,52,361,507,69,30,4,13,36,5,3,71,0,2,0,0,365,6,133,38,4,20,60,8,7,107,0,11,3,17,101,84,19,5,2
20070918COLLAN2,COL,151,LAN,1,1,20,11,112,87,152,12,6,51,46,20,4,0,532,210,5,1,20,5,10,0,81,82,316,498,99,35,4,11,38,7,2,56,1,3,1,0,310,9,107,26,4,25,69,4,11,106,0,5,6,18,98,94,6,1,0
20070516TORBAL0,TOR,40,BAL,1,1,20,8,85,104,139,5,2,16,21,20,4,0,531,219,12,0,20,11,7,0,53,57,388,552,74,29,0,14,55,10,2,113,1,3,1,0,311,6,88,37,2,20,59,4,4,114,0,1,4,14,77,72,7,2,1
20070724CINMIL0,CIN,101,MIL,1,-2,20,12,96,97,148,3,2,19,16,20,5,0,555,179,11,0,20,5,6,0,68,65,360,517,94,30,2,16,23,2,5,81,1,4,0,0,351,4,110,27,1,22,74,12,5,125,1,15,2,11,96,81,15,7,1
20070411OAKCHA0,CHA,8,OAK,0,3,7,3,25,29,41,2,1,5,3,7,1,0,188,63,3,0,20,6,9,0,82,82,347,507,101,30,2,28,18,3,4,63,1,0,3,0,296,8,81,25,0,24,58,8,6,117,0,3,6,16,64,70,8,9,2
20070425PHIWAS0,WAS,21,PHI,0,-6,20,6,65,113,171,3,1,10,14,20,12,0,549,198,23,0,12,1,5,0,32,34,176,256,32,16,2,6,22,3,1,50,0,3,0,0,352,4,113,35,2,10,57,5,6,109,0,5,4,10,58,53,4,3,2
20070807CINLAN0,LAN,112,CIN,0,-4,20,7,89,106,144,3,3,19,8,20,10,0,531,175,18,0,20,4,8,0,61,62,309,467,98,21,2,10,31,2,2,68,1,5,0,0,376,3,138,31,3,16,54,10,5,83,0,5,6,14,89,87,14,4,1
