gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090920ARICOL0,ARI,150,COL,1,-4,60,27,268,283,441,17,7,76,103,60,22,0,1576,546,37,3,60,28,16,0,138,140,1222,1632,229,78,7,41,63,10,6,391,0,19,0,0,878,19,313,114,18,70,176,15,8,422,0,19,14,36,265,240,36,15,4
20090904HOUPHI0,HOU,134,PHI,1,7,60,28,240,301,383,0,0,0,0,60,16,0,1574,645,31,7,52,21,16,0,125,109,918,1281,191,57,6,33,93,9,8,286,4,4,1,0,1053,17,327,98,11,45,137,19,15,318,0,23,12,56,222,210,48,10,3
20090709PHICIN0,PHI,83,CIN,1,3,60,32,306,271,432,6,4,45,20,60,14,0,1629,598,28,2,49,23,13,0,135,138,858,1239,202,61,5,39,82,18,4,174,1,3,0,0,1015,19,299,114,9,74,198,15,20,356,0,20,18,30,273,268,49,12,5
20090726ARIPIT0,PIT,98,ARI,0,-9,60,27,249,267,405,3,1,14,21,60,8,0,1584,639,24,7,5,1,4,0,15,16,78,117,16,10,2,3,10,1,1,16,0,0,1,0,863,13,273,97,14,41,91,14,11,253,0,7,12,33,196,202,21,4,0
20090812COLPIT0,PIT,113,COL,0,-8,60,22,239,285,396,7,3,40,35,60,11,1,1607,647,27,4,5,3,1,0,10,10,84,124,21,5,0,3,12,2,2,17,0,0,0,0,943,12,310,81,17,53,120,11,16,351,0,14,9,38,223,228,38,12,1
20090728TEXDET0,DET,99,TEX,0,-4,60,30,240,250,384,7,6,40,20,60,16,0,1584,619,36,5,4,1,1,0,7,6,64,95,16,7,0,2,6,1,0,14,0,1,0,0,988,14,322,80,11,64,182,7,23,370,1,12,10,50,243,220,26,10,1
20090707CHACLE0,CLE,84,CHA,0,-4,60,24,304,322,428,9,4,42,42,60,18,2,1604,629,31,4,31,5,15,0,111,108,505,749,121,52,1,24,58,4,3,89,1,3,0,0,1044,26,360,115,11,63,236,10,29,428,1,20,13,40,305,317,35,11,3
20090826COLLAN0,LAN,127,COL,0,5,60,31,277,234,439,13,10,83,53,60,18,1,1666,584,31,2,60,20,18,0,154,154,1080,1510,220,72,3,40,111,17,5,290,0,7,2,0,1040,22,363,102,16,62,181,31,22,378,0,23,14,48,282,268,30,15,6
20090530TEXOAK0,OAK,47,TEX,0,-13,46,18,199,229,335,6,2,24,25,46,25,1,1266,474,32,2,8,2,4,0,30,24,130,192,31,10,0,8,12,1,1,24,0,0,0,0,994,19,314,98,6,28,169,8,24,272,0,7,14,46,222,188,25,10,1
20090902SDNWAS0,SDN,135,WAS,1,7,60,25,235,298,434,5,3,16,20,60,26,0,1601,599,37,2,46,12,18,0,134,139,775,1132,190,60,5,24,92,8,8,170,1,8,0,0,874,15,286,100,11,38,162,21,13,358,0,21,13,48,196,200,26,7,5
20090925ANAOAK0,OAK,154,ANA,0,3,60,33,316,274,424,13,5,46,65,60,23,4,1604,587,32,3,22,6,10,0,81,80,314,501,68,25,4,22,69,4,1,111,0,3,0,0,1031,19,380,122,11,43,208,9,17,387,0,10,23,30,312,281,69,20,8
20090503CHNFLO0,FLO,25,CHN,0,-2,24,14,119,119,174,3,1,15,16,24,8,0,645,223,13,2,37,16,10,0,106,103,698,971,133,55,6,30,41,7,9,207,3,1,0,0,914,29,327,99,12,57,196,22,23,439,0,15,11,45,289,256,35,13,3
20090929CHNPIT0,CHN,156,PIT,1,6,60,31,283,252,465,11,9,67,32,60,26,0,1603,595,38,1,60,26,14,0,157,143,1139,1595,242,70,8,35,129,13,5,333,0,15,2,0,882,17,298,104,12,50,196,13,10,380,0,31,16,43,234,218,18,6,3
20090929DETMIN1,MIN,156,DET,0,1,60,33,304,283,415,14,9,89,70,60,12,0,1592,550,30,6,60,21,21,0,185,169,1079,1548,297,75,7,47,71,7,5,173,0,3,2,0,1024,11,393,103,17,56,168,17,10,317,0,17,18,55,291,273,35,10,6
20090803TBAKCA0,TBA,106,KCA,1,6,60,34,285,252,418,9,8,50,23,60,22,4,1593,566,43,3,42,17,14,0,113,115,700,1014,120,55,5,35,109,7,2,228,0,14,3,0,923,17,310,97,15,71,218,18,18,383,0,3,15,36,284,274,60,19,8
20090625TORCIN0,CIN,71,TOR,0,2,60,29,255,259,428,2,0,7,15,60,22,0,1647,601,45,2,45,15,18,0,130,119,797,1138,156,54,6,40,92,17,1,224,1,8,3,0,1023,19,296,87,11,78,187,17,30,347,0,21,17,36,272,254,55,19,7
20090906OAKSEA0,SEA,138,OAK,0,-3,60,33,250,280,413,15,11,72,59,60,24,0,1624,573,35,7,5,2,1,0,11,11,98,128,16,4,0,5,8,2,0,19,0,0,0,0,1061,22,379,106,1,53,97,14,17,338,0,10,12,39,249,214,37,12,3
20090627BALWAS0,BAL,74,WAS,1,3,60,27,270,291,422,4,3,22,12,60,18,0,1589,619,37,4,45,15,19,0,129,126,832,1175,171,52,6,41,81,12,2,175,0,3,3,0,1022,18,339,101,3,59,163,9,12,314,0,3,14,39,246,246,23,15,4
20090708MILSLN0,MIL,84,SLN,1,1,60,31,286,283,440,7,4,21,22,60,13,1,1584,583,28,3,48,15,16,0,156,146,815,1205,211,58,6,43,97,11,9,141,1,7,3,0,876,22,299,94,12,52,198,11,27,332,0,19,14,37,241,218,12,7,2
20090911HOUPIT0,HOU,141,PIT,1,8,60,30,247,289,392,12,8,53,38,60,15,0,1583,626,31,5,7,4,3,0,25,25,107,167,27,5,1,8,17,2,1,32,0,1,1,0,850,15,276,78,8,45,126,15,16,272,0,10,8,47,191,195,52,8,4
20090627SLNMIN0,SLN,76,MIN,1,2,60,30,248,252,385,1,0,1,3,60,24,0,1583,684,36,1,47,19,16,0,135,132,834,1193,182,62,5,36,96,10,2,187,1,7,5,0,889,11,277,94,7,50,141,28,11,307,0,29,12,38,223,211,21,10,3
20090802SDNMIL0,MIL,105,SDN,0,5,60,25,270,321,434,2,0,9,15,60,13,0,1584,589,32,2,10,2,6,0,41,40,159,244,45,11,2,14,17,1,0,33,0,0,0,0,936,22,339,103,17,52,165,16,17,319,0,7,15,38,254,221,17,13,1
20090804TORNYA0,TOR,106,NYA,1,-2,60,24,273,277,432,7,2,31,38,60,15,0,1633,663,18,5,53,31,15,0,133,120,1175,1569,263,60,6,29,56,15,3,333,0,6,1,0,1156,24,328,129,3,69,186,8,15,372,0,11,14,48,260,263,36,8,2
20090728SFNPIT0,PIT,100,SFN,0,-1,60,25,231,268,404,4,2,9,9,60,8,0,1575,636,25,6,22,6,10,0,66,65,316,473,71,26,6,11,47,2,2,70,0,3,0,0,726,7,246,71,10,35,105,9,13,270,0,11,11,29,168,173,21,3,1
20090818CHAKCA0,CHA,120,KCA,1,-1,60,34,310,266,398,13,7,59,46,60,28,2,1602,628,52,5,3,1,1,0,7,7,45,61,6,2,0,3,6,1,0,12,0,0,0,0,1132,15,375,104,3,83,181,12,31,331,0,12,20,60,296,292,43,14,5
20090905TORNYA0,NYA,136,TOR,0,2,60,43,358,273,448,14,10,76,62,60,22,2,1625,552,32,5,60,26,20,0,180,178,1114,1591,285,73,4,37,109,10,5,290,1,8,8,0,1051,21,375,119,4,89,215,19,19,391,0,8,12,49,324,310,24,13,6
20090607FLOSFN0,FLO,58,SFN,1,-1,57,27,264,291,415,2,1,6,6,57,32,2,1552,515,48,3,41,17,13,0,129,127,751,1061,149,62,8,36,45,7,9,222,3,2,0,0,887,16,328,85,7,50,178,16,14,389,0,16,12,33,250,220,34,14,4
20090611BALSEA0,SEA,60,BAL,0,3,59,29,220,244,386,5,3,16,9,59,26,0,1596,563,46,4,29,9,11,0,95,108,450,690,118,41,0,22,67,9,1,92,0,6,4,0,1090,19,353,107,6,51,132,19,10,340,1,25,15,57,225,212,33,12,1
20090406TORDET0,DET,1,TOR,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,17,0,104,108,603,880,137,39,1,18,79,14,8,163,3,6,3,0,1009,15,333,104,19,63,173,12,18,339,0,14,21,45,297,277,31,11,3
20090816FLOCOL2,COL,118,FLO,0,4,60,39,303,239,412,5,1,15,29,60,5,0,1602,646,28,0,45,20,16,0,130,136,753,1091,157,53,9,27,105,12,4,249,1,17,2,0,941,16,301,111,13,67,179,13,15,402,0,17,21,46,266,255,28,16,4
20090905KCAANA0,KCA,135,ANA,1,-1,60,19,244,335,397,7,0,18,38,60,22,0,1576,534,43,7,59,26,18,0,138,126,1178,1612,245,77,13,32,95,7,1,385,1,13,6,0,1081,17,355,102,21,48,139,2,12,406,0,8,11,50,229,224,39,18,3
20090830PHIATL0,PHI,128,ATL,1,1,60,38,306,225,435,14,5,49,74,60,18,0,1613,556,33,2,57,17,18,0,169,169,1052,1505,240,77,7,46,97,10,7,235,0,8,0,0,996,16,294,107,14,88,199,21,24,376,0,19,16,29,297,291,42,10,6
20090602CHAOAK0,OAK,50,CHA,0,5,49,19,207,253,355,1,0,2,6,49,25,1,1341,494,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,20,332,104,4,47,198,9,22,358,0,8,13,48,250,225,25,9,1
20090620NYNTBA0,TBA,70,NYN,0,2,60,31,339,278,454,1,0,3,5,60,24,4,1583,583,41,3,47,19,13,0,126,122,929,1273,200,71,7,34,60,13,1,227,1,7,2,0,783,21,279,111,15,74,188,14,17,385,0,5,11,27,309,276,90,14,10
20090801SDNMIL0,SDN,105,MIL,1,2,60,20,225,325,407,1,1,11,7,60,31,0,1614,569,43,4,22,6,8,0,67,66,336,493,87,24,0,13,43,3,0,81,2,6,0,0,779,15,233,73,11,38,135,15,20,272,0,10,9,41,180,166,23,8,6
20090428ATLSLN0,SLN,21,ATL,0,-1,20,14,118,87,160,1,1,3,2,20,11,0,544,221,20,1,37,18,6,0,95,91,678,941,151,57,5,19,50,3,3,132,1,7,1,0,772,12,266,82,4,53,133,15,12,267,2,20,13,38,198,229,17,9,1
20090803CINCHN0,CHN,104,CIN,0,2,60,34,264,225,456,9,6,37,30,60,22,1,1667,614,42,3,15,7,4,0,29,30,285,381,69,10,1,8,20,4,1,60,1,0,1,0,893,21,321,97,12,52,189,17,14,384,0,17,13,43,232,219,17,10,2
20090508PHIATL0,ATL,29,PHI,0,-4,28,13,117,122,208,3,2,19,13,28,10,0,741,274,18,4,25,3,12,0,74,78,385,571,91,33,5,17,48,3,7,88,0,2,1,0,965,12,356,109,7,36,165,20,17,250,1,7,14,62,241,237,11,6,2
20090905HOUPHI0,PHI,133,HOU,0,-1,60,39,286,215,441,1,0,0,7,60,18,0,1619,563,33,2,58,18,18,0,170,170,1073,1532,242,77,7,47,101,10,7,242,0,8,0,0,962,17,290,105,14,68,165,21,18,408,0,22,12,35,257,258,32,9,6
20090926PITLAN0,LAN,155,PIT,0,4,60,32,280,213,440,4,3,15,10,60,24,1,1654,595,35,1,60,21,17,0,153,152,1092,1521,221,71,3,42,111,15,5,287,0,7,1,0,1098,19,370,102,13,48,154,24,25,342,0,24,14,55,266,246,50,18,6
20090818LANSLN0,LAN,120,SLN,1,4,60,31,277,243,450,5,1,10,25,60,20,1,1665,588,28,2,56,27,16,0,134,131,1038,1462,219,58,7,24,132,14,13,340,0,21,3,0,1053,19,376,102,17,51,194,30,24,367,0,25,12,50,273,239,40,22,6
20090712DETCLE0,DET,87,CLE,1,9,60,33,268,259,381,8,6,36,23,60,14,0,1595,623,28,6,51,20,21,0,151,154,949,1358,204,63,3,28,110,17,12,304,6,11,5,0,1036,23,339,86,14,73,171,6,22,418,1,20,11,48,265,257,36,12,1
20090816NYNSFN0,NYN,117,SFN,1,1,60,23,234,288,397,6,4,31,23,60,17,2,1581,559,31,2,54,21,19,0,149,152,984,1416,253,74,6,21,103,19,8,182,6,3,5,0,1065,8,346,92,14,33,163,12,17,281,0,30,19,51,227,227,31,15,1
20090821COLSFN0,SFN,122,COL,0,3,60,33,241,211,393,8,4,21,34,60,16,0,1614,551,32,1,49,14,22,0,135,145,805,1183,147,72,4,26,135,11,4,272,0,16,1,0,977,12,355,115,13,48,86,18,20,377,0,17,23,44,224,232,20,9,1
20090803LANMIL0,LAN,106,MIL,1,-1,60,35,271,233,443,3,2,22,18,60,21,1,1657,591,31,2,42,13,10,0,78,88,682,959,130,42,2,16,111,2,5,217,2,11,3,0,980,20,362,102,14,58,196,29,15,345,0,29,14,39,268,264,28,14,5
20090830BALCLE0,BAL,131,CLE,1,3,60,21,281,315,423,3,1,20,14,60,18,0,1593,632,35,2,5,2,2,0,18,17,71,115,24,8,1,5,10,0,0,23,0,0,0,0,1094,13,378,115,12,54,179,8,12,386,0,5,10,54,271,243,36,14,3
20090911PHINYN0,PHI,139,NYN,1,2,60,38,291,216,435,14,9,65,50,60,16,0,1614,554,33,3,60,22,19,0,161,156,1169,1595,229,80,8,50,79,5,10,337,0,1,2,0,1018,16,305,107,14,88,179,19,23,407,0,22,13,27,290,277,44,8,6
20090429ARICHN0,CHN,20,ARI,0,-10,19,10,95,86,147,2,1,13,10,19,4,0,509,173,11,0,37,18,6,0,86,81,692,961,136,38,6,17,85,8,2,208,0,7,0,0,928,20,371,107,7,51,196,18,20,372,0,31,11,44,277,227,28,15,3
20090407ARICOL0,COL,2,ARI,0,3,1,0,8,9,4,1,0,8,9,1,0,0,24,7,0,0,34,12,12,0,91,88,596,868,131,36,4,11,99,10,4,172,0,16,4,0,853,20,303,94,10,56,205,9,14,358,0,12,14,40,235,250,19,13,2
20090927NYABOS0,BOS,155,NYA,0,-2,60,36,348,283,451,17,9,97,97,60,16,0,1600,523,26,2,35,12,14,0,108,109,616,883,157,48,3,33,45,7,0,91,0,0,5,0,1038,20,332,115,9,79,236,13,21,397,1,13,20,40,315,300,41,13,3
20090417HOUCIN0,HOU,10,CIN,1,-1,9,3,26,47,60,0,0,0,0,9,0,0,234,97,2,0,34,17,12,0,93,91,665,917,148,38,3,26,48,10,2,171,0,1,0,0,901,15,296,87,7,60,124,16,15,294,0,14,11,48,215,218,29,16,2
20090906NYNCHN0,NYN,137,CHN,1,2,60,24,232,282,400,5,2,19,24,60,10,2,1569,552,31,4,58,22,21,0,165,167,1053,1528,273,77,8,24,115,20,9,198,6,3,5,0,967,15,323,92,19,30,133,16,9,301,0,23,21,45,219,207,39,19,4
20090505TBABAL0,BAL,27,TBA,0,-3,26,10,135,165,196,4,3,22,19,26,17,3,689,240,18,0,5,2,2,0,12,15,90,122,14,8,1,5,6,0,0,19,0,0,0,0,998,16,353,114,6,70,172,8,21,318,0,4,16,34,295,313,26,14,1
20090418TBACHA0,TBA,12,CHA,1,-5,11,5,57,48,73,2,1,8,8,11,0,0,288,100,3,0,29,14,8,0,62,63,495,691,71,35,4,24,71,4,2,176,0,6,3,0,987,24,335,135,21,64,214,12,25,441,1,8,17,38,287,283,54,16,8
20091002SLNMIL0,SLN,160,MIL,1,-6,60,38,277,213,446,15,9,63,44,60,5,0,1623,709,25,1,53,30,11,0,119,112,1077,1489,233,65,6,29,96,6,2,295,0,10,2,0,1023,18,386,108,8,58,174,24,22,335,0,13,13,44,276,266,20,10,3
20090825MILCIN0,CIN,124,MIL,0,2,60,20,211,314,394,12,5,50,70,60,20,0,1580,580,29,1,59,26,23,0,193,188,1085,1568,249,76,10,54,114,14,8,253,0,7,2,0,771,13,220,79,2,55,109,6,17,325,0,24,13,23,187,187,23,7,1
20090520KCACLE0,KCA,40,CLE,1,-1,39,21,179,160,272,7,4,34,28,39,21,0,1035,396,26,4,42,16,15,0,121,117,772,1088,171,59,5,20,87,0,2,221,0,8,3,0,1079,17,373,122,22,58,162,20,20,350,0,10,11,61,285,282,25,7,4
20090804LANMIL0,LAN,107,MIL,1,13,60,34,260,233,442,4,2,27,24,60,21,1,1657,590,30,2,43,12,15,0,113,108,759,1063,174,50,2,20,48,7,8,169,0,9,4,0,975,26,362,97,12,57,192,31,16,334,0,15,14,46,266,255,29,16,6
20090526CINHOU0,HOU,45,CIN,0,-2,44,18,188,221,317,8,3,30,25,44,20,0,1176,454,23,2,42,18,12,0,108,110,795,1099,177,46,4,33,59,11,3,207,0,4,0,0,918,19,317,88,9,50,144,13,13,258,0,15,15,44,220,219,39,17,1
20090729TEXDET0,DET,100,TEX,0,8,60,29,239,254,385,8,6,43,27,60,17,0,1581,614,39,5,54,22,22,0,154,156,1018,1451,216,68,3,29,118,17,12,322,6,11,6,0,1060,17,338,95,10,59,181,6,15,369,1,18,13,60,263,228,31,12,2
20090504SEATEX0,TEX,25,SEA,0,1,24,12,140,138,163,0,0,0,0,24,9,0,640,242,15,0,34,11,12,0,109,104,620,913,178,42,6,23,54,6,3,147,1,4,1,0,939,20,325,131,10,79,156,7,13,409,0,5,14,42,312,307,31,9,6
20090930COLMIL0,MIL,158,COL,0,-4,60,28,301,325,436,4,0,13,19,60,19,1,1609,577,39,2,59,17,21,0,198,184,994,1490,258,77,7,53,124,14,15,166,1,12,4,0,982,11,328,98,13,70,155,12,18,343,0,24,15,38,270,264,22,13,2
20090808SEATBA0,TBA,110,SEA,0,6,60,37,289,236,417,4,1,17,15,60,20,0,1613,565,42,3,56,20,16,0,150,149,1106,1523,233,86,9,42,76,13,1,265,1,8,3,0,982,14,334,100,17,82,254,16,22,472,0,4,15,33,307,288,73,22,10
20090426KCADET0,KCA,18,DET,1,-1,17,9,68,61,114,2,1,7,10,17,3,0,447,165,7,2,27,8,7,0,94,88,450,684,131,42,2,15,55,7,3,68,0,4,0,0,1020,14,364,98,14,45,124,13,18,355,0,12,14,49,233,231,24,14,2
20090926KCAMIN0,KCA,155,MIN,1,-5,60,26,281,320,408,13,5,66,77,60,22,0,1597,538,41,4,5,1,2,0,17,21,68,117,31,4,1,1,14,1,0,11,0,1,0,0,1073,15,345,90,18,43,160,7,7,318,0,14,15,44,235,230,41,10,4
20090527PHIFLO0,FLO,48,PHI,0,4,47,21,215,256,342,5,1,17,34,47,24,1,1281,419,38,3,8,1,3,0,30,29,116,179,30,9,0,6,17,2,1,27,0,2,0,0,835,16,292,75,6,50,164,12,18,390,0,4,16,31,232,233,20,9,3
20090517KCABAL0,KCA,38,BAL,1,3,37,19,166,151,258,3,1,15,13,37,19,0,981,374,22,4,23,6,13,0,88,87,393,582,105,30,2,13,48,5,1,73,0,7,0,0,1061,20,382,113,18,54,182,19,19,349,0,10,11,61,283,264,35,9,3
20090528ARIATL0,ATL,47,ARI,0,-3,46,23,197,207,333,2,1,4,15,46,18,0,1226,468,25,5,44,20,13,0,103,100,821,1111,175,51,4,16,57,3,10,186,0,3,1,0,887,11,312,93,11,33,142,22,11,276,0,14,16,44,208,198,12,9,1
20090527OAKSEA0,SEA,48,OAK,0,5,47,21,174,215,300,8,5,36,36,47,24,0,1270,446,38,2,23,8,6,0,49,47,386,542,74,21,2,14,50,7,0,121,0,5,0,0,1013,24,366,86,9,46,136,11,11,339,0,28,11,55,230,197,40,14,1
20091003BALTOR0,BAL,161,TOR,1,3,60,19,270,347,436,16,7,77,81,60,17,0,1581,618,27,4,29,8,12,0,103,97,434,662,104,41,1,28,47,7,8,82,0,2,0,0,816,11,296,81,5,35,116,3,6,238,0,2,11,37,174,173,16,9,4
20090811SFNLAN0,LAN,114,SFN,0,8,60,33,267,244,443,10,6,54,36,60,22,1,1675,592,30,2,57,17,18,0,149,149,1012,1430,213,72,2,39,108,16,5,272,0,7,2,0,993,21,363,97,13,56,190,30,15,366,0,18,14,44,276,260,28,15,7
20090818PHIARI0,PHI,116,ARI,1,4,60,33,299,258,412,3,2,10,9,60,17,0,1643,564,34,2,21,6,6,0,69,71,342,516,87,27,1,19,42,6,3,92,1,2,1,0,998,17,317,103,12,88,191,16,22,373,0,11,16,30,300,302,42,12,6
20090704PHINYN0,PHI,78,NYN,1,3,60,31,303,291,432,8,4,38,35,60,14,0,1632,595,29,2,48,22,13,0,134,137,839,1215,197,61,5,39,81,18,4,173,1,3,0,0,1001,18,298,105,9,68,192,13,22,393,0,17,17,33,282,260,44,11,5
20090613PITDET0,PIT,62,DET,1,6,60,27,257,260,435,1,0,1,3,60,12,0,1578,651,22,8,43,11,18,0,137,127,810,1174,212,68,6,26,66,10,1,131,2,2,0,0,807,12,275,98,13,20,119,12,12,280,0,24,11,27,181,165,27,10,2
20090429PHIWAS0,PHI,20,WAS,1,-3,19,11,118,108,139,4,3,31,28,19,0,0,510,176,3,1,34,11,14,0,106,109,647,928,125,57,4,37,70,6,7,186,0,3,1,0,980,24,325,102,16,71,176,17,32,366,0,19,20,36,307,292,51,10,3
20090902COLNYN0,COL,133,NYN,1,3,60,36,293,241,419,5,2,15,23,60,8,0,1617,640,31,1,60,24,21,0,150,152,1125,1603,238,62,7,21,158,19,9,326,3,20,4,0,949,19,297,97,16,73,197,14,14,438,0,24,15,50,275,234,32,18,3
20090828MILPIT0,PIT,126,MIL,0,-2,60,22,225,291,376,11,5,52,54,60,11,1,1594,627,28,2,56,15,25,0,173,163,1074,1541,274,90,6,36,85,10,1,170,2,4,2,0,937,13,286,88,12,55,130,8,19,338,0,24,15,43,207,212,42,12,1
20090729BOSOAK0,OAK,100,BOS,0,2,60,27,267,282,395,8,4,40,41,60,20,0,1586,570,36,0,18,5,8,0,54,49,306,433,72,20,1,13,26,3,1,77,1,0,0,0,988,17,325,84,8,33,129,4,8,303,0,12,14,49,205,194,54,16,2
20090419LANCOL0,LAN,13,COL,1,12,12,9,68,38,96,2,2,13,8,12,0,0,315,108,4,0,1,0,1,0,4,5,7,13,1,0,0,1,3,1,0,2,0,0,0,0,929,11,351,103,13,63,185,34,15,324,0,2,17,52,286,243,48,12,4
20090510HOUSDN0,SDN,32,HOU,0,-7,31,13,117,148,217,2,0,4,7,31,8,1,823,288,13,2,8,2,1,0,15,14,144,195,32,6,3,6,9,0,2,27,0,0,0,0,918,14,282,108,14,62,144,18,17,387,0,14,12,25,215,225,22,8,1
20090625ARITEX0,ARI,73,TEX,1,-1,60,26,275,283,442,2,1,9,4,60,22,2,1643,610,52,3,46,18,15,0,160,153,839,1234,229,62,9,32,85,10,8,123,0,5,3,0,905,15,292,111,14,58,163,14,15,389,0,15,11,28,244,211,35,16,9
20090501CHNFLO0,CHN,22,FLO,1,2,21,10,97,104,157,1,0,2,8,21,6,0,563,194,14,1,29,12,3,0,48,43,507,684,73,20,2,16,68,4,3,216,0,3,0,0,905,21,358,101,7,52,195,18,19,370,0,15,11,44,266,225,31,15,3
20090514PITSLN0,PIT,34,SLN,1,-4,33,14,142,142,243,8,4,33,31,33,10,0,863,347,14,4,14,3,7,0,43,38,232,332,52,12,5,12,26,1,0,35,0,1,1,0,879,18,283,106,11,43,123,15,20,304,0,12,13,23,237,197,37,12,6
20090503CHNFLO0,CHN,24,FLO,1,2,23,12,111,111,172,3,2,16,15,23,6,0,617,205,14,1,35,16,7,0,99,99,665,939,144,36,6,22,84,6,1,160,0,5,7,0,928,20,357,100,10,59,223,22,14,380,0,8,13,51,277,238,34,14,3
20090422CHNCIN0,CIN,14,CHN,0,3,13,7,48,63,84,1,0,2,7,13,4,0,342,126,10,0,33,9,15,0,103,98,554,816,112,42,4,30,74,14,1,170,1,7,3,0,902,13,279,79,8,57,161,13,24,318,0,22,15,31,232,220,57,15,3
20090705PHINYN0,NYN,81,PHI,0,-2,60,30,262,280,450,9,4,36,42,60,28,0,1614,586,43,1,50,25,13,0,113,104,1010,1402,202,57,6,36,90,6,7,310,2,10,0,0,983,16,321,112,8,23,169,17,16,280,0,27,18,41,228,179,45,17,4
20090915SLNFLO0,FLO,145,SLN,0,1,60,33,316,288,476,4,1,19,33,60,27,1,1604,569,34,4,17,6,5,0,49,46,264,397,59,25,4,9,38,3,0,55,0,3,0,0,880,17,364,99,11,58,201,19,18,366,0,7,9,41,269,249,27,10,3
20090416TBACHA0,TBA,10,CHA,1,-1,9,4,49,40,58,0,0,0,0,9,0,0,234,78,3,0,3,1,2,0,13,12,44,74,9,4,0,4,9,2,0,9,0,0,0,0,1012,22,319,125,18,66,207,11,24,399,1,7,18,39,262,269,45,15,11
20090418TEXKCA0,KCA,11,TEX,0,2,10,6,43,32,75,1,1,12,3,10,0,0,267,98,3,0,34,15,10,0,84,78,640,897,143,38,9,21,60,5,1,199,1,8,3,0,1040,16,394,101,14,43,147,14,13,355,0,10,12,40,256,226,34,13,2
20090623WASBOS0,WAS,69,BOS,1,-8,60,20,256,324,481,0,0,0,0,60,33,0,1609,654,57,3,45,13,20,0,119,111,802,1141,172,45,3,34,102,13,2,159,2,8,0,0,996,17,345,98,10,58,224,19,21,376,0,15,10,46,248,229,17,10,2
20090630TEXANA0,ANA,75,TEX,0,-4,60,37,314,278,400,4,1,16,20,60,11,0,1599,597,26,4,46,25,11,0,118,115,889,1219,197,44,4,35,79,10,3,160,1,5,0,0,1070,21,406,125,18,70,185,15,9,332,0,14,25,42,309,317,62,21,8
20090517DETOAK0,OAK,34,DET,0,-4,33,13,142,159,234,2,0,2,23,33,19,1,917,350,26,1,7,2,2,0,17,16,117,170,18,15,0,6,19,2,1,14,0,1,0,0,985,22,291,103,5,42,189,9,22,362,0,7,17,44,251,214,22,8,1
20090709ARIFLO0,FLO,87,ARI,0,7,60,29,266,280,414,4,1,23,26,60,28,2,1596,534,45,1,32,8,13,0,103,97,509,761,123,44,4,11,75,4,4,135,0,10,0,0,943,16,313,97,6,43,168,6,21,402,0,9,16,29,237,211,25,11,2
20090902MINCHA0,CHA,134,MIN,0,2,60,29,291,282,406,14,5,64,85,60,24,0,1581,623,46,4,60,26,19,0,166,162,1185,1632,286,75,11,45,80,10,6,228,1,6,5,0,1103,17,327,97,5,82,177,10,30,358,0,11,17,48,270,290,44,11,6
20090512SFNWAS0,SFN,32,WAS,1,2,31,17,120,128,213,1,1,11,7,31,5,0,836,291,14,1,40,11,15,0,102,102,767,1088,153,53,8,24,100,7,10,214,2,9,1,0,901,23,325,92,9,40,103,17,18,302,0,12,15,46,206,201,27,10,1
20090927TORSEA0,TOR,156,SEA,1,1,60,24,290,310,420,6,3,30,20,60,28,0,1601,616,41,5,24,7,8,0,79,81,398,592,91,39,3,13,59,3,1,94,0,2,0,0,1029,24,287,89,6,73,167,6,18,393,0,8,9,45,249,244,10,6,3
20090805WASFLO0,FLO,107,WAS,0,-1,60,34,269,240,440,10,9,65,41,60,22,1,1595,566,30,1,7,2,1,0,14,17,93,143,21,9,1,3,15,3,1,36,0,1,1,0,966,19,341,98,8,47,188,13,19,357,0,8,9,37,234,207,32,12,4
20090823SDNSLN0,SDN,126,SLN,1,-3,60,23,229,310,419,6,1,16,35,60,26,0,1589,591,37,3,2,1,1,0,10,11,25,43,4,3,0,4,5,2,1,3,0,0,0,0,937,20,311,91,15,43,189,24,12,353,0,10,13,48,208,193,30,10,6
20090405PHIATL0,PHI,1,ATL,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,13,0,92,95,570,817,115,49,4,29,59,6,6,163,0,2,0,0,974,18,319,98,17,70,185,24,28,358,0,17,15,40,298,263,51,14,3
20090425ANASEA0,ANA,17,SEA,1,-1,16,6,75,90,118,4,1,13,23,16,9,0,420,164,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,16,366,96,6,52,169,20,14,343,0,7,21,40,277,240,72,22,3
