gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110622TEXHOU0,TEX,76,HOU,1,-2,70,35,314,305,492,2,2,13,7,70,33,0,1876,697,55,2,46,18,20,0,131,129,862,1212,162,56,4,40,91,10,0,265,0,13,3,0,1134,26,377,125,11,79,166,13,22,358,0,12,22,54,292,292,36,13,4
20110909ARISDN0,SDN,145,ARI,0,-1,70,32,288,272,474,12,4,28,53,70,23,0,1854,677,32,2,58,21,23,0,128,128,1048,1434,206,53,7,29,102,3,6,340,1,10,3,0,931,22,323,91,22,37,125,9,23,457,0,19,10,40,232,207,74,14,11
20110518FLOCHN0,FLO,41,CHN,1,-2,40,24,174,157,274,0,0,0,0,40,20,0,1094,381,23,3,34,17,9,0,93,97,634,879,133,51,4,30,41,3,1,191,0,7,1,0,1101,22,367,116,12,64,209,13,20,444,0,16,15,42,310,253,30,22,4
20110617NYNANA0,ANA,71,NYN,0,1,70,33,259,270,487,0,0,0,0,70,21,0,1935,731,35,6,32,12,10,0,93,91,631,875,150,43,10,21,40,2,8,116,0,4,2,0,1127,17,356,103,17,53,140,9,22,436,0,20,13,58,247,216,54,21,6
20110624FLOSEA0,SEA,76,FLO,0,4,70,35,242,251,463,0,0,0,0,70,22,2,1886,720,41,6,50,20,18,0,123,105,1089,1469,210,53,7,24,106,10,1,340,1,21,3,0,946,19,288,85,7,37,117,20,14,315,0,16,19,31,189,192,40,13,5
20110514CINSLN0,SLN,40,CIN,0,-4,39,22,207,161,284,4,2,15,13,39,22,0,1061,451,30,3,6,4,0,0,12,14,113,160,27,8,0,2,12,2,0,20,0,2,1,0,967,23,367,102,6,53,200,29,23,294,0,12,20,60,283,268,27,15,1
20110802COLPHI0,COL,110,PHI,1,-5,70,30,309,331,497,3,1,11,7,70,29,1,1855,760,44,9,32,8,13,0,100,101,538,806,162,35,5,13,67,6,6,79,1,6,5,0,1098,16,355,113,19,50,208,20,18,437,0,14,17,42,286,258,49,25,5
20110920OAKTEX0,OAK,154,TEX,1,-5,70,32,325,348,484,16,5,58,101,70,35,0,1866,601,54,2,31,9,8,0,95,92,489,734,97,26,4,32,89,10,0,157,0,6,1,0,1045,17,344,112,7,53,183,7,17,393,1,11,26,37,255,254,50,18,4
20110510NYAKCA0,NYA,33,KCA,1,2,32,19,170,132,194,0,0,0,0,32,14,0,860,299,22,0,32,13,8,0,85,88,543,773,119,41,6,26,48,3,7,111,0,4,2,0,1193,27,377,107,10,102,292,13,31,515,0,8,25,70,358,357,45,16,2
20110616PHIFLO0,PHI,70,FLO,1,3,69,43,289,231,511,8,6,40,21,69,13,0,1902,719,33,6,42,18,14,0,117,111,922,1237,199,60,5,24,38,3,2,292,1,3,1,0,1000,23,327,93,11,49,160,25,22,307,0,7,22,31,236,244,38,7,2
20110618CHNNYA0,NYA,69,CHN,0,1,68,39,358,269,456,1,0,1,3,68,24,0,1860,679,41,5,47,16,20,0,156,149,824,1198,173,61,6,36,110,22,3,213,0,26,7,0,1004,16,302,92,15,95,228,8,33,394,0,12,17,57,312,305,57,19,4
20110706WASCHN0,CHN,88,WAS,0,-1,70,26,280,346,479,2,0,6,8,70,36,2,1850,671,58,4,40,9,17,0,123,123,710,1034,179,50,3,25,78,6,6,171,0,3,3,0,1107,30,395,113,14,61,145,8,26,453,0,15,13,58,272,256,17,9,1
20110715NYNPHI0,NYN,92,PHI,1,-5,70,38,308,284,543,9,3,35,51,70,24,0,1873,707,44,15,44,15,16,0,112,101,861,1199,206,42,6,26,73,9,3,180,0,14,2,0,1144,23,380,106,10,33,198,13,17,331,0,21,21,47,232,249,44,14,3
20110529DETBOS2,BOS,53,DET,0,-3,52,30,253,218,397,5,5,29,10,52,12,0,1391,499,25,5,31,10,7,0,94,94,575,822,122,43,4,23,62,10,3,174,0,4,2,0,1094,20,372,119,10,80,208,24,24,411,4,4,12,49,309,292,60,12,2
20110810SFNPIT0,SFN,118,PIT,1,-7,70,37,241,246,495,5,3,14,11,70,20,1,1936,728,46,10,50,17,15,0,111,109,862,1224,134,51,3,29,151,14,6,300,1,18,1,0,1202,19,374,124,9,44,146,13,24,434,1,12,20,55,232,217,34,12,6
20110812SEABOS0,BOS,117,SEA,0,2,70,47,422,283,513,6,4,29,22,70,20,0,1902,640,32,15,52,24,19,0,182,180,975,1435,240,87,10,33,101,23,3,232,0,9,2,0,1253,19,448,161,23,98,197,23,15,407,3,7,23,60,384,391,61,21,5
20110408HOUFLO0,FLO,7,HOU,0,1,6,3,25,28,56,0,0,0,0,6,10,0,174,74,7,0,27,14,9,0,79,81,494,692,111,36,4,25,32,2,1,151,0,5,1,0,885,17,322,102,17,35,169,11,14,343,0,15,14,28,260,171,42,13,5
20110808TBAKCA0,KCA,115,TBA,0,-1,70,27,304,343,499,3,2,15,13,70,27,1,1894,732,42,3,40,14,14,0,134,132,736,1050,153,58,13,26,78,9,4,152,3,6,1,0,1009,22,359,108,9,48,131,13,13,305,1,14,18,42,231,236,43,22,5
20110909TBABOS0,BOS,144,TBA,0,-5,70,41,376,308,506,11,5,35,50,70,26,0,1889,647,38,15,57,26,22,0,202,201,1069,1580,265,94,12,37,116,27,3,251,0,13,2,0,1242,17,450,160,19,98,199,27,16,449,2,10,26,57,390,390,43,16,3
20110508ANACLE0,CLE,33,ANA,0,-1,32,22,160,111,216,5,2,12,11,32,5,0,882,338,15,1,40,16,17,0,113,110,765,1062,175,40,6,21,85,9,1,152,0,4,0,0,1112,13,373,111,5,58,210,24,30,437,0,15,20,48,269,266,31,16,7
20110913CHADET0,DET,148,CHA,0,5,70,44,357,317,493,16,11,100,57,70,36,0,1881,725,43,5,64,40,14,0,150,146,1360,1807,234,67,10,36,122,9,0,451,4,18,8,0,1135,20,475,129,16,56,194,25,8,433,0,17,19,69,321,309,18,8,3
20110717OAKANA0,ANA,96,OAK,0,-8,70,37,266,256,478,12,5,40,47,70,18,0,1898,744,41,3,37,15,10,0,104,104,727,1015,178,50,11,22,48,3,9,133,0,6,2,0,1113,19,362,105,8,58,139,16,22,373,0,11,9,61,252,241,49,21,8
20110803WASATL0,WAS,110,ATL,1,-2,70,35,282,277,486,11,6,55,59,70,20,0,1879,759,46,2,1,0,1,0,6,4,12,20,8,0,0,0,1,0,0,2,0,1,0,0,899,21,319,102,8,64,149,18,30,465,0,13,14,32,231,233,44,14,7
20110506SLNMIL0,SLN,33,MIL,1,6,32,18,174,134,233,0,0,0,0,32,21,0,873,379,28,3,34,16,8,0,71,59,599,842,146,24,1,11,70,4,4,168,1,7,2,0,994,21,374,93,5,49,192,25,22,321,0,19,17,55,274,244,36,15,3
20110922NYATBA0,NYA,156,TBA,1,-7,70,44,380,289,492,14,9,53,37,70,21,0,1858,644,41,2,24,8,8,0,63,60,434,602,92,32,5,18,31,2,3,118,0,0,0,0,820,18,289,82,6,55,164,7,15,330,0,10,10,47,213,215,27,10,0
20110430TBAANA0,TBA,27,ANA,1,1,26,14,113,98,152,3,0,9,18,26,7,0,700,251,10,1,38,14,16,0,128,126,722,1045,173,59,6,37,55,7,3,214,2,14,7,0,1079,17,325,106,11,63,207,12,12,506,0,10,20,36,281,275,49,13,11
20110715ARILAN0,ARI,93,LAN,1,-2,70,39,309,287,459,3,2,8,5,70,21,0,1879,703,42,2,51,15,24,0,154,149,946,1345,224,71,8,40,104,7,4,178,0,7,3,0,1151,17,355,133,13,69,188,12,25,464,0,15,12,29,320,279,62,28,3
20110410CHATBA0,CHA,9,TBA,1,5,8,5,56,46,61,3,2,16,12,8,7,0,229,87,8,1,32,10,13,0,90,89,583,826,153,35,3,15,56,6,4,156,1,9,2,0,1198,18,444,110,13,65,177,5,34,353,0,18,18,60,307,308,69,31,8
20110816KCANYA0,NYA,120,KCA,0,2,70,46,386,258,497,4,2,18,20,70,21,0,1870,692,38,2,26,12,4,0,67,67,445,641,106,28,0,15,52,4,3,91,0,8,2,0,1224,23,414,121,20,90,269,7,32,440,0,9,21,62,395,374,92,25,5
20110718MINCLE2,CLE,95,MIN,0,3,70,34,284,319,463,6,2,18,25,70,29,0,1871,738,49,6,51,17,24,0,165,155,944,1341,219,60,6,32,104,16,1,186,0,4,0,0,1072,10,345,107,9,55,197,17,22,431,0,8,14,50,265,242,37,11,7
20110411SEATOR0,TOR,10,SEA,0,-1,9,5,44,30,64,0,0,0,0,9,5,0,257,108,8,0,10,2,5,0,26,33,159,228,37,12,3,7,17,2,0,23,0,1,0,0,1145,23,336,111,8,109,157,6,25,446,1,19,14,45,292,290,38,12,5
20110615MINCHA0,MIN,66,CHA,1,3,65,26,246,310,428,2,2,4,2,65,33,0,1723,637,45,2,45,20,16,0,139,133,919,1275,219,68,7,31,53,9,2,150,1,6,4,0,974,16,281,80,11,26,102,6,15,265,0,13,12,44,170,180,26,14,5
20110417CINPIT0,CIN,15,PIT,1,-1,14,9,86,59,105,2,1,12,8,14,2,0,377,133,7,0,15,6,3,0,41,41,239,348,51,13,1,9,45,4,0,85,1,6,0,0,949,24,365,105,9,74,197,16,25,426,0,12,18,42,300,298,42,11,4
20110803BOSCLE0,CLE,108,BOS,0,-1,70,30,270,321,447,8,5,30,34,70,29,0,1846,723,57,5,27,10,11,0,82,80,487,693,105,38,4,21,48,5,3,118,0,4,0,0,821,15,273,92,7,49,181,15,20,386,0,11,9,29,206,173,24,15,4
20110805ANASEA0,ANA,113,SEA,1,1,70,39,266,255,442,9,6,34,20,70,18,0,1873,735,40,2,57,27,17,0,113,110,1176,1552,204,68,4,31,92,1,0,375,1,13,8,0,1235,31,399,119,14,56,160,20,22,455,0,20,7,57,281,267,68,23,7
20110403NYADET0,DET,3,NYA,0,3,2,0,9,16,13,2,0,9,16,2,1,0,48,15,3,0,31,12,11,0,79,76,587,800,121,27,6,20,69,7,1,184,0,8,0,0,1211,32,433,103,12,76,177,38,18,466,0,10,28,41,310,310,29,9,5
20110424ANABOS0,ANA,22,BOS,1,-7,21,12,85,73,142,3,0,5,13,21,7,0,599,198,11,3,3,1,1,0,11,10,47,73,13,7,1,0,4,2,0,8,0,0,1,0,1220,20,361,104,15,59,153,11,20,424,0,17,13,60,248,219,47,15,4
20110426TEXTOR0,TOR,23,TEX,0,7,22,10,95,98,148,1,1,6,4,22,9,0,604,240,16,3,12,2,6,0,32,37,192,278,47,13,3,8,22,2,0,32,0,1,0,0,1052,16,311,98,12,76,168,4,11,381,1,18,9,42,245,230,41,14,6
20110801NYNFLO0,FLO,109,NYN,0,4,70,30,267,321,512,8,5,37,35,70,23,0,1879,647,37,6,47,15,19,0,157,154,776,1136,160,63,6,47,91,4,10,195,0,10,0,0,1008,19,332,83,12,64,189,11,20,383,0,21,18,39,238,230,44,16,4
20110420PHIMIL0,PHI,17,MIL,1,1,16,10,79,63,111,2,0,3,15,16,4,0,435,172,8,1,31,14,10,0,89,84,695,921,140,50,5,17,18,3,2,211,1,3,1,0,1018,31,346,95,10,42,150,25,18,266,0,8,10,47,239,234,53,7,3
20110424MILHOU0,MIL,21,HOU,1,3,20,10,94,84,152,2,1,20,16,20,11,1,537,198,7,1,38,15,14,0,115,108,715,1036,149,50,5,33,89,10,6,167,0,3,0,0,971,16,347,98,5,64,161,21,23,360,0,15,12,54,258,260,21,10,4
20110517COLSFN0,SFN,41,COL,0,-2,40,22,139,144,261,7,5,30,26,40,14,0,1060,393,29,2,41,16,11,0,87,84,711,1003,110,41,2,24,120,10,4,257,1,16,1,0,1063,20,306,102,12,57,155,14,26,430,0,9,10,59,234,223,30,14,1
20110928MILPIT0,PIT,162,MIL,0,-4,70,24,249,359,468,14,3,43,77,70,23,0,1880,759,46,4,3,0,2,0,7,7,38,60,12,4,0,0,8,1,0,2,0,0,0,0,952,17,320,106,14,49,148,12,16,451,1,12,17,48,215,229,35,19,4
20110529WASSDN0,WAS,52,SDN,1,-1,51,22,194,214,323,2,1,3,3,51,20,0,1359,517,30,2,5,0,3,0,18,17,78,118,20,6,1,3,10,2,1,12,3,2,0,0,1012,22,323,98,12,55,149,8,18,405,0,12,18,37,237,220,55,16,4
20110624SFNCLE0,CLE,74,SFN,0,-1,70,39,301,286,446,0,0,0,0,70,26,0,1884,746,42,6,20,9,5,0,52,53,371,516,79,30,4,10,36,2,1,87,0,2,0,0,1057,15,313,105,12,48,192,9,33,450,0,10,16,53,251,230,42,15,7
20110707TEXOAK0,TEX,89,OAK,1,6,70,36,344,325,501,6,2,27,26,70,36,0,1885,693,57,4,27,9,8,0,83,80,442,655,108,34,1,19,59,8,0,120,1,1,4,0,1201,30,389,125,13,97,204,13,20,393,0,13,20,60,350,349,63,12,4
20110805BOSNYA0,BOS,111,NYA,1,-1,70,48,429,285,515,9,8,60,37,70,21,0,1902,632,34,15,52,30,13,0,125,120,1007,1385,192,49,5,30,126,20,0,349,0,7,2,0,1232,22,448,157,17,92,220,23,23,395,3,4,16,71,387,389,58,16,2
20110905NYABAL0,NYA,139,BAL,1,1,70,46,396,280,505,14,11,98,49,70,22,0,1848,660,40,1,49,23,13,0,125,124,853,1204,180,72,10,33,73,6,9,173,0,7,2,0,1101,17,372,111,17,85,235,4,35,431,0,8,20,51,368,345,69,14,5
20110507TEXNYA0,TEX,34,NYA,1,2,33,17,156,139,196,4,1,13,18,33,16,0,867,322,30,0,16,6,5,0,44,43,256,378,59,23,0,10,32,4,0,76,1,1,3,0,1242,31,406,112,10,55,183,14,20,350,0,16,19,62,287,259,60,18,6
20110412ANACLE0,CLE,11,ANA,0,-2,10,8,56,37,66,1,1,4,0,10,1,0,270,93,4,0,35,13,15,0,100,98,661,926,156,35,6,19,75,9,0,133,0,3,0,0,1021,16,350,98,4,51,190,19,23,360,0,15,19,33,249,226,36,13,8
20110429HOUMIL0,HOU,26,MIL,1,-5,25,9,115,145,173,3,1,17,24,25,18,0,655,259,27,1,38,15,8,0,101,90,769,1074,170,45,7,25,71,3,4,198,0,3,4,0,1064,25,373,104,12,54,122,20,23,486,0,20,12,43,237,247,47,12,1
20110902KCACLE0,KCA,139,CLE,1,-1,70,27,302,328,488,15,5,57,89,70,18,1,1850,655,38,4,42,21,12,0,106,112,736,1049,156,55,1,32,83,9,6,163,0,4,1,0,1100,20,390,134,14,55,135,14,15,361,1,13,19,47,268,271,51,30,3
20110808CINCOL0,CIN,115,COL,1,-3,70,30,307,305,530,0,0,0,0,70,19,0,1910,802,43,2,31,10,8,0,85,89,547,774,119,42,3,19,54,4,7,148,1,5,3,0,999,23,346,90,7,57,176,24,27,427,0,16,12,38,249,220,35,20,6
20110516SLNPHI0,PHI,40,SLN,0,-2,39,25,166,129,278,0,0,0,0,39,6,0,1062,383,15,2,36,14,12,0,103,97,794,1062,165,58,5,21,23,3,2,249,1,3,1,0,886,22,282,92,7,50,140,27,17,298,0,6,7,40,215,234,32,6,2
20110403SLNSDN0,SLN,3,SDN,1,2,2,0,6,16,15,2,0,6,16,2,1,0,60,22,2,0,28,13,8,0,59,49,490,695,120,21,1,9,60,3,4,132,1,4,1,0,1037,23,369,89,6,52,187,28,14,308,0,19,13,50,275,216,23,19,7
20110719TORSEA0,TOR,97,SEA,1,1,70,34,331,322,462,3,1,17,14,70,21,0,1883,708,37,11,35,17,11,0,108,106,642,912,137,56,3,24,70,2,3,150,1,7,0,0,1180,29,389,124,11,94,182,22,15,457,0,10,17,49,322,318,39,17,2
20110702COLKCA0,COL,83,KCA,1,3,70,30,297,310,480,1,1,9,0,70,27,1,1871,760,36,8,2,1,0,0,4,4,33,43,3,4,0,1,4,0,0,3,0,1,0,0,1020,19,320,107,12,68,170,19,18,344,0,8,18,40,251,264,41,13,5
20110830BOSNYA0,NYA,133,BOS,0,3,70,45,401,273,506,12,2,46,75,70,22,0,1857,673,40,1,62,38,14,0,157,152,1328,1806,289,70,5,34,113,12,9,388,2,9,2,0,1172,21,423,127,19,79,259,8,29,454,0,10,28,59,376,359,64,18,2
20110505DETNYA0,NYA,29,DET,0,-3,28,17,146,113,167,6,3,30,30,28,8,0,758,254,13,0,39,14,16,0,129,125,670,983,150,55,4,30,88,19,2,173,0,22,5,0,972,28,309,102,8,83,242,12,24,458,0,8,18,58,295,290,42,11,2
20110427ANAOAK0,ANA,25,OAK,1,-1,24,14,98,83,162,2,2,13,3,24,7,0,680,231,11,3,40,15,13,0,114,108,813,1131,175,56,5,32,53,5,6,248,2,14,3,0,1091,19,335,92,17,52,150,10,20,351,0,12,10,55,225,195,43,17,4
20110405CINHOU0,HOU,4,CIN,0,-6,3,0,11,21,19,0,0,0,0,3,1,0,73,34,1,1,16,6,4,0,37,33,262,374,48,17,0,8,46,1,1,70,0,4,0,0,1030,20,374,88,14,58,107,13,18,446,0,14,12,41,233,254,47,12,0
20110723ARICOL0,ARI,101,COL,1,9,70,39,301,287,431,10,6,40,46,70,22,0,1876,688,41,2,12,4,5,0,22,23,213,281,40,10,0,6,14,0,1,47,1,0,0,0,892,16,297,93,10,50,137,22,19,315,0,8,11,22,228,191,52,25,3
20110626MILMIN0,MIL,79,MIN,1,4,70,40,319,284,464,2,2,15,4,70,18,0,1875,659,41,4,43,15,14,0,115,128,728,1038,159,48,4,27,83,5,3,207,1,8,0,0,1153,20,395,114,14,72,191,18,28,415,0,26,20,48,298,293,42,22,7
20110624MILMIN0,MIN,74,MIL,0,-1,70,31,266,307,461,0,0,0,0,70,33,0,1858,704,48,2,43,17,13,0,112,118,786,1099,163,64,7,35,66,10,1,236,0,9,3,0,899,21,311,86,4,33,116,15,10,253,0,7,11,44,190,189,31,17,6
20110706CHAKCA0,KCA,87,CHA,0,3,70,25,294,361,503,4,2,23,24,70,29,0,1874,760,41,4,32,15,9,0,78,83,557,796,117,46,1,24,60,3,6,123,0,4,1,0,1220,23,413,116,15,46,174,13,16,331,1,23,22,50,261,266,56,18,10
20110911SFNLAN0,SFN,146,LAN,1,7,70,34,227,245,476,14,7,51,41,70,31,1,1929,722,50,7,47,17,18,0,113,105,878,1223,213,62,4,22,62,9,6,256,2,1,2,0,1057,22,319,101,10,49,166,18,10,354,0,19,24,53,206,217,14,10,3
20110509MILSDN0,SDN,35,MIL,0,-1,34,14,105,124,242,0,0,0,0,34,20,0,953,376,23,3,36,14,14,0,76,73,637,868,118,33,2,21,59,3,3,219,1,5,1,0,986,13,295,83,15,40,195,16,19,544,1,18,11,43,208,168,50,18,5
20110925NYABOS2,NYA,159,BOS,1,-3,70,44,396,298,491,17,6,75,91,70,25,0,1858,637,46,2,33,17,4,0,82,83,585,832,130,41,1,17,66,6,5,119,0,13,2,0,855,14,290,96,10,70,169,15,18,393,0,9,21,43,263,284,33,8,2
20110412HOUCHN0,HOU,11,CHN,1,9,10,2,39,60,73,1,0,4,5,10,6,0,256,101,8,1,35,14,8,0,92,81,711,988,152,42,6,21,68,3,4,184,0,2,4,0,1048,19,374,104,14,54,116,11,16,434,0,26,13,39,232,245,44,11,0
20110416COLCHN0,COL,14,CHN,1,-5,13,11,73,46,97,1,1,5,0,13,4,0,371,156,8,0,32,11,9,0,97,101,566,818,153,36,4,20,50,7,1,146,2,14,3,0,1027,15,332,100,18,73,213,21,22,438,0,17,22,41,292,288,24,6,2
20110429CLEDET0,CLE,25,DET,1,4,24,16,129,88,158,0,0,0,0,24,3,0,645,243,11,0,12,4,6,0,41,35,186,289,55,17,3,7,21,2,3,37,0,1,1,0,1095,13,362,106,7,60,219,12,23,402,0,15,19,40,276,270,42,16,10
20110612SDNWAS0,WAS,66,SDN,0,2,65,29,243,256,420,6,3,14,17,65,21,0,1742,678,33,3,19,5,8,0,46,45,316,437,63,22,3,11,23,2,2,78,0,2,4,0,1055,13,313,102,13,60,168,13,32,429,0,14,18,42,227,237,36,18,12
20110607KCATOR0,TOR,61,KCA,0,3,60,30,292,265,417,1,0,2,3,60,27,0,1637,614,41,9,15,3,7,0,43,42,241,355,55,15,2,8,50,1,0,55,0,6,3,0,1253,22,381,118,16,97,183,10,20,450,0,11,22,43,333,323,63,23,6
20110525SFNFLO0,FLO,47,SFN,0,1,46,27,195,180,317,1,1,5,1,46,22,0,1256,438,27,4,38,14,12,0,113,117,657,954,161,47,6,23,69,8,6,133,1,8,1,0,1103,22,361,114,15,68,206,14,20,478,0,19,18,42,303,270,32,22,5
20110524MILWAS0,WAS,48,MIL,0,-1,47,21,181,198,302,4,3,20,19,47,19,0,1257,475,27,2,43,13,18,0,117,112,828,1169,200,60,6,20,75,4,9,150,1,1,2,0,963,16,287,85,12,59,148,6,21,411,0,23,20,28,239,217,48,15,5
20110718NYNFLO0,FLO,96,NYN,0,3,70,30,270,316,504,4,2,14,18,70,28,0,1888,651,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,21,352,103,11,68,210,11,18,438,0,14,22,44,266,262,36,16,6
20110610FLOARI0,ARI,64,FLO,0,-2,63,34,286,272,430,3,2,23,14,63,29,0,1704,615,41,2,45,12,22,0,143,136,829,1188,203,62,6,35,91,7,4,156,0,7,3,0,1008,20,314,113,19,77,197,24,19,462,0,15,9,20,283,258,51,21,5
20110922DETBAL0,DET,156,BAL,1,-1,70,45,345,288,497,6,3,29,34,70,37,0,1875,725,41,5,2,0,1,0,5,8,29,43,7,1,1,1,3,1,0,8,0,0,0,0,1083,19,413,98,11,51,156,17,10,422,0,12,21,77,272,267,13,4,4
20110701ATLBAL0,ATL,83,BAL,1,4,70,42,283,237,460,0,0,0,0,70,17,1,1941,727,45,3,34,17,9,0,78,82,636,887,139,38,12,18,57,4,7,141,0,4,2,0,1076,19,315,107,7,58,199,20,15,430,2,20,7,40,240,217,25,14,4
20110813CINSDN0,CIN,120,SDN,1,12,70,32,308,292,524,4,3,18,10,70,19,0,1922,801,44,2,32,10,8,0,90,94,556,790,123,42,3,21,54,5,7,150,1,5,3,0,853,20,317,77,6,48,161,19,23,365,0,18,9,27,210,202,24,16,3
20110605KCAMIN0,KCA,59,MIN,1,-6,58,25,260,295,415,8,4,44,37,58,17,0,1602,680,33,2,31,6,11,0,93,93,531,755,147,35,4,19,34,3,4,105,1,2,0,0,1249,21,403,132,14,55,158,18,16,382,1,11,28,56,278,289,48,13,8
20110409ANATOR0,ANA,8,TOR,1,1,7,3,30,28,55,1,0,2,3,7,3,0,194,65,2,1,1,0,1,0,5,5,15,26,4,4,0,0,2,1,0,3,0,0,0,0,1142,24,340,115,12,58,150,10,12,367,0,10,12,48,239,225,47,21,1
20110502SLNFLO0,FLO,27,SLN,0,1,26,17,118,98,177,0,0,0,0,26,13,0,710,248,13,3,34,14,10,0,98,102,591,859,144,42,4,20,64,8,6,116,1,8,1,0,1025,19,367,112,11,62,171,13,20,448,0,18,16,36,304,244,39,18,7
20110820DETCLE0,CLE,122,DET,0,-9,70,31,273,305,473,10,6,42,38,70,30,0,1887,743,51,4,18,3,12,0,57,56,292,440,65,31,4,14,37,3,1,52,0,3,0,0,1146,18,375,123,11,55,190,18,26,502,0,9,20,40,263,256,36,19,6
20110824TBADET0,DET,129,TBA,0,-1,70,39,327,319,503,5,5,22,13,70,38,0,1867,685,47,4,57,25,18,0,155,150,1059,1473,228,56,13,41,114,12,2,320,0,18,0,0,1170,20,496,131,13,64,202,23,12,464,0,16,23,71,317,309,19,8,5
20110609PHICHN0,PHI,63,CHN,1,-1,62,37,246,212,453,0,0,0,0,62,12,0,1704,652,29,4,34,12,12,0,106,104,572,814,125,53,6,29,46,3,4,87,2,0,1,0,1039,19,340,87,12,52,167,19,26,312,0,10,22,34,253,251,58,8,1
20110819DETCLE0,CLE,121,DET,0,-3,70,31,273,312,476,9,6,41,34,70,32,0,1887,747,52,4,36,18,9,0,99,105,681,912,122,52,8,30,34,6,5,124,0,3,1,0,1144,18,376,122,11,55,190,18,26,503,0,9,21,40,265,257,35,19,6
20110530TORCLE0,TOR,54,CLE,1,10,53,27,249,229,368,0,0,0,0,53,24,0,1446,543,38,8,10,0,4,0,34,27,155,236,44,14,2,5,15,6,0,37,0,4,0,0,1122,18,342,99,14,78,183,10,17,381,0,12,16,39,282,262,62,25,6
20110909SEAKCA0,KCA,146,SEA,0,-4,70,29,312,327,484,5,3,21,13,70,20,1,1852,666,42,3,48,9,21,0,147,147,828,1189,220,66,8,28,52,7,8,152,1,4,0,0,1131,22,392,139,14,57,131,15,14,373,1,13,19,45,279,277,51,28,2
20110619SLNKCA0,SLN,73,KCA,1,1,70,39,337,301,491,5,3,21,20,70,31,0,1887,793,45,3,42,19,10,0,94,80,753,1059,184,35,3,13,81,4,4,211,1,7,2,0,887,20,317,92,9,38,158,16,16,250,0,16,14,52,236,211,20,12,2
20110507PHIATL0,PHI,32,ATL,1,3,31,21,139,103,224,4,2,16,13,31,5,0,855,304,12,1,31,11,10,0,97,95,533,758,118,47,5,26,44,3,4,82,2,0,1,0,1019,19,328,90,12,53,174,21,15,329,0,11,11,42,248,239,47,9,2
20110921KCADET0,KCA,156,DET,1,-3,70,34,326,309,492,17,7,79,67,70,12,1,1865,654,39,4,32,4,14,0,102,94,586,850,138,41,7,11,81,11,6,175,2,9,6,0,1153,24,431,146,15,65,126,17,14,380,1,13,19,44,309,308,57,26,1
20110426ANAOAK0,OAK,24,ANA,0,-5,23,11,80,73,166,1,0,0,5,23,15,0,617,245,23,1,4,1,1,0,6,7,90,115,20,6,0,1,3,0,0,20,0,0,1,0,1314,29,430,137,12,39,190,10,18,348,1,14,18,65,265,255,68,16,4
20110822CLESEA0,SEA,126,CLE,0,1,70,25,229,300,450,4,0,12,25,70,17,2,1839,699,46,5,56,16,23,0,149,157,1048,1483,228,78,5,37,96,3,6,216,5,4,3,0,1058,16,363,93,12,47,122,9,11,415,0,13,11,35,222,216,51,13,4
20110912OAKANA0,ANA,147,OAK,0,-3,70,43,318,271,403,13,5,41,56,70,22,0,1871,757,44,0,44,16,13,0,132,134,824,1163,212,58,12,29,57,3,9,140,0,6,2,0,1154,35,361,118,14,70,118,10,30,412,0,17,12,45,291,272,51,22,8
20110601DETMIN0,MIN,54,DET,0,-2,53,17,187,278,354,4,0,21,33,53,25,0,1402,528,35,2,39,14,12,0,104,110,696,982,144,62,6,32,62,9,1,209,0,9,3,0,1230,22,373,95,14,61,182,10,21,398,0,13,13,60,258,256,30,9,7
20110924CLEMIN2,CLE,158,MIN,1,1,70,32,302,350,454,16,10,73,62,70,43,2,1901,707,53,3,39,12,19,0,118,119,653,968,175,50,2,23,89,11,4,123,1,4,1,0,977,11,302,100,8,64,186,13,14,460,0,10,13,36,240,242,24,19,5
20110719NYNSLN0,SLN,96,NYN,0,-2,70,36,307,316,462,0,0,0,0,70,26,0,1890,768,45,1,36,12,14,0,114,112,642,915,149,62,5,20,55,5,2,117,0,2,0,0,1185,15,438,114,3,69,189,16,24,331,0,17,19,69,303,291,12,20,7
20110524SDNSLN0,SLN,50,SDN,0,1,49,29,246,194,365,4,2,11,17,49,24,0,1325,565,34,3,8,5,1,0,18,20,155,216,34,10,0,5,14,2,1,26,0,5,2,0,912,21,322,85,3,40,174,19,16,221,0,16,14,49,233,223,20,12,4
20110918LANPIT0,LAN,152,PIT,1,14,70,39,273,236,493,7,5,34,20,70,22,0,1870,622,38,3,61,22,21,0,160,160,1109,1603,248,76,11,22,137,16,11,315,0,9,4,0,1030,22,387,97,10,32,160,21,10,359,0,25,18,38,224,235,54,20,5
