gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110420TEXANA0,TEX,18,ANA,1,-3,17,11,89,64,97,2,1,11,16,17,8,0,447,167,12,0,9,4,1,0,27,23,168,235,37,4,0,8,20,1,0,33,0,3,0,0,555,15,158,63,3,41,97,4,10,173,0,4,8,33,148,132,22,8,0
20110527DETBOS0,BOS,51,DET,0,3,30,19,158,117,227,3,3,19,4,30,9,0,812,288,18,2,22,5,10,0,85,81,395,582,85,42,3,16,35,4,3,78,2,10,1,0,504,14,187,67,7,33,75,6,10,189,2,1,8,28,149,146,25,6,2
20110425ARIPHI0,ARI,21,PHI,1,4,20,8,96,115,138,0,0,0,0,20,13,0,534,169,13,2,30,9,10,0,80,81,538,754,94,37,2,21,67,10,1,154,0,17,3,0,439,13,155,55,9,32,83,10,2,250,0,11,6,11,135,124,19,7,2
20110820HOUSFN0,SFN,127,HOU,0,-2,30,12,77,104,189,1,0,0,6,30,15,0,806,280,23,2,30,9,13,0,69,63,553,767,140,37,2,9,35,4,4,171,1,1,1,0,501,11,143,48,2,25,69,9,4,163,0,10,13,19,90,84,10,3,1
20110727CHADET0,DET,104,CHA,0,-1,30,16,131,152,213,11,7,50,40,30,21,0,792,300,22,2,30,16,7,0,79,78,571,792,123,31,7,22,54,6,1,170,0,8,0,0,488,6,208,43,7,24,86,9,2,211,0,1,7,34,121,131,8,5,2
20110519SDNMIL0,SDN,44,MIL,1,1,30,12,119,135,216,4,1,24,23,30,20,0,821,308,26,2,28,11,9,0,87,89,465,686,125,34,2,22,50,4,1,113,0,10,5,0,488,5,169,41,5,18,91,5,5,206,1,11,9,21,94,87,25,7,2
20110805COLWAS0,WAS,112,COL,0,2,30,13,120,141,221,4,1,8,11,30,14,0,802,332,23,0,28,7,11,0,64,63,491,671,107,28,5,15,30,6,2,125,1,3,4,0,456,7,163,50,3,24,78,10,8,233,0,15,3,15,101,104,13,6,2
20110424PITWAS0,PIT,21,WAS,1,-3,20,9,74,95,134,1,1,7,2,20,11,2,537,224,17,1,30,13,11,0,85,94,505,733,117,27,4,21,63,5,6,123,0,3,2,0,476,7,151,50,1,27,108,6,4,204,0,13,11,23,131,122,20,5,1
20110508TEXNYA0,NYA,32,TEX,0,7,30,17,152,124,183,5,3,23,20,30,11,0,806,286,17,0,30,19,6,0,70,65,640,878,151,27,2,12,59,6,6,185,2,5,0,0,501,11,145,41,5,44,126,2,11,212,0,6,12,30,152,140,14,10,0
20110502LANCHN0,LAN,30,CHN,1,3,29,14,111,136,216,3,2,27,15,29,9,0,779,282,18,1,30,12,11,0,66,63,591,809,116,27,2,15,58,4,9,201,1,3,3,0,381,7,145,39,2,30,52,8,8,182,0,20,4,20,92,98,12,5,2
20110402TORMIN0,TOR,2,MIN,1,5,1,1,13,3,5,1,1,13,3,1,2,0,27,10,1,0,3,0,3,0,9,9,51,69,14,1,1,2,5,0,0,12,0,2,0,0,543,9,127,37,0,49,71,0,17,171,0,5,5,17,116,120,10,3,1
20110420CHNSDN2,CHN,18,SDN,1,-1,17,9,70,80,130,2,2,3,1,17,3,0,453,164,13,0,1,0,1,0,5,4,5,12,6,1,0,0,0,0,0,1,0,0,0,0,464,7,152,49,3,20,92,4,6,173,0,3,5,11,95,85,8,7,0
20110524NYATOR0,NYA,47,TOR,1,1,30,15,150,116,207,6,3,27,26,30,16,0,825,311,23,4,30,18,7,0,72,66,639,880,152,29,2,11,59,7,6,180,2,4,0,0,524,7,172,35,7,39,104,4,14,199,0,5,9,32,150,136,23,9,3
20110610MILSLN0,MIL,64,SLN,1,8,30,21,142,110,201,3,1,5,9,30,7,0,818,281,20,1,30,9,9,0,76,86,502,711,112,30,3,17,54,4,2,142,1,7,0,0,495,12,159,51,6,31,88,7,12,193,0,17,6,22,123,131,20,6,4
20110611PITNYN0,PIT,63,NYN,1,1,30,15,122,111,204,5,2,26,28,30,10,0,813,327,15,7,24,7,10,0,59,64,397,573,89,30,1,13,52,3,5,119,0,7,0,0,390,7,113,41,3,19,72,3,3,164,0,6,6,17,92,90,16,8,2
20110616NYATEX0,TEX,70,NYA,0,-1,30,16,138,133,227,8,2,33,59,30,12,0,807,300,18,2,30,15,7,0,70,70,575,796,105,42,2,11,76,6,0,176,0,7,2,0,516,14,185,42,4,26,77,7,7,167,0,10,8,21,122,108,24,4,2
20110627ANAWAS0,WAS,79,ANA,0,-1,30,19,119,89,198,0,0,0,0,30,5,0,827,340,13,2,30,11,10,0,76,76,522,755,137,37,1,16,52,6,4,101,0,3,0,0,492,14,161,54,4,39,76,9,19,243,0,5,8,23,132,130,27,6,4
20110704SLNCIN0,CIN,86,SLN,0,-1,30,15,132,115,214,6,4,29,25,30,7,0,812,343,16,1,30,12,8,0,65,59,564,769,106,39,2,16,54,7,3,132,2,4,3,0,518,13,173,43,3,26,73,8,14,232,0,12,7,18,112,107,17,13,3
20110628BALSLN0,BAL,76,SLN,1,-4,30,14,132,137,208,0,0,0,0,30,18,0,807,268,27,0,15,6,5,0,41,33,279,381,64,12,1,7,29,0,3,56,0,4,1,0,561,6,191,58,0,39,84,7,7,198,0,2,8,35,131,127,8,4,0
20110705BOSTOR0,BOS,85,TOR,1,1,30,19,185,124,222,10,6,78,41,30,9,0,807,262,18,6,30,18,9,0,80,77,571,804,118,25,4,22,75,13,0,200,0,7,2,0,485,3,180,58,5,33,99,14,7,169,0,7,7,35,149,145,16,7,0
20110705FLOPHI0,PHI,87,FLO,0,12,30,20,118,85,227,10,8,44,21,30,3,0,812,322,16,2,30,14,8,0,54,54,593,774,107,31,3,13,35,8,5,201,3,4,0,0,524,10,143,37,6,21,75,11,10,149,0,8,6,14,92,96,19,1,0
20110722PITSLN0,SLN,99,PIT,0,2,30,13,126,138,178,3,1,7,9,30,13,0,808,318,25,1,30,8,13,0,96,85,602,854,156,35,5,15,43,5,5,146,0,4,1,0,557,7,146,45,3,38,80,5,7,147,0,17,8,31,118,126,5,5,2
20110727WASFLO0,FLO,104,WAS,0,2,30,18,142,130,209,10,6,47,34,30,12,0,810,277,15,2,30,8,12,0,111,106,471,716,109,48,4,31,52,1,8,112,0,5,0,0,468,9,170,32,7,29,86,4,9,196,0,12,8,16,122,126,27,5,3
20110826NYNATL0,ATL,133,NYN,0,-6,30,20,130,104,219,12,6,49,52,30,7,0,843,281,17,1,30,15,8,0,75,70,589,802,121,21,2,18,46,13,8,139,0,7,2,0,469,17,214,38,2,33,63,4,6,213,1,15,8,16,132,125,20,15,3
20110504BOSANA0,BOS,30,ANA,1,-2,29,14,126,123,217,6,6,36,13,29,6,0,762,284,13,4,26,8,7,0,92,92,485,707,101,43,4,23,51,9,3,148,0,4,2,0,508,11,167,59,3,33,103,7,12,226,0,4,6,20,147,131,19,9,0
20110904BOSTEX0,TEX,141,BOS,0,7,30,18,160,141,205,9,5,54,53,30,8,0,801,300,13,2,30,11,10,0,89,80,543,768,126,34,3,18,61,1,1,118,1,6,0,0,563,18,203,47,6,42,88,8,5,156,0,5,13,20,170,166,18,9,4
20110803CHANYA0,NYA,109,CHA,0,11,30,19,153,106,223,6,4,26,11,30,16,0,785,261,19,1,30,9,13,0,99,95,531,768,93,40,3,26,80,12,1,155,0,18,4,0,510,14,187,57,8,29,102,5,9,206,0,2,14,29,150,157,35,5,1
20110404SLNPIT0,PIT,4,SLN,0,1,3,2,14,12,22,0,0,0,0,3,4,0,78,29,3,0,17,2,12,0,76,67,239,382,79,17,1,15,23,7,3,59,1,5,4,0,468,7,155,54,6,28,88,3,4,192,0,7,10,18,129,125,13,5,1
20110504CINHOU0,CIN,30,HOU,1,1,29,14,151,140,208,4,2,26,19,29,5,0,779,293,12,0,23,6,7,0,59,64,403,559,84,27,2,12,34,4,1,113,1,1,2,0,428,12,167,43,4,30,88,7,10,179,0,13,8,18,136,116,26,7,1
20110511ATLWAS0,ATL,38,WAS,1,-4,30,17,132,95,189,4,2,22,15,30,7,0,827,320,15,2,30,9,11,0,71,60,538,739,111,31,2,11,41,11,3,150,0,4,3,0,504,7,160,50,2,25,84,10,3,200,0,11,5,22,116,119,4,8,1
20110626LANANA0,ANA,79,LAN,0,-1,30,15,106,114,196,2,2,14,4,30,6,0,803,328,15,2,30,13,11,0,59,56,638,836,105,37,3,13,53,1,0,193,1,6,7,0,502,12,155,43,6,21,54,6,10,165,0,8,5,26,107,91,25,10,4
20110928SEAOAK0,SEA,162,OAK,1,-2,30,11,102,144,187,18,10,56,69,30,12,0,788,293,23,1,6,1,5,0,28,27,82,136,21,8,1,12,10,3,0,12,0,0,1,0,449,6,138,55,4,20,64,3,5,233,0,6,8,16,97,100,18,3,0
20110821SDNFLO0,FLO,127,SDN,0,-1,30,10,108,157,222,6,0,11,44,30,8,1,800,259,18,0,30,9,9,0,84,82,555,779,118,35,9,21,47,6,6,189,3,3,4,0,463,12,141,45,10,23,88,3,7,209,0,18,7,20,105,87,19,7,1
20110820KCABOS0,KCA,127,BOS,1,5,30,13,128,139,210,6,2,25,40,30,5,1,814,292,11,2,27,2,13,0,87,77,496,724,116,39,7,8,65,11,6,148,1,6,6,0,514,11,173,63,3,22,58,7,6,175,1,10,11,18,120,112,23,16,0
20110412CHAOAK0,CHA,11,OAK,1,1,10,6,63,49,70,1,0,1,2,10,9,0,286,107,10,1,30,11,11,0,97,96,592,852,143,31,5,19,72,4,4,186,0,19,2,0,553,12,194,47,7,30,85,3,14,182,0,10,5,26,138,142,35,11,0
20110905COLARI0,COL,141,ARI,1,-3,30,15,150,150,223,15,4,56,77,30,10,0,802,337,13,2,18,6,6,0,64,61,285,451,91,24,3,8,36,7,5,76,3,6,2,0,468,11,158,53,7,28,80,11,14,184,0,15,7,24,131,124,16,7,3
20110622NYNOAK0,OAK,75,NYN,0,-1,30,12,108,125,206,1,1,7,3,30,12,0,796,275,25,1,30,14,9,0,62,58,554,790,121,23,2,13,85,9,1,169,1,10,0,0,457,11,159,42,5,6,84,3,5,142,1,9,7,16,94,69,22,8,0
20110630BALSLN0,SLN,82,BAL,0,3,30,13,130,157,178,2,2,11,3,30,10,0,808,316,19,0,30,12,8,0,80,66,534,760,137,27,3,11,52,2,3,150,0,5,1,0,501,5,171,46,4,25,74,7,10,169,0,5,8,27,109,123,6,9,3
20110706CHAKCA0,CHA,88,KCA,1,-3,30,17,114,105,219,4,2,24,23,30,6,0,830,300,10,1,30,9,11,0,88,87,576,832,149,37,6,18,55,1,4,177,1,14,3,0,589,14,196,44,2,31,76,7,21,157,0,7,7,34,119,119,10,8,0
20110423TORTBA0,TBA,21,TOR,0,2,20,9,71,80,115,1,0,4,6,20,7,0,538,185,9,1,30,18,7,0,67,63,605,838,114,35,5,14,75,9,0,181,2,5,1,0,523,5,142,52,11,19,90,5,4,186,0,2,7,16,119,104,27,8,5
20110805TEXCLE0,CLE,110,TEX,0,-1,30,13,121,138,193,4,0,6,24,30,8,0,796,299,24,1,30,8,14,0,88,85,544,780,106,37,8,13,70,11,8,179,0,13,3,0,423,7,139,39,3,23,65,3,12,217,0,4,5,11,101,85,14,9,1
20110916SDNARI0,ARI,151,SDN,0,-2,30,20,125,98,200,15,10,68,42,30,6,0,789,289,15,3,5,3,1,0,12,14,84,128,22,9,0,4,14,0,0,19,0,0,0,0,466,5,149,54,7,25,79,11,16,197,0,2,6,16,124,117,27,11,2
20110722FLONYN0,NYN,99,FLO,0,1,30,15,146,132,241,5,2,19,18,30,16,0,815,320,28,7,30,9,12,0,78,83,555,791,129,34,5,19,48,9,4,97,2,2,1,0,584,10,174,65,13,19,90,6,7,146,0,10,7,27,139,122,33,7,2
20110629PHIBOS0,PHI,81,BOS,1,1,30,19,121,94,231,1,1,5,0,30,6,0,806,328,15,3,8,2,2,0,15,12,123,178,24,10,1,2,16,1,1,31,0,2,0,0,549,6,144,42,9,31,88,12,13,145,0,3,9,17,119,124,18,1,1
20110801HOUCIN0,HOU,109,CIN,1,1,30,7,103,152,203,9,3,33,55,30,17,0,784,321,23,1,30,9,10,0,80,73,552,782,103,36,2,21,76,2,6,178,4,2,5,0,314,6,112,31,2,10,25,3,1,97,0,15,4,17,57,65,20,3,0
20110625KCACHN0,CHN,76,KCA,0,-1,30,11,118,150,199,1,1,6,4,30,12,0,796,292,25,0,30,15,6,0,75,70,565,798,118,32,3,11,78,6,3,144,1,5,2,0,438,8,152,58,4,25,59,2,10,190,0,0,5,20,106,127,9,3,0
20110814SLNCOL0,COL,122,SLN,0,-4,30,13,146,143,226,5,2,28,25,30,6,0,789,341,18,1,14,6,3,0,49,45,214,339,67,18,3,6,27,6,1,55,2,6,2,0,503,7,163,49,5,27,84,10,11,171,0,10,9,19,132,122,27,6,1
20110920COLSDN0,SDN,155,COL,0,1,30,11,101,117,187,16,7,73,70,30,7,0,787,280,16,3,30,7,15,0,76,75,554,768,116,28,8,16,57,1,3,171,0,6,2,0,444,6,130,36,10,22,62,4,10,207,0,6,8,20,101,81,18,10,2
20110912NYNWAS0,WAS,145,NYN,0,1,30,12,110,132,213,14,6,53,62,30,22,0,811,292,22,2,12,3,8,0,41,32,182,276,53,9,1,12,19,2,2,37,0,2,0,0,340,5,119,32,0,31,51,7,7,169,0,4,3,17,79,87,5,3,0
20110423FLOCOL0,COL,20,FLO,0,2,19,13,100,79,138,1,0,1,4,19,5,0,530,226,9,0,30,11,9,0,87,90,537,770,139,35,3,21,44,7,1,140,2,13,2,0,457,7,158,54,8,23,108,10,4,195,0,11,11,17,140,124,18,3,1
20110516KCACLE0,KCA,40,CLE,1,-18,30,14,138,129,201,7,2,24,44,30,8,0,793,321,17,1,30,5,14,0,106,110,503,768,134,49,3,20,72,5,1,113,1,9,1,0,494,16,144,68,7,23,81,9,9,182,0,5,14,16,128,131,27,7,5
20110331SLNSDN0,SDN,1,SLN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,6,8,118,154,22,7,0,1,10,1,1,23,0,0,0,0,413,7,146,39,7,16,75,2,5,254,0,4,6,22,103,79,16,9,3
20110914ATLFLO0,ATL,150,FLO,1,3,30,15,110,114,204,14,10,58,35,30,8,0,810,293,15,3,4,0,1,0,8,8,60,84,9,3,0,3,8,1,1,13,0,2,0,0,485,16,167,36,4,36,74,9,8,189,0,5,11,23,108,113,17,7,2
20110810TEXSEA0,SEA,116,TEX,0,1,30,7,94,153,188,12,2,28,58,30,9,0,782,305,26,1,30,6,16,0,90,88,559,802,132,41,3,19,49,2,3,115,2,2,0,0,419,3,134,40,4,15,52,1,3,180,0,5,2,17,73,78,20,7,2
20110625SDNATL0,ATL,78,SDN,0,9,30,18,109,109,202,7,3,30,29,30,10,1,834,315,27,0,30,16,8,0,66,70,569,791,129,33,11,15,46,4,7,127,0,4,2,0,510,10,144,50,1,29,85,9,7,218,2,16,3,15,106,89,16,7,1
20110413NYABAL0,BAL,10,NYA,0,-3,9,6,35,32,47,0,0,0,0,9,2,0,243,88,5,0,13,2,5,0,40,39,193,278,33,10,4,10,35,1,1,40,0,2,2,0,485,5,179,48,2,27,93,9,13,201,0,2,13,29,119,124,15,4,0
20110412ANACLE0,ANA,11,CLE,1,2,10,5,39,38,75,1,0,0,4,10,4,0,290,99,5,1,30,9,11,0,85,82,602,844,135,41,4,26,39,5,4,178,1,10,3,0,535,9,174,47,8,20,73,5,6,188,0,8,6,25,104,96,27,14,1
20110616MINCHA0,CHA,70,MIN,0,-1,30,17,136,127,209,3,0,3,8,30,4,0,810,285,13,0,30,13,10,0,86,88,602,845,165,42,4,16,41,1,3,93,3,0,5,0,559,10,186,56,1,30,91,3,18,172,0,6,7,41,129,123,9,7,2
20110608PITARI0,PIT,60,ARI,1,1,30,15,132,112,193,1,1,8,5,30,9,0,801,328,12,7,30,7,17,0,103,100,527,781,142,43,2,13,53,9,4,103,0,3,1,0,450,8,143,45,4,18,83,7,5,161,0,14,8,19,110,102,15,10,2
20110722CINATL0,CIN,99,ATL,1,-2,30,13,115,115,222,3,1,12,10,30,5,0,808,352,20,0,30,13,12,0,96,98,547,771,120,39,2,38,31,4,4,118,1,1,1,0,447,11,159,35,3,24,72,3,11,204,1,12,7,8,94,89,8,13,1
20110824SLNLAN0,SLN,130,LAN,1,-5,30,15,138,126,219,6,3,33,26,30,17,0,813,347,17,5,30,12,8,0,88,72,543,780,143,34,5,14,51,2,3,150,1,10,1,0,508,13,170,65,3,23,86,17,10,175,0,14,7,24,130,103,6,6,7
20110515TEXANA0,TEX,40,ANA,1,1,30,12,125,143,193,5,2,18,24,30,14,0,789,307,28,0,30,15,7,0,71,69,572,793,98,45,3,9,83,6,0,166,0,8,2,0,440,9,138,44,3,22,83,1,6,157,0,5,8,29,107,104,28,5,2
20110616TORBAL0,BAL,66,TOR,0,1,30,14,125,135,210,5,1,19,28,30,18,1,832,293,26,0,30,10,13,0,86,79,593,820,115,45,4,25,41,12,3,122,0,1,5,0,483,5,174,44,1,31,82,7,11,190,0,2,8,29,113,116,10,1,0
20110825SLNPIT0,SLN,131,PIT,1,4,30,14,133,134,216,9,4,38,31,30,17,0,813,344,19,5,30,10,11,0,93,90,577,828,152,39,6,20,56,2,2,151,2,12,4,0,496,7,177,59,1,37,80,11,9,170,0,7,6,30,137,126,9,5,3
20110904SDNCOL0,SDN,140,COL,1,5,30,13,135,125,199,14,5,58,66,30,6,0,781,294,13,1,30,6,17,0,82,81,527,748,119,31,6,14,58,1,4,158,0,6,2,0,378,8,121,40,9,16,60,4,10,194,0,6,2,19,100,88,23,5,4
20110726TORBAL0,TOR,103,BAL,1,-8,30,15,147,138,196,6,4,31,23,30,10,0,804,313,16,3,30,13,6,0,83,82,534,763,102,44,3,11,67,9,1,215,0,10,2,0,533,12,180,67,4,31,74,12,7,220,0,8,7,21,140,128,20,9,1
20110626BALCIN0,CIN,79,BAL,0,-2,30,15,138,116,233,2,1,14,10,30,6,0,847,360,16,1,24,7,4,0,59,64,417,583,85,31,3,14,38,3,7,122,1,3,3,0,544,13,192,46,1,27,78,8,23,230,0,8,6,15,134,116,21,16,3
20110508SFNCOL0,SFN,34,COL,1,3,30,16,103,115,193,5,4,23,19,30,7,0,811,307,19,1,2,1,0,0,7,7,29,45,5,2,0,2,6,0,0,10,0,1,0,0,484,7,148,37,5,20,64,8,13,177,0,7,5,26,94,81,7,7,0
20110512CLETBA0,TBA,37,CLE,0,3,30,21,151,98,189,2,1,12,7,30,8,0,812,306,12,2,30,10,14,0,105,105,560,811,133,46,5,29,45,7,3,160,2,12,6,0,480,5,149,53,6,26,69,5,9,194,0,6,11,10,125,124,24,4,5
20110825SLNPIT0,PIT,130,SLN,0,-4,30,9,112,162,206,9,5,31,38,30,12,0,833,344,27,1,30,10,9,0,83,75,528,775,152,29,4,8,65,11,2,109,0,7,6,0,469,6,173,56,8,15,62,8,5,214,0,13,10,11,107,89,18,11,0
20110513MINTOR0,TOR,38,MIN,0,2,30,12,125,147,215,3,2,22,8,30,15,0,805,300,19,3,30,12,12,0,93,87,568,806,123,38,1,19,70,7,3,153,2,8,1,0,563,10,174,48,8,30,101,2,5,196,0,0,8,20,135,121,37,12,6
20110618COLDET0,DET,71,COL,0,-1,30,16,129,132,226,1,0,6,13,30,8,0,790,269,20,0,12,1,5,0,31,26,188,266,47,14,1,2,20,2,0,35,0,0,1,0,453,8,153,47,3,30,68,7,6,157,0,10,7,20,119,109,12,4,5
20110410BALTEX0,TEX,9,BAL,0,3,8,7,55,26,40,2,1,13,6,8,4,0,213,74,6,0,11,4,4,0,26,26,158,233,33,14,0,6,21,3,0,50,1,0,3,0,540,9,176,61,4,39,84,10,8,154,0,6,13,27,153,144,16,5,2
20110904SDNCOL0,COL,140,SDN,0,-5,30,15,148,148,223,14,9,66,58,30,6,0,805,337,11,2,30,8,13,0,99,100,496,745,155,31,7,16,53,6,9,74,1,5,5,0,474,8,159,44,8,46,75,11,15,206,0,11,6,19,136,154,16,4,2
20110607NYABOS0,NYA,58,BOS,1,-2,30,16,147,113,210,6,1,24,35,30,15,0,823,326,23,5,30,13,8,0,80,80,512,731,112,38,9,25,42,5,5,105,0,3,1,0,546,8,163,40,7,43,107,5,12,192,0,2,5,28,141,139,28,6,3
20110417COLCHN0,CHN,15,COL,0,-4,14,7,62,70,108,2,1,8,8,14,3,0,366,138,11,0,30,14,11,0,96,87,557,807,122,32,4,23,76,7,3,184,0,6,0,0,488,11,157,56,3,20,94,6,3,195,0,12,5,14,100,93,7,8,0
20110409HOUFLO0,FLO,8,HOU,0,2,7,4,29,31,64,1,1,4,3,7,10,0,201,89,7,0,27,8,11,0,92,93,439,645,81,36,3,33,61,4,5,110,0,7,0,0,438,10,148,38,5,28,74,4,8,173,0,7,6,13,108,98,7,7,2
20110517ATLHOU0,HOU,42,ATL,0,-2,30,12,121,154,211,1,0,2,3,30,14,0,789,291,27,0,30,11,8,0,73,68,575,797,114,37,5,18,54,8,5,183,0,8,0,0,512,11,166,62,2,17,75,8,7,191,1,15,9,17,110,108,17,2,2
20110818SDNFLO0,SDN,126,FLO,1,2,30,14,153,131,209,3,3,23,6,30,6,0,799,295,10,0,30,10,11,0,66,67,550,763,113,38,3,17,46,9,6,129,1,4,0,0,464,10,183,49,8,19,74,10,9,220,0,6,5,14,138,120,48,7,7
20110505KCABAL0,KCA,31,BAL,1,8,30,16,153,145,218,2,1,8,8,30,10,0,823,348,22,1,29,14,8,0,70,78,500,716,101,42,0,24,57,3,4,108,0,3,1,0,574,14,185,75,9,27,78,9,8,179,0,7,16,21,150,152,34,8,7
20110729WASNYN0,NYN,106,WAS,0,3,30,17,162,139,241,8,5,32,28,30,13,0,795,316,28,6,21,11,5,0,48,46,388,539,71,21,3,9,49,6,2,78,1,2,0,0,559,10,196,67,9,18,78,4,7,150,0,8,11,23,144,129,33,5,3
20110507ANACLE0,ANA,34,CLE,1,-1,30,18,131,108,204,4,3,8,8,30,11,0,865,308,15,3,30,15,11,0,61,60,622,821,105,36,2,17,45,1,0,214,1,6,5,0,539,5,195,57,6,23,86,4,7,237,0,10,6,33,125,111,28,12,5
20110720ARIMIL0,ARI,98,MIL,1,-3,30,15,117,134,163,5,3,22,23,30,6,0,793,290,14,1,30,8,15,0,91,87,554,787,131,36,6,26,59,5,3,109,0,4,0,0,504,7,138,50,4,27,70,8,6,217,0,8,6,12,116,105,19,12,1
20110802ANAMIN0,MIN,109,ANA,0,-4,30,17,140,148,207,3,1,11,12,30,17,0,797,291,19,3,30,14,10,0,85,78,560,791,135,40,5,18,50,2,1,128,0,3,1,0,520,17,204,46,4,26,91,12,6,192,0,3,4,28,127,145,5,4,3
20110429CHABAL0,CHA,27,BAL,1,-6,26,10,103,127,176,0,0,0,0,26,12,0,700,262,17,3,30,12,12,0,85,88,594,827,124,34,5,19,63,5,3,158,1,4,0,0,512,9,179,38,3,28,75,2,16,212,0,8,6,17,110,126,17,14,2
20110529TBACLE0,TBA,52,CLE,1,7,30,17,138,109,204,5,3,27,18,30,8,0,796,283,12,1,13,8,3,0,26,26,251,338,36,14,5,7,28,2,1,65,0,3,1,0,545,7,169,61,6,32,86,6,7,177,0,4,9,19,138,138,21,8,4
20110809CLEDET0,DET,115,CLE,0,-1,30,17,124,125,210,6,2,25,25,30,19,0,792,312,20,1,30,6,18,0,84,81,607,843,148,40,5,11,39,11,2,117,2,5,0,0,535,8,188,43,7,27,81,5,5,197,0,7,5,33,122,116,9,5,1
20110604NYNATL0,ATL,59,NYN,0,-5,30,19,116,100,223,4,3,16,8,30,9,0,844,337,17,1,29,14,7,0,69,71,546,755,113,35,12,16,46,3,7,124,0,2,2,0,489,9,167,58,1,21,72,14,4,210,0,10,7,33,97,108,3,5,2
20110705CLENYA0,CLE,84,NYA,1,-7,30,12,100,123,194,5,2,15,27,30,12,0,791,331,20,3,22,10,6,0,58,56,416,573,85,31,4,13,36,4,1,98,0,2,0,0,469,3,144,50,8,23,75,8,11,237,0,2,6,19,103,97,15,7,2
20110831LANSDN0,LAN,135,SDN,1,2,30,17,143,100,204,14,10,40,35,30,8,0,812,283,18,1,30,10,14,0,78,82,535,738,99,34,2,30,33,7,8,147,2,2,1,0,459,6,146,39,6,25,74,6,2,154,0,13,11,19,112,117,19,7,2
20110506SDNARI0,ARI,31,SDN,0,-1,30,14,142,153,202,0,0,0,0,30,13,0,810,275,16,2,29,7,11,0,92,88,512,736,97,36,5,32,60,5,2,95,4,3,1,0,464,9,123,52,9,39,93,8,5,209,0,5,3,7,132,122,20,9,2
20110725TEXMIN0,MIN,102,TEX,0,-14,30,15,116,141,189,4,3,22,15,30,14,0,794,296,21,3,30,10,11,0,92,84,565,793,137,30,7,24,46,5,3,101,1,5,3,0,510,8,193,50,4,19,73,8,9,191,0,9,6,23,118,123,12,4,1
20110401LANSFN0,LAN,2,SFN,1,1,1,1,2,1,9,1,1,2,1,1,0,0,27,9,1,0,30,11,11,0,72,74,559,793,119,35,9,8,58,10,7,164,0,4,1,0,408,11,127,32,6,27,64,13,6,184,0,9,4,13,82,93,9,3,2
20110501OAKTEX0,TEX,28,OAK,0,-5,27,16,140,114,160,2,1,12,5,27,11,0,714,257,22,0,11,4,3,0,37,33,197,281,45,5,1,10,26,1,0,39,0,3,0,0,545,14,161,56,4,44,96,1,11,169,0,3,6,34,155,141,25,11,2
20110501LANSDN0,LAN,29,SDN,1,-7,28,14,111,129,211,5,3,15,16,28,9,0,752,273,17,1,30,12,11,0,76,77,555,767,113,28,3,21,61,6,9,123,1,3,1,0,504,10,182,41,2,19,70,10,7,179,0,14,6,19,98,94,17,5,1
20110722TEXTOR0,TOR,100,TEX,0,-10,30,16,146,125,197,4,3,27,16,30,9,0,805,307,13,3,19,5,7,0,68,58,317,481,91,23,5,13,34,6,0,61,0,5,1,0,534,15,171,60,4,37,74,14,9,235,0,6,7,19,145,137,18,9,1
20110831SEAANA0,SEA,135,ANA,1,1,30,13,123,156,215,14,5,37,54,30,10,0,789,293,23,2,30,13,12,0,81,77,649,881,140,24,5,17,68,6,0,205,1,12,4,0,456,4,192,53,6,25,60,5,12,248,0,2,8,22,126,120,19,6,2
20110904ATLLAN0,ATL,139,LAN,1,1,30,18,128,119,202,6,1,23,26,30,7,0,810,272,15,2,2,0,1,0,4,4,30,41,4,2,0,2,3,0,0,6,0,1,0,0,440,18,181,32,3,22,63,1,6,172,1,9,7,17,110,98,17,13,5
20110701ATLBAL0,BAL,79,ATL,0,-4,30,11,121,147,213,0,0,0,0,30,17,0,798,264,23,0,30,11,13,0,81,75,600,826,119,43,3,23,37,11,3,128,0,1,4,0,490,6,167,51,0,37,78,3,4,187,0,2,6,34,116,108,7,4,0
20110924PITCIN0,PIT,158,CIN,1,1,30,10,98,154,191,13,9,59,49,30,9,0,774,303,15,2,16,2,7,0,56,55,263,389,69,20,3,12,21,6,3,41,0,1,0,0,442,8,146,45,8,22,63,5,7,198,0,10,7,20,85,89,9,6,1
20110908ARISDN0,SDN,144,ARI,0,-3,30,13,131,129,201,11,4,27,49,30,6,0,781,292,12,1,16,5,7,0,35,36,275,370,48,18,2,11,22,3,0,94,1,3,0,0,414,11,141,42,13,24,64,3,9,195,0,1,6,14,122,98,25,7,4
