gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180701TBAHOU0,HOU,86,TBA,0,-1,70,45,365,214,453,6,3,16,15,70,14,0,1894,588,25,5,41,24,8,0,91,85,727,1011,111,52,4,25,88,22,1,285,0,4,4,0,954,20,320,134,4,73,176,5,18,391,2,9,14,55,289,299,32,12,5
20180820MILCIN0,MIL,127,CIN,1,3,70,34,308,319,467,10,7,43,48,70,28,0,1861,610,47,4,49,19,11,0,98,100,812,1098,134,42,4,38,90,13,1,237,0,0,5,0,1123,18,360,110,8,101,197,9,23,512,3,8,16,55,316,316,39,11,6
20180520CHATEX0,CHA,43,TEX,1,3,42,12,163,241,283,3,2,14,17,42,20,0,1119,364,29,11,16,3,6,0,47,43,282,405,52,17,4,14,35,4,0,61,0,4,0,0,975,17,345,100,19,93,148,4,33,643,0,9,14,44,285,285,56,9,7
20180408TEXTOR0,TOR,10,TEX,0,3,9,5,45,38,50,2,1,9,10,9,1,0,240,96,7,0,28,5,10,0,76,78,489,695,97,43,2,19,61,2,5,136,3,8,1,0,1183,17,316,120,5,113,184,11,14,497,0,2,17,59,289,294,14,2,5
20180913NYNMIA2,NYN,146,MIA,1,3,70,36,317,301,460,15,9,62,48,70,16,0,1886,615,31,4,49,23,20,0,133,138,759,1089,175,47,7,43,81,9,3,197,1,6,0,0,850,20,289,91,20,51,157,10,23,482,0,8,7,34,253,203,34,18,7
20180525TEXKCA0,KCA,51,TEX,0,-4,50,17,200,277,351,1,1,8,2,50,16,0,1335,470,20,5,13,2,6,0,42,46,178,267,43,19,3,8,21,5,0,46,0,2,0,0,998,19,337,95,10,50,144,9,21,380,0,11,19,68,235,204,32,15,3
20180713COLSEA0,COL,94,SEA,1,3,70,36,356,342,452,3,2,16,8,70,18,0,1869,710,28,4,16,6,5,0,50,53,271,393,54,20,6,13,32,4,1,71,0,2,1,0,1081,27,371,111,17,87,192,13,17,489,0,7,18,50,347,325,37,16,6
20180925CHACLE0,CHA,157,CLE,1,1,70,31,292,352,440,17,4,43,90,70,26,2,1878,631,44,5,53,12,22,0,175,166,945,1353,171,62,5,60,122,12,3,251,1,16,3,0,1035,23,361,105,18,80,188,6,24,706,0,11,7,34,277,250,33,18,3
20180711MIAMIL0,MIL,93,MIA,0,-1,70,42,317,257,434,6,5,41,18,70,12,0,1861,581,33,4,6,4,1,0,8,8,101,127,8,6,0,1,15,0,0,46,0,1,0,0,885,19,289,85,9,86,201,8,15,457,0,4,16,35,276,266,49,10,5
20180401TEXHOU0,TEX,4,HOU,1,-6,3,1,9,14,18,3,1,9,14,3,0,0,81,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,16,264,94,6,85,184,9,23,478,0,5,14,36,250,267,16,13,3
20180727PITNYN0,NYN,101,PIT,0,-1,70,26,266,317,459,4,2,23,20,70,19,0,1873,619,41,6,41,20,17,0,117,119,652,936,153,39,6,38,69,8,3,166,1,6,0,0,887,16,258,88,13,59,204,13,34,416,0,4,12,29,235,199,34,16,5
20180715CHAKCA0,CHA,95,KCA,1,9,70,24,276,373,441,9,6,54,38,70,41,1,1832,629,51,11,25,8,11,0,80,83,427,621,69,27,4,25,69,14,0,91,0,10,1,0,1080,22,365,119,20,63,153,9,25,634,1,10,11,44,268,269,50,13,4
20180531DETANA0,DET,56,ANA,1,4,55,25,234,255,378,3,2,17,13,55,20,1,1468,480,28,3,2,0,1,0,9,8,24,38,8,1,0,3,2,1,0,3,0,0,0,0,694,17,249,94,11,48,108,2,23,407,0,1,5,30,187,181,19,6,3
20180711ANASEA0,ANA,93,SEA,1,-3,70,33,291,287,474,10,4,51,45,70,30,0,1857,640,35,9,12,5,5,0,21,23,183,252,35,11,0,10,19,3,0,47,0,1,0,0,1114,22,327,88,8,78,195,20,27,409,1,2,12,51,258,255,28,9,2
20180602MINCLE0,MIN,54,CLE,1,6,53,23,225,244,364,4,2,18,20,53,11,0,1455,470,28,4,43,14,12,0,103,104,709,1009,133,36,7,33,104,11,7,203,0,3,1,0,1020,8,301,120,12,77,202,10,14,461,0,6,17,35,289,265,23,11,6
20180512ARIWAS0,ARI,39,WAS,1,-1,38,24,159,128,241,5,2,12,15,38,7,0,1048,390,12,3,4,1,1,0,9,8,50,70,3,2,0,6,7,2,0,15,0,0,0,0,931,20,265,86,19,79,207,14,15,454,1,1,11,37,267,245,43,14,6
20180526CLEHOU0,HOU,53,CLE,0,-2,52,34,255,130,356,5,4,30,11,52,7,0,1396,454,15,4,32,13,6,0,74,77,533,748,107,37,3,11,62,14,1,198,1,12,2,0,1132,20,375,142,3,71,209,5,28,389,0,5,19,53,317,320,26,12,6
20180622TBANYA0,NYA,73,TBA,0,-1,70,48,371,272,481,6,5,32,13,70,28,0,1905,571,42,9,40,18,7,0,94,87,659,926,140,31,4,31,68,9,1,177,0,7,2,0,1074,23,322,125,10,122,250,8,25,592,0,5,25,38,354,352,39,11,6
20180904WASSLN0,WAS,139,SLN,1,-3,70,31,346,328,524,5,2,21,24,70,13,0,1854,609,23,3,9,1,4,0,33,34,130,197,41,11,0,10,14,1,3,34,0,0,0,0,1044,17,356,112,16,73,211,19,29,466,0,7,12,31,313,279,38,11,9
20180901PHICHN0,CHN,135,PHI,0,6,70,41,326,305,524,4,2,13,16,70,15,0,1887,712,37,3,51,17,15,0,111,115,895,1224,198,40,4,37,73,9,5,254,0,0,10,0,983,19,365,116,10,77,200,43,29,518,0,6,19,37,288,281,29,20,2
20180430MIAPHI0,PHI,28,MIA,0,-4,27,16,126,109,179,3,2,28,7,27,10,1,737,248,24,4,34,17,10,0,85,71,579,803,101,35,5,24,60,10,3,181,0,14,1,0,881,20,308,104,15,76,210,10,20,470,0,2,16,40,286,282,23,10,4
20180709BALNYA1,BAL,90,NYA,1,1,70,19,251,352,431,6,3,29,32,70,20,1,1869,677,39,1,1,0,0,0,2,2,12,19,4,1,0,1,1,0,0,5,0,1,0,0,1226,16,377,111,5,85,149,12,16,557,0,5,12,59,270,232,15,7,1
20180522WASSDN0,SDN,50,WAS,0,-1,49,20,187,232,303,4,1,9,23,49,24,0,1327,477,28,2,5,1,2,0,20,19,63,107,23,4,1,5,11,0,0,18,0,2,1,0,684,12,267,68,12,34,150,5,9,412,1,7,5,26,207,147,35,14,3
20180905ATLBOS0,ATL,139,BOS,1,-1,70,36,312,288,488,5,1,18,28,70,21,0,1887,637,35,3,54,20,22,0,133,127,909,1306,181,57,8,34,114,14,3,313,2,11,5,0,1054,18,366,125,8,69,165,13,35,526,0,14,14,35,275,282,28,11,1
20180731SDNSFN0,SDN,110,SFN,1,-1,70,28,259,333,421,12,5,46,48,70,18,1,1877,683,42,4,54,15,25,0,185,179,988,1421,241,74,13,37,105,17,7,247,1,12,3,0,1048,15,337,110,11,58,165,14,13,573,0,20,6,50,227,228,43,17,2
20180612NYAWAS0,WAS,65,NYA,0,-3,64,37,279,224,430,1,1,5,3,64,15,0,1738,544,29,6,42,16,16,0,127,118,760,1063,152,42,6,30,81,11,7,227,1,6,4,0,1039,17,329,119,10,79,227,27,14,490,0,3,14,36,322,277,61,10,7
20180413BOSBAL0,BOS,13,BAL,1,4,12,10,69,40,82,0,0,0,0,12,0,0,342,97,2,1,25,6,7,0,66,67,420,597,74,34,3,20,51,5,1,155,1,1,1,0,1139,25,362,132,9,86,187,18,17,474,0,2,13,53,333,332,50,15,2
20180416MILCIN0,MIL,17,CIN,1,-6,16,8,56,69,116,0,0,0,0,16,8,0,443,150,18,1,17,4,3,0,33,35,257,360,62,12,4,9,18,2,3,65,0,0,3,0,916,29,363,85,6,73,157,12,18,526,0,7,11,45,231,237,64,14,3
20180520ANATBA0,ANA,47,TBA,1,3,46,25,214,196,310,3,0,7,20,46,18,0,1268,440,22,8,6,3,1,0,11,13,98,131,18,1,0,4,13,1,0,43,0,2,0,0,1051,19,274,100,9,85,207,8,28,418,0,5,10,44,275,234,41,9,1
20180501CHNCOL0,CHN,27,COL,1,-2,26,16,133,97,201,4,3,30,19,26,9,0,714,270,22,4,29,9,6,0,55,57,506,693,109,21,1,22,43,4,4,147,0,0,6,0,945,13,323,99,12,77,201,20,39,469,1,5,16,46,313,275,16,13,3
20180426PITDET0,PIT,25,DET,1,1,24,13,122,112,162,5,4,40,32,24,5,0,649,224,12,0,36,13,15,0,107,100,651,909,145,49,5,33,38,9,2,156,1,10,1,0,965,14,321,72,18,56,162,13,21,430,1,11,11,32,237,230,33,13,8
20180624NYNLAN0,NYN,75,LAN,1,-1,70,28,274,329,468,2,0,5,13,70,23,0,1890,620,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,17,272,101,13,82,215,7,32,457,0,2,21,44,257,259,32,11,3
20180715ATLARI0,ATL,94,ARI,1,4,70,38,324,287,495,2,0,1,5,70,13,0,1887,628,25,7,50,17,19,0,143,141,863,1226,154,48,8,49,116,11,4,243,1,7,8,0,1040,22,354,127,10,67,145,22,18,413,0,19,16,36,275,275,20,8,2
20180929COLWAS0,WAS,161,COL,0,10,70,36,364,300,542,5,1,15,20,70,15,0,1865,545,25,4,49,24,11,0,110,101,898,1220,157,54,4,29,76,15,7,353,1,8,0,0,1118,16,383,106,13,78,259,22,25,492,0,18,14,41,332,305,49,9,10
20180702TORDET0,TOR,84,DET,1,-1,70,31,302,356,446,6,3,22,30,70,27,1,1875,605,44,3,1,0,1,0,2,2,18,27,2,4,0,0,4,0,0,3,0,1,0,0,1088,21,294,111,11,88,152,5,18,532,0,1,17,47,257,265,22,9,5
20180413LANARI0,ARI,13,LAN,0,1,12,9,58,36,81,3,3,17,8,12,2,0,337,121,3,1,34,17,8,0,84,78,639,847,118,37,4,27,45,0,0,229,0,12,0,0,1016,17,323,108,19,55,181,13,15,468,1,13,11,38,265,239,37,14,14
20180511LANCIN0,LAN,38,CIN,1,-4,37,16,163,156,281,1,0,1,4,37,9,0,1021,332,22,2,31,14,8,0,82,75,470,658,85,33,3,24,43,5,1,169,1,4,1,0,954,17,263,106,11,72,194,19,23,444,1,6,15,41,265,243,22,13,4
20180413SEAOAK0,SEA,11,OAK,1,3,10,6,44,48,67,0,0,0,0,10,0,0,261,79,7,2,33,12,13,0,93,85,594,832,140,46,2,21,40,9,4,134,0,3,5,0,986,14,343,94,11,45,124,8,20,328,1,4,8,37,258,183,47,15,4
20180904SEABAL0,SEA,139,BAL,1,-2,70,33,269,344,454,5,5,22,15,70,25,0,1868,639,40,2,22,8,3,0,46,49,366,491,67,21,1,19,28,1,1,96,0,0,0,0,1191,16,423,97,16,71,162,11,31,411,3,5,16,53,291,260,34,19,2
20180701PHIWAS0,WAS,82,PHI,0,-1,70,36,294,261,451,9,4,48,47,70,10,0,1873,622,30,5,48,21,14,0,98,101,860,1200,156,55,0,30,112,7,6,270,0,10,0,0,917,12,284,105,4,71,204,25,16,471,0,7,13,20,271,240,29,8,5
20180710BOSTEX0,TEX,93,BOS,0,-4,70,33,331,349,475,5,1,18,27,70,33,0,1868,672,50,8,26,7,10,0,88,95,413,613,98,25,2,28,59,2,1,100,0,6,0,0,1081,20,377,114,11,73,244,13,29,579,0,16,19,40,309,294,38,18,7
20180709SDNLAN0,SDN,93,LAN,1,-6,70,31,259,320,424,9,3,29,53,70,18,1,1864,677,35,4,34,9,13,0,105,100,550,818,148,46,0,18,74,10,4,138,2,12,0,0,1048,13,313,115,14,69,169,13,21,515,0,12,12,48,249,239,32,16,2
20180709BOSTEX0,TEX,92,BOS,0,-5,70,33,338,353,479,4,1,18,22,70,33,0,1871,676,50,8,16,6,4,0,48,47,274,381,44,25,5,14,22,6,0,74,1,3,0,0,1127,21,358,119,13,62,202,7,41,552,0,18,21,46,306,289,44,19,5
20180902CHABOS0,BOS,138,CHA,0,-8,70,49,401,278,468,6,3,22,19,70,20,0,1872,578,28,8,16,6,1,0,37,35,250,363,52,19,1,15,27,1,1,70,0,1,0,0,1128,28,381,137,18,83,204,22,25,450,0,0,17,61,357,336,49,21,5
20180420DETKCA2,DET,18,KCA,1,-1,17,8,75,75,120,3,2,9,4,17,6,0,465,158,9,1,18,5,8,0,57,55,284,428,72,24,5,11,37,3,3,82,0,1,0,0,793,12,255,92,10,40,101,1,17,347,0,3,8,38,172,197,18,10,1
20180502MINTOR0,TOR,30,MIN,0,-4,29,17,156,124,192,2,2,14,9,29,6,1,777,265,14,0,38,13,12,0,102,94,679,956,167,40,1,24,76,6,1,189,2,5,1,0,1044,24,270,108,5,91,201,12,20,447,0,3,13,51,277,262,16,7,1
20180828SFNARI0,SFN,134,ARI,1,1,70,34,257,275,464,17,10,68,55,70,26,1,1933,700,32,3,32,9,14,0,70,71,614,845,106,46,5,26,48,5,6,182,1,3,0,0,1046,19,341,95,9,59,165,21,25,464,0,1,15,37,251,226,25,10,4
20180619ANAARI0,ARI,73,ANA,0,-1,70,38,302,261,435,1,1,7,4,70,15,0,1888,709,23,3,11,5,3,0,30,30,192,262,33,14,1,14,14,4,1,35,0,3,0,0,1127,23,344,97,26,79,231,12,23,496,0,11,16,42,314,287,32,18,6
20180713ATLARI0,ARI,95,ATL,0,1,70,34,301,297,470,0,0,0,0,70,19,1,1899,736,28,3,43,18,15,0,109,111,755,1066,144,54,1,27,101,11,3,262,0,22,4,0,1000,22,318,92,19,79,244,13,28,643,0,19,17,46,284,279,27,11,0
20180908CINSDN0,CIN,143,SDN,1,5,70,33,331,363,492,5,2,26,28,70,40,4,1871,686,39,4,42,11,15,0,125,132,646,954,162,39,2,40,67,12,4,166,2,8,1,0,863,7,316,87,12,56,180,12,26,418,0,9,16,36,243,225,37,14,4
20180603SEATBA0,TBA,58,SEA,0,-1,57,28,237,240,407,2,0,4,7,57,15,1,1537,532,28,5,36,12,10,0,76,78,599,825,95,39,3,23,81,0,1,195,0,13,1,0,886,18,331,80,9,56,150,3,43,515,1,8,22,43,213,207,36,16,10
20180630TBAHOU0,HOU,85,TBA,0,-3,70,45,368,215,455,5,3,14,10,70,14,0,1900,594,25,5,50,24,11,0,96,99,959,1284,150,47,4,38,91,9,4,355,0,7,4,0,1054,19,346,122,8,89,214,6,22,470,3,9,12,53,320,322,32,14,6
20180709NYNPHI1,NYN,87,PHI,1,1,70,23,263,345,466,4,3,11,7,70,21,0,1881,626,42,6,33,5,13,0,89,96,544,791,135,26,1,24,74,7,1,172,1,1,1,0,1015,16,283,96,14,74,218,12,29,561,0,8,9,48,256,227,31,15,4
20180808MILSDN0,SDN,116,MIL,0,-4,70,28,272,334,425,4,1,21,22,70,18,1,1865,683,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,16,294,97,9,63,124,14,16,515,0,4,9,44,210,213,23,14,1
20180813SDNANA0,ANA,120,SDN,0,3,70,32,315,302,475,0,0,0,0,70,17,0,1835,646,34,8,26,8,9,0,80,73,447,629,83,26,4,28,43,8,0,149,0,7,0,0,867,19,273,69,5,59,126,6,23,341,0,5,13,39,204,198,23,7,3
20180721MILLAN0,LAN,98,MIL,0,-2,70,42,331,259,460,1,1,6,4,70,24,3,1883,614,39,4,40,21,8,0,71,68,752,984,132,36,2,31,47,1,0,280,2,9,2,0,1030,11,291,115,16,112,246,19,20,504,0,10,20,42,322,324,23,8,3
20180816PITCHN0,CHN,120,PIT,0,1,70,42,328,308,530,11,6,54,42,70,14,0,1893,714,38,2,56,25,13,0,153,145,945,1334,198,55,6,48,108,10,4,285,0,6,7,0,953,18,379,116,13,61,186,24,23,498,0,18,18,41,286,273,33,15,5
20180622PITARI0,ARI,75,PIT,0,1,70,38,306,260,435,4,3,35,21,70,16,0,1867,712,25,4,47,20,16,0,127,120,840,1188,170,62,7,37,76,6,10,293,0,15,0,0,1094,22,342,92,23,65,220,14,23,516,0,22,11,42,292,248,31,16,5
20180806COLPIT0,PIT,113,COL,0,-2,70,32,292,329,456,3,1,12,10,70,28,0,1864,648,52,3,26,8,13,0,74,79,435,630,109,26,5,22,39,8,3,121,0,5,4,0,1062,13,366,112,17,71,153,11,34,442,2,7,19,53,281,280,33,13,4
20180727CHATOR0,TOR,102,CHA,0,5,70,28,280,365,439,3,2,21,11,70,36,0,1879,625,52,7,46,16,16,0,122,113,822,1152,203,46,1,29,89,7,1,223,2,6,1,0,1085,20,306,117,10,95,206,8,26,564,0,1,14,56,268,281,13,12,4
20180815DETCHA0,DET,121,CHA,1,-1,70,28,246,321,444,11,9,54,42,70,17,0,1851,633,34,2,45,13,17,0,149,145,731,1065,180,58,10,43,58,7,2,177,0,4,1,0,910,23,277,91,10,46,126,4,18,445,0,2,12,32,195,190,28,13,2
20180814MINPIT0,PIT,120,MIN,0,-3,70,34,308,321,431,2,1,8,11,70,29,0,1852,652,50,4,48,17,15,0,115,120,803,1145,187,63,7,24,74,8,7,244,0,9,1,0,1166,17,400,121,19,80,196,13,35,495,2,4,28,55,318,333,36,14,2
20180510MIAATL0,MIA,37,ATL,1,-7,36,13,122,190,242,0,0,0,0,36,8,0,978,294,18,4,9,2,3,0,20,20,124,175,18,8,0,5,20,0,1,54,0,0,0,0,961,14,322,89,8,51,146,16,29,431,2,3,15,48,217,223,11,5,4
20180817SDNARI0,SDN,125,ARI,1,-5,70,26,273,338,438,11,3,35,65,70,21,1,1876,691,44,5,18,6,6,0,36,34,266,370,51,12,1,14,30,4,1,93,0,2,0,0,1026,14,331,114,7,72,146,13,11,544,0,2,14,53,233,247,31,14,3
20180703LANPIT0,LAN,85,PIT,1,5,70,40,349,274,466,4,3,39,19,70,26,3,1887,623,41,4,37,19,8,0,66,63,696,911,125,32,2,30,42,0,0,265,2,8,1,0,1002,10,279,111,15,102,242,10,27,497,0,9,19,36,314,300,18,8,3
20180729CINPHI0,CIN,106,PHI,1,4,70,39,354,351,532,6,2,25,31,70,31,4,1906,700,41,0,36,8,15,0,91,95,594,826,105,39,2,30,66,6,2,199,3,3,0,0,775,13,286,88,6,58,165,16,22,344,0,12,9,43,242,244,24,8,2
20180923TORTBA0,TOR,156,TBA,1,-3,70,31,310,384,444,15,5,43,71,70,30,0,1841,629,43,4,15,4,4,0,40,35,252,360,61,15,5,5,24,2,2,57,0,2,0,0,732,13,231,100,3,64,80,2,15,394,0,4,12,20,197,188,10,10,3
20180610WASSFN0,WAS,64,SFN,1,-2,63,37,279,222,426,5,2,32,24,63,15,0,1711,536,29,6,44,26,7,0,75,75,865,1118,98,49,5,28,71,15,3,401,0,6,1,0,922,14,289,94,8,69,203,23,11,456,0,9,12,29,261,236,59,8,8
20180926CHACLE0,CLE,158,CHA,0,8,70,39,347,266,492,18,13,94,48,70,16,0,1877,559,30,3,18,10,4,0,51,52,312,441,69,38,2,11,19,2,0,108,0,4,3,0,1230,23,354,115,9,99,266,17,25,469,1,8,27,44,336,360,50,11,3
20180613ARIPIT0,PIT,68,ARI,0,1,67,32,310,312,461,2,0,13,22,67,26,0,1783,626,40,1,38,11,12,0,94,98,613,882,142,53,4,19,58,7,7,192,0,9,1,0,953,12,315,95,19,58,165,16,31,416,2,7,23,31,264,247,30,11,3
20180408SFNLAN0,SFN,8,LAN,1,-1,7,4,23,26,53,5,3,9,19,7,3,0,198,69,4,1,26,9,13,0,81,86,477,675,122,36,6,17,38,0,2,75,0,3,0,0,1059,22,366,99,12,59,157,7,8,404,0,11,13,57,241,245,21,9,4
20180713COLSEA0,SEA,95,COL,0,-3,70,44,300,280,474,3,1,8,16,70,21,0,1901,662,35,7,9,4,4,0,27,27,149,207,38,4,1,11,13,1,0,33,0,0,0,0,1099,13,374,104,13,71,157,5,17,445,0,9,15,43,294,272,50,20,5
20180721KCAMIN0,MIN,96,KCA,0,-2,70,35,327,312,449,7,3,37,39,70,15,0,1889,649,34,6,51,18,15,0,122,124,833,1195,162,39,9,37,126,15,7,244,0,3,1,0,1070,19,328,136,14,67,202,14,9,423,0,10,14,33,295,300,21,10,3
20180814NYATBA0,TBA,119,NYA,0,-3,70,37,289,267,473,12,6,36,51,70,20,0,1897,669,49,4,6,0,0,0,5,5,31,47,9,3,1,0,5,0,0,16,0,0,0,0,1073,11,376,96,18,56,176,5,48,527,0,10,17,48,269,234,62,26,4
20180329OAKANA0,OAK,1,ANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,4,0,48,49,316,444,76,22,4,12,31,4,1,70,0,5,2,0,1037,14,305,122,8,97,257,9,20,504,0,2,22,56,312,308,13,7,3
20180913NYNMIA1,MIA,145,NYN,0,-1,70,28,269,363,480,14,6,45,58,70,24,1,1887,648,36,4,2,2,0,0,1,1,36,48,3,3,0,0,7,2,0,8,0,0,1,0,767,23,262,61,8,40,103,5,21,322,2,1,10,44,168,171,13,11,6
20180825KCACLE0,CLE,129,KCA,0,-6,70,43,356,249,479,10,7,54,32,70,15,0,1863,553,36,2,55,34,10,0,111,104,1134,1451,184,55,2,42,57,7,2,431,0,6,2,0,1249,21,376,125,8,97,220,21,28,423,1,6,26,43,354,353,60,12,2
20180406CLEKCA0,KCA,5,CLE,0,-1,4,1,12,24,22,0,0,0,0,4,0,0,105,34,2,1,25,9,11,0,66,66,451,629,99,28,7,16,43,4,0,135,2,2,2,0,1007,16,319,88,11,57,133,12,22,417,0,7,17,48,242,208,32,15,1
20180926SLNMIL0,MIL,159,SLN,0,1,70,38,341,319,491,18,10,73,76,70,34,0,1891,670,54,4,65,27,18,0,151,150,1087,1525,203,62,7,36,131,25,8,303,1,12,4,0,1079,20,358,101,8,92,188,14,34,466,3,15,18,52,286,301,45,14,7
20180622CHAOAK2,CHA,75,OAK,1,2,70,22,247,357,453,4,0,16,41,70,41,1,1848,621,54,12,21,7,10,0,68,69,350,510,58,23,3,19,57,13,0,74,0,9,1,0,949,13,306,105,17,59,170,7,21,567,1,12,11,43,214,220,41,14,7
20180418TORKCA0,KCA,16,TOR,0,-10,15,3,46,75,103,2,0,7,16,15,7,0,395,126,10,1,33,6,14,0,97,94,516,727,86,34,3,35,62,5,3,147,1,4,3,0,989,13,313,87,14,56,135,11,23,422,1,7,11,46,238,192,28,18,2
20180921SLNSFN0,SFN,154,SLN,0,-2,70,29,239,277,437,4,2,20,24,70,24,1,1907,687,32,1,36,10,15,0,82,82,686,948,119,50,5,30,55,8,6,199,1,3,0,0,868,16,293,64,14,36,119,14,15,418,0,1,11,38,199,159,32,6,6
20180530ARICIN0,CIN,57,ARI,0,3,56,19,226,296,411,2,0,7,17,56,19,0,1496,532,34,1,27,7,14,0,86,79,426,636,89,39,5,18,61,5,5,112,0,7,1,0,960,19,314,91,10,52,195,18,22,457,0,18,21,46,234,228,39,12,6
20180527NYAANA0,NYA,50,ANA,1,2,49,32,284,215,342,5,4,23,17,49,21,0,1329,410,31,8,40,18,14,0,122,124,704,983,130,52,0,46,54,11,1,244,0,9,2,0,1075,30,315,122,8,113,276,9,22,536,0,5,27,34,376,359,32,9,3
20180812CINARI0,CIN,118,ARI,1,-7,70,36,345,345,532,5,3,23,24,70,29,4,1882,711,39,0,38,9,16,0,93,97,631,874,113,40,2,31,69,6,2,211,3,5,0,0,930,9,351,84,11,48,177,17,22,393,0,14,13,42,259,231,42,13,2
20180723CHNARI0,CHN,99,ARI,1,-6,70,42,371,285,578,0,0,0,0,70,16,0,1916,724,38,2,2,0,1,0,6,8,16,30,6,1,0,2,5,0,0,6,0,0,0,0,1045,20,405,131,17,69,216,29,36,504,0,7,23,38,329,316,37,17,5
20180521LANCOL0,LAN,47,COL,1,-1,46,20,201,189,341,0,0,0,0,46,12,0,1258,412,28,2,5,2,1,0,9,8,81,112,20,1,0,1,9,1,0,34,0,1,0,0,963,13,256,113,14,80,185,16,29,427,1,1,21,41,266,263,17,9,3
20180520ATLMIA0,ATL,45,MIA,1,1,44,27,233,169,312,6,4,34,19,44,18,0,1205,392,27,4,41,15,14,0,116,113,712,1010,137,41,5,39,90,8,3,194,0,7,7,0,1038,22,365,124,13,63,195,17,23,404,0,19,14,35,294,270,44,18,5
20180516SEATEX0,SEA,42,TEX,1,-4,41,24,193,188,290,4,3,28,24,41,2,0,1092,341,21,3,8,4,4,0,27,27,128,184,36,4,1,11,13,1,0,28,0,0,0,0,1112,21,392,122,16,79,147,4,20,489,2,12,12,49,313,274,56,14,6
20180714PITMIL2,MIL,97,PIT,0,-4,70,39,313,270,444,8,2,19,36,70,11,0,1862,584,37,3,30,10,7,0,66,71,471,652,107,23,6,21,30,4,3,126,0,1,5,0,892,23,320,84,5,74,190,3,14,467,0,8,17,40,254,251,56,12,7
20180817PHINYN0,PHI,122,NYN,1,2,70,38,299,322,491,10,4,33,52,70,33,0,1902,664,54,6,51,25,14,0,102,105,966,1298,184,50,5,26,89,6,3,333,1,3,3,0,955,19,314,78,6,80,197,16,20,492,1,8,6,37,247,249,12,7,5
20180819OAKHOU0,HOU,124,OAK,0,5,70,40,338,266,432,15,9,87,60,70,18,0,1902,579,35,7,59,26,16,0,120,122,1111,1492,183,53,6,50,96,11,4,436,2,7,5,0,1150,23,335,118,9,95,209,8,26,473,4,6,21,62,314,334,23,10,4
20180518ATLMIA0,ATL,43,MIA,1,-2,42,26,225,166,306,4,3,26,16,42,18,0,1151,372,27,4,3,1,1,0,9,9,54,76,9,4,1,3,6,0,0,15,0,0,0,0,1021,16,332,125,11,70,198,16,24,405,0,7,13,35,294,265,44,15,3
20180909NYNPHI0,NYN,142,PHI,1,2,70,33,307,316,464,15,9,78,49,70,16,0,1889,622,32,4,8,2,2,0,24,24,122,169,26,4,0,10,9,2,1,24,0,1,0,0,925,23,321,106,17,59,181,16,36,535,0,4,12,43,269,236,34,20,7
20180914NYATOR0,NYA,147,TOR,1,11,70,39,351,305,466,16,12,90,55,70,18,0,1870,601,34,10,54,24,17,0,147,150,961,1323,175,70,0,58,72,13,1,338,0,10,5,0,1141,19,353,97,8,112,275,7,23,530,0,3,23,52,350,338,35,14,6
20180702LANPIT0,PIT,84,LAN,0,-16,70,31,290,310,476,3,1,18,22,70,29,0,1868,646,50,2,6,2,3,0,16,15,106,144,15,9,0,4,6,2,1,35,0,1,0,0,1012,9,333,113,11,57,129,18,27,397,2,1,23,47,249,241,15,7,3
20180923ARICOL0,ARI,156,COL,1,-2,70,32,298,300,485,18,8,94,113,70,19,1,1884,721,41,1,55,22,19,0,143,146,959,1359,190,64,4,31,124,17,4,336,1,29,5,0,1066,18,341,116,19,66,200,16,18,544,1,19,20,46,258,274,23,5,5
20180626TEXSDN0,TEX,81,SDN,1,-1,70,31,318,368,485,1,1,7,4,70,35,0,1871,676,58,8,9,3,2,0,27,27,156,219,30,13,0,11,11,3,0,26,0,2,0,0,1111,21,361,123,10,83,251,10,40,609,0,9,20,35,333,322,37,13,4
20180509TEXDET0,TEX,39,DET,1,1,38,14,155,208,248,2,1,11,13,38,20,0,1017,349,33,3,33,8,15,0,118,116,529,775,125,52,5,36,38,2,0,108,1,1,1,0,735,11,249,72,6,58,147,6,13,425,0,13,10,29,210,197,26,13,0
20180430WASPIT0,WAS,29,PIT,1,1,28,12,123,120,216,0,0,0,0,28,9,0,756,221,11,3,35,14,13,0,111,102,619,874,128,32,4,27,69,8,5,190,1,6,4,0,1029,17,360,106,12,93,211,21,14,532,0,13,19,54,316,289,72,12,10
