gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20051002BOSNYA0,NYA,162,BOS,0,-9,20,16,132,92,160,18,10,79,109,20,9,0,531,218,12,2,20,9,6,0,57,58,326,472,85,20,2,10,34,8,1,77,0,4,0,0,348,11,150,27,3,31,66,1,9,128,1,3,4,14,116,124,11,1,1
20050409TORBOS0,BOS,5,TOR,0,-7,4,2,18,21,30,1,1,6,5,4,3,0,102,37,3,0,20,10,4,0,57,59,367,523,97,29,1,16,14,2,0,78,2,2,1,0,309,5,130,39,2,22,71,6,10,138,0,1,5,13,106,98,2,1,2
20050904TORTBA0,TBA,138,TOR,0,1,20,11,99,100,122,15,6,58,82,20,14,2,533,193,13,0,20,7,5,0,57,54,340,499,70,27,1,8,61,6,3,109,1,6,4,0,371,5,131,37,6,21,38,2,14,113,0,4,3,16,91,93,16,6,3
20050917PITCIN0,CIN,149,PIT,0,-4,20,10,85,93,155,14,9,75,57,20,2,0,544,190,11,1,20,7,10,0,55,54,401,565,86,33,4,12,29,5,3,104,0,2,0,0,319,6,94,35,2,25,70,5,12,172,0,6,5,11,87,97,8,3,1
20050710CHAOAK0,CHA,86,OAK,1,-1,20,14,97,75,108,8,2,26,41,20,9,0,546,214,8,2,20,10,3,0,48,50,415,566,83,24,2,12,39,2,1,103,1,12,0,0,353,7,121,29,2,24,48,2,9,127,0,3,8,15,104,91,24,7,4
20050614KCALAN0,KCA,63,LAN,1,1,20,9,108,118,153,0,0,0,0,20,6,0,532,200,12,0,13,3,7,0,44,44,236,345,52,20,3,6,39,2,0,47,0,4,1,0,314,5,122,36,7,13,55,4,7,115,0,5,4,8,96,83,9,2,2
20050910SLNNYN0,SLN,143,NYN,1,2,20,13,88,62,152,5,4,19,12,20,9,0,542,242,16,0,20,10,6,0,53,48,364,521,89,21,3,15,38,6,0,64,1,3,2,0,343,10,131,35,4,19,50,7,6,102,0,10,2,15,92,89,13,4,0
20050901SEANYA0,NYA,133,SEA,0,-4,20,15,114,79,143,9,7,54,38,20,3,0,542,178,5,1,20,12,5,0,53,55,337,477,80,19,1,12,36,7,2,92,0,5,0,0,364,12,126,28,1,29,74,6,7,122,0,3,5,15,112,102,4,4,1
20050708COLSDN0,SDN,87,COL,0,10,20,10,88,86,146,5,4,39,30,20,5,0,531,208,10,2,10,2,4,0,31,30,175,253,37,21,1,5,20,2,0,37,0,0,0,0,348,7,107,32,7,16,62,3,3,95,0,4,3,13,74,65,15,4,2
20050409ARILAN0,ARI,5,LAN,1,-2,4,2,26,31,27,1,0,7,8,4,6,0,108,43,3,0,20,7,7,0,78,81,331,507,84,25,5,21,39,8,3,86,2,10,1,0,319,7,99,25,2,22,64,4,2,123,0,5,3,9,89,71,8,4,1
20050710SFNSLN0,SLN,88,SFN,0,1,20,12,99,69,126,2,1,3,3,20,13,0,531,237,8,4,20,9,9,0,64,59,358,527,90,24,2,18,41,6,0,69,1,4,0,0,349,4,105,25,2,25,66,4,14,97,0,5,2,14,91,85,9,4,0
20050619DETSFN0,SFN,67,DET,0,-2,20,5,86,128,132,2,1,6,8,20,6,0,527,209,9,0,1,0,0,0,2,2,17,26,4,0,0,1,5,0,0,2,0,0,0,0,323,10,112,33,1,21,36,2,6,90,0,5,5,28,84,71,3,5,1
20050817OAKBAL0,BAL,120,OAK,0,2,20,8,84,120,162,5,3,15,19,20,8,0,534,193,6,1,14,4,6,0,50,53,224,338,43,20,1,12,44,3,0,48,1,5,1,0,377,7,136,30,2,16,45,4,11,109,0,2,2,14,79,74,11,3,3
20050417PITCHN0,CHN,12,PIT,0,2,11,5,56,53,81,2,1,9,11,11,3,0,306,101,9,0,20,10,7,0,63,60,379,514,87,16,1,24,18,3,2,92,0,1,0,0,364,7,106,30,6,15,73,3,6,128,0,8,4,15,86,72,6,3,1
20050423ARISDN0,ARI,18,SDN,1,1,17,9,77,91,131,1,1,5,3,17,8,0,462,181,8,0,20,7,8,0,53,44,361,546,87,16,2,11,60,7,8,97,1,10,1,0,343,6,123,32,1,11,52,11,4,119,0,17,8,16,85,56,8,5,2
20050903MILSDN0,SDN,135,MIL,0,5,20,9,79,94,144,5,3,20,27,20,15,0,540,173,26,1,20,5,11,0,64,63,360,515,80,24,4,19,36,1,1,80,0,1,2,0,328,5,127,32,5,16,58,9,2,105,0,8,6,11,78,82,10,3,2
20050625SDNSEA0,SEA,73,SDN,0,-3,20,11,88,73,149,4,3,25,14,20,3,0,549,211,10,4,20,8,8,0,52,55,319,469,94,24,2,8,35,2,4,42,0,1,0,0,332,4,114,34,4,14,44,4,10,106,0,4,5,12,79,75,5,5,0
20050518SDNATL0,ATL,40,SDN,0,-4,20,12,114,78,126,2,0,5,8,20,6,0,525,221,16,1,15,4,6,0,34,29,287,408,60,11,2,12,37,1,6,46,2,1,1,0,311,10,94,39,1,20,45,3,3,124,0,1,7,12,88,88,8,3,1
20050816NYNPIT0,NYN,118,PIT,1,4,20,9,98,79,144,3,1,15,18,20,6,0,525,208,8,1,20,8,4,0,53,50,381,526,81,20,0,14,30,3,4,82,0,4,1,0,340,7,114,39,4,19,42,10,5,126,0,9,6,15,83,94,21,7,1
20050924BALBOS0,BAL,154,BOS,1,-1,20,7,81,92,143,16,8,76,67,20,13,0,519,175,15,2,20,6,7,0,50,54,364,516,87,22,1,9,47,4,1,107,0,2,0,0,358,8,125,35,2,11,48,1,7,89,0,8,5,10,73,74,7,3,0
20050702LANARI0,LAN,80,ARI,1,-2,20,7,62,82,130,10,5,55,47,20,13,0,512,196,13,0,20,5,8,0,67,55,360,519,104,24,2,10,27,2,1,80,2,3,1,0,301,3,103,19,2,21,48,3,4,103,0,11,1,14,62,53,7,5,1
20050418NYATBA0,NYA,13,TBA,1,11,12,4,53,77,106,0,0,0,0,12,14,2,309,112,6,2,20,11,4,0,43,45,345,474,75,18,1,8,36,4,3,97,0,1,1,0,356,7,117,28,3,26,75,2,8,125,0,1,9,11,92,88,12,4,1
20050726TORANA0,ANA,100,TOR,0,-8,20,11,76,86,123,0,0,0,0,20,4,0,525,183,12,2,20,9,7,0,67,62,398,548,80,33,6,16,18,5,1,69,0,2,1,0,411,5,128,36,2,13,42,4,3,78,2,3,4,24,81,84,20,3,4
20050807NYNCHN0,NYN,111,CHN,1,5,20,11,109,76,140,5,3,21,20,20,7,0,538,213,12,1,20,5,9,0,56,55,354,534,79,27,2,10,57,10,0,76,2,4,0,0,356,8,127,36,6,19,48,5,2,107,0,9,6,10,94,93,33,5,2
20050614CHAARI0,CHA,64,ARI,1,-6,20,11,90,91,123,1,0,1,8,20,6,0,541,183,12,1,20,12,3,0,50,51,356,519,74,28,3,9,50,11,1,90,0,4,1,0,364,4,118,35,1,25,47,5,11,127,0,6,6,20,90,91,14,7,4
20050618DETSFN0,SFN,66,DET,0,-6,20,5,88,126,128,1,1,4,0,20,6,0,530,214,9,0,20,4,8,0,57,58,352,502,85,26,4,11,41,1,2,28,0,0,0,0,366,6,112,41,1,16,55,4,7,89,0,9,5,23,89,73,10,6,2
20050517WASMIL0,MIL,38,WAS,0,6,20,12,92,82,149,1,0,2,5,20,5,0,525,184,13,2,20,5,7,0,58,66,312,471,77,24,4,16,42,4,0,48,0,4,0,0,318,6,115,46,1,22,66,9,3,127,0,5,3,14,88,88,6,2,0
20050821MINSEA0,SEA,123,MIN,0,-5,20,9,90,98,114,9,4,34,41,20,5,0,540,193,10,1,20,4,6,0,72,77,380,546,103,26,1,18,35,5,3,67,1,5,0,0,367,4,119,32,4,18,41,7,3,116,0,3,6,13,89,85,13,7,1
20050813CHNSLN0,SLN,117,CHN,0,3,20,11,104,89,147,7,2,21,33,20,8,0,538,236,9,1,20,14,3,0,35,31,463,588,75,25,0,10,34,1,0,152,0,1,3,0,338,10,110,40,3,22,55,12,5,123,0,18,4,12,89,91,4,5,2
20050902BOSBAL0,BAL,134,BOS,0,4,20,8,67,101,123,12,7,59,46,20,12,0,540,217,18,1,3,1,2,0,7,7,40,61,11,1,0,3,9,1,0,5,0,1,0,0,354,3,120,27,1,18,39,2,10,101,0,5,2,16,70,63,10,6,1
20050924OAKTEX0,TEX,155,OAK,0,-1,20,11,112,108,124,17,7,92,93,20,13,0,531,228,18,1,17,5,7,0,70,67,283,432,79,23,2,16,33,4,1,49,1,5,4,0,364,10,107,38,3,33,57,1,6,123,1,2,8,20,110,106,10,1,0
20050927CLETBA0,CLE,157,TBA,1,-1,20,17,123,61,150,7,3,39,42,20,11,0,538,193,14,3,20,9,5,0,59,54,379,518,69,21,2,23,28,3,0,70,0,2,0,0,329,7,118,37,3,39,76,6,9,126,0,13,6,19,122,113,6,4,2
20050819OAKKCA0,KCA,120,OAK,0,-4,20,2,77,150,116,3,0,5,32,20,10,8,522,200,15,1,20,4,9,0,79,76,333,504,84,32,1,18,40,6,0,59,0,3,1,0,354,8,108,42,3,14,32,4,6,119,0,0,6,18,68,82,4,4,4
20050608SLNBOS0,SLN,59,BOS,1,-4,20,14,109,84,135,2,2,16,3,20,14,0,534,245,15,2,20,12,4,0,48,43,388,530,85,26,2,9,31,2,0,120,0,4,3,0,326,7,114,28,5,20,51,6,8,95,0,7,1,14,93,89,18,5,2
20050805KCAOAK0,KCA,109,OAK,1,-1,20,7,86,119,121,0,0,0,0,20,12,4,508,187,22,0,20,3,13,0,76,80,331,513,96,28,6,15,35,8,0,69,2,2,2,0,348,5,98,45,4,21,40,4,5,126,0,3,8,22,87,96,7,2,4
20050520SEASDN0,SEA,41,SDN,1,-5,20,6,80,111,138,0,0,0,0,20,2,0,521,188,12,2,20,3,12,0,67,64,389,550,67,27,5,25,41,4,1,61,2,0,4,0,358,7,109,35,5,18,51,7,4,136,0,0,4,8,79,79,17,5,0
20050502TBANYA0,NYA,26,TBA,0,4,20,7,100,108,158,2,1,21,14,20,14,2,525,205,10,1,20,7,7,0,60,58,358,503,83,21,2,18,30,4,1,107,0,3,0,0,342,6,111,39,0,18,60,3,4,100,0,3,8,14,82,92,6,3,0
20050715BOSNYA0,NYA,88,BOS,0,-16,20,12,131,111,151,10,5,44,63,20,8,0,537,202,13,2,20,4,9,0,61,60,294,451,84,25,0,14,37,4,1,46,0,3,0,0,330,9,125,36,2,36,63,10,7,95,0,2,4,14,125,119,6,2,0
20050625SLNPIT0,PIT,73,SLN,0,-8,20,9,97,92,131,7,1,22,50,20,5,0,539,239,13,2,20,5,7,0,51,53,382,527,84,29,3,9,36,1,2,71,0,3,0,0,337,7,114,31,5,14,48,7,9,105,0,6,11,22,84,88,1,5,0
20050823TEXSEA0,TEX,124,SEA,1,2,20,4,105,140,136,9,5,46,43,20,12,1,511,181,14,1,20,8,5,0,53,56,329,466,70,22,2,16,27,6,1,94,0,1,0,0,380,6,114,39,2,30,60,1,7,121,0,2,4,18,101,102,7,1,1
20050602SDNCHN0,SDN,54,CHN,1,-5,20,15,115,73,158,3,2,12,11,20,0,0,528,178,4,1,4,1,1,0,11,11,74,106,13,8,1,2,10,2,0,16,0,0,0,0,314,8,121,31,6,19,64,5,5,114,0,2,8,13,98,102,12,6,2
20050916PITCIN2,PIT,147,CIN,1,1,20,4,69,105,162,13,4,52,71,20,8,0,549,231,17,2,20,4,13,0,67,62,317,481,78,22,1,13,50,6,3,77,0,4,0,0,299,10,110,28,4,10,28,2,8,117,0,6,6,11,57,58,9,1,0
20050703MILPIT0,PIT,80,MIL,0,1,20,5,87,113,133,10,3,28,52,20,7,0,524,223,12,1,20,6,5,0,60,58,365,514,80,27,4,16,28,5,6,58,1,2,1,0,359,6,114,33,5,11,42,4,14,88,0,8,4,17,82,73,4,5,0
20050710TBADET0,TBA,89,DET,1,-5,20,5,82,125,119,6,2,25,29,20,5,0,525,183,11,4,20,4,7,0,73,73,358,525,99,29,4,15,32,3,2,64,3,3,0,0,363,3,98,24,8,25,50,1,12,125,1,1,4,24,80,89,19,7,1
20050610SDNCHA0,SDN,61,CHA,1,-2,20,11,97,86,148,0,0,0,0,20,3,0,537,188,6,1,20,7,5,0,56,56,362,519,69,38,2,14,35,5,1,90,1,3,0,0,350,5,124,30,3,15,52,3,6,113,0,5,4,17,79,79,5,2,1
20050424NYATEX0,NYA,19,TEX,1,10,18,7,94,111,160,2,0,5,15,18,19,2,471,175,11,2,20,7,8,0,52,43,428,567,78,16,6,13,21,6,0,172,1,1,0,0,317,7,122,30,0,17,70,3,9,119,0,3,7,9,78,84,11,5,0
20050803BOSKCA0,KCA,107,BOS,0,-3,20,8,86,112,122,1,0,4,6,20,10,0,523,202,21,0,2,0,2,0,12,15,27,48,11,6,1,2,2,0,0,2,0,0,0,0,366,6,118,45,4,17,35,4,6,121,0,4,9,22,88,89,4,2,4
20050821CINARI0,ARI,125,CIN,0,-7,20,8,96,121,126,5,2,16,29,20,15,0,517,189,21,3,20,6,9,0,66,57,356,529,103,33,1,10,28,7,3,62,1,2,0,0,311,5,116,32,4,30,62,8,7,127,0,6,4,18,94,87,16,4,1
20050719BOSTBA0,BOS,93,TBA,1,3,20,8,102,110,160,7,4,40,20,20,4,0,523,182,13,1,20,8,5,0,61,55,370,520,74,32,3,14,26,11,1,69,1,7,1,0,363,8,123,39,3,20,75,4,2,120,0,2,8,15,97,97,9,1,0
20050512HOUSFN0,SFN,34,HOU,0,3,20,10,88,98,145,0,0,0,0,20,9,0,561,235,13,1,8,3,2,0,26,22,124,190,28,15,0,4,16,0,1,31,0,1,0,0,355,6,117,34,5,14,54,6,2,73,0,7,6,18,78,82,7,3,1
20050821TBATEX0,TEX,123,TBA,0,-3,20,5,105,136,135,7,2,43,42,20,13,1,514,184,14,1,20,11,6,0,52,45,397,553,90,25,2,12,35,6,0,67,0,0,0,0,376,6,121,38,2,25,57,1,5,122,0,3,3,20,94,93,7,1,1
20050616NYAPIT0,PIT,64,NYA,0,-5,20,11,107,88,138,2,0,5,16,20,10,0,545,246,14,3,20,9,8,0,61,63,361,522,66,17,3,24,58,5,1,132,0,3,0,0,339,4,112,43,5,16,59,8,6,92,0,4,8,19,93,82,3,6,0
20050416NYNFLO0,FLO,11,NYN,0,-1,10,5,44,19,65,1,0,0,4,10,5,0,282,133,8,0,20,7,7,0,50,48,345,507,62,26,1,10,59,10,4,82,1,0,0,0,354,7,110,25,2,20,55,4,11,115,0,7,8,17,83,81,11,5,1
20050529BALDET0,BAL,49,DET,1,-2,20,11,99,88,133,4,1,17,26,20,16,0,534,221,16,0,16,6,3,0,44,39,311,427,67,12,2,14,32,1,0,70,1,1,0,0,346,8,115,38,4,22,39,6,4,94,0,2,3,20,87,86,7,4,2
20050426SFNSDN0,SDN,21,SFN,0,-1,20,9,90,85,152,3,3,17,7,20,10,0,532,200,13,1,20,9,8,0,66,58,348,509,82,32,3,15,34,5,1,89,0,2,0,0,354,7,113,36,5,15,77,3,8,100,0,4,6,13,89,82,16,6,0
20050609NYNHOU0,NYN,60,HOU,1,-3,20,11,84,66,154,5,4,17,12,20,7,1,528,210,15,0,20,7,9,0,66,64,351,526,96,25,2,16,47,2,3,60,0,1,0,0,321,8,106,37,8,18,60,4,4,122,0,6,5,15,82,84,23,1,1
20050702NYNFLO0,FLO,78,NYN,0,4,20,11,97,95,156,10,3,35,51,20,5,0,541,225,11,1,13,2,6,0,30,28,242,339,60,19,1,6,18,1,4,42,0,0,0,0,344,6,126,33,3,22,55,5,7,103,0,8,3,12,99,85,8,2,0
20050525MILCOL0,MIL,46,COL,1,10,20,10,77,72,144,2,2,8,2,20,7,0,527,196,13,2,11,4,4,0,32,34,162,246,40,13,3,11,19,3,1,36,0,1,0,0,334,2,103,39,2,19,50,10,6,109,0,9,5,15,76,86,8,3,0
20050511FLOHOU0,FLO,31,HOU,1,1,20,13,99,71,147,2,1,7,4,20,4,0,521,216,11,0,20,9,6,0,47,47,406,546,86,20,4,11,31,1,2,102,0,0,1,0,375,3,100,40,3,14,45,4,11,101,1,7,8,17,75,90,8,6,2
20050827BOSDET0,DET,127,BOS,0,4,20,10,106,111,121,8,3,43,44,20,4,0,553,223,12,0,13,5,4,0,44,45,209,301,43,12,4,12,26,3,1,43,0,2,0,0,373,5,129,23,5,27,41,0,7,125,1,4,7,22,91,91,6,2,0
20050909SLNNYN0,NYN,141,SLN,0,-1,20,9,84,69,141,4,1,10,16,20,7,2,524,207,6,1,20,8,6,0,45,47,362,502,78,24,1,16,33,1,4,70,1,2,0,0,321,5,96,33,6,19,50,2,6,124,0,7,4,10,81,74,19,7,0
20050610SLNNYA0,NYA,60,SLN,0,-7,20,9,84,94,160,0,0,0,0,20,6,0,516,215,15,0,6,3,1,0,16,17,120,162,27,5,1,1,8,2,0,13,0,0,0,0,311,13,117,20,2,23,70,8,8,108,0,2,2,11,87,81,20,2,2
20050422SFNMIL0,SFN,16,MIL,1,-5,15,7,76,79,114,0,0,0,0,15,5,0,404,178,12,0,20,6,7,0,59,61,335,486,79,31,4,13,34,1,3,30,0,0,1,0,372,9,124,39,2,19,60,3,5,85,0,5,8,19,94,105,8,1,0
20050720NYNSDN0,NYN,94,SDN,1,4,20,11,88,74,125,1,1,3,1,20,6,0,545,206,19,1,20,7,7,0,60,58,345,527,108,28,3,7,46,2,3,53,0,1,0,0,377,10,107,34,2,21,46,4,6,98,0,6,3,9,85,75,19,3,3
20050826LANHOU0,HOU,129,LAN,0,1,20,8,79,83,153,3,3,13,9,20,6,0,525,220,12,1,20,10,7,0,44,38,412,545,79,26,1,10,28,2,0,111,0,1,1,0,343,6,119,30,2,17,61,5,8,128,0,12,3,14,74,71,7,3,0
20050902CHADET0,DET,132,CHA,0,-8,20,10,111,127,122,12,3,38,65,20,6,0,535,221,13,0,14,5,4,0,50,52,218,319,49,13,4,14,28,3,1,46,0,2,0,0,368,8,110,36,6,26,42,1,4,130,0,8,4,16,94,89,8,2,0
20050817SEAKCA0,SEA,119,KCA,1,6,20,8,88,103,124,8,6,48,24,20,5,0,543,188,10,3,20,7,4,0,65,63,369,539,88,30,3,15,38,4,1,64,0,2,0,0,361,3,114,33,6,16,47,5,5,126,0,2,3,12,85,82,14,6,2
20050731HOUNYN0,NYN,105,HOU,0,5,20,10,92,66,116,9,4,24,28,20,7,0,537,218,13,0,20,3,11,0,68,62,330,484,58,23,1,17,60,4,3,74,0,2,0,0,350,9,109,34,5,20,43,5,2,101,0,11,6,9,91,85,23,4,4
20050519PHISLN0,PHI,42,SLN,1,3,20,9,89,89,136,5,3,39,27,20,4,0,513,189,8,1,20,9,4,0,52,50,368,501,56,28,2,18,34,3,3,106,2,1,2,0,321,8,112,27,4,27,65,5,3,126,0,12,1,18,92,88,18,6,3
20050914TORBOS0,BOS,145,TOR,0,2,20,12,112,104,135,13,4,56,93,20,10,0,534,188,18,2,20,10,3,0,56,55,390,539,105,25,3,13,12,6,0,77,0,3,0,0,373,10,118,31,2,24,66,2,6,94,0,3,7,26,98,103,2,1,0
20050411OAKTOR0,TOR,7,OAK,0,7,6,4,37,27,32,0,0,0,0,6,1,0,159,67,4,0,3,2,1,0,3,5,57,71,6,4,0,1,4,1,0,9,0,0,0,0,367,8,112,31,8,21,60,1,10,110,0,0,3,14,90,83,11,3,3
20050701LANARI0,ARI,81,LAN,0,-7,20,8,97,122,149,9,5,47,48,20,13,5,534,234,16,1,20,8,7,0,64,65,385,547,92,29,6,16,23,5,2,110,0,5,1,0,335,4,114,35,2,27,70,3,6,115,0,6,6,16,92,77,1,1,0
20050502HOUPIT0,PIT,24,HOU,0,-7,20,8,64,95,141,2,2,4,0,20,6,0,525,183,11,5,20,6,5,0,46,42,356,507,76,34,3,9,39,4,6,59,1,3,1,0,329,5,87,27,7,14,55,4,6,121,0,9,2,9,58,52,6,2,0
20050510BALMIN0,BAL,32,MIN,1,-2,20,14,107,80,133,1,1,3,0,20,7,0,549,222,13,0,20,7,9,0,57,55,348,507,86,25,2,10,42,4,0,110,2,5,0,0,384,9,126,42,1,32,51,3,4,91,0,3,3,19,105,99,18,6,1
20050906LANSFN0,SFN,137,LAN,0,-2,20,13,80,66,126,13,7,57,52,20,4,0,533,175,11,2,20,6,11,0,68,65,366,529,81,35,6,14,31,3,6,76,0,3,0,0,299,5,96,30,4,16,36,3,6,108,0,18,1,10,64,54,9,2,1
20050910TBATOR0,TBA,143,TOR,1,-1,20,10,101,104,130,17,7,61,89,20,12,2,524,193,10,0,20,8,5,0,52,49,349,505,72,26,0,8,57,7,3,113,1,6,3,0,379,7,131,42,5,20,40,5,9,110,0,4,7,19,96,100,13,6,0
20050917TEXSEA0,TEX,149,SEA,1,1,20,13,115,106,114,14,9,71,62,20,13,0,540,231,18,0,20,10,5,0,64,57,392,551,96,30,3,13,28,5,0,60,0,0,0,0,344,8,81,37,5,31,49,2,6,103,1,3,8,11,97,103,6,1,0
20050919CHACLE0,CHA,149,CLE,1,-2,20,11,94,85,137,13,10,58,48,20,8,0,538,200,13,0,20,7,5,0,65,65,414,577,94,26,3,19,37,2,1,92,0,14,1,0,361,2,114,42,5,26,55,2,10,128,0,5,5,14,94,90,7,7,3
20050422SLNHOU0,SLN,15,HOU,1,1,14,9,66,52,86,2,1,8,7,14,6,0,375,171,7,2,20,10,3,0,47,42,387,546,91,21,0,16,42,6,0,88,0,3,2,0,350,8,100,34,3,22,51,4,8,106,0,5,3,9,86,80,7,4,2
20050708BALBOS0,BOS,85,BAL,0,5,20,13,114,94,151,9,4,37,44,20,4,0,529,189,13,2,20,7,5,0,60,56,364,509,69,33,3,12,26,11,1,75,1,7,1,0,330,10,122,55,6,28,67,7,2,131,0,1,9,14,126,122,7,1,1
20050405TBATOR0,TBA,2,TOR,1,-3,1,0,2,5,7,1,0,2,5,1,0,0,27,8,0,0,7,2,3,0,17,20,91,138,18,8,1,4,18,2,0,37,0,3,1,0,299,5,100,35,5,14,31,3,4,123,0,1,8,16,79,73,16,1,0
20050529CLEOAK0,CLE,49,OAK,1,4,20,11,82,67,141,2,2,10,4,20,6,0,543,216,18,2,20,5,11,0,56,56,373,520,78,27,2,12,35,5,0,71,0,3,1,0,386,5,115,32,5,16,53,1,10,115,0,4,1,17,72,72,10,6,0
20050625MILMIN0,MIL,74,MIN,1,1,20,9,83,95,127,4,2,15,14,20,7,0,517,190,14,1,20,7,6,0,46,41,343,490,73,24,1,15,38,3,2,46,0,6,0,0,316,7,86,39,2,21,51,4,5,111,0,3,5,12,73,75,12,5,0
20050416LANSDN0,LAN,10,SDN,1,5,9,7,59,39,64,1,1,4,0,9,3,0,243,102,8,0,7,1,4,0,26,26,94,158,30,6,2,7,21,1,0,9,0,2,0,0,322,8,99,25,5,25,74,0,9,109,0,2,6,14,96,86,7,6,1
20050408SDNPIT0,SDN,4,PIT,1,-1,3,2,25,18,26,1,1,1,0,3,2,0,89,35,3,0,20,7,10,0,56,57,373,526,81,34,2,16,25,5,7,64,0,1,0,0,366,9,105,35,3,24,74,4,7,97,0,6,11,17,87,89,7,0,0
20050529ANAKCA0,KCA,50,ANA,0,-1,20,6,98,130,117,5,2,26,36,20,5,0,510,175,9,0,10,2,6,0,35,35,185,271,39,18,2,5,29,2,0,33,0,4,1,0,362,11,109,33,3,19,60,3,4,107,0,3,4,15,94,83,8,6,3
20050926MILCIN0,CIN,157,MIL,0,-3,20,10,94,98,151,12,5,52,75,20,6,0,550,190,13,1,20,8,7,0,73,66,352,513,77,35,1,23,32,4,0,68,1,2,5,0,278,5,88,31,2,21,68,5,10,161,1,9,4,15,79,75,11,4,3
20050527TORMIN0,TOR,48,MIN,1,-5,20,11,98,75,106,3,1,12,10,20,3,0,525,226,8,1,20,9,8,0,57,58,334,472,86,25,1,17,18,5,2,57,1,0,1,0,348,8,102,30,5,16,46,2,11,74,0,3,7,17,90,91,13,5,1
20050729SEACLE0,SEA,102,CLE,1,-5,20,9,108,101,129,7,2,27,31,20,8,0,519,174,13,3,20,6,11,0,61,64,336,496,93,24,2,16,37,5,2,50,0,2,0,0,309,5,106,28,5,19,46,2,6,83,0,3,8,18,88,86,11,5,1
20050501TEXBOS0,BOS,24,TEX,0,1,20,11,118,88,142,2,1,11,9,20,4,0,526,198,11,0,20,4,7,0,55,54,334,500,72,22,1,17,57,6,2,111,1,8,2,0,370,4,120,33,4,29,87,3,11,103,0,0,9,14,121,116,7,0,1
20050720SFNATL0,SFN,94,ATL,1,-3,20,11,92,86,120,2,1,6,10,20,2,0,530,191,8,2,20,6,9,0,58,62,354,522,81,21,3,18,49,1,1,98,0,0,0,0,309,6,114,39,0,10,44,1,2,88,0,17,5,14,83,73,8,6,1
20050518COLSFN0,COL,37,SFN,1,-1,20,6,100,114,142,7,2,40,54,20,7,0,527,196,22,0,6,1,3,0,13,13,107,159,20,8,0,3,22,2,1,18,0,0,2,0,346,11,130,36,8,22,41,4,6,93,0,7,2,18,92,106,6,3,2
20050524TBAOAK0,OAK,44,TBA,0,-1,20,6,86,125,146,3,1,10,15,20,16,0,527,218,22,2,1,1,0,0,2,4,22,28,2,1,0,2,1,0,0,2,0,0,0,0,379,7,122,33,5,7,56,2,5,73,0,2,2,19,79,69,5,2,0
20050707TOROAK0,TOR,85,OAK,1,2,20,11,111,80,148,9,4,48,45,20,7,0,540,212,11,0,19,7,6,0,42,43,335,477,78,26,2,6,36,7,2,63,0,3,0,0,362,4,113,36,4,15,68,0,11,119,0,2,5,9,91,69,3,4,3
20050909CINPIT0,PIT,140,CIN,0,4,20,5,74,90,152,9,3,37,48,20,5,0,549,235,18,2,20,9,7,0,63,65,350,515,66,20,2,24,64,4,1,122,0,3,0,0,313,9,123,31,3,9,37,6,13,113,0,11,5,11,68,60,9,2,0
20050521TEXHOU0,TEX,43,HOU,1,15,20,11,101,86,123,1,1,7,3,20,1,0,534,209,4,1,15,6,4,0,37,35,245,356,60,15,2,8,23,3,1,59,0,2,1,0,378,8,103,40,5,29,45,2,11,115,0,1,5,13,108,106,7,2,4
20050823WASCIN0,WAS,125,CIN,1,-4,20,10,91,69,132,3,0,9,21,20,8,0,527,190,13,0,20,7,7,0,57,56,321,473,62,19,3,19,53,5,4,63,2,5,1,0,335,3,105,44,0,20,42,1,11,118,0,2,7,18,78,84,4,5,0
20050501PITSFN0,PIT,23,SFN,1,-5,20,8,61,88,146,2,0,8,10,20,6,0,532,194,11,5,20,8,8,0,49,49,376,528,60,14,7,19,60,5,2,149,0,3,0,0,327,5,101,27,8,11,51,2,4,112,0,12,3,13,55,52,5,4,0
20050920PITHOU0,HOU,152,PIT,0,3,20,13,87,66,135,13,6,59,50,20,4,0,543,212,7,0,20,13,4,0,33,29,423,543,78,19,2,10,25,3,0,114,0,1,0,0,333,8,92,29,3,29,55,7,7,130,0,14,2,17,87,87,13,0,1
20050518SEANYA0,SEA,40,NYA,1,1,20,6,80,109,144,5,0,19,36,20,2,0,521,182,11,2,20,5,7,0,88,80,338,532,99,30,1,19,38,5,1,68,0,2,0,0,346,5,107,27,5,15,53,9,5,135,0,1,5,8,67,72,17,4,0
20050514SDNFLO0,SDN,37,FLO,1,1,20,12,88,96,160,1,1,3,2,20,6,0,560,199,13,2,20,10,3,0,44,36,402,542,64,28,5,12,32,8,0,152,0,2,1,0,356,7,120,35,3,21,65,8,6,118,0,13,6,14,82,84,13,4,2
