gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160923CLECHA0,CHA,153,CLE,0,-6,30,14,148,141,208,16,6,64,77,30,13,0,797,279,19,1,30,5,13,0,81,85,502,722,120,37,4,17,53,7,1,121,0,5,0,0,518,5,188,55,8,30,71,5,5,221,0,5,8,16,138,143,10,4,4
20160528TORBOS0,BOS,49,TOR,0,-1,30,20,191,121,221,8,4,36,35,30,10,0,798,271,15,10,30,13,15,0,97,94,555,783,131,38,3,26,40,13,0,165,1,10,3,0,487,10,197,78,10,41,93,11,10,200,0,1,5,23,177,181,16,2,0
20160725MILARI0,MIL,97,ARI,1,5,30,11,115,129,200,0,0,0,0,30,18,0,782,321,27,3,30,6,14,0,90,91,455,664,96,37,6,27,53,5,1,125,0,3,2,0,415,10,168,42,5,21,77,4,8,259,0,11,6,24,96,103,39,11,5
20160517CLECIN0,CLE,36,CIN,1,12,30,16,138,116,196,1,1,15,6,30,6,0,821,300,14,2,30,12,11,0,62,63,552,748,91,25,6,18,63,5,3,188,4,4,2,0,524,7,170,60,5,31,82,1,4,247,0,3,11,26,141,149,22,7,3
20160913SFNSDN0,SDN,145,SFN,0,2,30,11,108,140,166,13,4,41,52,30,12,2,792,320,20,1,8,4,2,0,11,9,144,195,35,6,0,4,12,0,0,31,0,3,0,0,413,6,117,45,9,26,71,3,12,263,1,4,7,15,113,101,12,8,1
20160719WASLAN0,WAS,94,LAN,1,-4,30,17,142,104,210,3,0,6,11,30,7,1,841,287,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,8,145,31,5,31,90,11,10,159,0,2,11,19,108,125,23,7,1
20160609COLPIT0,COL,60,PIT,1,6,30,13,133,147,202,6,1,22,33,30,9,0,796,336,18,3,30,12,11,0,88,90,520,754,118,41,5,22,53,5,4,139,0,9,0,0,467,14,150,60,8,30,77,2,8,221,0,9,8,23,124,124,6,10,2
20160609TORBAL0,BAL,59,TOR,0,1,30,19,157,133,199,3,2,10,9,30,11,0,807,294,23,1,13,3,7,0,38,37,211,299,43,21,1,8,17,2,2,33,0,0,0,0,447,7,146,53,2,49,89,6,7,253,0,1,8,16,141,147,5,2,0
20160830KCANYA0,NYA,131,KCA,0,1,30,15,146,137,204,5,3,31,28,30,3,0,786,262,12,1,30,12,5,0,68,65,582,776,117,34,1,20,30,2,0,166,0,5,2,0,410,3,146,39,4,36,67,5,8,218,2,2,10,20,121,120,7,1,0
20160705LANBAL0,LAN,86,BAL,1,-3,30,20,128,101,181,1,1,7,5,30,4,0,796,267,12,1,16,7,5,0,29,29,278,372,55,9,1,8,26,5,2,89,0,2,1,0,467,6,141,34,4,31,83,5,10,210,0,7,5,22,113,97,13,6,4
20160926TORNYA0,TOR,156,NYA,1,-2,30,15,135,139,212,18,12,83,49,30,14,2,793,262,20,4,30,20,4,0,60,66,544,739,104,30,2,22,54,5,0,160,2,3,0,0,488,3,159,49,0,44,123,3,3,253,0,3,5,36,133,141,8,3,0
20160410KCAMIN0,MIN,6,KCA,0,-1,5,0,9,22,38,2,0,3,11,5,2,0,122,41,3,0,8,5,2,0,23,24,106,164,32,13,1,2,12,1,1,30,1,1,1,0,436,8,137,52,7,25,87,4,6,231,0,5,7,21,102,97,12,5,0
20160724TORSEA0,TOR,99,SEA,1,2,30,17,181,128,220,2,0,6,16,30,8,0,819,294,10,5,30,19,5,0,52,58,544,731,104,38,1,17,45,3,1,163,2,4,0,0,505,10,186,51,4,45,112,6,8,219,1,7,8,30,162,161,7,7,2
20160817HOUSLN0,SLN,120,HOU,0,6,30,17,130,151,192,3,1,11,14,30,10,0,821,348,16,1,30,12,10,0,71,71,539,753,126,21,3,12,61,11,1,157,1,7,4,0,502,7,143,55,9,43,98,7,11,252,0,2,5,17,127,123,8,6,2
20160602HOUARI0,HOU,55,ARI,1,-3,30,18,138,126,210,3,3,21,12,30,5,0,863,329,13,2,30,15,12,0,87,84,600,822,131,35,4,21,50,3,1,198,0,11,1,0,449,14,144,49,4,34,96,9,8,257,0,8,6,23,111,119,25,7,4
20160806COLMIA0,COL,110,MIA,1,6,30,17,142,115,195,5,1,15,25,30,7,0,795,318,17,1,30,12,8,0,90,89,518,754,130,40,6,18,48,7,3,138,0,5,0,0,436,4,167,47,3,24,72,8,6,209,0,5,7,19,127,117,12,3,2
20160912ANASEA0,ANA,143,SEA,1,-7,30,14,120,133,172,16,8,80,79,30,5,0,780,276,17,1,30,5,14,0,96,98,523,735,119,39,4,26,41,3,0,128,0,6,4,0,480,5,176,40,4,48,77,3,15,203,0,2,9,26,134,140,12,7,2
20160523SEAOAK0,OAK,46,SEA,0,5,30,11,128,178,179,6,3,24,25,30,10,0,777,299,22,3,13,8,4,0,22,19,236,314,37,7,1,4,26,9,0,95,0,0,1,0,545,11,149,40,6,39,63,2,9,191,0,1,7,18,121,118,17,8,1
20160417PITMIL0,PIT,13,MIL,1,6,12,6,48,53,103,2,1,9,8,12,4,0,322,129,11,0,3,1,1,0,6,6,33,48,8,1,0,2,5,0,0,12,0,1,0,0,425,15,159,55,6,12,110,3,11,200,0,6,6,24,117,80,11,11,3
20160627WASNYN0,NYN,75,WAS,0,-7,30,14,96,110,197,6,3,17,24,30,7,0,813,300,22,0,30,15,5,0,55,55,586,763,104,28,3,20,32,2,1,226,0,10,1,0,420,3,136,39,3,28,74,6,9,208,0,8,5,26,90,73,3,3,1
20160410NYNPHI0,NYN,5,PHI,1,-3,4,2,12,7,33,2,1,7,3,4,2,0,105,43,2,1,30,13,9,0,64,60,585,780,117,26,3,18,37,5,2,190,0,4,0,0,467,7,143,52,3,39,92,10,12,235,0,2,7,17,121,139,4,8,1
20160716SEAHOU0,SEA,91,HOU,1,1,30,12,135,144,205,11,4,45,49,30,5,0,805,297,22,4,30,16,9,0,78,78,589,800,124,41,1,25,36,4,4,157,0,4,0,0,478,3,165,44,2,39,68,9,4,194,0,8,2,19,123,125,7,3,3
20160422SDNSLN0,SDN,17,SLN,1,3,16,6,61,81,108,0,0,0,0,16,7,1,435,160,16,2,30,5,14,0,96,91,527,764,125,42,8,16,62,4,2,154,0,2,2,0,421,10,129,43,3,19,68,3,10,208,0,2,3,13,87,75,16,12,2
20160511COLARI0,ARI,36,COL,0,-1,30,15,133,136,211,8,3,39,46,30,5,0,833,346,20,3,29,6,14,0,63,66,475,686,101,34,7,13,62,10,3,151,0,2,2,0,484,7,151,56,9,37,78,8,10,205,0,9,5,20,124,117,16,8,4
20160524HOUBAL0,BAL,43,HOU,0,-1,30,18,128,118,191,0,0,0,0,30,6,0,801,296,11,2,30,15,5,0,64,76,515,712,99,39,3,15,56,5,1,132,0,7,1,0,486,7,152,48,2,43,94,8,6,247,0,1,2,26,126,132,4,4,2
20160530CLETEX0,TEX,51,CLE,0,7,30,19,148,133,185,0,0,0,0,30,9,2,811,320,15,3,19,7,7,0,59,59,316,447,67,25,3,15,28,6,3,66,0,3,3,0,473,6,158,45,6,28,58,6,13,178,0,1,7,21,117,120,14,2,1
20160618CLECHA0,CLE,67,CHA,1,11,30,17,133,121,195,7,5,34,23,30,11,1,799,302,19,2,30,15,11,0,58,60,557,753,85,29,5,17,68,4,3,193,3,3,2,0,524,13,157,46,7,37,96,2,5,210,0,3,10,25,131,134,16,5,2
20160522MINTOR0,MIN,43,TOR,1,-2,30,8,123,177,192,3,1,10,15,30,14,0,789,255,17,2,30,12,12,0,87,91,529,737,126,46,2,31,22,2,0,107,0,1,0,0,485,7,158,43,5,27,70,5,12,213,0,2,6,14,102,109,23,6,3
20160606NYAANA0,ANA,57,NYA,0,-3,30,14,150,148,199,0,0,0,0,30,7,0,807,291,15,1,30,8,15,0,80,84,497,707,114,31,0,26,41,3,2,151,0,3,4,0,476,5,188,47,3,24,82,8,4,159,1,8,12,26,140,134,12,8,3
20160914WASNYN0,WAS,146,NYN,1,1,30,18,147,130,212,18,11,80,50,30,11,0,809,288,18,3,30,14,8,0,64,59,570,775,125,22,2,14,60,14,2,154,1,6,1,0,500,9,170,51,3,36,85,4,12,222,0,7,12,12,140,139,27,4,2
20160818CINMIA0,MIA,121,CIN,0,-1,30,14,134,120,201,6,4,25,18,30,6,0,815,275,17,1,30,16,7,0,61,59,550,746,110,25,5,13,50,7,4,256,1,8,0,0,523,13,189,50,7,20,73,5,4,183,0,14,3,19,133,119,21,5,4
20160503SLNPHI0,PHI,27,SLN,0,1,26,15,85,108,148,1,0,3,10,26,6,0,700,214,15,1,18,7,4,0,44,44,332,445,68,12,3,14,23,2,2,105,0,0,2,0,448,4,140,37,4,27,72,6,9,233,0,9,8,21,100,103,11,8,2
20160706MINOAK0,MIN,84,OAK,1,4,30,12,155,170,197,5,1,19,22,30,16,0,804,317,26,1,30,9,12,0,81,82,540,763,119,45,2,19,54,4,2,129,1,8,2,0,500,12,160,43,6,39,92,7,3,236,0,5,8,16,148,130,27,8,2
20160726CHACHN0,CHN,99,CHA,0,-3,30,12,132,153,234,1,0,4,5,30,11,0,802,271,19,4,30,13,8,0,61,58,520,706,93,31,1,14,46,9,3,165,0,6,2,0,507,12,166,60,6,43,102,7,24,217,0,0,8,23,139,143,13,6,2
20160529KCACHA0,KCA,49,CHA,1,1,30,14,119,137,189,5,4,23,17,30,9,0,786,283,17,0,30,12,9,0,78,77,544,782,136,34,2,18,61,5,2,139,0,2,0,0,420,4,165,45,2,19,38,1,7,179,0,6,3,19,91,98,15,6,1
20160808TORTBA0,TOR,113,TBA,1,2,30,20,151,106,205,10,4,36,51,30,4,0,828,301,13,5,30,11,13,0,85,83,557,762,94,35,6,31,54,6,0,126,0,5,5,0,444,12,151,40,1,47,99,5,7,269,0,2,6,25,134,131,10,3,4
20160528NYNLAN0,NYN,48,LAN,1,-8,30,18,112,102,191,5,3,16,18,30,8,0,788,268,14,0,30,13,7,0,62,62,579,762,116,18,6,21,34,3,1,226,0,8,1,0,374,4,120,32,2,38,65,8,16,232,0,10,2,21,103,98,4,5,0
20160515TEXTOR0,TEX,38,TOR,1,1,30,18,147,130,183,6,2,14,30,30,8,0,818,306,15,3,1,0,1,0,3,3,18,28,6,1,0,2,2,0,0,5,0,0,0,0,525,12,176,56,7,30,60,6,10,200,0,1,11,23,131,139,16,2,3
20160716TBABAL0,TBA,90,BAL,1,-1,30,6,100,173,199,10,2,27,50,30,13,0,792,254,19,3,30,8,10,0,94,92,516,746,126,32,1,27,55,9,1,143,1,9,0,0,486,5,139,50,5,36,57,6,11,226,0,1,9,20,111,97,9,5,3
20160613ATLCIN0,ATL,63,CIN,1,-1,30,10,95,145,216,0,0,0,0,30,6,0,813,307,16,3,8,0,4,0,26,28,106,167,31,8,1,4,19,3,2,20,0,0,0,0,497,13,153,32,9,9,59,8,8,179,0,7,12,24,88,72,15,11,3
20160505SFNCOL0,COL,28,SFN,0,10,27,13,138,146,175,3,2,23,19,27,9,0,721,277,14,1,23,5,10,0,84,78,390,584,104,36,6,19,37,3,5,89,2,2,1,0,443,7,161,45,7,37,68,7,3,190,0,6,4,18,149,124,27,8,1
20160420NYAOAK0,OAK,15,NYA,0,3,14,7,40,45,96,1,1,3,2,14,5,0,387,143,12,2,23,6,10,0,56,55,381,547,94,23,0,16,41,5,0,84,0,4,2,0,527,11,168,35,9,37,89,4,6,215,1,2,5,17,138,113,8,5,2
20160809SLNCIN0,CIN,112,SLN,0,3,30,16,139,128,195,10,4,53,62,30,9,0,794,285,16,3,26,9,10,0,77,72,433,618,81,20,3,27,66,4,0,110,1,6,1,0,462,6,173,46,5,26,91,6,7,213,0,8,6,27,125,110,40,6,2
20160911SLNMIL0,MIL,143,SLN,0,1,30,13,138,135,191,18,5,53,96,30,15,0,792,301,25,0,30,13,9,0,75,75,527,729,115,31,4,19,48,5,0,141,0,3,3,0,431,8,137,45,4,43,99,12,10,266,0,11,5,20,121,121,37,9,4
20160917KCACHA0,CHA,148,KCA,0,-1,30,16,152,131,196,16,5,59,64,30,14,0,807,283,19,2,30,6,12,0,80,84,496,716,120,38,3,17,55,6,1,123,0,5,1,0,425,7,154,47,6,28,63,3,7,192,0,6,6,15,133,123,11,3,3
20160805LANBOS0,LAN,109,BOS,1,-9,30,18,149,128,229,0,0,0,0,30,5,0,835,269,14,1,30,10,8,0,90,88,491,714,101,36,2,28,52,13,3,162,0,7,1,0,477,10,175,65,4,43,90,8,8,217,0,7,4,22,153,143,10,3,1
20160816TEXOAK0,TEX,121,OAK,1,1,30,16,116,130,191,11,5,53,65,30,11,1,789,323,24,1,8,3,2,0,22,21,135,196,30,7,2,4,21,4,0,36,0,5,0,0,509,3,170,42,4,46,64,6,8,226,0,3,7,29,119,131,14,6,0
20160514BOSHOU0,BOS,37,HOU,1,1,30,19,178,124,208,5,3,33,23,30,5,0,810,269,11,11,25,9,10,0,69,67,459,641,108,34,0,12,40,7,0,134,0,3,0,0,445,8,182,67,8,34,76,6,11,212,0,2,9,19,159,167,21,1,3
20160828WASCOL0,WAS,130,COL,1,-2,30,17,167,139,221,5,2,29,36,30,16,0,798,263,23,4,3,0,0,0,8,6,33,53,7,3,0,2,9,0,0,5,1,1,0,0,499,9,160,55,11,32,77,7,11,176,0,4,14,9,153,145,26,7,2
20160626TEXBOS0,TEX,76,BOS,1,4,30,23,166,127,191,2,1,17,11,30,6,0,813,315,19,0,29,9,10,0,75,75,508,721,129,30,5,11,62,4,1,93,0,3,1,0,523,13,188,46,2,45,73,4,14,210,0,2,11,18,161,154,16,8,1
20160817NYATOR0,TOR,121,NYA,0,3,30,18,138,115,191,11,8,51,28,30,6,0,825,295,17,5,30,21,4,0,50,55,554,735,99,33,1,17,49,4,1,171,2,3,0,0,468,10,163,44,3,42,91,4,12,263,0,6,6,19,137,129,9,5,3
20160520BOSCLE0,BOS,42,CLE,1,-2,30,19,184,130,217,2,1,12,9,30,10,0,810,274,16,11,26,9,10,0,74,72,477,668,112,35,0,14,43,7,0,139,0,3,0,0,489,6,196,70,10,42,89,5,10,211,0,1,4,25,179,165,22,3,2
20160408ARICHN0,CHN,4,ARI,0,-1,3,3,29,7,22,1,1,14,6,3,0,0,81,31,1,0,30,9,7,0,70,68,494,685,85,36,7,22,36,6,4,166,0,10,2,0,453,12,164,52,4,23,106,11,8,244,0,4,5,11,131,120,15,3,4
20160411PHISDN0,SDN,7,PHI,0,1,6,2,32,40,36,0,0,0,0,6,1,0,159,55,4,0,30,6,15,0,97,89,533,772,127,40,7,17,62,6,2,155,0,2,2,0,452,9,128,38,5,20,68,5,10,203,0,4,6,16,98,89,11,6,1
20160912WASNYN0,WAS,144,NYN,1,7,30,18,148,139,210,16,10,69,45,30,11,0,806,295,19,3,30,10,9,0,82,83,502,710,109,36,2,20,49,2,2,122,1,9,1,0,490,8,170,51,3,37,76,4,11,201,0,11,13,13,141,139,26,4,2
20160611ARIMIA0,ARI,64,MIA,1,2,30,11,132,151,216,4,0,13,23,30,10,0,794,312,19,1,6,4,1,0,9,10,89,121,16,3,0,4,13,3,1,28,0,2,0,0,434,5,151,43,11,26,87,4,13,221,0,4,8,27,123,120,18,6,2
20160417OAKKCA0,OAK,13,KCA,1,1,12,5,34,41,84,2,1,7,7,12,5,0,327,125,10,2,15,1,8,0,35,34,263,368,58,19,2,5,28,6,0,64,0,4,0,0,552,11,166,43,8,36,101,2,5,195,1,2,2,19,140,105,13,5,2
20160506CHNWAS0,WAS,29,CHN,0,-2,28,19,122,75,184,1,0,2,5,28,5,0,772,259,9,3,30,12,10,0,71,74,606,801,93,37,2,29,34,4,3,243,1,9,0,0,505,8,165,55,3,34,66,8,10,204,0,9,12,14,132,133,13,6,3
20160619SLNTEX0,TEX,70,SLN,0,1,30,22,151,119,192,2,2,5,3,30,8,0,809,323,19,2,28,9,10,0,72,71,492,697,123,30,5,9,59,4,1,93,0,3,1,0,449,12,173,44,1,43,76,5,11,195,0,3,6,16,142,133,15,3,1
20160830MILSLN0,SLN,131,MIL,0,1,30,16,139,153,213,13,10,79,33,30,12,0,806,344,15,1,30,11,9,0,90,84,543,761,128,49,4,14,45,5,2,140,0,1,0,0,463,6,137,58,7,48,77,4,9,250,0,4,4,21,127,125,6,4,1
20160907NYATOR0,NYA,138,TOR,1,2,30,18,149,129,207,14,5,44,67,30,4,0,807,270,11,2,2,0,1,0,4,5,17,29,8,2,0,1,2,0,0,7,0,1,0,0,500,6,162,45,4,34,74,5,7,209,1,2,14,26,127,137,8,0,1
20160810OAKBAL0,OAK,114,BAL,1,1,30,14,108,141,182,5,3,18,23,30,8,1,806,292,17,2,7,0,5,0,26,26,101,162,30,9,2,7,15,2,0,22,0,2,1,0,463,5,124,44,2,33,75,1,6,186,0,2,1,21,99,99,6,3,1
20160615PHITOR0,TOR,68,PHI,0,5,30,17,146,150,202,2,1,11,10,30,9,0,812,304,14,7,30,12,7,0,59,58,566,746,74,21,5,25,63,3,2,139,0,3,3,0,479,9,136,46,4,38,94,2,9,175,0,5,5,25,127,125,13,4,3
20160709TORDET0,DET,88,TOR,0,1,30,16,152,156,202,5,2,20,20,30,6,0,818,324,16,1,17,1,8,0,61,67,244,361,59,14,5,22,28,1,0,62,0,4,1,0,477,6,179,37,10,40,95,7,9,278,0,3,9,22,144,146,14,5,0
20160909ARISFN0,SFN,140,ARI,0,1,30,12,122,112,218,16,10,61,51,30,0,0,812,308,3,1,30,14,9,0,67,57,598,805,99,32,2,24,50,6,0,223,1,4,1,0,541,10,164,61,9,25,98,8,6,202,1,2,9,23,128,112,17,6,1
20160608SDNATL0,ATL,59,SDN,0,2,30,9,94,134,206,2,0,5,11,30,6,0,819,309,17,3,30,7,11,0,67,68,558,771,103,26,2,23,60,8,3,171,0,7,3,0,496,13,162,31,4,12,72,4,7,214,0,15,5,20,78,66,7,5,1
20160528CLEBAL0,BAL,47,CLE,0,-7,30,16,124,121,204,1,1,6,4,30,7,0,804,282,15,2,30,11,12,0,95,97,516,765,128,34,6,20,71,11,2,152,0,9,2,0,456,8,154,48,2,41,80,7,6,244,0,1,2,22,119,124,4,3,1
20160807ARIMIL0,ARI,111,MIL,1,6,30,8,124,216,189,6,2,27,40,30,25,0,804,299,19,4,23,6,10,0,62,68,363,542,75,32,2,14,60,4,5,103,2,3,0,0,468,14,156,48,8,35,58,5,5,233,0,5,5,19,118,120,18,7,2
20160903PITMIL0,MIL,135,PIT,0,3,30,11,123,145,204,14,6,50,57,30,16,0,805,307,29,0,30,7,16,0,97,87,491,744,122,29,5,21,73,19,2,123,0,6,4,0,400,3,129,41,3,42,104,10,8,276,0,9,3,16,117,121,38,5,3
20160613WASCHN0,WAS,64,CHN,1,3,30,19,147,112,188,4,0,16,25,30,6,0,795,258,13,2,30,12,10,0,81,82,595,798,93,34,3,36,42,4,3,244,1,8,0,0,502,6,163,39,5,43,94,14,8,198,0,7,11,22,143,141,12,9,1
20160514NYACHA0,NYA,35,CHA,1,1,30,12,101,133,194,1,0,1,7,30,3,0,793,301,17,0,18,6,11,0,51,54,296,433,64,25,2,14,34,7,0,66,0,5,0,0,481,7,141,37,3,25,90,0,8,190,0,5,6,23,99,91,12,3,2
20160617KCADET0,KCA,67,DET,1,7,30,18,127,127,203,4,2,18,19,30,8,0,794,285,19,1,30,15,7,0,80,81,516,755,117,26,5,17,74,8,0,158,0,9,1,0,445,6,189,51,4,27,42,5,7,210,0,6,5,23,106,109,14,4,0
20160807DETNYN0,DET,111,NYN,1,-2,30,19,135,119,189,2,2,10,8,30,13,1,783,296,16,1,30,11,13,0,100,106,512,744,119,30,2,34,68,2,0,149,2,7,1,0,499,7,167,46,8,30,85,8,9,210,0,3,8,28,116,135,12,6,0
20160613ARILAN0,LAN,65,ARI,0,-1,30,16,124,100,183,3,2,10,7,30,5,0,816,260,13,3,25,7,9,0,59,57,389,551,83,23,1,16,48,3,4,117,1,6,0,0,469,14,126,38,0,43,83,6,11,234,0,2,6,20,114,126,9,6,2
20160703OAKPIT0,OAK,82,PIT,1,-3,30,13,137,145,194,2,0,5,11,30,6,0,801,301,16,0,4,1,3,0,8,8,77,107,16,2,0,3,9,1,0,26,0,1,0,0,433,16,153,44,7,33,61,5,8,168,0,0,6,23,131,127,9,2,0
20160726TEXOAK0,TEX,101,OAK,1,-3,30,13,144,181,194,8,4,41,51,30,18,0,780,287,23,1,25,7,8,0,75,70,422,637,98,33,6,20,54,16,3,79,0,4,4,0,463,10,174,32,6,50,75,8,13,267,0,1,5,19,152,133,14,6,2
20160612CHAKCA0,KCA,62,CHA,0,2,30,16,128,135,200,8,6,37,29,30,9,0,788,284,17,1,30,14,8,0,83,84,504,747,117,28,5,16,74,9,1,151,0,8,2,0,496,6,205,47,2,26,52,3,6,219,0,4,5,25,105,108,15,3,2
20160709TEXMIN0,MIN,87,TEX,0,2,30,14,163,159,201,5,3,39,19,30,15,0,801,308,26,1,25,8,9,0,83,83,414,601,108,37,5,16,34,2,1,113,1,4,3,0,500,13,169,43,7,40,82,7,3,226,0,5,11,15,151,135,27,5,3
20160825TORANA0,ANA,127,TOR,0,3,30,10,116,161,190,2,1,10,9,30,8,0,774,252,20,1,30,9,13,0,98,97,515,740,127,40,2,35,45,8,3,92,1,1,1,0,438,8,155,45,2,31,76,3,11,171,0,2,10,20,100,125,10,5,1
20160603SDNCOL0,SDN,56,COL,1,4,30,12,126,146,175,6,4,40,21,30,5,0,826,308,21,1,19,6,8,0,41,39,308,427,51,15,1,9,44,1,2,105,0,6,1,0,463,10,146,58,4,29,46,2,9,230,2,2,8,27,116,110,14,2,2
20160911DETBAL0,DET,142,BAL,1,-2,30,15,118,127,213,6,2,21,36,30,7,0,815,265,7,1,30,14,7,0,69,73,603,800,90,35,3,26,48,7,0,218,0,7,3,0,532,7,189,49,3,41,81,5,11,195,0,2,4,33,126,135,12,8,4
20160426SEAHOU0,HOU,21,SEA,0,-10,20,6,78,99,134,1,0,2,3,20,6,0,525,197,14,2,30,18,10,0,71,67,621,830,136,27,3,17,46,2,1,201,0,8,1,0,426,9,129,60,6,46,90,4,13,251,0,1,8,20,125,124,23,11,3
20160613SFNMIL0,SFN,65,MIL,1,6,30,21,112,85,195,3,2,17,8,30,4,0,822,322,15,1,21,3,9,0,61,67,334,491,79,28,6,19,30,6,1,77,0,4,0,0,502,8,143,42,11,22,88,9,5,189,1,8,5,24,107,103,12,9,3
20160802ATLPIT0,ATL,106,PIT,1,-2,30,11,110,151,210,4,1,19,29,30,16,0,801,304,25,1,27,8,10,0,89,85,453,667,111,30,4,30,44,7,2,131,2,8,2,0,521,4,171,51,4,28,68,7,3,194,0,7,5,29,104,100,7,6,4
20160513PHICIN0,CIN,35,PHI,0,-1,30,11,115,176,149,3,3,19,10,30,18,0,789,274,20,3,11,3,3,0,33,29,180,262,33,6,2,13,25,2,0,48,0,2,0,0,416,8,129,43,6,37,53,6,11,187,0,5,9,21,110,117,14,6,3
20160413MINCHA0,MIN,8,CHA,1,-3,7,0,13,30,55,1,0,1,4,7,5,0,178,62,5,0,26,11,10,0,72,78,475,664,116,41,2,29,16,2,0,97,0,1,0,0,444,8,133,48,8,22,85,5,7,231,0,5,5,26,96,87,5,2,0
20160715PHINYN0,NYN,89,PHI,0,2,30,15,120,122,205,6,3,29,16,30,6,0,801,308,18,1,30,12,9,0,65,67,542,737,141,25,2,24,27,3,0,109,0,0,2,0,498,1,149,34,5,28,68,7,7,177,0,7,3,19,102,85,10,1,3
20160629MILLAN0,LAN,80,MIL,0,-7,30,18,119,100,174,5,4,27,22,30,5,0,790,265,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,3,151,38,2,35,76,6,12,181,0,1,7,24,116,107,13,4,4
20160702SDNNYA0,SDN,81,NYA,1,1,30,14,162,183,186,1,1,7,6,30,16,0,789,265,22,1,24,9,10,0,52,50,398,549,67,20,1,13,54,1,2,138,0,7,1,0,413,10,134,45,2,42,71,3,8,196,0,5,9,16,138,145,29,7,3
20160420CINCOL0,COL,15,CIN,0,-1,14,8,76,82,81,2,1,8,5,14,7,0,369,141,11,0,23,10,6,0,61,60,400,578,80,40,3,13,46,4,2,112,0,6,0,0,420,9,128,50,5,36,52,9,3,199,0,3,8,21,117,129,12,6,1
20160729TORBAL0,BAL,102,TOR,0,-1,30,17,134,130,200,10,5,52,60,30,6,0,798,276,9,1,30,5,12,0,77,76,539,749,111,40,2,28,41,3,0,169,0,9,1,0,526,9,198,49,0,49,71,6,9,230,0,0,5,23,148,148,1,2,2
20160802NYNNYA0,NYN,106,NYA,1,6,30,14,112,115,218,1,0,5,6,30,11,0,795,279,21,2,30,10,7,0,59,57,552,739,110,32,0,17,42,2,0,194,0,7,0,0,466,5,126,36,1,34,66,2,7,182,0,8,8,24,104,110,7,3,1
20160414MINCHA0,MIN,9,CHA,1,-2,8,0,13,33,64,2,0,1,7,8,5,0,205,73,5,0,19,7,5,0,50,50,348,493,71,27,2,12,38,4,2,92,0,3,1,0,434,9,135,51,7,25,89,6,5,248,0,6,5,26,101,85,5,2,0
20160605BALNYA0,NYA,56,BAL,0,-2,30,17,122,124,176,5,2,21,17,30,7,1,790,281,16,3,30,8,9,0,72,76,509,732,127,24,3,22,54,8,2,139,0,5,0,0,504,6,147,39,4,30,80,2,8,189,3,4,5,24,111,109,19,6,3
20160924CHNSLN0,CHN,154,SLN,1,-6,30,20,129,93,226,17,9,84,59,30,10,0,822,304,22,2,30,16,9,0,71,65,508,697,86,33,4,24,52,8,0,147,0,10,3,0,513,6,161,48,5,41,102,4,11,209,0,5,6,19,141,134,7,2,2
20160819SFNNYN0,SFN,122,NYN,1,7,30,10,118,140,253,4,2,22,27,30,8,0,818,277,18,2,30,15,6,0,76,76,603,826,142,33,3,17,44,7,1,172,1,3,3,0,557,11,186,47,9,20,102,6,4,208,2,12,7,25,122,120,23,5,1
20160722BOSMIN0,BOS,94,MIN,1,-1,30,18,158,154,231,4,3,40,14,30,18,0,801,288,20,5,28,12,9,0,82,81,474,685,106,32,2,23,50,4,1,120,1,4,0,0,533,9,192,63,2,39,102,8,7,187,0,3,10,26,160,146,17,5,4
20161002SFNLAN0,SFN,162,LAN,1,6,30,15,119,102,206,18,10,70,62,30,0,0,809,294,7,0,30,12,12,0,85,85,535,761,123,24,1,23,66,5,1,161,1,6,2,0,525,8,160,45,11,24,89,4,8,150,0,6,8,19,120,113,4,5,1
20160706HOUSEA0,HOU,85,SEA,1,1,30,20,149,98,209,9,5,33,34,30,6,0,815,295,11,0,30,10,6,0,69,68,543,740,98,31,3,26,46,9,3,144,0,8,4,0,410,14,156,38,5,40,120,7,11,249,0,2,9,28,136,137,17,3,3
20160625COLARI0,ARI,77,COL,0,-5,30,15,129,141,204,11,5,63,69,30,8,0,797,314,20,1,30,3,20,0,90,86,502,738,118,37,3,19,68,4,7,141,1,8,2,0,424,8,154,43,4,23,59,8,9,245,1,7,4,17,104,91,22,6,2
20160508SLNPIT0,SLN,32,PIT,1,-5,30,16,169,121,215,5,1,15,23,30,11,0,802,319,26,3,30,14,9,0,75,70,540,754,106,35,4,20,55,5,7,166,1,4,3,0,422,11,134,57,8,24,82,5,14,194,0,9,8,17,119,111,8,4,1
20160421CINCHN0,CIN,16,CHN,1,-16,15,8,63,79,75,3,0,6,22,15,10,0,390,137,14,2,7,3,2,0,17,15,116,162,16,5,1,7,17,0,0,36,0,2,0,0,388,10,133,37,4,29,51,7,6,175,0,3,9,19,90,100,13,5,5
