gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030516KCATOR0,TOR,42,KCA,0,17,41,19,234,246,295,3,2,22,23,41,24,0,1083,401,33,5,12,6,4,0,34,32,207,279,40,22,0,8,14,0,1,36,0,3,0,0,1376,25,478,167,25,96,259,13,42,507,0,5,34,61,442,413,30,19,4
20030513PHIARI0,PHI,39,ARI,1,-5,38,22,188,147,275,3,1,11,18,38,14,1,1012,385,21,7,42,22,9,0,96,95,779,1070,155,38,6,21,73,8,8,222,0,4,1,0,1185,35,395,146,14,80,265,23,26,431,1,23,15,48,342,316,33,18,3
20030810LANCHN0,CHN,116,LAN,0,2,80,40,326,354,540,2,0,2,9,80,25,0,2179,845,44,7,39,15,11,0,95,86,754,1044,138,49,4,25,70,14,3,303,0,9,1,0,1212,23,412,125,10,75,176,19,16,391,0,23,22,64,285,311,26,9,2
20030701BALNYA0,BAL,81,NYA,1,4,80,35,408,426,559,1,0,5,6,80,25,0,2144,849,51,7,37,15,13,0,114,112,676,958,141,47,6,30,68,8,4,146,1,2,6,0,1412,26,452,129,12,78,186,13,18,360,0,19,21,57,344,348,43,16,3
20030812MINCLE0,MIN,119,CLE,1,-3,80,40,386,410,588,8,3,30,44,80,21,0,2167,721,41,6,35,12,14,0,123,128,578,849,152,42,2,31,54,6,2,76,0,8,3,0,1340,22,469,138,17,74,225,10,21,413,0,15,24,57,347,319,45,26,7
20030523NYATOR0,TOR,49,NYA,0,4,48,24,289,269,351,8,2,36,55,48,29,0,1266,477,40,5,1,0,0,0,1,1,9,14,1,1,0,0,3,0,0,3,0,0,0,0,1354,22,460,183,23,101,256,19,34,502,0,4,24,65,448,419,30,20,4
20030928ARISLN0,ARI,162,SLN,1,-4,80,39,327,334,583,5,3,17,18,80,31,0,2139,795,59,7,27,10,8,0,54,54,527,725,102,20,2,11,61,13,4,166,0,8,1,0,1339,26,437,115,28,69,205,19,17,345,0,21,19,51,313,291,33,19,2
20030417CHNCIN0,CIN,16,CHN,0,-13,15,5,68,106,96,6,3,38,46,15,19,0,396,161,20,1,37,15,13,0,103,105,629,920,165,38,3,24,89,4,4,133,0,6,4,0,950,17,265,105,7,72,194,13,32,472,0,19,9,44,267,250,44,24,4
20030607COLKCA1,COL,62,KCA,1,-2,61,31,326,307,450,0,0,0,0,61,23,0,1605,637,37,3,33,13,13,0,108,103,588,860,110,43,6,29,82,13,5,120,1,3,6,0,1229,25,399,133,22,84,262,20,23,495,0,15,20,67,357,386,23,18,3
20030427SEADET0,SEA,25,DET,1,1,24,15,117,93,194,2,1,10,6,24,7,0,658,202,12,4,39,17,13,0,118,122,759,1084,172,47,2,35,75,7,3,197,1,8,0,0,1418,28,488,137,11,59,256,19,20,449,0,22,28,57,349,333,39,23,1
20030415PITNYN0,PIT,13,NYN,1,-2,12,7,50,46,77,0,0,0,0,12,9,1,315,127,13,1,35,13,13,0,104,100,621,885,133,37,8,31,61,9,12,123,0,3,5,0,1294,24,429,112,13,72,219,7,39,452,0,8,17,50,307,279,39,20,4
20030921TEXANA0,ANA,156,TEX,0,5,80,35,334,378,529,15,6,89,88,80,34,1,2108,766,53,4,62,30,21,0,203,187,1159,1659,247,63,10,65,127,15,0,250,3,11,4,0,1207,14,355,109,15,55,193,9,23,317,0,26,23,36,282,246,54,22,7
20030429MINTBA0,MIN,25,TBA,1,2,24,10,88,106,161,0,0,0,0,24,5,0,633,206,9,0,37,15,9,0,104,100,704,1000,158,55,6,22,77,7,1,125,3,5,2,0,1257,19,418,137,19,66,169,17,24,443,0,17,14,59,310,283,32,22,1
20030928ANATEX0,ANA,162,TEX,1,3,80,35,335,382,538,18,8,108,109,80,33,1,2114,754,51,6,13,3,6,0,36,35,224,316,53,19,1,8,14,3,1,55,0,5,0,0,919,7,278,88,13,43,156,10,9,269,0,15,19,31,216,209,37,15,3
20030817ATLARI0,ATL,123,ARI,1,-2,80,51,472,379,561,5,4,37,23,80,38,0,2155,923,62,5,61,27,15,0,155,138,1091,1507,259,69,8,34,59,9,13,213,0,3,3,0,1473,22,456,140,14,102,250,18,23,362,0,23,27,48,417,376,40,14,5
20030529COLLAN0,LAN,53,COL,0,-7,52,30,190,158,369,5,3,13,19,52,12,0,1408,572,41,3,41,19,12,0,96,96,851,1119,164,46,3,27,49,6,5,205,3,3,0,0,1005,22,286,96,7,44,112,19,28,303,0,19,11,44,200,198,16,12,1
20030402KCACHA0,KCA,2,CHA,1,1,1,1,3,0,7,1,1,3,0,1,0,0,27,12,0,0,7,0,4,0,17,20,99,158,28,6,0,4,19,2,0,25,2,2,1,0,1070,24,367,102,17,60,172,16,23,306,0,9,18,44,266,282,41,20,1
20030423BALCHA0,BAL,20,CHA,1,6,19,9,88,96,128,1,0,1,3,19,6,0,526,215,16,2,25,7,14,0,69,73,450,637,107,25,3,21,43,8,3,108,0,4,1,0,1360,24,362,120,10,66,166,12,26,365,0,10,18,58,261,266,21,14,2
20030512COLNYN0,NYN,38,COL,0,3,37,16,134,172,270,0,0,0,0,37,11,1,980,412,33,0,37,11,13,0,95,87,641,915,160,38,2,19,77,1,5,126,1,5,2,0,1108,26,343,99,15,53,192,6,16,363,0,28,12,60,237,208,42,11,4
20030414PHIFLO0,PHI,13,FLO,1,3,12,7,85,51,106,3,2,19,15,12,3,0,322,115,4,2,34,15,12,0,83,80,657,918,153,41,2,18,48,17,5,141,2,6,0,0,1233,31,397,153,14,95,288,24,30,455,0,24,13,49,376,345,39,20,4
20030611CLESDN0,SDN,66,CLE,0,-1,65,19,260,375,495,1,0,5,8,65,19,0,1731,685,47,5,17,3,5,0,49,53,293,418,48,27,4,11,40,4,2,88,1,7,1,0,1225,26,415,131,10,67,196,13,26,381,0,10,12,65,286,292,25,16,2
20030616CINCHN0,CIN,68,CHN,1,-1,67,34,332,407,442,7,3,41,62,67,32,0,1800,699,67,4,29,9,15,0,101,96,469,709,125,40,4,21,62,5,5,50,0,3,1,0,1181,16,359,115,8,101,238,28,34,488,0,15,11,56,328,306,40,13,5
20030705OAKANA0,OAK,86,ANA,1,-3,80,44,367,327,557,7,3,29,38,80,30,0,2134,882,53,3,20,6,5,0,52,55,303,452,75,23,0,11,46,3,2,75,1,1,0,0,1293,31,362,121,10,88,210,28,25,371,1,4,21,56,336,328,19,4,1
20030713DETBOS0,BOS,93,DET,0,-3,80,48,493,398,607,6,6,39,13,80,39,0,2187,814,53,11,33,15,6,0,84,77,612,849,117,33,4,20,68,10,0,171,0,7,0,0,1502,35,478,194,29,81,236,15,19,434,1,19,32,57,425,409,59,15,2
20030724CINPIT0,CIN,101,PIT,1,-2,80,38,381,441,550,7,2,31,44,80,25,0,2156,844,68,7,49,17,20,0,143,143,834,1233,216,51,5,35,123,6,7,167,0,7,4,0,1165,13,384,106,16,96,211,22,35,562,0,33,18,47,314,307,36,20,1
20030823NYABAL0,BAL,128,NYA,0,5,80,39,408,400,552,9,3,36,46,80,25,0,2144,795,46,4,47,19,17,0,143,141,855,1219,189,66,6,35,78,13,9,194,1,4,7,0,1498,27,524,152,13,75,155,20,18,376,0,22,22,60,363,359,46,21,4
20030619LANSFN0,SFN,71,LAN,0,2,70,42,332,298,556,8,5,31,39,70,17,0,1885,737,31,3,42,18,11,0,102,98,829,1132,150,40,4,22,96,5,2,296,1,15,1,0,1334,36,455,121,18,97,267,56,22,440,0,20,24,62,382,337,39,15,3
20030927NYABAL0,NYA,162,BAL,1,4,80,48,411,360,576,18,11,96,60,80,31,2,2127,785,58,8,61,29,15,0,174,177,1157,1623,237,84,5,42,111,12,7,379,0,18,5,0,1386,29,487,147,4,107,318,22,49,485,2,11,13,80,435,401,45,20,8
20030822CHATEX0,TEX,129,CHA,0,-6,80,37,417,471,561,4,3,32,24,80,25,3,2120,823,47,5,2,0,1,0,8,8,26,38,5,3,0,3,2,0,0,9,0,0,0,0,1174,29,363,90,21,85,171,16,31,359,0,8,24,47,313,311,30,11,4
20030522MONFLO0,MON,47,FLO,1,6,46,29,216,173,322,2,2,13,6,46,16,0,1236,512,28,3,41,15,18,0,129,126,800,1140,206,48,9,24,78,8,6,163,2,1,4,0,1205,30,387,156,19,59,183,37,11,308,0,38,25,53,325,298,59,30,2
20030405CHADET0,CHA,5,DET,1,7,4,1,15,22,24,1,1,5,2,4,3,0,99,30,6,1,35,19,13,0,99,97,738,1013,159,56,2,25,57,3,7,135,1,6,2,0,1373,25,419,136,10,121,231,7,29,410,0,17,25,63,381,395,5,10,6
20030608FLOANA0,ANA,60,FLO,0,3,59,30,312,270,397,2,1,10,6,59,23,0,1574,552,37,4,44,20,14,0,142,132,862,1209,169,46,7,52,90,8,0,198,3,8,2,0,1150,20,391,101,12,81,151,16,11,310,1,15,14,45,286,327,58,22,0
20030805COLPHI0,PHI,112,COL,0,5,80,44,375,319,602,3,3,20,7,80,19,1,2175,869,44,6,34,14,11,0,88,90,633,894,138,35,4,26,69,14,4,137,1,9,0,0,1278,21,436,155,13,79,250,25,24,529,0,19,18,58,343,333,40,21,5
20030521ARISFN0,SFN,46,ARI,0,6,45,28,213,190,360,2,1,9,9,45,12,0,1220,483,19,2,37,16,9,0,93,89,715,986,131,37,3,18,89,4,2,261,0,13,1,0,1362,33,454,121,15,85,257,48,24,396,0,15,26,53,366,340,30,17,1
20030721CHACLE0,CHA,99,CLE,1,1,80,37,330,359,522,14,6,67,73,80,30,0,2112,802,47,5,1,0,1,0,3,3,17,25,5,2,0,0,1,1,0,6,0,0,0,0,1531,33,434,161,11,103,239,11,31,403,0,16,17,82,371,366,29,10,3
20030729ATLHOU0,HOU,106,ATL,0,-3,80,46,409,325,569,3,0,9,22,80,18,0,2156,832,43,2,50,25,14,0,123,113,991,1360,221,50,9,29,84,9,4,290,0,3,1,0,1370,30,422,146,9,83,226,25,38,450,0,24,16,48,364,314,26,12,0
20030525BOSCLE0,CLE,49,BOS,0,2,48,17,187,257,323,2,0,5,21,48,33,0,1279,547,40,4,11,4,4,0,42,33,176,261,46,12,1,9,20,3,2,34,3,6,2,0,1183,23,368,118,7,57,180,10,30,376,0,18,7,47,282,242,29,13,3
20030808NYASEA0,SEA,115,NYA,0,-2,80,48,398,303,576,6,2,31,40,80,10,0,2132,772,25,7,34,12,14,0,95,87,647,887,146,25,1,32,46,7,3,100,1,1,5,0,1446,21,523,138,16,87,250,16,23,474,0,11,20,72,392,404,57,16,2
20030502LANPIT0,LAN,30,PIT,1,-2,29,14,104,89,216,3,3,15,7,29,2,0,799,333,24,2,33,16,11,0,88,84,548,811,113,24,1,22,116,5,6,166,0,7,1,0,1188,27,368,110,6,75,171,23,26,432,0,19,14,53,256,308,25,14,1
20030615OAKMON0,OAK,67,MON,1,8,66,37,305,265,451,2,2,13,8,66,30,0,1759,722,48,3,48,19,11,0,121,114,1010,1387,236,54,7,25,79,12,11,204,1,10,2,0,1327,35,383,138,8,76,219,24,22,358,0,11,18,50,319,312,22,5,1
20030623TEXOAK0,TEX,74,OAK,1,-2,73,27,368,474,543,9,2,23,58,73,32,0,1930,767,44,6,2,0,1,0,6,6,30,46,6,6,0,1,5,0,0,5,0,1,0,0,1445,27,468,133,15,106,207,12,36,494,0,14,14,55,374,367,33,8,3
20030709ANAKCA0,KCA,88,ANA,0,-2,80,41,410,439,527,1,1,4,0,80,23,0,2143,855,64,6,22,5,8,0,55,60,333,498,88,26,2,11,44,5,0,79,2,3,1,0,1437,32,485,134,15,73,209,19,33,476,0,29,21,55,383,357,68,27,3
20030416CHAKCA0,KCA,13,CHA,0,-1,12,11,68,37,96,4,4,28,15,12,4,0,321,136,10,0,15,7,4,0,33,37,283,388,62,19,1,8,26,2,0,57,0,2,0,0,1109,28,384,109,17,65,189,14,30,327,0,12,17,41,287,303,41,19,3
20030524BOSCLE0,BOS,48,CLE,1,9,47,29,281,248,349,1,1,9,2,47,21,0,1280,462,32,4,38,15,10,0,122,120,683,1000,180,45,4,31,64,9,5,157,1,4,1,0,1489,37,498,226,18,82,236,16,33,425,0,11,33,75,427,404,39,17,7
20030927KCACHA0,CHA,161,KCA,0,16,80,45,440,360,522,17,9,104,100,80,23,0,2131,760,43,5,66,34,21,0,180,177,1399,1918,294,88,7,48,128,7,8,319,3,12,10,0,1389,17,429,147,7,120,225,9,30,474,0,14,20,46,375,393,40,13,5
20030727SLNPIT0,SLN,104,PIT,1,1,80,42,456,418,593,8,4,52,49,80,27,2,2147,797,41,0,1,0,1,0,1,1,12,18,5,0,0,0,1,0,0,7,0,1,0,0,1023,20,374,120,13,71,161,20,29,266,0,13,20,45,316,302,38,13,5
20030510FLOCOL0,COL,36,FLO,0,1,35,16,203,203,258,1,0,4,5,35,16,0,921,360,24,1,39,18,11,0,129,120,664,977,168,46,2,31,83,9,3,168,0,9,3,0,1233,21,424,154,16,81,263,24,21,480,0,16,23,70,368,380,20,18,4
20030509NYNSDN0,SDN,35,NYN,0,1,34,11,135,184,260,0,0,0,0,34,6,0,907,352,27,3,3,1,0,0,10,10,53,80,13,2,0,2,9,2,0,10,0,1,0,0,1150,26,374,106,13,59,222,10,21,353,0,13,12,48,280,253,27,12,5
20030907PHINYN0,PHI,143,NYN,1,1,80,45,388,351,616,18,11,97,70,80,21,1,2157,837,51,6,4,1,2,0,8,11,75,105,12,7,0,2,7,3,1,15,0,0,0,0,1095,12,394,138,10,51,208,34,29,419,0,7,15,50,277,259,32,14,6
20030528DETCLE0,DET,51,CLE,1,-6,50,13,152,244,326,6,2,24,32,50,26,2,1326,551,41,1,32,7,19,0,91,103,586,815,126,50,7,16,48,6,1,90,0,8,0,0,1131,23,347,78,15,39,160,10,23,382,0,14,21,33,200,187,44,31,3
20030713ANAMIN0,MIN,93,ANA,0,-5,80,38,380,413,578,2,0,1,11,80,25,0,2159,746,43,5,49,19,15,0,138,141,879,1256,186,60,4,45,93,12,3,209,1,11,3,0,1303,20,416,136,16,59,192,12,24,399,0,14,17,63,287,282,29,19,5
20030724SEAOAK0,OAK,101,SEA,0,3,80,45,348,320,546,12,5,41,50,80,33,0,2129,889,57,2,50,31,14,0,134,132,1059,1441,211,70,5,32,82,12,5,248,1,11,1,0,1426,34,400,141,12,82,225,29,24,342,1,7,20,53,342,320,20,5,3
20030619SEAANA0,ANA,70,SEA,0,2,69,34,350,316,449,9,3,30,43,69,25,0,1835,628,43,5,46,22,14,0,150,138,901,1263,175,49,8,53,92,9,0,203,3,8,2,0,1412,30,447,110,11,80,180,10,23,364,1,24,23,59,336,336,54,19,1
20030624BOSDET0,DET,74,BOS,0,-9,73,18,234,370,482,1,0,1,3,73,37,3,1959,821,63,3,23,4,10,0,68,65,396,575,106,33,2,17,39,2,1,38,0,2,3,0,1087,25,338,71,15,48,138,9,20,351,0,19,17,36,190,188,46,25,3
20030515COLMON0,COL,41,MON,1,2,40,19,231,236,297,0,0,0,0,40,19,0,1053,416,25,2,40,19,11,0,131,121,685,1006,174,49,2,31,87,9,3,172,0,9,3,0,1161,16,406,142,17,78,249,24,17,481,0,13,25,61,348,373,18,19,3
20030516HOUPHI0,HOU,42,PHI,1,2,41,22,202,184,307,3,1,13,14,41,16,0,1103,468,24,0,7,1,4,0,30,28,92,145,26,12,1,4,9,0,3,24,1,1,0,0,1151,28,372,110,9,88,230,20,26,395,0,10,12,55,326,292,30,11,3
20030825CINMIL0,CIN,130,MIL,1,-4,80,34,324,395,568,11,7,68,61,80,26,0,2158,823,61,6,24,9,6,0,59,64,365,536,91,25,0,12,52,3,2,90,1,1,0,0,850,11,300,64,5,41,112,10,23,308,0,16,13,35,177,172,21,12,5
20030926DETMIN0,MIN,160,DET,0,1,80,47,398,362,579,16,14,88,47,80,18,0,2167,709,42,6,32,14,9,0,93,94,549,749,114,35,6,25,30,3,0,127,0,4,1,0,1359,27,506,134,20,80,195,16,39,476,0,18,24,59,382,370,53,21,7
20030731PHILAN0,PHI,107,LAN,1,4,80,43,361,321,600,6,4,15,13,80,18,1,2170,868,43,6,44,11,14,0,135,134,682,1022,141,60,7,33,90,16,8,213,0,12,1,0,1238,20,439,155,11,59,238,34,29,446,0,20,19,59,314,289,41,19,4
20030821MINKCA0,KCA,126,MIN,0,-1,80,40,429,447,527,15,9,75,95,80,19,0,2128,818,50,6,6,1,2,0,30,32,78,136,24,11,0,5,21,2,0,20,0,3,0,0,1518,42,523,146,15,87,225,19,34,405,0,25,33,59,416,427,55,21,7
20030601PHIMON2,PHI,56,MON,1,3,55,30,265,216,404,5,3,25,18,55,17,1,1457,569,29,9,22,8,9,0,53,55,413,575,88,16,2,16,53,8,2,86,1,4,0,0,1015,27,325,118,13,65,248,34,19,443,0,12,15,48,280,283,31,17,3
20030923SDNLAN0,SDN,157,LAN,1,-1,80,38,349,383,581,16,10,66,50,80,35,0,2116,778,47,10,47,18,18,0,135,134,838,1208,172,50,6,42,105,9,7,235,1,6,2,0,1361,28,496,122,14,51,223,17,26,440,0,22,15,62,322,305,31,11,4
20030928SFNLAN0,SFN,161,LAN,1,9,80,51,374,301,537,18,12,71,68,80,22,0,2127,817,42,5,6,2,1,0,12,12,86,125,18,3,0,6,12,4,1,20,0,2,0,0,1251,20,410,140,10,78,289,48,21,388,0,13,18,47,336,309,11,16,3
20030416LANSDN0,LAN,15,SDN,1,3,14,5,47,45,108,5,1,9,19,14,1,0,393,175,13,2,30,14,11,0,85,81,491,738,101,23,1,22,108,5,4,152,0,7,1,0,1338,22,415,107,13,61,165,25,26,329,0,25,11,56,270,285,52,18,5
20030412ARIMIL0,ARI,11,MIL,1,-1,10,2,30,56,58,1,0,7,11,10,4,0,271,121,5,2,37,23,8,0,96,99,812,1064,153,34,9,30,37,3,1,327,0,6,1,0,946,22,327,76,11,57,163,15,9,303,0,13,11,38,241,246,44,20,2
20030513SLNCIN0,CIN,39,SLN,0,5,38,19,191,242,254,4,4,23,17,38,26,0,1015,406,47,2,37,7,15,0,137,128,700,1038,168,59,7,38,76,17,3,131,1,4,0,0,1150,17,336,125,7,84,212,23,36,464,0,17,14,55,312,297,41,21,3
20030404BALBOS0,BAL,4,BOS,1,-1,3,1,8,12,17,0,0,0,0,3,2,0,93,36,3,0,28,7,9,0,81,80,528,736,115,29,2,26,62,2,1,120,0,3,3,0,1438,28,399,136,16,73,177,16,26,398,0,15,21,56,294,270,39,20,3
20030516DETSEA0,DET,39,SEA,1,-3,38,9,111,184,240,3,1,9,14,38,21,2,996,419,27,1,7,2,5,0,23,24,116,170,24,14,3,5,10,0,0,28,1,5,0,0,1112,21,322,66,14,48,157,6,25,407,0,12,19,39,193,191,26,20,2
20030729MINBAL0,BAL,103,MIN,0,2,80,38,415,408,554,0,0,0,0,80,23,0,2117,793,43,5,50,16,19,0,157,158,874,1251,183,64,9,50,78,16,6,190,2,10,3,0,1231,20,415,112,11,65,129,17,13,327,0,18,20,51,297,297,47,14,4
20030522CINATL0,CIN,47,ATL,1,-5,46,24,238,284,302,2,2,18,11,46,27,0,1227,498,51,2,41,11,16,0,150,160,758,1126,179,52,12,30,124,11,5,177,0,4,0,0,1153,17,332,105,9,84,196,21,33,514,1,20,14,44,274,272,36,23,5
20030729PITSDN0,SDN,107,PIT,0,1,80,30,330,419,566,3,0,9,20,80,40,0,2122,855,57,7,29,8,9,0,80,80,491,729,92,23,5,28,95,7,2,165,0,9,1,0,1220,22,440,97,14,65,224,11,17,408,0,15,22,49,284,292,22,16,4
20030605ARICHA0,CHA,59,ARI,0,1,58,25,228,270,383,2,0,7,10,58,25,0,1510,569,37,4,38,14,15,0,123,131,663,967,142,47,3,36,84,8,1,152,1,10,2,0,1059,20,305,109,9,87,198,6,26,356,0,13,20,45,286,288,16,8,0
20030516LANFLO0,LAN,42,FLO,1,1,41,21,152,131,294,0,0,0,0,41,8,0,1117,464,32,2,7,2,3,0,17,19,130,182,27,7,0,5,16,0,0,45,1,0,0,0,1390,25,449,129,9,53,185,21,27,363,0,20,16,54,289,279,60,19,6
20030810CLEANA0,ANA,117,CLE,0,-2,80,37,353,347,516,8,6,44,18,80,29,0,2123,750,50,4,42,16,14,0,134,132,749,1091,194,51,2,31,76,11,4,180,3,15,1,0,1263,16,394,104,11,61,118,13,18,265,1,11,18,43,248,256,54,23,3
20030520LANCOL0,LAN,45,COL,1,2,44,24,160,134,314,0,0,0,0,44,8,0,1198,496,33,2,19,6,5,0,39,41,320,443,73,12,2,10,26,6,1,88,0,4,1,0,1151,24,351,117,4,55,132,18,25,325,0,12,17,48,234,258,14,11,1
20030627PITCOL0,COL,81,PIT,0,-2,80,41,439,418,574,0,0,0,0,80,29,0,2103,847,49,4,48,23,13,0,152,142,834,1221,204,60,6,35,111,10,4,204,0,12,3,0,1265,29,439,152,17,80,294,16,24,490,0,17,27,61,388,388,25,19,7
20030509KCABAL2,KCA,33,BAL,1,-1,32,20,161,146,214,4,2,15,23,32,11,0,848,351,29,0,19,8,5,0,43,45,363,502,70,27,2,11,39,2,0,69,0,3,0,0,1144,32,373,126,16,68,171,10,24,397,0,17,17,47,307,287,41,15,4
20030909NYADET0,NYA,143,DET,1,2,80,51,408,379,591,3,2,18,13,80,28,2,2153,799,50,7,5,4,1,0,10,10,93,123,15,2,0,3,11,2,0,30,0,2,0,0,1416,30,498,151,3,80,295,19,34,468,2,11,11,81,401,356,51,20,6
20030627DETARI0,ARI,78,DET,0,5,77,41,357,329,538,0,0,0,0,77,25,0,2079,814,42,8,10,3,3,0,29,31,163,234,32,12,1,10,21,2,1,51,0,6,0,0,1139,20,376,147,16,66,175,30,17,353,0,9,14,51,302,286,37,16,2
20030427ATLMIL0,MIL,25,ATL,0,-6,24,9,101,131,187,2,1,14,8,24,7,0,645,234,14,2,39,11,19,0,135,133,716,1039,183,49,3,32,80,6,1,166,0,7,0,0,1128,22,400,129,11,55,171,11,24,444,0,28,18,52,281,228,54,23,6
20030415PHIFLO0,PHI,14,FLO,1,1,13,8,90,53,115,4,3,24,17,13,3,0,349,129,4,3,13,4,6,0,40,40,213,302,54,14,5,12,11,1,2,40,1,0,1,0,1214,31,401,152,15,92,292,24,29,433,0,20,13,48,374,340,39,21,4
20030418COLSDN0,COL,17,SDN,1,11,16,9,94,88,118,3,1,9,14,16,13,0,431,178,14,0,8,2,2,0,26,27,135,207,45,11,1,4,19,2,1,17,0,2,1,0,1164,23,396,136,14,86,216,28,20,445,1,14,21,67,339,343,19,18,3
20030418MINNYA0,MIN,16,NYA,1,-7,15,9,64,51,97,3,0,4,11,15,3,0,402,126,5,0,24,10,6,0,73,73,402,561,90,34,5,15,26,7,1,70,0,0,1,0,1305,20,439,153,21,75,178,18,24,478,0,18,15,65,336,312,35,26,1
20030423OAKDET0,OAK,21,DET,1,-3,20,11,108,81,149,1,1,6,5,20,6,0,536,228,11,2,39,26,6,0,81,78,769,1051,148,25,3,27,87,9,2,199,1,2,0,0,1465,30,467,147,10,106,276,28,29,461,0,16,21,47,415,426,30,8,6
20030805SFNPIT0,PIT,110,SFN,0,-3,80,37,391,429,596,3,1,9,9,80,27,1,2164,905,54,7,53,17,18,0,137,129,968,1380,210,53,6,36,107,13,17,225,0,12,7,0,1205,19,411,103,16,58,196,15,32,426,0,28,10,34,292,283,20,13,4
20030903TORNYA0,TOR,138,NYA,1,1,80,37,419,429,601,16,8,85,80,80,39,0,2127,869,58,5,21,9,7,0,57,57,399,565,98,22,1,8,48,7,2,105,0,5,2,0,1397,22,473,173,17,93,291,14,41,512,0,2,18,75,419,407,18,11,0
20030608CHNNYA0,CHN,61,NYA,1,1,60,33,280,248,408,2,1,8,7,60,30,0,1641,638,46,4,31,12,8,0,73,69,604,835,110,38,3,18,59,11,1,235,0,6,1,0,1255,25,427,136,10,66,185,27,32,502,0,14,11,68,315,294,24,13,8
20030825TOROAK0,OAK,131,TOR,0,2,80,46,380,337,556,6,4,49,28,80,36,0,2127,869,50,4,40,10,15,0,116,116,684,987,129,50,5,36,71,11,5,174,5,11,0,0,1321,27,392,142,7,91,200,25,31,386,1,9,27,44,348,355,19,7,3
20030628DETARI0,DET,78,ARI,1,-7,77,18,244,405,510,1,0,3,8,77,38,3,2058,854,65,4,15,2,11,0,50,48,254,371,60,26,4,8,27,1,1,63,2,8,0,0,1199,30,374,82,21,60,170,7,23,415,0,20,16,43,234,216,48,33,5
20030409DETKCA0,DET,7,KCA,1,-3,6,0,6,36,23,0,0,0,0,6,7,1,153,59,2,1,1,0,1,0,6,6,12,22,5,2,1,1,1,0,0,5,1,1,0,0,902,9,290,70,12,39,120,7,21,368,0,10,10,42,170,173,28,15,1
20030815BALNYA0,NYA,120,BAL,0,2,80,46,405,372,592,5,3,24,24,80,30,2,2170,792,61,4,53,24,13,0,148,151,1010,1417,206,73,3,35,97,11,7,346,0,18,5,0,1399,29,483,148,12,105,349,28,45,536,2,8,18,71,430,401,58,21,5
20030811ANACHA0,ANA,118,CHA,1,2,80,36,344,347,514,0,0,0,0,80,31,0,2120,753,50,4,42,14,18,0,126,131,723,1067,195,44,5,33,87,10,2,116,0,9,2,0,1221,15,385,114,14,67,152,11,25,291,0,12,21,45,281,265,45,17,3
20030919CLEBOS0,CLE,155,BOS,1,-2,80,36,364,377,496,3,1,11,25,80,45,0,2175,854,58,5,6,0,1,0,15,15,95,137,18,8,1,4,11,0,0,18,0,0,0,0,1346,24,428,131,14,71,148,13,30,477,0,22,19,57,318,302,29,31,7
20030919PITCHN1,PIT,153,CHN,1,-1,80,40,389,392,588,11,5,47,39,80,29,1,2122,891,63,4,57,22,20,0,170,164,984,1413,222,71,10,47,92,17,12,181,0,4,5,0,1080,20,395,103,16,59,183,15,47,373,1,24,11,29,275,246,29,14,6
20030617OAKTEX0,OAK,68,TEX,1,1,67,38,314,266,458,6,4,41,15,67,30,0,1786,735,49,3,29,7,11,0,80,78,502,705,80,32,4,28,51,8,4,126,3,10,0,0,1490,39,427,149,9,93,252,26,27,417,0,11,23,58,375,372,23,5,1
20030627SFNOAK0,OAK,78,SFN,0,-6,77,45,376,305,539,3,2,15,14,77,31,0,2056,839,52,3,31,9,11,0,87,85,535,756,88,36,5,29,54,9,4,133,3,10,0,0,1207,31,366,116,9,81,186,21,24,313,1,13,17,43,316,298,22,6,1
20030809SDNCIN0,SDN,118,CIN,1,-4,80,33,329,413,575,4,2,19,17,80,39,0,2127,824,48,6,31,8,9,0,82,83,527,781,96,25,5,29,104,7,3,182,0,9,1,0,1231,26,454,111,10,51,241,12,14,426,0,14,18,48,296,278,31,17,5
20030920TBANYA0,TBA,154,NYA,1,-6,80,36,377,401,536,17,5,71,96,80,22,0,2138,741,39,5,31,7,17,0,93,96,504,737,106,32,3,23,84,4,3,88,1,6,0,0,1217,31,423,115,11,64,128,14,22,383,0,11,23,39,297,289,74,23,6
20030513CHABAL0,BAL,38,CHA,0,-1,37,18,185,183,249,3,2,13,8,37,10,0,1000,405,26,2,30,11,12,0,84,90,513,739,119,40,1,20,56,5,3,105,0,2,0,0,1350,23,378,121,12,71,217,13,25,383,0,18,20,52,298,285,38,18,4
20030628CHACHN0,CHN,79,CHA,0,-1,78,41,351,330,534,4,1,14,24,78,37,0,2121,823,54,6,31,10,14,0,80,70,572,813,117,28,2,12,91,9,5,160,0,5,2,0,1364,24,479,133,16,69,208,31,26,468,0,11,15,65,329,325,29,12,6
