gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150530MILARI0,MIL,50,ARI,1,-4,49,16,183,245,276,1,0,5,7,49,23,0,1298,488,41,4,41,16,14,0,118,116,772,1067,160,46,4,33,59,10,1,190,0,3,1,0,1160,18,356,115,7,69,164,14,29,479,1,14,14,54,238,249,40,18,2
20150829TBAKCA0,KCA,129,TBA,0,3,80,50,337,303,514,5,5,36,18,80,17,2,2149,795,43,4,1,1,0,0,3,3,18,21,2,2,0,1,0,0,0,6,0,0,0,0,1458,24,480,140,25,65,192,10,28,411,0,15,19,75,335,327,64,11,2
20150701BALTEX0,TEX,79,BAL,0,-2,78,40,342,336,532,2,2,16,7,78,25,1,2093,793,62,6,39,10,15,0,110,104,657,959,145,51,9,26,80,15,3,120,0,8,4,0,1238,26,419,118,6,69,160,20,28,472,0,13,18,63,283,280,32,14,9
20150902HOUSEA0,HOU,134,SEA,1,-5,80,40,345,273,493,15,10,88,57,80,22,0,2126,767,35,4,57,22,18,0,121,117,1033,1400,206,55,3,28,97,9,1,301,3,12,5,0,1326,28,413,129,12,96,217,9,25,582,0,7,14,53,325,320,46,22,5
20150923MIAPHI0,MIA,152,PHI,1,1,80,34,289,337,495,14,5,56,61,80,23,2,2111,756,45,5,8,4,1,0,17,19,122,177,32,9,0,5,14,1,1,40,0,0,0,0,1251,8,442,109,17,52,144,6,27,466,0,14,10,60,262,248,53,24,5
20150703ATLPHI0,PHI,82,ATL,0,-1,80,27,275,399,541,6,3,18,27,80,39,0,2118,775,60,4,1,1,0,0,1,1,17,24,3,2,0,1,2,0,0,6,0,0,0,0,1023,21,348,111,9,43,126,5,11,468,1,6,8,32,212,202,26,7,3
20150731LANANA0,LAN,103,ANA,1,2,80,43,315,285,531,0,0,0,0,80,20,0,2119,853,30,8,52,26,10,0,91,82,1022,1343,203,48,4,26,63,7,4,327,0,16,3,0,1144,17,364,113,11,80,212,8,22,464,1,12,13,55,290,260,18,14,4
20150813CHNMIL0,MIL,116,CHN,0,-7,80,36,315,329,521,12,4,45,44,80,19,0,2132,826,57,1,3,0,3,0,10,10,54,74,11,6,1,2,5,0,0,13,0,0,0,0,931,17,290,83,12,40,128,8,13,372,1,9,12,49,191,184,37,9,2
20150806ATLMIA0,MIA,109,ATL,0,-1,80,30,262,325,518,9,2,25,39,80,29,1,2116,778,41,7,8,1,5,0,21,20,133,187,35,8,1,3,17,2,0,21,1,1,0,0,1192,15,454,84,13,39,139,14,26,475,0,14,9,44,251,193,55,18,7
20150621PHISLN0,SLN,69,PHI,0,-7,68,45,277,193,485,6,5,48,19,68,15,0,1838,667,39,2,32,14,8,0,61,61,571,788,115,34,2,12,51,8,1,156,0,4,0,0,939,15,323,95,8,50,155,13,25,437,0,10,16,51,222,217,20,12,5
20150711TEXSDN0,SDN,89,TEX,0,1,80,35,309,363,510,1,0,3,4,80,40,0,2142,764,46,9,52,21,11,0,141,129,1015,1407,206,71,12,40,79,18,1,306,2,17,6,0,1369,31,455,127,13,70,221,12,17,646,0,5,14,56,322,297,50,20,10
20150527CLETEX0,TEX,47,CLE,0,-9,46,23,210,210,325,5,3,30,30,46,17,1,1241,451,40,3,38,14,16,0,124,120,681,990,168,57,7,29,57,10,5,177,1,3,1,0,1102,20,374,121,7,63,177,26,32,496,0,11,29,48,268,269,24,13,5
20150602WASTOR2,WAS,52,TOR,1,-4,51,29,230,212,347,1,1,2,0,51,28,0,1347,480,36,2,43,24,8,0,93,88,876,1184,165,59,4,21,72,8,1,337,1,12,1,0,763,21,306,77,7,58,148,19,20,473,0,11,3,31,219,183,19,13,3
20150412COLCHN0,COL,6,CHN,1,-1,5,4,30,16,35,2,1,10,10,5,1,0,138,57,1,0,23,8,4,0,59,63,398,569,82,34,4,12,46,9,1,92,0,6,2,0,1101,17,418,123,15,69,131,16,20,421,0,8,14,42,280,272,29,25,4
20150524LANSDN0,LAN,43,SDN,1,-8,42,26,190,139,287,8,6,35,26,42,9,0,1114,430,19,4,6,2,2,0,12,15,87,127,30,4,0,2,6,1,0,21,0,0,0,0,815,17,260,94,18,61,151,15,14,323,0,4,8,27,233,217,21,13,3
20150726ANATEX0,TEX,97,ANA,0,-6,80,41,351,360,549,11,4,40,70,80,21,1,2137,814,58,5,41,10,16,0,121,114,689,1008,152,54,10,29,83,16,3,127,0,8,4,0,1190,33,406,125,16,64,154,18,28,449,0,12,23,47,284,279,31,15,10
20150424PHIATL0,PHI,17,ATL,1,1,16,5,41,74,108,0,0,0,0,16,12,0,420,153,17,1,36,14,13,0,89,85,668,948,165,43,4,16,72,1,4,176,0,9,2,0,1014,13,321,71,11,37,133,11,27,391,1,17,17,42,179,191,42,6,3
20150905CHNARI0,ARI,136,CHN,0,-2,80,38,347,344,565,4,2,20,30,80,30,1,2150,848,42,5,23,4,14,0,62,62,368,533,77,39,6,9,44,5,1,104,1,4,0,0,1043,22,417,122,24,50,194,17,12,515,1,12,28,55,295,265,69,19,5
20150603BOSMIN2,MIN,52,BOS,0,2,51,30,228,211,301,5,3,18,14,51,13,0,1363,537,31,2,18,6,9,0,64,66,279,416,76,24,4,11,27,3,2,83,0,3,0,0,1086,29,411,125,18,49,175,12,16,520,0,11,20,47,314,290,32,14,6
20151003CLEBOS0,BOS,161,CLE,0,-2,80,42,424,374,560,4,2,19,21,80,32,4,2161,779,50,16,1,0,0,0,0,0,12,15,1,1,0,0,2,0,0,2,0,0,0,0,1114,19,435,114,21,53,159,5,16,505,0,18,18,43,325,288,33,13,1
20150731BOSTBA0,TBA,104,BOS,0,-2,80,38,278,294,493,9,5,29,23,80,17,0,2141,700,49,3,29,9,10,0,64,68,440,625,93,23,2,18,54,12,2,118,0,3,2,0,907,12,307,96,10,61,153,7,43,498,0,9,13,40,227,204,38,18,7
20150730MILCHN0,CHN,101,MIL,0,3,80,41,294,308,553,6,2,18,32,80,31,0,2174,817,52,7,45,21,11,0,85,83,874,1139,152,47,5,14,69,6,3,308,0,10,3,0,1054,16,331,114,10,62,195,25,27,560,0,14,12,37,253,216,38,21,3
20150807KCACHA0,KCA,108,CHA,1,1,80,46,325,305,507,10,7,44,28,80,14,2,2123,800,47,3,53,23,13,0,116,112,968,1360,199,52,5,27,115,20,6,237,0,18,2,0,1566,25,513,152,18,62,155,10,27,425,0,5,23,77,355,335,34,16,4
20150823CINARI0,ARI,123,CIN,0,4,80,41,360,335,579,6,5,29,21,80,22,0,2169,844,38,5,42,14,12,0,109,112,708,998,164,45,8,30,67,9,3,189,0,7,1,0,1227,26,460,130,27,71,177,27,19,584,1,23,26,51,325,325,51,26,5
20150604HOUBAL0,BAL,53,HOU,0,1,52,23,214,222,311,6,2,17,25,52,19,0,1368,472,27,4,41,17,10,0,103,95,742,1026,157,55,4,33,48,6,2,184,0,2,0,0,1299,21,434,122,8,97,190,13,33,630,0,14,20,59,328,322,29,10,3
20150628BALCLE2,CLE,74,BAL,0,-8,73,33,291,322,548,5,1,10,21,73,31,2,1936,667,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,15,408,137,9,50,242,16,14,443,0,24,26,52,279,252,40,13,2
20150626MIALAN0,MIA,75,LAN,1,-6,74,30,276,306,498,3,1,9,20,74,13,0,1960,762,29,6,1,1,0,0,0,0,21,25,3,1,0,0,2,0,0,2,0,0,0,0,1081,17,411,100,19,56,137,15,21,479,0,4,14,43,286,242,51,18,7
20150711CLEOAK0,OAK,90,CLE,0,1,80,34,328,315,563,1,0,1,5,80,34,3,2112,785,73,8,7,1,3,0,14,15,118,172,33,9,0,0,12,3,1,25,0,0,0,0,1409,13,460,115,17,63,209,12,13,420,1,3,24,54,319,310,39,12,3
20150913TEXOAK0,TEX,142,OAK,1,8,80,42,335,378,539,15,5,51,81,80,21,0,2126,847,45,4,9,2,5,0,22,26,165,232,30,10,0,5,25,3,0,26,1,0,0,0,1347,28,447,142,19,79,225,15,32,520,0,14,22,54,338,323,34,19,14
20150807TBANYN0,NYN,109,TBA,0,1,80,40,289,297,530,0,0,0,0,80,29,0,2173,785,43,2,42,19,12,0,75,73,821,1080,160,34,2,16,63,3,4,279,0,4,0,0,1297,27,411,135,6,100,173,21,26,482,1,1,15,57,322,329,12,13,4
20150711COLATL0,ATL,88,COL,0,-1,80,36,310,356,557,2,0,6,10,80,30,0,2121,807,47,7,4,3,1,0,10,8,69,96,15,6,0,2,6,1,0,14,0,0,0,0,993,23,390,85,3,28,158,11,18,375,0,6,10,70,211,195,26,10,7
20150821MIAPHI0,MIA,122,PHI,1,-6,80,34,303,332,537,10,5,51,42,80,27,2,2098,757,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,11,480,95,25,38,132,12,12,402,0,9,14,49,268,237,57,21,10
20150504ANASEA0,SEA,26,ANA,0,1,25,10,92,118,145,3,1,7,8,25,9,0,676,266,19,0,39,19,6,0,68,63,812,1043,134,35,6,17,51,8,1,284,0,18,0,0,1261,19,392,124,10,91,172,16,28,500,0,6,19,69,300,302,27,17,2
20150504ATLPHI0,ATL,26,PHI,1,-3,25,12,107,114,153,3,1,9,8,25,11,0,661,261,14,3,29,9,11,0,57,58,556,748,120,26,3,15,49,6,1,171,0,7,6,0,1197,17,387,92,6,35,195,10,16,442,0,13,22,68,225,210,15,12,7
20150517SDNWAS0,WAS,39,SDN,0,5,38,21,184,164,263,3,2,17,9,38,26,0,1003,366,30,0,41,16,15,0,111,99,752,1038,170,48,4,26,50,8,4,277,0,7,4,0,922,21,352,92,6,59,172,17,21,516,0,16,10,42,247,237,21,13,2
20150512MILCHA0,MIL,34,CHA,1,-2,33,12,129,171,190,1,1,10,7,33,22,0,876,319,27,3,16,7,8,0,39,33,283,384,49,15,1,12,26,1,2,113,0,1,3,0,816,16,258,81,6,45,114,7,24,367,0,15,8,39,191,171,41,16,4
20150603WASTOR0,WAS,53,TOR,1,-8,52,29,233,219,353,2,1,5,7,52,28,0,1374,489,37,2,5,0,3,0,17,16,77,124,21,10,0,3,7,2,1,17,0,0,0,0,1129,22,408,116,9,77,179,16,19,465,0,9,17,58,294,276,30,14,4
20150609TBAANA0,TBA,59,ANA,1,-6,58,31,214,196,372,3,2,15,13,58,10,0,1551,507,25,4,13,4,3,0,27,31,222,305,35,5,1,11,31,4,0,69,0,5,0,0,969,11,269,94,15,52,146,7,24,452,0,11,8,39,186,186,30,14,2
20150618CHAPIT0,CHA,65,PIT,1,-1,64,28,223,291,387,3,0,2,17,64,25,0,1697,614,45,9,46,11,17,0,132,120,921,1255,194,56,10,31,56,14,3,272,0,11,2,0,1364,39,399,102,11,51,149,12,19,456,0,7,21,67,255,255,24,12,5
20150624TEXOAK0,TEX,72,OAK,1,-6,71,37,313,300,481,11,4,39,62,71,22,1,1910,716,58,6,17,4,4,0,49,43,274,400,53,27,0,15,29,3,2,70,1,3,0,0,1210,21,417,106,7,59,150,24,31,462,0,13,24,56,258,280,40,19,9
20150519PITMIN0,MIN,39,PIT,0,3,38,21,171,169,243,0,0,0,0,38,10,0,1009,393,25,1,31,9,13,0,101,108,532,780,149,48,8,22,45,6,2,129,0,5,1,0,1090,26,400,124,15,37,187,15,17,440,0,9,18,42,288,267,28,15,8
20150928CLEMIN0,CLE,155,MIN,1,-2,80,44,350,290,543,15,6,74,64,80,19,0,2149,788,36,6,64,26,24,0,150,146,1331,1781,256,88,7,35,85,15,6,499,1,9,1,0,1364,16,474,151,13,71,218,15,21,557,0,22,25,87,321,295,41,12,6
20150929SDNMIL0,MIL,157,SDN,0,1,80,38,365,361,545,4,3,27,20,80,23,0,2119,835,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,20,336,85,10,56,142,20,17,458,0,9,13,42,241,234,33,12,5
20150421PITCHN0,PIT,14,CHN,1,-1,13,6,48,42,67,1,0,2,5,13,3,0,348,148,6,0,31,7,11,0,66,64,526,739,95,24,2,15,82,4,3,189,1,12,3,0,958,19,316,117,18,67,122,8,44,422,0,10,12,28,264,229,39,19,5
20150902SLNWAS0,SLN,133,WAS,1,-1,80,52,330,247,545,5,4,28,18,80,30,0,2189,803,48,3,10,2,4,0,30,32,152,232,38,10,2,8,18,1,1,51,0,3,1,0,1001,12,324,96,14,54,167,17,24,413,2,3,9,42,240,229,31,15,6
20150804CHATBA0,TBA,108,CHA,0,8,80,39,292,308,506,4,4,19,14,80,20,0,2144,693,51,3,54,19,17,0,128,112,1009,1381,215,43,2,24,104,11,1,346,0,16,1,0,973,13,290,100,17,42,129,7,42,428,0,11,15,32,194,184,33,12,5
20150620ARISDN0,ARI,68,SDN,1,-7,67,33,299,296,484,8,4,37,27,67,13,0,1846,711,32,4,10,3,5,0,23,25,152,217,33,17,1,4,17,1,0,33,1,2,0,0,954,24,344,92,22,60,160,24,12,434,1,11,17,34,257,229,57,18,3
20150513TBANYA0,NYA,35,TBA,0,-1,34,21,162,128,230,8,6,42,22,34,12,0,942,338,23,3,6,2,1,0,15,16,93,133,26,4,0,2,13,1,0,16,0,2,0,0,1222,18,316,104,13,80,199,11,23,447,0,13,26,41,282,273,42,12,4
20150621SEAHOU0,SEA,70,HOU,1,-4,69,32,236,280,448,12,4,45,69,69,18,0,1862,709,37,5,39,14,14,0,100,101,680,958,143,56,7,28,62,3,2,185,0,3,0,0,1270,31,413,119,20,76,169,18,9,520,1,9,10,55,270,267,37,12,7
20150803CHATBA0,CHA,104,TBA,1,-1,80,41,308,335,529,3,0,10,14,80,25,0,2165,798,44,10,53,15,20,0,128,126,1007,1392,241,68,11,21,75,9,5,294,0,11,1,0,1242,26,445,112,15,65,146,6,35,587,0,8,16,58,281,267,29,16,4
20150829WASMIA0,WAS,128,MIA,1,4,80,36,319,321,556,10,4,30,38,80,18,0,2109,719,39,5,58,24,13,0,132,122,1079,1462,263,51,8,30,54,12,3,309,0,4,4,0,1179,21,382,128,8,77,242,15,20,561,0,20,28,61,322,293,28,9,2
20150503KCADET0,KCA,25,DET,1,-2,24,16,124,77,175,3,2,13,4,24,6,0,647,237,12,1,36,14,12,0,109,108,677,963,174,36,3,27,59,15,0,134,0,4,6,0,1202,21,398,105,15,47,139,15,26,391,0,12,15,55,242,256,49,15,4
20150603SEANYA0,NYA,54,SEA,0,2,53,28,240,223,362,2,2,12,5,53,21,0,1439,500,41,3,24,15,6,0,55,50,476,632,88,31,1,17,28,4,0,165,0,6,0,0,1217,20,295,106,9,79,204,8,25,472,0,12,24,45,268,271,19,7,5
20150619ATLNYN0,ATL,68,NYN,1,1,67,32,285,302,462,9,3,35,44,67,27,0,1779,684,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,22,396,86,6,33,168,14,19,381,0,7,10,62,229,221,31,17,6
20150812CLENYA0,NYA,112,CLE,0,-1,80,42,390,356,572,1,0,4,5,80,28,0,2144,773,51,2,29,7,12,0,101,99,507,744,137,29,4,34,37,8,1,153,1,6,0,0,1394,20,434,144,8,116,263,9,35,557,0,13,28,50,381,379,18,8,1
20150613SFNARI0,SFN,63,ARI,1,-2,62,34,256,244,459,8,3,27,36,62,12,0,1664,663,31,6,42,12,17,0,102,108,728,1020,132,57,8,28,75,11,2,194,0,2,2,0,1136,14,456,113,14,50,158,9,28,353,0,13,12,35,266,256,34,19,6
20150522DETHOU0,DET,43,HOU,1,4,42,25,184,168,312,1,1,6,5,42,15,0,1128,432,17,1,40,19,12,0,93,92,740,1027,156,45,3,26,63,13,8,160,0,5,2,0,1114,26,457,128,22,60,153,21,17,527,0,9,18,68,310,284,65,19,9
20150727SEAARI0,SEA,100,ARI,1,-1,80,38,289,319,539,0,0,0,0,80,17,0,2149,831,38,7,10,4,4,0,22,23,191,264,36,13,0,6,20,3,1,45,0,6,0,0,1246,27,400,103,12,87,184,14,17,570,0,10,13,47,271,260,32,19,4
20150527NYAKCA0,NYA,47,KCA,1,2,46,24,213,199,315,5,3,25,21,46,19,0,1253,443,34,3,22,10,7,0,40,39,402,527,75,28,5,10,11,1,0,118,1,5,0,0,1189,21,296,107,8,79,205,8,27,471,1,13,25,45,269,279,20,9,5
20150430MINCHA0,CHA,19,MIN,0,-10,18,8,62,77,102,3,2,11,12,18,3,0,478,175,11,1,29,14,4,0,50,47,579,759,107,25,1,14,40,12,2,224,0,3,0,0,1235,26,419,133,12,65,171,19,30,492,0,5,16,66,295,295,29,15,9
20150419HOUANA0,ANA,12,HOU,0,-1,11,5,40,46,61,2,1,6,7,11,1,0,288,84,6,0,26,13,4,0,49,49,506,678,97,22,0,5,50,7,1,164,1,22,1,0,1176,19,376,119,13,69,180,17,22,505,1,5,21,50,303,296,17,16,2
20150823WASMIL0,WAS,123,MIL,1,4,80,36,302,314,550,6,3,29,27,80,18,0,2108,716,42,5,57,23,13,0,128,118,1062,1436,258,50,8,28,54,11,2,302,0,4,4,0,1201,23,402,123,9,81,240,18,18,630,0,19,28,58,324,308,41,12,5
20150924SDNSFN0,SFN,152,SDN,0,-1,80,41,361,294,535,18,11,90,56,80,12,2,2131,802,35,4,63,36,18,0,142,136,1269,1690,253,69,7,38,73,13,5,438,1,5,2,0,1157,24,432,110,21,58,127,14,26,486,0,13,19,64,292,292,30,13,5
20150602BOSMIN0,MIN,50,BOS,0,-1,49,30,225,204,292,3,3,15,7,49,13,0,1315,515,31,2,14,4,4,0,37,37,227,338,59,11,0,8,34,9,0,36,0,3,0,0,1214,28,440,145,18,50,189,14,23,526,0,12,24,52,332,319,31,15,6
20150529SFNATL0,ATL,48,SFN,0,-2,47,23,185,206,304,1,0,0,7,47,14,0,1239,473,22,3,5,3,1,0,14,14,89,130,21,5,1,3,12,2,0,30,0,1,0,0,1091,14,360,98,6,33,162,11,15,407,0,6,11,58,213,205,25,16,6
20150618NYAMIA0,NYA,66,MIA,1,5,65,35,292,279,451,3,1,5,15,65,25,0,1757,618,46,4,21,6,11,0,74,72,369,542,103,24,3,24,24,5,1,115,1,4,0,0,1219,19,320,113,8,83,208,9,30,488,0,8,28,45,285,291,23,8,4
20150724TBABAL0,TBA,98,BAL,1,2,80,39,273,290,506,9,4,26,27,80,15,0,2147,711,48,3,52,19,16,0,125,111,970,1332,208,42,2,24,102,11,1,326,0,16,1,0,1184,13,359,104,18,58,154,10,23,504,0,7,19,43,236,239,31,15,5
20150811KCADET0,DET,113,KCA,0,-5,80,35,354,406,521,11,5,30,46,80,25,0,2168,759,40,1,44,18,14,0,124,128,823,1136,157,57,6,29,75,4,2,234,3,9,1,0,1132,20,422,103,17,56,126,11,19,429,0,13,10,65,263,231,42,25,4
20150910CLEDET0,DET,140,CLE,0,-2,80,33,356,461,522,15,10,78,69,80,22,0,2164,787,43,2,58,27,19,0,156,158,1050,1487,218,71,9,41,107,15,8,227,0,14,2,0,1378,27,493,140,27,90,192,15,22,573,0,13,12,74,350,348,49,28,6
20150511CHNNYN0,CHN,31,NYN,1,1,30,15,127,136,213,0,0,0,0,30,9,0,808,309,27,1,38,18,13,0,90,76,766,1038,159,52,4,18,56,6,0,254,0,4,1,0,807,19,306,107,10,55,165,9,23,472,0,6,12,34,222,205,33,17,9
20150520SFNLAN0,LAN,39,SFN,0,-4,38,24,186,130,261,7,2,22,22,38,9,0,1012,388,19,4,15,3,4,0,30,28,238,328,63,17,2,4,16,1,3,53,1,1,0,0,1015,20,355,118,16,74,204,17,15,420,0,8,17,44,287,302,22,14,3
20150828ATLNYA0,NYA,127,ATL,0,11,80,45,376,340,562,0,0,0,0,80,21,0,2157,797,43,2,38,22,11,0,96,88,753,1000,132,48,4,34,44,5,0,244,0,7,2,0,1139,19,380,106,6,70,186,4,25,428,2,8,18,32,288,257,27,11,4
20150719HOUTEX0,HOU,94,TEX,1,10,80,43,363,309,493,8,3,27,40,80,17,0,2124,852,40,2,48,23,13,0,100,99,1012,1343,215,55,3,18,80,7,2,260,0,8,0,0,1131,23,333,123,7,87,184,11,14,645,0,9,18,45,289,288,50,17,3
20150507NYABAL0,NYA,29,BAL,1,1,28,17,132,104,189,3,1,14,16,28,10,0,783,279,21,3,38,8,14,0,109,109,684,978,186,52,6,17,44,8,5,164,0,9,0,0,1345,18,353,108,13,86,231,14,27,507,0,13,27,49,302,289,47,11,6
20150612MIACOL0,MIA,62,COL,1,4,61,25,235,261,408,4,3,20,14,61,13,0,1621,647,24,4,3,0,2,0,9,9,50,70,12,4,0,1,6,1,0,11,0,0,0,0,1100,21,462,110,14,56,130,19,10,477,0,3,13,44,286,257,50,22,6
20150414BOSWAS0,WAS,8,BOS,0,-1,7,2,17,29,44,1,0,4,9,7,7,0,187,67,6,0,35,14,12,0,89,78,661,897,142,40,2,23,42,6,4,247,0,7,4,0,1008,19,371,101,7,67,177,14,25,510,0,6,14,54,243,266,30,9,4
20150702TBACLE0,CLE,78,TBA,0,1,77,36,312,334,572,6,4,24,12,77,34,2,2041,702,44,4,50,21,18,0,114,109,1039,1399,211,71,6,23,69,12,5,396,0,8,1,0,1159,19,367,131,7,63,202,17,13,420,0,10,27,64,264,272,32,8,3
20150718CHAKCA0,CHA,89,KCA,1,-1,80,39,272,331,512,8,3,21,33,80,31,0,2148,796,52,10,50,13,20,0,122,120,945,1310,228,59,11,20,73,8,5,279,0,11,1,0,1195,31,378,95,13,50,135,5,29,480,0,11,15,58,229,218,23,12,4
20150726KCAHOU0,HOU,100,KCA,0,-4,80,43,357,297,478,5,4,21,8,80,17,0,2123,847,43,4,49,24,13,0,100,99,1033,1366,216,56,3,18,80,7,2,273,0,8,0,0,1192,21,370,136,8,91,154,9,20,585,0,11,18,51,311,292,49,20,1
20150701ANANYA0,ANA,79,NYA,1,-2,78,41,302,302,476,5,2,17,24,78,19,0,2081,673,45,6,34,18,9,0,83,83,600,813,117,46,2,24,38,5,1,178,0,4,6,0,1327,21,401,117,4,80,213,24,24,522,0,13,19,46,300,287,24,23,2
20150607PHISFN0,SFN,58,PHI,0,-2,57,32,235,227,424,2,2,12,9,57,11,0,1533,609,30,5,41,12,16,0,99,103,708,992,128,55,8,27,73,11,2,189,0,2,2,0,1262,17,505,130,19,53,184,11,26,425,0,14,14,35,304,277,41,24,8
20150718NYASEA0,NYA,90,SEA,1,-1,80,46,368,337,578,4,4,19,9,80,26,0,2135,742,53,3,30,14,10,0,62,59,548,730,112,37,7,15,20,2,0,170,1,7,0,0,1251,22,409,109,11,99,233,13,33,503,1,6,24,46,341,328,43,11,5
20150822OAKTBA0,OAK,124,TBA,1,-1,80,39,309,289,524,5,2,15,12,80,25,0,2136,821,55,7,57,26,15,0,121,113,1159,1552,241,40,3,25,114,9,2,324,0,25,4,0,1433,27,464,110,18,58,184,8,14,481,2,4,18,43,290,275,50,17,6
20150605ARINYN0,NYN,56,ARI,0,-5,55,30,210,202,349,1,1,6,2,55,21,0,1453,522,33,2,40,12,16,0,110,99,734,1052,181,51,9,25,61,10,1,175,0,3,0,0,1133,23,399,107,6,66,190,11,30,532,0,12,18,49,289,268,25,7,2
20150707COLANA0,COL,83,ANA,1,-8,80,33,346,417,485,2,0,3,7,80,30,0,2098,887,51,5,10,4,3,0,26,25,184,262,35,18,2,4,21,1,0,50,0,5,0,0,1200,19,450,122,16,94,146,18,16,557,0,7,17,59,345,329,52,23,2
20150929NYABOS0,NYA,157,BOS,1,-6,80,45,379,317,549,16,10,90,63,80,13,0,2166,826,36,4,38,17,13,0,84,83,682,916,145,43,7,24,28,3,0,206,1,7,0,0,1293,24,423,112,6,100,251,8,30,561,3,10,25,50,350,345,22,9,3
20150513CLESLN0,SLN,33,CLE,0,-2,32,23,150,98,235,1,1,8,3,32,8,0,881,323,23,2,37,16,11,0,105,98,712,998,165,47,5,26,54,2,2,192,4,4,1,0,1383,25,480,145,13,65,241,22,24,537,0,10,25,59,344,320,42,16,11
20150806DETKCA0,KCA,107,DET,0,-2,80,46,322,307,502,9,5,36,22,80,14,2,2126,798,46,2,46,19,17,0,117,115,815,1155,175,51,8,23,94,10,2,228,1,15,6,0,1522,22,496,148,19,53,157,10,29,424,0,8,22,65,351,315,34,17,4
20150907DETTBA0,DET,137,TBA,1,1,80,34,362,447,523,3,1,6,16,80,25,0,2152,773,44,2,7,1,6,0,27,26,115,170,34,11,1,6,10,1,0,26,0,1,1,0,1181,28,440,122,27,78,176,14,16,540,0,12,9,63,317,299,49,29,6
20150930SDNMIL0,SDN,158,MIL,1,-5,80,36,318,358,495,5,1,23,31,80,35,0,2121,771,44,8,49,11,22,0,139,119,909,1285,205,61,9,26,88,7,5,251,0,5,3,0,988,33,325,101,14,60,160,15,20,573,2,15,14,30,237,218,35,17,4
20150522PITNYN0,NYN,43,PIT,0,-3,42,24,158,142,266,0,0,0,0,42,13,0,1114,409,24,1,2,1,1,0,4,4,34,49,6,1,1,1,4,1,1,11,0,1,0,0,1128,17,373,108,7,60,167,9,23,408,0,3,16,48,268,255,26,4,2
20150702TBACLE0,TBA,81,CLE,1,-1,80,42,287,288,517,6,2,12,24,80,17,0,2156,709,39,4,2,0,2,0,3,3,30,44,6,2,1,1,5,0,0,6,0,0,0,0,1203,18,382,128,20,45,160,8,41,502,0,12,15,48,231,222,41,15,3
20150827SFNCHN0,CHN,126,SFN,0,-8,80,48,332,295,545,6,5,32,22,80,23,0,2163,807,47,5,57,21,19,0,152,145,1003,1388,190,76,3,55,56,10,8,249,1,11,1,0,962,8,315,85,13,60,160,9,29,474,0,21,14,41,236,237,24,16,2
20150520BALSEA0,BAL,37,SEA,1,-2,36,17,165,159,220,1,1,9,4,36,18,0,937,325,23,3,38,17,8,0,93,85,685,946,145,48,3,29,47,6,2,170,0,2,0,0,1068,23,376,113,4,99,147,9,30,543,0,6,16,52,300,310,16,4,5
20150412PHIWAS0,WAS,6,PHI,0,1,5,1,9,17,32,2,0,3,7,5,6,0,133,49,4,0,34,18,6,0,81,76,684,935,130,49,3,18,64,6,1,260,1,10,1,0,815,17,296,74,3,49,121,9,11,375,0,8,10,44,177,198,19,6,3
20150514CINSFN0,SFN,35,CIN,0,-1,34,17,112,129,258,0,0,0,0,34,7,0,921,384,19,3,32,13,11,0,84,83,542,769,111,31,12,18,73,3,2,158,1,16,0,0,1198,19,463,102,18,48,185,12,15,458,0,11,17,54,276,227,26,18,5
20150825MIAPIT0,MIA,126,PIT,1,3,80,32,291,333,523,4,0,7,19,80,25,2,2086,753,50,5,23,6,10,0,56,58,372,527,86,31,3,11,32,2,1,70,0,4,0,0,1373,11,497,91,23,42,156,13,14,451,0,14,13,51,274,240,67,22,8
20150615BALPHI0,PHI,65,BAL,0,-4,64,22,197,288,430,0,0,0,0,64,29,0,1689,629,47,3,46,16,19,0,118,109,862,1212,200,53,8,23,88,3,5,220,0,10,2,0,1139,23,348,97,14,39,136,12,15,434,1,3,16,42,210,195,39,11,1
20150609NYNSFN0,SFN,59,NYN,0,5,58,32,239,233,435,0,0,0,0,58,11,0,1557,619,30,5,12,5,4,0,34,34,207,299,53,16,1,6,19,2,1,57,0,5,1,0,1142,17,474,114,16,52,161,9,27,391,0,12,15,32,276,274,34,20,6
20150514PHIPIT0,PHI,36,PIT,1,2,35,12,99,164,238,3,1,8,13,35,18,0,912,340,27,2,40,15,15,0,98,93,749,1055,182,47,6,17,76,1,4,192,0,9,2,0,1011,21,316,72,17,28,129,10,21,396,1,17,11,40,172,182,44,10,4
