gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170716BOSNYA2,NYA,90,BOS,0,-3,80,42,444,353,582,8,6,38,13,80,31,2,2172,757,50,7,49,21,12,0,131,129,905,1249,184,61,2,45,62,9,1,268,0,11,2,0,1031,31,397,96,10,108,203,7,21,498,6,4,15,59,343,339,28,7,8
20170728PHIATL0,ATL,101,PHI,0,-7,80,40,387,423,525,7,2,30,29,80,34,0,2162,814,51,9,50,14,18,0,131,127,911,1262,175,47,6,45,82,13,4,253,1,11,6,0,1228,15,434,154,7,87,171,30,29,460,0,22,16,63,356,331,24,15,7
20170808MINMIL0,MIL,115,MIN,0,-7,80,41,353,341,557,1,0,4,5,80,23,0,2143,768,56,6,35,11,13,0,100,87,569,827,131,45,4,20,60,3,3,130,0,5,2,0,1167,20,438,136,11,111,215,18,20,695,0,4,13,51,366,363,84,28,12
20170415NYASLN0,SLN,11,NYA,0,-1,10,3,37,52,72,1,0,3,4,10,6,0,261,77,8,0,33,16,10,0,72,71,623,859,136,27,2,16,70,13,1,187,0,9,2,0,1197,26,386,129,12,101,229,9,29,569,0,4,19,61,338,302,20,14,5
20170415OAKHOU0,OAK,12,HOU,1,-4,11,5,40,47,71,1,0,2,7,11,7,0,288,98,13,0,26,7,10,0,66,68,453,625,91,26,3,20,40,7,1,134,0,4,2,0,1114,18,347,117,8,94,205,10,11,500,0,2,18,65,292,301,7,2,1
20170717BOSTOR0,BOS,94,TOR,1,-1,80,44,383,322,556,6,5,41,17,80,26,1,2162,662,50,10,30,7,9,0,74,80,501,702,85,36,2,25,59,5,2,163,0,1,0,0,1449,26,493,149,9,83,264,28,31,525,0,4,22,74,373,358,49,19,4
20170603SDNCOL0,SDN,57,COL,1,-9,56,23,198,281,351,7,4,32,27,56,26,4,1483,564,38,4,33,9,12,0,100,100,519,767,132,38,3,20,59,7,5,133,1,7,3,0,744,17,246,75,10,50,106,7,14,365,0,5,14,37,173,207,27,9,4
20170802NYADET0,DET,106,NYA,0,2,80,35,385,403,567,2,1,7,10,80,22,0,2117,710,41,5,38,15,15,0,131,127,644,933,155,47,11,37,58,7,2,139,0,6,1,0,1248,29,403,131,15,75,213,7,34,550,0,6,10,57,325,310,26,14,3
20170704ATLHOU0,HOU,84,ATL,0,12,80,53,454,336,546,2,2,12,5,80,15,0,2151,748,48,6,12,3,2,0,24,23,174,241,21,14,1,5,31,1,0,72,0,3,1,0,1246,25,447,146,7,112,217,8,31,447,9,4,24,73,381,377,37,14,7
20170929BOSHOU0,HOU,160,BOS,0,1,80,46,447,370,531,4,2,25,11,80,24,0,2124,755,51,9,28,14,8,0,66,64,476,668,80,38,3,15,57,13,1,178,1,5,4,0,1342,25,473,177,9,114,225,15,26,460,0,1,24,59,439,411,49,18,8
20170617DETTBA0,TBA,71,DET,0,1,70,35,331,323,498,5,3,28,27,70,36,0,1881,646,50,9,47,13,23,0,134,129,881,1230,168,51,5,38,97,6,0,347,0,17,1,0,1114,18,380,117,18,110,224,17,22,714,1,8,19,51,330,332,42,16,6
20170705DETSFN0,SFN,86,DET,0,1,80,32,306,388,541,1,0,3,5,80,25,0,2177,743,40,3,15,6,5,0,43,43,274,383,66,20,5,9,20,0,1,48,1,2,0,0,991,17,353,102,8,56,180,9,16,403,0,2,17,46,240,251,18,10,5
20170811MILCIN0,MIL,118,CIN,1,-1,80,39,340,351,555,10,7,73,41,80,24,0,2140,771,57,6,55,17,21,0,156,141,963,1386,222,54,5,39,118,23,2,298,1,10,7,0,1084,20,404,123,9,107,235,21,19,754,0,12,9,49,354,335,73,26,10
20170912CLEDET0,DET,144,CLE,0,-2,80,30,357,458,549,17,6,59,103,80,21,0,2105,692,39,6,39,11,14,0,115,120,599,888,150,42,9,32,66,6,3,166,0,3,0,0,1017,15,310,90,17,56,153,4,16,421,0,5,12,36,236,211,20,16,1
20170606SEAMIN0,SEA,59,MIN,1,9,58,28,269,274,400,0,0,0,0,58,14,0,1545,527,31,4,27,10,7,0,68,57,492,680,115,35,4,9,31,1,4,168,1,12,0,0,1204,23,401,114,10,90,229,14,29,522,0,6,23,58,326,328,42,10,5
20170814NYANYN0,NYA,117,NYN,1,2,80,38,390,339,563,0,0,0,0,80,32,2,2133,724,52,9,13,2,7,0,37,35,207,287,36,13,1,14,18,5,0,50,0,2,1,0,1165,32,421,117,6,109,280,16,27,599,1,4,22,51,371,356,36,19,4
20170403MILCOL0,COL,1,MIL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,10,0,87,86,504,712,103,28,4,18,57,12,2,185,0,7,2,0,1165,14,450,147,18,94,196,17,22,555,0,15,15,49,389,381,33,21,5
20170410CHNLAN0,CHN,7,LAN,1,1,6,4,30,21,52,0,0,0,0,6,2,0,165,53,4,0,33,19,5,0,54,56,623,820,113,26,1,21,54,6,0,204,0,4,3,0,1130,19,353,129,14,77,208,12,44,471,0,14,13,53,302,310,29,12,4
20170820TEXCHA0,CHA,121,TEX,0,1,80,28,354,452,522,6,3,37,51,80,35,0,2093,757,60,5,42,11,18,0,119,115,742,1066,166,61,4,27,73,10,3,159,0,4,0,0,1149,34,434,117,20,62,147,6,34,527,0,23,9,54,291,263,36,20,8
20170502SLNMIL0,SLN,26,MIL,1,1,25,12,104,113,179,5,3,26,22,25,12,0,672,225,23,2,36,16,12,0,83,81,672,940,148,28,2,19,83,13,1,213,0,10,4,0,1218,27,394,128,20,100,238,15,35,569,0,9,22,57,334,311,30,17,9
20170414BOSTBA0,BOS,10,TBA,1,-5,9,5,39,36,67,0,0,0,0,9,2,0,243,78,6,0,35,23,4,0,90,84,706,946,143,38,5,24,34,13,0,202,0,3,1,0,1121,21,423,127,5,90,195,10,20,414,0,4,15,55,330,330,28,13,4
20170804PITSDN0,PIT,109,SDN,1,4,80,40,346,356,571,3,1,11,8,80,15,0,2156,865,45,11,47,21,15,0,124,124,854,1180,185,71,6,41,42,12,2,204,0,11,0,0,1150,26,396,121,17,74,211,22,47,491,0,12,13,50,318,290,52,21,8
20170505MINBOS0,MIN,27,BOS,1,1,26,14,122,110,190,0,0,0,0,26,8,0,693,225,8,2,16,5,8,0,54,53,252,368,69,21,1,15,17,1,0,49,0,0,0,0,1325,21,448,140,19,99,268,10,13,693,0,7,12,50,369,346,36,14,8
20170811MIACOL0,COL,115,MIA,0,-3,80,44,434,392,509,0,0,0,0,80,14,0,2129,831,32,9,39,14,12,0,111,114,657,936,144,38,7,24,73,12,2,235,0,9,3,0,1176,21,490,134,16,92,208,14,21,602,0,10,22,65,408,390,23,14,3
20170905CINMIL0,CIN,139,MIL,1,6,80,31,357,454,571,14,5,66,100,80,19,0,2096,762,39,6,14,5,5,0,38,39,207,315,44,13,0,13,38,5,2,63,1,4,0,0,1190,17,387,126,17,110,274,24,36,559,0,10,19,62,362,329,48,17,7
20170428SFNSDN0,SFN,24,SDN,1,1,23,8,77,100,156,3,1,12,12,23,8,0,608,203,9,1,36,12,15,0,105,106,683,938,139,40,10,29,59,2,4,197,0,2,0,0,746,15,243,87,11,38,151,11,9,339,0,3,14,35,180,199,8,3,2
20170424MILCIN0,MIL,21,CIN,1,4,20,9,91,92,116,4,3,24,14,20,9,0,539,216,12,3,19,6,8,0,64,51,305,461,78,27,1,11,34,3,2,70,0,3,0,0,851,15,289,101,12,84,191,9,9,549,0,8,7,37,275,234,107,25,11
20170402ARISFN0,SFN,1,ARI,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,9,0,78,69,680,912,114,37,2,26,54,8,0,251,1,4,1,0,1243,22,424,125,23,56,243,17,16,475,0,6,22,50,316,313,39,11,3
20170417ATLSDN0,ATL,12,SDN,1,1,11,5,45,48,73,3,3,18,6,11,10,0,291,101,8,6,32,10,14,0,89,94,530,769,117,44,1,28,56,7,3,144,0,9,1,0,1231,21,468,144,11,70,191,30,26,423,1,17,19,72,348,308,36,17,7
20170726CLEANA0,CLE,99,ANA,1,6,80,43,390,310,566,1,1,11,7,80,25,0,2123,733,42,3,44,21,12,0,105,101,790,1065,130,63,3,36,63,9,2,280,1,9,1,0,1198,18,382,152,13,79,238,17,17,461,0,7,15,58,342,316,40,7,5
20170628CHANYA0,CHA,77,NYA,1,-9,76,33,346,350,494,5,2,18,26,76,36,0,1995,701,59,10,28,9,10,0,81,74,495,715,123,28,2,23,51,6,3,168,1,11,0,0,1124,30,418,110,16,86,167,6,20,537,0,11,14,47,308,321,22,15,2
20170502KCACHA0,CHA,25,KCA,0,6,24,13,99,89,146,4,3,28,14,24,12,0,641,218,18,4,37,14,16,0,91,91,712,966,137,54,3,27,63,5,1,211,1,13,3,0,959,19,329,105,13,68,135,3,15,440,0,8,13,45,256,269,24,13,2
20170906CINMIL0,CIN,140,MIL,1,6,80,31,361,455,568,15,6,75,103,80,19,0,2096,759,39,6,14,2,7,0,29,30,244,331,36,12,2,10,31,3,1,88,1,2,0,0,1226,17,403,113,18,93,266,25,35,528,0,12,19,51,330,287,55,18,5
20170803MINTEX0,TEX,108,MIN,0,3,80,40,405,408,495,3,1,17,14,80,34,6,2132,799,52,6,31,11,6,0,89,92,474,676,85,24,5,40,57,8,1,142,1,0,0,0,1207,26,365,132,10,141,228,11,42,737,1,14,19,45,401,386,65,21,10
20170919PITMIL0,PIT,152,MIL,1,-1,80,35,305,356,548,17,9,61,54,80,25,0,2109,781,46,7,24,5,7,0,55,62,395,562,89,29,2,12,38,8,4,96,0,2,2,0,1129,18,355,99,14,61,173,18,24,386,1,5,11,41,260,257,42,14,9
20170524LANSLN0,LAN,47,SLN,1,-5,46,27,230,165,317,1,1,2,1,46,13,0,1236,410,31,3,23,13,6,0,32,30,370,492,71,10,2,7,38,9,0,142,1,0,1,0,1006,14,340,107,11,87,201,8,23,498,1,3,13,45,308,297,15,11,4
20170725WASMIL0,WAS,98,MIL,1,-8,80,47,453,356,558,0,0,0,0,80,28,1,2139,700,48,6,14,6,6,0,51,50,241,349,47,17,4,14,33,1,2,57,0,5,1,0,1103,17,383,156,6,112,212,29,11,440,0,2,23,61,355,399,13,4,1
20170525WASSEA0,SEA,48,WAS,0,2,47,20,208,241,320,2,0,2,15,47,14,0,1254,417,24,3,19,7,4,0,40,44,310,421,51,14,1,20,33,1,1,86,0,4,1,0,1095,21,372,109,6,97,188,16,23,468,1,4,19,48,292,298,29,12,4
20170927OAKSEA0,OAK,158,SEA,1,1,80,37,380,398,539,18,6,67,101,80,32,0,2133,812,47,6,49,16,15,0,125,130,856,1205,208,56,6,33,75,11,3,174,0,7,4,0,1074,17,328,142,10,95,254,2,19,631,0,1,19,56,320,319,20,4,3
20170730SDNPIT0,PIT,105,SDN,0,6,80,39,349,359,569,2,0,4,7,80,17,0,2152,869,46,11,42,15,17,0,110,108,728,1038,173,55,5,27,64,7,3,210,1,10,5,0,955,17,334,91,14,52,160,23,45,377,0,13,10,42,249,217,50,17,8
20170811ARICHN0,CHN,114,ARI,0,5,80,42,364,339,522,3,1,24,17,80,27,0,2103,803,50,6,50,20,17,0,136,134,924,1271,165,49,4,50,88,20,2,282,0,9,2,0,1182,23,369,112,17,104,295,23,34,618,1,13,9,57,349,310,17,13,3
20170725WASMIL0,MIL,102,WAS,0,8,80,43,385,355,544,0,0,0,0,80,25,0,2147,810,61,5,48,22,11,0,130,130,819,1164,196,52,9,36,73,13,1,208,0,4,6,0,932,16,332,119,3,96,199,19,18,506,0,19,8,46,313,299,38,13,6
20170428HOUOAK0,OAK,23,HOU,0,-5,22,10,83,100,133,2,0,8,17,22,12,0,584,209,18,2,9,4,2,0,22,19,156,210,26,10,0,5,14,1,1,38,0,4,0,0,1129,17,350,119,8,97,220,11,11,558,0,5,20,65,294,305,8,4,3
20170822PHIMIA1,PHI,123,MIA,1,-4,80,30,303,388,546,8,4,35,38,80,30,0,2130,759,41,8,40,15,17,0,107,104,706,992,158,41,5,21,63,7,4,249,0,2,2,0,1054,26,328,100,12,62,178,7,17,489,1,4,12,56,236,203,21,7,9
20170620TEXTOR0,TEX,70,TOR,1,5,69,34,337,325,415,4,1,16,18,69,25,6,1844,697,42,2,14,1,5,0,46,48,223,330,51,15,1,20,24,4,1,35,0,1,1,0,1307,27,409,130,7,118,213,14,36,603,1,9,17,52,367,378,59,21,8
20170830MILSLN0,SLN,132,MIL,0,-1,80,40,409,361,549,15,7,71,60,80,30,1,2111,785,37,4,57,26,18,0,135,131,1091,1501,218,53,4,37,126,15,2,349,0,15,5,0,1077,18,382,142,13,92,208,22,32,543,0,12,16,58,352,335,35,13,13
20170721CLETOR0,TOR,96,CLE,0,-10,80,41,351,402,532,3,2,12,15,80,41,0,2162,769,52,5,48,13,15,0,130,130,842,1184,139,57,7,40,107,5,1,280,0,6,0,0,1367,27,426,118,6,112,307,6,25,613,0,14,15,84,353,334,25,14,8
20170502SLNMIL0,MIL,28,SLN,0,-1,27,14,142,133,155,5,2,22,26,27,13,0,731,291,24,4,28,11,12,0,85,84,461,667,114,38,3,25,52,4,2,113,0,1,6,0,984,18,302,117,11,92,170,8,14,536,0,10,14,42,286,284,79,16,10
20170731TEXSEA0,TEX,105,SEA,1,-2,80,39,400,412,492,9,3,39,43,80,34,6,2126,801,49,5,43,20,6,0,108,105,813,1132,168,39,2,33,98,15,1,241,1,6,4,0,1107,20,327,109,9,143,232,8,38,652,1,4,15,53,378,367,49,18,9
20170627CINMIL0,MIL,79,CIN,0,-2,78,41,371,358,514,7,6,53,26,78,31,0,2113,811,58,8,27,10,4,0,54,51,478,654,75,26,5,17,63,5,2,127,1,12,9,0,962,14,327,128,9,100,201,19,18,556,0,14,10,50,318,305,59,21,6
20170717NYNSLN0,SLN,92,NYN,0,3,80,41,372,343,531,3,2,15,7,80,29,1,2187,830,46,3,51,23,14,0,155,157,887,1277,222,71,7,32,85,9,7,250,0,3,0,0,979,14,343,109,14,87,208,22,26,484,0,11,23,49,301,296,40,14,12
20170614NYNCHN0,CHN,65,NYN,0,-5,64,32,300,292,461,2,1,15,9,64,27,0,1731,680,40,3,8,1,1,0,19,15,119,164,12,12,0,7,17,3,0,39,0,4,0,0,952,24,293,106,8,79,203,21,41,471,1,7,6,42,286,246,18,7,4
20170804MINTEX0,TEX,109,MIN,0,-4,80,41,408,399,498,4,2,21,15,80,33,5,2135,791,49,6,53,15,20,0,161,159,933,1354,240,74,2,31,115,5,3,177,2,7,0,0,1143,24,351,117,10,135,234,11,37,656,1,4,17,48,366,374,48,17,8
20170913WASATL0,WAS,145,ATL,1,-6,80,49,395,317,520,14,7,68,85,80,26,0,2136,700,40,4,61,34,12,0,123,121,1220,1591,154,64,5,52,99,17,3,523,1,6,2,0,1249,30,463,123,16,87,213,16,18,596,0,24,21,45,379,351,84,20,6
20170922CHAKCA0,KCA,153,CHA,0,-1,80,39,379,416,500,16,8,74,90,80,29,3,2122,760,47,9,60,23,22,0,162,167,1013,1450,225,63,6,49,97,17,2,279,1,16,3,0,1405,25,501,138,15,108,160,13,21,516,1,5,22,79,378,371,49,15,2
20170409PHIWAS0,PHI,6,WAS,1,1,5,2,31,22,29,2,1,23,10,5,0,0,129,43,0,0,33,13,10,0,84,79,582,794,106,45,4,24,46,7,0,155,1,6,0,0,1066,26,378,108,16,78,187,17,17,529,0,15,14,58,304,254,48,19,6
20170421TEXKCA0,TEX,17,KCA,1,4,16,6,73,73,86,1,1,1,0,16,8,0,431,166,11,0,35,15,5,0,90,81,656,923,142,30,1,27,83,11,1,211,1,5,4,0,1026,19,295,86,10,92,208,6,33,579,1,9,8,39,280,280,38,17,7
20170416LANARI0,LAN,13,ARI,1,-2,12,7,59,34,92,2,2,15,5,12,2,0,314,97,11,0,21,13,5,0,29,27,346,457,62,10,2,5,36,8,0,134,0,0,1,0,1094,10,369,128,6,107,203,11,29,524,1,3,14,43,335,344,19,8,5
20170608KCAHOU0,HOU,61,KCA,0,5,60,42,331,229,406,6,2,28,35,60,13,0,1626,567,38,5,26,12,6,0,52,50,452,639,95,27,3,11,64,5,2,187,3,11,0,0,1423,29,521,146,10,107,231,14,31,508,7,4,21,78,408,363,37,18,6
20170602MIAARI0,MIA,53,ARI,1,2,52,21,232,255,361,1,0,2,3,52,23,0,1389,460,30,3,17,6,10,0,49,51,273,393,51,15,6,13,29,9,4,65,0,0,0,0,1046,22,390,89,11,82,167,22,21,444,1,9,14,58,270,285,42,10,5
20170706DETSFN0,DET,84,SFN,1,4,80,35,382,401,546,2,1,9,8,80,22,0,2108,693,40,6,29,5,12,0,98,99,468,676,110,24,2,29,55,7,0,138,2,4,2,0,1031,21,360,119,10,104,263,14,21,605,0,2,12,52,330,320,15,13,6
20170506SEATEX0,TEX,31,SEA,0,-6,30,13,137,135,164,4,1,11,16,30,12,1,812,318,25,0,39,11,15,0,120,111,691,1000,169,53,1,21,93,4,2,123,2,4,0,0,1086,25,322,101,11,104,216,7,36,616,1,9,13,43,319,310,61,24,8
20170414TORBAL0,BAL,9,TOR,0,2,8,6,35,33,40,3,3,8,4,8,1,0,219,79,6,1,31,9,13,0,93,99,513,733,123,39,1,25,55,6,1,142,2,8,3,0,1304,24,401,102,2,107,198,3,25,559,0,4,18,57,314,297,6,4,2
20170803ATLLAN0,ATL,107,LAN,1,-3,80,38,364,407,540,6,3,31,23,80,33,0,2161,798,55,11,9,1,5,0,22,24,144,213,29,10,1,5,23,3,2,48,0,1,0,0,954,17,389,122,6,65,171,23,33,422,0,8,15,37,304,269,23,15,3
20170820CHNTOR0,TOR,124,CHN,0,-1,80,41,346,410,539,2,0,7,11,80,38,0,2148,768,46,1,54,14,17,0,147,147,947,1338,156,66,8,46,124,5,1,308,0,6,0,0,1189,24,370,113,2,93,252,5,18,507,0,12,17,65,309,288,29,12,8
20170714ANATBA0,TBA,91,ANA,0,1,80,42,388,367,558,4,2,11,9,80,30,0,2148,715,56,9,6,4,0,0,10,9,115,152,21,4,0,3,9,3,0,37,0,2,0,0,1193,24,406,126,18,97,235,17,18,596,2,7,22,60,345,351,39,15,9
20170819TEXCHA0,TEX,122,CHA,1,10,80,39,415,411,509,5,2,34,30,80,35,0,2123,784,52,5,56,17,21,0,171,169,989,1430,251,76,2,36,118,7,3,186,2,7,0,0,1223,24,396,128,9,138,266,10,40,711,0,16,22,53,433,404,61,13,4
20170902BALTOR0,TOR,136,BAL,0,5,80,35,325,425,551,14,4,41,53,80,40,0,2155,763,47,1,59,20,16,0,163,158,1124,1563,268,71,3,39,104,10,1,305,2,11,2,0,1327,28,366,123,2,105,237,7,19,593,0,12,15,76,300,313,19,8,4
20170801COLNYN0,NYN,104,COL,0,-1,80,38,392,435,544,3,2,27,18,80,25,0,2111,716,43,4,31,11,12,0,80,79,539,756,134,29,3,23,38,6,4,163,1,4,0,0,1136,22,368,117,9,106,198,17,23,446,0,10,16,67,332,326,6,5,2
20170620NYAANA0,ANA,74,NYA,0,5,73,36,309,312,472,3,2,13,12,73,17,0,1959,638,44,3,1,1,0,0,3,3,18,24,4,0,0,2,1,1,0,4,0,0,0,0,1243,24,408,112,6,78,226,17,33,528,0,9,15,65,320,292,47,17,3
20170514WASPHI1,WAS,36,PHI,1,-1,35,23,215,162,252,10,6,45,51,35,11,0,956,321,18,3,39,14,12,0,102,103,665,952,148,39,3,26,78,10,3,207,0,7,0,0,1093,14,376,139,13,90,176,28,17,471,0,6,19,34,334,353,58,16,6
20170601SEACOL0,COL,56,SEA,0,3,55,33,276,243,334,3,0,9,21,55,11,0,1483,613,23,9,10,5,3,0,25,23,173,247,38,10,1,5,25,3,1,36,1,0,0,0,1328,20,496,148,19,98,219,14,26,632,0,8,18,68,423,403,28,23,9
20170707PHISDN0,SDN,86,PHI,0,1,80,34,288,396,515,0,0,0,0,80,34,4,2125,795,58,3,26,8,11,0,77,70,469,672,133,28,4,17,53,4,0,104,1,6,2,0,877,20,283,90,9,64,132,5,14,509,0,15,9,25,197,208,40,15,6
20170708TORHOU0,TOR,87,HOU,1,5,80,39,338,381,521,2,1,9,16,80,28,0,2150,755,47,6,49,17,15,0,138,139,928,1285,221,58,3,34,80,8,0,253,2,10,2,0,1369,30,432,116,4,110,299,6,27,589,0,14,14,84,355,313,28,14,9
20170821BALOAK0,BAL,125,OAK,1,4,80,35,385,435,486,4,2,26,21,80,25,0,2094,762,46,4,55,15,23,0,169,172,876,1292,223,59,3,43,119,10,2,249,2,9,5,0,1269,26,474,133,8,136,207,7,29,709,0,1,19,74,388,396,11,6,1
20170512CLEMIN0,MIN,32,CLE,0,1,31,17,147,149,221,3,0,7,20,31,15,1,828,274,10,2,37,12,12,0,77,77,685,922,126,38,0,25,67,5,2,186,3,12,1,0,1219,20,390,142,19,105,254,12,15,707,0,7,15,47,372,338,38,13,5
20170908TORDET0,TOR,141,DET,1,-1,80,35,335,422,553,3,1,13,19,80,40,0,2190,776,47,1,60,20,16,0,163,158,1129,1570,270,71,3,39,104,10,1,308,2,11,2,0,1107,22,304,110,2,84,186,5,14,491,1,7,13,65,253,253,17,6,2
20170607COLCLE0,COL,61,CLE,1,7,60,37,311,259,374,1,1,11,3,60,11,0,1615,662,23,9,11,6,3,0,27,25,191,274,43,10,1,6,27,6,1,39,1,0,0,0,1104,16,425,120,14,93,198,10,23,553,0,8,16,52,367,358,26,17,9
20170822CHAMIN0,MIN,125,CHA,0,3,80,39,395,431,576,13,8,60,48,80,33,1,2132,777,48,10,46,12,21,0,155,156,768,1152,211,57,5,38,102,8,3,179,0,12,3,0,1244,24,431,136,11,87,236,12,17,606,0,14,23,48,347,345,49,12,6
20170823TBATOR0,TOR,126,TBA,0,1,80,40,348,414,543,17,9,66,74,80,39,0,2149,766,47,1,57,20,16,0,157,152,1090,1515,258,70,3,35,103,10,1,297,2,11,2,0,1212,27,343,118,2,105,244,6,19,529,1,8,15,71,307,309,20,8,4
20170428SLNCIN0,CIN,23,SLN,0,-2,22,10,104,106,143,3,2,14,10,22,6,0,591,214,8,1,14,4,4,0,33,33,227,311,39,12,2,15,21,6,1,54,0,0,3,0,1121,26,375,119,18,77,211,13,16,479,0,10,16,43,325,288,76,11,8
20170803KCASEA0,SEA,110,KCA,0,-2,80,42,373,377,528,3,0,10,19,80,34,0,2159,716,50,9,39,10,15,0,120,128,613,910,144,46,3,30,95,2,3,149,0,10,0,0,1364,24,505,142,8,99,212,16,41,601,1,4,19,64,400,377,44,20,7
20170821SFNMIL0,MIL,126,SFN,0,-2,80,40,347,353,552,4,2,18,21,80,25,0,2143,778,60,5,53,25,13,0,140,140,921,1302,219,55,10,37,82,14,1,228,0,5,6,0,1126,19,388,122,12,119,257,20,22,668,0,23,10,46,368,350,55,17,5
20170426TEXMIN0,MIN,21,TEX,0,-11,20,10,85,74,148,2,2,11,3,20,7,0,534,182,8,1,37,15,11,0,99,101,620,884,114,36,4,35,83,8,0,161,1,3,0,0,1090,24,374,135,16,95,223,8,13,686,0,11,14,45,333,305,36,13,6
20170910CLEBAL0,CLE,143,BAL,1,1,80,55,444,249,614,6,5,37,12,80,13,0,2145,693,31,4,55,25,16,0,158,158,974,1388,202,70,7,40,117,12,1,320,1,5,2,0,1246,17,394,151,14,119,275,16,20,525,0,14,14,51,393,398,44,8,6
20170520PITPHI0,PIT,43,PHI,1,3,42,18,160,196,279,1,0,2,7,42,23,1,1118,433,30,3,34,14,10,0,83,82,607,839,127,53,4,27,30,9,1,153,0,8,0,0,1139,33,369,116,11,58,221,12,24,464,0,12,17,53,266,244,17,21,6
20170415CHNPIT0,CHN,11,PIT,1,-1,10,6,39,29,83,1,0,2,4,10,4,0,273,98,9,0,33,20,8,0,69,70,631,846,97,29,2,17,79,7,1,206,0,19,5,0,1121,19,372,128,15,77,205,14,41,491,0,6,12,54,299,309,32,13,5
20170508BALWAS0,BAL,31,WAS,1,2,30,20,132,121,203,0,0,0,0,30,4,0,814,298,16,3,37,10,15,0,97,98,632,909,151,39,1,34,64,7,1,194,1,8,1,0,1181,32,375,97,1,102,168,4,18,548,0,6,19,45,289,272,11,4,1
20170620PHISLN0,SLN,69,PHI,0,7,68,31,292,308,453,3,3,16,7,68,21,0,1847,671,41,4,43,14,18,0,129,122,788,1105,191,57,4,29,44,10,2,186,0,9,8,0,1075,16,350,107,9,91,232,5,26,524,0,8,24,64,291,274,31,15,10
20170822CLEBOS0,BOS,125,CLE,0,8,80,48,392,307,554,4,2,25,24,80,22,3,2195,691,45,5,39,14,17,0,116,115,653,950,153,51,3,30,79,9,2,149,0,10,2,0,1324,30,435,142,5,88,230,31,27,537,0,4,21,60,364,350,52,17,6
20170815CHNCIN0,CHN,118,CIN,1,-1,80,44,390,340,533,10,7,72,52,80,26,0,2109,811,48,6,45,20,12,0,79,79,812,1083,153,38,2,26,65,10,4,238,0,5,7,0,999,23,348,97,14,74,185,19,33,429,2,16,10,51,293,253,16,10,3
20170914CHNNYN0,NYN,146,CHN,0,-8,80,33,351,422,525,5,2,26,44,80,31,0,2076,680,41,5,22,11,5,0,54,56,382,539,87,23,4,16,33,4,4,93,1,2,0,0,1008,17,308,103,13,55,139,8,17,356,0,14,18,47,231,213,37,12,5
20170514KCABAL0,KCA,37,BAL,1,1,36,15,110,147,224,2,2,7,5,36,7,0,975,358,10,1,14,1,8,0,49,50,177,275,36,9,2,27,30,0,1,60,0,1,0,0,1220,22,370,112,11,84,196,11,17,581,0,8,18,61,296,282,34,10,4
20170922ARIMIA0,MIA,153,ARI,0,-2,80,39,377,407,565,4,3,18,13,80,16,0,2152,784,30,8,43,15,12,0,110,113,693,1016,150,41,8,29,89,18,11,195,0,14,1,0,1233,18,463,125,14,115,211,27,27,560,1,13,17,51,400,372,53,21,1
20170905CHACLE0,CLE,138,CHA,0,5,80,52,433,263,599,13,8,53,42,80,14,0,2145,703,32,4,41,16,12,0,94,102,680,966,136,40,1,29,98,4,3,285,3,14,2,0,1111,15,362,129,14,88,237,15,34,418,0,4,13,53,335,307,29,6,4
20170926TEXHOU0,HOU,157,TEX,0,11,80,45,432,379,526,17,10,92,78,80,23,0,2124,748,51,9,48,22,17,0,127,131,923,1262,186,53,6,34,93,4,1,261,0,10,2,0,1360,26,431,161,11,103,241,10,29,458,0,3,22,60,401,367,59,19,7
20170724DETKCA0,KCA,98,DET,0,2,80,43,369,379,494,10,4,52,56,80,24,0,2131,730,36,2,49,19,18,0,127,128,820,1170,173,49,5,39,87,15,1,227,1,15,3,0,1390,21,436,138,12,111,181,9,27,576,1,5,24,64,362,347,39,5,5
20170614TORTBA0,TBA,68,TOR,0,-1,67,35,318,298,479,11,6,50,40,67,30,0,1808,620,45,9,44,14,9,0,108,100,736,1011,131,45,3,41,68,5,4,217,1,4,4,0,1006,19,319,113,18,93,196,17,23,569,1,8,15,47,294,270,40,16,6
20170409SDNSFN0,SFN,7,SDN,0,2,6,1,29,36,40,2,0,7,9,6,3,0,149,54,4,1,33,19,5,0,73,72,674,904,143,36,5,17,46,8,1,203,1,3,6,0,1179,21,419,112,19,55,226,13,12,445,2,14,18,45,292,271,41,13,3
20170625SLNPIT0,SLN,74,PIT,1,4,73,33,314,331,483,5,3,12,14,73,26,0,1988,729,47,4,44,14,18,0,130,123,806,1127,194,57,4,29,46,10,2,191,0,9,8,0,1051,16,341,118,2,79,212,9,28,551,0,10,22,57,274,260,30,19,9
