gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060531PHIWAS0,WAS,54,PHI,0,1,53,21,232,257,361,5,2,30,29,53,22,0,1408,496,40,5,46,18,15,0,159,151,951,1388,246,62,9,36,93,15,15,191,2,3,4,0,1036,12,357,103,7,62,166,16,23,342,0,26,12,51,240,239,41,19,3
20060617NYNBAL0,NYN,67,BAL,1,-2,66,42,351,285,494,1,0,3,6,66,21,1,1843,687,44,3,44,21,10,0,97,95,908,1177,137,43,5,31,62,8,5,305,0,4,0,0,1059,30,307,113,18,77,178,25,22,355,0,27,20,35,299,292,68,14,4
20060501TBATEX0,TEX,26,TBA,0,3,25,13,136,123,170,3,3,27,15,25,7,0,665,237,15,2,13,4,4,0,34,30,223,321,48,19,2,7,23,0,2,28,0,3,2,0,1239,20,380,136,11,89,218,12,21,424,1,4,16,65,338,334,20,8,4
20060423LANARI0,LAN,19,ARI,1,2,18,8,90,82,144,2,1,10,8,18,10,0,479,188,12,1,33,9,16,0,109,104,605,873,141,48,10,25,49,5,10,121,0,5,0,0,1074,19,352,126,9,69,214,15,21,378,1,16,14,46,302,279,30,7,3
20060425SLNPIT0,PIT,22,SLN,0,-3,21,5,88,123,130,4,1,15,17,21,9,0,537,210,11,4,28,5,15,0,87,81,463,691,103,38,5,21,55,5,8,95,0,7,1,0,938,24,334,94,10,55,142,14,32,340,0,8,14,36,238,229,33,10,4
20060627SLNCLE0,SLN,76,CLE,1,-2,70,39,352,338,500,1,0,3,10,70,20,0,1872,776,39,5,4,2,1,0,4,6,79,95,7,3,0,2,3,0,0,19,0,1,0,0,1183,23,406,116,8,68,176,26,30,284,0,14,25,59,319,325,36,20,3
20060825NYNPHI0,PHI,128,NYN,0,1,70,34,392,377,540,16,7,80,83,70,30,1,1891,688,43,7,18,8,4,0,51,55,317,461,69,25,1,20,38,6,3,83,0,3,0,0,971,21,326,106,13,86,151,23,33,356,0,11,12,35,318,289,30,8,1
20060815NYABAL0,NYA,116,BAL,1,3,70,43,377,327,543,9,6,45,39,70,22,0,1888,718,43,12,55,26,13,0,157,150,1017,1413,238,60,2,41,77,12,1,284,0,4,1,0,1197,27,464,132,11,97,268,27,37,475,0,5,18,59,381,382,68,16,5
20060520PHIBOS0,BOS,40,PHI,0,4,39,24,209,182,331,1,1,5,3,39,13,0,1028,359,12,11,37,20,9,0,92,90,689,935,121,42,8,22,72,10,2,202,0,8,0,0,1088,19,351,113,3,82,257,19,26,408,0,10,25,54,297,327,6,8,4
20060601DETNYA0,NYA,52,DET,0,-1,51,31,307,233,392,3,3,21,7,51,25,1,1367,507,37,1,28,13,7,0,89,84,545,753,134,29,3,12,46,6,3,70,0,7,1,0,1079,23,384,106,7,70,226,8,24,339,0,15,17,48,337,314,39,12,5
20060910ARISLN0,SLN,142,ARI,0,-2,70,33,314,344,492,6,3,27,29,70,14,0,1869,764,39,3,59,27,17,0,165,155,1063,1543,254,75,9,44,118,15,6,203,1,13,4,0,1036,14,310,102,8,69,139,25,13,261,0,23,15,36,252,251,14,7,4
20060421WASATL0,WAS,17,ATL,1,4,16,6,80,92,124,0,0,0,0,16,7,0,429,153,10,2,34,10,7,0,74,76,649,889,125,35,1,23,58,7,12,209,1,9,0,0,1089,18,357,122,7,60,153,15,34,383,0,16,16,53,247,250,33,8,4
20060723DETOAK0,DET,98,OAK,1,4,70,47,363,287,450,8,4,44,35,70,21,0,1896,739,42,2,51,15,22,0,154,147,956,1361,212,58,8,43,104,13,3,206,1,9,3,0,1229,38,433,141,11,90,173,15,18,475,1,12,18,60,371,376,26,16,6
20060929SEATEX0,TEX,160,SEA,0,1,70,33,363,345,479,16,10,93,81,70,25,0,1864,781,47,6,59,23,22,0,172,173,1025,1498,211,89,3,42,129,25,11,253,1,5,2,0,1094,28,378,120,7,78,178,10,14,334,0,4,20,58,330,299,26,10,0
20060706TBABOS0,TBA,86,BOS,1,-7,70,31,293,341,438,13,6,56,63,70,27,2,1868,697,48,3,7,4,1,0,20,20,123,182,34,14,0,1,14,3,2,38,0,1,1,0,1183,24,389,118,12,85,181,19,18,388,1,11,20,57,289,297,55,22,5
20061001CHNCOL0,CHN,162,COL,1,3,70,30,332,360,448,5,1,25,41,70,31,0,1891,616,46,4,20,4,6,0,59,57,326,495,69,24,5,11,61,4,1,80,0,7,0,0,971,26,338,98,18,59,114,9,12,255,1,23,9,41,257,237,51,15,3
20060425PHICOL0,PHI,19,COL,1,-1,18,8,82,106,123,4,3,23,23,18,10,0,483,192,13,0,7,2,3,0,27,27,108,166,18,14,1,6,15,3,1,24,0,2,0,0,1074,17,338,122,14,91,217,26,31,407,0,6,19,48,315,328,43,7,3
20060708CHABOS0,CHA,87,BOS,1,-3,70,45,417,333,484,1,0,2,7,70,20,0,1890,722,39,7,50,24,13,0,151,155,1010,1413,231,62,9,45,85,5,3,208,1,23,2,0,1252,17,476,118,12,100,208,19,29,437,0,15,27,45,404,378,45,19,7
20060424CHNFLO0,CHN,18,FLO,1,3,17,10,87,74,99,0,0,0,0,17,7,0,446,162,9,3,37,14,7,0,98,91,738,1013,121,41,2,25,99,10,4,223,1,7,5,0,1134,23,382,112,17,65,113,21,19,276,0,28,13,59,258,247,41,15,6
20060429ANACHA0,CHA,23,ANA,0,1,22,15,132,90,163,1,1,8,5,22,1,0,584,225,12,2,36,18,7,0,89,87,701,968,133,34,4,25,80,10,2,167,2,22,4,0,1172,15,381,115,9,94,201,19,27,386,0,17,18,40,322,299,29,23,5
20060721PHIATL0,PHI,94,ATL,1,1,70,34,357,359,511,5,4,28,23,70,26,1,1878,730,53,6,50,19,18,0,163,154,882,1276,210,80,9,33,70,13,8,206,0,9,0,0,988,24,334,120,15,79,230,13,28,446,0,16,15,42,319,309,46,13,0
20060917CHNCIN0,CIN,149,CHN,0,-8,70,31,315,350,497,14,6,63,72,70,24,2,1899,681,50,3,59,16,22,0,215,216,1016,1510,229,89,9,67,88,12,6,212,0,10,1,0,898,5,292,100,5,79,156,13,16,348,3,16,16,38,245,272,18,8,1
20060713FLOHOU0,FLO,87,HOU,1,-4,70,33,336,338,481,3,1,16,9,70,33,0,1864,704,50,6,52,28,17,0,129,122,1079,1500,248,66,12,22,87,21,7,246,2,5,2,0,1024,17,374,133,11,75,173,24,35,471,0,17,20,43,337,313,49,16,7
20060905CHNPIT0,CHN,138,PIT,1,-1,70,29,320,378,469,12,5,59,65,70,37,0,1875,644,47,4,5,1,2,0,12,12,72,111,24,5,0,2,9,2,0,13,0,1,0,0,1044,23,344,105,18,67,138,14,11,291,1,26,16,47,268,248,47,20,3
20060418OAKDET0,OAK,14,DET,1,1,13,6,55,68,81,0,0,0,0,13,2,0,339,120,4,2,36,12,12,0,97,101,677,960,175,44,4,21,58,5,4,174,0,6,0,0,1166,18,350,123,8,94,182,7,13,369,1,6,12,45,334,316,12,7,4
20060829WASPHI0,WAS,131,PHI,1,-4,70,28,326,414,530,13,7,73,74,70,30,0,1845,634,60,4,42,15,16,0,125,122,657,978,150,46,6,27,90,17,7,138,3,12,1,0,1109,18,344,145,7,67,255,34,24,464,0,20,18,52,300,274,64,27,4
20060801ANAOAK0,ANA,106,OAK,1,1,70,39,369,326,493,10,5,34,39,70,50,0,1897,650,64,4,3,1,0,0,10,9,49,68,8,3,0,3,8,0,0,9,0,1,0,0,1207,19,398,120,9,59,186,20,18,317,0,10,25,42,315,301,68,26,4
20060701ATLBAL0,ATL,81,BAL,1,-3,70,30,309,335,499,1,1,5,3,70,32,0,1880,716,43,3,46,20,16,0,133,128,911,1300,202,63,7,29,98,14,9,189,0,7,3,0,1025,18,354,106,7,70,195,18,13,412,0,20,19,43,278,287,28,15,2
20060817CHAKCA0,KCA,122,CHA,0,-1,70,30,350,399,513,15,6,58,82,70,26,1,1851,745,45,4,30,10,11,0,97,100,485,702,120,38,7,21,43,2,3,106,1,6,0,0,1220,19,409,142,12,66,186,19,25,431,0,14,23,60,339,339,25,9,3
20060923PHIFLO0,FLO,155,PHI,0,-2,70,38,326,326,473,14,5,64,82,70,27,0,1855,646,55,6,44,11,20,0,135,142,705,1053,198,67,8,32,62,8,9,133,0,3,1,0,1041,25,354,119,16,79,156,19,24,461,0,26,14,41,296,279,44,28,1
20060819TBACLE0,CLE,122,TBA,0,2,70,29,367,344,476,1,0,5,6,70,42,2,1842,723,48,4,9,4,3,0,22,23,176,235,40,8,0,9,9,1,1,24,0,1,0,0,824,15,276,111,10,60,165,15,17,355,1,3,13,40,252,243,18,8,0
20060519HOUTEX0,TEX,41,HOU,0,-2,40,21,215,198,281,0,0,0,0,40,14,0,1063,408,22,3,15,4,4,0,30,30,231,334,44,14,1,6,39,6,3,62,1,1,0,0,1127,25,362,125,13,80,196,10,23,377,1,13,18,59,324,315,14,8,3
20060430ATLNYN0,NYN,24,ATL,0,-3,23,16,115,81,154,5,3,12,14,23,9,0,636,238,15,2,10,3,5,0,27,25,180,250,38,10,2,8,18,3,0,39,0,1,0,0,1034,28,333,100,19,71,170,33,22,340,0,13,21,33,291,278,71,16,5
20060429CLETEX0,CLE,24,TEX,1,-2,23,13,149,125,169,1,1,7,6,23,5,0,606,235,15,1,2,1,1,0,6,9,34,52,7,3,1,2,4,2,1,5,0,1,0,0,1096,29,416,137,6,92,220,17,21,460,0,14,15,39,376,332,20,10,3
20060723TORNYA0,TOR,98,NYA,1,8,70,40,361,315,523,8,4,41,43,70,27,0,1881,712,47,6,1,0,0,0,0,0,15,18,0,1,0,0,2,0,0,5,0,0,0,0,1245,15,442,143,15,84,236,13,33,362,0,3,23,65,358,345,36,12,3
20060526PITHOU0,PIT,48,HOU,1,7,47,14,195,242,313,3,0,4,13,47,25,0,1224,482,35,8,14,4,5,0,48,46,213,335,61,17,2,10,32,2,1,57,0,3,0,0,991,23,348,105,8,64,153,10,37,347,1,14,16,43,256,249,32,8,3
20060924KCADET0,DET,156,KCA,0,7,70,36,331,302,454,14,13,109,52,70,25,2,1848,759,52,1,31,16,11,0,78,82,577,808,133,37,4,22,62,7,1,128,1,6,11,0,1225,25,428,135,14,74,161,20,23,455,1,14,13,50,329,318,24,12,6
20060527CINARI0,CIN,49,ARI,1,-7,48,27,249,238,370,4,1,11,21,48,27,0,1283,472,43,3,42,16,16,0,119,118,833,1162,172,71,9,30,63,8,4,230,0,6,0,0,1046,19,343,115,1,96,239,24,25,457,0,15,20,42,313,318,34,5,1
20060705SEAANA0,ANA,84,SEA,0,4,70,33,329,337,463,11,4,67,70,70,46,0,1883,633,52,4,39,21,12,0,115,108,771,1069,173,55,5,34,50,5,0,178,1,3,2,0,1204,17,379,116,7,62,165,15,15,299,0,6,22,48,285,294,53,18,3
20060609CHACLE0,CLE,60,CHA,0,-1,59,29,342,306,430,9,6,50,46,59,18,0,1562,617,41,2,44,22,10,0,127,125,815,1154,180,62,3,32,71,6,2,195,0,5,1,0,1224,19,458,151,11,99,251,15,28,473,1,10,14,53,418,386,22,10,3
20060519COLTOR0,TOR,41,COL,0,-5,40,23,231,198,282,0,0,0,0,40,12,0,1053,427,27,5,41,14,19,0,135,122,741,1061,206,53,3,34,37,9,4,132,2,1,3,0,1202,22,370,117,10,70,186,7,28,329,0,8,26,45,314,293,37,14,2
20060622BALFLO0,FLO,69,BAL,0,3,68,30,311,317,469,2,1,6,6,68,34,0,1799,711,52,4,16,7,4,0,42,42,258,366,51,11,4,13,39,4,0,78,0,5,1,0,779,19,262,109,9,54,154,24,24,378,0,8,10,44,230,226,40,14,6
20060708ATLCIN0,CIN,88,ATL,0,-3,70,34,334,348,529,2,1,17,13,70,30,0,1888,692,51,4,50,20,18,0,139,138,990,1385,217,80,9,34,75,10,6,275,0,8,0,0,1182,22,383,115,4,86,247,21,25,471,1,15,16,46,316,276,63,15,9
20060918TEXSEA0,TEX,151,SEA,1,7,70,35,362,326,480,13,9,75,65,70,20,0,1867,773,43,5,61,24,21,0,166,159,1168,1628,271,73,9,40,95,7,3,288,0,8,0,0,1210,28,426,140,11,80,185,14,10,395,0,2,20,65,351,323,27,9,0
20060423SDNNYN0,NYN,18,SDN,0,-3,17,12,90,58,103,3,2,16,5,17,6,0,474,169,14,1,29,8,13,0,86,86,514,774,120,39,4,15,79,15,1,111,2,8,0,0,964,18,320,97,12,73,129,29,30,329,0,19,18,42,239,272,27,4,1
20060918TORNYA0,NYA,150,TOR,0,1,70,44,408,335,536,12,7,68,58,70,15,0,1867,700,44,10,2,1,1,0,4,4,26,34,4,3,0,1,1,0,1,3,0,0,0,0,1215,24,459,164,10,94,280,29,24,440,1,10,27,57,412,422,62,14,6
20061001NYATOR0,NYA,162,TOR,1,-2,70,42,411,336,524,17,10,95,78,70,19,1,1861,675,41,7,39,16,11,0,96,106,585,883,152,51,3,18,85,13,1,111,0,10,0,0,1157,28,434,142,11,100,233,21,28,471,1,6,21,59,386,392,47,11,7
20060617SEASFN0,SEA,70,SFN,1,7,69,32,328,335,442,1,1,5,4,69,23,0,1840,707,32,9,39,16,12,0,114,118,649,956,150,46,4,27,106,7,3,142,0,5,5,0,1216,28,404,101,25,59,139,19,23,377,0,15,14,42,296,284,49,18,9
20060628ANACOL0,COL,78,ANA,0,4,70,34,312,318,491,2,1,16,9,70,27,0,1848,746,37,2,48,19,19,0,160,160,823,1212,189,70,8,36,97,15,13,188,0,2,1,0,1156,19,407,139,22,68,210,26,29,382,1,30,19,55,352,302,26,17,3
20060922MILSFN0,SFN,153,MIL,0,-1,70,33,325,368,480,6,3,22,35,70,25,2,1864,658,44,3,2,1,0,0,6,5,31,45,5,2,0,1,5,1,0,10,0,0,0,0,1199,23,357,117,16,84,148,28,23,305,0,8,15,55,286,308,34,10,2
20060930CHNCOL0,COL,161,CHN,0,2,70,31,376,381,508,4,3,30,16,70,27,0,1886,798,39,5,64,27,23,0,203,202,1129,1643,256,96,12,44,118,21,20,242,0,2,2,0,1094,18,379,131,21,53,212,23,18,374,0,44,17,40,323,282,25,19,4
20060806SLNMIL0,MIL,111,SLN,0,-6,70,31,300,383,463,8,3,33,44,70,23,1,1850,677,48,1,58,28,19,0,169,161,1114,1588,230,90,3,50,114,16,8,301,4,8,13,0,996,16,348,106,8,52,164,19,27,406,1,20,23,47,243,250,17,14,2
20060408CINPIT0,CIN,5,PIT,1,2,4,3,28,33,40,2,2,13,11,4,8,0,108,44,5,0,33,11,14,0,96,96,650,914,139,55,9,23,51,8,3,166,0,6,0,0,1080,20,335,120,5,103,243,20,23,460,1,9,19,41,347,332,45,10,8
20060411TBABAL0,TBA,8,BAL,1,-4,7,3,35,49,40,4,1,17,31,7,1,0,180,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,15,327,92,18,71,150,21,24,397,0,16,13,40,282,244,50,18,4
20060628PITCHA0,PIT,79,CHA,1,-1,70,25,311,360,469,1,0,2,4,70,32,1,1865,767,50,7,21,5,7,0,55,57,383,571,93,31,2,12,58,10,5,83,0,1,3,0,1013,17,341,111,7,75,162,14,31,394,1,9,18,56,273,269,18,9,5
20060423TEXTBA0,TBA,19,TEX,0,-5,18,8,95,113,118,2,0,12,19,18,8,0,466,166,13,0,28,6,11,0,94,91,480,710,114,27,2,22,55,20,3,111,1,9,0,0,1106,15,385,126,16,74,153,14,19,395,0,15,22,55,286,320,51,15,4
20060725WASSFN0,WAS,100,SFN,1,2,70,34,332,355,490,0,0,0,0,70,21,0,1869,657,61,5,49,15,20,0,166,163,862,1276,213,68,9,49,77,18,9,154,4,6,9,0,1119,18,346,139,10,84,224,34,18,467,0,25,16,55,308,290,65,28,4
20060409SDNCOL0,COL,6,SDN,0,6,5,3,32,26,38,2,2,22,8,5,4,0,141,57,5,0,21,6,9,0,72,69,387,578,91,33,1,11,59,5,4,81,0,8,0,0,1012,27,370,110,15,58,182,17,26,375,0,21,12,37,297,285,25,13,3
20060601OAKMIN0,OAK,54,MIN,1,4,53,24,241,249,386,3,0,13,21,53,15,0,1404,515,28,5,46,18,16,0,123,122,890,1237,155,45,3,33,123,20,0,222,1,7,0,0,1356,28,375,116,8,92,241,10,19,371,0,5,24,63,319,324,12,9,1
20060824DETCHA0,DET,128,CHA,1,-10,70,44,361,279,469,15,5,57,66,70,25,0,1874,751,51,2,57,18,25,0,171,165,1077,1523,231,66,8,49,115,13,3,228,1,9,4,0,1224,33,453,134,14,62,153,18,26,446,1,21,22,47,326,339,24,16,5
20060913SFNCOL0,COL,145,SFN,0,1,70,30,346,341,495,13,7,55,64,70,27,0,1865,792,42,4,49,13,21,0,148,144,956,1376,216,62,7,27,127,8,10,213,0,16,0,0,763,17,277,86,12,44,140,16,15,250,0,17,10,33,236,197,18,15,4
20060917WASMIL0,MIL,149,WAS,0,-5,70,28,290,334,473,5,1,21,32,70,26,0,1843,663,41,1,66,21,21,0,201,197,1224,1773,250,87,8,43,180,9,6,348,2,6,3,0,1122,22,351,113,11,51,175,22,26,449,1,17,18,60,264,239,14,17,1
20060414NYNMIL0,MIL,10,NYN,0,-1,9,6,34,38,64,0,0,0,0,9,3,0,243,91,8,0,37,19,13,0,105,102,694,999,134,51,2,33,89,13,6,190,4,3,9,0,1013,15,346,120,10,61,154,19,34,400,0,19,18,52,262,252,23,14,6
20060623BOSPHI0,PHI,73,BOS,0,-8,70,35,345,352,490,3,1,17,18,70,30,1,1884,762,49,6,11,6,2,0,40,41,179,288,55,14,2,11,24,6,1,35,0,5,0,0,1202,22,383,120,10,117,275,11,35,494,0,7,20,56,382,371,43,19,0
20060922OAKANA0,OAK,153,ANA,1,1,70,46,357,301,535,12,6,44,39,70,21,1,1863,699,40,4,67,30,22,0,192,188,1307,1844,250,74,6,52,180,26,4,311,2,8,0,0,1283,24,451,121,8,70,281,12,22,394,0,8,29,76,349,322,33,8,1
20060501ATLCOL0,ATL,25,COL,1,2,24,10,115,115,147,0,0,0,0,24,10,0,622,230,15,0,34,15,11,0,98,95,668,951,155,47,5,22,69,10,5,131,0,6,2,0,1142,16,339,127,10,82,191,25,19,431,0,18,21,54,309,322,21,13,1
20060502CINSLN0,SLN,27,CIN,0,-1,26,17,126,99,184,4,2,18,17,26,10,0,693,323,16,2,27,10,11,0,97,98,460,686,143,39,0,18,54,3,1,77,0,10,0,0,892,23,324,72,9,22,89,7,24,218,0,23,14,32,178,169,31,10,2
20060703SEAANA0,ANA,82,SEA,0,6,70,32,319,337,464,9,2,46,63,70,48,0,1880,631,53,4,4,4,0,0,4,4,79,99,10,4,0,2,4,1,0,22,0,0,0,0,1209,15,381,117,10,56,169,13,14,307,0,9,20,47,279,294,59,21,4
20060729MILCIN0,MIL,104,CIN,1,3,70,31,317,398,449,17,8,84,95,70,27,1,1856,669,53,1,57,17,17,0,171,167,1056,1531,210,74,7,40,156,8,6,300,2,5,3,0,1024,19,340,103,9,54,160,17,27,384,1,18,21,49,244,247,17,13,1
20060717SFNMIL0,SFN,93,MIL,1,-9,70,34,322,313,464,2,1,6,7,70,28,0,1860,677,39,3,47,18,12,0,127,123,895,1264,167,54,11,26,120,7,7,270,1,16,1,0,962,19,289,76,20,58,159,44,13,247,0,20,11,34,261,223,17,11,1
20060731COLMIL0,COL,105,MIL,1,2,70,30,315,314,492,0,0,0,0,70,20,0,1838,764,36,3,34,13,11,0,88,94,668,953,190,51,4,18,44,5,7,82,0,3,2,0,1079,23,379,121,13,50,152,15,29,332,0,40,20,41,279,262,19,18,3
20060617CINCHA0,CHA,68,CIN,0,2,67,42,366,304,483,1,1,12,4,67,16,0,1788,694,39,9,43,22,7,0,104,104,851,1171,164,40,4,29,92,11,3,201,2,25,4,0,1093,23,377,91,10,72,154,12,26,330,0,17,22,45,287,271,47,28,4
20060602DETBOS0,BOS,52,DET,0,1,51,31,284,250,437,0,0,0,0,51,19,0,1343,485,19,15,22,12,7,0,77,77,427,608,106,38,5,17,25,4,0,125,0,2,3,0,1307,18,423,149,8,91,290,18,24,371,0,16,29,57,373,371,14,8,4
20060811COLCHN0,COL,115,CHN,1,8,70,30,309,305,476,0,0,0,0,70,21,0,1842,783,42,3,36,14,12,0,95,101,708,1012,201,53,4,18,47,6,8,87,0,3,3,0,967,18,331,103,15,40,125,11,25,339,0,40,17,35,235,204,16,17,3
20060829MINKCA0,KCA,133,MIN,0,2,70,31,360,393,527,12,4,42,68,70,26,1,1857,730,44,4,53,12,23,0,175,180,923,1329,226,78,7,35,104,9,4,158,4,18,2,0,1161,16,408,127,13,52,185,16,31,391,0,18,23,56,326,298,29,11,3
20060425TORBAL0,TOR,18,BAL,1,4,17,9,101,90,114,0,0,0,0,17,4,0,447,187,11,1,37,16,9,0,97,95,662,948,154,48,5,24,75,8,3,129,0,3,1,0,1318,24,436,130,13,73,223,6,32,384,0,14,21,52,340,326,27,14,1
20060926SEAOAK0,OAK,157,SEA,0,9,70,45,361,309,531,17,15,105,55,70,22,1,1871,695,43,4,26,13,5,0,47,52,483,648,80,24,1,11,61,2,0,155,0,6,0,0,1246,27,435,125,9,77,273,12,21,415,0,7,24,76,353,325,27,6,1
20060828ARISDN0,SDN,131,ARI,0,-3,70,35,310,318,537,9,3,37,43,70,22,2,1910,722,47,6,45,16,16,0,129,127,791,1140,185,51,9,36,72,9,3,165,1,3,2,0,1163,20,371,126,17,68,236,16,10,403,0,21,14,42,282,264,53,17,5
20060713SLNLAN0,SLN,88,LAN,1,1,70,37,355,360,509,0,0,0,0,70,20,0,1884,761,35,4,50,24,20,0,169,165,965,1370,207,63,7,48,108,13,3,153,3,12,4,0,1071,15,350,112,7,62,159,31,28,256,0,15,19,44,282,288,17,10,3
20060804ANATEX0,TEX,110,ANA,0,4,70,35,347,338,501,7,3,38,36,70,20,2,1850,784,44,5,49,19,19,0,141,141,837,1223,164,72,3,34,110,20,11,208,0,5,1,0,1259,23,445,166,5,77,183,18,14,381,1,1,26,66,341,345,32,7,1
20060626CHNMIL0,MIL,77,CHN,0,6,70,32,329,388,477,3,2,27,8,70,32,1,1853,673,62,1,51,26,16,0,142,137,981,1393,196,75,3,41,107,14,7,277,4,5,11,0,987,18,325,137,10,85,176,16,26,494,0,15,22,54,290,286,36,11,4
20060708TEXMIN0,MIN,85,TEX,0,4,70,39,340,312,500,4,2,27,23,70,27,0,1862,704,41,2,13,9,3,0,22,24,242,305,36,6,1,7,23,1,0,90,1,4,0,0,1297,27,478,127,14,57,239,15,28,374,0,8,20,53,358,305,51,21,7
20060717ANACLE0,ANA,92,CLE,1,5,70,35,330,322,479,3,2,26,19,70,44,0,1883,639,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,15,406,121,8,63,193,18,15,314,0,8,23,47,303,306,70,26,5
20060920MILSLN0,SLN,150,MIL,0,-1,70,37,336,321,484,11,7,66,40,70,18,0,1860,752,46,3,61,28,17,0,172,158,1100,1596,263,79,9,45,119,15,6,210,1,13,4,0,1205,17,375,128,12,77,155,28,17,332,0,24,13,56,300,301,14,8,3
20060726TEXNYA0,TEX,102,NYA,1,-1,70,34,336,340,494,9,2,45,57,70,21,2,1828,776,42,3,11,4,4,0,32,34,179,265,61,18,0,5,14,3,0,22,0,0,1,0,1258,23,435,152,7,74,189,20,18,398,0,7,18,57,321,330,20,5,1
20060414COLPHI0,PHI,10,COL,0,2,9,3,38,51,62,0,0,0,0,9,7,0,240,85,8,0,1,0,0,0,3,1,18,27,3,0,1,1,1,0,1,3,0,1,0,0,1136,19,354,142,14,79,214,38,31,389,0,6,23,41,315,328,40,8,5
20060429FLOCOL0,COL,24,FLO,0,1,23,13,126,122,173,1,1,3,2,23,15,0,630,245,18,1,32,8,11,0,107,102,557,809,134,45,5,28,41,6,13,92,1,3,2,0,1033,28,342,88,12,47,143,9,18,315,1,31,11,41,240,265,19,12,0
20060723CLEMIN0,MIN,97,CLE,0,2,70,45,377,278,496,11,5,46,62,70,26,0,1880,691,40,3,16,11,4,0,28,28,304,384,44,7,1,10,29,1,0,111,1,4,0,0,1186,24,461,135,15,48,171,16,30,301,0,10,25,56,328,312,34,15,8
20060727KCABAL0,KCA,101,BAL,1,-2,70,27,352,415,504,5,1,23,34,70,26,1,1839,722,38,5,9,1,4,0,25,25,116,182,33,11,1,7,17,1,0,31,0,1,0,0,1182,12,374,124,13,47,167,12,23,342,1,16,17,54,291,267,27,13,4
20060416OAKTEX0,TEX,13,OAK,0,2,12,4,54,59,77,2,1,10,8,12,3,0,316,114,9,0,10,4,4,0,24,21,175,251,40,13,2,3,18,0,2,21,0,2,2,0,1241,17,368,133,12,81,207,11,19,409,1,5,15,58,310,309,20,7,4
20060428CHNMIL0,MIL,23,CHN,0,-4,22,12,106,110,162,0,0,0,0,22,13,0,582,213,20,0,28,7,12,0,80,77,486,676,98,40,2,22,31,16,3,96,0,3,0,0,1021,13,347,112,4,65,176,20,35,382,0,9,22,51,261,251,23,10,5
20060429SFNARI0,SFN,23,ARI,1,1,22,12,110,117,157,5,3,36,35,22,2,0,589,257,11,0,23,7,8,0,61,65,395,574,88,27,3,17,55,5,3,68,1,3,1,0,1000,15,323,89,19,62,138,4,12,281,0,20,15,50,224,231,28,14,2
20060802MINTEX0,MIN,106,TEX,1,-8,70,45,371,282,489,8,4,48,39,70,26,0,1886,703,39,3,7,2,2,0,21,21,107,153,26,5,0,9,12,1,0,27,0,0,1,0,1122,19,465,122,17,54,195,18,27,326,0,11,28,58,331,331,33,18,7
20060921BALDET0,BAL,153,DET,1,1,70,28,322,395,490,5,2,24,39,70,21,0,1830,660,46,2,56,20,19,0,171,167,1040,1468,234,66,2,52,97,11,7,178,0,10,4,0,1162,16,410,110,6,63,162,13,28,339,0,14,15,55,288,267,37,11,3
20060927BOSTBA0,TBA,158,BOS,0,11,70,22,293,390,460,18,8,79,94,70,40,0,1825,692,55,5,16,3,9,0,44,43,244,356,47,21,2,10,41,4,2,50,0,1,0,0,969,14,333,88,18,61,108,4,24,376,1,6,14,27,240,233,55,16,6
20060815COLARI0,COL,119,ARI,1,-1,70,33,335,292,482,13,5,58,71,70,19,0,1854,796,42,3,44,13,18,0,135,131,860,1241,198,58,6,25,111,8,8,191,0,15,0,0,1070,13,354,119,21,48,171,20,16,351,0,43,23,36,267,259,23,21,6
20060627CHNMIL0,CHN,76,MIL,1,-3,70,24,255,362,462,4,1,8,33,70,26,0,1844,653,41,5,49,20,9,0,120,114,985,1356,149,57,4,32,141,14,5,306,1,9,5,0,1257,33,374,116,13,74,133,16,13,341,0,28,17,75,266,258,45,18,5
20060522TEXANA0,ANA,45,TEX,0,-1,44,17,183,233,273,3,2,13,17,44,24,0,1164,392,27,3,15,7,5,0,40,35,268,377,60,16,5,8,27,3,1,83,0,6,1,0,1134,20,362,116,12,63,142,13,12,319,0,8,18,42,291,283,58,21,3
20060426TORBAL0,BAL,22,TOR,0,-6,21,11,114,124,133,1,0,3,7,21,10,0,555,222,17,2,28,10,8,0,68,71,503,713,122,29,2,12,63,6,1,143,1,4,0,0,1282,21,429,136,11,74,176,8,27,346,1,10,17,54,301,318,19,10,3
20060723FLOPIT0,PIT,100,FLO,0,-1,70,27,335,376,529,6,2,23,33,70,38,1,1864,739,50,4,4,0,3,0,17,17,48,85,12,8,0,1,13,1,1,10,0,3,0,0,1069,23,374,123,12,65,161,7,27,419,0,11,26,62,290,291,10,9,4
