gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180415SDNSFN0,SDN,17,SFN,1,9,16,6,56,68,105,3,2,10,12,16,16,0,437,173,13,0,3,1,0,0,5,3,47,62,6,4,1,1,4,0,0,16,0,0,0,0,598,13,215,53,6,42,112,2,16,332,0,8,8,28,158,124,18,9,2
20180411MINHOU0,HOU,13,MIN,0,-1,12,9,50,29,85,2,1,3,4,12,5,0,321,102,7,2,24,8,5,0,57,60,387,556,83,31,2,9,43,11,1,149,1,9,2,0,696,15,240,79,5,55,138,7,14,295,0,1,16,32,217,215,20,11,6
20180329TORNYA0,NYA,1,TOR,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,6,0,67,64,580,783,99,30,0,21,51,6,0,230,0,6,2,0,761,19,235,87,3,88,183,10,19,370,0,3,16,25,246,257,19,7,2
20180606SDNATL0,SDN,64,ATL,1,2,50,24,204,241,294,2,1,12,18,50,14,0,1341,481,24,3,4,1,2,0,9,10,41,61,13,3,0,2,3,1,0,13,0,1,0,0,692,10,221,71,11,30,116,9,14,361,1,4,10,25,179,136,33,13,2
20180511TORBOS0,BOS,38,TOR,0,-2,37,26,205,141,255,3,2,12,11,37,5,0,1015,321,18,2,40,20,9,0,84,80,790,1046,126,41,4,29,54,13,0,371,0,3,1,0,857,23,271,121,8,72,160,8,14,367,0,1,16,38,284,289,31,5,2
20180722KCAMIN0,MIN,97,KCA,0,-2,50,23,242,251,330,8,3,39,43,50,12,0,1346,461,26,5,48,14,14,0,129,117,733,1048,118,50,4,46,103,8,3,232,0,2,2,0,808,11,241,95,11,54,152,16,13,351,0,5,7,24,225,216,13,5,5
20180522PHIATL0,ATL,47,PHI,0,2,46,28,243,181,324,10,6,54,33,46,18,0,1256,410,29,5,25,10,6,0,65,63,399,564,104,23,2,12,42,3,0,104,0,5,0,0,724,16,255,81,6,48,136,13,17,311,0,7,9,26,209,199,39,13,3
20180807WASATL1,WAS,112,ATL,1,5,50,21,242,235,368,12,5,44,52,50,7,0,1321,454,15,2,3,0,1,0,13,15,42,69,7,5,1,4,8,2,2,13,0,0,0,0,693,8,235,81,10,54,149,13,10,322,0,3,7,26,210,203,35,11,3
20180527MILNYN0,MIL,54,NYN,1,1,50,30,208,183,325,6,3,33,24,50,13,0,1337,450,30,5,43,16,11,0,101,98,712,1008,136,41,4,24,93,16,6,195,1,8,3,0,727,20,273,74,4,54,160,8,14,396,0,12,13,39,215,184,34,8,5
20180608OAKKCA0,OAK,64,KCA,1,5,50,27,219,206,324,4,3,29,7,50,14,0,1358,523,31,5,2,2,0,0,1,1,42,53,8,2,0,0,2,2,0,9,0,0,0,0,701,13,213,80,5,49,126,4,17,337,0,1,10,30,181,184,9,8,2
20180706WASMIA0,MIA,90,WAS,0,-1,50,22,200,234,367,4,0,20,32,50,13,0,1353,497,26,2,45,13,13,0,120,117,723,1028,129,51,5,44,82,9,7,222,0,2,1,0,734,22,255,85,9,27,114,7,17,343,1,9,11,41,170,151,11,7,5
20180508PHISFN0,SFN,36,PHI,0,-2,35,19,141,151,249,1,0,0,11,35,15,0,939,338,28,2,32,8,17,0,116,108,491,743,97,39,6,35,83,8,2,131,0,7,5,0,717,16,270,90,10,39,143,8,9,357,0,2,11,38,213,172,35,12,3
20180704TORNYN0,NYN,83,TOR,0,3,50,16,187,238,337,3,1,19,22,50,16,0,1330,444,35,4,1,0,1,0,6,6,8,15,4,0,0,2,2,0,0,1,0,0,0,0,851,17,234,85,10,70,194,7,24,417,0,2,12,39,213,209,29,10,6
20180601MINCLE0,MIN,53,CLE,1,3,50,21,210,235,344,3,1,11,16,50,11,0,1371,444,28,4,36,18,13,0,90,91,639,881,117,37,3,24,61,17,0,205,1,8,1,0,709,5,201,92,5,54,143,3,8,365,0,2,13,32,188,190,9,7,4
20180802NYNATL0,ATL,105,NYN,0,2,50,25,228,218,343,12,9,67,37,50,8,0,1359,454,21,2,48,17,20,0,121,118,793,1151,164,49,8,31,105,13,2,272,0,9,5,0,775,15,249,96,6,54,124,18,19,422,0,12,6,28,210,215,13,5,1
20180621COLNYN0,NYN,72,COL,0,-2,50,16,181,236,341,6,1,37,35,50,17,0,1337,437,33,5,26,5,11,0,71,69,396,571,89,21,3,23,44,8,3,105,0,1,1,0,765,14,213,75,8,54,173,7,24,355,0,7,14,30,195,173,32,12,4
20180908BOSHOU0,BOS,143,HOU,1,-2,50,34,275,209,332,5,2,22,24,50,18,0,1347,420,16,7,44,18,10,0,105,105,740,1043,144,45,5,31,81,9,2,270,1,2,1,0,840,18,288,123,13,56,159,22,11,369,0,1,13,42,291,270,41,14,5
20180909TBABAL0,BAL,143,TBA,0,-5,50,15,221,307,315,18,8,109,101,50,26,0,1298,465,43,3,2,1,1,0,5,5,31,44,8,0,2,1,3,0,0,6,0,0,0,0,742,16,233,73,3,55,127,0,20,426,0,5,9,31,185,171,35,6,5
20180915MILPIT0,PIT,147,MIL,0,2,50,25,214,194,319,14,9,72,49,50,16,1,1325,459,35,3,50,16,20,0,149,142,856,1220,194,63,9,50,58,10,5,207,1,16,2,0,700,14,227,65,10,36,98,6,20,328,0,12,7,38,167,147,18,14,1
20180425SFNWAS0,SFN,24,WAS,1,-13,23,11,74,80,153,2,2,8,5,23,5,0,618,213,12,1,33,10,15,0,101,102,638,868,124,40,12,30,35,6,1,209,0,2,1,0,772,18,261,88,9,50,142,6,8,366,0,9,10,40,217,172,21,10,3
20180503TEXBOS0,BOS,31,TEX,0,-6,30,22,170,107,208,0,0,0,0,30,2,0,835,270,12,2,17,7,6,0,44,42,298,423,59,20,1,12,36,4,0,91,0,2,0,0,773,20,256,104,5,67,118,12,18,349,0,1,8,33,251,246,28,7,1
20180519SLNPHI0,PHI,43,SLN,0,1,42,25,198,160,291,2,1,10,14,42,12,1,1131,382,29,5,13,2,5,0,46,45,231,327,53,16,0,17,15,5,0,48,0,2,2,0,680,12,237,73,7,47,170,10,11,375,0,2,17,26,211,207,23,7,5
20180707WASMIA0,WAS,88,MIA,1,14,50,24,197,203,326,5,5,35,22,50,7,0,1346,468,21,3,49,26,11,0,85,85,964,1252,110,54,5,32,80,18,5,442,0,8,1,0,758,8,232,81,7,55,145,12,9,390,0,8,10,22,189,176,35,11,10
20180509CHAPIT0,CHA,34,PIT,1,-1,33,9,131,186,219,1,0,6,10,33,14,0,888,285,23,9,14,3,5,0,39,35,254,362,50,13,3,11,31,3,0,55,0,4,0,0,720,15,236,65,14,58,107,0,25,408,0,7,10,42,186,193,38,6,5
20180520CHATEX0,TEX,48,CHA,0,-3,47,18,193,248,305,3,1,17,14,47,29,0,1255,437,44,4,8,3,2,0,27,27,130,189,21,15,4,7,11,6,0,37,0,2,0,0,637,13,177,61,5,49,112,6,16,381,0,9,8,25,177,163,18,10,2
20180720KCAMIN0,MIN,95,KCA,0,-1,50,23,237,247,322,6,3,32,33,50,12,0,1349,471,26,5,48,16,16,0,129,133,821,1174,188,49,5,36,106,9,0,235,0,7,2,0,838,18,253,97,9,50,166,13,11,340,0,8,11,26,217,224,15,7,2
20180913KCAMIN0,MIN,146,KCA,0,-2,50,23,208,252,320,15,8,76,70,50,22,0,1308,445,35,4,1,0,1,0,2,2,3,5,0,0,0,1,1,0,0,1,0,0,0,0,763,16,271,75,8,50,142,5,16,416,0,11,10,23,216,194,12,9,1
20180619CLECHA0,CLE,72,CHA,1,3,50,26,267,243,351,8,6,43,22,50,16,0,1352,443,29,3,35,16,6,0,66,68,616,831,103,38,3,18,82,4,2,206,0,4,6,0,876,11,272,99,3,83,168,4,22,374,0,5,11,30,268,247,39,9,4
20180512COLMIL0,COL,40,MIL,1,4,39,21,158,178,249,2,0,12,16,39,8,0,1035,388,14,3,35,13,15,0,88,87,572,829,134,38,4,22,70,8,4,137,2,1,3,0,669,13,225,56,10,64,142,10,14,339,0,7,7,34,195,189,27,10,5
20180408SFNLAN0,LAN,9,SFN,0,1,8,2,27,26,57,5,2,19,9,8,0,0,238,91,5,0,29,18,6,0,52,48,561,730,98,22,2,26,33,0,0,215,2,5,1,0,756,14,228,70,6,52,180,8,10,357,1,7,12,40,180,187,15,9,3
20180609MINANA0,ANA,65,MIN,0,1,50,25,199,207,334,5,3,20,17,50,22,0,1345,466,22,5,28,6,10,0,69,67,453,644,101,30,0,21,50,9,0,146,2,6,0,0,602,8,178,56,4,54,121,7,13,262,0,0,9,26,158,145,20,4,1
20180626SFNCOL0,SFN,80,COL,1,1,50,25,221,227,367,7,3,38,41,50,21,0,1341,507,41,6,41,12,21,0,134,128,636,948,126,52,6,41,101,9,3,173,0,8,7,0,733,9,277,89,8,50,134,13,20,313,0,3,17,41,211,192,11,9,3
20180711CHASLN0,CHA,92,SLN,1,4,50,19,203,260,310,3,0,6,20,50,29,1,1315,451,40,5,18,3,8,0,52,49,315,451,58,18,0,19,46,6,0,104,0,6,2,0,742,21,244,83,15,46,119,9,14,453,1,4,9,25,177,192,35,13,3
20180722TORBAL0,TOR,98,BAL,1,1,50,23,211,242,308,9,8,51,26,50,23,0,1336,451,34,5,44,20,17,0,116,109,763,1082,164,38,3,35,80,4,1,263,0,5,0,0,728,12,198,82,0,62,146,6,17,351,0,1,7,35,183,177,10,8,3
20180818SDNARI0,ARI,124,SDN,0,-1,50,28,233,199,370,12,9,74,39,50,15,1,1372,535,23,2,49,21,15,0,121,122,868,1221,167,58,4,27,109,14,4,304,0,28,4,0,791,15,248,89,15,58,147,13,25,383,0,16,10,36,218,222,19,7,2
20180409MINHOU0,MIN,8,HOU,1,-2,7,4,34,26,47,0,0,0,0,7,1,0,189,62,4,0,34,11,9,0,77,76,571,797,97,22,7,28,79,10,5,156,0,2,1,0,778,15,282,90,11,88,158,7,19,447,0,4,14,39,283,276,29,5,2
20180629TORDET0,DET,83,TOR,0,-1,50,22,189,242,342,3,2,16,14,50,14,1,1323,449,27,1,29,9,8,0,71,81,433,627,85,26,6,19,74,4,1,122,1,9,0,0,865,17,279,94,11,43,123,4,21,377,0,4,9,35,198,181,21,10,3
20180905CHADET0,CHA,140,DET,1,-8,50,26,225,236,317,18,7,76,82,50,18,1,1342,426,33,3,3,1,0,0,1,1,33,48,8,3,0,0,1,5,0,9,0,0,0,0,686,12,225,73,7,55,116,4,18,429,0,3,8,29,190,167,13,12,1
20180421COLCHN0,CHN,18,COL,0,-3,17,9,99,74,145,1,1,16,5,17,4,0,477,187,14,3,34,10,13,0,90,90,605,835,106,38,1,30,64,8,1,226,2,14,3,0,596,14,220,80,9,52,135,25,29,337,0,6,10,27,217,213,19,10,2
20180519TOROAK0,TOR,46,OAK,1,-1,45,22,218,219,298,2,0,6,13,45,12,1,1209,402,25,2,13,4,5,0,36,34,211,295,40,16,1,15,23,3,1,44,2,1,1,0,758,17,209,91,4,68,140,6,12,362,0,2,12,37,197,223,17,4,0
20180523SLNKCA0,KCA,49,SLN,0,3,48,15,187,273,339,2,1,5,7,48,15,0,1278,450,20,3,25,12,6,0,64,65,448,626,91,25,3,25,31,11,1,121,1,7,0,0,756,18,266,72,5,43,120,6,20,297,0,4,15,45,179,163,23,8,1
20180707ARISDN0,SDN,91,ARI,0,-15,50,24,183,205,295,5,2,15,17,50,12,1,1319,485,24,2,27,8,9,0,77,78,438,640,82,27,3,19,71,12,2,125,0,7,2,0,753,9,228,87,7,46,111,10,11,350,0,7,8,37,170,175,17,11,1
20180710SDNLAN0,SDN,94,LAN,1,3,50,23,183,226,299,10,3,31,61,50,14,1,1325,491,27,2,14,4,5,0,41,36,201,311,62,16,1,10,27,1,2,56,1,2,6,0,723,9,219,88,5,50,106,11,8,388,0,5,7,38,161,171,20,11,1
20180802CHAKCA0,KCA,108,CHA,0,-2,50,14,168,262,312,12,5,53,71,50,14,0,1305,479,31,3,10,3,3,0,23,24,161,230,46,7,0,2,25,2,0,32,0,4,0,0,647,10,197,57,5,39,88,4,22,397,0,9,3,24,139,140,20,10,0
20180612PHICOL0,PHI,64,COL,1,1,50,25,195,198,350,0,0,0,0,50,13,0,1320,431,36,7,40,19,13,0,86,88,757,1016,148,38,4,23,68,3,3,264,0,2,2,0,705,13,228,74,7,42,170,9,17,436,2,8,9,25,187,172,16,6,6
20180815CHNMIL0,MIL,123,CHN,0,-4,50,26,226,241,331,12,4,23,36,50,18,0,1342,453,37,2,36,7,11,0,81,83,557,804,97,36,1,32,90,8,0,169,0,11,7,0,788,14,249,79,9,71,124,6,17,369,3,8,11,32,225,214,32,8,4
20180404MILSLN0,MIL,6,SLN,1,-6,5,4,26,22,36,2,1,9,12,5,1,0,144,53,4,0,33,13,10,0,82,81,551,785,110,31,2,21,69,15,5,154,1,7,2,0,716,14,281,83,9,51,147,6,16,416,0,11,6,33,207,177,40,10,5
20180509NYABOS0,BOS,36,NYA,0,-3,35,25,194,128,240,4,2,29,17,35,5,0,964,306,17,2,40,16,17,0,127,116,749,1063,165,61,3,40,52,8,1,227,0,6,3,0,874,20,268,131,9,79,146,11,12,383,0,1,15,36,288,316,30,6,2
20180808TORBOS0,TOR,113,BOS,1,-5,50,24,229,257,332,14,3,59,81,50,26,0,1333,453,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,16,255,98,8,70,136,3,13,376,0,1,13,42,213,204,9,13,2
20180819ATLCOL0,ATL,123,COL,1,-2,50,25,239,226,341,6,2,25,27,50,12,0,1353,448,27,2,33,9,10,0,87,85,517,733,112,33,2,28,44,7,1,170,1,5,2,0,768,15,284,102,8,52,123,8,20,345,0,3,10,30,231,232,23,7,1
20180903MIAPHI0,MIA,138,PHI,1,2,50,19,192,266,340,13,5,38,69,50,17,1,1338,454,23,3,50,16,17,0,130,132,827,1162,165,48,3,37,84,21,11,203,2,6,2,0,690,22,245,50,6,38,88,6,26,330,2,10,10,31,163,152,13,10,3
20180928MINCHA2,MIN,160,CHA,1,8,50,24,224,257,328,16,9,66,65,50,28,1,1305,450,40,4,7,0,3,0,22,22,94,144,27,7,2,5,13,0,0,18,0,1,1,0,787,13,289,87,5,33,139,5,12,329,0,10,11,23,197,186,7,11,3
20180825COLSLN0,SLN,130,COL,0,-8,50,30,249,202,361,5,4,24,20,50,18,0,1328,492,35,0,14,3,6,0,28,33,211,299,41,13,2,6,27,2,2,55,0,3,0,0,676,4,245,73,4,67,114,16,25,291,0,4,10,24,211,193,15,7,3
20180828PHIWAS0,WAS,133,PHI,0,1,50,24,262,219,372,14,7,74,67,50,12,0,1319,409,18,3,50,28,10,0,82,82,983,1271,111,53,6,33,81,16,6,442,0,5,1,0,840,13,300,74,13,57,153,14,21,346,0,17,8,26,239,227,30,9,9
20180826SFNTEX0,TEX,132,SFN,0,-2,50,23,271,279,356,2,1,10,11,50,12,0,1332,506,28,1,33,11,12,0,107,114,524,771,119,35,3,32,77,2,2,121,0,10,0,0,707,14,256,73,10,54,136,2,21,349,0,7,10,37,224,218,25,17,1
20180420TBAMIN0,TBA,19,MIN,1,1,18,5,62,94,132,0,0,0,0,18,9,1,478,150,11,3,38,11,13,0,116,109,665,948,138,46,4,31,69,6,0,273,0,16,0,0,717,12,239,60,13,47,127,4,25,360,2,2,19,34,168,179,25,14,5
20180622COLMIA0,MIA,76,COL,0,-8,50,22,185,240,337,3,2,7,2,50,12,0,1326,452,26,3,15,4,4,0,42,43,218,321,44,16,2,12,28,2,4,53,1,2,0,0,758,16,260,79,12,41,116,11,23,349,1,3,11,46,179,173,7,4,7
20180810CHNWAS0,CHN,115,WAS,1,1,50,28,247,241,377,0,0,0,0,50,12,0,1338,512,28,2,47,15,14,0,105,107,817,1120,176,35,4,37,69,8,5,233,0,0,8,0,708,12,273,86,7,48,141,20,20,352,0,7,14,25,208,208,24,14,4
20180424PHIARI0,PHI,22,ARI,1,-4,21,14,106,73,142,0,0,0,0,21,8,1,575,197,18,3,19,3,9,0,51,50,280,407,62,18,2,16,37,3,2,92,1,6,3,0,568,13,197,68,7,44,155,8,15,302,0,1,13,28,182,185,18,6,2
20180729SLNCHN0,CHN,105,SLN,0,3,50,29,238,227,373,15,6,76,83,50,11,0,1362,520,27,2,45,13,14,0,99,101,779,1072,173,31,4,35,69,6,5,218,0,0,8,0,696,10,277,80,7,46,144,21,19,356,0,8,15,26,207,208,30,12,3
20180610MIASDN0,MIA,65,SDN,1,-2,50,19,177,252,345,6,2,25,27,50,14,0,1296,407,27,6,41,15,14,0,107,106,686,970,131,42,3,32,71,21,8,166,2,5,2,0,747,18,254,73,10,37,121,9,16,396,2,12,9,41,163,162,14,9,7
20180426CINATL0,CIN,25,ATL,1,-3,24,5,84,133,178,3,2,23,16,24,7,0,635,233,14,0,23,6,12,0,72,77,361,543,83,37,1,15,48,9,4,87,0,4,3,0,662,9,217,58,6,35,132,14,23,321,0,17,15,29,170,148,31,9,7
20180425TEXOAK0,OAK,25,TEX,0,-2,24,13,126,113,180,6,4,25,19,24,10,0,654,257,13,2,24,6,8,0,69,74,383,550,99,26,5,19,38,5,1,86,0,7,3,0,791,8,254,106,7,84,196,4,24,434,0,3,15,42,259,270,11,3,0
20180925CINKCA0,CIN,158,KCA,1,-1,50,18,182,250,327,2,2,12,1,50,28,0,1299,496,25,5,45,12,16,0,134,141,698,1027,169,42,4,43,72,12,5,187,2,8,1,0,804,2,271,74,8,48,143,7,17,369,0,6,14,37,185,175,22,15,3
20180902LANARI0,LAN,137,ARI,1,1,50,27,224,171,372,15,6,56,69,50,12,0,1370,447,35,3,17,6,3,0,27,28,292,385,52,11,0,9,23,4,1,106,0,4,0,0,761,13,226,85,5,91,179,14,17,365,0,4,10,30,242,231,23,4,4
20180520HOUCLE0,CLE,45,HOU,0,-2,44,22,213,193,305,2,1,6,8,44,12,0,1201,412,28,2,41,23,8,0,92,97,777,1031,139,53,2,28,54,11,5,283,0,10,1,0,848,12,247,90,4,78,135,6,16,319,1,3,11,33,233,247,19,8,1
20180506NYACLE0,NYA,34,CLE,1,3,33,23,190,131,225,2,2,12,8,33,16,0,903,263,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,13,202,86,4,69,176,7,15,356,0,3,21,27,245,241,23,4,2
20180828SDNSEA0,SDN,134,SEA,1,1,50,14,195,272,329,0,0,0,0,50,15,0,1353,489,38,4,3,1,2,0,8,8,35,55,10,2,1,1,5,1,0,7,0,1,0,0,616,12,202,64,3,51,94,8,4,365,0,1,5,28,146,155,30,5,3
20180907SEANYA0,NYA,141,SEA,0,4,50,28,255,232,333,3,3,18,10,50,16,0,1340,415,29,9,50,22,16,0,134,137,895,1226,162,64,0,55,64,11,1,315,0,10,5,0,806,16,258,70,4,73,207,6,14,398,0,3,16,34,252,237,26,7,5
20180519PITSDN0,SDN,47,PIT,0,4,46,18,171,215,290,2,1,7,7,46,24,0,1249,449,27,2,41,10,20,0,142,136,753,1089,197,59,11,30,73,9,7,201,1,9,3,0,511,9,183,48,10,39,114,4,9,373,1,15,2,25,154,130,24,11,2
20180421ARISDN0,SDN,22,ARI,0,-4,21,8,80,100,140,1,1,4,1,21,19,0,581,214,17,0,36,9,16,0,126,119,658,955,177,52,9,28,62,8,7,167,1,8,3,0,656,18,220,59,9,38,124,5,13,376,0,14,4,31,160,140,18,8,4
20180703SEAANA0,ANA,86,SEA,0,-3,50,22,200,208,342,6,2,33,30,50,22,0,1322,440,23,5,19,5,7,0,58,53,311,442,59,16,4,23,33,4,0,103,0,4,0,0,735,14,233,66,7,62,149,12,17,297,1,2,8,35,187,195,19,6,2
20180822BOSCLE0,BOS,128,CLE,1,6,50,37,287,187,328,2,0,7,11,50,14,0,1356,421,20,6,14,6,1,0,34,31,224,324,48,16,0,13,25,0,1,64,0,1,0,0,819,18,265,114,13,56,167,17,17,331,0,0,13,40,279,254,45,14,4
20180922CHACHN0,CHA,154,CHN,1,-5,50,25,216,230,334,4,2,21,26,50,20,2,1361,450,33,3,37,13,14,0,115,118,632,911,103,42,6,34,94,18,1,152,0,11,2,0,757,17,266,85,4,44,115,4,18,462,0,6,10,35,178,173,22,18,4
20180525SEAMIN0,MIN,46,SEA,0,-1,45,21,188,204,312,3,1,8,14,45,9,0,1226,396,25,3,4,2,0,0,5,4,65,90,9,4,0,1,11,3,0,22,0,3,1,0,779,9,239,105,13,55,139,7,10,422,0,4,14,33,238,213,22,6,3
20180819CINSFN0,SFN,125,CIN,0,-7,50,25,186,200,334,5,2,20,25,50,13,1,1382,495,20,1,21,4,8,0,58,57,350,484,86,16,4,17,29,1,0,100,0,3,0,0,784,12,236,69,6,40,116,17,17,320,0,2,12,30,174,154,14,11,2
20180904LANNYN0,NYN,138,LAN,0,-7,50,26,226,210,342,4,1,16,23,50,11,0,1352,435,22,3,48,23,19,0,129,134,749,1071,172,46,7,41,80,9,3,195,1,6,0,0,758,17,252,83,12,38,135,10,24,383,0,4,12,34,197,172,21,17,6
20180713ATLARI0,ATL,92,ARI,1,-1,50,26,229,217,352,0,0,0,0,50,7,0,1353,449,16,5,27,7,9,0,73,72,423,603,94,27,2,24,35,7,1,136,1,5,1,0,811,12,262,95,8,47,121,19,17,305,0,4,11,29,210,194,16,10,1
20180930MINCHA0,CHA,162,MIN,0,-1,50,21,196,244,337,18,7,72,86,50,16,1,1349,428,33,3,32,4,18,0,109,112,487,729,123,31,3,26,69,3,4,115,1,10,3,0,673,15,230,67,10,51,112,4,15,479,0,5,7,27,170,172,15,10,1
20180528LANPHI0,PHI,51,LAN,0,-1,50,29,224,186,341,0,0,0,0,50,17,1,1344,448,37,7,25,6,12,0,67,65,371,540,75,24,3,24,51,4,2,132,1,6,3,0,701,13,245,74,6,55,153,9,16,388,0,1,14,29,206,214,21,7,4
20180705ARISDN0,SDN,89,ARI,0,3,50,23,182,210,300,3,1,8,11,50,13,1,1322,489,25,3,13,3,5,0,40,35,186,288,57,14,1,10,25,0,2,54,1,2,5,0,707,12,241,80,8,36,120,10,10,385,0,10,6,32,162,150,31,8,0
20180701TBAHOU0,HOU,86,TBA,0,-1,50,34,266,160,317,6,3,16,15,50,13,0,1355,403,23,5,41,24,8,0,91,85,727,1011,111,52,4,25,88,22,1,285,0,4,4,0,735,17,246,97,3,62,130,3,13,293,2,5,9,47,224,230,28,7,5
20180820MILCIN0,MIL,127,CIN,1,3,50,24,218,253,336,10,7,43,48,50,23,0,1333,461,37,3,49,19,11,0,98,100,812,1098,134,42,4,38,90,13,1,237,0,0,5,0,798,14,266,81,7,71,128,6,19,377,3,8,13,37,217,231,27,8,4
20180520CHATEX0,CHA,43,TEX,1,3,42,12,163,241,283,3,2,14,17,42,20,0,1119,364,29,11,16,3,6,0,47,43,282,405,52,17,4,14,35,4,0,61,0,4,0,0,735,13,236,72,10,64,117,3,19,453,0,8,9,32,191,195,37,4,6
20180408TEXTOR0,TOR,10,TEX,0,3,9,5,45,38,50,2,1,9,10,9,1,0,240,96,7,0,28,5,10,0,76,78,489,695,97,43,2,19,61,2,5,136,3,8,1,0,867,13,222,95,5,74,131,9,9,367,0,2,12,41,208,199,11,1,3
20180913NYNMIA2,NYN,146,MIA,1,3,50,27,246,213,340,15,9,62,48,50,10,0,1346,433,23,3,49,23,20,0,133,138,759,1089,175,47,7,43,81,9,3,197,1,6,0,0,665,16,225,76,17,36,116,4,18,350,0,6,4,23,198,155,25,18,5
20180525TEXKCA0,KCA,51,TEX,0,-4,50,17,200,277,351,1,1,8,2,50,16,0,1335,470,20,5,13,2,6,0,42,46,178,267,43,19,3,8,21,5,0,46,0,2,0,0,756,13,248,71,6,40,108,5,16,269,0,9,16,47,180,160,23,8,2
20180713COLSEA0,COL,94,SEA,1,3,50,25,278,264,315,3,2,16,8,50,15,0,1338,505,20,4,16,6,5,0,50,53,271,393,54,20,6,13,32,4,1,71,0,2,1,0,785,24,285,82,10,59,129,6,13,346,0,5,16,36,256,243,27,14,5
20180925CHACLE0,CHA,157,CLE,1,1,50,24,205,232,326,17,4,43,90,50,21,2,1361,453,34,4,50,11,22,0,172,163,895,1284,167,60,5,57,113,12,2,235,1,15,3,0,730,16,268,72,12,60,126,5,18,506,0,8,5,26,198,189,22,15,2
20180711MIAMIL0,MIL,93,MIA,0,-1,50,30,240,183,309,6,5,41,18,50,7,0,1333,415,25,2,6,4,1,0,8,8,101,127,8,6,0,1,15,0,0,46,0,1,0,0,631,15,211,60,4,68,144,6,12,329,0,2,11,26,205,213,38,7,4
20180401TEXHOU0,TEX,4,HOU,1,-6,3,1,9,14,18,3,1,9,14,3,0,0,81,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,10,205,71,4,55,146,6,15,367,0,4,13,29,182,200,11,13,2
20180727PITNYN0,NYN,101,PIT,0,-1,50,18,196,232,324,4,2,23,20,50,13,0,1345,456,29,4,41,20,17,0,117,119,652,936,153,39,6,38,69,8,3,166,1,6,0,0,633,15,189,68,9,44,157,13,24,316,0,4,9,23,175,148,25,11,4
20180715CHAKCA0,CHA,95,KCA,1,9,50,19,206,265,310,9,6,54,38,50,31,1,1315,449,41,4,25,8,11,0,80,83,427,621,69,27,4,25,69,14,0,91,0,10,1,0,786,20,262,88,16,44,109,7,18,482,0,6,9,29,199,195,39,10,2
20180531DETANA0,DET,56,ANA,1,4,50,24,212,231,340,3,2,17,13,50,18,1,1321,433,25,2,2,0,1,0,9,8,24,38,8,1,0,3,2,1,0,3,0,0,0,0,544,13,183,70,9,34,79,2,16,305,0,1,4,27,133,126,14,3,3
20180711ANASEA0,ANA,93,SEA,1,-3,50,22,197,210,340,10,4,51,45,50,23,0,1307,430,26,7,12,5,5,0,21,23,183,252,35,11,0,10,19,3,0,47,0,1,0,0,817,16,245,64,4,56,136,17,17,296,1,1,10,40,173,175,18,7,2
20180602MINCLE0,MIN,54,CLE,1,6,50,21,210,239,344,4,2,18,20,50,11,0,1371,445,28,4,43,14,12,0,103,104,709,1009,133,36,7,33,104,11,7,203,0,3,1,0,773,8,215,96,10,47,148,7,10,338,0,4,12,27,200,182,12,7,5
20180512ARIWAS0,ARI,39,WAS,1,-1,38,24,159,128,241,5,2,12,15,38,7,0,1048,390,12,3,4,1,1,0,9,8,50,70,3,2,0,6,7,2,0,15,0,0,0,0,663,16,183,66,14,55,156,8,11,338,0,1,7,29,184,177,28,12,3
20180526CLEHOU0,HOU,53,CLE,0,-2,50,33,250,124,342,5,4,30,11,50,7,0,1345,438,14,4,32,13,6,0,74,77,533,748,107,37,3,11,62,14,1,198,1,12,2,0,806,15,274,100,1,46,151,3,22,298,0,5,15,45,212,226,20,9,2
20180622TBANYA0,NYA,73,TBA,0,-1,50,37,246,171,338,6,5,32,13,50,13,0,1353,405,21,5,40,18,7,0,94,87,659,926,140,31,4,31,68,9,1,177,0,7,2,0,794,19,245,94,7,94,183,6,18,454,0,4,19,22,267,263,26,8,5
20180904WASSLN0,WAS,139,SLN,1,-3,50,24,245,215,377,5,2,21,24,50,10,0,1319,395,17,3,9,1,4,0,33,34,130,197,41,11,0,10,14,1,3,34,0,0,0,0,777,13,259,75,13,51,146,15,20,340,0,7,9,24,220,202,32,6,8
20180901PHICHN0,CHN,135,PHI,0,6,50,30,214,207,366,4,2,13,16,50,9,0,1368,524,25,3,50,16,15,0,107,111,877,1200,196,39,4,35,72,9,5,248,0,0,10,0,738,14,288,84,5,59,136,27,18,391,0,5,15,33,207,211,19,15,2
