gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140710SFNOAK0,SFN,93,OAK,1,-5,60,30,221,223,390,3,1,6,13,60,13,0,1603,626,39,3,38,15,12,0,90,90,735,989,156,42,9,16,48,7,4,169,0,4,2,0,919,15,312,88,14,60,148,15,16,423,0,16,18,45,223,219,16,10,2
20140502ATLSFN0,ATL,28,SFN,1,-1,27,17,96,81,188,0,0,0,0,27,8,0,734,245,19,0,32,13,9,0,78,73,614,820,109,44,2,22,44,1,2,181,0,5,0,0,786,18,289,81,8,57,146,9,17,389,0,12,12,38,193,175,20,10,3
20140623PHIMIA0,PHI,75,MIA,1,-4,60,28,231,247,438,6,4,29,33,60,21,0,1641,591,24,3,37,9,18,0,110,116,643,937,150,47,3,33,58,17,13,158,0,4,2,0,971,25,326,92,15,48,149,20,18,413,0,11,16,25,237,217,39,9,4
20140902NYABOS0,NYA,136,BOS,1,-5,60,31,235,227,389,13,8,69,49,60,15,0,1613,568,32,4,9,4,1,0,16,19,165,232,43,5,0,5,14,5,0,53,0,0,0,0,1089,16,342,92,8,63,167,6,22,386,0,11,20,57,233,235,40,10,1
20140403CHAMIN0,MIN,3,CHA,0,1,2,0,9,12,18,2,0,9,12,2,1,0,56,23,1,0,29,4,14,0,82,80,436,637,102,38,3,24,37,5,4,121,0,6,0,0,834,16,288,86,8,54,166,4,17,472,0,6,7,30,184,176,14,8,8
20140907MINANA0,ANA,142,MIN,0,10,60,40,268,208,400,6,6,40,27,60,14,0,1679,533,29,1,59,27,16,0,168,158,1089,1564,252,63,4,32,147,18,6,318,2,22,5,0,953,22,378,115,6,44,145,12,21,438,1,5,17,50,256,244,21,12,3
20140915BALTOR0,TOR,149,BAL,0,-3,60,30,263,261,407,13,6,57,50,60,15,0,1624,570,33,6,18,9,5,0,34,37,325,434,72,17,0,5,24,2,1,93,1,6,1,0,979,20,308,90,3,60,126,16,15,367,0,12,14,43,203,226,15,8,7
20140620CHNPIT0,PIT,73,CHN,0,-3,60,29,250,269,487,10,7,41,34,60,25,0,1631,691,48,5,34,11,11,0,91,72,610,866,149,29,1,10,65,30,3,152,0,10,4,0,824,20,296,75,10,50,162,13,22,368,0,11,8,40,214,198,37,14,4
20140706COLLAN0,COL,90,LAN,1,-6,60,21,275,335,390,12,4,35,65,60,19,2,1559,651,41,11,2,0,1,0,5,7,31,44,5,6,0,1,2,0,0,7,0,0,0,0,949,11,348,101,10,71,127,13,13,342,0,11,21,34,280,258,36,13,4
20140521TBAOAK0,TBA,47,OAK,1,-1,46,19,179,204,347,1,0,0,3,46,13,0,1235,403,23,2,32,5,12,0,82,81,493,723,102,37,5,16,80,6,0,152,0,2,0,0,917,24,281,96,5,38,168,14,20,382,0,12,11,50,192,194,20,7,2
20140913NYNWAS0,NYN,149,WAS,1,-7,60,33,225,224,383,14,3,40,71,60,20,0,1609,571,41,8,46,17,14,0,113,102,811,1155,169,46,3,23,113,14,5,253,0,15,2,0,931,17,289,85,9,43,115,8,20,349,0,20,12,31,214,193,41,8,3
20140802DETCOL0,COL,111,DET,0,-6,60,17,248,353,399,1,0,2,4,60,22,2,1586,637,44,11,9,2,4,0,23,26,164,233,38,16,1,3,17,1,0,35,0,2,0,0,994,14,367,120,12,56,111,14,17,435,0,7,16,44,244,242,44,16,5
20140406TORNYA0,TOR,7,NYA,1,-2,6,3,18,25,39,2,1,7,7,6,0,0,156,55,3,1,1,1,0,0,0,0,16,20,2,1,0,0,3,0,0,4,0,0,0,0,951,15,305,85,2,59,162,14,11,244,0,4,13,41,217,223,18,9,0
20140605MINMIL0,MIN,58,MIL,1,-3,57,28,244,263,427,3,2,14,14,57,12,0,1534,571,31,3,42,11,19,0,121,126,740,1064,195,69,3,30,58,3,1,135,0,3,0,0,883,23,317,103,8,56,185,8,16,470,0,8,12,32,247,203,28,10,6
20140817MIAARI0,MIA,124,ARI,1,7,60,28,205,260,425,6,3,15,22,60,18,0,1656,643,31,4,47,13,19,0,119,127,822,1158,177,46,12,26,99,12,2,192,0,7,3,0,871,9,328,81,12,42,180,20,6,489,0,11,16,62,196,187,25,6,5
20140730NYNPHI0,NYN,108,PHI,1,9,60,30,225,206,436,11,7,53,36,60,15,0,1624,607,38,6,38,12,13,0,93,87,663,945,145,36,2,19,91,10,4,205,0,13,2,0,987,21,300,112,4,49,177,18,18,388,0,16,14,49,214,206,24,14,2
20140504PITTOR0,TOR,31,PIT,0,5,30,13,140,145,222,2,0,11,14,30,8,0,792,265,10,5,5,1,1,0,12,15,69,106,17,7,0,3,10,3,0,15,0,1,0,0,938,14,289,93,4,73,174,14,12,378,0,1,8,40,248,231,16,7,2
20140926WASMIA2,MIA,160,WAS,0,8,60,29,217,224,407,16,5,55,74,60,22,1,1600,658,30,4,4,0,3,0,14,15,62,90,16,2,1,5,6,2,0,13,0,2,1,0,737,12,267,73,9,15,100,7,11,280,0,9,6,43,144,122,15,9,2
20140507WASLAN0,WAS,34,LAN,1,1,33,18,140,127,255,2,1,7,8,33,26,0,890,309,29,1,37,10,11,0,91,77,669,905,136,20,2,20,67,13,2,249,3,9,1,0,988,22,337,86,12,50,144,6,26,389,0,18,15,39,233,227,32,5,4
20140520NYNLAN0,NYN,44,LAN,1,-5,43,20,173,182,298,0,0,0,0,43,12,0,1184,413,22,4,1,0,1,0,3,3,18,25,1,0,2,2,2,0,0,3,0,0,0,0,765,14,248,75,9,35,129,8,20,373,0,6,11,19,197,162,54,14,5
20140614BALTOR0,BAL,67,TOR,1,1,60,32,258,252,426,8,4,33,41,60,13,1,1624,636,35,1,42,15,15,0,113,113,748,1066,171,51,7,26,87,13,1,194,0,5,5,0,1047,17,377,99,2,77,134,18,21,449,0,5,18,42,244,257,12,7,2
20140709SEAMIN0,MIN,90,SEA,0,7,60,26,217,254,420,5,3,13,15,60,16,0,1578,580,28,5,27,9,11,0,77,81,438,635,115,30,2,13,48,6,0,79,0,8,0,0,1024,26,315,103,8,59,190,8,24,473,0,6,17,35,219,253,29,12,2
20140411PHIMIA0,PHI,10,MIA,1,3,9,3,41,52,75,0,0,0,0,9,8,0,236,93,9,0,32,10,12,0,83,75,608,857,123,39,4,11,72,11,3,215,0,13,3,0,823,17,270,95,8,44,132,17,15,349,0,10,9,40,194,205,14,5,3
20140418NYNATL0,NYN,16,ATL,1,-6,15,8,68,68,99,3,2,13,8,15,1,0,418,145,5,1,26,8,9,0,66,64,468,671,124,31,3,12,49,4,1,114,0,5,0,0,933,11,293,90,10,40,161,14,14,416,0,14,10,26,226,163,62,15,7
20140419DETANA0,ANA,17,DET,0,-3,16,8,94,77,111,1,1,11,6,16,2,0,459,156,8,0,36,19,8,0,97,89,699,994,150,47,4,17,87,8,4,212,2,17,2,0,900,13,290,83,12,54,140,13,14,339,0,6,13,41,225,205,21,7,1
20140423SEAHOU0,SEA,21,HOU,1,2,20,7,71,80,130,2,0,4,12,20,11,0,527,181,13,1,2,0,0,0,4,4,27,42,9,1,0,1,5,0,1,2,0,2,0,0,906,22,275,88,9,54,159,5,11,438,0,6,11,23,196,209,12,9,4
20140725COLPIT0,PIT,102,COL,0,-7,60,37,264,235,455,3,3,12,7,60,23,0,1628,670,42,3,40,12,13,0,108,88,727,1019,167,33,3,15,76,33,3,188,0,11,5,0,801,13,308,80,9,46,139,14,30,335,0,15,10,37,217,207,36,12,4
20140811SEATOR0,TOR,120,SEA,0,-10,60,28,242,254,442,0,0,0,0,60,18,0,1606,531,34,5,23,8,9,0,59,64,394,560,77,33,1,15,41,5,1,119,2,2,0,0,858,22,337,98,9,55,154,12,16,424,0,20,12,54,216,216,22,8,9
20140913SFNLAN0,LAN,148,SFN,0,17,60,35,241,225,432,14,6,46,51,60,26,0,1623,624,37,3,56,29,12,0,113,106,1068,1444,218,64,6,31,83,9,4,334,0,16,3,0,986,16,387,102,13,40,165,10,15,382,0,15,16,40,239,239,51,19,8
20140921MINCLE0,CLE,156,MIN,0,5,60,33,221,206,416,18,10,83,61,60,18,0,1649,581,36,2,56,26,14,0,128,124,1086,1477,233,76,5,29,78,10,3,375,0,4,2,0,1137,18,365,107,11,45,152,12,14,365,0,21,16,42,234,236,47,14,5
20140728TEXNYA0,TEX,106,NYA,1,2,60,20,242,324,383,4,1,8,10,60,25,1,1567,507,42,3,51,22,15,0,107,107,1008,1364,169,43,7,37,120,10,2,436,2,19,1,0,874,20,311,80,15,33,106,7,12,348,1,9,15,42,203,171,34,26,4
20140706MINNYA0,MIN,87,NYA,1,-2,60,27,219,249,424,6,3,25,20,60,16,0,1581,583,29,5,50,18,17,0,146,144,900,1277,213,74,8,32,71,10,2,236,0,8,2,0,1005,25,315,101,8,54,198,3,26,481,0,6,17,32,211,248,28,15,2
20140915ARISFN0,ARI,150,SFN,1,4,60,25,219,252,390,16,5,52,78,60,18,0,1611,596,32,5,60,15,21,0,168,162,1105,1561,254,71,5,43,120,7,7,300,0,21,7,0,1057,16,324,93,18,37,130,12,13,383,0,24,12,33,201,202,36,12,3
20140416BALTBA0,BAL,14,TBA,1,3,13,6,53,57,86,1,1,7,1,13,2,0,351,136,3,0,30,11,9,0,86,81,538,751,107,34,3,28,52,5,3,124,0,5,1,0,1078,15,356,93,7,72,135,9,17,413,0,5,24,36,246,255,22,5,4
20140824MINDET0,MIN,130,DET,1,-9,60,26,270,277,426,11,6,72,60,60,15,0,1588,590,38,3,34,13,13,0,94,101,571,820,148,35,4,16,60,6,0,107,0,11,1,0,984,14,327,124,12,40,159,10,21,413,0,13,12,30,249,225,50,14,6
20140531TORKCA0,TOR,57,KCA,1,10,56,32,275,250,394,5,1,23,31,56,16,0,1497,521,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,20,339,108,13,86,204,11,14,398,0,3,11,48,298,285,29,10,4
20140422COLSFN0,SFN,21,COL,0,-1,20,11,80,77,128,4,2,13,18,20,9,0,540,222,13,2,35,15,10,0,69,70,666,901,122,35,2,16,63,6,7,225,0,6,0,0,872,13,295,81,8,51,137,10,10,331,0,12,10,41,204,205,19,5,2
20140910SEAHOU0,SEA,145,HOU,1,-3,60,33,218,179,386,15,9,77,61,60,15,0,1642,602,27,7,57,28,12,0,113,118,1141,1490,217,60,5,42,51,4,5,317,0,11,1,0,1040,18,368,86,14,54,132,14,21,441,0,6,16,46,239,222,41,14,5
20140727SEABAL0,BAL,104,SEA,0,1,60,34,262,233,409,3,2,9,5,60,10,1,1628,634,28,4,44,16,13,0,120,112,794,1117,158,52,4,40,84,10,4,193,1,8,2,0,996,24,329,93,1,82,136,17,29,431,0,9,14,46,245,234,14,4,2
20140823BOSSEA0,SEA,128,BOS,0,4,60,35,235,160,407,4,3,29,13,60,13,0,1642,590,22,5,24,12,6,0,49,50,434,588,63,32,2,19,45,3,2,90,1,3,1,0,942,15,340,100,10,30,122,13,12,309,0,12,12,44,195,199,29,14,1
20140608ARIATL0,ARI,65,ATL,1,1,60,26,246,294,418,2,1,6,8,60,32,0,1609,615,42,1,4,4,0,0,11,8,65,90,11,4,2,4,5,0,1,14,0,2,0,0,877,13,312,92,10,42,115,12,18,319,3,9,14,37,207,200,18,9,5
20140402ANASEA0,SEA,3,ANA,0,6,2,2,18,6,12,2,2,18,6,2,2,0,54,20,3,0,4,3,0,0,5,4,72,94,8,5,0,2,5,0,2,21,0,0,0,0,681,12,246,65,8,38,113,5,8,248,0,6,7,25,165,164,8,9,2
20140810CHNTBA0,CHN,116,TBA,1,1,60,28,239,270,392,2,0,3,8,60,24,1,1652,631,32,5,55,16,21,0,144,144,999,1421,205,72,2,31,121,14,3,254,0,7,3,0,700,5,240,88,4,51,118,7,25,356,0,12,11,24,178,185,21,13,3
20140917SLNMIL0,MIL,152,SLN,0,-2,60,27,226,253,380,17,7,69,83,60,25,0,1588,591,38,2,10,6,4,0,26,24,172,231,28,9,2,9,11,0,1,61,0,1,2,0,974,14,321,101,10,37,122,10,19,336,0,16,8,44,211,188,36,15,4
20140708MILPHI0,MIL,91,PHI,1,-2,60,31,276,262,365,4,3,27,13,60,22,0,1620,610,37,2,49,20,20,0,140,129,872,1255,222,42,1,33,98,9,3,209,0,12,4,0,1006,21,311,111,11,53,135,9,22,364,0,27,13,53,240,236,41,11,7
20140529ARICIN0,ARI,56,CIN,1,4,55,22,216,277,389,0,0,0,0,55,31,0,1468,558,42,1,8,3,2,0,25,21,135,186,25,8,2,8,9,0,1,28,0,2,0,0,887,19,321,98,13,41,103,7,13,332,3,7,9,39,204,183,28,9,3
20140409SEAANA0,ANA,9,SEA,0,2,8,3,40,41,51,4,0,11,31,8,2,0,210,64,6,0,18,7,6,0,47,49,325,454,79,18,1,8,36,0,1,78,0,11,0,0,752,16,243,67,8,50,155,10,24,344,0,5,17,36,191,198,16,9,3
20140829SEAWAS0,WAS,133,SEA,0,5,60,38,270,203,403,0,0,0,0,60,12,0,1640,604,25,1,58,28,14,0,131,129,1119,1511,238,74,7,30,64,11,0,301,0,6,3,0,1069,14,377,110,12,59,196,10,14,451,0,2,20,49,282,271,48,12,6
20140913KCABOS0,BOS,149,KCA,0,-6,60,26,237,270,422,5,5,23,10,60,20,0,1631,629,32,8,16,4,6,0,40,41,276,398,68,20,4,10,33,2,0,64,0,3,2,0,907,19,291,96,5,47,156,12,20,450,0,7,19,46,210,223,20,6,3
20140731LANATL0,ATL,109,LAN,0,-1,60,31,255,241,434,2,0,6,11,60,16,0,1634,573,32,9,52,24,14,0,116,111,1005,1369,208,45,8,37,72,16,4,302,1,3,11,0,860,15,304,85,10,42,152,11,10,387,0,17,10,30,203,206,20,9,1
20140619PITCIN0,CIN,71,PIT,0,-1,60,32,235,231,396,9,7,51,32,60,13,0,1615,588,23,5,46,18,15,0,123,125,881,1216,183,55,4,32,79,13,3,275,2,9,3,0,968,14,323,105,6,53,156,12,25,413,0,23,14,39,247,212,59,15,1
20140522ATLMIL0,ATL,46,MIL,1,1,45,25,150,143,300,6,4,21,13,45,16,0,1211,410,27,2,35,9,16,0,109,103,593,848,124,40,7,28,56,7,1,172,0,5,1,0,844,15,292,82,8,51,165,8,22,439,1,4,13,44,184,160,25,10,2
20140720NYACIN0,CIN,98,NYA,0,-1,60,34,244,232,377,2,0,4,11,60,19,0,1628,579,30,9,31,15,8,0,55,53,613,804,95,23,2,19,51,9,2,192,1,1,2,0,1044,24,380,108,8,43,137,8,21,412,3,15,14,32,253,206,62,23,2
20140611CINLAN0,CIN,64,LAN,1,5,60,28,209,233,400,5,1,12,24,60,13,0,1606,592,26,4,24,10,7,0,40,40,470,609,66,19,0,15,38,6,2,148,1,1,1,0,939,12,310,96,5,43,148,17,19,385,4,13,18,38,196,186,51,14,1
20140630NYATBA0,NYA,81,TBA,1,-1,60,29,239,268,423,7,3,36,48,60,29,0,1622,521,34,6,22,8,8,0,63,65,373,539,91,25,5,10,43,7,2,101,1,2,4,0,1101,19,352,82,13,53,190,8,16,392,1,9,15,48,243,226,43,14,5
20140916OAKTEX0,TEX,150,OAK,0,3,60,19,210,285,400,12,5,46,69,60,17,0,1591,515,38,1,36,8,15,0,95,100,591,845,135,43,4,25,58,13,2,125,0,1,3,0,823,19,305,63,9,32,109,9,17,266,1,11,13,31,161,159,25,20,9
20140405OAKSEA0,OAK,5,SEA,1,-2,4,2,13,11,39,1,1,3,2,4,1,0,117,37,4,0,27,10,8,0,64,67,457,640,93,23,0,16,57,7,0,124,0,7,0,0,975,17,316,105,11,72,193,7,11,375,0,13,19,29,287,284,26,10,2
20140515CINSDN1,CIN,38,SDN,1,5,37,17,137,128,261,1,0,1,2,37,3,0,985,382,12,0,19,8,4,0,28,29,371,477,48,14,0,14,32,1,2,119,1,1,0,0,922,14,320,86,4,40,135,11,19,321,4,16,15,46,170,177,28,13,1
20140726COLPIT0,COL,104,PIT,1,7,60,18,248,357,390,4,1,15,13,60,20,2,1572,644,42,11,8,1,4,0,23,26,143,207,36,15,1,3,15,0,0,32,0,2,0,0,896,12,317,90,8,47,89,8,13,399,0,16,13,42,220,190,41,20,2
20140618WASHOU0,WAS,70,HOU,1,1,60,29,234,218,446,3,3,17,8,60,31,0,1614,635,46,4,41,14,12,0,99,99,739,1036,137,52,6,22,95,3,1,245,1,4,0,0,900,16,289,80,13,57,154,7,17,393,0,12,8,25,245,214,26,3,4
20140509MILNYA0,MIL,36,NYA,1,-2,35,22,139,126,227,0,0,0,0,35,13,0,980,350,19,2,38,14,11,0,97,96,673,953,158,38,4,21,76,4,1,170,0,6,4,0,959,21,311,94,11,61,133,4,22,405,0,25,12,47,230,222,48,19,5
20140821LANSDN0,LAN,129,SDN,1,1,60,36,235,209,427,12,8,36,32,60,14,0,1598,621,30,1,53,30,12,0,81,78,1144,1452,188,54,6,19,69,4,2,406,3,17,5,0,933,10,349,92,16,30,149,11,18,374,0,16,16,45,230,204,48,21,9
20140706WASCHN0,WAS,87,CHN,1,1,60,33,242,194,417,6,3,30,21,60,15,0,1636,633,28,3,49,25,13,0,114,111,951,1288,199,68,4,25,59,10,0,252,0,5,2,0,1004,19,346,110,11,60,177,8,7,407,0,15,15,37,269,266,36,6,6
20140429ANACLE0,CLE,27,ANA,0,-2,26,11,101,119,190,1,0,3,6,26,15,0,678,238,24,3,29,12,7,0,76,76,524,728,126,41,2,17,39,4,0,161,0,1,2,0,1018,20,300,100,12,49,193,4,18,389,0,12,15,47,240,228,39,12,3
20140521SLNARI0,SLN,46,ARI,1,1,45,24,173,157,327,1,1,5,0,45,9,0,1206,427,24,2,18,6,4,0,35,34,325,446,67,18,1,8,31,4,0,108,0,2,0,0,899,12,341,102,9,34,138,11,21,350,0,10,13,44,239,216,23,5,5
20140423CLEKCA0,CLE,21,KCA,1,2,20,9,83,95,154,2,1,6,11,20,12,0,526,180,20,3,33,14,10,0,84,86,633,890,138,25,1,14,86,19,0,212,0,11,4,0,1049,24,332,104,9,62,215,6,22,414,0,17,22,50,270,269,39,11,2
20140803SLNMIL0,MIL,112,SLN,0,-1,60,31,286,268,357,11,5,52,59,60,23,0,1626,618,37,2,46,17,13,0,132,124,885,1231,183,55,3,30,82,6,3,236,1,8,2,0,859,13,271,113,11,59,123,4,36,400,0,9,10,40,239,232,36,11,6
20140731DETCHA0,DET,105,CHA,1,-3,60,30,273,279,388,11,6,51,50,60,19,0,1592,578,37,4,17,5,9,0,44,42,280,400,59,23,2,14,29,1,1,80,0,4,0,0,976,12,338,131,11,62,149,15,14,417,0,6,22,56,270,268,17,12,4
20140904SDNARI0,ARI,140,SDN,0,4,60,26,218,248,403,15,9,59,42,60,19,0,1630,597,36,5,21,5,8,0,66,62,365,504,74,26,4,24,26,1,2,79,1,3,0,0,1002,17,332,86,28,44,126,13,14,382,0,12,12,29,214,206,41,14,2
20140815COLCIN0,CIN,122,COL,0,1,60,31,246,206,377,4,2,13,22,60,13,0,1630,601,30,7,36,19,8,0,62,60,721,943,111,27,2,22,63,10,2,232,1,1,2,0,844,21,268,78,8,27,103,4,9,305,2,22,9,24,172,160,35,19,1
20140811TEXTBA0,TEX,118,TBA,1,-7,60,17,238,331,390,3,1,8,13,60,23,1,1562,490,37,3,20,8,8,0,69,68,334,509,100,33,3,13,31,5,4,91,1,2,0,0,939,21,311,76,11,50,110,8,23,371,2,19,20,45,208,207,24,21,5
20140605MINMIL0,MIL,61,MIN,0,3,60,35,254,230,387,3,1,14,14,60,20,0,1640,593,33,4,43,15,20,0,120,110,758,1092,190,36,1,28,88,8,3,183,0,12,4,0,1041,24,346,110,12,75,146,6,21,425,0,15,17,52,273,267,48,18,4
20140421CLEKCA0,KCA,18,CLE,0,-1,17,9,60,65,115,0,0,0,0,17,11,0,456,152,14,1,36,17,12,0,98,104,691,986,176,41,3,33,65,11,1,122,0,7,3,0,1123,17,413,90,12,43,142,12,13,328,0,8,14,53,225,238,51,12,5
20140614MILCIN0,MIL,69,CIN,1,2,60,34,252,245,385,5,1,15,24,60,19,0,1640,608,37,3,44,16,14,0,116,116,775,1102,178,40,4,29,91,6,1,204,0,8,6,0,974,23,347,115,10,57,119,7,24,382,0,23,16,53,256,240,42,16,4
20140628CHNWAS1,CHN,79,WAS,1,-3,60,28,238,230,371,2,2,12,5,60,24,1,1618,591,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,11,231,83,8,54,142,12,16,405,1,5,11,30,183,189,16,12,2
20140419CHNCIN0,CHN,16,CIN,1,4,15,4,48,64,107,1,0,1,4,15,4,0,418,168,10,2,34,8,19,0,117,108,574,852,141,50,9,16,62,7,8,149,0,14,7,0,856,20,281,78,5,38,140,10,19,388,3,15,8,39,167,149,37,16,10
20140824TEXKCA0,KCA,129,TEX,0,-2,60,36,255,226,380,2,2,12,6,60,24,0,1599,537,34,2,47,19,13,0,110,120,901,1262,217,54,6,32,72,10,4,208,2,1,4,0,1133,19,370,98,12,46,127,7,19,354,0,8,15,51,260,247,41,11,3
20140707OAKSFN0,OAK,89,SFN,1,5,60,37,291,215,416,0,0,0,0,60,12,0,1652,646,32,2,17,6,5,0,39,37,309,434,75,15,0,9,31,4,1,92,0,6,0,0,1076,22,354,96,13,61,188,13,22,385,2,5,18,46,292,263,43,7,3
20140708OAKSFN0,OAK,90,SFN,1,5,60,38,295,208,417,1,1,5,0,60,12,0,1655,648,31,2,27,13,6,0,61,57,513,709,108,24,1,10,58,4,1,156,1,9,3,0,1053,25,365,93,8,45,201,9,17,376,2,4,17,42,269,234,47,9,2
20140616ATLPHI0,PHI,68,ATL,0,5,60,26,224,263,427,3,1,7,10,60,22,0,1638,578,30,2,43,10,17,0,112,111,862,1184,159,78,3,25,64,10,8,272,0,6,1,0,941,19,317,92,15,41,138,16,18,401,0,24,11,32,217,204,37,9,4
20140401ANASEA0,ANA,2,SEA,1,-5,1,0,3,10,6,1,0,3,10,1,1,0,27,6,1,0,33,17,7,0,88,80,637,913,140,41,4,15,82,8,3,188,2,14,2,0,992,15,346,110,12,62,187,18,24,447,0,6,20,56,250,259,24,12,3
20140522NYNLAN0,LAN,48,NYN,0,-2,47,25,205,202,342,2,2,13,7,47,25,0,1300,514,37,5,37,22,5,0,64,64,693,933,134,43,3,20,56,8,2,209,0,8,2,0,797,17,251,97,4,68,176,9,21,335,0,11,10,40,203,223,21,13,2
20140924NYABAL0,NYA,158,BAL,1,-4,60,31,217,215,371,17,5,46,77,60,12,0,1603,558,30,6,13,5,3,0,26,27,224,319,57,9,0,8,23,6,0,75,0,1,0,0,917,16,237,87,4,43,148,6,22,392,0,12,13,34,173,163,23,10,4
20140911CLEMIN2,CLE,146,MIN,1,2,60,35,242,209,417,15,8,70,53,60,18,0,1663,616,35,2,15,2,3,0,35,35,252,362,71,14,4,9,20,5,1,65,0,1,0,0,944,16,327,92,9,33,145,9,9,308,0,25,13,39,211,190,47,14,6
20140426MINDET0,MIN,23,DET,1,2,22,11,122,119,179,1,0,6,10,22,5,0,599,238,13,0,33,5,15,0,95,95,499,733,119,46,4,27,43,6,4,141,0,6,0,0,893,7,319,87,10,50,202,11,12,479,0,9,12,38,235,211,25,11,9
20140821CHNSFN0,CHN,127,SFN,1,-2,60,28,226,262,388,5,2,13,22,60,24,1,1655,632,28,6,57,16,22,0,148,147,1033,1470,211,73,2,32,128,14,3,264,0,7,3,0,643,8,200,64,4,53,101,2,22,346,0,10,10,21,153,164,12,11,2
20140828DETNYA0,NYA,132,DET,0,-1,60,31,233,240,396,6,4,21,15,60,16,0,1617,557,35,4,58,20,21,0,148,144,1084,1493,229,80,4,36,75,11,2,258,0,18,4,0,1028,18,330,83,5,63,155,6,15,345,0,12,21,56,220,231,39,10,0
20140805PHIHOU0,HOU,113,PHI,0,-1,60,27,247,285,387,0,0,0,0,60,27,0,1593,625,41,6,42,16,15,0,117,117,806,1133,204,54,7,23,73,9,2,211,0,8,1,0,841,13,283,71,4,53,123,9,13,420,0,6,9,44,192,188,44,9,3
20140514KCACOL0,KCA,39,COL,1,1,38,19,153,149,254,1,1,5,1,38,16,0,1022,349,27,2,32,12,9,0,78,85,610,861,146,39,5,23,53,7,3,141,1,1,3,0,1030,19,356,108,8,29,133,9,12,326,0,7,19,50,218,202,35,9,3
20140813HOUMIN0,MIN,119,HOU,0,2,60,25,248,265,436,5,2,25,31,60,14,0,1576,574,32,3,32,12,13,0,89,95,532,766,136,34,4,15,57,6,0,99,0,9,1,0,865,15,297,99,8,40,134,5,17,374,0,4,8,30,213,183,32,11,7
20140522PITWAS0,WAS,47,PIT,0,-2,46,24,185,179,335,0,0,0,0,46,29,0,1252,449,41,2,1,0,1,0,1,0,15,21,7,0,0,0,0,0,0,2,0,0,0,0,957,20,297,80,11,54,121,6,18,404,0,6,15,32,217,231,33,6,2
20140402SDNLAN0,SDN,3,LAN,1,-4,2,1,5,4,13,2,1,5,4,2,0,0,54,18,2,0,16,3,5,0,28,31,282,377,50,12,3,5,30,6,3,97,0,7,1,0,943,15,331,82,10,50,144,15,12,394,0,10,9,39,205,187,50,18,5
20140628PHIATL2,PHI,81,ATL,1,-4,60,26,227,249,444,8,4,33,32,60,25,0,1659,596,30,3,3,0,2,0,5,5,52,81,11,6,1,0,10,1,1,9,0,0,0,0,795,20,276,70,9,41,124,14,11,385,0,5,6,18,190,170,32,11,2
20140829HOUTEX0,HOU,136,TEX,1,-7,60,24,246,293,377,13,9,65,43,60,18,1,1605,623,35,8,29,8,14,0,71,68,543,757,131,39,3,15,36,2,0,120,3,2,1,0,884,12,309,76,6,65,160,8,17,466,0,5,5,35,228,205,39,11,3
20140527PHICOL0,COL,53,PHI,0,4,52,27,262,231,339,4,2,24,21,52,17,0,1374,600,28,5,40,21,9,0,90,88,662,932,146,44,3,17,78,8,5,156,0,7,0,0,857,14,344,95,5,59,131,11,10,369,0,14,18,49,251,240,31,9,8
20140927WASMIA0,WAS,161,MIA,1,4,60,38,256,204,417,17,11,81,70,60,21,0,1637,602,38,2,60,20,18,0,146,130,1121,1499,221,53,3,38,89,16,4,411,3,13,5,0,980,18,367,82,9,67,202,11,14,426,0,23,15,50,261,245,51,12,5
20140821NYAHOU0,HOU,128,NYA,0,-3,60,24,253,301,388,5,4,23,13,60,23,1,1607,619,36,8,45,16,16,0,126,126,866,1215,215,57,7,26,80,10,2,227,0,12,1,0,984,8,346,82,4,71,185,9,20,488,0,5,11,56,256,244,35,12,3
20140509MILNYA0,NYA,34,MIL,0,2,33,18,141,152,247,0,0,0,0,33,15,0,894,306,19,3,6,4,0,0,13,12,128,168,20,7,1,7,6,1,0,51,0,0,0,0,845,14,275,77,8,40,146,10,17,306,1,6,13,44,207,196,41,6,4
20140910LANSDN0,SDN,145,LAN,0,-4,60,30,214,203,399,18,7,49,60,60,16,0,1599,562,39,9,60,17,22,0,176,172,1070,1536,216,84,7,40,131,16,4,347,1,21,0,0,860,12,255,66,6,39,162,10,14,373,0,18,14,31,158,168,17,3,3
20140830BALMIN0,MIN,135,BAL,0,-1,60,23,268,296,430,4,2,12,15,60,15,0,1581,582,37,3,35,13,14,0,99,106,585,846,156,35,4,16,64,7,0,112,0,12,1,0,1011,15,323,123,13,37,152,11,22,420,0,11,11,30,247,219,47,13,7
