gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100731BOSDET0,DET,103,BOS,0,-1,30,13,127,145,221,4,3,20,19,30,7,0,806,295,18,3,30,10,13,0,100,90,523,747,103,32,7,25,69,11,1,171,0,8,0,0,435,6,152,44,6,16,53,7,7,149,0,8,9,15,109,86,9,6,5
20100529MINTEX0,MIN,49,TEX,1,5,30,15,134,119,238,1,1,2,1,30,3,0,800,305,8,3,30,12,13,0,109,103,557,793,147,39,7,26,30,6,2,132,0,4,0,0,578,13,195,63,9,23,107,9,7,162,0,3,10,39,148,129,13,1,1
20100514NYAMIN0,NYA,35,MIN,1,4,30,20,171,101,231,0,0,0,0,30,6,0,777,296,8,2,30,14,8,0,84,76,564,811,122,40,0,17,80,8,0,170,1,13,5,0,479,7,178,40,8,31,97,3,14,149,0,6,9,18,148,146,24,7,1
20100708CHAANA0,CHA,84,ANA,1,1,30,22,139,96,191,5,3,25,14,30,5,0,804,332,14,0,30,12,12,0,78,78,591,808,117,30,5,23,69,2,1,136,0,2,0,0,568,10,192,52,5,23,72,3,14,157,0,13,9,28,133,125,25,19,1
20100820MILSDN0,SDN,121,MIL,0,-4,30,20,132,94,218,4,3,21,2,30,5,0,804,295,17,3,30,10,11,0,64,66,520,729,109,29,4,23,57,5,6,125,0,2,2,0,478,12,181,40,7,25,90,15,12,188,2,9,9,19,133,128,24,7,2
20100611ARISLN0,ARI,62,SLN,1,-3,30,10,124,175,196,3,1,15,20,30,10,0,803,281,12,2,17,5,5,0,58,48,316,457,77,29,1,15,30,0,0,62,0,0,1,0,423,7,120,55,5,27,105,15,10,251,1,5,7,14,127,112,21,4,0
20100808CHNCIN0,CIN,112,CHN,0,7,30,17,142,99,197,12,9,74,39,30,12,1,807,291,13,0,7,2,1,0,10,12,134,175,20,4,1,3,11,2,0,37,1,0,0,0,409,4,141,38,1,25,79,6,10,163,0,7,3,9,116,101,7,4,1
20100626TEXHOU0,TEX,74,HOU,1,5,30,19,175,125,228,4,3,23,15,30,11,0,798,285,22,2,14,5,3,0,35,34,269,375,54,11,1,5,40,6,0,66,1,1,0,0,509,16,198,67,5,36,83,9,8,194,0,4,12,17,170,175,24,6,5
20100829COLLAN0,COL,129,LAN,1,5,30,16,134,126,230,11,4,41,39,30,7,0,798,308,12,3,30,10,8,0,82,89,556,783,133,30,3,18,46,8,1,156,2,11,2,0,495,6,181,53,10,27,95,5,8,215,0,12,9,12,133,120,27,5,3
20100531KCAANA0,ANA,53,KCA,0,6,30,14,142,157,167,0,0,0,0,30,19,0,791,277,29,4,30,12,9,0,98,95,582,832,122,39,5,35,58,13,4,157,0,6,1,0,485,12,137,53,1,24,87,4,10,178,2,6,10,16,127,127,21,11,4
20100710NYNATL0,NYN,87,ATL,1,-4,30,18,143,113,189,6,4,16,12,30,4,0,803,314,13,4,30,13,10,0,89,86,568,822,136,44,5,17,61,5,6,120,1,1,3,0,532,11,176,57,10,24,59,10,7,177,0,8,10,16,135,148,27,8,7
20100428TBAOAK0,TBA,21,OAK,1,7,20,15,121,69,121,1,1,8,6,20,1,0,549,194,10,1,30,10,9,0,91,91,593,847,135,54,5,27,47,0,0,158,1,3,3,0,445,10,154,54,6,31,105,7,6,175,0,5,6,14,161,151,36,14,2
20100509OAKTBA0,TBA,31,OAK,0,-4,30,22,174,90,197,4,3,24,14,30,5,0,822,290,20,2,30,12,8,0,89,92,598,852,133,55,5,28,45,0,0,170,1,4,4,0,514,13,158,59,6,27,116,4,4,204,0,8,6,14,159,136,34,11,1
20100408TBABAL0,TBA,3,BAL,1,-1,2,2,8,6,13,2,2,8,6,2,1,0,54,14,1,1,30,13,6,0,71,76,533,753,124,36,2,17,58,8,1,124,0,6,2,0,466,8,152,40,5,43,113,6,10,204,0,2,10,25,135,138,26,14,1
20100522WASBAL0,WAS,44,BAL,1,1,30,14,118,126,211,1,0,3,5,30,9,0,799,333,24,1,27,5,9,0,89,88,446,630,90,48,6,18,32,3,2,73,0,7,1,0,453,11,160,57,8,24,87,6,9,183,0,9,6,23,118,113,17,11,0
20100602CHATEX0,TEX,52,CHA,0,4,30,17,148,144,211,4,3,24,20,30,7,0,822,277,20,0,30,14,11,0,85,90,525,763,134,37,3,14,61,9,0,106,0,8,2,0,540,8,208,51,3,19,78,8,6,178,2,13,8,20,142,102,28,17,4
20100629ATLWAS0,WAS,78,ATL,0,5,30,9,110,136,197,4,2,15,17,30,30,1,788,313,32,1,30,5,9,0,99,96,497,710,113,48,6,21,36,3,3,76,0,8,1,0,479,7,178,46,7,22,70,8,11,195,1,17,10,22,114,106,18,8,4
20100902ATLNYN0,NYN,134,ATL,0,2,30,13,85,122,219,14,6,32,52,30,19,0,783,290,19,2,30,10,10,0,72,72,623,857,138,36,3,17,53,3,2,149,2,2,0,0,417,8,129,37,2,15,75,6,2,151,0,11,7,11,81,74,8,5,2
20100522WASBAL0,BAL,44,WAS,0,-1,30,12,110,146,216,1,1,5,3,30,13,0,788,310,21,0,26,10,8,0,76,69,479,689,111,47,0,17,37,7,7,77,1,2,0,0,474,9,165,38,1,27,62,8,9,147,0,6,2,28,99,90,9,7,2
20100907WASNYN0,WAS,139,NYN,1,-3,30,12,141,154,208,13,8,67,63,30,20,0,802,314,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,9,144,42,4,27,63,5,9,152,0,9,6,17,111,104,26,5,3
20100810NYNCOL0,NYN,112,COL,1,1,30,10,96,129,214,3,1,13,17,30,10,4,815,305,19,1,30,12,10,0,94,92,535,795,149,38,7,18,63,3,4,107,1,1,5,0,480,7,149,41,5,20,65,5,10,168,0,14,10,10,105,92,22,7,4
20100908ARISFN0,ARI,140,SFN,1,2,30,15,136,132,195,14,4,64,74,30,15,0,804,282,23,1,12,6,3,0,26,25,229,312,45,7,2,7,28,3,1,70,0,5,0,0,469,3,134,48,10,40,92,10,6,215,0,6,2,20,135,126,9,4,1
20100706ARICHN0,ARI,84,CHN,1,-2,30,12,123,155,232,5,1,32,42,30,18,0,804,281,22,4,1,1,0,0,1,1,15,24,3,0,1,0,4,0,0,5,0,0,0,0,420,7,148,43,7,34,95,8,9,244,0,3,5,24,115,119,23,8,1
20100708HOUPIT0,PIT,85,HOU,0,-2,30,8,97,156,197,5,0,13,31,30,19,0,773,323,27,3,30,7,11,0,75,75,538,751,99,40,7,21,60,6,3,121,1,2,8,0,463,7,140,50,4,14,70,2,1,212,0,5,6,24,87,82,20,10,1
20100822NYASEA0,NYA,124,SEA,1,10,30,17,153,114,205,9,5,35,35,30,10,0,796,295,16,0,30,19,6,0,80,71,616,847,127,38,3,15,67,6,7,163,1,8,1,0,438,8,145,53,3,33,98,7,14,202,0,2,5,19,134,128,17,3,3
20100409FLOLAN0,LAN,4,FLO,0,4,3,1,18,17,28,0,0,0,0,3,1,0,79,28,5,0,20,8,7,0,52,46,348,477,69,24,3,12,22,1,1,87,0,5,2,0,458,11,147,41,7,28,83,14,12,150,1,13,7,20,137,117,17,4,1
20100626CHACHN0,CHA,73,CHN,1,1,30,20,138,126,191,4,3,18,7,30,4,0,804,301,13,0,22,11,7,0,63,69,402,560,81,37,4,15,35,1,2,83,0,4,2,0,548,6,180,49,2,31,82,6,17,161,0,11,6,17,147,138,23,15,3
20101002BOSNYA1,BOS,160,NYA,1,-1,30,13,145,143,212,15,7,77,91,30,11,0,792,288,21,1,30,9,12,0,111,108,543,801,127,59,3,21,50,6,3,104,1,9,1,0,475,10,140,47,4,28,89,4,4,184,0,7,4,19,113,111,9,2,2
20100819NYADET0,NYA,121,DET,1,6,30,17,154,119,211,7,3,28,23,30,10,0,796,296,17,0,29,17,7,0,79,80,508,712,106,36,0,23,52,5,1,141,1,6,0,0,515,8,158,54,6,37,106,8,13,211,0,5,5,22,153,137,24,5,4
20101001MINTOR0,TOR,160,MIN,0,3,30,15,143,157,164,6,4,47,25,30,13,0,799,306,26,4,30,13,9,0,89,84,585,826,124,40,0,14,77,8,3,165,1,15,3,0,542,8,134,50,1,56,78,1,12,195,0,4,5,22,130,135,8,2,1
20100604LANATL0,LAN,55,ATL,1,1,30,21,132,116,190,1,0,3,4,30,11,0,819,310,22,2,30,10,7,0,45,45,515,714,92,24,2,5,89,4,3,193,1,13,2,0,501,16,182,56,6,28,95,12,5,171,0,10,11,17,151,142,22,10,2
20100525COLARI0,COL,45,ARI,1,1,30,15,136,128,217,3,1,26,18,30,11,0,801,340,20,1,5,2,3,0,11,13,83,119,13,4,0,2,17,1,0,24,0,1,0,0,459,6,149,53,5,27,107,4,4,191,0,5,6,26,121,109,11,5,0
20100618DETARI0,ARI,68,DET,0,-2,30,11,124,168,212,0,0,0,0,30,11,0,796,282,15,2,17,3,6,0,44,52,258,402,69,16,0,7,64,4,0,55,2,7,1,0,466,6,168,62,10,26,89,10,5,214,1,4,4,20,133,127,21,6,0
20100824WASCHN0,WAS,126,CHN,1,-1,30,12,109,137,183,4,2,10,16,30,21,0,790,292,19,2,30,7,11,0,101,96,507,767,139,41,4,17,61,3,6,73,0,0,0,0,498,8,177,36,2,28,53,5,11,201,0,5,7,25,104,100,22,6,4
20100829TBABOS0,TBA,130,BOS,1,2,30,18,136,114,203,14,9,61,56,30,6,0,804,255,15,2,30,13,13,0,104,101,572,826,134,48,4,31,45,4,1,181,2,12,4,0,469,6,131,53,5,32,118,5,8,200,2,5,15,18,139,134,33,8,5
20100903ARIHOU0,HOU,134,ARI,0,-1,30,18,125,105,201,4,1,8,18,30,8,0,826,292,15,3,30,12,8,0,80,71,617,846,128,37,5,22,52,1,3,161,0,2,4,0,501,8,184,44,5,18,61,5,10,189,0,15,9,20,112,114,21,6,0
20100725OAKCHA0,CHA,97,OAK,0,-2,30,21,144,94,175,2,1,7,11,30,10,0,793,330,17,0,4,2,1,0,10,9,65,95,12,3,1,2,16,0,0,18,0,1,0,0,505,12,172,45,1,33,55,3,16,153,0,7,14,33,130,138,20,15,2
20100803BALANA0,BAL,106,ANA,1,3,30,9,117,173,219,0,0,0,0,30,8,0,806,301,28,1,30,7,16,0,88,86,576,821,117,49,8,24,50,12,1,102,2,1,3,0,514,12,159,57,5,28,78,3,10,166,0,1,14,27,110,100,10,5,1
20100511BALSEA0,SEA,32,BAL,0,4,30,11,97,121,213,3,3,15,4,30,13,0,811,310,22,8,30,13,10,0,74,70,623,851,149,43,2,14,32,4,1,166,0,5,0,0,507,9,159,37,11,13,110,3,4,215,0,9,8,18,98,83,27,8,7
20100804TBAMIN0,TBA,107,MIN,1,-1,30,23,155,111,217,6,5,31,22,30,3,0,810,272,7,1,30,19,8,0,75,70,588,815,114,28,6,14,71,7,1,157,3,5,0,0,467,4,137,49,4,20,107,9,12,179,2,8,11,17,134,105,52,6,5
20100816HOUNYN0,HOU,117,NYN,1,-2,30,16,152,139,224,0,0,0,0,30,13,0,802,286,13,3,30,11,15,0,85,81,536,764,131,42,2,14,51,8,3,156,0,5,1,0,468,9,176,49,7,29,59,4,6,163,0,10,8,14,133,138,11,1,1
20100818KCACLE0,KCA,120,CLE,1,2,30,11,98,171,201,6,4,27,24,30,9,0,793,316,25,1,23,7,12,0,64,71,374,548,90,29,2,19,44,5,5,87,0,7,1,0,518,10,168,35,3,17,80,7,1,147,0,6,5,20,89,78,18,6,0
20100417LANSFN0,SFN,11,LAN,0,9,10,7,59,39,62,1,0,8,10,10,3,0,279,110,6,0,30,16,6,0,55,56,645,853,114,27,2,10,61,5,1,243,0,9,2,0,513,13,175,47,10,28,78,6,5,191,0,15,9,29,142,134,13,5,1
20100509CLEDET0,CLE,29,DET,1,3,28,10,99,140,202,4,0,16,24,28,21,0,745,334,18,1,5,3,2,0,13,11,103,136,20,3,0,5,15,0,0,12,1,0,0,0,455,6,156,53,3,24,101,6,9,231,0,8,8,26,110,114,11,6,4
20100605OAKMIN0,MIN,56,OAK,0,1,30,16,129,117,214,1,1,5,4,30,2,0,806,314,9,3,30,10,12,0,94,92,519,756,122,43,1,19,71,5,0,165,2,8,0,0,492,8,154,52,4,15,84,6,6,157,0,7,12,29,102,107,15,5,3
20100701PITPHI0,PHI,77,PIT,0,-1,30,15,138,137,195,2,1,13,4,30,10,0,792,294,16,3,30,11,12,0,80,81,558,788,113,38,2,27,52,6,5,171,0,2,0,0,494,7,157,48,9,30,82,8,8,187,0,9,9,30,130,125,18,3,0
20100423NYNATL0,NYN,17,ATL,1,3,16,7,66,61,128,0,0,0,0,16,2,0,459,153,11,0,18,7,7,0,57,55,283,418,57,18,1,12,44,6,2,66,0,6,0,0,452,14,145,43,7,21,88,5,6,182,0,14,12,14,106,100,28,6,0
20100623HOUSFN0,SFN,70,HOU,0,-3,30,17,129,107,195,7,7,35,13,30,10,0,795,274,13,1,30,12,8,0,67,69,556,766,112,31,1,17,67,3,5,138,0,4,0,0,502,6,171,56,3,27,98,8,4,157,0,18,11,29,119,121,11,5,1
20100828CHANYA0,CHA,129,NYA,1,-3,30,16,165,124,188,4,2,23,28,30,5,0,819,290,17,1,30,13,10,0,75,75,607,815,119,30,3,18,62,2,2,148,1,1,0,0,505,6,189,38,5,42,77,3,14,203,0,9,8,33,144,151,29,15,7
20100507TEXKCA0,TEX,30,KCA,1,3,29,15,135,128,180,1,1,13,12,29,15,0,784,266,21,2,5,2,1,0,8,6,98,136,22,4,0,0,13,4,0,25,0,0,0,0,493,9,160,50,4,20,84,5,6,173,2,9,10,22,133,127,26,10,2
20100516ATLARI0,ATL,37,ARI,1,12,30,14,123,134,221,2,1,7,16,30,6,0,771,308,22,0,14,5,2,0,29,30,260,360,61,17,0,8,28,2,3,47,0,3,0,0,461,10,143,44,1,30,116,8,9,189,0,10,5,23,114,128,8,5,1
20100628CHNPIT0,PIT,76,CHN,0,1,30,6,91,161,188,9,7,41,27,30,17,0,767,300,28,1,30,7,11,0,93,89,547,796,133,60,4,17,60,4,3,105,0,5,4,0,407,4,135,47,4,13,68,7,2,192,0,10,6,17,73,70,17,8,2
20100512NYNWAS0,WAS,34,NYN,0,2,30,17,127,132,209,5,3,20,23,30,8,0,808,329,23,1,25,5,8,0,81,80,413,580,82,45,5,18,27,3,1,67,0,7,1,0,445,12,139,50,9,19,89,7,7,174,2,9,6,17,104,97,18,10,1
20100706OAKNYA0,OAK,85,NYA,1,-5,30,13,128,117,217,4,1,9,15,30,9,0,798,293,20,1,30,13,10,0,83,82,525,732,106,30,4,24,64,4,0,105,1,6,3,0,517,8,181,39,7,20,85,2,8,156,0,7,9,22,110,99,27,6,1
20100807NYABOS0,BOS,111,NYA,0,-3,30,15,129,129,236,9,4,51,63,30,20,0,809,302,19,7,30,13,8,0,93,90,580,839,144,50,6,16,65,6,0,125,0,3,2,0,531,11,158,55,2,39,93,12,7,214,0,6,8,28,117,132,10,1,1
20100418OAKBAL0,OAK,14,BAL,1,-5,13,9,59,39,88,3,3,14,7,13,6,0,346,123,11,1,30,12,9,0,79,71,523,731,129,28,1,19,44,4,0,153,1,1,0,0,538,9,168,63,7,20,98,4,13,182,0,6,15,20,127,150,16,7,0
20100519TEXBAL0,BAL,41,TEX,0,-1,30,12,108,137,197,0,0,0,0,30,13,0,787,298,19,0,30,8,17,0,102,100,557,797,123,41,6,28,48,8,1,95,2,1,4,0,514,10,168,45,2,30,62,6,10,174,0,3,3,32,98,94,6,8,2
20100710DETMIN0,DET,85,MIN,1,3,30,19,150,144,229,10,4,44,51,30,8,0,792,301,19,4,16,4,7,0,53,54,284,412,74,14,4,14,28,4,1,66,0,3,2,0,516,9,209,60,7,26,92,8,4,194,0,10,4,23,147,142,15,4,2
20100522LANDET0,LAN,43,DET,1,2,30,18,146,131,208,1,1,4,1,30,16,0,801,312,16,1,4,2,1,0,8,10,77,101,17,3,1,0,2,1,1,25,0,2,0,0,425,7,151,46,5,15,95,10,7,173,0,5,8,16,120,107,13,8,2
20100902NYAOAK0,OAK,133,NYA,0,-5,30,14,107,98,206,9,1,23,51,30,17,2,777,315,21,1,30,12,12,0,83,80,581,798,119,52,1,15,45,6,0,109,1,2,8,0,507,11,148,46,3,18,72,0,7,189,0,5,13,27,95,96,27,7,2
20100622TORSLN0,TOR,71,SLN,1,-5,30,15,131,128,177,0,0,0,0,30,7,0,789,298,13,1,28,14,7,0,84,83,489,696,108,37,2,23,56,5,0,120,1,0,0,0,477,8,132,52,5,38,71,4,8,187,0,1,8,23,120,116,3,3,1
20100710HOUSLN0,HOU,88,SLN,1,3,30,13,113,145,197,7,4,25,26,30,16,0,784,296,25,2,27,9,9,0,85,78,531,760,113,38,3,28,55,5,3,130,0,3,3,0,494,8,139,42,3,20,72,6,1,155,0,8,3,21,99,89,19,4,1
20100525CHNLAN0,LAN,45,CHN,0,-3,30,18,131,124,201,0,0,0,0,30,10,0,804,313,15,1,30,10,7,0,47,48,516,713,88,27,2,6,89,3,4,189,2,12,2,0,463,11,169,51,9,16,91,8,6,178,0,15,5,18,131,111,25,10,2
20100831TBATOR0,TOR,132,TBA,0,8,30,16,134,132,199,13,6,47,75,30,12,0,801,279,20,2,30,11,9,0,87,81,591,832,133,38,0,15,72,8,3,170,1,16,4,0,542,7,147,74,9,44,67,2,11,209,0,5,5,19,144,138,10,7,2
20100918CHADET0,CHA,148,DET,1,-3,30,14,155,165,225,16,8,79,79,30,12,0,817,302,24,0,2,1,0,0,7,7,28,47,10,1,0,2,8,0,0,2,0,1,0,0,468,10,197,43,6,26,68,3,12,166,0,6,6,21,123,125,34,13,4
20100607COLHOU0,HOU,58,COL,0,-4,30,13,111,152,197,2,1,7,7,30,12,0,797,316,14,2,30,12,13,0,75,72,547,770,128,37,2,17,55,7,1,158,0,2,1,0,536,18,169,45,3,24,67,7,1,159,0,10,8,24,107,105,14,8,2
20100728NYNSLN0,SLN,101,NYN,0,1,30,16,129,117,203,4,2,12,16,30,9,0,794,331,19,1,19,9,4,0,32,27,330,463,79,12,1,5,41,2,2,90,1,3,1,0,507,10,152,45,3,32,71,9,3,129,0,13,6,23,125,102,17,9,3
20100624COLBOS0,COL,72,BOS,1,-2,30,18,131,107,195,2,2,10,7,30,7,0,793,334,11,3,30,11,8,0,79,83,529,754,137,33,5,16,40,11,4,137,0,7,3,0,415,4,155,34,9,27,60,11,5,215,0,9,9,15,110,103,12,4,4
20100630KCACHA0,KCA,79,CHA,1,1,30,13,137,138,218,8,4,31,30,30,7,0,786,281,18,2,30,9,11,0,72,67,597,817,117,35,2,20,47,7,0,195,0,2,1,0,552,15,188,47,4,12,69,5,1,151,1,3,11,23,122,118,17,12,2
20100803DETCHA1,DET,105,CHA,1,-10,30,12,121,146,218,4,1,12,26,30,8,0,804,290,19,3,30,9,12,0,88,86,511,736,129,34,3,18,46,7,2,85,3,10,2,0,478,9,154,54,5,22,74,8,6,172,0,6,9,17,122,108,13,6,5
20100922PITSLN0,PIT,151,SLN,1,5,30,12,114,161,191,10,4,27,53,30,16,0,788,310,26,2,30,6,20,0,112,106,458,700,133,31,5,21,59,11,3,99,1,8,3,0,466,15,129,51,8,26,69,4,3,223,0,9,7,18,99,116,12,5,0
20100416OAKBAL0,OAK,12,BAL,1,2,11,7,51,34,75,1,1,6,2,11,4,0,292,102,9,1,24,9,9,0,65,63,449,638,100,42,1,10,42,2,2,93,1,2,2,0,505,6,154,63,6,15,89,2,11,183,0,4,14,21,113,136,15,7,4
20100520ARISFN0,SFN,40,ARI,0,-1,30,15,116,105,213,1,0,1,13,30,1,0,817,267,10,1,30,16,6,0,52,51,649,849,109,24,2,12,63,4,1,246,0,9,0,0,516,7,170,43,8,24,74,7,12,200,0,17,8,25,117,109,9,4,0
20100716FLOWAS0,WAS,90,FLO,0,4,30,11,110,145,202,6,3,21,27,30,13,1,788,294,22,0,7,3,2,0,10,11,128,169,25,4,0,3,11,0,0,61,0,0,0,0,464,6,164,44,4,25,69,9,10,202,0,8,5,21,103,96,23,8,6
20100609CINSFN0,SFN,58,CIN,0,-3,30,15,113,117,208,2,2,9,5,30,7,0,811,260,12,1,30,10,11,0,67,67,530,734,82,26,1,19,79,5,4,189,0,7,1,0,434,5,153,54,5,20,80,3,10,195,1,15,10,21,105,100,11,5,0
20100708TORMIN0,TOR,86,MIN,1,7,30,11,99,145,194,4,2,26,22,30,14,0,794,322,14,1,30,14,9,0,96,94,518,747,117,42,2,25,63,2,1,128,1,1,0,0,540,11,141,48,4,34,91,6,13,189,0,2,4,30,103,95,7,3,1
20100528ATLPIT0,ATL,48,PIT,1,4,30,17,151,117,222,3,2,13,5,30,5,0,776,323,19,0,30,14,10,0,98,95,494,737,145,39,7,18,55,2,8,95,1,6,2,0,505,15,155,47,2,18,131,3,5,164,0,23,4,22,117,114,10,6,2
20100720SLNPHI0,PHI,93,SLN,0,-6,30,16,158,137,183,5,3,20,17,30,9,0,813,326,18,2,30,15,13,0,95,93,545,758,110,33,2,30,41,9,1,99,0,1,0,0,535,10,167,41,7,31,81,9,10,168,0,16,10,26,136,119,16,5,3
20100927ANAOAK0,ANA,156,OAK,1,1,30,13,99,103,198,16,8,62,84,30,8,0,850,303,28,5,30,17,8,0,85,84,613,868,126,45,3,23,65,12,1,158,1,9,2,0,555,5,144,50,7,29,76,3,10,197,0,6,5,24,105,109,25,6,0
20101001KCATBA0,KCA,160,TBA,1,7,30,12,141,154,222,5,3,11,18,30,12,0,786,274,26,5,30,11,12,0,81,89,491,724,113,40,1,25,59,6,7,112,0,6,1,0,505,5,175,46,5,34,99,2,4,188,0,6,6,24,133,122,24,8,1
20100831SFNCOL0,SFN,133,COL,1,3,30,14,127,147,199,13,5,49,47,30,10,0,813,281,22,0,13,5,4,0,35,34,235,336,57,17,2,12,18,3,2,56,1,0,0,0,493,13,159,65,4,31,74,11,6,179,0,5,6,27,113,136,8,4,1
20100807ATLSFN0,ATL,110,SFN,1,3,30,16,121,101,244,5,2,19,18,30,10,0,824,333,24,1,29,14,6,0,53,56,573,773,127,25,0,14,61,5,4,107,0,3,4,0,492,11,169,56,1,28,97,5,13,208,0,5,7,26,118,119,8,4,1
20100809MILARI0,MIL,113,ARI,1,-3,30,16,139,179,225,3,3,26,6,30,20,0,789,258,20,2,22,9,7,0,61,68,354,505,76,27,3,18,36,3,1,99,0,3,0,0,430,8,151,43,5,21,82,6,13,172,0,4,6,14,101,100,10,6,1
20100819HOUNYN0,HOU,120,NYN,1,1,30,16,153,135,220,3,1,7,9,30,14,0,817,297,13,4,28,11,10,0,93,87,457,679,107,30,3,22,63,8,4,158,0,6,4,0,518,7,189,60,6,27,48,8,7,180,0,13,5,13,132,134,22,4,0
20100504WASATL0,ATL,26,WAS,0,-3,25,11,102,105,189,0,0,0,0,25,9,0,653,266,23,0,29,7,14,0,78,76,492,709,92,43,12,16,54,5,7,108,1,9,0,0,455,11,149,41,1,22,126,9,8,194,0,11,7,26,111,98,10,5,2
20100706CHAANA0,ANA,86,CHA,0,-3,30,19,152,126,201,3,2,11,16,30,8,0,807,272,19,4,30,14,8,0,65,70,566,775,107,41,2,22,49,1,2,186,0,4,3,0,516,15,193,55,4,29,95,6,8,187,0,5,9,28,147,147,22,10,6
20100722SLNPHI0,PHI,95,SLN,0,2,30,14,147,145,180,7,3,22,29,30,11,0,807,333,19,2,30,10,12,0,77,77,569,804,120,39,1,25,57,7,4,174,0,2,0,0,541,12,174,42,7,32,76,6,8,164,0,8,9,27,135,117,17,5,3
20100815SFNSDN0,SDN,116,SFN,0,6,30,18,143,110,209,10,8,32,21,30,5,0,798,290,18,4,30,9,11,0,63,67,508,718,110,28,4,22,57,6,6,119,0,2,2,0,496,12,165,37,5,26,83,15,10,184,2,12,7,19,118,117,22,8,4
20100803COLSFN0,SFN,107,COL,0,10,30,21,153,110,203,10,4,37,39,30,8,0,823,252,9,2,30,10,8,0,70,68,512,725,87,28,1,20,82,6,3,183,1,11,1,0,487,7,184,45,5,29,89,11,5,190,0,13,9,20,137,132,14,5,0
20100412TORCHA0,TOR,7,CHA,1,-1,6,5,29,18,46,0,0,0,0,6,2,0,160,65,5,0,26,8,8,0,86,86,439,650,95,39,3,18,64,5,1,106,0,2,0,0,503,7,147,65,5,52,82,5,15,217,0,6,12,18,151,157,7,4,1
20100823TORNYA0,TOR,124,NYA,1,1,30,17,152,116,201,9,5,44,39,30,4,0,789,296,13,2,30,11,7,0,81,79,512,733,95,41,1,16,84,7,0,182,0,8,1,0,548,10,168,66,4,46,85,6,16,177,0,5,5,27,150,141,10,5,3
20100901ARISDN0,ARI,134,SDN,1,3,30,16,152,131,198,17,7,67,95,30,15,0,797,293,26,2,11,5,2,0,18,18,199,269,36,12,1,7,22,0,0,39,0,0,0,0,440,4,139,55,5,44,88,14,5,235,0,3,2,21,138,144,9,6,0
20100904SDNCOL0,SDN,134,COL,1,-4,30,15,131,114,201,13,4,61,72,30,4,0,795,275,13,1,30,14,11,0,74,64,544,761,118,23,4,16,69,6,7,119,0,6,1,0,491,10,160,42,8,20,89,13,8,197,0,12,8,20,120,108,24,9,1
20100910CLEMIN0,MIN,141,CLE,0,-2,30,22,145,115,202,12,7,64,47,30,12,0,813,344,22,0,30,17,11,0,88,87,622,844,136,50,4,18,34,5,2,119,0,3,0,0,557,9,182,58,5,20,75,9,8,166,0,9,13,21,136,129,8,6,1
20100801KCABAL0,BAL,105,KCA,0,-1,30,10,117,171,213,5,2,21,23,30,8,0,809,299,28,1,30,6,13,0,115,108,540,808,147,34,4,31,67,7,1,130,1,6,0,0,495,10,159,54,5,25,60,2,12,185,0,6,14,28,107,99,8,8,2
20100924CHNSLN0,SLN,153,CHN,0,6,30,10,123,154,204,12,4,46,55,30,12,0,788,338,14,3,30,17,11,0,64,59,628,831,122,31,5,13,50,4,2,193,0,2,1,0,444,3,136,41,4,23,59,15,7,137,0,7,9,14,108,108,3,4,1
20100907SDNLAN0,SDN,137,LAN,1,1,30,15,128,110,205,13,6,44,41,30,6,0,801,282,13,2,30,13,9,0,57,57,530,713,94,24,0,15,54,2,3,176,3,4,1,0,507,10,163,55,6,24,73,5,9,199,0,13,9,20,126,121,11,6,0
20100928TEXSEA0,SEA,157,TEX,0,2,30,11,84,116,196,17,6,43,94,30,7,0,799,315,17,3,30,11,12,0,68,55,664,891,127,30,2,16,58,7,1,209,1,12,1,0,492,14,169,29,4,13,45,2,6,191,0,8,7,17,73,67,31,11,1
20101003FLOPIT0,PIT,162,FLO,0,-3,30,14,142,150,197,7,2,25,28,30,24,0,793,313,33,2,14,4,6,0,40,41,208,320,43,28,3,5,26,5,4,37,0,1,0,0,492,13,156,46,7,18,78,3,6,161,0,6,10,21,111,106,14,4,1
20100901CLECHA0,CLE,133,CHA,1,-2,30,11,118,150,216,14,8,68,59,30,15,0,795,317,25,2,5,0,4,0,23,22,67,112,25,9,0,6,10,0,1,11,1,0,2,0,449,10,153,52,2,20,79,9,11,235,0,6,4,14,103,97,16,5,2
20100727PHIARI0,PHI,100,ARI,1,4,30,16,145,125,201,3,1,13,17,30,8,0,807,318,15,1,30,10,11,0,73,73,577,804,118,39,1,23,54,7,4,177,0,2,0,0,518,10,174,46,7,25,73,7,10,182,0,7,7,29,128,108,14,4,3
20100915ATLWAS0,ATL,147,WAS,1,-2,30,16,161,132,208,14,7,48,48,30,10,0,798,311,22,1,6,3,0,0,21,20,96,144,22,13,1,4,8,1,0,35,0,0,0,0,474,10,175,58,8,23,84,6,10,172,0,3,6,30,136,144,6,5,0
