gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020808CLETBA0,TBA,114,CLE,0,2,80,28,343,455,573,2,0,4,10,80,28,1,2148,754,59,8,45,12,16,0,148,138,829,1209,195,61,4,34,92,21,3,188,1,9,0,0,1051,23,346,130,13,55,139,13,14,441,0,19,14,37,252,257,42,13,4
20020713HOUCIN0,CIN,90,HOU,0,-1,80,41,346,367,563,8,2,32,51,80,39,0,2146,851,55,4,47,18,22,0,140,137,818,1188,200,50,7,33,94,7,17,174,0,11,3,0,887,20,285,85,3,52,146,16,24,338,0,23,13,41,212,202,19,14,3
20020618SFNTBA0,TBA,68,SFN,0,5,67,23,255,352,468,0,0,0,0,67,27,0,1803,651,47,3,33,11,13,0,104,98,612,853,130,47,5,26,53,9,0,134,1,8,4,0,1137,26,360,138,9,50,175,14,27,434,0,15,10,47,248,263,37,19,2
20020811MILMON0,MON,117,MIL,0,-4,80,39,331,358,534,5,4,28,18,80,31,0,2112,869,64,5,24,5,10,0,57,53,385,555,108,22,1,10,32,5,2,65,0,3,0,0,1128,23,393,111,16,75,189,26,17,381,0,27,16,53,299,273,42,31,5
20020830ARISFN0,SFN,135,ARI,0,1,80,45,396,325,598,12,6,48,45,80,31,1,2132,788,47,4,48,22,13,0,123,123,893,1251,178,50,3,24,116,9,4,295,1,17,1,0,1404,38,412,157,20,113,227,47,28,396,0,18,17,67,387,388,32,16,3
20020907MILCIN0,CIN,141,MIL,0,-3,80,33,360,420,575,17,12,91,70,80,29,0,2153,876,49,20,54,14,19,0,148,150,951,1381,208,71,8,24,139,13,16,216,3,12,5,0,1173,18,348,125,6,79,183,23,36,521,0,27,19,54,289,287,54,31,0
20020913PHIPIT0,PHI,148,PIT,1,-2,80,43,369,355,617,3,0,12,22,80,15,0,2193,868,43,6,1,0,0,0,0,0,12,15,1,0,0,0,1,1,0,4,0,0,0,0,1231,22,391,127,14,70,195,24,24,360,0,13,12,63,303,282,44,17,4
20020407MILARI0,ARI,6,MIL,0,2,5,3,26,17,23,2,1,8,9,5,0,0,132,49,3,1,36,23,6,0,86,85,791,1046,164,40,2,37,39,1,0,302,0,4,2,0,1216,16,409,119,17,70,189,35,20,350,1,33,18,32,329,292,34,19,4
20020902NYABOS0,BOS,135,NYA,0,4,80,39,412,340,563,16,8,69,89,80,30,0,2126,799,57,5,13,2,4,0,42,37,204,307,49,19,2,7,24,6,0,50,1,1,0,0,1439,30,468,167,15,107,220,32,38,465,0,8,29,51,394,433,36,8,7
20020620LANTOR0,LAN,71,TOR,1,1,70,42,314,270,454,2,1,6,4,70,16,0,1900,753,42,5,30,13,9,0,71,73,559,759,122,37,0,15,46,3,1,136,4,3,0,0,1312,30,409,129,16,63,172,21,24,342,0,26,18,72,306,288,35,19,6
20020706OAKKCA0,OAK,87,KCA,1,-1,80,45,380,361,571,2,2,7,5,80,33,1,2139,871,49,4,7,3,2,0,13,11,122,175,26,6,0,2,20,1,0,36,0,0,0,0,1304,17,400,140,10,90,227,13,35,466,0,5,20,61,350,333,18,8,3
20020821MILPHI0,PHI,125,MIL,0,10,80,41,369,356,601,4,3,13,4,80,18,0,2183,883,39,4,4,1,1,0,9,9,66,90,17,3,1,3,0,1,0,7,0,0,1,0,1389,20,423,144,17,72,226,23,28,434,0,14,11,63,343,302,44,16,4
20020607PITMIL0,PIT,60,MIL,1,5,59,27,210,255,366,3,3,14,4,59,20,0,1543,680,48,4,15,4,10,0,47,50,214,331,58,23,0,10,33,5,2,26,0,3,2,0,1091,23,340,102,9,49,171,21,33,418,0,25,13,33,252,226,50,31,3
20020420NYATOR0,NYA,19,TOR,1,-1,18,11,95,69,135,5,3,37,30,18,6,0,468,143,17,1,21,4,6,0,65,65,312,471,65,27,2,17,47,7,1,97,2,9,2,0,1181,30,412,149,5,96,222,21,40,434,0,11,19,73,339,346,51,18,3
20020421LANSDN0,SDN,19,LAN,0,5,18,8,48,70,114,6,2,12,21,18,5,0,465,163,10,0,7,1,2,0,17,17,111,169,24,8,0,8,15,0,2,24,0,0,1,0,909,23,322,93,8,59,186,15,14,381,0,4,17,47,247,243,32,9,3
20020707FLONYN0,NYN,87,FLO,0,6,80,39,326,337,554,10,4,46,53,80,40,0,2137,786,66,6,42,16,17,0,132,133,832,1178,176,59,7,34,82,20,4,228,1,2,1,0,1098,32,384,89,6,42,132,18,23,322,0,33,7,44,241,206,26,15,3
20020814CINARI0,CIN,118,ARI,1,-5,80,39,376,400,580,1,0,1,6,80,35,0,2150,906,50,17,8,1,3,0,25,21,121,184,29,12,0,4,20,2,0,23,0,1,1,0,1260,17,418,155,5,84,260,36,35,453,0,16,20,53,353,320,51,22,3
20020902CHNMIL1,MIL,137,CHN,0,2,80,29,325,419,537,13,9,74,57,80,30,3,2107,809,43,6,61,15,25,0,186,183,1056,1533,291,63,7,47,96,11,3,271,2,8,0,0,1012,13,358,121,10,52,143,15,18,420,0,31,10,63,240,229,22,13,3
20020423CHNSFN0,CHN,18,SFN,1,-8,17,6,64,72,142,0,0,0,0,17,15,0,440,152,15,1,35,12,12,0,105,99,610,869,107,50,4,26,75,2,7,188,0,7,2,0,1067,30,376,87,15,90,201,35,15,409,0,15,19,53,298,311,24,16,4
20020511ATLSDN0,ATL,37,SDN,1,5,36,18,134,141,261,1,1,7,3,36,18,0,1028,421,30,3,19,5,8,0,53,50,354,512,77,23,2,14,44,4,6,86,2,1,2,0,1138,25,380,87,11,85,200,19,23,386,0,12,16,57,288,293,50,17,1
20020821LANFLO0,FLO,126,LAN,0,-1,80,38,317,353,600,4,3,21,12,80,19,0,2163,826,50,2,13,7,5,0,33,34,241,346,46,24,1,10,34,4,3,59,0,0,0,0,1228,17,392,115,6,71,231,17,26,494,1,13,23,66,291,283,53,23,2
20020830OAKMIN0,MIN,136,OAK,0,-2,80,49,384,326,535,3,2,10,9,80,15,0,2173,722,28,3,48,21,14,0,149,147,922,1259,212,65,12,33,44,14,0,178,1,4,3,0,1432,26,485,176,17,84,233,13,35,521,0,13,28,60,397,383,48,37,4
20020525OAKTBA0,TBA,47,OAK,0,-6,46,16,177,243,303,1,0,8,9,46,21,0,1224,442,39,1,4,1,3,0,15,10,47,72,11,4,0,8,4,1,0,8,0,1,1,0,1077,24,324,113,11,35,173,5,19,350,0,14,11,31,235,237,47,28,5
20020423KCADET0,KCA,18,DET,1,-3,17,6,83,92,95,1,1,6,0,17,1,0,445,176,9,1,38,11,16,0,118,118,737,1051,169,38,10,34,72,12,3,134,0,6,2,0,1540,37,466,127,32,72,235,16,22,420,0,20,27,63,368,364,67,30,9
20020512TBABAL0,BAL,37,TBA,0,-3,36,18,167,165,224,7,4,40,30,36,8,0,968,411,18,5,30,7,12,0,100,98,552,794,122,52,3,28,53,6,0,115,0,2,3,0,1489,29,409,147,13,83,202,10,43,451,0,24,30,57,334,342,49,29,5
20020608CHAMON0,MON,61,CHA,0,1,60,30,270,289,436,1,1,4,3,60,30,0,1637,688,51,5,32,8,11,0,88,85,514,736,131,42,3,21,44,5,1,110,1,3,2,0,1305,20,417,150,16,70,222,41,25,431,0,23,21,65,330,328,47,26,4
20020717COLARI0,ARI,94,COL,0,9,80,47,388,348,606,7,6,51,32,80,20,0,2141,749,46,7,55,37,9,0,135,134,1212,1589,232,58,6,54,54,3,0,484,0,9,3,0,1191,29,398,117,19,64,205,20,18,348,3,31,19,50,311,312,36,15,1
20020621CHNSLN0,SLN,71,CHN,0,-1,70,40,324,291,515,6,4,26,19,70,24,0,1861,740,46,2,42,19,11,0,117,111,807,1118,166,54,4,39,65,11,7,189,0,5,3,0,1317,27,415,147,12,84,251,39,25,391,0,15,27,48,366,367,48,20,3
20020503SDNPIT0,SDN,29,PIT,1,-2,28,15,97,100,188,3,2,19,6,28,7,0,729,256,17,0,1,0,0,0,1,1,15,22,2,2,0,0,4,0,0,4,0,0,0,0,1089,24,370,111,11,69,209,17,13,413,0,5,17,45,286,288,35,9,2
20020813ATLSFN0,SFN,118,ATL,0,5,80,41,404,354,583,4,2,14,17,80,31,1,2138,793,50,5,57,24,17,0,142,145,1107,1559,240,60,4,22,153,4,7,264,1,12,0,0,1388,29,423,147,18,104,245,54,29,441,0,21,17,63,401,378,53,18,5
20020831DETCHA0,DET,135,CHA,1,-5,80,30,293,405,518,17,7,81,110,80,27,1,2121,840,58,6,59,22,22,0,216,190,1168,1707,292,98,12,42,117,15,3,201,4,14,5,0,1332,17,423,121,19,67,184,12,35,494,0,13,26,47,271,271,26,16,4
20020913FLOATL0,FLO,147,ATL,1,10,80,38,293,373,559,12,4,31,48,80,25,0,2131,831,56,5,26,5,15,0,84,88,410,634,125,31,1,23,45,7,7,97,3,2,0,0,1155,18,386,105,11,63,228,16,22,430,0,14,20,60,294,246,79,27,6
20020922CINPHI0,CIN,156,PHI,1,-1,80,36,383,420,580,5,2,21,20,80,41,3,2159,902,58,23,8,4,3,0,27,26,120,180,31,6,0,8,12,1,1,17,0,0,0,0,1232,14,368,146,6,72,199,28,33,458,0,16,18,54,297,289,60,30,3
20020828PHIMON0,MON,132,PHI,0,3,80,40,358,360,547,13,7,74,86,80,34,0,2098,870,66,5,47,14,14,0,128,120,792,1131,195,65,7,29,61,8,6,160,2,4,3,0,1289,30,424,134,10,87,227,22,21,446,0,34,21,58,328,303,46,31,5
20020511FLOLAN0,LAN,36,FLO,0,3,35,20,129,116,256,1,0,3,4,35,8,0,960,363,17,4,24,11,7,0,48,46,416,563,90,16,0,12,43,5,2,123,1,4,3,0,1262,30,412,117,12,65,160,14,27,345,0,19,16,64,296,263,33,16,7
20020624FLOPHI0,FLO,75,PHI,1,-11,74,39,344,329,558,8,5,38,33,74,26,0,1995,727,42,0,39,15,12,0,123,114,647,958,150,59,6,16,93,15,3,132,3,5,3,0,1237,22,428,137,20,68,233,32,19,462,1,22,17,51,324,319,70,31,8
20020416TORBOS0,TOR,13,BOS,1,-11,12,6,81,81,99,1,1,12,11,12,5,0,326,99,9,1,13,5,5,0,39,40,220,310,45,22,1,10,18,1,0,45,1,1,1,0,1173,31,383,124,9,84,170,15,30,410,0,4,22,36,318,312,73,21,7
20020627SLNMIL0,SLN,75,MIL,1,-5,74,41,333,305,536,9,4,35,42,74,28,0,1963,779,48,2,20,6,8,0,61,59,327,475,81,22,2,14,29,4,7,70,1,0,3,0,1199,29,371,101,11,46,149,18,23,249,0,27,18,56,270,243,41,18,3
20020810MILMON0,MON,116,MIL,0,-3,80,39,331,356,532,4,4,26,13,80,31,0,2115,872,64,5,56,24,18,0,161,155,1169,1592,237,83,5,41,74,5,9,325,1,5,3,0,1297,25,468,125,14,87,220,30,26,464,0,47,20,69,336,331,39,34,5
20020909CINPIT0,CIN,143,PIT,1,1,80,34,365,418,568,11,7,52,43,80,31,0,2156,891,50,22,63,22,25,0,221,229,1174,1750,264,88,19,46,188,20,7,306,0,7,1,0,1187,19,359,126,7,79,188,23,35,544,1,38,18,48,295,289,57,31,0
20020423NYNSLN0,SLN,20,NYN,0,-1,19,9,92,96,167,0,0,0,0,19,13,0,507,214,14,0,38,26,8,0,93,83,727,1022,179,48,2,15,59,14,3,208,1,5,4,0,1291,35,471,141,13,88,206,26,29,397,0,28,16,47,396,365,49,17,4
20020524SEABAL0,BAL,46,SEA,0,-4,45,21,208,206,292,0,0,0,0,45,13,0,1216,510,23,6,10,3,4,0,29,28,184,260,42,13,0,6,25,3,0,21,0,1,0,0,1263,24,358,127,19,76,174,5,33,366,0,20,26,46,314,293,47,22,5
20020706PITHOU0,PIT,86,HOU,1,-8,80,34,293,349,529,9,4,31,34,80,27,1,2107,963,56,4,37,16,15,0,102,97,626,913,137,48,4,21,79,12,7,146,0,15,2,0,1271,20,418,119,10,63,177,24,35,458,0,24,18,34,282,270,44,28,3
20020707ARISFN0,SFN,87,ARI,0,3,80,42,384,336,587,9,4,34,35,80,19,0,2112,809,47,4,22,8,8,0,57,60,356,517,80,23,6,15,45,6,3,66,0,3,1,0,1280,33,380,143,14,100,204,56,31,396,0,14,18,51,365,358,24,10,4
20020719CHNHOU0,CHN,94,HOU,1,5,80,35,345,380,549,9,4,38,39,80,31,3,2143,768,54,5,10,3,2,0,23,25,174,244,28,11,0,8,25,4,0,70,0,0,0,0,1177,28,358,121,15,101,254,25,15,537,0,12,17,50,319,317,29,11,5
20020531FLONYN0,NYN,54,FLO,0,1,53,28,211,193,368,4,2,16,15,53,26,0,1457,557,50,3,36,14,16,0,115,117,723,1023,156,53,7,29,68,17,3,198,0,2,0,0,1286,38,434,104,8,59,195,26,20,379,0,35,14,55,309,257,50,23,5
20020603COLLAN0,LAN,57,COL,0,6,56,33,234,205,377,6,5,39,17,56,13,0,1531,599,32,5,27,11,9,0,64,66,496,681,109,34,0,13,45,3,1,116,3,3,0,0,1291,30,422,123,14,66,169,16,26,348,0,22,17,74,301,280,35,17,6
20020802PHILAN0,PHI,108,LAN,1,2,80,42,369,368,608,0,0,0,0,80,27,0,2149,845,45,4,22,11,6,0,54,53,436,603,96,30,1,10,33,8,5,97,2,4,0,0,1338,19,439,134,18,78,262,26,27,447,0,21,16,61,353,305,40,16,6
20020609MINFLO0,MIN,63,FLO,1,-3,62,36,341,299,470,2,2,17,10,62,29,0,1665,562,38,2,44,18,14,0,127,121,798,1103,169,58,7,43,39,7,3,187,0,4,4,0,1404,33,487,158,19,77,237,16,31,477,1,10,31,49,401,365,67,35,7
20020421MINCLE0,MIN,19,CLE,1,2,18,12,105,97,127,6,2,34,36,18,11,0,471,173,12,1,35,13,13,0,105,100,647,899,143,49,4,31,34,7,3,149,0,3,3,0,1184,20,450,123,14,74,201,8,27,460,1,10,14,46,328,301,58,30,4
20020908KCASEA0,KCA,142,SEA,1,-7,80,31,369,436,543,8,3,29,50,80,30,0,2142,842,70,5,63,18,29,0,218,218,1191,1738,285,75,14,56,128,18,5,217,1,15,6,0,1256,17,396,127,16,80,177,16,24,345,0,14,27,41,311,331,35,31,5
20020927NYNATL1,ATL,158,NYN,0,2,80,51,351,284,619,15,9,66,71,80,22,0,2148,881,56,8,67,32,17,0,147,136,1282,1729,305,64,6,34,55,11,17,287,0,3,6,0,1275,26,406,130,11,62,212,40,20,457,0,36,19,60,317,258,31,15,3
20020509TEXCHA0,CHA,35,TEX,0,-3,34,21,211,171,213,3,2,21,15,34,19,4,891,359,28,2,40,14,17,0,130,118,756,1077,167,48,9,27,63,10,7,153,0,10,3,0,1414,25,452,147,18,100,250,15,18,398,0,33,34,54,449,420,55,24,10
20020817ATLCOL0,ATL,122,COL,1,-7,80,59,385,243,571,4,3,13,11,80,16,0,2183,898,45,2,32,12,12,0,80,79,573,820,112,36,6,25,74,7,7,140,2,5,3,0,1329,25,458,131,8,78,231,35,26,428,0,11,23,81,346,326,32,20,5
20020724SFNSLN0,SFN,101,SLN,1,2,80,43,380,328,571,4,1,9,18,80,23,0,2127,817,45,5,54,21,18,0,147,145,966,1377,227,71,7,38,95,4,10,130,0,3,2,0,1211,26,369,106,11,65,146,10,21,309,0,31,12,51,295,242,39,10,6
20020616CINPIT0,PIT,68,CIN,0,4,67,31,251,291,430,5,1,14,19,67,22,1,1759,781,50,4,47,14,25,0,157,159,844,1250,214,58,5,28,103,15,17,113,1,6,0,0,1073,22,331,111,9,63,179,24,31,456,0,19,17,33,245,263,39,24,5
20020423PHISDN0,SDN,20,PHI,0,-3,19,9,53,70,124,0,0,0,0,19,5,0,492,169,11,0,23,10,7,0,75,77,411,601,103,38,2,21,29,2,3,81,0,1,0,0,1009,20,358,100,8,63,177,10,11,387,0,11,16,36,257,265,24,9,1
20020715CLECHA0,CLE,91,CHA,1,6,80,32,295,409,528,13,6,53,65,80,28,0,2079,830,58,7,1,0,1,0,5,5,18,26,2,1,0,2,3,1,0,6,0,0,1,0,1118,23,322,95,8,77,205,22,22,360,0,11,21,53,254,275,16,13,2
20020627BALNYA0,NYA,78,BAL,0,1,77,47,428,326,564,11,5,56,46,77,28,0,2065,716,57,4,31,12,12,0,94,90,601,852,146,45,5,19,48,5,2,126,0,3,1,0,1327,35,476,146,5,129,300,21,37,601,0,7,17,74,422,438,47,17,3
20020714CHNFLO0,CHN,89,FLO,1,7,80,35,347,384,560,5,3,28,28,80,36,3,2130,766,56,5,9,2,2,0,21,23,156,219,25,10,0,7,22,3,0,65,0,0,0,0,1062,27,354,110,14,77,200,23,11,468,0,12,13,49,286,254,32,13,6
20020913CINCHN0,CHN,148,CIN,0,1,80,34,390,396,590,11,3,54,61,80,40,3,2156,744,59,9,57,22,15,0,144,142,1080,1519,185,52,3,33,170,26,7,405,1,17,7,0,1150,27,399,121,12,107,216,28,20,557,0,31,15,45,344,333,22,8,7
20020625CHNCIN0,CHN,74,CIN,1,-3,73,32,297,329,511,7,3,30,28,73,27,0,1934,685,47,6,45,14,14,0,119,131,783,1130,152,57,9,22,116,17,5,225,0,15,0,0,1178,31,374,96,17,82,222,27,14,527,0,23,17,57,310,273,46,13,7
20020702FLOCHN0,FLO,83,CHN,1,2,80,41,370,361,613,1,1,11,1,80,29,0,2168,786,48,0,39,13,13,0,115,106,740,1025,161,47,7,21,67,7,7,174,0,4,1,0,1272,24,434,135,21,69,252,32,19,462,1,13,18,50,329,307,73,27,8
20020426SEANYA0,NYA,24,SEA,0,6,23,14,120,88,174,0,0,0,0,23,6,0,603,176,19,1,38,22,5,0,110,105,754,1053,157,52,3,21,83,6,2,247,0,16,6,0,1310,27,441,173,4,112,282,34,28,552,0,6,24,84,378,400,48,21,2
20020724HOUMIL0,HOU,100,MIL,1,-4,80,41,362,347,559,11,7,58,47,80,24,0,2124,770,35,3,4,1,1,0,4,5,51,72,9,3,0,1,6,1,0,17,0,3,0,0,1154,32,380,135,8,71,216,30,32,451,0,10,17,61,303,314,31,15,4
20020803MINKCA0,KCA,110,MIN,0,-1,80,36,356,416,504,12,3,55,56,80,35,1,2110,828,72,3,38,19,14,0,110,107,742,1024,168,47,3,35,47,7,2,127,1,4,2,0,1431,19,379,118,21,61,227,8,24,404,0,17,22,47,313,289,84,35,3
20020411TORNYA0,NYA,10,TOR,0,-8,9,7,50,27,76,3,2,28,14,9,4,0,237,67,11,0,35,21,4,0,100,95,696,969,145,48,3,20,76,5,1,226,0,16,6,0,1225,37,427,149,5,107,259,28,37,480,0,6,21,66,367,384,47,25,4
20020815SEABOS0,SEA,121,BOS,1,1,80,45,373,314,589,8,4,38,38,80,16,0,2130,754,42,4,59,30,14,0,157,156,1211,1660,229,82,5,37,103,10,8,295,2,8,0,0,1435,33,504,149,11,85,237,31,28,458,0,14,31,58,368,382,54,24,3
20020630NYANYN0,NYN,80,NYA,0,-8,79,40,323,312,553,5,3,29,19,79,36,0,2138,793,68,5,44,17,19,0,125,121,804,1129,168,50,5,35,76,3,11,197,0,6,1,0,1234,40,406,93,9,63,172,22,32,401,0,17,12,71,279,265,36,21,3
20020518BALTBA0,BAL,41,TBA,1,-1,40,19,181,183,257,9,5,48,39,40,13,0,1069,456,22,6,31,7,13,0,105,103,572,823,127,56,3,28,53,6,0,123,0,2,3,0,1379,30,412,137,16,81,214,10,37,450,0,20,27,52,323,333,52,31,5
20020712HOUCIN0,HOU,88,CIN,1,3,80,38,370,360,559,7,5,45,29,80,21,0,2129,783,36,3,43,20,11,0,124,117,820,1146,162,47,2,40,93,8,8,234,0,11,2,0,1316,32,440,140,11,78,229,29,22,479,0,34,19,66,346,328,28,22,7
20020807LANPIT0,PIT,113,LAN,0,-4,80,35,325,370,550,4,2,13,17,80,29,1,2115,979,56,7,11,1,7,0,39,41,169,251,55,12,1,13,10,1,3,23,0,1,2,0,1225,18,392,112,11,69,202,25,20,361,0,15,13,37,279,261,29,18,4
20020719KCACLE0,KCA,95,CLE,1,3,80,35,356,416,517,9,6,42,27,80,36,1,2110,839,67,4,8,2,2,0,18,18,123,173,22,8,1,4,22,2,0,14,0,2,0,0,1396,22,404,132,27,53,219,8,20,387,0,15,23,54,316,315,63,31,9
20020908CHACLE0,CHA,143,CLE,1,1,80,38,411,421,585,18,8,86,88,80,30,3,2127,766,48,3,24,4,8,0,80,75,378,558,83,33,2,15,50,10,3,90,0,6,1,0,1300,24,399,114,7,93,240,8,25,394,0,20,20,46,318,340,19,11,10
20020604OAKSEA0,OAK,57,SEA,1,1,56,27,264,294,406,6,2,22,32,56,29,2,1494,597,35,3,47,21,15,0,134,127,946,1322,214,44,5,30,93,9,10,238,1,12,4,0,1372,23,430,131,14,103,240,9,26,444,0,7,20,65,365,396,27,9,3
20020723SDNLAN0,SDN,100,LAN,1,-2,80,33,332,400,581,10,6,33,24,80,43,1,2134,864,63,9,24,6,7,0,65,65,453,644,87,35,5,22,39,1,9,100,0,2,1,0,1260,26,423,111,11,75,233,16,12,393,0,15,22,47,306,317,20,20,3
20020924SLNARI0,SLN,157,ARI,1,1,80,50,423,327,569,4,2,29,24,80,25,0,2154,811,53,6,34,11,10,0,102,103,539,811,113,32,3,32,96,9,3,126,0,1,2,0,1328,24,445,109,9,72,187,35,25,332,0,33,21,44,334,327,37,19,6
20020611SEASLN0,SEA,64,SLN,1,-3,63,39,343,265,455,1,1,10,0,63,22,0,1688,621,40,3,40,14,16,0,136,125,731,1070,177,54,3,36,86,12,1,139,0,7,1,0,1412,37,543,140,24,81,277,32,24,456,0,24,39,65,440,418,91,30,12
20020521MONATL0,ATL,46,MON,0,-1,45,23,171,172,318,0,0,0,0,45,24,0,1269,531,43,3,42,21,13,0,101,93,830,1107,190,43,4,23,29,8,14,199,0,2,4,0,1306,23,419,107,16,94,235,26,18,482,0,24,19,66,331,329,49,21,1
20020913DETKCA0,DET,147,KCA,1,2,80,28,285,425,502,12,6,52,49,80,32,3,2100,829,67,5,17,5,8,0,63,60,242,397,74,25,2,16,38,4,4,43,0,2,0,0,957,14,308,102,13,41,124,7,21,403,0,12,15,31,203,184,36,11,4
20020524CHADET0,CHA,48,DET,1,11,47,26,265,244,281,5,4,40,28,47,28,4,1229,489,35,2,42,23,11,0,107,105,860,1150,158,50,4,33,66,10,3,165,5,3,4,0,1441,25,462,138,19,98,248,16,20,408,1,32,34,53,443,417,61,24,10
20020527ATLMON0,ATL,51,MON,1,4,50,26,199,190,348,2,1,6,5,50,24,0,1406,594,43,3,46,23,9,0,99,101,885,1235,200,45,1,28,107,4,11,163,0,2,0,0,1103,21,363,97,13,70,158,19,24,416,0,29,20,51,259,275,43,18,1
20020712BALOAK0,BAL,87,OAK,1,-1,80,41,373,364,510,6,3,36,28,80,28,0,2148,900,49,13,42,13,17,0,128,115,772,1104,158,56,6,34,89,14,4,155,0,9,5,0,1442,19,412,156,19,81,238,8,32,495,0,23,23,59,352,321,60,28,3
20020817NYNLAN0,NYN,122,LAN,1,-6,80,36,351,371,562,4,2,9,6,80,37,0,2123,770,65,7,49,19,19,0,147,149,965,1372,205,65,7,38,100,24,7,265,1,2,1,0,1138,29,377,104,11,62,137,17,31,397,0,38,9,53,258,259,28,15,4
20020607NYASFN0,SFN,59,NYA,0,-1,58,34,282,212,407,0,0,0,0,58,8,0,1539,619,30,4,46,18,20,0,177,168,928,1349,241,65,13,32,101,3,9,183,0,7,1,0,1341,22,400,142,14,114,258,47,29,396,0,10,21,47,400,383,26,14,6
20020610CHANYN0,CHA,64,NYN,1,-2,63,31,335,313,383,0,0,0,0,63,38,4,1652,650,41,3,17,4,5,0,53,53,256,374,47,23,2,15,28,6,2,48,0,4,2,0,1343,29,426,130,11,87,233,12,24,423,1,30,36,55,381,392,43,18,9
20020410CLEMIN0,MIN,9,CLE,0,-6,8,5,41,41,65,2,0,9,14,8,1,0,207,66,5,1,33,13,12,0,92,93,622,853,136,45,3,30,30,5,3,145,0,3,3,0,1119,18,396,135,14,78,180,16,23,430,3,7,16,45,314,307,49,33,3
20020524MONPHI0,MON,47,PHI,1,3,46,22,207,209,342,0,0,0,0,46,25,0,1271,537,40,3,29,6,11,0,82,82,451,650,115,40,3,19,40,4,0,95,1,2,1,0,1260,24,423,145,11,51,161,29,24,349,0,31,23,72,285,277,50,24,3
20020602TBAOAK0,TBA,54,OAK,1,-2,53,18,200,286,367,6,1,24,46,53,23,0,1419,513,41,1,36,10,16,0,127,127,613,871,119,46,5,36,57,12,0,172,1,9,3,0,1081,30,349,103,10,43,177,15,21,454,0,9,8,38,239,245,42,25,5
20020605SDNSFN0,SDN,60,SFN,1,-10,59,25,209,273,436,8,2,17,42,59,24,1,1560,608,42,3,5,1,1,0,19,19,81,119,14,8,0,6,16,3,1,24,0,1,1,0,1167,26,376,107,14,60,228,19,15,401,0,8,20,46,269,259,31,13,5
20020730SEADET0,SEA,107,DET,1,1,80,46,377,302,585,1,1,4,3,80,23,0,2136,764,45,3,23,10,6,0,67,63,341,511,98,24,1,21,29,4,1,63,0,3,0,0,1441,33,493,146,12,85,262,37,28,479,0,12,32,67,385,391,61,25,6
20020804TBACHA0,CHA,112,TBA,0,-7,80,33,386,417,553,2,1,10,11,80,33,2,2118,768,44,3,55,30,15,0,147,145,1139,1535,217,75,6,39,86,11,6,222,5,5,5,0,1192,23,379,120,8,83,218,6,24,390,1,22,21,42,312,324,26,12,12
20020806COLCIN0,COL,112,CIN,1,1,80,38,373,434,553,3,0,8,11,80,38,0,2131,818,58,5,12,6,3,0,35,37,188,272,36,14,4,10,25,3,0,40,0,1,0,0,1142,32,366,127,18,69,166,23,18,298,1,22,23,48,307,279,35,13,10
20020929ARICOL0,COL,162,ARI,0,-3,80,35,379,464,542,18,5,99,135,80,30,0,2101,859,46,8,22,11,4,0,59,59,363,509,56,19,4,25,48,4,1,62,0,1,0,0,1338,28,469,117,21,53,182,15,25,373,1,27,16,61,318,292,63,22,13
20020711MINTEX0,TEX,87,MIN,0,-1,80,38,406,422,569,5,2,23,37,80,23,0,2140,874,49,7,46,18,14,0,135,138,874,1238,146,55,11,33,115,25,2,263,3,5,3,0,1271,31,412,131,9,121,211,24,32,509,0,8,19,68,368,403,30,14,0
20020712MONATL0,MON,89,ATL,1,-5,80,41,351,370,557,10,3,34,47,80,39,0,2152,900,65,5,38,11,12,0,105,99,628,898,156,49,6,24,50,7,4,137,2,3,2,0,1057,20,397,128,10,90,199,47,35,422,0,21,17,55,310,326,34,23,8
20020928NYNATL0,NYN,160,ATL,1,-3,80,34,359,385,532,17,6,76,76,80,41,0,2136,814,75,6,61,24,23,0,169,143,1163,1617,248,68,7,40,105,12,8,310,3,6,1,0,836,18,285,63,3,73,144,15,15,329,0,5,10,42,229,215,27,7,4
20020405HOUSLN0,HOU,4,SLN,1,-4,3,2,24,14,30,0,0,0,0,3,1,0,81,34,1,0,29,10,11,0,110,111,477,742,115,43,3,35,71,15,3,93,0,8,1,0,857,22,283,124,11,64,186,18,32,337,0,8,19,38,274,276,20,12,2
20020720OAKTEX0,TEX,97,OAK,0,-1,80,35,387,425,544,8,3,33,42,80,22,0,2123,882,49,7,37,8,13,0,143,151,630,936,132,64,7,39,83,7,1,146,0,13,2,0,1319,35,427,141,14,114,215,20,28,486,0,18,17,65,377,390,39,18,1
20020713NYNPHI0,PHI,89,NYN,0,1,80,36,368,399,609,10,6,47,49,80,28,0,2127,830,39,5,18,10,5,0,40,41,363,496,75,25,1,7,30,6,3,85,0,3,0,0,1275,20,395,140,20,65,259,33,21,461,0,14,23,61,320,296,53,18,6
