gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170816OAKKCA0,OAK,121,KCA,1,-1,60,27,280,313,420,5,3,23,20,60,32,0,1606,609,38,4,8,3,1,0,14,17,152,202,34,9,0,4,13,1,0,20,0,1,0,0,883,17,250,129,6,72,190,1,13,495,1,2,16,43,262,246,37,8,4
20170612PITCOL0,PIT,64,COL,1,5,60,27,258,291,428,0,0,0,0,60,23,1,1621,640,41,5,24,7,5,0,52,52,418,567,85,29,2,17,29,5,1,115,2,2,2,0,660,12,228,59,8,34,117,11,19,266,1,8,6,32,154,144,25,9,4
20170804CLENYA0,NYA,108,CLE,0,-5,60,28,307,253,424,1,0,1,5,60,24,2,1608,552,41,8,49,15,20,0,138,144,856,1222,180,73,3,37,92,8,7,232,3,13,1,0,901,32,310,91,6,94,201,14,21,478,1,2,17,40,286,293,23,10,3
20170418HOUANA0,ANA,15,HOU,0,3,14,6,50,64,89,1,0,0,3,14,3,0,364,111,10,0,35,8,16,0,104,106,643,887,143,43,4,31,47,5,0,158,0,8,5,0,999,21,354,89,10,66,183,19,30,417,1,6,14,51,267,248,34,12,4
20170420ATLWAS0,ATL,15,WAS,1,-1,14,6,55,69,89,2,0,5,17,14,10,0,372,133,11,6,31,11,15,0,96,89,543,782,108,42,5,30,67,7,1,136,1,6,5,0,957,15,347,123,8,67,158,27,19,329,1,4,18,63,289,268,28,12,3
20170507ANAHOU0,ANA,33,HOU,1,-2,32,16,123,141,209,6,2,15,20,32,4,0,862,279,20,0,33,10,14,0,78,86,576,806,126,39,4,25,44,10,1,173,1,4,4,0,1071,17,346,86,12,59,164,14,22,408,0,10,8,56,260,230,29,11,4
20170523CHNSFN0,CHN,44,SFN,1,3,43,22,217,203,328,1,0,4,6,43,27,0,1185,464,35,2,41,21,7,0,74,76,767,1022,141,37,3,26,71,7,2,251,0,4,5,0,857,17,224,88,9,62,194,11,25,373,0,10,7,38,224,224,17,7,4
20170524WASSEA0,SEA,47,WAS,0,-4,46,20,207,236,313,1,0,1,10,46,10,0,1230,408,23,3,1,0,0,0,0,0,15,20,1,1,1,0,1,1,0,2,0,0,0,0,863,18,288,74,9,54,152,14,26,349,1,6,11,39,233,203,31,12,5
20170531CHABOS0,BOS,52,CHA,0,3,51,28,248,217,360,2,1,17,12,51,20,0,1367,410,37,9,39,15,15,0,83,86,640,890,114,35,2,30,79,1,3,240,0,11,0,0,792,17,265,90,9,41,152,12,14,322,0,3,12,53,217,193,34,5,3
20170623SDNDET0,DET,73,SDN,0,-1,60,24,293,303,427,0,0,0,0,60,19,0,1577,516,33,3,39,17,12,0,90,87,735,1002,154,42,2,20,61,13,1,195,1,2,1,0,764,18,262,91,6,63,182,11,12,394,0,7,5,34,238,219,18,12,4
20170506BALCHA0,BAL,29,CHA,1,1,28,18,122,116,184,1,1,4,2,28,4,0,760,284,16,3,20,12,6,0,43,44,334,458,58,19,0,17,40,4,0,97,0,0,3,0,886,23,255,72,1,67,150,4,14,422,0,5,10,37,207,193,8,2,1
20170910TEXNYA0,NYA,142,TEX,0,9,60,32,276,240,444,5,2,17,28,60,21,2,1619,533,38,7,25,7,7,0,64,62,404,566,83,19,3,20,44,1,0,127,1,5,0,0,926,33,321,89,6,72,195,12,24,466,3,8,19,34,276,258,20,6,3
20170929PHINYN0,NYN,160,PHI,0,-4,60,22,251,326,403,16,11,86,71,60,28,0,1556,530,32,3,34,9,16,0,110,112,532,795,144,34,6,26,63,7,4,138,0,10,2,0,856,13,281,93,11,44,122,4,16,366,0,9,17,38,205,185,38,13,4
20170831HOUTEX0,HOU,133,TEX,1,4,60,31,339,303,410,15,8,76,75,60,19,0,1596,570,41,7,40,15,12,0,101,105,673,960,154,54,6,29,65,8,1,216,0,10,1,0,902,17,332,126,8,76,156,8,19,376,3,5,21,41,292,272,43,17,4
20170720PITMIL0,MIL,98,PIT,0,-2,60,32,280,260,417,10,3,26,39,60,20,0,1618,592,44,4,51,16,20,0,148,133,885,1283,204,52,5,37,113,22,2,267,1,10,7,0,730,14,296,85,5,62,120,11,10,437,0,13,10,29,225,232,43,14,10
20170820COLMIL0,COL,124,MIL,1,-4,60,28,316,326,399,6,4,27,27,60,13,0,1588,634,28,6,22,11,7,0,57,53,374,541,89,23,1,16,43,8,2,78,1,0,3,0,850,16,364,97,14,71,155,16,13,451,0,6,15,55,310,304,19,11,1
20170419HOUANA0,ANA,16,HOU,0,-4,15,7,55,66,95,2,1,5,5,15,3,0,391,124,10,0,1,0,1,0,5,5,15,21,2,1,0,1,2,0,0,3,0,1,0,0,984,22,351,78,9,71,179,18,32,416,1,6,17,55,269,262,36,13,4
20170904BOSTOR0,TOR,138,BOS,0,6,60,26,253,329,406,13,3,40,76,60,31,0,1639,585,34,1,52,26,14,0,117,119,926,1291,191,50,5,38,97,6,1,273,2,7,0,0,932,16,251,96,2,75,184,5,13,422,1,5,12,52,219,235,11,6,2
20170507CINSFN0,CIN,31,SFN,1,4,30,16,159,141,209,2,2,27,5,30,9,0,807,306,13,2,11,2,5,0,33,27,169,248,32,16,4,7,22,0,4,42,0,0,0,0,963,21,352,104,14,51,168,11,16,342,0,10,14,34,260,236,75,18,10
20170411CLECHA0,CHA,6,CLE,0,-1,5,2,22,17,36,0,0,0,0,5,2,0,135,47,5,1,34,7,19,0,115,119,561,845,121,42,6,41,84,8,3,140,0,11,4,0,822,13,295,92,8,55,131,2,14,382,0,9,11,40,218,223,31,11,2
20170625ATLMIL0,ATL,75,MIL,1,-7,60,30,297,310,419,5,4,32,20,60,31,0,1625,653,40,9,45,13,15,0,118,113,825,1134,158,43,6,39,69,13,4,226,1,9,5,0,896,11,334,100,4,50,125,22,18,351,0,20,14,50,239,235,17,11,6
20170722ANABOS0,ANA,99,BOS,1,4,60,29,253,258,363,4,2,16,20,60,14,0,1590,561,24,3,18,6,8,0,50,52,312,434,68,20,1,17,29,5,0,83,0,3,1,0,1043,16,343,93,10,69,155,16,22,393,1,5,16,61,241,231,45,13,3
20170726SEABOS0,BOS,103,SEA,0,4,60,34,291,231,412,5,2,14,15,60,19,1,1649,511,28,3,52,29,14,0,123,123,1104,1456,190,58,4,38,69,21,2,433,0,3,1,0,920,22,315,91,4,57,178,21,19,406,0,5,14,46,240,239,22,12,3
20170820HOUOAK0,HOU,124,OAK,1,-1,60,32,353,295,421,14,12,90,47,60,13,0,1593,549,38,5,19,7,2,0,41,40,291,409,46,26,1,8,45,1,0,116,0,4,2,0,795,15,313,117,9,74,163,6,22,333,3,4,15,39,285,260,46,20,3
20170613WASATL0,WAS,64,ATL,1,5,60,36,330,267,425,7,4,39,32,60,20,1,1616,538,39,5,26,10,7,0,70,66,429,614,112,21,5,18,33,6,3,134,0,3,1,0,883,19,337,113,12,84,162,21,11,434,0,3,13,42,292,294,45,11,2
20170514TORSEA0,SEA,38,TOR,0,-1,37,17,180,179,275,3,0,4,18,37,8,0,988,339,21,3,17,7,4,0,39,42,274,374,47,12,1,19,28,1,1,69,0,4,1,0,908,17,321,95,7,53,183,7,26,357,1,8,15,32,249,216,47,12,7
20170724TBABAL0,BAL,99,TBA,0,5,60,24,278,363,366,9,5,46,49,60,26,0,1581,576,36,3,51,15,19,0,142,144,857,1248,218,55,2,47,92,8,1,270,1,12,1,0,941,19,356,105,4,73,128,2,19,467,0,9,10,56,264,246,10,1,0
20170807MINMIL0,MIN,110,MIL,1,1,60,27,264,314,415,0,0,0,0,60,23,1,1580,602,32,6,52,19,18,0,123,121,980,1337,183,51,4,43,98,8,3,262,4,20,1,0,975,16,318,104,5,53,187,9,11,433,0,11,11,26,243,223,37,11,5
20170829COLDET0,COL,132,DET,1,4,60,26,296,321,409,1,0,3,4,60,15,0,1590,634,30,7,25,11,6,0,67,67,421,609,89,29,10,19,40,10,2,127,0,3,1,0,864,12,387,101,13,67,165,12,20,431,0,10,19,60,306,289,26,15,3
20170924SEACLE0,CLE,156,SEA,0,2,60,47,333,168,425,5,3,29,17,60,5,0,1620,540,22,3,59,35,13,0,128,125,1220,1588,186,68,3,42,88,12,3,479,1,8,2,0,977,18,285,119,11,88,194,9,7,396,0,9,13,38,280,286,27,8,1
20170418KCASFN0,SFN,15,KCA,0,1,14,5,59,60,95,0,0,0,0,14,3,0,365,112,6,1,19,5,8,0,56,59,279,425,70,19,3,18,36,6,1,75,0,4,0,0,999,16,329,116,19,44,180,13,11,337,0,2,18,41,246,241,28,9,4
20170501CINPIT0,CIN,25,PIT,1,1,24,11,114,117,164,3,3,22,5,24,7,0,642,240,9,1,4,2,2,0,14,13,69,97,14,4,0,4,7,1,0,22,0,0,0,0,983,15,346,100,13,58,146,14,15,356,0,8,16,32,250,239,70,19,9
20170525PHICOL0,COL,49,PHI,0,-1,48,31,248,213,297,3,3,23,5,48,11,0,1293,533,21,8,28,8,10,0,79,77,487,687,105,37,6,23,42,5,2,148,5,6,4,0,810,11,304,82,9,70,136,10,17,426,0,8,11,40,256,272,27,12,10
20170612MINSEA0,MIN,60,SEA,1,-11,59,32,271,299,438,3,1,10,19,59,19,1,1592,543,22,5,7,1,1,0,16,15,97,139,13,8,1,7,17,2,0,29,1,1,1,0,884,11,284,91,5,75,225,10,11,515,0,6,7,34,257,239,30,10,3
20170829CHNPIT0,CHN,131,PIT,1,3,60,34,318,262,423,13,6,66,57,60,26,0,1590,589,37,5,57,31,16,0,132,126,1048,1432,173,59,5,34,122,15,4,339,0,29,6,0,875,17,297,87,14,77,199,13,23,468,3,7,11,43,272,251,14,6,2
20170521CHNMIL0,MIL,44,CHN,0,-7,43,25,227,193,268,7,3,35,41,43,19,0,1158,453,31,4,38,11,11,0,95,89,583,828,107,55,6,29,67,5,1,157,0,4,2,0,839,18,263,93,10,79,139,11,13,471,0,8,7,36,255,241,67,23,8
20170608SEAMIN0,SEA,61,MIN,1,-1,60,30,287,282,409,2,2,18,8,60,14,0,1599,545,31,4,6,3,3,0,17,17,103,142,24,4,1,9,10,1,0,25,0,0,0,0,881,15,293,83,6,52,161,12,21,398,0,5,15,48,227,221,26,8,3
20170701NYNPHI0,NYN,80,PHI,1,1,60,29,306,331,420,7,5,36,28,60,18,0,1593,542,34,3,13,3,5,0,36,39,199,292,52,9,1,11,28,2,1,61,0,1,1,0,973,21,266,106,10,80,177,13,18,373,0,6,15,53,256,253,17,4,2
20170702BALTBA0,TBA,84,BAL,0,-6,60,32,303,283,419,8,4,48,39,60,24,0,1618,525,46,7,21,7,7,0,61,63,370,531,86,34,2,15,33,5,2,86,0,2,4,0,809,15,300,79,19,79,162,12,16,444,1,7,16,36,271,244,39,17,8
20170701NYNPHI0,PHI,79,NYN,0,-1,60,17,214,317,388,7,2,28,36,60,19,1,1603,589,33,3,48,17,15,0,130,122,837,1153,151,63,7,40,69,12,1,199,2,8,1,0,760,14,218,90,8,48,116,10,11,381,0,12,9,43,154,178,11,8,6
20170408ANASEA0,ANA,6,SEA,1,1,5,3,20,16,32,1,1,5,1,5,0,0,129,37,3,0,33,8,15,0,97,99,610,842,136,41,4,28,46,5,0,148,0,7,4,0,993,20,353,83,11,66,193,18,30,413,0,6,14,53,285,254,33,14,5
20170809ANABAL0,ANA,115,BAL,1,4,60,30,268,266,352,2,1,5,8,60,13,0,1597,570,23,2,1,0,0,0,3,2,12,19,0,1,0,1,4,0,0,3,0,0,0,0,775,13,262,80,6,54,124,12,14,304,1,2,18,36,208,201,50,11,1
20170407SDNSFN0,SFN,5,SDN,0,-1,4,1,22,27,33,0,0,0,0,4,3,0,101,36,1,1,17,4,8,0,51,54,251,378,64,17,2,16,30,6,1,66,0,3,0,0,803,14,244,82,19,37,154,15,13,324,1,2,12,34,198,200,27,7,4
20170611PITMIA0,MIA,62,PIT,0,-2,60,27,280,294,418,6,3,37,34,60,24,0,1599,549,33,3,21,8,8,0,70,73,349,510,78,33,3,15,41,2,2,68,0,9,0,0,752,17,277,69,12,40,113,11,17,308,1,11,12,34,198,176,16,5,3
20170428KCAMIN0,KCA,22,MIN,1,-2,21,7,54,87,126,3,0,5,21,21,3,0,564,215,5,0,37,11,13,0,82,86,665,919,121,31,1,35,77,13,1,206,0,4,2,0,929,15,267,72,9,64,130,10,14,423,0,2,12,48,206,217,26,8,3
20170923MILCHN0,CHN,154,MIL,0,-1,60,38,340,258,438,17,9,76,84,60,15,0,1605,595,31,8,52,23,13,0,92,91,950,1262,178,44,2,32,77,10,4,277,0,5,11,0,839,23,333,100,9,78,165,22,33,492,0,17,10,39,295,285,27,10,1
20170719MINNYA0,MIN,94,NYA,1,5,60,28,270,338,453,2,1,7,8,60,25,1,1604,616,35,5,26,11,10,0,82,81,394,585,89,25,1,21,57,12,0,119,1,5,3,0,857,16,269,78,6,59,167,11,17,399,0,10,12,27,219,214,23,9,3
20170801SDNMIN0,SDN,106,MIN,1,3,60,32,247,291,392,0,0,0,0,60,21,1,1598,575,39,1,43,15,15,0,119,119,704,1016,161,49,3,27,79,11,8,185,2,10,3,0,819,12,284,84,11,64,135,6,13,453,0,8,8,29,198,211,29,13,9
20170421NYNWAS0,NYN,17,WAS,1,-1,16,8,72,69,107,0,0,0,0,16,11,0,460,165,13,0,20,6,10,0,59,55,333,472,88,22,5,11,27,1,1,91,0,4,2,0,830,12,242,56,10,60,147,13,9,361,0,6,15,33,197,178,15,2,1
20170925OAKSEA0,OAK,156,SEA,1,-6,60,29,302,307,424,16,6,63,88,60,27,0,1596,594,36,6,16,4,9,0,51,51,256,382,64,24,1,16,28,0,0,68,0,9,1,0,966,13,286,119,6,72,201,1,22,491,0,2,16,52,259,251,12,5,2
20170731TEXSEA0,SEA,107,TEX,0,2,60,33,293,263,386,9,6,43,39,60,26,0,1620,548,39,7,37,16,12,0,106,96,665,946,133,43,2,33,83,14,0,186,0,14,1,0,1054,16,396,105,4,55,150,8,32,420,0,1,15,55,277,243,33,15,3
20170929ANASEA0,SEA,160,ANA,0,-1,60,28,268,282,399,16,6,80,74,60,24,0,1597,505,44,7,7,1,1,0,21,25,87,138,35,4,2,7,8,1,0,21,0,1,0,0,1027,19,316,105,7,83,162,9,25,478,0,0,9,42,260,254,30,7,5
20170818KCACLE0,KCA,121,CLE,1,-9,60,35,324,283,373,9,5,32,34,60,23,0,1603,573,33,7,55,15,19,0,141,144,947,1316,166,50,3,55,111,17,2,288,1,7,3,0,1029,21,390,97,13,92,130,10,15,409,0,10,17,44,324,300,39,8,0
20170828PHIATL0,ATL,129,PHI,0,-5,60,26,270,302,387,13,2,47,60,60,13,0,1603,536,33,3,5,2,3,0,14,13,85,124,17,9,0,4,8,4,0,15,0,0,1,0,904,21,322,92,9,51,127,21,24,319,1,3,11,42,241,211,15,13,2
20170606NYABOS0,NYA,55,BOS,1,-1,54,32,294,224,394,2,2,6,1,54,22,0,1452,484,29,6,42,19,9,0,112,110,782,1078,161,56,2,36,52,6,1,221,0,8,2,0,937,22,341,98,7,105,224,4,24,535,1,5,17,46,324,316,32,12,4
20170915MIAMIL0,MIA,147,MIL,1,-8,60,28,272,307,423,3,1,16,14,60,13,0,1621,607,24,8,36,16,14,0,92,95,585,832,108,32,6,28,64,19,4,139,1,3,0,0,836,12,324,90,10,80,157,22,15,387,1,11,9,31,272,253,39,15,1
20170709SEAOAK0,SEA,90,OAK,1,4,60,29,285,297,396,10,4,51,44,60,26,0,1604,544,34,6,33,14,11,0,98,90,594,852,126,38,2,30,76,12,0,160,0,12,1,0,1014,13,401,106,6,69,181,11,34,413,1,4,14,50,308,288,36,16,5
20170503CHNPHI0,CHN,27,PHI,1,1,26,14,132,117,201,2,1,10,13,26,15,0,699,280,19,0,36,21,9,0,82,82,679,918,112,31,3,22,83,7,1,224,0,21,5,0,900,15,277,86,12,67,181,15,30,392,0,4,10,41,251,250,22,6,5
20170523LANSLN0,SLN,42,LAN,0,-1,41,22,186,169,301,0,0,0,0,41,18,0,1143,418,35,2,8,4,2,0,17,14,136,190,21,5,0,8,17,5,0,40,0,1,1,0,897,20,294,98,11,63,181,5,20,433,0,4,20,47,241,218,25,11,6
20170524HOUDET0,DET,45,HOU,0,3,44,21,208,222,292,2,0,2,7,44,22,0,1169,352,27,5,21,6,5,0,49,49,334,500,86,25,3,14,42,2,0,110,0,1,0,0,940,17,308,91,7,73,209,10,26,491,0,8,5,44,267,233,17,19,6
20170726CLEANA0,ANA,102,CLE,0,-6,60,29,258,266,363,1,0,7,11,60,16,0,1593,571,24,3,52,12,25,0,156,160,930,1298,202,68,4,52,73,8,2,236,0,9,6,0,1009,17,303,91,10,75,148,15,21,360,0,5,16,57,236,243,43,12,1
20170514CHASDN0,SDN,39,CHA,0,-6,38,14,137,196,231,2,1,10,8,38,21,0,1006,393,28,3,38,12,16,0,133,127,641,925,150,46,3,51,57,7,2,123,2,1,3,0,689,16,225,66,8,50,76,9,12,314,0,7,10,33,164,180,25,14,2
20170629CINMIL0,MIL,81,CIN,0,8,60,32,289,278,410,9,6,62,38,60,22,0,1622,607,46,5,47,13,20,0,140,126,808,1186,193,48,5,33,108,22,2,233,1,9,6,0,841,16,290,98,6,75,141,14,9,454,0,13,9,43,237,257,49,16,10
20170505CHNNYA0,CHN,29,NYA,1,-1,28,16,142,125,219,0,0,0,0,28,15,0,765,301,20,0,35,18,9,0,59,58,648,852,111,31,2,20,51,8,4,191,0,5,6,0,915,19,286,98,9,60,186,9,29,395,1,11,6,37,257,226,20,6,5
20170623KCATOR0,TOR,73,KCA,0,-1,60,33,276,282,382,0,0,0,0,60,23,0,1611,564,39,5,39,22,8,0,81,87,699,959,136,38,3,30,67,6,0,207,2,4,0,0,816,16,236,80,3,66,186,5,17,349,0,6,9,52,211,194,19,6,5
20170829ARILAN0,LAN,130,ARI,0,-1,60,48,305,183,424,13,8,58,59,60,13,0,1621,498,25,10,39,21,10,0,64,64,640,862,110,23,3,18,72,15,1,251,1,2,3,0,877,13,263,110,9,86,227,13,14,438,1,1,20,33,275,257,29,10,3
20170908LANCOL0,LAN,141,COL,1,-1,60,40,259,219,409,13,7,66,55,60,14,0,1609,502,25,10,44,15,16,0,113,112,790,1094,142,42,4,38,84,8,2,314,1,17,2,0,829,12,255,100,7,93,247,19,21,387,0,0,13,45,285,260,26,15,4
20170607BALPIT0,BAL,57,PIT,1,3,56,30,250,258,376,1,1,6,5,56,14,0,1517,566,33,3,41,11,16,0,115,118,680,973,163,46,1,32,80,7,1,191,2,8,5,0,1026,23,316,93,4,75,160,5,15,477,0,4,12,49,249,219,6,6,0
20170514TEXOAK0,OAK,37,TEX,0,-2,36,16,136,177,230,8,3,32,40,36,24,0,951,337,34,3,37,12,13,0,93,98,661,926,157,40,3,27,55,9,2,133,0,3,3,0,910,16,267,97,4,76,159,7,10,434,0,2,18,45,237,241,24,8,2
20170403HOUSEA0,HOU,1,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,12,0,83,85,504,701,107,35,6,20,47,2,1,144,0,9,1,0,1028,20,366,112,9,58,161,10,18,351,2,3,8,45,265,242,24,14,4
20170823SLNSDN0,SLN,126,SDN,1,4,60,33,322,268,422,1,0,4,12,60,28,1,1589,598,32,4,10,2,5,0,30,24,141,206,34,10,0,8,15,0,0,57,0,1,1,0,844,14,332,98,7,69,195,15,21,428,0,4,14,48,264,250,30,14,8
20170924MILCHN0,CHN,155,MIL,0,5,60,37,335,260,439,18,9,79,88,60,15,0,1606,594,31,8,60,22,23,0,154,154,1114,1529,215,77,5,45,102,14,5,361,2,16,5,0,922,23,328,99,10,58,186,13,31,361,0,13,13,39,281,244,18,11,0
20170925CHAANA0,CHA,156,ANA,1,2,60,25,263,314,400,3,0,17,24,60,13,0,1588,565,38,0,53,10,26,0,182,184,875,1311,182,63,9,66,127,11,6,230,0,15,5,0,800,18,273,69,12,50,118,5,22,465,0,12,7,38,196,181,26,6,4
20170721BALHOU0,HOU,96,BAL,0,1,60,39,390,265,417,3,3,15,6,60,10,0,1607,536,35,6,48,17,12,0,121,124,796,1131,162,60,3,47,78,13,0,231,1,24,4,0,979,19,314,135,6,90,172,8,25,336,7,2,23,41,325,311,32,10,3
20170603CHNSLN0,SLN,53,CHN,0,-2,52,26,214,215,366,7,3,23,20,52,19,0,1439,508,38,3,40,14,15,0,115,109,735,1022,172,54,4,26,40,7,1,173,0,8,8,0,744,11,253,74,6,43,136,5,19,339,0,8,15,44,189,150,22,12,5
20170908BOSTBA0,TBA,142,BOS,0,-6,60,29,224,239,397,13,6,53,52,60,12,0,1593,519,29,4,60,18,25,0,166,157,1112,1550,213,63,6,50,114,8,0,441,0,22,1,0,947,9,288,90,9,89,190,10,20,505,0,7,19,32,238,244,33,8,4
20170607KCAHOU0,KCA,58,HOU,1,2,57,25,206,258,355,5,3,28,23,57,12,0,1531,532,20,1,14,7,3,0,20,19,244,321,49,12,1,6,19,1,0,65,0,2,0,0,943,17,293,86,7,56,114,5,10,338,1,6,9,46,197,184,28,4,4
20170815MILPIT0,MIL,121,PIT,1,2,60,29,258,274,416,11,3,28,43,60,16,0,1590,568,47,3,52,24,13,0,139,139,901,1274,214,55,9,37,80,13,1,226,0,5,6,0,852,14,293,106,6,79,197,9,20,499,0,22,6,36,278,243,42,13,5
20170810SEAANA0,ANA,116,SEA,0,3,60,30,264,264,351,9,5,43,52,60,13,0,1597,563,22,2,16,4,6,0,38,39,249,359,61,16,0,8,34,3,0,82,0,3,0,0,971,14,300,95,6,77,172,14,32,401,1,3,20,49,264,253,58,14,3
20170814NYANYN0,NYN,116,NYA,0,-2,60,29,273,298,384,0,0,0,0,60,15,0,1570,531,29,4,12,1,6,0,37,41,168,268,44,13,1,10,34,4,1,55,1,4,2,0,790,13,249,83,10,74,138,13,24,358,0,3,10,37,225,198,13,10,1
20170816COLATL0,COL,120,ATL,1,15,60,30,312,312,392,2,1,6,4,60,14,0,1588,643,29,6,40,14,12,0,114,117,674,960,150,39,7,25,75,12,2,239,1,10,3,0,875,15,372,107,13,66,157,15,18,465,0,8,18,52,306,293,20,11,1
20170607TBACHA0,TBA,61,CHA,1,2,60,29,274,271,439,1,0,2,4,60,30,0,1616,572,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,18,302,83,9,92,182,16,19,556,1,7,13,33,264,251,20,8,5
20170619MIAWAS0,WAS,70,MIA,0,-1,60,37,329,257,416,3,2,13,10,60,16,1,1617,545,33,5,47,22,14,0,116,107,875,1208,200,31,2,27,95,17,5,239,2,8,4,0,926,21,333,115,13,87,162,22,10,436,0,12,12,40,295,300,46,11,3
20170827PHICHN0,CHN,129,PHI,0,-3,60,35,316,257,418,6,4,38,30,60,25,0,1593,592,37,4,53,21,17,0,146,144,973,1342,176,51,4,54,95,20,2,298,1,10,2,0,897,13,286,81,13,74,169,15,26,447,3,10,9,41,257,233,14,8,2
20170906MIAWAS0,WAS,139,MIA,0,7,60,37,276,224,379,18,12,91,57,60,20,0,1600,533,28,4,59,24,17,0,137,140,1056,1476,214,58,3,37,118,15,7,330,0,13,0,0,926,24,324,88,12,64,165,14,16,457,0,18,16,33,267,234,70,18,5
20170623SLNPIT0,PIT,74,SLN,0,1,60,27,262,284,432,3,0,3,6,60,19,1,1618,641,37,6,26,8,6,0,56,56,448,611,94,33,2,17,32,5,1,124,2,3,2,0,924,17,318,77,12,55,166,17,29,348,1,9,9,45,226,199,32,14,7
20170527CHADET2,DET,49,CHA,0,1,48,22,222,243,327,7,2,24,41,48,23,0,1268,393,29,5,1,0,1,0,4,4,15,23,2,1,0,1,4,0,0,2,0,0,0,0,678,16,234,76,6,62,159,13,19,368,0,5,5,47,202,217,12,11,3
20170417BOSTBA0,BOS,13,TBA,1,1,12,7,53,52,94,3,2,14,16,12,2,0,324,104,6,1,26,13,7,0,82,70,494,696,112,18,6,17,58,10,2,132,0,11,3,0,931,17,360,104,4,63,155,8,16,325,0,4,11,41,263,261,21,9,4
20170805TBAMIL0,MIL,112,TBA,0,3,60,31,259,256,420,1,1,2,0,60,17,0,1612,576,45,4,50,23,12,0,133,133,863,1221,203,54,9,37,76,13,1,221,0,4,6,0,820,11,302,106,7,90,192,13,21,523,0,1,8,39,289,264,42,13,5
20170805ANAOAK0,ANA,111,OAK,1,-5,60,30,268,267,359,11,7,45,37,60,13,0,1591,576,23,2,15,4,5,0,35,36,237,340,56,15,0,8,32,3,0,79,0,1,0,0,1003,17,325,95,8,76,151,16,23,363,0,4,17,58,254,249,47,15,1
20170809ARILAN0,ARI,113,LAN,1,-1,60,33,302,236,422,11,5,51,47,60,33,1,1608,573,36,1,48,26,11,0,131,126,903,1228,176,54,8,42,65,0,3,291,0,7,1,0,908,16,307,112,15,65,155,20,22,469,0,12,15,41,271,256,32,10,7
20170430MIAPIT0,PIT,24,MIA,0,-7,23,11,87,100,168,2,2,16,2,23,14,1,616,243,20,1,18,6,6,0,46,47,269,390,54,29,3,8,27,6,4,68,0,2,0,0,790,23,241,67,10,37,135,9,14,269,0,7,11,37,168,163,22,12,6
20170622BALCLE0,CLE,71,BAL,0,3,60,34,296,229,409,3,2,22,7,60,17,0,1586,558,35,3,17,3,6,0,42,43,233,331,36,18,0,13,41,0,1,77,0,3,2,0,883,12,256,108,7,64,172,9,15,346,1,8,13,45,251,209,19,9,3
20170730NYATBA0,NYA,103,TBA,1,-2,60,30,311,251,420,12,8,57,44,60,22,2,1611,548,37,6,19,7,5,0,48,47,324,450,66,15,3,15,33,1,0,99,1,3,0,0,881,35,311,85,8,83,190,12,19,460,1,3,20,46,266,281,18,11,3
20170706SEAOAK0,SEA,87,OAK,1,-3,60,30,294,300,406,7,3,37,31,60,27,0,1610,542,35,6,9,3,3,0,21,19,149,200,26,7,1,10,15,1,1,27,2,1,0,0,972,13,387,104,6,82,179,13,27,477,1,3,14,44,318,315,35,15,4
20170520DETTEX0,TEX,44,DET,0,-6,43,23,207,179,243,1,1,5,3,43,15,6,1154,449,30,1,29,11,4,0,76,79,460,647,80,22,5,35,54,8,1,137,1,0,0,0,873,21,257,70,6,72,155,9,25,435,1,8,9,43,241,228,40,14,5
20170630OAKATL0,OAK,80,ATL,1,-2,60,25,270,336,400,0,0,0,0,60,40,0,1575,576,54,9,33,8,14,0,114,106,545,793,126,44,3,25,64,3,0,159,0,20,1,0,670,13,211,81,5,54,139,1,8,383,0,1,8,28,193,179,16,8,2
20170726SLNCOL0,COL,103,SLN,0,-5,60,32,345,307,392,5,2,22,18,60,11,0,1590,634,29,5,17,6,6,0,59,52,274,405,60,18,5,13,33,4,2,73,0,4,3,0,842,18,355,87,13,67,154,11,14,451,0,7,18,47,298,296,15,12,3
20170413CLECHA0,CLE,9,CHA,1,-6,8,4,31,38,50,2,1,3,3,8,2,0,210,62,3,0,30,13,10,0,97,91,533,744,115,39,3,36,19,4,2,123,0,4,3,0,860,17,256,108,11,52,155,6,8,307,1,4,19,45,216,245,33,5,7
20170604ANAMIN0,MIN,53,ANA,0,1,52,28,243,263,390,3,2,17,14,52,19,1,1410,477,22,3,18,6,8,0,58,59,255,383,55,16,1,15,43,9,0,76,1,2,3,0,938,8,296,90,6,69,208,8,11,453,0,7,7,37,246,230,19,13,5
20170904SDNSLN0,SLN,137,SDN,0,2,60,34,315,249,431,3,1,13,18,60,25,1,1588,579,30,3,58,26,19,0,141,134,1108,1529,225,54,4,39,126,15,2,356,0,15,5,0,765,18,289,92,9,71,155,8,23,412,0,16,10,37,253,250,20,6,5
