gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050420SLNCHN0,CHN,15,SLN,0,2,14,7,73,63,101,0,0,0,0,14,5,0,384,131,12,0,34,17,8,0,78,72,683,961,129,35,6,18,85,20,4,207,2,6,0,0,1014,28,340,94,9,77,160,16,15,337,0,20,15,51,293,263,30,11,3
20050504ATLFLO0,ATL,27,FLO,1,3,26,15,106,90,170,4,2,12,23,26,5,0,708,281,17,2,32,14,7,0,91,83,668,928,161,46,6,11,51,13,3,125,1,4,2,0,852,15,281,86,6,54,157,13,19,315,0,5,18,41,222,232,32,9,2
20050514LANATL0,ATL,36,LAN,0,4,35,21,173,125,237,1,0,4,7,35,7,0,944,375,25,2,36,17,10,0,88,94,675,960,173,45,2,19,74,1,3,106,2,4,4,0,983,23,325,113,10,52,173,10,14,358,0,13,16,48,259,233,35,13,3
20050720TEXNYA0,TEX,93,NYA,1,-4,60,31,332,305,395,5,3,28,28,60,18,0,1600,622,32,4,15,3,5,0,50,53,226,335,56,13,3,15,22,4,0,70,0,2,0,0,1082,13,354,109,8,115,176,6,23,424,0,1,7,36,339,326,21,9,4
20050817SEAKCA0,KCA,119,SEA,0,-6,60,19,259,370,385,8,2,24,48,60,29,8,1561,621,52,1,16,5,6,0,44,45,278,409,74,16,2,7,38,5,2,41,3,5,0,0,803,11,272,91,9,34,104,9,17,261,0,8,14,40,193,184,19,2,9
20050614TBAMIL0,TBA,65,MIL,1,-4,60,20,286,383,394,1,1,5,3,60,39,0,1560,516,54,3,32,4,18,0,108,117,498,758,127,26,2,34,71,14,5,137,2,6,0,0,939,10,334,92,10,34,105,7,14,282,0,9,14,30,218,219,48,12,5
20050911WASATL0,ATL,143,WAS,0,2,60,37,286,246,412,18,9,77,74,60,11,0,1632,685,31,5,30,14,6,0,73,69,629,851,135,40,3,14,44,1,6,153,1,2,1,0,919,17,304,111,13,67,162,23,18,310,0,20,12,46,255,265,21,14,2
20050919KCADET0,KCA,148,DET,1,6,60,18,253,366,388,15,5,67,85,60,24,9,1569,615,52,1,24,4,11,0,78,81,417,602,96,35,6,21,40,9,3,70,1,10,6,0,990,11,321,99,15,45,130,13,22,344,0,11,17,56,218,240,16,7,7
20050907WASFLO0,FLO,139,WAS,0,11,60,32,261,263,397,13,7,57,40,60,22,0,1605,595,38,3,60,29,19,0,150,143,1174,1631,269,75,13,27,93,15,11,273,1,4,3,0,1091,19,383,99,12,52,154,24,23,293,0,30,22,58,262,243,35,16,5
20050715DETKCA0,KCA,89,DET,0,-3,60,24,287,343,393,7,3,32,47,60,19,0,1563,602,36,1,42,13,12,0,154,147,734,1057,170,53,3,53,54,6,6,127,0,5,2,0,971,22,358,94,13,39,123,11,22,313,0,21,13,33,242,210,21,12,9
20050925LANPIT0,PIT,156,LAN,0,-7,60,23,273,277,455,5,2,30,29,60,23,2,1600,657,49,4,5,1,3,0,21,22,72,119,26,5,2,3,13,1,0,22,0,1,0,0,983,31,362,97,14,36,123,21,24,324,0,7,21,42,214,222,29,5,1
20050905ATLNYN0,ATL,138,NYN,1,2,60,35,288,254,413,13,9,50,43,60,10,0,1637,683,29,5,45,17,12,0,129,119,803,1138,212,48,6,24,67,8,6,177,0,5,1,0,990,19,326,121,13,68,160,19,16,302,0,24,12,54,261,275,29,14,2
20050514MINTEX0,MIN,35,TEX,1,-5,34,20,169,135,243,1,0,6,9,34,13,0,915,361,25,3,38,16,9,0,106,109,717,1015,213,59,4,27,33,6,3,89,1,5,2,0,1130,17,359,100,5,54,150,14,34,334,0,14,16,51,242,243,21,10,1
20050816DETBOS0,BOS,117,DET,0,3,60,37,360,301,460,5,3,20,22,60,26,1,1586,598,40,7,1,0,0,0,2,2,16,26,2,0,0,2,5,1,0,7,0,0,0,0,1014,31,401,135,8,75,228,15,14,370,0,7,18,38,377,334,23,9,1
20050511CINSDN0,SDN,35,CIN,0,5,34,18,153,159,259,2,1,7,10,34,16,0,937,347,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,20,321,93,13,55,191,13,22,273,0,9,28,25,269,245,36,9,2
20050422ANAOAK0,OAK,17,ANA,0,1,16,8,61,65,118,3,2,9,12,16,9,0,423,145,8,1,8,3,2,0,21,22,112,171,25,9,1,5,16,5,1,15,0,0,0,0,940,17,316,94,4,56,170,16,14,285,0,11,8,32,226,215,4,4,2
20050530COLSLN0,COL,49,SLN,1,-1,48,14,217,287,351,0,0,0,0,48,17,0,1238,474,40,0,23,4,8,0,77,76,387,608,95,35,2,17,70,10,4,73,1,3,6,0,932,23,345,98,12,52,148,19,21,351,0,27,11,44,240,230,21,13,5
20050926ATLCOL0,ATL,157,COL,1,-1,60,35,284,267,407,3,1,20,18,60,12,0,1627,646,32,5,39,13,13,0,115,110,743,1042,170,36,3,35,84,2,9,104,3,4,5,0,1022,21,319,120,9,73,149,22,20,325,0,12,15,56,266,263,29,13,1
20051001SFNARI0,SFN,161,ARI,1,-1,60,31,206,228,383,16,10,81,61,60,17,0,1601,522,30,2,27,7,10,0,79,79,437,657,103,42,3,17,61,4,4,86,1,4,1,0,898,13,273,91,10,48,115,5,16,286,0,19,14,43,190,179,31,13,2
20050923CHAMIN0,MIN,153,CHA,0,-2,60,28,242,243,391,15,7,51,43,60,21,0,1622,642,40,2,60,17,23,0,183,181,1043,1535,290,73,7,46,102,14,8,185,1,9,3,0,969,14,287,78,10,53,149,22,10,335,0,8,9,51,213,188,23,8,4
20050406FLOATL0,FLO,2,ATL,1,-1,1,1,9,0,8,1,1,9,0,1,0,0,27,11,0,0,30,10,8,0,64,62,521,750,85,36,1,16,89,11,8,117,1,1,0,0,988,23,359,89,10,54,164,19,28,320,0,20,20,51,281,255,37,15,5
20050403NYABOS0,BOS,1,NYA,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,8,0,77,81,587,804,141,37,2,23,19,2,1,101,1,2,2,0,1002,23,361,131,11,81,227,15,25,415,0,6,22,43,343,359,26,14,5
20050727COLNYN0,NYN,101,COL,0,6,60,30,265,241,398,2,0,6,9,60,23,1,1600,627,48,2,43,15,16,0,116,116,752,1140,148,53,5,19,153,25,2,191,1,10,1,0,1021,26,301,84,16,44,132,12,18,277,0,21,18,32,236,207,60,12,4
20050407PHIWAS0,PHI,3,WAS,1,-1,2,1,11,11,15,2,1,11,11,2,1,0,54,20,3,0,23,5,8,0,64,65,410,585,89,34,2,20,32,5,4,89,0,2,0,0,1013,17,357,105,12,73,200,20,17,309,0,15,22,34,299,266,40,15,1
20050730BOSMIN0,BOS,103,MIN,1,4,60,33,328,294,471,1,1,8,5,60,13,0,1579,609,35,8,49,20,13,0,130,137,918,1265,228,60,4,37,31,8,1,164,2,3,2,0,1057,27,407,115,11,59,212,10,15,331,0,7,17,49,315,281,21,8,1
20050907NYATBA0,TBA,140,NYA,0,-1,60,31,291,311,386,14,10,91,89,60,31,2,1574,549,42,6,34,9,15,0,125,121,579,850,128,38,6,44,59,6,4,102,3,4,2,0,1142,11,386,98,19,65,116,9,29,327,0,8,18,50,275,267,61,17,6
20050802TEXTBA0,TBA,107,TEX,0,2,60,24,277,356,392,2,1,13,14,60,32,0,1595,521,48,9,6,1,4,0,20,18,111,160,15,7,1,6,20,2,0,41,0,0,0,0,1066,10,353,91,16,67,127,9,23,346,1,7,16,50,261,274,44,10,6
20050915HOUFLO0,FLO,147,HOU,0,-3,60,34,273,269,415,6,4,23,19,60,20,0,1587,598,35,6,9,4,3,0,23,24,145,220,32,14,4,2,18,2,3,34,0,0,0,0,1023,16,378,96,10,53,157,24,26,262,0,18,21,57,260,246,38,15,5
20050921CINSLN0,CIN,152,SLN,1,-4,60,33,313,284,428,11,4,50,65,60,21,3,1606,587,39,2,41,13,15,0,136,134,703,1023,174,63,5,41,68,9,1,139,2,8,11,0,911,14,284,99,5,74,192,15,21,417,0,10,13,33,279,269,43,9,8
20051002TBABAL0,BAL,162,TBA,0,4,60,22,244,326,412,17,11,84,75,60,37,0,1587,593,45,4,38,13,11,0,106,96,693,972,135,34,4,38,77,9,0,158,1,2,1,0,896,16,306,76,5,47,103,4,20,256,0,10,10,34,204,194,22,10,1
20050808COLFLO1,FLO,110,COL,0,-1,60,30,279,287,442,4,3,23,12,60,22,0,1609,640,39,3,45,19,15,0,115,110,816,1115,146,54,8,24,84,10,5,261,0,8,1,0,903,17,330,82,9,31,133,11,12,243,0,31,13,44,214,172,41,15,3
20050413SLNCIN0,SLN,7,CIN,1,-1,6,3,27,36,30,1,1,5,1,6,3,0,159,76,2,2,34,17,8,0,119,115,695,982,154,50,3,25,84,12,2,144,0,11,2,0,914,15,278,97,12,86,198,18,29,273,0,8,17,44,302,257,30,11,4
20050520TEXHOU0,TEX,42,HOU,1,4,41,21,207,204,279,0,0,0,0,41,10,0,1099,434,19,2,43,22,11,0,123,121,798,1157,194,68,8,25,83,12,1,148,1,2,3,0,1099,29,328,97,15,82,175,12,21,394,0,3,15,38,311,296,25,4,5
20050610FLOTEX0,TEX,59,FLO,0,-7,58,32,324,269,384,0,0,0,0,58,13,0,1544,601,27,3,27,10,8,0,94,93,478,713,112,29,4,28,64,16,0,111,1,2,1,0,973,15,295,96,11,70,157,6,18,372,0,4,9,37,273,267,10,6,4
20050610SDNCHA0,CHA,60,SDN,0,2,59,40,278,222,365,0,0,0,0,59,15,0,1595,600,36,5,44,21,13,0,149,146,888,1233,190,62,5,39,86,5,2,150,0,3,2,0,968,17,300,83,5,61,136,11,30,291,1,16,21,42,238,227,60,24,6
20050828ARIPHI0,PHI,131,ARI,0,-5,60,32,272,259,449,6,4,41,30,60,19,0,1608,578,27,4,41,14,18,0,116,113,690,1010,131,63,5,32,78,16,14,158,0,3,1,0,1019,18,318,102,13,47,177,29,20,348,0,9,18,39,253,241,43,9,3
20050429TEXBOS0,BOS,22,TEX,0,-5,21,11,119,95,152,0,0,0,0,21,7,0,550,213,14,0,34,14,10,0,120,107,633,920,136,40,5,31,70,17,3,130,0,10,4,0,932,19,317,111,9,74,209,12,21,328,0,5,19,40,315,312,20,8,3
20050506NYAOAK0,NYA,30,OAK,1,-3,29,11,149,167,226,0,0,0,0,29,20,2,759,304,15,3,37,20,10,0,91,90,769,1059,175,52,8,20,42,14,13,157,3,3,1,0,840,17,303,92,4,54,158,12,9,256,0,11,18,38,250,235,29,15,2
20050405ANATEX0,ANA,1,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,12,0,119,116,625,897,126,49,2,38,70,3,1,158,0,1,2,0,1113,26,411,106,12,64,151,12,9,275,0,9,18,38,284,300,50,16,2
20050521MINMIL0,MIN,41,MIL,1,-6,40,24,191,155,281,1,1,7,1,40,13,0,1077,438,25,3,43,15,11,0,110,111,848,1155,215,40,5,34,27,8,1,179,0,3,1,0,1090,18,362,96,4,53,155,17,32,336,0,14,15,59,247,247,33,16,3
20050610PHIMIL0,PHI,62,MIL,1,3,60,32,292,293,455,3,1,11,15,60,20,0,1571,597,29,4,43,16,13,0,131,127,766,1090,147,63,3,41,77,10,5,197,2,7,2,0,982,14,362,81,11,65,216,22,21,337,0,18,14,44,283,262,42,12,5
20050624PHIBOS0,PHI,74,BOS,1,-8,60,32,286,280,443,0,0,0,0,60,13,0,1574,621,27,3,42,22,14,0,140,134,816,1154,229,49,3,40,35,2,3,157,0,8,2,0,961,11,345,79,10,62,200,25,21,332,0,4,12,45,259,242,45,12,4
20050720CLEKCA0,KCA,94,CLE,0,2,60,25,286,333,397,7,4,27,28,60,21,0,1555,607,41,1,43,13,13,0,158,150,752,1084,176,54,3,55,54,6,6,130,0,5,2,0,805,15,297,94,10,37,91,12,18,293,0,17,10,31,205,194,18,10,6
20050905DETCLE0,DET,135,CLE,1,-2,60,27,293,336,400,14,6,71,69,60,20,0,1589,644,34,2,60,22,25,0,195,193,1145,1636,308,66,11,49,99,14,2,202,1,15,3,0,995,12,312,103,9,64,116,6,20,360,1,11,22,44,233,256,22,7,1
20050923COLSFN0,COL,153,SFN,1,-1,60,31,286,286,443,15,6,64,79,60,10,1,1601,653,32,5,38,16,14,0,132,132,628,945,159,60,4,34,75,9,6,157,0,4,1,0,975,26,371,107,12,54,175,13,33,350,1,27,12,36,282,267,26,14,2
20050804MINOAK0,OAK,108,MIN,0,3,60,43,333,211,419,3,2,10,7,60,15,0,1636,626,23,1,57,21,19,0,173,168,1089,1551,218,71,4,45,136,17,2,267,1,6,0,0,1117,21,388,123,10,58,203,10,13,279,0,3,21,56,316,285,12,6,2
20050716CLECHA0,CHA,89,CLE,0,2,60,38,296,252,354,11,8,47,43,60,21,0,1628,585,30,4,53,26,13,0,157,145,1144,1556,282,58,6,41,68,8,4,250,0,1,8,0,1085,17,358,85,3,69,152,12,33,349,1,14,20,46,285,264,68,24,10
20050726CHNSFN0,CHN,100,SFN,1,-1,60,33,289,269,391,1,1,3,2,60,11,0,1600,655,37,1,54,24,18,0,163,160,1024,1415,243,58,5,54,47,14,7,233,0,8,0,0,993,15,335,107,6,78,119,17,20,221,0,21,11,41,260,255,17,14,3
20050428SLNMIL0,SLN,20,MIL,1,-1,19,14,94,70,131,5,5,22,11,19,7,0,513,231,10,2,36,18,7,0,93,91,682,980,167,41,4,27,76,11,1,161,0,6,3,0,945,17,292,100,15,53,146,16,27,231,0,17,15,41,271,225,31,11,6
20050702BOSTOR0,BOS,79,TOR,1,2,60,35,340,315,487,9,2,39,70,60,14,0,1579,582,39,6,44,18,12,0,118,124,819,1129,204,54,3,34,28,6,1,143,2,2,2,0,1049,21,390,120,15,69,221,11,25,377,0,4,21,54,331,305,13,1,3
20050705WASNYN0,NYN,83,WAS,0,-1,60,30,256,256,419,7,4,32,32,60,18,1,1585,576,44,2,49,25,11,0,130,129,996,1336,167,53,10,35,83,17,0,350,0,6,2,0,1024,19,294,112,13,52,139,6,18,357,0,8,15,28,231,223,49,15,4
20050818FLOSDN0,SDN,120,FLO,0,-2,60,25,230,288,420,5,4,21,15,60,16,0,1595,553,35,5,50,25,11,0,105,96,963,1307,171,58,11,28,81,15,6,347,2,3,3,0,959,27,316,77,15,42,203,12,10,322,0,20,13,37,234,198,43,22,7
20050409ANAKCA0,KCA,5,ANA,0,-5,4,2,18,22,28,1,1,6,2,4,3,0,102,38,2,0,25,11,6,0,77,76,463,637,100,27,1,36,21,1,5,83,0,3,1,0,1026,27,386,110,15,58,154,12,21,362,0,15,14,53,279,256,30,16,5
20050827TORCLE0,TOR,129,CLE,1,1,60,30,317,276,449,4,1,14,20,60,20,0,1639,612,40,2,18,4,9,0,55,52,281,418,82,15,1,12,32,5,2,64,0,2,2,0,1130,14,374,111,11,56,191,7,21,347,0,6,18,42,286,275,16,13,3
20050917ARICOL0,COL,147,ARI,0,-1,60,29,264,299,436,16,6,87,83,60,10,1,1592,634,32,8,25,11,5,0,61,66,457,670,129,36,3,9,42,8,6,58,1,8,3,0,1015,26,364,96,12,63,146,13,25,340,0,24,8,44,261,258,22,12,2
20050422KCACHA0,KCA,17,CHA,1,-6,16,5,62,96,106,0,0,0,0,16,9,0,421,163,16,2,3,1,2,0,9,9,58,83,19,3,0,1,8,0,0,10,0,2,1,0,968,24,341,100,15,53,143,8,20,336,0,15,11,47,244,240,27,14,6
20050601PITFLO0,PIT,51,FLO,1,8,50,23,201,224,358,2,2,8,6,50,18,0,1332,531,30,6,41,14,13,0,120,118,694,1004,153,64,4,26,75,9,10,109,1,4,2,0,894,19,261,95,14,49,150,12,9,311,0,21,9,35,205,192,17,13,2
20050413LANSFN0,SFN,8,LAN,0,-3,7,4,41,41,57,4,1,16,27,7,4,0,188,81,8,0,32,11,8,0,95,88,597,849,131,44,8,18,63,1,4,112,0,11,1,0,848,15,282,87,8,41,116,12,9,201,0,22,13,37,218,207,18,9,3
20050412TEXANA0,TEX,8,ANA,1,-5,7,3,37,40,59,4,1,17,19,7,2,0,193,91,4,0,8,3,2,0,24,22,121,178,32,4,0,7,11,2,0,30,0,2,1,0,981,19,272,110,12,78,175,20,15,366,0,6,16,29,281,282,28,6,4
20050509NYASEA0,NYA,33,SEA,1,1,32,13,163,173,242,0,0,0,0,32,22,2,843,336,18,3,41,18,16,0,103,89,867,1138,138,39,10,24,52,13,1,333,1,3,0,0,974,21,335,86,6,63,211,13,26,320,0,7,23,35,277,281,31,10,3
20050519HOUARI0,ARI,42,HOU,0,5,41,24,180,202,305,2,1,7,9,41,13,0,1120,456,19,2,14,3,5,0,41,40,220,331,55,21,0,11,25,4,0,51,0,0,1,0,989,16,289,93,6,60,180,21,16,325,0,13,16,32,246,230,23,10,3
20050611SFNCLE0,CLE,60,SFN,0,1,59,29,240,232,395,1,1,10,2,59,21,0,1601,634,43,2,21,3,8,0,82,77,353,557,114,26,2,14,51,3,1,75,1,4,4,0,970,15,283,92,19,56,118,11,19,300,0,11,14,37,218,209,26,13,4
20050611PHIMIL0,MIL,61,PHI,0,-2,60,28,256,243,418,4,2,17,16,60,22,0,1593,558,39,5,47,20,17,0,112,113,879,1245,178,56,6,24,113,9,4,233,1,5,3,0,745,12,222,80,4,35,100,11,17,296,0,16,6,34,152,163,23,14,0
20050628CHNMIL0,CHN,75,MIL,1,2,60,31,270,272,406,10,4,42,48,60,13,0,1585,641,35,1,46,20,12,0,114,108,907,1271,169,48,6,24,116,26,6,276,2,10,1,0,972,21,322,111,5,80,125,12,25,334,1,23,10,39,266,250,33,19,1
20050812LANNYN0,LAN,115,NYN,1,1,60,24,233,285,406,3,1,11,18,60,33,0,1575,655,40,4,58,23,21,0,172,172,1120,1571,242,81,8,41,90,25,10,255,0,10,3,0,921,15,289,75,5,45,141,13,17,306,1,20,8,35,193,177,18,17,3
20050928PHINYN0,NYN,158,PHI,0,-10,60,30,260,213,412,17,11,88,77,60,19,2,1598,648,29,2,38,13,16,0,109,100,705,1010,142,55,3,30,83,6,9,136,2,5,1,0,958,23,297,88,11,48,135,17,15,297,0,26,16,32,231,222,64,16,3
20050807CHASEA0,SEA,110,CHA,0,-2,60,27,272,273,397,5,2,16,18,60,19,0,1584,560,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,14,270,79,8,43,108,8,13,225,0,5,13,27,206,192,27,14,2
20050816NYNPIT0,PIT,119,NYN,0,-4,60,23,265,323,414,3,2,18,15,60,24,2,1584,654,44,5,56,16,24,0,181,177,1016,1446,235,86,7,41,106,7,8,182,4,11,2,0,899,25,310,87,10,44,124,23,12,317,0,7,13,42,219,227,17,6,2
20050929SEATEX0,TEX,159,SEA,0,-1,60,30,318,325,400,18,13,96,79,60,32,1,1594,611,49,4,60,29,16,0,181,173,1128,1628,274,94,12,39,109,15,1,196,1,2,2,0,1126,20,344,119,7,96,186,8,18,375,1,4,16,52,321,303,27,5,3
20050517CHATEX0,TEX,40,CHA,0,-3,39,21,205,192,262,1,1,7,6,39,10,0,1051,416,18,2,8,1,4,0,29,29,128,186,32,14,1,6,9,0,0,29,1,0,0,0,1091,29,331,100,17,88,174,12,21,389,0,3,15,36,323,311,25,4,5
20050810HOUWAS0,HOU,114,WAS,1,1,60,40,295,198,415,5,3,28,14,60,22,0,1609,613,34,4,13,6,5,0,48,50,221,325,47,20,2,12,31,3,1,56,3,1,1,0,924,19,300,87,9,60,130,10,28,272,0,10,12,29,241,220,37,15,1
20050607FLOSEA0,SEA,56,FLO,0,1,55,24,233,259,363,0,0,0,0,55,17,0,1445,518,33,3,42,6,23,0,141,144,785,1134,169,61,7,46,82,13,2,131,3,0,5,0,805,18,272,83,9,39,117,18,13,273,0,9,9,29,207,187,36,11,0
20050630OAKSEA0,SEA,77,OAK,0,-4,60,25,246,275,411,11,3,30,53,60,11,0,1586,569,31,6,38,15,11,0,113,118,648,950,138,53,3,32,86,7,0,152,0,6,4,0,1011,19,331,106,13,42,139,17,17,338,0,9,12,30,235,211,36,14,0
20050813SEAANA0,ANA,116,SEA,0,8,60,34,288,237,419,10,5,46,47,60,16,0,1639,543,30,5,57,32,18,0,183,178,1095,1543,232,77,5,56,102,4,1,273,1,3,4,0,1153,22,426,100,11,48,147,21,11,286,3,17,8,57,284,255,63,21,6
20050730TBAKCA0,TBA,105,KCA,1,4,60,23,274,363,384,6,3,32,27,60,32,0,1592,525,48,9,27,7,12,0,98,97,437,646,92,32,5,33,52,6,4,78,1,2,2,0,1041,11,362,93,15,49,123,8,24,310,1,9,11,43,253,232,65,14,7
20050925ANATBA0,TBA,156,ANA,0,4,60,32,301,326,385,8,4,42,45,60,32,2,1592,559,44,4,59,19,22,0,209,206,1024,1516,265,100,9,43,88,8,6,164,3,9,0,0,1001,13,337,102,17,59,119,11,31,338,0,10,16,42,283,235,59,17,4
20050922MILCHN0,MIL,152,CHN,1,-3,60,31,274,260,404,15,9,72,62,60,23,0,1608,546,45,2,5,1,0,0,5,6,88,120,18,4,0,1,12,1,0,22,0,0,0,0,901,20,313,110,4,66,152,25,26,393,0,10,13,40,258,230,26,10,4
20050928BOSTOR0,BOS,158,TOR,1,-5,60,38,353,310,436,16,6,69,104,60,29,1,1611,624,46,6,60,23,16,0,186,173,1121,1591,222,103,10,35,89,34,6,233,1,10,2,0,1073,26,369,136,6,76,229,15,15,356,0,4,27,48,357,311,10,5,1
20050819SLNSFN0,SLN,122,SFN,1,1,60,37,296,226,413,3,2,7,6,60,26,0,1618,739,24,5,52,32,9,0,121,115,1087,1441,209,59,2,36,75,9,2,321,0,6,3,0,1055,18,358,98,8,63,159,26,17,320,0,32,6,42,274,257,25,15,1
20050710NYACLE0,CLE,88,NYA,0,-5,60,36,302,233,417,3,1,14,19,60,14,0,1631,608,34,2,48,20,18,0,141,134,939,1299,205,65,3,29,85,8,1,173,1,6,3,0,1063,22,354,121,14,83,165,8,22,403,0,9,18,56,297,286,25,14,3
20050814COLWAS0,COL,118,WAS,1,-7,60,25,246,323,437,5,2,10,22,60,21,1,1588,624,41,8,31,6,14,0,119,120,477,731,117,55,4,31,42,5,8,116,1,3,1,0,887,13,297,89,13,44,132,14,18,330,1,27,8,35,204,174,19,13,2
20050930NYNCOL0,NYN,160,COL,1,1,60,30,268,224,417,4,2,26,12,60,18,2,1598,638,32,2,58,21,20,0,173,173,1102,1563,244,78,7,38,96,14,13,227,0,9,2,0,989,27,311,83,10,58,138,20,19,309,0,31,11,31,233,228,59,15,2
20050502NYNPHI0,PHI,26,NYN,0,-4,25,11,101,128,195,2,1,9,20,25,8,0,651,249,14,1,32,18,9,0,103,97,637,891,181,39,3,27,22,2,2,114,0,7,2,0,941,19,315,100,11,61,166,17,13,295,0,6,21,33,246,246,37,11,3
20050927BOSTOR2,TOR,157,BOS,0,2,60,28,256,260,401,15,9,97,64,60,23,0,1648,661,40,1,34,13,10,0,82,82,617,873,141,40,4,19,69,8,3,124,0,3,1,0,1171,18,352,114,10,42,187,4,31,341,0,8,19,43,273,243,21,13,2
20050803SLNFLO0,SLN,107,FLO,1,3,60,37,295,218,415,2,1,8,7,60,26,0,1618,746,33,6,51,26,14,0,169,155,974,1352,212,65,3,46,71,10,4,215,2,3,4,0,736,12,252,60,7,43,129,21,14,224,0,29,6,28,205,171,17,10,2
20050819OAKKCA0,OAK,121,KCA,1,4,60,43,328,203,420,3,3,32,5,60,19,0,1645,643,25,1,49,20,12,0,118,120,919,1273,180,49,5,23,115,5,6,275,1,10,1,0,1210,16,397,122,9,68,193,7,14,256,0,6,20,58,320,298,12,9,1
20050818PHIWAS1,WAS,120,PHI,0,-1,60,30,228,230,414,11,5,44,44,60,21,0,1621,558,34,4,33,9,9,0,81,82,484,709,87,31,4,26,80,9,9,104,2,5,1,0,952,15,279,101,12,55,171,25,25,361,0,15,11,52,220,227,10,16,4
20050911COLARI0,ARI,144,COL,0,-5,60,24,249,332,447,14,10,76,74,60,25,0,1601,623,39,6,53,20,18,0,159,170,923,1384,213,65,9,40,157,6,10,186,1,9,1,0,1041,14,307,103,7,82,184,15,21,355,0,19,10,45,240,228,25,9,3
20050724ARIATL0,ATL,99,ARI,0,-1,60,32,273,245,416,2,1,8,8,60,11,0,1578,705,25,1,28,10,9,0,78,75,529,741,120,23,2,26,59,2,7,67,3,2,4,0,857,21,245,86,13,66,169,15,13,301,0,10,15,33,240,239,35,9,1
20050818NYNPIT0,NYN,120,PIT,1,-5,60,30,280,249,385,5,3,26,21,60,18,0,1603,626,41,3,47,17,16,0,127,130,819,1235,163,57,5,23,162,26,2,204,2,11,1,0,1019,23,330,89,10,43,136,13,18,318,0,22,23,24,249,233,66,12,4
20050614BOSCIN0,CIN,64,BOS,0,-7,60,23,300,351,433,1,0,3,10,60,21,0,1583,587,34,1,10,5,2,0,18,18,163,229,22,12,0,5,28,2,1,38,0,5,0,0,946,15,297,121,8,78,198,10,25,382,0,3,11,43,297,275,35,14,3
20050502LANWAS0,WAS,26,LAN,0,4,25,13,104,114,170,0,0,0,0,25,7,0,660,238,17,2,32,10,9,0,116,112,610,889,149,43,2,31,67,4,5,133,0,5,1,0,963,19,293,110,16,63,154,24,21,328,0,12,17,42,235,246,15,10,1
20050915TEXSEA0,TEX,147,SEA,1,1,60,25,316,355,397,12,7,62,56,60,32,1,1606,615,48,2,5,3,1,0,10,11,89,123,19,6,1,1,10,1,0,11,0,0,1,0,1061,21,318,113,8,89,185,8,11,378,0,5,15,47,295,288,25,6,1
20050717SEABAL0,SEA,91,BAL,1,6,60,28,267,269,396,6,1,14,24,60,18,0,1587,560,36,6,41,16,13,0,127,126,689,1016,150,56,4,33,95,7,0,160,0,7,4,0,1036,24,336,107,11,50,127,14,17,370,0,6,14,35,250,241,30,13,1
20050710TEXTOR0,TEX,86,TOR,1,1,60,33,344,286,404,6,4,30,33,60,15,0,1591,620,25,5,24,11,7,0,63,60,400,567,86,23,2,19,31,5,2,111,0,3,1,0,1088,23,368,104,12,89,166,10,19,385,0,3,9,36,316,290,13,6,5
20050813LANNYN0,LAN,116,NYN,1,-4,60,24,238,290,406,4,2,18,24,60,33,0,1578,656,40,4,10,4,4,0,32,32,168,245,30,17,2,7,18,4,1,39,0,1,0,0,918,16,277,87,5,53,152,15,25,346,1,8,7,48,212,214,22,19,4
20050911LANSDN0,LAN,142,SDN,1,4,60,26,248,291,403,14,9,49,38,60,26,0,1589,634,40,5,50,15,19,0,115,119,917,1273,199,67,10,27,73,6,7,221,0,8,0,0,780,15,256,75,6,47,171,9,14,307,0,13,6,34,193,174,12,12,6
20050524CLEMIN0,MIN,44,CLE,0,3,43,25,198,168,300,7,3,26,19,43,16,0,1161,475,27,3,7,3,1,0,20,20,134,184,26,12,0,7,9,1,0,17,0,0,0,0,1094,19,372,101,6,60,167,19,22,340,0,10,19,56,262,258,35,18,2
20050716OAKTEX0,TEX,89,OAK,0,2,60,32,341,298,399,7,4,35,31,60,17,0,1585,618,31,5,52,28,13,0,146,144,975,1405,233,83,8,31,99,15,1,176,1,2,3,0,1081,17,358,108,9,105,175,8,22,404,0,2,7,35,339,317,18,6,5
20050608WASOAK0,WAS,59,OAK,1,5,58,32,235,244,401,1,1,2,1,58,15,0,1552,575,35,2,39,11,11,0,132,128,747,1077,186,50,3,34,78,4,6,165,0,6,1,0,801,17,264,92,9,37,113,24,23,302,0,11,11,39,180,169,10,14,3
