gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100921PHIATL0,PHI,152,ATL,1,2,60,42,288,217,481,13,6,47,47,60,15,1,1648,628,23,1,60,33,20,0,145,132,1358,1816,306,83,5,43,59,10,1,401,1,7,0,0,1021,22,363,101,15,55,167,29,29,345,0,8,11,43,274,259,39,8,5
20100702DETSEA0,SEA,79,DET,0,-6,60,24,201,263,420,5,4,27,16,60,27,0,1605,567,39,8,21,6,7,0,50,51,401,540,79,26,2,17,24,4,1,68,2,3,2,0,1021,15,338,86,7,47,164,12,16,443,0,17,17,40,213,206,58,16,4
20100612CINKCA0,CIN,63,KCA,1,6,60,35,304,271,437,1,0,5,6,60,10,0,1618,625,25,2,42,16,12,0,118,118,730,1043,153,54,6,32,78,19,2,191,1,8,1,0,967,17,333,113,15,63,191,7,19,372,0,21,25,42,281,269,39,18,7
20100915FLOPHI0,FLO,145,PHI,1,-5,60,33,268,266,397,17,5,62,80,60,26,2,1601,570,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,16,265,81,10,38,133,12,12,285,0,4,16,21,209,176,32,9,7
20100813HOUPIT0,PIT,115,HOU,0,-3,60,17,221,312,385,9,2,36,44,60,29,1,1563,626,46,4,47,12,19,0,121,121,811,1142,154,61,11,36,89,13,3,176,1,6,10,0,794,13,281,79,7,43,149,9,6,365,0,9,11,34,191,183,29,15,6
20100921NYATBA0,TBA,150,NYA,0,-5,60,35,304,264,392,15,8,77,77,60,12,0,1606,532,25,4,60,21,23,0,195,191,1158,1662,279,93,10,57,88,5,2,334,3,15,7,0,928,15,263,98,13,61,244,11,15,404,4,13,25,29,280,256,60,14,9
20100901LANPHI0,PHI,133,LAN,0,4,60,35,266,231,444,5,3,29,31,60,13,1,1654,644,26,2,56,17,19,0,132,142,1055,1437,207,75,6,35,79,12,6,293,1,6,1,0,1091,27,353,100,16,46,179,18,28,330,0,23,15,36,267,223,37,10,6
20100810DETTBA0,TBA,113,DET,0,8,60,34,295,258,443,5,5,25,11,60,15,0,1608,558,23,3,1,1,0,0,2,2,21,27,2,0,0,1,2,1,0,6,0,1,0,0,916,21,278,99,8,42,223,11,16,345,4,11,20,34,246,230,74,15,11
20100528ANASEA0,SEA,47,ANA,0,5,46,18,163,189,318,3,1,11,13,46,18,0,1230,474,33,9,39,16,15,0,100,97,805,1120,197,65,3,17,43,5,1,213,0,8,0,0,1077,17,367,95,9,45,185,11,19,378,0,9,15,50,228,212,40,16,8
20100525BALOAK0,BAL,46,OAK,1,4,45,14,161,223,317,4,1,15,17,45,22,0,1181,428,27,0,42,12,21,0,141,137,775,1114,164,62,9,42,69,13,1,143,2,1,5,0,1032,19,356,85,10,46,147,11,16,312,1,6,11,55,214,197,22,12,4
20100801SLNPIT0,PIT,104,SLN,0,-8,60,18,212,296,386,5,1,10,27,60,29,1,1557,620,47,3,49,16,25,0,161,151,931,1330,240,70,8,38,79,6,1,168,3,4,2,0,883,16,309,97,8,36,138,8,6,369,0,25,15,44,192,185,35,17,5
20100511MINCHA0,MIN,33,CHA,1,-3,32,21,164,116,255,3,2,10,9,32,3,0,869,340,6,0,22,14,5,0,64,64,375,547,98,32,3,21,25,5,1,103,0,4,0,0,1102,23,368,113,14,53,221,21,18,322,0,16,23,58,288,280,31,8,5
20100601FLOMIL0,FLO,53,MIL,1,2,52,26,238,216,368,1,1,13,5,52,19,0,1389,494,42,3,41,17,13,0,136,136,741,1038,154,57,11,32,48,2,7,239,0,3,0,0,924,21,342,105,4,54,150,11,15,400,0,16,13,41,257,240,22,12,5
20100808PHINYN0,NYN,111,PHI,0,-1,60,30,244,249,406,8,5,36,29,60,11,4,1622,643,30,5,16,8,4,0,33,29,312,429,69,15,3,6,29,1,3,68,0,5,0,0,795,21,284,88,11,41,120,18,9,270,0,16,15,23,209,200,49,15,9
20100812CLEBAL0,BAL,115,CLE,0,-3,60,25,247,335,440,5,3,28,23,60,17,0,1618,623,47,2,53,15,21,0,175,166,989,1439,244,60,8,50,114,14,1,219,1,11,0,0,1002,22,338,111,6,60,152,10,17,327,0,6,18,49,225,225,20,9,3
20100918LANCOL0,LAN,149,COL,1,-10,60,23,192,236,393,13,7,49,58,60,13,0,1579,562,31,0,15,4,7,0,41,44,257,358,58,17,3,8,25,2,1,63,0,4,2,0,679,12,233,60,5,27,113,11,9,261,0,17,9,29,133,127,23,18,3
20100616CINLAN0,CIN,66,LAN,1,-4,60,34,308,286,444,4,2,25,40,60,10,0,1618,622,21,2,12,5,0,0,26,23,232,325,56,13,1,6,28,1,1,52,0,2,0,0,923,18,337,111,16,66,188,7,20,360,0,13,26,36,284,269,43,18,7
20100927WASPHI0,PHI,157,WAS,0,8,60,43,288,214,482,15,10,91,65,60,14,2,1651,623,23,1,60,34,19,0,143,130,1355,1812,307,82,5,42,61,9,1,395,1,7,0,0,1013,21,360,100,12,58,173,28,32,346,0,8,11,41,264,263,38,7,3
20100601LANARI0,ARI,53,LAN,0,-1,52,20,257,321,347,7,1,32,53,52,23,0,1367,497,32,5,44,19,14,0,127,124,910,1230,172,57,6,43,49,5,4,299,1,17,0,0,812,12,257,107,11,59,186,13,9,439,0,13,11,28,246,244,31,7,5
20100617NYAPHI0,NYA,66,PHI,1,-6,60,38,337,238,465,2,1,11,9,60,15,0,1585,576,20,5,44,22,9,0,109,112,825,1148,179,52,1,27,97,5,1,203,0,5,4,0,1046,19,378,106,17,64,194,13,27,349,0,14,15,43,321,308,41,14,4
20100418LANSFN0,SFN,12,LAN,0,-1,11,8,68,39,72,2,1,17,10,11,3,0,306,116,6,0,35,12,13,0,80,89,612,866,128,37,1,21,77,8,8,160,2,3,0,0,964,20,317,87,22,54,132,17,12,318,0,15,19,45,248,226,23,8,1
20100428ANACLE0,ANA,23,CLE,1,1,22,11,89,109,151,2,1,7,11,22,7,0,588,242,11,1,27,9,10,0,93,92,493,720,114,33,4,30,50,12,4,124,0,6,0,0,862,14,318,90,7,59,139,7,15,331,2,5,10,43,227,246,27,16,0
20100609OAKANA0,OAK,61,ANA,1,-6,60,31,246,253,427,8,3,37,37,60,18,0,1604,606,35,3,34,12,14,0,92,91,639,894,139,56,1,18,53,3,2,127,1,3,5,0,981,16,330,93,8,45,152,6,21,336,0,15,19,46,214,247,15,6,5
20100610CHADET0,DET,59,CHA,0,-3,58,30,257,262,439,3,1,12,23,58,21,0,1529,606,47,1,40,11,16,0,131,117,669,977,141,53,8,29,84,14,1,217,1,7,1,0,871,12,288,120,13,58,163,13,12,358,0,9,10,42,229,237,23,12,3
20100926CLEKCA0,KCA,155,CLE,0,-2,60,22,231,342,430,17,8,74,96,60,20,0,1591,610,52,8,30,11,13,0,84,93,490,721,116,38,2,26,56,6,7,111,0,7,1,0,860,8,290,68,2,45,122,9,6,280,0,12,10,51,170,182,21,12,0
20100813MINOAK0,MIN,116,OAK,1,1,60,33,312,256,420,3,2,13,12,60,15,0,1593,616,30,3,56,28,19,0,173,172,1083,1497,254,77,10,41,64,11,3,240,0,6,0,0,1053,14,364,115,16,40,141,17,14,273,0,9,13,56,273,258,25,13,9
20100701COLSFN0,COL,79,SFN,1,4,60,32,275,260,422,6,3,14,17,60,21,0,1600,664,33,4,42,13,11,0,119,119,739,1064,190,46,6,24,83,5,2,117,0,5,6,0,864,15,310,74,19,45,157,9,14,393,0,16,10,35,241,202,25,18,5
20100923PITSLN0,PIT,152,SLN,1,-7,60,21,228,320,373,11,5,38,59,60,27,1,1575,603,46,3,12,3,5,0,34,36,184,281,38,25,3,3,22,5,3,36,0,1,0,0,885,21,283,103,12,55,131,7,12,375,0,12,12,34,219,227,25,10,4
20100922NYATBA0,TBA,151,NYA,0,5,60,34,297,267,393,16,8,80,85,60,12,0,1603,529,25,4,32,14,11,0,82,85,566,809,122,37,4,25,68,4,3,140,0,5,3,0,965,18,287,87,14,44,213,11,15,348,4,18,22,35,258,222,48,16,6
20100406OAKSEA0,SEA,2,OAK,0,-1,1,1,5,3,8,1,1,5,3,1,0,0,27,20,1,0,27,7,10,0,78,77,435,649,81,48,5,14,80,2,3,89,0,6,0,0,997,31,361,93,2,45,162,16,20,310,0,14,11,41,246,201,42,16,6
20100416PHIFLO0,FLO,11,PHI,0,-2,10,6,55,53,87,0,0,0,0,10,7,0,279,89,13,0,17,4,8,0,43,41,276,410,59,19,3,10,42,1,5,76,1,0,0,0,735,12,280,96,5,49,126,21,18,324,0,10,13,34,227,228,17,7,2
20100502PHINYN0,NYN,25,PHI,0,-6,24,14,105,83,176,2,1,9,11,24,4,0,660,222,15,0,30,16,10,0,71,65,591,825,117,40,3,21,52,3,3,174,0,1,0,0,922,23,318,97,15,48,175,10,16,396,0,26,21,40,245,248,48,9,2
20100523HOUTBA0,HOU,44,TBA,1,-4,43,15,126,195,247,2,1,4,5,43,25,0,1137,462,29,2,18,8,8,0,57,56,274,417,70,18,2,11,46,6,1,94,0,5,2,0,898,19,240,69,1,40,67,5,12,263,0,9,9,51,132,156,7,10,1
20100609BALNYA0,NYA,59,BAL,0,2,58,36,326,235,457,10,9,61,27,58,16,0,1531,570,22,4,46,24,11,0,129,122,925,1256,169,59,7,30,83,11,8,258,0,8,1,0,961,15,338,106,11,72,190,11,23,345,0,11,12,39,287,307,15,8,0
20100708WASSDN0,WAS,86,SDN,1,-6,60,25,246,270,412,5,3,22,21,60,42,1,1577,636,57,2,14,6,5,0,39,40,229,340,50,22,3,8,23,2,4,37,1,1,0,0,881,19,321,88,10,53,153,15,18,377,2,14,15,43,233,222,42,16,5
20100818BOSANA0,ANA,121,BOS,0,-2,60,28,248,265,381,8,0,24,59,60,16,0,1585,515,36,5,45,18,19,0,144,153,752,1117,161,58,6,33,111,13,2,183,0,18,1,0,1036,20,348,96,4,51,161,8,15,334,2,11,18,44,232,251,33,21,6
20100514CHNPIT0,CHN,36,PIT,1,-4,35,15,161,171,262,3,0,5,18,35,22,3,915,335,31,1,13,5,6,0,28,30,200,286,48,7,4,7,20,1,1,72,0,1,2,0,773,19,273,76,4,52,154,9,14,272,0,6,13,40,200,228,21,7,4
20100925COLSFN0,SFN,155,COL,0,-1,60,35,247,212,386,16,8,58,51,60,14,0,1620,552,31,1,60,19,23,0,150,157,1082,1519,218,68,3,39,136,11,12,281,1,8,1,0,987,15,312,108,8,59,149,15,19,388,0,30,13,54,230,242,18,9,2
20100428DETMIN0,MIN,21,DET,0,-5,20,14,103,70,168,1,1,2,0,20,1,0,546,211,2,0,37,17,11,0,102,110,673,929,134,48,4,31,52,4,1,177,0,5,1,0,963,18,325,94,14,66,191,22,14,327,0,12,19,60,251,278,17,9,4
20100927ATLFLO0,ATL,157,FLO,1,1,60,31,268,227,414,15,8,78,65,60,21,0,1593,649,53,2,53,21,15,0,124,115,953,1317,190,54,8,24,96,19,4,280,0,5,4,0,983,13,335,107,9,56,185,11,18,421,0,24,11,53,270,244,19,12,2
20100729COLPIT0,PIT,101,COL,0,-6,60,18,213,290,397,2,2,10,4,60,29,1,1562,614,45,4,51,14,17,0,155,151,944,1362,234,88,9,23,98,10,4,178,1,12,4,0,883,11,253,104,3,40,124,4,7,401,0,14,11,52,179,196,19,11,3
20100606KCADET0,KCA,58,DET,1,5,57,23,246,285,396,8,4,41,38,57,17,0,1519,543,39,2,37,12,15,0,116,115,656,947,162,44,0,26,66,5,4,136,2,17,1,0,1152,19,391,106,15,42,145,8,22,312,0,12,15,60,246,237,22,18,7
20100827TORDET0,TOR,128,DET,1,1,60,30,272,261,398,5,2,16,23,60,26,1,1594,622,31,3,24,11,7,0,64,62,453,618,87,29,3,19,31,5,2,126,0,2,0,0,1071,18,313,117,4,86,168,10,17,385,0,6,10,39,252,263,7,8,2
20100430LANPIT0,PIT,23,LAN,0,-4,22,10,80,155,167,4,3,19,18,22,8,0,588,243,17,1,22,5,13,0,69,73,331,492,89,24,5,12,46,7,0,74,0,7,0,0,872,20,290,82,6,47,172,18,10,327,1,8,12,38,201,183,37,10,4
20100805TBAMIN0,MIN,109,TBA,0,2,60,32,294,251,411,7,2,24,32,60,12,0,1601,628,26,3,37,20,8,0,106,108,625,894,157,56,5,31,35,6,1,158,0,6,1,0,877,13,301,108,12,38,118,14,12,244,0,8,12,53,230,229,15,9,2
20100814TBABAL0,TBA,116,BAL,1,4,60,33,285,248,441,10,7,57,40,60,12,0,1608,560,21,3,19,6,10,0,72,73,298,447,78,24,3,18,33,2,1,56,0,3,0,0,977,22,311,100,8,44,213,11,27,433,4,20,20,51,266,228,78,12,11
20100827ANABAL0,ANA,129,BAL,1,-2,60,27,257,261,391,3,0,14,20,60,16,0,1582,527,37,5,8,1,3,0,31,31,100,168,40,12,1,3,18,0,1,23,0,2,0,0,1012,21,360,95,7,60,150,10,20,314,1,6,14,52,250,244,31,22,6
20100617KCAHOU0,HOU,67,KCA,0,-3,60,26,213,296,365,2,1,11,17,60,32,0,1580,615,38,3,23,8,7,0,69,64,454,646,98,33,2,23,48,5,2,116,0,3,2,0,1053,26,312,83,8,39,145,10,7,258,1,9,14,51,201,195,40,17,4
20100417SLNNYN0,SLN,11,NYN,1,-1,10,7,49,33,66,1,1,4,3,10,5,0,266,118,7,0,1,1,0,0,1,1,18,25,3,1,0,0,3,0,0,5,0,0,0,0,869,20,327,97,5,47,172,17,18,278,0,5,9,39,252,234,15,10,4
20100608PHIFLO0,PHI,57,FLO,1,2,56,30,253,218,410,6,3,13,16,56,16,0,1488,597,36,1,13,4,2,0,39,36,221,313,48,20,3,8,20,2,2,34,3,0,0,0,972,22,314,91,17,54,175,18,19,291,0,5,18,43,240,219,25,10,2
20100919PHIWAS0,PHI,150,WAS,1,1,60,41,288,222,485,14,9,84,59,60,17,1,1645,631,25,1,56,19,14,0,175,174,1050,1516,257,67,7,53,87,11,9,277,0,9,4,0,1039,19,352,89,15,54,173,22,29,355,0,19,12,50,269,236,36,7,5
20100806TORTBA0,TBA,109,TOR,0,-1,60,34,294,255,451,9,6,57,25,60,14,0,1614,565,21,4,53,19,17,0,147,151,1014,1415,189,58,7,45,120,17,0,295,1,12,0,0,914,21,284,100,6,48,215,9,31,420,0,17,19,46,244,225,66,11,9
20100929TORNYA0,TOR,158,NYA,1,4,60,32,277,283,368,17,9,81,83,60,20,0,1600,588,41,6,44,21,11,0,137,133,780,1118,176,68,3,34,89,5,2,184,1,7,0,0,1073,17,299,123,7,101,155,7,20,376,0,11,11,41,277,287,13,10,3
20100518SDNSFN0,SDN,39,SFN,1,-1,38,23,153,111,278,7,7,21,9,38,9,2,1039,406,20,1,17,7,8,0,43,42,282,382,51,11,0,14,30,0,2,71,3,0,0,0,816,12,269,74,6,30,145,17,18,301,0,21,14,30,188,173,33,17,3
20100616CLENYN0,CLE,64,NYN,1,-4,60,23,258,306,426,1,0,6,7,60,33,0,1583,707,48,3,12,7,4,0,35,31,233,322,49,17,0,8,30,2,1,34,1,1,0,0,724,10,231,79,9,41,157,11,16,312,0,3,15,39,179,199,14,8,1
20100625KCASLN0,SLN,73,KCA,0,-2,60,32,261,221,421,0,0,0,0,60,24,0,1597,669,42,4,34,7,13,0,114,107,539,832,141,48,8,30,72,11,8,92,0,13,3,0,976,22,356,117,8,55,204,28,17,388,1,12,13,41,271,235,33,17,5
20100716BOSTEX0,BOS,90,TEX,1,-4,60,36,333,265,447,4,2,17,23,60,15,0,1604,565,32,7,2,1,1,0,7,5,32,49,6,3,2,0,6,0,0,5,0,1,1,0,850,13,271,116,14,74,197,10,18,382,0,4,18,40,277,277,14,4,2
20100717KCAOAK0,KCA,90,OAK,1,-1,60,28,261,281,439,1,0,1,5,60,18,0,1582,597,38,3,17,5,9,0,45,50,272,391,58,18,2,15,34,4,4,66,0,6,1,0,1165,22,426,102,14,33,153,8,16,285,1,14,23,54,255,245,24,24,6
20100803CHNMIL0,CHN,107,MIL,1,-1,60,24,239,311,395,10,6,63,53,60,38,5,1602,556,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,18,288,106,13,62,153,15,21,371,0,6,15,50,242,243,13,8,2
20100611CINKCA0,CIN,62,KCA,1,-1,60,35,302,271,430,0,0,0,0,60,10,0,1612,618,25,2,45,20,16,0,134,135,899,1260,188,61,2,39,83,11,10,170,0,1,2,0,903,17,303,107,14,62,174,6,18,375,0,26,24,41,271,260,40,18,7
20100817CHNSDN0,CHN,120,SDN,1,-1,60,23,261,332,391,1,0,5,9,60,44,5,1611,562,55,3,51,17,20,0,135,128,919,1309,240,53,3,28,82,10,7,213,1,4,5,0,931,15,315,104,12,43,142,14,26,364,0,29,16,54,220,219,13,14,1
20100601SFNCOL0,COL,52,SFN,0,1,51,27,246,204,357,4,2,11,12,51,16,0,1373,556,30,5,37,12,11,0,110,112,617,904,168,45,8,20,45,12,6,160,0,7,4,0,922,13,320,92,16,62,194,9,14,408,0,13,15,49,260,256,26,15,1
20100409CHAMIN0,CHA,4,MIN,1,-1,3,1,12,10,20,0,0,0,0,3,0,0,87,28,2,0,32,13,11,0,83,84,601,839,118,35,3,28,72,5,1,149,0,1,4,0,1005,20,279,76,8,62,163,8,26,295,0,15,15,44,220,217,50,11,4
20100706ARICHN0,CHN,84,ARI,0,2,60,26,228,273,414,5,4,42,32,60,30,8,1599,552,45,2,21,9,5,0,60,58,369,517,80,27,5,13,23,10,1,77,1,5,0,0,888,21,283,82,7,54,191,14,7,362,0,12,16,45,216,200,22,10,1
20100413NYAANA0,NYA,7,ANA,1,2,6,4,36,26,48,0,0,0,0,6,2,0,159,55,4,1,33,14,8,0,87,91,602,860,138,40,1,20,78,5,1,152,0,3,3,0,1020,17,382,120,14,84,257,12,22,412,0,8,14,49,339,311,42,14,4
20100601BOSOAK0,OAK,53,BOS,0,-5,52,28,205,212,366,0,0,0,0,52,17,0,1388,528,31,3,27,11,10,0,76,79,450,659,100,28,3,17,73,2,1,152,1,2,0,0,1057,16,355,106,10,39,184,11,20,408,1,17,21,46,246,255,38,12,8
20100718BOSTEX0,BOS,92,TEX,1,-2,60,37,334,251,440,6,3,24,33,60,16,0,1610,575,33,6,50,26,11,0,114,114,970,1329,194,50,3,26,108,10,0,349,0,6,0,0,802,12,269,112,7,68,169,13,21,380,0,9,15,40,260,255,12,4,0
20100406MILCOL0,MIL,2,COL,1,2,1,0,3,5,11,1,0,3,5,1,1,0,27,12,2,0,34,11,7,0,76,77,643,862,113,38,3,24,57,6,1,160,0,4,2,0,860,19,318,82,10,70,141,9,22,345,0,16,12,30,253,253,34,16,2
20100525TBABOS0,BOS,47,TBA,0,2,46,25,239,231,335,5,1,15,25,46,18,0,1257,467,27,3,41,19,10,0,100,100,789,1088,161,43,3,24,87,7,0,288,0,6,0,0,1006,19,329,121,5,81,243,15,22,437,0,4,23,45,299,291,21,8,1
20100427COLARI0,COL,21,ARI,1,11,20,10,96,77,131,1,0,3,5,20,4,0,542,215,12,4,37,19,12,0,83,87,739,1024,150,37,3,13,91,10,6,223,4,10,1,0,808,15,324,75,21,68,189,10,12,398,0,19,14,45,274,227,42,23,5
20100608CHADET0,DET,57,CHA,0,5,56,29,247,245,425,1,0,2,6,56,21,0,1478,580,45,1,28,8,11,0,90,87,471,682,102,29,8,24,66,3,0,100,0,1,0,0,908,13,313,118,13,63,182,12,12,379,0,9,8,44,236,244,23,12,2
20100531KCAANA0,KCA,52,ANA,1,-6,51,21,224,256,359,0,0,0,0,51,17,0,1357,492,36,2,35,12,15,0,138,137,609,890,137,52,12,25,70,11,0,143,0,10,2,0,1123,17,415,97,16,45,154,9,26,311,0,22,15,57,248,242,30,18,6
20100630ANATEX0,ANA,80,TEX,1,-2,60,35,304,285,374,3,1,16,17,60,26,0,1595,545,44,8,40,17,15,0,117,126,671,996,143,55,4,26,99,11,1,168,0,14,0,0,848,22,282,100,5,46,153,5,14,327,2,13,12,41,232,227,39,20,7
20100428HOUCIN0,HOU,20,CIN,1,-2,19,8,62,85,110,1,0,2,6,19,9,0,507,208,17,0,20,2,13,0,65,65,311,464,78,24,4,16,37,4,2,92,1,5,2,0,988,15,302,90,8,40,124,11,11,330,1,20,6,53,192,189,44,16,3
20100711CHAKCA0,KCA,88,CHA,0,-10,60,28,269,283,440,11,5,41,49,60,16,0,1579,585,37,3,6,1,3,0,17,17,99,143,22,5,0,7,11,1,0,21,0,1,0,0,1172,22,422,103,14,32,152,10,16,286,1,15,23,53,252,246,25,25,6
20100807CHNCIN0,CHN,110,CIN,1,-1,60,24,250,306,394,11,3,36,70,60,39,5,1602,551,46,1,49,17,19,0,126,119,883,1256,234,51,2,24,77,10,7,208,1,4,5,0,946,16,320,105,14,44,155,15,20,385,0,29,16,57,232,221,14,13,1
20100905ARIHOU0,HOU,136,ARI,0,1,60,34,250,230,426,6,2,17,27,60,21,0,1622,578,30,5,33,15,6,0,65,66,601,827,113,36,2,22,76,4,3,143,0,3,1,0,934,10,293,85,8,30,121,7,12,285,0,17,9,36,201,176,37,9,2
20100921LANSDN0,LAN,151,SDN,1,-6,60,24,196,239,397,15,7,42,50,60,14,0,1591,565,31,0,60,23,21,0,153,153,1101,1549,225,72,10,24,135,14,13,322,0,18,4,0,899,17,297,97,10,42,153,19,15,414,0,23,10,39,197,189,31,16,3
20100516SDNLAN0,LAN,37,SDN,0,1,36,19,189,184,278,2,2,8,4,36,22,0,965,361,28,3,39,15,13,0,109,106,696,979,133,52,5,19,92,8,10,212,0,15,3,0,971,20,336,87,9,51,142,16,15,365,1,13,18,53,258,230,29,13,3
20100826SDNARI0,ARI,128,SDN,0,6,60,23,247,303,416,14,4,42,84,60,28,0,1606,587,51,8,25,7,9,0,71,74,453,646,82,30,2,24,54,9,2,128,0,15,1,0,890,12,311,91,14,68,194,14,11,467,0,3,15,51,246,233,31,19,1
20100601KCAANA0,KCA,53,ANA,1,3,52,21,225,263,365,1,0,1,7,52,17,0,1384,498,36,2,36,11,15,0,113,112,640,924,158,42,0,25,65,5,4,133,2,17,1,0,1121,15,420,100,15,41,167,9,27,311,0,19,14,56,241,242,50,19,6
20100806ATLSFN0,ATL,109,SFN,1,-1,60,36,265,217,482,4,2,17,15,60,21,0,1611,666,41,4,43,19,12,0,100,95,764,1071,164,44,8,18,82,18,2,243,0,5,3,0,933,32,339,108,7,58,198,11,24,423,0,18,14,58,257,258,28,12,3
20100610COLHOU0,HOU,61,COL,0,1,60,24,199,290,376,5,3,18,17,60,29,0,1592,634,36,2,42,11,14,0,102,111,779,1075,157,60,4,28,57,9,6,211,0,4,1,0,1027,27,316,81,5,39,119,12,10,291,1,30,9,53,185,180,32,18,4
20100906PITATL0,ATL,138,PIT,0,-2,60,34,280,216,434,6,5,31,13,60,20,0,1619,651,51,2,49,20,14,0,115,107,878,1220,179,51,8,22,90,18,4,263,0,5,3,0,960,17,329,117,11,58,173,7,21,437,0,30,12,51,275,256,24,14,0
20100726CLENYA0,NYA,98,CLE,0,1,60,38,325,270,449,4,3,37,20,60,17,0,1624,546,28,5,49,22,17,0,120,122,957,1287,177,46,8,37,78,7,4,318,0,11,0,0,1073,14,376,120,13,73,220,17,25,378,0,12,17,38,335,320,26,11,6
20100528BOSKCA0,BOS,50,KCA,1,-7,49,27,255,238,354,4,2,22,17,49,18,0,1338,494,27,4,27,12,7,0,82,84,509,744,113,47,2,15,59,11,2,94,1,8,0,0,1057,16,356,125,6,83,237,12,22,393,0,4,20,52,322,301,20,8,1
20100717NYATBA0,TBA,90,NYA,0,5,60,32,276,258,473,6,3,34,37,60,18,0,1606,566,32,3,48,20,8,0,106,112,884,1223,186,52,4,31,87,13,5,208,0,7,2,0,948,27,306,102,14,47,232,12,18,381,3,8,16,28,264,244,81,14,14
20100504LANMIL0,MIL,26,LAN,0,5,25,10,128,138,218,0,0,0,0,25,12,0,669,243,20,0,5,1,0,0,9,10,71,98,10,6,0,5,8,0,0,25,0,1,0,0,908,19,333,95,12,66,179,9,29,377,0,9,13,33,276,255,38,14,3
20100825CHABAL0,CHA,126,BAL,1,-2,60,37,302,218,367,5,2,17,16,60,15,0,1615,625,32,3,58,25,19,0,155,159,1121,1543,275,80,5,40,77,5,3,173,3,5,11,0,1105,17,399,102,7,70,146,7,34,321,0,23,25,62,287,301,52,33,8
20100716SDNARI0,SDN,89,ARI,1,11,60,34,251,212,409,6,4,28,20,60,5,0,1636,626,19,7,51,19,19,0,153,134,938,1338,226,61,7,34,97,8,11,178,0,12,3,0,976,18,321,87,7,43,147,20,18,352,0,22,16,25,227,213,33,19,7
20100618COLMIL0,COL,67,MIL,1,2,60,31,271,234,419,3,1,14,15,60,18,0,1593,654,33,4,40,14,11,0,111,113,683,988,181,47,8,21,50,12,7,174,0,8,4,0,792,12,260,79,13,54,160,18,12,389,0,12,15,36,215,218,13,10,1
20100515FLONYN0,FLO,37,NYN,1,2,36,18,163,153,250,5,4,20,17,36,12,0,966,348,33,2,13,4,6,0,37,30,191,293,51,14,1,6,30,5,2,41,0,2,2,0,777,15,277,87,6,49,120,15,13,317,0,8,11,33,230,209,21,12,5
20100619COLMIL0,COL,68,MIL,1,1,60,31,262,231,414,4,2,16,15,60,18,0,1593,657,33,3,6,2,2,0,15,14,115,151,23,12,0,2,8,0,0,19,0,1,0,0,773,10,256,81,12,48,158,18,13,349,0,5,15,38,199,210,14,9,0
20100920MINCLE0,CLE,150,MIN,0,-6,60,27,221,258,441,15,6,51,71,60,25,0,1628,644,42,4,9,3,4,0,27,21,141,211,39,12,1,5,12,2,3,24,0,1,1,0,960,16,294,79,6,53,159,10,22,390,0,11,14,37,197,213,30,14,8
20100823PHIHOU0,HOU,124,PHI,0,1,60,29,258,276,427,3,0,7,19,60,33,0,1601,595,41,7,35,12,10,0,100,92,704,981,142,47,5,31,67,5,3,176,0,3,4,0,866,13,299,87,8,29,95,10,10,325,0,17,7,27,183,180,37,10,2
20100706DETBAL0,DET,82,BAL,1,2,60,33,277,269,440,1,1,12,9,60,16,0,1579,602,37,3,33,9,12,0,107,105,552,803,123,35,10,27,76,3,0,107,1,2,1,0,957,19,351,110,9,63,191,13,6,337,0,12,13,44,267,265,18,6,4
20100426KCASEA0,SEA,20,KCA,0,-2,19,9,72,69,125,0,0,0,0,19,6,0,499,210,14,4,38,21,5,0,87,73,804,1092,171,33,3,16,80,9,0,241,1,19,2,0,1081,30,364,105,6,51,193,16,18,356,0,13,12,43,253,229,36,15,5
20100514ATLARI0,ATL,35,ARI,1,1,34,16,149,140,260,0,0,0,0,34,10,0,887,370,26,0,31,7,16,0,86,84,527,759,99,45,12,21,55,6,8,114,1,9,0,0,813,21,276,83,1,46,214,14,22,330,0,18,15,40,228,215,16,8,4
20100820SLNSFN0,SLN,119,SFN,1,-3,60,32,275,237,394,3,1,3,6,60,17,0,1607,707,35,3,24,7,7,0,74,73,440,619,98,32,2,17,42,7,4,92,0,7,2,0,903,20,273,81,5,47,120,17,4,212,0,10,15,43,217,188,20,15,3
20100825DETKCA0,DET,127,KCA,1,-1,60,26,262,297,446,11,6,61,52,60,18,0,1596,595,33,6,41,10,15,0,129,127,703,1020,157,44,12,35,93,6,0,140,3,3,1,0,932,14,351,104,13,39,172,27,17,391,0,17,15,33,246,213,25,10,7
