gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170430TEXANA0,TEX,25,ANA,1,-3,24,11,112,101,129,5,3,30,21,24,9,0,647,249,17,0,38,11,14,0,116,107,674,971,164,51,1,20,90,4,1,122,2,4,0,0,938,24,299,87,11,90,179,6,35,520,0,7,10,38,297,273,63,20,8
20170622OAKHOU0,HOU,74,OAK,0,3,70,46,386,275,478,8,7,51,22,70,14,0,1884,662,41,6,5,1,1,0,13,15,68,99,14,8,0,4,7,1,0,20,0,6,0,0,1212,28,411,141,4,102,198,6,27,463,7,4,20,68,350,337,20,15,5
20170924ARIMIA0,ARI,156,MIA,1,1,70,37,339,306,475,6,2,32,41,70,26,0,1854,674,42,6,55,18,25,0,180,165,938,1398,229,74,12,48,104,8,8,276,0,17,1,0,1077,18,321,119,18,100,230,20,21,541,1,12,12,46,340,328,30,9,6
20170407SLNCIN0,CIN,4,SLN,0,2,3,2,12,8,17,0,0,0,0,3,0,0,81,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,14,406,101,16,60,177,17,18,417,0,11,19,48,280,270,83,20,10
20170415BOSTBA0,BOS,11,TBA,1,1,10,5,44,46,79,1,0,5,10,10,2,0,270,90,6,0,34,17,11,0,84,86,724,960,131,36,3,28,45,17,2,250,0,2,1,0,1031,20,382,112,5,81,173,7,20,384,0,4,14,50,291,300,23,12,3
20170505ANAHOU0,HOU,30,ANA,0,1,29,19,140,109,200,4,3,12,7,29,4,0,795,274,19,1,32,14,12,0,88,91,638,866,123,40,6,24,58,3,1,180,0,9,1,0,1218,31,445,117,6,76,179,13,26,447,5,7,14,73,312,285,33,17,6
20170628DETKCA0,KCA,76,DET,0,6,70,35,278,310,435,4,1,16,21,70,19,0,1882,646,29,1,46,12,17,0,115,117,789,1098,135,40,1,47,96,14,2,241,1,4,2,0,1195,15,380,116,9,84,167,7,21,494,1,6,16,62,290,276,27,6,4
20170430CLESEA0,CLE,24,SEA,1,8,23,13,105,97,162,2,1,5,6,23,7,0,612,201,14,1,33,14,12,0,110,104,574,809,132,43,3,38,20,4,2,131,0,4,3,0,1068,22,344,142,12,66,234,7,14,422,1,11,30,55,286,313,42,9,6
20170509ARIDET0,DET,31,ARI,0,4,30,15,150,155,203,0,0,0,0,30,13,0,794,224,17,2,40,18,11,0,88,93,792,1058,123,42,5,33,73,8,1,289,0,8,5,0,845,16,254,88,9,67,144,9,22,436,0,8,8,41,218,229,17,12,1
20170714BOSNYA0,NYA,87,BOS,0,-1,70,35,397,324,508,5,4,27,7,70,27,2,1887,657,45,6,16,6,4,0,38,37,274,381,56,12,3,13,28,1,0,87,1,3,0,0,1001,35,372,101,7,100,243,7,21,504,5,5,13,52,341,328,40,10,6
20170716BOSNYA1,BOS,92,NYA,1,-3,70,40,359,294,491,7,2,13,35,70,19,1,1898,580,43,8,52,26,15,0,153,141,1027,1415,216,74,8,42,55,16,1,298,0,6,2,0,928,23,310,106,8,58,173,15,13,376,0,8,15,48,277,238,39,13,2
20170726TOROAK0,OAK,101,TOR,0,-1,70,31,315,358,442,5,2,17,19,70,39,0,1851,714,57,9,4,1,1,0,7,8,75,100,16,3,0,3,7,1,0,9,0,1,0,0,987,14,292,121,6,89,220,5,13,557,0,2,10,51,292,270,34,12,4
20170728SDNPIT0,PIT,103,SDN,0,-1,70,36,317,315,510,0,0,0,0,70,11,0,1892,773,39,11,34,8,11,0,84,86,503,722,104,51,6,16,54,8,5,133,1,5,1,0,960,23,330,105,13,59,182,20,42,390,0,7,11,43,252,237,45,18,7
20170901MINKCA0,KCA,133,MIN,0,1,70,37,332,341,444,12,4,57,69,70,23,0,1864,665,38,7,56,21,20,0,145,150,948,1343,198,56,5,47,92,17,2,260,1,15,3,0,1243,21,450,120,11,112,149,10,14,490,1,5,17,68,361,341,42,6,4
20170516PITWAS0,WAS,38,PIT,0,4,37,24,224,171,265,0,0,0,0,37,11,0,1010,341,20,3,31,18,5,0,73,76,583,788,102,37,3,18,55,3,2,228,0,2,0,0,978,12,361,107,9,88,175,19,19,479,0,8,12,34,325,293,64,17,6
20170424BALTBA0,TBA,21,BAL,0,-3,20,10,93,87,136,0,0,0,0,20,13,0,531,194,10,3,37,11,19,0,104,99,680,956,137,38,3,30,75,3,0,260,0,11,1,0,972,16,302,114,16,83,167,11,23,599,1,5,9,39,285,279,32,13,6
20170512MIAATL0,MIA,34,ATL,1,-4,33,13,149,162,230,2,1,12,9,33,15,0,888,292,17,3,13,4,8,0,37,40,208,295,42,11,4,9,17,6,3,48,0,0,0,0,935,22,334,74,12,67,151,22,30,405,1,5,14,45,234,249,37,8,2
20170504CINPIT0,PIT,28,CIN,0,-2,27,12,107,124,195,6,1,22,36,27,17,1,720,282,24,1,31,14,9,0,74,73,552,757,111,47,3,24,27,8,1,142,0,7,0,0,815,21,247,80,12,42,163,5,19,321,1,8,14,36,186,176,30,14,5
20170408SLNCIN0,CIN,5,SLN,0,-6,4,3,14,8,23,1,1,2,0,4,0,0,108,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,15,284,100,9,53,150,15,12,345,0,4,16,42,218,230,22,5,4
20170503TBAMIA0,TBA,29,MIA,1,-4,28,14,118,112,211,2,2,7,3,28,16,0,743,273,16,3,24,6,10,0,55,45,346,517,87,18,1,8,69,0,0,116,1,6,1,0,793,22,286,80,22,67,163,6,18,513,0,8,8,35,242,215,33,11,6
20170717HOUSEA0,HOU,93,SEA,1,-2,70,48,449,296,484,10,7,45,41,70,14,0,1875,643,41,7,30,13,7,0,59,60,517,730,108,34,4,11,70,5,2,212,3,13,1,0,1195,25,409,165,7,113,219,8,31,469,7,3,24,62,410,379,37,11,3
20170607TBACHA0,CHA,57,TBA,0,-2,56,25,252,253,356,1,1,4,2,56,23,0,1476,515,40,7,30,6,14,0,85,82,457,683,138,26,4,19,59,8,0,74,0,3,2,0,1002,24,350,98,16,78,129,2,22,471,0,7,10,47,275,279,21,18,3
20170521SDNARI0,SDN,46,ARI,1,4,45,15,153,242,279,9,3,28,58,45,24,4,1195,472,33,4,18,5,8,0,50,43,318,455,90,18,2,10,40,1,0,70,1,4,2,0,727,20,213,63,13,63,125,6,13,407,0,7,11,23,177,189,25,11,2
20170503NYATOR0,NYA,26,TOR,1,2,25,16,140,97,188,2,1,12,12,25,9,0,666,229,11,4,35,11,13,0,89,92,626,894,143,27,3,27,75,11,1,172,1,3,0,0,952,22,324,89,11,89,207,6,20,469,0,5,13,47,275,267,26,11,7
20170425TEXMIN0,TEX,21,MIN,1,-7,20,9,88,81,109,1,0,2,3,20,8,0,539,208,11,0,29,5,12,0,77,80,429,633,84,37,9,19,64,7,3,117,0,3,1,0,1019,24,324,88,10,94,190,10,34,535,1,2,11,49,287,292,54,17,5
20170808CLECOL0,CLE,110,COL,1,3,70,39,362,275,503,2,0,4,19,70,23,0,1860,625,36,3,50,27,12,0,116,113,1016,1340,161,61,3,35,82,9,3,399,1,8,2,0,1197,23,380,153,11,82,227,16,16,445,0,6,21,49,345,319,45,6,6
20170611ARIMIL0,ARI,65,MIL,1,10,64,38,324,253,431,6,3,23,27,64,22,1,1716,637,42,6,44,14,18,0,117,119,750,1079,156,41,6,32,98,8,4,313,0,12,1,0,999,20,343,105,17,76,196,25,16,501,1,12,11,37,305,278,50,13,7
20170813NYABOS0,NYA,116,BOS,1,-1,70,34,354,296,498,11,7,48,30,70,30,2,1869,643,48,9,21,7,6,0,53,52,347,484,72,17,3,16,35,1,0,111,1,3,0,0,1114,35,405,112,5,104,262,15,26,560,1,4,24,50,349,355,29,16,4
20170820HOUOAK0,OAK,124,HOU,0,1,70,30,328,378,470,14,2,47,90,70,33,0,1870,701,44,6,23,7,10,0,80,69,380,545,76,25,0,23,45,4,1,103,2,9,0,0,810,15,227,119,4,70,172,1,13,451,1,3,14,40,233,236,11,3,3
20170607DETANA0,DET,58,ANA,1,4,57,28,280,281,388,5,2,15,20,57,24,0,1505,483,35,5,2,1,1,0,4,4,34,46,5,1,0,1,6,0,0,13,0,0,0,0,1042,15,350,118,7,97,256,16,25,525,0,2,12,51,323,311,17,15,8
20170513COLLAN0,COL,38,LAN,1,-4,37,23,178,170,233,7,4,30,33,37,10,0,1002,434,19,7,26,7,9,0,74,72,452,639,102,33,6,21,38,4,2,133,5,6,4,0,907,10,327,90,8,58,140,6,14,413,0,4,12,49,256,253,14,9,3
20170727WASMIL0,MIL,104,WAS,0,-13,70,37,334,308,488,2,1,13,8,70,23,0,1876,692,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,12,288,93,6,81,178,11,17,483,0,1,6,33,259,240,49,16,10
20170423SDNMIA0,MIA,18,SDN,0,4,17,9,79,71,110,2,1,9,8,17,3,0,471,149,5,1,36,9,14,0,91,94,575,840,122,41,2,27,81,5,10,157,0,9,3,0,1159,29,396,87,11,74,165,25,13,437,1,7,13,53,272,290,40,12,5
20170525ATLPIT0,ATL,45,PIT,1,-5,44,20,204,230,310,6,2,29,36,44,26,0,1184,464,30,9,42,17,12,0,113,107,715,996,168,52,7,32,41,4,2,160,0,0,4,0,956,16,338,109,8,59,162,29,18,453,0,10,17,53,268,255,23,9,5
20170809OAKSEA0,SEA,115,OAK,0,3,70,38,335,327,449,12,6,62,50,70,31,0,1881,632,45,8,40,10,15,0,122,131,628,931,146,46,3,31,98,2,3,150,0,10,0,0,1216,13,419,123,9,77,197,21,36,491,0,4,13,47,341,288,60,16,9
20170803HOUTBA0,HOU,108,TBA,1,-2,70,44,448,325,481,6,3,33,29,70,10,0,1868,632,37,6,35,13,10,0,91,94,586,839,139,42,6,27,56,6,1,188,0,9,0,0,984,17,319,131,6,87,167,5,23,411,0,5,18,38,291,293,40,13,3
20170825WASNYN0,NYN,127,WAS,0,2,70,31,304,334,442,12,3,44,81,70,19,0,1840,621,33,5,49,20,15,0,116,114,939,1278,199,47,3,39,80,5,4,334,0,10,0,0,695,15,219,56,9,46,87,9,11,288,0,14,7,38,163,139,13,7,2
20171001TEXOAK0,OAK,162,TEX,0,3,70,33,342,351,477,18,10,79,69,70,29,0,1860,694,42,6,20,4,11,0,63,66,324,476,74,23,3,15,41,4,0,92,0,7,0,0,979,21,287,113,8,69,184,1,25,495,0,3,15,52,246,241,11,6,3
20170423MINDET0,DET,18,MIN,0,9,17,9,71,94,106,5,3,20,25,17,7,0,443,131,10,2,29,12,8,0,62,60,531,720,103,28,1,18,46,11,1,148,1,1,1,0,770,7,250,65,10,68,172,3,22,409,0,3,5,39,213,197,16,10,7
20170709CHNPIT0,CHN,88,PIT,1,-11,70,33,312,312,467,11,5,57,42,70,28,0,1860,723,46,5,50,24,10,0,101,102,930,1240,172,47,3,34,84,7,2,307,0,4,6,0,1014,20,288,105,12,91,227,16,37,505,1,17,9,48,305,282,16,11,3
20170926PHIWAS0,WAS,157,PHI,0,-3,70,44,317,263,433,17,11,79,81,70,21,0,1870,612,33,3,62,26,18,0,144,147,1107,1544,221,61,3,40,123,15,7,350,0,13,0,0,1075,25,370,119,11,86,208,13,18,541,0,11,19,46,329,326,71,19,7
20170617MILSDN0,MIL,70,SDN,1,-2,69,37,340,322,453,5,4,24,16,69,29,0,1870,724,48,8,43,14,13,0,102,96,678,948,121,59,6,32,76,6,1,189,0,4,2,0,903,14,303,106,11,81,166,12,17,521,0,7,8,38,267,252,51,21,4
20170909CHNMIL0,CHN,142,MIL,1,-13,70,41,372,302,501,13,7,63,59,70,27,0,1854,699,41,6,18,5,5,0,41,40,282,390,49,21,0,12,31,6,0,80,0,6,0,0,1042,22,369,109,15,68,222,17,29,471,1,10,13,56,320,276,20,9,2
20170908NYNCIN0,CIN,142,NYN,0,-4,70,31,325,385,496,4,2,23,15,70,17,0,1845,675,32,6,12,3,6,0,50,48,175,264,29,13,1,19,27,2,2,49,0,1,1,0,895,12,300,89,7,82,195,26,33,411,0,8,18,55,254,265,25,11,3
20171001WASPIT0,PIT,162,WAS,0,3,70,31,274,314,457,6,3,29,25,70,23,0,1839,677,37,5,10,1,3,0,23,20,143,215,34,12,0,6,17,3,1,35,0,0,0,0,616,8,229,50,8,38,124,7,22,297,0,1,9,16,162,169,27,13,7
20170723KCACHA0,CHA,95,KCA,0,-1,70,25,318,379,453,9,5,51,37,70,37,0,1826,653,57,7,38,12,18,0,123,114,608,888,140,44,2,36,72,8,2,148,0,5,4,0,959,25,367,93,13,65,133,6,21,450,0,16,10,48,252,254,20,13,2
20170906PITCHN0,CHN,139,PIT,0,1,70,41,372,303,492,17,8,90,77,70,27,0,1854,701,41,6,59,22,23,0,152,152,1093,1499,210,76,5,44,102,11,5,352,2,17,4,0,929,16,351,105,14,82,204,22,31,506,3,9,14,52,319,291,23,12,3
20170429MIAPIT0,MIA,22,PIT,1,-4,21,10,94,96,141,1,0,2,12,21,4,0,573,196,6,1,35,15,9,0,84,86,611,841,90,39,2,33,74,10,4,178,1,3,0,0,1147,30,393,87,14,72,167,25,13,448,1,13,13,52,274,286,39,11,5
20170603DETCHA0,DET,55,CHA,1,9,54,26,260,271,366,10,4,46,56,54,23,0,1424,450,34,5,28,13,11,0,100,96,474,688,113,32,9,30,42,5,1,96,0,5,0,0,1012,20,336,116,8,85,249,15,26,542,0,8,10,60,295,296,21,14,3
20170721KCACHA0,KCA,95,CHA,1,1,70,39,325,321,435,7,2,23,43,70,19,0,1870,621,29,1,50,14,17,0,123,125,868,1201,149,42,1,52,101,15,2,266,1,7,2,0,1084,18,330,105,11,79,120,5,22,442,1,8,19,46,270,266,29,5,0
20171001PHINYN0,NYN,162,PHI,0,-11,70,29,299,368,469,18,12,95,81,70,29,0,1826,610,34,3,36,15,11,0,72,63,633,857,141,41,4,11,42,3,3,248,1,13,2,0,499,6,172,49,7,29,84,4,10,292,0,5,7,26,121,112,16,7,1
20170426CHAKCA0,CHA,20,KCA,1,3,19,10,77,67,111,2,2,22,6,19,10,0,509,178,14,3,36,13,16,0,89,90,694,940,133,54,2,27,61,5,1,201,1,11,3,0,893,14,333,97,11,59,132,2,15,425,0,10,13,46,246,250,30,16,2
20170411TORMIL0,MIL,8,TOR,0,1,7,2,29,35,33,0,0,0,0,7,4,0,195,87,6,2,24,8,11,0,70,69,398,572,101,32,3,19,43,3,1,98,0,0,5,0,828,15,269,99,11,74,177,11,7,515,0,3,8,41,246,227,97,22,10
20170910CHASFN0,CHA,142,SFN,1,7,70,23,272,404,436,2,1,15,10,70,27,0,1854,656,54,3,1,0,1,0,6,6,4,12,2,0,0,2,3,0,0,0,1,0,0,0,875,23,302,99,14,73,104,9,34,570,1,14,9,45,228,234,20,6,7
20170520SLNSFN0,SLN,40,SFN,1,-2,39,21,177,163,288,1,0,5,6,39,18,0,1077,397,35,2,39,19,12,0,90,87,732,1020,157,30,2,22,90,13,1,231,0,12,4,0,1082,23,354,115,18,83,218,13,32,503,0,9,23,54,299,283,35,15,9
20170720SFNSDN0,SFN,97,SDN,1,-3,70,28,286,359,467,9,3,31,48,70,22,0,1902,674,34,3,39,15,12,0,90,81,782,1051,132,43,3,30,60,9,0,284,1,4,1,0,1208,15,394,128,12,58,181,12,18,425,0,1,21,46,278,252,35,17,4
20170623WASCIN0,WAS,73,CIN,1,1,70,41,388,316,488,0,0,0,0,70,25,1,1882,633,45,6,38,23,6,0,88,92,715,968,119,46,3,24,66,4,3,287,0,4,0,0,983,20,346,116,12,91,149,32,10,378,0,10,11,40,313,322,45,12,2
20170816CHNCIN0,CHN,119,CIN,1,1,70,37,332,294,484,11,7,73,54,70,23,0,1845,706,40,4,51,21,17,0,139,137,940,1293,167,49,4,52,91,20,2,289,0,9,2,0,1037,19,308,96,12,101,251,14,23,561,1,15,9,54,300,297,19,12,2
20170616MILSDN0,SDN,68,MIL,0,-1,67,27,243,356,423,4,1,11,18,67,31,4,1771,663,46,4,1,0,0,0,0,0,6,10,1,0,0,0,3,0,0,1,0,0,0,0,660,13,227,64,7,57,94,5,11,374,0,4,8,29,168,191,19,9,4
20170531ANAATL0,ANA,56,ATL,1,1,55,27,225,238,371,2,1,12,9,55,13,0,1473,478,35,2,10,4,5,0,29,30,172,238,33,7,3,12,17,2,1,44,0,0,2,0,927,18,282,75,3,56,144,14,28,411,0,12,10,44,203,221,22,7,2
20170718HOUSEA0,SEA,95,HOU,0,-4,70,36,343,347,455,11,4,50,52,70,30,0,1880,622,43,7,10,3,4,0,28,26,163,225,30,10,1,12,18,1,1,33,2,1,0,0,1227,18,470,117,7,80,204,13,36,441,1,4,18,64,355,323,45,18,6
20170706TBABOS0,BOS,86,TBA,0,-3,70,40,354,288,478,7,4,30,38,70,21,1,1883,582,43,9,49,28,13,0,119,119,1042,1375,183,53,4,36,65,21,2,399,0,3,1,0,1129,26,384,126,9,73,220,26,23,416,0,7,19,59,310,308,38,14,2
20170404TBANYA0,NYA,2,TBA,0,5,1,0,3,7,9,1,0,3,7,1,0,0,24,5,1,0,30,9,12,0,76,78,539,768,122,26,2,22,64,9,1,152,1,2,0,0,902,15,313,82,9,66,150,7,19,399,4,6,18,37,232,230,16,7,4
20170913MINSDN0,MIN,145,SDN,1,2,70,36,382,335,493,3,2,21,5,70,29,1,1837,644,39,7,59,22,18,0,145,140,1107,1520,211,60,5,48,109,12,3,300,4,21,1,0,1176,27,397,135,18,90,233,9,21,515,0,13,20,41,362,346,45,12,5
20170505ANAHOU0,ANA,31,HOU,1,-1,30,15,115,133,204,4,1,7,12,30,4,0,805,254,20,0,5,2,3,0,13,12,87,120,20,2,2,4,11,0,0,24,0,0,0,0,1222,24,406,93,14,70,203,23,36,466,0,10,15,64,313,279,51,17,5
20170627DETKCA0,KCA,75,DET,0,-2,70,36,282,308,429,3,1,13,16,70,19,0,1885,657,28,1,2,1,1,0,5,5,24,35,7,3,0,0,2,0,0,7,0,1,0,0,1202,14,365,109,9,87,163,8,19,512,1,7,17,54,284,269,29,6,4
20170716OAKCLE0,OAK,92,CLE,1,4,70,31,310,375,459,6,3,20,26,70,42,0,1846,692,61,8,40,14,14,0,98,98,699,963,141,39,4,27,70,10,1,213,0,7,2,0,898,18,260,110,3,87,192,6,15,507,0,1,8,43,262,252,13,6,2
20170423PHIATL0,ATL,18,PHI,0,-3,17,6,63,80,108,2,0,6,8,17,10,0,452,174,11,6,24,9,7,0,60,63,402,574,87,28,3,18,40,7,2,115,1,14,2,0,1056,18,388,137,9,77,178,32,18,415,0,11,23,61,323,293,32,13,3
20170929CLECHA0,CLE,160,CHA,1,9,70,53,380,203,497,16,11,78,49,70,11,0,1887,630,27,4,58,26,17,0,164,165,1030,1464,215,75,7,43,121,12,1,339,1,6,2,0,1130,19,347,144,11,111,253,12,13,451,0,7,18,44,344,344,30,8,2
20170611CHNCOL0,COL,65,CHN,0,-2,64,41,337,265,401,6,5,32,17,64,12,0,1723,710,25,9,12,8,2,0,30,29,220,298,40,13,2,9,21,4,0,48,2,1,0,0,884,18,357,98,12,74,169,14,19,483,0,15,10,36,311,286,24,19,6
20170409PHIWAS0,WAS,6,PHI,0,-1,5,3,23,33,34,2,1,10,23,5,1,0,135,47,2,1,25,16,4,0,58,61,464,625,79,28,3,15,43,2,1,186,0,2,0,0,959,9,301,116,7,75,184,18,17,376,0,8,24,38,286,276,24,10,5
20170920PITMIL0,PIT,153,MIL,1,2,70,31,264,309,482,18,9,61,55,70,22,0,1839,690,41,5,9,1,3,0,21,18,128,196,32,12,0,4,16,3,1,32,0,0,0,0,936,14,322,81,10,48,157,15,28,369,0,2,12,34,214,226,35,14,7
20170610ARIMIL0,MIL,63,ARI,0,-1,62,33,310,282,411,5,3,25,20,62,28,0,1687,654,44,7,24,10,3,0,44,42,424,575,70,22,4,13,50,4,2,115,1,8,6,0,646,13,222,86,8,51,121,9,11,325,0,12,5,28,194,175,28,13,5
20170430LANPHI0,LAN,26,PHI,1,2,25,13,107,89,181,2,2,11,8,25,3,0,660,209,16,3,5,0,5,0,17,17,78,115,17,7,1,7,6,2,1,24,0,1,0,0,724,7,232,83,6,63,137,6,16,324,1,2,12,34,197,218,9,8,3
20170512ANADET0,ANA,38,DET,1,7,37,17,137,162,240,1,0,1,7,37,4,0,999,316,23,0,34,10,15,0,83,91,594,831,128,40,4,27,47,10,1,177,1,4,5,0,1136,26,402,104,13,76,219,22,29,469,0,10,10,61,307,270,38,13,4
20170726PHIHOU0,HOU,101,PHI,0,-9,70,47,452,301,482,2,2,18,4,70,14,0,1872,639,43,7,49,18,12,0,122,125,817,1159,168,60,3,47,79,13,0,240,1,24,4,0,989,20,325,122,5,85,159,7,22,344,7,2,25,45,295,316,29,9,3
20170915NYABAL0,BAL,148,NYA,0,-6,70,34,349,332,432,16,6,77,133,70,14,0,1864,690,38,2,4,0,1,0,7,7,48,72,18,3,0,0,3,0,0,13,0,0,0,0,984,22,374,85,8,123,146,5,11,568,0,0,15,55,302,333,8,7,2
20170921HOUCHA0,CHA,152,HOU,0,2,70,24,293,384,461,5,3,22,15,70,15,0,1841,658,42,1,3,1,1,0,8,8,40,59,8,0,0,3,7,0,0,14,1,0,0,0,860,23,314,91,18,52,108,8,31,487,1,10,8,36,229,199,27,9,7
20170625TBABAL0,TBA,78,BAL,1,-3,70,35,345,328,485,5,2,27,24,70,34,0,1875,627,52,8,46,14,9,0,116,106,770,1061,137,46,3,44,74,5,4,225,1,4,4,0,887,16,298,91,13,93,193,12,14,488,1,6,16,50,288,286,35,15,8
20170529SLNLAN0,LAN,52,SLN,0,4,51,31,256,178,340,3,2,10,10,51,13,0,1371,453,34,3,24,13,7,0,36,35,382,514,75,10,2,7,45,9,0,146,1,0,1,0,906,11,289,92,10,75,184,6,16,465,1,2,14,43,258,262,17,11,3
20170426CHAKCA0,KCA,21,CHA,0,-3,20,7,52,82,115,2,0,6,22,20,3,0,540,201,5,0,18,6,3,0,41,49,292,422,62,18,2,13,44,3,1,96,1,5,1,0,1100,20,330,98,10,62,147,13,12,430,0,3,8,58,228,223,28,10,4
20170908NYNCIN0,NYN,141,CIN,1,4,70,30,310,348,454,4,2,15,23,70,28,0,1818,599,35,3,21,10,5,0,54,56,364,516,83,23,4,16,32,4,4,89,0,2,0,0,640,10,180,57,10,35,86,6,9,266,0,12,9,26,139,129,25,8,3
20170623SEAHOU0,SEA,76,HOU,1,10,70,37,356,350,470,7,2,24,29,70,22,0,1858,620,35,6,30,13,10,0,86,79,540,773,118,32,2,25,68,12,0,144,0,9,1,0,1108,20,418,121,10,87,206,19,29,539,1,5,20,46,338,354,37,15,4
20170621LANNYN0,NYN,71,LAN,0,-6,70,31,337,381,473,2,0,6,22,70,27,0,1906,656,44,3,2,0,1,0,6,4,31,48,10,3,1,0,3,1,0,8,0,0,0,0,978,18,296,90,9,81,153,11,15,334,0,6,18,51,256,255,16,4,2
20170714ATLARI0,ATL,88,ARI,1,1,70,36,342,369,473,0,0,0,0,70,32,0,1897,724,44,9,46,16,19,0,138,133,821,1173,156,63,7,43,102,14,1,195,3,9,8,0,981,15,398,131,5,72,161,27,29,423,0,6,13,50,314,293,22,15,6
20170917MINTOR0,TOR,150,MIN,0,-6,70,33,300,359,488,6,3,26,30,70,37,0,1929,687,40,2,15,2,9,0,50,46,230,341,57,16,4,9,24,0,0,64,0,3,0,0,953,10,281,92,4,75,210,7,11,481,1,11,9,42,232,227,17,8,5
20170420NYNPHI0,NYN,16,PHI,1,-2,15,8,68,63,101,5,4,30,21,15,9,0,433,158,10,0,33,15,9,0,62,55,605,813,131,38,4,11,41,2,2,236,1,10,2,0,1109,14,323,93,9,100,205,18,14,492,0,4,24,48,294,286,22,3,0
20170925SLNCHN0,SLN,156,CHN,1,-8,70,40,351,282,506,15,4,54,60,70,20,0,1843,667,37,3,16,8,5,0,37,30,250,346,56,15,0,10,19,1,0,106,0,1,1,0,1003,21,365,124,10,80,257,18,30,486,0,7,18,54,328,310,38,15,7
20170527MIAANA0,MIA,47,ANA,1,-3,46,17,198,240,321,1,1,8,5,46,22,0,1227,416,24,3,5,1,2,0,16,14,78,114,16,5,0,4,11,1,0,19,0,0,0,0,923,20,332,78,11,68,139,21,19,381,1,4,12,51,229,243,35,9,4
20170809DETPIT0,DET,113,PIT,1,10,70,30,326,355,483,2,0,3,9,70,16,0,1835,626,34,2,57,23,16,0,132,140,1094,1501,191,60,6,47,113,10,4,390,0,10,6,0,1066,22,345,103,14,54,154,5,21,384,0,5,9,41,267,232,20,13,1
20170419SLNPIT0,PIT,15,SLN,0,-1,14,6,48,61,100,2,0,2,4,14,6,0,376,154,10,1,24,8,11,0,62,60,399,581,103,37,2,10,37,6,3,109,1,5,2,0,979,30,316,85,13,44,163,8,21,383,0,9,9,44,210,213,24,14,9
20170702MILMIA0,MIL,84,MIA,1,-7,70,37,343,327,471,2,2,11,6,70,26,0,1888,718,51,6,28,10,5,0,61,59,490,677,78,27,5,21,66,6,2,129,1,12,9,0,911,14,308,112,10,94,177,16,20,501,0,14,8,39,298,273,50,23,6
20170613CLELAN0,CLE,61,LAN,1,-2,60,31,266,251,394,0,0,0,0,60,18,0,1583,552,34,3,40,15,13,0,124,126,707,1010,144,52,5,30,86,7,1,227,1,3,2,0,1118,17,303,130,10,64,232,8,13,411,1,13,22,53,271,267,29,10,4
20170916CHNSLN0,CHN,148,SLN,1,3,70,42,398,316,496,13,9,52,50,70,26,0,1863,708,41,9,51,22,13,0,91,90,927,1234,173,44,2,31,76,10,4,272,0,5,10,0,1038,28,376,118,10,90,207,19,32,534,0,20,16,62,342,333,28,13,3
20170818SFNPHI0,SFN,124,PHI,1,8,70,27,311,359,480,4,2,25,18,70,25,0,1895,674,37,4,57,16,24,0,175,175,1002,1454,229,62,8,47,118,10,4,298,1,16,3,0,911,18,290,77,7,37,131,17,15,359,0,12,10,43,200,203,27,11,3
20170708TBABOS0,TBA,89,BOS,1,1,70,36,339,331,492,9,4,45,39,70,27,0,1887,622,52,9,22,7,8,0,68,69,389,559,89,35,2,17,34,6,2,89,0,2,4,0,979,18,337,97,17,81,201,11,15,486,1,8,18,43,296,284,38,14,9
20170613HOUTEX0,HOU,66,TEX,1,-2,65,44,351,258,435,8,6,49,34,65,14,0,1761,622,41,5,9,1,2,0,21,20,128,176,15,12,1,5,19,1,0,47,0,3,1,0,1205,26,439,123,7,103,207,12,32,451,2,5,20,75,347,354,33,12,6
20170812TEXHOU0,TEX,115,HOU,1,5,70,32,350,366,444,11,4,46,68,70,30,0,1856,687,44,5,8,2,3,0,32,34,113,175,23,11,0,5,21,6,0,32,0,5,2,0,996,18,312,110,9,117,201,8,35,589,0,5,16,40,323,338,39,10,6
20170723TBATEX0,TBA,99,TEX,1,-1,70,37,336,328,461,5,2,28,30,70,26,0,1888,610,52,8,50,16,10,0,130,121,835,1156,150,48,3,50,82,6,4,243,1,4,4,0,999,18,337,97,17,81,198,12,15,485,0,8,23,42,293,278,40,14,8
20170924DETMIN0,DET,156,MIN,1,-6,70,24,311,428,484,15,7,81,99,70,22,0,1847,588,40,6,10,4,5,0,35,34,129,195,28,10,0,9,17,4,0,43,0,1,1,0,990,18,320,90,15,45,113,3,21,403,0,9,10,42,216,207,23,13,0
20170509TORCLE0,CLE,32,TOR,0,6,31,17,130,123,218,1,0,2,4,31,7,0,816,273,18,1,31,14,10,0,72,64,563,750,89,43,2,26,40,4,2,189,1,6,1,0,1110,25,329,138,14,62,226,6,15,440,1,9,27,62,272,286,34,8,7
