gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160512ANASLN0,SLN,35,ANA,0,2,34,18,188,138,248,2,2,13,3,34,13,0,907,363,28,3,11,4,4,0,31,31,195,274,45,21,1,4,14,1,1,41,0,0,0,0,1063,25,346,138,22,71,191,13,27,475,0,3,20,44,285,307,22,12,6
20160706PHIATL0,ATL,85,PHI,0,-1,80,28,273,368,566,8,3,23,30,80,22,0,2178,789,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,31,466,123,12,49,154,24,23,450,0,10,19,71,256,242,32,17,3
20160405SDNLAN0,LAN,2,SDN,0,3,1,1,15,0,7,1,1,15,0,1,0,0,27,6,0,0,31,7,11,0,73,63,549,763,111,28,3,20,59,9,0,155,2,5,3,0,892,11,285,95,10,59,173,13,32,381,2,3,14,32,217,211,22,7,2
20160828SLNOAK0,SLN,129,OAK,1,-3,80,44,378,336,546,2,1,5,4,80,26,0,2174,896,46,5,45,20,15,0,98,106,828,1139,182,48,1,24,75,9,2,219,0,9,2,0,1030,24,308,110,13,98,200,13,19,532,0,12,15,48,301,294,8,10,3
20160920CLEKCA0,KCA,151,CLE,0,-1,80,39,342,367,505,13,5,46,65,80,17,0,2153,766,46,4,64,23,20,0,186,184,1120,1626,274,75,6,37,133,14,2,280,1,6,0,0,1384,21,479,126,16,78,176,11,23,556,1,12,13,62,331,319,56,14,8
20160930CHAMIN0,CHA,160,MIN,1,4,80,37,345,360,530,16,11,88,71,80,31,1,2130,756,60,4,50,17,16,0,132,128,876,1267,205,49,6,34,115,14,3,293,1,17,0,0,1165,18,430,130,15,74,159,6,16,483,0,14,16,60,293,300,31,10,4
20160527CHNPHI0,PHI,48,CHN,0,-4,47,26,155,186,281,0,0,0,0,47,15,0,1254,444,28,2,20,6,9,0,55,56,330,463,68,31,0,16,24,5,2,64,1,2,2,0,1001,20,348,84,15,36,142,17,18,416,0,20,12,45,215,180,26,23,5
20160604PHIMIL0,PHI,56,MIL,1,-3,55,27,173,226,322,5,3,27,23,55,15,0,1461,515,33,3,38,13,15,0,103,101,629,894,113,60,5,32,54,8,3,186,0,8,0,0,1036,18,361,82,14,45,147,13,19,421,0,20,14,45,210,206,24,19,6
20160805SEAANA0,SEA,108,ANA,1,2,80,38,375,372,529,6,2,29,29,80,25,0,2153,751,46,6,44,23,13,0,112,110,847,1175,173,40,7,32,92,16,0,257,0,12,3,0,1267,19,416,109,11,106,221,19,36,582,1,18,16,66,353,310,23,16,5
20160905MILCHN0,CHN,137,MIL,0,5,80,48,381,300,592,12,9,53,36,80,27,0,2185,776,56,9,57,21,14,0,119,116,1011,1357,190,58,5,30,77,15,4,305,1,7,9,0,1118,28,386,123,9,95,208,18,47,571,1,10,21,46,317,339,30,11,5
20160705NYNMIA0,NYN,83,MIA,1,-3,80,44,311,285,541,7,4,26,26,80,19,0,2137,743,44,1,20,11,3,0,43,40,353,490,91,13,1,12,26,3,2,113,0,3,0,0,1352,11,450,126,14,87,164,13,26,452,0,11,12,55,296,284,25,14,5
20160610WASPHI0,WAS,61,PHI,1,3,60,36,270,206,403,9,5,38,21,60,12,0,1625,534,22,7,35,20,7,0,78,74,619,840,124,29,4,22,47,4,1,255,0,5,1,0,1282,19,401,118,10,110,205,26,22,496,0,15,32,52,348,356,23,13,5
20160515BALDET0,DET,37,BAL,0,1,36,15,150,170,245,3,0,8,17,36,11,0,943,357,17,1,3,2,1,0,10,10,45,72,18,3,0,3,5,0,1,16,0,0,0,0,1262,18,445,136,10,70,182,10,13,532,0,5,20,69,293,296,11,12,4
20160513TBAOAK0,TBA,33,OAK,1,-3,32,15,113,122,211,0,0,0,0,32,6,0,851,279,19,0,35,9,10,0,75,77,630,862,114,44,9,21,54,3,0,184,1,5,4,0,1126,17,351,109,12,91,173,4,50,564,0,5,20,41,280,261,41,23,8
20160608BALKCA0,BAL,58,KCA,1,4,57,34,271,242,374,5,3,24,15,57,18,0,1521,563,35,3,43,18,12,0,107,122,730,1024,140,58,3,29,92,7,1,186,0,10,2,0,1117,19,384,109,5,116,197,15,17,599,0,2,12,63,311,335,9,6,3
20160917COLSDN0,COL,148,SDN,1,8,80,38,443,432,546,17,8,65,92,80,46,0,2112,857,60,6,35,9,10,0,103,103,571,820,126,40,4,20,63,13,4,196,0,10,2,0,1043,15,397,128,22,81,167,23,14,453,0,14,17,51,367,328,33,14,4
20160416CHNCOL0,COL,11,CHN,0,-4,10,6,64,71,67,1,1,6,1,10,6,0,267,103,8,0,4,0,1,0,12,12,47,75,20,2,2,1,5,0,0,8,0,0,0,0,757,16,232,92,11,91,106,19,12,353,0,5,16,36,237,261,14,10,2
20160505SLNPHI0,SLN,29,PHI,1,4,28,14,158,117,206,3,2,15,8,28,10,0,745,297,24,3,25,11,8,0,46,48,483,640,100,20,1,7,43,4,1,132,0,5,1,0,1041,23,350,110,17,55,181,14,29,489,0,9,19,43,244,256,21,12,4
20160514ARISFN0,SFN,39,ARI,0,2,38,20,174,174,276,6,2,17,23,38,12,6,1038,401,16,2,26,9,10,0,73,76,434,612,87,34,11,19,36,3,2,109,1,4,2,0,1317,24,503,121,18,57,241,10,14,418,0,10,17,64,338,291,54,19,3
20160626DETCLE0,DET,76,CLE,1,-6,75,38,354,360,517,8,0,17,51,75,23,0,2004,770,37,3,35,12,13,0,90,92,700,936,125,40,4,25,57,7,1,215,0,7,5,0,1407,17,504,134,9,86,213,16,14,582,0,11,17,69,362,325,36,14,6
20160417CLENYN0,CLE,10,NYN,1,-6,9,5,42,37,61,2,1,12,11,9,0,0,237,80,5,1,34,9,18,0,91,93,705,941,129,47,2,24,46,12,3,256,1,7,1,0,1366,31,436,163,27,87,229,14,23,644,0,18,27,60,365,349,52,20,7
20160416CHNCOL0,CHN,11,COL,1,4,10,8,65,27,79,1,0,1,6,10,3,0,269,114,6,1,35,24,6,0,53,48,729,922,110,34,4,12,47,6,2,248,0,6,2,0,792,18,292,98,10,66,189,23,25,543,0,6,12,25,251,237,26,10,3
20160626COLARI0,ARI,78,COL,0,-2,77,36,349,370,537,12,5,69,80,77,20,0,2080,832,48,4,31,10,11,0,74,81,529,747,123,38,6,22,46,4,0,146,0,7,1,0,1013,16,364,108,18,75,205,15,18,536,1,8,13,57,286,274,48,19,5
20160701TORCLE0,CLE,79,TOR,0,1,78,48,381,287,498,1,1,4,1,78,20,1,2103,796,43,5,24,16,3,0,58,55,465,613,70,30,3,31,16,4,0,113,0,1,4,0,1284,22,421,142,24,98,223,9,17,570,0,10,22,58,383,369,66,16,7
20160806KCATOR0,KCA,110,TOR,1,2,80,36,317,374,512,4,0,10,22,80,16,0,2110,767,50,1,39,14,9,0,91,92,657,914,136,35,6,27,69,16,0,195,0,9,4,0,1226,15,462,108,7,70,149,11,23,560,0,13,12,71,268,272,32,10,4
20160521BOSCLE0,BOS,43,CLE,1,8,42,25,242,187,299,3,1,14,13,42,12,0,1128,371,20,14,28,11,6,0,79,81,429,637,109,27,6,17,59,7,0,121,0,9,6,0,1319,28,492,182,18,98,227,15,23,585,1,6,17,66,439,417,43,11,2
20160606SDNATL0,SDN,59,ATL,1,5,58,23,232,283,352,0,0,0,0,58,18,1,1573,580,44,6,4,2,1,0,7,6,64,99,18,3,0,1,13,0,1,15,0,0,0,0,1177,23,378,132,10,72,158,9,24,512,2,5,18,50,287,260,32,14,6
20160709HOUOAK0,OAK,88,HOU,0,1,80,33,341,411,499,8,3,31,40,80,18,0,2112,795,46,7,37,10,15,0,96,96,607,886,154,43,1,27,68,10,1,135,0,6,3,0,1308,26,402,123,11,77,195,12,11,455,1,1,18,62,295,299,22,8,0
20160817CINMIA0,MIA,120,CIN,0,-1,80,41,350,337,576,5,4,23,15,80,15,0,2152,720,32,4,50,10,25,0,157,143,840,1223,192,63,12,34,99,13,3,244,0,4,2,0,1362,31,555,133,27,41,189,13,26,459,0,8,20,50,353,266,59,19,7
20160731CHNSEA0,CHN,104,SEA,1,1,80,45,383,298,591,2,1,13,5,80,21,0,2159,778,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,17,342,129,13,85,276,19,44,529,0,3,12,42,344,308,30,16,2
20160615KCACLE0,KCA,65,CLE,1,5,64,34,241,260,426,9,3,23,40,64,15,0,1676,587,32,2,42,13,20,0,122,112,718,1012,128,46,11,45,73,13,4,240,1,8,0,0,942,14,368,85,10,49,100,6,9,366,0,13,9,36,206,205,32,17,5
20160505CLEDET0,CLE,25,DET,1,5,24,12,103,90,148,5,5,29,8,24,2,0,637,223,12,1,31,11,12,0,86,92,537,759,99,29,4,24,80,5,1,172,1,7,1,0,1271,22,424,158,23,80,232,18,17,550,0,21,20,55,350,330,59,18,8
20160617MIACOL0,COL,66,MIA,0,-4,65,32,334,335,427,0,0,0,0,65,22,0,1730,709,40,5,19,4,4,0,56,56,300,429,67,24,2,11,29,5,2,108,0,4,1,0,1119,24,409,140,25,97,199,15,14,529,0,11,14,57,362,341,35,20,6
20160705WASMIL0,WAS,85,MIL,1,-3,80,47,379,283,539,4,1,11,14,80,16,1,2169,718,29,8,47,15,15,0,122,123,802,1163,204,45,9,18,97,11,4,266,0,8,0,0,1299,19,428,121,11,100,225,31,33,505,0,18,36,49,362,359,44,21,7
20160417MINANA0,MIN,12,ANA,1,1,11,2,25,44,83,2,2,11,8,11,5,0,286,112,7,0,34,11,13,0,87,88,616,875,136,44,0,19,66,8,7,151,0,8,2,0,945,13,300,104,20,66,178,13,14,513,0,7,16,42,252,236,23,10,2
20160801CHNMIA0,MIA,106,CHN,0,-5,80,44,347,317,581,4,3,23,14,80,20,0,2141,714,36,4,32,11,6,0,64,68,528,753,112,35,3,16,59,12,7,167,0,8,1,0,1288,25,530,134,21,65,175,16,29,510,1,7,17,51,344,305,43,17,7
20160617SDNWAS0,SDN,69,WAS,1,-2,68,27,273,333,413,1,0,5,8,68,24,1,1837,667,50,6,6,3,1,0,9,8,102,151,25,4,0,1,18,0,1,31,0,0,0,0,1118,20,362,129,7,68,136,6,20,465,2,4,22,46,268,258,38,14,4
20160408CINPIT0,CIN,4,PIT,1,-1,3,3,19,10,12,0,0,0,0,3,1,0,81,28,1,0,31,13,12,0,98,105,561,820,120,47,10,24,67,8,1,117,0,14,1,0,929,21,326,87,7,65,164,17,17,381,0,10,19,31,246,237,64,14,8
20160425COLPIT0,COL,19,PIT,1,-5,18,9,99,109,106,0,0,0,0,18,9,0,475,182,13,0,24,10,6,0,64,63,418,599,81,40,3,15,46,4,2,117,0,6,0,0,1029,20,348,118,16,102,154,17,11,473,0,6,18,51,327,317,37,13,2
20160410NYNPHI0,PHI,6,NYN,0,3,5,1,13,26,27,2,1,3,7,5,2,0,124,31,4,0,28,9,12,0,75,75,456,657,86,42,4,22,40,6,3,127,0,5,0,0,1052,21,365,104,14,49,137,11,27,458,0,17,10,48,254,233,34,19,5
20160805HOUTEX0,HOU,109,TEX,1,5,80,46,357,302,550,10,1,28,45,80,15,0,2225,818,30,9,55,26,19,0,143,139,1113,1500,232,57,7,34,93,4,1,335,0,16,1,0,1108,38,367,120,14,86,198,17,29,577,0,14,16,53,302,298,62,22,7
20160824MINDET0,DET,126,MIN,0,5,80,43,373,357,534,10,8,54,34,80,27,1,2149,800,37,2,24,5,8,0,72,76,359,518,77,18,6,28,39,4,0,97,0,4,1,0,1275,24,478,112,11,93,220,24,18,596,0,11,20,92,318,349,38,18,3
20160927WASARI0,WAS,157,ARI,1,2,80,47,396,317,548,4,3,36,22,80,23,1,2182,704,42,8,65,32,19,0,140,139,1338,1750,190,75,6,55,83,11,3,543,1,12,1,0,1023,23,341,99,12,75,193,11,25,560,0,28,24,38,286,273,45,14,4
20160522SFNCHN0,SFN,46,CHN,1,1,45,26,197,192,326,2,1,6,11,45,12,6,1227,469,19,2,41,23,11,0,92,86,831,1116,157,43,5,27,55,9,2,305,0,1,2,0,1417,20,487,134,18,57,237,27,18,433,0,6,18,68,352,273,63,21,3
20160605CHNARI0,CHN,55,ARI,1,-1,54,39,295,153,409,6,5,38,17,54,11,0,1465,573,30,2,44,31,6,0,64,58,912,1158,135,40,4,13,70,8,3,311,0,11,3,0,949,22,362,105,9,74,231,18,24,579,0,4,13,32,304,300,29,13,7
20160605DETCHA0,DET,56,CHA,1,3,55,27,254,261,367,2,2,17,7,55,20,0,1444,537,28,2,31,9,13,0,81,83,617,826,114,33,2,21,53,5,1,190,0,6,5,0,1420,24,520,136,12,80,191,11,15,579,0,5,19,72,351,318,29,17,6
20160710COLPHI0,COL,88,PHI,1,-7,80,37,414,400,544,3,2,22,10,80,27,0,2111,869,54,7,15,8,4,0,33,31,272,371,53,18,2,6,32,2,1,57,0,4,0,0,1181,26,438,148,23,96,207,19,19,554,0,15,12,53,381,344,37,22,6
20160925TBABOS0,BOS,156,TBA,0,1,80,50,439,316,557,18,11,84,71,80,22,0,2118,699,35,5,39,13,13,0,101,104,655,935,139,43,2,29,68,6,2,176,1,4,0,0,1239,22,442,145,4,103,224,16,15,429,0,1,20,61,375,383,32,12,3
20160926CHATBA0,TBA,156,CHA,0,-6,80,33,341,340,498,3,2,10,5,80,28,0,2120,662,48,10,41,12,13,0,120,115,711,990,136,45,1,43,66,3,2,239,0,12,1,0,1133,21,336,117,13,101,156,8,21,600,0,15,15,40,283,309,11,14,7
20160929KCAMIN0,MIN,159,KCA,0,1,80,31,383,444,555,18,3,58,118,80,40,2,2159,824,71,5,56,17,22,0,158,162,1007,1445,244,68,2,38,110,10,9,241,0,15,5,0,1072,21,365,114,18,80,226,5,14,684,0,12,18,35,290,273,24,12,9
20160506CHAMIN0,CHA,30,MIN,1,6,29,19,111,90,198,3,3,10,2,29,9,0,774,275,16,1,26,8,9,0,66,67,423,593,89,35,2,13,38,2,1,110,1,10,1,0,1363,28,457,127,15,78,190,16,32,587,0,12,28,55,326,312,36,20,5
20160530KCATBA0,TBA,49,KCA,0,-4,48,22,199,195,320,0,0,0,0,48,9,0,1274,430,29,0,12,5,2,0,22,22,188,254,42,7,1,5,15,2,0,40,2,1,0,0,1098,15,328,124,8,96,190,7,46,559,1,3,14,36,297,261,21,16,7
20160520SFNCHN0,CHN,40,SFN,0,7,39,28,221,115,313,0,0,0,0,39,9,0,1067,429,23,2,41,29,6,0,59,53,855,1079,124,39,4,12,63,7,3,291,0,10,3,0,1099,25,395,133,13,83,277,17,31,583,1,5,12,35,356,330,36,18,4
20160707TEXMIN0,MIN,85,TEX,0,9,80,29,348,433,548,3,2,24,12,80,35,0,2132,779,58,4,23,9,7,0,62,66,395,567,93,31,4,18,32,2,2,112,1,4,0,0,1175,18,396,115,23,78,213,15,22,596,0,13,18,39,312,290,48,10,6
20160716CINMIL0,CIN,91,MIL,1,-8,80,28,341,480,451,8,4,46,48,80,41,1,2157,798,54,5,23,2,11,0,69,73,353,522,84,29,0,20,48,3,0,113,1,1,0,0,1002,11,289,108,13,88,158,12,17,488,1,12,17,38,297,265,57,16,6
20160807KCATOR0,TOR,112,KCA,0,-6,80,47,404,336,551,5,4,24,14,80,25,0,2208,815,39,14,26,12,4,0,76,80,508,699,113,34,3,18,42,4,0,132,2,9,0,0,1209,25,388,127,11,121,277,11,22,610,2,7,19,71,373,373,30,9,9
20160926HOUSEA0,SEA,156,HOU,0,1,80,44,366,361,541,16,6,55,68,80,22,0,2154,795,38,6,51,25,17,0,135,136,957,1310,211,62,3,46,60,6,4,248,0,5,0,0,1393,17,456,124,9,101,205,12,35,559,1,14,24,69,371,336,29,12,2
20160415PITMIL0,MIL,10,PIT,0,4,9,4,28,50,55,0,0,0,0,9,5,0,237,97,8,0,32,12,14,0,87,85,572,802,116,32,2,21,66,13,4,160,1,12,2,0,895,12,298,103,9,63,177,7,18,471,1,6,20,50,248,234,34,13,3
20160817ARINYN0,ARI,120,NYN,1,8,80,32,359,467,546,5,4,32,18,80,46,0,2134,801,54,6,12,7,3,0,31,31,190,273,45,8,2,8,24,5,2,54,0,4,1,0,948,28,330,109,15,59,133,16,18,418,1,6,7,44,243,224,53,14,7
20160415MINANA0,ANA,10,MIN,0,-1,9,5,26,36,57,0,0,0,0,9,3,0,243,71,7,0,34,15,14,0,94,89,657,915,134,40,0,21,78,5,2,189,0,18,4,0,1346,21,437,111,13,69,195,15,17,439,1,10,16,58,264,265,20,10,7
20160927KCAMIN0,MIN,157,KCA,0,-1,80,31,389,450,550,16,3,53,109,80,40,2,2151,816,72,5,12,2,7,0,47,47,146,240,40,14,0,12,31,3,0,46,0,0,3,0,969,22,309,106,17,94,198,9,13,611,0,11,15,28,284,289,28,11,10
20160723OAKTBA0,OAK,98,TBA,1,1,80,33,337,417,494,5,3,17,22,80,19,0,2123,790,48,5,39,12,15,0,99,99,652,943,162,45,2,28,69,10,1,143,0,6,3,0,1113,24,353,101,11,81,166,5,17,449,0,3,16,50,275,291,16,8,0
20160920OAKHOU0,OAK,151,HOU,1,-1,80,37,343,370,514,17,6,52,75,80,21,1,2134,782,43,3,21,6,9,0,56,56,362,505,76,24,2,18,32,3,1,105,0,3,1,0,988,30,319,106,8,64,152,5,15,378,0,4,11,48,241,240,9,5,0
20160426TBABAL0,TBA,20,BAL,1,2,19,9,67,67,121,3,1,6,11,19,5,0,503,155,12,0,32,9,10,0,71,73,576,795,103,42,9,20,50,3,0,173,1,5,1,0,1139,18,366,126,12,91,178,6,21,560,1,6,20,41,284,279,39,25,7
20160527WASSLN0,WAS,49,SLN,1,-4,48,29,201,149,342,4,4,19,7,48,12,0,1310,443,19,7,43,19,15,0,99,99,885,1166,136,49,5,41,49,7,3,360,1,11,0,0,1286,21,435,137,8,92,234,25,21,531,0,16,35,51,358,344,29,12,7
20160702OAKPIT0,PIT,81,OAK,0,2,80,39,371,381,592,1,1,7,3,80,25,1,2152,883,41,10,1,1,0,0,3,3,15,22,1,2,0,1,4,0,0,5,0,0,0,0,1165,25,448,145,14,76,167,16,48,584,0,9,14,56,337,316,56,20,5
20160501OAKHOU0,OAK,26,HOU,1,-1,25,13,90,98,160,2,2,9,4,25,9,0,669,252,18,3,9,5,3,0,15,12,165,216,30,4,1,3,14,6,0,73,0,0,1,0,1398,25,397,113,17,85,223,15,12,493,3,3,14,42,325,280,47,19,6
20160820TBATEX0,TBA,121,TEX,1,6,80,30,330,372,526,1,0,2,6,80,30,0,2109,689,52,8,53,16,14,0,121,122,936,1290,173,58,11,39,85,5,2,281,2,8,4,0,1137,18,355,118,22,98,174,12,21,625,0,5,17,44,301,310,31,17,9
20160904NYNWAS0,NYN,137,WAS,1,4,80,39,323,340,536,15,5,40,68,80,25,1,2136,764,52,5,3,2,1,0,3,5,53,70,7,5,1,1,3,1,2,12,0,0,0,0,1283,16,392,112,11,99,170,21,18,485,0,9,19,67,282,287,23,10,5
20160716ARILAN0,LAN,93,ARI,0,-1,80,45,333,296,531,7,5,35,23,80,16,0,2163,705,37,8,6,5,0,0,18,18,99,133,15,4,0,10,8,0,0,43,0,0,0,0,1104,25,374,97,10,72,200,13,30,461,0,2,17,65,281,263,18,11,6
20160521CINSEA0,SEA,42,CIN,0,4,41,24,192,149,275,1,1,8,3,41,15,0,1107,390,24,1,39,21,12,0,95,93,758,1041,152,34,5,28,80,12,0,233,0,12,3,0,985,22,327,101,7,98,189,11,25,491,0,7,17,51,273,291,26,17,5
20160812CLEANA0,CLE,113,ANA,1,10,80,47,426,351,523,4,3,31,13,80,35,2,2167,809,46,8,47,21,18,0,111,110,858,1141,143,52,7,34,70,8,3,312,0,7,1,0,1205,22,424,135,17,91,234,5,43,536,0,18,26,57,404,312,68,19,8
20160419KCADET0,DET,12,KCA,0,-2,11,7,58,43,77,0,0,0,0,11,5,0,297,123,7,0,17,5,8,0,63,63,263,386,63,19,8,13,25,6,4,55,0,1,0,0,1335,23,470,142,14,79,228,14,18,537,1,8,20,78,359,299,28,23,9
20160507CHNWAS0,CHN,29,WAS,1,3,28,22,172,74,219,2,2,13,8,28,6,0,752,308,14,1,36,14,7,0,77,75,599,825,105,42,8,24,46,8,4,197,0,10,4,0,1053,25,368,128,14,76,267,18,29,519,1,4,16,33,350,326,38,12,5
20160831MILSLN0,SLN,132,MIL,0,-2,80,44,373,333,547,14,11,81,34,80,26,0,2180,898,47,5,3,1,1,0,6,6,45,65,10,4,0,3,5,0,0,16,0,0,0,0,1056,21,323,111,13,98,196,15,14,511,0,5,15,45,304,284,9,11,4
20160625ATLNYN0,ATL,74,NYN,1,-1,73,25,245,344,521,11,5,36,44,73,20,0,1983,714,48,6,48,14,15,0,118,119,896,1228,166,45,3,40,93,13,4,263,0,8,8,0,1180,30,408,103,10,39,172,21,26,458,0,35,17,44,222,207,30,16,3
20160728MILARI0,MIL,100,ARI,1,2,80,35,323,351,552,3,2,17,14,80,38,0,2133,833,63,6,23,10,6,0,54,54,399,543,78,22,3,14,41,4,0,104,0,2,3,0,914,21,290,88,4,50,180,10,11,536,1,15,18,48,199,217,39,15,6
20160523SFNSDN0,SFN,47,SDN,1,1,46,27,198,192,333,6,6,29,16,46,12,6,1254,481,19,2,41,17,14,0,104,101,836,1129,168,57,7,23,57,9,1,237,4,1,4,0,1312,20,471,119,18,45,224,26,17,424,0,12,15,58,314,250,66,24,3
20160426TBABAL0,BAL,19,TBA,0,-2,18,11,81,69,112,3,2,11,6,18,4,0,471,177,9,0,35,13,11,0,93,91,603,865,141,32,6,22,75,11,1,188,0,6,1,0,1167,17,370,121,0,126,190,12,22,606,1,5,14,55,338,354,14,9,2
20160612ARIMIA0,MIA,63,ARI,0,-6,62,32,249,262,468,5,4,26,18,62,13,0,1658,605,33,4,23,7,4,0,45,51,370,526,84,23,2,11,43,7,4,120,0,6,0,0,1110,21,457,131,18,65,177,17,22,518,1,6,18,62,272,288,12,15,1
20160826NYABAL0,NYA,127,BAL,1,10,80,43,346,349,533,10,5,37,26,80,15,0,2112,729,41,5,1,1,0,0,0,0,18,22,3,0,0,0,1,1,0,5,0,0,0,0,1042,15,360,93,12,64,163,6,16,428,6,8,15,33,270,218,26,7,7
20160425MINCLE0,CLE,17,MIN,0,-1,16,9,71,62,105,0,0,0,0,16,0,0,429,138,9,1,33,16,11,0,75,74,610,829,104,28,8,24,61,8,1,218,2,3,2,0,1373,30,432,164,27,87,233,12,24,651,0,18,26,59,366,354,53,22,6
20160909SLNMIL0,SLN,140,MIL,1,1,80,42,362,347,554,16,11,87,49,80,29,0,2174,896,47,5,55,27,13,0,115,115,1017,1407,218,52,5,24,115,17,4,324,1,15,6,0,1276,33,383,129,17,111,207,9,27,581,0,10,17,52,333,327,16,10,5
20160803ANAOAK0,OAK,107,ANA,0,-2,80,34,341,415,501,11,4,39,48,80,18,1,2125,796,48,4,41,13,16,0,104,105,698,1005,174,47,2,29,72,10,1,148,0,6,3,0,1227,20,370,123,10,82,181,6,11,445,0,3,16,58,280,285,16,7,1
20160416CLENYN0,NYN,10,CLE,0,-2,9,4,26,30,66,1,1,6,5,9,2,0,240,89,4,1,31,13,10,0,67,63,603,804,122,26,3,19,39,5,2,193,0,4,0,0,1207,18,388,142,19,113,239,18,28,582,0,3,20,46,376,366,23,17,4
20160429ARICOL0,COL,22,ARI,0,9,21,9,112,133,136,3,2,20,19,21,9,0,565,222,13,0,4,2,2,0,10,9,70,100,18,5,0,3,4,1,0,16,0,0,0,0,1062,19,374,126,22,82,156,13,14,443,0,9,15,52,323,272,61,18,3
20160812MIACHA0,MIA,115,CHA,1,-2,80,42,349,326,591,0,0,0,0,80,17,0,2149,716,36,4,49,10,24,0,153,139,825,1196,185,61,12,34,95,13,2,239,0,4,2,0,1300,30,520,134,19,61,182,18,11,482,1,8,16,55,346,302,50,18,8
20160924OAKTEX0,TEX,155,OAK,0,5,80,44,379,405,524,17,9,78,93,80,29,1,2115,794,50,6,15,5,5,0,39,37,262,368,49,12,3,12,28,3,1,111,0,6,0,0,917,19,319,77,16,52,158,7,24,466,0,19,16,45,265,192,38,13,2
20160418BOSTOR0,BOS,12,TOR,1,-1,11,6,56,53,76,6,4,28,24,11,1,0,291,90,3,3,20,7,8,0,53,51,367,514,87,29,0,9,29,6,0,116,0,3,0,0,1093,27,406,123,12,72,158,7,16,449,0,6,20,42,329,304,34,8,1
20160522SLNARI0,SLN,44,ARI,1,-5,43,23,241,186,320,6,3,39,34,43,19,0,1144,467,38,3,28,13,9,0,51,51,540,713,109,21,1,8,48,4,1,148,0,5,1,0,1063,26,355,127,21,74,196,16,27,521,0,8,18,41,298,309,21,12,6
20160904TBATOR0,TOR,136,TBA,0,2,80,47,429,345,541,15,6,60,80,80,22,0,2173,785,38,14,57,28,12,0,118,127,998,1366,207,67,2,36,88,6,4,291,2,9,0,0,1353,20,418,152,10,134,305,10,25,618,1,3,22,78,425,439,21,10,3
20161002CHAMIN0,MIN,162,CHA,0,3,80,31,375,445,553,18,6,80,95,80,38,2,2153,812,70,5,13,2,7,0,49,50,160,258,43,15,0,12,32,4,0,46,0,1,3,0,1092,22,370,116,19,81,233,4,14,691,0,12,18,38,300,279,23,12,10
20160423CINCHN0,CIN,18,CHN,1,8,17,8,64,103,81,5,0,7,46,17,14,0,444,156,16,3,4,0,1,0,10,11,61,88,10,3,2,2,10,1,0,18,0,0,0,0,853,19,283,86,8,65,146,18,16,351,0,3,19,35,221,229,34,11,7
20160505CHNWAS0,WAS,28,CHN,0,-3,27,19,120,70,179,0,0,0,0,27,5,0,748,253,9,3,17,8,5,0,30,33,289,389,54,12,4,7,27,3,0,82,0,1,0,0,1246,22,382,137,7,96,221,18,18,578,0,5,36,56,355,344,28,7,5
20160525SLNCHN0,SLN,47,CHN,1,-1,46,24,250,208,337,5,2,13,25,46,19,0,1225,503,41,3,37,18,10,0,77,78,668,926,143,36,4,18,71,11,4,216,1,11,4,0,1151,31,371,130,16,51,183,12,29,445,0,8,20,48,258,278,21,12,6
20160723MIANYN0,MIA,97,NYN,1,5,80,47,344,325,605,10,4,36,37,80,20,0,2138,737,38,5,29,17,5,0,55,53,535,711,105,23,3,12,44,6,3,247,0,7,0,0,1213,28,499,132,17,64,180,16,27,552,1,12,15,58,299,292,14,7,2
20160921TBANYA0,TBA,151,NYA,1,-6,80,33,354,356,505,17,7,76,69,80,27,0,2105,655,48,8,3,1,0,0,7,6,53,71,10,3,0,2,4,0,0,12,0,0,1,0,1121,22,339,111,14,92,163,8,19,511,0,11,16,37,287,287,27,15,7
20160614ANAMIN0,MIN,64,ANA,0,-1,63,20,246,346,445,4,4,23,14,63,26,0,1678,589,42,3,28,8,11,0,81,80,505,718,108,41,2,20,54,4,3,130,1,8,2,0,927,20,307,94,6,55,160,14,21,440,0,10,12,37,213,202,35,9,4
20160917CHNMIL0,CHN,148,MIL,1,-8,80,47,367,304,591,17,11,75,61,80,29,0,2177,771,51,8,61,39,12,0,104,102,1225,1589,184,55,6,24,114,11,3,407,0,20,6,0,751,10,250,89,11,60,135,10,28,436,1,6,10,28,218,195,24,9,6
20161002ARISDN0,ARI,162,SDN,1,1,80,32,382,488,523,18,9,83,100,80,47,0,2137,768,51,13,1,0,0,0,0,2,15,18,1,0,0,0,1,1,0,3,0,0,0,0,1054,36,358,124,21,86,160,19,19,504,0,4,16,46,312,300,63,11,5
