gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170610ARIMIL0,MIL,63,ARI,0,-1,30,17,155,135,220,5,3,25,20,30,13,0,826,309,17,3,24,10,3,0,44,42,424,575,70,22,4,13,50,4,2,115,1,8,6,0,365,5,139,46,3,24,69,7,8,185,0,12,3,15,112,95,9,7,4
20170430LANPHI0,LAN,26,PHI,1,2,25,13,107,89,181,2,2,11,8,25,3,0,660,209,16,3,5,0,5,0,17,17,78,115,17,7,1,7,6,2,1,24,0,1,0,0,367,4,122,41,3,25,74,5,8,151,1,2,8,19,93,104,5,4,2
20170512ANADET0,ANA,38,DET,1,7,30,12,102,133,198,1,0,1,7,30,2,0,816,261,18,0,30,9,12,0,70,77,539,744,116,37,4,22,37,10,1,162,1,4,5,0,503,11,166,37,4,30,93,8,11,234,0,4,5,26,111,109,15,5,1
20170726PHIHOU0,HOU,101,PHI,0,-9,30,21,220,143,214,2,2,18,4,30,4,0,801,265,20,3,30,11,8,0,71,73,499,707,97,32,2,30,54,7,0,164,1,17,3,0,437,7,159,65,1,34,61,4,9,158,3,0,13,15,140,150,19,6,1
20170915NYABAL0,BAL,148,NYA,0,-6,30,14,142,149,188,16,6,77,133,30,4,0,814,312,20,0,4,0,1,0,7,7,48,72,18,3,0,0,3,0,0,13,0,0,0,0,434,10,169,34,3,58,56,3,6,234,0,0,7,23,133,140,4,2,0
20170921HOUCHA0,CHA,152,HOU,0,2,30,13,138,148,195,5,3,22,15,30,3,0,790,271,18,0,3,1,1,0,8,8,40,59,8,0,0,3,7,0,0,14,1,0,0,0,409,9,167,45,11,27,55,6,10,228,1,2,5,17,123,106,18,2,2
20170625TBABAL0,TBA,78,BAL,1,-3,30,17,160,156,193,5,2,27,24,30,14,0,811,246,22,3,30,11,6,0,76,67,502,694,89,30,1,29,48,5,2,142,1,4,0,0,449,7,153,42,6,44,93,4,7,210,0,1,7,20,157,138,25,7,5
20170529SLNLAN0,LAN,52,SLN,0,4,30,21,168,102,187,3,2,10,10,30,10,0,823,282,20,2,24,13,7,0,36,35,382,514,75,10,2,7,45,9,0,146,1,0,1,0,441,3,138,46,4,31,91,3,8,242,1,1,4,24,121,116,9,1,1
20170426CHAKCA0,KCA,21,CHA,0,-3,20,7,52,82,115,2,0,6,22,20,3,0,540,201,5,0,18,6,3,0,41,49,292,422,62,18,2,13,44,3,1,96,1,5,1,0,506,6,141,37,3,28,71,4,4,189,0,2,4,25,87,91,14,4,2
20170908NYNCIN0,NYN,141,CIN,1,4,30,11,130,149,202,4,2,15,23,30,17,0,774,250,17,1,21,10,5,0,54,56,364,516,83,23,4,16,32,4,4,89,0,2,0,0,365,3,114,35,5,17,53,3,5,180,0,9,6,14,82,76,15,5,1
20170623SEAHOU0,SEA,76,HOU,1,10,30,18,159,141,201,7,2,24,29,30,12,0,789,277,17,3,30,13,10,0,86,79,540,773,118,32,2,25,68,12,0,144,0,9,1,0,478,5,208,58,3,37,86,6,16,226,0,1,7,24,171,170,17,10,2
20170621LANNYN0,NYN,71,LAN,0,-6,30,14,139,161,210,2,0,6,22,30,10,0,810,273,17,2,2,0,1,0,6,4,31,48,10,3,1,0,3,1,0,8,0,0,0,0,419,8,129,44,5,38,66,4,7,154,0,4,10,27,115,115,10,2,1
20170714ATLARI0,ATL,88,ARI,1,1,30,17,141,152,188,0,0,0,0,30,6,0,817,286,14,3,30,11,11,0,89,88,534,768,105,41,4,26,68,12,1,129,3,6,5,0,483,10,165,62,2,34,70,11,13,188,0,5,7,20,151,131,4,5,2
20170917MINTOR0,TOR,150,MIN,0,-6,30,13,124,129,211,6,3,26,30,30,11,0,842,282,15,2,15,2,9,0,50,46,230,341,57,16,4,9,24,0,0,64,0,3,0,0,425,3,126,43,1,39,95,4,6,231,1,5,2,12,113,100,10,2,2
20170420NYNPHI0,NYN,16,PHI,1,-2,15,8,68,63,101,5,4,30,21,15,9,0,433,158,10,0,30,13,9,0,60,53,545,736,120,35,3,11,37,2,2,207,1,8,2,0,498,2,152,40,3,42,112,9,6,224,0,2,5,20,134,119,5,1,0
20170925SLNCHN0,SLN,156,CHN,1,-8,30,18,147,113,221,15,4,54,60,30,7,0,795,279,17,0,16,8,5,0,37,30,250,346,56,15,0,10,19,1,0,106,0,1,1,0,445,11,142,49,7,36,119,6,11,219,0,5,5,23,138,133,15,4,2
20170527MIAANA0,MIA,47,ANA,1,-3,30,9,125,172,214,1,1,8,5,30,19,0,789,275,19,2,5,1,2,0,16,14,78,114,16,5,0,4,11,1,0,19,0,0,0,0,425,9,152,42,4,31,69,5,13,176,0,3,4,26,106,108,13,3,3
20170809DETPIT0,DET,113,PIT,1,10,30,14,140,155,208,2,0,3,9,30,8,0,797,265,14,0,30,9,9,0,69,73,551,779,110,29,3,24,67,3,4,201,0,4,3,0,494,7,168,41,9,21,76,2,7,194,0,1,6,18,126,110,8,4,1
20170419SLNPIT0,PIT,15,SLN,0,-1,14,6,48,61,100,2,0,2,4,14,6,0,376,154,10,1,24,8,11,0,62,60,399,581,103,37,2,10,37,6,3,109,1,5,2,0,469,14,161,46,3,15,78,7,13,193,0,7,4,21,95,89,14,5,5
20170702MILMIA0,MIL,84,MIA,1,-7,30,16,132,137,202,2,2,11,6,30,10,0,810,311,24,3,28,10,5,0,61,59,490,677,78,27,5,21,66,6,2,129,1,12,9,0,446,5,148,56,3,45,85,6,9,255,0,13,5,18,136,124,23,6,1
20170613CLELAN0,CLE,61,LAN,1,-2,30,14,138,132,182,0,0,0,0,30,11,0,791,289,16,2,30,12,11,0,100,103,515,745,108,39,4,25,66,5,0,172,1,3,1,0,531,6,143,54,4,29,89,2,3,165,0,6,6,27,120,100,12,4,1
20170916CHNSLN0,CHN,148,SLN,1,3,30,19,192,142,211,13,9,52,50,30,7,0,798,306,15,6,30,11,6,0,56,58,534,712,101,25,2,21,45,4,1,161,0,1,7,0,434,13,165,57,4,40,100,9,15,249,0,8,10,16,177,162,15,6,0
20170818SFNPHI0,SFN,124,PHI,1,8,30,14,127,134,195,4,2,25,18,30,15,0,820,283,17,2,30,7,14,0,102,103,501,754,124,41,8,25,57,5,4,153,0,12,2,0,477,9,150,41,3,16,69,11,3,191,0,9,0,20,107,96,17,5,2
20170708TBABOS0,TBA,89,BOS,1,1,30,16,151,149,188,9,4,45,39,30,10,0,796,233,23,4,22,7,8,0,68,69,389,559,89,35,2,17,34,6,2,89,0,2,4,0,459,6,173,43,8,36,89,4,6,219,0,3,9,21,141,140,22,6,4
20170613HOUTEX0,HOU,66,TEX,1,-2,30,20,183,131,202,8,6,49,34,30,6,0,803,270,18,3,9,1,2,0,21,20,128,176,15,12,1,5,19,1,0,47,0,3,1,0,525,10,178,53,4,54,91,3,15,185,1,1,11,21,164,181,11,4,2
20170812TEXHOU0,TEX,115,HOU,1,5,30,15,139,146,193,11,4,46,68,30,13,0,791,308,25,2,8,2,3,0,32,34,113,175,23,11,0,5,21,6,0,32,0,5,2,0,453,8,133,47,4,51,85,2,21,239,0,3,5,18,137,133,10,3,2
20170723TBATEX0,TBA,99,TEX,1,-1,30,16,130,135,187,5,2,28,30,30,10,0,799,256,21,2,30,12,5,0,76,67,503,694,86,26,1,32,49,6,2,138,1,2,0,0,476,7,171,46,5,35,84,2,6,217,0,4,13,21,132,130,17,6,4
20170924DETMIN0,DET,156,MIN,1,-6,30,8,119,195,199,15,7,81,99,30,7,0,786,246,16,6,10,4,5,0,35,34,129,195,28,10,0,9,17,4,0,43,0,1,1,0,460,6,157,47,7,27,41,2,10,210,0,2,6,22,93,103,8,6,0
20170509TORCLE0,CLE,32,TOR,0,6,30,16,122,118,213,1,0,2,4,30,7,0,789,268,18,1,30,14,10,0,68,60,548,727,86,42,2,23,39,4,2,184,1,6,1,0,484,13,146,49,5,25,99,4,8,216,1,7,9,25,117,104,17,5,3
20170806KCASEA2,KCA,110,SEA,1,8,30,16,147,135,180,6,4,34,27,30,12,0,814,306,14,4,6,1,2,0,25,22,99,152,26,5,0,9,12,4,0,26,1,3,0,0,479,12,166,49,3,38,54,4,11,174,0,3,10,21,136,132,22,3,0
20170930CHNCIN0,CIN,161,CHN,0,-9,30,12,130,134,195,17,6,93,119,30,11,0,783,293,15,1,3,1,0,0,9,9,44,60,6,2,0,5,4,0,0,13,0,0,0,0,406,4,152,34,5,27,85,12,5,203,0,6,11,21,119,112,25,7,6
20170616ANAKCA0,KCA,66,ANA,0,2,30,17,153,145,192,4,4,18,5,30,9,0,796,240,13,0,30,6,11,0,75,76,512,712,87,31,1,26,65,7,1,159,1,1,2,0,527,8,172,57,3,49,67,4,11,213,1,1,8,27,156,143,11,4,1
20170820ATLCIN0,CIN,125,ATL,0,-7,30,13,152,175,214,5,3,32,32,30,12,0,784,287,12,3,11,2,5,0,24,25,199,271,31,8,2,9,27,2,1,66,1,1,0,0,460,4,161,34,3,36,104,9,15,211,0,4,6,23,128,121,16,10,2
20170716NYNCOL0,NYN,89,COL,1,-9,30,16,146,146,203,2,2,23,5,30,9,0,785,277,20,2,28,11,10,0,64,63,512,702,116,24,1,21,38,5,3,152,1,4,0,0,442,13,145,53,6,48,105,8,13,230,0,8,5,21,132,135,8,4,1
20170619CHNSDN0,SDN,71,CHN,0,-1,30,13,110,159,195,3,3,13,5,30,8,0,795,277,18,1,23,8,10,0,64,56,421,599,120,24,2,13,44,3,0,95,1,6,2,0,434,6,129,43,1,33,78,5,9,235,0,10,3,11,105,114,19,4,4
20170422TBAHOU0,HOU,18,TBA,0,-3,17,12,73,58,110,1,1,6,3,17,3,0,477,166,11,1,7,2,2,0,11,13,100,144,23,7,0,2,13,2,1,32,1,1,1,0,503,11,182,45,4,32,73,7,10,224,1,3,4,36,114,120,20,10,2
20170612MINSEA0,SEA,65,MIN,0,11,30,14,118,133,191,3,2,19,10,30,11,0,791,273,14,4,30,6,13,0,95,100,479,711,116,29,3,24,77,2,3,120,0,9,0,0,432,10,168,41,3,35,85,3,10,206,0,1,8,28,127,127,4,3,0
20170813TBACLE0,TBA,119,CLE,1,-1,30,14,91,113,195,6,3,24,25,30,6,0,804,253,15,2,4,1,2,0,6,6,61,82,9,5,0,3,5,1,0,18,0,0,1,0,469,5,145,42,3,36,90,2,7,265,0,3,9,23,101,99,13,4,3
20170429MILATL0,MIL,25,ATL,1,-8,24,12,128,114,142,1,0,8,10,24,13,0,647,249,21,3,30,5,15,0,101,90,494,752,128,28,4,21,76,18,2,130,1,7,5,0,431,7,130,57,6,43,78,4,3,249,0,6,4,18,129,135,28,8,4
20170604OAKWAS0,WAS,55,OAK,0,1,30,18,156,117,219,2,1,17,13,30,5,0,801,264,15,2,30,15,8,0,66,64,561,762,118,22,1,17,61,11,4,149,1,1,3,0,469,11,180,66,6,48,86,15,4,218,0,0,4,20,159,165,18,6,1
20170618BALSLN0,SLN,68,BAL,0,-3,30,10,119,148,175,2,1,18,17,30,4,0,812,293,9,2,13,5,3,0,24,22,221,302,33,5,0,12,30,5,0,71,0,1,1,0,480,1,160,51,2,33,99,2,8,202,0,2,10,31,121,104,18,8,4
20170513MILNYN0,MIL,37,NYN,1,7,30,17,156,138,183,1,1,7,4,30,14,0,801,309,25,2,30,13,6,0,74,77,523,732,119,30,6,24,40,5,1,153,0,4,3,0,451,8,132,52,6,43,78,6,9,251,0,9,3,14,139,123,30,13,5
20170826MIASDN0,SDN,129,MIA,0,-1,30,14,124,142,183,4,1,17,24,30,14,0,792,293,22,1,15,7,5,0,40,43,240,339,28,18,2,12,34,6,1,100,0,8,0,0,429,9,144,43,6,47,85,4,8,230,0,3,8,23,137,124,11,4,1
20170503TBAMIA0,MIA,26,TBA,0,4,25,11,107,110,165,2,0,3,7,25,4,0,681,231,7,2,29,9,7,0,67,71,456,667,92,28,6,15,65,12,7,139,0,9,1,0,545,11,183,39,9,31,68,13,5,183,0,4,9,20,123,124,7,3,1
20170715CHASEA0,CHA,89,SEA,1,-1,30,13,141,170,192,5,3,32,12,30,23,0,784,276,29,4,30,7,13,0,79,78,450,671,129,26,3,18,59,11,3,81,0,2,2,0,448,12,170,56,4,34,66,3,18,269,0,8,7,21,126,128,13,6,1
20170916COLSDN0,SDN,148,COL,0,-16,30,14,111,123,193,13,4,52,82,30,12,0,799,303,21,1,7,2,2,0,25,25,88,146,26,10,1,2,17,2,1,21,0,4,0,0,422,12,139,39,6,24,89,3,12,215,0,5,6,13,106,84,21,6,0
20170519LANMIA0,MIA,41,LAN,0,-5,30,9,113,162,203,1,0,2,7,30,19,0,789,267,20,2,14,2,6,0,44,44,230,340,69,18,2,8,19,4,2,35,0,1,2,0,434,8,147,31,4,32,64,4,11,182,0,4,5,22,94,99,11,2,2
20170408NYNMIA0,MIA,5,NYN,0,7,4,2,17,15,31,1,1,7,2,4,0,0,105,37,0,1,25,8,6,0,55,57,400,584,82,27,3,13,55,11,7,124,0,9,1,0,455,12,147,40,6,22,63,14,12,195,0,6,7,27,100,103,5,3,0
20170624ARIPHI0,PHI,73,ARI,0,-7,30,9,97,160,195,4,1,15,16,30,9,0,815,316,13,1,4,1,1,0,10,10,81,112,17,9,0,3,7,2,1,11,1,0,0,0,409,11,127,49,3,24,52,3,6,200,0,1,1,24,75,83,4,4,4
20170822ATLSEA0,ATL,124,SEA,1,4,30,10,134,160,204,1,0,5,6,30,6,0,786,265,17,2,4,1,3,0,14,13,67,101,15,8,0,4,6,4,0,11,0,0,1,0,484,12,154,43,8,22,63,10,10,158,1,2,6,27,105,102,11,7,0
20170426CLEHOU0,CLE,20,HOU,1,1,19,10,89,82,139,1,0,2,4,19,5,0,504,164,12,1,30,11,10,0,93,93,560,794,113,38,5,21,64,7,1,167,1,3,2,0,502,9,145,71,6,28,118,6,10,199,1,9,14,22,129,149,22,3,4
20170802CHATOR0,CHA,105,TOR,1,-4,30,9,116,183,184,5,3,30,27,30,21,0,790,279,24,3,30,8,15,0,102,95,477,705,111,31,1,35,64,7,2,122,0,5,4,0,431,15,149,38,8,20,49,2,15,213,1,13,4,19,104,82,17,8,5
20170518MINCOL2,MIN,37,COL,1,2,30,14,129,157,207,2,0,4,12,30,14,1,801,264,10,2,15,4,7,0,51,52,198,308,48,15,1,12,36,6,0,53,0,2,3,0,462,2,137,38,3,32,120,1,11,232,0,3,3,19,118,109,11,6,2
20170406MINKCA0,KCA,3,MIN,0,-2,2,0,2,16,7,2,0,2,16,2,0,0,48,6,0,0,30,15,10,0,76,71,500,692,88,31,4,25,53,9,0,144,0,9,3,0,508,15,129,34,6,33,66,5,11,256,1,4,9,28,112,118,23,6,2
20170901SFNSLN0,SLN,134,SFN,0,5,30,16,166,145,223,4,2,19,14,30,10,0,791,288,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,4,139,48,6,30,79,1,17,214,0,1,4,17,117,114,7,1,1
20170605LANWAS0,WAS,56,LAN,0,2,30,18,144,122,216,0,0,0,0,30,5,0,801,267,15,2,30,12,7,0,75,79,505,723,108,34,2,21,69,8,2,151,0,7,0,0,458,12,170,57,5,47,81,13,5,236,0,6,5,18,160,155,20,6,0
20170702OAKATL0,OAK,82,ATL,1,-1,30,13,143,173,203,2,0,4,7,30,17,0,795,299,22,5,30,12,9,0,64,62,521,709,96,28,3,19,53,8,0,169,0,6,2,0,391,7,141,55,3,36,99,2,6,262,0,1,4,15,125,121,5,2,1
20170426BALTBA0,BAL,20,TBA,1,1,19,13,74,66,112,2,1,6,5,19,1,0,513,188,10,2,18,11,6,0,40,40,294,405,54,16,0,15,34,3,0,92,0,0,2,0,501,11,145,49,0,36,89,2,10,243,0,1,8,13,117,108,4,3,0
20170904CHACLE0,CHA,136,CLE,1,-2,30,13,125,158,195,12,5,39,48,30,2,0,794,278,20,0,30,4,13,0,112,110,472,729,97,32,6,43,73,10,4,131,0,9,3,0,413,5,151,44,7,33,47,7,13,236,0,6,7,26,102,107,10,3,0
20170917TBABOS0,BOS,149,TBA,0,-1,30,18,154,128,224,18,11,87,67,30,10,2,843,267,23,5,30,6,7,0,69,75,512,716,77,39,3,21,63,8,1,186,1,1,1,0,530,16,182,58,5,31,98,6,12,217,0,0,4,22,156,138,26,4,1
20170920ATLWAS0,ATL,150,WAS,1,-4,30,13,144,150,237,17,8,97,79,30,6,0,801,276,13,1,7,2,5,0,23,24,113,171,24,12,1,7,13,4,0,26,0,0,2,0,423,9,156,49,7,24,76,8,9,152,0,3,5,13,124,102,8,5,2
20170921BALTBA0,BAL,154,TBA,1,2,30,13,130,156,188,12,6,56,59,30,7,1,829,311,19,0,5,0,2,0,9,9,61,92,22,4,0,0,5,0,0,18,0,0,0,0,452,11,168,39,2,43,50,3,5,220,0,0,8,24,115,117,4,2,0
20170406LANSDN0,SDN,4,LAN,0,-8,3,1,8,17,13,3,1,8,17,3,1,0,75,27,1,0,30,11,12,0,101,99,516,742,126,38,3,36,48,3,2,99,2,1,2,0,346,5,111,38,5,22,44,1,7,165,1,1,5,14,80,95,8,6,2
20170529BALNYA0,NYA,48,BAL,0,-1,30,18,163,136,225,6,3,46,36,30,10,0,831,278,18,2,8,2,3,0,21,22,138,191,28,4,2,5,18,1,0,43,0,2,0,0,456,14,167,47,4,53,120,1,11,295,1,2,10,28,170,171,16,8,1
20170425BALTBA0,TBA,22,BAL,0,2,21,10,96,93,146,1,0,3,6,21,13,0,555,201,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,11,156,47,11,32,95,7,14,274,0,4,4,23,134,111,18,3,1
20170625SEAHOU0,HOU,77,SEA,0,6,30,20,189,135,215,9,6,37,39,30,4,0,803,274,13,2,2,2,0,0,4,4,32,45,4,4,0,1,5,1,0,11,0,1,0,0,531,9,162,63,1,51,83,2,14,196,1,1,12,20,158,149,12,4,2
20170423MILSLN0,MIL,20,SLN,1,-2,19,9,87,86,108,3,1,11,15,19,8,0,512,204,11,3,30,6,14,0,99,89,499,755,126,28,4,22,73,18,2,131,1,7,4,0,354,2,102,47,5,34,71,2,3,236,0,7,2,16,97,95,31,13,5
20170922ATLPHI0,ATL,152,PHI,1,5,30,14,139,143,221,16,4,62,69,30,5,0,801,274,13,1,17,3,8,0,43,43,269,411,57,20,5,10,45,6,6,96,0,3,0,0,424,5,164,46,9,22,80,8,7,170,0,7,6,13,122,101,9,7,4
20170604NYNPIT0,NYN,55,PIT,1,-10,30,14,165,159,213,5,3,30,22,30,7,0,806,270,11,1,1,0,0,0,1,1,16,25,4,1,1,0,3,1,0,4,0,0,0,0,463,8,132,62,5,47,90,9,10,201,0,1,3,19,145,143,3,3,2
20170430LANPHI0,PHI,23,LAN,0,-2,22,11,103,95,134,2,0,8,11,22,3,0,586,183,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,10,149,44,4,25,74,3,13,232,0,3,10,17,109,111,11,5,1
20170903HOUNYN0,HOU,136,NYN,1,2,30,13,128,136,198,2,2,16,9,30,17,0,804,299,21,6,30,9,11,0,80,85,492,706,98,26,3,33,63,12,0,158,1,11,4,0,525,11,193,39,8,34,96,3,6,188,0,3,11,35,133,125,25,12,2
20170609CHNCOL0,COL,63,CHN,0,2,30,19,171,116,191,4,3,18,13,30,3,0,802,320,6,3,11,5,4,0,32,32,183,273,40,18,6,8,15,4,2,56,0,2,0,0,435,11,174,44,7,34,78,6,9,233,0,9,6,23,156,157,11,5,3
20170814MIASFN0,SFN,120,MIA,0,-5,30,13,126,136,199,3,0,13,21,30,13,0,827,284,17,1,21,9,7,0,57,58,400,551,95,30,6,11,27,0,1,70,1,2,0,0,502,11,161,51,2,19,72,12,3,195,0,8,3,24,118,100,18,5,3
20170706WASATL0,WAS,85,ATL,1,-3,30,16,166,135,204,9,5,51,50,30,12,1,803,252,21,3,30,12,6,0,64,68,526,730,98,34,2,19,61,5,4,165,0,6,0,0,484,11,164,62,3,42,81,13,4,210,0,8,10,21,159,155,14,4,3
20170903SEAOAK0,SEA,137,OAK,1,8,30,15,130,158,204,15,9,78,61,30,14,0,789,258,22,1,5,2,1,0,19,14,65,110,21,8,1,5,8,0,0,19,0,2,0,0,534,11,151,65,3,29,77,10,17,200,0,2,5,15,126,118,11,4,2
20170930COLLAN0,COL,161,LAN,1,-2,30,16,149,126,213,17,10,83,77,30,8,0,794,301,18,1,30,11,8,0,86,84,499,727,108,42,10,26,46,8,3,154,0,5,1,0,435,10,163,54,8,38,104,14,6,226,1,10,6,29,141,142,8,3,1
20170518PITWAS0,PIT,41,WAS,1,6,30,13,116,136,193,2,1,10,9,30,17,1,790,302,21,3,11,1,5,0,39,35,137,227,31,12,5,7,31,5,0,47,0,2,0,0,445,8,125,34,6,27,76,8,13,151,0,2,3,17,93,81,12,9,2
20170724PHIHOU0,PHI,97,HOU,1,-9,30,12,127,119,214,0,0,0,0,30,4,0,811,260,15,1,30,6,10,0,87,87,467,670,105,29,2,31,56,2,1,170,1,3,3,0,428,11,143,39,6,29,71,6,4,191,0,2,8,31,111,95,5,5,5
20170830SDNSFN0,SDN,133,SFN,1,5,30,13,112,137,186,15,10,80,55,30,14,0,794,298,23,1,9,2,2,0,29,28,138,206,36,9,1,8,15,1,0,35,0,0,0,0,449,11,133,40,5,41,82,2,8,213,0,1,10,22,122,114,16,4,1
20170715MIALAN0,LAN,92,MIA,0,6,30,26,181,98,223,5,4,32,21,30,4,0,805,238,10,6,23,10,4,0,41,40,395,537,79,18,1,7,38,7,2,155,0,5,3,0,418,10,150,58,0,55,110,11,9,253,0,6,4,18,162,148,15,8,1
20170622PHISLN0,PHI,71,SLN,1,4,30,7,87,167,191,5,0,14,31,30,11,1,812,317,13,1,29,9,14,0,89,86,486,699,123,26,4,16,41,7,4,168,0,2,2,0,424,10,126,45,1,20,66,2,8,211,0,2,4,21,75,71,5,3,3
20170623LANCOL0,COL,76,LAN,0,-5,30,19,170,129,191,9,5,39,43,30,2,0,799,310,9,1,14,8,4,0,34,31,245,355,60,14,1,8,30,7,2,50,1,0,2,0,359,7,168,44,8,30,64,5,4,226,0,6,5,20,134,146,13,9,2
20170811SEAANA0,SEA,117,ANA,1,-1,30,18,136,132,187,10,4,55,49,30,10,0,822,259,19,4,2,0,0,0,7,10,22,36,5,3,1,4,1,0,0,7,0,0,0,0,535,8,153,48,5,41,83,10,14,238,0,2,5,23,142,120,29,7,6
20170613BOSPHI0,BOS,64,PHI,1,1,30,18,153,134,197,1,1,6,5,30,9,1,807,237,18,4,30,13,9,0,81,80,597,813,126,28,5,30,43,5,1,178,0,2,0,0,515,13,177,62,4,31,112,15,9,207,0,4,9,29,150,144,26,7,1
20170908KCAMIN0,KCA,140,MIN,1,-3,30,13,133,191,197,16,6,71,100,30,10,0,783,276,22,3,30,4,12,0,95,92,480,682,79,36,3,31,62,7,3,131,1,3,2,0,503,6,190,43,8,26,53,2,10,184,1,2,5,28,127,113,25,10,2
20170625WASCIN0,CIN,74,WAS,0,4,30,10,139,182,204,2,0,8,24,30,7,0,787,314,16,0,20,6,7,0,56,49,325,466,71,24,4,13,35,6,4,83,0,1,0,0,436,8,142,45,6,42,57,5,13,211,0,6,4,14,119,117,23,8,1
20170406WASMIA0,MIA,3,WAS,0,1,2,0,6,10,12,2,0,6,10,2,0,0,48,18,0,1,30,8,11,0,74,77,485,703,102,32,2,21,70,3,6,135,0,9,2,0,488,12,154,38,7,24,56,12,7,198,1,8,6,23,97,108,21,4,0
20170411DETMIN0,MIN,7,DET,0,-1,6,5,30,13,44,0,0,0,0,6,1,0,159,51,2,0,30,12,10,0,86,88,481,700,92,31,4,29,73,6,0,121,0,3,0,0,426,7,149,47,5,38,84,5,4,298,0,7,4,14,122,112,15,6,3
20170619MILPIT0,PIT,70,MIL,0,7,30,15,147,147,234,3,2,8,7,30,4,0,831,338,18,2,30,9,13,0,85,80,516,743,119,48,4,21,43,6,3,142,1,7,2,0,497,8,180,47,7,31,94,9,14,200,1,7,6,23,132,128,15,6,4
20170412SEAHOU0,SEA,10,HOU,1,-5,9,2,33,39,65,6,2,19,19,9,0,0,241,99,6,0,24,6,9,0,70,74,369,551,86,28,3,17,60,1,3,89,0,6,0,0,456,6,137,40,5,32,74,8,10,218,0,3,8,14,108,114,23,3,3
20170623TBABAL0,TBA,76,BAL,1,10,30,16,146,149,190,3,1,9,11,30,13,0,811,250,23,3,30,10,12,0,79,79,587,798,109,30,4,22,52,5,0,228,0,11,0,0,430,6,160,37,6,46,94,5,11,233,0,0,6,13,145,134,26,8,4
20170918PHILAN0,PHI,150,LAN,1,1,30,15,162,161,193,3,0,11,16,30,7,1,808,300,17,4,23,5,10,0,86,87,348,516,80,27,3,23,49,3,0,121,2,10,3,0,391,7,156,45,7,37,74,4,12,227,0,3,4,19,138,127,10,3,2
20170505NYNMIA0,MIA,28,NYN,0,-1,27,12,118,121,185,7,5,37,25,27,7,0,732,244,9,2,30,8,10,0,77,78,479,691,99,32,2,26,61,3,8,136,0,7,3,0,488,10,194,35,5,32,70,12,5,216,0,6,9,20,123,132,20,5,1
20170619TEXTOR0,TOR,69,TEX,0,1,30,16,140,146,193,3,2,11,10,30,13,0,800,266,23,1,30,8,12,0,84,84,510,725,96,42,3,26,50,5,1,181,0,4,0,0,508,14,161,41,1,55,105,2,12,203,0,5,8,34,149,139,9,1,2
20170518SEACHA0,SEA,42,CHA,1,1,30,16,158,146,218,0,0,0,0,30,8,0,800,238,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,10,159,51,3,28,98,3,13,198,1,3,9,24,130,128,21,8,3
20170603PHISFN0,PHI,53,SFN,1,2,30,6,102,178,185,1,0,0,10,30,15,1,793,283,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,8,124,44,4,23,62,5,7,191,0,0,5,26,91,80,10,6,5
20170630BALTBA0,TBA,82,BAL,0,2,30,15,157,168,203,6,2,32,32,30,14,0,808,241,23,3,4,3,0,0,6,6,77,103,16,2,0,2,5,2,0,29,0,1,0,0,500,11,186,42,7,39,91,3,8,232,1,2,5,23,145,132,25,11,4
20170718BOSTOR0,TOR,93,BOS,0,-1,30,13,117,177,215,7,2,21,44,30,20,0,805,293,19,0,30,16,7,0,60,59,520,725,105,27,2,22,50,3,0,170,1,4,0,0,498,10,156,40,0,42,107,2,10,231,0,2,3,33,113,116,5,5,2
20170719OAKTBA0,TBA,96,OAK,0,-5,30,18,141,132,187,6,5,33,25,30,9,0,796,248,23,2,7,4,0,0,11,10,135,180,24,5,0,4,11,4,0,41,0,3,0,0,467,12,178,42,6,42,103,3,6,256,1,1,10,31,146,133,21,12,4
20170920TBACHN0,CHN,151,TBA,0,-7,30,21,184,126,220,3,2,14,10,30,5,0,798,303,16,5,30,11,8,0,92,84,511,722,105,35,3,25,55,4,3,175,0,3,4,0,473,13,171,66,4,39,101,13,15,243,0,4,10,17,179,156,15,7,0
20170926MILCIN0,MIL,157,CIN,1,1,30,17,121,106,196,16,9,104,82,30,7,0,802,289,17,1,30,17,7,0,75,69,534,748,128,31,5,18,44,8,3,117,0,2,4,0,395,12,122,40,4,40,93,8,5,223,0,18,7,23,110,113,20,4,1
