gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110409ANATOR0,ANA,8,TOR,1,1,7,3,30,28,55,1,0,2,3,7,3,0,194,65,2,1,1,0,1,0,5,5,15,26,4,4,0,0,2,1,0,3,0,0,0,0,1016,17,305,100,11,52,133,8,12,338,0,10,9,45,213,201,43,17,1
20110502SLNFLO0,FLO,27,SLN,0,1,26,17,118,98,177,0,0,0,0,26,13,0,710,248,13,3,34,14,10,0,98,102,591,859,144,42,4,20,64,8,6,116,1,8,1,0,918,18,319,93,8,48,155,11,17,396,0,18,14,31,263,203,34,17,7
20110820DETCLE0,CLE,122,DET,0,-9,60,28,234,249,405,10,6,42,38,60,24,0,1617,619,44,4,18,3,12,0,57,56,292,440,65,31,4,14,37,3,1,52,0,3,0,0,994,15,326,107,10,47,155,17,24,439,0,9,16,30,216,221,28,16,4
20110824TBADET0,DET,129,TBA,0,-1,60,33,276,285,419,5,5,22,13,60,35,0,1597,580,41,4,57,25,18,0,155,150,1059,1473,228,56,13,41,114,12,2,320,0,18,0,0,997,17,431,108,13,54,170,21,9,407,0,14,15,63,271,262,14,7,4
20110609PHICHN0,PHI,63,CHN,1,-1,60,35,232,204,441,0,0,0,0,60,11,0,1650,635,27,4,34,12,12,0,106,104,572,814,125,53,6,29,46,3,4,87,2,0,1,0,909,15,283,76,11,47,144,19,24,290,0,10,18,30,213,220,44,7,1
20110819DETCLE0,CLE,121,DET,0,-3,60,28,240,256,410,9,6,41,34,60,25,0,1617,624,45,4,36,18,9,0,99,105,681,912,122,52,8,30,34,6,5,124,0,3,1,0,994,15,324,108,10,49,156,17,25,437,0,9,16,31,219,224,27,16,4
20110530TORCLE0,TOR,54,CLE,1,10,53,27,249,229,368,0,0,0,0,53,24,0,1446,543,38,8,10,0,4,0,34,27,155,236,44,14,2,5,15,6,0,37,0,4,0,0,959,16,303,84,14,66,167,10,17,347,0,9,15,35,250,230,53,24,6
20110909SEAKCA0,KCA,146,SEA,0,-4,60,26,267,273,408,5,3,21,13,60,10,1,1598,575,32,3,48,9,21,0,147,147,828,1189,220,66,8,28,52,7,8,152,1,4,0,0,976,19,344,126,10,52,108,15,13,333,1,12,18,37,254,252,48,24,1
20110619SLNKCA0,SLN,73,KCA,1,1,60,34,285,263,414,5,3,21,20,60,26,0,1613,673,38,3,42,19,10,0,94,80,753,1059,184,35,3,13,81,4,4,211,1,7,2,0,791,16,276,83,8,36,133,14,14,219,0,15,12,46,213,190,17,11,2
20110507PHIATL0,PHI,32,ATL,1,3,31,21,139,103,224,4,2,16,13,31,5,0,855,304,12,1,31,11,10,0,97,95,533,758,118,47,5,26,44,3,4,82,2,0,1,0,907,16,300,81,10,51,155,19,14,286,0,10,10,38,236,223,45,9,2
20110921KCADET0,KCA,156,DET,1,-3,60,30,286,271,433,17,7,79,67,60,12,1,1604,560,34,4,32,4,14,0,102,94,586,850,138,41,7,11,81,11,6,175,2,9,6,0,1017,21,373,132,13,57,108,14,11,331,1,12,15,39,271,267,47,23,0
20110426ANAOAK0,OAK,24,ANA,0,-5,23,11,80,73,166,1,0,0,5,23,15,0,617,245,23,1,4,1,1,0,6,7,90,115,20,6,0,1,3,0,0,20,0,0,1,0,1151,24,374,114,11,35,163,10,16,299,1,10,16,57,223,225,57,11,4
20110822CLESEA0,SEA,126,CLE,0,1,60,20,189,263,395,4,0,12,25,60,16,2,1578,603,42,4,56,16,23,0,149,157,1048,1483,228,78,5,37,96,3,6,216,5,4,3,0,936,14,330,88,10,43,111,5,8,382,0,11,9,35,202,197,49,12,4
20110912OAKANA0,ANA,147,OAK,0,-3,60,35,271,248,347,13,5,41,56,60,20,0,1599,648,35,0,44,16,13,0,132,134,824,1163,212,58,12,29,57,3,9,140,0,6,2,0,993,31,309,100,11,62,105,10,25,352,0,14,12,32,255,237,42,18,6
20110601DETMIN0,MIN,54,DET,0,-2,53,17,187,278,354,4,0,21,33,53,25,0,1402,528,35,2,39,14,12,0,104,110,696,982,144,62,6,32,62,9,1,209,0,9,3,0,1058,20,323,88,9,50,163,7,18,340,0,10,11,48,218,206,27,8,7
20110924CLEMIN2,CLE,158,MIN,1,1,60,28,258,301,386,16,10,73,62,60,42,2,1639,604,47,3,39,12,19,0,118,119,653,968,175,50,2,23,89,11,4,123,1,4,1,0,870,11,263,89,7,59,153,12,12,410,0,10,12,35,214,216,21,17,4
20110719NYNSLN0,SLN,96,NYN,0,-2,60,30,260,278,399,0,0,0,0,60,21,0,1616,643,37,1,36,12,14,0,114,112,642,915,149,62,5,20,55,5,2,117,0,2,0,0,1036,13,364,90,1,57,168,13,20,283,0,14,18,60,243,240,11,14,6
20110524SDNSLN0,SLN,50,SDN,0,1,49,29,246,194,365,4,2,11,17,49,24,0,1325,565,34,3,8,5,1,0,18,20,155,216,34,10,0,5,14,2,1,26,0,5,2,0,815,18,290,70,2,35,145,17,14,194,0,15,13,46,199,200,19,8,3
20110918LANPIT0,LAN,152,PIT,1,14,60,35,253,209,415,7,5,34,20,60,21,0,1609,527,34,3,60,21,21,0,160,159,1093,1579,244,75,11,22,133,16,11,308,0,9,4,0,921,17,344,82,10,31,151,19,10,325,0,25,14,32,197,210,48,20,4
20110709PHIATL0,ATL,91,PHI,0,3,60,38,238,199,403,10,5,32,34,60,17,1,1652,614,40,1,50,20,15,0,113,102,897,1232,170,53,3,22,85,17,5,276,0,7,5,0,933,21,298,80,7,46,161,13,12,416,2,29,6,32,217,174,26,17,3
20110402LANSFN0,SFN,3,LAN,0,10,2,0,4,6,14,2,0,4,6,2,3,0,48,14,5,1,33,13,11,0,78,78,670,896,112,39,8,22,57,4,4,177,0,8,1,0,824,16,239,77,2,52,119,13,17,302,0,15,6,39,191,179,11,5,0
20110802SFNARI0,ARI,110,SFN,0,5,60,35,282,251,367,10,3,31,38,60,10,0,1606,576,25,2,36,18,9,0,87,88,725,983,146,48,6,16,59,11,1,199,0,9,1,0,845,10,294,98,14,60,141,22,21,344,0,15,10,26,253,241,51,25,5
20110831CLEOAK0,OAK,136,CLE,0,-1,60,26,259,289,404,5,1,10,17,60,33,0,1576,524,47,2,28,9,7,0,85,82,440,662,84,23,3,28,85,9,0,140,0,6,0,0,972,17,310,119,11,48,183,10,21,421,2,11,21,34,250,233,30,15,2
20110617COLDET0,DET,70,COL,0,-7,60,35,267,238,451,0,0,0,0,60,16,0,1599,586,36,2,39,16,16,0,119,118,705,1003,196,32,6,26,58,8,2,127,3,16,1,0,914,21,325,107,10,57,157,21,9,372,0,12,21,39,246,252,18,10,5
20110814CINSDN0,SDN,122,CIN,0,4,60,26,241,236,423,5,1,11,31,60,21,1,1588,585,28,2,30,8,14,0,77,80,512,737,128,35,4,24,54,2,6,125,0,2,1,0,652,13,224,57,12,16,106,12,14,324,0,13,8,19,157,120,55,11,3
20110827MINDET0,DET,132,MIN,0,2,60,34,272,269,415,13,10,83,50,60,32,0,1605,595,38,4,60,37,14,0,137,133,1287,1706,220,63,10,30,115,9,0,425,4,17,8,0,984,17,409,103,12,51,156,24,8,418,0,17,19,62,248,264,12,6,6
20110516ATLHOU0,HOU,41,ATL,0,-1,40,15,169,213,288,0,0,0,0,40,20,0,1048,391,34,1,41,15,11,0,117,106,822,1158,183,51,7,30,79,4,6,218,0,3,4,0,897,24,314,85,12,31,120,15,17,377,1,16,12,34,194,184,34,7,2
20110526CHNNYN0,NYN,49,CHN,0,-6,48,23,194,211,357,2,1,8,15,48,17,0,1281,472,25,12,35,13,14,0,92,85,689,962,170,36,6,20,59,7,3,136,0,14,1,0,788,18,246,78,13,28,135,16,13,250,0,20,13,32,163,160,30,12,7
20110707TEXOAK0,OAK,89,TEX,0,-6,60,25,207,220,393,6,4,26,27,60,28,0,1626,591,43,3,19,6,5,0,58,55,286,436,54,17,1,19,60,8,0,80,0,4,0,0,954,21,298,81,7,37,157,5,11,350,1,10,13,41,185,186,41,20,0
20110918SDNARI0,SDN,153,ARI,1,-4,60,25,256,249,399,17,7,47,69,60,16,0,1595,585,25,2,46,19,13,0,128,130,796,1153,198,61,5,33,87,7,4,197,0,12,9,0,990,20,315,90,13,29,137,9,13,406,0,14,11,34,222,196,63,20,8
20110409SDNLAN0,LAN,8,SDN,0,4,7,4,22,31,51,1,1,4,2,7,0,0,189,64,5,0,32,12,13,0,82,77,610,838,136,30,3,17,35,6,13,164,0,12,2,0,894,17,276,71,11,44,156,23,15,370,0,25,9,39,169,184,24,11,6
20110811NYAANA0,ANA,118,NYA,0,-1,60,35,224,211,376,5,2,17,23,60,11,0,1603,634,29,1,21,6,8,0,61,56,369,533,94,25,2,9,56,6,3,66,1,2,1,0,1079,25,325,99,8,56,135,13,18,349,0,9,5,47,233,222,52,17,5
20110409ATLPHI0,PHI,8,ATL,0,8,7,5,46,31,52,1,0,3,6,7,1,0,186,65,3,1,33,14,13,0,68,66,650,857,104,38,3,20,54,6,2,198,1,2,1,0,960,26,326,86,12,40,147,24,12,285,0,17,9,47,228,219,51,5,1
20110408SDNLAN0,LAN,7,SDN,0,2,6,3,18,29,41,0,0,0,0,6,0,0,156,56,4,0,31,10,13,0,85,82,595,806,101,33,5,32,41,5,4,169,3,2,0,0,925,16,283,81,10,68,139,25,23,419,0,6,10,40,205,222,20,7,3
20110601SEABAL0,BAL,54,SEA,0,1,53,24,214,255,367,5,3,18,16,53,18,1,1450,535,35,2,32,10,12,0,76,84,527,760,119,32,3,19,60,7,3,143,0,1,1,0,981,13,324,85,7,46,181,11,17,386,0,7,25,48,222,217,22,6,3
20110528TBACLE0,CLE,49,TBA,0,4,48,30,235,187,299,4,1,11,24,48,11,0,1302,504,26,2,15,5,4,0,43,45,270,383,59,25,3,9,29,2,1,66,0,2,0,0,970,7,300,94,7,53,173,8,23,360,0,14,18,33,259,230,41,13,8
20110719HOUWAS0,WAS,97,HOU,0,-1,60,30,236,229,415,1,1,5,2,60,17,0,1620,641,36,2,25,7,9,0,53,51,438,595,93,24,4,12,29,4,2,109,0,3,4,0,943,24,315,86,10,57,156,13,31,413,0,19,13,43,221,224,48,15,7
20110525MILWAS0,WAS,49,MIL,0,-2,48,21,187,205,310,5,3,26,26,48,19,0,1281,482,28,2,22,7,10,0,64,69,348,523,102,28,0,12,37,10,0,64,1,1,0,0,922,13,297,83,13,59,138,9,18,412,0,13,16,31,230,235,48,12,6
20110708TEXOAK0,OAK,90,TEX,0,-3,60,24,202,222,390,7,4,26,33,60,24,0,1620,586,41,3,50,23,14,0,102,100,929,1305,191,41,3,21,139,10,2,277,2,10,0,0,1033,24,326,83,10,37,173,4,18,353,0,10,10,44,206,195,41,20,2
20110907NYABAL0,BAL,141,NYA,0,1,60,20,267,358,357,16,3,62,114,60,33,4,1567,616,39,2,23,9,9,0,67,60,384,551,104,22,1,9,45,1,3,83,0,4,1,0,696,16,218,70,3,39,116,4,10,330,0,7,6,42,165,148,19,8,1
20110409PITCOL0,PIT,9,COL,1,-2,8,5,28,29,56,2,1,5,10,8,6,0,225,87,7,0,18,3,12,0,77,68,257,407,81,18,1,15,28,7,3,61,1,5,4,0,805,14,247,98,9,54,157,8,11,364,0,11,11,29,211,217,25,8,3
20110527SEANYA0,NYA,49,SEA,0,-1,48,27,250,199,314,0,0,0,0,48,21,0,1313,468,34,4,43,15,18,0,144,137,748,1092,162,57,4,34,98,22,2,191,0,24,6,0,1035,20,326,86,14,94,236,12,28,443,0,8,22,60,315,304,39,14,2
20110919ARIPIT0,ARI,154,PIT,1,1,60,39,262,217,382,3,1,9,11,60,17,0,1590,594,31,5,60,28,13,0,141,142,1163,1596,210,72,6,41,114,18,2,333,1,26,4,0,900,9,298,91,13,50,148,21,25,388,0,15,14,26,246,214,44,22,6
20110903ANAMIN0,MIN,138,ANA,0,-4,60,26,256,311,390,7,3,37,33,60,30,0,1586,622,41,8,39,16,15,0,120,112,707,1011,175,54,9,28,64,2,2,159,0,4,1,0,912,26,308,78,9,43,134,6,11,369,0,10,6,31,218,211,25,16,2
20110730SEATBA0,TBA,106,SEA,0,-1,60,30,253,252,420,5,2,19,26,60,19,0,1603,550,34,3,7,3,0,0,9,12,126,176,26,8,0,1,16,1,0,24,0,2,1,0,864,21,261,96,16,52,165,14,20,336,0,5,12,26,224,211,45,16,7
20110913SFNSDN0,SDN,149,SFN,0,-1,60,23,250,250,401,16,6,60,71,60,17,0,1580,588,26,2,17,5,8,0,37,38,292,394,49,18,2,13,25,3,1,103,1,3,0,0,864,16,319,85,20,33,123,9,14,333,0,5,8,30,232,177,74,19,9
20110809SFNPIT0,PIT,115,SFN,0,-6,60,29,228,260,407,4,2,11,8,60,20,0,1655,654,53,5,34,11,11,0,81,86,571,833,136,39,1,22,73,4,7,168,1,8,1,0,916,14,293,95,7,51,151,17,15,430,4,15,12,44,212,249,20,14,2
20110619SLNKCA0,KCA,72,SLN,0,-1,60,24,256,300,420,5,2,20,21,60,20,0,1622,689,34,3,6,1,2,0,16,17,91,138,21,5,2,5,21,0,0,20,1,1,0,0,980,23,332,97,11,32,164,13,13,322,1,25,20,34,227,213,45,15,10
20110731CHABOS0,BOS,106,CHA,0,2,60,41,377,237,438,5,1,25,29,60,18,0,1632,542,25,12,14,5,6,0,49,48,187,313,61,13,2,10,46,2,0,43,0,3,0,0,1083,17,391,141,13,84,205,18,21,354,3,12,13,64,351,343,51,13,0
20110819WASPHI0,PHI,123,WAS,0,-4,60,43,297,185,426,11,7,50,40,60,7,0,1624,589,24,4,47,18,20,0,104,100,885,1197,169,57,4,25,73,9,3,243,1,4,2,0,1000,28,313,102,8,59,154,22,19,316,0,21,10,37,252,260,40,12,0
20110826BALNYA0,BAL,129,NYA,1,7,60,20,268,353,379,10,1,30,82,60,31,4,1573,613,38,1,26,14,5,0,62,69,453,639,107,29,3,22,34,5,0,73,0,1,1,0,913,13,282,84,2,66,108,6,15,304,0,5,11,48,221,202,15,10,1
20110405CHNARI0,ARI,4,CHN,0,-1,3,1,9,13,27,1,0,1,4,3,3,0,81,27,2,1,17,6,7,0,41,43,297,410,55,19,3,20,29,1,0,49,0,0,0,0,717,7,249,78,10,41,135,14,6,344,0,12,10,35,179,167,25,18,1
20110812MILPIT0,PIT,117,MIL,0,-5,60,29,227,258,411,5,0,11,32,60,20,0,1646,649,53,4,56,15,27,0,170,165,1013,1481,247,94,7,25,103,17,8,198,0,5,3,0,875,18,311,101,9,32,141,14,12,448,4,28,15,39,206,230,33,19,3
20110607SDNCOL0,SDN,62,COL,1,2,60,26,205,229,401,4,2,24,24,60,30,0,1640,663,47,4,19,4,6,0,36,39,328,457,74,25,3,6,26,4,4,78,0,2,0,0,855,8,288,77,7,28,137,10,15,339,4,9,11,46,176,154,26,9,2
20110719DETOAK0,DET,96,OAK,1,5,60,33,267,279,429,4,2,14,15,60,27,0,1582,565,40,3,44,18,18,0,143,140,776,1123,225,37,9,28,63,11,3,140,3,19,2,0,1028,14,358,112,12,61,186,15,8,399,0,8,18,62,246,269,20,9,3
20110331LANSFN0,SFN,1,LAN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,10,0,82,81,637,897,140,28,8,18,69,5,7,231,0,9,2,0,887,16,267,101,7,62,133,15,12,323,0,18,7,39,217,222,16,5,0
20110402TEXBOS0,BOS,2,TEX,0,-7,1,0,5,9,5,1,0,5,9,1,0,0,24,16,1,0,33,14,11,0,108,105,645,930,150,59,6,18,70,9,2,156,0,3,1,0,953,14,304,100,11,69,160,24,14,291,3,1,10,32,271,245,39,5,1
20110511TORBOS0,TOR,37,BOS,1,6,36,16,154,165,246,5,2,17,33,36,18,0,970,363,24,3,15,4,7,0,41,46,247,355,58,17,3,10,29,3,0,47,0,1,0,0,988,14,274,69,13,57,159,3,13,299,0,11,13,31,219,204,51,18,6
20110817HOUCHN0,HOU,124,CHN,1,1,60,15,210,304,395,11,5,58,50,60,28,0,1586,623,42,4,51,14,18,0,155,142,902,1303,184,65,4,35,123,8,10,298,4,7,8,0,451,10,126,57,1,15,48,3,6,192,0,27,4,23,85,75,4,4,0
20110405SLNPIT0,PIT,5,SLN,0,-1,4,3,18,15,25,1,1,4,3,4,4,0,105,45,3,0,12,4,6,0,26,29,207,294,45,18,1,4,22,0,4,66,0,5,0,0,828,22,267,104,12,50,141,8,13,343,0,15,11,36,215,230,28,9,5
20110919BOSBAL1,BOS,153,BAL,1,-1,60,31,322,288,421,11,8,72,47,60,28,0,1635,562,37,17,4,0,2,0,16,16,51,85,16,4,1,2,10,3,0,6,0,0,0,0,1060,13,367,133,16,81,171,18,11,383,1,14,25,44,309,325,41,16,8
20110423SLNCIN0,SLN,21,CIN,1,-2,20,11,108,78,150,1,1,4,2,20,9,0,547,223,14,1,39,16,11,0,107,95,777,1070,158,51,4,24,63,15,5,199,0,4,1,0,979,16,362,95,4,53,200,24,20,330,0,21,12,55,259,240,19,14,3
20110409ANATOR0,TOR,8,ANA,0,-1,7,5,38,21,40,1,1,3,2,7,3,0,192,79,5,0,29,15,8,0,86,84,533,748,116,45,1,19,54,1,2,120,1,7,0,0,966,18,268,97,7,83,119,1,13,318,0,2,15,37,239,241,32,11,6
20110509BOSMIN0,BOS,35,MIN,1,1,34,16,144,153,256,3,2,15,14,34,8,0,909,340,17,4,27,8,7,0,92,92,498,722,102,43,4,23,54,9,3,151,0,4,2,0,998,19,332,113,12,69,195,22,17,377,2,3,10,42,272,257,43,10,2
20110408BOSNYA0,NYA,7,BOS,0,-3,6,4,35,30,35,0,0,0,0,6,3,0,165,42,4,0,30,17,9,0,85,87,535,743,112,27,1,27,59,0,1,144,1,9,0,0,1021,27,332,99,9,83,242,14,25,453,0,7,19,46,304,307,46,8,3
20110719ARIMIL0,MIL,98,ARI,0,8,60,35,273,270,384,4,1,12,19,60,28,0,1599,571,49,2,51,24,13,0,140,134,919,1329,211,63,5,26,114,4,5,306,1,13,1,0,984,21,325,100,11,62,164,16,20,369,0,16,16,44,252,243,32,15,8
20110805COLWAS0,COL,113,WAS,1,-2,60,27,260,293,425,4,3,11,8,60,22,1,1581,627,35,7,12,4,3,0,30,31,212,292,42,18,1,8,15,1,3,57,0,1,0,0,860,11,288,95,18,39,181,19,11,367,0,5,17,39,224,207,44,21,5
20110901DETKCA0,KCA,138,DET,0,3,60,24,260,275,413,15,5,58,57,60,16,1,1588,558,35,2,18,3,8,0,56,58,282,425,68,19,8,14,45,5,0,79,1,3,0,0,1049,17,363,124,10,48,115,12,14,332,1,12,21,45,239,237,41,26,2
20110507PITHOU0,HOU,33,PIT,0,-5,32,13,141,170,220,1,1,3,2,32,18,0,838,325,27,1,33,11,11,0,106,96,568,835,115,43,4,22,85,6,4,201,2,5,5,0,948,25,341,76,9,27,114,13,15,339,1,24,10,44,211,187,55,11,1
20110423SFNATL0,SFN,20,ATL,1,-3,19,10,79,74,121,1,0,1,4,19,5,0,514,188,15,1,37,18,11,0,88,86,718,1003,151,33,8,19,75,7,8,263,0,9,3,0,920,19,280,77,6,61,120,16,20,367,1,27,9,47,215,197,14,6,1
20110723BOSSEA0,BOS,98,SEA,1,2,60,43,371,235,444,4,2,14,13,60,18,0,1620,538,28,12,39,14,9,0,109,110,740,1032,145,48,4,27,75,15,3,216,0,5,4,0,1050,23,372,132,13,82,195,20,22,331,3,8,12,62,335,328,47,13,3
20110720COLATL0,ATL,98,COL,0,-1,60,37,241,228,396,6,5,34,24,60,12,1,1655,620,40,1,53,26,15,0,119,118,1047,1420,222,42,4,28,92,15,13,225,0,12,6,0,952,21,284,95,7,55,173,5,9,423,2,25,5,38,233,202,27,16,3
20110508CHNCIN0,CIN,34,CHN,0,2,33,17,171,153,229,2,1,7,7,33,6,0,886,337,14,1,31,12,7,0,77,75,557,780,116,43,3,19,51,9,5,138,2,5,2,0,882,18,347,81,9,76,192,17,26,387,0,16,15,41,275,274,47,15,2
20110807TBAOAK0,OAK,114,TBA,0,1,60,24,246,271,397,6,4,46,28,60,31,0,1589,547,50,3,54,27,18,0,135,129,1032,1419,220,44,2,32,126,9,1,227,2,13,5,0,885,18,296,82,11,39,181,5,13,385,2,9,19,36,218,215,24,13,4
20110517LANMIL0,LAN,43,MIL,1,3,42,19,146,176,311,1,0,1,2,42,11,0,1121,397,20,1,39,15,16,0,100,93,749,1030,165,38,6,22,47,6,14,200,0,17,2,0,878,16,309,70,6,45,113,23,18,333,0,18,10,36,170,182,22,10,3
20110730CLEKCA0,KCA,107,CLE,0,-3,60,23,262,298,443,10,3,40,70,60,24,1,1619,641,39,2,23,2,12,0,78,68,427,626,105,34,4,6,52,10,6,132,1,6,5,0,1089,28,401,99,8,44,163,11,17,327,1,23,17,42,250,238,54,24,8
20110731LANARI0,ARI,108,LAN,0,3,60,35,278,249,362,8,5,30,27,60,10,0,1606,589,24,2,54,16,25,0,161,155,1012,1430,234,72,9,44,108,7,4,188,0,7,3,0,856,11,291,91,13,52,120,21,18,346,0,10,10,25,234,219,46,21,3
20110908WASLAN0,LAN,142,WAS,0,3,60,33,236,200,418,5,3,21,24,60,20,0,1600,532,35,1,59,22,21,0,153,153,1083,1562,245,72,11,20,131,16,11,311,0,9,4,0,808,14,284,89,5,40,111,17,8,323,1,17,20,34,194,224,41,14,5
20110427PITSFN0,SFN,23,PIT,0,-2,22,11,90,90,138,1,1,3,2,22,5,0,601,224,16,1,22,7,9,0,54,52,385,557,101,27,3,13,33,5,3,95,1,1,1,0,978,19,308,86,5,69,123,18,19,357,0,11,12,50,234,227,17,7,2
20110401TORMIN0,TOR,1,MIN,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,9,0,92,87,630,882,132,42,0,15,79,8,3,174,1,18,3,0,1010,15,303,98,4,86,133,4,16,319,0,8,9,40,245,238,33,11,6
20110911SFNLAN0,LAN,145,SFN,0,-7,60,35,242,197,414,14,7,41,51,60,20,0,1606,539,34,1,59,22,28,0,145,137,1124,1553,243,66,8,36,75,10,19,301,1,24,2,0,835,18,280,68,11,37,104,18,7,325,1,22,18,34,180,196,58,18,5
20110730NYABAL2,NYA,105,BAL,1,14,60,38,313,223,424,8,7,61,25,60,21,0,1608,602,36,2,23,9,4,0,62,61,383,561,93,26,0,13,48,4,3,75,0,8,2,0,1067,20,336,100,16,75,222,7,27,370,0,8,23,50,317,312,79,23,4
20110411HOUCHN0,HOU,10,CHN,1,-1,9,2,35,55,61,0,0,0,0,9,6,0,229,87,8,1,12,4,4,0,34,28,198,292,50,9,2,8,26,2,2,51,0,4,1,0,855,15,301,77,12,35,92,11,18,342,0,15,9,38,181,184,34,9,0
20110604SDNHOU0,SDN,59,HOU,1,3,58,25,197,224,382,6,3,22,22,58,30,0,1592,649,46,5,31,11,9,0,91,92,528,771,140,39,2,22,55,4,1,129,0,10,6,0,805,8,247,73,10,30,125,14,11,371,3,11,7,40,165,136,23,10,2
20110729ATLFLO0,FLO,106,ATL,0,-5,60,26,241,279,442,6,2,15,18,60,21,0,1612,547,30,5,2,1,0,0,2,2,30,41,2,3,0,0,6,0,0,5,0,0,0,0,923,18,303,76,11,62,182,9,18,386,0,15,18,38,229,227,42,13,4
20110802SEAOAK0,SEA,109,OAK,1,2,60,23,184,237,377,11,7,34,34,60,15,2,1596,612,40,4,57,22,21,0,141,125,1244,1679,251,54,7,29,121,14,1,385,2,25,4,0,1004,15,299,86,10,40,119,10,5,365,0,11,12,30,185,182,43,8,2
20110426WASNYN0,NYN,23,WAS,0,2,22,9,99,108,155,3,1,13,17,22,9,0,588,228,12,6,6,3,0,0,4,4,97,131,13,2,0,1,17,0,0,27,0,1,0,0,722,17,249,82,15,48,147,14,8,276,0,1,14,31,198,181,36,12,2
20110608CLEMIN0,CLE,60,MIN,1,-1,59,34,273,250,366,4,1,11,20,59,20,0,1593,631,34,3,41,11,16,0,120,119,747,1091,202,44,2,17,95,16,5,188,0,12,2,0,910,8,266,97,10,52,176,7,22,372,0,7,15,37,232,223,38,12,7
20110827BOSOAK1,BOS,132,OAK,1,6,60,37,324,254,430,6,4,33,40,60,22,0,1620,569,30,12,56,32,15,0,133,129,1086,1493,205,54,6,30,140,21,0,371,0,7,2,0,1116,16,386,120,18,84,174,20,14,350,2,13,24,54,313,333,54,16,6
20110911CHACLE0,CHA,145,CLE,1,-4,60,31,245,255,419,13,9,70,51,60,15,0,1614,587,27,5,8,2,3,0,24,25,147,206,37,14,0,5,11,2,1,31,1,2,1,0,1048,28,364,94,8,42,110,17,19,258,0,20,16,43,221,206,38,13,0
20110905TBATEX0,TEX,142,TBA,0,-4,60,37,344,254,415,6,4,28,16,60,21,0,1593,588,41,4,23,6,11,0,78,79,401,599,113,33,4,18,39,5,1,74,0,10,0,0,1158,25,405,119,15,64,153,17,10,290,0,15,22,41,314,285,38,19,5
20110819PITCIN0,CIN,125,PIT,0,3,60,27,262,243,429,9,2,27,38,60,16,0,1611,668,41,1,33,11,8,0,91,95,577,817,128,42,3,22,55,5,7,157,1,5,4,0,874,17,291,82,4,46,156,17,21,365,1,14,10,27,209,190,26,21,5
20110504SEATEX0,TEX,31,SEA,0,3,30,16,149,130,183,4,3,19,13,30,14,0,789,291,26,0,39,18,9,0,93,91,733,1025,139,52,3,12,105,11,0,204,1,7,2,0,1084,27,342,103,7,50,162,13,17,302,0,13,16,52,255,222,51,14,6
20110501CLEDET0,CLE,27,DET,1,1,26,18,141,95,171,2,2,12,7,26,3,0,711,272,13,0,34,11,12,0,100,98,607,894,162,35,2,15,80,12,4,152,0,12,2,0,992,10,315,89,6,54,187,13,20,377,0,17,18,38,243,232,39,15,10
20110908TORBOS0,TOR,144,BOS,1,3,60,31,295,297,389,15,6,59,111,60,19,0,1620,618,44,7,60,27,19,0,153,151,1211,1676,229,75,2,36,151,20,5,331,2,25,4,0,822,21,250,96,14,67,182,13,18,395,0,4,10,22,241,218,32,8,3
20110926TBANYA0,TBA,160,NYA,1,3,60,36,278,216,425,15,6,52,61,60,6,0,1599,557,21,0,60,24,27,0,182,180,1233,1696,267,73,9,52,99,10,3,375,2,17,19,0,1005,25,298,85,14,73,204,12,35,455,0,9,14,40,259,248,66,19,5
20110718SFNLAN0,LAN,96,SFN,0,-5,60,26,222,225,430,9,4,32,40,60,13,2,1585,556,27,3,50,20,18,0,123,125,924,1322,202,63,10,15,108,15,10,271,0,7,3,0,1011,18,338,85,5,51,130,23,15,371,0,16,21,37,196,218,36,5,5
20110902KCACLE0,CLE,135,KCA,0,1,60,28,241,269,415,15,10,89,57,60,25,0,1641,612,45,1,57,16,20,0,151,149,1067,1526,278,63,3,20,115,17,8,268,0,15,2,0,909,12,298,92,10,49,191,11,13,462,0,13,12,38,215,214,22,18,4
20110508PHIATL0,ATL,36,PHI,0,3,35,19,145,105,221,5,2,13,19,35,4,0,950,378,15,3,24,10,6,0,63,65,438,615,89,31,11,14,42,2,5,104,0,2,1,0,955,20,288,95,6,49,170,15,13,329,1,12,8,40,214,206,12,11,2
20110523ANAOAK0,OAK,48,ANA,0,-3,47,22,169,165,326,5,3,24,18,47,29,0,1280,514,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,22,348,103,10,30,184,14,14,277,1,10,9,57,224,184,44,15,5
20110821ATLARI0,ATL,128,ARI,1,1,60,37,269,242,405,4,2,17,10,60,14,0,1650,573,35,1,59,29,16,0,131,129,1177,1589,243,47,4,32,100,20,13,254,0,12,6,0,977,21,343,89,5,71,135,14,14,384,2,21,8,36,248,232,36,19,6
