gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170609SLNPHI0,PHI,59,SLN,0,-1,40,12,150,227,239,0,0,0,0,40,18,1,1053,383,25,3,40,16,12,0,106,100,708,967,126,44,7,33,61,9,0,162,2,6,0,0,615,10,188,74,5,35,90,6,12,280,0,10,5,36,140,137,15,9,7
20170825SLNTBA0,SLN,128,TBA,1,-4,40,22,204,168,291,0,0,0,0,40,13,0,1048,386,19,3,40,14,10,0,117,110,644,928,152,53,5,23,68,2,4,191,0,9,1,0,587,6,206,84,6,52,123,9,18,327,0,7,9,35,186,194,12,6,4
20170801OAKSFN0,SFN,108,OAK,0,6,40,14,177,223,267,1,0,5,8,40,12,0,1097,391,19,2,40,10,18,0,125,127,759,1042,152,51,13,36,47,6,4,242,0,1,1,0,665,9,223,73,5,25,101,13,7,255,0,3,10,26,150,153,19,10,3
20170904BOSTOR0,BOS,138,TOR,1,-6,40,23,190,174,276,13,10,76,40,40,13,4,1076,344,29,3,40,17,17,0,126,113,792,1102,169,59,3,41,45,8,1,238,0,6,1,0,662,14,202,65,3,38,111,9,9,266,0,3,6,34,171,149,35,7,1
20170503SEAANA0,SEA,28,ANA,1,1,27,11,123,128,182,4,0,18,26,27,4,0,715,248,14,1,38,16,14,0,103,103,675,942,154,49,2,34,54,7,3,159,0,5,1,0,634,13,205,62,5,45,113,9,16,267,1,5,11,22,171,163,26,6,4
20170908SEAANA0,ANA,141,SEA,0,-1,40,23,219,191,281,13,9,65,65,40,12,0,1076,353,24,3,40,10,18,0,107,115,711,993,143,57,0,42,64,6,2,187,0,7,4,0,704,11,219,64,6,69,138,7,20,292,0,2,12,37,222,231,21,9,1
20170426BALTBA0,TBA,23,BAL,0,-1,22,11,98,93,155,2,1,5,6,22,13,0,582,209,10,3,9,2,4,0,33,34,138,207,36,15,1,10,11,0,0,34,0,1,4,0,541,9,186,67,11,46,106,8,16,342,1,4,5,25,160,152,16,4,2
20170524HOUDET0,HOU,47,DET,1,-3,40,28,211,148,268,2,2,7,2,40,8,0,1078,385,28,3,13,6,4,0,29,31,204,297,42,16,1,8,27,6,1,78,1,1,2,0,645,17,222,68,3,51,107,4,22,285,1,3,7,46,176,172,21,9,5
20170620BALCLE0,BAL,70,CLE,1,1,40,15,185,249,253,1,0,0,12,40,17,0,1066,391,25,0,38,17,11,0,101,104,623,896,126,55,3,27,84,8,1,166,0,13,2,0,629,11,213,69,2,54,98,1,11,307,1,2,8,28,173,160,6,1,0
20170627BOSMIN0,MIN,75,BOS,0,-7,40,20,184,222,294,4,1,12,35,40,7,0,1088,394,21,5,40,15,14,0,115,119,641,935,129,34,4,40,97,8,0,162,1,3,0,0,678,10,230,73,4,51,114,10,5,334,0,5,5,23,172,167,18,8,4
20170818ATLCIN0,ATL,120,CIN,1,-2,40,16,178,212,253,3,2,21,16,40,8,0,1063,354,24,3,40,15,15,0,114,111,713,1022,143,53,5,38,89,14,1,170,3,15,7,0,641,12,183,67,4,35,75,13,14,221,0,6,8,20,155,140,13,6,1
20170904DETKCA0,DET,137,KCA,1,-1,40,14,168,239,275,13,6,62,76,40,11,0,1056,346,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,9,203,54,9,26,77,2,18,223,0,2,5,25,137,117,17,2,0
20170406SLNCHN0,CHN,3,SLN,0,2,2,1,5,5,15,2,1,5,5,2,1,0,53,18,2,0,29,11,8,0,68,70,565,748,96,25,2,23,52,9,1,180,0,4,2,0,602,11,180,63,5,34,100,5,19,234,0,6,7,26,161,137,6,1,2
20170729PHIATL0,PHI,101,ATL,1,1,40,15,171,168,294,8,6,39,33,40,5,0,1089,371,21,2,40,11,14,0,106,102,694,979,141,48,4,34,63,9,4,204,1,12,4,0,610,16,198,69,11,46,98,5,8,300,0,4,5,40,154,148,15,9,6
20170615OAKNYA0,NYA,64,OAK,0,-1,40,23,237,166,300,3,2,13,11,40,17,0,1085,382,24,3,11,4,4,0,26,25,190,265,40,7,2,6,23,1,0,61,0,2,0,0,633,17,246,69,5,70,141,4,12,358,1,3,12,35,237,235,18,8,1
20170430BOSCHN0,CHN,24,BOS,0,-4,23,13,120,98,181,2,1,11,9,23,12,0,621,249,17,0,34,18,9,0,57,56,630,830,109,31,2,19,48,8,4,185,0,5,6,0,647,16,202,77,7,45,138,4,20,282,0,3,3,31,192,175,16,6,4
20170513MILNYN0,NYN,35,MIL,0,-7,34,16,171,181,220,1,0,4,7,34,16,0,943,340,25,0,13,5,4,0,31,35,215,314,58,15,1,6,19,4,3,63,0,2,0,0,627,13,186,68,3,53,129,13,15,261,0,3,10,21,175,175,7,2,3
20170620COLARI0,COL,73,ARI,1,1,40,26,231,163,260,6,4,27,18,40,5,0,1063,414,12,3,13,6,4,0,34,34,207,309,45,19,6,8,19,6,2,63,0,3,0,0,563,13,250,63,11,41,108,14,11,315,0,12,7,30,222,198,17,10,3
20170824SLNSDN0,SDN,127,SLN,0,1,40,19,176,202,253,2,1,14,10,40,20,1,1067,394,29,2,40,14,16,0,129,122,699,1010,184,47,2,30,67,12,7,167,2,16,1,0,557,6,181,50,14,43,88,4,13,264,0,13,3,24,137,133,8,6,2
20170927BOSTOR0,TOR,159,BOS,0,-3,40,18,178,185,260,18,6,68,97,40,14,0,1109,378,21,2,40,12,12,0,115,117,682,978,125,53,4,35,88,3,1,216,0,3,0,0,675,10,191,72,0,64,124,5,12,305,0,5,7,32,183,177,9,10,1
20170620TBACIN0,CIN,70,TBA,0,-1,40,15,196,226,282,1,1,7,3,40,13,0,1071,444,22,0,11,3,5,0,44,42,164,244,27,12,1,17,23,2,2,46,0,1,1,0,681,15,225,68,12,54,110,9,22,294,0,6,6,26,188,180,36,12,2
20170831NYABOS0,BOS,134,NYA,0,-4,40,24,200,170,273,15,7,50,61,40,18,4,1103,359,30,2,38,7,11,0,99,105,634,897,109,50,3,30,76,6,2,212,1,1,1,0,715,11,232,71,4,45,117,12,8,277,0,1,5,40,184,153,51,9,4
20170627CINMIL0,CIN,76,MIL,1,2,40,12,188,254,281,7,1,26,53,40,12,0,1039,415,24,2,25,8,8,0,62,63,404,562,73,24,2,25,46,8,2,103,0,0,5,0,635,10,201,61,10,50,106,4,21,294,0,5,8,22,171,160,29,12,1
20170603MILLAN0,LAN,57,MIL,0,2,40,26,204,141,252,1,1,2,1,40,11,0,1087,364,29,4,25,14,7,0,37,36,397,533,77,10,2,7,47,10,0,150,1,0,2,0,562,5,173,69,6,44,118,7,6,299,1,3,10,30,163,159,12,2,1
20170529CLEOAK0,OAK,50,CLE,0,-2,40,17,163,207,253,0,0,0,0,40,33,0,1053,376,40,5,14,2,9,0,49,51,216,332,54,17,3,9,33,4,0,71,0,5,0,0,638,9,177,66,2,59,116,6,6,318,0,0,8,26,164,167,11,8,3
20170608TBACHA0,CHA,58,TBA,0,-2,40,17,198,195,262,2,1,5,5,40,15,0,1045,358,29,4,31,11,14,0,93,83,505,725,110,36,2,26,59,6,2,121,0,3,3,0,525,18,190,52,8,39,67,2,11,234,0,3,8,25,147,147,10,7,1
20170915CLEKCA0,KCA,147,CLE,0,1,40,17,181,243,251,16,6,42,76,40,16,3,1053,374,26,6,31,15,10,0,75,76,511,716,109,33,4,25,48,5,2,127,1,6,0,0,691,9,255,60,10,42,97,4,8,240,0,4,6,38,174,162,25,11,1
20170612SDNCIN0,SDN,65,CIN,1,6,40,15,142,226,265,0,0,0,0,40,22,4,1067,381,29,2,30,8,12,0,101,95,514,746,136,32,2,25,43,12,6,128,2,13,1,0,454,8,145,41,5,35,77,2,5,284,0,6,5,12,103,114,13,6,3
20170718CHALAN0,CHA,91,LAN,1,-1,40,14,178,242,260,0,0,0,0,40,26,0,1043,372,38,5,36,9,16,0,104,101,637,911,144,51,4,24,60,7,1,139,0,3,0,0,607,16,229,66,8,36,74,3,20,342,0,12,7,32,155,151,15,7,3
20170428ARICOL0,COL,24,ARI,0,2,23,14,109,116,137,0,0,0,0,23,6,0,612,260,11,2,4,2,1,0,8,8,65,96,16,5,0,1,9,2,1,14,0,0,0,0,463,8,163,65,7,51,80,3,10,257,0,3,8,19,152,168,8,8,5
20170520OAKBOS0,BOS,42,OAK,0,-5,40,20,176,174,287,2,0,5,11,40,16,0,1076,334,31,8,37,14,15,0,79,83,610,848,106,35,2,29,76,1,3,223,0,11,0,0,624,12,213,68,6,26,118,5,11,206,0,4,7,38,150,127,21,10,1
20170719ANAWAS0,ANA,97,WAS,1,7,40,18,161,175,222,1,0,3,4,40,5,0,1062,372,12,1,18,4,8,0,38,42,254,377,36,21,1,9,57,4,0,96,1,7,1,0,668,11,214,60,6,39,90,11,14,242,1,4,8,42,151,136,34,10,3
20170706TORHOU0,TOR,85,HOU,1,3,40,21,166,192,272,0,0,0,0,40,14,0,1067,360,22,1,40,11,17,0,122,119,636,955,133,41,6,32,108,10,2,210,1,11,2,0,682,14,206,58,1,63,140,2,15,293,0,5,6,43,175,166,9,5,3
20170815COLATL0,COL,119,ATL,1,-1,40,19,207,205,265,1,1,3,0,40,11,0,1066,433,19,5,21,11,7,0,54,50,356,517,88,21,1,15,41,8,2,73,1,0,3,0,576,8,253,66,8,45,105,9,15,293,0,4,15,36,207,189,15,8,1
20170827ATLCOL0,COL,130,ATL,0,3,40,19,219,206,275,6,3,36,27,40,11,0,1056,428,18,4,40,15,13,0,109,110,686,967,148,38,7,23,75,12,2,239,1,9,4,0,562,6,234,77,8,52,119,15,13,338,0,8,12,42,219,206,14,6,2
20170723SEANYA0,NYA,97,SEA,0,2,40,17,205,180,292,3,2,14,8,40,14,2,1077,379,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,21,183,60,3,58,139,10,15,308,0,1,11,31,179,175,13,8,1
20170818BOSNYA0,NYA,121,BOS,0,-3,40,22,167,154,283,12,7,50,33,40,13,0,1086,358,25,6,22,7,6,0,54,53,363,505,74,17,3,16,38,1,0,115,1,4,0,0,634,16,219,69,2,50,143,10,17,340,0,5,18,31,180,176,11,8,1
20170423ANATOR0,ANA,20,TOR,1,-4,19,8,69,85,126,2,1,12,12,19,4,0,505,165,12,0,7,1,4,0,22,22,105,153,30,10,0,5,8,5,0,19,0,1,0,0,679,16,206,62,9,39,109,13,19,264,1,5,7,38,157,147,22,5,2
20170526MINTBA0,MIN,44,TBA,1,-3,40,22,176,188,287,0,0,0,0,40,15,1,1071,359,15,2,40,17,12,0,108,111,655,945,128,37,4,37,95,8,0,167,1,3,0,0,665,7,200,70,5,47,150,4,7,338,0,3,8,28,172,167,20,10,2
20170819COLMIL0,MIL,124,COL,0,3,40,19,167,177,278,5,1,21,24,40,15,0,1056,373,33,2,2,1,1,0,2,2,36,51,8,1,0,1,5,1,0,8,0,0,1,0,557,8,196,46,5,62,106,8,10,296,0,2,2,14,162,156,31,9,1
20170729MILCHN0,CHN,103,MIL,0,1,40,23,193,162,265,10,5,57,54,40,15,0,1050,398,26,3,40,19,10,0,69,69,724,961,130,35,2,24,59,10,4,215,0,4,7,0,626,14,179,64,9,63,119,9,13,308,1,14,5,34,174,191,15,7,2
20170519TBANYA0,NYA,39,TBA,0,-1,38,24,220,161,299,6,4,28,18,38,15,0,1038,358,22,6,18,2,10,0,62,63,269,396,65,21,1,18,24,4,1,88,0,3,0,0,647,17,254,57,7,58,128,4,7,312,3,7,10,32,197,200,21,5,5
20170502DETCLE0,DET,26,CLE,1,3,25,13,125,134,167,4,3,24,21,25,11,0,662,194,15,2,39,17,11,0,86,91,771,1029,120,42,4,33,69,8,1,284,0,7,5,0,552,10,195,54,9,51,151,8,14,302,0,2,2,28,182,166,9,10,4
20170924SDNCOL0,SDN,156,COL,1,-4,40,19,148,175,258,18,7,65,105,40,17,0,1060,395,30,2,40,14,16,0,121,116,700,1005,176,48,1,30,75,12,6,159,2,14,1,0,491,13,151,43,8,26,82,3,7,247,1,15,6,12,120,83,24,6,1
20170421NYNWAS0,WAS,16,NYN,0,1,15,10,80,69,107,0,0,0,0,15,7,0,407,146,10,1,36,18,10,0,80,73,677,921,145,23,2,17,71,15,4,182,1,7,1,0,566,8,193,66,4,33,95,16,8,218,0,9,8,15,154,145,13,8,3
20170919HOUCHA0,HOU,150,CHA,1,2,40,21,169,188,262,3,0,8,18,40,15,0,1059,399,24,7,40,14,11,0,100,103,674,958,148,55,6,31,65,9,1,216,0,11,1,0,756,16,254,73,6,46,113,9,13,215,0,1,16,34,185,188,20,9,4
20170927KCADET0,DET,158,KCA,0,-3,40,9,153,270,266,17,7,84,100,40,14,0,1044,331,25,6,40,12,19,0,159,157,646,965,167,58,13,41,59,9,2,137,0,5,1,0,619,11,216,64,6,33,68,3,11,242,0,4,6,31,135,127,11,5,0
20170407MILCHN0,MIL,5,CHN,1,1,4,1,17,16,20,0,0,0,0,4,2,0,108,54,3,1,32,8,16,0,103,91,538,807,128,29,4,25,84,17,2,140,0,8,4,0,485,11,135,57,7,40,82,5,6,287,0,9,4,32,124,134,40,11,3
20170429TORTBA0,TBA,25,TOR,0,-3,24,12,109,102,171,5,4,29,21,24,14,0,641,236,14,3,23,8,7,0,63,65,378,536,93,27,0,20,29,1,0,108,3,5,0,0,488,14,185,59,11,48,87,7,14,304,1,4,3,27,150,126,19,5,2
20170815NYANYN0,NYA,118,NYN,1,1,40,20,170,161,285,1,1,4,2,40,13,0,1080,348,29,6,40,11,18,0,130,115,678,969,143,53,3,26,79,3,0,200,0,22,2,0,650,18,219,68,3,52,158,10,21,328,2,4,15,31,195,176,17,8,3
20170729LANSFN0,SFN,105,LAN,0,-1,40,15,185,233,276,11,6,36,45,40,13,0,1099,401,20,2,18,7,6,0,51,52,334,464,81,24,6,10,23,0,1,60,1,2,0,0,524,8,188,52,4,16,76,9,8,193,0,6,7,19,118,112,20,8,2
20170616OAKNYA0,NYA,65,OAK,0,-1,40,23,243,167,305,4,2,20,19,40,17,0,1087,380,24,3,23,5,10,0,67,68,369,526,83,25,1,20,32,5,1,125,0,3,0,0,543,21,218,53,7,42,108,6,10,320,1,1,11,26,179,177,14,3,1
20170804HOUTOR0,HOU,109,TOR,1,9,40,24,263,203,281,4,2,37,17,40,7,0,1062,352,25,3,16,6,2,0,29,28,240,332,33,19,1,5,41,1,0,96,0,3,2,0,645,10,194,91,3,50,100,6,16,266,3,2,17,24,197,185,25,6,2
20170901DETCLE2,CLE,134,DET,0,10,40,29,217,124,275,13,7,66,56,40,3,0,1083,346,14,3,27,8,7,0,61,61,394,559,64,28,0,19,68,3,2,137,0,4,2,0,526,6,172,52,4,52,144,4,6,294,0,7,8,30,174,177,14,4,3
20170630CINCHN0,CIN,79,CHN,1,5,40,14,194,254,272,6,1,35,48,40,11,0,1048,413,22,2,21,7,7,0,58,51,346,495,76,25,4,14,37,6,4,88,0,2,0,0,626,7,208,62,8,49,107,9,17,277,0,8,11,15,170,142,28,9,0
20170815CHNCIN0,CIN,120,CHN,0,1,40,15,172,225,286,10,3,52,72,40,13,0,1052,379,17,4,10,2,5,0,24,25,181,249,29,8,2,9,25,2,1,59,1,1,0,0,552,5,190,46,10,53,142,10,15,255,0,3,5,33,164,159,21,7,1
20170403LANSDN0,SDN,1,LAN,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,8,0,65,64,346,513,89,25,3,12,41,5,3,84,1,5,2,0,421,7,133,41,9,26,61,3,10,209,1,1,7,15,103,115,15,12,3
20170520LANMIA0,LAN,44,MIA,1,-4,40,23,199,143,282,2,2,14,4,40,11,0,1062,349,27,3,19,4,3,0,32,33,271,383,63,17,0,5,37,5,1,88,0,2,5,0,512,6,158,66,7,38,127,7,7,269,1,6,6,23,151,157,7,3,1
20170715KCATEX0,TEX,90,KCA,0,1,40,20,216,195,249,5,5,19,8,40,18,0,1077,394,18,3,40,19,5,0,99,94,756,1051,158,34,2,29,93,13,1,228,1,6,4,0,637,9,225,70,5,64,125,5,16,350,0,7,16,22,216,218,43,10,3
20170905MIAWAS0,WAS,138,MIA,0,1,40,24,176,140,241,17,11,89,56,40,10,0,1068,368,17,2,40,21,8,0,91,90,724,985,115,48,4,25,67,7,5,289,0,4,0,0,587,9,187,63,5,40,113,11,11,245,0,12,11,16,172,156,45,11,4
20170502MIATBA0,TBA,28,MIA,0,2,27,13,115,111,196,1,1,4,2,27,16,0,716,264,16,3,10,2,4,0,36,36,153,230,44,15,1,10,13,0,0,37,0,2,4,0,468,8,163,54,10,41,107,6,16,309,1,5,2,19,143,126,16,4,2
20170522NYAKCA0,KCA,44,NYA,0,-2,40,18,140,169,256,3,1,13,19,40,7,0,1090,393,13,1,11,5,2,0,15,14,182,238,34,10,1,3,13,1,0,54,0,1,0,0,664,5,212,51,4,51,103,4,8,290,0,6,10,35,145,141,20,2,4
20170522CHNSFN0,CHN,43,SFN,1,-2,40,21,208,192,308,0,0,0,0,40,26,0,1105,432,33,2,37,15,11,0,94,93,707,955,127,34,3,33,65,10,1,229,0,6,2,0,654,18,194,69,7,51,130,12,23,300,0,9,6,30,182,188,17,7,4
20170421TBAHOU0,TBA,18,HOU,1,-3,17,9,80,72,115,0,0,0,0,17,12,0,447,159,9,2,8,2,3,0,30,30,120,180,30,13,1,9,10,0,0,27,0,1,2,0,541,9,189,64,10,49,97,8,17,331,0,3,4,23,160,155,19,5,2
20170430SFNSDN0,SDN,27,SFN,0,3,26,10,97,131,145,5,3,27,20,26,11,0,674,263,18,2,14,5,6,0,36,29,248,354,72,9,2,9,32,0,0,51,1,4,1,0,505,9,150,48,4,44,82,4,14,274,0,5,8,29,127,149,17,7,1
20170411BOSBAL0,BOS,7,BAL,1,7,6,3,22,20,42,0,0,0,0,6,1,0,162,48,4,0,30,11,12,0,62,63,508,698,86,29,0,22,62,1,3,184,0,10,0,0,645,6,222,63,3,39,114,4,11,225,0,1,5,30,170,159,14,8,3
20170402TBANYA0,NYA,1,TBA,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,4,0,70,68,599,805,121,34,2,22,36,3,0,165,0,7,1,0,587,12,181,56,4,45,99,6,14,248,2,3,12,25,144,142,13,5,3
20170630NYNPHI0,PHI,78,NYN,0,-1,40,12,129,208,250,6,2,27,34,40,13,1,1075,407,20,1,5,1,2,0,14,14,97,136,21,11,0,4,7,2,1,11,1,0,0,0,480,12,144,53,5,30,65,5,6,222,0,2,5,32,94,97,3,6,5
20170922SEACLE0,SEA,154,CLE,1,2,40,17,177,191,272,3,1,10,17,40,14,0,1056,334,27,4,18,5,5,0,49,49,280,395,55,22,0,18,21,3,2,78,0,1,0,0,703,11,219,71,4,48,106,8,21,274,0,2,4,27,172,168,11,5,3
20170830NYACLE1,CLE,131,NYA,0,1,40,27,213,127,271,5,3,20,15,40,7,0,1080,351,15,3,40,18,13,0,124,124,683,991,149,54,6,32,86,7,0,233,1,2,1,0,601,9,191,60,4,43,121,3,11,285,0,8,5,25,180,158,25,3,4
20170402SLNCHN0,CHN,1,SLN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,5,0,53,55,608,796,107,25,1,21,52,6,0,197,0,4,3,0,597,9,176,58,5,43,106,6,19,226,0,11,9,26,159,159,11,3,2
20170403WASMIA0,WAS,1,MIA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,4,0,56,59,443,598,75,26,3,15,43,2,1,183,0,2,0,0,640,8,223,72,7,43,105,8,13,245,0,8,11,17,193,165,34,10,3
20170510MILBOS0,BOS,33,MIL,0,-3,32,17,145,132,229,1,0,7,11,32,13,0,854,267,27,6,1,0,1,0,6,6,12,22,6,1,0,1,2,0,0,1,0,0,0,0,599,8,220,53,7,29,115,6,10,186,0,2,7,37,149,134,19,4,3
20170514NYAHOU2,NYA,35,HOU,1,-3,34,22,194,138,265,3,1,14,14,34,12,0,933,325,19,5,38,19,5,0,91,89,729,989,148,47,2,28,47,5,0,197,0,7,1,0,646,12,236,55,6,68,145,4,12,331,0,6,11,34,200,204,19,8,5
20170519SEACHA0,SEA,43,CHA,1,-1,40,20,202,195,285,1,1,5,4,40,8,0,1074,346,19,3,18,7,4,0,39,43,289,395,48,14,1,19,31,1,1,77,0,4,1,0,651,12,219,63,6,39,122,5,19,281,1,6,11,26,171,160,30,11,4
20170728DETHOU0,DET,101,HOU,1,-1,40,16,189,220,277,4,1,14,17,40,7,0,1064,345,15,2,37,15,15,0,128,124,623,906,153,45,10,36,58,7,2,137,0,6,1,0,659,17,219,64,12,44,105,2,9,271,0,4,8,29,173,167,12,6,1
20170909TEXNYA0,TEX,141,NYA,1,-2,40,22,240,205,291,4,3,27,14,40,15,1,1059,397,32,2,40,11,15,0,93,100,656,933,143,42,5,25,86,9,3,151,1,12,1,0,541,9,191,72,5,57,116,8,22,297,0,14,6,20,206,179,35,12,1
20170416SFNCOL0,COL,14,SFN,0,1,13,8,44,52,79,3,2,10,9,13,1,0,345,146,4,1,2,1,0,0,2,2,36,47,4,1,1,1,4,1,0,11,0,0,0,0,512,5,192,62,8,42,95,8,9,245,0,6,5,22,158,155,15,10,6
20170506CINSFN0,SFN,31,CIN,0,-12,30,11,103,150,207,1,0,3,13,30,12,0,806,271,17,1,4,1,1,0,4,4,69,88,11,2,0,1,7,0,0,12,1,0,0,0,456,9,181,41,3,21,87,3,5,170,0,2,6,17,99,94,18,5,3
20170501CHNPHI0,PHI,24,CHN,0,8,23,11,106,100,141,0,0,0,0,23,3,0,610,191,9,3,28,9,8,0,77,75,457,646,95,27,2,26,56,2,1,174,0,3,3,0,571,15,210,60,8,35,91,9,13,342,0,7,9,24,159,139,21,9,2
20170807KCASLN0,SLN,112,KCA,0,8,40,22,188,142,289,0,0,0,0,40,17,1,1059,384,19,3,40,16,13,0,96,93,760,1058,151,42,3,26,95,10,2,259,0,9,5,0,612,11,235,71,4,52,132,14,15,322,0,5,9,28,191,175,19,7,5
20170618OAKNYA0,NYA,67,OAK,0,-1,40,21,232,168,301,6,2,28,31,40,17,0,1081,375,23,3,9,2,4,0,23,23,155,205,30,6,0,11,8,2,0,35,0,2,1,0,553,19,230,59,6,67,126,5,14,357,1,1,10,30,216,216,14,5,1
20170818MINARI0,MIN,120,ARI,1,7,40,20,196,197,293,0,0,0,0,40,15,1,1062,388,23,5,40,17,11,0,90,85,780,1056,133,35,4,33,79,10,2,219,3,16,0,0,648,15,231,74,7,39,128,5,14,336,0,6,9,25,186,175,22,6,4
20170531SFNWAS0,WAS,52,SFN,0,2,40,26,229,162,279,2,2,9,3,40,7,0,1077,369,18,2,40,23,9,0,86,84,815,1066,109,40,3,37,65,9,1,350,1,4,1,0,579,11,219,71,8,50,105,10,6,283,0,14,4,29,175,198,28,8,1
20170429LANPHI0,PHI,22,LAN,0,-1,21,11,98,89,123,1,0,3,5,21,3,0,560,171,8,3,13,3,5,0,44,41,226,318,38,18,4,13,19,2,1,38,0,1,0,0,458,10,182,39,8,30,73,6,13,233,0,3,7,19,125,119,16,8,1
20170909KCAMIN0,KCA,141,MIN,1,3,40,16,173,245,248,17,6,76,108,40,16,0,1048,375,26,6,11,5,2,0,31,30,189,271,44,10,2,9,13,7,0,53,1,3,0,0,701,11,258,63,9,47,83,5,10,263,0,4,10,47,179,172,30,9,2
20170812PHINYN0,PHI,114,NYN,1,2,40,18,168,168,284,11,3,47,61,40,13,0,1063,351,20,3,38,14,16,0,101,98,670,943,154,37,5,20,58,7,4,238,0,2,2,0,543,12,172,62,10,40,92,4,8,281,0,2,5,32,138,133,16,5,5
20170720CINARI0,ARI,95,CIN,0,10,40,22,205,158,271,5,2,21,18,40,24,1,1081,384,26,1,40,9,20,0,140,131,657,1009,172,57,8,36,80,6,4,192,0,12,0,0,599,8,179,76,9,44,122,9,9,352,0,9,6,21,175,176,17,6,4
20170514CLEMIN0,MIN,34,CLE,0,-5,33,19,152,150,229,5,2,12,21,33,15,1,882,292,10,2,40,17,11,0,106,108,673,959,125,37,4,36,95,8,0,175,1,3,0,0,657,6,193,59,6,50,140,4,7,346,0,4,8,31,176,163,19,10,5
20170630SDNLAN0,SDN,80,LAN,1,-6,40,19,147,190,272,6,1,14,45,40,11,0,1062,383,23,1,25,8,10,0,71,63,456,647,126,28,4,15,49,3,0,101,1,6,2,0,505,11,174,46,4,36,88,3,7,309,0,12,5,13,122,116,28,11,6
20170709PHISDN0,SDN,88,PHI,0,-6,40,22,150,181,262,2,2,6,4,40,12,0,1059,380,26,0,9,4,2,0,18,15,152,208,30,5,1,3,20,2,1,58,0,10,2,0,516,5,180,53,5,30,86,4,8,295,0,12,5,12,111,111,29,13,5
20170806ATLMIA0,ATL,110,MIA,1,-3,40,19,179,202,251,10,7,46,41,40,10,0,1075,351,24,3,1,0,1,0,3,3,18,23,3,2,0,1,0,1,0,3,0,0,1,0,555,14,186,77,2,39,81,9,17,217,0,4,9,15,172,144,8,4,1
20170528SFNATL0,SFN,52,ATL,1,6,40,17,124,191,250,2,1,6,5,40,17,0,1103,375,20,1,40,20,9,0,97,94,809,1089,168,40,7,26,59,8,1,246,2,6,7,0,659,10,213,57,5,32,103,4,8,224,0,14,8,24,131,117,18,9,2
20170627MIANYN0,MIA,75,NYN,1,3,40,21,188,189,250,10,6,54,44,40,13,0,1055,385,20,0,40,17,11,0,96,98,702,957,98,52,3,36,75,12,5,212,1,3,0,0,628,13,230,70,5,46,98,6,16,295,1,15,8,34,172,179,29,7,5
20170826ATLCOL0,COL,129,ATL,0,1,40,19,224,204,271,5,2,29,21,40,11,0,1056,435,18,4,23,11,8,0,59,55,391,567,91,24,1,17,48,8,2,85,2,0,3,0,544,9,217,71,9,57,112,9,15,290,0,4,13,40,216,203,13,5,2
20170514BOSTBA0,TBA,40,BOS,0,9,39,18,169,165,283,6,2,27,28,39,22,0,1046,377,27,5,26,9,8,0,70,70,436,614,105,28,0,22,37,1,0,127,5,5,1,0,548,18,202,61,9,51,137,7,14,357,1,4,5,30,176,164,16,6,3
20170802TEXSEA0,TEX,107,SEA,1,4,40,17,205,220,239,11,3,50,57,40,20,0,1064,406,32,5,40,10,18,0,100,106,635,920,139,45,7,25,94,7,3,144,0,12,1,0,589,14,192,57,5,77,119,4,25,381,0,8,6,20,216,192,32,9,5
20170412BOSBAL0,BOS,8,BAL,1,-7,7,4,30,21,50,1,1,8,1,7,1,0,189,57,4,0,25,13,6,0,74,62,490,683,109,17,6,13,58,9,2,131,0,10,3,0,643,13,234,63,2,39,121,5,8,234,0,3,8,34,176,168,14,9,3
20170416ATLSDN0,SDN,13,ATL,0,-7,12,5,39,54,73,2,0,4,9,12,4,0,306,119,6,2,2,1,1,0,3,2,32,43,4,2,0,1,5,1,0,10,0,0,1,0,472,9,140,50,9,34,71,3,12,216,1,4,9,24,113,131,14,8,3
20170815LANCHA0,CHA,116,LAN,0,-5,40,13,157,234,255,2,0,1,10,40,18,0,1062,382,29,2,40,11,18,0,113,109,708,1013,155,57,4,26,68,10,3,149,0,3,0,0,528,17,181,58,9,32,69,2,25,314,1,11,3,22,137,123,15,9,8
20170824TBATOR0,TOR,127,TBA,0,-2,40,20,183,213,268,18,10,73,80,40,22,0,1082,394,25,0,40,8,15,0,114,116,630,924,138,39,2,34,90,8,9,176,0,8,4,0,666,14,180,66,1,59,144,5,12,295,0,1,11,38,168,168,11,4,1
