gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080720TBATOR0,TOR,98,TBA,0,5,70,36,289,274,501,8,1,28,39,70,25,0,1874,722,31,2,2,1,0,0,4,4,39,50,4,5,1,0,4,0,0,7,0,0,1,0,1163,20,368,117,16,47,205,12,21,389,1,19,16,61,274,268,36,9,2
20080915KCASEA0,SEA,149,KCA,0,-3,70,29,303,352,525,5,2,21,22,70,17,0,1895,749,41,7,59,17,28,0,195,199,1040,1497,296,82,12,40,62,8,4,150,1,4,0,0,974,20,357,87,7,37,93,9,16,191,0,11,14,40,203,192,19,7,5
20080615CLESDN0,CLE,70,SDN,1,4,69,32,313,295,472,2,1,12,13,69,17,0,1836,728,33,6,48,23,15,0,135,130,997,1361,221,80,2,30,63,11,2,296,2,2,1,0,1046,22,322,117,5,67,190,10,29,422,0,21,15,34,303,275,35,13,3
20080409SFNSDN0,SFN,9,SDN,1,1,8,2,19,44,50,2,1,7,10,8,3,0,209,71,4,1,5,0,4,0,15,20,61,98,25,1,0,5,7,2,0,27,0,0,0,0,814,15,272,89,5,44,94,5,16,260,0,4,9,45,189,184,17,4,1
20080814COLARI0,ARI,121,COL,0,4,70,31,281,325,469,11,9,72,43,70,27,0,1870,670,48,3,58,27,15,0,137,129,1145,1571,233,70,10,37,80,7,2,339,0,19,0,0,1082,20,318,128,17,83,198,22,14,492,0,19,20,41,282,300,22,9,3
20080722SLNMIL0,MIL,100,SLN,0,1,70,40,336,302,482,10,6,48,43,70,37,0,1862,721,49,3,52,17,18,0,170,159,924,1368,244,84,3,30,100,13,12,169,0,8,1,0,1062,28,311,115,14,89,186,17,30,446,0,20,12,36,290,280,42,14,8
20080826DETCLE0,DET,132,CLE,1,-6,70,39,372,338,527,13,7,77,74,70,34,0,1907,741,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,20,441,122,18,93,212,9,14,448,0,7,15,68,357,353,24,17,2
20080905MILSDN0,MIL,141,SDN,1,1,70,43,352,270,496,4,2,16,11,70,20,2,1887,741,41,0,63,34,15,0,160,152,1354,1826,293,92,2,37,87,13,2,417,2,2,1,0,1073,25,349,147,12,95,206,17,24,474,0,4,17,40,335,332,51,17,8
20080615HOUNYA0,NYA,70,HOU,0,13,69,36,314,315,490,2,2,10,5,69,21,0,1833,717,38,6,44,26,9,0,118,125,868,1206,207,57,6,13,92,11,2,155,1,9,0,0,1163,17,395,126,8,79,217,26,35,326,0,7,15,47,321,320,35,15,2
20080721SEABOS0,BOS,101,SEA,0,4,70,40,367,283,535,6,3,21,20,70,30,0,1856,666,40,9,31,11,3,0,82,79,558,791,129,34,1,19,75,4,0,130,0,3,1,0,1165,23,390,134,12,80,217,12,28,385,0,13,23,55,344,313,62,14,2
20080910ATLCOL0,ATL,146,COL,1,4,70,27,324,391,532,5,2,22,23,70,25,0,1880,762,46,9,1,1,0,0,0,0,18,21,1,1,0,0,3,0,0,3,0,1,0,0,1043,16,343,103,8,41,169,23,27,282,1,9,13,56,243,240,20,8,1
20080620OAKFLO0,FLO,73,OAK,0,-1,70,38,348,337,469,0,0,0,0,70,33,0,1860,648,61,3,30,10,12,0,104,103,469,710,136,36,2,19,46,5,6,100,0,3,1,0,1160,15,379,143,10,113,205,22,27,543,0,5,20,37,350,371,32,12,5
20080701CHACLE0,CHA,84,CLE,1,1,70,39,330,267,475,10,7,49,45,70,36,2,1874,747,51,2,42,11,17,0,113,111,695,1005,157,54,1,34,78,5,4,178,0,8,1,0,1166,20,364,117,3,94,197,11,24,379,0,9,16,67,320,315,26,14,3
20080502COLLAN0,LAN,29,COL,0,5,28,15,142,110,212,3,3,22,12,28,12,0,747,285,18,2,39,20,6,0,84,82,736,1019,177,50,1,10,81,5,2,154,0,6,0,0,1138,24,432,114,17,53,175,14,20,324,0,22,23,51,304,285,66,25,8
20080914PITSLN0,PIT,149,SLN,1,5,70,25,293,389,492,16,9,97,92,70,23,2,1865,782,38,3,3,0,2,0,12,8,50,77,16,2,0,1,10,0,0,7,0,3,0,0,848,12,250,86,8,46,122,11,16,276,0,8,17,29,201,187,20,5,2
20080627DETCOL0,DET,79,COL,1,6,70,37,353,333,485,0,0,0,0,70,21,2,1848,715,48,3,2,1,0,0,8,8,37,52,7,5,0,3,2,1,0,5,0,0,0,0,1065,11,374,114,11,53,188,9,21,326,0,8,15,48,279,250,37,9,5
20080518SLNTBA0,TBA,44,SLN,0,-1,43,25,197,171,287,2,1,11,10,43,13,0,1159,431,21,2,39,7,18,0,122,122,630,957,168,40,8,22,105,4,3,162,1,11,1,0,877,19,324,75,10,65,201,7,18,415,0,10,24,36,274,266,53,17,5
20080523DETMIN0,DET,48,MIN,1,-5,47,20,222,246,337,5,2,25,36,47,21,2,1230,478,34,4,7,3,1,0,17,17,120,166,14,5,2,4,18,4,0,28,0,1,0,0,1161,20,430,124,12,60,211,12,18,373,0,7,17,67,325,279,41,6,6
20080816DETBAL0,BAL,123,DET,0,-2,70,33,399,391,508,5,3,35,27,70,24,3,1874,750,39,7,3,0,1,0,13,13,33,58,9,0,1,3,11,2,0,10,0,1,0,0,1175,19,363,152,13,84,206,22,16,339,1,7,22,41,352,345,25,14,4
20080411WASATL0,ATL,10,WAS,0,3,9,3,50,45,55,1,0,2,3,9,3,0,245,102,5,2,36,17,10,0,84,88,712,974,181,30,9,10,45,9,8,139,2,5,3,0,1178,24,430,147,10,81,178,19,22,378,1,11,16,49,343,357,16,8,2
20080713LANFLO0,LAN,95,FLO,1,8,70,34,267,281,449,6,3,33,23,70,28,1,1876,773,46,1,38,16,13,0,82,82,657,938,135,33,5,22,94,9,6,214,0,12,1,0,988,18,326,97,6,46,169,24,11,364,0,10,15,50,230,228,37,13,4
20080826PHINYN0,NYN,133,PHI,0,-1,70,43,357,288,535,13,9,68,51,70,13,0,1908,662,30,2,19,7,4,0,53,50,312,466,74,25,1,15,33,7,3,87,1,2,1,0,1111,18,390,116,15,98,195,25,20,394,0,13,22,50,341,369,41,12,3
20080915TBABOS0,BOS,150,TBA,0,8,70,41,389,295,569,15,7,70,50,70,15,0,1884,703,30,8,58,31,14,0,144,149,1069,1526,202,68,5,35,166,19,2,337,0,10,0,0,1228,21,437,156,15,80,239,19,25,449,0,12,34,53,378,387,47,17,0
20080509DETNYA0,DET,37,NYA,1,1,36,15,172,199,269,3,3,20,10,36,18,2,948,361,23,4,18,5,7,0,60,57,301,448,71,22,5,11,44,2,0,55,1,4,3,0,1205,21,436,135,7,68,206,16,17,400,0,9,19,72,336,321,37,6,4
20080518BOSMIL0,BOS,46,MIL,1,4,45,26,228,202,351,2,2,12,9,45,20,0,1186,452,27,6,37,24,10,0,96,95,743,1014,155,51,3,22,50,6,0,241,0,5,2,0,1246,19,443,158,8,77,235,24,28,430,0,16,21,59,371,359,66,10,1
20080406MINKCA0,KCA,6,MIN,0,2,5,3,20,15,31,2,0,7,10,5,0,0,135,50,1,0,19,4,10,0,61,61,305,452,73,21,3,12,40,2,1,72,0,4,0,0,1159,24,395,126,13,43,127,10,24,393,1,19,24,69,249,253,26,19,8
20080609TORSEA0,SEA,64,TOR,0,1,63,22,253,317,415,0,0,0,0,63,25,0,1658,608,39,4,43,12,22,0,133,136,755,1102,181,59,6,32,77,13,5,150,1,2,1,0,1273,25,395,107,6,56,138,17,10,297,0,9,21,52,267,245,39,9,4
20080921WASSDN0,WAS,156,SDN,1,-4,70,24,302,360,518,5,1,17,30,70,39,0,1861,678,62,3,54,15,21,0,161,155,862,1293,218,90,4,35,94,12,9,167,2,7,0,0,870,15,300,85,8,44,170,7,16,309,0,13,8,55,215,198,36,15,3
20080426CHABAL2,CHA,23,BAL,1,1,22,12,115,92,142,3,1,9,12,22,7,0,586,237,11,0,34,11,11,0,91,96,671,935,167,49,3,24,46,6,5,126,0,2,2,0,1053,18,313,95,3,74,168,16,38,361,0,8,19,49,284,284,17,7,1
20080409KCANYA0,KCA,8,NYA,1,4,7,5,28,18,46,1,1,5,2,7,0,0,189,65,1,0,15,4,6,0,32,30,227,325,48,25,2,10,19,2,4,54,1,2,0,0,1233,23,445,139,14,46,132,11,30,424,1,18,25,70,294,281,32,21,7
20080424COLCHN0,CHN,22,COL,0,-2,21,15,133,94,184,1,1,7,6,21,8,0,597,226,13,2,36,13,9,0,109,101,622,911,133,43,4,24,75,13,7,118,0,4,0,0,926,18,325,106,15,53,162,12,18,292,0,9,15,41,267,233,31,10,3
20080409BOSDET0,BOS,9,DET,1,-5,8,4,28,34,60,1,1,5,0,8,2,0,207,72,6,0,13,5,1,0,37,36,215,312,49,9,0,11,37,1,0,55,0,1,0,0,1143,22,434,147,10,74,258,26,25,432,0,5,24,52,366,355,33,10,4
20080506ATLSDN0,ATL,31,SDN,1,2,30,15,154,115,238,0,0,0,0,30,9,0,800,310,20,2,13,6,3,0,29,29,207,277,30,12,4,5,20,1,4,41,0,2,0,0,1071,27,364,130,8,73,189,20,13,293,1,11,14,40,303,309,13,7,2
20080412PITCIN0,CIN,12,PIT,0,-1,11,6,48,38,84,1,0,0,1,11,5,0,295,106,5,1,36,9,16,0,112,106,664,971,153,57,2,33,60,14,6,167,0,4,2,0,1079,14,383,117,8,69,182,25,20,311,0,20,16,50,291,289,52,13,1
20080601NYNLAN0,LAN,56,NYN,0,-5,55,27,248,236,379,6,3,26,33,55,24,0,1456,579,35,3,11,2,4,0,28,25,205,296,51,12,0,5,17,2,4,37,0,3,1,0,851,13,351,75,14,33,130,14,11,236,0,14,9,43,209,213,55,21,10
20080620ATLSEA0,SEA,73,ATL,0,8,70,24,269,352,477,0,0,0,0,70,28,0,1847,678,43,6,40,17,9,0,96,95,748,1026,136,35,3,27,88,9,0,283,0,6,0,0,1059,22,349,87,9,48,133,15,5,303,0,13,18,47,237,196,49,11,4
20080512CLETOR1,TOR,39,CLE,0,-3,38,17,145,150,289,2,0,1,18,38,9,0,1033,418,22,2,32,13,10,0,92,92,624,879,119,30,2,26,83,12,3,208,2,9,2,0,1082,18,351,130,10,52,210,8,16,368,2,12,19,56,275,252,31,12,4
20080618TBACHN0,CHN,72,TBA,0,-1,70,45,386,278,563,1,0,2,3,70,23,0,1910,653,47,5,49,26,15,0,122,128,948,1341,197,51,7,30,128,17,5,243,0,5,7,0,1012,18,377,121,8,62,231,14,14,378,0,6,22,47,305,282,30,15,1
20080705ARISDN0,ARI,88,SDN,1,-2,70,30,276,328,471,7,4,38,27,70,37,0,1856,647,52,5,43,16,15,0,119,115,749,1114,187,53,5,24,117,7,8,191,1,13,4,0,1003,18,309,100,19,47,158,14,17,319,0,21,18,46,236,224,11,6,4
20080910ANANYA0,ANA,145,NYA,1,2,70,43,355,303,446,9,6,62,48,70,32,1,1888,681,45,5,15,2,4,0,43,45,216,328,69,17,2,6,25,4,0,47,1,7,3,0,989,20,331,73,5,65,137,17,20,362,0,3,21,59,224,239,29,13,2
20080915WASNYN0,NYN,149,WAS,0,-5,70,44,362,280,536,14,10,87,59,70,8,0,1907,653,23,3,22,8,5,0,66,63,357,536,84,33,1,18,37,8,3,100,1,3,1,0,1142,26,407,113,15,90,222,40,15,373,1,22,21,53,358,344,60,15,6
20080614SFNOAK0,OAK,68,SFN,0,4,67,36,298,249,500,1,1,5,1,67,21,0,1812,659,41,2,12,4,2,0,21,22,207,281,39,10,1,7,28,0,2,79,0,1,0,0,960,13,296,106,9,48,221,8,8,359,0,7,14,49,246,225,18,9,0
20080527CINPIT0,CIN,52,PIT,1,3,51,23,225,255,367,3,0,4,14,51,26,0,1363,486,36,5,10,2,5,0,39,35,170,243,29,14,1,12,16,2,0,55,0,2,1,0,890,13,277,88,9,69,179,16,13,356,0,14,17,38,245,239,31,10,2
20080603SDNCHN0,CHN,59,SDN,0,3,58,37,331,238,477,5,4,34,18,58,22,0,1598,558,37,4,43,14,12,0,131,125,741,1095,169,53,6,28,89,14,8,139,0,7,0,0,1088,24,371,139,8,84,196,13,30,395,0,13,22,48,341,319,25,16,3
20080926NYNFLO0,NYN,160,FLO,1,-5,70,43,365,288,516,15,9,78,62,70,9,0,1894,663,20,3,44,16,18,0,119,123,792,1148,201,57,6,17,98,21,2,150,0,5,5,0,997,23,342,103,15,79,188,38,10,343,1,17,22,39,305,299,43,15,3
20080706ANATOR0,ANA,88,TOR,1,6,70,42,280,272,449,8,5,34,32,70,19,0,1882,692,37,7,49,17,18,0,157,146,950,1351,230,67,11,30,90,9,4,145,0,3,2,0,1188,27,412,123,11,48,136,19,20,365,0,14,18,57,284,268,51,23,7
20080901CLECHA0,CHA,137,CLE,0,-5,70,40,383,350,451,12,9,58,52,70,38,5,1874,709,58,5,5,2,2,0,19,18,75,117,25,8,0,3,6,0,0,17,1,1,0,0,1284,11,398,138,6,121,226,14,30,411,0,6,26,68,386,381,28,14,4
20080408TEXBAL0,BAL,7,TEX,0,7,6,5,32,26,37,0,0,0,0,6,1,0,162,64,2,0,17,6,8,0,49,55,261,400,74,18,2,10,42,5,0,65,0,4,0,0,926,16,298,110,11,64,197,8,13,347,0,3,15,35,258,254,41,19,4
20080512CLETOR1,CLE,37,TOR,1,3,36,18,161,138,236,2,2,18,1,36,9,0,963,385,17,4,39,21,9,0,99,93,764,1070,188,38,5,16,95,14,2,151,1,6,3,0,1159,11,361,121,9,54,213,26,39,399,0,16,22,47,292,290,23,13,2
20080919WASSDN0,WAS,154,SDN,1,-5,70,25,309,355,511,3,1,10,13,70,35,0,1846,665,62,3,13,3,6,0,41,37,220,321,51,15,1,9,26,6,1,45,0,4,2,0,775,13,298,71,13,37,141,4,18,316,0,9,8,47,203,169,37,19,3
20080826HOUCIN0,CIN,132,HOU,0,1,70,28,284,366,470,9,1,35,62,70,34,0,1870,695,51,10,61,20,25,0,194,188,1084,1593,252,93,6,52,111,19,7,285,0,9,3,0,842,16,270,70,8,52,107,10,14,321,0,15,9,32,187,184,22,15,4
20080618SLNKCA0,SLN,73,KCA,1,-1,70,41,326,307,547,1,0,1,2,70,17,0,1886,782,36,3,44,20,17,0,129,135,773,1103,180,65,2,29,69,9,3,126,3,1,2,0,1123,23,384,117,11,57,217,10,17,449,0,21,11,57,294,277,23,8,2
20080618PHIBOS0,BOS,75,PHI,0,3,70,42,362,298,519,2,1,5,8,70,30,0,1854,691,45,9,5,3,1,0,9,10,93,124,7,6,0,5,15,2,0,27,0,0,0,0,1120,22,399,114,8,59,198,12,23,353,0,16,20,54,285,268,81,13,3
20080802LANARI0,ARI,110,LAN,0,-2,70,33,277,296,476,10,7,51,41,70,25,0,1868,665,50,3,12,3,4,0,28,30,186,262,28,14,3,12,21,1,1,42,1,1,1,0,1000,19,325,120,15,59,159,10,9,399,0,11,15,50,245,247,17,7,6
20080701HOULAN0,LAN,83,HOU,0,1,70,33,285,289,459,4,0,7,24,70,26,1,1861,755,44,3,7,0,2,0,14,16,99,148,26,3,1,3,21,0,1,29,0,4,0,0,847,12,300,93,8,37,132,17,14,265,0,5,15,51,193,198,29,12,3
20080417NYNWAS0,NYN,14,WAS,1,1,13,7,69,49,98,2,2,11,2,13,4,0,356,118,8,3,1,1,0,0,2,2,18,22,0,2,0,0,2,0,0,6,0,0,0,0,896,20,324,100,13,53,191,13,18,272,0,17,16,38,280,240,63,22,6
20080628FLOARI0,ARI,81,FLO,0,4,70,32,295,324,471,4,0,4,13,70,40,0,1855,659,49,5,50,29,14,0,136,117,1027,1413,220,57,6,18,91,10,7,280,0,6,0,0,1032,19,327,113,19,66,222,12,25,474,0,21,19,50,300,287,31,12,7
20080709CHNCIN0,CIN,92,CHN,0,-4,70,34,298,349,504,7,3,34,36,70,31,0,1877,675,48,7,18,7,8,0,59,54,315,452,59,24,1,19,37,5,1,91,1,3,1,0,1028,20,321,93,9,79,212,23,18,396,0,10,16,45,262,267,25,13,3
20080925NYNCHN0,CHN,158,NYN,0,-1,70,44,376,286,502,5,4,35,19,70,16,0,1900,610,40,2,28,11,4,0,41,39,491,656,76,20,2,14,62,3,3,198,0,3,0,0,730,10,227,70,12,35,169,7,9,288,0,13,10,25,195,166,25,10,0
20080921COLARI0,ARI,155,COL,0,9,70,35,302,298,497,14,11,85,51,70,20,1,1869,706,50,0,65,30,17,0,158,149,1277,1766,268,82,11,42,89,9,5,385,0,20,0,0,1068,15,338,128,15,70,213,22,19,482,0,21,19,32,278,287,21,8,1
20080627DETCOL0,COL,80,DET,0,-6,70,28,303,357,526,0,0,0,0,70,29,0,1887,844,37,4,31,6,11,0,92,84,515,754,107,30,7,15,78,8,7,139,0,13,2,0,1161,28,396,136,21,68,192,14,27,444,0,15,13,62,321,301,68,15,6
20080416CLEDET0,CLE,15,DET,1,-11,14,5,61,71,102,0,0,0,0,14,7,0,367,148,9,3,37,19,9,0,110,104,765,1049,170,67,2,23,44,9,2,222,0,1,1,0,1158,12,374,123,10,70,212,22,38,472,0,15,22,58,286,296,24,13,5
20080405BALSEA0,BAL,4,SEA,1,2,3,2,18,16,15,1,1,7,4,3,1,0,81,36,2,0,6,2,0,0,11,12,91,143,21,5,0,1,26,3,0,22,1,1,0,0,1027,15,333,111,12,71,220,10,16,376,0,4,13,40,289,270,45,18,5
20080725TORSEA0,SEA,102,TOR,0,-1,70,25,264,335,514,6,4,17,16,70,30,0,1882,682,37,5,48,18,20,0,150,149,789,1214,194,74,5,29,131,12,4,178,2,19,0,0,1441,39,465,108,7,41,138,22,15,287,0,21,13,60,259,252,60,14,6
20080905TORTBA0,TBA,139,TOR,0,-2,70,45,340,280,545,15,11,56,50,70,22,0,1891,610,43,7,49,19,16,0,168,168,878,1244,210,85,8,36,51,8,4,195,0,7,2,0,1158,23,386,134,16,75,264,12,28,470,0,8,22,46,314,296,52,21,4
20080723KCADET0,DET,101,KCA,0,6,70,37,349,310,498,8,2,37,31,70,20,2,1879,753,52,2,17,7,4,0,45,40,306,434,51,19,3,13,37,5,2,70,0,2,0,0,1244,15,426,119,12,71,208,9,16,374,0,11,19,54,325,313,26,13,3
20080801BOSOAK0,BOS,110,OAK,1,1,70,37,340,290,527,7,3,20,28,70,26,0,1867,692,40,9,52,23,20,0,149,159,971,1361,191,65,5,41,114,13,1,198,0,21,3,0,1102,21,371,130,11,87,213,17,24,378,0,8,31,53,336,334,42,13,3
20080625HOUTEX0,TEX,79,HOU,0,1,70,35,398,408,530,4,2,29,19,70,50,0,1899,775,60,4,10,1,3,0,31,30,187,257,34,15,2,6,19,2,0,30,2,2,0,0,949,14,322,109,13,53,146,5,17,297,0,21,24,34,287,247,35,8,4
20080829SDNCOL0,COL,136,SDN,0,5,70,37,359,351,533,12,6,55,63,70,24,0,1852,760,39,6,52,23,15,0,167,155,1044,1459,266,77,9,28,77,10,8,145,0,4,5,0,1062,27,407,130,11,76,221,12,28,461,0,44,14,51,318,330,70,15,1
20080406SDNLAN0,SDN,7,LAN,1,-1,6,4,20,20,48,2,1,5,8,6,2,0,162,63,2,0,31,10,8,0,61,60,536,732,85,20,8,10,77,7,0,170,4,7,2,0,1147,13,383,142,12,79,197,15,17,413,0,12,18,38,306,295,12,6,2
20080522FLOARI0,ARI,47,FLO,0,-4,46,28,241,188,327,2,0,3,6,46,27,0,1228,444,29,2,43,20,11,0,107,96,840,1161,173,51,7,29,63,4,2,237,0,13,0,0,1035,16,329,117,26,61,212,16,31,368,0,15,21,39,308,283,35,10,5
20080829OAKMIN0,MIN,135,OAK,0,10,70,44,378,280,479,7,3,27,27,70,18,0,1884,689,46,4,32,14,9,0,87,84,565,776,110,47,5,31,26,2,0,137,0,2,1,0,1283,17,457,143,18,54,212,24,15,379,0,25,32,62,363,335,43,19,5
20080726LANWAS0,LAN,103,WAS,1,6,70,32,257,291,449,1,1,3,2,70,23,1,1873,774,46,4,53,19,22,0,157,143,983,1363,231,55,6,31,86,1,6,240,1,3,2,0,1126,23,383,95,4,46,154,18,21,352,0,16,11,47,242,247,65,16,4
20080522HOUPHI0,HOU,49,PHI,1,-2,48,27,234,221,316,3,1,7,15,48,17,0,1265,494,28,3,42,18,11,0,115,113,824,1186,193,67,7,28,69,9,7,203,1,1,1,0,1148,19,407,116,13,71,183,17,15,399,0,22,16,46,332,284,85,14,5
20080414SEAKCA0,SEA,14,KCA,1,-4,13,6,61,60,94,0,0,0,0,13,5,0,338,139,12,0,34,11,16,0,96,97,617,889,139,46,4,24,64,9,5,120,1,2,0,0,1303,19,475,118,12,80,174,21,16,384,0,18,16,62,341,331,24,13,6
20080414DETMIN0,DET,13,MIN,1,2,12,2,33,78,93,0,0,0,0,12,8,0,318,117,7,2,30,12,10,0,101,102,557,804,132,43,6,25,48,4,6,148,1,12,2,0,1152,18,461,125,8,58,191,23,17,362,1,5,16,69,301,293,47,7,3
20080822COLCIN0,COL,130,CIN,1,-3,70,38,359,341,507,3,3,23,3,70,21,0,1846,756,36,6,58,22,20,0,219,212,1058,1585,317,85,7,54,109,7,4,147,3,6,4,0,1073,27,381,126,12,80,198,12,27,434,0,17,14,56,319,331,65,14,1
20080422KCACLE0,CLE,20,KCA,0,14,19,7,79,90,131,0,0,0,0,19,7,0,501,208,9,3,38,19,10,0,119,113,777,1074,175,68,2,25,49,9,2,223,1,1,1,0,1176,11,376,122,10,69,210,24,37,471,0,16,20,60,287,289,25,13,5
20080625BOSARI0,ARI,79,BOS,0,-5,70,34,306,321,476,2,1,6,6,70,40,0,1861,665,49,5,23,8,8,0,72,67,398,570,93,28,1,16,32,7,3,143,1,2,1,0,1229,28,367,131,24,82,228,14,22,487,0,7,23,57,349,314,32,12,9
20080605WASSLN2,SLN,62,WAS,0,-1,61,36,280,250,497,5,5,23,10,61,13,0,1646,685,32,3,1,0,1,0,5,8,8,19,7,1,0,0,3,0,0,2,0,0,0,0,999,17,343,96,11,35,180,7,17,300,0,11,11,43,234,208,26,13,2
20080612DETCHA0,CHA,67,DET,0,-1,66,37,310,247,451,8,5,51,26,66,23,2,1774,717,38,1,43,13,15,0,122,124,845,1179,202,63,7,29,62,7,7,161,0,3,2,0,1083,22,329,95,4,67,177,8,24,326,0,4,16,50,256,253,19,13,3
20080427MILFLO0,FLO,25,MIL,0,1,24,14,111,115,178,2,1,6,4,24,11,0,639,246,25,3,7,2,4,0,28,24,107,164,26,8,2,8,11,1,1,20,1,1,0,0,964,16,335,132,9,74,160,13,30,408,0,9,14,38,278,262,38,5,4
20080831BOSCHA0,CHA,136,BOS,0,2,70,39,380,353,448,6,2,16,35,70,38,5,1871,707,58,5,36,15,11,0,116,98,653,937,128,41,4,35,72,14,5,158,0,9,0,0,1248,12,379,124,6,100,249,19,28,396,0,3,23,59,346,327,24,13,3
20080925MINCHA0,MIN,159,CHA,1,1,70,36,377,320,507,17,9,92,94,70,29,0,1870,703,50,3,37,16,12,0,100,98,652,902,135,54,5,35,31,3,1,161,0,3,1,0,1306,19,493,128,15,59,213,25,17,373,1,23,37,62,381,374,47,19,6
20080630BALKCA0,BAL,82,KCA,1,-1,70,35,312,320,489,4,3,17,14,70,19,0,1886,747,41,6,31,12,13,0,93,102,500,754,143,31,3,22,69,9,0,104,1,5,0,0,1280,25,405,138,17,76,214,21,14,425,0,7,15,40,312,298,39,22,10
20080827DETCLE0,CLE,132,DET,0,2,70,36,368,349,517,14,7,84,81,70,27,1,1863,726,41,5,48,24,13,0,130,124,915,1295,219,50,7,18,121,17,2,176,1,11,3,0,1150,22,355,148,10,84,204,16,39,526,0,14,18,49,337,336,33,11,2
20080809NYNFLO0,NYN,116,FLO,1,2,70,39,342,303,562,10,6,54,38,70,18,0,1914,658,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,15,298,87,12,67,148,23,17,256,0,5,19,40,245,254,48,10,5
20080916FLOHOU0,HOU,150,FLO,0,-4,70,43,321,306,452,3,2,16,11,70,11,0,1891,709,19,3,61,29,16,0,155,150,1207,1698,278,83,8,35,95,16,8,302,1,2,1,0,1127,20,365,94,11,44,140,18,15,399,0,31,11,53,252,226,36,22,3
20080410TBASEA0,TBA,9,SEA,1,7,8,3,38,39,49,2,0,6,13,8,1,0,207,78,6,0,32,6,15,0,105,104,500,779,141,35,5,19,86,4,3,132,1,7,1,0,874,24,320,85,21,67,206,11,24,487,2,6,20,34,294,246,71,19,4
20080606FLOCIN0,CIN,62,FLO,0,8,61,29,270,293,432,3,3,20,16,61,30,0,1633,586,47,5,12,4,5,0,44,39,206,296,37,17,1,14,19,2,1,62,0,2,1,0,956,14,286,96,8,73,195,19,14,380,0,16,19,41,255,248,33,14,2
20080917CHNMIL0,CHN,150,MIL,1,-4,70,42,361,279,507,11,7,76,49,70,13,0,1876,592,41,3,59,22,17,0,172,169,1037,1514,229,69,8,36,124,19,11,191,1,9,1,0,1144,15,379,134,13,85,248,21,19,446,0,14,15,59,352,338,35,10,4
20080905LANARI0,ARI,140,LAN,0,-7,70,34,311,316,465,15,8,68,71,70,17,1,1861,694,43,2,62,29,16,0,151,143,1226,1690,258,77,11,41,82,9,3,368,0,20,0,0,1068,17,342,136,15,73,203,19,19,486,0,22,21,36,279,314,17,8,4
20080909CHATOR2,TOR,144,CHA,0,6,70,42,344,265,484,5,5,15,6,70,26,0,1883,742,34,1,43,17,17,0,109,105,755,1069,183,45,6,32,58,14,4,117,0,4,2,0,1336,28,397,142,14,67,169,11,28,358,1,18,31,53,326,319,31,6,2
20080811DETTOR0,TOR,119,DET,0,5,70,36,319,280,494,4,2,13,18,70,27,0,1861,736,34,2,44,17,9,0,109,108,789,1086,136,47,5,40,76,11,3,200,0,3,1,0,1237,26,401,121,18,53,184,8,24,375,3,19,23,61,306,302,43,9,3
20080902WASPHI0,PHI,139,WAS,0,4,70,35,312,297,501,13,8,61,50,70,23,1,1891,734,39,0,56,26,13,0,144,137,1137,1519,197,72,4,49,76,4,10,345,0,5,2,0,1192,16,372,100,21,90,211,26,31,463,0,17,14,41,316,295,63,13,3
20080615CLESDN0,SDN,71,CLE,0,-4,70,31,266,317,539,2,1,13,12,70,23,0,1949,748,27,3,48,17,15,0,121,121,845,1174,211,65,11,20,34,6,6,147,1,5,1,0,828,12,281,70,7,64,112,14,22,362,0,3,17,42,187,223,8,3,3
20080331ATLPIT0,ATL,2,PIT,1,-1,1,0,2,3,4,0,0,0,0,1,0,0,26,12,1,0,34,13,8,0,91,99,601,855,150,38,8,23,62,4,2,89,0,2,0,0,1145,23,420,144,8,77,185,24,25,366,1,18,17,46,330,334,19,8,1
20080924LANSDN0,SDN,158,LAN,0,-8,70,27,296,322,495,16,6,50,77,70,14,0,1853,681,39,6,7,2,3,0,20,21,115,169,30,6,1,5,14,2,0,15,0,2,0,0,973,18,351,105,10,51,156,17,16,378,0,11,20,55,249,234,7,6,2
20080804TBACLE0,TBA,111,CLE,1,-3,70,43,313,284,529,4,0,8,31,70,22,0,1877,614,38,6,35,14,13,0,90,83,615,872,152,32,3,19,65,9,5,146,0,5,1,0,1048,19,334,134,11,76,264,14,22,519,0,5,20,38,291,282,59,25,6
20080812CHAKCA0,CHA,119,KCA,1,9,70,39,367,344,457,12,7,68,75,70,39,3,1894,739,59,3,55,23,18,0,170,168,1094,1523,218,78,10,50,91,13,3,354,0,6,2,0,1261,16,415,135,6,87,233,22,16,434,0,10,23,63,337,335,29,11,3
