gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080425NYNATL0,ATL,23,NYN,0,3,22,11,112,85,165,2,2,14,6,22,9,0,587,228,15,2,11,5,3,0,25,25,168,229,27,11,4,5,16,1,4,34,0,2,0,0,591,16,227,59,3,47,103,14,5,172,0,3,9,24,177,170,9,4,2
20080618CINLAN0,CIN,73,LAN,1,-5,40,21,183,191,299,6,1,20,28,40,19,0,1091,391,33,4,40,11,16,0,135,128,687,1033,165,67,3,40,68,15,5,188,0,3,2,0,553,15,136,45,6,47,119,10,9,232,0,15,8,20,142,138,23,12,2
20080402OAKBOS0,OAK,4,BOS,1,-5,3,1,11,9,19,3,1,11,9,3,0,0,84,25,2,0,5,2,2,0,7,8,83,109,14,3,0,4,11,0,1,30,0,0,0,0,565,5,191,70,3,31,122,9,9,239,0,2,11,23,143,161,12,4,2
20080414TBANYA0,TBA,13,NYA,1,-1,12,6,63,49,80,4,2,20,15,12,4,0,315,108,9,0,24,7,11,0,89,93,428,605,98,42,4,20,26,5,2,104,0,2,2,0,482,17,172,37,8,36,123,4,18,242,0,2,7,19,168,143,38,10,2
20080607TEXTBA0,TEX,64,TBA,1,-1,40,24,259,230,294,4,1,22,30,40,34,0,1090,416,30,3,7,1,2,0,22,20,130,177,23,9,2,5,12,2,0,20,1,1,0,0,654,10,252,88,11,55,120,10,9,273,0,10,16,23,236,235,21,5,2
20080527BALNYA0,NYA,52,BAL,0,-1,40,19,188,189,279,7,3,22,34,40,10,0,1052,393,17,2,10,1,3,0,30,30,152,227,28,14,2,4,32,1,0,35,0,2,1,0,719,13,234,89,3,47,124,10,19,225,0,6,7,28,194,208,17,9,1
20080625BOSARI0,BOS,81,ARI,1,5,40,24,195,161,287,2,1,6,6,40,16,0,1076,382,26,4,40,18,14,0,126,135,737,1047,159,49,5,34,86,11,1,152,0,17,2,0,638,18,210,66,4,45,119,4,18,224,0,8,15,37,179,160,47,8,2
20080713BOSBAL0,BAL,94,BOS,0,-1,40,19,220,219,279,11,5,49,66,40,13,3,1080,419,21,3,40,10,16,0,137,143,734,1093,170,44,2,32,110,19,8,167,3,10,1,0,686,10,225,86,10,48,107,12,10,250,1,8,10,24,211,193,25,13,3
20080809NYNFLO0,FLO,117,NYN,0,-2,40,21,174,196,284,10,4,38,54,40,15,1,1090,369,27,4,40,11,15,0,145,126,684,1014,151,59,4,40,82,1,13,144,0,6,3,0,614,8,180,68,4,42,114,7,16,281,0,14,12,19,150,156,13,11,0
20080623NYNSEA0,NYN,75,SEA,1,-3,40,19,183,186,298,0,0,0,0,40,12,0,1086,414,23,0,40,18,15,0,102,96,806,1088,143,47,5,39,61,4,2,270,1,13,0,0,708,12,229,66,7,42,112,18,6,196,0,11,12,34,183,160,40,7,2
20080706SFNLAN0,LAN,88,SFN,0,2,40,17,134,148,263,5,3,21,16,40,14,1,1063,447,26,0,8,3,4,0,21,21,137,194,34,8,1,3,12,0,3,34,0,1,1,0,546,8,169,67,3,26,92,14,6,215,0,2,4,27,129,110,20,5,2
20080603CHAKCA0,KCA,58,CHA,0,-4,40,14,150,196,272,0,0,0,0,40,9,0,1053,365,25,1,25,8,8,0,56,53,431,600,93,38,3,16,36,2,4,104,2,2,0,0,725,13,254,71,5,23,81,9,12,252,0,8,8,24,149,148,23,11,4
20080829WASATL0,ATL,135,WAS,0,-4,40,15,196,247,304,11,4,46,57,40,13,0,1048,421,27,5,19,7,6,0,44,46,328,440,66,25,2,12,19,1,2,72,0,0,0,0,650,9,237,67,7,20,105,6,12,175,0,11,8,30,163,157,9,5,1
20080525CLETEX0,TEX,52,CLE,0,1,40,20,224,234,330,2,1,15,14,40,27,0,1090,462,32,2,1,0,1,0,7,6,7,19,5,2,1,0,3,0,1,0,0,0,0,0,608,12,230,78,7,43,119,10,7,232,0,11,18,26,202,195,24,2,2
20080702COLSDN0,SDN,86,COL,0,-7,40,17,167,191,293,8,4,35,31,40,16,0,1108,417,24,3,35,14,13,0,95,99,602,879,138,48,1,21,74,10,2,183,0,6,2,0,591,7,208,57,6,36,96,8,14,244,0,6,7,36,138,129,6,4,3
20080724BALTOR0,BAL,102,TOR,1,-6,40,18,228,224,280,11,4,62,69,40,14,3,1071,434,19,3,40,10,15,0,134,138,724,1089,170,46,2,28,116,20,8,164,3,11,1,0,667,11,214,84,8,48,114,14,14,211,1,6,13,25,206,186,18,11,3
20080528SEABOS0,BOS,56,SEA,0,-1,40,23,213,179,302,2,1,8,7,40,21,0,1050,396,25,6,40,20,14,0,124,133,726,1043,156,54,5,31,91,11,1,142,0,15,2,0,700,12,253,77,4,36,114,10,14,206,0,9,12,38,189,181,40,6,0
20080505CINCHN0,CHN,32,CIN,0,-2,31,18,189,137,272,3,2,23,17,31,11,0,860,332,21,2,6,4,0,0,14,13,111,149,17,3,0,2,19,1,0,22,0,1,0,0,622,8,224,76,9,45,129,8,7,235,0,8,13,20,194,180,28,13,0
20080607COLMIL0,COL,62,MIL,1,5,40,14,160,216,301,1,1,6,4,40,16,0,1059,476,23,1,5,0,3,0,20,18,85,129,13,4,0,8,16,0,2,9,0,1,0,0,573,15,202,59,9,26,121,9,14,215,0,6,7,19,146,134,22,2,3
20080621WASTEX0,TEX,76,WAS,0,10,40,22,253,237,293,1,0,3,4,40,32,0,1098,427,36,2,25,7,4,0,60,67,386,563,86,26,0,10,69,8,4,79,0,8,0,0,660,14,233,77,10,45,105,7,8,216,0,9,14,21,216,190,23,5,1
20080516PHITOR0,TOR,44,PHI,0,-7,40,20,153,155,307,0,0,0,0,40,9,0,1099,428,24,2,1,0,0,0,1,1,13,22,0,2,0,0,7,0,0,3,0,1,0,0,664,15,206,64,6,25,126,10,9,202,1,7,10,28,141,125,22,8,1
20080531ANATOR0,ANA,57,TOR,1,1,40,23,157,160,256,4,2,14,18,40,4,0,1066,416,13,4,36,20,10,0,90,80,738,1013,169,43,5,21,55,13,2,192,1,9,2,0,714,16,249,72,8,21,94,10,13,212,0,7,7,41,173,156,27,11,2
20080923BALTBA2,TBA,157,BAL,0,2,40,24,208,165,317,16,13,107,59,40,18,0,1095,354,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,10,158,50,6,50,102,8,13,222,0,3,8,27,146,154,9,2,3
20080620PHIANA0,PHI,75,ANA,1,-6,40,23,228,156,296,0,0,0,0,40,6,0,1059,414,18,2,40,10,13,0,131,137,656,970,161,51,6,36,82,14,6,120,0,6,0,0,723,15,208,79,7,56,123,17,15,220,0,10,7,17,202,207,29,2,1
20080826ANAOAK0,OAK,132,ANA,0,-4,40,11,118,198,279,14,6,69,53,40,11,0,1067,381,23,3,25,6,12,0,57,62,446,623,81,26,4,16,65,3,5,92,0,5,5,0,638,8,199,50,3,32,112,3,9,301,0,7,4,33,121,114,21,8,2
20080617SFNDET0,DET,71,SFN,0,4,40,18,183,182,269,1,0,6,8,40,9,2,1059,403,28,2,25,7,8,0,78,73,434,642,100,36,5,16,59,7,1,70,1,4,4,0,681,8,235,64,7,37,93,4,8,188,0,7,9,26,169,163,11,6,1
20080505OAKBAL0,OAK,34,BAL,1,1,33,19,159,121,254,0,0,0,0,33,16,0,888,324,27,2,7,3,2,0,17,19,111,161,25,9,0,1,15,2,1,28,0,2,0,0,722,10,250,69,6,36,153,5,15,245,0,4,7,23,193,191,26,10,0
20080525NYASEA0,SEA,51,NYA,0,-1,40,14,164,220,262,5,0,12,44,40,18,0,1059,378,25,2,40,12,21,0,125,128,703,1027,170,56,6,30,68,12,5,142,1,2,1,0,767,13,216,70,5,34,82,8,4,192,0,4,14,33,153,153,29,4,3
20080618NYASDN0,NYA,72,SDN,1,3,40,23,201,173,289,1,1,8,0,40,16,0,1075,409,23,3,13,4,7,0,29,28,200,284,48,18,1,7,14,3,0,38,0,1,0,0,730,11,260,87,5,52,126,9,23,218,0,5,8,33,208,216,24,9,2
20080928DETTBA0,DET,161,TBA,1,-1,40,16,208,257,258,6,3,27,32,40,24,0,1054,370,26,5,13,5,3,0,31,33,218,311,54,15,4,6,18,3,1,36,0,1,0,0,609,15,186,57,13,56,117,7,11,248,0,6,13,35,187,194,13,5,1
20080622CHNCHA0,CHA,76,CHN,0,-6,40,24,209,151,271,2,0,10,15,40,19,2,1075,437,25,1,40,20,11,0,119,115,805,1110,160,58,8,36,58,8,2,270,0,2,2,0,594,10,210,66,3,44,88,5,11,171,0,6,11,36,163,163,12,8,3
20080426KCATOR0,KCA,24,TOR,1,1,23,10,78,107,154,1,1,8,4,23,5,0,606,245,8,0,2,0,2,0,8,8,23,39,9,3,0,0,5,0,0,6,0,0,0,0,705,9,227,65,6,20,100,7,13,239,1,8,14,35,120,123,12,11,6
20080926MINKCA0,KCA,160,MIN,0,7,40,19,183,187,255,15,4,42,68,40,18,0,1064,370,26,2,40,13,20,0,121,119,590,889,145,48,8,26,85,6,2,132,1,16,2,0,686,10,256,67,6,32,75,7,11,228,0,4,6,37,164,159,17,5,1
20080720MINTEX0,TEX,99,MIN,0,1,40,21,232,258,298,9,4,52,63,40,30,0,1073,418,38,2,40,16,14,0,140,127,669,1001,173,41,3,34,85,16,4,141,1,10,2,0,600,5,202,81,10,47,121,7,12,222,1,5,7,24,199,184,21,6,2
20080704MINCLE0,MIN,86,CLE,1,9,40,24,210,193,285,6,3,15,23,40,20,0,1089,426,22,1,40,14,14,0,152,147,725,1084,230,52,6,43,64,7,1,93,2,5,3,0,668,12,258,69,12,23,110,4,6,216,0,7,15,26,182,159,17,12,1
20080803FLOCOL0,FLO,112,COL,1,-1,40,21,186,210,291,7,3,57,51,40,16,1,1096,361,25,5,40,11,15,0,147,128,684,1020,157,60,4,40,82,1,13,141,0,6,3,0,563,7,183,67,7,45,106,9,18,322,0,13,9,20,171,166,10,5,2
20080706PHINYN0,NYN,88,PHI,0,2,40,20,188,187,311,8,5,39,28,40,15,0,1082,380,28,0,40,18,12,0,117,107,701,1023,133,34,2,34,118,16,1,213,1,12,3,0,703,14,237,59,7,39,108,15,8,187,0,21,15,30,182,172,34,7,4
20080711PITSLN0,PIT,92,SLN,1,-6,40,19,192,220,272,9,5,56,44,40,11,0,1077,428,21,4,37,7,13,0,121,113,626,941,191,75,3,20,55,8,2,81,2,0,0,0,707,10,225,82,7,42,91,7,17,224,0,19,14,24,183,164,8,3,2
20080730NYABAL0,BAL,108,NYA,0,-10,40,18,228,223,279,11,7,66,45,40,13,3,1080,445,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,11,218,91,11,47,126,12,17,212,1,4,13,24,224,201,15,11,3
20080919FLOPHI0,FLO,153,PHI,1,6,40,21,189,168,281,15,9,74,68,40,4,0,1059,377,20,1,16,5,4,0,44,41,276,397,83,10,5,6,31,1,4,84,0,3,0,0,539,9,166,79,8,38,99,11,11,268,0,6,10,21,157,161,10,5,3
20080614CLESDN0,SDN,70,CLE,0,5,40,19,164,181,303,1,0,5,9,40,13,0,1091,438,16,3,15,4,5,0,46,50,255,379,70,27,5,6,15,3,3,54,0,2,0,0,504,6,180,47,5,39,96,6,15,234,0,1,6,31,135,134,6,4,2
20080518PHITOR0,PHI,45,TOR,1,-1,40,22,192,173,287,2,1,13,9,40,16,0,1071,442,29,3,28,13,6,0,79,76,496,704,120,41,2,21,38,10,3,69,0,0,2,0,656,18,194,63,10,55,123,17,14,276,0,10,10,24,188,180,33,2,3
20080617MILTOR0,MIL,70,TOR,1,7,40,20,174,183,285,0,0,0,0,40,26,0,1064,425,31,3,15,5,2,0,43,39,230,346,60,15,2,9,37,3,0,62,2,7,0,0,591,10,172,59,10,54,101,9,14,258,0,6,8,19,147,160,22,5,2
20080920OAKSEA0,OAK,154,SEA,1,1,40,19,148,194,282,14,8,45,49,40,19,0,1057,394,32,0,3,0,2,0,11,11,28,51,10,5,0,2,5,0,0,5,0,0,0,0,493,9,148,57,5,27,108,2,11,275,0,4,7,21,111,114,7,2,2
20080413NYNMIL0,NYN,11,MIL,1,-2,10,5,51,38,71,2,1,7,7,10,3,0,275,96,7,2,31,16,10,0,86,70,566,811,104,34,1,22,82,9,1,184,1,6,3,0,654,10,240,68,7,42,130,8,13,230,0,15,17,22,184,197,24,8,4
20080816WASCOL0,WAS,124,COL,1,-7,40,11,154,190,284,5,3,26,22,40,21,0,1048,372,33,1,29,8,13,0,71,68,517,739,121,24,2,18,65,8,2,97,2,7,0,0,632,15,196,52,6,30,102,2,15,262,0,6,5,34,117,137,18,11,1
20080516ANALAN0,ANA,44,LAN,1,2,40,22,182,191,259,0,0,0,0,40,9,0,1057,419,16,2,26,14,6,0,68,68,485,685,127,32,2,15,47,1,1,93,0,4,0,0,726,16,245,58,7,39,102,10,12,211,0,2,10,40,175,178,27,8,2
20080530MINNYA0,NYA,54,MIN,0,1,40,20,193,189,282,0,0,0,0,40,10,0,1062,392,20,2,38,18,14,0,115,112,611,874,166,54,2,23,42,8,2,119,0,3,1,0,728,12,223,79,2,47,119,12,19,206,0,6,9,32,188,198,16,7,1
20080603WASSLN0,SLN,60,WAS,0,5,40,22,183,180,329,3,3,13,8,40,8,0,1082,437,20,2,40,13,14,0,125,123,691,992,157,69,4,22,67,13,3,127,0,3,4,0,577,6,211,48,5,28,113,14,8,157,0,19,6,21,132,134,9,8,0
20080712OAKANA0,ANA,94,OAK,0,3,40,24,172,167,250,11,6,44,63,40,16,0,1085,380,29,4,40,15,15,0,131,130,738,1064,167,49,6,34,76,11,3,214,1,10,0,0,672,13,244,57,5,35,79,11,11,245,0,7,8,32,163,148,22,11,3
20080802MINCLE0,CLE,109,MIN,0,4,40,15,194,215,287,13,4,47,63,40,18,0,1065,413,20,4,40,14,16,0,125,127,718,1027,191,49,2,38,44,10,2,106,0,4,3,0,673,11,184,91,6,49,115,11,22,308,0,5,10,31,192,183,18,6,1
20080901ARISLN0,SLN,138,ARI,0,-2,40,20,207,183,310,0,0,0,0,40,11,2,1081,465,23,2,32,12,9,0,92,94,562,798,130,59,4,28,39,3,0,103,0,1,5,0,646,7,254,67,3,40,105,14,6,231,0,10,10,29,181,175,18,6,0
20080924SFNCOL0,COL,158,SFN,0,9,40,20,179,200,292,16,9,67,62,40,11,0,1086,446,30,1,40,16,15,0,152,151,702,1045,223,59,5,36,54,4,4,83,1,3,3,0,606,12,205,57,6,38,122,5,12,221,0,9,11,33,171,151,26,7,1
20080925SFNCOL0,COL,159,SFN,0,2,40,20,188,203,293,17,10,82,68,40,11,0,1086,444,31,1,40,15,17,0,127,134,625,945,150,62,3,26,91,9,7,170,2,15,0,0,612,15,218,65,6,46,146,8,13,272,0,7,11,29,183,188,28,8,1
20080916PITLAN0,PIT,151,LAN,1,-4,40,12,147,221,273,4,1,11,31,40,19,2,1060,454,25,3,10,2,7,0,32,32,143,212,38,9,1,8,17,0,0,17,0,1,0,0,625,8,216,69,9,22,86,8,14,166,0,8,11,22,152,122,25,9,5
20080514CHNSDN0,CHN,40,SDN,1,3,39,23,226,165,336,2,1,15,7,39,16,0,1070,398,26,2,40,17,12,0,111,110,716,987,127,48,4,35,67,3,2,199,1,7,0,0,671,10,238,84,6,44,146,10,21,256,0,11,12,26,223,186,20,15,0
20080418ATLLAN0,LAN,16,ATL,0,-5,15,7,70,52,108,0,0,0,0,15,5,0,393,138,9,0,35,13,14,0,99,90,655,905,152,36,4,20,58,1,2,162,1,3,1,0,680,15,266,64,10,41,109,10,6,217,0,7,20,26,183,170,26,11,4
20080418CINMIL0,MIL,16,CIN,0,3,15,9,74,65,93,3,1,8,18,15,1,0,402,161,7,2,27,14,5,0,63,63,493,677,100,27,5,18,39,1,2,126,0,5,1,0,630,21,190,71,5,46,89,13,18,251,0,18,8,24,182,179,16,7,2
20080805ARIPIT0,PIT,113,ARI,0,-2,40,17,199,238,277,5,2,22,27,40,6,0,1075,463,19,1,40,7,17,0,143,136,671,1021,205,82,4,25,59,7,3,98,2,1,0,0,683,6,224,72,2,34,90,4,16,203,0,15,13,23,167,153,10,6,0
20080414SFNARI0,SFN,14,ARI,1,1,13,5,41,65,80,0,0,0,0,13,8,0,347,114,8,1,6,0,4,0,15,20,79,122,28,1,0,5,9,2,0,37,0,0,0,0,591,10,193,64,3,32,70,6,8,206,0,2,10,37,123,126,17,5,3
20080603ATLFLO0,FLO,57,ATL,0,-1,40,22,204,182,262,6,3,26,29,40,17,0,1071,385,35,1,7,1,3,0,27,26,101,157,28,9,0,5,12,2,1,24,0,2,0,0,602,7,197,76,6,59,103,8,10,279,0,5,7,19,192,185,18,9,1
20080708OAKSEA0,OAK,90,SEA,1,2,40,22,165,146,268,6,3,18,25,40,5,0,1077,383,18,2,14,9,5,0,24,20,276,354,44,15,0,5,20,6,1,59,0,1,0,0,585,13,189,64,3,32,106,6,7,267,0,6,13,27,143,152,22,3,0
20080404CHNHOU0,CHN,4,HOU,1,-1,3,1,11,15,22,0,0,0,0,3,2,0,84,19,3,0,32,11,8,0,88,85,585,812,110,32,1,27,60,12,3,183,1,1,1,0,565,12,173,61,6,42,84,4,12,204,0,5,8,29,142,137,22,5,2
20080616SFNDET0,SFN,71,DET,1,2,40,17,183,185,298,0,0,0,0,40,12,0,1080,352,19,2,37,14,6,0,83,84,699,972,133,40,6,15,90,3,6,238,1,17,2,0,681,15,242,79,7,34,103,17,13,232,0,12,9,38,167,168,25,8,1
20080629KCASLN0,SLN,83,KCA,0,3,40,22,190,183,276,5,1,11,17,40,10,0,1084,456,19,3,40,18,15,0,123,128,698,998,161,61,2,30,58,9,3,106,2,2,1,0,751,18,259,65,4,41,121,16,11,224,0,9,8,40,188,154,20,6,2
20080720COLPIT0,PIT,98,COL,0,-8,40,17,181,234,264,3,0,6,17,40,10,0,1080,433,21,3,38,7,14,0,126,118,644,970,198,76,3,22,56,8,2,85,2,0,0,0,648,7,194,68,7,29,87,6,14,178,0,11,12,14,156,141,11,2,1
20080802HOUNYN0,HOU,109,NYN,1,1,40,18,166,201,284,1,1,7,3,40,9,4,1084,385,11,1,40,16,11,0,113,107,750,1091,190,60,8,26,57,11,5,200,0,0,1,0,736,10,259,62,3,32,92,15,5,208,0,15,7,37,145,155,14,12,1
20080820NYNATL0,NYN,127,ATL,1,3,40,27,211,152,328,10,3,35,56,40,3,0,1088,373,12,1,37,14,16,0,102,106,643,951,174,46,6,15,82,17,2,126,0,4,3,0,577,16,207,60,7,39,113,21,4,181,0,12,8,21,162,147,27,7,2
20080915HOUCHN0,HOU,149,CHN,1,-5,40,29,192,152,242,16,9,59,72,40,6,0,1069,420,11,2,23,11,6,0,58,58,392,560,90,31,2,17,29,4,1,73,0,3,0,0,633,16,209,69,3,24,67,5,14,243,0,10,8,34,151,124,14,7,1
20080802WASCIN0,WAS,110,CIN,1,4,40,12,148,187,286,5,1,15,19,40,23,0,1066,400,42,2,36,7,14,0,100,95,615,860,116,42,1,33,61,3,3,153,0,5,3,0,543,9,148,38,6,26,95,2,12,234,0,10,7,25,115,118,17,8,1
20080513MILLAN0,LAN,38,MIL,0,-2,37,19,184,167,262,0,0,0,0,37,18,0,987,376,24,3,40,20,7,0,94,94,744,1041,180,49,1,11,87,6,2,156,0,6,0,0,615,8,235,65,10,23,97,14,13,192,0,21,13,32,154,170,36,12,4
20080725PITSDN0,PIT,103,SDN,1,-1,40,19,205,244,265,1,1,9,1,40,9,0,1077,436,19,2,39,7,15,0,134,127,659,996,200,81,4,24,57,8,2,90,2,0,0,0,727,8,234,82,5,45,91,7,14,202,0,13,15,23,194,172,9,3,1
20080426TBABOS0,BOS,26,TBA,0,-1,25,15,132,124,197,1,0,4,5,25,6,0,666,252,13,4,7,3,2,0,17,15,121,169,26,8,0,2,16,1,0,37,0,0,1,0,598,11,243,77,7,37,136,9,13,241,0,11,15,28,203,178,42,4,1
20080921CLEDET0,CLE,155,DET,1,5,40,27,226,187,319,17,10,105,96,40,10,1,1083,440,30,3,2,2,0,0,0,0,42,48,3,3,0,0,2,0,0,8,0,1,0,0,692,15,238,81,5,37,123,9,17,269,0,14,18,27,191,197,23,8,2
20080718TBATOR0,TOR,96,TBA,0,-1,40,18,188,177,296,6,1,23,31,40,20,0,1065,421,18,1,40,18,14,0,127,124,791,1126,152,50,2,31,101,13,4,281,2,11,2,0,694,11,232,75,10,32,116,6,15,250,1,7,11,40,178,184,23,8,1
20080612FLOPHI0,FLO,66,PHI,1,-3,40,21,210,205,249,5,3,26,28,40,20,0,1068,350,33,0,40,11,16,0,143,124,677,1012,165,50,3,35,90,2,11,149,0,8,3,0,661,9,212,64,7,53,111,6,9,270,0,17,9,21,175,173,17,10,1
20080727CLEMIN0,CLE,103,MIN,1,-2,40,17,197,203,277,11,4,44,55,40,15,0,1053,394,15,2,23,2,11,0,88,84,353,543,95,37,1,21,40,6,3,53,1,4,0,0,637,12,192,71,7,38,101,10,17,281,0,8,9,27,175,164,15,7,0
20080603SEAANA0,SEA,59,ANA,1,-1,40,12,144,215,265,7,3,32,33,40,17,0,1059,365,23,2,37,17,8,0,88,88,705,957,124,29,3,27,80,8,0,269,0,5,0,0,745,15,215,64,4,37,87,8,5,197,0,9,9,30,154,149,27,4,3
20080416LANPIT0,PIT,15,LAN,0,-7,14,7,71,80,106,2,1,8,15,14,9,0,405,170,20,1,31,10,16,0,108,104,564,812,151,37,3,24,49,8,3,116,0,5,0,0,562,13,197,68,6,32,107,3,13,255,0,8,8,21,148,149,18,3,2
20080918TBAMIN0,MIN,153,TBA,0,3,40,20,230,169,300,2,1,9,12,40,19,0,1087,409,31,1,24,12,4,0,71,71,436,633,115,34,2,23,38,2,0,70,1,2,1,0,738,14,283,70,11,26,118,12,12,206,0,13,21,42,218,189,39,12,5
20080421TORDET0,TOR,20,DET,1,-4,19,10,94,76,154,3,2,12,13,19,2,0,531,221,9,2,28,13,4,0,69,68,490,668,87,29,3,26,47,5,1,120,0,1,1,0,701,18,241,82,7,25,123,7,18,170,1,10,14,38,188,145,22,10,2
20080614ARIKCA0,KCA,69,ARI,0,9,40,14,152,194,271,1,0,0,1,40,9,3,1071,403,21,2,11,3,6,0,36,34,185,272,38,13,1,7,33,2,1,40,0,4,0,0,606,11,210,64,4,21,69,5,16,176,0,11,7,25,128,121,19,12,5
20080520ATLNYN1,ATL,44,NYN,1,5,40,21,182,146,321,5,3,26,19,40,11,0,1049,420,22,3,40,13,9,0,107,115,687,981,167,47,7,27,78,3,3,105,0,2,1,0,686,13,243,75,6,36,124,10,5,169,1,19,9,36,181,165,11,4,1
20080812FLOSLN0,FLO,120,SLN,1,1,40,21,183,188,290,1,0,2,4,40,14,0,1087,378,26,4,5,2,2,0,11,10,95,134,22,5,0,1,11,0,2,24,0,0,0,0,554,9,177,70,5,50,118,9,21,301,0,1,8,25,170,162,16,11,1
20080614SFNOAK0,SFN,69,OAK,1,-4,40,18,188,184,298,1,0,1,5,40,12,0,1082,354,22,2,40,9,18,0,103,110,742,1050,145,58,6,24,94,4,4,212,1,12,2,0,685,13,244,80,10,39,100,17,13,244,0,8,9,44,181,175,26,7,1
20080928SDNPIT0,PIT,162,SDN,0,5,40,11,156,227,265,6,2,29,25,40,21,2,1070,435,26,1,4,0,3,0,17,15,54,91,20,7,1,3,8,0,0,10,1,4,0,0,594,14,183,53,3,28,72,10,12,186,0,9,10,25,124,125,16,3,1
20080717CINNYN0,CIN,97,NYN,1,-2,40,19,160,190,280,3,1,16,21,40,20,0,1059,388,28,5,19,7,9,0,63,58,335,482,64,26,1,20,39,5,1,97,1,4,1,0,614,14,185,59,3,46,137,18,14,256,0,13,11,23,146,151,14,10,2
20080529CHNCOL0,COL,54,CHN,0,-4,40,15,174,215,314,2,1,10,9,40,11,0,1113,500,20,1,40,17,12,0,114,125,754,1081,188,46,5,32,69,7,8,197,1,0,1,0,563,9,175,57,6,20,84,5,11,176,0,28,8,25,114,103,14,8,2
20080706TBAKCA0,TBA,87,KCA,1,7,40,27,200,156,315,2,2,14,2,40,18,0,1073,354,26,4,40,15,13,0,121,116,792,1085,172,54,5,32,46,14,0,218,0,11,1,0,627,17,205,64,8,43,143,8,11,255,2,4,17,22,184,165,38,13,4
20080815TEXTBA0,TEX,123,TBA,1,-7,40,20,237,277,304,6,2,32,38,40,23,0,1050,410,32,3,40,13,14,0,122,118,680,1028,207,54,3,18,79,7,5,160,1,4,1,0,670,14,256,95,8,53,139,12,18,293,1,6,10,27,242,229,23,7,4
20080628SDNSEA0,SEA,80,SDN,0,2,40,14,165,210,306,4,3,16,12,40,25,0,1054,399,25,5,40,14,18,0,127,129,727,1022,193,56,9,29,36,5,2,101,1,2,0,0,643,17,203,58,3,24,73,13,4,151,0,7,10,19,126,135,21,4,2
20080924PHIATL0,ATL,159,PHI,0,6,40,15,183,242,333,17,3,70,101,40,17,1,1073,441,27,3,31,5,13,0,94,99,463,695,113,37,4,23,69,3,5,99,0,3,1,0,682,10,255,78,10,17,79,6,15,212,1,13,12,28,168,169,13,8,0
20080822SFNSDN0,SDN,128,SFN,0,-5,40,14,164,187,263,11,4,33,26,40,11,0,1051,370,30,5,26,7,11,0,76,83,446,650,113,41,6,14,30,6,4,103,0,3,0,0,639,5,215,67,6,38,92,6,8,234,0,4,11,35,150,151,7,5,0
20080912BOSTOR0,BOS,146,TOR,1,7,40,25,246,179,329,11,4,31,66,40,6,0,1090,396,19,4,40,16,14,0,116,121,726,1016,151,43,3,31,80,10,1,150,0,17,2,0,700,13,247,104,9,38,151,14,11,268,0,6,18,37,220,244,19,7,0
20080621MILBAL0,BAL,74,MIL,0,-1,40,22,192,190,283,1,1,8,5,40,14,0,1076,409,25,3,40,11,16,0,143,146,727,1091,168,45,2,32,114,21,8,168,2,9,1,0,636,10,202,73,8,39,105,11,7,245,0,5,7,19,157,141,20,8,4
20080511TBAANA0,ANA,39,TBA,0,-3,38,22,173,170,245,2,0,0,4,38,9,0,1003,418,15,1,33,13,14,0,108,107,585,850,127,47,5,29,62,9,3,157,0,10,0,0,650,10,215,56,6,31,82,11,13,195,0,9,6,33,159,137,18,12,3
20080822ARIFLO0,FLO,129,ARI,0,1,40,20,154,160,284,6,5,19,13,40,6,0,1084,381,22,2,10,4,3,0,27,25,159,254,42,14,1,6,29,5,2,34,0,3,4,0,635,12,194,67,7,27,102,6,32,275,0,5,7,38,152,128,12,7,2
20080823MILPIT0,MIL,130,PIT,1,3,40,25,201,153,281,7,6,47,23,40,12,2,1083,428,24,0,40,12,12,0,126,118,711,1047,191,55,3,27,75,7,11,128,0,7,1,0,630,18,191,76,11,54,122,13,15,310,0,16,14,18,190,186,28,12,6
20080828WASLAN0,LAN,134,WAS,0,-9,40,20,168,165,291,5,3,16,9,40,10,0,1077,469,26,4,15,2,4,0,31,35,230,339,60,12,2,7,36,1,2,69,0,5,1,0,586,13,211,73,7,41,79,16,9,205,0,7,5,35,151,150,15,6,1
20080501FLOLAN0,LAN,28,FLO,0,2,27,14,137,107,202,2,2,20,7,27,12,0,720,273,17,2,5,1,2,0,15,13,92,135,25,7,0,3,5,1,3,16,0,1,1,0,509,7,190,57,11,16,91,9,12,151,0,10,9,18,150,111,44,12,3
20080726BALANA0,BAL,104,ANA,1,-5,40,17,221,227,278,4,1,15,18,40,12,3,1074,441,19,3,13,4,4,0,47,50,164,265,42,10,0,13,38,3,2,45,0,6,1,0,716,14,218,92,8,54,130,15,14,215,0,3,14,23,224,193,14,11,3
