gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160909MIALAN0,LAN,140,MIA,0,-3,20,12,90,88,136,4,0,8,16,20,5,0,528,166,9,2,20,13,3,0,29,30,437,533,69,18,1,7,12,2,1,182,3,6,2,0,307,4,107,33,1,30,55,3,4,159,0,1,3,5,102,92,2,3,0
20160921SEATOR0,SEA,152,TOR,1,1,20,11,109,99,141,5,2,20,21,20,11,0,534,201,13,1,20,11,5,0,58,57,374,535,76,22,2,18,53,8,0,96,0,6,1,0,354,3,116,39,1,23,48,3,4,122,0,3,6,21,91,86,8,2,1
20161001SFNLAN0,LAN,161,SFN,0,-3,20,12,95,71,134,17,8,62,67,20,8,0,533,169,15,2,20,12,3,0,27,26,426,516,65,18,1,7,9,2,1,168,3,5,1,0,314,6,106,31,4,24,62,2,8,152,0,3,6,12,90,95,7,3,1
20160404ARICOL0,COL,1,ARI,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,5,0,50,49,364,506,66,24,1,15,48,3,2,103,2,4,0,0,300,7,97,26,5,13,33,5,3,127,0,5,7,15,65,68,13,3,2
20160520ANABAL0,BAL,40,ANA,0,5,20,13,95,80,132,0,0,0,0,20,4,0,543,187,7,2,15,4,8,0,42,51,231,339,49,21,1,13,24,9,2,53,0,3,1,0,308,8,103,33,2,32,49,4,6,148,0,1,2,18,94,94,1,2,0
20160608LANCOL0,LAN,61,COL,1,-1,20,11,85,70,121,5,3,26,27,20,4,0,548,164,8,3,11,5,3,0,19,20,190,254,38,5,1,5,17,3,2,56,0,1,0,0,297,9,79,24,1,20,60,6,6,101,0,2,4,17,61,66,11,0,1
20160808MINHOU0,HOU,112,MIN,0,-2,20,8,75,73,146,3,2,24,14,20,2,0,553,190,7,5,20,6,7,0,57,59,343,495,85,27,5,17,31,3,1,117,0,6,0,0,284,8,79,36,3,14,46,1,6,159,0,4,2,12,61,55,12,5,1
20160405TBATOR0,TOR,3,TBA,0,-1,2,2,10,6,10,2,2,10,6,2,0,0,54,23,3,0,11,5,4,0,25,26,198,281,38,12,0,8,36,2,1,42,0,7,0,0,300,6,98,34,2,36,81,3,6,156,0,1,6,15,108,104,8,1,1
20160502KCAWAS0,KCA,25,WAS,1,-2,20,10,66,74,138,0,0,0,0,20,3,0,519,167,8,1,20,8,6,0,50,51,366,523,95,22,1,10,40,3,1,97,0,2,0,0,336,8,121,36,3,14,43,1,4,153,0,3,4,16,70,58,14,4,2
20160527NYNLAN0,NYN,47,LAN,1,1,20,10,60,73,124,4,2,10,13,20,5,0,518,176,7,0,20,8,3,0,44,41,355,478,68,26,0,11,28,0,0,123,0,5,0,0,305,6,92,18,1,21,58,7,9,157,1,3,1,15,58,54,4,5,1
20160724BALCLE0,BAL,97,CLE,1,2,20,10,78,89,140,5,4,26,22,20,5,0,528,181,6,1,11,3,5,0,38,32,174,262,48,16,0,6,20,2,2,41,0,0,0,0,303,4,105,24,0,31,47,3,3,151,0,2,4,8,90,87,1,0,1
20160818CHNMIL0,CHN,120,MIL,1,3,20,17,105,45,143,11,8,44,30,20,3,0,555,204,8,0,20,11,5,0,37,38,378,516,61,16,2,7,49,4,1,129,0,10,2,0,301,2,112,38,4,26,67,4,12,146,0,3,4,10,99,99,11,7,2
20160426SEAHOU0,SEA,20,HOU,1,10,19,10,78,68,122,1,1,3,2,19,4,0,513,189,11,0,20,5,4,0,47,47,325,465,70,20,1,15,41,3,1,113,0,11,0,0,322,14,82,22,2,26,68,1,12,125,0,2,4,20,78,66,4,2,2
20160702LANCOL0,COL,80,LAN,0,-5,20,10,126,121,151,7,3,28,31,20,11,0,525,228,20,1,20,8,6,0,63,62,340,503,95,23,5,12,29,5,3,93,0,4,0,0,300,10,110,43,6,23,60,6,5,155,0,9,4,13,103,110,7,6,1
20160812OAKSEA0,SEA,114,OAK,0,-3,20,13,82,80,142,9,5,44,37,20,1,0,568,199,4,1,2,0,1,0,7,8,26,40,4,3,1,2,4,0,1,4,0,0,0,0,326,5,106,27,1,30,57,2,14,157,0,5,6,29,78,86,5,2,0
20160816HOUSLN0,SLN,119,HOU,0,3,20,10,79,110,140,2,0,3,9,20,8,0,530,238,10,1,20,8,7,0,48,54,352,504,82,29,1,13,34,5,1,88,0,3,0,0,326,5,87,44,2,33,58,3,7,188,0,0,4,15,82,85,2,3,1
20160605LANATL0,ATL,56,LAN,0,-6,20,7,61,86,142,5,1,14,16,20,3,0,551,211,9,3,20,5,11,0,49,53,367,510,65,28,2,15,35,5,5,86,3,4,0,0,331,10,100,24,5,9,35,4,3,151,0,8,7,17,52,57,7,4,1
20160918COLSDN0,COL,149,SDN,1,3,20,11,120,114,126,18,9,73,92,20,21,0,534,217,12,4,20,8,5,0,68,64,340,501,84,21,8,14,37,4,2,85,0,1,0,0,312,3,114,42,7,23,54,5,6,150,0,5,2,14,108,93,12,2,0
20160909ANATEX0,ANA,140,TEX,1,-1,20,12,89,72,118,13,7,60,66,20,2,0,525,196,8,1,8,3,3,0,22,22,126,186,31,10,0,5,17,2,0,42,0,0,0,0,340,7,127,28,3,30,51,3,12,114,0,1,7,16,96,91,9,3,1
20160624SEASLN0,SEA,74,SLN,1,1,20,5,77,91,132,0,0,0,0,20,7,0,540,171,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,5,118,31,0,38,46,7,7,145,0,1,4,18,95,94,8,6,0
20160927ATLPHI0,PHI,157,ATL,0,-1,20,10,91,108,145,16,8,60,56,20,14,0,540,196,15,3,20,9,6,0,54,49,363,500,69,20,4,20,26,6,2,100,0,6,3,0,284,8,97,25,4,18,56,4,10,178,0,4,1,16,72,69,15,10,1
20160508NYABOS0,NYA,29,BOS,1,-4,20,7,58,84,136,5,2,20,24,20,2,0,529,205,12,0,16,5,7,0,40,38,264,371,58,19,0,13,26,2,1,72,1,4,1,0,340,6,101,23,3,14,64,0,5,141,0,4,5,21,62,57,10,2,2
20160430ARICOL0,ARI,26,COL,1,-3,20,10,90,97,136,4,1,19,29,20,5,0,566,233,14,2,20,14,3,0,43,43,414,539,70,16,6,12,25,2,1,126,0,3,2,0,362,3,109,32,7,31,48,7,6,131,0,7,3,15,87,83,12,5,5
20160517BALSEA0,SEA,38,BAL,0,10,20,13,99,77,136,0,0,0,0,20,10,0,543,194,11,1,20,6,5,0,66,66,388,545,87,33,2,16,34,3,0,102,0,8,1,0,335,4,119,27,5,26,67,2,10,149,0,5,8,12,100,93,8,7,1
20160831ANACIN0,ANA,133,CIN,1,3,20,9,73,91,121,2,2,13,4,20,5,0,519,182,12,1,20,3,11,0,69,69,349,503,87,27,2,20,31,3,0,79,0,5,3,0,339,3,98,32,2,24,39,0,8,121,0,3,5,16,67,76,7,2,1
20160710KCASEA0,KCA,88,SEA,1,-3,20,9,83,93,127,6,3,15,17,20,2,0,540,188,9,0,11,2,5,0,40,38,172,266,55,15,3,8,12,2,4,48,0,1,2,0,324,3,123,40,3,22,40,3,7,138,0,4,2,18,84,90,6,2,3
20161002BOSTOR0,BOS,162,TOR,1,-1,20,14,98,73,136,18,9,96,83,20,1,0,536,155,3,1,20,10,5,0,56,55,400,552,98,25,3,17,22,2,1,122,0,1,0,0,350,9,122,34,3,27,69,4,4,122,0,2,6,14,101,101,7,3,3
20160407ARICHN0,ARI,4,CHN,1,-8,3,1,19,20,27,0,0,0,0,3,0,0,81,34,0,0,20,10,6,0,49,50,344,495,76,22,1,18,42,2,2,79,2,2,0,0,304,3,87,32,7,20,50,5,2,163,0,6,6,18,76,72,5,2,0
20160817NYATOR0,NYA,120,TOR,1,-3,20,10,89,100,128,11,3,28,51,20,3,0,525,172,10,1,20,6,9,0,55,55,355,518,84,19,1,14,45,8,1,95,1,0,0,0,245,3,80,25,5,23,32,3,3,124,0,0,7,14,63,76,3,1,0
20160710HOUOAK0,HOU,89,OAK,1,1,20,15,116,74,123,9,5,42,34,20,7,0,543,212,8,1,20,8,9,0,68,66,378,536,84,26,5,16,38,3,1,112,0,8,1,0,312,8,99,33,6,26,63,4,9,123,0,4,7,16,104,103,9,6,1
20160615CHADET0,DET,65,CHA,0,-2,20,11,102,89,141,5,4,42,27,20,9,0,535,209,10,0,20,1,10,0,63,59,303,459,104,19,2,14,35,4,0,58,0,4,1,0,335,5,125,39,6,17,60,6,2,163,0,5,4,15,101,95,11,7,1
20160929CHATBA0,CHA,159,TBA,1,-2,20,11,101,84,131,6,4,26,17,20,7,0,522,177,17,1,20,8,6,0,54,55,390,533,79,29,0,19,33,2,1,107,0,3,2,0,305,3,110,39,5,25,51,3,3,167,0,3,5,8,91,94,9,4,2
20160426DETOAK0,DET,19,OAK,1,-4,18,9,79,78,122,1,1,7,3,18,9,0,480,198,12,0,20,1,11,0,65,58,302,459,106,24,2,8,34,5,0,57,0,3,1,0,328,6,123,36,1,24,49,3,4,172,0,0,5,15,91,86,5,3,2
20160524MIATBA0,MIA,45,TBA,1,-1,20,11,78,77,144,1,1,7,6,20,7,0,528,193,13,0,20,5,11,0,63,63,337,510,81,31,2,11,58,5,4,86,0,3,2,0,326,5,130,30,4,19,40,7,5,132,1,5,7,9,78,68,2,3,2
20160630WASCIN0,CIN,80,WAS,0,-9,20,7,72,107,131,3,2,22,15,20,9,0,568,210,10,1,20,5,8,0,56,51,345,489,66,15,3,17,51,4,0,87,1,6,1,0,330,3,99,34,5,19,64,3,5,156,0,8,4,14,83,72,16,7,1
20160420CLESEA0,SEA,14,CLE,0,1,13,5,47,48,86,1,0,2,3,13,2,0,348,125,8,0,20,9,2,0,51,51,368,493,76,20,0,16,18,7,0,111,1,3,2,0,350,14,90,24,2,22,61,2,8,157,0,1,5,27,76,65,5,5,1
20160418CINCOL0,CIN,13,COL,1,-4,12,6,52,66,65,0,0,0,0,12,10,0,309,108,14,2,3,0,1,0,9,10,46,70,9,2,2,2,8,1,0,14,0,0,0,0,282,4,103,29,1,13,49,2,4,120,0,1,12,20,62,67,10,2,5
20160910ATLNYN0,ATL,142,NYN,1,1,20,10,115,113,170,14,6,45,53,20,9,0,539,182,10,3,5,1,2,0,12,10,71,99,11,7,1,2,7,1,0,23,0,1,0,0,336,7,117,46,3,22,58,13,1,113,0,4,6,16,102,95,8,5,1
20160807OAKCHN0,CHN,110,OAK,0,2,20,14,87,52,149,2,2,11,2,20,2,0,541,213,5,1,20,10,7,0,34,31,371,497,70,19,0,9,31,6,3,107,0,4,3,0,314,7,114,40,4,17,68,4,13,169,0,2,4,13,95,90,17,5,2
20160803SDNMIL0,MIL,106,SDN,0,-9,20,10,83,78,136,6,3,17,22,20,21,0,527,220,22,1,16,7,2,0,32,31,310,409,48,14,3,9,32,2,2,85,1,7,2,0,202,3,83,21,3,20,48,1,2,142,0,9,3,9,72,61,31,4,3
20160708HOUOAK0,OAK,87,HOU,0,-1,20,10,88,97,124,7,3,22,30,20,3,0,536,195,8,1,5,1,4,0,12,12,93,134,21,3,1,3,13,2,0,31,0,1,0,0,371,9,109,36,3,20,52,5,3,113,0,2,5,17,88,82,5,1,1
20160419NYAOAK0,OAK,14,NYA,0,1,13,6,37,43,88,0,0,0,0,13,5,0,354,134,11,2,2,0,1,0,4,4,27,45,6,2,0,1,4,2,1,3,0,1,0,0,341,7,104,22,4,19,59,4,4,147,0,2,4,10,75,65,6,2,1
20160602CLEKCA0,KCA,53,CLE,0,-1,20,15,104,75,134,3,1,12,12,20,5,0,543,193,11,0,20,10,4,0,50,50,353,517,76,16,3,11,55,6,0,111,0,7,0,0,331,4,120,30,2,15,42,1,6,114,0,8,7,15,82,90,14,3,2
20160630TORCLE0,CLE,78,TOR,0,3,20,15,105,56,119,0,0,0,0,20,8,0,529,220,12,1,20,7,7,0,41,41,376,489,61,15,1,16,32,2,0,137,0,2,0,0,329,11,111,27,5,31,58,2,6,143,0,5,6,15,100,94,24,3,2
20160423TOROAK0,TOR,19,OAK,1,6,18,8,70,70,118,1,0,5,8,18,7,0,473,187,10,6,20,10,4,0,39,40,334,456,68,26,0,10,28,2,2,100,0,3,0,0,304,1,100,34,4,23,69,0,10,184,0,2,4,16,90,93,4,1,2
20160630MILLAN0,LAN,81,MIL,0,7,20,11,73,76,121,6,4,27,29,20,2,0,526,187,8,0,15,6,5,0,28,28,260,347,52,9,1,8,24,3,2,83,0,2,0,0,334,3,97,24,1,20,53,4,9,135,0,4,3,16,73,67,5,2,3
20160828BOSKCA0,BOS,130,KCA,1,-6,20,12,107,75,136,5,2,22,22,20,5,0,524,161,10,1,20,6,6,0,51,49,336,482,79,23,0,16,33,1,1,95,1,1,0,0,335,2,118,30,1,32,59,3,4,149,0,0,4,17,98,98,5,3,1
20160405MILSFN0,SFN,2,MIL,0,1,1,1,12,3,7,1,1,12,3,1,0,0,27,8,0,0,20,7,9,0,56,54,380,530,86,24,5,12,32,5,0,94,0,0,1,0,360,6,123,36,1,19,66,4,4,111,0,6,4,17,104,78,23,3,0
20160607BALKCA0,KCA,58,BAL,0,-8,20,12,92,86,126,4,2,14,15,20,8,0,521,176,14,1,20,10,4,0,50,49,350,517,81,15,2,10,56,6,0,107,0,6,0,0,317,5,132,35,2,15,32,3,3,131,0,2,4,18,74,78,9,2,0
20160414CHNCIN0,CHN,9,CIN,1,7,8,7,56,20,66,2,2,14,5,8,0,0,215,91,2,0,20,5,5,0,46,47,290,415,51,26,6,14,29,2,2,98,0,7,3,0,314,5,111,32,2,11,83,6,7,141,0,3,4,10,95,82,11,1,2
20160504TORTEX0,TOR,29,TEX,1,1,20,10,78,73,133,2,1,4,3,20,5,0,533,224,7,5,16,7,5,0,35,35,292,410,56,17,0,11,46,3,1,71,0,8,1,0,313,1,88,40,1,24,74,1,9,184,0,0,3,18,79,82,3,3,2
20160718PHIMIA0,PHI,94,MIA,1,-1,20,13,99,83,144,6,4,24,22,20,5,0,532,185,14,0,20,5,8,0,63,57,339,486,86,19,2,13,23,5,4,123,0,2,2,0,326,5,121,37,8,23,41,3,3,134,0,7,4,11,93,81,10,4,5
20160420MIAWAS0,MIA,13,WAS,1,-2,12,4,49,55,98,4,2,14,16,12,2,0,327,121,7,1,20,8,4,0,51,52,365,511,77,36,2,18,23,2,0,91,0,2,1,0,308,6,104,36,6,14,45,5,5,122,0,2,7,17,74,61,11,6,0
20160809MILATL0,ATL,113,MIL,0,1,20,10,86,92,140,4,1,9,14,20,6,0,534,191,13,0,5,1,1,0,11,11,78,117,12,7,0,4,17,1,1,11,0,0,0,0,304,4,122,35,4,20,62,6,5,121,0,5,6,19,83,75,6,4,3
20160507SLNPIT0,SLN,31,PIT,1,2,20,9,91,83,142,4,0,9,19,20,8,0,531,212,13,2,10,4,4,0,29,29,176,248,40,19,1,4,14,1,1,36,0,0,0,0,322,8,92,42,7,22,55,5,5,118,0,2,2,10,84,87,3,2,2
20160706CLEDET0,DET,85,CLE,0,10,20,11,101,110,131,11,0,24,77,20,2,0,547,212,9,1,12,8,2,0,18,17,212,287,35,11,0,6,24,4,1,70,0,0,0,0,346,2,119,27,5,31,64,6,7,168,0,1,6,17,99,102,8,3,0
20160501CHNATL0,ATL,24,CHN,0,1,20,5,67,108,149,1,0,1,6,20,6,0,531,185,17,3,20,5,7,0,46,50,364,511,73,18,2,16,42,3,3,110,0,5,2,0,277,15,114,29,0,4,51,8,6,148,0,11,1,14,56,55,3,5,0
20160613KCACLE0,KCA,63,CLE,1,1,20,10,86,95,141,7,1,18,37,20,8,0,512,179,13,1,20,7,8,0,60,57,354,515,92,23,0,13,41,2,1,97,0,3,0,0,317,3,138,31,2,16,35,3,1,142,0,5,3,16,75,70,11,4,0
20160803BALTEX0,BAL,106,TEX,1,1,20,11,62,69,121,5,2,26,24,20,3,0,531,188,4,1,20,3,9,0,55,54,349,490,75,24,1,20,29,3,0,114,0,8,1,0,339,8,103,27,1,22,56,3,3,167,0,0,3,18,66,60,0,3,1
20160612ARIMIA0,ARI,65,MIA,1,6,20,7,78,110,139,5,1,18,26,20,5,0,527,212,14,1,20,4,8,0,47,52,303,470,79,17,4,13,49,7,4,115,0,1,2,0,280,4,104,25,6,11,38,6,11,146,0,3,4,13,63,57,10,3,1
20160820PITMIA0,PIT,120,MIA,1,-2,20,11,91,80,128,5,1,21,16,20,12,0,522,209,17,4,6,3,0,0,12,13,94,129,18,8,1,3,9,1,0,22,0,0,0,0,302,5,107,29,4,13,58,1,11,120,0,4,5,13,75,73,16,9,2
20160719NYABAL0,NYA,93,BAL,1,6,20,10,80,96,155,7,3,24,21,20,7,0,531,182,12,2,20,8,7,0,64,67,349,501,75,27,1,19,36,2,2,105,0,3,3,0,359,8,138,34,1,21,48,3,6,134,3,1,8,14,89,78,10,2,2
20160523TEXANA0,ANA,45,TEX,0,2,20,9,100,102,145,7,3,24,32,20,9,0,531,186,11,2,15,5,4,0,30,32,241,353,55,20,2,9,31,1,1,81,0,2,3,0,340,8,140,34,2,14,55,3,1,112,1,11,7,18,96,91,12,5,2
20160630MILLAN0,MIL,78,LAN,1,-7,20,9,81,87,121,6,2,29,27,20,8,0,531,186,19,1,19,8,5,0,47,45,326,446,59,20,3,11,36,4,0,89,0,2,3,0,284,5,108,25,3,18,58,3,6,172,0,9,5,15,69,67,14,6,3
20160612MINBOS0,BOS,62,MIN,0,-3,20,11,125,94,153,2,2,23,5,20,10,0,536,175,10,13,20,11,6,0,57,54,399,546,78,26,4,17,26,9,0,125,0,4,2,0,347,6,128,58,4,29,70,7,6,123,0,2,3,12,118,123,14,3,1
20160807OAKCHN0,OAK,111,CHN,1,-2,20,9,74,98,127,2,0,2,11,20,6,1,542,192,13,1,15,3,6,0,45,46,262,375,61,20,1,13,22,2,1,75,0,3,0,0,357,5,103,30,2,28,53,2,6,135,0,2,0,18,73,79,5,3,1
20160902BALNYA0,BAL,134,NYA,1,8,20,9,99,127,124,13,6,40,64,20,4,0,519,195,8,0,9,5,4,0,23,22,141,196,20,9,0,10,17,2,0,48,0,0,0,0,345,7,101,30,2,44,49,1,7,147,0,0,3,13,103,98,1,0,0
20160522DETTBA0,TBA,41,DET,0,-5,20,10,100,84,133,2,1,11,10,20,1,0,534,183,9,0,20,5,9,0,55,58,338,500,74,23,0,15,57,0,0,133,0,9,0,0,296,7,86,38,2,35,60,2,18,197,0,1,4,5,94,94,8,5,2
20160920MINDET0,MIN,151,DET,1,-7,20,6,88,109,148,16,4,64,86,20,9,0,549,201,15,1,20,9,5,0,58,57,329,479,61,22,3,18,52,3,0,89,0,3,0,0,329,7,105,34,2,31,62,4,4,176,0,4,6,11,88,95,6,2,2
20160919MIAWAS0,MIA,150,WAS,1,1,20,7,71,95,130,13,6,45,47,20,3,0,533,192,9,0,20,6,4,0,51,63,348,492,75,25,4,20,26,2,0,92,0,1,0,0,339,13,99,28,2,19,39,4,8,135,1,6,5,25,68,81,11,3,0
20160921SDNARI0,ARI,152,SDN,0,1,20,8,106,119,143,15,6,66,90,20,8,0,537,197,10,6,20,10,5,0,55,54,366,506,77,25,1,17,29,0,2,103,0,1,1,0,321,6,114,44,5,22,51,7,3,170,0,3,7,12,94,99,15,4,1
20160824SDNCHN0,SDN,127,CHN,1,-3,20,7,84,98,102,5,2,19,22,20,8,0,529,213,21,0,7,2,2,0,21,20,101,154,21,5,0,10,17,2,0,24,0,1,0,0,277,6,79,23,1,19,55,1,9,167,0,2,4,15,82,64,14,9,1
20161002KCACLE0,CLE,161,KCA,0,1,20,11,82,86,145,18,13,89,57,20,6,0,528,187,12,2,20,5,9,0,70,64,344,494,85,22,3,26,12,2,2,78,0,4,0,0,354,7,96,45,4,12,69,4,11,138,0,2,8,17,85,78,15,3,6
20160929SFNCOL0,COL,159,SFN,0,-5,20,8,92,130,122,18,9,88,85,20,24,2,518,190,13,3,20,7,7,0,56,54,352,493,70,17,2,13,38,9,2,133,0,6,2,0,274,4,98,32,5,26,44,4,4,167,0,7,4,11,86,89,6,3,4
20160923OAKTEX0,TEX,154,OAK,0,3,20,11,110,110,142,16,8,75,93,20,5,0,534,190,10,1,20,9,4,0,48,48,374,526,80,20,1,11,51,2,1,120,1,2,2,0,331,6,126,37,4,34,60,4,11,141,0,1,2,18,105,116,14,6,1
20160914NYALAN0,LAN,145,NYA,0,2,20,12,75,66,127,2,1,8,5,20,5,0,528,169,10,1,20,13,3,0,29,29,425,519,67,17,1,8,10,2,1,179,3,5,1,0,323,1,108,29,2,32,50,3,5,164,0,0,4,10,94,92,3,3,0
20160621OAKMIL0,MIL,71,OAK,0,-2,20,8,69,98,131,2,2,9,4,20,6,0,528,201,18,2,20,7,10,0,58,58,338,491,72,21,2,15,50,10,1,87,0,3,2,0,310,3,109,29,4,24,75,6,5,163,0,0,11,17,70,80,20,5,2
20160622BOSCHA0,CHA,72,BOS,0,2,20,8,73,106,125,5,3,15,15,20,6,1,548,186,9,0,20,7,7,0,38,37,398,533,83,26,1,9,26,2,2,124,1,7,1,0,290,6,80,32,4,16,46,3,7,153,0,5,8,7,63,67,4,7,3
20160627TBABOS0,TBA,75,BOS,1,6,20,7,71,105,136,3,2,18,15,20,6,0,528,177,9,2,3,0,2,0,7,4,45,69,16,1,0,0,7,0,0,12,0,2,0,0,308,8,79,28,6,24,59,5,7,185,0,4,2,15,76,64,2,4,2
20160702ARISFN0,ARI,83,SFN,1,1,20,10,99,97,141,9,4,31,30,20,6,0,536,200,11,0,20,5,8,0,57,64,355,512,92,22,4,15,38,2,0,86,0,5,1,0,278,4,139,35,8,24,51,6,3,186,1,7,4,9,99,98,16,4,2
20160618BALTOR0,BAL,67,TOR,1,2,20,11,110,112,123,8,3,37,52,20,8,0,528,203,14,1,20,7,6,0,51,55,301,461,86,29,7,9,44,1,0,58,0,5,2,0,329,5,93,43,0,38,57,0,5,171,0,1,11,10,101,110,5,1,0
20160701PHIKCA0,KCA,79,PHI,0,-1,20,12,94,86,151,0,0,0,0,20,2,0,549,205,11,0,20,7,9,0,59,58,346,487,68,17,4,23,35,7,1,117,1,6,0,0,304,6,137,34,3,23,34,2,7,162,0,10,4,10,85,84,8,4,2
20160525CHACLE0,CHA,48,CLE,1,-1,20,8,87,89,154,5,2,18,27,20,2,1,543,204,5,1,20,8,4,0,39,37,390,528,84,33,0,6,25,1,2,113,0,6,1,0,343,6,112,41,9,19,69,5,7,152,0,3,5,13,94,92,10,4,1
20160501TBATOR0,TOR,26,TBA,0,4,20,9,78,80,130,6,3,24,19,20,7,0,530,216,8,6,9,7,0,0,15,22,186,243,34,8,0,5,15,2,0,37,1,3,0,0,324,2,93,43,2,25,64,1,8,169,0,2,3,17,92,82,4,2,2
20160531MILSLN0,SLN,53,MIL,0,7,20,11,107,100,140,4,3,27,7,20,8,0,528,225,20,0,20,6,9,0,55,52,377,511,75,18,4,17,28,5,1,70,1,3,1,0,337,9,102,37,2,29,60,3,5,130,0,3,6,15,100,104,4,3,1
20160607SEACLE0,SEA,58,CLE,1,6,20,10,123,102,124,4,2,15,14,20,15,0,525,175,13,0,20,8,4,0,67,69,377,535,92,28,2,16,33,3,1,98,1,8,1,0,348,6,126,24,4,27,61,5,9,118,1,1,3,15,111,108,3,3,1
20160803ARIWAS0,WAS,108,ARI,0,5,20,12,97,63,136,2,2,24,5,20,8,0,559,162,12,3,20,10,6,0,42,41,407,530,55,17,2,20,32,4,0,174,0,1,0,0,277,4,74,28,8,14,41,6,7,121,0,9,4,7,63,72,21,5,1
20160509SFNTOR0,SFN,34,TOR,1,-2,20,10,91,99,167,0,0,0,0,20,7,6,549,226,7,1,20,8,5,0,54,58,337,468,62,32,9,14,22,2,1,83,0,2,2,0,337,5,122,31,12,14,78,7,4,112,0,5,9,14,86,81,14,9,0
20160724CINARI0,CIN,98,ARI,1,-1,20,9,81,106,139,2,2,12,3,20,9,0,563,196,9,2,20,6,7,0,61,56,337,486,63,15,3,19,56,4,0,84,1,6,1,0,335,5,115,31,0,13,61,1,7,136,0,8,3,14,78,71,27,8,0
20160526PITARI0,PIT,46,ARI,1,5,20,11,93,91,147,5,4,38,29,20,7,1,529,210,9,3,20,10,7,0,43,42,372,501,83,21,4,6,29,3,0,111,0,4,2,0,287,4,126,34,4,20,47,5,16,178,0,5,3,7,91,92,15,4,3
20160704TBAANA0,ANA,83,TBA,0,-2,20,6,99,106,151,3,0,5,12,20,10,0,524,195,16,0,17,6,4,0,33,36,276,401,64,21,2,10,37,1,1,92,0,3,5,0,355,13,135,41,2,22,50,1,6,87,0,5,8,16,89,93,10,4,0
20160907OAKANA0,OAK,139,ANA,1,3,20,7,65,90,131,15,6,63,74,20,9,0,517,180,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,9,81,29,2,16,45,2,5,138,0,1,2,16,59,57,0,1,0
20160630NYNCHN0,NYN,78,CHN,1,1,20,9,67,84,134,0,0,0,0,20,4,0,534,205,14,0,19,11,3,0,40,37,337,465,88,11,1,10,23,3,2,107,0,3,0,0,311,2,101,27,2,13,40,4,3,108,0,3,6,19,50,52,1,0,1
20160826NYNPHI0,NYN,128,PHI,1,5,20,9,89,109,116,9,5,41,23,20,9,1,534,193,12,2,20,9,6,0,50,45,339,475,83,21,4,15,22,2,1,69,0,0,1,0,316,9,119,28,5,24,40,3,7,152,0,4,5,23,84,77,10,4,0
20160907CLEHOU0,CLE,138,HOU,1,1,20,11,78,85,136,5,1,13,22,20,11,0,528,184,14,1,20,9,7,0,49,41,367,496,58,29,2,16,28,3,2,130,1,4,1,0,328,5,106,42,3,17,66,1,4,151,0,2,6,16,79,79,14,5,0
20160926SLNCIN0,SLN,156,CIN,1,-13,20,10,81,95,121,15,8,77,76,20,11,0,522,190,12,0,20,7,8,0,57,64,336,494,75,34,0,21,33,6,2,89,0,7,1,0,284,10,95,27,0,17,61,2,5,163,0,4,4,14,67,63,3,2,4
20160928SDNLAN0,LAN,158,SDN,0,-1,20,13,87,59,137,17,10,78,57,20,6,0,536,164,13,2,3,2,0,0,12,9,44,65,9,2,0,4,3,2,1,14,0,0,1,0,276,4,105,25,3,20,59,4,5,145,1,0,2,11,82,74,7,4,3
20160621BOSCHA0,CHA,71,BOS,0,2,20,7,74,110,127,4,2,12,14,20,6,1,545,187,9,0,20,12,6,0,53,50,406,553,87,17,1,19,26,7,1,138,0,4,1,0,336,7,94,33,5,15,44,3,6,150,0,5,7,11,66,71,4,7,5
20160904CINSLN0,CIN,135,SLN,1,-3,20,10,102,92,146,14,7,74,72,20,5,0,530,179,7,0,7,2,2,0,15,15,106,151,22,4,1,8,11,3,1,24,0,0,0,0,271,5,113,35,3,15,45,7,4,103,0,2,3,6,79,79,22,7,4
20160601NYNCHA0,CHA,54,NYN,0,1,20,5,79,95,140,2,1,6,5,20,4,1,524,185,7,1,20,4,9,0,62,66,312,470,87,23,3,17,39,6,0,75,0,5,1,0,314,10,93,28,3,18,53,2,5,129,0,7,4,9,64,71,9,6,1
20160824ARIATL0,ATL,127,ARI,0,-1,20,9,103,114,131,5,1,22,29,20,8,0,534,205,12,5,20,3,8,0,39,39,389,505,61,20,1,14,25,6,0,116,1,4,3,0,331,3,106,44,3,25,62,7,10,138,1,9,9,23,102,99,4,4,0
20160521CHAKCA0,CHA,43,KCA,1,-1,20,9,97,93,156,1,0,1,4,20,7,1,537,205,10,0,20,4,9,0,62,65,319,471,79,22,3,19,39,7,0,76,0,5,1,0,328,5,110,32,9,21,63,4,10,159,0,1,6,15,87,97,4,3,0
