gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060908SEATEX0,TEX,142,SEA,0,-5,30,16,165,144,209,10,8,67,53,30,10,0,789,299,18,1,30,14,9,0,90,93,574,803,144,36,6,19,40,3,3,138,0,6,0,0,526,14,176,64,7,36,86,7,4,173,0,1,8,23,158,145,9,6,0
20060930WASNYN0,WAS,161,NYN,1,-13,30,16,148,158,225,16,6,60,77,30,13,0,816,291,22,2,2,2,0,0,2,2,37,46,4,0,0,1,6,0,0,5,0,0,0,0,409,3,132,42,6,12,66,3,4,129,0,8,2,10,86,86,22,5,0
20060930ANAOAK0,OAK,161,ANA,0,-1,30,18,157,142,231,17,7,52,64,30,9,0,809,283,13,2,30,14,12,0,91,87,591,822,128,38,6,24,36,9,6,152,0,10,1,0,547,8,191,60,6,30,133,8,6,166,0,2,12,34,145,145,13,5,1
20060803CHNARI2,CHN,108,ARI,1,4,30,15,144,158,221,5,1,16,39,30,13,0,794,284,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,9,131,39,10,25,57,0,4,111,0,9,7,16,94,102,20,8,1
20060923MILSFN0,MIL,155,SFN,1,2,30,12,127,144,190,7,4,48,34,30,13,1,784,269,20,2,30,10,10,0,87,81,596,830,121,57,2,23,36,7,3,155,0,7,7,0,505,13,154,53,7,24,70,11,13,212,0,5,11,23,115,131,8,6,1
20060527TORCHA0,TOR,48,CHA,1,1,30,17,163,143,216,4,2,27,19,30,9,0,786,317,20,4,6,3,3,0,15,15,117,149,16,8,0,3,4,3,1,16,1,2,0,0,550,5,180,70,6,38,100,3,9,127,0,1,19,33,153,155,15,11,1
20060926PITHOU0,PIT,157,HOU,1,-3,30,17,123,138,196,13,3,43,80,30,13,0,795,323,21,1,30,14,10,0,89,90,528,759,108,41,3,29,66,2,2,161,0,7,2,0,477,4,182,43,3,16,64,8,16,245,0,17,8,28,113,108,21,3,3
20060825ATLWAS0,ATL,127,WAS,1,-1,30,14,132,141,191,12,6,53,54,30,13,0,792,287,23,3,10,6,3,0,30,29,172,248,33,10,2,12,18,3,1,42,0,1,0,0,476,8,159,62,4,51,85,9,12,173,0,4,8,18,153,163,5,7,1
20060512CLEDET0,CLE,36,DET,1,-1,30,13,189,175,220,4,2,18,10,30,10,0,777,308,21,2,30,15,6,0,81,80,571,801,122,40,3,20,51,4,1,141,0,5,1,0,527,9,202,61,6,38,115,3,13,188,0,4,5,24,181,174,11,4,0
20060802PITATL0,ATL,106,PIT,0,1,30,18,194,152,198,1,1,4,2,30,10,0,817,301,15,3,30,10,9,0,88,86,547,775,146,31,1,19,57,4,5,83,1,2,2,0,481,11,177,52,3,38,81,5,12,209,1,9,11,30,155,142,13,8,0
20060716PITWAS0,PIT,93,WAS,1,-4,30,9,139,175,221,5,3,23,25,30,14,1,783,318,20,3,24,6,9,0,65,68,431,645,112,34,3,12,64,10,5,92,0,1,3,0,502,11,175,65,2,19,72,7,14,194,1,3,10,23,117,115,4,5,4
20060730MINDET0,DET,104,MIN,0,-2,30,22,169,133,196,11,9,75,33,30,10,0,806,310,21,0,30,13,11,0,87,91,573,800,125,43,8,18,54,2,3,170,0,3,2,0,459,11,161,59,5,28,56,8,9,157,0,10,8,23,141,144,8,7,4
20060503LANSDN0,LAN,28,SDN,1,-6,27,12,132,121,214,3,2,12,8,27,12,0,728,292,20,2,18,9,4,0,37,38,333,454,72,23,0,13,23,1,0,72,1,2,0,0,477,9,160,36,9,21,99,11,6,116,0,4,4,18,121,114,27,4,0
20060521CLEPIT0,PIT,44,CLE,0,-1,30,10,114,134,197,2,1,10,10,30,11,0,790,331,21,4,14,5,5,0,31,34,264,381,61,18,1,8,39,5,0,52,0,0,1,0,546,9,171,57,4,38,73,6,22,173,1,4,6,25,126,136,13,4,0
20060724COLSLN0,SLN,98,COL,0,-7,30,15,146,175,223,6,5,31,19,30,3,0,827,302,13,1,8,3,3,0,17,19,139,183,18,8,0,8,14,2,0,36,0,1,0,0,494,7,166,54,3,34,63,18,8,133,0,6,8,20,128,118,11,5,2
20060407CHNSLN0,SLN,4,CHN,0,-4,3,3,21,10,30,0,0,0,0,3,0,0,81,38,0,0,30,15,9,0,80,72,546,782,133,32,4,22,58,7,1,110,1,6,3,0,530,12,186,44,3,24,80,11,14,150,0,15,9,29,128,113,17,5,1
20060412DETCHA0,DET,8,CHA,1,-1,7,5,45,22,41,1,0,3,5,7,0,0,186,68,0,0,30,8,14,0,93,90,560,796,125,35,6,27,55,5,2,118,0,6,1,0,571,9,178,51,7,44,58,2,4,171,0,6,5,31,122,107,6,7,1
20060901MILFLO0,FLO,134,MIL,0,1,30,17,149,141,216,4,4,21,12,30,11,0,789,271,23,3,11,5,2,0,19,20,201,276,36,10,2,4,30,3,1,35,0,1,2,0,445,15,172,50,13,40,74,5,13,193,0,8,5,14,153,132,23,15,1
20060428FLOCOL0,COL,23,FLO,0,1,22,12,123,120,164,0,0,0,0,22,15,0,600,237,18,1,30,11,13,0,108,108,498,752,128,46,7,27,56,9,3,124,0,2,1,0,509,8,179,50,8,25,77,7,7,183,0,20,4,23,135,128,14,8,1
20060515ARISDN0,ARI,38,SDN,1,1,30,17,149,137,229,3,3,14,3,30,8,0,789,348,15,4,30,14,10,0,82,78,635,855,153,34,5,17,40,4,3,148,2,8,1,0,518,10,175,58,8,25,89,7,10,182,0,16,11,20,141,130,19,6,2
20060928PITHOU0,HOU,159,PIT,0,3,30,20,153,114,203,15,12,94,53,30,15,2,823,317,19,1,30,13,7,0,73,72,614,837,134,54,4,17,31,5,4,151,1,1,0,0,481,5,157,44,8,30,114,11,13,186,0,33,5,16,135,124,21,10,3
20060508SLNCOL0,COL,33,SLN,0,4,30,18,155,145,214,0,0,0,0,30,17,0,807,314,20,1,30,11,12,0,102,102,501,751,125,42,7,25,58,9,4,126,0,2,1,0,486,9,168,68,12,29,90,16,10,187,0,20,5,22,154,128,12,7,1
20060704COLSFN0,SFN,84,COL,0,-5,30,16,133,123,197,7,4,41,29,30,7,0,810,298,17,0,30,12,6,0,69,70,603,824,99,32,8,16,73,6,6,181,0,12,1,0,541,7,161,44,12,27,54,7,6,155,0,14,4,30,118,113,9,7,1
20060604COLFLO0,FLO,54,COL,0,1,30,13,152,154,210,5,2,27,16,30,13,0,804,308,21,2,13,4,4,0,38,37,196,291,42,9,3,11,35,4,0,59,0,3,1,0,426,5,164,56,7,21,82,10,14,201,0,7,8,20,140,121,24,5,5
20060501ANAOAK0,ANA,26,OAK,1,-1,25,12,112,117,140,3,2,12,12,25,17,0,660,213,16,2,7,1,2,0,12,14,104,143,19,5,1,2,16,0,1,34,0,2,1,0,460,9,151,39,4,28,50,1,3,126,0,5,7,22,112,115,23,0,1
20060604SLNCHN0,CHN,55,SLN,0,-3,30,8,104,159,211,8,6,40,32,30,16,0,804,285,25,3,30,12,15,0,91,84,585,806,133,47,3,19,30,5,4,117,0,3,0,0,577,10,197,42,7,17,54,5,8,120,0,15,5,34,98,79,23,9,3
20060513CINPHI0,CIN,37,PHI,1,-2,30,19,153,134,224,1,0,4,8,30,12,0,795,304,27,3,30,11,13,0,93,92,485,719,103,41,4,28,63,9,5,96,1,3,1,0,501,12,149,46,2,34,108,13,11,186,0,13,5,23,135,134,29,2,1
20060524WASHOU0,HOU,47,WAS,0,-4,30,14,124,144,214,6,4,37,27,30,9,0,796,316,15,0,30,17,8,0,77,74,611,855,161,41,7,17,36,6,2,151,1,4,1,0,517,9,160,44,4,29,102,6,8,188,0,12,11,24,115,116,13,2,1
20060820BOSNYA0,BOS,123,NYA,1,-3,30,13,171,189,222,13,5,84,93,30,13,0,801,300,11,3,30,16,6,0,85,86,599,818,137,49,3,27,27,3,1,174,0,2,3,0,523,12,199,60,3,41,101,11,13,189,0,5,12,21,163,162,14,6,2
20060628FLOTBA0,FLO,75,TBA,1,-2,30,21,144,97,180,5,2,23,21,30,9,0,798,327,17,1,17,7,4,0,44,45,280,392,52,11,4,15,41,4,0,84,0,5,1,0,441,5,140,45,5,21,62,12,13,196,0,13,6,24,101,91,18,10,5
20060717FLOWAS0,WAS,94,FLO,0,-2,30,10,139,191,228,9,5,52,58,30,8,0,798,300,20,3,30,12,8,0,77,78,467,691,106,30,2,18,70,11,5,108,2,10,0,0,471,6,131,67,2,24,86,22,7,173,0,12,6,21,115,105,23,5,2
20060822TBATEX0,TBA,126,TEX,1,2,30,11,144,168,204,6,1,24,40,30,19,0,790,279,21,1,30,13,9,0,69,65,535,763,105,39,5,16,68,5,4,195,1,6,4,0,486,10,160,44,5,33,71,4,7,198,0,5,7,15,130,120,24,6,3
20060413TBABAL0,TBA,10,BAL,1,-1,9,4,46,61,59,6,2,28,43,9,1,0,234,92,5,0,26,4,11,0,101,99,443,663,116,39,4,29,34,3,4,81,2,3,1,0,527,9,185,50,4,34,59,3,7,170,0,8,13,32,122,148,26,8,0
20060927COLLAN0,COL,158,LAN,1,-2,30,15,205,197,224,17,4,65,100,30,10,0,814,347,13,0,30,9,13,0,88,91,597,856,162,40,7,16,42,5,11,86,0,2,3,0,462,10,159,51,5,24,99,11,10,153,0,18,6,14,158,131,12,6,3
20060913MINOAK0,MIN,145,OAK,1,-1,30,18,133,107,191,9,6,41,34,30,9,0,795,292,16,1,19,12,5,0,35,35,355,456,55,12,1,11,35,1,0,138,1,6,0,0,520,9,220,46,7,22,42,6,9,130,0,6,12,39,133,121,25,4,2
20060502BALTOR0,BAL,28,TOR,1,7,27,13,144,160,185,4,1,19,29,27,10,0,714,286,19,5,30,12,9,0,83,82,562,789,122,34,2,23,51,3,5,95,0,3,1,0,486,11,160,40,2,36,70,2,14,120,1,5,5,16,113,124,10,2,0
20060822NYNSLN0,SLN,124,NYN,0,-1,30,14,130,127,206,3,2,10,11,30,9,0,782,324,21,2,30,7,16,0,106,105,530,781,129,40,5,34,40,12,0,120,0,5,4,0,542,5,159,67,3,32,77,10,5,146,0,10,8,38,124,127,7,2,1
20060714CHNNYN0,CHN,89,NYN,1,-3,30,11,127,162,215,0,0,0,0,30,9,0,780,273,15,2,30,12,16,0,95,88,584,803,133,46,3,22,29,2,3,112,0,1,0,0,498,10,168,48,8,25,69,3,8,151,0,8,9,23,117,102,22,13,1
20060609SDNFLO0,SDN,61,FLO,1,1,30,16,146,127,205,3,2,18,14,30,13,0,785,269,15,1,30,11,7,0,79,82,484,682,86,29,3,28,50,8,2,131,0,6,0,0,495,12,162,51,6,26,81,3,11,170,0,3,9,25,122,120,23,7,2
20060517MILPHI0,PHI,39,MIL,0,-1,30,20,149,137,211,1,0,2,3,30,14,0,798,337,19,1,11,5,4,0,36,37,171,264,32,19,1,10,27,4,3,36,0,2,0,0,433,8,131,34,5,36,83,4,12,172,0,3,9,14,132,116,14,7,0
20060919LANPIT0,PIT,151,LAN,0,4,30,17,123,146,208,7,2,32,56,30,14,2,810,332,15,3,30,13,10,0,92,93,525,762,112,43,3,28,65,2,3,159,0,6,2,0,486,7,191,46,3,19,65,7,20,222,0,18,10,26,115,114,19,3,2
20060426TEXOAK0,TEX,22,OAK,1,-2,21,11,111,101,143,5,3,23,19,21,5,0,557,193,13,1,12,4,4,0,31,27,205,294,46,17,2,5,20,0,2,26,0,2,2,0,407,11,140,48,5,28,71,5,7,141,0,2,6,27,114,124,7,3,2
20060624SDNSEA0,SDN,74,SEA,1,-4,30,16,118,114,201,4,1,17,24,30,3,0,786,273,13,2,30,11,10,0,90,96,506,758,128,40,2,11,66,13,5,120,0,8,0,0,497,12,155,54,5,25,66,4,12,176,0,9,6,25,108,109,15,6,3
20060720BOSTEX0,TEX,96,BOS,0,-2,30,15,132,130,193,8,4,47,32,30,5,0,786,342,20,1,10,4,4,0,28,30,168,246,56,15,0,5,13,3,0,21,0,0,1,0,547,10,179,62,3,31,71,5,5,189,0,1,8,26,131,134,11,2,0
20060607SLNCIN0,CIN,59,SLN,0,3,30,15,147,148,231,7,5,35,27,30,23,0,812,295,28,3,30,13,11,0,87,81,601,844,129,54,4,24,37,5,4,157,0,4,0,0,519,11,161,50,3,33,115,7,11,207,0,9,9,19,133,108,23,9,4
20060628CINKCA0,CIN,78,KCA,1,5,30,14,132,151,217,1,0,8,9,30,12,0,807,298,23,2,30,14,10,0,86,81,602,855,140,52,4,23,39,7,4,159,0,6,0,0,539,10,159,50,2,38,93,9,8,194,0,12,8,16,138,111,20,5,4
20060812PITSLN0,SLN,116,PIT,0,-1,30,16,142,144,210,10,7,43,43,30,9,0,817,331,18,2,30,9,15,0,109,106,534,785,131,39,5,36,38,13,0,126,0,5,4,0,523,5,174,51,4,36,75,10,9,180,0,12,6,28,149,130,7,4,0
20060902TBASEA0,TBA,136,SEA,1,-1,30,11,115,140,220,7,2,12,27,30,17,0,790,274,28,1,18,3,6,0,58,62,261,395,62,19,1,11,44,7,0,69,0,7,1,0,486,6,172,45,4,24,67,5,12,157,0,4,9,16,118,116,30,9,1
20060422KCACLE0,KCA,16,CLE,1,6,15,2,51,105,83,1,0,5,6,15,11,0,378,138,9,1,29,6,12,0,116,107,476,711,135,48,3,26,45,3,1,64,0,5,0,0,445,3,148,45,3,21,56,7,5,150,0,3,10,28,95,97,10,3,3
20060606ATLWAS0,ATL,59,WAS,1,2,30,16,174,169,224,6,3,25,28,30,23,0,829,314,26,2,30,10,8,0,92,93,559,773,142,30,1,24,54,2,4,72,1,3,4,0,486,9,173,47,3,27,93,10,6,186,0,10,7,19,139,126,14,7,1
20060927SEAOAK0,OAK,158,SEA,0,1,30,19,164,137,236,18,16,117,58,30,10,0,809,276,14,1,2,0,1,0,7,5,23,39,12,0,0,2,3,0,0,5,0,0,0,0,388,6,105,45,4,22,91,5,5,188,0,1,6,17,93,92,3,3,0
20060517ARISDN0,ARI,40,SDN,1,-4,30,18,152,135,233,5,5,25,10,30,6,0,792,355,15,4,3,1,1,0,5,6,45,67,11,1,0,1,5,3,0,13,0,0,1,0,498,13,171,67,8,20,82,9,10,140,0,4,9,20,143,125,18,6,2
20060912CLEKCA0,CLE,143,KCA,1,-2,30,20,174,125,224,16,10,100,88,30,13,1,790,316,21,1,13,7,3,0,30,31,250,335,56,11,1,10,16,2,1,33,0,1,0,0,477,10,177,68,10,28,103,7,10,243,0,7,11,25,155,153,11,5,4
20060528FLONYN0,NYN,49,FLO,0,4,30,17,145,143,253,4,3,20,14,30,9,0,835,303,17,0,30,10,13,0,100,103,492,734,107,41,9,26,64,15,4,134,2,3,2,0,532,15,148,53,6,38,101,14,15,159,0,12,6,11,135,123,29,7,4
20060505TORANA0,ANA,30,TOR,0,-10,29,13,123,132,167,0,0,0,0,29,17,0,765,243,16,2,28,14,8,0,84,82,495,715,99,42,5,21,54,10,2,122,1,4,0,0,460,6,155,37,3,22,45,1,4,108,0,5,8,18,104,109,25,5,4
20060504ARICHN0,ARI,29,CHN,1,6,28,15,142,123,206,1,1,5,1,28,6,0,743,334,12,3,1,0,0,0,1,1,15,19,1,1,0,0,0,1,0,3,0,0,0,0,432,8,144,42,4,17,74,4,7,143,0,4,7,25,103,89,16,4,1
20060623TBAATL0,ATL,74,TBA,0,1,30,9,123,169,216,0,0,0,0,30,14,0,798,317,18,1,30,9,7,0,84,84,623,840,127,40,2,23,40,6,5,161,0,2,0,0,442,10,187,46,4,32,78,9,7,201,1,4,12,19,117,126,11,5,1
20060914BALBOS0,BOS,146,BAL,0,1,30,10,111,173,216,14,12,99,56,30,6,0,801,335,17,1,6,1,3,0,21,19,78,123,25,8,1,4,12,1,0,17,0,0,0,0,532,11,133,49,4,34,103,11,14,172,0,1,10,16,126,121,0,3,0
20060815BOSDET0,DET,119,BOS,0,1,30,18,152,139,206,4,2,18,17,30,10,0,792,306,27,0,30,12,10,0,91,92,574,800,122,45,7,17,52,2,4,176,1,3,2,0,548,13,225,48,8,22,63,9,10,190,0,7,8,25,145,138,13,4,3
20060717ANACLE0,CLE,92,ANA,0,-5,30,12,151,146,195,3,1,19,26,30,23,1,784,296,27,2,30,14,7,0,93,94,576,824,150,41,2,16,49,5,1,102,0,3,5,0,542,5,177,66,4,46,83,3,6,212,0,3,7,32,154,145,8,3,1
20060527FLONYN0,FLO,47,NYN,1,-3,30,10,143,164,229,3,1,10,13,30,15,0,801,300,24,2,30,12,13,0,87,83,603,845,135,35,10,12,54,13,3,131,1,5,1,0,408,6,163,55,6,22,91,10,16,216,0,6,8,15,140,132,22,5,4
20060528PHIMIL0,PHI,49,MIL,1,4,30,16,154,139,222,5,0,24,31,30,15,0,812,333,20,2,6,3,1,0,23,23,91,154,36,7,2,4,15,3,1,15,0,2,0,0,442,13,162,49,5,40,111,3,15,184,0,4,7,17,149,147,20,9,0
20060615CHNHOU0,HOU,67,CHN,0,1,30,13,124,155,224,5,4,19,15,30,9,0,834,347,14,0,10,2,3,0,29,30,168,243,29,14,0,12,17,2,2,39,0,1,0,0,482,6,165,41,5,22,79,5,10,180,0,14,9,19,113,108,19,7,2
20060721SFNSDN0,SDN,96,SFN,0,-6,30,16,151,161,234,9,5,41,39,30,11,2,826,287,17,3,30,9,13,0,80,85,592,816,105,42,7,23,48,8,8,209,1,4,2,0,460,9,177,46,7,39,76,6,6,186,0,11,4,19,132,129,19,10,5
20061001SLNMIL0,SLN,161,MIL,1,-2,30,14,147,130,215,15,9,83,57,30,7,0,782,318,26,0,17,6,7,0,43,46,273,385,43,17,5,16,35,7,0,75,0,3,1,0,525,11,148,41,6,38,71,14,6,145,0,4,4,21,138,123,13,4,1
20060503PHIATL0,PHI,27,ATL,1,1,26,12,123,141,182,3,2,17,16,26,13,0,693,285,19,1,30,11,7,0,90,87,551,798,113,40,2,28,65,8,2,163,2,4,1,0,531,10,176,49,5,33,90,12,15,175,0,10,12,21,160,137,20,5,0
20060903HOUNYN0,NYN,135,HOU,0,-1,30,21,160,129,193,5,4,27,20,30,0,0,790,291,6,1,30,10,13,0,100,101,486,705,91,44,9,29,50,11,5,157,5,2,2,0,450,8,149,41,10,30,81,7,9,145,0,8,10,17,129,131,22,8,2
20060417BOSSEA0,SEA,14,BOS,0,-1,13,6,61,61,81,3,1,6,5,13,2,0,342,127,5,3,28,11,8,0,88,87,447,667,109,30,3,19,77,3,1,87,0,5,4,0,529,17,153,55,12,17,74,10,14,169,0,6,2,17,119,117,22,2,6
20060813BOSBAL0,BAL,118,BOS,0,-2,30,12,136,173,216,11,1,38,82,30,10,0,789,290,22,0,30,9,13,0,83,80,485,732,92,33,2,13,117,9,1,173,1,21,1,0,571,11,201,61,1,21,96,3,12,150,0,7,7,32,133,128,24,6,3
20060520NYNNYA0,NYN,42,NYA,1,-1,30,16,138,133,238,1,1,7,6,30,8,0,820,297,19,1,30,16,7,0,66,65,623,815,94,35,4,22,46,7,5,197,0,0,0,0,535,9,152,45,4,41,98,15,18,203,0,16,11,13,135,127,28,4,6
20060405CINCHN0,CHN,2,CIN,0,-2,1,1,16,7,9,1,1,16,7,1,1,0,27,11,1,1,19,7,7,0,52,53,331,482,94,21,3,10,33,1,2,77,0,0,2,0,489,11,163,46,7,32,56,17,10,136,0,8,10,31,116,108,18,7,3
20060403NYNWAS0,WAS,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,8,0,92,90,643,926,163,44,6,22,60,13,11,131,2,3,4,0,476,6,136,52,4,19,65,4,10,135,0,17,6,25,88,87,15,5,1
20060709TEXMIN0,MIN,86,TEX,0,-3,30,22,171,107,225,5,3,31,23,30,9,0,818,309,15,2,30,15,6,0,52,53,637,820,94,40,2,18,40,4,0,215,1,4,0,0,550,9,221,65,6,26,104,10,16,157,0,4,7,30,170,153,20,12,1
20060523MINCLE0,MIN,45,CLE,1,1,30,12,135,162,219,3,0,8,17,30,12,0,774,279,15,0,30,14,9,0,59,62,629,831,109,36,2,19,47,3,0,203,0,7,1,0,575,11,198,46,6,21,84,6,8,151,0,1,9,25,137,136,20,4,3
20060403COLARI0,COL,1,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,9,0,71,68,366,551,86,32,1,11,58,5,4,75,0,8,0,0,490,16,192,50,5,27,102,4,13,178,0,12,7,21,156,152,14,3,2
20060916TORTBA0,TBA,148,TOR,0,-5,30,10,125,158,204,16,6,74,95,30,18,0,789,280,28,2,20,3,7,0,63,68,294,445,72,22,1,12,49,8,0,79,0,7,1,0,522,6,175,45,5,24,53,4,8,182,0,2,10,15,106,107,33,10,2
20060525WASHOU0,WAS,48,HOU,1,3,30,11,112,131,197,7,3,32,38,30,14,0,796,284,26,2,28,11,9,0,73,73,453,659,92,28,4,19,68,11,5,92,3,9,1,0,528,5,147,38,3,36,80,6,9,173,0,7,10,21,105,102,14,8,2
20060929ANAOAK0,ANA,160,OAK,1,6,30,19,121,113,219,16,9,58,52,30,5,0,820,323,22,1,30,14,8,0,95,92,553,772,108,39,6,17,62,11,2,135,2,10,2,0,505,8,154,49,6,15,75,8,7,138,0,6,8,18,99,90,23,12,2
20060923KCADET0,DET,155,KCA,0,11,30,13,135,132,179,13,12,94,48,30,12,2,792,334,20,1,30,15,6,0,81,78,553,768,115,37,2,22,55,8,2,89,0,5,4,0,532,10,176,51,6,40,75,5,6,184,0,6,2,22,144,123,7,7,3
20060619PITARI0,PIT,71,ARI,1,-1,30,13,155,145,203,5,1,20,26,30,15,1,814,315,20,0,28,13,8,0,66,62,523,724,119,40,3,13,53,5,5,112,0,4,0,0,508,9,185,60,2,41,72,8,8,182,1,6,10,30,149,157,6,5,2
20060417LANCHN0,CHN,12,LAN,0,3,11,7,66,51,67,0,0,0,0,11,7,0,291,116,8,3,30,13,14,0,89,90,584,806,133,46,1,24,27,6,3,113,0,6,0,0,532,17,166,47,8,37,65,12,7,137,0,16,9,38,136,123,21,8,0
20060829OAKBOS0,BOS,132,OAK,0,-1,30,10,143,190,226,8,3,36,50,30,10,0,798,301,14,3,30,16,8,0,100,99,553,786,100,37,3,34,66,9,1,150,1,12,0,0,492,8,161,46,0,27,86,3,11,193,0,6,4,17,116,105,14,3,1
20060407CHNSLN0,CHN,3,SLN,1,4,2,1,22,15,10,0,0,0,0,2,3,0,51,22,2,2,30,12,14,0,91,92,585,816,137,46,1,24,29,6,3,120,0,7,0,0,535,15,166,46,6,30,50,14,8,132,0,16,10,40,113,107,21,8,1
20060704CHABAL0,CHA,83,BAL,1,13,30,20,193,160,191,1,0,1,8,30,4,0,819,281,15,1,30,20,2,0,73,73,618,841,134,29,3,18,54,4,3,151,1,14,5,0,550,9,189,52,6,42,68,5,14,177,0,7,11,25,164,181,15,7,1
20060417COLSDN0,COL,13,SDN,1,-3,12,7,75,60,91,3,3,32,12,12,6,0,327,134,8,1,30,13,12,0,107,108,495,751,133,44,6,27,56,8,4,123,0,2,1,0,468,10,174,60,12,27,86,11,9,195,0,16,4,20,166,149,12,5,1
20060422COLSFN0,COL,17,SFN,1,-2,16,9,93,88,112,1,1,9,8,16,7,0,441,173,12,1,16,8,4,0,40,42,313,440,83,26,1,9,18,4,2,31,0,3,2,0,475,8,156,43,12,30,69,5,5,182,0,16,7,16,128,131,16,7,1
20060513MINCHA0,CHA,35,MIN,0,-4,30,22,168,120,211,4,3,24,16,30,4,0,797,326,14,5,30,11,13,0,93,93,595,817,120,35,5,31,42,4,4,169,0,6,0,0,551,8,202,53,3,40,90,13,14,158,0,7,6,19,164,157,17,8,4
20060630SDNSFN0,SDN,79,SFN,1,1,30,16,119,114,210,4,3,22,11,30,6,0,804,285,14,2,30,10,11,0,94,99,506,758,123,41,2,14,65,13,5,122,0,8,0,0,496,12,162,50,6,32,68,5,10,182,0,9,4,28,116,112,14,7,3
20060929WASNYN0,WAS,160,NYN,1,-1,30,16,151,167,228,15,6,57,73,30,13,0,813,292,21,2,30,9,12,0,95,91,459,692,114,32,3,21,57,13,7,95,1,7,0,0,519,8,168,54,7,15,76,7,6,203,0,14,5,10,116,103,35,11,2
20060616NYNBAL0,BAL,69,NYN,0,3,30,12,139,161,231,0,0,0,0,30,10,0,797,305,14,2,30,7,13,0,92,96,487,733,136,33,2,17,75,6,1,130,0,5,0,0,497,10,181,44,5,20,74,15,14,143,0,8,9,23,132,120,37,9,2
20060614TORBAL0,TOR,65,BAL,1,3,30,16,162,144,235,11,6,58,53,30,8,0,795,306,23,0,15,4,3,0,37,41,228,338,52,17,3,9,29,4,0,67,0,2,1,0,566,6,180,65,6,47,109,5,11,158,0,1,13,24,158,165,12,5,2
20060621ATLTOR0,TOR,71,ATL,0,3,30,15,151,149,235,1,1,6,5,30,11,0,789,294,25,2,30,13,14,0,84,80,494,725,106,22,2,30,80,1,2,132,1,4,1,0,517,6,150,60,2,43,99,6,6,152,0,0,11,25,126,142,14,5,1
20060812CLEKCA1,CLE,115,KCA,1,1,30,11,149,144,218,10,5,51,57,30,20,1,789,321,19,3,30,17,9,0,69,66,599,824,134,30,1,15,52,6,3,183,0,3,0,0,439,7,134,62,5,24,81,7,8,178,0,1,8,17,112,113,8,5,0
20060806FLOLAN0,LAN,111,FLO,0,4,30,14,136,140,233,2,2,16,4,30,7,0,813,337,16,1,30,10,13,0,96,94,589,849,138,45,1,22,67,4,0,109,1,5,0,0,465,6,172,59,11,34,72,5,9,177,0,7,8,26,128,140,28,9,1
20060905DETSEA0,DET,139,SEA,1,-1,30,13,115,115,181,7,6,26,12,30,10,2,789,323,19,1,30,11,9,0,90,90,584,815,129,42,7,16,49,2,5,186,1,3,1,0,512,8,169,36,6,26,57,4,8,191,0,7,2,18,108,110,8,4,2
20060817CHAKCA0,CHA,120,KCA,1,1,30,14,151,154,191,15,9,82,58,30,8,0,799,307,16,3,30,11,11,0,107,100,591,833,142,46,1,30,42,5,2,104,2,1,4,0,514,10,196,66,2,41,73,3,10,172,0,7,7,23,138,150,7,11,2
20060918CHADET0,DET,150,CHA,0,6,30,11,127,134,182,16,5,57,76,30,13,2,795,338,20,1,30,15,6,0,82,79,553,763,113,38,2,22,51,7,2,92,0,5,4,0,550,7,163,47,5,33,66,7,5,185,0,3,2,20,123,119,7,6,3
20060510LANHOU0,HOU,34,LAN,0,-3,30,17,154,142,221,4,2,21,26,30,7,0,805,340,17,2,4,2,0,0,7,6,84,106,8,2,0,3,8,1,0,13,0,0,0,0,488,11,166,51,5,38,94,5,11,167,0,6,10,20,146,135,10,6,2
20060728COLSDN0,COL,102,SDN,1,2,30,12,153,138,218,10,6,57,45,30,5,0,797,343,12,1,30,8,11,0,92,91,523,770,125,48,4,17,66,7,5,134,0,6,4,0,516,9,171,62,7,22,86,11,9,172,0,24,12,16,143,129,5,11,1
20060913MINOAK0,OAK,145,MIN,0,1,30,20,170,124,243,9,3,34,41,30,11,0,789,297,15,2,30,13,11,0,91,87,595,826,128,38,5,26,35,10,4,159,0,10,1,0,538,11,198,58,4,38,134,4,6,158,0,2,11,33,168,152,11,3,1
20060411CHNCIN0,CHN,6,CIN,1,-7,5,4,38,22,28,2,1,22,15,5,5,0,132,57,5,2,20,7,8,0,56,57,343,502,97,22,3,12,35,1,2,79,0,0,2,0,495,11,160,49,8,36,60,15,8,139,0,8,8,32,125,114,18,6,1
20060503TBANYA0,NYA,25,TBA,0,2,24,13,147,98,193,3,2,15,6,24,8,1,630,229,9,1,15,5,6,0,49,50,215,341,68,17,1,9,36,7,1,36,0,5,0,0,487,10,175,49,2,40,124,5,8,163,0,9,6,26,171,146,20,7,1
