gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050824TBACLE0,CLE,127,TBA,0,-10,50,29,249,208,364,5,2,24,25,50,20,0,1325,500,29,1,50,10,15,0,163,158,862,1235,166,65,5,56,84,9,4,180,1,11,5,0,871,16,318,112,10,55,134,7,13,322,0,14,16,43,246,245,19,10,2
20050602PITFLO0,PIT,52,FLO,1,-3,50,24,208,216,359,3,3,17,7,50,17,0,1332,538,28,7,15,7,7,0,36,35,258,353,40,18,2,9,27,5,2,66,0,1,1,0,719,17,214,73,11,35,87,7,10,235,0,9,11,30,155,131,11,4,1
20050701CHNWAS0,CHN,78,WAS,1,-1,50,28,223,217,321,3,1,13,12,50,12,0,1329,546,30,1,31,11,5,0,68,71,549,765,92,38,2,23,64,4,2,204,2,3,0,0,846,8,267,80,12,46,91,10,7,271,0,21,11,33,191,174,30,13,2
20050506TORCHA0,CHA,29,TOR,0,2,28,21,125,88,175,0,0,0,0,28,5,0,763,314,18,3,20,11,3,0,40,40,344,497,73,24,2,10,49,7,0,104,0,4,0,0,907,18,271,77,5,51,112,9,19,245,1,15,20,40,200,224,45,14,6
20050905WASFLO0,FLO,137,WAS,0,-3,50,28,220,214,340,11,6,51,33,50,20,0,1329,512,34,3,7,4,2,0,19,20,124,183,23,11,4,2,13,2,3,29,0,0,0,0,842,14,308,78,9,44,130,22,20,233,0,17,19,46,212,202,27,12,5
20050930TBABAL0,TBA,160,BAL,1,-1,50,25,229,266,300,15,6,66,73,50,24,2,1319,481,35,0,38,9,17,0,142,137,631,930,142,47,6,48,62,6,5,112,3,4,2,0,830,16,260,83,11,52,100,8,19,292,0,6,13,32,209,193,32,16,2
20050410FLOWAS0,FLO,6,WAS,1,8,5,2,23,9,39,2,1,11,3,5,2,0,150,76,2,0,27,10,9,0,72,66,488,676,85,33,5,16,54,6,3,158,0,7,1,0,740,16,277,63,7,44,129,16,24,239,0,18,13,36,207,182,29,15,4
20050514KCATBA0,TBA,38,KCA,0,-1,37,14,170,226,257,2,1,8,9,37,17,0,963,319,30,2,25,6,14,0,95,103,359,553,88,29,1,26,59,4,1,73,0,3,3,0,823,9,297,80,14,27,84,7,17,300,1,16,17,26,200,184,40,10,2
20050716TORTBA0,TOR,91,TBA,1,-1,50,24,243,211,338,11,8,67,41,50,17,0,1314,514,29,2,39,15,16,0,120,117,660,968,182,61,3,28,39,11,6,116,2,1,2,0,895,12,263,88,15,47,129,2,25,253,0,4,12,36,232,223,16,9,3
20051001WASPHI0,PHI,161,WAS,0,4,50,29,281,207,389,17,9,66,65,50,19,0,1333,477,31,5,50,18,13,0,151,147,899,1276,165,66,4,50,95,15,5,254,4,4,3,0,856,19,288,100,12,54,165,23,14,299,0,23,14,28,249,240,42,5,3
20050415CINHOU0,HOU,9,CIN,0,9,8,4,26,28,70,3,3,12,7,8,4,0,214,84,5,0,37,20,11,0,105,100,747,1036,164,58,3,20,62,11,6,208,1,5,2,0,636,15,200,67,6,33,90,6,9,209,0,25,11,30,146,158,26,7,1
20050501OAKSEA0,OAK,25,SEA,1,1,24,12,89,101,180,4,2,17,16,24,15,0,636,232,14,2,39,11,15,0,134,128,729,1065,164,49,2,33,90,14,2,182,1,4,0,0,869,12,291,77,4,31,148,15,16,235,0,10,7,28,181,167,5,2,2
20050405TBATOR0,TOR,2,TBA,0,3,1,1,5,2,2,1,1,5,2,1,0,0,27,13,1,0,2,1,1,0,2,4,42,52,4,4,0,0,3,1,0,6,0,0,0,0,873,13,267,85,9,48,129,10,19,291,0,3,7,43,210,181,20,11,8
20050727FLOPIT0,PIT,101,FLO,0,-2,50,21,204,249,346,5,4,26,16,50,17,0,1331,567,33,5,4,3,0,0,4,3,87,114,19,4,1,1,8,0,0,26,0,1,0,0,698,17,232,76,6,37,123,19,15,249,0,6,15,37,174,185,16,10,3
20050824SFNPHI0,PHI,128,SFN,0,3,50,29,226,199,368,5,4,31,20,50,19,0,1344,505,22,4,50,19,18,0,167,160,918,1324,217,72,8,36,77,13,7,194,0,12,0,0,870,14,266,86,11,39,147,25,14,316,0,17,15,30,209,209,35,9,3
20050717CHNPIT0,CHN,91,PIT,1,6,50,27,235,224,316,10,7,44,29,50,9,0,1329,549,29,1,49,22,12,0,119,113,973,1359,181,50,6,25,127,26,7,296,2,12,2,0,888,16,307,102,7,61,113,12,17,244,0,17,10,37,228,227,19,15,3
20050918TORNYA0,NYA,148,TOR,0,-1,50,33,261,212,384,14,10,77,55,50,9,1,1346,507,23,2,42,20,10,0,106,102,730,1040,170,44,3,18,89,8,6,190,0,7,1,0,899,18,313,81,7,70,179,12,24,318,1,6,12,38,260,270,13,7,2
20050705PITPHI0,PIT,82,PHI,1,3,50,22,227,232,339,1,0,1,12,50,18,0,1333,573,31,4,41,10,15,0,122,121,712,1070,161,47,6,29,110,13,9,189,0,6,1,0,830,16,261,92,13,46,129,18,18,277,0,13,14,38,210,201,12,14,1
20050920CINSLN0,CIN,151,SLN,1,1,50,27,252,227,366,10,3,44,60,50,16,3,1339,489,33,2,1,0,0,0,3,3,15,22,2,1,0,1,4,0,0,5,0,1,0,0,754,11,240,86,5,64,168,15,22,335,0,7,14,25,231,240,33,7,6
20050604LANMIL0,MIL,55,LAN,0,-1,50,23,213,199,349,4,1,20,26,50,20,0,1325,471,36,5,38,13,16,0,101,99,633,924,139,50,4,22,71,10,8,152,1,3,3,0,804,10,269,94,3,48,146,12,16,326,0,16,10,31,210,197,27,13,0
20050413KCASEA0,SEA,8,KCA,0,1,7,3,39,35,34,1,1,8,2,7,8,0,189,74,5,0,25,9,4,0,75,72,382,568,113,25,3,14,47,5,2,44,2,4,1,0,739,18,306,74,4,54,96,24,9,246,0,5,6,36,227,214,29,18,3
20050707NYACLE0,NYA,83,CLE,1,5,50,30,287,240,412,0,0,0,0,50,24,0,1320,548,38,4,44,20,14,0,133,131,813,1145,198,54,5,36,63,6,1,207,0,7,1,0,780,23,298,81,4,63,188,19,22,245,0,4,10,36,256,250,18,2,1
20050717LANSFN0,LAN,92,SFN,1,-3,50,19,185,230,343,11,6,50,50,50,24,0,1308,533,33,2,50,19,20,0,146,145,972,1365,200,72,7,34,82,24,10,221,0,10,3,0,763,15,240,71,5,36,106,8,21,304,0,16,6,39,156,153,13,12,3
20050922CINSLN0,SLN,154,CIN,0,-4,50,31,228,183,358,12,8,70,51,50,18,0,1339,603,32,2,50,25,15,0,168,157,928,1320,230,67,5,38,66,12,5,205,2,3,4,0,841,20,304,84,8,55,140,21,16,285,0,27,7,37,228,211,35,12,0
20050423FLOCIN0,FLO,18,CIN,1,2,17,10,81,46,116,1,1,4,2,17,5,0,470,217,9,0,35,13,11,0,96,91,663,932,157,41,5,21,55,8,8,153,0,2,2,0,860,14,308,72,7,43,129,17,23,252,0,22,16,37,229,210,28,16,3
20050623SEAOAK0,SEA,71,OAK,1,-5,50,22,201,222,360,8,3,27,34,50,9,0,1328,481,27,6,45,7,24,0,147,150,843,1213,181,63,8,47,90,13,3,141,3,0,5,0,841,17,290,85,10,36,117,15,15,286,0,7,9,23,192,176,29,12,0
20050910SFNCHN0,CHN,142,SFN,0,3,50,23,213,228,352,5,3,15,13,50,13,0,1329,476,34,4,44,16,9,0,109,111,788,1109,139,54,2,37,91,5,4,299,2,6,0,0,730,13,210,72,5,44,94,14,6,219,1,24,5,26,176,143,17,6,3
20050410CHNMIL0,CHN,6,MIL,1,1,5,2,30,25,40,2,1,7,6,5,0,0,138,44,1,0,34,16,12,0,103,100,653,894,153,30,4,37,29,9,5,157,0,2,0,0,859,21,276,81,10,69,132,17,13,277,0,11,10,41,245,234,25,11,3
20050906PHIHOU0,HOU,139,PHI,0,1,50,29,213,157,355,4,4,16,7,50,10,0,1357,529,25,1,50,31,15,0,123,116,1032,1414,226,68,9,26,75,13,7,274,2,7,2,0,821,19,269,69,7,38,105,8,18,273,0,30,10,37,170,165,28,10,1
20050726SEADET0,SEA,99,DET,1,-3,50,24,230,224,334,1,1,5,3,50,15,0,1323,467,29,6,38,9,17,0,139,141,743,1062,178,49,4,38,75,8,4,169,1,10,0,0,923,24,289,97,6,46,108,9,12,296,0,9,16,32,220,214,31,14,2
20050910MILHOU0,MIL,142,HOU,1,-2,50,26,233,222,328,10,4,39,46,50,18,0,1337,457,37,2,39,13,14,0,104,97,684,981,156,55,6,31,55,4,5,110,0,10,0,0,823,18,278,91,3,52,122,17,23,312,0,13,12,36,224,211,20,7,2
20050521BOSATL0,BOS,42,ATL,1,-2,41,24,227,196,322,1,1,4,3,41,10,0,1072,385,23,0,38,16,12,0,135,123,713,1038,157,51,5,33,79,18,3,145,0,12,4,0,847,15,303,112,8,55,204,11,26,332,0,0,15,39,276,259,14,4,2
20050706CHATBA0,CHA,83,TBA,1,5,50,32,248,208,286,5,3,29,25,50,16,0,1355,482,24,3,47,16,14,0,149,150,797,1172,155,42,4,45,127,15,2,221,1,31,2,0,820,18,277,76,4,66,131,6,29,297,0,13,14,34,246,226,59,24,7
20050829KCAMIN0,KCA,129,MIN,1,-2,50,16,204,306,318,12,3,61,68,50,24,9,1311,517,43,1,18,5,7,0,53,55,304,452,84,17,2,9,44,6,2,43,3,6,0,0,716,20,254,55,10,21,90,5,14,291,0,12,10,39,146,132,17,11,7
20050528MILHOU0,MIL,48,HOU,1,-3,47,24,210,176,329,3,1,11,14,47,16,0,1257,438,31,5,38,13,17,0,99,83,793,1054,136,60,6,29,35,4,1,289,1,8,2,0,817,12,255,85,4,47,143,13,18,317,0,19,9,31,204,195,26,13,0
20050813BOSCHA0,BOS,115,CHA,1,3,50,32,303,249,387,5,3,26,27,50,22,1,1329,500,37,4,50,21,19,0,182,168,963,1398,209,64,6,49,103,23,3,201,0,14,5,0,714,23,292,96,7,58,176,11,12,286,0,5,13,33,280,269,15,8,0
20050423NYATEX0,NYA,18,TEX,1,-8,17,7,92,101,150,1,0,3,5,17,16,2,444,164,9,2,35,17,9,0,86,84,602,855,142,35,2,14,73,5,5,169,0,4,1,0,913,20,323,88,4,59,212,13,24,290,0,6,20,34,275,258,28,12,3
20050929LANARI0,LAN,159,ARI,1,-1,50,22,220,228,349,17,5,73,84,50,17,0,1327,483,34,3,49,14,14,0,130,126,903,1226,185,55,9,39,65,3,6,200,2,5,0,0,736,14,231,80,9,36,158,7,17,299,0,19,7,36,193,168,17,8,2
20050628LANSDN0,SDN,78,LAN,0,5,50,29,232,223,362,10,3,24,38,50,10,0,1359,484,20,4,49,19,20,0,140,140,896,1271,213,68,7,36,70,11,7,169,1,3,0,0,787,16,245,65,11,47,151,13,13,270,0,15,9,31,177,175,15,4,6
20050617MINSDN0,MIN,65,SDN,1,1,50,29,241,203,339,0,0,0,0,50,22,0,1385,563,36,2,44,19,11,0,121,123,849,1184,247,61,4,34,36,6,3,100,1,5,2,0,843,8,301,84,9,50,123,13,20,263,0,6,22,44,220,212,34,15,0
20050503MILCHN0,CHN,25,MIL,0,-3,24,12,122,116,178,3,2,13,11,24,6,0,645,225,17,0,36,18,8,0,85,79,723,1017,137,37,6,20,89,21,4,215,2,7,0,0,755,16,247,74,7,59,124,11,15,276,1,24,13,36,217,200,22,9,3
20050724SLNCHN0,CHN,98,SLN,0,4,50,26,245,238,330,4,2,10,12,50,11,0,1327,533,33,1,35,13,7,0,81,83,622,871,104,46,2,25,73,5,2,234,2,3,0,0,890,12,293,106,7,71,105,11,11,223,0,15,9,37,243,222,14,14,2
20050722WASHOU0,WAS,97,HOU,1,-13,50,30,195,193,348,1,0,2,3,50,15,0,1352,483,28,4,50,21,18,0,151,158,904,1319,251,72,7,20,86,17,7,123,0,3,2,0,773,19,261,74,11,48,130,18,15,296,0,20,8,39,201,179,9,13,4
20050721PHILAN0,LAN,95,PHI,0,1,50,19,190,231,346,2,1,14,7,50,26,0,1311,525,34,2,42,11,11,0,110,107,781,1055,157,49,6,34,55,3,5,170,2,4,0,0,671,13,216,69,5,29,91,7,17,236,1,16,3,38,150,132,14,13,3
20050417PHIATL0,PHI,12,ATL,1,1,11,5,55,55,86,2,1,6,12,11,8,0,291,112,10,1,33,12,10,0,112,108,562,823,118,53,2,32,59,7,4,130,0,5,0,0,852,14,306,93,8,59,163,17,15,275,0,13,19,28,257,240,32,8,2
20050410SEATEX0,TEX,6,SEA,0,1,5,2,24,27,41,2,1,13,15,5,2,0,136,70,4,0,34,14,11,0,97,100,631,911,171,43,6,17,53,11,6,94,0,1,1,0,821,13,228,92,8,68,152,17,12,302,0,5,12,22,241,236,22,5,3
20050503MILCHN0,MIL,25,CHN,1,3,24,11,115,102,166,3,1,11,13,24,8,0,649,214,16,3,22,7,10,0,67,64,350,514,71,31,0,22,49,5,2,101,1,3,6,0,727,13,234,95,5,50,154,9,19,308,1,7,6,29,211,205,19,6,2
20050509ARIWAS0,WAS,32,ARI,0,1,31,17,140,137,222,3,3,21,9,31,7,0,828,308,17,2,42,15,17,0,111,124,912,1262,197,53,4,29,88,11,13,211,0,2,2,0,805,16,264,88,11,40,135,14,19,262,0,28,13,32,201,181,18,10,2
20050524TEXKCA0,KCA,45,TEX,0,-1,44,13,183,242,268,0,0,0,0,44,16,0,1152,436,31,2,9,2,5,0,32,32,167,246,36,17,2,4,27,2,0,28,0,4,1,0,707,19,224,77,11,46,104,7,16,262,0,16,9,25,173,182,10,17,7
20050629TBATOR0,TBA,79,TOR,1,-9,50,17,224,300,320,8,2,29,44,50,26,0,1323,436,39,4,43,12,19,0,152,146,776,1137,202,67,7,32,63,8,6,118,3,7,0,0,853,14,266,75,12,44,115,9,19,312,1,6,9,30,205,198,42,14,5
20050423COLLAN0,LAN,17,COL,0,-2,16,12,93,67,116,1,0,1,9,16,5,0,432,187,13,0,34,10,6,0,79,75,642,853,122,38,5,26,44,3,5,138,2,3,0,0,763,18,245,82,11,53,184,11,17,320,0,16,14,32,240,197,23,12,1
20050721CINCHN0,CHN,95,CIN,0,-3,50,27,249,231,330,8,5,59,48,50,10,0,1326,543,31,1,50,24,16,0,144,142,962,1314,227,53,4,47,39,10,6,220,0,8,0,0,709,15,242,84,4,63,98,9,13,174,0,15,6,29,204,197,11,10,2
20050905MINTEX0,MIN,137,TEX,1,-7,50,24,189,183,326,6,2,19,26,50,19,0,1367,550,31,3,50,18,13,0,141,140,1002,1367,284,64,3,43,30,6,4,122,1,4,1,0,913,12,286,88,10,31,115,18,14,297,0,18,8,36,193,169,29,16,5
20050930BOSNYA0,NYA,160,BOS,0,-2,50,35,277,216,379,16,9,68,100,50,12,0,1343,505,24,3,16,8,4,0,48,46,315,436,75,17,3,8,23,6,2,41,0,2,1,0,876,23,318,76,6,75,184,11,21,320,1,8,12,34,275,281,18,7,2
20050407SFNLAN0,SFN,3,LAN,1,-6,2,1,8,12,19,2,1,8,12,2,0,0,54,16,2,0,31,11,7,0,91,85,579,820,125,43,8,18,60,0,3,108,0,10,1,0,896,15,309,100,8,50,154,13,10,247,0,24,14,30,248,238,18,9,4
20050418BOSTOR0,BOS,13,TOR,1,5,12,7,63,51,84,3,1,14,21,12,4,0,313,114,6,0,33,21,7,0,85,87,697,937,131,57,2,25,36,5,0,208,0,3,1,0,815,17,281,114,9,65,194,12,16,340,0,1,15,38,278,277,22,9,4
20050526TEXKCA0,TEX,47,KCA,1,7,46,26,245,216,306,2,2,11,6,46,11,0,1234,490,22,2,44,23,11,0,126,124,822,1191,199,73,8,25,85,12,1,149,1,2,3,0,912,24,283,86,12,72,150,8,18,318,0,2,9,36,274,259,20,5,4
20050501CHADET0,DET,23,CHA,0,-8,22,11,121,98,143,4,1,10,19,22,6,0,586,233,15,0,11,4,3,0,29,29,175,244,46,11,0,5,17,2,0,32,1,4,0,0,839,23,286,74,18,52,148,7,12,302,0,23,18,38,222,212,28,10,4
20050715CLECHA0,CLE,90,CHA,1,-6,50,30,253,195,345,10,3,42,40,50,10,0,1367,513,25,0,46,17,15,0,139,136,864,1213,179,66,4,29,100,12,3,209,1,4,1,0,910,16,303,111,11,68,139,7,19,331,0,6,18,42,260,249,21,10,2
20050828SEACHA0,CHA,127,SEA,0,-7,50,27,221,214,314,8,6,30,23,50,23,0,1381,539,29,3,50,23,15,0,144,148,1029,1421,206,73,4,40,98,8,3,267,1,20,2,0,736,10,255,54,7,54,98,5,23,266,0,11,12,28,197,171,27,18,0
20050815CHAMIN0,MIN,118,CHA,0,2,50,22,196,209,335,5,1,16,23,50,19,2,1329,558,30,5,50,14,22,0,157,154,875,1295,250,60,7,37,89,10,6,161,1,7,3,0,782,14,241,72,9,32,122,15,18,279,0,7,11,34,167,149,24,13,2
20050719SFNATL0,SFN,93,ATL,1,1,50,20,227,258,317,1,0,1,6,50,10,0,1322,515,25,2,49,25,12,0,136,132,973,1355,176,52,9,29,126,5,4,346,2,11,2,0,878,20,293,80,3,46,97,9,12,249,0,32,16,47,198,202,18,14,1
20050611WASSEA0,WAS,62,SEA,1,1,50,28,205,194,351,1,1,9,3,50,15,0,1342,497,31,2,28,6,8,0,68,71,455,664,95,27,2,19,59,9,8,144,1,2,2,0,780,20,252,91,8,35,112,19,26,312,0,14,15,46,181,181,19,13,4
20050512COLARI0,COL,32,ARI,1,-3,31,9,145,188,220,5,1,15,17,31,8,0,803,317,26,0,5,1,2,0,10,10,83,128,18,6,0,1,20,1,1,15,0,0,2,0,735,14,277,69,9,41,107,15,16,223,0,14,8,45,199,187,15,10,2
20050709PHIWAS0,PHI,88,WAS,1,1,50,27,249,238,377,7,3,31,31,50,16,0,1331,525,27,3,50,20,17,0,161,157,943,1348,211,75,11,33,75,13,8,189,0,11,0,0,778,8,288,72,10,42,141,17,19,285,0,17,10,32,204,182,39,12,2
20050524SLNPIT0,PIT,43,SLN,0,-1,42,19,163,182,292,3,0,4,22,42,10,0,1114,445,24,5,33,8,10,0,90,96,588,873,130,38,5,21,89,10,8,159,0,5,1,0,812,19,248,80,16,42,120,9,8,284,0,11,9,34,180,163,21,11,2
20050606CHNTOR0,TOR,58,CHN,0,3,50,24,223,220,332,0,0,0,0,50,15,1,1315,540,27,4,13,6,5,0,26,29,243,338,55,16,1,4,27,5,1,43,0,0,0,0,735,11,240,62,14,38,97,4,19,187,0,5,14,33,181,172,14,9,3
20050624MILMIN0,MIL,73,MIN,1,2,50,24,215,205,349,3,1,12,13,50,19,0,1307,467,35,3,32,12,14,0,89,86,555,794,105,46,1,30,71,11,2,157,2,3,11,0,733,9,232,94,2,47,131,16,17,254,0,8,10,37,194,180,21,8,0
20050702BOSTOR0,TOR,81,BOS,0,-2,50,25,235,197,315,9,7,70,39,50,14,0,1310,535,26,2,18,7,6,0,40,39,320,453,72,24,2,6,35,7,2,60,0,2,0,0,882,12,277,81,12,44,134,3,22,241,0,5,10,39,221,202,21,11,4
20050719MINBAL0,BAL,93,MIN,0,-1,50,23,215,239,321,4,3,17,12,50,21,0,1301,529,26,5,45,20,15,0,139,137,756,1116,168,37,7,22,135,10,4,170,1,16,1,0,912,14,280,99,11,67,128,10,17,226,0,6,17,42,228,212,24,7,4
20050901ATLWAS0,WAS,134,ATL,0,-1,50,18,175,193,334,15,8,59,59,50,18,0,1347,463,31,1,35,9,11,0,87,88,508,751,94,34,4,27,86,9,10,110,2,5,1,0,871,13,268,88,5,38,117,17,20,269,0,16,10,37,167,166,5,11,7
20050911NYABOS0,NYA,142,BOS,1,1,50,29,243,216,364,15,8,67,100,50,9,1,1334,496,23,3,50,20,18,0,145,130,1041,1403,211,51,10,39,56,16,3,366,2,5,0,0,809,14,278,71,5,64,151,11,20,295,0,10,11,37,214,207,7,10,3
20050618CINATL0,CIN,68,ATL,1,-5,50,18,263,310,351,2,0,7,15,50,19,0,1325,492,27,1,48,17,14,0,171,173,830,1226,161,70,7,65,91,4,7,205,0,9,0,0,797,13,269,90,3,69,171,9,26,368,0,11,8,34,243,239,28,12,4
20050506CINLAN0,CIN,28,LAN,1,-7,27,10,118,153,197,0,0,0,0,27,11,0,698,260,16,2,35,12,8,0,113,110,659,960,152,48,3,32,70,9,6,141,0,9,0,0,778,11,250,98,9,41,161,11,28,378,0,16,12,30,219,189,22,8,4
20050511TEXDET0,DET,33,TEX,0,1,32,15,157,131,203,2,1,6,5,32,8,0,847,326,23,0,13,4,5,0,38,38,206,296,56,13,1,5,24,3,0,36,3,5,0,0,845,15,299,90,25,60,129,9,13,348,0,15,12,40,249,249,25,12,5
20050531WASATL0,WAS,52,ATL,1,1,50,26,196,212,348,6,4,23,22,50,13,0,1333,497,30,2,26,6,8,0,66,69,422,619,88,26,2,19,57,8,6,134,1,1,2,0,796,17,264,93,7,32,116,18,24,285,0,18,16,38,184,158,14,13,3
20050601WASATL0,ATL,52,WAS,0,1,50,28,238,182,320,7,2,26,28,50,11,0,1332,555,30,2,11,3,4,0,26,22,204,292,53,12,2,4,22,0,1,55,0,0,1,0,576,11,159,83,6,37,111,11,8,213,0,4,15,23,161,168,10,3,1
20050816FLOSDN0,FLO,118,SDN,1,-2,50,27,230,212,357,3,0,7,17,50,17,0,1347,530,33,3,3,2,0,0,4,4,49,70,8,2,1,0,5,2,2,10,0,0,0,0,852,14,321,87,8,41,133,20,21,218,0,17,15,41,218,205,39,14,4
20050925NYATOR0,TOR,155,NYA,0,-4,50,23,216,228,326,17,6,68,91,50,21,0,1357,561,33,0,50,21,19,0,147,139,901,1286,238,73,3,39,45,14,6,149,2,1,3,0,981,13,295,91,8,33,151,3,26,276,0,8,15,40,223,200,20,11,1
20050529CLEOAK0,OAK,49,CLE,0,-4,48,17,184,252,361,2,0,4,10,48,35,1,1253,485,39,3,2,1,0,0,6,8,37,49,6,2,0,3,1,0,0,5,1,1,0,0,786,19,242,71,5,31,120,9,13,235,0,9,5,21,163,146,9,4,2
20050722WASHOU0,HOU,97,WAS,0,13,50,33,240,176,332,1,1,3,2,50,19,0,1333,510,25,4,50,23,8,0,97,91,989,1334,179,49,5,20,103,6,6,319,1,6,2,0,869,15,295,87,6,45,121,11,26,279,0,19,11,34,218,202,33,20,5
20050730TORTEX0,TOR,103,TEX,1,-1,50,24,251,217,364,8,2,42,43,50,12,0,1344,518,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,10,301,94,16,55,141,7,27,300,0,2,16,33,249,252,10,8,1
20050424TBABOS0,BOS,19,TBA,0,8,18,10,96,73,124,5,3,28,14,18,6,0,469,180,10,0,32,10,8,0,95,86,582,831,115,51,3,18,49,20,3,145,0,5,1,0,793,15,274,105,8,62,173,14,16,337,0,5,15,31,250,272,20,8,5
20050425OAKCHA0,CHA,20,OAK,0,6,19,15,86,64,109,0,0,0,0,19,4,0,519,212,14,1,36,15,11,0,126,122,713,998,149,49,4,35,77,4,2,120,0,3,2,0,641,17,201,68,4,51,70,3,14,210,1,10,19,31,167,189,14,11,1
20050627BOSCLE0,BOS,75,CLE,1,-7,50,31,285,243,401,3,3,24,15,50,11,0,1312,489,29,6,43,15,11,0,129,117,784,1110,156,67,6,24,61,27,4,190,0,10,2,0,873,18,332,111,11,61,191,12,20,315,0,2,19,44,284,280,10,1,1
20050501HOUCHN0,HOU,23,CHN,1,6,22,9,84,80,165,2,1,9,8,22,4,0,584,223,9,0,40,22,12,0,110,105,816,1124,176,61,3,20,66,12,6,231,1,5,2,0,768,15,233,84,10,43,122,8,11,295,0,24,15,35,180,202,30,11,1
20050513OAKNYA0,OAK,35,NYA,1,-5,34,14,120,164,260,3,1,6,14,34,27,0,896,345,22,3,37,13,9,0,92,93,694,970,144,39,4,18,89,5,6,205,1,8,1,0,967,20,302,93,5,37,170,11,19,275,0,7,8,29,188,185,16,4,0
20050404TBATOR0,TOR,1,TBA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,0,63,62,399,561,110,17,0,13,38,1,1,95,2,2,0,0,835,20,255,92,9,46,130,8,22,257,1,1,11,36,207,196,17,9,6
20050613CHNFLO0,FLO,61,CHN,0,8,50,26,220,225,366,0,0,0,0,50,16,4,1317,520,26,1,44,20,13,0,115,108,845,1189,200,56,7,22,70,9,10,205,0,2,2,0,884,7,295,95,10,34,135,14,17,246,1,23,16,34,212,191,23,13,5
20051001PITMIL0,PIT,161,MIL,1,4,50,19,226,228,391,14,5,55,74,50,17,0,1336,545,40,3,50,10,21,0,158,158,835,1261,193,58,5,34,133,16,10,212,0,10,1,0,639,26,233,71,5,45,97,11,37,304,0,13,11,21,174,167,28,2,1
20050909CHAANA0,ANA,140,CHA,0,1,50,25,214,187,361,7,3,28,25,50,14,0,1366,498,29,3,50,17,16,0,127,129,925,1300,216,63,6,36,88,11,1,169,0,7,3,0,874,19,304,76,5,42,101,23,8,219,2,11,9,39,201,206,46,17,5
20050526SFNLAN0,SFN,46,LAN,1,-2,45,23,203,220,326,7,3,32,36,45,16,3,1211,506,29,1,42,11,15,0,123,125,730,1066,186,64,6,24,80,2,5,65,0,1,1,0,918,21,305,94,10,42,183,8,14,226,0,18,14,41,231,230,24,5,5
20050531MINCLE0,CLE,50,MIN,0,1,49,24,196,197,336,10,5,29,39,49,19,0,1317,522,40,2,38,14,13,0,110,107,722,1007,146,52,4,25,85,10,3,177,1,1,1,0,833,14,249,80,18,48,136,12,22,287,0,6,10,33,186,192,17,10,3
20050501WASNYN0,NYN,25,WAS,0,3,24,11,110,109,169,5,2,21,27,24,6,0,624,224,14,1,9,3,5,0,28,29,159,219,31,10,1,7,18,1,0,40,0,0,0,0,808,22,257,83,13,46,122,16,22,267,0,18,11,39,212,171,42,9,5
20050604COLCIN0,CIN,55,COL,0,-2,50,18,227,291,369,1,0,4,12,50,20,0,1325,502,31,1,38,14,11,0,102,109,683,975,142,51,8,31,67,8,5,182,0,9,0,0,790,12,229,106,4,52,157,12,24,389,0,7,11,34,205,220,9,4,2
20050727NYAMIN0,MIN,100,NYA,0,4,50,24,217,223,334,4,2,18,14,50,20,2,1353,579,29,5,50,28,11,0,108,111,1029,1340,163,48,7,35,73,9,1,398,0,11,2,0,941,10,293,96,14,40,153,13,21,333,0,4,16,41,231,197,36,19,5
20050714NYNATL0,ATL,90,NYN,0,-3,50,27,240,212,352,9,7,41,28,50,10,0,1317,570,20,1,26,10,9,0,71,68,486,684,109,21,2,23,57,2,7,64,3,2,3,0,726,19,229,73,14,48,103,17,14,244,0,10,14,31,200,181,23,7,2
20050818HOUMIL0,MIL,122,HOU,0,3,50,27,237,235,333,5,1,18,25,50,22,1,1339,490,40,1,35,10,14,0,92,85,609,878,138,50,5,26,54,4,4,95,0,10,0,0,703,17,226,90,3,63,118,21,21,353,0,10,11,36,219,203,24,5,0
20050930PITMIL0,PIT,160,MIL,1,-1,50,19,227,234,388,13,5,50,68,50,19,2,1336,547,41,3,49,19,15,0,131,129,882,1251,149,44,8,45,141,14,3,332,1,5,0,0,652,23,252,69,5,41,96,10,26,332,0,26,14,24,168,164,25,1,1
20050410ATLNYN0,NYN,6,ATL,0,5,5,0,16,31,35,2,0,4,9,5,1,0,120,37,2,1,34,16,9,0,97,97,669,925,124,37,8,27,63,16,0,239,0,2,2,0,767,14,224,81,13,49,126,11,24,247,0,11,11,30,214,159,53,10,4
20050518PITCHN0,CHN,38,PIT,0,1,37,17,168,163,272,6,4,25,22,37,11,0,988,350,26,0,18,4,3,0,41,42,322,443,68,25,2,9,22,4,1,77,0,0,1,0,746,18,244,71,9,52,102,7,20,251,1,24,10,22,187,171,28,13,1
