gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130902HOUMIN0,HOU,137,MIN,1,-4,60,16,234,335,364,3,0,9,13,60,32,0,1587,579,41,5,1,0,0,0,1,1,18,23,2,2,0,0,2,0,0,2,0,0,0,0,779,14,269,79,8,42,147,2,14,430,0,15,9,31,196,161,51,21,8
20130526ARISDN0,ARI,50,SDN,1,1,49,27,199,177,336,5,2,24,25,49,8,0,1349,496,17,1,26,13,7,0,59,62,473,648,97,34,6,15,36,7,3,125,0,5,0,0,897,17,294,100,8,60,158,15,12,371,3,16,21,50,232,207,20,17,1
20130922WASMIA1,MIA,155,WAS,0,2,60,21,185,235,415,17,4,44,79,60,12,0,1599,643,27,9,22,3,11,0,62,65,376,534,83,27,8,15,42,4,2,83,0,5,3,0,963,17,306,70,10,35,158,14,18,397,0,6,9,37,175,179,17,8,7
20130525DETMIN0,DET,47,MIN,1,-1,46,27,251,189,371,8,5,33,29,46,11,0,1265,433,18,5,35,15,11,0,93,84,649,912,153,42,5,16,44,17,2,180,0,2,0,0,1053,15,398,95,10,59,159,16,12,323,0,7,18,43,267,291,17,5,1
20130601MIANYN0,MIA,56,NYN,1,7,55,14,152,238,334,7,4,30,28,55,15,0,1470,540,33,5,10,2,3,0,24,22,157,222,32,5,1,6,19,2,2,52,1,1,2,0,860,12,245,61,12,18,82,6,15,255,0,22,7,36,144,113,28,9,2
20130706CHNPIT0,CHN,85,PIT,1,3,60,27,262,261,384,10,3,20,31,60,14,0,1607,583,40,6,47,14,21,0,146,141,832,1190,169,63,11,31,83,7,9,247,0,13,7,0,932,19,265,112,9,39,110,14,23,330,0,12,9,32,204,180,26,13,4
20130906OAKHOU0,OAK,141,HOU,1,2,60,34,254,227,390,16,12,92,52,60,25,0,1593,511,43,10,43,19,10,0,106,103,775,1066,153,34,0,43,66,3,2,205,0,7,0,0,1026,14,300,95,9,72,185,8,11,394,0,3,11,39,246,246,19,9,2
20130424BALTOR0,BAL,21,TOR,1,-1,20,12,96,84,126,2,2,6,4,20,7,0,531,182,7,1,1,0,0,0,1,1,12,17,0,2,0,1,2,0,0,0,0,0,0,0,886,15,302,91,6,77,125,11,18,379,1,14,12,42,260,244,26,3,7
20130731LANNYA0,LAN,106,NYA,1,-3,60,38,263,221,413,3,2,13,8,60,21,0,1640,658,39,3,55,24,15,0,100,99,1164,1514,186,59,5,25,91,6,7,385,3,13,4,0,973,14,374,103,9,53,145,15,18,353,1,21,14,41,257,229,39,11,3
20130617CLEKCA0,KCA,68,CLE,0,1,60,29,234,224,397,4,2,15,21,60,25,0,1596,617,41,2,47,17,16,0,130,120,983,1341,202,50,8,33,82,14,2,313,1,14,8,0,1081,15,377,94,13,27,134,7,17,330,0,11,16,52,221,212,31,14,2
20130721BOSNYA0,NYA,98,BOS,0,-1,60,29,223,242,387,8,3,22,38,60,15,0,1606,544,23,4,48,24,14,0,155,137,1011,1405,208,67,5,43,69,10,5,314,2,6,1,0,1060,23,338,83,9,48,152,15,18,373,1,17,20,38,226,221,49,13,2
20130908CINLAN0,LAN,142,CIN,0,-1,60,45,282,167,449,6,3,14,14,60,17,0,1636,660,38,2,60,28,17,0,110,107,1280,1670,213,66,5,25,102,6,7,420,3,15,5,0,1001,27,397,115,9,52,140,15,20,390,1,26,18,42,276,263,34,14,4
20130616CINMIL0,MIL,68,CIN,0,-4,60,26,251,271,386,5,1,20,26,60,23,0,1600,625,38,4,19,6,8,0,61,57,308,455,91,16,0,8,39,1,2,65,0,4,2,0,893,25,304,73,25,56,105,7,22,327,0,9,13,43,216,205,47,16,6
20130901COLCIN0,CIN,137,COL,0,-3,60,32,254,214,404,5,2,25,29,60,13,0,1595,554,32,3,56,19,14,0,154,150,1032,1443,240,70,10,44,74,8,7,215,0,5,4,0,938,15,332,95,9,55,167,18,19,425,0,19,18,43,257,218,19,10,5
20130526KCAANA0,KCA,47,ANA,1,-3,46,21,190,186,301,6,2,28,32,46,19,0,1217,450,33,2,9,3,3,0,30,30,137,216,45,15,0,7,22,1,0,36,0,0,1,0,950,15,338,84,12,39,154,8,13,355,0,14,13,45,218,217,53,11,2
20130714LANCOL0,COL,96,LAN,0,2,60,26,254,278,405,12,6,61,56,60,9,0,1596,695,31,5,31,11,9,0,77,77,528,752,126,36,5,13,65,3,0,107,0,7,5,0,943,12,343,110,14,73,160,9,14,400,0,11,15,31,255,272,40,8,2
20130420BOSKCA0,KCA,15,BOS,0,-1,14,8,56,47,91,0,0,0,0,14,2,0,368,132,9,0,36,16,12,0,106,97,746,1029,155,39,7,27,59,11,2,243,1,8,7,0,1090,19,381,109,11,43,132,17,17,377,0,9,18,50,240,250,49,9,2
20130607KCAHOU0,HOU,62,KCA,0,-2,60,21,234,329,377,3,2,12,13,60,28,1,1606,654,40,5,32,8,13,0,105,98,537,796,137,37,4,24,50,7,5,127,1,4,0,0,823,17,260,86,7,59,123,5,8,460,0,14,14,44,205,201,17,8,6
20130724SLNPHI0,PHI,101,SLN,0,-8,60,30,245,273,405,5,2,19,18,60,25,0,1614,616,44,2,15,6,4,0,35,37,256,367,60,22,3,2,26,8,1,45,0,2,3,0,830,15,275,90,7,41,125,11,13,332,0,7,11,42,188,169,18,9,2
20130713DETTEX0,DET,93,TEX,1,-6,60,32,302,261,450,5,2,23,31,60,13,0,1611,563,31,5,50,29,7,0,118,120,934,1264,172,52,9,34,87,7,2,377,2,5,2,0,892,16,338,102,5,62,158,12,15,329,0,5,15,44,265,259,12,6,2
20130902ATLNYN0,NYN,136,ATL,0,-8,60,30,251,237,461,16,8,58,65,60,22,0,1667,596,33,7,13,1,9,0,48,51,165,262,41,14,2,13,25,5,0,50,0,3,1,0,764,15,277,85,10,29,107,10,9,304,0,10,8,33,181,161,48,10,5
20130422ANATEX0,TEX,19,ANA,0,1,18,12,78,50,113,3,2,14,13,18,3,0,474,187,7,0,30,13,7,0,95,94,581,794,101,32,5,33,54,3,0,160,0,2,5,0,973,20,296,91,18,67,123,16,15,306,0,10,14,35,231,221,16,11,7
20130428BOSHOU0,HOU,25,BOS,0,-5,24,7,97,142,159,3,0,9,22,24,14,0,623,241,14,3,34,10,15,0,94,97,577,841,125,40,2,25,75,9,2,181,0,8,3,0,776,13,251,90,7,39,114,8,14,364,0,9,10,36,166,159,17,15,4
20130528KCASLN0,KCA,49,SLN,1,-3,48,21,195,197,321,1,0,3,6,48,19,0,1271,468,33,2,39,12,17,0,128,123,723,1017,130,41,4,49,68,10,2,185,0,5,1,0,834,13,315,81,10,36,112,11,17,331,0,6,9,38,190,191,52,10,2
20130629MINKCA0,KCA,78,MIN,0,-4,60,27,234,233,392,8,6,34,18,60,24,0,1593,595,35,1,15,4,5,0,44,45,245,373,79,19,0,10,32,2,0,71,0,4,1,0,1032,13,359,93,13,35,135,8,13,321,0,10,12,45,217,202,45,10,4
20130928TEXANA0,ANA,161,TEX,0,-3,60,30,276,266,438,17,4,75,102,60,12,2,1610,555,33,0,25,9,7,0,71,71,456,647,110,29,2,14,57,3,1,103,0,10,1,0,849,18,326,81,12,47,169,16,14,430,0,15,14,35,229,221,31,14,3
20130625MIAMIN0,MIN,73,MIA,0,-2,60,29,256,267,454,2,1,9,11,60,12,0,1616,663,21,1,42,18,15,0,118,113,747,1047,177,46,5,35,54,5,2,133,0,2,0,0,784,15,263,94,4,45,149,8,26,390,1,16,13,33,196,204,16,11,1
20130702HOUTBA0,TBA,84,HOU,0,8,60,34,305,270,421,1,1,12,0,60,17,0,1619,571,27,7,40,21,9,0,95,92,798,1074,176,38,0,24,71,7,2,254,1,10,3,0,926,5,322,98,11,58,164,8,17,365,0,9,18,40,249,246,22,12,6
20130423CINCHN0,CIN,21,CHN,1,-2,20,12,111,78,161,1,1,5,4,20,5,0,567,210,8,2,1,1,0,0,1,1,15,23,3,1,0,1,3,0,0,8,0,0,0,0,811,12,289,92,12,56,156,17,33,379,0,6,9,31,241,198,31,8,1
20130517CLESEA0,CLE,40,SEA,1,3,39,22,191,166,273,0,0,0,0,39,14,0,1038,344,22,3,38,12,19,0,123,128,637,950,137,40,8,31,109,8,3,178,1,17,0,0,958,16,316,106,12,58,230,16,17,454,0,5,15,46,268,241,41,19,5
20130805KCAMIN0,KCA,109,MIN,1,13,60,35,234,219,414,13,10,63,39,60,15,0,1613,568,23,2,51,19,18,0,158,155,924,1335,224,62,3,51,93,15,2,169,2,8,8,0,1018,16,330,79,13,43,157,13,16,381,0,11,15,38,216,208,45,7,7
20130528NYNNYA0,NYA,51,NYN,0,-1,50,30,212,189,327,1,0,1,2,50,8,0,1344,474,20,3,43,22,14,0,99,99,841,1134,161,62,2,30,63,10,2,206,0,14,5,0,779,14,262,76,7,52,92,12,7,230,1,15,12,35,192,176,33,9,2
20130425NYATOR0,NYA,21,TOR,1,2,20,11,93,84,136,3,2,18,15,20,5,0,540,199,13,0,37,18,12,0,89,87,728,984,143,52,2,25,55,10,2,186,0,13,3,0,774,15,262,93,3,47,123,9,8,280,0,18,14,31,196,175,33,13,1
20130730PHISFN0,PHI,106,SFN,1,4,60,28,241,281,399,3,2,15,8,60,29,3,1602,624,46,2,16,6,5,0,39,41,268,388,68,22,3,2,28,8,1,48,0,2,3,0,907,16,309,92,9,39,121,10,22,317,0,9,8,45,200,162,20,8,2
20130617TORCOL0,TOR,69,COL,1,2,60,29,277,278,394,0,0,0,0,60,27,0,1654,626,36,11,37,8,16,0,100,100,669,947,161,34,5,19,70,5,8,194,0,8,2,0,1039,19,347,94,4,79,161,3,10,409,0,5,18,49,260,254,30,12,5
20130529MIATBA0,TBA,52,MIA,0,2,51,27,254,239,337,2,2,17,12,51,14,0,1360,494,22,6,12,2,8,0,43,43,189,281,40,16,1,14,15,6,4,47,0,2,0,0,937,10,287,98,8,58,176,7,12,346,0,8,14,42,251,236,31,11,4
20130921MILSLN0,SLN,155,MIL,0,5,60,32,274,241,400,17,13,95,62,60,16,0,1646,642,30,4,60,30,15,0,152,157,1075,1516,228,65,16,29,131,20,3,356,0,9,2,0,993,10,348,141,7,41,162,10,24,381,0,29,21,56,273,276,18,6,3
20130720MINCLE0,MIN,94,CLE,1,1,60,23,226,280,450,7,3,29,34,60,12,0,1600,667,25,2,46,18,17,0,132,127,814,1151,196,52,5,37,67,5,2,147,0,2,0,0,871,25,288,98,5,54,147,7,15,392,1,6,15,29,221,216,21,12,5
20130924CHNPIT0,CHN,158,PIT,1,-6,60,21,197,252,425,17,6,38,49,60,12,0,1621,565,30,4,19,4,8,0,41,46,281,403,66,18,3,11,31,6,3,56,0,1,0,0,818,24,268,74,6,57,115,7,23,379,0,6,8,32,170,173,15,12,1
20130615SDNARI0,SDN,68,ARI,1,2,60,31,258,259,413,7,4,32,31,60,12,0,1637,646,25,2,35,16,13,0,115,105,616,896,131,42,4,36,81,8,4,141,0,8,0,0,905,15,334,88,11,41,173,7,22,365,0,16,10,29,236,191,61,16,6
20130515PHICLE0,CLE,39,PHI,0,6,38,21,181,162,267,3,2,22,8,38,14,0,1011,335,22,3,15,3,7,0,53,49,241,358,59,26,2,12,24,4,0,69,0,2,0,0,897,12,272,101,8,59,196,6,14,439,0,4,16,47,236,225,31,14,7
20130721SFNARI0,ARI,98,SFN,0,2,60,29,243,262,414,11,3,37,51,60,17,0,1644,621,33,5,23,5,12,0,60,60,386,553,94,28,1,14,41,4,6,103,1,5,1,0,1036,12,336,113,4,50,157,11,12,342,0,13,13,55,236,216,21,16,4
20130719MINCLE0,MIN,93,CLE,1,1,60,23,231,283,450,6,2,26,32,60,12,0,1600,674,26,2,19,4,7,0,53,56,307,448,92,24,4,9,28,1,0,58,0,1,1,0,869,23,286,98,5,54,146,6,16,393,1,6,16,28,219,217,21,11,5
20130825BALOAK0,OAK,129,BAL,0,-7,60,31,246,229,390,6,2,23,38,60,19,0,1598,504,42,8,3,1,1,0,6,4,63,80,6,2,0,2,6,0,0,21,0,1,0,0,1125,14,329,95,8,55,168,12,11,346,0,10,15,32,238,227,19,7,1
20130518MINBOS0,BOS,43,MIN,0,7,42,25,200,173,303,5,2,21,33,42,12,0,1124,374,23,6,36,14,12,0,87,85,663,913,119,40,4,28,71,2,0,214,2,5,2,0,968,14,315,112,6,65,186,19,18,454,0,6,14,47,256,256,42,11,3
20130709TBAMIN0,MIN,87,TBA,0,-3,60,25,251,293,455,1,0,4,7,60,11,0,1606,660,27,2,2,1,1,0,8,10,34,53,13,6,0,0,1,2,0,7,0,1,0,0,1007,19,325,112,7,59,184,6,20,436,1,7,19,33,236,250,25,11,3
20130811COLPIT0,PIT,117,COL,0,-1,60,36,241,213,430,5,2,17,23,60,20,1,1646,714,49,1,28,10,6,0,53,57,484,675,102,22,2,13,69,4,3,131,1,5,1,0,805,16,259,91,15,48,129,9,20,369,0,16,7,37,187,167,21,14,2
20130921PITCIN0,CIN,155,PIT,0,-2,60,36,269,213,426,14,7,52,50,60,11,0,1647,608,30,2,60,23,18,0,150,152,1163,1596,247,62,12,41,86,16,5,351,2,7,4,0,919,18,314,81,8,41,167,27,16,389,1,28,12,48,209,207,13,8,2
20130605NYACLE0,CLE,59,NYA,0,-2,58,30,281,267,392,6,1,15,43,58,15,0,1538,515,31,5,19,4,8,0,60,56,304,439,71,29,2,14,26,5,0,95,0,2,0,0,973,15,335,99,9,58,208,12,15,463,0,3,22,28,272,236,49,20,4
20130413PITCIN0,CIN,11,PIT,0,-2,10,5,57,46,82,1,0,5,6,10,4,0,279,104,4,2,35,20,9,0,73,71,690,942,153,39,6,17,48,12,6,185,3,1,12,0,929,12,303,92,13,52,152,25,27,400,0,26,10,37,221,205,23,6,3
20130907SFNARI0,SFN,142,ARI,1,-1,60,24,204,259,455,17,11,69,50,60,13,0,1605,546,38,2,58,24,13,0,144,145,1127,1519,188,71,7,42,95,13,3,333,0,9,2,0,1038,18,368,98,14,32,154,8,15,379,0,23,12,33,215,198,28,12,1
20130509SFNATL0,SFN,35,ATL,1,-3,34,20,148,145,225,0,0,0,0,34,13,0,925,324,19,3,37,15,11,0,97,99,674,948,144,43,5,25,67,10,7,188,0,5,0,0,993,13,359,103,18,41,153,17,11,349,0,17,20,39,261,244,36,7,2
20130820TEXHOU0,HOU,125,TEX,0,-2,60,19,231,318,359,14,2,58,95,60,37,0,1591,584,49,5,6,1,0,0,6,5,117,153,23,5,0,0,18,0,0,18,0,2,0,0,772,17,250,81,4,42,122,4,14,398,0,17,14,29,180,164,44,17,8
20130430CHNSDN0,CHN,26,SDN,1,-6,25,10,85,98,154,1,1,5,3,25,14,0,666,273,19,3,36,10,14,0,105,100,654,920,118,48,8,24,65,4,8,196,0,5,3,0,977,32,307,107,9,58,163,8,17,382,0,10,4,39,222,201,22,12,3
20130504PHIMIA0,PHI,31,MIA,1,-2,30,14,111,131,184,5,4,17,7,30,6,0,784,282,13,1,37,18,9,0,96,93,759,1028,145,44,5,29,66,3,3,250,2,3,2,0,1025,15,302,100,10,58,129,21,26,368,0,15,20,42,232,250,39,8,4
20130607CHNPIT0,CHN,58,PIT,1,-2,57,24,240,240,359,6,2,12,16,57,23,0,1515,574,42,6,37,11,16,0,95,96,684,931,100,49,3,30,75,9,3,169,1,5,2,0,953,22,280,126,8,51,115,7,24,429,0,10,7,38,225,205,23,7,2
20130404TORCLE0,TOR,3,CLE,1,2,2,0,3,7,11,2,0,3,7,2,2,0,60,21,1,3,31,13,13,0,85,84,607,828,132,37,2,26,37,4,3,125,0,2,2,0,988,21,315,68,16,73,179,17,10,373,0,7,20,33,260,255,52,13,4
20130427BOSHOU0,BOS,24,HOU,1,4,23,16,114,83,163,2,2,14,5,23,4,0,615,188,8,2,32,13,10,0,100,95,533,783,111,39,3,25,80,5,0,188,0,8,0,0,965,13,307,105,9,85,208,21,16,479,0,1,14,41,274,282,40,12,2
20130618SFNSDN0,SFN,70,SDN,1,1,60,29,263,276,423,7,3,25,23,60,25,0,1610,566,41,2,46,21,8,0,115,114,922,1239,154,58,3,34,78,13,2,271,0,9,1,0,897,15,339,102,12,33,113,18,16,298,0,20,18,36,203,195,29,3,1
20130413CHNSFN0,SFN,12,CHN,0,1,11,7,48,45,75,2,1,10,10,11,5,0,293,93,7,2,34,18,11,0,84,80,666,900,121,38,7,24,47,7,7,202,2,3,0,0,938,13,355,95,16,36,157,17,12,367,1,18,22,36,232,249,29,8,1
20130420BALLAN1,LAN,16,BAL,0,-2,15,7,41,55,130,0,0,0,0,15,7,0,397,159,8,2,3,2,1,0,4,6,56,75,16,2,0,1,3,0,0,20,0,2,0,0,971,11,330,103,8,43,114,12,19,345,0,8,13,35,216,212,18,7,5
20130620WASCOL0,COL,74,WAS,0,-4,60,28,284,268,430,3,1,13,13,60,20,0,1631,717,40,7,9,3,3,0,29,33,140,216,42,15,3,9,10,3,0,39,2,2,0,0,877,23,315,103,20,55,146,13,6,352,3,15,11,43,225,235,35,10,1
20130721WASLAN0,WAS,98,LAN,1,-7,60,28,229,234,399,5,1,10,13,60,17,0,1603,574,38,0,51,24,12,0,104,102,984,1327,196,67,5,28,59,11,2,248,0,4,3,0,911,13,304,90,6,69,164,13,9,388,0,15,19,37,232,228,29,6,3
20130425MINTEX0,TEX,22,MIN,0,1,21,14,100,64,136,0,0,0,0,21,5,0,559,228,8,0,3,1,1,0,5,5,44,62,9,5,0,1,3,1,0,13,0,0,0,0,991,21,301,89,18,70,125,16,16,305,0,11,12,40,242,227,16,10,7
20130426NYATOR0,TOR,24,NYA,0,-2,23,9,85,116,136,4,1,18,23,23,14,0,624,197,16,7,18,4,6,0,52,51,283,412,68,21,1,14,33,7,1,49,0,1,0,0,1007,20,298,78,9,77,169,10,18,427,0,8,14,42,257,231,39,13,3
20130511TBASDN0,SDN,36,TBA,0,-1,35,16,134,153,240,1,0,3,6,35,13,0,922,379,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,20,306,95,12,48,181,11,19,356,0,16,18,32,226,218,63,18,6
20130814WASSFN0,WAS,119,SFN,1,1,60,29,246,242,404,4,2,8,15,60,14,0,1610,542,36,2,55,25,14,0,117,116,1040,1418,207,77,5,32,70,12,2,267,0,4,3,0,999,14,318,99,9,55,178,11,13,379,0,17,16,47,237,212,29,8,3
20130421NYNWAS0,WAS,18,NYN,0,-2,17,10,72,84,99,2,1,8,13,17,12,0,456,170,15,0,35,15,8,0,71,70,653,892,139,46,3,19,44,9,2,164,0,3,2,0,830,17,286,103,10,65,131,13,11,347,0,17,8,32,254,202,38,9,3
20130614TEXTOR0,TOR,66,TEX,0,8,60,27,267,301,403,4,3,17,11,60,28,0,1651,613,37,12,44,15,17,0,126,129,847,1176,187,56,3,38,58,8,5,176,0,3,6,0,1075,22,346,93,8,72,174,3,9,413,0,10,21,49,256,241,32,11,7
20130914PITCHN0,PIT,148,CHN,1,1,60,32,234,232,431,14,8,42,34,60,18,1,1633,728,37,1,16,7,7,0,33,38,295,392,74,12,0,7,21,3,0,75,0,4,1,0,939,13,319,109,15,64,157,21,25,417,0,14,9,45,231,233,22,12,5
20130516SDNWAS0,SDN,40,WAS,1,-4,39,18,154,171,268,0,0,0,0,39,14,0,1026,418,19,1,40,14,14,0,105,109,679,1001,133,52,4,19,118,9,7,198,1,15,0,0,874,14,309,91,14,51,157,10,14,422,0,24,17,26,244,222,72,18,6
20130421HOUCLE0,HOU,18,CLE,1,-1,17,5,70,103,107,2,1,9,21,17,14,0,443,174,10,1,26,7,15,0,78,76,390,579,86,28,3,15,60,3,2,122,1,2,0,0,764,20,250,82,11,44,122,6,11,383,0,6,9,35,180,158,28,17,3
20130418NYAARI0,ARI,15,NYA,0,4,14,8,69,55,100,2,0,5,8,14,2,0,399,147,3,0,19,8,7,0,52,54,322,457,77,25,5,13,23,5,2,80,0,1,0,0,823,23,311,97,7,45,157,16,12,354,1,10,21,37,228,206,24,19,6
20130625BOSCOL0,COL,78,BOS,0,-7,60,26,273,267,425,0,0,0,0,60,17,0,1622,704,37,6,26,6,6,0,76,76,411,600,93,34,5,17,46,3,4,108,2,10,1,0,903,20,330,102,17,63,148,14,10,379,0,11,9,40,238,248,43,9,1
20130816TBATOR0,TBA,120,TOR,1,1,60,36,250,215,457,13,8,63,52,60,9,0,1625,584,17,1,55,20,17,0,137,138,953,1323,199,57,7,43,92,7,3,233,2,11,4,0,988,9,351,93,8,63,190,13,12,396,0,5,22,43,247,248,35,8,4
20130927MIADET0,MIA,160,DET,1,1,60,22,193,234,419,0,0,0,0,60,13,0,1594,637,27,9,23,4,11,0,64,67,394,555,85,27,8,16,43,5,2,83,0,5,3,0,922,13,286,72,8,35,152,10,18,378,1,7,8,42,176,168,27,13,4
20130731OAKTOR0,OAK,108,TOR,1,-3,60,38,262,206,385,2,1,9,9,60,10,0,1624,514,36,4,45,24,12,0,98,98,882,1194,225,39,7,27,38,1,3,168,0,1,3,0,976,12,292,88,5,60,161,14,13,403,0,1,15,29,248,222,31,13,1
20130505MILSLN0,MIL,30,SLN,1,-9,29,14,134,138,188,6,1,16,32,29,11,0,777,290,21,3,29,7,8,0,79,72,494,678,97,36,4,27,32,1,0,167,1,4,2,0,994,27,345,103,14,82,127,18,24,336,0,8,15,44,287,285,80,18,8
20130816ATLWAS0,WAS,121,ATL,0,-1,60,30,251,237,402,13,3,26,51,60,13,0,1604,541,37,2,8,1,3,0,21,21,137,194,43,5,1,3,8,3,0,26,0,1,0,0,927,15,317,96,9,63,177,16,11,364,0,9,14,46,246,230,29,9,4
20130918DETSEA0,SEA,152,DET,0,8,60,26,230,296,417,5,1,9,18,60,20,0,1629,598,38,4,47,20,10,0,98,93,896,1201,166,54,4,36,63,4,4,248,0,13,0,0,926,19,275,86,7,60,165,7,10,439,0,4,11,32,198,218,17,9,2
20130608TBABAL0,TBA,61,BAL,1,8,60,33,290,268,384,10,6,58,55,60,17,0,1594,583,26,8,43,13,13,0,107,107,753,1047,152,42,7,37,75,5,3,181,0,6,3,0,1024,8,309,114,10,66,201,9,12,417,0,9,22,40,277,277,31,11,6
20130607MILPHI0,MIL,60,PHI,1,1,59,22,233,295,391,4,2,18,20,59,24,0,1584,594,41,5,1,0,0,0,4,4,15,20,1,0,0,3,1,0,0,4,0,0,0,0,997,26,345,88,18,67,123,14,23,310,0,3,10,51,238,229,51,20,7
20130505PITWAS0,WAS,32,PIT,0,4,31,16,107,123,188,2,1,6,7,31,14,0,822,308,25,1,38,23,10,0,84,83,694,960,116,42,4,13,91,5,3,243,2,11,0,0,831,13,265,97,12,70,142,12,8,401,0,12,9,30,226,216,35,9,6
20130406ATLCHN0,ATL,5,CHN,1,1,4,3,20,10,22,1,1,4,1,4,0,0,108,43,1,0,1,0,0,0,1,4,13,18,4,0,0,0,1,0,0,5,0,0,0,0,705,14,216,81,7,71,139,4,6,360,0,5,10,22,222,212,29,6,2
20130703CHABAL0,CHA,81,BAL,1,-2,60,25,237,280,378,1,1,5,2,60,28,0,1610,553,43,9,13,5,3,0,23,23,206,292,36,9,0,7,35,6,0,81,0,3,0,0,1046,13,355,89,6,58,139,12,14,425,1,8,20,45,229,233,42,15,6
20130522ANASEA0,SEA,47,ANA,0,-6,46,20,168,202,323,5,3,14,21,46,10,0,1221,440,19,4,8,2,5,0,27,26,122,174,25,12,1,8,14,3,0,28,0,4,0,0,964,14,279,76,4,66,183,7,20,501,0,16,7,57,207,190,24,7,2
20130725SEAMIN0,MIN,99,SEA,0,-6,60,25,226,271,450,3,2,15,7,60,12,0,1597,661,24,2,47,19,17,0,134,129,832,1173,198,52,5,38,68,5,2,150,0,2,0,0,791,24,241,81,4,52,122,4,15,361,1,8,10,28,189,203,21,13,5
20130901ATLMIA0,MIA,135,ATL,0,7,60,25,196,223,411,14,4,36,66,60,18,0,1617,634,36,6,35,6,18,0,93,89,588,850,142,39,7,15,71,3,6,133,0,4,4,0,869,20,284,55,6,24,133,12,13,376,0,13,8,37,154,128,18,8,2
20130922MILSLN0,MIL,155,SLN,1,2,60,30,240,237,387,18,4,64,102,60,21,0,1599,600,44,4,36,12,16,0,99,93,619,885,154,30,1,18,76,6,3,148,0,12,5,0,953,14,318,84,10,42,151,3,21,340,0,30,16,31,204,204,46,14,5
20130403HOUTEX0,TEX,3,HOU,0,4,2,1,9,8,14,2,1,9,8,2,1,0,51,16,1,0,1,0,0,0,0,0,9,9,0,0,0,0,0,0,0,2,0,0,0,0,925,17,292,96,16,60,112,14,20,299,0,9,19,39,227,216,15,12,9
20130502TORBOS0,TOR,29,BOS,1,-2,28,10,105,147,167,5,2,19,36,28,16,0,750,239,18,8,29,12,12,0,82,84,497,717,97,42,5,22,61,3,1,161,0,8,1,0,993,19,290,74,16,76,189,9,12,430,0,8,17,36,253,240,36,10,3
20130412SEATEX0,TEX,11,SEA,0,-2,10,7,42,31,73,1,1,4,3,10,2,0,267,110,4,0,31,18,9,0,90,86,615,867,104,41,4,14,92,11,1,241,0,8,0,0,937,18,300,92,17,65,117,15,19,311,0,9,16,34,227,217,14,11,8
20130807CHANYA0,CHA,112,NYA,1,1,60,18,222,272,399,2,2,11,3,60,32,0,1624,537,40,7,19,5,5,0,38,35,324,456,52,16,1,12,50,9,0,122,0,4,0,0,1120,11,366,97,10,40,123,9,15,401,1,6,16,52,212,194,45,14,7
20130806WASATL0,WAS,113,ATL,1,-1,60,27,231,248,382,11,3,22,43,60,16,0,1602,546,37,2,54,28,12,0,116,117,999,1385,171,64,4,23,126,6,4,346,2,12,0,0,968,11,319,94,11,69,170,12,10,386,0,21,15,46,242,229,28,10,3
20130613COLWAS0,COL,67,WAS,1,-1,60,30,287,271,428,2,1,9,8,60,21,0,1631,702,36,7,33,8,11,0,98,98,459,689,125,42,5,22,32,9,7,109,0,4,2,0,924,23,334,112,17,81,152,10,14,362,0,15,10,39,279,280,40,11,5
20130904OAKTEX0,TEX,139,OAK,0,-7,60,35,282,222,408,15,9,62,55,60,17,0,1610,558,31,4,55,28,15,0,140,136,1098,1513,177,54,8,36,147,16,2,457,1,14,0,0,983,20,338,74,7,52,126,12,32,313,0,14,17,36,228,236,65,20,3
20130531COLLAN0,COL,55,LAN,1,-2,54,28,256,229,386,3,2,21,11,54,22,0,1456,614,32,7,10,3,6,0,36,35,171,255,45,19,2,8,17,1,2,28,0,4,1,0,872,25,343,105,11,64,138,7,14,328,0,13,7,36,254,239,37,16,4
20130528OAKSFN0,SFN,52,OAK,0,-3,51,28,229,228,355,1,0,1,4,51,23,0,1375,482,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,12,345,100,16,46,146,18,10,318,1,5,17,42,227,229,27,6,1
20130727OAKANA0,OAK,104,ANA,1,2,60,39,256,196,391,11,7,68,48,60,7,0,1624,513,34,3,51,21,18,0,146,137,938,1312,225,62,3,43,61,5,4,229,0,3,0,0,971,13,281,86,7,62,165,11,11,383,0,3,18,29,237,223,36,13,1
20130705NYABAL0,NYA,86,BAL,1,1,60,31,226,234,375,9,3,30,39,60,9,0,1603,566,17,3,33,13,10,0,102,109,581,857,132,56,7,29,64,15,3,178,2,7,0,0,1041,22,319,75,9,57,125,15,14,358,1,13,12,47,212,209,33,10,2
