gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080921NYABAL0,NYA,156,BAL,1,4,80,44,396,368,562,17,10,84,85,80,16,0,2139,767,37,5,66,28,23,0,205,198,1237,1766,332,89,8,35,116,8,5,295,1,9,7,0,1413,26,531,140,10,98,254,17,41,482,0,14,16,77,401,382,48,21,2
20080614CHACOL0,COL,68,CHA,0,2,67,26,284,352,505,1,0,4,5,67,28,0,1812,807,35,4,28,9,14,0,97,102,448,681,109,50,2,23,55,3,7,100,2,7,0,0,1289,32,473,144,15,79,250,23,28,457,0,17,24,67,369,341,57,12,7
20080613ARIKCA0,KCA,68,ARI,0,-1,67,26,253,324,450,0,0,0,0,67,14,3,1778,672,33,2,27,8,10,0,68,65,464,654,100,39,4,22,42,2,4,113,2,3,0,0,1132,20,388,120,11,50,145,8,24,434,1,20,10,46,267,237,39,14,10
20080728ATLSLN0,ATL,105,SLN,1,-9,80,37,355,352,619,0,0,0,0,80,27,0,2139,899,47,5,7,2,3,0,23,24,108,165,27,7,1,4,16,1,0,23,0,2,0,0,1168,22,394,109,12,43,211,21,17,356,1,15,12,56,283,242,28,13,2
20080813CHAKCA0,KCA,120,CHA,0,-4,80,36,358,420,523,13,5,75,77,80,33,3,2163,753,47,6,21,6,11,0,75,74,360,529,95,27,2,10,46,5,1,65,0,7,0,0,1388,19,439,156,12,78,168,16,26,532,0,8,17,57,320,338,29,15,8
20080829ARILAN0,LAN,135,ARI,0,-6,80,38,302,317,544,12,5,54,56,80,23,1,2148,914,52,4,25,7,9,0,69,65,453,637,107,25,1,12,30,5,6,94,0,5,2,0,1331,26,471,149,8,93,193,32,27,427,0,7,11,72,333,349,36,12,1
20080917ARISFN0,ARI,151,SFN,1,1,80,37,333,350,547,16,9,70,58,80,21,1,2122,788,54,1,65,38,17,0,171,154,1326,1830,290,72,6,25,120,15,11,362,0,11,0,0,1185,23,370,148,20,83,258,23,23,641,0,39,21,44,311,334,23,15,6
20080511MINBOS0,MIN,36,BOS,1,1,35,18,149,155,209,2,1,9,11,35,12,2,923,365,25,0,7,2,2,0,18,18,133,185,39,12,0,2,9,2,0,20,0,1,0,0,1305,26,440,124,10,46,159,22,17,409,0,6,22,65,277,290,46,14,3
20080506OAKBAL0,OAK,35,BAL,1,2,34,20,161,122,262,1,1,2,1,34,16,0,918,343,27,2,3,2,1,0,8,4,45,62,10,4,0,2,3,0,0,14,0,0,0,0,1233,17,414,125,12,64,279,9,19,443,0,6,20,48,328,336,42,14,2
20080614DETLAN0,DET,68,LAN,1,5,67,30,311,326,470,1,1,5,0,67,24,2,1773,679,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,19,468,141,11,77,196,14,20,411,0,9,18,68,351,341,35,8,4
20080804COLWAS0,COL,114,WAS,1,-5,80,39,379,397,585,0,0,0,0,80,27,0,2095,883,47,6,48,22,13,0,148,139,980,1356,241,68,8,27,71,10,8,135,0,2,5,0,996,21,361,131,15,77,198,17,28,440,0,34,13,50,309,321,18,10,2
20080515MINTOR0,TOR,43,MIN,0,1,42,20,159,161,313,2,2,11,8,42,9,0,1141,456,26,2,35,14,13,0,98,100,648,903,138,36,4,17,76,4,3,179,0,15,2,0,1436,23,456,149,13,56,248,9,16,422,2,13,27,66,326,289,39,16,4
20080501TEXKCA0,KCA,28,TEX,0,-1,27,12,100,129,184,2,1,18,16,27,5,0,711,276,12,0,19,6,6,0,37,34,314,439,63,33,2,11,27,2,4,70,1,2,0,0,1417,27,498,142,17,46,185,13,42,491,1,22,18,72,328,292,42,26,8
20080803ATLMIL0,ATL,111,MIL,1,5,80,35,341,373,614,8,2,20,28,80,33,0,2139,886,48,7,14,5,4,0,26,28,238,310,44,17,0,9,14,0,2,53,0,0,0,0,1263,25,425,108,12,34,176,14,18,326,1,17,11,57,277,223,27,16,2
20080616SFNDET0,DET,70,SFN,0,-2,69,32,328,337,489,0,0,0,0,69,24,2,1827,702,47,5,46,21,15,0,126,129,878,1255,187,46,3,28,95,26,7,238,4,19,3,0,1154,12,399,135,12,73,174,14,20,359,0,9,17,58,315,313,35,6,4
20080626CLESFN0,SFN,79,CLE,0,-3,78,34,321,363,571,2,2,7,3,78,26,0,2101,696,42,5,48,11,21,0,121,129,901,1259,166,63,9,26,116,7,5,256,1,15,2,0,1150,26,373,134,8,51,137,24,17,277,0,9,23,68,232,270,24,9,2
20080822CHNWAS0,CHN,128,WAS,1,-8,80,50,414,315,587,3,1,10,7,80,20,0,2153,685,44,3,55,20,16,0,167,161,960,1408,214,67,6,36,115,19,9,175,1,9,1,0,1278,22,457,144,9,80,221,23,28,484,0,17,26,66,369,364,37,16,5
20080509TBAANA0,TBA,35,ANA,1,2,34,18,159,150,222,0,0,0,0,34,12,0,909,336,18,2,38,15,10,0,116,110,773,1056,159,54,5,30,48,11,0,215,0,11,0,0,1187,26,422,105,23,86,269,14,22,546,0,11,27,41,385,337,70,23,7
20080720CINNYN0,NYN,99,CIN,0,2,80,42,387,372,605,6,3,35,36,80,36,0,2155,770,54,2,31,11,14,0,84,87,534,798,146,37,4,10,77,15,2,107,0,3,3,0,1068,17,337,97,16,71,177,24,8,336,0,20,19,40,291,286,66,14,5
20080406SDNLAN0,LAN,6,SDN,0,1,5,3,17,9,37,2,1,8,5,5,0,0,132,48,2,0,33,12,14,0,96,88,613,853,147,33,3,20,57,1,2,150,1,3,1,0,1096,20,384,95,14,49,178,17,19,296,0,19,19,43,278,230,63,20,5
20080422OAKMIN0,OAK,21,MIN,1,-1,20,12,91,75,156,0,0,0,0,20,7,0,546,194,17,1,39,15,13,0,111,117,792,1096,209,50,5,17,42,4,5,151,1,4,1,0,1011,10,342,107,9,49,233,10,11,405,0,5,21,47,260,286,22,7,2
20080703HOULAN0,HOU,86,LAN,1,-3,80,38,355,389,532,6,4,31,18,80,35,4,2115,792,45,5,22,8,9,0,68,66,371,553,77,32,3,24,54,5,1,78,0,0,0,0,1331,19,415,129,12,83,169,20,20,374,0,10,15,52,332,314,60,20,5
20080426PITPHI0,PIT,24,PHI,1,-4,23,9,102,145,167,1,0,5,6,23,11,0,636,275,25,2,36,10,14,0,141,129,658,987,174,73,5,23,62,10,5,110,0,6,0,0,1078,29,382,135,7,66,187,7,28,422,0,20,15,34,301,295,28,6,3
20080806CHNHOU0,CHN,115,HOU,1,7,80,49,409,317,586,11,5,49,39,80,22,0,2144,673,42,4,53,18,16,0,161,155,925,1355,208,62,6,35,111,18,9,171,1,9,1,0,1316,19,446,143,9,95,276,18,18,522,0,10,24,64,375,364,40,14,2
20080912FLOWAS0,FLO,147,WAS,1,1,80,38,359,387,561,12,10,79,49,80,21,1,2146,732,46,5,62,16,25,0,218,200,1063,1583,250,90,4,57,130,3,17,229,0,12,5,0,1138,23,357,138,15,95,226,25,42,604,0,20,20,43,342,318,35,15,4
20080916PITLAN0,LAN,151,PIT,0,4,80,46,341,293,572,4,3,31,11,80,22,1,2164,919,50,5,63,25,25,0,174,161,1177,1614,270,66,6,34,95,2,6,281,1,5,2,0,1320,20,467,128,13,72,202,40,25,408,0,21,19,65,323,320,61,12,2
20080505LANNYN0,LAN,32,NYN,1,4,31,17,167,130,229,0,0,0,0,31,15,0,825,318,20,2,25,9,9,0,57,57,412,595,85,22,3,16,64,6,3,139,0,8,1,0,1218,28,464,118,20,62,212,15,18,359,0,17,23,58,350,318,78,27,9
20080529ARISFN0,ARI,54,SFN,1,-1,53,30,271,223,381,7,4,31,31,53,31,0,1409,501,33,2,18,8,4,0,48,44,304,428,66,20,1,12,22,7,3,119,1,2,1,0,1207,23,381,126,24,78,256,16,28,503,0,19,20,43,368,318,45,9,8
20080527CINPIT0,PIT,51,CIN,0,-3,50,24,244,271,355,3,3,14,4,50,19,0,1375,570,45,5,42,11,15,0,124,118,797,1151,193,55,9,26,88,10,4,215,0,15,0,0,1295,21,428,157,10,81,229,20,30,493,0,29,19,51,341,354,33,7,2
20080531MINNYA0,NYA,55,MIN,0,1,54,27,242,246,379,1,1,6,5,54,16,0,1428,556,30,4,41,25,9,0,106,113,817,1126,192,52,6,12,83,9,2,145,1,9,0,0,1487,24,474,161,14,93,253,21,39,458,1,16,17,55,387,395,57,20,2
20080407BALSEA0,BAL,6,SEA,1,1,5,4,27,22,31,3,3,16,10,5,1,0,135,53,2,0,35,9,18,0,128,132,625,946,146,38,2,27,106,15,7,168,2,7,1,0,1180,19,397,135,13,80,251,12,17,418,0,5,18,51,334,324,52,20,6
20080624SDNMIN0,MIN,77,SDN,0,2,76,40,365,367,504,0,0,0,0,76,35,2,2048,813,53,0,21,8,7,0,63,59,355,502,68,36,4,24,18,2,0,80,0,2,1,0,1221,23,446,110,17,51,183,17,15,395,0,19,25,56,322,304,43,16,6
20080701SFNCHN0,SFN,84,CHN,1,1,80,35,333,372,570,1,0,2,9,80,27,0,2153,703,43,4,49,11,22,0,125,133,916,1283,170,66,10,26,117,7,6,260,1,15,2,0,1318,26,422,146,13,52,197,24,18,422,0,15,22,77,303,291,44,14,4
20080831PITMIL0,MIL,136,PIT,0,7,80,52,415,307,545,11,10,71,33,80,31,2,2154,849,49,1,62,33,15,0,160,152,1327,1797,292,92,2,37,84,13,2,406,2,2,1,0,1221,29,363,138,20,85,205,22,34,471,0,6,22,42,338,318,49,14,12
20080818ATLSFN0,ATL,125,SFN,1,-5,80,33,355,397,612,6,2,28,24,80,31,0,2143,886,52,8,17,7,5,0,36,38,293,387,57,23,1,10,16,0,2,69,0,0,0,0,1321,25,449,129,10,59,188,21,24,304,1,9,12,72,298,294,15,11,0
20080713MILCIN0,MIL,95,CIN,1,1,80,43,368,363,564,8,3,28,41,80,40,1,2145,813,55,3,53,26,15,0,147,140,1108,1509,239,86,2,33,74,11,2,337,2,2,1,0,1134,27,338,126,12,96,206,18,34,490,0,7,22,44,319,310,44,17,8
20080918OAKANA0,OAK,152,ANA,1,-2,80,32,278,366,554,18,9,87,66,80,27,0,2127,763,49,5,1,1,0,0,1,1,15,18,2,2,0,0,2,0,0,3,0,0,0,0,918,16,295,90,9,27,131,4,23,323,0,11,9,48,185,165,41,11,1
20080423LANARI0,ARI,21,LAN,0,-5,20,15,125,71,145,3,3,23,11,20,12,0,534,193,12,0,38,18,9,0,93,81,743,1030,153,45,7,27,58,3,1,211,0,12,0,0,1171,23,362,133,21,92,242,20,29,482,0,14,20,42,363,331,64,10,10
20080530CHNCOL0,COL,55,CHN,0,-1,54,20,224,294,418,3,1,14,17,54,24,0,1476,653,30,3,36,15,10,0,109,100,728,1004,170,52,6,20,58,7,8,96,0,1,4,0,968,27,379,98,12,47,185,13,23,354,0,27,19,36,266,235,44,5,6
20080622NYACIN0,CIN,77,NYA,0,-3,76,35,330,370,542,2,2,10,2,76,35,0,2037,738,54,7,15,5,7,0,55,50,260,378,48,20,1,18,33,2,1,74,0,3,1,0,1408,32,455,127,13,79,203,25,14,387,0,26,15,66,340,290,64,26,4
20080816CINSLN0,SLN,126,CIN,0,6,80,44,391,359,578,7,5,39,19,80,20,2,2168,902,39,4,31,11,9,0,89,91,544,773,125,59,4,26,39,3,0,97,0,1,5,0,1383,19,505,132,8,96,233,31,18,426,0,15,20,66,364,350,18,14,3
20080909PHIFLO0,PHI,145,FLO,1,-2,80,41,358,334,559,13,6,57,57,80,24,1,2150,823,42,0,48,21,12,0,133,136,811,1189,208,64,4,36,75,21,5,115,1,4,2,0,1296,19,391,113,24,98,242,31,38,528,0,15,14,44,362,331,74,16,4
20080604TEXCLE0,TEX,61,CLE,1,-6,60,30,329,341,469,5,3,38,35,60,41,0,1618,679,48,4,15,6,6,0,58,51,268,410,80,26,2,9,29,5,1,47,0,2,0,0,1163,23,433,132,17,83,209,19,29,467,0,26,28,45,389,375,38,9,4
20080403CLECHA0,CHA,3,CLE,0,1,2,0,10,17,18,2,0,10,17,2,0,0,48,14,0,0,26,6,13,0,89,85,417,622,93,38,1,28,50,4,4,109,0,3,1,0,1342,19,381,145,3,107,230,22,36,495,0,9,20,61,354,371,17,17,0
20080515SFNHOU0,SFN,42,HOU,1,-1,41,17,143,192,286,3,1,10,15,41,18,0,1101,364,25,4,31,11,6,0,75,73,578,807,107,35,6,15,73,3,6,199,1,12,2,0,900,14,330,90,9,42,128,15,14,286,0,23,13,40,218,195,34,9,3
20080615BALPIT0,PIT,70,BAL,0,1,69,33,338,362,495,2,0,13,17,69,24,0,1872,766,52,9,42,14,20,0,146,141,782,1121,210,52,3,33,67,10,4,160,1,6,0,0,1288,21,414,147,12,77,211,20,29,457,0,19,28,38,344,327,27,12,4
20080719ATLWAS0,ATL,97,WAS,1,-6,80,39,342,326,630,9,4,38,34,80,32,0,2145,902,48,4,25,12,5,0,59,53,425,596,85,26,6,12,44,3,8,94,0,3,0,0,988,20,341,113,8,66,224,27,20,357,0,6,11,46,264,268,14,4,1
20080531TEXOAK0,TEX,57,OAK,1,4,56,28,292,304,442,7,5,30,26,56,39,0,1510,644,46,3,14,5,6,0,54,47,247,381,73,24,2,9,29,5,1,43,0,2,0,0,1284,26,469,171,17,86,225,16,33,468,0,30,28,49,413,388,38,12,4
20080816SDNPHI0,PHI,123,SDN,0,-5,80,42,389,333,577,4,3,13,10,80,21,1,2144,825,38,1,44,20,10,0,119,121,756,1099,191,60,3,33,65,19,4,108,1,1,2,0,1295,23,396,131,22,108,240,27,35,522,0,17,12,37,362,368,76,12,1
20080627NYNNYA2,NYA,80,NYN,0,9,79,42,372,359,575,3,0,12,33,79,24,1,2100,798,43,6,16,6,6,0,64,53,280,433,86,27,2,10,32,5,1,48,0,2,0,0,1325,17,436,150,10,76,220,17,34,390,0,16,19,55,350,348,56,25,2
20080513TEXSEA0,TEX,41,SEA,1,3,40,19,192,223,319,8,5,41,33,40,29,0,1068,459,38,2,20,7,1,0,42,46,317,446,63,19,0,9,53,8,1,64,0,6,0,0,1087,22,387,134,15,63,185,8,27,407,0,33,22,46,331,293,32,9,4
20080722COLLAN0,COL,102,LAN,1,9,80,34,364,421,579,10,3,49,72,80,28,0,2110,924,43,5,36,9,13,0,103,95,606,886,129,34,8,17,92,11,8,166,0,17,4,0,1135,25,382,132,17,82,211,15,30,482,0,17,17,47,339,335,62,10,5
20080615SFNOAK0,SFN,70,OAK,1,-2,69,30,278,317,497,2,0,1,9,69,23,0,1864,614,37,4,13,4,4,0,23,26,216,297,40,15,0,8,24,0,0,50,0,0,0,0,902,21,292,113,5,39,140,12,16,284,0,9,13,53,196,202,31,8,2
20080419SLNSFN0,SLN,18,SFN,1,-3,17,12,85,57,137,5,3,32,22,17,5,0,456,198,11,1,12,6,5,0,35,34,202,283,45,22,0,12,12,1,0,40,0,0,3,0,1021,20,350,100,7,59,178,29,13,285,0,8,13,55,253,254,17,11,3
20080720ATLWAS0,ATL,98,WAS,1,-9,80,38,340,333,629,10,4,40,42,80,32,0,2145,898,48,4,24,5,10,0,69,72,375,547,81,31,4,17,54,3,2,85,0,3,1,0,1035,19,349,100,9,50,202,27,19,344,1,13,14,48,256,240,23,8,1
20080411NYNMIL0,NYN,9,MIL,1,2,8,4,44,31,60,0,0,0,0,8,2,0,221,78,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,15,339,126,8,87,205,16,22,354,0,5,24,41,327,323,68,20,6
20080504FLOSDN0,SDN,32,FLO,0,-7,31,12,105,141,242,2,1,11,8,31,11,0,879,319,12,0,40,16,13,0,101,106,709,987,171,57,11,18,28,6,4,125,1,5,1,0,1217,15,393,126,12,68,213,14,16,413,0,19,17,37,285,267,15,5,2
20080920PITHOU0,PIT,155,HOU,1,2,80,29,346,448,547,14,7,62,65,80,30,2,2144,911,46,3,1,0,1,0,7,7,7,16,4,1,0,2,2,0,0,2,0,0,0,0,1118,17,351,122,11,61,154,19,22,339,0,12,25,38,288,254,35,15,5
20080920PITHOU0,HOU,154,PIT,0,-2,80,48,353,351,519,14,7,65,62,80,13,0,2149,779,22,4,24,11,7,0,62,63,407,582,94,31,2,19,30,4,1,77,0,3,0,0,1308,19,398,123,13,72,181,13,24,448,0,21,15,63,304,262,54,32,4
20080403SDNHOU0,HOU,4,SDN,0,-1,3,1,10,12,22,3,1,10,12,3,0,0,75,22,0,0,4,1,1,0,9,12,58,92,17,4,1,0,12,1,0,17,0,0,0,0,1169,17,394,123,13,87,178,18,18,352,0,8,13,65,307,303,25,6,3
20080528MILATL0,MIL,53,ATL,1,1,52,25,227,251,388,1,1,3,2,52,18,1,1398,533,33,4,44,14,16,0,142,135,795,1174,204,76,3,26,81,13,11,140,0,7,1,0,1261,36,392,134,14,101,247,22,49,543,0,28,21,55,373,349,56,23,2
20080421ATLWAS0,ATL,19,WAS,1,4,18,9,96,65,129,4,2,19,10,18,3,0,479,186,10,2,38,18,11,0,88,92,745,1017,187,32,9,11,48,9,8,145,2,5,3,0,1046,22,414,137,6,84,156,17,19,325,0,10,15,46,318,346,12,5,2
20080407ANACLE0,CLE,7,ANA,0,-2,6,3,24,25,39,0,0,0,0,6,3,0,156,62,2,3,33,19,8,0,85,81,666,917,161,30,5,15,68,12,2,140,1,6,3,0,1301,23,432,146,10,85,236,29,37,525,1,13,26,49,340,331,30,20,4
20080820TORNYA0,NYA,126,TOR,0,4,80,46,421,347,594,10,5,36,42,80,19,1,2158,780,38,7,60,27,18,0,182,175,1130,1605,297,79,8,33,108,7,4,266,1,8,7,0,1435,25,532,169,12,95,272,21,47,448,0,13,16,76,428,411,56,17,3
20080414LANPIT0,LAN,13,PIT,1,-2,12,5,47,43,89,0,0,0,0,12,4,0,312,108,7,0,2,1,1,0,5,3,38,53,10,1,0,1,1,1,1,8,0,0,0,0,1123,25,419,120,15,72,205,18,16,365,0,1,27,52,323,300,40,20,7
20080616COLATL0,COL,70,ATL,1,-6,69,28,291,355,518,3,3,18,10,69,28,0,1866,831,35,4,29,5,10,0,88,81,476,702,102,30,6,15,69,8,7,130,0,12,2,0,1067,25,396,116,13,71,211,25,30,437,0,16,14,48,305,283,53,6,6
20080515KCADET0,DET,41,KCA,0,-4,40,16,182,214,297,5,0,7,18,40,19,2,1050,410,25,4,19,6,7,0,61,59,319,474,76,25,5,12,46,2,0,58,1,4,4,0,1184,19,410,121,17,69,239,18,29,395,0,13,20,57,333,309,52,9,8
20080725BALANA0,BAL,103,ANA,1,-1,80,36,385,402,545,3,1,10,12,80,27,3,2157,845,48,6,35,13,14,0,102,112,567,858,159,39,3,24,80,9,0,116,1,5,0,0,1407,25,427,154,19,82,227,16,16,421,0,9,25,44,354,352,37,20,9
20080709TEXANA0,TEX,92,ANA,1,1,80,42,452,472,607,7,3,39,37,80,58,0,2160,891,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,23,427,139,15,84,196,6,18,410,0,16,29,46,387,353,43,8,6
20080911HOUPIT0,PIT,146,HOU,0,-6,80,29,343,465,554,12,7,61,54,80,22,2,2128,884,40,4,47,8,21,0,164,155,818,1224,235,92,5,32,68,10,3,123,3,2,0,0,978,8,317,124,9,50,149,12,19,309,0,14,19,24,254,237,23,5,2
20080708WASARI0,WAS,91,ARI,1,-2,80,31,282,394,571,3,1,7,13,80,35,0,2147,794,58,7,41,10,16,0,119,118,655,983,168,71,2,25,74,9,7,118,0,4,0,0,1171,21,404,119,4,49,171,11,23,404,0,9,10,63,249,243,13,11,4
20080711CHNSFN0,SFN,93,CHN,0,-2,80,35,336,366,574,4,2,17,19,80,27,0,2144,706,45,4,51,12,23,0,130,138,958,1339,177,69,10,26,122,7,7,275,1,15,2,0,1326,27,421,144,11,52,200,26,20,417,0,17,21,58,288,304,53,13,4
20080728TEXSEA0,SEA,105,TEX,0,2,80,28,297,380,589,10,4,39,49,80,35,0,2147,774,46,7,49,21,13,0,129,124,946,1326,227,60,4,29,93,7,6,280,2,10,3,0,1286,25,403,111,5,43,130,21,16,271,0,8,14,50,233,214,40,7,7
20080910SEATEX0,TEX,146,SEA,0,-1,80,39,433,482,599,18,11,94,86,80,48,0,2120,808,61,7,56,19,22,0,186,179,949,1443,283,72,9,36,105,13,5,228,1,6,1,0,1118,21,386,135,10,80,176,14,25,452,1,8,14,48,326,322,29,10,7
20080503ATLCIN0,ATL,29,CIN,1,8,28,13,131,107,213,1,1,2,0,28,9,0,746,290,19,2,10,2,2,0,32,34,142,214,31,12,0,9,25,1,1,26,0,1,0,0,1212,26,413,140,12,82,200,22,16,351,1,12,19,50,340,341,15,9,2
20080521NYABAL0,BAL,46,NYA,0,-8,45,25,192,186,292,4,3,27,11,45,10,0,1206,493,26,3,11,4,3,0,34,37,167,262,53,10,0,4,34,3,1,46,1,1,3,0,1274,25,419,131,15,78,247,18,18,484,0,5,13,47,329,307,54,23,10
20080617PHIBOS0,PHI,73,BOS,1,-3,72,42,389,293,532,1,1,8,2,72,22,0,1926,757,46,3,47,21,15,0,147,149,847,1224,192,78,6,41,80,8,5,176,0,2,1,0,1358,24,407,146,23,114,269,41,34,472,0,27,15,48,418,408,75,7,5
20080515MINTOR0,MIN,40,TOR,1,-1,39,20,173,177,231,2,0,8,11,39,13,2,1031,399,28,0,1,0,1,0,3,3,18,27,3,3,0,3,0,0,0,3,0,0,0,0,1332,24,442,127,10,51,162,14,18,431,0,13,20,76,280,306,26,10,5
20080614SEAWAS0,WAS,70,SEA,0,3,69,27,255,339,485,1,1,7,6,69,27,0,1841,684,37,7,7,3,2,0,22,22,94,146,18,10,0,6,20,0,1,24,1,3,0,0,1312,24,421,137,11,61,202,11,27,453,0,13,20,76,294,274,31,16,8
20080628TEXPHI0,PHI,82,TEX,0,2,80,43,405,326,590,1,0,7,8,80,24,0,2133,837,48,3,44,22,10,0,111,110,889,1189,148,60,3,39,64,3,8,272,0,5,2,0,1401,27,434,146,22,114,263,32,28,506,0,9,14,44,410,407,82,6,5
20080615TBAFLO0,TBA,69,FLO,1,-6,68,40,310,279,471,2,2,11,4,68,21,0,1826,654,28,3,44,9,20,0,137,138,715,1088,195,46,8,25,120,4,3,181,1,12,2,0,1177,20,404,120,13,67,250,14,14,452,0,11,21,50,318,288,64,23,5
20080515NYNWAS0,NYN,39,WAS,1,-1,38,20,186,177,288,8,5,39,34,38,26,1,1031,360,28,4,19,5,11,0,60,61,308,479,95,20,2,9,50,9,1,57,0,3,1,0,1100,24,358,127,15,77,245,19,16,390,0,19,20,45,353,336,83,23,6
20080706CHAOAK0,OAK,88,CHA,0,-1,80,44,357,300,578,5,3,14,14,80,22,0,2151,777,45,4,16,6,2,0,24,25,281,374,49,12,1,8,34,1,2,109,0,1,0,0,976,19,326,102,11,43,235,14,14,449,0,9,20,33,254,224,46,15,1
20080516COLMIN0,COL,42,MIN,1,-2,41,15,176,218,320,0,0,0,0,41,18,0,1122,490,17,3,23,5,7,0,71,64,368,546,75,23,5,13,59,8,6,106,0,11,1,0,1099,21,421,122,12,60,206,19,19,373,0,18,16,55,294,281,44,9,6
20080405SDNLAN0,LAN,5,SDN,0,-3,4,3,16,5,35,1,1,7,1,4,0,0,108,40,2,0,34,17,4,0,71,70,644,889,146,47,1,9,73,5,2,138,0,6,0,0,1233,24,451,121,14,60,208,19,22,329,0,21,23,54,323,287,63,23,6
20080826NYABOS0,BOS,131,NYA,0,4,80,44,405,338,614,12,6,59,56,80,22,0,2149,786,43,8,54,24,20,0,151,160,1008,1408,198,66,5,41,117,13,1,208,0,21,3,0,1142,19,401,133,14,75,193,15,22,413,0,13,27,50,346,330,60,15,3
20080915NYACHA0,NYA,150,CHA,1,2,80,43,405,371,571,3,2,21,16,80,19,1,2139,753,39,5,1,1,0,0,1,1,21,26,4,1,0,0,0,0,0,2,0,0,0,0,1034,23,414,107,8,85,219,11,39,411,0,7,13,55,350,328,60,20,1
20080923LANSDN0,SDN,157,LAN,0,-9,80,29,332,372,555,15,6,49,67,80,19,0,2120,778,50,7,3,1,1,0,10,10,48,74,11,4,1,4,6,0,2,11,0,0,0,0,1071,19,381,113,11,57,167,20,20,409,0,8,21,60,272,253,7,6,2
20080903BOSBAL0,BAL,139,BOS,0,-1,80,34,465,485,581,17,6,72,108,80,29,4,2115,830,46,9,9,2,6,0,35,34,134,204,26,10,1,16,18,0,3,26,0,4,0,0,1052,20,370,135,14,69,180,19,11,313,1,8,15,37,330,293,35,13,5
20080921ATLNYN0,NYN,155,ATL,0,-1,80,49,416,330,591,17,7,68,82,80,17,0,2168,737,33,3,43,16,18,0,117,120,774,1122,198,54,6,17,95,20,2,148,0,5,5,0,1231,25,421,121,19,94,244,37,14,398,1,24,21,56,387,351,64,18,7
20080528PHICOL0,PHI,55,COL,1,5,54,30,287,236,396,4,4,44,20,54,20,0,1443,581,38,3,40,10,13,0,139,146,651,973,157,53,5,37,88,14,7,126,0,7,0,0,1350,29,405,147,17,109,243,37,35,475,0,17,23,54,391,369,67,6,4
20080729SDNARI0,ARI,106,SDN,0,3,80,35,331,366,545,10,5,48,41,80,32,0,2129,769,56,5,47,16,17,0,134,129,821,1214,199,58,5,29,126,7,9,211,1,15,4,0,1075,17,341,124,23,75,194,14,13,495,0,25,16,56,288,303,18,8,6
20080601ARIWAS0,WAS,58,ARI,0,-5,57,24,217,268,395,2,1,7,8,57,18,0,1523,555,28,5,23,4,6,0,57,55,413,578,87,27,5,11,38,6,3,91,0,3,3,0,1166,27,400,120,12,56,189,15,40,444,0,20,20,60,291,253,33,16,5
20080702ATLPHI0,ATL,85,PHI,1,-4,80,39,351,321,633,7,1,23,40,80,30,0,2112,877,49,4,8,3,2,0,14,16,137,177,24,13,0,4,5,0,2,36,0,0,0,0,1301,30,458,132,11,73,248,32,18,370,1,13,15,63,335,315,23,10,2
20080813OAKTBA0,OAK,119,TBA,1,-1,80,33,297,328,548,7,3,30,21,80,15,0,2144,749,41,5,20,10,7,0,41,37,398,520,66,22,1,9,31,7,2,84,0,1,1,0,1046,14,342,114,4,55,226,7,16,473,0,9,14,48,233,229,25,7,2
20080817LANMIL0,MIL,125,LAN,0,-2,80,51,386,310,555,5,2,18,24,80,34,2,2149,835,51,1,57,20,19,0,186,175,1029,1513,269,87,4,36,107,13,13,182,0,9,1,0,1288,32,373,142,19,121,227,17,30,576,0,24,18,45,364,359,60,20,11
20080608CHAMIN0,MIN,63,CHA,0,-10,62,31,287,308,418,9,4,47,51,62,32,2,1676,672,45,0,18,6,6,0,52,48,304,427,56,29,3,22,15,1,0,67,0,2,0,0,1335,25,475,117,19,50,187,26,16,428,0,9,24,59,317,301,47,18,4
20080902COLSFN0,COL,140,SFN,1,1,80,44,405,381,597,13,7,50,44,80,25,0,2117,884,42,6,60,22,22,0,227,220,1088,1627,326,85,8,57,109,7,4,151,3,6,4,0,1173,31,405,147,13,79,241,16,31,484,0,17,14,61,352,350,42,15,1
20080906TORTBA0,TOR,141,TBA,1,3,80,42,376,326,560,16,5,56,60,80,29,0,2134,838,34,2,47,19,10,0,117,116,833,1154,149,49,5,44,83,13,3,209,0,4,1,0,1321,29,447,139,20,66,211,12,27,381,3,15,25,68,363,337,43,10,5
20080711KCASEA0,SEA,93,KCA,0,-2,80,30,309,376,574,2,1,12,11,80,30,0,2137,774,44,6,46,20,12,0,121,117,895,1254,217,57,4,28,85,7,6,258,2,9,3,0,1369,33,443,122,9,40,148,24,11,299,0,17,24,49,265,253,55,13,7
