gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130618ATLNYN1,ATL,71,NYN,1,-1,40,24,171,140,271,6,4,31,21,40,16,0,1062,412,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,18,213,63,8,28,110,1,13,257,0,10,3,27,154,123,14,8,1
20130521MILLAN0,MIL,44,LAN,1,3,40,16,166,191,263,4,1,12,16,40,18,0,1059,391,29,5,5,1,2,0,21,19,78,119,18,9,0,5,7,2,0,15,0,0,0,0,603,17,222,60,11,50,71,12,14,186,0,6,7,28,152,161,34,16,4
20130905ANATBA0,ANA,139,TBA,1,4,40,18,175,185,303,6,3,22,21,40,7,2,1071,375,24,0,35,10,18,0,112,114,603,868,141,46,5,29,66,5,2,136,0,5,6,0,554,9,218,54,6,31,121,10,9,318,0,2,9,20,141,143,22,9,3
20130501KCATBA0,TBA,27,KCA,0,-1,26,12,105,105,162,1,0,2,8,26,5,0,680,250,10,2,36,11,13,0,77,76,625,863,119,36,2,30,66,4,3,150,0,5,3,0,657,7,185,65,4,44,130,5,6,297,0,6,10,30,157,151,24,7,2
20130826LANCHN0,LAN,131,CHN,1,4,40,31,172,101,291,4,4,16,6,40,10,0,1093,448,24,0,40,19,6,0,94,95,748,1027,151,47,5,26,69,8,1,204,0,10,6,0,686,15,264,80,7,25,101,13,13,254,1,12,11,27,183,160,20,10,3
20130829MINKCA0,KCA,133,MIN,0,2,40,25,173,128,287,18,14,95,50,40,11,0,1106,375,14,2,40,13,16,0,118,123,685,973,151,47,7,36,54,9,4,165,0,4,0,0,696,12,239,58,9,33,114,9,10,261,0,7,7,31,165,141,60,9,5
20130927BALBOS0,BOS,160,BAL,0,9,40,25,228,142,290,16,7,61,55,40,4,0,1085,370,17,3,40,20,8,0,92,92,805,1081,152,46,3,21,88,12,2,210,1,2,5,0,657,10,226,107,3,49,129,20,11,323,1,5,11,43,213,204,29,1,3
20130526CHAMIA0,MIA,50,CHA,0,-2,40,12,113,167,235,2,0,4,6,40,9,0,1086,414,23,4,9,3,6,0,25,26,154,233,38,16,0,9,21,4,3,28,0,1,1,0,627,4,168,49,8,18,80,4,15,214,0,8,7,27,98,91,24,8,3
20130920CLEHOU0,HOU,154,CLE,0,-1,40,14,163,200,267,4,1,14,28,40,22,0,1088,398,30,3,8,4,3,0,15,14,159,210,31,9,1,5,9,0,0,35,0,0,0,0,571,12,205,61,5,28,78,3,10,315,1,7,7,32,126,128,35,10,6
20130811ARINYN0,NYN,115,ARI,0,4,40,22,169,156,319,6,3,29,21,40,20,0,1132,408,26,5,40,14,15,0,106,101,725,1036,179,41,2,25,73,6,2,181,0,9,0,0,599,3,191,48,10,18,107,13,9,260,0,13,7,18,129,109,35,8,3
20130401MILCOL0,COL,1,MIL,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,0,35,34,207,314,55,13,2,10,32,2,0,45,0,3,3,0,628,17,231,70,7,37,114,9,8,268,0,4,7,32,185,158,17,12,4
20130426DETATL0,DET,21,ATL,1,10,20,10,90,87,175,0,0,0,0,20,6,0,560,189,6,1,35,11,14,0,88,89,664,925,158,36,7,20,53,5,3,191,1,8,3,0,619,13,250,56,6,33,101,13,6,202,0,4,12,25,165,176,13,3,0
20130504NYAOAK0,NYA,29,OAK,1,2,28,17,125,116,196,1,0,0,2,28,6,0,756,261,16,2,37,16,15,0,110,103,655,934,137,52,3,40,50,6,1,190,0,3,0,0,671,13,255,67,9,43,99,9,14,238,0,12,14,36,180,155,32,7,2
20130712LANCOL0,COL,94,LAN,0,3,40,16,169,201,272,10,5,58,55,40,5,0,1059,466,19,3,27,6,7,0,83,82,418,621,101,38,5,17,48,3,4,110,2,10,1,0,643,6,235,77,10,37,80,6,11,272,0,17,1,22,160,159,27,6,5
20130801MINKCA0,MIN,105,KCA,1,-5,40,16,157,182,293,12,3,37,56,40,8,0,1067,444,18,1,40,13,17,0,121,120,711,1002,174,60,6,29,51,4,4,111,0,12,0,0,576,17,178,70,2,33,102,5,10,261,1,5,4,17,127,125,8,8,4
20130413CLECHA0,CLE,10,CHA,1,5,9,4,36,48,63,1,1,1,0,9,4,0,240,93,8,1,23,6,9,0,79,61,394,568,84,36,0,19,38,1,0,113,2,2,1,0,668,12,193,51,2,32,132,9,15,320,0,4,7,31,138,121,19,13,5
20130514TBABOS0,TBA,38,BOS,1,2,37,19,175,164,238,3,0,3,10,37,14,0,977,351,18,4,38,17,11,0,91,85,658,933,116,43,1,24,99,7,5,218,1,11,2,0,676,7,197,68,6,50,136,3,10,270,0,7,11,26,186,174,21,8,4
20130511SLNCOL0,SLN,35,COL,1,3,34,22,159,114,211,1,1,3,0,34,12,1,916,384,14,0,39,18,15,0,106,102,745,1030,167,55,9,17,51,8,4,232,2,8,1,0,651,11,233,71,2,24,95,6,17,248,0,10,10,38,167,164,7,4,1
20130608WASMIN0,MIN,58,WAS,0,1,40,17,172,182,293,0,0,0,0,40,4,0,1079,452,11,0,39,17,15,0,112,107,693,970,164,41,4,33,53,5,2,114,0,2,0,0,641,12,215,62,4,32,120,5,15,292,0,14,15,27,165,155,20,9,2
20130929MIADET0,DET,162,MIA,0,-1,40,22,182,163,313,2,0,3,5,40,8,0,1058,330,18,3,40,18,13,0,109,101,780,1107,180,52,4,22,85,6,2,254,1,4,4,0,636,7,256,53,2,26,80,2,13,181,0,14,7,29,141,136,6,6,1
20130625OAKCIN0,OAK,79,CIN,1,4,40,25,176,137,283,0,0,0,0,40,3,0,1092,349,17,3,40,15,15,0,112,103,745,1043,190,44,3,34,41,3,4,192,0,3,0,0,643,8,214,64,4,37,110,10,7,254,0,2,12,18,164,145,20,7,1
20130801MINKCA0,KCA,105,MIN,0,5,40,22,158,167,287,12,9,56,37,40,9,0,1062,355,16,1,40,13,13,0,99,97,838,1133,180,35,7,27,68,11,1,254,0,9,5,0,718,16,239,63,8,33,95,8,12,256,0,6,12,28,152,155,17,4,5
20130525TBANYA0,TBA,48,NYA,1,-1,40,21,197,182,265,4,2,15,14,40,14,0,1060,370,20,4,40,19,11,0,95,89,697,984,119,46,2,25,102,8,5,229,1,11,2,0,673,7,202,81,5,41,121,3,11,262,0,9,12,28,178,173,14,6,3
20130705ANABOS0,ANA,86,BOS,1,-4,40,23,194,167,284,3,1,16,22,40,15,0,1074,350,32,3,40,15,11,0,121,109,732,1060,160,50,3,24,103,6,4,213,2,10,2,0,731,18,257,68,9,37,128,11,11,228,0,10,15,38,193,191,21,6,5
20130909NYNWAS0,WAS,143,NYN,0,9,40,24,185,168,297,15,8,63,71,40,11,0,1087,375,27,2,40,17,9,0,92,88,747,1047,142,48,2,19,97,6,2,244,2,6,0,0,685,9,241,59,5,43,97,11,9,263,0,14,10,36,163,162,16,5,3
20130906MIAWAS0,WAS,140,MIA,0,-7,40,23,182,171,296,12,9,53,29,40,12,0,1090,371,28,2,40,15,18,0,123,120,672,948,146,51,3,40,39,9,1,182,2,9,1,0,567,8,208,56,2,41,97,8,14,225,0,11,7,32,157,142,17,6,1
20130526WASPHI0,WAS,50,PHI,1,5,40,18,126,151,251,2,1,8,7,40,19,0,1057,388,31,1,38,17,11,0,87,75,671,915,129,35,3,20,67,8,2,259,0,7,0,0,579,11,196,55,8,35,99,6,4,267,0,6,8,17,135,146,18,10,6
20130531OAKCHA0,CHA,52,OAK,0,-3,40,20,144,163,242,0,0,0,0,40,13,0,1071,359,26,8,17,4,5,0,47,49,291,418,65,19,2,13,28,7,1,59,0,2,0,0,691,5,222,56,2,42,94,8,10,307,1,2,11,30,146,148,19,8,2
20130815OAKHOU0,HOU,120,OAK,0,-5,40,9,147,220,234,14,3,49,85,40,18,0,1065,384,28,4,40,9,18,0,118,116,617,910,125,48,8,26,96,6,2,193,0,2,0,0,541,8,177,45,3,37,98,1,20,335,0,14,5,22,132,119,37,16,5
20130802NYNKCA0,KCA,106,NYN,0,-2,40,22,158,167,288,0,0,0,0,40,9,0,1062,355,16,1,20,5,9,0,64,64,314,485,100,22,1,13,47,3,0,94,0,5,1,0,666,10,224,50,11,28,74,8,9,219,0,8,12,25,149,130,39,6,4
20130503CLEMIN0,CLE,26,MIN,1,1,25,12,126,109,178,0,0,0,0,25,9,0,660,229,14,1,40,15,17,0,130,127,740,1073,179,44,3,20,104,16,1,198,0,16,1,0,679,12,220,64,7,38,125,10,10,299,0,4,13,40,173,160,25,11,6
20130720SFNARI0,ARI,97,SFN,0,-1,40,18,157,179,262,10,3,34,47,40,10,0,1115,423,20,4,40,16,16,0,110,106,755,1050,169,59,6,27,56,3,2,193,1,10,0,0,712,8,210,68,4,34,110,8,11,233,0,20,8,38,164,148,13,10,4
20130819CINARI0,CIN,125,ARI,1,2,40,22,167,134,268,3,1,12,17,40,8,0,1079,366,21,2,40,20,14,0,96,97,774,1043,163,51,2,30,42,6,2,158,1,2,1,0,651,9,206,65,4,33,128,17,13,278,0,21,10,32,159,156,12,7,3
20130420MILCHN0,CHN,16,MIL,0,-4,15,5,54,65,94,3,1,14,15,15,7,0,394,164,12,3,34,10,13,0,97,96,618,866,110,48,8,23,61,3,7,188,0,5,3,0,634,22,198,65,6,38,110,7,9,236,0,10,2,22,150,130,15,4,3
20130709BALTEX0,BAL,91,TEX,1,-4,40,22,178,174,236,1,0,5,8,40,4,0,1060,400,11,2,16,7,5,0,43,46,265,398,65,18,3,8,40,3,4,64,0,5,0,0,704,11,230,72,0,48,73,7,9,271,0,7,13,25,169,157,20,8,2
20130421BOSKCA2,BOS,18,KCA,1,-1,17,12,81,49,118,2,1,6,7,17,2,0,456,143,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,8,214,55,6,51,122,8,10,339,0,4,11,28,159,176,31,9,2
20130527ARITEX1,ARI,51,TEX,1,2,40,21,147,142,266,0,0,0,0,40,7,0,1079,399,15,1,6,1,3,0,20,19,88,133,20,4,0,6,13,2,0,21,0,1,0,0,595,12,218,64,3,30,92,8,5,211,2,7,12,30,132,120,13,17,4
20130425WASCIN0,CIN,23,WAS,0,-7,22,13,114,82,175,3,2,27,10,22,6,0,624,229,10,2,36,14,11,0,96,95,690,943,158,47,0,28,36,5,2,145,0,3,1,0,651,14,209,63,6,38,121,17,23,335,0,14,8,24,171,143,19,8,1
20130809LANTBA0,TBA,114,LAN,0,-1,40,28,165,121,308,0,0,0,0,40,5,0,1084,400,9,0,40,21,8,0,90,87,834,1088,169,38,0,27,57,6,2,255,1,9,2,0,577,3,227,53,1,34,103,9,7,252,0,5,16,32,129,141,17,8,2
20130528TBAMIA0,MIA,52,TBA,0,-1,40,11,119,178,241,1,0,6,10,40,12,0,1077,404,22,4,10,1,5,0,21,21,172,237,35,13,2,8,12,2,0,43,0,0,0,0,687,6,183,46,8,19,82,4,15,231,0,10,4,31,109,93,24,8,3
20130705WASSDN0,SDN,87,WAS,0,-3,40,19,157,177,264,4,2,22,17,40,12,0,1110,443,20,1,18,5,4,0,42,41,307,415,65,21,2,9,19,3,1,76,0,6,2,0,637,11,228,60,2,34,130,8,11,284,0,8,8,24,158,138,34,6,5
20130905SFNARI0,SFN,140,ARI,1,-2,40,17,144,165,301,15,10,64,46,40,11,0,1054,350,27,1,40,16,11,0,107,107,699,991,149,46,7,28,71,12,5,190,0,5,0,0,690,12,245,66,9,25,113,5,10,252,0,13,7,24,153,140,18,6,0
20130616TEXTOR0,TEX,69,TOR,1,-5,40,21,173,177,274,6,1,12,31,40,15,1,1100,379,25,2,40,17,9,0,121,119,767,1061,154,47,7,36,72,4,0,225,0,8,6,0,643,12,217,55,5,44,78,4,11,211,0,7,10,31,146,138,26,11,0
20130726DETPHI0,PHI,103,DET,0,-1,40,18,162,189,273,0,0,0,0,40,17,0,1076,436,25,2,40,13,15,0,113,108,799,1100,158,60,3,30,63,8,8,253,0,3,3,0,658,14,244,71,6,31,82,8,15,247,0,4,7,34,155,124,13,6,1
20130425CHATBA0,TBA,22,CHA,0,-3,21,10,79,80,122,0,0,0,0,21,5,0,554,212,8,1,35,11,12,0,72,71,607,837,118,33,2,29,62,4,3,142,0,5,3,0,600,9,174,55,4,43,128,3,12,297,0,7,12,28,157,149,28,7,1
20130904ATLNYN0,ATL,139,NYN,1,-3,40,30,176,114,285,18,10,81,64,40,3,0,1104,417,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,11,183,46,3,31,104,9,19,289,0,5,10,29,127,123,22,2,2
20130427SDNSFN0,SDN,23,SFN,1,1,22,7,71,100,152,4,1,4,11,22,8,0,571,222,9,0,19,10,5,0,45,42,344,479,76,20,5,10,28,2,0,69,2,1,1,0,520,9,180,60,5,33,94,8,15,217,0,13,11,20,139,137,33,11,3
20130513SLNNYN0,SLN,37,NYN,1,3,36,23,164,122,230,0,0,0,0,36,12,1,970,407,14,0,36,22,6,0,77,82,636,884,117,42,9,18,75,14,3,221,0,4,1,0,658,15,236,60,5,31,103,7,19,261,0,23,9,36,175,163,10,5,0
20130913TORBAL0,BAL,147,TOR,0,2,40,19,185,172,262,13,6,69,79,40,8,0,1078,391,11,1,40,14,14,0,106,115,699,1012,171,41,1,29,82,10,3,193,0,4,0,0,725,11,221,70,3,57,103,5,8,261,0,4,12,21,177,172,13,8,1
20130804OAKTEX0,OAK,111,TEX,1,-4,40,23,170,151,254,12,5,50,51,40,10,0,1064,345,25,5,37,17,8,0,89,89,669,912,134,29,0,36,49,3,1,175,0,7,0,0,723,2,211,52,5,36,123,7,4,253,0,2,7,28,149,149,13,6,0
20130925CINNYN0,CIN,159,NYN,1,-1,40,24,187,141,297,5,4,20,13,40,6,0,1102,443,15,1,40,18,7,0,98,94,793,1095,170,46,8,18,66,9,8,231,1,9,0,0,619,8,190,56,6,37,125,14,8,243,1,19,3,27,149,142,22,7,4
20130928ARIWAS0,ARI,161,WAS,1,-2,40,18,180,193,294,4,1,14,20,40,8,0,1124,441,16,3,39,13,16,0,108,106,717,1018,194,53,2,22,38,11,5,148,1,1,1,0,583,6,186,62,10,29,92,17,13,207,0,5,5,37,142,144,12,6,0
20130626OAKCIN0,CIN,79,OAK,0,-5,40,23,167,147,302,1,0,3,7,40,7,0,1103,399,18,1,40,15,12,0,101,102,769,1056,163,42,10,24,57,10,2,229,1,6,4,0,647,16,212,74,5,41,126,19,18,265,0,10,9,28,159,139,9,10,3
20130925TEXHOU0,HOU,159,TEX,0,-4,40,13,153,204,267,18,2,66,119,40,21,0,1067,383,31,3,37,9,15,0,115,116,636,927,168,39,5,29,76,4,2,140,0,7,2,0,531,12,208,55,5,29,76,2,10,296,1,7,8,32,119,122,29,17,7
20130724CHADET0,DET,100,CHA,0,4,40,22,192,171,290,5,3,28,27,40,12,0,1069,380,26,4,40,14,19,0,102,103,739,1033,177,39,10,22,64,6,4,230,0,9,4,0,584,9,202,62,5,30,121,1,8,251,0,4,10,31,159,154,7,6,1
20130727BALBOS0,BOS,105,BAL,0,4,40,22,183,181,299,8,2,22,35,40,17,0,1094,381,27,1,40,17,13,0,112,107,702,1010,140,47,3,36,90,6,1,211,1,9,2,0,665,11,257,86,15,31,117,16,14,302,3,4,12,30,190,173,40,5,2
20130829DETOAK0,DET,134,OAK,1,1,40,26,203,129,303,6,2,33,36,40,10,0,1085,381,19,4,40,27,3,0,75,77,791,1024,116,43,8,21,67,4,0,302,1,4,0,0,738,9,281,65,4,45,119,8,7,200,0,9,7,33,186,165,7,6,0
20130915SLNSEA0,SEA,149,SLN,0,-10,40,16,137,198,272,2,1,5,3,40,16,0,1071,389,27,2,18,6,4,0,47,49,319,442,64,15,2,16,28,1,1,90,0,0,0,0,491,8,161,45,3,31,75,4,6,211,0,6,5,21,101,111,10,5,1
20130903NYACHA0,NYA,138,CHA,1,2,40,21,171,167,270,4,1,17,18,40,13,1,1068,418,17,6,40,17,14,0,89,88,785,1048,159,57,1,27,48,7,0,187,0,10,5,0,690,10,252,53,5,30,122,7,20,297,0,8,12,30,166,166,31,8,3
20130531PHIMIL0,PHI,55,MIL,1,-3,40,20,137,171,262,0,0,0,0,40,8,0,1052,368,21,0,40,17,13,0,105,102,816,1110,151,50,6,31,71,5,5,260,2,3,3,0,588,10,184,56,3,31,45,8,6,249,0,16,10,21,98,117,13,9,2
20130527OAKSFN0,SFN,51,OAK,0,-3,40,21,183,183,279,0,0,0,0,40,18,0,1084,394,29,1,40,19,12,0,100,94,787,1062,143,45,6,27,55,8,7,249,2,7,0,0,659,8,235,81,10,28,99,12,9,198,0,4,14,31,164,149,22,4,0
20130909CINCHN0,CHN,143,CIN,0,2,40,13,141,177,291,16,3,47,81,40,9,0,1097,375,20,2,40,10,17,0,91,92,757,1029,125,51,3,24,77,11,2,184,0,6,3,0,709,19,201,55,4,45,107,5,11,259,2,6,8,33,139,151,8,10,1
20130421BALLAN0,LAN,18,BAL,0,3,17,7,47,68,146,2,0,6,13,17,7,0,445,177,11,3,5,0,2,0,8,8,80,115,20,3,0,2,12,2,0,20,0,4,0,0,691,9,222,69,7,28,93,11,15,260,0,6,9,30,133,130,11,6,4
20130527MILMIN0,MIL,49,MIN,1,-3,40,17,161,183,247,0,0,0,0,40,16,0,1056,386,28,4,15,5,6,0,47,44,239,352,72,12,0,6,29,1,1,53,0,2,1,0,554,15,186,49,10,35,59,5,16,192,0,8,6,17,130,126,29,11,4
20130429MILPIT0,MIL,24,PIT,1,6,23,12,96,101,139,0,0,0,0,23,9,0,615,227,16,2,38,18,10,0,96,99,699,991,158,35,3,28,87,1,3,221,0,6,1,0,667,18,232,69,7,41,78,14,11,254,0,11,8,32,169,155,44,13,5
20130722KCABAL0,BAL,100,KCA,0,7,40,23,178,161,228,3,2,11,12,40,4,0,1066,409,12,2,39,13,18,0,118,113,659,937,159,41,5,24,52,6,3,167,1,6,2,0,657,10,206,61,2,42,68,5,11,240,0,7,10,16,155,155,12,10,2
20130913WASPHI0,PHI,147,WAS,0,-5,40,18,150,192,248,16,7,48,73,40,17,0,1089,385,21,2,40,17,15,0,118,112,732,1045,182,39,8,25,54,8,5,156,1,4,5,0,609,11,177,52,9,32,86,11,19,237,0,17,4,30,121,120,15,3,1
20130510MINBAL0,BAL,36,MIN,0,3,35,21,170,145,222,3,1,17,15,35,10,0,936,339,11,1,27,13,7,0,62,64,479,674,105,25,0,15,55,5,3,139,0,4,0,0,660,13,214,72,2,49,95,8,7,234,0,9,9,29,188,177,34,4,4
20130605WASNYN0,NYN,56,WAS,0,9,40,14,125,192,251,4,2,17,11,40,12,2,1080,432,23,1,28,9,13,0,89,86,500,722,127,31,2,21,46,10,0,146,1,3,2,0,521,6,146,44,5,31,84,5,9,264,0,10,9,10,108,106,8,7,2
20130904CLEBAL0,CLE,139,BAL,1,2,40,21,150,153,281,6,3,21,28,40,13,0,1094,367,29,1,40,12,16,0,124,103,684,986,144,60,2,28,75,5,2,187,2,6,1,0,707,11,201,72,2,41,131,4,16,294,0,10,11,32,164,158,23,8,3
20130810CLEANA0,CLE,117,ANA,1,-5,40,23,185,169,272,1,0,2,5,40,16,0,1083,404,31,2,40,11,18,0,115,118,652,974,144,44,8,29,109,6,3,203,1,15,0,0,673,9,243,73,2,42,125,2,16,290,0,9,17,34,192,189,24,8,1
20130527ARITEX2,TEX,52,ARI,0,-1,40,25,194,151,260,1,0,3,5,40,9,0,1074,376,20,1,39,23,11,0,108,104,774,1078,125,46,5,22,109,14,2,312,0,10,0,0,578,9,192,46,13,26,77,6,5,191,0,11,5,27,144,126,26,10,2
20130529PITDET0,DET,51,PIT,0,-2,40,24,214,156,310,2,1,6,6,40,10,0,1107,390,20,6,40,13,17,0,100,99,761,1055,177,41,9,22,61,5,3,243,0,8,4,0,640,8,235,60,6,42,122,9,10,258,0,7,8,27,181,165,11,2,1
20130413CLECHA0,CHA,11,CLE,0,-5,10,4,35,40,58,1,0,0,1,10,5,0,266,101,9,1,31,18,8,0,61,68,617,822,117,39,1,21,48,6,5,205,0,6,0,0,616,7,197,53,3,45,82,4,11,276,0,5,7,22,140,135,22,10,2
20130424DETKCA0,DET,19,KCA,1,2,18,9,80,74,162,0,0,0,0,18,5,0,503,164,5,1,35,17,7,0,82,84,620,862,125,39,7,24,62,6,2,261,1,2,2,0,660,12,265,58,6,40,110,14,8,258,0,7,9,30,174,184,14,4,0
20130620SDNLAN0,SDN,73,LAN,1,3,40,22,177,173,272,9,5,50,30,40,5,0,1108,441,17,1,36,17,13,0,118,108,636,923,133,42,4,37,85,8,4,144,0,8,0,0,660,9,210,53,6,35,106,10,13,274,0,9,8,27,147,141,24,6,4
20130622ARICIN0,ARI,74,CIN,1,1,40,22,169,170,270,1,1,11,5,40,12,0,1078,412,24,2,31,15,7,0,74,76,570,782,116,41,7,18,41,9,3,148,0,5,0,0,693,12,252,71,6,30,104,2,8,247,0,13,12,35,169,160,7,14,1
20130529MINMIL0,MIL,51,MIN,0,-3,40,17,169,185,253,2,0,8,12,40,14,0,1077,399,29,4,33,9,9,0,92,86,563,778,111,40,5,28,42,2,0,187,1,4,2,0,695,19,231,59,12,52,93,7,13,236,0,5,7,35,166,169,36,18,3
20130708NYAKCA0,NYA,89,KCA,1,-4,40,18,140,169,256,3,3,18,10,40,8,0,1063,369,14,3,40,17,15,0,115,111,723,1016,153,52,2,39,58,6,2,202,0,2,0,0,580,17,162,50,3,28,61,14,9,230,0,11,9,24,126,127,11,5,2
20130603NYACLE0,CLE,57,NYA,0,-3,40,24,199,173,264,4,1,8,32,40,6,0,1064,351,17,4,40,18,16,0,119,120,756,1079,176,42,3,19,98,20,1,216,0,16,1,0,632,11,205,84,7,40,117,4,12,332,0,2,13,23,183,155,29,9,3
20130424TBANYA0,TBA,21,NYA,1,3,20,9,76,80,114,2,1,8,5,20,5,0,527,202,8,1,26,13,10,0,69,67,473,656,109,29,1,12,44,10,2,121,1,8,2,0,651,10,188,56,4,48,132,3,9,284,0,9,10,33,162,160,28,5,2
20130605ATLPIT0,PIT,60,ATL,0,-5,40,25,150,135,269,6,3,23,21,40,4,0,1094,454,28,2,40,16,14,0,111,106,722,1018,157,48,4,31,56,6,5,166,1,4,1,0,641,15,201,59,5,39,92,7,25,288,0,17,8,27,146,141,28,11,3
20130618ANASEA0,SEA,72,ANA,0,1,40,17,142,176,269,7,3,18,39,40,12,0,1083,405,20,3,3,1,1,0,8,8,56,74,5,6,1,3,4,0,0,8,0,0,0,0,593,7,204,55,1,35,92,1,5,253,0,6,4,26,121,120,11,7,1
20130929ARIWAS0,ARI,162,WAS,1,1,40,17,165,190,292,5,1,14,22,40,8,0,1124,446,15,3,40,13,13,0,106,104,742,1039,166,56,3,25,72,4,4,185,0,14,2,0,719,9,253,69,14,26,82,12,13,185,0,16,6,42,161,165,15,12,0
20130518OAKKCA0,KCA,39,OAK,0,-1,38,20,167,151,244,1,0,1,2,38,17,0,1013,376,27,2,37,12,15,0,121,116,679,959,126,38,3,45,65,10,2,172,0,4,1,0,711,12,257,69,8,28,93,5,15,270,0,5,12,33,153,170,31,6,0
20130707TORMIN0,MIN,85,TOR,0,-6,40,19,155,174,307,2,1,6,4,40,10,0,1068,445,19,2,40,15,16,0,122,116,727,1018,184,62,6,29,42,5,5,121,0,14,0,0,673,14,213,68,3,47,126,3,10,284,1,4,7,20,154,161,10,9,3
20130810CINSDN0,SDN,116,CIN,0,2,40,14,139,190,270,4,2,9,14,40,24,0,1054,397,25,1,19,4,11,0,52,58,307,453,81,19,1,9,47,6,1,75,1,4,2,0,635,6,197,59,5,38,90,10,10,271,0,1,9,25,144,127,17,2,5
20130418PHISLN0,SLN,15,PHI,0,1,14,8,79,53,72,0,0,0,0,14,4,1,391,155,7,0,35,16,14,0,96,92,662,916,145,49,9,15,49,6,3,208,2,6,1,0,658,13,233,68,5,32,110,9,15,267,0,10,15,35,169,179,9,9,1
20130707TBACHA0,CHA,85,TBA,0,-2,40,13,147,194,248,6,2,20,35,40,21,0,1070,363,26,4,17,5,9,0,58,58,309,438,68,20,1,18,28,4,0,66,0,6,2,0,588,8,196,43,5,9,54,3,6,197,1,8,6,26,98,78,29,9,3
20130802BALSEA0,BAL,110,SEA,1,3,40,21,175,165,231,3,1,12,16,40,7,0,1052,402,10,1,36,22,6,0,84,79,638,872,115,36,0,33,71,3,0,170,1,9,0,0,648,13,212,52,6,48,71,7,10,252,0,7,5,19,167,148,6,9,1
20130618CLEKCA0,CLE,70,KCA,1,1,40,19,170,185,254,5,2,22,17,40,12,0,1049,359,26,2,40,12,20,0,125,130,661,988,144,44,7,32,112,9,3,197,1,16,0,0,663,7,222,71,4,40,109,3,9,334,0,2,11,21,164,167,33,10,1
20130502PHIMIA0,MIA,29,PHI,0,-5,28,8,79,124,180,3,1,4,6,28,5,0,765,262,21,2,5,2,3,0,12,16,89,133,21,8,0,3,15,3,1,15,0,1,1,0,601,12,207,54,3,12,68,7,9,175,0,14,4,29,112,84,21,4,2
20130824SEAANA0,ANA,128,SEA,0,4,40,14,161,202,297,14,7,60,48,40,9,2,1065,378,21,0,40,16,13,0,109,116,782,1096,173,48,5,40,70,4,3,168,0,5,2,0,583,4,204,55,12,42,107,9,10,296,0,3,12,30,153,150,25,7,2
20130507COLNYA0,NYA,31,COL,0,-2,30,18,133,123,209,0,0,0,0,30,7,0,810,275,17,2,39,20,12,0,92,90,767,1037,148,55,2,27,60,10,2,197,0,13,3,0,592,9,226,64,4,37,81,8,4,211,0,11,13,25,146,133,20,3,1
20130515CHNCOL0,COL,40,CHN,0,-3,39,21,187,164,271,2,1,10,13,39,21,0,1045,432,24,5,7,3,3,0,23,22,123,176,30,12,1,5,12,1,1,22,0,2,1,0,591,12,192,66,6,46,120,3,6,222,0,11,10,24,174,151,22,9,2
20130604NYACLE0,NYA,58,CLE,1,1,40,22,142,149,242,5,4,39,12,40,6,0,1056,347,12,4,17,4,4,0,40,40,272,381,50,18,2,10,34,7,1,82,1,1,8,0,659,9,218,43,4,42,81,10,14,246,1,5,14,29,129,141,18,4,0
20130530ANALAN0,LAN,52,ANA,0,-1,40,15,144,182,289,3,2,14,11,40,19,0,1053,400,35,4,11,5,2,0,29,22,186,266,37,8,2,5,23,3,1,43,0,3,1,0,643,9,209,57,2,29,79,13,10,199,0,6,13,23,129,123,14,6,2
20130604KCAMIN0,MIN,55,KCA,0,3,40,18,179,185,280,3,0,5,13,40,2,0,1085,442,10,0,17,7,6,0,45,46,274,405,58,11,2,11,58,8,0,61,1,5,3,0,693,12,236,69,5,36,133,5,14,306,0,5,17,31,182,179,21,8,2
20130407ATLCHN0,CHN,6,ATL,0,-4,5,2,12,16,26,2,0,6,10,5,0,0,127,48,4,0,29,10,13,0,77,74,548,751,102,31,6,20,55,4,2,189,0,10,2,0,562,18,170,60,8,33,100,6,9,227,0,10,3,21,125,126,12,7,3
20130713PHICHA1,PHI,94,CHA,1,-1,40,20,176,182,267,0,0,0,0,40,20,0,1074,418,29,1,15,5,3,0,41,36,253,361,62,16,2,9,25,5,2,55,0,1,0,0,604,9,240,55,9,29,72,8,9,194,0,6,6,26,143,127,27,9,2
20130811KCABOS0,KCA,115,BOS,1,1,40,25,176,156,287,6,4,29,22,40,9,0,1085,359,13,2,40,13,13,0,100,98,830,1124,170,32,6,30,74,12,1,250,1,10,5,0,754,13,264,60,9,34,86,10,8,241,0,7,14,30,165,165,39,6,4
