gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010924KCADET0,KCA,150,DET,1,-2,50,20,233,264,315,12,7,65,52,50,27,0,1328,504,38,0,50,17,16,0,163,167,984,1418,233,65,12,41,111,17,6,173,1,9,3,0,874,25,280,76,10,45,113,9,11,214,0,7,10,40,208,204,29,12,6
20010622SLNSFN0,SFN,73,SLN,0,5,50,28,243,223,389,0,0,0,0,50,17,2,1375,515,36,1,48,22,20,0,179,168,1010,1466,261,73,9,36,101,5,5,223,0,4,1,0,848,17,279,87,15,64,182,26,17,302,0,19,21,32,236,233,27,13,3
20011005TORCLE1,CLE,159,TOR,0,-5,50,29,278,254,341,2,1,13,10,50,20,0,1347,479,36,4,50,21,17,0,150,153,874,1270,209,67,4,33,113,3,3,241,0,8,2,0,885,10,289,84,12,48,137,9,17,312,0,12,24,37,242,231,20,6,0
20010714FLONYA0,FLO,91,NYA,1,-1,50,26,253,210,325,2,2,20,4,50,14,0,1317,530,32,5,50,23,17,0,154,146,1020,1485,205,68,11,40,143,12,10,294,0,5,2,0,717,14,260,98,6,47,98,8,22,323,0,16,13,28,218,229,26,7,0
20010725COLSFN0,SFN,102,COL,0,6,50,26,217,229,386,11,5,51,61,50,22,0,1386,486,37,4,3,0,2,0,4,4,47,72,17,2,0,1,8,0,0,5,0,1,0,0,799,23,259,83,13,43,104,4,21,278,0,10,13,36,205,186,21,9,2
20010512CINHOU1,CIN,34,HOU,1,-1,33,16,161,179,239,0,0,0,0,33,23,0,884,367,32,2,28,7,9,0,88,84,454,663,65,41,2,32,71,1,7,123,0,11,2,0,726,18,280,69,12,44,103,13,19,238,0,10,15,34,215,212,44,9,1
20010930SLNPIT0,SLN,156,PIT,1,4,50,35,276,181,316,16,13,104,34,50,12,0,1336,503,34,2,50,21,16,0,156,150,1033,1439,210,72,6,48,87,11,6,227,0,7,2,0,807,23,295,98,10,66,146,16,22,298,0,15,17,31,290,260,32,10,2
20010601SEATBA0,SEA,53,TBA,1,4,50,39,304,206,400,0,0,0,0,50,21,0,1364,491,30,4,36,19,11,0,128,123,636,930,152,46,4,34,64,5,5,125,1,4,0,0,916,20,348,96,9,51,188,16,14,287,0,15,24,27,309,292,57,12,2
20010517FLOSFN0,SFN,40,FLO,0,-5,39,22,203,197,283,2,1,10,8,39,16,2,1029,387,38,1,40,19,13,0,116,125,725,1064,157,39,5,31,131,7,2,208,0,9,0,0,645,7,172,69,16,49,127,16,10,232,0,10,11,21,193,178,18,7,2
20010518KCABOS0,KCA,42,BOS,1,-3,41,16,193,224,277,3,2,21,19,41,24,0,1100,501,33,2,22,9,8,0,78,77,393,575,81,16,0,25,74,4,2,97,0,9,0,0,812,20,281,75,8,31,109,6,13,224,0,8,20,30,194,182,25,8,1
20010721NYATOR0,NYA,97,TOR,1,-2,50,30,258,240,357,7,2,39,49,50,20,2,1344,463,38,7,9,2,2,0,25,28,136,210,30,4,2,9,31,0,0,34,0,0,0,0,864,16,296,81,9,55,169,12,21,287,0,10,12,42,239,230,54,16,7
20010921MINCLE0,MIN,148,CLE,1,4,50,20,214,250,319,13,3,53,89,50,17,1,1323,466,37,2,50,19,13,0,140,140,920,1276,216,62,5,43,41,10,6,211,1,4,2,0,800,14,280,84,12,53,127,7,22,313,0,4,12,35,217,211,40,16,5
20010920PITSLN0,PIT,147,SLN,1,-8,50,18,194,260,311,10,2,22,65,50,28,0,1311,543,39,3,50,11,26,0,175,174,859,1289,245,53,9,24,105,15,14,133,1,10,0,0,806,20,268,83,7,46,116,11,22,275,0,26,10,37,212,183,25,24,3
20010921TORTBA0,TOR,147,TBA,1,-3,50,27,244,230,331,12,8,77,49,50,16,0,1341,539,28,2,7,5,2,0,19,18,120,163,23,10,1,3,9,0,0,21,1,0,0,0,875,18,291,77,7,71,119,12,21,307,0,3,18,27,224,223,52,22,4
20010918LANSDN0,SDN,145,LAN,0,1,50,27,218,220,340,14,7,63,68,50,26,0,1330,510,35,7,48,14,14,0,156,163,840,1198,159,75,8,59,65,8,7,183,0,3,3,0,648,13,213,56,7,37,168,15,13,374,0,9,13,25,191,171,29,13,2
20010728ANABAL0,ANA,104,BAL,1,2,50,27,212,204,358,7,3,37,40,50,23,0,1344,504,30,10,50,12,21,0,171,173,872,1293,206,71,9,29,126,7,6,161,0,10,1,0,933,18,302,80,6,52,144,11,29,311,1,13,13,40,220,208,30,14,6
20010531TEXKCA0,TEX,52,KCA,1,-6,50,19,282,310,366,2,1,10,13,50,16,0,1314,533,41,1,20,6,9,0,69,73,332,520,105,19,3,14,59,3,3,61,1,5,3,0,839,18,238,103,4,80,167,12,18,260,0,2,19,37,243,264,16,9,2
20010829CHNFLO0,FLO,132,CHN,0,-4,50,21,237,261,352,1,1,4,3,50,17,0,1333,501,34,1,50,16,22,0,165,168,861,1315,188,64,8,29,165,23,4,240,0,26,0,0,875,20,288,109,7,49,107,13,15,293,0,16,15,34,232,216,16,11,0
20010527MINOAK0,MIN,48,OAK,1,6,47,31,227,196,319,3,1,13,15,47,11,0,1278,459,34,1,44,19,17,0,138,140,903,1273,219,72,11,34,55,9,1,184,0,6,0,0,826,22,293,81,17,41,120,12,17,259,0,9,13,36,222,208,46,17,2
20010629TORBOS0,TOR,79,BOS,1,4,50,20,237,247,328,10,4,39,43,50,18,0,1323,569,33,1,47,15,22,0,144,143,795,1192,199,74,10,42,93,5,8,149,1,10,3,0,800,15,239,91,11,50,113,18,16,314,0,8,7,34,206,210,37,15,2
20011007SLNHOU0,HOU,162,SLN,0,7,50,30,238,206,366,15,8,74,73,50,22,0,1341,467,41,1,49,20,19,0,168,163,919,1331,233,62,12,43,77,10,4,194,0,7,0,0,807,19,255,98,8,49,182,17,24,311,0,23,16,36,226,218,18,11,4
20010802TORMIN0,TOR,109,MIN,1,-5,50,23,205,255,323,2,2,6,2,50,16,0,1329,570,26,1,49,15,20,0,180,181,909,1333,201,74,9,52,117,18,6,201,0,5,1,0,873,16,274,88,13,48,112,17,19,313,0,5,15,52,206,196,49,17,5
20010729ANABAL0,ANA,105,BAL,1,-1,50,27,215,206,365,8,4,43,44,50,23,0,1344,498,30,10,35,9,12,0,97,108,599,855,140,43,1,31,58,6,3,128,0,0,3,0,883,17,298,79,9,61,135,13,25,326,1,7,13,38,220,230,26,16,6
20010729TEXTBA0,TBA,105,TEX,0,-2,50,19,208,276,354,8,4,39,45,50,30,0,1302,473,40,1,10,3,5,0,31,31,173,243,40,14,1,6,16,1,0,39,1,2,1,0,788,19,270,69,7,35,118,4,17,304,0,12,9,39,177,178,26,12,2
20010804MILATL0,MIL,108,ATL,1,-12,50,18,195,245,325,4,3,13,6,50,19,0,1351,574,39,2,15,3,8,0,67,60,253,389,46,17,2,20,46,3,2,63,0,1,2,0,717,15,238,69,6,50,99,8,19,287,0,16,11,32,173,177,12,11,3
20010726LANCOL0,COL,102,LAN,0,-2,50,18,263,317,340,9,4,65,68,50,25,0,1328,521,39,6,50,21,13,0,155,159,911,1320,191,69,5,46,106,8,4,218,1,8,1,0,725,20,242,72,13,41,107,10,12,192,0,23,9,21,197,175,34,19,3
20011003ATLPHI0,ATL,158,PHI,1,5,50,24,194,199,332,17,8,74,62,50,21,0,1352,492,34,0,50,27,11,0,122,123,967,1350,227,47,4,33,105,4,10,168,0,2,0,0,787,15,258,66,9,43,117,13,8,261,0,31,9,38,186,156,16,15,1
20010625COLSDN0,SDN,76,COL,0,2,50,25,251,244,367,6,3,40,40,50,32,0,1339,473,56,2,34,6,11,0,120,123,577,830,112,57,6,44,43,6,5,121,0,2,3,0,660,21,255,81,9,43,189,7,12,319,0,6,13,22,227,214,52,15,4
20010512LANATL0,LAN,37,ATL,1,1,36,20,160,155,225,1,0,1,5,36,17,0,957,340,31,0,39,18,7,0,86,72,814,1073,140,40,3,23,54,10,1,256,1,4,5,0,840,16,253,64,9,49,159,7,16,279,0,21,12,35,199,189,32,14,4
20010717HOUCLE0,HOU,92,CLE,1,-6,50,27,292,267,357,2,2,15,11,50,13,0,1345,512,29,1,38,15,16,0,139,134,706,1032,181,50,10,34,66,7,3,150,0,7,0,0,797,22,287,114,5,93,113,15,31,327,0,12,18,40,272,307,16,16,1
20010518SEANYA0,NYA,42,SEA,0,4,41,22,198,175,302,3,0,13,21,41,20,0,1132,378,33,8,4,1,0,0,14,15,65,96,12,7,0,4,6,1,0,25,2,2,0,0,811,22,282,78,3,53,123,10,9,281,0,3,12,23,210,210,37,12,2
20010909CLECHA0,CLE,143,CHA,1,1,50,28,266,272,325,17,8,103,109,50,17,0,1344,489,31,4,30,6,12,0,108,107,461,686,136,34,10,25,34,6,3,100,1,6,1,0,789,13,283,87,18,54,141,11,16,282,0,12,21,23,264,276,27,12,3
20011005SDNCOL0,SDN,160,COL,1,-4,50,25,217,243,340,16,9,111,105,50,22,0,1333,547,29,7,50,15,14,0,162,170,873,1245,165,79,9,61,67,9,7,186,0,3,3,0,768,14,250,72,5,42,176,15,8,359,0,10,15,35,215,192,37,13,1
20010615CINCOL0,CIN,65,COL,1,-4,50,17,213,267,319,3,2,28,27,50,32,0,1343,577,46,4,13,3,5,0,42,37,248,355,51,24,3,10,19,1,3,43,0,2,1,0,783,24,307,91,7,42,110,19,23,269,0,11,15,32,229,227,36,15,2
20010618CHAKCA0,CHA,66,KCA,1,1,50,24,212,246,294,3,2,17,15,50,23,0,1344,510,34,3,15,6,3,0,36,39,296,409,45,21,4,12,27,5,1,69,2,0,1,0,798,17,227,75,5,51,94,10,10,237,1,18,11,31,177,195,39,18,5
20010731ARIMON0,ARI,106,MON,1,2,50,26,262,231,363,3,2,13,8,50,11,0,1336,469,25,3,50,24,16,0,146,144,1083,1465,218,66,3,54,64,2,4,335,0,5,3,0,895,12,288,80,8,68,150,20,17,267,0,24,13,33,230,240,11,13,0
20010917PITNYN0,NYN,145,PIT,0,3,50,29,201,201,378,0,0,0,0,50,13,0,1353,467,22,4,50,24,18,0,133,114,980,1357,204,54,7,30,94,11,4,290,2,8,1,0,868,23,254,82,5,37,149,20,20,315,0,17,6,41,179,170,22,11,3
20010615SFNOAK0,OAK,65,SFN,0,-2,50,28,252,217,365,3,2,13,8,50,12,0,1365,565,34,1,40,17,13,0,129,129,720,1062,190,52,3,29,87,6,4,144,0,8,0,0,851,18,242,91,3,60,154,20,23,243,0,11,16,40,227,231,22,11,2
20010826SEACLE0,SEA,131,CLE,1,-1,50,35,271,175,364,6,5,39,30,50,7,0,1373,479,15,0,50,25,12,0,141,144,951,1340,221,59,9,34,85,11,7,189,0,6,1,0,860,23,335,92,16,50,175,12,16,321,0,11,22,39,272,269,53,22,9
20010817ARICHN0,CHN,120,ARI,0,-5,50,26,213,200,360,6,3,23,29,50,25,0,1319,453,35,4,50,16,20,0,156,154,937,1330,222,61,2,48,68,13,4,259,0,3,1,0,751,17,236,79,6,59,131,28,18,305,0,30,14,36,195,215,22,10,2
20010824FLOSDN0,SDN,127,FLO,0,-3,50,26,237,230,328,3,1,11,19,50,25,0,1320,495,43,4,50,19,19,0,168,157,939,1371,225,75,5,54,63,8,8,181,1,3,1,0,765,14,246,69,7,43,187,20,12,390,0,10,16,33,212,209,34,17,5
20010512MILPIT0,PIT,35,MIL,0,-1,34,13,131,176,196,1,1,3,0,34,9,0,888,376,33,1,38,9,12,0,129,121,682,987,159,50,8,31,64,6,3,145,1,8,4,0,814,26,253,84,6,51,134,14,21,271,0,7,15,38,205,216,19,19,3
20010725NYADET0,DET,98,NYA,0,-2,50,22,253,289,356,7,4,46,33,50,17,0,1329,555,32,9,47,10,19,0,196,194,812,1227,207,63,11,66,81,7,4,170,0,7,2,0,843,21,304,90,17,50,121,12,18,276,0,11,19,37,231,232,42,15,6
20010617CINCOL0,COL,68,CIN,0,1,50,26,324,258,374,5,3,43,39,50,19,0,1335,534,31,3,35,13,14,0,122,129,608,908,149,45,6,32,88,10,2,108,0,3,0,0,847,19,336,101,12,61,165,18,17,233,1,23,16,28,295,290,37,13,8
20010825CHNSLN0,CHN,129,SLN,1,2,50,24,231,235,368,15,7,70,78,50,30,0,1313,439,37,3,50,23,13,0,159,155,1059,1446,232,59,9,41,59,9,5,246,2,4,0,0,821,22,271,88,12,48,141,29,14,331,0,34,15,36,210,208,37,14,2
20010708BOSATL0,BOS,87,ATL,1,-8,50,30,250,212,357,5,3,21,23,50,24,1,1369,517,34,7,20,5,9,0,45,43,320,464,76,29,0,11,38,3,0,65,0,3,0,0,884,22,281,104,11,54,137,22,16,302,0,13,15,35,235,208,13,9,3
20010417DETCHA0,DET,12,CHA,1,3,11,4,47,72,63,3,3,20,15,11,11,0,294,127,10,4,23,6,12,0,78,84,373,585,97,32,5,23,50,4,2,60,0,5,1,0,794,17,300,75,15,42,131,9,11,246,0,11,10,37,231,214,41,21,6
20010407CHADET0,CHA,4,DET,1,-2,3,1,20,22,16,1,0,9,10,3,0,0,81,35,1,1,3,1,0,0,10,10,47,79,13,6,2,3,7,1,0,12,0,0,1,0,866,20,283,91,8,55,146,5,9,247,2,20,16,53,275,240,49,9,6
20010528TBAANA0,TBA,50,ANA,1,-2,49,14,190,307,328,3,1,12,19,49,42,2,1289,465,46,2,24,7,9,0,93,90,364,563,95,31,6,26,42,10,3,83,1,6,2,0,727,15,235,79,3,42,138,7,9,304,0,10,8,41,181,161,23,16,2
20010624LANSDN0,SDN,75,LAN,0,5,50,25,251,244,365,8,5,39,34,50,32,0,1339,469,56,2,36,14,7,0,107,109,680,978,141,45,5,30,88,5,6,178,0,6,2,0,719,22,272,85,8,47,194,7,11,313,0,4,13,29,226,240,47,11,3
20010627NYACLE0,CLE,75,NYA,0,-10,50,30,281,251,368,8,4,40,49,50,24,1,1322,466,36,4,14,7,2,0,39,37,228,324,44,16,1,7,36,3,1,55,2,5,0,0,852,12,329,99,11,68,180,4,14,298,0,13,21,43,271,264,30,17,4
20010706DETCHN0,DET,82,CHN,1,-6,50,21,235,290,364,0,0,0,0,50,23,0,1345,544,34,7,48,14,22,0,182,182,905,1343,247,67,13,34,108,14,3,187,1,13,3,0,794,23,313,90,19,47,143,12,10,258,1,12,17,29,231,216,44,19,5
20010930SFNSDN0,SFN,156,SDN,1,-1,50,30,245,205,401,18,14,106,72,50,17,0,1358,541,26,3,50,24,19,0,184,174,1043,1513,254,69,10,38,113,5,9,225,0,7,0,0,866,13,278,99,10,73,165,23,12,287,0,18,12,37,235,225,19,13,3
20010825SEACLE0,CLE,129,SEA,0,-1,50,27,273,251,327,5,1,28,36,50,23,0,1357,511,31,3,50,21,17,0,154,157,897,1302,211,65,4,35,124,4,3,260,0,9,3,0,892,16,307,95,15,69,153,12,20,304,0,15,15,38,285,287,22,11,3
20010713CINCLE0,CLE,87,CIN,0,4,50,25,271,274,371,4,2,24,18,50,28,1,1322,502,39,4,17,7,3,0,44,46,263,381,54,18,1,7,45,4,1,68,2,6,0,0,802,11,316,76,10,59,152,7,12,226,0,15,15,38,233,246,27,12,4
20010622OAKTEX0,TEX,71,OAK,0,1,50,16,263,298,342,7,5,63,41,50,21,0,1314,546,34,0,24,6,10,0,79,82,405,625,127,22,3,15,69,6,3,77,1,7,3,0,845,19,267,72,9,72,149,6,11,245,0,4,10,37,231,242,22,11,4
20010825PHIARI0,PHI,128,ARI,1,-1,50,26,237,211,378,4,3,18,17,50,11,1,1339,522,18,3,15,6,2,0,43,38,267,392,68,23,1,5,29,3,4,60,0,2,0,0,783,18,291,87,9,43,123,17,9,316,0,18,15,33,210,200,42,12,6
20010831TORDET0,DET,133,TOR,0,1,50,19,220,264,310,0,0,0,0,50,25,0,1302,530,44,6,41,16,13,0,139,124,817,1173,192,70,6,26,75,10,1,138,1,13,4,0,879,30,273,80,24,36,100,5,15,243,0,11,15,30,213,196,47,17,5
20010930KCACHA0,CHA,156,KCA,0,3,50,29,299,249,341,18,13,102,84,50,27,0,1328,552,38,3,9,1,3,0,27,26,147,207,27,9,2,9,12,2,1,33,0,2,2,0,731,18,248,71,5,46,151,5,15,265,0,13,13,42,218,202,31,14,5
20010415MINCHA0,CHA,11,MIN,0,-1,10,4,58,63,62,2,0,8,16,10,3,0,264,118,9,2,34,13,6,0,101,99,583,865,163,29,5,24,72,11,1,113,5,2,0,0,847,24,278,87,9,55,154,4,10,244,1,17,11,46,278,228,52,10,7
20010509CLEKCA0,CLE,31,KCA,1,4,30,21,194,133,215,4,4,38,14,30,15,0,810,302,16,3,5,3,1,0,12,12,80,109,15,5,1,2,11,0,0,11,1,1,0,0,871,14,332,82,10,52,182,8,19,320,0,12,22,38,272,279,34,14,5
20010805CLESEA0,CLE,110,SEA,1,1,50,22,260,276,347,2,0,6,10,50,27,0,1340,501,34,2,50,23,13,0,157,161,867,1295,219,68,8,29,123,3,2,249,0,12,3,0,909,12,329,86,9,71,167,9,20,283,0,10,9,41,269,265,30,11,4
20010801CHAKCA0,CHA,105,KCA,1,1,50,27,226,229,340,7,5,30,25,50,15,0,1325,497,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,14,262,83,5,62,129,9,23,259,0,4,9,35,201,211,38,18,4
20011006SDNCOL0,SDN,161,COL,1,6,50,24,215,247,344,17,9,111,109,50,22,0,1333,539,29,7,37,13,9,0,101,99,688,982,169,52,3,26,52,7,7,144,1,3,3,0,767,16,259,68,6,42,169,14,7,336,0,13,10,31,200,191,36,12,1
20010922MILCIN0,MIL,149,CIN,1,-2,50,20,206,261,338,14,9,72,64,50,18,2,1322,477,33,4,23,7,11,0,86,79,401,601,68,35,2,24,66,3,5,121,0,1,2,0,756,18,248,77,11,49,120,11,21,366,0,14,12,39,181,184,16,10,4
20010714HOUSDN0,SDN,91,HOU,0,2,50,22,249,269,358,8,5,43,48,50,30,0,1336,469,56,2,37,8,11,0,127,130,634,908,121,62,6,47,46,6,5,135,0,3,3,0,715,18,264,82,8,47,176,12,11,299,0,6,12,37,226,241,34,15,3
20010429LANPHI0,LAN,25,PHI,1,3,24,14,117,94,146,2,2,11,9,24,9,0,645,234,21,0,39,20,12,0,105,97,776,1105,128,42,3,25,136,15,4,242,0,13,4,0,770,20,231,62,8,27,128,5,9,271,0,15,11,35,176,140,40,6,2
20010601NYACLE0,NYA,52,CLE,1,-3,50,28,244,212,372,3,2,22,13,50,27,0,1369,453,39,8,6,2,0,0,20,19,89,136,22,9,0,4,8,2,0,31,2,3,0,0,945,22,333,93,4,54,150,11,19,308,0,6,13,30,250,240,58,14,4
20010625PITMIL0,MIL,73,PIT,0,-2,50,27,247,198,313,6,3,28,30,50,17,0,1338,563,33,2,7,2,1,0,21,19,112,163,31,3,0,6,16,0,4,27,0,0,1,0,713,8,241,75,9,50,137,19,16,366,0,16,9,33,222,187,15,13,1
20010705CINPIT0,CIN,84,PIT,1,6,50,16,208,261,319,9,4,46,50,50,20,0,1353,543,39,8,3,1,1,0,10,12,45,69,9,2,0,3,8,1,0,13,0,1,0,0,684,26,273,69,9,39,92,14,11,245,0,9,12,32,175,154,29,15,3
20010722MINSEA0,MIN,98,SEA,1,-3,50,27,267,245,348,4,1,19,26,50,10,0,1331,487,26,0,6,3,1,0,22,22,109,156,24,5,2,6,9,4,0,22,0,2,1,0,878,22,310,120,8,52,138,15,20,324,1,7,12,36,259,257,38,18,6
20010803NYAANA0,ANA,109,NYA,0,-2,50,27,215,203,370,0,0,0,0,50,22,0,1344,505,29,9,33,16,6,0,88,83,632,879,120,41,2,28,74,7,4,138,0,3,1,0,900,19,301,83,9,61,135,12,29,320,1,9,11,39,229,227,26,15,3
20010405ATLNYN0,ATL,4,NYN,1,-6,3,2,17,12,21,2,1,7,8,3,0,0,84,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,20,286,93,8,49,154,9,14,230,0,6,18,32,239,210,56,19,4
20010515CHNHOU0,CHN,38,HOU,1,-2,37,21,171,161,245,0,0,0,0,37,12,0,975,329,21,1,36,13,13,0,120,124,689,975,158,44,2,42,54,8,1,181,0,1,0,0,821,18,251,66,5,48,149,13,15,293,0,18,14,42,198,199,19,11,2
20010826BALTOR0,BAL,130,TOR,1,-4,50,16,218,274,361,12,5,40,48,50,34,0,1313,490,55,1,45,20,18,0,152,147,814,1209,205,62,10,26,106,12,4,156,2,5,0,0,861,25,293,67,9,36,108,8,19,254,1,11,24,48,195,197,34,18,5
20010519NYNLAN0,NYN,42,LAN,1,-8,41,16,153,217,282,1,1,8,0,41,14,0,1080,402,32,2,39,17,15,0,127,125,716,1082,157,59,6,29,107,13,12,161,0,11,1,0,706,18,214,69,3,40,145,6,13,224,0,12,10,36,175,160,12,9,3
20010619CHAKCA0,CHA,67,KCA,1,2,50,25,214,246,293,4,3,22,19,50,23,0,1344,509,35,2,38,16,10,0,120,121,701,1007,169,36,2,43,74,11,3,130,1,6,2,0,744,14,218,74,4,50,107,10,8,253,1,25,8,28,184,187,37,17,3
20010523PHIPIT1,PHI,43,PIT,1,4,42,25,181,175,292,0,0,0,0,42,10,0,1133,382,20,0,40,14,13,0,131,121,756,1095,158,65,6,30,98,11,4,213,0,1,1,0,771,14,251,78,8,44,163,10,9,314,0,20,16,27,191,174,44,18,2
20010808PHISDN0,PHI,113,SDN,1,1,50,24,260,243,370,5,4,29,27,50,11,1,1334,519,21,4,12,4,1,0,35,31,211,309,55,17,1,4,24,2,3,46,0,2,0,0,831,22,293,90,11,49,120,14,13,286,0,14,26,34,231,231,55,10,3
20010525BALTEX0,BAL,47,TEX,1,1,46,22,204,225,298,0,0,0,0,46,16,0,1233,446,28,4,29,13,11,0,95,93,534,783,133,36,8,16,67,9,2,101,1,3,0,0,889,21,287,84,5,39,171,12,30,303,0,10,16,27,237,216,40,18,5
20010725SLNHOU0,HOU,100,SLN,0,-8,50,31,300,259,344,9,6,52,41,50,10,0,1347,518,32,2,5,3,0,0,18,19,79,118,17,6,2,5,13,0,0,24,0,1,1,0,553,17,215,83,5,59,102,10,35,259,0,5,20,25,226,206,15,11,1
20010805ARINYN0,ARI,111,NYN,1,1,50,25,245,217,372,5,2,20,18,50,13,0,1336,473,25,3,50,25,16,0,144,142,1095,1476,221,66,3,52,65,2,4,340,0,2,3,0,799,14,267,73,17,50,117,15,17,278,0,28,13,31,212,212,10,14,1
20010821TEXNYA0,TEX,126,NYA,1,10,50,25,273,302,362,4,2,30,22,50,18,0,1320,477,36,1,35,10,13,0,112,111,631,951,186,38,6,19,95,6,3,124,2,9,5,0,901,28,323,116,7,68,136,10,23,302,0,6,17,38,279,277,39,12,6
20010529TEXKCA0,KCA,51,TEX,0,-6,50,18,225,281,341,0,0,0,0,50,28,0,1349,611,38,3,36,10,13,0,111,104,644,951,147,43,4,32,96,4,5,152,0,12,2,0,769,27,286,77,9,27,97,8,7,230,0,9,17,23,186,177,23,8,2
20010922PITSLN0,SLN,149,PIT,0,3,50,35,282,183,314,12,10,83,28,50,14,0,1336,507,37,1,12,5,2,0,31,29,224,310,45,15,1,8,18,1,5,53,0,0,3,0,730,15,291,91,10,52,103,12,17,240,0,16,13,28,250,241,35,10,2
20011002KCACLE0,CLE,156,KCA,0,-4,50,29,280,264,334,16,10,105,72,50,19,0,1353,480,36,4,3,1,1,0,7,9,56,78,14,6,0,1,6,1,1,11,0,0,1,0,693,12,232,78,7,57,127,15,16,362,0,7,18,28,206,219,15,6,2
20011006DETKCA1,KCA,160,DET,0,5,50,20,231,274,323,16,9,87,75,50,32,0,1335,517,43,0,50,17,18,0,161,162,984,1420,235,68,12,39,110,16,6,176,0,8,3,0,859,26,279,81,11,45,119,12,12,229,0,1,7,44,205,207,31,8,6
20010713PITKCA0,KCA,89,PIT,0,-1,50,21,227,265,338,1,0,0,2,50,23,0,1331,590,32,8,30,8,13,0,114,114,463,710,121,36,3,26,69,7,1,78,0,9,3,0,857,15,335,80,9,46,94,14,6,227,0,7,13,34,207,211,28,13,4
20010720SFNARI0,SFN,97,ARI,1,1,50,27,220,217,400,6,1,19,24,50,22,0,1401,492,34,2,50,24,19,0,188,179,1060,1544,275,70,10,40,109,4,7,240,0,7,1,0,885,18,301,77,13,56,177,33,17,301,0,19,17,37,227,212,19,12,3
20010801TORMIN0,MIN,107,TOR,0,-2,50,23,245,254,334,1,0,1,3,50,15,0,1302,476,32,0,8,3,3,0,33,32,137,204,38,5,4,8,11,5,0,28,0,3,1,0,842,18,305,104,9,48,132,10,23,347,1,6,12,37,224,218,29,22,7
20010407ARISLN0,SLN,5,ARI,0,4,4,1,23,41,23,1,1,12,9,4,5,0,99,42,2,0,35,20,10,0,111,107,712,987,135,52,5,34,60,14,1,192,1,8,3,0,724,15,271,61,9,40,130,10,22,260,0,18,13,24,212,168,22,21,4
20010404COLSLN0,SLN,2,COL,0,-4,1,0,0,8,5,1,0,0,8,1,0,0,24,11,0,0,27,12,8,0,86,84,489,699,96,37,6,29,65,1,0,134,0,1,2,0,665,13,239,55,8,52,152,16,26,277,0,13,12,27,202,196,14,17,1
20010407OAKANA0,OAK,5,ANA,1,2,4,1,15,21,28,1,0,4,5,4,1,0,102,41,3,0,33,20,6,0,95,95,622,871,113,32,3,24,82,7,6,174,0,7,2,0,813,16,280,76,13,64,161,6,20,247,0,9,10,38,261,264,21,3,3
20010708COLANA0,COL,87,ANA,1,-8,50,20,279,289,349,2,0,8,16,50,22,0,1332,527,33,5,12,4,4,0,44,41,209,307,32,20,5,8,28,7,6,66,0,0,2,0,646,13,230,71,9,38,87,6,15,173,1,14,9,23,191,178,29,16,4
20010420FLOMON0,MON,17,FLO,0,-4,16,8,71,60,107,4,1,16,22,16,6,0,423,163,14,2,20,7,12,0,48,54,334,475,52,22,1,12,55,5,2,70,0,3,2,0,729,12,201,77,10,30,113,4,8,269,1,14,9,29,162,153,8,8,1
20010503SEABOS0,SEA,28,BOS,1,7,27,21,143,92,208,2,1,5,3,27,4,0,740,242,13,1,31,17,10,0,110,106,546,802,129,45,4,26,59,4,3,111,1,4,0,0,861,11,294,70,9,42,175,19,12,276,0,16,18,33,229,220,28,7,0
20010815SDNNYN0,SDN,119,NYN,1,1,50,28,267,246,358,4,3,26,6,50,24,0,1341,481,45,4,43,12,13,0,148,154,739,1063,144,67,8,57,56,7,5,161,0,3,3,0,785,15,254,70,7,51,193,15,14,340,0,7,16,34,234,243,31,16,5
20010406OAKANA0,OAK,4,ANA,1,-1,3,1,11,16,23,0,0,0,0,3,0,0,75,30,2,0,27,9,10,0,97,93,462,705,126,41,2,22,66,4,3,88,0,6,0,0,811,17,282,77,13,64,166,6,21,239,0,9,11,37,263,263,21,3,3
20010708BALPHI0,BAL,87,PHI,1,-1,50,25,244,235,361,5,2,29,42,50,23,2,1329,514,42,4,37,17,14,0,125,123,680,1008,171,48,9,23,89,11,4,129,1,4,0,0,860,14,273,75,7,48,137,8,30,262,0,8,13,26,213,196,32,13,5
20010517PITSLN0,SLN,39,PIT,0,10,38,23,213,166,266,6,6,43,12,38,16,0,1032,415,23,2,8,5,2,0,19,14,165,222,37,8,0,4,10,4,1,41,1,1,1,0,689,17,270,60,16,67,163,15,27,280,0,15,14,41,246,237,23,23,5
20010830DETCHA0,CHA,132,DET,0,-2,50,28,258,250,349,14,10,80,56,50,30,0,1322,512,41,1,28,13,6,0,70,69,568,770,98,38,5,20,47,8,1,118,4,0,4,0,903,15,283,88,9,67,154,6,16,307,1,27,11,42,232,217,40,20,4
