gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110423FLOCOL0,FLO,19,COL,1,-2,18,12,79,66,135,1,1,4,1,18,12,0,489,187,11,1,29,9,11,0,99,100,472,696,88,42,3,33,66,4,6,115,0,7,0,0,1097,20,410,126,10,65,177,17,19,459,0,11,16,41,313,252,49,18,6
20110530LANCOL0,COL,53,LAN,0,-6,52,25,238,221,363,2,2,10,5,52,16,0,1417,581,27,3,40,13,13,0,115,118,727,1041,190,45,5,23,65,9,2,179,2,15,4,0,1210,25,379,128,24,90,244,20,21,510,0,14,21,49,362,342,43,20,3
20110515LANARI0,ARI,39,LAN,0,3,38,16,163,173,256,2,1,4,4,38,16,0,1017,349,23,2,40,12,11,0,100,101,741,1026,122,51,3,29,83,13,2,213,1,20,3,0,1153,21,364,130,18,75,220,21,11,557,0,17,17,47,325,286,38,18,4
20110603ANANYA0,ANA,59,NYA,1,1,58,29,226,223,403,0,0,0,0,58,19,0,1611,600,31,5,46,19,16,0,98,95,930,1238,164,55,2,27,74,1,0,310,1,10,7,0,1386,17,433,126,15,67,212,16,20,576,0,22,13,61,278,280,68,24,4
20110606CHASEA0,CHA,62,SEA,1,2,61,28,255,270,416,3,2,13,5,61,16,0,1647,605,32,4,43,15,19,0,128,129,850,1187,188,46,7,29,88,7,7,208,1,6,1,0,1312,20,442,119,11,79,212,5,47,463,0,23,17,60,303,328,44,28,7
20110717COLMIL0,MIL,96,COL,0,1,80,43,360,368,523,6,4,24,32,80,32,0,2132,760,60,3,50,20,11,0,125,121,921,1255,175,55,7,37,71,6,5,266,0,6,2,0,1278,28,393,120,15,72,207,22,34,471,0,23,18,44,287,268,33,17,9
20110820MINNYA0,MIN,125,NYA,1,5,80,39,330,369,513,5,1,16,28,80,38,0,2111,792,58,7,53,22,19,0,143,147,944,1347,217,52,8,23,124,16,1,302,1,19,0,0,1221,25,406,97,11,43,138,13,18,392,0,11,10,45,250,245,27,20,4
20110416NYATEX0,TEX,14,NYA,0,-3,13,10,71,37,69,1,1,5,3,13,5,0,345,123,7,0,12,5,4,0,26,26,176,259,36,16,0,6,23,4,0,56,1,0,3,0,1452,35,499,128,12,84,227,18,24,401,1,16,20,65,375,339,71,21,10
20110414OAKDET0,OAK,13,DET,1,-3,12,6,43,41,80,0,0,0,0,12,6,0,326,133,12,0,35,17,9,0,72,73,641,904,135,28,2,16,97,4,1,179,1,4,0,0,1366,36,434,129,17,54,282,13,26,408,3,17,21,62,317,269,81,18,6
20110518SEAANA0,SEA,42,ANA,1,3,41,17,144,169,287,0,0,0,0,41,18,0,1099,444,25,4,39,11,14,0,93,103,732,1021,155,58,4,22,63,1,3,148,4,1,3,0,1155,28,395,103,4,37,187,19,12,453,0,14,19,42,220,216,72,25,9
20110910CHACLE0,CLE,143,CHA,0,-4,80,37,316,364,544,12,4,48,63,80,36,0,2169,809,56,5,61,19,28,0,194,183,1126,1606,260,78,6,37,120,21,2,220,1,4,0,0,1107,15,331,132,6,77,187,12,24,576,0,7,18,34,265,283,23,16,3
20110402CINMIL0,MIL,2,CIN,0,-2,1,0,6,7,8,1,0,6,7,1,0,0,26,8,0,0,31,13,8,0,82,79,586,800,114,38,5,24,40,6,3,165,0,3,0,0,1021,19,341,103,7,75,172,19,28,375,0,12,12,58,264,281,25,8,4
20110824TORKCA0,TOR,129,KCA,1,1,80,41,380,373,511,5,2,25,25,80,26,0,2164,821,47,14,57,26,18,0,144,140,1155,1590,215,72,1,32,140,18,5,321,2,24,4,0,978,24,318,100,7,89,189,23,15,410,0,5,12,38,281,276,15,8,4
20110909COLCIN0,CIN,144,COL,0,3,80,38,349,333,579,4,2,14,16,80,19,0,2166,891,51,1,37,11,10,0,105,108,646,912,144,45,4,25,59,5,7,179,1,5,4,0,1007,23,374,100,6,51,173,22,23,438,1,21,12,32,246,230,34,23,5
20110814LANHOU0,HOU,121,LAN,0,-7,80,23,286,393,549,8,4,25,20,80,44,0,2112,808,57,6,13,1,6,0,40,43,238,340,52,20,5,10,18,4,0,54,0,0,1,0,555,7,170,56,4,15,74,3,3,172,0,15,8,26,105,115,6,6,1
20110414KCASEA0,KCA,12,SEA,1,4,11,7,62,54,92,0,0,0,0,11,3,0,325,144,8,0,25,12,7,0,60,67,426,609,85,35,0,20,48,3,4,99,0,3,1,0,1332,15,437,128,11,52,205,31,14,429,0,10,21,54,279,278,37,16,5
20110524NYATOR0,TOR,48,NYA,0,-1,47,24,215,200,326,6,3,26,27,47,20,0,1273,471,33,5,41,18,13,0,113,107,804,1119,161,51,1,22,98,9,4,231,2,22,4,0,1420,24,412,127,16,92,218,9,17,416,1,17,21,51,338,316,69,24,8
20110414WASPHI0,WAS,12,PHI,1,-4,11,5,45,49,80,2,1,9,7,11,5,0,305,102,9,2,9,2,3,0,25,21,127,182,23,9,1,8,12,2,1,33,0,1,2,0,976,18,337,105,7,75,175,8,21,456,0,9,17,33,265,256,36,17,7
20110701CHNCHA0,CHN,83,CHA,1,-2,80,33,329,401,564,3,1,11,10,80,37,2,2116,767,68,4,39,9,16,0,117,117,691,1006,174,49,2,24,76,6,6,167,0,3,3,0,1234,30,425,134,14,67,212,11,20,487,0,21,15,52,292,284,23,12,1
20110610DETSEA0,DET,63,SEA,1,-1,62,34,281,272,452,7,3,24,43,62,16,0,1638,590,40,2,21,8,8,0,60,59,388,548,92,35,1,11,33,6,1,69,0,4,1,0,1192,33,423,140,11,87,201,27,11,489,0,14,29,40,345,360,26,13,6
20110704WASCHN0,CHN,86,WAS,0,-1,80,32,322,398,557,0,0,0,0,80,37,2,2116,763,67,4,16,6,6,0,43,46,253,388,61,24,1,7,42,4,4,47,1,3,1,0,1267,34,440,132,12,69,211,13,21,498,0,13,14,57,308,281,21,12,1
20110609MILNYN0,NYN,62,MIL,0,3,61,29,254,279,450,2,1,8,8,61,23,0,1628,610,33,13,42,13,15,0,123,112,744,1096,181,59,3,27,82,12,6,205,0,6,0,0,1090,17,364,107,19,32,159,17,17,312,0,23,15,41,231,213,57,18,7
20110820TBASEA0,SEA,124,TBA,0,-8,80,34,267,318,517,8,4,32,32,80,17,2,2124,807,49,4,5,2,3,0,18,15,70,106,22,3,0,3,9,2,0,16,1,0,0,0,822,13,252,63,8,34,93,9,3,322,0,7,11,28,159,145,40,11,2
20110905CLEDET0,CLE,138,DET,1,-2,80,37,312,354,556,12,6,50,56,80,35,0,2169,828,59,4,60,27,18,0,159,153,1136,1583,206,78,15,26,142,17,12,370,1,23,7,0,1201,19,366,149,10,78,240,17,27,614,0,9,18,42,308,289,31,18,4
20110906PITHOU0,PIT,142,HOU,1,-3,80,35,301,358,528,16,10,62,56,80,30,0,2158,859,65,4,13,2,5,0,46,44,224,330,52,19,2,10,20,6,2,33,0,1,0,0,1029,17,336,114,16,63,176,15,24,464,1,11,17,55,248,281,34,15,3
20110617BOSMIL0,BOS,69,MIL,1,6,68,41,357,287,504,0,0,0,0,68,17,0,1832,634,32,10,42,18,16,0,147,147,798,1171,188,73,9,25,91,16,3,185,0,5,2,0,1436,24,492,157,11,101,261,28,28,470,4,5,15,64,410,388,67,17,2
20110921CLECHA0,CHA,155,CLE,0,4,80,40,320,353,574,16,10,81,66,80,23,0,2175,810,38,5,62,24,22,0,183,179,1208,1705,331,82,7,37,88,3,4,200,5,4,10,0,1182,30,376,108,7,51,164,8,27,430,0,17,16,63,238,218,30,17,1
20110725BOSKCA0,KCA,102,BOS,0,2,80,30,332,390,562,0,0,0,0,80,28,0,2150,867,44,4,44,9,21,0,151,154,717,1087,184,70,4,27,102,7,3,170,1,9,1,0,1535,31,525,140,20,62,197,13,22,428,1,24,27,63,324,334,89,26,12
20110609KCATOR0,KCA,63,TOR,1,1,62,26,276,320,443,3,1,16,19,62,18,0,1716,733,38,2,30,9,12,0,102,101,552,793,117,43,10,21,57,8,2,112,3,3,0,0,1395,28,471,127,15,61,206,21,18,439,0,16,30,57,308,305,53,16,7
20110709PITCHN0,CHN,91,PIT,0,3,80,31,325,401,553,7,2,21,37,80,40,2,2114,766,69,4,52,20,18,0,156,151,965,1378,207,59,6,39,118,13,5,306,0,10,0,0,1306,36,458,131,13,64,184,13,22,513,0,35,15,54,312,280,23,12,2
20110401OAKSEA0,SEA,1,OAK,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,12,0,75,63,749,1001,140,34,3,17,69,8,1,232,1,14,1,0,1136,27,432,97,12,40,207,20,17,539,0,27,14,34,263,214,68,26,5
20110829BALNYA0,NYA,132,BAL,0,1,80,51,455,316,576,13,10,95,47,80,25,0,2124,778,45,2,48,22,13,0,124,123,835,1183,180,71,10,32,72,6,9,169,0,7,2,0,1354,23,434,134,20,101,289,11,30,499,0,8,28,72,410,406,81,23,4
20110513DETKCA0,DET,39,KCA,1,2,38,20,181,172,282,3,1,11,14,38,12,0,1010,377,26,2,41,21,12,0,104,104,844,1148,154,47,7,20,89,6,0,274,3,13,6,0,1291,37,434,121,12,80,212,41,14,528,0,13,33,46,350,353,32,10,6
20110715SEATEX0,TEX,94,SEA,0,4,80,42,391,367,564,7,5,30,18,80,40,0,2149,790,66,5,50,20,20,0,141,138,942,1320,174,59,4,44,98,11,0,292,0,13,3,0,1387,38,459,153,15,102,199,14,21,412,0,18,24,69,384,378,67,16,5
20110620BOSSDN0,BOS,72,SDN,1,9,71,43,381,298,526,0,0,0,0,71,18,0,1913,664,34,10,7,1,5,0,26,27,83,147,31,9,0,5,22,1,0,26,0,3,0,0,1332,26,464,164,9,98,266,24,27,496,2,17,15,67,409,376,63,14,2
20110503OAKCLE0,CLE,28,OAK,0,3,27,19,146,99,179,0,0,0,0,27,4,0,738,281,13,1,39,15,17,0,112,109,741,1033,170,40,6,21,84,9,1,147,0,4,0,0,1094,9,347,103,7,65,227,16,25,436,0,16,21,38,270,273,48,13,11
20110515CINSLN0,SLN,41,CIN,0,-2,40,22,210,168,288,5,2,18,20,40,22,0,1085,465,31,3,43,17,11,0,122,108,855,1189,186,54,5,27,72,16,6,216,0,4,2,0,1228,27,444,118,6,61,227,34,29,355,0,32,21,72,324,297,31,19,4
20110804SFNPHI0,PHI,111,SFN,0,3,80,50,345,268,579,3,1,9,8,80,14,0,2179,834,40,6,50,22,16,0,136,129,1102,1471,231,70,6,30,48,4,2,344,1,3,1,0,1290,29,428,126,19,61,198,27,26,364,0,13,16,52,311,301,56,11,2
20110611NYACLE0,NYA,62,CLE,1,4,61,34,317,254,407,1,1,11,7,61,24,0,1665,614,39,5,9,4,2,0,21,21,181,242,33,11,1,8,11,1,3,53,0,0,0,0,1390,28,439,121,18,110,324,13,43,571,0,15,31,70,407,396,63,21,1
20110518BOSDET0,DET,42,BOS,0,-1,41,22,189,177,299,0,0,0,0,41,13,0,1091,407,28,2,8,1,4,0,24,21,123,181,31,11,1,2,15,2,0,27,0,0,1,0,1296,36,449,134,12,88,227,41,15,578,0,13,35,47,374,382,32,11,6
20110831ATLWAS0,ATL,135,WAS,1,2,80,49,341,312,529,13,6,67,68,80,19,1,2184,771,50,1,61,24,24,0,166,167,1053,1515,278,62,7,28,109,7,11,250,3,5,0,0,1344,30,466,145,9,89,181,25,22,527,0,24,14,54,326,337,42,25,8
20110924DETBAL0,BAL,158,DET,0,1,80,31,363,461,490,8,4,43,38,80,38,4,2107,832,54,2,63,20,30,0,192,184,1221,1715,236,98,12,50,106,24,6,243,1,1,6,0,1342,27,408,135,4,98,176,13,19,495,0,8,18,68,330,311,38,13,4
20110914CHADET0,DET,149,CHA,0,1,80,49,407,360,557,17,12,105,57,80,40,0,2139,810,50,5,37,13,14,0,119,116,666,961,176,54,6,26,61,6,2,103,0,8,1,0,1217,21,460,123,10,56,161,21,11,371,0,15,20,79,288,314,16,9,4
20110604ARIWAS0,ARI,59,WAS,1,2,58,32,271,252,392,2,1,5,6,58,27,0,1560,563,37,2,44,11,22,0,143,136,808,1162,202,61,6,35,89,6,4,151,0,7,3,0,1086,22,367,116,17,76,200,21,16,547,0,15,19,33,317,279,56,23,5
20110528MILSFN0,MIL,52,SFN,1,1,51,27,217,209,365,1,0,4,5,51,17,1,1366,487,25,3,44,17,16,0,131,124,822,1191,174,55,7,37,101,14,6,185,0,4,0,0,1291,25,416,116,14,66,199,27,30,469,0,32,16,50,304,275,63,17,11
20110605BALTOR0,TOR,59,BAL,0,3,58,29,283,258,403,2,1,11,9,58,26,0,1578,593,40,9,11,1,4,0,35,28,182,272,51,14,2,6,19,6,0,41,0,4,0,0,1433,25,454,135,15,102,204,11,29,493,0,17,23,46,367,337,69,24,6
20110605BOSOAK0,BOS,59,OAK,1,3,58,32,284,259,436,4,3,22,22,58,16,0,1565,553,28,7,40,16,16,0,141,140,763,1122,184,70,9,23,87,13,3,175,0,5,2,0,1302,27,440,161,13,89,233,26,29,459,4,4,18,54,373,354,67,15,2
20110717BALCLE0,CLE,93,BAL,0,-5,80,41,346,354,531,6,5,39,22,80,31,0,2136,838,53,6,14,4,6,0,45,39,219,340,66,21,3,8,23,2,3,42,0,1,1,0,1194,13,360,132,9,70,216,24,29,515,0,6,18,37,301,292,33,12,8
20110514ATLPHI0,PHI,38,ATL,0,-2,37,25,161,121,268,7,4,26,22,37,6,0,1014,371,15,2,33,10,7,0,113,111,612,889,169,40,5,28,45,4,5,153,0,2,5,0,1237,24,401,107,16,58,189,24,19,382,0,16,12,59,290,282,59,9,2
20110730OAKMIN0,OAK,107,MIN,1,5,80,34,312,336,537,6,2,16,29,80,42,0,2150,794,61,4,10,3,4,0,26,22,170,241,31,6,1,9,22,1,0,27,0,0,0,0,1311,25,428,114,13,53,248,7,20,480,2,17,18,56,287,284,49,27,3
20110627TBACIN0,TBA,79,CIN,1,-5,78,44,334,300,504,0,0,0,0,78,20,0,2085,735,38,4,18,10,6,0,36,37,350,465,46,19,6,11,39,2,2,82,0,4,1,0,1411,24,428,151,15,74,232,18,11,480,0,8,23,44,350,328,58,23,14
20110627SDNKCA0,SDN,80,KCA,1,1,79,34,273,303,551,0,0,0,0,79,35,1,2136,856,57,6,45,18,18,0,98,97,797,1097,157,45,5,25,77,3,4,265,1,8,2,0,1086,16,378,94,16,34,208,17,15,502,5,27,15,43,245,186,60,19,4
20110729NYABAL0,BAL,102,NYA,0,2,80,32,337,430,557,6,0,18,51,80,39,1,2153,785,53,0,53,15,27,0,157,154,1027,1440,203,81,8,42,84,20,5,200,1,1,6,0,1426,14,487,121,4,101,210,16,28,510,0,7,24,83,322,326,27,10,2
20110817SDNNYN0,SDN,125,NYN,1,-4,80,36,305,299,548,6,3,34,27,80,26,1,2134,830,39,3,54,20,21,0,117,118,973,1330,195,50,6,27,92,3,5,319,1,8,3,0,959,17,361,91,21,26,139,18,17,456,0,25,17,27,252,195,96,20,5
20110927SFNCOL0,COL,161,SFN,0,-7,80,33,377,414,596,16,4,52,77,80,30,0,2134,869,53,9,9,3,3,0,39,37,142,217,29,12,1,14,20,4,3,36,0,2,0,0,923,18,294,74,18,41,134,7,22,340,0,12,7,31,229,168,61,17,7
20110802PITCHN0,CHN,110,PIT,0,5,80,31,318,397,516,10,4,33,52,80,36,2,2108,773,72,3,44,10,18,0,136,136,776,1135,201,54,3,30,85,6,7,186,0,3,3,0,1289,28,410,130,16,81,160,13,28,543,1,16,15,68,304,306,19,11,1
20110619CINTOR0,CIN,73,TOR,1,1,72,37,347,318,532,2,0,2,7,72,18,0,1959,772,38,2,47,22,16,0,141,141,895,1244,179,61,2,45,69,9,8,169,1,1,1,0,1244,23,480,107,11,72,265,24,32,519,0,23,17,53,361,317,65,23,7
20110904WASNYN0,NYN,138,WAS,0,3,80,41,378,356,625,13,7,56,50,80,31,0,2133,846,61,12,61,22,20,0,160,167,1107,1597,277,75,11,31,110,12,11,203,3,3,5,0,1074,21,345,103,7,42,182,13,26,356,0,16,19,32,237,251,51,9,1
20110527LANFLO0,LAN,52,FLO,1,1,51,22,175,218,377,3,1,11,13,51,13,0,1359,479,23,2,40,15,16,0,103,99,725,1016,155,37,4,25,93,8,9,160,1,6,2,0,1154,19,413,105,11,65,185,30,23,481,0,15,12,40,272,245,43,14,3
20110814MILPIT0,PIT,119,MIL,0,-1,80,38,310,327,543,7,0,13,40,80,28,0,2177,854,60,9,38,11,18,0,131,117,618,944,185,38,5,20,75,13,5,137,1,11,5,0,1088,20,376,122,13,45,181,16,13,531,5,26,24,52,256,292,40,21,3
20110824WASARI0,ARI,130,WAS,0,2,80,45,353,343,488,6,3,14,19,80,23,0,2128,776,41,4,40,20,11,0,103,99,800,1091,166,55,7,20,63,11,1,214,0,9,1,0,1301,22,403,133,17,67,200,27,29,462,0,19,17,44,329,319,62,24,4
20110927BALBOS0,BAL,161,BOS,1,-1,80,33,371,461,485,16,7,81,107,80,38,4,2110,828,54,2,27,11,10,0,81,74,450,645,115,29,1,10,57,1,3,95,0,6,1,0,1449,28,447,140,6,113,195,13,22,549,0,7,21,72,365,354,38,15,4
20110907CLEDET0,DET,143,CLE,0,2,80,46,390,361,561,14,8,70,53,80,41,0,2142,816,53,4,63,39,14,0,146,142,1342,1784,234,66,10,34,120,9,0,443,4,17,8,0,1268,25,514,129,20,55,227,23,12,466,0,33,23,66,349,306,28,11,6
20110423BALNYA0,NYA,17,BAL,0,12,16,10,88,76,92,2,2,13,9,16,5,0,434,135,10,0,38,21,8,0,94,91,788,1078,170,41,2,21,77,8,6,220,1,8,1,0,1384,32,429,138,11,119,323,17,34,578,0,10,28,66,423,422,53,15,4
20110408SFNSLN0,SFN,7,SLN,1,1,6,2,28,20,46,0,0,0,0,6,3,0,150,50,6,1,34,13,10,0,71,68,596,837,94,33,1,21,95,8,4,212,1,14,1,0,1171,23,386,119,12,79,187,19,16,431,0,16,9,53,304,297,27,9,1
20110409SFNSLN0,SFN,8,SLN,1,1,7,3,33,24,60,1,1,5,4,7,3,0,186,65,7,1,34,14,11,0,78,78,688,918,116,40,8,22,57,4,4,180,0,8,1,0,1223,22,386,123,12,79,191,19,23,470,0,21,8,60,325,293,30,13,1
20110520ARIMIN0,ARI,44,MIN,1,1,43,20,184,188,298,0,0,0,0,43,20,0,1158,406,26,2,41,13,11,0,101,102,759,1049,125,52,3,29,84,13,2,221,1,20,3,0,1143,22,364,125,14,75,212,9,15,548,0,19,19,45,327,281,45,24,4
20110618CHNNYA0,CHN,70,NYA,1,-1,69,29,284,348,498,1,1,3,1,69,30,0,1819,647,57,3,49,20,17,0,150,145,907,1296,193,54,6,38,111,13,5,290,0,9,0,0,1210,27,383,142,12,66,213,15,18,503,0,28,13,41,267,281,17,13,0
20110703MINMIL0,MIL,85,MIN,0,-2,80,45,353,334,534,5,4,31,19,80,25,0,2133,761,46,4,44,17,17,0,150,141,847,1187,187,61,11,26,66,9,1,261,0,7,2,0,1243,22,409,120,16,69,185,20,28,426,0,17,18,40,288,269,37,19,6
20110521MILCOL0,COL,44,MIL,0,-1,43,23,196,180,302,1,0,6,7,43,11,0,1180,477,20,2,3,1,0,0,10,8,54,77,11,3,0,3,8,1,0,14,0,1,0,0,1186,29,391,125,22,71,200,20,13,419,0,13,20,50,332,308,37,19,3
20110816CHACLE0,CHA,121,CLE,1,1,80,44,323,312,559,7,6,40,24,80,20,0,2177,828,34,4,53,20,22,0,156,156,988,1391,244,57,7,29,88,14,5,253,2,16,4,0,1155,27,398,96,3,67,185,11,40,408,0,22,19,47,266,258,28,14,3
20110905MINCHA1,CHA,138,MIN,0,1,80,42,318,330,560,14,6,52,49,80,20,0,2177,802,35,6,22,8,8,0,53,56,405,559,90,23,1,11,30,5,2,92,1,9,0,0,1291,24,455,103,8,57,185,16,24,391,0,31,16,60,274,247,41,16,1
20110914LANARI0,LAN,148,ARI,1,1,80,41,308,285,566,14,5,51,59,80,26,2,2137,733,46,2,62,31,15,0,126,122,1254,1689,234,59,4,26,121,9,11,443,3,9,6,0,1189,27,427,94,15,45,159,28,10,398,1,41,19,41,264,229,75,18,4
20110921SLNNYN0,NYN,155,SLN,0,-1,80,37,371,386,635,4,2,18,24,80,37,0,2132,850,72,10,2,0,2,0,7,6,30,46,9,2,0,1,3,0,0,7,0,0,0,0,1270,20,437,126,18,48,201,25,22,392,0,9,20,45,330,266,68,16,6
20110614COLSDN0,COL,67,SDN,1,3,66,31,287,283,468,7,3,30,32,66,27,1,1780,721,35,6,3,1,1,0,8,7,54,76,16,4,1,1,3,0,1,9,0,1,0,0,967,17,308,106,13,70,188,22,21,371,0,2,20,43,255,270,31,8,1
20110708MILCIN0,CIN,90,MIL,0,-1,80,38,358,348,583,10,7,58,43,80,20,0,2184,877,39,2,36,16,7,0,102,96,669,941,158,40,3,26,66,9,2,151,0,2,3,0,1289,29,461,120,10,71,234,21,31,526,0,19,15,47,347,320,48,22,6
20110724ARICOL0,ARI,102,COL,1,7,80,45,355,328,501,11,7,52,49,80,22,0,2152,790,44,2,2,1,0,0,5,4,31,43,8,1,0,2,2,0,0,6,0,3,0,0,1074,16,354,126,7,63,164,20,24,396,0,8,13,33,296,254,53,27,1
20110420FLOPIT0,PIT,18,FLO,0,-6,17,8,62,78,120,1,0,0,6,17,11,2,462,193,15,1,20,4,12,0,81,71,305,469,89,18,1,17,35,7,3,65,1,5,4,0,1141,23,365,127,13,70,207,15,12,534,0,21,16,56,283,304,27,8,5
20110527DETBOS0,DET,50,BOS,1,-3,49,25,211,221,357,3,0,4,19,49,14,0,1293,479,35,2,35,14,14,0,107,106,637,903,177,31,6,22,49,8,2,114,3,14,1,0,1269,37,454,132,13,85,211,33,17,543,0,22,31,52,347,371,22,10,3
20110430ARICHN0,CHN,26,ARI,0,2,25,11,101,134,196,5,3,20,25,25,9,0,666,243,20,0,37,15,13,0,104,103,704,988,149,45,6,28,68,7,3,191,2,12,0,0,1152,33,406,131,11,59,175,13,13,422,0,5,13,44,272,261,19,17,1
20110829CHAMIN0,MIN,134,CHA,0,-3,80,39,323,376,513,11,7,36,35,80,40,0,2114,815,60,8,30,13,8,0,85,88,489,701,114,44,5,24,31,5,0,122,0,3,2,0,1108,27,389,102,8,51,151,7,17,437,0,14,9,41,260,247,46,22,2
20110926NYNCIN0,NYN,160,CIN,1,-1,80,36,355,389,628,4,4,30,19,80,38,0,2132,851,69,9,3,0,2,0,10,9,48,73,12,4,1,1,4,1,1,12,0,1,0,0,965,19,361,88,17,33,179,18,14,329,0,8,13,36,252,214,48,13,5
20110720MINCLE0,MIN,97,CLE,1,2,80,39,321,366,523,8,5,30,25,80,40,0,2121,799,58,4,45,17,17,0,150,145,826,1186,217,54,11,39,69,8,4,127,1,6,5,0,1294,29,427,114,9,61,191,25,19,401,0,13,18,61,293,286,38,20,7
20110814FLOSFN0,FLO,120,SFN,1,-3,80,33,297,361,591,5,4,15,11,80,29,1,2161,733,44,6,50,17,17,0,155,158,859,1252,220,62,6,33,86,9,8,176,2,10,2,0,858,19,299,88,8,51,169,10,10,466,0,28,18,40,214,192,36,12,5
20110417ARISFN0,SFN,15,ARI,0,-1,14,8,57,50,101,2,2,10,5,14,3,0,375,142,11,1,20,7,8,0,46,45,357,513,92,26,2,12,30,5,3,91,1,1,1,0,1185,24,384,115,7,74,173,25,22,403,0,13,10,62,281,278,19,8,1
20110420BALMIN0,MIN,18,BAL,0,-1,17,6,50,83,111,2,1,5,14,17,5,0,447,171,10,0,29,11,13,0,99,99,527,754,138,39,7,26,43,4,1,76,1,4,3,0,946,15,314,85,14,52,161,8,12,343,0,8,10,45,226,239,23,9,3
20110629SDNKCA0,KCA,81,SDN,0,-3,80,33,347,393,577,2,0,5,8,80,26,0,2182,919,48,4,31,15,8,0,74,83,539,768,110,45,1,24,59,3,6,117,0,3,1,0,1162,26,392,102,15,41,147,6,16,318,1,27,22,45,254,247,60,20,12
20110518CINPIT0,PIT,42,CIN,0,5,41,18,147,179,270,4,3,24,21,41,19,2,1089,468,30,1,24,6,13,0,91,83,377,577,112,23,1,17,47,7,3,83,1,6,4,0,1201,19,370,132,13,74,246,12,8,541,0,17,22,56,302,305,39,16,2
20110714CHNFLO0,CHN,93,FLO,1,-3,80,31,321,397,548,2,2,12,6,80,38,2,2114,768,68,4,48,19,17,0,139,134,897,1262,188,56,7,35,90,9,5,249,2,16,0,0,1260,33,453,130,12,70,204,10,24,520,0,11,15,58,313,283,21,13,1
20110405NYAMIN0,MIN,5,NYA,0,1,4,1,11,26,20,1,0,3,4,4,2,0,99,35,3,0,13,7,2,0,33,29,257,353,62,12,3,8,22,1,0,51,0,1,1,0,1193,22,408,125,15,50,157,20,18,329,0,11,16,61,298,304,28,12,6
20110619CINTOR0,TOR,72,CIN,0,-1,71,36,337,328,487,2,2,7,2,71,27,0,1937,730,44,11,5,3,0,0,14,15,85,121,20,7,0,2,6,2,0,17,0,1,0,0,1262,22,374,105,14,99,201,14,15,419,0,20,22,51,322,331,38,17,5
20110503BOSANA0,BOS,29,ANA,1,4,28,13,119,120,212,5,5,29,10,28,6,0,735,275,12,4,38,22,10,0,91,86,742,1017,140,36,3,18,97,12,0,260,0,7,1,0,1293,23,408,138,12,74,229,25,16,390,3,2,9,44,328,299,44,11,1
20110727MILCHN0,CHN,104,MIL,0,-2,80,32,318,389,522,8,4,37,39,80,35,2,2111,760,69,4,40,18,10,0,110,104,707,1024,162,40,5,17,106,9,3,187,1,8,4,0,1308,30,469,133,16,65,190,12,25,507,0,13,16,53,312,271,20,13,1
20110816OAKBAL0,OAK,122,BAL,1,4,80,32,324,357,551,7,3,22,25,80,42,0,2128,731,67,4,13,5,5,0,33,29,221,313,43,10,1,9,28,1,0,38,1,0,0,0,1256,27,409,127,16,60,232,11,26,484,2,16,23,46,300,288,57,25,4
20110428TEXTOR0,TEX,25,TOR,1,-3,24,15,126,104,133,3,1,14,22,24,8,0,636,238,18,0,4,3,0,0,6,6,76,96,8,3,0,4,5,2,0,14,0,0,0,0,1356,21,424,131,9,88,207,18,24,411,0,15,22,67,351,331,51,15,6
20110427CLEKCA0,CLE,23,KCA,1,5,22,14,114,84,146,5,3,29,20,22,3,0,591,223,11,0,16,9,4,0,41,44,300,404,51,23,2,13,23,4,3,58,0,1,0,0,1114,21,388,124,4,61,195,22,36,501,0,12,15,52,285,282,39,16,7
20110603CHADET0,DET,56,CHA,0,-2,55,29,238,245,395,3,3,21,3,55,14,0,1455,522,36,2,6,0,4,0,21,21,84,129,18,7,1,5,14,3,2,21,0,4,0,0,1181,36,416,139,10,84,195,31,11,489,0,15,27,37,339,360,27,14,6
20110625NYACOL0,COL,76,NYA,0,-5,75,38,337,324,525,1,1,4,2,75,28,1,2020,801,40,8,26,6,10,0,81,81,435,648,128,25,2,11,55,5,5,72,1,5,4,0,1071,17,361,109,9,68,186,19,25,387,0,4,24,48,275,290,50,16,3
20110624KCACHN0,CHN,75,KCA,0,2,74,30,302,372,533,0,0,0,0,74,31,0,1948,696,59,3,50,20,18,0,152,148,923,1324,200,55,6,38,117,13,5,296,0,9,0,0,1099,21,366,127,7,64,207,9,12,448,0,6,12,42,244,265,17,9,0
20110811SLNMIL0,MIL,118,SLN,0,-3,80,51,375,325,527,11,8,55,34,80,31,0,2142,766,59,2,55,27,14,0,147,138,1003,1433,227,64,5,27,117,4,5,330,1,14,1,0,1336,25,457,111,15,72,194,24,21,472,0,27,22,56,301,313,23,17,6
