gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090615CLEMIL0,MIL,64,CLE,0,2,63,34,288,272,452,0,0,0,0,63,15,1,1667,620,34,2,41,12,13,0,124,122,764,1057,125,55,6,43,67,18,4,162,1,3,0,0,870,21,293,101,10,61,221,9,24,408,0,5,19,37,252,258,14,11,4
20090719TEXMIN0,TEX,90,MIN,1,2,70,39,318,286,458,2,0,4,9,70,15,0,1874,759,39,4,7,1,4,0,27,27,117,175,28,13,1,8,11,0,0,33,1,1,0,0,1232,26,379,126,15,87,210,9,20,500,0,8,25,40,327,305,53,14,9
20090719CINMIL0,MIL,92,CIN,0,-2,70,36,330,331,511,11,7,67,45,70,16,1,1854,680,36,3,22,8,7,0,46,46,416,580,63,26,2,17,61,4,2,143,0,4,0,0,992,25,342,102,16,65,236,14,29,409,0,5,19,48,292,265,20,11,3
20090723ARIPIT0,ARI,96,PIT,1,7,70,29,320,351,522,0,0,0,0,70,38,3,1903,711,67,4,52,26,13,0,111,110,1062,1403,196,66,4,31,54,8,4,343,0,15,0,0,1007,17,302,119,23,66,193,15,16,462,0,28,12,37,271,246,46,17,8
20090622NYNSLN0,NYN,68,SLN,1,2,67,34,310,311,525,3,0,14,23,67,28,0,1796,647,45,1,39,10,13,0,118,123,645,945,149,52,1,30,73,8,8,140,0,11,2,0,1073,17,384,114,13,26,208,19,23,329,0,34,20,50,260,218,47,21,5
20090831MINCHA0,MIN,131,CHA,1,3,70,36,350,351,500,12,7,77,60,70,17,0,1889,672,36,5,59,19,20,0,180,164,1065,1526,291,78,7,43,72,9,5,164,0,3,2,0,1302,26,469,117,20,70,214,23,12,428,0,19,17,64,330,313,46,12,6
20090629SDNHOU0,SDN,75,HOU,1,-2,70,31,275,354,487,3,0,9,19,70,21,1,1887,659,37,5,16,3,3,0,48,47,278,390,56,19,5,18,22,2,2,55,0,0,3,0,816,12,271,77,11,58,143,11,22,314,0,12,5,46,188,198,25,8,2
20091003SDNSFN0,SFN,161,SDN,0,-2,70,38,284,278,477,16,7,64,57,70,20,0,1878,677,39,4,66,22,21,0,159,159,1291,1796,245,85,13,41,148,9,15,352,2,16,2,0,922,18,314,95,24,60,107,13,27,391,0,20,16,29,239,231,19,9,1
20090907SFNSDN0,SFN,138,SDN,1,5,70,39,275,246,467,12,5,43,43,70,20,0,1886,671,38,2,42,14,17,0,145,145,700,1036,182,54,8,29,84,8,0,142,1,6,0,0,1063,20,373,118,20,53,103,20,14,354,0,15,24,44,240,247,29,8,1
20090925TORSEA0,TOR,154,SEA,1,5,70,27,327,351,490,4,1,20,16,70,30,0,1873,729,43,5,63,35,21,0,168,150,1394,1878,319,77,7,40,69,16,3,397,0,6,1,0,1251,27,353,123,6,86,210,7,15,488,0,11,16,46,292,301,13,8,5
20090415MINTOR0,MIN,10,TOR,1,-10,9,4,35,47,58,2,1,9,10,9,2,0,243,92,5,2,28,11,4,0,61,66,517,703,114,26,1,20,40,3,2,141,0,6,0,0,1279,19,407,120,18,48,201,14,18,357,0,22,23,59,320,305,48,16,6
20090506LANWAS0,WAS,26,LAN,0,-7,25,8,122,145,221,0,0,0,0,25,20,0,664,271,25,4,35,8,12,0,116,117,613,940,154,43,2,26,102,19,5,104,2,22,0,0,1020,24,394,115,11,76,249,20,28,467,0,5,10,50,284,322,21,14,3
20090914LANPIT0,PIT,142,LAN,0,-4,70,23,250,355,446,0,0,0,0,70,20,1,1853,749,31,1,2,0,1,0,7,7,39,57,10,1,0,3,3,0,1,10,0,0,0,0,1116,19,348,95,11,67,175,18,16,411,0,13,13,49,252,251,42,18,4
20090909NYNFLO0,NYN,139,FLO,1,-3,70,27,264,327,458,13,5,51,47,70,15,2,1833,645,40,4,9,1,3,0,32,32,150,224,39,5,0,10,16,3,2,33,1,2,0,0,994,15,390,114,17,35,157,22,7,309,0,18,17,48,255,224,59,21,5
20090624HOUKCA0,KCA,70,HOU,0,1,69,30,284,336,453,1,1,2,1,69,40,0,1821,698,52,7,28,8,15,0,102,102,481,705,119,37,4,16,58,6,1,84,0,9,1,0,896,14,302,86,12,34,120,9,17,257,0,14,7,58,196,183,8,6,7
20090723WASSLN0,SLN,98,WAS,0,3,70,34,276,279,461,3,2,16,12,70,26,0,1843,797,43,1,40,21,9,0,98,93,808,1125,173,45,5,25,83,5,2,214,0,10,2,0,1193,15,377,111,10,62,167,14,17,385,3,21,13,44,292,259,20,13,5
20090915NYATOR0,TOR,145,NYA,0,6,70,25,314,353,475,16,5,80,90,70,31,0,1879,740,42,6,61,34,20,0,164,146,1355,1818,302,74,7,39,65,16,3,387,0,6,1,0,1258,26,363,132,5,89,253,8,14,485,0,8,14,50,314,309,20,8,5
20091001ATLWAS0,WAS,159,ATL,0,1,70,29,311,370,479,14,4,50,75,70,30,3,1825,729,58,3,17,3,11,0,60,58,262,403,72,27,3,11,36,0,3,81,1,9,2,0,633,9,208,58,11,49,142,11,19,281,1,10,13,23,173,171,20,6,0
20090920SLNCHN0,CHN,148,SLN,0,3,70,36,329,309,533,15,5,56,64,70,33,0,1881,672,51,2,55,22,12,0,146,147,1011,1445,227,49,10,28,135,14,7,262,0,11,11,0,906,20,293,117,11,73,175,17,14,383,0,8,15,57,235,282,5,9,0
20090522OAKARI0,OAK,39,ARI,1,-1,38,15,169,196,277,0,0,0,0,38,23,1,1050,393,29,2,8,2,3,0,22,23,124,186,22,16,2,6,21,2,1,14,0,1,0,0,1276,26,401,122,4,63,227,12,28,409,0,8,25,62,316,282,27,10,1
20090417NYACLE0,NYA,11,CLE,1,1,10,5,53,57,71,1,0,2,10,10,5,0,258,83,4,0,13,3,1,0,25,21,214,300,50,8,1,5,24,4,2,79,2,3,0,0,1044,23,383,97,9,66,194,16,19,373,0,13,17,48,295,266,49,10,4
20090701BALBOS0,BOS,78,BAL,0,1,70,45,381,295,534,6,5,44,25,70,20,0,1867,620,43,7,42,21,13,0,114,116,818,1137,178,57,2,25,65,12,1,266,1,5,4,0,1175,31,385,149,11,75,266,23,33,436,1,2,20,57,348,344,58,24,2
20090903FLOATL0,ATL,134,FLO,0,-5,70,40,342,250,525,14,7,61,68,70,20,0,1864,715,40,6,15,9,3,0,31,31,266,370,51,15,4,9,32,4,0,73,0,2,0,0,1146,18,421,120,6,71,192,21,15,390,0,21,20,66,308,299,21,13,2
20090516FLOLAN0,FLO,37,LAN,1,3,36,17,163,178,254,1,0,4,6,36,16,0,969,320,23,2,22,5,10,0,76,71,330,505,85,32,3,6,52,3,4,83,0,6,0,0,920,27,321,106,13,65,204,21,24,458,0,6,12,39,297,270,39,17,4
20090823PITCIN0,PIT,122,CIN,1,-3,70,28,280,336,454,7,4,35,23,70,12,1,1865,765,31,4,7,4,2,0,19,19,118,175,30,8,2,6,14,2,3,25,0,1,0,0,971,20,347,95,12,53,144,16,17,423,0,4,15,34,251,241,39,11,1
20090509BALNYA0,NYA,30,BAL,0,-7,29,14,162,178,235,4,2,25,19,29,14,0,784,282,16,3,10,1,5,0,26,28,132,202,33,15,0,4,21,2,0,31,0,2,0,0,1139,25,404,100,7,94,215,20,28,380,0,5,16,50,342,303,44,8,5
20090505TORCLE0,TOR,29,CLE,1,4,28,18,166,132,226,4,2,29,28,28,10,0,776,312,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,31,400,133,8,73,180,18,11,337,1,11,19,57,314,307,21,4,1
20090523OAKARI0,OAK,40,ARI,1,-1,39,15,170,198,284,1,0,1,2,39,23,1,1077,405,29,2,6,1,2,0,18,18,81,125,24,7,0,4,11,2,1,14,0,2,0,0,1281,27,400,120,3,63,226,12,28,409,0,8,22,62,312,277,27,10,1
20091002CINPIT0,CIN,160,PIT,1,-2,70,33,292,302,471,15,11,79,57,70,12,0,1883,696,29,1,10,5,2,0,36,36,178,263,44,11,0,13,24,3,1,27,0,3,2,0,976,21,285,107,6,58,166,9,16,359,0,10,12,34,242,227,34,13,3
20090523HOUTEX0,TEX,42,HOU,0,3,41,24,221,197,287,1,1,6,5,41,12,0,1096,431,21,0,30,8,8,0,90,90,520,728,113,35,4,20,58,10,2,81,4,5,1,0,946,14,326,107,14,80,148,18,10,463,0,11,15,30,286,299,30,12,8
20090809SFNCIN0,SFN,111,CIN,1,-3,70,42,292,233,447,2,1,9,12,70,21,0,1859,611,38,3,56,20,17,0,130,128,1097,1527,209,70,12,33,132,8,13,303,2,14,2,0,1218,23,433,141,14,52,123,13,26,409,0,19,23,55,266,290,32,13,2
20090816CINWAS0,CIN,117,WAS,1,-1,70,24,248,350,456,6,3,22,19,70,26,0,1853,677,40,3,3,2,0,0,4,4,60,83,17,2,0,0,7,0,1,5,0,0,1,0,837,20,280,66,4,44,129,14,21,341,0,11,8,25,182,152,30,9,2
20090722CHATBA0,CHA,94,TBA,1,1,70,36,324,322,449,6,4,34,19,70,41,2,1855,711,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,15,421,110,7,95,218,12,33,355,0,6,20,59,336,332,44,16,4
20090501TORBAL0,TOR,25,BAL,1,4,24,15,142,112,189,0,0,0,0,24,7,0,653,261,10,3,38,24,12,0,101,91,839,1125,184,42,6,22,40,14,3,236,0,5,1,0,1354,26,429,148,9,79,207,13,15,384,0,15,27,65,348,337,17,4,2
20090725DETCHA0,CHA,98,DET,0,-1,70,37,323,318,444,10,4,41,42,70,41,2,1850,710,51,3,52,25,14,0,158,148,987,1393,187,67,6,43,104,11,9,244,0,14,0,0,1212,16,424,112,8,94,219,12,31,362,0,6,20,62,334,332,41,16,4
20090627OAKCOL0,OAK,73,COL,1,-2,70,30,294,330,463,1,0,2,4,70,32,1,1898,702,51,2,15,5,5,0,35,34,257,364,44,25,2,11,32,2,1,41,0,1,0,0,1328,22,377,115,11,58,209,10,26,368,0,11,18,60,299,282,46,16,0
20090408HOUCHN0,HOU,3,CHN,1,-5,2,1,5,6,15,2,1,5,6,2,0,0,57,27,1,0,26,11,8,0,69,70,427,612,100,33,3,19,32,4,1,79,0,3,0,0,1225,17,417,113,13,56,163,20,17,351,0,19,13,64,279,249,52,25,3
20090719SDNCOL0,COL,92,SDN,0,5,70,41,348,301,483,11,7,61,43,70,25,1,1872,821,42,4,46,22,15,0,127,132,870,1254,207,53,7,24,100,8,9,149,2,12,1,0,1025,19,318,129,15,87,221,15,20,486,0,11,27,48,316,318,33,18,2
20090726HOUNYN0,NYN,97,HOU,0,5,70,32,286,335,490,2,1,14,8,70,30,2,1861,686,44,1,49,19,16,0,179,180,863,1277,260,81,5,37,77,3,6,123,1,3,4,0,1031,9,340,88,10,24,176,16,16,251,0,32,17,41,228,187,52,12,3
20090812BOSDET0,DET,113,BOS,0,-6,70,35,301,326,483,5,0,19,34,70,22,0,1860,705,50,5,17,7,3,0,46,45,277,397,63,21,5,11,29,3,1,51,0,2,0,0,1114,16,368,96,15,64,194,5,26,416,1,15,16,56,282,257,32,11,2
20090904CHABOS0,BOS,134,CHA,0,-10,70,40,371,316,507,4,3,26,22,70,15,0,1879,648,37,1,31,12,12,0,91,92,558,785,134,40,2,31,37,7,0,83,0,0,5,0,1256,30,362,138,14,98,283,18,24,464,1,12,24,47,361,354,56,15,5
20090915BOSANA0,BOS,143,ANA,1,3,70,40,368,312,512,6,2,24,31,70,14,0,1873,622,35,1,37,19,8,0,86,86,608,893,119,45,3,20,110,8,2,188,0,12,0,0,1252,27,371,143,12,87,243,24,16,428,1,16,23,51,336,325,49,13,3
20090923CLEDET0,DET,151,CLE,0,8,70,36,298,319,523,16,12,75,55,70,17,0,1867,652,44,8,28,13,9,0,71,71,461,646,111,25,1,22,46,2,0,79,1,6,2,0,1242,21,403,99,16,73,201,21,35,483,0,17,14,49,291,287,23,10,2
20090902PHISFN0,SFN,133,PHI,0,4,70,38,282,264,463,5,3,17,11,70,22,0,1888,665,40,3,41,13,17,0,145,145,676,1008,177,54,8,29,83,8,0,140,1,5,0,0,912,12,320,105,17,53,88,15,29,330,0,15,18,30,226,224,14,6,1
20090916PHIWAS0,WAS,145,PHI,0,-5,70,27,323,367,497,16,3,82,106,70,31,2,1805,731,55,3,58,21,21,0,214,216,1024,1513,300,95,8,44,94,3,8,161,1,4,4,0,851,11,288,90,13,62,178,12,25,339,0,22,14,43,248,237,23,9,1
20090610CHADET0,CHA,60,DET,1,-1,59,27,245,274,390,6,3,32,28,59,26,0,1559,585,39,1,44,16,13,0,100,105,765,1069,163,58,1,24,80,5,1,213,0,7,2,0,1075,16,335,81,6,71,175,9,10,331,0,4,18,54,252,260,33,15,1
20090827FLONYN0,NYN,128,FLO,0,7,70,26,265,345,459,11,4,39,40,70,16,2,1839,645,39,3,43,11,14,0,132,137,704,1031,155,59,2,34,81,9,8,156,0,12,2,0,972,9,301,94,21,27,120,10,14,280,0,27,19,47,179,204,31,16,2
20090920CINFLO0,FLO,150,CIN,0,-7,70,40,355,317,536,5,3,12,17,70,27,1,1868,646,35,4,18,7,5,0,50,47,282,423,64,26,4,9,41,3,0,64,0,3,0,0,984,15,387,123,11,61,210,24,24,409,0,9,11,44,299,287,23,12,4
20090712BOSKCA0,KCA,88,BOS,0,-6,70,28,278,357,461,3,1,17,22,70,44,0,1845,708,58,7,3,0,3,0,11,13,51,70,9,1,1,5,5,0,1,10,0,1,0,0,1114,22,340,110,17,47,143,12,15,383,0,12,10,64,230,239,16,9,8
20090506HOUCHN0,HOU,28,CHN,1,-3,27,11,106,125,188,3,1,11,17,27,6,0,722,294,10,0,18,4,6,0,56,57,317,451,72,25,2,13,32,2,7,60,0,0,1,0,1153,26,393,120,12,72,175,19,17,358,0,21,20,58,284,291,48,25,3
20090929DETMIN1,DET,156,MIN,1,-1,70,36,310,325,534,14,5,70,89,70,16,0,1864,666,43,7,29,14,9,0,72,72,476,670,117,25,1,22,49,2,0,80,1,6,2,0,1245,19,414,102,16,70,210,19,31,483,0,15,15,45,301,294,24,10,2
20090510NYNPIT0,PIT,31,NYN,0,-4,30,12,126,131,217,2,0,4,17,30,9,0,785,314,13,4,37,8,16,0,120,115,595,917,146,54,11,23,110,2,2,157,1,9,1,0,787,11,246,86,4,40,131,14,22,354,0,17,11,23,201,172,37,10,6
20090916NYATOR0,NYA,147,TOR,1,1,70,49,415,325,542,17,11,94,90,70,25,2,1892,644,38,6,28,7,12,0,81,79,460,681,110,23,3,12,73,10,2,141,2,5,4,0,1240,25,456,131,6,100,250,15,24,406,0,14,17,54,379,370,28,13,6
20090907MILSLN0,SLN,139,MIL,0,3,70,44,320,256,491,12,6,51,40,70,18,0,1866,833,39,1,26,15,4,0,43,43,516,673,107,26,4,7,31,5,1,125,0,1,1,0,1152,21,404,135,10,74,204,35,17,351,1,9,13,54,324,324,31,15,4
20090413LANSFN0,SFN,7,LAN,0,-10,6,2,26,30,37,0,0,0,0,6,1,0,153,46,2,0,31,11,11,0,94,84,567,797,119,41,2,26,38,6,7,180,1,2,2,0,1013,26,385,102,11,39,119,13,18,329,0,11,19,53,239,216,35,13,2
20090710NYNCIN0,NYN,85,CIN,1,-3,70,34,301,338,523,3,2,17,16,70,30,0,1878,696,47,1,5,3,2,0,8,9,83,123,22,3,0,2,16,1,0,15,0,1,0,0,985,11,327,106,9,26,173,14,26,272,0,20,15,37,224,194,41,14,4
20090830ANAOAK0,ANA,129,OAK,1,8,70,47,457,360,476,12,7,56,45,70,15,0,1891,714,30,5,44,20,12,0,134,128,879,1236,197,51,5,40,76,18,2,238,0,11,2,0,1217,31,474,128,15,81,208,12,15,450,0,16,18,62,389,388,60,26,10
20090427ATLSLN0,ATL,19,SLN,1,-1,18,9,78,81,129,0,0,0,0,18,7,0,471,172,14,3,35,15,11,0,90,81,641,920,142,44,10,11,73,4,9,153,0,3,0,0,954,10,314,103,14,39,180,20,19,305,1,24,10,50,242,225,6,8,1
20090913CHNCIN0,CHN,141,CIN,1,3,70,37,322,304,524,14,9,58,50,70,33,0,1882,676,52,2,58,28,17,0,149,148,1083,1484,186,76,6,54,93,8,3,314,7,6,1,0,913,22,331,118,13,63,200,21,18,458,0,29,8,51,270,267,10,12,0
20090805WASFLO0,WAS,108,FLO,1,1,70,23,286,350,513,10,1,41,65,70,32,1,1837,760,61,3,53,16,23,0,139,133,974,1375,216,59,5,37,111,13,3,175,2,9,1,0,1093,19,393,125,12,69,217,16,25,482,0,23,19,53,279,288,34,31,5
20090726CHNCIN0,CIN,97,CHN,0,-3,70,30,288,357,485,8,3,28,32,70,29,0,1882,679,45,3,35,12,18,0,119,122,584,880,142,37,2,29,81,18,2,137,0,5,3,0,932,16,323,89,12,62,166,12,25,375,0,17,18,30,235,245,51,23,5
20090417MINANA0,ANA,10,MIN,0,-2,9,4,36,39,71,0,0,0,0,9,4,0,240,88,7,0,12,3,3,0,39,38,174,269,56,14,1,7,21,2,1,41,1,3,2,0,1149,20,404,115,11,66,192,16,19,363,0,16,24,42,337,288,77,25,5
20090802SLNHOU0,SLN,108,HOU,1,-2,70,37,291,269,471,8,5,37,27,70,27,0,1858,807,44,0,42,23,9,0,99,94,850,1184,185,49,5,25,85,5,2,226,0,10,2,0,1170,17,390,135,8,79,202,40,16,383,0,17,17,55,327,277,37,12,2
20090502PITCIN0,PIT,23,CIN,1,2,22,11,101,79,161,3,1,10,8,22,7,0,581,233,11,1,9,2,5,0,26,25,143,211,39,13,1,5,18,1,0,23,1,4,0,0,933,19,325,110,12,50,155,19,16,364,0,14,20,27,258,227,34,10,6
20090703COLARI0,COL,79,ARI,1,5,70,37,348,326,496,6,3,32,25,70,26,2,1857,794,45,4,38,14,15,0,118,120,610,897,134,43,8,21,91,10,3,206,1,16,2,0,1014,15,308,128,17,77,215,15,22,531,0,22,28,40,306,294,40,24,2
20090901CHNHOU0,HOU,132,CHN,0,-3,70,35,291,338,442,15,6,54,88,70,20,0,1851,758,38,7,49,19,17,0,141,142,802,1168,194,67,8,36,61,8,11,156,0,7,0,0,1189,16,367,115,12,56,175,20,21,404,0,15,19,60,255,261,53,13,2
20090522HOUTEX0,TEX,41,HOU,0,1,40,23,215,192,278,0,0,0,0,40,12,0,1066,422,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,19,337,115,12,72,191,11,11,451,0,7,15,28,307,280,41,12,7
20090504LANARI0,ARI,26,LAN,0,-5,25,11,96,112,156,3,1,12,18,25,5,0,675,243,13,0,31,8,11,0,78,81,540,786,134,34,4,18,70,5,4,139,0,8,2,0,917,13,269,109,8,58,183,14,14,451,0,20,10,30,233,228,35,18,4
20090827BALCLE0,BAL,128,CLE,1,-1,70,28,325,354,511,0,0,0,0,70,22,0,1869,732,41,3,12,4,6,0,32,32,197,292,42,16,1,13,29,1,0,35,0,1,0,0,1189,18,415,105,10,52,177,8,14,407,0,5,10,58,251,230,29,15,2
20090808HOUMIL0,MIL,110,HOU,0,7,70,29,309,383,509,7,4,31,30,70,15,0,1836,706,36,2,47,16,16,0,146,144,767,1167,203,59,4,24,126,3,3,223,2,20,1,0,971,16,346,108,16,61,185,16,13,457,0,6,18,49,275,263,18,10,1
20090829BOSTOR0,TOR,127,BOS,0,-1,70,28,320,328,493,13,4,44,66,70,24,0,1906,761,33,6,21,11,5,0,55,57,394,556,87,30,1,16,52,5,0,99,1,5,3,0,1218,27,360,124,3,78,199,10,10,424,0,18,13,56,280,274,15,6,4
20090413TBANYA0,TBA,7,NYA,1,10,6,3,29,24,44,0,0,0,0,6,0,0,153,50,2,0,28,13,8,0,60,60,475,666,67,34,4,23,71,4,2,170,0,5,3,0,1188,29,401,143,22,80,261,17,29,518,2,7,21,54,328,317,60,24,6
20090507SLNPIT0,SLN,29,PIT,1,3,28,18,152,122,206,5,3,23,19,28,15,0,754,307,23,1,37,15,11,0,98,96,662,939,136,56,3,26,69,8,1,150,1,7,3,0,912,8,302,91,6,65,160,16,21,303,2,19,17,41,243,258,13,8,1
20090908NYATBA0,TBA,139,NYA,0,-1,70,37,318,328,484,13,5,61,75,70,26,1,1876,665,42,2,19,7,7,0,58,52,306,455,64,24,0,14,47,2,0,84,0,1,1,0,1034,17,360,111,15,63,246,13,15,450,0,7,16,39,295,262,59,22,7
20091002BALTOR0,TOR,160,BAL,0,-6,70,31,349,345,483,15,9,74,64,70,30,0,1859,729,43,5,20,4,8,0,66,66,328,491,73,24,2,14,56,5,1,96,0,6,1,0,1025,20,312,107,7,73,187,6,20,420,0,9,12,40,277,245,10,8,4
20090620FLONYA0,FLO,70,NYA,1,1,69,33,313,347,500,1,0,1,5,69,35,2,1858,610,56,3,28,13,2,0,64,65,556,762,135,17,8,13,48,3,2,160,0,8,0,0,1048,21,366,112,6,67,204,15,23,451,0,10,14,37,298,284,37,13,3
20090910HOUATL0,ATL,140,HOU,0,2,70,38,327,256,525,5,2,16,17,70,21,0,1877,742,40,5,63,27,20,0,163,159,1147,1593,280,79,8,24,85,5,12,239,2,5,3,0,1223,20,379,120,5,70,213,20,15,428,0,28,19,54,315,276,30,11,4
20090829DETTBA0,TBA,128,DET,0,2,70,40,336,307,486,1,0,2,6,70,25,1,1873,663,42,3,17,6,6,0,55,47,268,403,56,22,0,13,44,2,0,78,0,0,1,0,1141,23,374,126,21,84,259,19,25,512,0,12,21,57,344,325,71,20,6
20090815SEANYA0,SEA,117,NYA,1,-3,70,39,287,301,486,5,1,18,31,70,25,0,1879,672,47,10,7,2,2,0,19,19,110,168,26,13,2,4,14,1,1,23,0,1,1,0,1049,18,346,117,11,61,180,21,17,423,0,14,13,42,240,240,27,13,4
20090530MILCIN0,CIN,48,MIL,0,-4,47,26,215,202,334,6,3,27,39,47,13,0,1290,461,33,0,39,11,21,0,125,122,734,1051,161,65,4,42,57,4,7,200,0,3,2,0,897,13,275,76,12,66,137,10,19,299,0,18,15,22,220,224,24,16,3
20090505WASHOU0,HOU,27,WAS,0,-1,26,11,96,114,178,1,0,4,9,26,3,0,690,281,8,0,38,17,12,0,98,96,725,999,160,42,3,29,54,10,3,185,0,1,0,0,1223,24,400,113,10,68,166,20,19,340,0,20,20,65,272,275,37,21,2
20090811MILSDN0,MIL,112,SDN,1,-7,70,29,313,381,514,3,1,15,16,70,16,0,1836,701,37,2,56,22,19,0,170,163,993,1420,233,66,7,52,88,14,3,181,1,8,4,0,1089,21,391,108,17,63,203,16,16,458,0,17,16,53,290,275,18,10,1
20090823OAKDET0,OAK,123,DET,1,5,70,32,322,328,462,8,3,29,46,70,21,0,1856,668,41,2,11,3,6,0,36,37,177,259,45,19,1,7,13,0,0,38,0,4,0,0,1123,16,363,101,11,50,194,10,15,392,0,20,20,41,270,250,60,19,8
20090614ARIHOU0,ARI,64,HOU,1,-5,63,27,271,304,457,2,1,12,7,63,20,2,1731,647,52,3,4,2,2,0,11,14,72,100,19,5,1,4,5,0,0,18,0,2,0,0,917,11,285,123,14,74,193,17,12,480,0,12,15,27,264,255,47,19,9
20090818OAKNYA0,NYA,120,OAK,0,5,70,45,378,298,518,7,5,39,30,70,29,2,1878,641,42,4,60,30,17,0,149,145,1271,1715,261,70,6,34,101,14,5,384,2,7,0,0,1297,24,425,142,5,107,280,20,17,419,0,6,16,62,374,376,32,10,5
20090530BALDET0,DET,48,BAL,0,3,47,26,247,208,301,2,0,3,12,47,17,8,1243,460,21,4,43,16,19,0,128,133,793,1140,171,52,2,21,97,16,9,248,3,8,3,0,1057,23,359,94,11,64,186,8,11,375,0,20,14,53,291,297,28,10,2
20090608TEXTOR0,TOR,60,TEX,0,3,59,32,297,268,451,3,2,17,14,59,17,0,1587,661,24,6,3,1,2,0,11,11,51,78,15,9,0,2,4,1,0,4,0,0,0,0,1355,27,425,167,6,75,210,13,16,382,0,7,27,72,331,339,29,7,1
20090807SFNCIN0,SFN,109,CIN,1,-5,70,41,286,226,446,0,0,0,0,70,16,0,1855,604,37,3,55,29,8,0,102,103,1139,1538,217,63,4,17,119,9,2,452,2,23,3,0,1222,24,433,140,16,46,125,14,27,415,0,25,26,60,270,288,31,13,2
20090918LANSFN0,SFN,147,LAN,0,4,70,37,278,260,454,15,6,52,86,70,21,0,1893,682,46,4,54,15,24,0,145,154,890,1302,161,75,4,28,148,11,6,310,0,18,1,0,1152,20,413,120,17,61,117,21,18,447,0,20,23,44,278,281,24,10,3
20090722TORCLE0,CLE,95,TOR,0,-4,70,28,333,371,504,6,3,36,40,70,20,2,1865,723,33,4,25,12,9,0,81,83,424,608,116,32,4,16,30,7,0,92,1,3,0,0,1092,29,334,126,11,64,223,11,23,431,1,17,13,49,277,289,31,14,3
20090724HOUNYN0,NYN,95,HOU,0,-1,70,33,277,330,492,0,0,0,0,70,32,2,1864,686,45,2,53,27,14,0,115,106,1073,1483,210,60,6,38,95,6,7,323,2,10,0,0,1112,10,358,105,11,25,176,18,17,322,0,35,17,57,248,207,46,13,3
20090809KCAOAK0,KCA,111,OAK,1,-3,70,22,257,394,461,4,1,21,34,70,35,0,1839,665,55,8,36,12,16,0,129,128,632,919,149,52,4,24,69,10,1,132,0,14,1,0,1237,24,412,113,24,35,143,5,12,326,0,21,17,54,243,229,47,17,6
20090818CLEANA0,CLE,118,ANA,1,-1,70,32,343,356,502,3,1,17,22,70,22,1,1880,724,36,5,37,10,14,0,126,127,595,916,144,47,3,16,121,13,0,100,2,13,0,0,1082,29,374,127,16,56,202,10,26,474,0,20,16,50,308,265,33,19,3
20090722NYABAL0,NYA,94,BAL,1,2,70,43,374,300,506,11,8,70,48,70,28,2,1879,655,40,3,52,26,13,0,149,146,1001,1438,200,70,5,34,141,17,2,331,2,23,6,0,1282,26,403,132,10,106,300,17,26,433,0,9,14,55,374,363,47,14,6
20090729MINCHA0,MIN,102,CHA,1,1,70,36,349,310,522,11,6,74,58,70,16,0,1892,678,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,27,420,101,20,87,258,21,19,419,0,23,23,55,362,325,43,15,8
20090510ANAKCA0,KCA,32,ANA,0,-1,31,18,143,115,219,2,0,1,5,31,10,0,828,315,18,4,27,11,8,0,76,73,440,635,110,25,6,16,59,4,0,96,1,10,1,0,1167,20,397,124,13,57,165,16,22,392,0,14,16,64,274,274,26,11,4
20090917CINFLO0,FLO,147,CIN,0,-1,70,40,359,321,536,2,1,3,9,70,27,1,1862,650,36,4,22,4,11,0,65,62,338,519,83,25,2,14,52,7,6,100,1,1,3,0,1003,17,391,113,12,65,216,23,20,388,0,9,11,44,288,286,24,12,4
20090608OAKMIN0,MIN,59,OAK,0,-1,58,28,282,277,430,0,0,0,0,58,13,0,1537,542,21,8,3,1,2,0,8,9,51,74,14,2,0,3,6,0,0,9,0,0,0,0,1175,32,441,109,23,55,223,15,28,434,0,25,27,64,338,297,46,14,7
20090806LANATL0,ATL,109,LAN,0,-1,70,36,309,276,521,3,1,5,17,70,27,0,1879,736,41,5,57,25,18,0,142,140,1043,1441,243,70,6,22,76,4,12,219,1,5,2,0,1205,18,419,138,9,69,211,22,16,402,0,26,25,65,314,310,31,16,2
20090829CINLAN0,CIN,128,LAN,1,-7,70,26,254,355,471,4,1,14,27,70,26,0,1862,682,36,2,3,0,2,0,10,12,53,75,6,6,0,6,4,2,1,14,0,0,0,0,805,18,248,84,1,54,127,13,17,322,0,4,13,22,192,197,27,10,2
