gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140517COLSDN0,SDN,44,COL,0,3,40,19,119,140,242,5,2,13,15,40,21,0,1083,407,30,8,16,5,7,0,37,43,284,397,64,17,3,8,25,1,1,75,0,5,0,0,645,12,185,69,9,23,104,6,8,268,1,3,7,28,120,111,23,11,2
20140331CINSLN0,SLN,1,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,9,0,80,79,725,956,158,48,2,15,33,6,2,219,0,5,0,0,580,4,225,70,4,29,96,3,16,251,0,13,8,31,173,164,12,1,2
20140528PHICOL0,COL,54,PHI,0,-3,40,22,198,164,262,5,3,30,23,40,11,0,1062,469,21,5,35,12,10,0,113,109,597,877,136,53,6,20,66,14,1,131,2,8,0,0,650,10,233,60,8,43,58,5,9,230,0,10,11,28,165,167,24,9,7
20140602NYASEA0,NYA,56,SEA,1,-8,40,20,176,191,279,2,0,5,10,40,27,0,1100,352,28,4,17,6,6,0,44,46,282,408,71,19,2,7,32,5,2,75,1,2,3,0,739,8,244,62,11,30,115,5,9,269,1,7,13,34,166,141,31,5,4
20140530LANPIT0,LAN,56,PIT,1,-1,40,20,169,173,285,1,0,3,6,40,23,0,1097,433,29,6,17,3,6,0,46,40,297,418,48,24,0,15,33,3,2,93,0,0,1,0,518,7,169,63,9,32,109,5,11,242,0,8,5,23,134,124,44,11,3
20140819BOSANA0,BOS,125,ANA,1,-1,40,18,165,187,277,4,2,13,12,40,15,0,1098,421,29,2,11,4,3,0,39,39,150,230,32,10,0,8,33,4,0,33,0,2,0,0,616,10,211,65,3,27,109,6,7,262,0,6,13,38,138,144,7,6,0
20140523SDNCHN0,CHN,46,SDN,0,-10,40,16,171,159,262,1,1,5,1,40,15,1,1081,407,25,5,40,11,21,0,130,121,689,1006,165,58,9,18,71,8,8,184,0,17,9,0,616,11,193,69,7,39,102,7,10,309,0,11,11,23,153,148,20,10,4
20140402SDNLAN0,LAN,5,SDN,0,4,4,3,14,11,33,2,1,4,5,4,1,0,105,39,5,0,30,10,14,0,87,88,506,713,111,38,1,28,31,7,0,149,1,8,0,0,600,18,202,68,4,40,100,9,17,250,1,9,10,14,153,144,25,9,6
20140512ARIWAS0,WAS,38,ARI,0,1,37,19,147,150,279,0,0,0,0,37,28,0,994,338,34,1,39,21,10,0,91,89,751,1021,152,56,3,22,48,9,0,199,0,4,2,0,688,14,203,50,8,39,86,3,10,291,0,12,7,26,144,150,18,4,2
20140612BALTOR0,BAL,65,TOR,1,2,40,21,166,161,280,6,3,29,35,40,5,1,1082,432,25,1,7,1,4,0,24,27,107,155,28,8,0,8,9,0,0,28,0,3,0,0,669,10,234,55,1,52,86,10,18,268,0,6,11,30,159,152,7,5,1
20140626TEXDET0,TEX,78,DET,1,-6,40,16,169,200,247,6,3,43,31,40,18,1,1050,344,25,3,9,1,3,0,30,27,144,215,34,15,0,9,20,0,0,19,0,1,0,0,628,20,220,58,6,32,90,4,13,268,0,9,9,33,156,140,27,18,1
20140526WASMIA0,WAS,51,MIA,1,-1,40,18,141,157,303,6,5,39,24,40,26,0,1076,419,38,2,14,6,3,0,26,27,259,347,52,14,0,6,18,3,1,63,0,0,1,0,670,14,200,49,8,36,109,4,12,264,0,8,7,25,137,134,20,2,3
20140823MINDET2,DET,128,MIN,0,2,40,18,168,185,286,10,4,52,66,40,17,0,1083,384,25,3,40,14,17,0,130,119,774,1107,175,54,6,25,86,6,2,213,2,7,8,0,681,15,262,65,9,29,95,16,12,266,0,7,16,29,170,177,26,10,5
20140805COLCHN0,CHN,111,COL,0,1,40,17,159,189,267,4,3,15,11,40,14,1,1094,431,19,4,40,11,15,0,115,113,705,1033,157,55,2,25,90,13,3,188,0,3,2,0,543,6,181,53,5,38,75,4,19,285,0,5,9,18,131,137,12,10,2
20140916TBANYA0,NYA,150,TBA,0,-5,40,20,139,140,238,17,7,66,83,40,9,0,1072,356,18,4,10,3,4,0,14,14,172,219,31,10,2,5,4,0,0,36,1,1,0,0,722,12,199,57,6,37,76,4,18,267,0,7,14,23,134,130,27,6,2
20140801HOUTOR0,TOR,111,HOU,0,-2,40,20,183,175,282,4,3,22,16,40,12,0,1048,325,20,5,33,13,12,0,87,86,528,777,115,43,4,20,76,3,0,143,0,5,0,0,679,18,252,69,6,39,97,7,6,273,0,14,10,35,165,157,12,1,7
20140710CINCHN0,CHN,91,CIN,0,2,40,19,148,167,253,12,3,42,59,40,14,0,1062,398,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,8,160,57,5,29,84,6,12,227,0,5,7,17,113,109,9,5,0
20140508TBABAL0,BAL,32,TBA,0,2,31,17,134,137,213,4,4,19,7,31,8,0,830,310,16,0,38,14,13,0,83,87,652,933,136,40,2,21,98,4,0,225,0,10,0,0,632,8,217,63,2,36,78,6,10,235,0,4,15,26,141,151,8,6,2
20140426ATLCIN0,CIN,24,ATL,0,-3,23,11,94,77,169,1,0,4,5,23,1,0,602,230,9,0,35,16,8,0,82,82,662,912,149,37,5,24,50,8,4,138,0,2,2,0,547,7,194,53,3,20,90,10,9,226,2,12,11,27,113,114,28,6,0
20140706CINMIL0,CIN,87,MIL,1,2,40,22,164,146,227,9,6,43,26,40,12,0,1070,390,16,3,36,15,8,0,83,81,709,978,151,41,7,15,57,10,5,202,0,9,0,0,637,14,223,67,1,36,80,4,14,299,2,12,10,17,159,156,36,16,2
20140806PITMIA0,MIA,113,PIT,0,-4,40,19,138,171,292,4,2,21,21,40,14,0,1098,439,21,2,40,12,14,0,98,107,699,988,148,38,11,21,86,12,2,164,0,5,2,0,554,7,218,51,7,19,113,11,3,320,0,13,7,36,128,109,18,2,3
20140914ARISDN0,ARI,149,SDN,1,2,40,13,134,171,260,18,11,79,53,40,10,0,1062,399,22,5,39,9,19,0,115,113,646,950,153,43,6,19,101,9,1,160,0,19,2,0,690,9,208,66,14,27,94,7,8,245,0,8,8,17,136,133,29,8,1
20140606BALOAK0,BAL,59,OAK,1,-1,40,21,176,179,285,0,0,0,0,40,6,1,1076,422,23,0,34,13,9,0,89,92,601,843,141,51,2,24,47,2,3,150,0,4,0,0,701,11,254,67,1,55,88,13,19,295,0,4,16,33,175,173,10,5,1
20140608ARIATL0,ATL,61,ARI,0,-1,40,19,131,146,262,2,1,8,6,40,13,0,1063,370,20,3,38,9,16,0,117,111,647,928,136,48,7,29,60,7,3,186,0,7,1,0,542,3,198,53,5,26,97,4,5,267,1,5,6,33,116,102,18,6,1
20140420TEXCHA0,CHA,19,TEX,0,14,18,8,90,104,129,2,0,3,18,18,6,0,489,200,13,2,8,3,3,0,28,22,134,207,37,9,2,6,17,3,0,33,0,3,0,0,570,13,206,50,6,42,105,4,9,341,0,2,8,23,137,146,17,6,2
20140730SFNPIT0,PIT,107,SFN,0,-2,40,25,177,158,297,5,4,24,16,40,13,0,1097,465,22,1,40,12,13,0,106,90,730,1020,164,35,4,15,76,30,3,186,0,11,5,0,651,10,231,47,8,32,110,13,13,268,0,14,13,21,163,149,28,7,3
20140807NYADET0,DET,112,NYA,0,-1,40,23,198,153,263,3,1,6,10,40,7,0,1069,389,19,3,40,24,10,0,93,102,777,1050,178,43,7,22,57,3,4,180,0,4,2,0,622,14,223,62,6,34,78,10,6,257,0,3,11,27,154,152,20,7,2
20140711LANSDN0,LAN,95,SDN,1,-3,40,23,168,127,281,7,5,22,16,40,5,0,1051,426,16,1,40,14,15,0,118,113,696,971,143,55,3,38,41,4,3,195,1,10,1,0,593,6,197,57,12,24,109,4,9,261,0,10,11,29,142,135,18,15,4
20140401TEXPHI0,PHI,2,TEX,0,-1,1,1,14,10,9,1,1,14,10,1,0,0,27,10,0,0,30,10,11,0,75,70,573,801,116,35,3,11,64,9,3,209,0,12,2,0,678,17,261,81,5,27,101,8,14,262,0,8,6,31,173,157,33,10,5
20140605NYAOAK0,OAK,60,NYA,0,-1,40,24,218,128,283,2,2,12,6,40,4,0,1076,425,20,2,9,4,5,0,19,22,123,186,27,7,0,7,28,1,1,37,0,0,0,0,716,16,206,69,8,52,149,11,13,246,0,4,11,35,200,188,16,7,3
20140416CINPIT0,PIT,15,CIN,0,-4,14,7,57,57,89,2,1,13,14,14,4,0,387,151,10,0,29,16,10,0,58,62,537,741,110,25,2,12,70,0,0,184,2,8,2,0,624,7,184,50,8,42,94,9,17,231,1,11,6,23,129,132,8,3,3
20140527LANCIN0,CIN,50,LAN,0,-3,40,19,144,153,286,1,0,3,4,40,10,0,1084,398,19,2,9,6,2,0,15,15,175,233,28,9,0,8,13,4,1,36,0,0,1,0,583,6,173,61,6,23,87,7,16,229,1,9,5,23,131,121,41,8,0
20140927MILCHN0,MIL,161,CHN,1,1,40,15,131,169,279,17,7,56,65,40,20,0,1062,360,29,1,40,20,15,0,100,100,735,1037,178,35,0,29,80,11,1,186,0,11,2,0,645,19,205,67,3,29,103,6,22,257,0,20,6,35,136,112,20,15,0
20140904CLEDET0,DET,140,CLE,0,7,40,19,175,185,300,15,7,74,73,40,23,0,1080,385,34,1,40,22,7,0,91,88,793,1069,138,55,4,21,74,7,1,303,1,11,2,0,578,15,228,58,8,26,75,15,6,227,0,6,9,30,147,147,21,4,3
20140411MINKCA0,KCA,9,MIN,0,-9,8,4,27,25,58,0,0,0,0,8,1,0,216,75,4,0,16,6,4,0,34,36,281,374,52,14,2,10,21,1,2,61,1,0,0,0,730,15,288,60,9,27,100,7,10,226,0,3,10,38,160,165,25,7,1
20140920ANATEX0,TEX,154,ANA,0,-3,40,17,149,167,251,17,4,74,97,40,14,0,1070,354,26,1,27,10,13,0,94,90,475,706,128,43,3,22,38,8,4,123,1,2,0,0,541,14,234,48,3,21,71,7,17,198,1,5,10,24,128,120,22,13,7
20140518WASNYN0,NYN,43,WAS,0,-3,40,20,162,162,286,5,1,17,29,40,11,0,1103,387,21,2,25,8,8,0,64,60,431,625,99,22,2,13,67,4,3,125,0,10,1,0,572,14,187,57,5,17,96,12,16,279,0,12,9,14,138,118,35,11,1
20140708COLSDN0,COL,92,SDN,1,1,40,10,173,260,262,8,4,29,33,40,15,2,1037,426,29,9,13,4,4,0,44,45,215,321,50,14,3,14,28,3,1,47,3,1,1,0,637,8,232,71,5,39,85,11,8,247,0,7,14,23,169,152,29,11,2
20140709NYNATL0,ATL,91,NYN,0,-3,40,21,161,167,306,11,6,43,42,40,14,0,1098,406,27,7,40,13,12,0,107,104,776,1059,161,47,5,28,67,5,4,209,0,11,2,0,637,10,244,58,10,19,114,9,7,290,0,7,8,26,149,141,19,6,1
20140910NYNCOL0,COL,146,NYN,0,-2,40,16,168,193,266,6,3,31,27,40,7,0,1088,432,28,3,16,5,8,0,42,47,298,420,62,25,4,9,34,2,1,70,0,2,0,0,617,12,236,67,12,43,79,10,13,293,0,12,7,21,162,153,21,15,3
20140521ANAHOU0,HOU,47,ANA,0,-1,40,14,149,198,275,6,2,18,40,40,16,0,1070,435,27,1,10,2,6,0,37,37,162,236,41,13,2,6,15,2,0,43,0,1,1,0,642,13,215,58,11,37,114,2,13,343,0,3,8,26,145,133,31,10,7
20140911KCABOS0,BOS,147,KCA,0,3,40,15,152,188,283,3,3,13,5,40,14,0,1106,434,21,6,40,19,9,0,104,106,764,1051,164,45,4,19,82,8,2,208,0,7,3,0,597,8,186,60,4,32,93,7,9,279,0,8,16,27,129,145,14,2,1
20140527SEAANA0,SEA,51,ANA,1,-2,40,19,160,163,242,6,5,36,14,40,17,0,1058,385,26,2,10,3,3,0,27,24,176,246,37,8,1,7,24,2,1,52,2,3,1,0,619,14,193,62,11,30,99,8,13,294,1,3,13,18,154,153,19,6,4
20140624BALCHA0,CHA,78,BAL,0,2,40,16,144,181,259,1,0,4,6,40,18,1,1044,387,24,4,40,10,13,0,105,97,736,1025,162,51,3,23,65,4,4,205,1,4,0,0,676,14,223,69,9,37,104,4,10,321,0,3,9,29,157,151,19,10,3
20140607MINHOU0,MIN,60,HOU,1,8,40,19,152,178,294,1,0,4,5,40,10,0,1079,392,22,3,21,6,9,0,62,67,339,502,97,23,1,11,40,5,0,59,0,8,0,0,606,20,210,73,1,24,133,5,13,287,0,5,13,22,142,126,16,7,6
20140905TBABAL0,BAL,140,TBA,0,-3,40,27,184,124,240,16,11,71,51,40,5,0,1089,376,22,3,40,17,8,0,109,111,713,1003,158,65,1,36,48,4,4,189,0,2,0,0,653,13,186,59,2,58,90,5,18,337,0,11,7,22,170,161,10,6,3
20140322ARILAN0,LAN,1,ARI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,9,0,52,48,708,908,120,30,3,11,50,3,2,232,2,12,4,0,615,19,203,74,3,48,101,8,15,261,0,11,10,31,149,164,14,8,4
20140426CHATBA0,TBA,24,CHA,0,4,23,10,99,101,180,1,0,6,9,23,3,0,623,214,7,1,2,0,1,0,5,5,21,31,3,3,0,1,4,0,0,4,0,0,0,0,688,17,220,74,3,31,133,11,11,268,0,8,8,32,152,150,13,5,0
20140504NYATBA0,TBA,32,NYA,0,4,31,14,133,144,240,6,3,43,35,31,6,0,842,290,13,1,29,3,12,0,80,80,440,652,95,33,5,16,75,6,0,140,0,1,0,0,610,19,187,70,5,29,108,6,13,255,0,9,8,36,137,140,10,4,0
20140503MIALAN0,LAN,31,MIA,0,2,30,17,124,116,221,1,0,3,6,30,18,0,842,328,31,3,30,11,13,0,88,87,526,768,133,40,2,20,53,10,3,113,0,4,1,0,571,9,193,79,6,47,111,9,12,275,0,8,8,20,151,162,36,6,5
20140619MINCHA0,MIN,71,CHA,1,2,40,17,147,171,282,3,1,19,21,40,12,0,1047,375,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,15,214,72,4,27,121,7,14,267,0,5,11,26,134,127,23,6,2
20140402OAKCLE2,OAK,3,CLE,1,-2,2,1,6,3,21,2,1,6,3,2,0,0,54,19,1,0,5,0,3,0,17,19,81,121,22,7,1,4,9,0,0,15,0,2,0,0,651,7,217,71,6,47,128,5,9,261,0,5,14,25,188,191,14,8,2
20140825SDNMIL0,MIL,131,SDN,0,9,40,20,164,161,246,3,2,10,7,40,14,0,1058,414,21,2,40,18,11,0,102,97,768,1057,176,41,3,29,52,9,1,173,0,1,0,0,659,14,192,78,7,32,86,2,18,274,0,22,4,25,146,144,21,11,2
20140511DETMIN0,MIN,36,DET,0,1,35,16,164,174,282,4,2,16,23,35,8,0,952,366,21,1,19,8,9,0,48,49,339,484,78,24,2,7,43,9,0,69,3,8,0,0,644,11,229,68,4,36,161,4,9,357,0,8,10,25,178,159,25,7,4
20140711NYNMIA0,NYN,93,MIA,1,6,40,18,158,146,285,10,5,35,26,40,12,0,1097,427,23,2,35,11,13,0,89,84,605,863,135,32,2,17,87,8,3,183,0,12,2,0,636,8,200,69,2,35,129,16,7,269,0,12,12,31,142,145,16,10,2
20140513OAKCHA0,OAK,40,CHA,1,11,39,24,192,130,302,1,1,5,4,39,9,0,1076,407,32,3,5,1,4,0,15,15,65,106,16,6,0,4,17,1,1,18,0,0,0,0,658,13,249,65,9,36,149,7,18,250,1,3,10,28,187,165,30,5,3
20140731BALANA0,BAL,107,ANA,1,-1,40,26,174,140,261,5,4,21,16,40,8,0,1092,409,14,3,40,15,14,0,106,109,719,1022,160,51,6,27,79,14,2,190,0,5,5,0,718,17,232,64,0,51,83,7,21,274,0,6,8,36,163,150,10,1,2
20140612SEANYA0,NYA,65,SEA,0,3,40,19,152,171,269,5,2,14,24,40,19,0,1097,360,20,2,5,1,0,0,5,7,78,106,19,5,2,0,3,2,0,18,0,0,0,0,685,10,231,58,7,36,110,6,10,272,1,5,11,29,164,145,28,6,3
20140923OAKANA0,OAK,157,ANA,1,-2,40,14,138,157,269,17,9,75,69,40,16,0,1055,365,31,4,40,18,11,0,97,91,771,1063,172,32,2,17,85,6,2,222,1,17,6,0,715,15,222,63,10,31,120,6,5,245,1,8,7,25,145,152,18,5,4
20140528SEAANA0,ANA,52,SEA,0,-2,40,24,195,151,295,7,2,20,40,40,15,0,1087,363,21,3,40,22,10,0,103,95,790,1109,167,47,4,19,97,12,2,238,2,19,2,0,678,16,221,70,12,44,132,10,12,314,0,6,14,28,194,179,22,7,2
20140721ARIDET0,DET,96,ARI,0,1,40,23,204,172,259,0,0,0,0,40,10,0,1075,405,23,4,40,13,16,0,130,121,781,1125,186,50,7,26,92,7,1,212,2,6,7,0,594,6,215,69,9,35,84,5,6,207,0,10,16,38,166,165,21,12,5
20140425MINDET0,MIN,22,DET,1,-4,21,11,116,109,172,0,0,0,0,21,4,0,572,224,12,0,35,9,15,0,98,101,630,900,167,52,3,25,50,3,1,113,0,2,0,0,634,8,226,57,6,34,147,10,10,328,0,5,7,36,163,173,21,7,3
20140621ANATEX0,TEX,74,ANA,0,-1,40,18,175,193,245,4,2,25,17,40,17,1,1053,352,26,3,8,1,3,0,28,25,123,190,33,14,0,8,19,0,0,16,0,1,0,0,594,15,209,53,10,31,86,3,10,235,0,10,11,28,153,142,25,15,2
20140705ANAHOU0,ANA,86,HOU,1,6,40,24,190,173,271,12,8,65,42,40,11,0,1087,368,18,2,33,4,14,0,77,75,542,793,113,33,1,22,83,15,0,168,1,5,0,0,648,13,238,71,4,48,110,6,11,262,0,2,13,33,184,185,20,5,1
20140726SFNLAN0,SFN,105,LAN,1,-5,40,15,132,165,277,11,7,39,37,40,11,0,1080,413,21,3,39,9,13,0,114,115,649,950,160,52,8,23,67,13,3,164,0,3,2,0,583,7,207,53,9,22,83,8,11,257,0,6,7,18,111,113,7,7,1
20140428ANACLE0,CLE,26,ANA,0,-3,25,11,98,113,186,0,0,0,0,25,14,0,654,226,23,3,34,14,10,0,87,88,652,919,144,25,1,16,88,19,0,218,0,11,4,0,703,20,218,72,9,36,133,4,12,280,0,8,14,33,178,174,23,8,1
20140626PITNYN0,PIT,79,NYN,1,3,40,23,168,167,312,3,1,7,12,40,15,0,1076,419,31,2,12,2,5,0,42,42,187,286,64,18,0,10,15,3,1,34,0,1,0,0,566,6,225,55,4,35,112,9,21,234,0,4,5,33,152,149,23,8,2
20140531CLECOL0,CLE,56,COL,1,1,40,18,166,185,289,1,1,5,2,40,29,1,1071,390,39,4,7,2,4,0,18,17,100,153,18,7,0,7,24,2,0,32,0,1,0,0,635,13,230,71,10,29,88,1,13,226,1,7,10,29,157,161,22,9,2
20140617CLEANA0,ANA,70,CLE,0,6,40,22,167,176,299,4,3,22,12,40,15,0,1086,375,18,3,6,3,0,0,11,11,94,129,19,6,1,2,7,0,0,32,0,2,1,0,701,21,226,67,12,38,133,9,12,306,0,2,17,27,168,175,23,7,2
20140424HOUOAK0,HOU,23,OAK,1,-9,22,7,67,102,135,3,0,7,19,22,4,0,592,239,7,1,14,4,8,0,27,24,264,356,50,19,1,6,19,1,0,59,0,0,0,0,593,11,189,54,5,33,130,5,10,323,0,3,8,26,136,120,34,15,7
20140530SLNSFN0,SLN,55,SFN,1,-5,40,20,154,139,317,1,0,5,6,40,8,0,1088,393,16,3,40,23,10,0,86,86,856,1118,168,53,1,18,46,7,4,259,0,3,0,0,607,16,222,68,6,19,99,9,16,247,0,17,8,29,151,128,10,1,4
20140706ATLARI0,ATL,88,ARI,1,-2,40,22,168,163,296,5,3,28,18,40,14,0,1096,401,26,6,20,6,7,0,40,40,342,476,84,18,1,9,32,2,1,109,1,3,2,0,565,10,201,51,10,23,106,7,7,254,1,7,7,24,138,138,17,5,1
20140723OAKHOU0,OAK,100,HOU,1,2,40,24,179,151,265,8,5,50,28,40,13,0,1110,433,26,1,19,7,6,0,42,40,344,487,86,17,0,10,34,4,2,107,0,7,0,0,739,8,237,62,9,37,104,5,10,257,0,1,13,24,179,184,17,7,2
20140603DETTOR0,TOR,59,DET,0,2,40,24,217,184,282,0,0,0,0,40,15,0,1070,391,22,6,11,4,3,0,27,28,195,272,32,19,1,8,21,1,1,59,1,1,0,0,690,12,234,79,12,61,131,5,13,268,0,3,11,31,214,223,19,7,4
20140814KCAOAK0,KCA,120,OAK,1,4,40,24,153,147,256,6,4,17,23,40,18,0,1068,351,22,0,40,20,9,0,102,95,796,1109,178,53,7,26,65,13,0,216,4,11,9,0,638,8,200,47,6,29,88,8,9,231,0,6,9,28,133,124,32,6,3
20140916PITBOS0,PIT,150,BOS,1,4,40,21,177,148,273,0,0,0,0,40,20,3,1068,450,27,2,40,11,14,0,110,98,733,1030,177,34,5,13,80,29,2,187,0,12,6,0,632,13,219,77,7,39,110,7,19,241,0,11,8,23,177,146,14,14,3
20140510MILNYA0,MIL,37,NYA,1,1,36,22,142,131,231,1,0,3,5,36,13,0,1007,361,19,2,39,15,11,0,90,88,735,997,166,38,1,30,47,4,1,167,0,1,1,0,648,15,189,64,7,45,91,3,20,299,0,20,7,27,147,140,30,15,2
20140821BOSANA0,ANA,126,BOS,0,2,40,26,175,140,265,6,4,24,19,40,10,0,1147,360,23,0,15,9,3,0,35,34,259,352,54,21,2,8,17,1,0,84,0,2,4,0,674,12,249,90,4,30,110,13,19,321,0,5,14,28,188,165,13,13,2
20140615CHAKCA0,CHA,70,KCA,1,-3,40,19,147,179,262,8,3,31,43,40,21,1,1059,398,30,6,19,6,6,0,64,58,309,462,63,23,1,18,48,4,0,75,1,6,3,0,616,13,217,68,5,37,101,4,12,309,0,3,10,31,155,151,18,9,5
20140711SEAOAK0,SEA,93,OAK,1,1,40,23,155,113,264,10,5,33,31,40,4,0,1080,404,14,2,40,17,9,0,86,85,813,1076,172,32,7,15,57,6,0,289,0,20,0,0,717,8,235,60,8,34,89,5,13,284,0,7,6,29,158,147,27,7,3
20140630HOUSEA0,HOU,84,SEA,1,-6,40,21,159,152,269,10,5,50,44,40,21,0,1056,428,26,4,17,4,10,0,49,48,286,406,56,19,4,9,32,4,0,90,0,3,2,0,612,8,227,53,3,36,101,5,16,305,0,3,13,34,140,133,31,5,5
20140906TEXSEA0,TEX,142,SEA,1,-2,40,13,145,182,266,17,9,66,73,40,9,0,1058,331,23,0,19,3,9,0,62,62,296,445,71,28,2,16,44,1,1,52,0,4,0,0,538,15,198,33,4,22,66,6,10,185,1,7,7,29,108,102,13,8,5
20140912SFNLAN0,SFN,147,LAN,1,9,40,23,197,150,299,13,7,42,46,40,11,0,1052,394,21,2,40,20,12,0,90,85,775,1045,160,48,1,21,57,5,5,263,1,6,1,0,681,15,293,52,16,26,98,7,4,243,0,11,12,24,179,162,15,6,4
20140627MIAOAK0,MIA,80,OAK,1,-4,40,19,167,180,275,0,0,0,0,40,18,0,1113,405,27,2,4,1,2,0,16,18,64,96,13,9,0,4,5,1,0,15,0,0,0,0,561,10,196,59,7,35,94,10,18,301,0,5,7,26,157,137,8,1,4
20140727CINWAS0,CIN,104,WAS,1,-2,40,23,175,140,244,5,3,12,17,40,10,0,1077,397,20,5,39,16,9,0,94,90,769,1057,159,44,9,17,60,11,5,213,0,9,0,0,566,12,183,63,4,31,78,4,12,268,0,14,5,15,136,142,33,18,1
20140527SLNNYA0,NYA,51,SLN,0,-6,40,22,180,177,281,1,1,6,4,40,24,0,1103,354,24,4,16,6,5,0,39,43,264,379,65,18,2,6,31,5,1,70,1,2,3,0,652,8,213,55,10,29,105,3,9,255,1,9,11,30,145,133,26,4,3
20140730TEXNYA0,TEX,108,NYA,1,1,40,9,150,231,261,6,2,23,24,40,16,1,1037,322,28,2,18,6,8,0,67,66,286,449,93,32,3,11,28,5,4,80,1,2,0,0,640,15,219,54,9,29,72,5,10,268,1,6,16,27,133,132,22,14,4
20140421NYNSLN0,NYN,19,SLN,1,2,18,9,77,84,127,0,0,0,0,18,4,0,514,176,9,1,8,3,2,0,14,12,130,183,32,3,1,4,15,0,0,45,0,3,1,0,644,9,193,63,6,20,101,8,5,295,0,6,9,21,133,100,38,10,5
20140831KCACLE0,KCA,136,CLE,1,-1,40,26,165,146,241,15,7,60,63,40,18,0,1083,378,26,0,26,9,10,0,46,40,452,609,77,20,4,10,56,4,2,113,0,7,6,0,780,9,246,60,8,27,74,7,11,208,0,6,9,37,154,141,31,6,2
20140922CHNSLN0,SLN,157,CHN,0,8,40,25,166,147,278,16,9,81,80,40,13,0,1083,397,26,1,40,25,11,0,82,84,837,1112,172,47,2,15,55,7,5,228,1,5,0,0,631,10,216,58,3,23,112,8,25,222,0,12,11,25,141,133,5,5,3
20140726COLPIT0,PIT,103,COL,0,-7,40,25,178,155,302,4,3,13,15,40,11,0,1100,463,21,1,39,12,8,0,84,86,685,953,144,39,3,16,88,7,4,163,2,8,1,0,555,10,218,54,7,32,100,14,18,259,0,11,9,21,150,147,31,10,3
20140518ANATBA0,TBA,45,ANA,0,-4,40,17,159,184,305,3,1,8,12,40,12,0,1076,356,22,2,36,14,11,0,98,97,748,997,164,53,3,25,33,4,0,221,0,7,2,0,541,11,177,56,2,21,90,6,9,197,0,2,13,32,101,115,2,4,0
20140608SFNNYN0,SFN,64,NYN,1,2,40,29,176,119,254,2,2,9,6,40,8,0,1084,441,28,3,40,12,18,0,115,122,719,1032,160,42,10,26,85,8,8,234,2,16,1,0,564,10,182,57,12,45,90,12,9,340,0,13,13,26,156,170,12,7,2
20140910TEXANA0,ANA,145,TEX,0,7,40,26,189,140,274,14,11,79,58,40,10,0,1111,352,21,1,19,12,3,0,38,37,336,450,65,23,2,9,23,3,0,108,0,4,4,0,658,17,233,75,9,29,102,8,11,276,1,2,13,24,172,163,13,7,2
20140816DETSEA0,SEA,122,DET,0,-2,40,23,152,105,269,4,3,17,10,40,10,0,1117,399,17,2,40,17,9,0,78,75,825,1076,152,36,6,14,58,6,0,298,0,19,0,0,664,11,231,74,6,33,80,10,15,254,0,3,10,33,151,147,14,9,0
20140517PHICIN0,CIN,41,PHI,0,-11,40,19,146,134,282,1,1,3,0,40,3,0,1066,406,13,0,40,14,14,0,107,106,770,1058,157,48,4,28,67,11,3,243,2,7,2,0,515,4,172,49,4,18,59,2,13,197,4,21,6,24,91,92,23,7,0
20140405DETBAL0,BAL,5,DET,0,-1,4,1,11,21,23,1,0,4,10,4,0,0,105,41,1,0,30,10,10,0,82,80,522,757,131,39,5,17,63,5,0,143,0,4,5,0,652,10,210,54,2,42,80,5,9,252,0,4,15,25,136,140,16,3,2
20140805TORBAL0,BAL,112,TOR,0,6,40,26,169,134,257,10,5,38,48,40,8,0,1107,416,13,2,40,14,14,0,105,108,716,1020,161,50,6,26,79,15,2,192,0,5,5,0,692,18,223,57,0,51,78,9,19,316,0,7,8,35,147,148,6,2,4
20140517WASNYN0,WAS,42,NYN,1,-3,40,21,155,154,295,4,4,27,12,40,28,0,1069,383,37,1,40,14,11,0,94,94,730,1019,131,52,6,21,93,3,1,241,1,4,0,0,691,14,195,49,10,42,84,4,10,285,0,14,7,27,143,153,17,4,2
20140607TORSLN0,SLN,63,TOR,0,5,40,19,154,159,307,1,0,1,3,40,6,0,1101,408,13,3,40,19,13,0,86,86,671,947,143,31,3,29,85,6,0,199,0,5,1,0,577,14,184,61,7,15,100,7,19,219,0,5,5,26,129,117,13,2,3
20140917CHNCIN0,CIN,153,CHN,0,-2,40,15,141,171,245,18,11,77,66,40,10,0,1051,364,13,2,1,0,0,0,2,2,18,22,2,0,0,0,1,0,0,4,0,2,0,0,367,5,112,35,1,12,66,3,4,165,0,7,4,13,65,59,7,8,1
