gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20010826SEACLE0,SEA,131,CLE,1,-1,80,56,460,312,581,6,5,39,30,80,20,0,2173,750,33,1,60,30,14,0,169,175,1147,1616,274,68,10,39,103,11,9,220,0,6,1,0,1400,35,537,143,22,81,302,24,23,491,0,19,38,47,455,441,99,27,13
20010817ARICHN0,CHN,120,ARI,0,-5,80,47,355,309,589,6,3,23,29,80,33,0,2131,726,57,9,52,16,21,0,164,162,967,1375,229,63,3,51,72,13,4,266,0,3,1,0,1147,24,386,124,9,93,206,40,29,445,0,41,26,59,302,340,27,18,2
20010824FLOSDN0,SDN,127,FLO,0,-3,80,37,362,394,555,3,1,11,19,80,43,0,2125,782,73,5,53,19,20,0,178,169,959,1408,233,80,5,54,66,9,8,184,1,3,1,0,1131,25,376,114,15,74,293,28,21,575,0,12,22,47,346,321,61,27,8
20010512MILPIT0,PIT,35,MIL,0,-1,34,13,131,176,196,1,1,3,0,34,9,0,888,376,33,1,38,9,12,0,129,121,682,987,159,50,8,31,64,6,3,145,1,8,4,0,1198,35,389,124,12,85,214,21,32,396,0,9,22,59,334,333,29,24,3
20010725NYADET0,DET,98,NYA,0,-2,80,38,408,437,586,7,4,46,33,80,33,0,2140,900,54,16,47,10,19,0,196,194,812,1227,207,63,11,66,81,7,4,170,0,7,2,0,1312,32,467,137,29,78,211,17,26,434,1,17,26,55,369,360,58,32,9
20010617CINCOL0,COL,68,CIN,0,1,67,35,434,354,480,5,3,43,39,67,27,0,1788,703,39,4,35,13,14,0,122,129,608,908,149,45,6,32,88,10,2,108,0,3,0,0,1366,32,512,155,19,104,258,28,28,351,1,29,27,46,463,463,45,27,9
20010825CHNSLN0,CHN,129,SLN,1,2,80,42,370,351,599,15,7,70,78,80,37,0,2122,729,62,8,61,28,16,0,200,190,1297,1784,280,78,9,51,76,12,7,304,3,6,1,0,1301,28,445,136,17,81,230,42,24,493,0,51,25,56,336,341,52,22,3
20010708BOSATL0,BOS,87,ATL,1,-8,80,47,414,334,590,5,3,21,23,80,36,1,2181,805,57,9,20,5,9,0,45,43,320,464,76,29,0,11,38,3,0,65,0,3,0,0,1395,38,465,153,11,84,228,29,21,486,0,22,20,60,366,327,22,14,3
20010417DETCHA0,DET,12,CHA,1,3,11,4,47,72,63,3,3,20,15,11,11,0,294,127,10,4,23,6,12,0,78,84,373,585,97,32,5,23,50,4,2,60,0,5,1,0,1130,21,398,113,21,58,191,10,17,356,0,13,14,52,331,298,64,26,8
20010407CHADET0,CHA,4,DET,1,-2,3,1,20,22,16,1,0,9,10,3,0,0,81,35,1,1,3,1,0,0,10,10,47,79,13,6,2,3,7,1,0,12,0,0,1,0,1363,28,489,141,13,87,247,8,18,394,3,32,26,83,430,397,79,19,7
20010528TBAANA0,TBA,50,ANA,1,-2,49,14,190,307,328,3,1,12,19,49,42,2,1289,465,46,2,24,7,9,0,93,90,364,563,95,31,6,26,42,10,3,83,1,6,2,0,1028,23,333,104,3,60,196,10,12,413,0,12,11,58,253,234,31,20,2
20010624LANSDN0,SDN,75,LAN,0,5,74,34,373,371,559,8,5,39,34,74,46,0,1982,689,76,5,36,14,7,0,107,109,680,978,141,45,5,30,88,5,6,178,0,6,2,0,1131,32,412,134,16,67,290,12,19,454,0,6,17,51,348,351,65,19,3
20010627NYACLE0,CLE,75,NYA,0,-10,74,45,423,359,538,8,4,40,49,74,36,1,1970,713,51,6,14,7,2,0,39,37,228,324,44,16,1,7,36,3,1,55,2,5,0,0,1378,20,518,139,19,95,299,8,25,484,0,23,31,64,414,404,54,23,8
20010706DETCHN0,DET,82,CHN,1,-6,80,35,380,448,578,0,0,0,0,80,41,0,2152,903,56,16,48,14,22,0,182,182,905,1343,247,67,13,34,108,14,3,187,1,13,3,0,1266,36,468,127,31,70,236,19,18,419,1,22,22,47,363,323,66,30,8
20010930SFNSDN0,SFN,156,SDN,1,-1,80,46,391,346,614,18,14,106,72,80,34,0,2170,821,53,7,65,30,25,0,237,223,1365,1983,347,93,15,46,146,6,10,298,0,8,1,0,1387,24,445,141,16,98,272,37,21,452,0,25,22,62,361,340,30,15,4
20010825SEACLE0,CLE,129,SEA,0,-1,80,41,435,419,551,5,1,28,36,80,39,0,2139,802,60,4,50,21,17,0,154,157,897,1302,211,65,4,35,124,4,3,260,0,9,3,0,1447,24,519,142,25,107,256,17,27,443,0,25,30,63,432,439,40,17,5
20010713CINCLE0,CLE,87,CIN,0,4,80,47,475,405,584,4,2,24,18,80,44,1,2129,793,55,6,17,7,3,0,44,46,263,381,54,18,1,7,45,4,1,68,2,6,0,0,1273,23,499,129,15,89,254,11,26,378,0,21,26,64,405,395,47,22,8
20010622OAKTEX0,TEX,71,OAK,0,1,70,26,388,427,501,7,5,63,41,70,26,0,1842,744,53,1,24,6,10,0,79,82,405,625,127,22,3,15,69,6,3,77,1,7,3,0,1290,27,415,116,14,104,226,21,18,365,0,6,24,56,361,400,31,17,6
20010825PHIARI0,PHI,128,ARI,1,-1,80,39,399,389,588,4,3,18,17,80,26,1,2128,822,46,4,15,6,2,0,43,38,267,392,68,23,1,5,29,3,4,60,0,2,0,0,1204,29,427,137,18,72,197,24,14,465,0,22,26,48,352,324,75,14,6
20010831TORDET0,DET,133,TOR,0,1,80,32,363,448,525,0,0,0,0,80,36,0,2112,864,63,11,41,16,13,0,139,124,817,1173,192,70,6,26,75,10,1,138,1,13,4,0,1313,41,442,120,33,58,169,10,21,352,1,16,24,47,321,301,67,25,7
20010930KCACHA0,CHA,156,KCA,0,3,80,44,432,397,556,18,13,102,84,80,36,0,2126,844,59,6,9,1,3,0,27,26,147,207,27,9,2,9,12,2,1,33,0,2,2,0,1064,23,366,120,9,70,204,8,24,375,0,16,18,59,305,307,48,25,8
20010415MINCHA0,CHA,11,MIN,0,-1,10,4,58,63,62,2,0,8,16,10,3,0,264,118,9,2,34,13,6,0,101,99,583,865,163,29,5,24,72,11,1,113,5,2,0,0,1289,32,463,135,11,84,244,7,17,371,3,25,22,74,414,375,76,16,8
20010509CLEKCA0,CLE,31,KCA,1,4,30,21,194,133,215,4,4,38,14,30,15,0,810,302,16,3,5,3,1,0,12,12,80,109,15,5,1,2,11,0,0,11,1,1,0,0,1379,32,515,147,11,98,307,15,35,465,0,20,32,54,468,470,56,22,9
20010805CLESEA0,CLE,110,SEA,1,1,80,41,430,430,563,2,0,6,10,80,40,1,2130,779,55,5,53,25,14,0,169,173,912,1366,227,77,8,33,128,3,3,269,0,13,3,0,1417,22,534,161,18,113,272,13,28,450,0,19,29,67,462,461,45,22,8
20010801CHAKCA0,CHA,105,KCA,1,1,80,43,358,367,509,7,5,30,25,80,30,0,2117,799,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,27,396,140,8,91,214,16,30,417,0,13,19,60,324,346,59,24,6
20011006SDNCOL0,SDN,161,COL,1,6,80,41,360,391,536,17,9,111,109,80,37,0,2127,832,59,9,37,13,9,0,101,99,688,982,169,52,3,26,52,7,7,144,1,3,3,0,1170,26,384,103,8,72,259,22,15,507,0,14,14,48,315,316,51,21,5
20010922MILCIN0,MIL,149,CIN,1,-2,80,28,312,412,537,14,9,72,64,80,31,2,2128,829,56,6,23,7,11,0,86,79,401,601,68,35,2,24,66,3,5,121,0,1,2,0,1209,24,390,127,14,89,187,22,33,581,0,23,17,51,299,309,23,16,5
20010714HOUSDN0,SDN,91,HOU,0,2,80,37,397,396,588,8,5,43,48,80,51,0,2143,761,87,4,37,8,11,0,127,130,634,908,121,62,6,47,46,6,5,135,0,3,3,0,1106,29,403,134,13,74,288,17,17,463,0,8,18,54,361,376,64,21,5
20010429LANPHI0,LAN,25,PHI,1,3,24,14,117,94,146,2,2,11,9,24,9,0,645,234,21,0,39,20,12,0,105,97,776,1105,128,42,3,25,136,15,4,242,0,13,4,0,1160,30,358,92,11,45,193,10,10,393,0,19,17,49,262,233,58,11,6
20010601NYACLE0,NYA,52,CLE,1,-3,51,29,251,215,380,3,2,22,13,51,27,0,1396,462,40,8,6,2,0,0,20,19,89,136,22,9,0,4,8,2,0,31,2,3,0,0,1453,31,491,135,6,92,260,21,28,460,0,7,21,59,388,363,77,23,8
20010625PITMIL0,MIL,73,PIT,0,-2,72,38,357,305,458,6,3,28,30,72,23,0,1921,797,42,3,7,2,1,0,21,19,112,163,31,3,0,6,16,0,4,27,0,0,1,0,1100,18,363,114,11,91,225,30,22,538,0,20,12,50,346,321,21,24,2
20010705CINPIT0,CIN,84,PIT,1,6,80,31,357,422,532,9,4,46,50,80,38,0,2153,880,66,10,3,1,1,0,10,12,45,69,9,2,0,3,8,1,0,13,0,1,0,0,1081,33,409,99,17,58,135,21,21,362,0,12,19,50,281,257,50,21,3
20010722MINSEA0,MIN,98,SEA,1,-3,80,44,392,374,549,4,1,19,26,80,16,0,2153,772,47,0,6,3,1,0,22,22,109,156,24,5,2,6,9,4,0,22,0,2,1,0,1416,28,492,175,12,79,233,21,31,508,1,11,21,57,396,387,64,27,7
20010803NYAANA0,ANA,109,NYA,0,-2,80,43,356,337,612,0,0,0,0,80,33,0,2169,831,46,13,33,16,6,0,88,83,632,879,120,41,2,28,74,7,4,138,0,3,1,0,1404,35,479,134,12,90,235,18,41,450,2,16,21,58,360,358,53,21,4
20010405ATLNYN0,ATL,4,NYN,1,-6,3,2,17,12,21,2,1,7,8,3,0,0,84,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,34,459,142,10,66,230,15,19,342,0,12,24,50,356,331,90,30,8
20010515CHNHOU0,CHN,38,HOU,1,-2,37,21,171,161,245,0,0,0,0,37,12,0,975,329,21,1,36,13,13,0,120,124,689,975,158,44,2,42,54,8,1,181,0,1,0,0,1221,24,399,115,6,86,237,22,20,447,0,23,21,61,335,329,41,12,6
20010826BALTOR0,BAL,130,TOR,1,-4,80,30,352,418,583,12,5,40,48,80,47,2,2099,794,75,5,45,20,18,0,152,147,814,1209,205,62,10,26,106,12,4,156,2,5,0,0,1207,30,412,100,10,52,156,11,30,354,1,13,31,55,264,278,43,25,5
20010519NYNLAN0,NYN,42,LAN,1,-8,41,16,153,217,282,1,1,8,0,41,14,0,1080,402,32,2,39,17,15,0,127,125,716,1082,157,59,6,29,107,13,12,161,0,11,1,0,1001,21,295,94,3,58,225,10,18,301,0,14,13,47,241,231,14,11,4
20010619CHAKCA0,CHA,67,KCA,1,2,66,31,292,333,390,4,3,22,19,66,29,0,1764,694,51,5,38,16,10,0,120,121,701,1007,169,36,2,43,74,11,3,130,1,6,2,0,1163,23,352,107,8,71,155,10,14,358,2,34,14,52,295,274,55,24,6
20010523PHIPIT1,PHI,43,PIT,1,4,42,25,181,175,292,0,0,0,0,42,10,0,1133,382,20,0,40,14,13,0,131,121,756,1095,158,65,6,30,98,11,4,213,0,1,1,0,1113,22,379,116,19,62,252,15,10,448,0,23,19,43,277,255,66,23,5
20010808PHISDN0,PHI,113,SDN,1,1,80,41,406,389,580,5,4,29,27,80,19,1,2141,797,41,4,12,4,1,0,35,31,211,309,55,17,1,4,24,2,3,46,0,2,0,0,1237,33,436,145,17,80,199,25,18,449,0,19,35,49,361,353,88,18,4
20010525BALTEX0,BAL,47,TEX,1,1,46,22,204,225,298,0,0,0,0,46,16,0,1233,446,28,4,29,13,11,0,95,93,534,783,133,36,8,16,67,9,2,101,1,3,0,0,1454,31,472,136,12,66,279,16,45,446,0,17,23,53,371,330,61,33,8
20010725SLNHOU0,HOU,100,SLN,0,-8,80,44,444,423,560,9,6,52,41,80,26,0,2163,841,50,3,5,3,0,0,18,19,79,118,17,6,2,5,13,0,0,24,0,1,1,0,883,23,331,118,9,93,197,12,51,411,0,6,25,43,336,308,23,19,2
20010805ARINYN0,ARI,111,NYN,1,1,80,46,384,316,592,5,2,20,18,80,21,0,2185,800,42,7,53,26,17,0,151,149,1155,1562,238,70,3,56,69,2,4,360,0,5,3,0,1219,20,418,114,21,89,190,25,25,392,1,35,18,48,329,340,21,21,2
20010821TEXNYA0,TEX,126,NYA,1,10,80,38,440,463,564,4,2,30,22,80,29,0,2118,794,52,1,35,10,13,0,112,111,631,951,186,38,6,19,95,6,3,124,2,9,5,0,1421,39,484,155,11,108,232,14,29,440,0,9,25,60,412,415,53,19,9
20010529TEXKCA0,KCA,51,TEX,0,-6,50,18,225,281,341,0,0,0,0,50,28,0,1349,611,38,3,36,10,13,0,111,104,644,951,147,43,4,32,96,4,5,152,0,12,2,0,1108,33,426,104,11,43,146,11,17,300,0,13,27,49,285,267,32,9,4
20010922PITSLN0,SLN,149,PIT,0,3,80,48,405,322,516,12,10,83,28,80,23,4,2128,794,61,3,12,5,2,0,31,29,224,310,45,15,1,8,18,1,5,53,0,0,3,0,1123,30,421,127,13,89,186,16,23,362,0,24,22,56,367,363,47,15,6
20011002KCACLE0,CLE,156,KCA,0,-4,80,44,452,417,533,16,10,105,72,80,32,0,2164,808,47,6,3,1,1,0,7,9,56,78,14,6,0,1,6,1,1,11,0,0,1,0,1127,23,397,122,18,100,230,19,28,533,1,8,23,48,339,383,26,10,5
20011006DETKCA1,KCA,160,DET,0,5,80,30,348,437,525,16,9,87,75,80,43,0,2120,826,63,4,66,19,23,0,215,219,1272,1843,291,87,15,61,146,19,6,243,1,12,6,0,1334,35,444,126,15,72,177,21,17,390,0,4,13,68,322,325,43,15,9
20010713PITKCA0,KCA,89,PIT,0,-1,80,32,365,429,555,1,0,0,2,80,42,0,2143,957,54,10,30,8,13,0,114,114,463,710,121,36,3,26,69,7,1,78,0,9,3,0,1350,28,519,137,14,68,167,22,13,373,0,15,29,50,344,338,44,14,6
20010720SFNARI0,SFN,97,ARI,1,1,80,41,381,372,628,6,1,19,24,80,34,2,2189,802,64,3,53,24,22,0,202,191,1119,1633,291,76,11,42,114,5,7,254,0,7,1,0,1324,25,463,136,24,102,273,38,28,464,0,24,28,53,381,369,35,18,5
20010801TORMIN0,MIN,107,TOR,0,-2,80,41,393,394,562,1,0,1,3,80,23,0,2141,758,53,0,8,3,3,0,33,32,137,204,38,5,4,8,11,5,0,28,0,3,1,0,1331,28,463,162,15,75,206,19,34,513,1,11,19,50,347,349,44,26,8
20010407ARISLN0,SLN,5,ARI,0,4,4,1,23,41,23,1,1,12,9,4,5,0,99,42,2,0,35,20,10,0,111,107,712,987,135,52,5,34,60,14,1,192,1,8,3,0,1107,25,409,100,14,66,210,13,30,399,0,29,22,39,320,274,36,31,6
20010404COLSLN0,SLN,2,COL,0,-4,1,0,0,8,5,1,0,0,8,1,0,0,24,11,0,0,27,12,8,0,86,84,489,699,96,37,6,29,65,1,0,134,0,1,2,0,1007,23,366,91,10,90,254,21,33,423,0,23,23,42,336,316,27,23,4
20010407OAKANA0,OAK,5,ANA,1,2,4,1,15,21,28,1,0,4,5,4,1,0,102,41,3,0,33,20,6,0,95,95,622,871,113,32,3,24,82,7,6,174,0,7,2,0,1201,31,434,131,15,99,240,12,26,365,0,12,20,52,388,396,34,4,3
20010708COLANA0,COL,87,ANA,1,-8,80,36,468,443,571,2,0,8,16,80,34,0,2130,823,50,7,12,4,4,0,44,41,209,307,32,20,5,8,28,7,6,66,0,0,2,0,977,24,363,103,14,58,143,15,18,233,1,21,12,30,312,272,37,23,6
20010420FLOMON0,MON,17,FLO,0,-4,16,8,71,60,107,4,1,16,22,16,6,0,423,163,14,2,20,7,12,0,48,54,334,475,52,22,1,12,55,5,2,70,0,3,2,0,1101,21,310,109,12,51,179,12,13,381,1,16,12,44,252,236,14,12,3
20010503SEABOS0,SEA,28,BOS,1,7,27,21,143,92,208,2,1,5,3,27,4,0,740,242,13,1,31,17,10,0,110,106,546,802,129,45,4,26,59,4,3,111,1,4,0,0,1335,23,455,108,14,66,270,23,21,429,0,27,31,58,343,345,40,13,3
20010815SDNNYN0,SDN,119,NYN,1,1,80,40,407,401,564,4,3,26,6,80,41,0,2125,754,79,5,43,12,13,0,148,154,739,1063,144,67,8,57,56,7,5,161,0,3,3,0,1189,30,401,117,14,82,305,17,22,488,0,8,20,53,377,370,61,23,8
20010406OAKANA0,OAK,4,ANA,1,-1,3,1,11,16,23,0,0,0,0,3,0,0,75,30,2,0,27,9,10,0,97,93,462,705,126,41,2,22,66,4,3,88,0,6,0,0,1205,31,431,130,15,99,241,12,26,356,0,12,20,51,385,393,33,4,3
20010708BALPHI0,BAL,87,PHI,1,-1,80,37,367,400,569,5,2,29,42,80,36,2,2121,797,60,6,37,17,14,0,125,123,680,1008,171,48,9,23,89,11,4,129,1,4,0,0,1258,23,388,115,9,80,203,17,42,423,0,13,21,37,317,305,47,20,6
20010517PITSLN0,SLN,39,PIT,0,10,38,23,213,166,266,6,6,43,12,38,16,0,1032,415,23,2,8,5,2,0,19,14,165,222,37,8,0,4,10,4,1,41,1,1,1,0,1053,23,407,90,19,89,230,17,38,410,0,23,22,47,358,315,39,34,8
20010830DETCHA0,CHA,132,DET,0,-2,80,46,397,379,538,14,10,80,56,80,37,0,2122,831,59,5,28,13,6,0,70,69,568,770,98,38,5,20,47,8,1,118,4,0,4,0,1340,21,428,138,11,105,226,11,22,473,1,39,14,58,363,342,63,35,10
20010522HOUSDN0,HOU,44,SDN,1,-4,43,24,230,220,318,1,0,6,7,43,20,0,1166,461,28,1,39,21,10,0,137,137,734,1092,163,55,5,38,103,9,1,169,0,10,2,0,1294,25,466,152,17,114,283,9,38,450,0,20,29,66,474,420,43,18,3
20010719PITCHN0,PIT,94,CHN,1,1,80,30,341,440,546,7,1,23,37,80,27,0,2107,904,68,5,4,1,2,0,11,12,71,98,14,3,1,4,7,4,0,11,0,0,0,0,777,17,266,79,10,40,125,18,11,245,0,6,9,22,196,175,26,21,5
20010814CHATEX0,CHA,117,TEX,1,3,80,43,363,352,515,6,4,35,35,80,22,0,2113,834,47,5,25,11,6,0,57,60,512,691,87,35,5,15,40,7,1,110,3,0,3,0,1275,19,376,130,9,114,254,14,22,463,0,24,14,52,351,361,61,24,7
20010921BOSDET0,DET,147,BOS,0,-3,80,30,337,429,498,3,1,11,15,80,38,0,2074,849,73,13,1,1,0,0,0,0,15,18,2,0,0,0,1,0,0,4,0,0,0,0,1256,33,374,123,25,46,164,13,19,377,0,13,21,55,258,276,30,18,5
20010516OAKNYA0,NYA,40,OAK,0,-1,39,22,192,163,289,4,3,15,12,39,19,0,1080,364,32,8,40,23,12,0,120,118,793,1151,199,55,8,20,87,5,4,173,4,2,3,0,1171,28,411,122,5,79,226,14,20,399,0,12,19,44,332,306,52,23,6
20010805SFNPHI0,PHI,111,SFN,0,-4,80,42,403,380,575,5,3,30,20,80,19,1,2144,794,40,4,50,18,12,0,129,139,923,1311,144,73,5,39,152,9,2,275,2,18,2,0,1250,33,443,151,15,79,204,25,18,493,0,29,37,47,362,357,89,18,4
20010822PHIHOU0,PHI,125,HOU,1,1,80,40,413,399,580,4,2,16,17,80,26,1,2122,809,47,4,53,19,13,0,141,150,973,1386,161,78,5,40,153,12,2,292,2,19,2,0,1256,28,482,144,15,69,220,16,18,496,0,36,34,42,394,324,106,17,7
20010422HOUSLN0,HOU,17,SLN,1,1,16,9,83,72,120,5,3,28,22,16,7,0,429,173,12,0,19,8,7,0,62,65,383,535,78,21,1,16,46,3,2,116,0,1,1,0,1229,31,467,139,17,118,297,14,36,444,1,13,30,73,477,412,50,22,3
20010508TOROAK0,OAK,32,TOR,0,3,31,11,138,161,244,3,2,13,7,31,10,0,840,312,24,1,33,12,12,0,111,108,581,870,152,47,2,24,80,5,4,124,0,7,0,0,1252,40,419,131,16,112,276,17,42,458,0,9,18,56,410,402,34,12,4
20010521HOUSDN0,HOU,43,SDN,1,-1,42,24,224,213,311,0,0,0,0,42,20,0,1139,452,28,1,28,11,10,0,104,97,497,738,125,39,5,26,50,6,3,111,0,6,0,0,1231,24,444,151,16,121,276,12,41,447,0,16,33,59,458,428,37,16,3
20010526DETCHA0,DET,46,CHA,1,-8,45,21,223,243,326,7,4,36,36,45,29,0,1207,522,30,12,30,9,15,0,104,112,497,774,129,41,6,29,69,8,3,83,0,7,1,0,1251,31,437,125,20,67,203,10,18,440,1,25,21,59,344,349,54,29,9
20010606ANAOAK0,OAK,57,ANA,0,3,56,27,271,272,428,7,3,28,27,56,15,0,1521,610,42,1,44,25,9,0,129,128,845,1180,157,45,3,33,103,9,8,233,0,13,4,0,1329,27,428,141,8,99,272,26,38,391,0,12,24,56,391,391,38,15,6
20010707TORMON0,TOR,87,MON,1,1,80,35,381,396,562,4,1,19,24,80,27,0,2178,918,53,4,13,4,6,0,61,75,182,304,56,19,3,14,36,1,0,42,1,6,0,0,1122,26,381,122,15,69,195,24,27,459,0,15,19,40,310,295,57,18,5
20010615PHIBAL0,PHI,65,BAL,1,8,64,37,293,283,441,0,0,0,0,64,17,0,1709,584,38,0,41,11,19,0,139,135,715,1059,177,53,6,33,76,10,10,134,5,0,4,0,1171,28,389,122,19,70,223,17,12,442,0,21,25,49,325,305,78,20,5
20010707TORMON0,MON,87,TOR,0,-1,80,32,342,418,497,4,3,24,19,80,33,0,2112,794,53,4,36,7,20,0,127,131,602,885,151,47,8,37,59,6,7,102,1,2,0,0,1325,31,397,141,14,74,197,23,30,441,0,18,18,60,335,313,35,22,3
20010713ATLBAL0,BAL,89,ATL,0,-6,80,36,370,397,565,1,0,5,6,80,36,2,2121,798,62,6,8,5,2,0,11,11,169,224,41,9,2,5,7,2,0,20,0,0,0,0,1044,17,370,96,8,53,166,8,33,364,0,10,23,38,255,259,35,16,5
20010825PHIARI0,ARI,128,PHI,0,1,80,48,392,306,577,4,1,17,18,80,20,0,2170,779,42,6,22,4,11,0,68,63,346,501,74,13,2,19,56,9,2,69,0,4,0,0,1113,13,365,113,12,90,190,29,20,341,1,12,18,37,318,325,26,17,2
20011005MILARI0,ARI,160,MIL,0,5,80,43,380,322,594,3,2,32,29,80,17,0,2153,742,36,4,56,17,28,0,189,178,1063,1537,256,79,6,48,123,5,4,210,2,5,3,0,1364,21,456,140,14,86,200,45,21,390,1,14,20,39,369,346,44,24,6
20010522CLEDET0,DET,42,CLE,0,3,41,20,208,223,292,6,1,23,35,41,25,0,1101,491,29,11,39,14,20,0,120,117,795,1125,180,53,7,28,71,18,2,174,2,3,1,0,1237,29,434,124,25,73,216,11,18,412,0,16,22,56,349,365,54,30,10
20010517ANATOR0,TOR,40,ANA,0,-2,39,20,216,193,280,5,3,25,14,39,16,0,1092,446,30,5,14,3,3,0,44,40,245,358,52,26,4,8,28,4,0,46,0,3,1,0,1261,31,380,127,5,119,206,23,24,432,0,14,19,53,361,384,29,16,2
20010529ATLMON0,MON,52,ATL,0,-3,51,20,206,268,326,1,0,3,5,51,22,0,1347,506,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,24,314,134,14,60,169,16,18,418,1,10,14,49,256,251,26,15,4
20010523BALANA0,ANA,44,BAL,0,-7,43,20,188,187,314,0,0,0,0,43,14,0,1135,433,30,3,35,10,12,0,123,122,679,980,163,50,2,23,87,7,3,106,4,5,0,0,1299,26,465,121,12,68,239,22,17,346,2,20,21,44,328,324,42,21,1
20010616HOUTEX0,HOU,65,TEX,1,1,64,32,331,350,459,4,2,24,37,64,28,0,1725,697,36,1,6,4,1,0,19,15,105,156,24,7,0,4,9,2,0,23,0,2,0,0,1259,29,459,149,16,112,255,6,40,447,0,10,27,66,430,398,38,24,3
20010429NYAOAK0,NYA,25,OAK,1,2,24,13,127,113,184,2,2,10,8,24,15,0,665,233,22,5,37,15,8,0,112,101,715,1023,149,34,5,29,96,11,0,214,1,5,4,0,1225,22,430,127,6,81,246,20,23,392,0,5,23,57,368,335,57,22,7
20010816SLNCIN0,SLN,120,CIN,1,5,80,40,343,350,523,12,8,55,46,80,26,4,2109,828,58,3,54,20,23,0,189,166,990,1441,217,91,5,44,118,8,8,182,0,9,9,0,1304,32,441,108,12,85,205,16,27,449,0,39,24,62,332,324,30,14,8
20010605SEATEX0,SEA,57,TEX,1,1,56,44,344,233,447,7,5,51,42,56,21,0,1526,529,31,4,45,25,10,0,119,127,843,1192,205,53,8,25,78,8,7,163,0,6,0,0,1398,29,514,139,12,70,297,27,21,440,0,28,36,50,428,419,52,13,3
20010402FLOPHI0,PHI,1,FLO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,18,0,110,103,478,734,128,39,2,23,59,8,10,91,2,0,3,0,1082,22,378,126,21,62,234,19,11,392,0,9,14,43,308,299,49,12,3
20010902PHIMON0,MON,136,PHI,0,4,80,37,348,387,492,14,7,73,77,80,28,0,2122,806,54,1,62,25,20,0,183,179,1261,1763,290,91,4,46,88,8,14,386,1,5,1,0,1255,25,400,141,6,64,157,34,30,377,0,43,13,71,309,285,52,25,6
20010519FLOCOL0,FLO,41,COL,1,1,40,19,190,175,270,1,1,2,1,40,9,0,1067,414,19,3,30,11,7,0,85,86,515,743,111,36,6,19,71,7,5,117,1,4,0,0,1229,24,445,119,12,97,214,17,28,520,0,7,15,49,355,345,77,30,7
20010816MILPHI0,MIL,118,PHI,1,1,80,29,333,392,533,5,2,31,31,80,33,0,2144,893,62,4,17,4,9,0,74,68,282,434,52,23,2,22,51,3,2,79,0,1,2,0,920,21,293,96,9,64,141,16,20,457,0,22,15,38,227,221,4,10,3
20011003HOUSFN0,SFN,158,HOU,0,3,80,46,386,336,617,4,1,13,19,80,35,0,2170,824,54,7,35,14,12,0,102,103,625,911,141,40,4,19,93,8,5,189,1,9,2,0,1331,23,406,144,16,104,249,31,27,469,0,20,22,62,350,352,30,18,4
20010429CLETEX0,TEX,25,CLE,0,-7,24,11,149,160,184,2,1,14,16,24,7,0,627,236,23,1,17,6,6,0,57,58,291,449,85,16,1,14,52,3,3,57,0,5,2,0,1347,36,479,169,10,106,309,20,33,507,0,13,28,69,432,439,33,13,3
20010803LANCHN0,CHN,108,LAN,0,1,80,46,365,320,570,3,3,27,3,80,27,0,2129,729,56,8,45,17,13,0,135,128,819,1192,144,33,6,31,167,18,2,306,1,11,9,0,1291,29,419,133,11,93,237,38,17,487,0,40,27,62,345,364,55,26,3
20010722CLEDET0,CLE,96,DET,1,3,80,46,481,411,583,14,10,78,65,80,45,1,2142,805,55,6,50,23,15,0,139,142,954,1352,185,57,4,40,144,6,6,323,0,5,3,0,1271,24,490,133,21,78,247,12,26,359,0,18,28,59,400,393,51,25,9
20010701ANASEA0,SEA,80,ANA,0,5,79,58,480,346,613,12,9,52,36,79,33,0,2137,737,45,5,36,17,6,0,101,98,683,972,124,48,3,24,95,6,9,144,2,5,1,0,1398,34,527,149,21,85,306,29,23,475,0,25,31,46,474,453,96,20,6
20010526MINOAK1,OAK,47,MIN,0,1,46,23,219,221,350,1,1,4,2,46,12,0,1254,500,32,1,42,24,9,0,125,124,801,1122,152,43,3,32,97,9,7,220,0,12,4,0,1379,32,454,149,16,102,286,24,42,445,0,14,25,60,409,403,38,14,8
20010424SFNCIN0,SFN,19,CIN,1,-4,18,11,86,97,117,0,0,0,0,18,9,0,471,160,16,0,37,18,13,0,126,116,790,1140,199,53,6,27,80,5,3,176,0,3,1,0,1135,13,334,116,19,93,239,31,16,393,0,18,16,39,339,311,28,18,3
