gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040430CLEBAL0,BAL,21,CLE,0,-9,20,12,118,97,161,0,0,0,0,20,10,0,565,235,18,1,36,19,13,0,104,108,740,1036,165,56,5,17,69,7,5,148,1,9,1,0,1150,31,424,103,7,67,207,15,27,345,0,16,18,44,300,286,41,12,5
20040828PITSLN0,PIT,128,SLN,1,-2,70,36,304,285,447,15,5,59,86,70,13,0,1841,783,37,0,4,2,0,0,8,8,66,93,13,4,1,5,7,1,1,10,0,0,1,0,1104,27,384,108,19,63,151,10,37,389,0,12,20,44,295,267,27,17,4
20040514TORBOS0,BOS,36,TOR,0,6,35,20,174,152,290,7,4,32,38,35,24,0,955,376,33,4,39,20,10,0,130,119,707,1043,189,46,8,18,83,13,5,125,0,3,0,0,1032,20,357,107,5,78,250,20,18,427,0,8,12,39,291,282,34,11,7
20040408SEAANA0,ANA,3,SEA,0,4,2,2,20,12,16,2,2,20,12,2,1,0,54,18,1,0,26,12,8,0,72,71,489,707,122,27,1,12,68,8,2,136,0,7,2,0,1154,16,392,113,10,79,172,28,33,342,1,13,14,57,316,277,46,13,5
20040727SDNSFN0,SDN,100,SFN,1,-2,70,37,307,291,501,10,8,64,33,70,21,0,1863,701,47,3,47,20,12,0,134,137,943,1300,235,70,5,35,29,9,1,143,1,3,2,0,1204,17,427,107,8,52,201,23,23,314,0,7,24,49,290,267,16,8,2
20040731ATLNYN0,NYN,103,ATL,0,-8,70,35,316,309,497,9,3,46,54,70,40,2,1891,757,65,6,38,13,17,0,126,118,712,1039,178,59,6,21,71,7,9,151,0,9,2,0,949,17,322,104,10,71,155,25,15,407,1,23,9,34,265,229,49,11,5
20040629CHNHOU0,HOU,76,CHN,0,-2,70,37,312,281,528,9,4,32,30,70,18,0,1871,686,39,2,40,25,9,0,116,107,737,1053,183,44,6,22,63,1,4,220,0,6,1,0,1155,21,392,126,12,71,226,24,29,353,0,35,20,54,336,296,38,13,4
20040405MINCLE0,MIN,1,CLE,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,10,0,102,106,637,888,163,43,4,32,26,5,2,120,0,0,3,0,1111,19,400,116,13,61,191,13,26,360,0,17,21,46,308,306,43,16,7
20040703ARIMIN0,ARI,81,MIN,1,-4,70,25,295,368,485,1,0,5,6,70,48,1,1874,769,61,9,11,4,3,0,39,37,185,269,36,15,2,15,13,4,1,37,0,3,1,0,910,8,289,90,15,53,137,12,10,216,0,13,13,43,223,192,15,10,1
20040625CLECOL0,CLE,72,COL,1,-2,70,35,380,372,521,0,0,0,0,70,40,1,1911,780,52,6,42,10,16,0,147,138,753,1096,191,53,4,34,79,11,5,133,3,11,9,0,1336,27,460,155,8,67,241,19,41,407,1,17,19,64,379,348,55,27,13
20040422SFNSDN0,SFN,16,SDN,1,-5,15,6,58,80,107,6,2,22,36,15,3,0,401,177,6,0,30,10,6,0,75,83,491,708,138,35,2,16,51,1,2,43,0,0,1,0,1066,23,332,125,10,44,170,12,19,360,0,25,11,52,252,229,18,16,6
20040822ARICIN0,ARI,125,CIN,1,-10,70,17,242,402,471,2,1,2,3,70,54,1,1833,734,63,9,1,0,1,0,2,2,9,15,2,0,0,2,3,0,0,3,0,0,0,0,646,4,236,56,10,27,61,7,11,184,0,7,5,32,134,120,11,9,2
20040912DETMIN0,MIN,142,DET,0,3,70,41,332,275,463,17,10,75,72,70,23,0,1904,736,38,2,14,3,5,0,46,44,241,356,68,16,2,15,20,4,1,42,0,1,1,0,927,18,303,103,6,45,137,9,25,329,0,12,13,43,222,199,45,18,5
20040731SDNLAN0,SDN,104,LAN,1,1,70,38,316,298,503,10,3,40,57,70,21,0,1866,707,45,3,46,19,14,0,108,110,828,1172,169,36,8,38,106,10,7,230,1,2,2,0,1198,18,408,108,7,56,198,18,22,351,0,22,24,62,277,269,19,5,2
20040525COLSDN0,SDN,45,COL,0,5,44,24,202,185,331,0,0,0,0,44,16,0,1170,447,26,5,29,11,10,0,103,98,470,692,123,32,6,31,38,7,0,62,0,2,5,0,1126,18,378,100,11,60,194,22,24,305,0,5,20,59,283,273,20,13,4
20040626DETARI0,ARI,74,DET,0,-1,70,25,294,383,472,1,0,1,2,70,37,1,1872,751,56,10,22,6,11,0,71,70,330,496,77,34,5,15,45,4,1,87,2,5,0,0,1260,19,390,120,22,65,176,22,14,295,0,20,22,59,303,257,25,17,4
20040405TORDET0,DET,1,TOR,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,10,0,91,88,569,858,159,33,2,22,72,10,8,118,0,7,1,0,1275,23,424,108,22,78,195,17,33,421,1,15,26,56,310,313,47,33,2
20040602OAKCHA0,OAK,51,CHA,1,1,50,27,233,221,389,1,1,6,4,50,24,0,1381,545,25,8,36,21,11,0,92,89,776,1040,165,48,4,21,60,6,2,176,0,8,1,0,1146,19,358,122,7,61,209,13,17,455,0,5,16,57,276,252,22,9,2
20040720TBANYA0,TBA,93,NYA,1,-2,70,38,335,342,483,13,4,56,80,70,27,2,1855,693,43,5,48,20,15,0,142,141,885,1327,160,56,5,31,187,31,4,227,3,17,1,0,1065,14,366,96,22,55,173,18,19,274,0,4,21,31,288,280,60,21,6
20040831TORSEA0,SEA,131,TOR,0,2,70,26,317,394,525,6,1,32,42,70,21,0,1890,661,49,8,59,27,15,0,166,161,1116,1578,252,60,1,53,106,18,3,226,0,0,1,0,1152,21,451,112,10,60,153,18,18,389,0,17,15,50,272,281,39,14,5
20040709BOSTEX0,BOS,84,TEX,1,7,70,38,393,332,563,3,0,9,16,70,54,0,1871,728,54,11,13,1,6,0,45,38,230,342,50,15,2,10,24,11,2,55,0,1,0,0,1236,20,436,159,10,110,280,23,30,487,0,2,22,52,391,390,18,15,1
20040520CINCOL0,COL,40,CIN,0,-2,39,17,218,255,289,2,1,11,7,39,9,0,1045,437,23,4,30,7,12,0,107,102,498,757,124,40,7,23,53,12,5,102,1,3,2,0,835,19,272,107,5,76,168,24,9,328,0,12,12,48,262,228,14,11,2
20040709SFNARI0,ARI,87,SFN,0,-5,70,25,288,369,481,8,4,45,41,70,44,1,1864,757,58,9,36,16,14,0,101,94,715,973,127,50,4,26,49,15,3,264,1,3,0,0,1171,15,360,114,22,55,164,24,10,333,0,34,18,52,263,238,25,13,5
20040511MILMON0,MIL,32,MON,1,3,31,15,164,171,223,0,0,0,0,31,18,0,852,340,19,2,41,14,15,0,138,125,788,1100,171,58,6,33,48,8,2,201,0,8,4,0,1086,30,357,115,15,62,225,32,33,461,1,21,17,53,307,261,46,8,5
20040417TORBAL0,TOR,11,BAL,1,-2,10,3,44,56,76,1,0,2,11,10,5,0,270,106,6,0,8,6,1,0,21,20,158,212,35,3,5,9,5,3,0,36,0,0,1,0,1236,28,416,138,13,81,219,15,46,446,0,0,23,60,343,325,21,9,1
20040708CHAANA0,ANA,84,CHA,0,-1,70,37,347,311,466,5,3,28,18,70,15,0,1899,658,42,6,35,12,11,0,103,101,534,786,129,30,4,23,75,16,1,80,1,7,4,0,1347,21,503,124,20,64,166,18,25,357,0,23,17,52,348,321,71,22,6
20040509NYNMIL0,MIL,31,NYN,0,-1,30,15,159,165,213,2,2,13,9,30,18,0,820,329,19,2,5,1,2,0,15,15,73,102,15,3,0,5,11,0,1,17,0,0,0,0,1037,30,351,115,15,64,222,32,33,430,1,13,16,52,304,261,46,8,5
20040731DETCHA0,CHA,101,DET,0,-1,70,35,387,328,448,5,2,21,27,70,11,0,1857,732,40,4,57,24,18,0,183,171,1137,1600,296,72,6,42,85,11,3,226,0,1,6,0,1153,18,348,123,7,99,156,7,15,399,0,28,23,45,329,323,29,13,4
20040903SFNARI0,SFN,137,ARI,1,11,70,38,387,348,518,13,9,70,53,70,33,8,1874,735,45,6,4,1,2,0,14,11,59,94,15,10,0,1,5,0,1,13,0,1,0,0,1011,21,343,130,12,68,231,65,29,261,0,19,25,45,314,313,13,8,3
20040917PHIMON0,PHI,147,MON,1,-4,70,35,345,340,520,13,9,83,51,70,17,0,1897,691,29,2,33,14,4,0,97,100,578,831,110,44,4,40,64,0,5,149,0,3,0,0,1039,18,361,104,8,75,211,15,23,347,0,12,19,40,286,267,48,13,2
20040918COLLAN0,COL,148,LAN,1,7,70,35,371,378,497,13,6,62,60,70,14,0,1858,779,32,8,46,11,17,0,149,143,780,1172,191,70,9,31,85,17,10,169,1,6,6,0,905,19,296,92,13,82,158,17,12,351,0,21,10,41,265,279,9,8,2
20040705CLETEX0,CLE,81,TEX,1,-3,70,36,392,383,519,2,0,8,11,70,40,1,1915,766,51,6,45,18,12,0,115,109,885,1222,173,61,10,28,94,8,4,202,2,5,2,0,1320,20,460,155,11,71,235,26,32,418,1,20,19,67,381,347,52,31,13
20040505HOUPIT0,HOU,27,PIT,1,4,26,16,157,110,189,3,2,8,7,26,7,0,702,255,16,1,38,22,9,0,97,99,732,1004,145,45,3,27,70,6,2,222,0,5,1,0,1085,26,378,131,16,79,241,16,39,385,0,19,19,50,364,322,28,16,3
20040820SLNPIT2,PIT,121,SLN,0,-2,70,35,298,286,443,11,5,41,52,70,14,0,1837,759,37,0,3,2,0,0,6,6,48,71,11,3,0,4,7,1,1,9,0,0,1,0,954,26,316,78,18,50,105,12,34,298,0,10,13,40,232,234,29,8,1
20040415DETTOR0,DET,9,TOR,1,-11,8,6,51,37,53,5,4,30,16,8,2,0,219,94,8,0,34,11,11,0,97,94,594,897,165,34,3,25,75,10,8,122,0,7,1,0,1305,25,402,101,25,85,196,6,28,430,1,22,24,53,313,324,49,30,2
20040427MINTOR0,MIN,20,TOR,1,3,19,12,111,109,129,1,0,1,6,19,6,0,529,196,16,2,22,12,2,0,42,49,395,524,63,20,3,19,33,1,0,125,2,5,3,0,1189,19,388,125,17,57,203,18,24,328,0,20,23,57,316,315,50,17,8
20040919CHADET0,CHA,148,DET,1,5,70,31,345,400,384,15,6,82,91,70,26,0,1848,697,44,6,61,23,25,0,184,185,1176,1657,233,83,3,52,121,18,5,306,0,18,2,0,909,19,313,94,8,72,148,4,18,341,0,16,20,38,283,266,24,20,3
20040922MONNYN0,NYN,152,MON,0,1,70,24,290,352,474,14,7,51,54,70,30,0,1859,751,59,4,64,27,23,0,179,173,1186,1688,246,93,9,50,125,7,18,220,4,9,6,0,701,9,203,49,3,45,95,12,8,226,1,24,7,36,147,147,13,3,0
20040814OAKKCA0,KCA,115,OAK,0,-5,70,26,289,375,458,7,1,21,33,70,35,1,1845,682,61,9,48,16,20,0,180,147,858,1228,217,70,8,43,64,5,5,125,1,3,4,0,986,16,312,92,7,54,118,11,31,340,0,6,17,45,233,222,12,12,3
20040913OAKTEX0,TEX,143,OAK,0,-1,70,36,363,351,455,13,4,57,73,70,31,3,1835,668,54,9,6,1,4,0,20,20,93,136,23,6,0,6,12,2,0,22,0,1,0,0,1224,23,356,129,13,120,186,15,25,472,0,8,24,39,374,384,26,11,5
20040720KCABAL0,KCA,91,BAL,1,-9,70,27,273,380,453,8,3,35,50,70,42,1,1844,709,60,10,10,2,6,0,24,25,189,255,29,14,1,9,10,4,3,42,1,0,0,0,1053,24,358,77,7,49,128,12,31,324,0,13,13,39,230,229,32,15,3
20040701COLMIL0,MIL,75,COL,0,1,70,37,304,289,526,5,3,19,15,70,27,0,1936,775,41,2,15,6,5,0,38,38,236,335,52,18,2,8,29,2,3,59,1,1,0,0,1068,25,376,120,8,49,210,26,29,444,4,13,16,55,268,254,23,14,2
20040831MILPIT0,MIL,130,PIT,1,2,70,24,233,359,509,13,3,38,68,70,31,4,1839,633,53,2,48,17,18,0,114,116,847,1224,200,53,5,28,111,7,3,198,1,11,2,0,1062,21,336,108,12,64,182,11,19,565,1,17,13,51,245,242,54,22,4
20040629COLMIL0,MIL,73,COL,0,3,70,36,308,296,532,3,1,8,8,70,30,0,1933,771,43,2,12,4,6,0,33,27,185,265,33,15,0,10,19,9,1,49,1,5,5,0,1090,24,357,131,13,61,173,21,36,464,2,18,13,60,280,277,47,19,5
20040804MINANA0,ANA,107,MIN,0,-3,70,33,318,319,511,4,2,7,17,70,14,0,1913,655,36,5,41,18,17,0,142,132,680,1015,175,52,4,34,78,13,0,128,1,7,5,0,1233,24,504,119,18,54,148,14,35,384,0,26,13,48,346,295,57,20,3
20040827CINARI0,CIN,127,ARI,1,-1,70,27,328,439,494,3,2,14,3,70,33,3,1868,720,44,6,8,3,3,0,24,22,127,191,28,8,1,6,18,2,2,24,0,0,0,0,1091,19,367,110,9,84,229,10,20,451,0,8,6,49,294,283,46,16,9
20040831SFNCOL0,COL,131,SFN,0,-4,70,34,353,373,507,14,5,74,92,70,21,0,1856,780,40,5,1,0,1,0,6,6,15,22,3,0,0,3,1,0,0,8,0,0,0,0,971,17,341,108,15,69,198,13,14,372,0,20,14,45,296,285,18,11,0
20040522TEXNYA0,TEX,42,NYA,1,1,41,24,235,194,289,1,1,9,7,41,14,0,1083,407,22,5,14,4,5,0,38,39,222,338,63,15,1,7,37,6,1,47,0,2,0,0,1246,19,404,154,17,102,164,15,27,474,0,4,22,47,356,354,40,11,1
20040522BOSTOR0,BOS,43,TOR,1,3,42,25,216,176,346,11,7,57,49,42,25,0,1138,439,36,5,38,18,7,0,75,70,733,988,131,47,7,14,64,11,0,262,0,5,0,0,1033,21,361,101,5,63,226,22,21,399,0,10,13,42,282,254,36,14,5
20040420SEAOAK0,SEA,14,OAK,1,1,13,5,55,63,96,4,2,18,15,13,2,0,359,115,5,0,34,12,13,0,97,90,675,928,143,31,2,35,61,9,3,103,2,1,5,0,1293,18,444,141,18,56,182,14,16,422,0,5,22,47,333,346,42,15,2
20040724PHICHN0,CHN,97,PHI,0,-1,70,37,319,268,486,1,1,5,1,70,16,0,1874,692,37,5,50,22,16,0,120,112,1007,1420,201,60,3,21,129,23,15,280,1,9,2,0,1156,31,396,134,8,98,175,19,17,429,0,24,18,50,328,317,24,12,7
20040916SEAANA0,SEA,146,ANA,1,-5,70,24,306,409,519,16,5,67,88,70,27,0,1863,634,51,9,62,27,17,0,183,177,1172,1664,260,65,1,59,115,18,3,237,0,1,1,0,1149,21,458,108,8,59,152,13,16,381,0,22,14,52,270,268,46,16,6
20040529MILSDN0,SDN,49,MIL,0,-1,48,27,228,210,365,1,1,5,3,48,21,0,1278,486,32,5,1,0,1,0,5,7,0,7,2,1,0,0,4,0,0,0,0,0,0,0,1200,21,421,104,14,67,188,17,24,294,0,5,16,62,310,283,25,11,5
20040808LANPHI0,PHI,111,LAN,0,3,70,34,336,373,559,5,4,33,22,70,19,0,1886,654,34,2,52,20,17,0,162,163,920,1357,219,76,6,38,104,14,10,218,0,14,1,0,995,19,329,110,10,67,218,22,27,389,0,15,10,35,273,272,42,7,1
20040906PITMIL0,PIT,137,MIL,1,-4,70,36,297,277,458,16,11,76,51,70,13,0,1837,753,38,0,26,6,13,0,88,93,379,586,94,35,3,20,47,9,10,90,0,1,0,0,1147,24,386,106,18,65,140,10,40,394,0,21,21,46,292,282,24,14,5
20040719CINMIL0,CIN,93,MIL,1,4,70,36,322,368,496,9,5,54,49,70,21,0,1880,747,40,8,29,10,8,0,81,82,452,660,115,42,5,19,41,2,3,105,1,5,0,0,1114,21,388,117,10,71,214,19,31,418,0,14,10,45,305,254,36,14,4
20040803LANPIT0,LAN,105,PIT,1,1,70,39,318,280,502,3,3,17,10,70,16,0,1856,712,31,5,53,22,18,0,139,136,983,1356,203,75,10,31,83,6,12,243,4,8,1,0,1071,13,378,97,9,80,178,12,15,435,0,15,14,51,257,264,33,14,6
20040628SEATEX0,SEA,74,TEX,1,-3,70,30,282,305,531,9,2,34,60,70,14,0,1930,664,37,2,46,14,18,0,130,128,900,1251,198,51,3,42,86,12,4,145,2,1,5,0,1266,20,423,114,11,42,170,24,20,382,0,20,13,57,246,255,41,17,4
20040505SEAMIN0,MIN,26,SEA,0,4,25,15,137,129,172,1,0,3,4,25,8,0,709,264,21,2,6,4,0,0,16,17,106,154,27,12,1,2,8,2,1,16,0,2,2,0,1101,22,372,111,14,45,198,16,22,292,0,20,21,50,290,263,47,19,9
20040801MINBOS0,MIN,104,BOS,1,1,70,38,314,303,465,5,3,17,26,70,25,1,1887,691,40,3,40,20,8,0,79,89,765,1006,116,34,6,34,67,7,0,270,2,8,4,0,1263,22,406,124,7,70,182,18,27,412,0,13,18,56,302,288,46,17,5
20040422BALTBA0,BAL,14,TBA,1,1,13,8,76,55,102,5,2,27,25,13,5,0,367,162,12,0,13,5,5,0,36,38,224,323,50,18,1,8,29,3,0,56,0,2,1,0,1268,32,467,127,11,95,223,17,26,410,0,17,20,46,366,359,42,11,5
20040603NYNFLO0,FLO,54,NYN,0,-3,53,30,241,225,363,3,3,13,9,53,14,0,1437,562,27,1,4,0,2,0,13,12,69,106,11,3,2,2,16,2,2,21,0,2,0,0,1061,27,347,108,9,55,186,11,18,292,0,22,13,50,263,241,39,18,3
20040426PITCIN0,CIN,19,PIT,0,3,18,11,84,86,136,6,4,26,23,18,4,0,468,194,7,5,18,6,6,0,52,52,268,384,69,21,1,14,24,1,1,54,1,3,0,0,1006,17,313,89,9,60,220,19,35,398,0,6,12,42,263,240,24,7,5
20040925COLSLN0,SLN,154,COL,0,4,70,50,372,272,500,4,3,31,21,70,28,0,1891,771,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,25,321,99,11,68,130,22,14,336,0,21,22,44,254,262,39,17,2
20040917CINCHN0,CHN,145,CIN,0,8,70,39,345,298,444,10,6,65,47,70,30,2,1880,679,47,4,59,26,19,0,144,131,1192,1680,234,74,7,21,151,26,15,332,2,11,2,0,1199,33,404,121,9,114,165,12,14,417,0,27,21,54,346,332,31,10,9
20040822HOUCHN0,CHN,123,HOU,0,5,70,39,327,272,449,14,8,56,50,70,22,1,1865,659,45,4,46,21,16,0,103,104,902,1251,139,44,5,33,132,25,2,360,0,14,5,0,1142,27,372,123,12,113,184,19,12,425,0,24,17,36,329,321,25,13,8
20040915CINPHI0,PHI,146,CIN,0,8,70,34,339,345,524,5,2,26,26,70,17,0,1897,689,29,2,59,22,18,0,187,188,1041,1526,236,85,7,48,116,15,11,247,0,14,1,0,1133,16,383,118,8,86,271,28,25,467,0,18,21,44,328,306,48,13,2
20040616FLOCHA0,CHA,61,FLO,0,-4,60,34,345,277,427,1,1,7,5,60,17,0,1609,643,41,5,12,5,4,0,37,35,226,327,53,16,0,7,34,2,0,48,0,3,0,0,1175,19,373,112,8,74,158,5,13,342,0,29,21,47,307,287,41,13,8
20040824CLENYA0,CLE,127,NYA,1,-1,70,37,381,380,505,1,0,4,6,70,30,0,1886,676,45,9,31,6,13,0,128,120,478,739,107,39,11,36,60,6,6,95,0,10,1,0,1204,27,381,157,12,72,203,19,36,377,2,19,17,46,334,338,37,19,10
20040530HOUSLN0,SLN,49,HOU,0,-6,48,26,240,215,324,8,5,40,40,48,18,0,1303,580,26,3,37,15,12,0,108,102,728,985,138,49,2,35,55,5,1,153,0,4,0,0,1040,26,338,132,4,89,182,38,17,393,0,29,19,47,327,304,59,19,7
20040424TEXSEA0,SEA,18,TEX,0,-3,17,6,71,89,123,4,2,16,18,17,3,0,464,152,8,0,36,12,14,0,109,106,664,947,140,42,2,32,72,11,3,162,0,12,1,0,1283,15,423,129,17,50,188,19,18,382,0,11,20,52,295,329,38,12,3
20040715KCAMIN0,KCA,86,MIN,1,2,70,26,275,382,453,12,3,41,73,70,44,1,1841,728,60,10,9,1,6,0,23,24,168,232,26,13,1,9,9,4,3,38,1,0,0,0,1040,25,340,77,10,49,118,11,32,325,0,13,13,41,225,222,30,14,3
20040715SEACLE0,CLE,88,SEA,0,-1,70,36,388,370,519,3,1,16,17,70,32,0,1918,768,44,5,36,12,11,0,103,97,638,917,149,50,2,18,83,10,2,99,1,5,1,0,1320,26,439,158,9,69,250,27,36,426,1,17,19,54,391,368,54,29,13
20040708TORSEA0,TOR,85,SEA,1,2,70,35,331,319,533,5,4,32,24,70,17,0,1855,708,37,6,1,0,1,0,0,1,17,22,4,0,0,0,1,0,0,4,0,0,0,0,1197,27,408,103,10,56,194,13,37,405,0,9,20,61,301,300,20,10,6
20040810OAKDET0,DET,112,OAK,0,-1,70,31,357,354,486,6,2,17,18,70,21,0,1866,710,53,5,55,18,19,0,161,158,999,1464,257,62,5,38,106,13,11,207,0,10,2,0,1082,20,395,120,24,79,174,19,17,423,1,14,20,44,321,338,26,17,5
20040814CINSDN0,CIN,116,SDN,1,6,70,28,327,441,481,4,1,14,27,70,32,1,1877,733,48,8,26,6,10,0,92,93,433,634,85,48,2,26,34,5,9,117,1,4,1,0,1037,17,328,109,9,73,181,12,12,423,0,13,9,50,264,240,22,12,6
20040425OAKANA0,OAK,19,ANA,1,-1,18,10,79,78,151,5,2,18,25,18,12,0,494,198,8,2,15,5,5,0,39,43,251,363,64,14,1,6,42,1,1,81,0,6,1,0,1138,20,329,117,9,56,210,13,16,338,1,3,12,65,250,222,15,3,3
20040817BOSTOR0,BOS,118,TOR,1,1,70,36,415,359,513,14,10,77,57,70,46,2,1872,692,50,10,53,27,8,0,115,112,1039,1403,188,66,10,24,88,20,0,370,0,6,1,0,1190,21,410,150,9,88,226,16,31,382,0,2,23,55,354,356,25,13,3
20040504BALCHA0,BAL,24,CHA,1,7,23,12,126,116,186,1,0,4,5,23,14,0,653,271,20,3,15,6,7,0,35,37,286,395,49,16,2,9,34,4,2,48,2,1,1,0,1301,34,481,129,8,89,226,18,28,379,0,19,20,43,350,355,46,12,5
20040504ANADET0,DET,27,ANA,0,-7,26,13,152,150,173,4,1,26,35,26,8,0,693,307,27,1,12,2,3,0,34,42,194,297,52,13,1,9,34,0,2,55,0,3,0,0,1266,24,441,112,19,60,197,7,28,427,0,25,23,62,343,297,59,30,4
20040817BALOAK0,OAK,119,BAL,0,11,70,40,364,319,533,1,1,3,1,70,18,0,1919,774,33,3,51,23,11,0,130,114,1078,1464,248,50,5,18,78,20,10,224,1,10,4,0,1268,27,442,145,8,90,228,16,24,419,0,9,19,58,363,334,18,13,1
20041003DETTBA0,TBA,161,DET,0,3,70,26,311,398,462,5,2,13,22,70,53,0,1843,625,65,4,26,7,10,0,85,84,410,626,109,37,2,22,40,8,2,61,3,1,1,0,1014,17,326,123,9,51,139,6,18,368,0,15,25,39,246,249,32,8,1
20040414SFNMIL0,MIL,10,SFN,0,3,9,4,54,57,71,2,0,7,11,9,5,0,234,79,6,0,12,2,6,0,38,40,200,307,55,13,4,9,24,6,2,34,0,5,0,0,1142,22,391,115,11,67,196,13,39,405,2,15,18,57,294,289,54,11,4
20040513COLPIT2,COL,33,PIT,1,-9,32,14,182,203,234,2,1,17,20,32,8,0,855,366,19,4,39,14,17,0,151,142,654,999,162,61,7,31,100,5,10,142,0,7,3,0,770,19,263,100,4,51,121,18,9,283,0,16,12,39,219,191,7,7,2
20040420CLEKCA0,CLE,15,KCA,1,-10,14,5,73,76,111,4,1,16,16,14,11,0,396,153,13,3,1,0,0,0,4,5,13,22,6,3,0,0,2,0,0,3,0,2,0,0,1267,30,408,117,12,69,176,9,31,378,0,19,10,52,332,270,45,18,8
20040602CLETEX0,CLE,50,TEX,1,-2,49,22,262,283,380,1,0,5,6,49,28,1,1357,557,36,4,28,10,9,0,81,79,476,693,116,37,1,12,67,8,1,67,1,4,1,0,1270,29,421,120,10,69,244,16,45,419,1,12,17,69,347,310,41,19,11
20040903TBADET0,TBA,134,DET,1,-2,70,30,306,352,490,0,0,0,0,70,44,0,1847,703,55,3,2,1,0,0,4,5,24,40,11,2,0,0,4,0,0,6,0,1,0,0,1227,23,362,119,9,73,199,18,22,348,0,11,21,50,296,304,24,10,0
20040522FLOARI0,ARI,42,FLO,0,-9,41,16,195,224,275,1,0,5,6,41,22,0,1125,449,32,3,6,1,3,0,18,20,115,167,22,11,0,5,13,2,0,16,0,2,0,0,1111,14,319,117,24,72,201,20,14,312,1,14,17,52,288,275,24,12,1
20040728ANATEX0,TEX,99,ANA,0,-2,70,38,383,370,456,11,7,58,50,70,29,3,1879,704,50,8,52,26,11,0,163,161,970,1400,243,77,9,37,79,18,5,193,5,6,6,0,1129,26,406,118,11,100,194,13,31,502,0,6,15,32,363,345,33,13,3
20040804MINANA0,MIN,106,ANA,1,3,70,38,321,303,463,4,2,17,7,70,26,1,1887,697,40,3,55,18,19,0,175,176,981,1425,252,75,0,44,89,12,5,195,1,13,2,0,1264,20,395,126,7,72,170,19,25,408,0,20,17,55,310,283,51,19,6
20040813PITCOL0,PIT,113,COL,1,-6,70,33,295,308,443,3,2,31,19,70,20,3,1840,790,43,0,53,15,15,0,129,135,993,1428,214,46,8,36,130,12,11,257,0,9,5,0,1138,29,411,122,20,63,139,12,38,432,0,23,14,42,312,271,37,22,4
20040715ANABOS0,BOS,87,ANA,0,-7,70,38,401,333,559,2,0,13,17,70,60,0,1874,729,58,9,50,24,15,0,179,159,891,1322,239,57,8,26,108,16,5,156,0,4,0,0,1252,21,449,166,8,99,259,20,30,465,0,1,21,56,390,382,26,16,1
20040806COLCIN0,COL,109,CIN,1,3,70,30,367,378,491,3,1,12,10,70,21,0,1862,794,40,3,51,19,15,0,189,182,862,1301,223,65,3,36,145,9,5,184,2,6,2,0,1150,23,388,137,17,93,216,11,19,430,0,32,16,58,367,360,31,16,1
20040726MONNYN0,NYN,98,MON,0,-9,70,35,312,308,489,9,5,22,19,70,40,2,1909,748,66,7,1,0,0,0,2,1,18,27,7,1,0,0,1,0,0,3,0,0,0,0,976,18,327,111,11,65,128,19,20,403,1,13,11,40,267,231,56,14,5
20040821KCATEX0,KCA,120,TEX,1,-2,70,25,286,383,458,7,3,32,35,70,39,2,1845,695,63,9,49,16,21,0,182,151,874,1251,219,72,8,44,67,5,5,128,1,3,5,0,881,17,274,72,6,41,121,9,27,273,0,13,12,36,215,183,14,18,5
20040828MONSDN0,SDN,129,MON,0,3,70,37,332,306,537,5,4,16,17,70,18,0,1887,733,43,4,51,22,14,0,117,117,924,1300,181,41,10,41,114,13,7,265,1,2,2,0,1085,23,391,125,6,57,201,18,26,305,0,15,19,41,283,284,18,8,1
20040913KCANYA0,NYA,144,KCA,0,-9,70,43,400,363,506,3,3,21,8,70,18,0,1869,665,34,4,5,1,2,0,20,18,66,107,18,8,0,4,10,0,0,20,0,0,1,0,1274,32,425,123,7,100,274,17,35,387,0,16,26,72,386,385,41,14,1
20040906TEXCHA0,CHA,136,TEX,0,3,70,33,346,369,387,5,3,33,19,70,23,0,1842,703,43,6,2,0,1,0,9,9,33,51,11,3,0,1,6,1,0,5,0,0,1,0,1143,22,339,114,8,98,185,6,32,459,0,13,23,43,325,309,30,13,3
20040523MINCHA0,MIN,43,CHA,1,-10,42,25,210,210,293,6,3,21,33,42,18,0,1176,434,40,2,27,13,3,0,55,62,486,654,88,25,4,22,42,3,0,155,2,5,4,0,986,18,316,95,13,53,136,12,15,283,0,12,11,57,235,245,29,14,2
20040724CHADET0,DET,97,CHA,0,-1,70,32,350,345,501,1,0,4,6,70,22,0,1878,686,57,6,52,17,18,0,149,146,943,1385,246,57,5,35,103,12,10,200,0,10,2,0,885,15,322,108,21,64,138,19,19,340,0,12,15,42,263,265,23,13,4
