gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120605CINPIT0,CIN,54,PIT,1,-4,50,28,207,186,329,6,3,23,11,50,17,0,1340,463,27,2,32,13,10,0,95,91,584,825,138,28,4,27,48,6,3,151,0,4,2,0,742,23,222,93,8,61,124,14,10,351,0,14,9,34,215,196,25,8,4
20120930CHATBA0,TBA,159,CHA,0,4,50,31,248,155,323,6,2,20,22,50,16,0,1349,516,35,1,50,24,13,0,111,107,993,1337,198,44,3,29,99,9,6,330,1,9,3,0,811,11,272,88,8,61,134,6,6,370,0,7,14,44,225,202,37,10,0
20120821MILCHN0,CHN,122,MIL,0,-3,50,23,190,222,298,11,3,53,55,50,10,0,1295,475,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,12,186,53,8,34,80,5,11,221,0,1,7,25,138,135,18,10,0
20120520COLSEA0,COL,40,SEA,1,-2,39,15,187,212,255,2,0,3,14,39,19,0,1032,413,30,6,37,11,17,0,121,115,700,1002,140,65,4,30,73,10,5,135,0,0,3,0,762,15,244,68,13,39,116,5,11,258,0,5,11,20,203,176,43,11,3
20120816TORCHA0,TOR,118,CHA,1,-5,50,21,231,273,312,9,4,39,38,50,13,0,1324,500,26,4,9,3,3,0,29,29,156,225,36,14,0,8,16,3,0,28,0,0,0,0,710,17,199,69,4,38,89,4,16,295,0,17,13,22,162,149,38,11,2
20120601CLEMIN0,CLE,51,MIN,1,6,50,27,219,243,371,2,2,10,4,50,15,0,1371,559,25,4,44,15,20,0,128,127,744,1096,211,54,5,17,84,4,4,155,2,3,0,0,941,16,284,93,8,45,155,4,28,286,0,5,8,40,215,201,47,12,3
20120508KCABOS0,KCA,29,BOS,1,2,28,9,109,144,185,1,0,5,11,28,7,0,746,288,17,2,24,6,10,0,71,75,384,568,83,30,8,17,61,5,2,113,2,4,1,0,892,10,294,100,11,43,94,8,12,276,0,9,8,35,190,201,46,16,5
20120819DETBAL0,DET,121,BAL,1,-2,50,30,251,213,353,5,3,24,16,50,17,1,1318,455,26,3,49,17,20,0,117,109,982,1332,210,62,9,21,57,14,3,240,1,4,1,0,860,20,327,85,17,57,133,17,17,299,0,8,16,48,250,247,24,9,5
20120805SDNNYN0,NYN,109,SDN,0,-4,50,21,231,224,350,6,4,29,17,50,26,0,1325,444,30,10,2,1,1,0,3,2,34,47,4,3,0,0,6,0,0,18,0,2,0,0,646,7,225,77,7,39,111,9,13,289,0,3,12,25,166,178,25,8,1
20120515MIAPIT0,MIA,36,PIT,1,4,35,18,130,131,226,1,0,2,3,35,12,0,955,388,24,2,16,3,4,0,34,36,296,406,69,17,1,3,29,2,5,88,1,3,0,0,838,21,266,74,11,51,140,16,7,325,0,16,11,36,177,175,49,12,4
20120505WASPHI0,PHI,28,WAS,0,-6,27,13,100,99,173,1,0,3,4,27,10,1,730,291,14,1,26,13,4,0,51,49,471,652,86,35,3,13,49,4,3,143,1,2,0,0,834,13,280,68,6,43,106,9,7,247,0,9,10,31,182,181,31,6,1
20121003SLNCIN0,CIN,162,SLN,0,-1,50,31,194,178,368,14,7,46,59,50,11,0,1366,512,29,1,50,19,16,0,147,144,930,1319,220,46,11,42,76,13,5,248,0,7,5,0,793,14,279,84,9,52,140,21,15,373,0,16,9,29,204,186,23,9,3
20120811MIALAN0,LAN,114,MIA,0,-4,50,21,163,200,319,1,1,5,2,50,19,0,1343,500,36,4,29,9,10,0,90,91,531,748,125,36,5,27,28,3,2,151,0,4,0,0,815,15,294,65,9,32,147,19,11,305,0,10,6,42,186,156,28,7,2
20120605HOUSLN0,SLN,56,HOU,0,-1,50,24,245,212,354,3,1,14,14,50,13,0,1329,568,27,5,42,16,10,0,123,104,777,1098,203,54,7,16,64,2,3,205,2,17,1,0,586,17,223,59,7,42,105,7,8,262,0,12,8,36,169,165,17,6,1
20120807LANCOL0,LAN,111,COL,1,-2,50,21,166,198,311,10,5,45,49,50,21,0,1343,497,35,4,49,21,13,0,131,121,885,1265,189,67,4,32,103,6,10,220,0,6,7,0,785,14,260,72,8,36,124,18,11,307,0,16,7,42,169,168,23,8,1
20120603CLEMIN0,MIN,53,CLE,0,3,50,19,200,269,352,4,1,12,21,50,15,0,1314,544,27,3,12,4,6,0,30,30,212,310,62,15,2,7,17,1,4,40,0,5,0,0,878,17,274,105,9,37,152,11,12,276,0,7,12,47,202,191,36,9,5
20120628LANNYN0,NYN,77,LAN,0,1,50,27,246,203,329,0,0,0,0,50,19,0,1329,455,36,9,8,2,1,0,16,14,143,201,26,10,0,4,18,1,1,34,0,0,0,0,757,21,243,90,6,34,140,9,8,308,1,9,7,28,187,221,25,14,4
20120406ARISFN0,SFN,1,ARI,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,14,0,70,66,651,900,111,48,2,15,81,6,5,220,0,9,1,0,856,15,283,78,8,41,115,16,7,266,0,19,10,29,178,171,28,23,3
20120504HOUSLN0,HOU,26,SLN,1,1,25,11,118,104,199,0,0,0,0,25,8,0,661,264,15,2,7,1,3,0,21,18,111,162,25,8,3,2,13,1,1,17,2,3,0,0,765,21,296,65,9,34,140,10,13,313,1,9,13,27,188,181,38,12,1
20120706PITSFN0,SFN,84,PIT,0,1,50,29,210,197,366,3,2,10,7,50,17,0,1334,497,28,2,25,9,10,0,73,71,430,613,80,28,4,20,60,2,5,80,0,2,1,0,731,14,290,71,9,22,88,9,6,207,0,11,18,39,164,171,32,10,3
20120713LANSDN0,LAN,88,SDN,1,1,50,23,175,195,340,9,7,51,34,50,29,0,1308,491,39,4,50,26,10,0,101,98,1041,1368,187,49,4,26,80,5,5,358,2,10,6,0,724,11,266,71,4,40,130,8,19,260,0,25,17,41,192,187,15,12,7
20120627BALANA0,ANA,75,BAL,0,12,50,32,224,177,357,4,3,21,12,50,17,0,1349,523,32,3,45,25,9,0,82,83,932,1214,156,47,5,25,73,3,0,258,0,8,8,0,868,21,325,77,8,58,125,8,14,314,0,12,17,43,214,219,37,11,11
20120523SLNSDN0,SLN,44,SDN,1,3,43,24,225,163,310,2,2,8,3,43,11,0,1149,488,24,4,10,7,2,0,17,19,183,237,31,8,2,4,19,2,0,57,0,2,1,0,665,22,250,75,7,50,130,8,11,258,0,8,6,37,196,201,33,9,2
20120702SEABAL0,BAL,79,SEA,0,-3,50,23,198,258,316,0,0,0,0,50,21,0,1356,523,41,3,42,15,15,0,122,122,759,1083,169,47,5,27,93,7,4,175,1,11,1,0,766,22,266,77,4,67,148,3,13,400,0,5,13,54,218,218,12,6,2
20120623HOUCLE0,CLE,70,HOU,0,-7,50,27,216,240,346,1,1,2,0,50,18,0,1332,530,32,3,22,9,9,0,67,65,362,534,93,31,1,14,34,5,5,59,0,3,1,0,815,16,271,91,7,42,147,4,11,266,0,2,16,24,198,209,37,9,1
20120809SLNSFN0,SLN,112,SFN,1,2,50,29,241,197,384,5,2,19,29,50,14,0,1358,558,33,0,22,9,10,0,62,62,415,576,91,28,7,11,31,4,2,130,2,3,1,0,835,14,322,83,5,51,143,18,15,283,0,11,12,34,240,222,30,11,3
20120721PITMIA0,MIA,94,PIT,0,-4,50,20,191,260,330,3,1,11,9,50,19,2,1339,496,33,4,42,14,14,0,131,128,757,1098,175,38,7,28,108,13,5,178,0,2,4,0,854,9,288,78,9,39,122,9,7,302,0,17,10,33,174,166,52,11,9
20120422DETTEX0,DET,16,TEX,1,-1,15,10,68,62,88,3,1,10,22,15,7,0,405,135,6,1,2,0,0,0,2,1,30,44,8,2,0,1,3,1,1,8,0,0,0,0,837,16,308,80,13,64,155,24,18,360,0,12,18,44,255,247,12,6,5
20120506COLATL0,ATL,29,COL,0,5,28,17,155,133,196,2,2,22,17,28,8,0,750,299,17,2,30,9,4,0,64,63,523,718,102,26,3,17,44,5,9,191,1,12,1,0,679,17,246,67,10,37,116,8,4,330,2,12,12,20,179,177,36,9,0
20120926MINNYA0,MIN,156,NYA,1,-6,50,20,221,262,347,6,3,30,33,50,29,0,1331,545,38,3,14,6,5,0,39,39,232,341,48,9,2,10,51,5,0,55,0,5,2,0,826,14,296,79,14,20,121,3,10,258,0,12,14,25,197,166,45,11,3
20120802OAKTOR0,OAK,105,TOR,1,3,50,33,242,179,330,5,3,36,20,50,12,0,1370,460,34,2,46,15,17,0,122,119,830,1165,198,55,9,35,52,4,5,200,0,0,3,0,739,8,202,66,12,61,130,10,9,351,0,8,7,33,176,190,23,6,2
20120822LANSFN0,LAN,125,SFN,1,-4,50,24,191,189,322,11,5,37,27,50,17,0,1357,486,34,3,50,20,16,0,126,128,916,1273,186,62,5,38,81,5,6,283,0,7,1,0,823,17,277,79,7,32,117,20,13,309,0,25,10,38,196,175,31,9,2
20120717OAKTEX0,TEX,90,OAK,0,5,50,30,230,230,353,10,5,35,44,50,22,5,1341,469,32,6,28,11,11,0,76,73,486,704,130,45,5,13,37,5,2,112,0,4,1,0,861,18,319,88,13,46,144,16,15,334,2,10,12,29,239,222,46,16,2
20120726MILWAS0,MIL,98,WAS,1,-6,50,25,227,214,357,0,0,0,0,50,12,0,1359,485,22,2,50,24,17,0,130,125,925,1301,202,41,5,41,96,1,4,321,0,17,1,0,830,19,278,87,11,50,120,13,29,331,0,24,8,29,214,189,39,9,5
20120620PHICOL0,PHI,70,COL,1,1,50,23,234,237,377,1,1,7,2,50,17,1,1355,492,32,2,21,7,7,0,65,67,365,525,92,28,5,18,20,3,1,99,0,3,0,0,913,24,306,84,9,40,117,6,15,238,0,14,11,28,202,184,39,8,4
20120925PHIWAS0,PHI,154,WAS,1,3,50,31,216,180,346,12,7,43,32,50,20,3,1343,448,32,5,50,23,13,0,116,111,1046,1390,197,46,9,37,76,6,3,327,4,4,1,0,744,7,234,74,5,51,124,19,29,290,0,12,9,29,191,198,20,2,4
20120519HOUTEX0,TEX,41,HOU,0,-1,40,25,224,144,299,1,1,4,1,40,18,0,1077,350,18,3,39,19,7,0,115,107,734,1035,165,47,3,25,83,6,1,202,1,2,3,0,797,21,324,88,6,82,122,15,12,270,1,7,17,37,265,260,36,12,5
20120509MINANA0,MIN,30,ANA,1,-4,29,8,100,159,198,8,3,28,44,29,7,0,747,321,16,2,39,11,15,0,138,126,783,1111,205,58,10,29,45,9,1,121,2,4,6,0,732,7,232,58,11,25,108,3,14,222,0,8,12,35,147,149,11,7,4
20120517TBABOS0,TBA,39,BOS,1,-2,38,24,171,154,255,5,2,14,32,38,17,0,1011,375,32,2,8,2,3,0,25,23,132,197,32,9,0,6,19,1,4,45,0,4,1,0,684,16,197,69,6,48,153,8,18,312,0,12,17,37,172,176,31,16,5
20120417SEACLE0,SEA,12,CLE,1,-1,11,6,40,42,58,0,0,0,0,11,1,0,291,88,4,2,10,4,3,0,25,25,181,247,43,8,2,9,11,0,0,43,0,2,1,0,832,15,262,71,8,28,109,9,10,342,0,7,9,29,166,136,37,11,1
20120603KCAOAK0,OAK,54,KCA,0,-2,50,22,165,196,335,5,3,15,12,50,10,1,1346,507,29,5,15,7,4,0,36,37,271,370,55,20,1,9,18,4,2,50,0,0,0,0,691,21,179,58,4,38,125,7,11,315,0,8,9,33,133,143,25,11,3
20120612TEXARI0,TEX,62,ARI,1,8,50,26,259,224,377,0,0,0,0,50,30,0,1332,437,32,5,44,18,15,0,131,128,841,1165,154,52,9,49,65,11,1,236,0,5,4,0,903,17,329,101,9,51,134,13,16,300,1,12,15,45,237,224,47,10,4
20120714KCACHA0,KCA,86,CHA,1,3,50,22,209,232,353,4,2,22,15,50,15,0,1356,512,40,4,48,17,19,0,151,159,888,1252,188,63,14,33,86,14,6,199,2,9,4,0,914,13,342,81,13,41,126,11,19,312,0,14,10,35,210,175,39,9,5
20120908SDNARI0,SDN,140,ARI,1,-3,50,30,230,205,354,13,9,62,44,50,15,0,1337,501,34,7,2,1,0,0,7,5,35,49,5,4,0,2,4,0,0,9,0,0,0,0,740,14,285,69,9,40,128,5,12,305,0,5,9,28,191,186,39,11,7
20120812TORNYA0,NYA,114,TOR,0,-3,50,29,259,210,336,7,5,35,22,50,18,2,1341,438,27,1,36,16,13,0,105,107,610,878,132,45,6,35,53,7,1,157,0,6,1,0,810,18,257,83,4,78,162,6,25,395,0,5,15,35,246,247,15,12,3
20120821BOSANA0,ANA,123,BOS,0,2,50,23,272,282,321,0,0,0,0,50,21,0,1316,496,28,3,50,16,19,0,155,148,976,1375,186,60,3,50,105,16,5,236,0,12,3,0,849,11,324,85,8,83,137,13,22,351,0,7,15,48,264,259,45,11,4
20120422SDNPHI0,PHI,16,SDN,0,-5,15,7,42,40,102,3,2,7,6,15,4,0,404,176,6,0,10,2,3,0,26,27,151,219,44,12,3,4,10,1,0,36,0,0,0,0,803,14,271,56,9,36,122,12,3,220,0,13,6,25,181,167,36,11,0
20120428PHICHN0,PHI,21,CHN,1,3,20,9,64,67,132,1,0,1,5,20,8,0,533,221,10,1,11,2,4,0,32,30,169,246,47,13,5,5,12,1,0,38,0,0,0,0,792,17,273,58,7,41,116,13,6,253,0,6,7,24,166,163,25,5,1
20120601PHIMIA0,MIA,52,PHI,0,-2,50,29,203,198,341,3,1,8,12,50,18,0,1354,548,34,2,41,18,13,0,113,106,823,1137,205,47,7,28,52,4,4,143,0,3,6,0,821,13,246,83,11,44,153,16,13,310,0,9,12,30,187,164,45,16,6
20120827ARICIN0,CIN,130,ARI,0,1,50,33,224,192,358,4,2,15,18,50,17,0,1333,492,34,4,50,16,16,0,163,162,939,1325,217,64,3,60,58,9,5,177,0,3,2,0,778,16,269,89,11,54,119,20,11,353,0,22,11,26,218,216,31,11,5
20120506TBAOAK0,OAK,29,TBA,0,4,28,14,88,107,190,2,1,6,10,28,9,0,771,292,19,2,10,4,2,0,22,24,173,234,32,14,1,6,9,3,2,33,0,0,0,0,623,11,172,54,2,30,106,1,14,282,0,4,3,22,123,109,22,6,4
20120719DETANA0,DET,93,ANA,1,4,50,28,236,222,361,3,2,15,21,50,26,3,1335,458,29,5,50,22,14,0,148,145,877,1253,204,55,9,41,86,11,3,293,1,14,2,0,795,11,307,89,12,50,141,16,15,310,0,7,13,33,226,228,25,4,3
20120920PITMIL0,MIL,149,PIT,0,2,50,32,275,206,335,14,10,76,52,50,15,0,1340,452,31,2,19,9,8,0,41,41,340,473,72,26,0,7,32,2,0,113,0,4,4,0,754,21,282,93,6,68,103,12,30,284,0,10,11,37,250,237,68,14,4
20120904MIAMIL0,MIA,136,MIL,1,-4,50,19,175,215,329,5,3,35,28,50,23,0,1299,467,31,5,19,6,8,0,48,51,321,456,79,28,0,8,34,1,2,68,1,1,0,0,614,10,216,58,7,42,96,12,11,240,0,12,10,20,150,151,36,11,6
20121002CHNHOU0,HOU,161,CHN,0,3,50,18,157,227,317,13,6,36,40,50,22,1,1321,539,37,4,50,10,21,0,143,140,880,1273,185,58,3,40,107,12,7,273,2,11,5,0,698,16,221,68,9,48,96,4,18,380,0,21,17,27,155,149,22,12,2
20120512BALTBA0,TBA,34,BAL,0,-2,33,20,146,136,220,1,0,3,4,33,11,0,879,329,23,2,7,2,2,0,21,22,119,175,30,7,0,6,15,1,4,39,0,4,0,0,699,18,193,64,6,41,130,6,16,264,0,18,16,35,161,157,26,16,5
20120410DETTBA0,TBA,4,DET,0,-3,3,3,18,12,20,0,0,0,0,3,0,0,81,38,2,0,1,1,0,0,0,0,15,20,4,0,0,0,1,0,0,11,0,1,0,0,825,16,254,83,8,54,184,14,22,346,0,16,14,31,213,205,42,13,6
20120628TBADET0,DET,76,TBA,0,3,50,23,218,228,360,3,2,14,8,50,29,2,1311,442,38,7,48,21,14,0,148,144,838,1204,197,51,9,43,83,11,3,281,1,14,2,0,848,8,291,99,10,45,142,10,19,310,0,6,9,44,210,218,28,2,5
20120407NYNATL0,NYN,2,ATL,1,2,1,1,1,0,8,1,1,1,0,1,0,0,27,6,0,0,32,8,13,0,85,76,623,872,141,38,4,18,52,9,2,133,1,9,4,0,692,14,252,82,5,33,119,16,18,233,0,17,10,28,153,188,13,7,1
20120729TEXCHA0,CHA,101,TEX,0,-2,50,27,243,217,314,8,6,46,25,50,8,0,1347,522,21,5,48,20,20,0,145,147,905,1259,193,47,7,38,78,20,4,243,1,19,3,0,755,11,255,70,6,65,127,6,15,335,0,4,11,33,221,233,25,7,2
20120926CINMIL0,MIL,155,CIN,0,7,50,31,254,216,334,13,5,40,43,50,15,0,1325,444,35,2,50,17,10,0,129,122,906,1251,176,55,5,36,79,4,5,247,1,9,4,0,664,22,237,85,5,63,92,10,24,244,0,17,10,32,216,212,46,10,3
20120407ARISFN0,ARI,2,SFN,1,1,1,1,5,4,7,1,1,5,4,1,0,0,27,9,0,0,33,16,12,0,93,86,666,921,140,53,7,17,49,8,1,169,1,4,2,0,759,10,229,87,6,47,150,12,18,337,0,17,10,22,201,212,30,16,3
20120610MIATBA0,TBA,60,MIA,0,2,50,30,219,174,319,2,2,18,5,50,31,0,1348,488,48,3,45,22,16,0,117,115,982,1313,186,50,4,36,89,7,2,301,1,10,20,0,659,13,200,57,10,41,166,5,16,333,1,9,13,32,196,147,48,16,5
20120328OAKSEA0,SEA,1,OAK,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,14,0,95,90,701,964,166,28,5,19,67,7,0,222,1,12,4,0,798,13,253,64,5,34,98,10,9,386,0,5,13,33,155,143,39,11,1
20120607CHATOR0,TOR,57,CHA,0,-1,50,26,244,223,322,2,2,13,5,50,14,0,1334,569,44,6,21,4,8,0,59,55,407,560,88,29,3,20,25,7,0,61,0,3,0,0,869,28,277,63,6,51,136,9,12,317,1,13,10,42,219,189,32,11,5
20120825TBAOAK0,OAK,126,TBA,0,2,50,32,222,189,320,8,4,25,39,50,13,0,1391,444,37,3,40,15,14,0,102,96,794,1088,184,59,4,19,44,4,2,185,0,3,2,0,799,10,220,83,12,55,161,14,7,380,0,9,10,28,199,184,38,12,3
20120510BALTEX1,BAL,31,TEX,1,1,30,19,137,121,177,2,0,6,24,30,20,0,849,331,30,1,5,2,0,0,12,9,88,130,20,6,1,2,11,1,0,23,0,1,0,0,747,12,245,84,8,68,143,3,12,361,0,4,11,41,208,206,17,10,2
20120827COLLAN0,COL,127,LAN,1,10,50,21,199,259,352,12,6,56,52,50,14,0,1320,552,40,4,47,10,20,0,143,148,782,1145,216,66,8,31,49,10,7,136,1,6,2,0,685,8,249,77,10,36,91,15,4,283,3,15,9,36,173,177,23,9,2
20120615OAKSDN0,OAK,65,SDN,1,8,50,22,194,207,347,0,0,0,0,50,9,1,1340,504,28,5,3,0,2,0,10,9,43,64,11,3,1,1,6,0,0,10,1,1,0,0,800,17,241,64,9,40,142,8,11,317,0,13,9,29,172,159,49,12,2
20120811TEXDET0,TEX,112,DET,1,1,50,30,246,241,349,8,5,49,40,50,15,5,1347,501,25,6,49,23,11,0,154,149,914,1291,199,57,3,43,102,7,1,248,1,2,4,0,923,20,306,89,9,57,148,13,17,282,1,5,15,36,254,234,31,13,7
20120414PHINYN0,PHI,8,NYN,1,-5,7,3,20,20,46,1,0,2,5,7,4,0,190,82,4,0,22,11,3,0,45,43,393,546,72,31,2,10,40,3,2,116,1,2,0,0,768,10,235,60,9,42,121,8,7,233,0,7,7,29,178,158,30,10,1
20120923BOSBAL0,BAL,152,BOS,0,-1,50,35,252,194,331,14,10,76,59,50,10,0,1398,498,18,4,25,11,7,0,67,62,387,564,80,38,0,14,46,5,0,99,1,6,0,0,793,7,238,81,4,65,137,9,12,365,0,13,6,34,217,204,19,6,8
20120728HOUPIT0,HOU,102,PIT,1,-1,50,12,174,283,323,9,1,26,46,50,18,0,1300,521,34,3,8,3,4,0,34,27,128,198,23,11,0,13,20,1,2,28,1,1,0,0,678,16,217,78,5,37,89,7,17,319,1,7,5,38,144,141,20,16,5
20120420CHNCIN0,CIN,14,CHN,0,5,13,5,39,56,85,0,0,0,0,13,1,0,365,138,4,0,24,9,9,0,75,72,431,613,104,22,2,21,38,5,2,114,0,4,2,0,663,20,204,63,7,42,110,18,19,338,0,10,10,30,161,144,26,12,2
20120517NYNCIN0,CIN,37,NYN,0,-5,36,19,140,135,248,1,1,6,3,36,14,0,977,336,21,2,38,11,16,0,94,94,702,973,140,37,10,21,76,2,4,218,0,5,2,0,723,21,232,83,5,50,141,18,11,371,0,15,7,33,187,165,23,6,5
20120907TBATEX0,TBA,138,TEX,1,2,50,30,212,135,333,6,3,28,24,50,10,0,1369,510,25,2,50,20,18,0,105,105,928,1275,160,54,3,41,99,7,11,190,1,11,3,0,811,15,283,89,12,44,145,8,10,329,0,14,13,41,209,184,48,18,3
20120408TEXCHA0,TEX,3,CHA,1,5,2,1,6,6,13,2,1,6,6,2,0,0,54,13,2,0,30,14,9,0,75,70,551,766,127,37,3,13,56,1,1,126,1,6,0,0,939,22,345,102,7,75,132,12,7,265,0,7,18,37,287,288,32,13,7
20120714KCACHA0,CHA,87,KCA,0,-3,50,31,276,213,323,4,2,15,22,50,6,0,1364,500,18,6,35,13,12,0,99,99,683,927,146,35,6,22,46,8,4,196,1,7,1,0,822,15,318,69,8,71,148,6,22,399,0,6,10,35,268,264,32,11,2
20120622BOSATL0,ATL,70,BOS,0,3,50,25,213,214,342,0,0,0,0,50,11,0,1348,495,26,3,27,13,8,0,62,67,505,711,118,30,5,19,49,4,5,98,2,4,1,0,810,16,278,86,11,56,151,13,7,329,0,1,15,35,226,221,25,10,4
20120820SDNPIT0,SDN,124,PIT,1,2,50,27,221,215,347,3,2,19,19,50,18,0,1320,474,33,7,46,12,16,0,132,137,752,1108,134,52,6,32,143,8,8,237,2,14,0,0,752,17,226,71,11,42,119,9,22,320,0,19,6,24,177,178,37,8,5
20120731CHNPIT0,PIT,103,CHN,0,5,50,32,262,208,303,7,4,22,29,50,12,4,1316,485,24,1,50,23,14,0,152,154,915,1318,184,68,5,42,115,11,3,267,0,28,4,0,603,13,228,70,5,65,91,12,9,344,0,8,13,19,205,225,17,13,1
20120829KCADET0,DET,129,KCA,0,-1,50,31,247,207,354,9,7,48,31,50,19,1,1333,463,28,1,50,14,18,0,135,136,929,1310,204,61,11,33,80,9,10,299,6,10,4,0,852,15,309,88,11,60,164,18,16,299,0,5,13,52,244,236,10,7,3
20120807SLNSFN0,SLN,110,SFN,1,-2,50,30,242,182,382,3,2,17,10,50,11,0,1358,554,32,0,23,14,5,0,52,54,412,568,82,26,6,12,46,5,2,135,0,3,1,0,819,13,325,87,6,49,151,18,14,286,0,15,12,35,248,234,28,9,4
20120811TEXDET0,DET,114,TEX,0,-1,50,31,247,207,362,8,3,40,49,50,22,3,1328,471,25,4,50,34,9,0,106,94,1115,1436,180,45,5,32,80,5,1,365,2,6,5,0,886,14,320,99,15,56,131,17,14,271,0,7,19,48,258,247,15,9,3
20120814CINNYN0,NYN,116,CIN,0,-3,50,20,212,233,354,5,1,17,24,50,22,0,1331,444,28,10,16,4,6,0,44,42,277,386,48,20,3,13,29,2,2,64,0,0,0,0,712,12,257,81,8,32,107,8,15,278,0,7,9,32,178,174,21,8,1
20120819OAKCLE0,CLE,121,OAK,0,-7,50,17,207,287,329,5,2,19,23,50,35,1,1297,504,26,6,50,16,19,0,142,139,955,1364,234,56,2,22,113,16,3,239,0,15,1,0,865,11,273,79,9,44,141,3,15,343,0,11,8,45,198,166,28,15,2
20120831COLSDN0,SDN,133,COL,0,1,50,29,220,197,345,12,7,52,52,50,12,0,1329,490,32,6,45,16,21,0,131,118,851,1183,187,61,4,31,70,7,5,144,3,5,4,0,754,21,256,71,9,42,140,8,23,341,0,11,9,27,188,193,41,9,7
20120907SEAOAK0,OAK,137,SEA,0,5,50,33,259,194,328,13,6,34,41,50,11,1,1382,460,33,2,9,4,0,0,13,13,155,198,28,3,0,5,10,0,0,40,0,0,0,0,829,13,235,93,12,69,148,10,12,383,0,4,11,28,228,223,38,13,3
20120720CLEBAL0,CLE,93,BAL,1,-8,50,23,226,260,340,4,3,32,18,50,20,0,1299,496,28,4,50,16,23,0,161,157,849,1257,248,64,5,20,95,5,5,163,2,5,0,0,902,14,295,87,8,48,184,6,19,307,0,1,13,34,226,223,30,13,4
20120919KCACHA0,KCA,148,CHA,1,3,50,25,218,206,319,16,10,71,49,50,15,0,1338,471,27,3,50,19,19,0,149,153,876,1244,196,61,5,42,75,15,3,206,0,6,0,0,941,21,329,83,13,37,103,16,8,311,0,6,13,45,216,200,53,11,1
20120505SDNMIA0,MIA,27,SDN,0,3,26,12,90,100,167,1,1,9,8,26,8,0,706,280,19,1,36,14,13,0,101,93,713,993,184,39,6,26,45,4,4,128,0,2,5,0,788,18,254,79,8,41,155,14,13,329,0,18,8,30,177,148,46,15,4
20120919CHNCIN0,CHN,149,CIN,1,-1,50,18,204,245,329,14,4,54,66,50,19,0,1300,456,35,4,4,1,2,0,8,9,48,72,12,3,0,3,6,3,0,15,0,0,0,0,689,21,209,80,11,40,136,6,10,308,0,1,6,30,174,181,20,13,0
20120430TBASEA0,TBA,23,SEA,1,1,22,14,103,96,140,0,0,0,0,22,7,0,573,219,16,2,33,16,10,0,69,70,643,882,90,46,6,25,76,4,8,131,1,9,3,0,720,23,220,95,8,61,205,18,25,426,0,11,13,33,225,223,37,13,6
20120425ARIPHI0,PHI,19,ARI,0,5,18,8,56,60,119,2,1,13,14,18,8,0,479,206,9,1,34,16,10,0,72,71,694,912,126,32,7,20,44,6,2,216,5,3,0,0,793,16,268,47,8,31,96,9,6,215,0,13,5,26,151,139,24,9,2
20120523HOUCHN0,HOU,44,CHN,1,4,43,20,177,169,299,2,2,10,5,43,19,0,1159,466,26,4,39,14,15,0,99,89,754,1052,146,53,6,28,76,5,8,206,0,8,0,0,808,19,267,65,10,29,129,8,10,283,0,13,7,27,163,171,23,6,2
20120731BOSDET0,BOS,104,DET,1,3,50,24,224,216,338,8,4,43,47,50,17,1,1334,518,33,3,47,18,16,0,118,117,904,1224,176,46,3,30,79,12,2,257,0,8,3,0,797,11,267,90,11,66,97,2,18,354,1,6,14,30,224,226,24,10,1
20120720PHISFN0,PHI,94,SFN,1,-5,50,20,220,248,338,3,1,7,7,50,16,0,1338,464,33,2,36,16,8,0,84,77,647,909,128,53,4,18,68,5,5,187,1,2,0,0,905,15,303,87,14,48,116,13,28,264,0,19,7,25,219,203,37,9,1
20120807OAKANA0,OAK,110,ANA,1,6,50,32,225,180,329,10,5,23,28,50,12,0,1395,465,35,2,47,16,17,0,122,119,854,1197,205,55,9,35,53,4,5,203,0,0,3,0,734,9,228,59,11,50,149,9,10,367,0,10,11,37,183,180,33,7,2
20120418NYAMIN0,MIN,12,NYA,0,1,11,3,38,59,75,2,1,10,11,11,2,0,285,120,9,0,23,8,6,0,64,65,396,587,105,38,0,11,42,5,1,76,0,1,0,0,712,8,240,67,9,32,121,5,14,211,0,10,8,25,159,139,20,2,4
20120801BOSDET0,DET,105,BOS,0,2,50,29,230,209,353,9,4,48,47,50,23,3,1323,466,27,3,50,21,14,0,155,150,880,1274,248,66,9,25,71,13,3,167,0,15,5,0,871,10,310,82,12,54,162,15,20,330,0,6,13,40,232,244,24,6,5
20121003OAKTEX0,TEX,162,OAK,0,-7,50,28,235,203,290,18,8,67,79,50,13,0,1326,454,21,0,50,19,18,0,123,124,928,1300,180,65,10,31,109,5,2,284,1,7,3,0,857,21,271,88,10,74,137,15,17,346,0,8,15,48,251,230,11,9,8
