gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160707TORDET0,DET,86,TOR,0,-1,40,22,212,200,271,3,2,16,9,40,12,0,1082,428,20,1,37,13,14,0,100,101,735,986,133,41,4,29,60,8,1,228,0,8,7,0,651,6,249,54,10,52,108,9,8,312,0,5,11,30,188,196,19,9,2
20160807HOUTEX0,HOU,111,TEX,1,-2,40,23,186,143,261,12,2,35,48,40,9,0,1084,406,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,17,152,63,6,40,102,5,13,279,0,3,7,20,147,137,19,9,0
20160904CINSLN0,SLN,135,CIN,0,3,40,20,167,198,265,14,7,72,74,40,15,0,1089,446,22,2,40,18,10,0,87,85,740,1021,161,38,4,15,77,15,2,225,1,11,5,0,647,11,194,68,6,60,107,8,15,311,0,5,7,22,153,154,8,5,1
20161002WASMIA0,WAS,162,MIA,1,3,40,22,170,166,259,18,9,64,61,40,11,0,1063,345,23,4,40,22,8,0,85,84,822,1073,106,48,3,36,61,6,1,344,2,4,1,0,579,10,196,48,10,34,90,7,5,273,0,19,11,21,151,138,39,12,2
20160507CHNWAS0,WAS,30,CHN,0,-3,29,19,128,83,189,2,0,8,13,29,5,0,796,269,9,5,36,13,9,0,77,78,621,885,154,32,8,9,75,5,3,195,0,7,0,0,640,12,179,61,3,38,111,9,16,290,0,18,18,23,163,165,13,5,6
20160830TEXSEA0,TEX,133,SEA,1,1,40,24,169,169,253,13,9,66,52,40,12,1,1059,403,26,4,40,22,5,0,95,89,793,1091,159,41,2,29,85,12,1,259,3,5,2,0,669,9,235,59,5,54,86,9,9,296,0,6,9,32,175,182,33,7,4
20160510NYAKCA0,NYA,31,KCA,1,3,30,12,107,129,191,1,1,6,3,30,6,0,790,302,18,0,30,13,7,0,75,70,580,762,85,39,4,27,34,2,0,174,0,5,3,0,630,12,180,43,6,35,107,1,13,237,0,6,12,32,123,122,17,3,2
20160426WASPHI0,PHI,20,WAS,0,1,19,9,62,88,109,3,1,5,19,19,6,0,508,156,11,0,10,3,2,0,19,19,172,230,26,13,2,5,17,1,0,67,0,3,0,0,588,8,187,56,7,33,92,8,17,287,0,7,6,26,125,126,11,16,2
20160717DETKCA0,KCA,91,DET,0,-2,40,18,162,188,273,9,6,56,36,40,6,0,1055,374,23,1,40,17,13,0,110,113,691,995,160,36,6,23,87,10,1,205,0,13,2,0,666,10,260,65,5,35,91,5,17,282,0,11,8,38,145,151,20,7,5
20160805PITCIN0,PIT,107,CIN,1,1,40,20,172,180,244,8,4,29,27,40,14,1,1074,428,21,4,8,2,2,0,18,18,138,185,32,8,1,7,5,1,0,37,2,1,1,0,579,14,196,54,10,28,100,5,24,278,0,3,7,27,142,140,31,10,3
20160825LANSFN0,LAN,127,SFN,1,-4,40,23,216,197,302,12,6,48,48,40,10,0,1099,361,17,3,11,2,4,0,29,30,179,257,36,13,3,6,20,1,1,46,0,3,0,0,465,9,184,67,4,55,85,5,7,224,0,1,4,23,158,169,6,3,1
20160925NYNPHI0,NYN,156,PHI,1,17,40,25,198,173,279,15,9,90,56,40,12,1,1088,371,17,1,5,1,2,0,7,11,84,117,24,5,0,1,8,0,1,25,0,1,0,0,609,12,177,51,5,46,78,16,10,226,0,2,15,29,137,133,12,1,0
20161002PHINYN0,NYN,162,PHI,0,-3,40,27,212,146,291,18,12,117,60,40,7,1,1088,367,16,2,2,0,0,0,3,3,20,31,9,0,0,0,2,0,0,9,0,0,0,0,589,13,165,48,2,46,113,14,13,267,0,0,9,22,138,138,11,1,1
20160614WASCHN0,WAS,65,CHN,1,-1,40,23,197,156,274,5,1,20,26,40,8,0,1065,342,15,5,40,13,12,0,99,98,685,982,174,35,8,15,76,5,2,226,0,7,0,0,662,11,205,56,7,45,114,15,16,274,0,15,17,33,174,167,20,12,4
20160911ANATEX0,TEX,144,ANA,0,-1,40,26,205,184,267,15,8,76,66,40,9,1,1062,403,21,5,40,20,8,0,124,123,758,1048,165,46,3,36,45,12,2,162,0,6,1,0,670,8,204,54,7,59,96,5,19,303,0,9,5,33,176,180,16,7,3
20160910MIALAN0,LAN,141,MIA,0,5,40,23,194,186,273,5,0,9,20,40,13,0,1059,349,20,3,20,13,4,0,27,24,351,461,60,9,2,4,35,10,0,137,0,0,1,0,580,10,219,68,4,59,123,4,14,273,0,1,4,30,194,179,9,6,2
20160516OAKTEX0,OAK,39,TEX,1,2,38,16,145,196,246,0,0,0,0,38,14,0,1002,381,28,4,3,0,1,0,14,16,38,62,14,3,0,4,5,1,0,10,0,1,0,0,605,10,195,42,8,43,80,6,8,209,0,3,3,26,137,130,18,7,2
20160701SLNMIL0,SLN,79,MIL,1,6,40,20,194,171,272,6,4,38,13,40,9,0,1078,443,28,2,35,15,12,0,72,75,653,889,152,32,1,13,58,6,1,172,0,7,1,0,623,15,196,64,10,55,121,10,12,300,0,11,11,26,180,190,4,6,2
20160629CINCHN0,CHN,77,CIN,0,7,40,23,189,135,274,9,8,78,30,40,12,0,1087,371,28,1,40,13,12,0,94,89,701,949,130,44,2,21,55,10,3,222,1,7,4,0,478,5,145,53,1,43,84,11,18,251,0,6,5,24,126,137,9,5,2
20160710PITCHN0,PIT,89,CHN,1,-1,40,18,173,195,260,11,3,41,68,40,9,1,1070,433,14,5,40,13,14,0,130,125,702,1025,175,41,8,36,73,11,4,155,0,10,1,0,475,11,188,52,7,30,88,8,15,269,0,7,2,14,144,128,19,10,5
20160531MILSLN0,MIL,52,SLN,1,-7,40,18,179,191,283,4,1,7,27,40,12,0,1078,402,22,2,30,8,15,0,97,95,481,722,132,47,4,23,57,7,2,95,1,5,3,0,558,8,202,57,3,41,121,9,3,286,3,8,13,27,155,139,30,11,5
20160825ARIATL0,ATL,128,ARI,0,2,40,16,174,218,288,6,1,31,39,40,18,0,1064,406,28,6,39,12,19,0,125,127,684,991,152,53,3,38,68,7,7,161,4,5,0,0,579,7,196,73,4,40,108,12,10,257,1,13,11,39,158,147,7,5,4
20160411MINCHA0,MIN,7,CHA,1,-3,6,0,12,26,49,0,0,0,0,6,3,0,151,53,4,0,33,11,12,0,84,87,599,847,130,44,0,19,63,7,7,148,0,7,2,0,571,10,176,67,11,33,112,6,11,334,0,6,11,30,139,133,8,4,1
20160607DETTOR0,TOR,60,DET,0,-1,40,22,167,167,257,1,0,0,11,40,14,0,1089,430,22,8,22,10,5,0,49,50,415,580,82,26,1,12,61,3,1,106,0,9,1,0,673,13,204,70,3,50,142,3,13,287,0,3,6,36,170,165,13,5,4
20160723WASSDN0,SDN,98,WAS,0,-1,40,19,196,204,240,5,3,28,24,40,21,0,1048,359,27,4,1,1,0,0,3,2,19,26,0,0,0,1,5,0,0,4,0,1,0,0,555,10,177,63,5,52,96,4,7,277,0,4,6,21,168,166,40,11,3
20160726CHACHN0,CHA,100,CHN,1,3,40,20,165,187,261,1,1,5,4,40,13,1,1074,367,30,2,40,10,19,0,109,118,711,1024,141,51,8,38,100,5,7,199,1,10,4,0,675,12,239,72,12,41,78,4,19,296,0,10,12,38,163,160,19,7,3
20160923MIAATL0,MIA,154,ATL,1,-1,40,16,135,167,269,16,6,70,87,40,11,0,1064,380,28,1,40,8,18,0,109,116,634,933,143,48,10,23,89,10,3,179,0,4,2,0,628,24,197,52,4,39,101,10,21,270,0,4,7,33,129,154,8,3,2
20160421CHAANA0,CHA,16,ANA,1,-1,15,10,46,40,95,3,2,7,8,15,4,0,396,136,9,1,32,7,17,0,111,103,567,819,128,49,6,26,59,3,1,134,1,9,3,0,680,15,233,63,7,34,112,9,16,330,0,4,10,25,152,137,19,10,2
20160724NYASFN0,SFN,98,NYA,0,-3,40,23,192,165,284,2,1,4,4,40,11,0,1071,380,32,2,40,16,15,0,130,135,790,1095,165,47,12,37,63,10,3,199,0,5,0,0,646,9,218,65,10,32,97,6,12,236,1,2,9,22,148,164,15,4,1
20160724MILCHN0,MIL,96,CHN,1,-1,40,16,149,176,260,7,3,23,24,40,20,0,1046,410,37,3,14,6,2,0,30,30,265,353,40,13,3,9,27,2,2,78,1,6,2,0,573,10,222,52,7,37,92,3,8,309,0,9,16,33,128,150,39,10,6
20160706CHANYA0,CHA,85,NYA,1,5,40,17,167,213,268,5,2,21,21,40,14,1,1079,362,21,2,37,10,16,0,109,113,618,890,141,40,3,31,74,11,3,156,0,6,1,0,661,19,209,67,10,43,85,4,12,302,0,10,13,27,149,154,20,12,5
20160417LANSFN0,SFN,13,LAN,0,-2,12,7,69,58,66,6,4,33,27,12,5,0,318,108,7,1,34,12,13,0,118,123,682,967,163,40,9,30,54,12,0,174,0,5,0,0,687,12,241,70,5,32,113,12,12,203,0,1,8,31,182,158,31,8,1
20160720ANATEX0,TEX,96,ANA,0,-3,40,22,192,221,255,12,6,62,53,40,18,0,1056,396,30,1,33,10,12,0,95,90,576,825,146,36,5,14,71,4,1,101,0,3,1,0,624,17,240,53,8,58,96,7,17,306,0,2,9,32,202,183,22,10,2
20160718DETMIN0,MIN,92,DET,0,-1,40,18,212,212,285,6,0,21,42,40,18,0,1074,411,34,1,26,9,9,0,87,86,432,626,115,38,5,17,34,2,1,115,1,4,4,0,671,15,221,73,9,54,126,9,8,320,0,7,14,23,208,188,30,4,5
20160914ANASEA0,ANA,145,SEA,1,-1,40,16,155,194,227,18,8,81,95,40,12,0,1041,360,24,2,22,5,9,0,69,70,345,519,89,27,3,14,46,5,2,81,1,4,2,0,589,11,210,52,6,43,95,4,12,229,0,4,7,33,165,146,13,10,5
20160819PHISLN0,SLN,121,PHI,0,1,40,22,183,191,272,4,3,19,8,40,12,0,1090,450,21,2,28,11,8,0,80,79,510,712,122,45,3,11,42,5,1,132,0,1,0,0,633,10,182,74,11,54,106,5,12,291,0,5,3,25,168,161,7,5,1
20160519SLNCOL0,COL,40,SLN,0,-6,39,20,195,195,260,2,1,3,3,39,9,0,1050,426,16,3,14,1,3,0,39,40,208,303,52,18,2,6,19,3,2,76,0,4,1,0,575,15,199,66,13,42,90,13,5,261,0,5,3,19,184,161,23,12,3
20160827WASCOL0,WAS,129,COL,1,-5,40,23,211,168,280,4,2,25,27,40,19,0,1089,346,27,5,2,0,1,0,13,8,27,45,8,4,0,2,2,0,1,9,0,1,0,0,617,10,197,75,9,50,114,10,17,280,0,2,20,21,198,189,35,7,2
20160904TEXHOU0,HOU,136,TEX,0,1,40,20,188,190,265,15,2,50,75,40,11,0,1073,386,20,8,40,18,12,0,105,109,695,999,178,48,6,28,64,5,2,222,0,10,1,0,598,12,190,72,5,43,108,2,10,295,0,2,7,22,161,169,12,10,2
20160819CINLAN0,CIN,121,LAN,1,7,40,22,188,169,265,3,0,3,12,40,15,0,1072,367,21,3,4,1,1,0,7,8,58,83,13,2,0,3,8,1,1,16,0,0,0,0,507,10,195,59,4,26,97,9,9,226,0,7,7,28,140,130,49,8,5
20160705LANBAL0,BAL,83,LAN,0,3,40,21,229,216,271,1,0,5,7,40,14,0,1053,381,27,1,40,19,8,0,98,109,693,966,131,57,3,28,76,6,2,182,0,10,2,0,580,11,217,83,0,58,89,7,8,286,0,1,12,22,201,197,4,1,0
20160507BALOAK1,OAK,30,BAL,0,4,29,13,104,121,181,0,0,0,0,29,9,0,777,294,21,3,10,5,4,0,17,14,183,241,31,4,1,4,18,7,0,77,0,0,1,0,734,14,231,53,9,46,106,7,6,255,0,2,7,25,168,144,22,8,2
20160917TEXOAK0,OAK,148,TEX,0,9,40,17,161,177,263,14,6,77,71,40,12,0,1059,389,23,1,2,0,1,0,7,7,26,41,7,3,0,2,2,4,0,4,1,0,0,0,552,18,181,71,2,39,94,4,3,262,0,2,7,24,147,149,3,4,0
20160704MINOAK0,MIN,82,OAK,1,-2,40,17,195,221,268,3,0,7,15,40,16,0,1065,409,31,2,24,8,8,0,82,81,396,577,105,36,5,16,31,2,1,109,1,4,3,0,626,14,220,51,6,52,91,8,7,315,0,6,9,28,182,162,33,10,3
20160523SEAOAK0,SEA,44,OAK,1,-5,40,24,180,143,276,6,3,25,24,40,13,0,1083,382,21,1,37,13,11,0,104,100,637,885,133,39,0,31,47,11,1,198,1,5,3,0,592,16,178,51,6,53,121,6,19,273,0,6,10,23,159,156,11,13,5
20160928TORBAL0,TOR,158,BAL,1,-1,40,21,190,173,280,17,10,95,74,40,18,2,1055,354,28,6,40,14,14,0,121,114,662,991,149,36,6,30,110,12,2,224,0,14,2,0,676,9,191,61,3,56,163,3,9,325,0,9,8,46,175,176,13,5,0
20160816HOUSLN0,HOU,119,SLN,1,-3,40,20,177,152,268,2,2,9,3,40,6,0,1084,382,14,8,40,18,16,0,114,111,791,1082,168,50,7,27,64,4,1,247,0,17,1,0,539,18,183,78,8,40,96,4,11,269,0,7,6,21,167,155,18,11,0
20160503SDNCOL0,COL,26,SDN,0,-3,25,12,133,140,165,4,1,16,34,25,9,0,670,259,14,1,16,3,10,0,57,52,238,370,58,30,1,13,38,4,4,44,0,0,3,0,608,9,210,68,12,47,88,9,3,264,0,5,7,31,181,167,31,10,3
20160523SFNSDN0,SDN,46,SFN,0,-1,40,17,133,159,245,6,0,16,29,40,13,1,1101,412,28,6,17,6,7,0,35,33,272,375,46,14,1,8,37,1,1,92,0,4,1,0,624,10,190,58,6,32,78,8,11,288,1,4,13,20,129,126,27,8,2
20160607SEACLE0,CLE,57,SEA,0,-6,40,23,200,161,264,4,2,14,15,40,12,1,1094,420,22,3,22,8,5,0,54,59,383,530,88,23,2,18,29,2,2,71,1,3,1,0,713,14,225,71,8,49,129,4,7,292,0,4,12,32,195,192,30,5,4
20160607ARITBA0,TBA,57,ARI,0,-5,40,19,182,175,276,1,1,6,4,40,8,0,1055,374,26,2,23,5,7,0,76,76,377,556,101,25,1,21,43,6,1,106,1,9,0,0,492,7,138,49,8,46,79,3,8,298,1,3,6,16,120,139,15,3,3
20160416MINANA0,ANA,11,MIN,0,-2,10,5,30,41,64,1,0,4,5,10,3,0,267,78,7,0,27,8,12,0,81,83,495,694,102,39,3,25,31,13,3,94,0,2,3,0,616,2,198,51,4,40,108,7,6,247,1,5,12,33,129,152,9,4,3
20160811KCACHA0,KCA,114,CHA,1,1,40,16,139,181,246,11,8,48,39,40,6,0,1070,376,22,1,40,15,9,0,93,94,677,941,139,36,6,28,71,16,0,201,0,9,4,0,667,8,223,61,7,18,61,6,9,237,0,15,7,28,131,119,29,6,3
20160831BOSTBA0,BOS,133,TBA,1,2,40,20,200,158,262,15,8,68,60,40,9,0,1056,369,17,4,32,16,10,0,91,77,615,857,130,23,5,19,70,9,1,164,0,10,2,0,684,12,258,79,4,64,121,7,12,264,0,1,11,39,212,212,16,6,1
20160802COLLAN0,LAN,106,COL,0,-4,40,26,197,158,281,9,6,41,30,40,4,0,1105,362,17,1,9,5,1,0,23,22,148,193,19,7,0,11,12,0,1,62,0,0,0,0,631,14,225,78,3,51,121,10,10,267,0,4,5,28,188,169,12,4,3
20160915CHACLE0,CHA,146,CLE,1,1,40,19,192,185,273,15,5,62,76,40,15,0,1082,381,23,2,40,10,20,0,128,137,678,1010,143,48,7,49,99,8,6,178,1,9,5,0,656,11,248,71,6,36,105,3,7,277,0,8,11,31,181,173,20,8,3
20160804SEABOS0,BOS,107,SEA,0,1,40,21,199,195,292,6,3,19,20,40,21,0,1060,395,24,7,29,10,12,0,64,63,483,666,83,25,1,17,62,2,2,166,0,9,1,0,688,11,220,66,2,45,115,8,11,236,0,0,12,37,181,172,16,7,2
20160604CLEKCA0,KCA,55,CLE,0,-6,40,21,168,173,255,5,1,17,23,40,12,0,1052,374,23,0,40,13,18,0,110,100,683,958,121,42,11,39,71,12,4,233,1,8,0,0,567,8,232,58,4,32,59,3,7,235,0,3,7,31,130,146,19,9,2
20160917SEAHOU0,SEA,148,HOU,1,-1,40,24,203,186,269,14,5,47,63,40,18,0,1072,396,19,4,30,7,10,0,87,74,507,735,134,33,3,16,48,1,3,149,0,10,1,0,681,8,237,62,4,54,101,4,20,277,0,5,16,35,189,182,17,3,0
20160815ARINYN0,ARI,118,NYN,1,4,40,12,169,276,265,3,3,17,5,40,32,0,1073,390,26,5,40,8,20,0,106,107,658,970,154,43,10,24,82,13,5,247,0,7,2,0,607,19,215,73,14,44,82,9,8,352,0,12,6,23,162,164,33,7,2
20160723HOUANA0,HOU,97,ANA,1,5,40,26,192,134,275,10,9,53,34,40,8,0,1084,402,14,5,40,19,11,0,105,105,723,1035,177,50,5,24,71,6,3,217,0,7,1,0,653,26,204,68,12,50,120,9,20,315,0,7,10,32,188,177,28,10,4
20160821CHAOAK0,CHA,123,OAK,1,2,40,16,147,184,256,6,4,22,21,40,13,1,1069,391,34,1,40,14,12,0,85,85,794,1068,163,59,2,23,52,6,3,229,1,8,2,0,652,13,221,63,5,34,93,1,9,257,0,6,7,38,139,132,13,7,1
20160531MIAPIT0,MIA,52,PIT,1,2,40,22,153,169,293,1,0,0,10,40,11,0,1053,393,25,1,21,13,3,0,38,40,376,510,80,18,2,8,37,4,2,169,0,4,0,0,637,10,237,63,9,34,89,8,8,232,0,11,8,30,146,136,7,6,2
20160504MIAARI0,MIA,26,ARI,1,1,25,13,104,112,195,1,1,7,4,25,4,0,669,261,15,2,16,8,3,0,32,34,280,384,64,13,2,5,26,3,2,119,0,4,0,0,605,13,250,63,13,40,100,9,11,214,0,6,11,34,145,159,6,10,0
20160815NYATOR0,NYA,118,TOR,1,1,40,22,167,165,267,9,2,21,39,40,10,0,1065,360,22,3,4,1,2,0,15,15,54,83,11,5,0,8,7,0,0,21,0,0,0,0,543,8,178,53,1,42,81,5,11,253,4,4,7,22,140,136,9,4,1
20160701ATLMIA0,MIA,80,ATL,0,2,40,20,171,173,300,9,2,33,43,40,5,0,1067,349,10,3,22,7,8,0,63,65,389,546,99,27,5,13,32,5,2,50,0,2,2,0,630,15,233,62,10,35,101,9,13,284,1,3,11,25,156,157,3,2,1
20160926MIANYN0,NYN,157,MIA,0,-4,40,25,212,171,282,16,10,60,56,40,12,1,1082,375,18,2,40,18,9,0,86,83,724,986,170,40,6,29,40,4,2,156,0,0,5,0,614,14,186,48,4,47,93,12,14,286,0,6,13,38,168,135,15,2,0
20160507BALOAK1,BAL,28,OAK,1,-4,27,16,114,101,170,0,0,0,0,27,6,0,714,272,12,1,13,3,7,0,37,44,195,286,39,19,1,12,19,8,2,44,0,3,1,0,564,12,187,60,0,54,102,5,11,285,0,0,4,32,160,158,5,3,2
20160511ANASLN0,SLN,34,ANA,0,3,33,17,183,136,244,1,1,8,1,33,11,0,880,349,27,3,26,12,8,0,46,48,504,663,102,20,1,7,43,4,1,137,0,5,1,0,621,16,189,87,9,45,122,7,16,283,0,1,8,31,176,171,10,5,4
20160704TORKCA0,TOR,85,KCA,1,4,40,24,230,179,282,0,0,0,0,40,10,0,1092,392,15,6,27,13,5,0,61,62,514,718,105,31,1,17,70,3,1,138,0,9,1,0,660,13,233,76,7,65,144,6,19,295,1,6,10,37,221,217,16,8,2
20160917BALTBA0,BAL,148,TBA,1,-3,40,20,194,195,258,17,12,89,56,40,6,0,1038,375,18,0,40,20,9,0,96,107,702,973,126,56,3,28,82,8,2,176,0,8,2,0,683,14,229,62,6,72,102,1,12,301,0,5,9,19,191,185,7,4,2
20160708CHAATL0,ATL,87,CHA,0,3,40,17,148,182,276,0,0,0,0,40,11,0,1096,407,23,1,35,11,16,0,102,104,623,897,136,50,3,29,61,7,7,146,3,5,0,0,709,16,228,77,9,28,88,15,24,285,0,4,11,28,138,134,20,7,1
20160726NYNSLN1,SLN,99,NYN,0,1,40,22,191,149,284,0,0,0,0,40,13,0,1109,459,26,3,40,20,10,0,76,74,750,1024,162,36,3,14,73,15,3,235,1,10,4,0,613,12,194,52,9,49,109,7,9,269,0,12,10,24,173,164,11,8,0
20160924MILCIN0,MIL,155,CIN,1,-5,40,19,171,163,241,17,8,89,82,40,18,0,1056,393,31,2,26,9,12,0,72,71,420,603,81,31,7,14,59,11,1,120,0,8,3,0,464,10,145,49,3,49,98,6,9,286,0,7,5,28,137,132,31,9,4
20160925TORNYA0,NYA,155,TOR,0,-1,40,21,174,171,288,17,6,46,79,40,11,0,1061,374,16,6,40,9,16,0,116,122,660,940,143,52,6,35,54,7,1,240,0,6,2,0,651,8,207,61,7,45,109,8,14,255,1,4,10,26,163,146,12,4,3
20160611TBAHOU0,HOU,64,TBA,0,1,40,22,178,160,290,1,0,3,4,40,5,0,1129,410,16,2,40,10,12,0,102,98,699,977,140,40,7,33,66,7,5,212,0,13,6,0,622,19,197,70,4,48,146,12,9,379,0,8,8,38,165,162,30,6,4
20160608SEACLE0,SEA,59,CLE,1,5,40,23,220,176,263,5,3,22,15,40,25,0,1068,366,24,2,40,13,14,0,116,112,687,962,143,42,0,37,52,12,3,209,1,7,3,0,666,8,239,59,7,59,130,7,20,285,1,3,11,28,216,198,9,9,2
20160823CHAPHI0,CHA,124,PHI,1,8,40,16,143,184,253,0,0,0,0,40,13,1,1069,391,30,1,40,11,14,0,106,103,700,1013,168,43,3,27,88,12,3,232,1,12,0,0,621,17,221,66,4,33,101,1,8,280,0,5,7,44,139,136,16,8,2
20160901NYNMIA0,MIA,134,NYN,0,2,40,16,159,157,274,15,5,50,56,40,10,0,1069,366,26,2,15,2,9,0,41,43,240,343,60,14,3,7,27,6,2,48,1,1,0,0,595,18,230,54,7,24,88,6,2,242,0,5,5,20,151,134,25,5,6
20160830BOSTBA0,BOS,132,TBA,1,-1,40,21,208,161,265,14,8,65,56,40,9,0,1056,364,17,4,34,12,13,0,72,71,573,787,99,31,1,21,71,2,3,197,0,11,1,0,692,9,236,77,2,60,108,6,12,277,0,1,10,37,201,209,15,6,3
20160701ARISFN0,SFN,82,ARI,0,2,40,27,197,145,280,8,4,24,27,40,11,0,1074,408,23,1,40,19,11,0,98,93,807,1097,170,52,7,18,58,12,0,218,1,2,4,0,549,8,188,57,9,26,89,9,5,232,2,12,8,21,126,151,10,7,2
20160819TBATEX0,TEX,123,TBA,0,4,40,20,167,204,260,0,0,0,0,40,18,1,1053,423,33,1,40,20,6,0,103,97,778,1087,170,43,2,29,85,13,1,251,3,6,3,0,705,5,257,60,8,55,95,10,8,267,0,3,8,41,168,187,18,8,3
20160603MINTBA0,MIN,54,TBA,1,-2,40,12,163,228,267,1,1,6,4,40,13,0,1059,352,23,3,18,7,5,0,61,58,280,411,70,27,4,10,24,2,1,83,1,4,2,0,581,8,185,62,5,34,84,5,18,274,0,4,7,23,128,124,16,2,4
20160627KCASLN0,KCA,75,SLN,1,4,40,23,179,175,271,0,0,0,0,40,9,0,1070,388,26,1,32,9,9,0,78,78,507,721,114,23,5,24,62,12,0,140,0,9,3,0,659,9,279,70,5,44,75,8,16,302,0,7,7,36,172,172,20,5,1
20160701PHIKCA0,PHI,81,KCA,1,1,40,12,146,211,235,0,0,0,0,40,20,0,1047,375,33,2,40,13,16,0,114,110,666,942,116,60,5,37,59,9,2,195,0,8,0,0,608,9,204,54,11,37,77,10,10,297,0,17,7,21,131,145,17,10,5
20160404ATLWAS0,WAS,1,ATL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,12,0,71,71,686,899,106,40,3,27,32,5,2,276,1,10,0,0,647,13,226,78,3,52,119,4,9,293,0,9,22,29,200,190,13,3,1
20160914SFNSDN0,SFN,145,SDN,1,-2,40,17,168,160,302,14,9,56,47,40,5,0,1096,407,6,1,40,20,11,0,87,76,818,1084,136,37,4,28,62,7,1,312,1,5,1,0,745,14,228,75,11,33,131,10,7,246,1,2,10,31,165,149,11,5,1
20160728MINBAL0,MIN,101,BAL,1,4,40,19,216,204,266,5,0,11,25,40,21,0,1062,422,34,1,40,13,15,0,107,108,731,1027,162,46,2,24,70,8,8,190,0,7,2,0,669,15,220,60,13,39,109,6,6,306,0,6,16,15,186,171,31,8,6
20160519PITATL0,ATL,40,PIT,0,-6,39,10,126,194,274,3,1,17,21,39,14,0,1055,371,33,3,18,5,7,0,64,59,308,460,78,24,3,21,29,4,1,89,1,3,1,0,520,12,183,47,3,19,79,8,11,248,0,9,8,32,102,105,8,6,1
20161002CINCHN0,CIN,162,CHN,1,-3,40,16,175,197,290,18,4,65,136,40,12,0,1057,354,21,0,7,2,3,0,24,23,99,150,21,7,0,9,13,4,1,27,1,2,0,0,560,11,221,59,7,31,88,12,13,207,0,8,12,25,138,159,20,14,6
20160723CINARI0,ARI,97,CIN,0,-5,40,16,170,212,269,1,0,2,6,40,21,0,1073,406,23,1,40,9,20,0,98,101,663,971,149,45,10,22,85,14,5,232,0,6,2,0,591,19,225,67,14,40,84,12,10,328,1,11,5,24,162,159,34,8,4
20160527TBANYA0,NYA,47,TBA,0,3,40,18,141,172,262,3,2,10,13,40,9,1,1057,395,24,1,33,14,7,0,86,81,637,844,98,42,4,31,39,2,0,189,0,5,3,0,709,11,194,57,8,47,121,1,14,275,5,4,11,28,158,152,24,6,3
20160413LANARI0,ARI,9,LAN,0,-2,8,3,37,49,51,1,1,4,2,8,1,0,216,80,3,0,33,14,10,0,102,104,576,829,121,44,2,32,63,5,3,152,2,2,1,0,576,8,170,54,11,33,74,8,5,308,0,8,9,33,130,129,13,3,1
20160426DETOAK0,OAK,21,DET,0,4,20,10,69,77,131,1,0,3,7,20,8,0,540,202,16,3,8,4,3,0,15,12,144,192,26,4,1,3,14,6,0,65,0,0,1,0,742,13,211,55,9,47,119,7,8,263,1,2,7,21,179,140,21,8,3
20160730MILPIT0,MIL,102,PIT,1,2,40,17,161,179,261,7,3,28,32,40,29,0,1043,421,42,3,40,11,15,0,114,118,634,916,136,52,7,34,66,10,1,156,0,5,2,0,495,8,178,49,4,29,119,4,11,357,0,17,9,25,117,123,45,13,6
20160524MINKCA0,KCA,45,MIN,0,3,40,20,147,161,258,4,4,25,10,40,7,0,1053,369,19,1,40,16,12,0,99,98,712,1021,172,41,4,21,85,7,2,183,0,4,0,0,606,9,218,59,8,31,59,0,7,240,0,6,7,27,130,133,28,9,3
20160612CINOAK0,CIN,63,OAK,1,-5,40,15,185,233,206,2,2,4,2,40,15,1,1062,409,30,2,17,2,8,0,50,52,263,388,62,24,0,13,34,3,0,79,0,0,0,0,481,8,124,54,5,57,60,9,12,257,1,1,7,21,153,153,11,10,1
20160504OAKSEA0,SEA,27,OAK,0,1,26,15,113,85,172,5,2,16,16,26,7,0,702,261,16,0,36,20,11,0,86,84,703,961,138,31,5,25,76,10,0,219,0,11,2,0,620,17,175,55,5,54,109,3,19,280,0,4,6,35,150,159,11,7,3
20160611COLSDN0,COL,62,SDN,1,2,40,19,196,185,264,10,3,39,58,40,12,0,1057,431,24,5,12,7,4,0,27,24,232,312,42,17,1,6,22,2,1,49,0,2,0,0,621,19,218,80,10,46,101,5,7,270,0,8,7,29,182,174,14,13,3
20160422NYATBA0,NYA,15,TBA,1,3,14,5,56,65,106,0,0,0,0,14,5,0,375,134,8,0,31,7,11,0,89,93,534,773,142,24,4,29,52,6,3,145,1,6,0,0,716,11,209,50,2,58,152,2,13,302,0,3,11,27,179,176,20,3,1
20160419TEXHOU0,HOU,14,TEX,0,-2,13,5,51,64,75,0,0,0,0,13,3,0,339,112,6,1,20,5,6,0,53,51,356,497,88,21,3,15,29,0,2,70,0,8,0,0,578,15,192,67,13,50,86,6,15,297,0,10,10,25,156,146,33,18,5
