gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150802MILCHN0,MIL,106,CHN,1,-1,40,20,169,156,276,9,4,37,31,40,10,0,1053,415,27,0,40,11,20,0,136,137,705,1009,165,50,3,38,59,9,2,159,0,5,1,0,605,9,201,50,7,26,85,4,8,258,0,14,9,30,127,130,23,6,0
20150819PHITOR0,PHI,120,TOR,1,3,40,19,175,204,275,3,1,10,18,40,5,0,1062,400,22,4,9,3,4,0,22,22,151,211,32,11,0,8,14,3,0,26,1,2,2,0,485,15,203,60,9,25,52,5,10,234,0,9,8,26,118,104,23,8,2
20150611ATLSDN0,SDN,62,ATL,0,2,40,19,165,184,266,3,1,11,13,40,15,0,1067,369,20,6,31,7,15,0,85,68,590,824,130,40,6,18,45,3,4,167,0,3,2,0,640,19,222,63,11,32,91,6,7,280,0,9,10,28,168,160,25,10,4
20150926COLLAN0,LAN,154,COL,0,-2,40,24,154,141,284,17,11,86,66,40,13,2,1096,438,24,2,37,10,12,0,87,80,636,882,167,36,3,18,54,2,4,141,2,4,0,0,523,5,177,61,4,30,135,4,20,273,1,14,9,23,123,106,19,4,2
20150717ANABOS0,ANA,89,BOS,1,1,40,24,181,150,289,3,1,16,19,40,7,0,1071,384,22,5,40,15,14,0,116,115,684,991,161,37,1,22,96,17,6,188,1,14,5,0,701,10,245,65,2,53,113,10,14,256,0,10,13,31,179,187,12,8,2
20150423COLSDN0,COL,16,SDN,1,1,15,8,65,70,87,3,1,14,25,15,7,0,399,164,9,0,25,8,5,0,66,68,434,621,89,37,4,12,54,9,1,100,0,7,2,0,578,13,228,64,14,41,78,9,8,285,0,4,7,26,168,145,21,18,5
20150524NYATEX0,NYA,44,TEX,1,-3,40,21,184,177,277,2,0,13,25,40,15,0,1091,391,28,3,13,2,4,0,32,35,206,301,47,14,2,8,20,3,1,59,0,4,0,0,640,14,173,66,7,50,106,7,19,253,0,8,13,23,160,166,16,5,3
20150718MILPIT0,PIT,90,MIL,0,-3,40,27,150,129,297,10,6,37,27,40,14,0,1128,511,30,2,24,10,7,0,62,52,443,622,113,32,2,10,33,3,3,101,0,4,1,0,625,12,234,60,7,32,100,14,21,287,0,12,7,24,156,156,26,14,2
20150825WASSDN0,WAS,124,SDN,1,5,40,16,158,175,262,4,3,27,14,40,13,0,1046,354,20,2,40,18,14,0,98,90,704,956,140,48,5,27,44,5,3,256,0,6,5,0,650,13,209,58,3,35,136,5,8,294,0,15,13,36,160,134,22,3,1
20150916ATLTOR0,TOR,145,ATL,0,8,40,29,242,149,270,4,1,17,21,40,9,0,1078,396,13,2,40,19,9,0,87,85,837,1132,167,56,6,21,55,3,2,285,0,4,1,0,607,15,212,57,3,55,127,7,10,231,0,9,18,34,199,192,20,3,5
20150408MILCOL0,COL,3,MIL,0,1,2,2,15,2,16,2,2,15,2,2,0,0,54,20,0,0,3,1,1,0,11,12,48,76,14,5,2,2,6,0,1,3,0,0,0,0,609,11,231,69,8,50,72,11,13,252,0,5,13,22,172,166,13,11,3
20150515MINTBA0,MIN,36,TBA,1,1,35,19,159,152,225,0,0,0,0,35,10,0,928,365,24,1,39,18,14,0,103,107,761,1044,188,60,4,25,19,5,1,218,0,1,0,0,656,19,242,72,9,28,105,10,9,313,0,8,11,23,168,167,11,8,2
20150830TORDET0,TOR,130,DET,1,7,40,29,239,132,267,5,3,39,25,40,14,0,1080,389,20,1,40,16,11,0,112,110,755,1058,196,61,5,26,37,5,4,130,1,1,2,0,722,22,213,64,3,68,144,5,16,252,0,7,15,40,230,221,18,6,3
20150429SLNPHI0,PHI,22,SLN,0,-3,21,8,58,95,141,2,1,9,12,21,14,0,552,202,19,1,37,14,13,0,89,85,692,973,166,44,4,16,73,1,4,182,0,9,2,0,588,11,174,42,8,21,77,6,10,240,1,16,8,24,100,103,22,6,2
20150930TBAMIA0,TBA,158,MIA,1,2,40,18,177,170,283,4,3,23,17,40,10,0,1095,335,28,4,36,12,12,0,79,77,620,847,113,45,2,29,56,2,2,195,0,10,0,0,663,9,218,64,5,43,87,4,12,300,0,0,15,30,150,152,19,10,4
20150518COLPHI0,COL,35,PHI,1,-1,34,13,132,179,208,0,0,0,0,34,13,0,887,381,21,1,29,9,7,0,78,79,493,705,107,40,4,14,61,9,2,111,0,8,2,0,602,9,220,70,6,43,72,10,8,326,0,5,9,29,157,144,17,11,1
20150418TORATL0,ATL,11,TOR,0,-1,10,7,44,36,63,1,1,8,7,10,2,0,270,114,1,0,26,9,10,0,49,50,504,675,104,23,2,15,44,6,1,162,0,6,5,0,703,11,222,44,2,20,107,5,10,262,0,0,7,37,115,103,8,10,2
20150627ANASEA0,SEA,75,ANA,0,-2,40,19,120,152,266,7,3,20,20,40,7,0,1077,409,14,5,40,14,15,0,103,103,695,981,149,57,7,28,64,3,2,189,0,4,0,0,647,14,196,59,3,41,107,7,8,329,0,4,5,22,129,124,9,8,1
20150801NYNWAS0,NYN,104,WAS,1,1,40,20,128,132,276,11,5,30,30,40,12,0,1104,391,18,0,40,19,11,0,72,70,782,1030,152,32,2,16,60,3,4,266,0,4,0,0,706,10,225,70,5,45,80,11,13,278,1,11,7,31,146,164,5,8,3
20150526SLNARI0,SLN,46,ARI,1,2,40,26,174,123,297,1,1,3,2,40,8,0,1095,412,23,1,8,3,2,0,21,22,152,203,25,11,1,7,12,3,0,42,0,1,0,0,606,13,228,78,5,33,101,13,9,246,0,5,11,32,155,154,10,8,2
20150731BALDET0,DET,103,BAL,0,-1,40,18,199,229,253,4,2,19,23,40,9,0,1100,395,22,0,4,0,3,0,19,23,50,84,15,6,3,4,6,2,0,15,0,1,0,0,645,10,223,66,15,38,70,4,15,257,0,5,6,45,168,148,21,13,2
20150812KCADET0,KCA,113,DET,1,-3,40,24,170,156,240,12,7,52,31,40,8,2,1072,418,22,2,40,20,7,0,76,71,752,1046,156,38,4,16,92,16,3,187,0,9,1,0,771,8,251,73,10,28,88,5,17,207,0,8,10,35,171,151,21,10,1
20150803MIANYN0,NYN,106,MIA,0,11,40,20,122,125,277,10,6,44,44,40,12,0,1098,388,18,0,40,19,18,0,125,122,751,1054,189,57,1,30,27,6,7,187,0,1,3,0,614,11,188,63,5,47,70,11,9,269,1,8,6,22,132,157,4,7,3
20150618WASTBA0,TBA,68,WAS,0,2,40,23,155,142,252,3,2,15,17,40,10,0,1070,348,23,3,40,15,12,0,86,73,748,1022,159,27,2,16,82,9,1,258,0,11,1,0,543,5,169,52,5,30,73,4,18,268,0,6,8,18,116,119,22,8,2
20150805CHATBA0,TBA,109,CHA,0,-1,40,16,143,166,254,5,5,30,17,40,9,0,1074,337,27,0,30,9,10,0,68,69,458,652,97,24,2,18,56,12,2,124,0,4,2,0,605,8,206,64,9,28,84,7,19,243,0,5,7,26,131,114,23,11,3
20150806PHILAN0,PHI,109,LAN,1,-2,40,19,191,205,281,6,2,23,29,40,6,0,1065,400,20,3,28,8,13,0,82,80,483,700,118,36,5,15,47,10,3,94,0,2,2,0,646,14,223,74,7,27,88,4,13,264,0,14,6,30,157,157,21,8,4
20150906COLSFN0,SFN,137,COL,0,3,40,18,157,151,260,15,6,68,84,40,4,0,1061,392,15,1,40,24,10,0,82,82,819,1072,155,37,5,28,41,10,1,291,0,1,2,0,580,8,224,61,9,38,78,8,12,272,0,6,9,35,160,162,21,7,2
20150410SDNSFN0,SDN,5,SFN,1,1,4,1,14,17,32,1,0,0,1,4,3,0,111,42,3,0,6,1,2,0,15,18,82,123,18,7,3,2,17,0,0,26,1,1,0,0,550,9,182,53,6,31,85,7,7,253,0,2,8,30,124,147,17,6,2
20150608TORMIA0,TOR,59,MIA,1,8,40,19,204,167,259,0,0,0,0,40,9,0,1042,425,23,8,24,8,9,0,78,77,425,600,76,28,1,32,46,3,0,119,1,3,2,0,664,6,237,84,5,38,105,1,11,261,0,12,17,27,194,182,34,5,1
20150831SDNTEX0,SDN,131,TEX,1,7,40,22,177,176,241,3,2,11,10,40,15,0,1066,415,22,3,40,15,15,0,87,83,711,1000,166,31,7,9,97,12,5,253,0,15,5,0,553,6,187,43,7,39,89,1,12,241,2,13,17,25,140,141,7,7,1
20150923SLNCIN0,SLN,152,CIN,1,8,40,24,162,167,299,18,11,58,51,40,21,0,1060,402,27,2,40,15,13,0,83,77,708,1010,157,44,5,19,82,8,5,219,0,3,4,0,556,14,187,63,14,38,111,10,13,339,0,8,7,32,141,141,5,9,4
20150503TEXOAK0,TEX,24,OAK,1,-6,23,8,88,110,164,6,3,26,34,23,12,1,626,228,23,2,37,10,14,0,98,87,657,933,167,30,3,24,60,4,2,172,0,10,6,0,617,12,195,62,3,24,84,9,20,246,0,4,8,22,138,115,21,9,6
20150814MILPHI0,MIL,117,PHI,1,2,40,20,172,157,277,4,4,28,19,40,10,0,1059,387,30,0,40,16,18,0,107,107,733,1037,182,43,4,29,73,8,2,177,1,10,2,0,608,11,208,56,8,31,98,5,6,282,0,19,7,31,143,146,26,8,2
20150806TORMIN0,TOR,110,MIN,1,6,40,20,197,167,248,6,4,30,22,40,24,0,1077,381,31,7,40,14,13,0,111,108,764,1073,196,65,3,26,38,5,4,137,1,1,2,0,737,8,219,61,3,52,137,4,10,251,0,8,14,33,181,190,19,6,3
20150409KCACHA0,CHA,3,KCA,0,-3,2,0,6,17,6,2,0,6,17,2,0,0,48,18,0,0,32,11,11,0,102,102,581,855,125,50,5,25,73,9,1,129,0,7,1,0,616,14,196,64,6,32,84,11,10,206,0,3,9,30,138,147,17,8,6
20150729BOSCHA0,BOS,102,CHA,1,-7,40,17,187,208,271,2,0,12,19,40,18,0,1068,406,23,12,40,12,20,0,128,120,755,1054,191,45,8,29,47,10,3,177,1,9,4,0,677,13,237,57,5,35,105,3,7,267,1,3,7,39,157,156,13,2,0
20150903COLSFN0,COL,133,SFN,1,8,40,14,191,229,244,12,7,68,57,40,7,0,1051,454,24,1,16,3,7,0,61,54,275,418,81,25,5,13,22,1,4,65,1,2,1,0,629,13,236,70,13,52,72,8,8,266,0,10,10,25,181,177,40,15,4
20150905TORBAL0,TOR,135,BAL,1,4,40,29,234,134,274,13,7,79,78,40,13,0,1086,395,19,1,40,18,10,0,91,88,846,1145,170,58,6,22,52,3,2,286,0,4,1,0,714,21,215,66,3,67,141,6,14,259,0,8,18,38,230,217,16,3,3
20150627TORTEX0,TEX,75,TOR,0,4,40,22,181,173,254,1,0,2,12,40,8,0,1068,422,34,4,40,12,16,0,103,92,709,1001,176,30,3,25,67,3,2,186,0,12,4,0,652,10,224,65,6,43,88,12,21,274,0,6,13,40,160,178,12,5,5
20150909BOSTOR0,BOS,139,TOR,1,6,40,22,244,200,281,15,7,77,95,40,14,4,1078,393,27,7,40,15,10,0,111,113,668,965,156,35,9,22,88,12,0,167,0,11,6,0,690,10,250,88,9,52,92,7,12,256,0,4,14,24,219,217,11,4,1
20150921TORNYA0,NYA,149,TOR,0,-2,40,21,191,170,260,16,5,48,73,40,5,0,1093,394,15,3,15,5,5,0,35,35,260,353,58,13,0,8,26,4,0,58,0,4,1,0,672,11,200,54,3,52,132,4,13,305,1,4,11,25,179,179,12,5,1
20150507ANAHOU0,ANA,29,HOU,1,-1,28,13,106,111,158,3,1,9,11,28,6,0,740,223,17,1,29,6,11,0,65,63,439,635,101,20,0,19,60,5,4,127,1,5,1,0,677,12,192,41,2,34,103,12,13,266,0,5,10,20,143,145,13,12,1
20150417WASPHI0,PHI,11,WAS,0,-5,10,3,24,42,76,4,2,12,12,10,4,0,264,93,8,1,3,0,1,0,9,11,53,74,15,1,0,4,3,1,0,12,0,1,0,0,452,5,126,47,4,23,80,6,11,223,1,4,11,18,91,94,9,1,1
20150506NYNBAL0,BAL,25,NYN,0,-4,24,12,122,111,146,1,0,2,3,24,12,0,625,216,17,1,26,8,10,0,63,67,428,611,80,22,1,16,81,5,0,129,0,4,0,0,531,9,202,51,8,44,76,4,13,281,0,14,16,23,163,155,22,12,3
20150605PHISFN0,SFN,56,PHI,0,1,40,25,180,154,291,0,0,0,0,40,5,0,1068,418,21,3,36,15,12,0,95,94,605,863,124,36,12,21,85,4,2,175,1,18,0,0,627,11,242,72,9,32,100,6,12,279,0,11,6,15,162,155,15,10,2
20150804MILSDN0,MIL,108,SDN,1,3,40,20,173,156,279,1,0,5,13,40,10,0,1056,411,28,0,33,10,17,0,93,90,592,842,128,43,2,19,62,17,4,166,1,12,3,0,613,8,205,55,8,29,86,6,10,261,0,4,8,32,136,136,21,6,2
20150526LANATL0,LAN,45,ATL,1,8,40,25,180,135,272,1,1,6,3,40,6,0,1059,418,15,5,36,23,6,0,67,67,770,992,135,38,7,15,46,4,1,312,3,9,4,0,582,11,192,65,7,49,131,12,14,254,0,10,6,30,166,158,11,12,1
20150520TORANA0,TOR,42,ANA,1,-1,40,17,206,198,251,2,1,12,9,40,11,0,1039,407,22,7,40,14,13,0,110,121,681,978,133,60,2,28,73,10,1,222,2,6,0,0,591,8,204,67,8,39,109,1,12,295,0,11,15,31,170,168,15,5,3
20150419NYNMIA0,MIA,13,NYN,0,-1,12,3,44,58,70,3,0,10,16,12,1,0,315,134,4,0,34,11,11,0,81,85,608,850,134,29,6,19,76,7,0,160,0,4,0,0,561,10,223,61,9,27,76,8,7,276,0,10,8,36,146,145,24,14,1
20150904SDNLAN0,LAN,134,SDN,0,4,40,22,155,159,263,13,8,54,54,40,10,0,1070,440,19,0,25,6,9,0,60,58,415,585,97,26,6,10,43,1,3,123,2,2,0,0,474,7,148,49,4,24,84,5,15,226,2,4,9,15,103,95,11,2,1
20150620SEAHOU0,SEA,69,HOU,1,3,40,20,128,148,279,11,3,39,66,40,9,0,1083,401,18,5,18,6,9,0,47,49,302,436,70,17,0,12,40,4,2,93,0,4,1,0,663,16,215,65,7,43,110,8,11,335,0,3,3,22,142,135,14,15,1
20150413TEXANA0,TEX,8,ANA,1,-3,7,3,24,33,52,0,0,0,0,7,3,0,198,65,8,1,1,0,1,0,7,5,13,26,7,2,1,0,2,1,0,2,0,0,0,0,656,11,216,57,4,24,84,19,17,241,0,5,9,27,139,126,18,10,7
20150519SFNLAN0,SFN,39,LAN,1,2,38,20,145,145,286,6,4,20,22,38,8,0,1026,418,21,3,38,10,16,0,98,97,704,977,176,39,11,23,41,9,4,143,0,4,4,0,685,12,255,53,10,28,105,7,11,248,0,9,10,44,150,139,21,14,1
20150420CHACLE0,CHA,12,CLE,1,1,11,4,38,52,58,2,1,6,5,11,2,0,280,98,8,1,34,11,13,0,110,110,612,902,131,55,6,26,76,9,1,133,0,7,1,0,640,14,192,59,6,29,80,10,12,227,0,3,9,27,129,138,17,8,5
20150518NYNSLN0,SLN,38,NYN,0,-1,37,25,161,116,272,0,0,0,0,37,8,0,1016,368,23,2,38,16,12,0,107,100,728,1025,169,48,5,26,59,3,2,194,4,5,1,0,596,11,217,75,3,31,104,13,6,245,0,8,11,27,155,147,12,7,3
20150525CINCOL0,CIN,44,COL,1,-1,40,15,147,187,270,0,0,0,0,40,10,0,1050,406,20,1,8,3,4,0,33,32,125,187,34,11,0,9,11,1,1,33,0,3,0,0,637,9,206,39,9,44,115,6,9,247,0,9,11,26,144,136,41,10,2
20150708NYAOAK0,NYA,84,OAK,1,1,40,22,190,173,297,5,1,14,21,40,14,0,1071,370,25,2,24,6,12,0,87,85,423,620,112,28,4,29,27,6,1,131,1,4,0,0,612,13,230,65,5,39,112,4,16,280,0,6,10,22,187,149,25,5,2
20150624MIASLN0,MIA,73,SLN,1,-5,40,15,138,172,270,1,0,3,4,40,11,0,1067,406,17,5,27,7,9,0,69,70,473,667,107,33,4,13,44,2,2,127,0,5,0,0,667,10,250,50,12,31,66,9,5,254,0,10,5,26,142,134,23,8,5
20150717CHAKCA1,CHA,87,KCA,1,-2,40,20,125,150,250,6,2,17,29,40,14,0,1082,405,25,4,40,12,13,0,120,115,810,1100,176,49,8,29,43,15,2,240,0,7,1,0,622,14,201,53,9,27,65,2,19,266,0,6,8,22,118,120,15,5,2
20150703DETTOR0,TOR,82,DET,0,-2,40,24,229,154,238,0,0,0,0,40,10,0,1088,391,21,12,40,18,11,0,108,119,683,982,146,52,1,29,70,11,1,216,1,7,0,0,705,7,228,72,3,55,124,4,8,275,1,7,17,30,202,209,26,5,4
20150802MIASDN0,SDN,105,MIA,0,-3,40,19,130,172,249,6,5,22,14,40,22,0,1073,400,20,3,40,14,9,0,98,94,768,1055,145,53,10,30,66,12,2,243,1,13,5,0,648,12,192,50,6,33,96,0,11,292,1,6,13,29,124,119,18,6,4
20150927SLNMIL0,MIL,156,SLN,0,4,40,17,187,209,270,18,5,42,73,40,12,0,1057,442,24,3,6,0,6,0,23,20,87,130,20,7,2,5,14,1,0,21,0,0,0,0,500,6,156,51,4,31,78,11,8,257,0,6,7,17,126,123,23,4,3
20150807ANABAL0,BAL,108,ANA,0,-4,40,21,172,154,232,3,1,5,9,40,7,0,1057,407,9,2,26,8,9,0,56,60,447,622,100,28,3,11,44,3,1,115,0,12,1,0,664,15,218,67,6,59,88,7,10,312,0,3,8,31,179,167,18,8,4
20150425DETCLE0,CLE,16,DET,0,-3,15,6,57,59,99,4,1,28,26,15,2,0,397,131,6,0,20,5,5,0,48,49,324,467,95,16,4,11,26,9,1,84,0,1,0,0,685,10,211,63,3,23,106,9,6,236,0,5,11,20,133,110,27,5,2
20150809ATLMIA0,ATL,112,MIA,1,-3,40,16,125,176,279,12,10,61,38,40,11,0,1060,374,22,1,40,8,12,0,87,83,733,1006,139,42,6,20,74,4,9,188,1,3,2,0,626,14,206,58,3,20,83,8,10,242,0,21,7,29,117,107,11,7,4
20151001SFNLAN0,LAN,159,SFN,0,1,40,21,154,152,286,18,7,58,61,40,12,2,1095,440,22,2,38,10,12,0,93,86,648,903,173,38,4,19,54,2,5,142,2,4,0,0,587,9,210,61,8,30,94,4,12,272,1,13,8,32,120,123,16,5,3
20150625COLARI0,COL,72,ARI,1,2,40,19,201,190,246,7,2,36,56,40,8,0,1060,450,26,2,40,18,13,0,112,108,685,963,129,44,8,25,87,9,3,182,0,13,1,0,595,11,220,56,11,40,83,7,15,264,0,13,6,22,166,159,19,13,3
20150925SLNMIL0,SLN,154,MIL,1,-1,40,24,171,167,293,16,12,65,37,40,21,0,1060,408,28,2,35,16,7,0,75,75,620,876,144,34,6,15,69,11,5,215,2,10,5,0,537,15,182,58,13,30,105,8,9,268,1,8,7,31,133,132,9,6,3
20150602WASTOR1,TOR,53,WAS,0,-2,40,17,200,187,255,0,0,0,0,40,10,0,1039,424,23,7,40,15,15,0,120,114,770,1084,133,54,7,36,80,16,2,190,1,4,2,0,573,8,197,62,5,30,107,2,5,237,0,13,12,28,153,145,16,2,3
20150918SFNARI0,ARI,147,SFN,0,2,40,17,182,185,271,16,9,64,53,40,21,1,1084,432,24,2,40,13,14,0,125,129,690,1002,163,57,2,38,74,5,1,174,3,3,4,0,593,12,192,56,12,35,86,3,9,252,0,6,20,35,151,138,29,6,1
20150829PHISDN0,PHI,130,SDN,1,1,40,22,192,195,262,4,4,20,9,40,9,0,1080,406,26,3,11,4,4,0,29,29,183,253,36,14,0,13,14,3,0,32,1,2,2,0,475,12,174,46,9,29,65,7,10,237,0,6,5,18,134,127,19,7,2
20150921LANARI0,ARI,150,LAN,0,4,40,18,185,178,277,15,4,65,77,40,21,1,1084,424,23,1,14,1,8,0,41,44,245,345,46,20,1,11,32,1,1,56,0,4,1,0,569,11,191,58,12,35,89,4,8,234,0,4,19,38,147,136,30,6,1
20150610MINKCA0,KCA,57,MIN,0,5,40,21,158,146,249,8,5,36,24,40,9,0,1053,365,24,1,40,17,11,0,91,87,735,1030,145,42,2,20,87,17,5,184,0,16,2,0,748,16,234,83,6,30,69,8,15,245,0,2,10,37,162,169,14,9,2
20150821DETTEX0,DET,121,TEX,1,-2,40,18,185,217,253,1,1,4,0,40,12,0,1070,379,21,1,40,15,16,0,132,130,765,1094,182,53,8,28,74,7,2,200,1,6,8,0,619,9,239,70,12,43,115,10,8,295,0,2,9,36,181,176,13,8,4
20150514SDNWAS0,SDN,36,WAS,1,5,35,18,161,163,233,0,0,0,0,35,16,0,941,338,24,7,38,14,17,0,92,79,709,993,152,31,5,16,92,10,3,243,0,15,3,0,610,12,198,59,8,30,94,7,8,281,0,6,8,23,150,150,29,9,3
20150506WASMIA0,WAS,29,MIA,1,2,28,13,112,117,201,5,1,11,23,28,25,0,739,277,26,0,38,19,8,0,86,81,768,1044,147,51,4,19,67,8,1,291,1,11,1,0,587,15,203,65,6,34,97,10,11,236,0,6,8,15,147,139,14,10,1
20150625MILNYN0,NYN,74,MIL,0,2,40,16,139,178,237,5,2,22,16,40,17,0,1063,403,27,2,36,16,11,0,67,66,698,928,141,31,2,14,57,3,4,237,0,4,0,0,559,11,180,48,1,36,81,7,20,262,0,10,8,34,114,119,6,1,2
20150730TORKCA0,KCA,101,TOR,0,-3,40,26,173,156,258,3,2,16,16,40,10,2,1077,416,25,2,39,12,15,0,82,74,651,895,129,34,4,19,77,6,2,150,0,12,9,0,767,12,265,74,15,34,92,4,17,200,0,7,9,42,175,164,29,7,1
20150614SDNLAN0,SDN,65,LAN,1,-2,40,20,157,169,272,11,4,42,43,40,15,0,1073,395,20,4,40,18,5,0,108,99,784,1085,164,56,7,33,55,12,1,234,2,14,6,0,632,13,233,59,7,30,103,6,10,265,1,5,6,26,162,161,33,7,6
20150610PITMIL0,PIT,59,MIL,1,2,40,21,171,142,298,8,5,34,23,40,20,0,1097,481,34,3,29,9,12,0,82,71,529,742,120,26,5,10,59,19,2,132,0,9,5,0,623,16,216,69,2,31,95,13,22,262,0,11,9,19,153,153,32,8,5
20150408NYATOR0,TOR,2,NYA,0,-1,1,1,6,1,6,1,1,6,1,1,0,0,27,4,0,0,34,14,13,0,94,89,647,914,112,48,5,26,72,14,2,173,0,5,3,0,573,13,171,56,3,40,103,8,9,201,0,2,6,31,144,143,15,3,5
20150426PHIATL0,PHI,19,ATL,1,1,18,6,44,79,123,2,1,3,5,18,12,0,474,170,17,1,14,6,4,0,34,36,253,354,65,15,0,9,21,3,2,57,0,1,1,0,488,8,146,33,8,15,60,4,8,203,1,5,9,19,77,92,24,5,2
20150617SEASFN0,SFN,67,SEA,0,-2,40,22,184,159,285,2,1,7,7,40,7,0,1064,403,18,3,40,23,10,0,90,88,807,1063,158,40,3,27,45,10,1,261,1,4,2,0,742,10,273,68,6,41,98,2,20,242,0,4,8,40,175,180,16,11,2
20150708LANPHI0,LAN,86,PHI,1,5,40,19,150,149,270,2,1,12,14,40,12,0,1065,415,15,5,40,24,8,0,71,67,870,1109,140,40,4,19,54,5,1,358,3,11,4,0,643,9,215,56,6,39,111,7,18,284,1,12,7,34,142,146,8,9,1
20150424OAKHOU0,HOU,16,OAK,0,1,15,8,49,51,102,3,1,7,13,15,5,0,414,173,8,1,32,14,9,0,67,67,660,886,145,40,2,11,55,7,2,160,0,8,0,0,616,16,209,62,4,40,118,20,10,373,0,6,8,28,134,124,31,8,6
20150630ARILAN0,LAN,79,ARI,0,2,40,19,144,138,258,10,7,50,38,40,11,0,1056,424,13,5,13,4,6,0,36,39,207,305,70,12,0,6,20,3,1,41,0,2,1,0,634,7,218,51,7,49,121,7,15,235,0,2,1,35,155,151,6,7,2
20150817HOUTBA0,TBA,118,HOU,0,7,40,16,154,186,248,3,3,10,4,40,11,0,1055,333,29,0,32,10,10,0,73,74,497,702,105,26,2,19,58,12,2,130,0,4,2,0,636,12,204,71,11,31,94,1,23,274,0,7,11,22,145,138,23,8,5
20150720WASNYN0,WAS,91,NYN,1,5,40,21,151,136,271,7,4,16,16,40,3,0,1071,355,21,3,40,14,13,0,93,98,706,982,157,39,10,13,83,6,2,228,0,4,0,0,581,9,210,62,4,32,97,9,12,319,0,16,6,23,145,117,19,7,6
20150711TBAHOU0,TBA,90,HOU,1,3,40,20,145,164,244,1,1,3,1,40,9,0,1084,370,24,1,40,14,16,0,81,88,686,956,130,40,7,24,67,7,0,225,0,7,1,0,675,6,238,60,4,29,89,7,25,265,0,5,15,29,129,139,23,10,3
20150614BOSTOR0,TOR,64,BOS,0,8,40,22,221,165,252,8,5,52,39,40,9,0,1056,429,22,10,25,9,9,0,81,80,446,627,81,29,1,33,46,3,0,125,1,3,2,0,690,5,238,87,7,47,115,1,7,277,0,9,21,33,217,212,27,6,2
20150616ANAARI0,ARI,64,ANA,0,-3,40,21,190,181,297,1,1,7,3,40,8,0,1123,414,19,3,25,5,8,0,67,71,390,575,93,29,4,19,41,3,3,103,0,9,0,0,567,12,221,67,9,39,97,20,3,302,0,5,10,28,168,155,34,11,1
20150410TEXHOU0,TEX,5,HOU,1,-4,4,2,13,20,22,0,0,0,0,4,3,0,102,33,5,1,5,2,0,0,6,5,103,133,20,11,0,0,4,0,0,24,0,1,0,0,694,13,245,61,3,26,85,20,19,267,0,5,10,36,149,140,20,10,8
20150504WASMIA0,MIA,26,WAS,0,-2,25,12,110,96,161,3,3,17,4,25,2,0,660,258,8,1,20,6,5,0,46,49,343,489,82,15,5,10,37,6,1,84,1,0,1,0,503,17,237,60,7,24,63,6,3,217,0,4,12,26,159,143,30,14,1
20150515OAKCHA0,CHA,32,OAK,0,1,31,14,114,149,196,0,0,0,0,31,15,0,814,301,25,6,1,1,0,0,2,2,18,24,4,0,0,0,4,0,0,8,0,0,0,0,678,21,224,58,6,27,83,5,9,258,0,2,12,40,137,135,7,11,3
20150530MILARI0,MIL,50,ARI,1,-4,40,14,160,197,217,1,0,5,7,40,14,0,1058,401,32,4,40,16,13,0,115,113,751,1040,158,45,4,31,57,10,1,182,0,3,1,0,643,9,182,60,6,47,88,9,15,287,1,11,9,26,147,159,22,10,2
20150829TBAKCA0,KCA,129,TBA,0,3,40,26,177,157,257,5,5,36,18,40,8,0,1090,392,18,2,1,1,0,0,3,3,18,21,2,2,0,1,0,0,0,6,0,0,0,0,764,13,244,74,12,40,93,7,23,212,0,11,9,40,183,175,32,5,1
20150701BALTEX0,TEX,79,BAL,0,-2,40,24,184,158,257,2,2,16,7,40,9,0,1065,425,30,3,39,10,15,0,110,104,657,959,145,51,9,26,80,15,3,120,0,8,4,0,664,14,231,62,5,42,76,10,12,263,0,7,10,44,162,162,15,6,6
20150902HOUSEA0,HOU,134,SEA,1,-5,40,23,171,122,245,15,10,88,57,40,12,0,1082,369,16,4,40,13,15,0,89,87,723,991,151,38,3,18,73,5,1,210,3,6,3,0,683,15,209,62,7,52,128,6,13,288,0,3,8,23,161,157,24,13,5
20150923MIAPHI0,MIA,152,PHI,1,1,40,21,164,171,244,14,5,56,61,40,4,0,1067,392,18,3,8,4,1,0,17,19,122,177,32,9,0,5,14,1,1,40,0,0,0,0,646,5,234,55,10,27,68,3,11,239,0,7,10,38,138,137,31,13,4
20150703ATLPHI0,PHI,82,ATL,0,-1,40,10,146,224,262,6,3,18,27,40,17,0,1074,385,29,1,1,1,0,0,1,1,17,24,3,2,0,1,2,0,0,6,0,0,0,0,613,17,201,69,3,24,77,2,8,282,0,4,5,22,129,123,18,5,2
20150731LANANA0,LAN,103,ANA,1,2,40,21,149,146,269,0,0,0,0,40,11,0,1068,407,14,3,40,18,8,0,68,62,806,1050,163,32,4,17,48,5,3,244,0,13,3,0,652,8,200,61,9,47,92,5,7,251,1,11,8,30,142,148,8,7,3
