gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100626KCASLN0,KCA,75,SLN,1,-2,50,21,226,236,353,1,1,4,2,50,15,0,1306,484,30,3,36,12,14,0,117,123,593,874,139,39,2,25,102,5,1,136,0,11,2,0,939,21,334,88,13,30,123,6,10,253,1,13,17,46,213,198,16,14,6
20100721NYAANA0,ANA,97,NYA,0,-4,50,30,241,215,331,7,4,37,33,50,13,0,1338,456,30,6,50,24,18,0,145,135,998,1364,234,69,13,23,51,9,5,181,0,8,3,0,816,21,281,80,5,49,138,8,16,282,2,9,12,45,215,223,31,17,7
20100415CHNMIL0,CHN,9,MIL,1,-2,8,4,34,41,52,2,2,16,11,8,3,0,204,80,6,0,30,10,8,0,81,82,533,774,123,25,6,13,76,10,6,162,0,8,6,0,723,19,235,74,5,50,146,9,14,287,0,5,15,36,187,208,21,12,3
20100817TBATEX0,TBA,119,TEX,1,9,50,30,228,189,361,4,2,22,24,50,6,0,1344,461,14,3,50,17,17,0,140,140,956,1339,184,57,6,43,107,17,1,269,1,11,0,0,772,19,221,81,8,43,207,11,13,314,4,10,17,28,218,199,65,12,10
20100914KCAOAK0,KCA,144,OAK,1,8,50,18,181,284,363,7,1,19,35,50,18,0,1333,529,45,7,50,16,18,0,134,124,1016,1391,220,60,9,25,84,10,1,310,0,4,4,0,886,15,305,73,8,38,143,10,3,269,0,12,13,48,165,167,20,12,0
20100516COLWAS0,WAS,38,COL,0,-1,37,20,163,176,258,7,3,34,34,37,10,0,988,404,28,1,17,4,5,0,53,55,288,431,75,22,7,13,33,0,2,70,0,2,0,0,752,20,231,81,15,34,101,8,9,250,1,21,11,42,183,163,29,14,2
20100609LANSLN0,LAN,60,SLN,1,1,50,31,222,215,335,2,2,13,4,50,28,0,1356,513,35,4,42,13,11,0,72,77,719,1000,122,38,2,10,127,5,5,261,3,14,5,0,829,18,286,96,14,44,158,19,12,307,0,17,13,30,236,220,33,16,2
20100409COLSDN0,SDN,4,COL,0,-7,3,1,12,14,15,0,0,0,0,3,4,0,75,20,3,0,26,9,5,0,71,67,409,588,96,18,2,15,66,3,0,104,2,7,0,0,783,15,250,87,6,43,137,14,19,320,0,15,15,30,204,187,23,11,4
20100910SDNSFN0,SDN,140,SFN,1,-1,50,27,208,186,339,12,9,43,30,50,10,0,1338,478,27,4,50,19,11,0,130,126,859,1230,211,47,3,25,120,6,4,219,4,9,2,0,822,18,256,85,8,37,120,12,15,289,2,18,20,29,198,195,17,10,2
20101002LANARI0,LAN,161,ARI,1,1,50,22,183,213,331,16,11,91,64,50,10,0,1321,449,21,0,50,16,19,0,135,136,897,1274,184,62,11,22,105,12,11,256,0,15,4,0,728,15,207,67,7,35,106,16,21,347,0,17,7,33,152,137,12,8,0
20100913HOUMIL0,HOU,144,MIL,1,2,50,30,213,177,346,12,6,57,47,50,19,0,1372,469,28,7,39,15,10,0,105,97,785,1093,160,52,6,32,72,6,4,203,0,3,5,0,786,13,287,74,8,38,93,10,13,305,0,18,14,26,172,197,34,9,1
20100509CHATOR0,CHA,32,TOR,1,-2,31,13,129,151,185,7,3,35,31,31,8,0,837,306,18,0,36,12,14,0,107,112,677,951,151,44,4,24,69,2,4,188,0,9,1,0,916,22,231,73,5,66,165,11,20,281,0,7,9,46,207,202,52,15,4
20100415NYAANA0,ANA,10,NYA,0,-4,9,3,34,54,65,2,1,10,10,9,5,0,240,111,6,0,26,10,9,0,74,80,442,647,95,37,1,16,60,6,0,117,0,13,0,0,719,12,281,79,7,51,119,8,13,310,2,5,9,30,208,221,25,15,0
20100906CHNHOU0,HOU,137,CHN,0,-1,50,29,211,194,344,12,8,61,53,50,18,0,1363,488,23,5,50,20,21,0,130,124,916,1284,199,62,5,32,91,10,6,275,0,8,1,0,719,9,251,70,7,34,96,7,5,262,0,14,12,25,176,169,35,8,1
20100806FLOSLN0,SLN,109,FLO,0,7,50,27,224,203,327,2,1,5,7,50,14,0,1336,565,30,3,50,31,13,0,90,87,1056,1413,217,52,5,23,82,7,2,326,0,6,2,0,856,12,257,83,7,50,126,16,3,245,0,16,9,38,214,172,25,15,3
20100512PITCIN0,CIN,34,PIT,0,5,33,18,158,169,224,5,2,21,15,33,4,0,892,335,15,1,26,8,7,0,75,83,437,653,111,25,3,18,68,5,2,116,1,8,2,0,797,15,255,89,12,55,154,10,10,300,0,10,19,43,240,226,31,15,6
20100628KCACHA0,KCA,77,CHA,1,2,50,22,238,238,356,6,3,25,25,50,16,0,1312,485,30,3,4,0,2,0,12,10,66,99,15,5,0,5,8,0,0,14,0,0,0,0,981,22,353,90,12,26,111,4,13,251,1,9,18,47,224,197,30,23,8
20100614SFNBAL0,SFN,63,BAL,1,8,50,27,196,178,350,0,0,0,0,50,9,0,1354,443,19,1,41,12,17,0,98,100,698,996,109,50,2,23,115,8,6,244,0,12,1,0,734,11,250,83,8,39,128,8,12,289,1,18,14,40,177,173,15,7,1
20100918TBAANA0,ANA,148,TBA,0,-1,50,21,182,193,317,7,3,32,35,50,12,0,1350,443,37,3,50,23,19,0,146,136,1001,1369,238,67,13,23,48,9,7,183,0,8,4,0,860,14,251,79,6,32,81,6,10,302,0,17,9,37,169,150,23,9,2
20100516FLONYN0,FLO,38,NYN,1,2,37,19,170,158,259,6,5,27,22,37,13,0,993,359,34,2,38,16,11,0,122,123,695,968,140,50,10,30,46,2,7,230,0,2,0,0,741,13,257,82,4,47,110,12,18,331,0,14,12,34,203,199,13,6,3
20100626NYNMIN0,NYN,74,MIN,1,-6,50,28,235,211,330,1,1,5,2,50,10,1,1334,514,22,5,40,18,13,0,100,94,794,1106,166,47,4,28,73,4,4,208,1,1,0,0,759,13,248,81,7,42,93,15,15,267,0,17,18,30,193,203,39,10,4
20100617PITCHA0,CHA,65,PIT,0,1,50,25,223,246,323,2,2,13,6,50,10,0,1326,499,28,0,46,17,16,0,129,132,870,1205,214,63,4,34,61,5,3,142,3,5,7,0,893,18,259,80,3,43,116,9,27,202,0,16,6,34,199,182,44,20,7
20100709OAKANA0,ANA,89,OAK,0,1,50,29,246,216,318,10,6,45,44,50,16,0,1330,450,33,7,49,24,18,0,140,131,976,1333,232,67,12,22,51,9,5,176,0,7,2,0,764,23,265,79,4,36,132,7,13,274,3,8,11,32,196,200,36,18,9
20100716FLOWAS0,FLO,89,WAS,1,-4,50,22,224,218,357,6,3,27,21,50,20,0,1320,440,36,4,49,22,15,0,160,160,887,1251,189,66,11,43,58,3,8,289,0,4,1,0,754,18,294,90,9,36,127,8,14,347,0,17,12,39,208,195,34,6,4
20100807FLOSLN0,SLN,110,FLO,0,-1,50,28,231,202,327,3,2,12,7,50,14,0,1339,570,30,3,22,6,7,0,69,68,401,567,90,30,2,15,41,7,4,80,0,6,2,0,782,12,248,81,5,49,120,16,3,218,0,10,9,38,212,169,26,15,3
20100908MINKCA0,KCA,139,MIN,0,-1,50,18,178,296,353,14,3,60,113,50,16,0,1345,536,44,5,50,16,18,0,137,125,1007,1386,219,65,8,26,82,10,1,309,0,5,4,0,713,10,247,52,5,37,109,6,4,251,0,13,8,38,146,147,21,11,2
20100721CHNHOU0,CHN,96,HOU,1,-1,50,22,203,233,325,8,3,43,41,50,32,5,1332,450,40,1,43,15,17,0,115,108,843,1133,144,57,2,40,56,4,5,226,5,5,1,0,836,17,273,73,9,43,128,12,18,333,0,15,13,45,204,181,19,14,3
20100804PITCIN0,PIT,107,CIN,1,-5,50,14,180,257,318,12,5,31,56,50,23,1,1296,534,36,3,27,5,10,0,78,76,443,627,98,36,6,23,39,2,4,74,1,0,1,0,723,10,234,84,9,39,130,9,5,365,0,9,13,35,168,173,22,9,2
20100918FLOCHN0,CHN,148,FLO,0,2,50,22,219,272,324,4,2,10,10,50,33,1,1328,488,45,3,5,1,2,0,13,13,86,127,20,7,0,3,11,1,2,11,0,1,0,0,766,15,270,90,10,51,91,13,18,333,1,2,12,41,215,215,13,8,0
20100923WASHOU0,WAS,153,HOU,1,5,50,20,214,237,332,7,3,40,38,50,27,0,1333,508,39,2,17,1,8,0,49,47,260,398,73,24,3,4,35,2,4,55,0,5,1,0,617,13,217,59,6,30,89,3,9,266,0,7,14,26,154,123,31,9,1
20100610ARIATL0,ATL,61,ARI,0,4,50,28,234,190,395,6,3,32,31,50,9,0,1308,539,32,2,33,17,7,0,69,70,594,819,113,35,7,16,69,11,2,186,0,3,2,0,822,22,286,78,5,37,201,8,7,299,0,20,12,45,207,211,19,7,4
20100910NYNPHI0,PHI,142,NYN,0,4,50,33,227,189,394,12,6,42,43,50,15,1,1381,524,22,1,50,26,19,0,120,108,1134,1516,254,66,5,37,51,8,1,336,1,6,0,0,851,17,297,87,14,42,130,19,23,300,0,7,11,33,216,205,28,6,5
20101003BALDET0,BAL,162,DET,1,-2,50,29,204,186,320,9,5,43,43,50,9,0,1342,461,27,1,46,15,16,0,141,137,849,1224,191,80,4,36,75,11,8,142,3,2,0,0,851,23,294,75,8,36,104,11,15,322,0,6,19,49,196,173,18,7,3
20100605TORNYA0,TOR,57,NYA,1,1,50,27,260,222,298,1,1,6,1,50,7,0,1341,543,24,2,40,18,11,0,110,112,766,1087,179,55,1,21,107,12,1,220,2,19,10,0,871,19,222,117,9,89,147,7,15,378,1,0,17,28,262,271,15,5,1
20100628CINPHI0,CIN,77,PHI,1,4,50,29,257,204,372,0,0,0,0,50,7,0,1344,516,14,1,45,18,13,0,124,124,786,1124,162,61,6,32,86,21,2,206,1,8,1,0,793,17,300,89,11,52,149,6,20,332,0,20,18,34,231,219,33,14,3
20100415MINBOS0,MIN,10,BOS,1,8,9,6,40,29,72,2,1,8,8,9,0,0,243,92,1,0,25,5,13,0,91,88,405,602,89,35,0,20,66,6,0,119,1,6,0,0,882,11,288,80,11,56,193,22,10,307,0,17,13,48,224,234,22,7,5
20100826PHIHOU0,HOU,127,PHI,0,4,50,28,218,200,365,6,3,17,25,50,19,0,1364,489,25,5,50,19,22,0,136,124,907,1284,207,62,5,33,90,10,7,272,0,7,2,0,755,10,265,77,8,28,84,8,7,290,0,18,8,26,171,165,34,8,2
20100901TBATOR0,TBA,133,TOR,1,1,50,32,240,199,339,14,7,80,60,50,8,0,1344,434,19,2,48,25,13,0,127,118,879,1247,174,52,7,29,118,9,1,256,3,6,1,0,733,10,228,79,6,44,142,15,19,327,3,16,13,27,203,172,51,11,7
20100915TEXDET0,DET,146,TEX,0,-4,50,22,233,229,392,8,3,38,51,50,18,0,1350,494,27,4,45,10,15,0,136,134,776,1122,169,51,12,37,102,7,0,150,3,3,1,0,840,22,299,85,12,43,153,32,12,355,0,8,13,29,216,213,19,8,3
20100518SLNWAS0,SLN,40,WAS,1,1,39,22,166,136,295,1,1,6,2,39,24,0,1058,450,24,1,36,21,5,0,68,66,737,965,142,38,4,13,53,9,1,196,0,1,2,0,794,20,306,96,6,39,156,25,16,306,1,12,5,40,211,200,19,15,3
20100405ARISDN0,ARI,1,SDN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,10,0,81,80,688,909,122,38,5,27,36,4,2,223,0,13,0,0,735,15,235,81,10,58,133,16,9,378,0,13,13,17,200,204,24,8,3
20100906PITATL0,PIT,137,ATL,1,2,50,15,195,277,322,6,1,13,31,50,18,1,1302,485,31,3,9,2,5,0,29,32,124,205,28,19,3,3,21,4,3,24,0,1,0,0,756,20,241,95,8,48,119,4,13,341,0,12,8,35,184,190,22,8,4
20100815SFNSDN0,SFN,119,SDN,1,-6,50,29,223,192,349,10,2,21,32,50,9,0,1363,430,19,4,50,23,12,0,109,108,1028,1404,203,48,5,22,109,9,6,374,0,17,4,0,858,24,277,87,10,49,137,16,12,321,1,26,18,42,206,223,16,7,1
20100407PITLAN0,LAN,2,PIT,0,-1,1,0,5,11,10,1,0,5,11,1,0,0,24,9,2,0,30,8,8,0,49,53,507,694,84,28,0,7,86,1,4,181,2,11,3,0,757,14,235,72,10,47,136,22,18,272,1,11,10,34,205,189,23,10,4
20100810CHAMIN0,CHA,113,MIN,1,-6,50,35,245,155,294,9,3,36,39,50,14,0,1338,537,28,3,29,13,8,0,80,86,519,732,114,46,6,19,47,2,2,107,0,4,3,0,870,14,312,69,6,53,128,7,25,268,0,16,15,39,216,229,44,27,5
20100624PHICLE0,CLE,71,PHI,0,-9,50,17,223,264,358,2,0,7,9,50,19,0,1321,586,42,2,38,11,17,0,129,121,653,976,161,42,6,22,103,10,0,131,1,7,0,0,594,10,177,55,10,35,102,8,9,233,0,10,11,21,143,144,20,9,2
20100807MILHOU0,MIL,111,HOU,1,3,50,26,229,256,361,10,4,31,49,50,30,0,1314,458,32,2,50,17,15,0,142,140,938,1321,187,58,6,43,103,12,5,215,0,5,2,0,798,19,256,98,5,65,148,13,25,372,1,13,16,29,230,228,16,9,3
20100810HOUATL0,ATL,113,HOU,0,2,50,29,206,182,381,4,3,25,14,50,17,0,1352,570,42,2,46,18,14,0,100,96,850,1173,160,57,9,22,99,4,2,202,2,5,5,0,816,18,278,90,6,48,152,12,18,334,0,13,13,49,194,214,22,5,3
20100526FLOATL0,ATL,46,FLO,0,4,45,23,206,186,334,1,0,4,6,45,11,0,1183,484,30,0,30,14,7,0,65,65,538,742,104,31,6,15,60,9,1,174,0,3,2,0,786,22,239,69,2,38,200,12,16,288,0,25,8,37,197,189,17,10,2
20100612DETPIT0,PIT,62,DET,0,-1,50,17,150,270,348,1,0,2,6,50,27,0,1314,496,36,4,43,12,13,0,130,127,804,1155,192,80,7,21,83,6,4,161,1,12,3,0,747,14,236,80,4,31,114,9,10,256,0,5,7,43,145,151,22,9,3
20100420OAKNYA0,OAK,15,NYA,1,-4,14,9,62,47,95,0,0,0,0,14,7,0,373,139,13,2,19,7,7,0,59,59,299,454,73,22,3,15,51,1,1,111,0,2,0,0,831,12,279,97,9,28,132,8,22,261,0,7,20,36,210,219,37,15,3
20100923NYATBA0,NYA,153,TBA,1,-7,50,27,252,209,370,17,8,87,87,50,9,0,1343,475,18,4,50,32,10,0,130,119,1035,1410,205,65,7,28,94,10,11,302,1,9,1,0,759,17,248,80,5,75,164,7,21,337,0,2,12,30,226,259,16,5,3
20100906PHIFLO2,FLO,137,PHI,0,-3,50,29,226,209,315,12,5,40,42,50,22,2,1343,471,35,2,42,15,16,0,103,93,739,1073,174,43,5,17,95,6,9,197,1,6,1,0,674,10,245,78,8,50,138,19,11,359,0,11,9,34,199,195,21,9,3
20100816CHNSDN0,SDN,117,CHN,0,4,50,31,236,177,333,0,0,0,0,50,8,0,1332,486,22,7,50,21,16,0,133,136,888,1250,195,55,6,32,89,8,11,214,1,7,2,0,871,17,302,82,4,42,127,15,16,293,2,15,13,35,217,209,23,12,2
20100630SLNARI0,SLN,78,ARI,1,-2,50,25,216,200,347,8,5,46,36,50,21,0,1330,554,40,3,35,7,14,0,117,110,554,855,146,49,9,30,74,11,8,95,0,13,3,0,728,15,238,76,5,38,130,23,9,261,0,19,10,33,176,159,30,9,1
20100626SFNBOS0,BOS,76,SFN,0,2,50,33,300,217,384,1,0,4,5,50,12,0,1346,507,27,3,30,17,8,0,73,68,549,772,121,29,1,16,71,4,2,130,0,5,2,0,690,12,238,97,6,48,138,5,15,280,0,7,9,38,218,196,11,5,0
20100531TORTBA0,TOR,53,TBA,1,1,50,29,260,214,302,3,1,9,20,50,6,0,1341,553,23,1,20,5,5,0,58,57,304,452,64,23,0,12,62,4,0,108,0,3,0,0,875,21,218,105,9,84,160,9,16,357,1,0,17,30,275,251,16,3,2
20100811TORBOS0,TOR,113,BOS,1,-9,50,25,230,214,332,10,2,42,61,50,23,1,1324,522,25,1,21,10,5,0,52,50,393,540,83,28,2,13,27,3,2,112,0,2,0,0,825,14,221,91,3,67,131,9,15,271,0,3,2,25,188,186,9,6,1
20100818ARICIN0,CIN,120,ARI,0,4,50,31,245,168,349,1,1,6,2,50,16,1,1353,503,20,1,15,7,3,0,37,38,238,358,36,17,1,11,53,8,0,77,1,3,1,0,813,15,257,94,7,42,120,6,16,319,0,14,12,25,212,188,17,7,4
20100526ANATOR0,TOR,49,ANA,0,-1,48,27,250,214,298,5,1,18,24,48,8,0,1286,524,25,1,19,5,5,0,55,54,289,430,63,21,0,12,58,3,0,102,0,3,0,0,837,17,200,100,6,91,149,10,18,352,2,0,15,23,253,262,14,3,1
20100721SLNPHI0,PHI,94,SLN,0,-4,50,22,207,237,325,6,3,21,24,50,16,0,1323,517,28,4,45,15,13,0,145,148,847,1225,196,59,5,46,73,10,7,222,0,8,2,0,808,19,244,86,10,47,132,14,19,291,0,11,18,39,205,173,30,8,5
20100831CLECHA0,CHA,132,CLE,0,1,50,28,271,200,317,13,5,55,65,50,14,0,1354,508,34,3,50,18,17,0,148,152,973,1386,212,62,9,38,120,10,6,258,0,20,5,0,933,13,356,85,9,53,130,6,24,255,0,13,16,48,249,244,48,26,6
20100925TBASEA0,SEA,154,TBA,0,-8,50,19,143,197,336,7,1,15,34,50,22,1,1323,542,30,4,36,9,16,0,97,96,659,920,163,44,2,22,43,7,2,124,2,8,2,0,775,21,278,53,3,17,64,6,17,265,0,9,10,28,121,106,43,13,3
20100420BOSTEX0,TEX,13,BOS,0,-1,12,5,46,46,73,0,0,0,0,12,7,0,309,101,9,1,2,2,0,0,1,3,37,52,5,3,0,0,8,1,0,13,0,1,0,0,704,11,278,57,6,44,98,4,10,271,0,13,9,32,189,189,41,14,3
20100605WASCIN0,CIN,56,WAS,0,4,50,29,261,233,365,1,0,2,4,50,9,0,1339,517,19,2,10,4,0,0,21,18,198,271,43,10,1,4,24,0,1,45,0,2,0,0,760,16,279,90,13,56,164,7,14,303,0,11,22,33,235,224,37,14,7
20100601FLOMIL0,MIL,52,FLO,0,-2,50,21,254,290,384,1,0,5,13,50,22,1,1338,470,36,0,31,6,14,0,108,108,495,739,105,52,5,26,58,16,6,115,1,2,1,0,738,18,243,83,10,55,172,8,22,310,0,8,9,25,230,207,28,8,2
20101002BOSNYA2,NYA,161,BOS,0,-1,50,26,258,226,386,16,9,97,82,50,8,0,1346,469,16,4,50,17,20,0,162,159,881,1295,206,64,3,36,124,21,2,243,1,23,8,0,762,15,250,70,8,58,186,11,19,309,0,6,12,42,213,230,27,6,3
20100606SLNMIL0,SLN,57,MIL,1,-1,50,29,221,172,380,5,4,32,17,50,24,0,1373,578,36,2,10,5,2,0,12,9,184,254,38,7,0,1,26,1,1,51,1,2,0,0,745,13,253,94,8,41,163,30,15,275,1,6,5,33,207,189,31,13,2
20100519LANSDN0,SDN,40,LAN,0,5,39,23,159,118,285,3,0,4,9,39,9,2,1075,416,20,1,41,15,15,0,120,101,756,1077,178,51,6,26,78,6,8,136,0,10,3,0,762,10,271,48,10,24,149,24,17,321,0,22,11,25,184,149,47,14,4
20100717BOSTEX0,BOS,91,TEX,1,1,50,31,277,205,369,5,2,21,31,50,12,0,1330,473,29,6,45,20,13,0,143,135,868,1257,211,67,7,27,92,13,1,207,0,9,2,0,783,14,266,103,7,68,162,10,18,344,0,8,14,33,251,247,13,3,0
20100507OAKTBA0,TBA,29,OAK,0,3,28,21,168,85,184,2,2,18,9,28,4,0,771,273,17,2,28,13,8,0,78,72,489,694,91,31,3,19,63,4,1,129,1,2,1,0,778,18,248,73,8,56,166,9,10,288,0,8,12,37,249,213,49,21,4
20100726SFNFLO0,FLO,99,SFN,0,1,50,25,219,223,331,3,0,11,18,50,24,2,1335,443,39,3,50,22,16,0,160,161,909,1280,194,65,11,43,61,3,8,299,0,5,1,0,794,23,294,70,9,33,114,13,12,350,0,21,10,37,201,181,42,8,6
20100821SLNSFN0,SLN,120,SFN,1,4,50,27,237,205,340,4,1,6,12,50,16,0,1347,596,29,2,50,28,8,0,109,106,1040,1392,211,60,6,25,80,18,3,260,0,2,3,0,890,20,291,68,6,45,111,16,6,211,0,21,17,39,199,190,24,12,4
20100831CHNPIT0,CHN,133,PIT,1,-7,50,21,250,279,319,13,4,45,48,50,31,1,1331,473,45,2,50,20,15,0,137,123,986,1375,205,61,4,37,106,10,7,294,0,13,2,0,806,14,287,87,12,45,86,9,26,357,1,24,8,44,203,203,13,7,1
20100901CINMIL0,MIL,133,CIN,0,-5,50,25,232,280,365,7,1,24,48,50,27,0,1336,442,31,4,26,10,7,0,72,79,417,593,90,31,3,21,42,3,1,113,0,4,0,0,726,17,282,74,10,46,121,12,25,307,0,6,12,38,215,198,24,9,5
20100901KCATEX0,TEX,133,KCA,0,1,50,26,217,204,341,8,6,48,41,50,15,0,1350,450,42,3,35,20,8,0,84,89,616,866,128,42,5,29,54,5,2,110,1,6,2,0,885,16,297,63,10,40,122,12,11,236,1,12,13,35,184,184,28,14,7
20100508NYNSFN0,NYN,30,SFN,1,1,29,16,127,110,201,1,1,6,4,29,5,0,796,274,19,0,31,16,11,0,81,75,602,846,120,41,3,25,54,3,3,175,0,1,0,0,716,19,266,81,16,30,144,10,9,302,0,25,17,24,186,163,46,9,0
20100406ARISDN0,ARI,2,SDN,1,-3,1,1,6,3,6,1,1,6,3,1,0,0,27,10,0,0,33,13,9,0,84,85,642,890,123,45,5,27,67,5,3,161,0,6,4,0,702,16,224,73,10,58,132,16,9,359,0,6,12,16,196,198,24,8,3
20100910TORTBA0,TOR,141,TBA,1,-1,50,27,245,212,328,15,7,61,82,50,15,0,1325,494,30,2,41,19,11,0,123,119,737,1047,160,61,2,32,85,5,2,177,1,7,0,0,887,10,257,110,9,86,129,9,15,336,0,11,7,33,231,248,14,9,2
20101003CHACLE0,CHA,162,CLE,1,1,50,24,236,251,363,17,8,74,81,50,18,0,1348,484,39,1,50,16,17,0,158,163,970,1395,223,62,9,40,115,11,6,264,0,24,3,0,688,17,261,64,6,32,87,4,11,234,0,13,11,26,175,160,45,17,5
20100622BALFLO0,BAL,70,FLO,1,-6,50,16,163,266,347,0,0,0,0,50,19,0,1316,527,28,1,47,13,25,0,156,152,872,1251,182,71,10,47,79,14,1,158,2,1,6,0,806,13,278,66,2,33,107,9,15,276,0,9,8,44,151,138,22,8,3
20100831CINMIL0,MIL,132,CIN,0,-4,50,25,229,279,357,6,1,20,40,50,32,0,1336,442,33,4,50,21,17,0,126,124,900,1301,162,75,4,27,138,5,9,335,1,14,1,0,801,19,307,90,9,50,141,7,26,382,0,9,15,39,230,215,24,7,6
20100706PHIATL0,ATL,84,PHI,0,3,50,33,245,186,378,10,5,33,36,50,16,0,1335,562,35,3,40,15,13,0,84,80,732,1013,142,48,6,18,87,4,1,173,2,4,5,0,739,19,282,80,6,30,175,7,11,296,0,18,12,42,191,182,20,9,2
20100705ARICHN0,CHN,83,ARI,0,5,50,21,167,210,343,4,3,33,28,50,25,5,1344,465,38,2,17,6,7,0,39,40,265,386,66,11,5,7,32,2,1,94,0,1,2,0,779,15,251,67,2,37,133,10,14,271,0,8,16,37,163,144,18,9,2
20100730SFNLAN0,SFN,104,LAN,1,1,50,29,238,197,349,9,3,36,37,50,11,0,1345,431,17,4,50,25,10,0,102,103,1042,1409,199,50,5,18,109,7,6,381,0,18,4,0,833,17,296,80,9,50,154,11,11,333,0,25,20,45,237,230,17,8,3
20100930SLNCOL0,COL,159,SLN,0,-5,50,27,252,220,355,3,3,24,18,50,15,0,1336,537,30,5,50,17,13,0,138,149,886,1272,230,61,6,29,70,13,4,235,2,15,5,0,692,10,231,67,13,56,143,12,15,339,0,9,11,24,197,195,12,3,1
20100503NYABAL0,NYA,25,BAL,1,3,24,16,136,89,187,3,2,16,8,24,5,0,624,230,9,2,39,22,9,0,104,98,794,1073,146,49,7,20,72,10,7,225,0,6,1,0,857,10,310,89,15,63,219,7,23,315,0,8,16,42,264,259,43,14,3
20100502TOROAK0,OAK,26,TOR,0,-6,25,13,110,102,170,3,1,9,19,25,9,0,658,248,17,2,5,1,2,0,16,15,81,120,15,12,2,3,14,0,0,14,0,1,0,0,689,13,253,84,11,18,134,4,16,265,0,7,17,29,177,177,35,12,6
20100801MINSEA0,MIN,105,SEA,1,4,50,27,260,217,347,6,3,17,20,50,11,0,1329,518,21,3,44,14,20,0,135,133,774,1112,178,59,3,22,97,12,0,255,2,13,0,0,742,13,271,69,15,29,91,7,11,206,0,8,8,39,187,186,17,8,7
20100523CLECIN0,CLE,42,CIN,1,1,41,15,156,203,305,2,0,8,13,41,23,0,1091,491,28,3,30,12,14,0,100,105,511,764,131,51,4,24,56,2,1,81,0,2,0,0,634,11,195,66,6,36,142,7,16,330,0,9,11,30,142,150,24,6,3
20100707ARICHN0,CHN,85,ARI,0,5,50,23,178,211,338,6,5,48,36,50,25,5,1344,467,34,2,48,17,16,0,135,127,951,1321,194,55,4,38,100,10,7,286,0,14,2,0,849,19,261,83,4,43,155,11,12,324,0,24,12,42,183,159,19,10,2
20100423OAKCLE0,CLE,16,OAK,0,-10,15,7,54,62,97,0,0,0,0,15,10,0,398,176,7,1,3,0,1,0,9,10,50,78,13,5,0,1,10,4,0,10,0,4,0,0,827,12,244,96,7,51,161,9,19,383,0,5,11,32,203,200,18,5,2
20100423SFNSLN0,SFN,16,SLN,1,3,15,8,73,50,98,0,0,0,0,15,3,0,405,148,8,0,35,18,7,0,63,64,736,981,133,34,3,11,69,6,2,285,0,11,2,0,720,14,232,67,17,44,115,12,12,273,0,18,13,39,197,179,14,4,1
20100823BOSSEA0,BOS,126,SEA,1,3,50,27,223,223,370,4,2,13,16,50,22,0,1348,483,34,10,50,21,15,0,160,153,999,1435,237,81,8,30,105,13,1,240,0,9,2,0,774,15,226,96,4,52,137,14,11,263,0,0,13,43,184,200,10,3,1
20100731NYNARI0,NYN,104,ARI,1,1,50,25,205,186,331,4,0,13,29,50,5,4,1364,542,23,4,11,4,4,0,33,35,176,255,42,13,0,11,19,0,0,44,1,0,0,0,722,18,266,72,13,40,116,13,1,212,0,14,13,23,183,187,47,15,7
20100902SEACLE0,CLE,134,SEA,0,3,50,20,194,233,364,3,1,14,13,50,21,0,1324,537,36,4,6,2,3,0,16,16,106,147,22,9,0,5,9,1,2,16,0,1,0,0,820,15,253,83,3,33,121,9,21,316,0,12,9,34,165,157,28,11,5
20100602SLNCIN0,CIN,54,SLN,0,-3,50,30,266,233,358,11,5,44,61,50,7,0,1345,512,20,2,1,1,0,0,2,2,18,27,5,0,0,1,3,0,1,5,0,0,0,0,718,16,240,81,12,58,151,6,13,291,0,8,21,32,231,221,36,13,7
20100531SDNNYN0,SDN,51,NYN,1,12,50,30,204,162,377,0,0,0,0,50,9,2,1384,541,22,3,42,16,15,0,105,109,748,1048,170,45,3,22,78,5,8,185,1,6,2,0,665,8,232,56,4,26,104,16,10,230,0,19,8,22,144,144,24,11,1
20100516BALCLE0,BAL,38,CLE,1,-4,37,12,129,180,254,2,1,10,9,37,19,0,968,334,22,0,11,2,5,0,33,30,150,230,30,17,1,12,16,2,3,24,1,0,0,0,788,18,246,76,10,44,107,7,12,249,1,4,9,35,172,162,12,6,4
20100604KCADET0,DET,54,KCA,0,-4,50,26,221,219,380,6,3,31,32,50,20,0,1319,511,41,1,39,11,15,0,127,112,654,953,133,52,8,29,82,14,1,214,1,7,1,0,829,11,282,112,11,50,155,8,11,308,0,13,10,41,226,221,20,9,3
