gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030605ARICHA0,CHA,59,ARI,0,1,58,25,228,270,383,2,0,7,10,58,25,0,1510,569,37,4,38,14,15,0,123,131,663,967,142,47,3,36,84,8,1,152,1,10,2,0,839,15,219,84,7,58,148,4,23,287,0,9,12,33,190,192,13,7,0
20030516LANFLO0,LAN,42,FLO,1,1,41,21,152,131,294,0,0,0,0,41,8,0,1117,464,32,2,7,2,3,0,17,19,130,182,27,7,0,5,16,0,0,45,1,0,0,0,1032,22,337,104,7,40,145,14,20,271,0,15,9,41,225,208,40,15,5
20030810CLEANA0,ANA,117,CLE,0,-2,60,25,233,255,368,8,6,44,18,60,16,0,1598,561,38,2,42,16,14,0,134,132,749,1091,194,51,2,31,76,11,4,180,3,15,1,0,969,11,298,81,10,46,87,11,14,214,0,9,15,31,191,194,35,17,2
20030520LANCOL0,LAN,45,COL,1,2,44,24,160,134,314,0,0,0,0,44,8,0,1198,496,33,2,19,6,5,0,39,41,320,443,73,12,2,10,26,6,1,88,0,4,1,0,884,22,269,97,3,39,114,13,21,250,0,10,10,36,183,197,7,9,1
20030627PITCOL0,COL,81,PIT,0,-2,60,29,313,315,423,0,0,0,0,60,16,0,1567,626,35,4,48,23,13,0,152,142,834,1221,204,60,6,35,111,10,4,204,0,12,3,0,964,24,353,108,13,57,225,12,16,359,0,13,20,47,293,292,20,17,6
20030509KCABAL2,KCA,33,BAL,1,-1,32,20,161,146,214,4,2,15,23,32,11,0,848,351,29,0,19,8,5,0,43,45,363,502,70,27,2,11,39,2,0,69,0,3,0,0,932,28,297,106,11,52,141,9,20,325,0,15,12,35,253,222,32,13,2
20030909NYADET0,NYA,143,DET,1,2,60,34,292,297,434,3,2,18,13,60,18,2,1601,585,36,7,5,4,1,0,10,10,93,123,15,2,0,3,11,2,0,30,0,2,0,0,1096,25,388,120,3,60,211,13,24,357,2,9,11,62,302,274,37,15,6
20030627DETARI0,ARI,78,DET,0,5,60,36,294,239,417,0,0,0,0,60,19,0,1622,617,32,6,10,3,3,0,29,31,163,234,32,12,1,10,21,2,1,51,0,6,0,0,947,17,303,129,14,52,144,26,16,299,0,8,13,46,252,235,28,12,2
20030427ATLMIL0,MIL,25,ATL,0,-6,24,9,101,131,187,2,1,14,8,24,7,0,645,234,14,2,39,11,19,0,135,133,716,1039,183,49,3,32,80,6,1,166,0,7,0,0,901,19,305,101,9,48,135,9,18,353,0,25,14,37,215,194,43,20,5
20030415PHIFLO0,PHI,14,FLO,1,1,13,8,90,53,115,4,3,24,17,13,3,0,349,129,4,3,13,4,6,0,40,40,213,302,54,14,5,12,11,1,2,40,1,0,1,0,927,27,324,118,12,70,232,19,21,315,0,14,10,38,296,266,28,17,3
20030418COLSDN0,COL,17,SDN,1,11,16,9,94,88,118,3,1,9,14,16,13,0,431,178,14,0,8,2,2,0,26,27,135,207,45,11,1,4,19,2,1,17,0,2,1,0,931,19,305,110,13,62,175,21,14,347,0,13,18,48,259,272,12,15,1
20030418MINNYA0,MIN,16,NYA,1,-7,15,9,64,51,97,3,0,4,11,15,3,0,402,126,5,0,24,10,6,0,73,73,402,561,90,34,5,15,26,7,1,70,0,0,1,0,1012,13,328,114,18,53,125,14,15,343,0,14,13,56,241,220,24,16,1
20030423OAKDET0,OAK,21,DET,1,-3,20,11,108,81,149,1,1,6,5,20,6,0,536,228,11,2,39,26,6,0,81,78,769,1051,148,25,3,27,87,9,2,199,1,2,0,0,1089,22,348,122,5,77,204,23,22,335,0,13,18,32,313,328,23,6,3
20030805SFNPIT0,PIT,110,SFN,0,-3,60,31,310,309,452,3,1,9,9,60,22,1,1630,692,41,5,53,17,18,0,137,129,968,1380,210,53,6,36,107,13,17,225,0,12,7,0,924,18,314,82,13,44,142,11,21,330,0,25,8,26,218,220,11,11,3
20030903TORNYA0,TOR,138,NYA,1,1,60,24,287,325,443,16,8,85,80,60,29,0,1598,665,44,5,21,9,7,0,57,57,399,565,98,22,1,8,48,7,2,105,0,5,2,0,1067,17,361,124,13,71,214,11,26,381,0,0,13,58,303,287,15,9,0
20030608CHNNYA0,CHN,61,NYA,1,1,60,33,280,248,408,2,1,8,7,60,30,0,1641,638,46,4,31,12,8,0,73,69,604,835,110,38,3,18,59,11,1,235,0,6,1,0,987,21,329,113,9,52,145,18,24,371,0,12,8,53,252,243,19,12,6
20030825TOROAK0,OAK,131,TOR,0,2,60,34,280,235,416,6,4,49,28,60,22,0,1590,650,33,4,40,10,15,0,116,116,684,987,129,50,5,36,71,11,5,174,5,11,0,0,1021,21,300,107,6,73,163,20,27,305,1,6,23,33,279,279,14,5,2
20030628DETARI0,DET,78,ARI,1,-7,60,17,210,312,412,1,0,3,8,60,27,2,1620,686,55,3,15,2,11,0,50,48,254,371,60,26,4,8,27,1,1,63,2,8,0,0,930,26,305,71,17,49,137,7,15,324,0,20,13,36,186,179,37,28,4
20030409DETKCA0,DET,7,KCA,1,-3,6,0,6,36,23,0,0,0,0,6,7,1,153,59,2,1,1,0,1,0,6,6,12,22,5,2,1,1,1,0,0,5,1,1,0,0,791,9,245,54,8,32,98,6,18,309,0,9,10,34,138,144,23,12,1
20030815BALNYA0,NYA,120,BAL,0,2,60,38,305,270,442,5,3,24,24,60,20,2,1607,620,43,4,53,24,13,0,148,151,1010,1417,206,73,3,35,97,11,7,346,0,18,5,0,1038,16,380,109,6,77,273,17,36,399,2,8,10,59,326,304,47,16,4
20030811ANACHA0,ANA,118,CHA,1,2,60,25,227,250,364,0,0,0,0,60,19,0,1581,557,38,2,42,14,18,0,126,131,723,1067,195,44,5,33,87,10,2,116,0,9,2,0,943,11,299,91,12,53,117,9,19,236,0,11,18,33,223,199,32,12,2
20030919CLEBOS0,CLE,155,BOS,1,-2,60,25,272,296,368,3,1,11,25,60,34,0,1632,640,44,5,6,0,1,0,15,15,95,137,18,8,1,4,11,0,0,18,0,0,0,0,1093,16,344,98,11,59,113,11,27,383,0,19,15,51,245,235,23,24,7
20030919PITCHN1,PIT,153,CHN,1,-1,60,30,302,306,458,11,5,47,39,60,19,0,1586,671,45,4,57,22,20,0,170,164,984,1413,222,71,10,47,92,17,12,181,0,4,5,0,845,16,316,77,15,52,141,14,36,298,1,23,9,24,230,201,25,10,4
20030617OAKTEX0,OAK,68,TEX,1,1,60,32,275,244,399,6,4,41,15,60,29,0,1591,652,45,2,29,7,11,0,80,78,502,705,80,32,4,28,51,8,4,126,3,10,0,0,1160,33,322,117,8,70,189,22,17,309,0,9,19,52,286,272,15,4,1
20030627SFNOAK0,OAK,78,SFN,0,-6,60,36,287,233,414,3,2,15,14,60,27,0,1607,645,44,1,31,9,11,0,87,85,535,756,88,36,5,29,54,9,4,133,3,10,0,0,944,23,263,92,9,63,135,14,16,224,1,6,14,36,236,231,16,5,1
20030809SDNCIN0,SDN,118,CIN,1,-4,60,29,248,268,435,4,2,19,17,60,32,0,1600,616,37,4,31,8,9,0,82,83,527,781,96,25,5,29,104,7,3,182,0,9,1,0,936,21,356,81,5,33,174,11,10,332,0,11,17,41,219,201,27,12,4
20030920TBANYA0,TBA,154,NYA,1,-6,60,28,290,283,408,17,5,71,96,60,16,0,1601,540,32,4,31,7,17,0,93,96,504,737,106,32,3,23,84,4,3,88,1,6,0,0,952,22,328,91,7,49,103,9,17,298,0,10,16,32,236,223,57,16,5
20030513CHABAL0,BAL,38,CHA,0,-1,37,18,185,183,249,3,2,13,8,37,10,0,1000,405,26,2,30,11,12,0,84,90,513,739,119,40,1,20,56,5,3,105,0,2,0,0,1049,21,288,96,8,50,170,7,21,306,0,14,16,43,237,223,29,11,3
20030628CHACHN0,CHN,79,CHA,0,-1,60,29,234,263,408,4,1,14,24,60,20,0,1641,642,37,4,31,10,14,0,80,70,572,813,117,28,2,12,91,9,5,160,0,5,2,0,1060,18,376,105,14,56,162,18,21,354,0,10,13,50,249,259,22,10,5
20030902TEXKCA0,TEX,139,KCA,1,1,60,33,324,329,402,7,1,21,56,60,23,3,1602,614,39,3,52,15,20,0,164,166,918,1307,221,61,6,48,73,14,1,147,2,2,7,0,967,23,309,85,14,91,149,14,20,317,0,4,24,39,273,298,21,5,2
20030912BOSCHA0,CHA,147,BOS,0,-3,60,36,346,269,406,6,2,19,21,60,16,0,1599,545,29,3,46,14,17,0,148,156,783,1143,163,57,5,44,101,8,3,177,1,13,2,0,1123,18,361,109,5,105,171,11,20,298,0,16,19,49,316,342,25,11,2
20030808SDNCIN0,CIN,115,SDN,0,-1,60,25,262,307,428,3,2,17,18,60,23,0,1611,625,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,10,274,73,7,39,150,17,16,334,0,10,9,36,201,166,24,8,1
20030517SFNNYN0,SFN,42,NYN,1,-4,41,27,202,171,336,2,2,18,8,41,9,0,1113,433,14,1,37,17,7,0,81,81,673,939,118,34,5,22,110,6,6,133,2,20,5,0,997,29,320,96,14,55,206,41,18,297,0,17,15,46,267,238,22,12,1
20030611TBACIN0,TBA,63,CIN,1,-1,60,21,248,336,414,1,0,2,4,60,27,0,1573,622,48,3,9,1,6,0,40,33,152,218,28,13,3,10,17,5,1,26,0,1,1,0,1092,12,379,121,10,55,165,22,20,394,0,7,18,48,255,252,46,13,8
20030725COLMIL0,MIL,102,COL,0,-4,60,28,291,317,438,3,1,17,18,60,20,0,1636,582,39,5,2,0,2,0,9,10,23,39,7,3,1,3,2,0,0,5,0,0,0,0,945,20,327,88,8,72,183,16,20,373,0,7,14,53,272,250,38,13,6
20030523NYATOR0,NYA,48,TOR,1,-4,47,29,272,203,368,8,6,55,36,47,16,0,1264,425,29,5,42,25,12,0,118,113,842,1133,171,49,6,32,57,5,1,253,0,10,1,0,908,22,290,92,8,75,170,15,26,330,0,7,12,37,258,275,29,10,1
20030621ATLBAL0,BAL,71,ATL,0,-8,60,28,305,298,419,1,0,3,6,60,15,0,1579,638,36,5,35,15,12,0,101,101,653,914,134,42,6,28,62,7,4,144,1,2,6,0,970,18,306,84,5,51,127,7,10,260,0,14,13,47,232,243,26,8,3
20030627BOSFLO0,BOS,78,FLO,1,17,60,33,355,317,448,0,0,0,0,60,23,0,1630,603,43,6,11,2,6,0,26,26,201,282,36,11,0,9,21,4,0,44,0,0,0,0,1148,24,392,163,24,71,196,27,13,310,0,11,31,52,370,358,29,10,2
20030722SDNSLN0,SLN,100,SDN,0,-1,60,31,339,330,455,4,3,20,15,60,22,0,1617,597,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,19,329,102,7,63,153,21,19,264,0,10,19,38,263,266,39,9,3
20030530MINSEA0,SEA,53,MIN,0,6,52,34,286,215,394,4,2,18,18,52,14,0,1393,465,24,9,38,17,11,0,103,100,719,1019,160,50,4,30,73,10,1,152,0,7,0,0,1069,19,392,113,10,59,230,15,23,361,0,19,20,56,309,290,35,11,2
20030724NYABAL0,BAL,99,NYA,0,2,60,29,315,307,418,3,1,14,13,60,18,0,1595,592,33,5,47,20,14,0,134,134,925,1293,209,59,2,36,98,5,2,212,0,8,4,0,1139,19,435,110,10,64,135,15,16,296,0,20,18,41,298,299,39,17,3
20030731TORTBA0,TBA,106,TOR,0,1,60,21,260,328,416,8,6,47,39,60,29,0,1578,568,38,1,24,5,14,0,75,77,386,560,80,22,3,19,68,2,0,60,1,4,0,0,994,18,357,105,13,48,132,19,18,374,0,6,19,43,248,245,58,18,8
20030612TEXNYN0,TEX,64,NYN,1,-11,60,25,323,378,431,2,1,11,15,60,30,0,1586,621,40,4,17,4,5,0,62,66,242,398,62,27,2,12,62,3,2,60,1,3,1,0,1077,25,367,102,14,81,178,8,31,360,0,13,12,41,301,285,28,8,3
20030821HOUCHN0,HOU,127,CHN,1,6,60,29,267,247,423,15,6,59,62,60,16,0,1598,601,37,2,18,6,6,0,49,51,305,436,64,16,3,12,43,4,1,75,0,2,4,0,998,19,288,97,9,76,163,18,33,345,0,12,14,36,269,270,14,9,0
20030515PHIARI0,ARI,41,PHI,0,-2,40,19,162,158,302,5,4,26,12,40,11,0,1078,445,20,4,38,10,11,0,94,84,677,943,138,50,3,33,56,8,10,121,1,3,0,0,823,14,275,96,8,42,133,17,9,257,0,27,14,28,172,197,19,11,2
20030420ANASEA0,ANA,19,SEA,1,-1,18,9,98,86,122,5,3,17,20,18,5,0,465,164,14,0,35,19,8,0,79,81,680,937,125,54,2,20,62,4,1,147,1,6,0,0,965,21,341,84,7,65,161,12,20,235,1,13,20,32,267,270,33,20,4
20030724CLEDET0,CLE,102,DET,1,-3,60,28,273,282,386,11,9,65,35,60,41,0,1623,664,47,3,52,21,16,0,156,150,999,1410,208,66,10,27,128,6,3,232,5,9,0,0,891,16,289,96,12,42,140,9,19,307,0,14,16,40,221,202,32,23,2
20030905BALSEA0,SEA,141,BAL,0,2,60,29,287,263,443,6,4,28,19,60,16,0,1589,546,30,3,27,14,10,0,68,75,492,677,104,22,4,25,54,1,1,118,0,6,1,0,1107,20,399,94,16,51,203,10,16,357,0,10,18,49,295,291,33,11,2
20030331NYNCHN0,NYN,1,CHN,1,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,0,77,74,674,936,138,49,2,21,70,8,8,127,0,2,2,0,934,24,295,78,4,64,146,12,16,325,0,23,12,52,232,207,33,7,5
20030828CINMIL0,CIN,133,MIL,1,-1,60,22,237,301,435,14,7,77,84,60,22,0,1612,628,46,5,56,14,22,0,196,185,1048,1527,248,87,9,51,104,19,6,199,1,5,1,0,520,7,175,45,5,40,97,7,16,251,0,11,9,21,131,136,16,10,2
20030430TORTEX0,TEX,27,TOR,0,8,26,12,136,164,202,1,1,16,11,26,17,0,701,270,21,2,29,11,10,0,103,112,440,693,128,41,8,17,70,7,2,115,0,12,2,0,999,19,321,91,10,81,172,18,27,376,0,11,12,48,269,265,16,9,3
20030522SEAKCA0,SEA,46,KCA,1,4,45,29,243,187,344,2,1,12,18,45,12,0,1204,388,22,6,8,5,2,0,17,17,150,203,34,6,0,6,14,1,0,40,0,1,1,0,1016,20,367,119,14,71,207,14,22,384,0,18,21,52,310,298,33,11,3
20030711OAKBAL0,OAK,91,BAL,1,2,60,33,274,256,419,0,0,0,0,60,22,0,1607,663,41,2,53,21,12,0,130,122,1117,1527,257,59,8,27,86,13,13,232,1,10,2,0,1193,29,341,123,11,63,174,17,19,279,1,6,17,41,285,263,17,5,3
20030809SFNPHI0,PHI,116,SFN,0,2,60,33,282,238,463,4,2,16,18,60,17,1,1644,651,36,3,54,24,19,0,139,132,1049,1463,223,69,5,33,91,26,6,212,4,6,1,0,935,13,314,125,9,59,219,32,20,450,0,16,20,37,263,254,35,17,4
20030925FLOPHI0,FLO,159,PHI,1,4,60,38,272,226,403,18,12,97,88,60,4,0,1605,560,18,2,55,21,17,0,163,153,953,1352,216,71,11,38,90,4,13,226,4,7,2,0,1021,19,354,104,14,45,137,15,24,344,1,31,20,48,260,233,37,31,2
20030825ARISDN0,SDN,132,ARI,0,-3,60,29,238,283,430,14,6,59,76,60,28,0,1594,613,36,6,42,15,16,0,120,120,765,1099,157,49,6,36,92,7,7,213,1,6,2,0,979,24,359,88,8,35,153,9,22,337,1,12,8,42,215,218,21,11,3
20030730TEXBOS0,TEX,107,BOS,1,7,60,21,284,389,434,7,2,41,49,60,20,3,1565,599,33,4,1,0,1,0,8,8,12,23,3,1,0,3,3,1,0,0,0,0,0,0,870,15,263,73,13,70,119,11,18,296,0,2,13,33,229,222,13,7,4
20030415MINDET0,DET,12,MIN,0,-2,11,1,20,60,58,3,0,2,14,11,8,1,288,108,5,1,24,6,13,0,64,71,441,615,98,44,4,9,38,4,1,69,0,5,0,0,870,11,258,61,11,38,122,5,22,356,0,12,14,40,156,162,24,13,1
20030705KCADET0,KCA,85,DET,1,-4,60,29,312,352,402,7,7,42,26,60,16,0,1613,643,43,6,1,0,1,0,2,4,13,23,6,2,0,0,3,0,0,1,0,0,0,0,886,27,320,85,11,46,126,14,20,300,0,20,11,37,245,243,44,13,2
20030821SLNPIT0,SLN,127,PIT,1,3,60,30,322,315,434,16,9,94,93,60,18,2,1601,610,27,5,42,23,10,0,100,98,827,1138,173,45,5,26,62,13,3,192,0,4,3,0,1000,19,322,97,11,62,167,18,20,275,0,29,23,41,270,259,29,13,8
20030404SLNHOU0,HOU,4,SLN,0,1,3,2,23,21,25,0,0,0,0,3,2,0,81,34,4,0,12,3,5,0,37,34,185,273,46,19,2,11,12,1,0,31,0,0,0,0,967,19,316,92,10,83,195,14,17,357,0,13,11,55,280,280,25,9,7
20030422KCAMIN0,KCA,18,MIN,1,1,17,14,90,57,119,0,0,0,0,17,6,0,458,188,18,0,16,7,4,0,36,39,301,414,63,20,2,8,31,2,0,59,0,3,0,0,967,29,342,104,10,58,169,12,21,309,0,12,19,34,261,263,43,13,5
20030613SEAATL0,SEA,65,ATL,1,1,60,41,333,219,458,0,0,0,0,60,11,0,1606,539,23,9,47,22,16,0,153,153,914,1308,199,57,2,45,89,11,4,233,1,11,0,0,1065,22,386,123,10,64,228,15,24,363,0,13,19,51,318,310,43,10,4
20030521CHATOR0,CHA,46,TOR,1,1,45,21,179,211,298,2,1,6,13,45,20,0,1165,438,30,2,44,21,19,0,135,129,902,1258,203,68,4,34,76,6,8,159,1,7,3,0,1115,17,329,114,14,70,206,9,23,311,0,12,15,70,288,278,14,8,4
20030527SLNHOU0,SLN,50,HOU,1,-3,49,26,272,208,361,9,4,43,36,49,17,0,1343,516,20,0,41,12,13,0,134,131,793,1139,173,61,9,39,73,2,10,160,0,5,2,0,699,9,226,102,3,65,141,14,14,225,0,22,10,38,238,239,15,8,3
20030409NYAMIN0,MIN,8,NYA,0,-1,7,3,23,28,47,1,0,3,7,7,0,0,192,54,3,0,32,14,8,0,82,83,565,806,114,39,4,25,67,9,2,129,0,6,3,0,1052,17,341,117,16,60,136,16,15,362,0,15,10,53,256,241,24,19,1
20030828OAKBAL0,OAK,134,BAL,1,2,60,35,281,230,419,5,5,16,6,60,22,0,1599,658,33,4,21,6,5,0,61,56,319,491,95,23,0,14,36,2,3,61,2,2,0,0,1048,21,317,118,8,65,153,21,20,286,1,9,16,30,275,244,19,5,2
20030830HOUSDN0,HOU,135,SDN,1,5,60,30,277,246,423,1,0,1,7,60,13,0,1591,598,35,2,12,2,6,0,36,32,185,278,50,13,0,6,26,4,2,45,0,5,2,0,955,18,299,92,15,71,189,16,30,325,0,15,11,33,281,268,19,13,0
20030913FLOATL0,ATL,149,FLO,0,-5,60,35,355,283,438,13,6,62,89,60,32,0,1609,702,48,2,60,31,15,0,154,160,1151,1647,230,68,9,27,166,8,12,256,0,10,1,0,1039,29,395,110,10,88,175,12,16,341,0,14,20,48,342,336,26,11,2
20030502CLETEX0,CLE,28,TEX,1,1,27,7,91,132,193,0,0,0,0,27,15,0,724,328,25,2,7,3,3,0,22,22,113,168,32,11,0,3,13,1,1,17,1,3,1,0,876,14,245,70,7,55,114,8,15,265,0,8,7,48,180,203,13,8,3
20030413MONNYN0,MON,12,NYN,1,1,11,7,49,28,73,5,3,24,16,11,5,0,285,98,7,0,4,1,2,0,11,10,57,83,9,6,1,1,8,2,1,9,0,2,0,0,892,19,280,106,13,51,149,22,9,302,0,14,20,33,249,223,51,21,1
20030426TORKCA0,KCA,21,TOR,0,3,20,16,101,67,136,1,0,5,6,20,6,0,536,228,18,0,25,5,7,0,66,67,401,600,101,25,6,13,67,5,2,63,0,4,1,0,965,30,337,99,9,58,168,13,23,319,0,12,16,33,266,253,48,13,5
20030517CLEOAK0,OAK,42,CLE,0,-2,41,25,197,141,279,4,3,17,11,41,13,0,1096,457,25,3,16,6,3,0,42,40,244,376,77,17,0,9,28,2,3,46,1,1,0,0,1018,23,290,92,10,59,182,17,17,319,0,11,12,37,249,242,17,5,3
20030730ANANYA0,ANA,106,NYA,1,-8,60,30,272,248,376,7,3,32,41,60,17,0,1588,572,40,3,40,16,13,0,120,116,717,1039,188,45,2,28,70,11,4,170,3,13,1,0,902,14,288,82,9,52,102,10,18,209,0,12,15,36,223,199,37,12,2
20030813SEATOR0,TOR,120,SEA,0,-7,60,27,302,297,448,2,1,6,6,60,28,0,1605,639,43,5,3,1,2,0,9,10,29,49,7,5,0,4,5,0,0,9,0,0,0,0,981,18,342,106,12,68,176,4,35,308,0,3,12,54,288,278,11,9,0
20030726DETKCA0,DET,102,KCA,1,4,60,18,216,328,408,10,1,41,60,60,24,1,1611,654,55,5,19,3,14,0,66,63,316,464,73,34,4,11,30,3,2,78,2,9,0,0,1010,14,331,78,12,55,138,11,13,346,0,16,16,28,191,182,39,24,2
20030912ARICOL0,COL,148,ARI,0,6,60,23,293,329,407,13,7,69,71,60,22,0,1569,689,47,3,4,0,2,0,12,11,66,97,20,6,1,1,7,1,0,6,0,0,0,0,958,26,290,121,10,75,176,17,18,319,0,10,11,46,287,281,25,11,1
20030920COLSDN0,COL,155,SDN,1,-8,60,22,275,332,409,14,9,84,58,60,29,5,1572,682,55,5,2,0,1,0,6,6,24,36,3,3,0,2,4,1,0,4,0,0,0,0,830,22,250,100,7,72,167,17,17,297,0,8,12,43,241,249,21,12,0
20030801OAKNYA0,OAK,109,NYA,1,1,60,34,268,249,422,6,4,24,17,60,24,0,1596,660,37,2,57,24,13,0,137,127,1213,1647,274,59,8,29,90,14,14,257,1,10,2,0,1171,24,347,122,8,76,172,21,27,299,1,9,17,37,297,279,21,5,3
20030826ANAMIN0,MIN,131,ANA,0,3,60,29,282,296,438,3,0,4,19,60,14,0,1637,539,32,4,47,18,15,0,152,155,853,1194,202,66,9,39,43,11,2,157,0,0,2,0,1125,20,404,107,14,60,140,13,18,333,0,18,18,43,283,279,33,16,7
20030827ANAMIN0,MIN,132,ANA,0,-1,60,29,269,294,435,4,1,7,19,60,14,0,1637,532,32,4,58,24,14,0,172,169,1095,1566,260,87,9,36,110,10,3,205,5,10,5,0,1124,20,405,106,14,60,139,13,18,336,0,18,17,44,281,277,33,16,7
20030730MONSLN0,MON,108,SLN,1,-10,60,24,260,315,391,4,0,5,19,60,34,1,1594,636,41,5,17,6,6,0,42,42,312,440,55,30,2,15,24,6,5,57,0,2,0,0,972,31,318,102,12,53,154,27,11,301,0,24,15,54,253,235,48,15,4
20030620COLDET0,DET,70,COL,0,2,60,17,203,294,412,3,1,15,19,60,29,2,1626,692,56,1,35,7,21,0,98,110,623,869,137,51,7,18,52,6,1,95,0,8,0,0,792,23,251,55,12,46,122,8,12,272,0,9,14,29,164,160,35,23,2
20030502NYAOAK0,OAK,29,NYA,0,-2,28,17,138,103,198,0,0,0,0,28,11,0,749,321,16,2,21,6,6,0,51,50,368,510,58,25,3,18,34,7,3,93,1,7,0,0,1023,22,324,105,6,72,197,21,18,303,0,10,18,39,290,288,18,6,0
20030704SDNSFN0,SDN,87,SFN,1,-2,60,21,251,331,426,6,1,30,44,60,25,0,1590,651,42,4,34,14,12,0,95,95,616,889,129,43,5,26,71,7,5,172,1,5,1,0,919,16,304,81,6,47,148,10,21,298,0,13,11,43,205,195,12,16,2
20030920TEXANA0,ANA,155,TEX,0,-9,60,23,246,307,420,14,6,85,75,60,28,1,1578,560,43,3,49,15,19,0,151,156,819,1218,216,55,6,36,101,18,3,129,0,10,3,0,936,11,316,72,9,25,148,3,18,237,0,31,15,28,211,151,49,27,7
20030413CLEKCA0,CLE,11,KCA,1,5,10,3,26,36,68,4,0,4,14,10,2,0,278,124,9,2,9,3,2,0,27,28,163,232,29,11,2,6,17,8,3,31,0,1,0,0,832,13,235,76,5,39,119,8,19,259,0,10,5,32,184,180,17,13,4
20030520SEAKCA0,KCA,43,SEA,0,-3,42,24,203,207,291,0,0,0,0,42,13,0,1132,459,35,0,27,3,9,0,81,81,441,651,88,43,2,29,56,1,2,95,0,5,1,0,1085,34,358,105,10,64,175,14,26,321,0,18,16,46,277,269,41,14,2
20030612CLESDN0,SDN,67,CLE,0,5,60,16,243,357,453,2,0,7,11,60,19,0,1593,625,39,4,30,10,12,0,90,90,535,784,116,38,5,24,66,7,5,160,1,5,1,0,929,13,313,93,7,42,158,10,15,266,0,8,9,43,204,192,16,12,2
20030610TBACIN0,TBA,62,CIN,1,-2,60,21,254,341,421,0,0,0,0,60,27,0,1594,623,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,13,382,110,10,58,153,20,19,375,0,7,20,45,252,257,44,13,7
20030913MONNYN0,MON,149,NYN,1,-1,60,28,261,274,396,13,9,66,41,60,25,0,1601,632,31,6,60,22,22,0,177,163,1213,1683,250,83,9,51,90,8,8,376,1,14,2,0,1052,13,334,100,10,55,160,24,12,325,0,31,13,51,257,249,37,14,2
20030417ARICOL0,ARI,16,COL,1,9,15,4,49,82,106,6,1,15,34,15,6,0,406,181,10,2,38,23,9,0,99,101,830,1090,155,36,9,30,41,4,1,337,0,7,1,0,847,23,301,74,10,40,146,13,7,272,1,16,8,27,199,190,33,21,2
20030509CHNSLN0,CHN,35,SLN,1,-3,34,19,182,139,229,0,0,0,0,34,24,0,906,356,31,3,22,7,10,0,60,50,390,563,81,19,2,9,67,6,2,116,0,4,2,0,830,18,284,85,7,46,146,18,16,363,0,11,8,42,234,202,21,9,7
20030528MINOAK0,MIN,51,OAK,1,1,50,30,239,205,345,4,3,15,15,50,16,0,1356,455,28,1,27,9,11,0,88,92,460,665,119,27,1,23,42,3,1,64,0,8,3,0,1058,13,352,121,11,53,149,16,21,342,0,10,16,44,237,241,17,15,5
20030720TBATEX0,TBA,96,TEX,1,11,60,20,245,318,407,8,2,36,50,60,31,0,1575,580,38,1,22,4,13,0,66,69,351,511,75,19,3,16,63,2,0,55,1,3,0,0,885,14,291,90,13,38,103,13,19,276,0,7,17,41,201,175,34,17,7
20030923TORTBA0,TOR,157,TBA,1,3,60,31,298,285,465,16,5,74,94,60,28,0,1595,655,39,2,9,5,4,0,28,27,181,245,39,6,4,15,7,2,0,35,0,0,1,0,946,25,329,111,10,46,155,11,30,325,0,3,20,62,249,222,18,8,1
20030925DETMIN0,DET,159,MIN,1,1,60,14,240,393,364,15,1,42,84,60,30,0,1586,672,51,3,8,1,3,0,24,30,127,200,42,7,0,8,20,1,2,29,0,3,1,0,1081,13,344,82,19,48,139,6,15,376,0,22,16,44,227,192,49,27,1
20030430SLNNYN0,NYN,27,SLN,0,-9,26,11,93,125,189,1,0,3,13,26,11,1,685,292,30,0,32,13,11,0,100,104,593,850,131,31,2,32,59,17,5,156,2,1,1,0,768,18,251,75,9,40,127,8,24,286,0,18,7,37,174,166,20,8,2
20030618FLONYN0,NYN,70,FLO,0,5,60,28,264,296,392,8,4,32,23,60,15,1,1573,633,45,1,47,20,16,0,138,122,854,1233,195,56,2,29,106,10,9,234,2,5,0,0,784,20,257,84,8,48,148,5,16,309,0,12,7,47,208,197,25,14,2
20030923HOUSFN0,HOU,157,SFN,1,-7,60,32,296,233,444,4,1,17,23,60,17,0,1595,624,32,2,58,29,16,0,138,142,1051,1470,208,67,8,30,126,16,10,303,0,8,2,0,1024,21,329,107,12,70,183,14,35,370,0,24,11,46,299,279,23,8,1
20030709CHNFLO0,CHN,90,FLO,1,4,60,28,233,272,423,2,1,9,7,60,18,0,1642,628,34,4,51,20,17,0,128,131,995,1392,162,55,2,38,146,27,6,361,1,13,3,0,923,17,311,98,6,57,172,10,17,432,0,24,6,46,249,215,31,7,3
