gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140527ATLBOS0,ATL,51,BOS,1,-3,50,28,172,160,334,1,0,6,8,50,16,0,1346,457,28,3,36,9,16,0,113,107,609,873,129,44,7,28,57,7,1,177,0,5,1,0,983,17,355,106,10,64,186,9,19,486,1,8,14,51,237,207,30,12,3
20140725ANADET0,DET,100,ANA,0,-1,80,46,392,345,517,4,3,19,18,80,21,0,2148,776,43,4,16,5,8,0,42,40,263,378,58,20,2,14,29,1,0,69,0,4,0,0,1286,21,455,180,11,85,191,21,15,517,1,7,39,65,360,378,26,17,8
20140522PITWAS0,PIT,46,WAS,1,2,45,19,178,202,326,0,0,0,0,45,20,0,1227,523,34,3,40,10,16,0,132,134,651,970,152,48,8,28,87,5,3,168,0,20,0,0,1126,19,370,105,16,63,220,17,46,490,0,27,9,47,279,234,47,13,6
20140531OAKANA0,ANA,55,OAK,0,-8,54,30,261,220,390,4,1,21,26,54,17,0,1471,486,29,3,17,6,5,0,55,51,313,438,62,21,2,12,28,4,3,83,0,6,0,0,1180,24,396,120,14,65,184,10,26,475,0,12,19,55,303,289,26,13,4
20140413MINKCA0,MIN,12,KCA,1,1,11,5,63,61,86,2,2,17,2,11,1,0,302,116,2,0,33,9,14,0,92,94,591,843,156,49,2,25,47,2,1,109,0,2,0,0,1142,21,381,115,7,66,216,14,13,587,0,9,14,42,259,267,30,12,7
20140611SEANYA0,NYA,64,SEA,0,2,63,32,252,282,443,4,1,10,22,63,31,0,1709,566,36,5,12,9,1,0,22,19,254,331,45,14,1,8,13,2,0,92,0,4,0,0,1408,19,463,113,14,59,225,12,25,462,2,11,18,61,324,288,60,11,8
20140706DETTBA0,DET,85,TBA,1,-4,80,44,368,349,527,3,1,13,14,80,26,0,2152,755,52,4,45,24,12,0,108,121,838,1145,200,47,5,27,62,4,4,201,1,6,1,0,1193,25,425,154,11,69,149,5,13,454,1,8,32,57,309,324,48,23,12
20140913CHAMIN2,MIN,148,CHA,0,-1,80,30,345,396,554,17,9,96,93,80,25,2,2107,766,52,4,3,0,2,0,14,16,41,68,11,6,1,3,5,1,0,14,0,0,1,0,1196,20,390,131,10,56,200,14,18,540,0,16,16,48,285,291,55,17,5
20140511SEAKCA0,SEA,37,KCA,1,-2,36,19,145,142,229,3,2,5,7,36,17,0,962,337,22,2,7,3,2,0,17,16,124,171,24,6,1,4,18,1,1,37,1,2,0,0,1029,22,320,94,10,60,161,9,27,428,1,4,12,30,225,249,18,10,4
20140909CHAOAK0,OAK,144,CHA,0,9,80,41,337,313,529,4,2,22,13,80,25,0,2162,794,54,5,61,28,18,0,151,143,1215,1677,251,90,5,33,107,11,0,368,0,8,1,0,1391,27,468,115,12,49,249,13,25,483,2,8,26,57,300,285,65,13,4
20140910NYNCOL0,NYN,146,COL,1,2,80,41,303,301,523,6,3,27,31,80,27,0,2142,801,50,10,6,0,3,0,18,18,97,142,20,3,2,8,15,0,0,27,0,0,0,0,1094,21,364,102,9,43,141,10,14,389,0,11,15,42,240,207,59,11,3
20140720ARICHN0,ARI,99,CHN,1,1,80,38,323,339,538,6,4,29,28,80,33,0,2144,807,57,1,16,6,5,0,46,42,286,396,66,19,3,9,22,1,2,60,0,2,0,0,1181,20,391,104,15,51,154,21,24,402,4,8,17,59,260,253,21,16,4
20140614ATLANA0,ATL,67,ANA,1,-5,66,35,237,236,450,1,1,4,3,66,22,0,1767,618,41,4,12,1,6,0,33,26,199,293,51,11,3,8,23,2,1,60,0,6,1,0,1084,11,383,104,12,81,184,9,17,513,1,2,14,52,258,253,31,10,3
20140924CLEKCA0,CLE,159,KCA,1,2,80,44,305,273,553,18,9,68,72,80,21,0,2195,781,47,3,29,6,10,0,81,77,497,720,102,36,1,19,70,11,3,152,0,7,2,0,1153,22,413,106,13,53,167,11,12,426,0,30,18,45,256,247,44,13,7
20140422OAKTEX0,TEX,21,OAK,0,1,20,12,86,91,139,1,1,4,3,20,10,0,540,209,18,2,1,0,0,0,3,3,18,24,1,1,0,2,3,0,0,3,0,0,0,0,849,10,310,87,7,42,108,12,24,313,0,24,10,38,221,214,78,19,2
20140522CHANYA0,CHA,49,NYA,1,1,48,23,234,245,313,0,0,0,0,48,19,0,1281,507,39,8,34,14,14,0,84,80,725,970,143,32,1,24,51,15,2,255,1,8,2,0,1408,18,479,121,14,75,231,5,26,591,0,7,21,58,343,301,34,13,6
20140625TORNYA0,NYA,77,TOR,0,2,76,39,306,342,544,8,5,38,34,76,34,0,2048,674,44,8,47,15,18,0,119,116,872,1199,182,66,4,30,59,7,2,213,0,9,4,0,1315,22,440,107,14,59,227,10,19,476,1,9,19,53,302,271,61,12,7
20140531MILCHN0,CHN,53,MIL,0,8,52,19,199,216,354,7,3,24,27,52,22,1,1409,531,34,5,33,12,11,0,91,98,592,834,125,38,2,27,61,10,1,144,0,4,2,0,1124,20,359,98,12,43,170,12,19,462,2,14,19,45,219,200,42,14,10
20140513SEATBA0,SEA,39,TBA,1,-1,38,20,164,156,239,1,1,12,5,38,19,0,1016,355,27,2,35,16,6,0,69,69,703,918,117,41,5,26,39,2,4,195,0,10,0,0,1038,26,325,98,10,65,159,9,28,433,1,4,13,32,237,261,17,10,5
20140724OAKHOU0,OAK,101,HOU,1,12,80,49,402,281,551,9,6,59,35,80,18,0,2186,846,47,3,53,11,21,0,153,145,1031,1443,213,67,9,35,105,17,6,331,0,17,3,0,1365,18,448,126,16,84,281,15,22,501,0,10,26,46,370,351,39,12,4
20140726SFNLAN0,LAN,105,SFN,0,5,80,44,338,295,584,11,4,37,39,80,21,0,2118,848,39,7,48,27,11,0,73,70,1018,1301,168,46,6,17,64,4,2,366,3,16,5,0,1311,26,460,154,22,59,234,14,18,519,1,17,22,60,330,317,75,30,8
20140815TEXANA0,ANA,120,TEX,0,1,80,49,366,312,540,10,8,58,44,80,21,0,2237,741,39,2,41,18,10,0,92,93,789,1072,161,40,1,13,80,7,2,228,1,31,1,0,1250,30,462,149,9,75,220,17,27,553,0,5,29,55,352,339,36,17,4
20140606CINPHI0,CIN,59,PHI,1,-8,58,27,203,215,393,3,1,7,20,58,12,0,1552,569,25,4,23,10,6,0,36,36,455,586,62,18,0,14,37,4,2,143,1,1,0,0,1190,21,394,114,6,47,149,15,18,464,4,24,17,45,241,226,48,16,1
20140822LANNYN0,LAN,130,NYN,1,4,80,46,314,267,559,3,2,16,12,80,18,0,2119,834,37,4,55,20,24,0,168,161,935,1328,205,74,3,52,56,9,7,258,2,15,1,0,1093,18,370,125,20,49,211,14,22,477,0,13,22,52,264,238,45,23,8
20140905CHNPIT0,PIT,140,CHN,0,2,80,43,350,319,562,13,9,51,44,80,33,3,2156,906,51,4,23,7,9,0,72,66,400,583,123,26,2,17,30,6,1,84,0,2,0,0,1255,29,466,135,22,72,195,15,46,443,1,12,16,57,319,315,53,22,7
20140701BOSCHN0,BOS,84,CHN,1,-1,80,36,300,339,574,1,0,0,2,80,33,0,2178,757,44,6,27,15,5,0,66,64,497,691,114,26,3,14,58,2,2,137,0,5,3,0,1188,20,393,139,11,62,235,21,24,533,0,6,22,55,292,291,24,11,2
20140814SLNSDN0,SLN,120,SDN,1,1,80,44,296,307,552,3,1,8,17,80,19,0,2142,835,38,4,52,22,21,0,141,139,1016,1407,216,68,7,45,74,6,0,284,1,8,0,0,1113,17,361,116,12,40,171,12,35,415,0,12,19,54,248,231,30,12,5
20140904BALCIN0,CIN,140,BAL,0,-2,80,39,316,294,505,2,0,4,11,80,16,0,2158,792,35,8,59,24,18,0,144,140,1136,1580,254,78,8,38,83,16,7,263,0,5,4,0,602,15,213,45,1,35,111,6,18,248,0,9,8,16,143,133,17,14,2
20140506PHITOR0,PHI,31,TOR,1,-1,30,15,118,132,224,1,0,0,3,30,13,0,797,312,17,0,35,8,16,0,96,96,692,955,128,67,3,21,51,10,5,210,0,5,1,0,1182,29,441,118,20,58,155,25,18,482,0,22,12,50,271,282,34,14,2
20140831PITCIN0,CIN,137,PIT,0,1,80,38,312,298,500,15,9,74,55,80,17,0,2164,783,36,7,39,20,10,0,71,69,779,1030,124,31,2,25,70,13,3,250,1,1,3,0,1224,25,412,114,8,48,151,5,19,440,3,27,20,33,262,235,66,26,4
20140625SFNSDN0,SDN,79,SFN,0,-4,78,34,238,291,460,8,5,29,21,78,29,0,2090,779,50,12,47,12,18,0,145,141,835,1195,161,69,5,36,98,14,1,266,1,20,0,0,1075,25,326,109,12,50,194,5,26,504,1,18,13,41,219,204,35,21,6
20140608PITMIL0,MIL,64,PIT,0,1,63,37,276,253,407,12,9,53,55,63,20,0,1718,634,34,4,43,15,14,0,116,116,754,1074,174,40,4,29,90,4,1,196,0,8,6,0,1238,29,421,137,14,97,189,6,39,556,0,16,20,72,342,329,59,27,6
20140814BOSHOU0,BOS,120,HOU,1,5,80,34,283,337,554,3,2,21,6,80,23,0,2177,800,44,5,10,3,3,0,35,36,132,205,29,9,0,7,30,4,0,31,0,2,0,0,1279,21,430,133,9,71,218,24,21,560,0,8,21,61,319,308,25,8,1
20140807PHIHOU0,HOU,115,PHI,0,-1,80,37,331,361,528,2,0,4,12,80,37,0,2133,850,49,7,21,4,13,0,62,60,354,502,70,20,5,14,39,5,1,116,0,4,2,0,1078,14,348,96,6,69,134,9,21,538,0,7,14,57,237,239,51,12,6
20140425CHATBA0,CHA,24,TBA,1,3,23,11,125,126,159,0,0,0,0,23,7,0,618,249,16,2,9,4,3,0,30,23,149,225,38,9,2,6,21,3,1,35,0,4,0,0,1185,18,415,114,14,72,174,10,27,544,0,9,16,49,295,262,40,13,7
20140617SLNNYN0,SLN,71,NYN,1,3,70,38,263,238,516,5,2,12,11,70,14,0,1893,683,37,5,23,7,6,0,45,44,415,564,83,22,1,8,41,5,0,122,0,2,0,0,1282,25,454,131,9,46,188,21,43,457,0,19,17,69,290,299,33,12,6
20140417CHABOS0,BOS,16,CHA,0,2,15,6,53,59,114,2,1,7,6,15,7,0,413,155,11,1,36,16,10,0,94,95,703,986,151,54,2,21,71,7,0,197,0,5,1,0,989,17,344,122,2,64,218,19,26,491,0,6,16,60,283,262,16,6,2
20140513CINSDN0,CIN,37,SDN,1,-1,36,17,136,126,253,0,0,0,0,36,3,0,958,370,12,0,38,16,10,0,90,90,728,1000,166,40,5,27,53,8,5,151,0,2,2,0,1137,19,372,103,9,59,163,13,24,412,2,24,17,57,242,222,36,13,1
20140928DETMIN0,DET,162,MIN,1,3,80,42,376,356,568,18,8,99,119,80,30,0,2153,772,45,4,60,24,20,0,163,158,1283,1721,272,86,5,41,62,8,1,414,0,8,2,0,1222,31,473,131,13,69,175,33,21,528,0,7,22,64,325,329,28,6,6
20140401ARISFN0,ARI,4,SFN,1,1,3,0,14,19,29,1,0,8,9,3,1,0,81,32,5,0,34,10,11,0,86,83,623,869,136,44,2,22,64,4,4,155,0,14,2,0,1219,20,405,130,15,70,196,24,16,466,0,15,10,74,295,303,27,14,0
20140505MILARI0,MIL,33,ARI,1,5,32,21,124,113,213,0,0,0,0,32,12,0,899,318,18,2,30,11,9,0,90,86,574,808,124,37,1,24,51,5,3,166,1,7,2,0,1030,20,337,90,13,71,154,5,32,477,0,20,11,40,246,235,51,21,4
20140816MIAARI0,ARI,123,MIA,0,-1,80,37,327,348,525,5,3,21,13,80,27,0,2177,838,54,1,58,17,18,0,163,160,1077,1511,236,73,4,43,111,8,6,291,0,21,4,0,1051,16,339,87,11,45,128,18,16,434,0,21,14,47,215,240,19,12,2
20140924DETCHA0,DET,158,CHA,1,5,80,43,380,343,561,18,9,79,79,80,29,0,2150,781,44,4,65,27,24,0,196,187,1249,1787,290,89,12,37,138,9,2,370,2,8,10,0,1349,34,518,140,14,67,158,31,21,495,0,12,23,68,344,345,45,15,9
20140516ARILAN0,ARI,44,LAN,1,-7,43,16,160,226,309,8,1,28,46,43,24,0,1147,428,33,1,42,13,13,0,115,110,776,1076,162,58,2,29,80,5,4,193,0,19,2,0,1153,22,408,121,20,51,156,19,22,386,2,17,14,61,259,248,26,15,4
20140723CHNSDN0,SDN,100,CHN,0,5,80,34,238,281,465,5,2,18,18,80,23,0,2140,809,46,14,52,14,19,0,153,151,932,1329,185,72,6,37,107,16,3,300,1,20,0,0,1055,23,339,90,14,37,154,8,17,448,0,15,16,53,190,202,23,4,4
20140621CLEDET0,CLE,75,DET,1,-1,74,37,328,347,533,6,4,34,31,74,45,1,1978,728,64,6,11,3,5,0,30,29,173,256,35,13,0,8,32,2,0,53,0,1,0,0,1397,28,467,150,14,79,282,3,26,551,1,12,25,65,375,345,48,12,6
20140630BOSCHN0,CHN,81,BOS,0,2,80,34,303,317,513,0,0,0,0,80,31,1,2171,803,48,8,24,9,5,0,50,53,397,554,74,19,3,11,54,5,2,124,0,3,0,0,1365,24,395,146,16,75,211,13,28,557,1,10,19,47,287,279,22,13,1
20140805SEAATL0,ATL,113,SEA,0,-2,80,40,317,317,562,2,0,5,9,80,22,0,2168,754,39,12,25,7,9,0,52,52,433,602,107,21,1,12,41,3,1,137,1,4,3,0,1349,17,504,142,14,58,221,17,20,523,1,13,12,60,304,312,39,16,9
20140521TEXSEA0,TEX,46,SEA,1,1,45,21,177,214,298,8,4,35,36,45,17,0,1195,424,32,5,18,4,6,0,48,48,282,408,65,21,0,12,25,7,2,83,0,0,1,0,817,11,300,77,8,45,167,12,18,313,0,12,20,45,228,202,52,16,3
20140624ARICLE0,ARI,80,CLE,1,1,79,32,318,384,539,0,0,0,0,79,36,0,2113,824,56,1,49,13,16,0,138,132,912,1272,190,69,2,38,93,6,5,240,0,19,2,0,1141,22,372,101,10,49,146,17,26,397,4,16,18,51,253,236,19,10,3
20140727TBABOS0,TBA,105,BOS,1,-1,80,40,309,314,594,11,7,39,41,80,30,0,2155,608,41,4,43,15,12,0,98,90,745,1032,158,35,4,20,82,13,3,206,0,12,3,0,1092,16,365,105,10,48,197,16,18,363,0,8,25,56,242,215,28,15,5
20140619ARIMIL0,MIL,74,ARI,0,3,73,43,319,294,470,6,3,34,25,73,29,0,1996,734,45,4,45,16,14,0,117,117,796,1128,182,42,4,29,93,6,1,212,0,8,6,0,1077,22,359,115,13,68,138,6,28,475,0,28,14,55,271,263,48,16,4
20140919HOUSEA0,SEA,153,HOU,0,5,80,45,308,243,496,16,9,79,66,80,17,0,2176,807,39,7,6,2,2,0,12,12,90,126,11,7,0,2,16,2,1,26,0,2,0,0,1389,16,438,132,14,75,185,19,30,563,2,10,19,66,312,316,36,20,4
20140707NYNATL0,NYN,89,ATL,1,1,80,36,317,314,593,9,3,30,37,80,25,0,2194,825,47,5,14,5,6,0,34,37,217,312,39,13,3,5,34,9,1,59,0,1,0,0,1143,22,386,110,7,47,198,22,15,479,0,14,20,48,249,221,36,19,5
20140623TORNYA0,TOR,78,NYA,1,5,77,42,360,335,539,6,1,19,29,77,22,0,2043,713,40,9,4,2,2,0,7,7,65,95,17,6,0,2,5,1,0,19,0,1,0,0,1326,23,434,145,20,98,233,9,17,542,0,16,11,57,366,341,36,11,9
20140712KCADET0,DET,90,KCA,0,4,80,46,391,347,532,11,8,65,42,80,24,0,2151,765,50,2,46,24,13,0,115,128,855,1173,208,48,5,29,63,4,4,203,1,6,1,0,1321,28,481,177,12,74,197,6,18,579,1,11,39,60,357,366,54,25,13
20140819OAKNYN0,OAK,125,NYN,1,4,80,45,362,296,542,2,1,9,15,80,24,0,2165,816,50,5,53,23,14,0,115,117,921,1262,195,57,3,31,79,7,1,287,2,12,8,0,1427,20,447,116,17,79,272,10,18,484,1,5,22,47,350,340,38,10,4
20140612HOUARI0,ARI,69,HOU,0,-1,68,29,279,332,476,3,1,8,10,68,34,0,1822,701,49,1,47,13,16,0,131,125,874,1217,182,68,2,35,87,6,5,224,0,19,2,0,1177,20,399,117,15,54,156,21,26,418,3,7,18,55,273,252,21,11,5
20140418CHNCIN0,CIN,16,CHN,0,3,15,6,58,51,106,0,0,0,0,15,0,0,393,151,5,0,2,1,1,0,2,2,45,56,4,4,0,1,2,1,0,10,0,0,0,0,1054,16,333,92,10,66,183,22,14,434,1,12,16,55,243,259,25,9,2
20140826CINCHN0,CIN,132,CHN,1,-3,80,40,318,297,489,13,9,63,48,80,19,0,2167,782,37,8,38,20,9,0,68,66,760,1002,119,31,2,23,68,13,3,242,1,1,2,0,1209,27,394,109,10,51,132,11,14,473,3,21,18,35,256,252,62,23,3
20140523TOROAK0,TOR,49,OAK,1,1,48,26,235,218,338,0,0,0,0,48,14,0,1278,442,25,7,8,1,3,0,27,28,110,173,36,8,0,7,11,3,0,19,0,1,0,0,1265,22,385,109,6,88,211,14,17,358,0,3,14,55,313,292,23,11,2
20140811CHNMIL0,MIL,119,CHN,0,2,80,41,359,338,492,9,5,36,32,80,28,0,2145,825,49,4,54,18,16,0,142,139,961,1359,230,49,4,33,103,7,2,253,0,11,8,0,1296,23,428,139,19,88,166,9,34,524,0,27,20,62,343,331,57,19,7
20140415CHABOS0,CHA,14,BOS,1,1,13,7,80,76,94,0,0,0,0,13,6,0,345,140,13,2,7,3,3,0,27,21,114,182,35,9,2,5,15,3,0,24,0,3,0,0,1137,18,401,101,14,73,167,8,24,512,0,8,18,45,279,270,34,15,7
20140626PHIMIA0,PHI,78,MIA,1,2,77,35,302,330,566,9,5,38,44,77,33,0,2096,769,40,3,45,10,18,0,114,113,905,1240,164,83,3,25,71,11,8,286,0,6,1,0,1299,37,442,135,16,63,201,25,26,548,0,22,15,35,317,297,48,15,5
20140606MINHOU0,MIN,59,HOU,1,-1,58,28,249,271,434,0,0,0,0,58,13,0,1561,581,32,3,40,10,15,0,105,104,644,918,152,52,5,28,45,6,4,177,0,6,0,0,1165,27,426,126,7,49,253,20,26,598,0,11,21,39,286,253,31,11,11
20140504BOSOAK0,BOS,32,OAK,1,-1,31,15,131,136,239,2,2,13,4,31,20,0,842,289,24,3,35,14,15,0,91,90,688,944,140,45,4,31,48,6,0,200,0,5,0,0,1135,20,372,147,6,66,169,23,39,462,0,8,20,62,302,305,32,7,3
20140514HOUTEX0,TEX,41,HOU,0,-1,40,20,163,195,273,5,3,11,14,40,16,0,1062,384,31,4,17,4,6,0,48,47,266,387,64,20,0,12,22,7,2,75,0,0,1,0,1220,13,430,110,10,66,216,24,32,492,0,25,24,60,313,299,75,26,4
20140409CHNPIT0,PIT,8,CHN,0,-2,7,5,29,21,54,4,3,14,12,7,0,0,213,78,4,0,13,6,5,0,28,28,206,283,38,13,1,11,12,4,1,51,1,1,1,0,1058,16,344,107,22,62,190,26,40,509,0,16,11,41,269,231,53,23,7
20140916OAKTEX0,OAK,150,TEX,1,-3,80,41,334,304,539,12,7,69,46,80,23,0,2145,774,52,5,58,24,17,0,127,135,995,1371,211,61,3,34,93,7,2,309,2,12,8,0,1394,24,425,115,12,71,286,18,16,556,1,12,22,39,321,317,49,15,6
20140523PHILAN0,PHI,45,LAN,1,-2,44,20,178,208,338,4,3,19,10,44,22,0,1178,430,25,1,31,8,14,0,92,97,544,784,133,37,3,27,41,13,9,137,0,4,2,0,1080,27,370,145,11,63,203,18,30,504,0,6,14,43,295,274,20,9,3
20140918PITBOS0,BOS,153,PIT,0,-1,80,32,303,382,558,2,0,1,13,80,30,0,2160,824,48,10,17,2,9,0,54,51,282,401,65,15,1,10,36,1,0,75,0,1,1,0,1063,17,328,99,2,50,161,13,26,501,0,7,17,56,216,236,20,6,3
20140719NYACIN0,CIN,97,NYA,0,-6,80,44,318,301,517,1,0,3,4,80,19,0,2169,791,35,8,18,12,3,0,34,35,350,470,63,16,1,14,25,8,3,75,0,1,2,0,1118,22,368,124,11,65,134,11,25,451,0,10,16,35,276,256,74,26,3
20140627BALTBA1,BAL,78,TBA,1,-3,77,41,326,316,548,8,7,35,18,77,14,1,2082,823,40,3,9,3,4,0,25,28,143,203,35,11,0,8,13,0,0,36,0,4,0,0,1263,17,435,119,4,91,169,18,28,514,0,11,20,54,300,300,15,8,4
20140905TEXSEA0,SEA,140,TEX,0,2,80,45,309,233,512,16,7,66,61,80,14,0,2176,812,29,8,56,27,12,0,111,115,1125,1467,210,60,5,42,50,4,5,312,0,11,1,0,1443,18,461,133,13,64,186,17,27,533,1,14,17,62,309,307,37,18,3
20140722SEANYN0,NYN,100,SEA,0,2,80,36,312,297,581,1,0,2,5,80,23,0,2165,806,49,9,12,3,5,0,26,26,221,307,49,15,1,5,27,1,1,72,0,0,0,0,1216,23,410,134,10,42,209,29,19,483,0,15,16,48,274,258,61,20,5
20140426SEATEX0,SEA,23,TEX,1,-3,22,9,82,88,140,5,2,21,22,22,11,0,581,198,13,1,36,15,11,0,80,77,719,962,143,43,6,18,49,5,1,259,0,16,0,0,1159,28,366,113,12,66,204,10,19,515,0,6,17,41,262,269,23,15,4
20140503HOUSEA0,SEA,28,HOU,0,1,27,12,105,109,174,4,1,13,20,27,13,0,719,243,18,1,33,14,6,0,66,65,659,866,110,40,4,25,38,2,4,185,0,10,0,0,1005,28,302,98,8,62,170,10,24,434,0,2,14,33,227,238,20,14,4
20140706CLEKCA0,CLE,87,KCA,1,3,80,39,354,367,562,8,4,30,38,80,47,2,2150,790,69,5,42,17,11,0,105,101,779,1074,179,57,3,23,59,7,3,258,0,4,2,0,1390,28,448,155,6,86,258,5,28,555,1,14,28,66,368,369,40,7,5
20140811BALNYA0,NYA,118,BAL,0,-8,80,42,306,318,546,9,3,25,44,80,27,0,2169,741,47,9,23,4,8,0,60,56,360,521,91,34,3,11,22,1,6,91,0,5,0,0,1377,23,436,120,13,85,228,11,34,518,1,11,24,65,318,319,53,12,2
20140701CHAANA1,ANA,81,CHA,0,4,80,45,386,335,570,3,3,18,11,80,22,0,2179,728,42,4,33,14,8,0,76,79,613,845,134,32,1,11,68,4,2,170,1,24,1,0,1331,36,491,150,18,86,258,15,30,605,0,8,32,57,386,380,44,13,5
20140601HOUBAL0,HOU,58,BAL,1,-5,57,24,212,252,386,6,3,18,17,57,19,0,1520,620,32,2,38,15,14,0,95,93,688,962,139,44,2,22,67,15,2,154,1,8,1,0,1213,20,413,118,10,71,239,7,26,640,0,13,11,48,283,254,66,32,12
20140604WASPHI0,WAS,57,PHI,1,4,56,28,229,208,418,4,2,14,11,56,32,0,1516,558,47,2,42,12,13,0,103,87,772,1047,162,27,2,21,72,16,3,281,3,10,1,0,1307,28,451,108,15,82,205,13,24,546,0,19,20,45,330,309,39,7,5
20140618SLNNYN0,SLN,72,NYN,1,-1,71,39,268,240,525,6,3,17,13,71,14,0,1920,691,37,5,47,22,14,0,119,119,861,1225,191,47,11,20,107,14,0,275,0,9,1,0,1260,21,461,136,10,46,191,18,31,457,0,22,16,58,298,290,31,12,4
20140411BALTOR0,TOR,11,BAL,0,2,10,5,38,42,65,0,0,0,0,10,0,0,264,85,3,1,1,0,1,0,4,4,8,17,6,2,0,0,1,0,0,3,0,0,0,0,1375,23,432,123,6,96,229,14,13,422,0,6,12,63,325,326,20,14,2
20140423CHNARI0,ARI,24,CHN,0,2,23,5,81,143,158,2,0,3,14,23,14,0,612,230,18,0,38,12,12,0,98,95,701,975,149,51,2,25,75,4,4,174,0,18,2,0,1129,16,393,119,12,52,170,20,19,385,2,13,16,67,247,249,28,16,5
20140519ATLMIL0,ATL,43,MIL,1,6,42,23,135,134,277,3,2,6,4,42,16,0,1130,382,26,1,35,14,11,0,86,81,665,894,121,50,2,25,48,1,2,197,0,6,0,0,1119,18,383,112,11,83,184,10,17,548,0,11,17,52,262,260,27,13,3
20140403CINSLN0,CIN,3,SLN,1,-1,2,1,1,1,16,2,1,1,1,2,0,0,54,16,1,0,32,11,12,0,82,81,627,849,120,38,3,20,52,10,2,199,2,5,2,0,904,15,284,89,9,51,165,22,18,383,1,25,14,44,222,220,24,8,3
20140918CHNLAN0,LAN,153,CHN,0,4,80,48,337,295,572,3,1,10,17,80,29,0,2153,843,49,4,57,30,12,0,113,106,1086,1465,220,66,6,31,83,9,4,339,0,17,3,0,1255,18,463,142,16,65,237,14,22,529,0,15,23,59,313,321,49,27,9
20140815SLNSDN0,SLN,121,SDN,1,2,80,44,296,307,547,4,2,12,20,80,19,0,2133,832,38,4,57,27,18,0,138,137,1042,1482,227,64,12,21,129,16,1,331,0,13,2,0,1235,20,420,120,13,53,172,11,38,440,0,22,22,74,267,263,35,13,3
20140414ANAOAK0,OAK,13,ANA,0,1,12,8,51,32,93,0,0,0,0,12,5,0,336,103,10,0,2,0,0,0,3,2,39,51,9,1,0,1,2,0,0,13,0,0,0,0,1234,14,422,117,12,65,240,9,24,481,0,11,17,47,323,288,42,11,2
20140415HOUKCA0,HOU,14,KCA,1,-2,13,5,38,59,66,0,0,0,0,13,2,0,353,148,4,0,24,5,14,0,92,85,365,568,99,23,4,18,65,5,4,79,0,6,0,0,1179,18,413,116,12,68,234,7,27,648,0,18,15,47,287,261,64,38,11
20140805COLCHN0,COL,113,CHN,1,-1,80,25,330,433,531,4,1,11,15,80,25,2,2105,870,55,13,12,2,7,0,37,33,192,282,49,17,2,4,23,0,3,51,0,0,0,0,1244,20,445,127,12,69,127,13,16,534,0,19,20,55,307,292,50,23,5
20140423SEAHOU0,HOU,22,SEA,0,-2,21,7,64,97,126,2,2,12,4,21,4,0,567,231,7,1,14,2,3,0,30,28,235,328,46,9,1,6,45,1,0,48,0,5,0,0,1058,18,354,108,11,61,215,5,20,577,0,12,14,43,255,230,63,31,11
20140804LANANA0,ANA,111,LAN,0,5,80,51,374,315,551,0,0,0,0,80,21,0,2206,747,37,3,39,17,10,0,89,92,743,1013,154,39,1,13,76,7,2,214,1,29,1,0,1241,29,456,144,11,66,203,17,22,533,0,5,31,56,344,333,36,17,4
20140628TORCHA0,CHA,82,TOR,0,1,80,36,345,383,537,2,1,5,11,80,36,1,2127,818,60,9,41,17,15,0,95,91,857,1138,171,34,1,28,55,18,2,304,1,8,2,0,1204,27,403,123,17,75,209,12,23,647,0,8,18,49,310,280,32,16,6
20140917OAKTEX0,TEX,151,OAK,0,5,80,23,282,401,527,13,6,52,72,80,30,1,2101,668,51,3,36,11,9,0,84,83,702,973,152,56,2,20,64,3,0,206,1,9,1,0,1131,22,398,90,11,55,144,12,31,426,2,17,18,45,232,231,38,28,11
20140615SFNCOL0,COL,70,SFN,0,1,69,33,349,335,450,11,6,50,47,69,22,2,1818,771,38,7,44,14,14,0,129,135,686,1016,143,70,8,32,78,6,8,163,3,7,0,0,1020,19,410,112,6,65,143,14,18,494,0,27,19,49,306,274,43,19,9
20140713CINPIT0,CIN,95,PIT,1,3,80,45,317,295,517,12,8,65,47,80,20,0,2172,793,34,8,30,14,8,0,52,50,595,777,93,22,1,18,49,8,2,185,1,1,2,0,1133,20,373,121,11,62,129,11,25,450,0,19,16,35,276,252,82,23,2
20140515CINSDN2,CIN,39,SDN,1,-5,38,18,142,128,271,2,1,6,2,38,3,0,1012,393,12,0,12,3,5,0,43,39,171,257,37,17,2,11,17,1,2,49,0,2,1,0,913,16,271,82,10,48,168,9,25,333,0,25,10,36,223,151,38,11,1
20140604NYAOAK0,OAK,59,NYA,0,3,58,36,301,183,430,1,1,5,2,58,12,0,1588,602,38,4,11,4,3,0,26,21,204,282,43,11,0,8,18,1,0,64,0,5,0,0,1314,27,450,144,9,102,272,18,31,570,2,6,15,55,388,394,40,9,2
