gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130819BALTBA0,BAL,124,TBA,1,-1,20,10,98,87,134,12,5,65,73,20,6,0,553,187,4,1,20,14,2,0,46,48,376,513,71,19,1,21,43,2,0,101,0,4,0,0,367,9,118,30,1,32,54,3,2,121,0,1,9,10,103,100,4,1,0
20130917ARILAN0,LAN,151,ARI,0,6,20,10,80,77,154,16,7,63,59,20,6,0,538,229,13,2,20,12,2,0,36,37,408,541,73,24,1,11,38,6,1,116,0,3,2,0,309,8,103,25,1,25,54,3,10,142,0,8,4,6,78,79,13,4,1
20130421ANADET0,DET,18,ANA,0,-1,17,9,77,70,149,2,0,1,18,17,2,0,467,148,2,1,20,12,5,0,48,46,393,538,82,21,5,9,30,9,0,107,0,1,0,0,327,8,143,32,4,13,50,7,3,103,0,2,6,15,84,89,9,1,0
20130623SEAOAK0,SEA,77,OAK,1,3,20,9,65,90,135,12,7,47,46,20,7,0,549,220,12,1,4,1,1,0,9,9,74,99,10,6,1,4,7,1,0,8,0,0,0,0,327,3,106,32,0,20,55,2,0,145,0,5,2,9,67,65,10,3,0
20130813ARIBAL0,BAL,119,ARI,0,-1,20,10,92,84,137,1,0,6,7,20,6,0,529,176,5,1,20,8,5,0,57,52,366,510,76,22,2,17,36,3,3,92,0,4,0,0,332,10,110,28,5,23,45,4,2,109,0,4,9,10,88,88,5,2,0
20130412SDNCOL0,SDN,10,COL,1,-2,9,2,28,50,66,3,0,6,20,9,5,0,228,96,6,0,14,2,10,0,45,51,217,333,66,18,0,7,35,5,1,43,1,4,1,0,271,7,96,34,2,15,47,5,7,117,0,4,5,10,72,65,20,8,3
20130918TORNYA0,NYA,152,TOR,0,1,20,10,99,109,125,17,13,80,56,20,4,0,525,175,8,4,20,2,11,0,58,55,298,434,70,20,3,16,28,4,3,80,0,6,0,0,289,6,81,40,4,19,46,3,4,133,0,3,3,11,75,80,14,2,1
20130503COLTBA0,COL,29,TBA,1,-3,20,12,101,88,159,0,0,0,0,20,14,0,542,220,14,2,20,5,7,0,66,61,268,413,79,21,4,15,18,6,7,69,0,3,2,0,292,7,113,37,3,23,59,4,5,117,0,8,2,16,96,85,18,5,3
20130617CINPIT0,PIT,70,CIN,0,-3,20,11,69,76,124,6,4,24,25,20,2,0,553,240,16,1,20,8,6,0,47,52,322,470,72,13,3,11,52,2,1,119,0,7,0,0,286,8,100,31,6,19,42,2,16,159,0,5,4,14,81,65,18,11,2
20130724TORLAN0,LAN,100,TOR,0,5,20,16,115,61,162,2,2,24,14,20,5,0,552,222,12,1,20,6,8,0,52,52,371,520,88,29,2,10,27,5,1,96,0,5,1,0,363,9,151,42,6,19,54,5,6,135,1,3,6,15,112,114,13,6,0
20130731DETWAS0,DET,106,WAS,1,10,20,13,108,74,135,3,1,10,9,20,7,0,531,195,13,3,20,9,7,0,60,54,376,543,96,20,4,11,47,2,0,121,0,0,1,0,297,7,108,38,4,22,54,0,4,145,0,6,6,13,97,94,3,3,0
20130922TBABAL0,BAL,155,TBA,0,-2,20,10,77,69,133,17,6,81,96,20,3,0,562,211,8,1,20,8,7,0,49,54,371,507,70,23,1,12,34,7,1,85,1,3,1,0,375,5,108,36,2,22,43,2,4,150,0,1,6,14,73,69,7,3,2
20130413KCATOR0,TOR,11,KCA,0,1,10,4,42,62,67,1,1,8,4,10,6,0,270,91,8,4,20,9,7,0,56,52,415,574,91,23,2,17,34,6,2,133,1,4,5,0,360,10,104,24,4,13,56,1,3,132,0,3,4,15,77,57,15,2,0
20130417TORCHA0,CHA,15,TOR,0,7,14,6,49,57,82,2,1,7,7,14,5,0,368,135,9,2,20,4,5,0,58,56,358,504,84,26,3,13,34,4,4,77,2,8,0,0,342,7,101,26,0,30,50,1,6,153,0,3,5,15,77,79,10,6,1
20130422HOUSEA0,SEA,21,HOU,0,6,20,7,61,96,136,3,1,15,24,20,3,0,541,183,7,2,20,8,6,0,46,45,434,572,90,22,3,7,28,5,1,129,0,10,3,0,373,10,100,37,1,15,48,1,6,141,0,5,3,16,59,66,2,2,0
20130818CHNSLN0,CHN,123,SLN,1,-5,20,6,59,85,151,15,7,51,57,20,1,0,537,169,9,1,20,7,10,0,68,63,347,500,83,28,4,10,32,4,3,85,0,10,5,0,316,9,101,30,1,17,53,3,11,160,1,4,2,15,59,65,1,3,0
20130806HOUBOS0,HOU,112,BOS,1,-5,20,5,73,95,124,5,1,12,28,20,8,0,525,188,13,2,20,5,6,0,59,59,340,505,85,31,3,8,32,9,3,77,2,4,0,0,265,3,102,26,2,14,48,0,6,158,0,8,2,10,65,61,26,9,4
20130412ARILAN0,ARI,10,LAN,1,3,9,6,55,40,72,0,0,0,0,9,2,0,270,96,3,0,18,7,7,0,52,54,304,433,75,24,5,13,20,4,2,76,0,1,0,0,251,5,91,31,4,14,56,6,6,114,0,10,10,9,77,69,8,4,1
20130907MINTOR0,TOR,142,MIN,0,9,20,9,76,84,124,4,3,21,16,20,11,0,523,205,18,6,20,7,7,0,53,55,309,453,56,29,3,9,45,3,1,94,0,6,1,0,349,5,97,24,5,16,45,5,5,117,0,5,4,13,62,69,6,4,1
20130417CLEBOS0,CLE,13,BOS,1,-3,12,5,48,62,83,1,0,2,7,12,6,0,321,110,10,1,20,9,8,0,65,66,354,518,87,23,2,11,52,7,1,93,0,6,0,0,317,4,99,27,0,16,74,8,6,139,0,1,3,20,71,69,2,3,1
20130802TBASFN0,SFN,108,TBA,0,3,20,8,70,87,175,0,0,0,0,20,4,0,555,178,17,0,20,9,6,0,40,43,396,524,64,14,2,12,35,5,4,129,0,4,0,0,328,4,130,33,4,7,54,2,7,104,0,4,7,10,62,58,6,2,1
20130904OAKTEX0,OAK,139,TEX,1,7,20,12,88,79,129,15,6,55,62,20,9,0,527,166,9,4,20,9,1,0,38,40,408,531,69,16,1,11,38,3,1,93,0,2,2,0,346,5,105,40,5,24,53,2,3,127,0,7,7,12,83,92,5,0,1
20130903SDNSFN0,SFN,138,SDN,0,-1,20,9,79,94,154,14,8,59,46,20,6,0,520,192,13,0,20,8,8,0,41,45,389,525,70,13,2,10,41,4,3,125,0,2,0,0,325,6,117,35,6,11,49,3,4,113,0,5,8,10,72,72,7,4,1
20130401ARISLN0,SLN,1,ARI,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,7,0,53,48,384,527,86,23,5,7,29,4,2,119,1,3,0,0,323,7,118,32,5,16,65,7,8,141,0,8,12,17,85,91,8,7,0
20130621TORBAL0,BAL,74,TOR,0,-1,20,13,89,83,131,7,4,38,39,20,2,0,540,203,6,1,20,7,8,0,61,66,327,487,86,22,1,15,40,6,2,80,0,1,0,0,364,5,122,44,0,26,36,3,5,140,0,3,8,7,88,90,13,4,1
20130711CLETOR0,TOR,91,CLE,0,-2,20,10,90,90,116,5,2,18,22,20,7,0,523,188,11,4,20,8,9,0,71,68,386,543,73,25,2,21,44,5,0,93,1,4,3,0,351,7,102,32,4,24,65,1,5,109,0,5,4,17,93,88,21,4,0
20130920WASMIA0,WAS,154,MIA,1,8,20,14,101,68,148,16,12,71,44,20,6,0,534,176,13,2,20,10,6,0,57,59,371,526,75,38,1,15,30,4,0,104,0,2,1,0,340,6,127,31,2,26,59,3,5,127,0,6,10,9,98,97,17,2,1
20130427OAKBAL0,OAK,25,BAL,1,-4,20,11,111,95,155,2,0,2,13,20,12,0,528,159,14,1,19,9,2,0,42,40,319,441,73,12,0,13,27,2,0,80,0,1,0,0,351,8,109,47,4,18,82,2,8,123,0,1,3,18,110,102,21,2,0
20130419HOUCLE0,CLE,15,HOU,0,-1,14,5,54,74,93,0,0,0,0,14,9,0,375,125,12,1,2,0,2,0,9,9,33,48,7,1,0,5,3,0,0,4,0,0,0,0,338,3,105,37,1,17,82,7,6,160,0,1,4,19,78,77,7,2,2
20130423SFNARI0,ARI,20,SFN,0,2,19,10,88,73,130,1,0,4,5,19,3,0,535,194,5,0,20,8,7,0,53,55,343,482,78,25,5,14,26,5,2,87,0,1,0,0,306,6,97,34,3,18,49,3,4,141,3,9,12,14,78,72,6,6,1
20130807SDNBAL0,SDN,114,BAL,1,-7,20,11,80,83,136,3,2,12,10,20,10,0,528,192,7,1,20,6,9,0,53,49,386,531,89,27,4,7,24,2,2,76,0,2,1,0,285,1,107,24,3,12,39,4,4,133,0,8,3,13,58,52,7,2,2
20130826SLNCIN0,SLN,131,CIN,1,2,20,11,82,83,136,12,8,79,42,20,6,0,558,226,10,0,7,2,4,0,20,23,116,166,20,13,2,4,12,2,0,26,0,0,0,0,318,5,110,52,1,15,54,6,7,118,0,3,4,15,83,89,4,2,1
20130919OAKMIN0,OAK,153,MIN,1,2,20,14,102,70,135,3,2,29,9,20,6,0,542,167,9,2,20,9,5,0,43,43,342,471,66,17,0,13,40,4,0,86,0,4,0,0,324,5,106,36,4,31,61,2,6,130,0,4,8,12,106,105,8,4,0
20130727COLMIL0,MIL,103,COL,0,2,20,9,71,81,135,4,1,15,27,20,11,0,537,219,17,0,5,0,3,0,11,7,76,105,16,6,0,3,6,0,0,26,0,0,1,0,295,7,101,23,1,20,39,1,7,128,0,3,2,8,63,59,22,6,1
20130508BOSMIN0,MIN,30,BOS,0,7,20,10,89,86,142,2,1,11,7,20,9,0,540,218,6,0,4,1,1,0,15,16,58,92,18,5,1,5,9,0,0,10,1,0,0,0,330,7,101,38,2,14,69,1,7,142,0,2,5,13,80,85,7,2,0
20130529BALWAS0,BAL,53,WAS,1,3,20,9,103,113,148,2,1,9,11,20,4,0,539,205,8,3,20,9,4,0,43,44,354,475,61,16,0,20,36,2,0,94,1,8,0,0,393,5,121,54,2,30,52,8,6,104,0,1,3,14,100,98,17,3,2
20130616NYNCHN0,CHN,67,NYN,0,-1,20,10,89,93,135,5,3,24,14,20,3,0,552,194,12,2,20,5,7,0,58,56,334,465,66,17,2,17,35,6,1,99,0,3,1,0,347,4,83,41,5,15,47,7,5,137,0,8,4,12,72,66,8,4,0
20130706SLNMIA0,MIA,86,SLN,0,-1,20,13,83,73,129,4,2,20,23,20,5,0,532,211,11,2,20,5,10,0,54,53,320,468,78,23,5,10,39,3,2,68,0,0,1,0,335,7,109,25,4,18,36,4,5,144,0,5,2,19,78,63,6,4,2
20130712SEAANA0,SEA,93,ANA,1,5,20,8,103,113,147,10,4,30,52,20,9,1,546,198,13,2,20,8,9,0,58,60,364,521,83,41,2,15,28,2,3,63,0,1,0,0,333,7,100,32,4,25,56,5,5,156,0,1,4,10,79,87,6,2,0
20130911TBABOS0,TBA,144,BOS,1,-4,20,7,61,80,156,17,6,50,61,20,7,0,519,189,9,0,20,10,3,0,40,40,379,512,75,13,2,14,39,3,3,116,1,5,2,0,349,6,103,36,2,16,82,6,4,125,0,1,3,20,67,54,5,6,1
20130520HOUKCA0,KCA,41,HOU,0,-1,20,8,87,88,128,0,0,0,0,20,10,0,531,192,15,1,20,10,2,0,40,38,405,540,86,18,1,17,33,2,0,78,1,3,5,0,333,5,123,30,4,11,30,3,5,126,0,2,5,14,78,74,13,1,1
20130611CHNCIN0,CHN,62,CIN,1,-10,20,8,86,85,130,10,2,34,49,20,3,0,528,189,9,2,20,5,7,0,55,53,334,463,66,16,2,16,36,5,1,103,0,3,1,0,331,4,66,35,5,15,39,1,8,157,0,5,5,10,68,64,7,2,1
20130807SLNLAN0,LAN,113,SLN,0,9,20,16,81,50,154,5,2,12,22,20,2,0,549,230,10,0,20,7,8,0,53,53,369,512,82,25,2,13,29,5,0,103,0,5,2,0,319,5,116,32,2,12,58,6,6,148,1,6,2,14,72,61,15,6,0
20130907CHNMIL0,CHN,141,MIL,1,-2,20,8,85,88,146,13,5,53,59,20,7,0,560,199,10,1,20,4,8,0,65,72,316,471,67,26,3,11,51,6,2,91,0,2,0,0,324,8,83,32,2,21,60,4,10,130,1,4,9,17,72,75,4,5,0
20130803MIACLE0,CLE,110,MIA,0,1,20,14,90,58,139,1,0,0,10,20,10,0,534,203,18,1,20,5,10,0,61,54,339,500,83,27,2,16,39,4,1,83,1,5,1,0,306,7,102,33,2,20,60,2,5,121,0,4,7,8,86,89,10,5,0
20130417CINPHI0,CIN,15,PHI,1,9,14,7,70,61,112,2,2,5,2,14,4,0,381,142,4,2,20,6,4,0,62,62,370,520,90,30,1,19,23,3,4,73,0,2,2,0,290,10,92,27,1,16,48,9,4,141,0,9,4,8,67,63,5,2,0
20130613OAKNYA0,OAK,68,NYA,1,1,20,15,96,61,136,5,4,20,14,20,2,0,536,169,9,1,20,10,7,0,52,56,363,508,79,24,0,16,40,4,1,91,0,8,2,0,340,3,108,36,1,15,67,6,7,136,0,0,3,10,84,70,5,2,0
20130425BOSHOU0,BOS,22,HOU,1,5,20,13,92,76,135,0,0,0,0,20,4,0,534,166,6,2,20,8,6,0,52,51,417,563,74,28,2,12,40,5,2,103,0,1,3,0,307,3,107,41,6,23,72,7,8,181,0,0,6,16,100,99,14,4,1
20130416CHNTEX0,CHN,13,TEX,1,-2,12,4,42,54,74,0,0,0,0,12,6,0,316,124,10,2,20,5,10,0,61,57,360,500,52,30,3,18,37,5,2,94,1,1,2,0,333,10,102,30,3,19,40,2,5,132,0,6,2,14,65,63,6,0,1
20130621SFNMIA0,MIA,73,SFN,0,3,20,10,77,89,115,1,1,2,1,20,9,0,569,216,11,0,20,6,8,0,51,49,383,529,85,25,2,11,24,5,2,99,0,4,0,0,339,5,117,24,5,10,41,0,5,135,0,9,3,12,75,61,10,7,2
20130726ATLSLN0,SLN,100,ATL,0,-3,20,14,106,72,144,0,0,0,0,20,0,0,527,228,12,1,20,13,4,0,39,39,446,577,91,31,2,6,15,5,2,131,0,4,0,0,344,4,122,43,4,12,54,2,5,117,0,6,9,25,94,98,5,2,0
20130925MIAPHI0,MIA,159,PHI,1,1,20,6,56,81,148,18,6,52,73,20,2,0,531,218,4,4,2,0,2,0,9,11,28,47,5,3,0,3,7,0,1,7,0,0,0,0,310,3,107,32,1,13,40,2,10,146,0,4,3,16,59,59,8,3,2
20130831TEXMIN0,MIN,134,TEX,0,-1,20,7,64,94,143,5,3,19,10,20,11,0,537,205,13,2,20,3,8,0,49,56,328,475,87,18,3,12,41,5,0,68,0,0,2,0,302,7,87,34,0,17,71,1,7,198,0,5,3,11,59,51,12,4,3
20130405BALMIN0,MIN,4,BAL,0,-4,3,2,13,8,25,0,0,0,0,3,2,0,81,38,3,1,16,1,8,0,59,53,256,381,66,19,4,17,23,4,3,50,0,4,0,0,309,2,98,26,1,15,63,3,3,148,0,2,8,13,69,73,8,0,0
20130619CLEKCA0,KCA,70,CLE,0,-3,20,13,76,52,133,6,3,20,26,20,6,0,531,205,9,0,20,4,5,0,54,52,343,489,76,29,3,14,37,4,1,75,1,6,2,0,369,7,120,33,6,7,43,2,7,122,0,3,4,13,74,66,12,4,1
20130705KCAOAK0,KCA,83,OAK,1,-3,20,11,95,87,133,3,0,5,8,20,4,0,531,175,9,0,16,4,6,0,49,51,248,386,82,20,0,11,37,2,0,73,0,4,1,0,373,8,121,37,6,19,48,1,2,113,0,4,2,18,90,85,16,3,1
20130526NYNATL0,ATL,49,NYN,0,-2,20,13,102,77,145,4,3,27,16,20,7,0,533,200,8,1,9,3,1,0,23,26,162,232,45,10,0,7,9,4,1,35,0,1,4,0,298,9,94,26,3,18,66,1,7,154,1,7,3,15,81,76,1,4,0
20130410ARIPIT0,ARI,9,PIT,1,8,8,5,45,38,64,2,0,8,11,8,2,0,243,86,3,0,20,10,8,0,55,53,376,525,89,31,5,12,21,0,0,103,1,4,0,0,258,5,86,35,3,12,51,6,5,112,0,10,11,9,70,63,7,4,1
20130711NYAKCA0,KCA,89,NYA,0,-4,20,9,85,102,134,6,2,19,28,20,4,0,528,165,8,1,20,6,7,0,51,46,401,537,73,18,1,21,28,4,1,112,0,4,0,0,378,9,117,32,3,21,43,6,5,119,0,5,3,13,78,90,8,1,3
20130920BOSTOR0,BOS,155,TOR,1,3,20,14,121,74,149,16,9,79,62,20,1,0,551,186,5,3,20,8,7,0,53,57,386,551,84,35,1,13,44,3,0,105,0,0,0,0,316,4,94,53,1,26,68,12,4,159,0,3,5,22,105,100,11,0,0
20130913ARICOL0,ARI,146,COL,1,-2,20,8,69,89,146,13,8,54,35,20,6,0,566,241,12,2,20,5,10,0,62,62,360,513,101,26,2,11,16,6,4,72,1,1,0,0,359,4,112,33,5,15,52,10,8,124,0,4,2,20,69,77,4,6,0
20130605BOSTEX0,TEX,58,BOS,0,1,20,11,96,89,124,4,3,21,21,20,10,0,546,188,12,2,10,4,2,0,18,17,158,218,29,8,1,5,19,3,0,39,1,4,1,0,338,4,123,33,5,28,41,3,3,132,0,4,8,19,95,101,15,8,0
20130412PITCIN0,PIT,10,CIN,1,1,9,3,21,34,46,0,0,0,0,9,1,1,231,90,5,0,20,7,10,0,55,53,395,555,90,24,1,12,37,8,1,130,0,7,2,0,299,9,82,21,5,14,47,5,4,179,0,7,2,10,56,57,14,7,3
20130824BALOAK0,BAL,128,OAK,1,-1,20,10,105,92,145,5,4,37,21,20,7,0,553,202,6,1,20,13,3,0,48,50,376,511,69,17,1,23,42,2,0,99,0,3,0,0,372,8,124,28,2,32,59,3,5,130,0,1,9,8,103,109,9,1,0
20130917WASATL1,ATL,150,WAS,0,-1,20,12,68,59,127,16,12,63,37,20,1,0,535,208,7,1,20,8,5,0,53,47,382,515,73,30,1,13,25,1,2,115,0,4,0,0,324,4,91,31,3,21,49,3,6,147,0,8,2,13,62,72,8,3,2
20130402LANSFN0,LAN,2,SFN,1,-3,1,1,4,0,7,1,1,4,0,1,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,7,92,33,1,18,28,7,7,116,0,3,0,15,57,66,1,2,0
20130511CHAANA0,CHA,34,ANA,1,-1,20,9,70,75,112,1,0,5,7,20,8,0,543,180,15,3,20,4,5,0,59,58,333,489,89,22,3,14,37,3,4,69,1,9,0,0,344,3,97,25,1,24,46,2,4,179,0,0,4,15,72,71,11,3,2
20130721COLCHN0,COL,99,CHN,1,1,20,8,59,82,128,5,2,23,25,20,2,0,519,215,5,2,20,7,6,0,42,40,311,443,78,17,2,6,40,2,4,70,0,9,0,0,324,1,130,30,4,20,46,3,6,122,0,12,3,17,81,73,11,3,3
20130802MIACLE0,MIA,108,CLE,1,10,20,10,58,62,140,0,0,0,0,20,3,0,564,212,10,1,20,7,5,0,37,36,359,478,63,10,2,8,39,4,3,124,1,1,3,0,286,6,98,21,1,12,54,4,5,130,0,7,2,16,54,57,6,3,1
20130803ANATOR0,ANA,109,TOR,1,4,20,7,83,97,148,2,2,15,7,20,5,0,519,179,11,0,20,9,7,0,39,38,367,494,68,24,1,12,33,6,0,97,0,2,3,0,311,1,111,30,9,19,46,6,3,147,0,2,7,16,80,73,13,2,1
20130410SEAHOU0,SEA,10,HOU,1,-5,9,4,39,46,55,2,1,12,16,9,0,0,238,81,2,0,20,10,7,0,57,61,360,497,79,31,3,19,18,5,0,51,0,2,0,0,359,6,89,34,3,20,55,4,4,139,0,4,5,11,71,66,7,3,1
20130520TEXOAK0,OAK,46,TEX,0,7,20,10,78,89,145,3,1,12,13,20,4,0,555,181,12,1,20,9,5,0,48,46,375,508,93,16,2,14,10,0,3,74,0,0,2,0,361,6,88,34,3,19,73,3,6,153,0,2,7,12,88,75,16,2,0
20130525HOUOAK0,HOU,49,OAK,1,-6,20,6,75,119,112,7,0,24,51,20,9,1,551,238,12,2,20,5,9,0,52,51,350,506,86,20,2,11,53,3,4,81,1,6,0,0,318,7,105,34,2,19,54,4,2,170,0,4,6,16,76,69,9,7,4
20130917NYNSFN0,SFN,151,NYN,0,3,20,11,91,65,152,3,0,11,21,20,4,0,536,224,5,2,5,3,0,0,8,9,94,126,24,3,0,0,10,0,0,31,0,1,1,0,330,5,129,33,3,20,51,4,4,116,0,2,6,13,89,84,8,5,0
20130727OAKANA0,ANA,102,OAK,0,-2,20,10,76,89,124,11,4,48,68,20,9,0,534,162,16,0,13,4,4,0,41,42,237,341,52,18,2,8,33,3,1,52,0,6,1,0,350,6,117,31,5,20,42,1,5,135,0,1,6,14,79,70,6,5,2
20130712ARIMIL0,MIL,92,ARI,0,-1,20,8,70,89,138,4,0,13,25,20,15,0,538,197,16,0,3,0,1,0,4,2,41,58,12,3,0,2,2,0,0,16,0,0,0,0,321,6,96,27,3,16,25,1,10,111,0,5,2,8,56,51,22,6,5
20130528CINCLE0,CLE,51,CIN,0,-6,20,11,100,100,129,1,0,2,4,20,5,0,533,165,10,2,20,6,8,0,61,51,339,489,75,23,1,19,36,3,1,87,1,3,0,0,281,6,94,40,4,18,54,2,4,163,0,1,5,6,85,77,19,4,0
20130819CINARI0,ARI,123,CIN,0,-2,20,11,95,92,147,3,2,17,12,20,10,0,567,229,11,2,20,6,8,0,52,50,351,488,82,24,2,15,28,3,4,82,1,4,0,0,340,3,126,36,3,19,58,5,5,145,0,6,3,19,83,76,7,5,2
20130708MIAATL0,ATL,89,MIA,0,6,20,10,88,69,161,6,4,30,15,20,4,0,529,195,11,0,20,11,4,0,44,41,381,501,57,30,2,15,24,2,2,117,0,3,0,0,322,3,111,32,5,20,63,8,6,149,0,8,5,12,82,81,8,4,1
20130512MINBAL0,BAL,38,MIN,0,6,20,12,98,86,134,5,2,31,29,20,3,0,540,205,4,1,20,6,9,0,55,53,357,501,83,17,3,17,33,3,0,90,1,1,0,0,355,7,117,41,1,20,53,4,4,123,0,4,8,15,86,95,13,3,3
20130609DETCLE0,DET,61,CLE,1,3,20,11,101,77,162,7,5,48,32,20,3,0,536,175,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,3,117,30,2,22,63,5,3,133,0,3,7,13,92,90,4,1,1
20130928MIADET0,DET,161,MIA,0,-1,20,12,88,65,151,1,0,2,3,20,3,0,541,173,10,1,20,10,5,0,42,40,373,519,77,18,6,8,41,2,1,128,0,6,1,0,299,5,126,38,6,14,45,2,4,148,0,8,3,21,73,84,5,2,0
20130809TOROAK0,OAK,114,TOR,0,8,20,10,71,75,140,3,1,11,14,20,9,0,535,167,15,3,20,7,5,0,51,53,371,508,63,20,1,16,42,6,1,88,0,7,2,0,368,7,96,27,2,13,52,3,4,128,0,4,2,10,67,64,10,2,0
20130413PITCIN0,PIT,11,CIN,1,2,10,4,27,39,54,1,1,6,5,10,1,1,258,100,5,0,7,1,4,0,24,25,108,159,32,5,0,6,12,1,0,36,0,0,0,0,283,9,83,21,4,14,47,5,4,161,0,3,2,12,58,56,15,7,3
20130529ATLTOR0,ATL,52,TOR,1,-3,20,12,93,81,138,2,1,10,15,20,7,0,527,210,10,1,20,9,5,0,36,29,408,545,75,21,0,12,29,4,1,122,0,2,4,0,304,9,92,24,3,21,73,1,5,177,1,7,4,14,85,78,2,4,0
20130707CINSEA0,CIN,88,SEA,1,-2,20,10,70,72,139,2,1,15,8,20,5,0,540,183,10,0,20,7,8,0,53,51,389,534,80,31,2,16,21,4,2,71,1,1,1,0,334,11,93,29,0,24,53,9,7,150,0,16,7,17,69,67,8,6,1
20130730CLECHA0,CHA,104,CLE,0,-3,20,6,70,88,143,10,2,35,55,20,12,0,556,179,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,10,135,32,4,16,44,4,4,117,0,0,4,16,65,74,14,4,3
20130417NYAARI0,NYA,13,ARI,1,1,12,7,64,49,84,1,1,4,2,12,3,0,318,124,6,0,20,10,5,0,59,48,425,587,92,25,1,12,26,5,2,141,1,4,0,0,278,10,114,39,2,20,52,3,10,120,0,8,7,11,85,79,12,3,1
20130810CHAMIN0,CHA,115,MIN,1,1,20,5,59,82,128,10,2,40,55,20,10,0,553,168,14,2,2,0,0,0,4,5,39,54,8,2,0,0,6,0,0,9,0,0,0,0,356,6,99,23,1,16,46,3,3,114,0,1,4,13,60,55,6,7,1
20130727SFNCHN0,SFN,103,CHN,1,-1,20,7,64,96,165,5,3,25,22,20,4,0,560,185,16,0,20,10,6,0,40,43,396,519,60,16,2,12,33,5,4,128,0,4,0,0,326,6,114,28,6,9,47,5,6,131,0,12,7,9,60,63,6,2,1
20130526DETMIN0,MIN,47,DET,0,-5,20,7,90,109,145,9,4,32,35,20,1,0,541,211,7,0,12,3,4,0,36,35,180,275,59,18,4,4,16,0,0,32,0,1,0,0,326,7,125,39,2,17,57,4,9,163,0,0,7,14,98,84,9,0,1
20130602ATLWAS0,ATL,56,WAS,1,3,20,12,89,73,133,9,6,34,17,20,9,0,534,213,14,1,20,9,8,0,49,52,360,517,79,26,3,11,36,6,2,97,0,3,0,0,292,11,100,22,2,23,58,2,6,175,0,5,5,17,76,79,1,3,0
20130827LANCHN0,LAN,132,CHN,1,-1,20,15,92,54,137,5,5,22,8,20,8,0,541,226,14,0,20,10,5,0,31,29,449,568,68,22,2,6,28,1,0,136,1,7,2,0,340,9,121,43,3,11,48,6,6,127,1,8,6,20,80,79,11,3,3
20130508MILTEX0,TEX,34,MIL,0,3,20,12,93,74,135,1,0,3,6,20,5,0,529,198,8,0,20,8,4,0,61,62,404,542,70,19,3,22,32,3,0,115,0,5,2,0,336,8,97,34,1,21,42,0,4,98,0,4,3,14,77,72,8,2,1
20130828CHAHOU0,CHA,132,HOU,1,5,20,13,91,81,141,6,2,24,26,20,8,0,565,221,16,3,20,8,10,0,52,46,439,593,93,17,1,14,29,9,2,158,1,6,0,0,336,6,116,26,3,14,44,2,4,133,0,5,4,18,73,61,4,1,0
20130518ANACHA0,CHA,41,ANA,0,-3,20,11,78,80,123,5,3,18,14,20,9,0,540,185,18,3,7,3,1,0,9,8,112,155,19,3,0,4,16,3,0,46,0,2,0,0,312,1,103,26,2,24,50,4,3,153,0,0,5,11,70,69,12,3,4
20130421SFNSDN0,SFN,19,SDN,1,5,18,11,79,77,121,2,2,5,2,18,5,0,477,160,9,2,20,11,4,0,48,55,340,490,79,29,4,11,34,4,3,78,0,1,0,0,333,8,114,33,5,14,41,6,8,107,0,12,6,19,78,77,7,2,1
20130514BALSDN0,SDN,38,BAL,0,1,20,11,80,85,131,0,0,0,0,20,5,0,533,226,9,1,9,2,3,0,19,18,122,168,24,9,0,3,12,2,0,38,0,5,1,0,314,8,100,35,2,19,57,1,10,174,0,2,6,11,77,73,17,4,3
20130820PHICOL0,COL,127,PHI,0,2,20,7,81,103,133,4,2,26,20,20,10,0,507,219,8,1,20,10,4,0,43,42,342,490,89,27,1,5,36,3,3,80,0,4,0,0,327,6,118,29,5,13,50,2,2,135,0,6,3,13,81,72,14,6,2
20130905ANATBA0,TBA,139,ANA,0,-4,20,10,69,74,146,6,3,21,22,20,5,0,531,203,8,0,20,8,6,0,55,51,415,549,90,24,1,14,19,3,0,112,0,4,0,0,339,4,112,40,0,19,70,8,6,123,0,1,4,22,69,67,2,3,1
20130420BALLAN2,LAN,17,BAL,0,-5,16,7,46,62,138,1,0,5,7,16,7,0,421,169,9,3,20,3,10,0,65,63,355,515,82,22,5,16,32,5,7,98,0,4,1,0,344,7,115,39,1,15,56,9,6,122,0,2,5,15,67,68,9,4,2
20130428SLNPIT0,SLN,24,PIT,1,-9,20,13,97,64,108,4,2,22,17,20,9,1,525,219,9,0,5,3,1,0,6,4,93,118,10,3,1,1,9,2,0,33,0,0,0,0,320,5,113,38,0,16,53,5,5,104,0,6,4,18,87,94,4,2,1
