gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110729CINSFN0,SFN,106,CIN,0,-1,40,25,151,128,285,4,2,9,17,40,15,1,1103,417,29,6,16,8,1,0,28,24,295,411,66,11,2,9,35,0,0,75,0,1,1,0,650,14,210,76,7,24,106,16,9,237,1,6,18,29,146,137,14,5,1
20110928MILPIT0,MIL,162,PIT,1,4,40,25,180,137,280,14,11,77,43,40,7,0,1071,392,27,0,40,19,11,0,124,120,758,1062,157,58,10,24,72,7,1,265,0,13,1,0,646,15,194,65,9,52,102,14,12,250,0,14,5,24,169,158,27,4,5
20110611COLLAN0,COL,64,LAN,1,-4,40,15,156,167,280,7,5,31,32,40,13,1,1064,415,19,6,40,13,13,0,114,115,736,1049,188,44,5,24,62,8,2,180,2,14,3,0,528,12,163,46,5,33,92,6,14,224,0,12,7,21,121,135,29,9,2
20110729LANARI0,LAN,105,ARI,1,4,40,18,140,154,293,6,2,14,19,40,12,2,1053,358,26,2,40,14,16,0,113,117,716,992,138,48,5,43,42,9,7,209,4,2,1,0,643,13,194,57,5,22,77,13,8,225,0,12,16,19,119,123,25,3,3
20110521BOSCHN0,CHN,44,BOS,0,6,40,18,168,204,303,1,0,5,15,40,21,0,1047,362,32,2,29,15,7,0,75,71,510,729,108,29,3,10,80,7,1,142,1,7,4,0,712,17,276,70,8,29,106,8,10,262,0,6,9,31,157,150,10,7,2
20110509FLOPHI0,PHI,34,FLO,0,2,33,22,144,108,239,2,1,6,6,33,5,0,909,326,12,1,32,9,7,0,110,108,597,868,162,39,5,28,43,4,5,151,0,2,5,0,578,11,202,51,7,31,93,10,10,190,0,8,7,26,144,148,20,3,1
20110720KCACHA0,CHA,98,KCA,0,-1,40,21,152,144,284,7,3,32,33,40,10,0,1094,416,13,3,40,15,17,0,120,120,777,1086,168,47,6,27,77,8,7,190,1,6,2,0,817,20,285,59,4,30,82,10,23,164,0,12,11,43,155,147,16,12,0
20110810CHNWAS0,WAS,116,CHN,0,-2,40,18,157,187,297,5,4,25,21,40,19,0,1076,439,33,1,7,2,4,0,24,18,102,156,28,5,1,6,14,2,1,16,0,1,0,0,516,9,178,63,4,29,94,13,16,293,0,6,5,17,118,114,16,7,4
20110502DETNYA0,NYA,26,DET,0,2,25,16,139,102,144,3,2,23,19,25,8,0,683,227,13,0,2,2,0,0,2,3,44,56,9,2,0,1,3,1,0,13,0,0,0,0,620,13,186,53,8,60,158,6,15,282,0,5,16,39,203,199,23,7,1
20110825TORKCA0,KCA,131,TOR,0,3,40,16,162,181,275,6,3,28,29,40,7,1,1072,382,19,2,40,7,18,0,129,129,682,991,190,51,7,25,40,6,7,130,1,3,0,0,633,15,210,76,10,24,73,7,4,211,0,8,14,24,135,140,27,16,0
20110829CINPHI0,PHI,130,CIN,0,1,40,27,215,137,279,4,3,28,17,40,8,0,1083,368,14,3,40,18,11,0,73,74,806,1055,144,43,6,17,52,9,5,259,3,4,0,0,711,18,215,72,13,41,108,11,13,229,0,9,5,28,178,175,20,9,1
20110414OAKDET0,DET,13,OAK,0,3,12,5,51,62,78,0,0,0,0,12,1,0,312,110,9,0,2,0,1,0,4,4,25,36,7,1,0,0,5,0,0,9,0,0,0,0,676,24,238,69,7,44,97,13,10,263,0,5,19,21,193,194,17,5,2
20110801SDNLAN0,SDN,110,LAN,1,-4,40,17,153,159,283,9,3,24,21,40,20,1,1062,381,21,2,9,3,4,0,19,18,152,201,23,8,2,8,11,1,0,51,1,0,0,0,508,7,189,56,9,15,81,12,13,278,0,5,6,15,128,114,44,8,2
20110520FLOTBA0,TBA,45,FLO,0,-2,40,25,182,146,248,0,0,0,0,40,11,0,1076,391,16,2,6,1,2,0,11,13,79,122,18,6,0,4,15,1,0,11,0,0,0,0,568,8,183,66,6,39,105,9,7,202,0,5,11,25,161,157,24,6,6
20110626SDNATL0,ATL,79,SDN,0,-3,40,24,148,144,273,8,4,40,30,40,12,1,1111,431,31,1,40,18,14,0,100,97,787,1070,169,32,4,22,63,12,9,175,0,9,6,0,631,12,188,71,4,33,116,7,6,295,2,19,4,17,143,128,16,8,2
20110612SDNWAS0,SDN,67,WAS,1,-2,40,20,152,150,257,6,3,17,14,40,19,0,1077,439,33,2,20,5,6,0,36,39,352,486,76,27,3,6,27,4,4,86,0,2,0,0,555,5,200,53,7,17,92,8,9,253,4,7,11,33,126,118,25,8,1
20110622FLOANA0,FLO,75,ANA,1,-1,40,13,126,186,299,2,1,6,4,40,13,0,1081,376,22,4,1,0,0,0,1,1,9,14,1,2,0,0,2,0,0,4,0,0,0,0,636,14,210,54,6,35,109,7,8,241,0,8,12,25,135,121,17,9,2
20110809TBAKCA0,TBA,115,KCA,1,4,40,20,183,168,283,4,2,15,16,40,11,0,1086,373,18,1,40,17,16,0,117,117,801,1108,166,54,5,35,70,8,2,248,1,9,14,0,614,13,191,59,12,43,132,7,18,299,0,9,4,26,165,174,30,16,1
20110731ATLFLO0,FLO,108,ATL,0,2,40,20,166,171,270,8,2,16,28,40,15,0,1064,367,20,3,40,17,14,0,122,121,736,1056,178,64,2,29,49,4,8,215,0,8,1,0,613,14,215,63,7,31,115,7,8,289,0,23,10,26,158,141,33,8,2
20110420CHNSDN1,CHN,17,SDN,1,1,16,8,68,79,120,1,1,1,0,16,3,0,420,154,12,0,35,15,12,0,99,102,668,938,140,45,6,28,64,7,3,175,2,12,0,0,620,14,193,63,5,29,98,9,6,242,1,4,6,24,137,140,8,5,0
20110726LANCOL0,COL,104,LAN,0,-1,40,17,191,215,283,10,5,51,61,40,15,0,1059,442,26,4,40,16,17,0,102,93,742,1042,133,36,4,26,108,10,4,226,0,9,2,0,704,11,220,59,9,31,129,9,11,228,0,19,6,31,159,161,16,16,4
20110729LANARI0,ARI,106,LAN,0,-4,40,22,176,168,228,6,4,19,14,40,6,0,1063,389,16,2,13,5,5,0,25,26,234,308,44,11,0,7,14,0,1,51,1,0,0,0,551,7,173,54,6,35,87,10,9,231,0,6,7,10,141,133,28,19,1
20110808NYNSDN0,NYN,114,SDN,1,1,40,21,202,181,322,0,0,0,0,40,16,0,1075,426,39,7,40,11,16,0,112,117,715,1041,177,47,10,25,67,11,8,121,2,2,3,0,706,13,228,63,4,23,126,7,12,237,0,10,13,25,151,154,32,4,0
20110518SDNMIL0,MIL,43,SDN,0,3,40,20,163,168,291,3,2,18,22,40,14,1,1059,382,18,2,40,18,9,0,110,109,721,1043,160,56,3,18,94,4,5,241,1,9,1,0,689,13,233,68,7,45,109,12,14,240,0,5,10,24,162,169,15,10,0
20110802COLPHI0,PHI,109,COL,0,5,40,27,187,133,283,3,2,7,11,40,5,0,1081,405,17,1,40,14,13,0,119,114,683,964,150,58,5,34,57,5,4,104,2,0,1,0,721,17,222,67,12,41,117,12,13,213,0,13,4,21,181,166,31,7,1
20110809LANPHI0,PHI,116,LAN,0,1,40,28,191,135,284,4,3,12,10,40,6,0,1081,399,20,2,40,17,13,0,112,106,869,1165,186,51,5,27,44,4,2,276,0,1,1,0,676,18,216,76,11,41,103,14,15,211,0,8,5,24,181,169,37,12,1
20110427ARIPHI0,PHI,24,ARI,0,4,23,15,100,80,158,2,0,5,11,23,5,0,624,232,9,1,37,14,12,0,81,79,700,959,134,46,1,26,63,9,6,237,0,4,0,0,636,18,215,58,5,27,103,15,11,181,0,9,6,32,153,144,27,5,2
20110809NYAANA0,NYA,114,ANA,1,-2,40,26,220,145,286,3,2,10,8,40,16,0,1053,366,22,1,40,12,17,0,129,126,705,1021,141,52,3,33,99,17,1,196,0,24,5,0,704,16,249,72,12,41,141,6,15,262,0,6,16,37,221,210,56,10,1
20110518BOSDET0,BOS,42,DET,1,1,40,21,176,177,317,0,0,0,0,40,9,0,1079,382,19,5,36,21,10,0,70,65,658,913,139,33,3,16,85,5,2,150,1,8,3,0,680,17,229,83,5,43,133,8,13,285,0,3,7,30,189,172,27,11,2
20110924NYNPHI1,PHI,157,NYN,0,-1,40,22,179,135,294,15,10,91,64,40,10,0,1097,368,19,4,40,19,12,0,79,79,806,1054,142,39,7,21,52,7,4,248,3,4,0,0,730,18,214,63,10,46,108,13,6,241,0,8,6,27,178,188,19,11,0
20110425SDNATL0,SDN,23,ATL,1,2,22,8,63,73,159,0,0,0,0,22,6,0,614,249,14,2,13,4,7,0,34,34,230,322,55,10,0,11,28,2,1,34,0,1,1,0,578,6,195,44,9,21,116,7,9,328,0,4,9,24,126,95,35,8,5
20110624SLNTOR0,TOR,76,SLN,0,1,40,21,193,183,272,0,0,0,0,40,9,0,1093,416,23,8,37,13,11,0,104,107,622,902,125,56,3,13,91,13,1,250,0,10,2,0,586,11,200,58,6,42,93,11,9,195,0,6,6,20,152,141,21,11,0
20110809LANPHI0,LAN,115,PHI,1,-1,40,19,139,141,291,4,1,10,12,40,12,0,1050,342,24,0,40,14,17,0,115,118,710,986,133,46,6,45,44,9,7,206,3,2,1,0,648,16,232,52,9,21,95,8,7,239,0,17,10,26,139,124,40,8,4
20110802DETTEX0,DET,109,TEX,1,1,40,20,180,200,274,6,4,32,23,40,26,0,1050,386,29,2,40,19,11,0,95,93,765,1054,158,39,10,26,85,7,1,231,0,13,0,0,679,9,278,64,10,35,113,13,5,274,0,1,8,45,170,174,10,5,1
20110603KCAMIN0,MIN,56,KCA,0,3,40,13,152,215,276,6,2,25,40,40,21,0,1057,395,27,2,40,17,15,0,127,121,822,1140,192,60,7,29,50,7,2,131,1,6,4,0,698,13,204,49,5,20,82,2,9,186,0,3,5,33,117,106,18,8,6
20110531ATLSDN0,SDN,55,ATL,0,1,40,17,136,160,262,4,2,10,20,40,23,0,1100,433,33,2,40,16,16,0,87,83,713,974,132,39,4,24,65,3,3,239,1,8,1,0,519,5,160,44,4,18,74,8,5,220,2,16,7,24,84,87,15,7,1
20110913SEANYA0,NYA,147,SEA,0,1,40,25,234,178,277,7,4,39,26,40,6,0,1059,387,21,1,40,10,17,0,142,141,699,1030,145,55,4,36,102,13,2,197,0,28,4,0,620,10,219,58,7,51,130,4,17,257,0,8,11,28,203,203,28,6,1
20110916LANPIT0,LAN,150,PIT,1,5,40,23,176,141,283,5,3,21,17,40,13,0,1081,365,21,2,40,14,20,0,97,92,771,1055,154,50,6,27,50,6,12,205,1,14,1,0,620,11,196,45,4,24,89,14,8,232,1,16,8,21,128,134,38,14,0
20110923MILFLO0,FLO,157,MIL,0,-3,40,16,142,165,314,4,0,14,22,40,10,0,1085,397,23,1,40,13,13,0,121,124,689,1005,181,53,3,29,62,6,8,142,2,3,3,0,581,13,198,52,12,34,119,12,12,277,0,25,9,23,121,121,22,8,4
20110406CHNARI0,ARI,5,CHN,0,2,4,1,14,19,32,2,0,6,10,4,3,0,105,33,3,1,24,4,9,0,72,72,428,612,86,30,5,21,50,4,1,74,3,3,1,0,538,6,206,53,10,31,98,9,6,266,0,9,8,27,143,135,16,11,1
20110406SLNPIT0,SLN,6,PIT,1,-2,5,2,14,22,34,2,1,6,6,5,1,0,141,58,3,0,36,16,9,0,97,86,726,994,143,48,4,21,61,14,4,183,0,3,1,0,610,14,199,50,2,26,114,18,9,182,0,13,10,32,136,131,11,8,2
20110503SEATEX0,TEX,30,SEA,0,-1,29,16,146,126,179,3,3,16,9,29,14,0,765,285,26,0,5,3,0,0,8,8,94,121,11,3,0,5,8,2,0,21,0,1,0,0,722,17,219,81,5,45,117,2,13,214,0,7,14,36,177,176,26,12,3
20110908CHACLE0,CLE,141,CHA,0,-7,40,18,159,192,270,10,3,39,51,40,21,0,1116,412,29,1,21,4,14,0,66,65,335,504,71,36,4,16,43,3,2,59,0,4,0,0,616,7,184,77,3,43,91,8,14,327,0,3,10,24,145,157,19,13,1
20110925ARISFN0,ARI,159,SFN,1,3,40,27,171,124,267,17,8,69,59,40,9,0,1053,385,21,4,23,8,10,0,51,54,400,545,83,26,1,14,24,4,2,85,1,1,0,0,574,8,195,66,7,32,80,19,15,232,0,9,8,18,147,146,26,12,1
20110923ANAOAK0,ANA,157,OAK,1,-2,40,21,203,182,230,16,7,54,66,40,18,0,1068,444,30,0,40,20,11,0,77,78,851,1115,150,45,6,21,67,2,0,237,1,8,7,0,697,15,197,71,13,51,81,4,16,243,0,14,7,21,187,175,23,12,6
20110702CINCLE0,CLE,81,CIN,0,2,40,17,141,187,259,4,4,27,11,40,21,0,1052,429,34,4,40,13,21,0,137,129,748,1063,170,56,3,28,78,13,1,152,0,2,0,0,538,5,155,63,8,22,84,5,15,258,0,2,11,30,129,101,19,8,4
20110517SEAMIN0,SEA,41,MIN,1,-1,40,17,143,167,282,1,1,5,2,40,18,0,1072,431,25,3,40,16,15,0,98,79,873,1174,170,43,3,19,78,8,1,269,1,16,3,0,631,17,201,58,2,17,113,9,7,235,0,13,11,19,123,116,26,13,5
20110529CHNPIT0,CHN,51,PIT,1,1,40,17,173,205,293,5,1,14,28,40,23,0,1043,354,34,3,40,16,15,0,132,125,728,1060,166,43,5,33,95,9,3,233,0,8,0,0,594,12,220,55,5,21,92,2,8,237,0,23,7,24,134,130,10,5,3
20110928BALBOS0,BOS,162,BAL,0,-1,40,16,223,225,277,17,10,115,88,40,22,0,1077,373,32,11,40,23,11,0,98,97,741,1034,148,35,5,23,102,14,0,248,0,9,2,0,648,8,235,87,8,45,107,16,6,224,1,8,14,28,184,193,20,10,3
20110423MILHOU0,MIL,20,HOU,1,-3,19,10,88,75,141,1,1,14,7,19,11,1,507,193,7,1,35,15,9,0,89,84,657,896,130,38,6,25,48,6,3,185,0,3,0,0,675,14,226,59,4,30,107,18,11,201,0,6,8,28,130,162,13,7,2
20110515ATLPHI0,PHI,39,ATL,0,-1,38,25,164,126,270,8,4,29,27,38,6,0,1038,379,15,2,40,25,12,0,85,81,915,1206,202,44,4,25,36,7,1,276,1,6,0,0,488,12,175,49,2,22,77,11,10,199,0,6,8,22,118,123,12,2,0
20110607CINCHN0,CHN,59,CIN,0,-6,40,14,165,212,284,6,1,18,31,40,23,0,1045,352,34,3,12,1,8,0,43,45,174,286,58,14,0,7,30,4,1,51,0,3,1,0,618,14,208,55,6,18,95,5,10,192,0,8,10,19,119,116,11,5,2
20110419TORNYA0,TOR,17,NYA,1,1,16,7,71,71,107,0,0,0,0,16,9,0,433,166,15,2,6,1,3,0,14,13,107,146,23,4,1,3,16,0,0,29,0,3,1,0,723,12,199,54,4,60,95,2,17,276,0,10,11,24,168,169,32,7,3
20110709SFNNYN0,NYN,90,SFN,0,-2,40,23,199,161,304,4,2,16,13,40,14,0,1081,431,27,8,25,11,10,0,62,65,424,605,93,35,2,19,36,5,4,116,0,4,0,0,694,12,246,61,7,18,115,6,13,207,0,7,16,30,148,169,33,10,1
20110516OAKANA0,OAK,41,ANA,1,1,40,20,141,136,279,3,1,5,14,40,27,0,1083,435,32,1,27,9,9,0,60,54,497,691,125,29,1,10,32,11,2,115,3,4,0,0,779,16,207,61,9,33,108,4,13,221,0,7,13,24,136,140,35,15,5
20110529DETBOS2,DET,52,BOS,1,3,40,21,169,171,298,5,0,10,29,40,13,0,1062,387,26,2,40,21,11,0,98,97,844,1139,147,47,7,20,83,6,0,273,4,13,6,0,616,16,201,67,4,36,89,17,10,221,0,15,10,18,152,152,14,9,4
20110819CHNSLN0,SLN,125,CHN,0,-1,40,21,192,164,284,9,7,58,36,40,21,0,1088,436,25,6,40,17,11,0,113,93,710,1012,185,40,4,18,67,2,4,194,1,11,2,0,720,11,223,75,1,54,112,8,9,193,0,14,8,42,190,187,12,8,3
20110826CLEKCA0,CLE,128,KCA,1,1,40,16,161,190,274,12,8,78,47,40,20,0,1090,408,29,1,40,11,17,0,124,118,716,1035,142,52,13,18,95,12,10,241,0,16,5,0,582,7,188,61,5,29,117,6,8,277,0,8,8,22,125,134,16,13,2
20110904FLOPHI0,FLO,139,PHI,1,1,40,14,154,190,289,15,5,47,78,40,12,1,1055,361,26,1,40,13,13,0,106,104,735,1035,159,43,10,24,69,8,7,243,3,7,4,0,654,7,206,48,12,33,108,4,9,275,0,21,8,28,131,134,22,5,6
20110608BALOAK0,OAK,63,BAL,0,-1,40,16,141,167,275,5,3,18,16,40,20,0,1088,420,24,2,3,1,0,0,8,7,47,72,13,3,0,0,9,0,0,6,0,1,0,0,682,11,213,51,8,27,115,5,15,213,0,4,6,27,137,137,26,12,2
20110625PHIOAK0,PHI,78,OAK,1,-3,40,23,155,131,295,1,1,1,0,40,7,0,1095,437,18,4,40,17,12,0,78,76,787,1034,137,44,3,22,55,8,6,262,2,5,0,0,763,11,216,54,11,37,110,18,23,217,0,9,16,22,158,159,26,3,0
20110420TEXANA0,TEX,18,ANA,1,-3,17,11,89,64,97,2,1,11,16,17,8,0,447,167,12,0,9,4,1,0,27,23,168,235,37,4,0,8,20,1,0,33,0,3,0,0,750,18,218,78,4,56,129,8,10,224,0,7,11,39,204,182,30,10,1
20110527DETBOS0,BOS,51,DET,0,3,40,26,205,143,303,3,3,19,4,40,10,0,1085,383,20,4,22,5,10,0,85,81,395,582,85,42,3,16,35,4,3,78,2,10,1,0,649,19,231,83,8,43,121,8,14,247,2,2,9,33,191,183,32,11,2
20110425ARIPHI0,ARI,21,PHI,1,4,20,8,96,115,138,0,0,0,0,20,13,0,534,169,13,2,36,11,11,0,95,96,649,908,111,45,2,28,76,12,2,184,0,19,3,0,564,15,211,66,13,37,104,12,3,319,0,12,7,20,177,148,20,10,3
20110820HOUSFN0,SFN,127,HOU,0,-2,40,19,116,140,266,1,0,0,6,40,21,1,1103,400,33,5,40,13,15,0,95,89,724,1020,185,55,3,16,50,7,6,210,2,1,1,0,643,15,192,66,3,30,87,13,5,209,0,12,16,26,123,115,12,5,1
20110727CHADET0,DET,104,CHA,0,-1,40,21,177,192,291,11,7,50,40,40,25,0,1056,393,30,2,40,20,10,0,94,92,768,1053,156,40,10,25,83,7,1,231,0,12,0,0,660,9,270,65,10,32,113,14,4,278,0,5,9,46,168,171,11,5,4
20110519SDNMIL0,SDN,44,MIL,1,1,40,16,146,170,284,4,1,24,23,40,25,0,1100,427,33,3,28,11,9,0,87,89,465,686,125,34,2,22,50,4,1,113,0,10,5,0,647,5,207,57,7,22,123,7,7,271,1,13,10,27,128,115,34,7,3
20110805COLWAS0,WAS,112,COL,0,2,40,18,152,179,283,4,1,8,11,40,19,0,1079,448,36,1,28,7,11,0,64,63,491,671,107,28,5,15,30,6,2,125,1,3,4,0,615,14,203,65,3,35,101,14,13,310,0,16,6,21,136,143,19,6,4
20110424PITWAS0,PIT,21,WAS,1,-3,20,9,74,95,134,1,1,7,2,20,11,2,537,224,17,1,30,13,11,0,85,94,505,733,117,27,4,21,63,5,6,123,0,3,2,0,643,8,192,66,5,34,132,6,5,265,0,15,14,29,166,160,22,8,1
20110508TEXNYA0,NYA,32,TEX,0,7,31,18,158,127,187,5,3,23,20,31,12,0,833,289,18,0,40,23,9,0,100,93,838,1147,186,41,2,22,79,8,7,235,2,8,1,0,660,15,205,53,7,57,166,4,15,300,0,9,17,41,195,182,18,11,0
20110502LANCHN0,LAN,30,CHN,1,3,29,14,111,136,216,3,2,27,15,29,9,0,779,282,18,1,38,15,13,0,83,81,728,1006,136,35,4,18,86,7,10,253,2,5,4,0,482,10,185,45,3,42,67,11,11,238,0,21,6,24,118,131,13,6,2
20110402TORMIN0,TOR,2,MIN,1,5,1,1,13,3,5,1,1,13,3,1,2,0,27,10,1,0,3,0,3,0,9,9,51,69,14,1,1,2,5,0,0,12,0,2,0,0,690,11,173,57,1,60,100,1,20,227,0,8,5,25,153,149,12,3,2
20110420CHNSDN2,CHN,18,SDN,1,-1,17,9,70,80,130,2,2,3,1,17,3,0,453,164,13,0,1,0,1,0,5,4,5,12,6,1,0,0,0,0,0,1,0,0,0,0,598,10,191,66,4,26,116,7,8,231,0,4,7,18,123,122,10,8,0
20110524NYATOR0,NYA,47,TOR,1,1,40,21,203,162,264,6,3,27,26,40,18,0,1094,404,29,4,40,23,9,0,105,98,835,1159,195,43,2,22,77,9,8,233,2,8,0,0,676,13,217,54,9,56,139,4,17,252,0,7,14,43,209,189,33,10,3
20110610MILSLN0,MIL,64,SLN,1,8,40,23,164,154,255,3,1,5,9,40,9,0,1072,366,29,1,40,13,13,0,108,120,668,954,147,45,4,25,76,5,3,190,1,8,0,0,661,15,218,65,7,38,112,9,17,268,0,20,8,23,156,155,25,11,5
20110611PITNYN0,PIT,63,NYN,1,1,40,20,158,143,263,5,2,26,28,40,14,0,1080,447,21,7,24,7,10,0,59,64,397,573,89,30,1,13,52,3,5,119,0,7,0,0,505,8,150,47,3,25,90,4,4,219,0,8,7,21,115,109,20,9,3
20110616NYATEX0,TEX,70,NYA,0,-1,40,20,175,176,287,8,2,33,59,40,16,0,1071,401,26,2,40,19,10,0,100,101,754,1049,134,53,3,18,108,9,0,219,0,8,2,0,662,19,235,56,5,34,102,8,10,204,0,13,12,31,158,149,35,5,3
20110627ANAWAS0,WAS,79,ANA,0,-1,40,22,161,133,268,0,0,0,0,40,8,0,1079,426,18,2,40,13,12,0,105,104,697,1017,183,49,4,21,76,8,5,121,0,3,0,0,636,18,215,67,6,52,100,10,24,314,0,6,10,25,174,176,38,8,4
20110704SLNCIN0,CIN,86,SLN,0,-1,40,18,173,170,301,6,4,29,25,40,8,0,1102,457,18,1,40,17,9,0,91,87,744,1017,141,53,3,24,67,10,5,183,3,7,3,0,697,14,237,62,5,35,102,12,18,296,0,15,7,27,158,142,26,16,5
20110628BALSLN0,BAL,76,SLN,1,-4,40,19,174,190,292,0,0,0,0,40,25,1,1099,381,34,0,15,6,5,0,41,33,279,381,64,12,1,7,29,0,3,56,0,4,1,0,736,7,264,74,1,49,121,11,12,268,0,5,12,44,173,166,14,4,0
20110705BOSTOR0,BOS,85,TOR,1,1,40,25,240,158,291,10,6,78,41,40,12,0,1065,352,21,6,40,25,11,0,98,94,776,1077,157,35,4,24,99,16,0,267,0,7,2,0,649,7,229,77,6,44,132,15,8,221,1,8,8,41,187,179,29,9,0
20110705FLOPHI0,PHI,87,FLO,0,12,40,26,170,133,310,10,8,44,21,40,7,0,1103,431,23,3,40,16,12,0,76,75,783,1028,138,41,3,22,55,9,6,258,3,5,0,0,678,12,186,55,7,29,94,19,16,199,0,10,11,24,131,135,24,2,0
20110722PITSLN0,SLN,99,PIT,0,2,40,18,169,180,233,3,1,7,9,40,14,0,1075,422,29,1,40,13,15,0,119,108,810,1136,198,45,7,20,66,9,5,194,0,4,2,0,737,9,212,61,3,49,103,7,10,199,0,21,8,41,157,161,8,10,2
20110727WASFLO0,FLO,104,WAS,0,2,40,18,165,188,277,10,6,47,34,40,20,0,1064,365,21,4,40,13,15,0,131,126,665,967,133,56,6,38,71,3,10,164,0,8,0,0,617,13,217,51,9,35,114,5,10,266,0,15,9,24,154,156,31,6,3
20110826NYNATL0,ATL,133,NYN,0,-6,40,25,184,162,289,12,6,49,52,40,10,0,1103,384,22,1,40,20,11,0,97,92,793,1077,165,33,5,22,58,15,10,194,0,9,3,0,630,20,269,54,2,46,83,5,7,273,1,17,9,22,168,168,26,18,3
20110504BOSANA0,BOS,30,ANA,1,-2,29,14,126,123,217,6,6,36,13,29,6,0,762,284,13,4,26,8,7,0,92,92,485,707,101,43,4,23,51,9,3,148,0,4,2,0,687,13,232,75,4,52,133,14,13,285,2,4,7,25,204,187,32,9,0
20110904BOSTEX0,TEX,141,BOS,0,7,40,22,212,187,283,9,5,54,53,40,17,0,1062,408,27,2,31,11,10,0,90,81,561,793,131,35,3,18,62,2,1,122,1,7,0,0,761,20,276,73,9,48,107,13,7,208,0,10,15,23,217,210,25,15,5
20110803CHANYA0,NYA,109,CHA,0,11,40,27,211,143,284,6,4,26,11,40,18,0,1052,374,28,1,40,12,18,0,127,125,701,1015,137,50,3,32,104,17,2,198,0,24,5,0,699,16,243,75,10,36,150,5,14,265,0,2,19,41,205,192,44,9,1
20110404SLNPIT0,PIT,4,SLN,0,1,3,2,14,12,22,0,0,0,0,3,4,0,78,29,3,0,17,2,12,0,76,67,239,382,79,17,1,15,23,7,3,59,1,5,4,0,607,11,196,78,9,39,116,4,7,269,0,9,10,22,170,174,18,5,1
20110504CINHOU0,CIN,30,HOU,1,1,29,14,151,140,208,4,2,26,19,29,5,0,779,293,12,0,23,6,7,0,59,64,403,559,84,27,2,12,34,4,1,113,1,1,2,0,546,16,208,55,5,46,116,10,14,240,0,14,11,28,179,159,30,8,1
20110511ATLWAS0,ATL,38,WAS,1,-4,37,20,156,114,230,4,2,22,15,37,8,0,1004,399,17,3,40,14,13,0,95,85,715,986,149,42,3,15,60,16,4,207,0,5,5,0,657,10,201,63,3,33,109,11,4,264,0,17,9,28,147,144,5,10,1
20110626LANANA0,ANA,79,LAN,0,-1,40,18,136,155,273,2,2,14,4,40,10,0,1070,430,24,2,40,18,14,0,80,78,837,1099,140,48,3,20,64,1,0,267,1,9,8,0,664,14,217,62,8,26,73,10,15,228,0,11,6,32,150,119,31,11,5
20110928SEAOAK0,SEA,162,OAK,1,-2,40,14,143,193,267,18,10,56,69,40,17,0,1046,376,34,3,6,1,5,0,28,27,82,136,21,8,1,12,10,3,0,12,0,0,1,0,594,7,195,63,4,26,82,6,7,309,0,7,9,24,119,123,21,5,0
20110821SDNFLO0,FLO,127,SDN,0,-1,40,19,168,185,294,6,0,11,44,40,13,1,1070,351,22,2,40,13,12,0,107,103,738,1037,158,44,10,24,68,9,7,246,3,8,4,0,596,13,186,58,11,30,117,5,10,272,0,21,11,23,142,116,26,9,4
20110820KCABOS0,KCA,127,BOS,1,5,40,16,165,179,265,6,2,25,40,40,7,1,1075,393,17,2,27,2,13,0,87,77,496,724,116,39,7,8,65,11,6,148,1,6,6,0,678,14,235,78,5,27,76,7,7,226,1,11,15,23,154,147,39,21,1
20110412CHAOAK0,CHA,11,OAK,1,1,10,6,63,49,70,1,0,1,2,10,9,0,286,107,10,1,34,12,12,0,108,107,670,959,159,35,7,22,79,6,4,201,0,20,2,0,740,15,268,70,10,39,117,5,15,231,0,12,8,36,191,200,45,17,1
20110905COLARI0,COL,141,ARI,1,-3,40,18,182,206,291,15,4,56,77,40,14,0,1060,432,20,2,18,6,6,0,64,61,285,451,91,24,3,8,36,7,5,76,3,6,2,0,623,12,213,68,11,39,106,15,14,251,0,16,8,31,179,168,25,9,4
20110622NYNOAK0,OAK,75,NYN,0,-1,40,17,157,165,276,1,1,7,3,40,17,0,1069,387,31,2,40,18,11,0,85,80,744,1053,159,30,3,19,113,10,2,216,1,10,0,0,607,14,204,54,5,12,111,4,7,180,1,10,7,23,124,99,25,12,0
20110630BALSLN0,SLN,82,BAL,0,3,40,21,163,179,260,2,2,11,3,40,14,0,1081,432,22,0,40,17,10,0,96,80,712,1011,179,35,3,14,76,3,5,203,1,7,2,0,660,6,240,64,4,29,103,11,13,215,0,7,11,39,157,157,7,11,4
20110706CHAKCA0,CHA,88,KCA,1,-3,40,22,165,157,297,4,2,24,23,40,7,0,1100,400,16,1,40,14,13,0,113,113,789,1128,194,45,7,20,88,4,5,235,1,23,4,0,763,17,254,69,3,40,102,7,24,218,0,10,11,43,160,160,12,10,0
20110423TORTBA0,TBA,21,TOR,0,2,20,9,71,80,115,1,0,4,6,20,7,0,538,185,9,1,35,21,8,0,76,72,709,975,129,40,8,16,84,9,1,208,3,5,1,0,673,6,193,70,12,29,129,7,5,240,0,4,11,22,163,147,35,11,6
