gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080826SFNCOL0,COL,134,SFN,0,5,20,11,101,104,162,10,5,38,38,20,8,0,546,228,11,1,20,7,9,0,67,68,294,449,72,27,2,12,42,7,3,96,1,11,0,0,333,11,120,36,2,20,72,4,8,129,0,10,4,18,95,90,25,6,0
20080819BALBOS0,BAL,126,BOS,1,-5,20,11,140,116,157,13,5,53,74,20,7,0,521,203,14,3,20,6,7,0,65,70,380,561,96,27,2,13,50,14,2,70,1,13,0,0,386,5,140,55,5,26,64,7,6,94,0,3,7,19,127,129,4,2,1
20080926CHACLE0,CLE,160,CHA,0,3,20,11,101,106,151,15,5,68,65,20,3,0,528,203,13,2,3,3,0,0,3,3,57,73,9,4,0,1,5,0,0,14,0,1,0,0,325,4,120,45,3,22,69,5,11,148,0,5,11,13,110,103,8,6,2
20080907SFNPIT0,PIT,142,SFN,0,-5,20,5,70,118,144,5,4,33,18,20,4,0,532,209,8,1,9,2,6,0,26,27,134,195,34,7,1,8,16,0,0,14,0,1,0,0,305,4,87,28,3,7,37,5,8,95,0,6,3,13,47,46,9,0,1
20080419FLOWAS0,WAS,18,FLO,0,-1,17,5,61,88,122,4,1,20,28,17,10,0,459,169,9,2,16,4,5,0,39,37,292,399,58,16,3,9,23,5,2,65,0,2,1,0,338,11,111,29,3,14,51,5,12,105,0,8,13,18,75,70,8,4,4
20080708CHNCIN0,CIN,91,CHN,0,-4,20,10,70,96,148,6,3,31,29,20,7,0,537,203,7,2,20,3,12,0,69,68,389,555,86,42,1,21,24,0,3,113,0,3,2,0,322,5,113,28,1,18,55,6,5,142,0,8,4,10,68,76,11,3,1
20080514MILLAN0,MIL,40,LAN,1,-2,20,9,81,107,160,1,1,5,3,20,6,1,544,199,13,2,9,1,2,0,27,25,125,198,37,7,2,4,25,2,0,32,1,3,0,0,343,8,100,37,4,17,61,9,6,110,0,1,6,10,65,73,5,6,0
20080721CINSDN0,CIN,101,SDN,1,-2,20,12,102,89,140,4,2,21,24,20,13,0,538,197,17,3,13,4,5,0,42,43,190,289,37,17,0,10,36,3,2,35,1,2,1,0,310,4,90,33,2,27,65,8,10,128,0,6,7,8,85,89,6,6,1
20080724SLNMIL0,MIL,102,SLN,0,1,20,14,113,77,138,12,8,55,46,20,8,0,537,191,13,0,20,10,3,0,45,42,387,527,72,33,2,13,28,0,1,111,0,4,1,0,324,11,96,54,4,28,57,8,9,138,0,6,1,10,98,103,14,6,5
20080605BOSTBA0,TBA,60,BOS,0,-6,20,12,82,83,146,8,3,25,43,20,9,0,545,183,6,1,20,8,4,0,53,43,414,546,86,27,2,11,24,3,0,108,0,5,1,0,295,4,109,33,3,10,63,3,4,107,1,3,7,11,69,59,27,8,4
20080909ATLCOL0,COL,145,ATL,0,-1,20,12,97,83,160,4,3,19,17,20,7,0,547,234,15,1,20,10,7,0,71,68,391,558,118,30,4,9,22,4,0,59,0,4,2,0,320,8,121,30,3,18,77,5,9,141,0,19,5,12,92,87,26,4,0
20080916TBABOS0,TBA,149,BOS,1,1,20,9,96,101,182,16,8,55,83,20,8,0,552,182,15,0,20,7,6,0,63,58,352,504,79,41,1,13,17,5,2,78,0,4,0,0,294,8,111,40,5,15,66,6,8,127,0,2,6,11,84,79,3,2,0
20080924DETKCA0,KCA,159,DET,0,6,20,13,102,78,127,17,10,71,70,20,0,0,534,184,8,2,20,4,10,0,88,80,329,502,80,32,3,22,39,6,1,68,1,3,1,0,339,4,133,33,7,18,43,5,8,117,0,4,7,23,92,90,8,4,1
20080401LANSFN0,LAN,2,SFN,1,1,1,1,5,0,8,1,1,5,0,1,0,0,27,13,0,0,20,7,9,0,62,57,359,496,81,18,1,18,28,0,2,94,0,2,1,0,335,4,117,19,3,16,47,3,2,85,0,8,5,12,71,66,21,8,2
20080621COLNYN0,COL,75,NYN,1,6,20,11,90,82,142,4,2,14,22,20,6,0,525,233,6,2,20,2,8,0,65,57,322,486,81,18,3,9,54,3,6,90,0,11,1,0,339,6,99,34,3,21,58,5,6,135,0,6,5,21,89,86,17,2,2
20080518ARIDET0,ARI,44,DET,1,4,20,10,95,98,137,2,1,6,6,20,11,0,541,209,14,2,16,7,4,0,47,43,265,378,59,17,0,12,21,7,3,104,1,1,1,0,331,6,91,29,7,16,58,6,7,144,0,6,3,13,94,74,9,3,2
20080612COLSFN0,SFN,67,COL,0,3,20,12,105,79,156,8,4,26,27,20,4,0,550,195,11,0,17,5,6,0,37,44,275,405,67,11,2,10,42,5,1,94,0,5,0,0,323,8,112,35,3,13,51,3,10,121,0,4,3,11,80,74,15,4,0
20080630TBABOS0,BOS,85,TBA,0,-1,20,12,103,76,154,9,6,50,26,20,5,0,543,173,8,2,7,4,1,0,15,16,126,173,17,6,0,6,20,3,1,32,0,0,1,0,334,2,119,36,3,30,83,3,7,131,0,2,7,19,104,93,14,0,1
20080409NYNPHI0,PHI,9,NYN,0,-6,8,4,37,40,55,1,1,5,2,8,6,0,214,82,9,0,20,11,4,0,53,53,360,498,86,28,1,16,23,6,2,46,0,0,2,0,320,6,93,30,4,21,61,14,16,132,0,13,6,14,82,74,11,2,1
20080509PITATL0,ATL,34,PIT,0,-1,20,13,102,68,176,3,1,24,18,20,7,0,534,195,16,0,20,6,3,0,48,54,320,463,88,24,2,12,36,1,0,47,0,1,1,0,349,9,125,44,2,20,69,8,3,76,0,11,5,16,93,84,8,2,1
20080524SDNCIN0,CIN,50,SDN,0,5,20,10,85,102,133,2,1,5,10,20,8,0,517,182,14,2,20,6,7,0,64,60,346,516,81,34,0,22,34,7,2,98,0,2,1,0,289,6,99,28,3,19,57,3,4,103,0,10,3,11,69,70,14,8,1
20080926ARICOL0,COL,160,ARI,0,-2,20,9,88,105,133,15,3,55,98,20,4,0,548,215,20,1,19,5,7,0,60,60,337,483,56,22,7,18,43,2,5,75,1,5,1,0,286,5,105,27,3,23,61,2,2,158,0,2,6,11,77,81,7,2,2
20080711OAKANA0,ANA,93,OAK,0,-7,20,12,95,74,131,10,6,42,54,20,12,0,537,179,20,2,20,9,6,0,55,52,403,560,91,27,4,12,38,6,1,56,0,3,2,0,365,12,131,35,2,19,37,8,9,117,0,4,8,16,96,88,12,4,1
20080904TORMIN0,TOR,139,MIN,1,9,20,13,108,67,146,5,5,26,19,20,3,0,540,204,3,0,20,7,8,0,54,54,363,510,93,22,3,17,18,5,1,57,0,2,1,0,338,8,128,37,4,24,48,5,6,107,0,4,6,15,106,96,6,2,3
20080824COLCIN0,CIN,131,COL,0,-1,20,6,73,108,113,5,1,17,35,20,6,0,525,200,12,1,20,7,9,0,63,59,351,519,75,24,2,20,48,10,1,109,1,3,3,0,290,4,82,27,3,20,32,3,3,128,0,8,3,13,59,66,8,5,1
20080404MINKCA0,KCA,4,MIN,0,-1,3,3,13,5,23,0,0,0,0,3,0,0,87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,5,119,34,3,12,42,3,5,138,1,5,8,16,63,63,6,8,2
20080710CHNCIN0,CIN,93,CHN,0,5,20,10,73,96,142,8,3,35,41,20,9,0,531,196,9,3,20,6,8,0,70,67,315,484,79,31,1,20,39,4,0,92,0,3,1,0,325,7,111,33,1,17,64,6,8,110,0,12,2,7,67,68,11,4,2
20080822TEXCLE0,TEX,129,CLE,1,-2,20,7,109,141,148,7,4,56,54,20,19,0,525,201,14,1,8,5,2,0,30,28,131,195,27,13,3,6,18,2,1,15,1,2,0,0,300,7,123,42,3,21,73,8,10,164,0,1,3,11,98,97,5,4,2
20080908MILCIN0,CIN,144,MIL,0,1,20,10,101,95,135,12,6,53,48,20,3,0,532,202,14,2,20,10,3,0,59,53,360,520,73,27,4,8,46,11,4,115,1,7,0,0,288,4,99,27,3,14,47,6,6,126,0,9,9,16,70,78,7,11,0
20080517TEXHOU0,HOU,44,TEX,0,-4,20,13,108,95,135,1,0,8,16,20,13,0,532,210,19,1,20,10,4,0,50,46,385,545,82,31,5,14,24,6,5,102,0,0,0,0,369,6,128,47,2,23,53,8,5,120,0,3,8,11,114,103,27,6,1
20080815PITNYN0,NYN,122,PIT,0,1,20,11,102,84,155,3,1,11,24,20,1,0,545,182,3,0,20,8,8,0,54,57,363,529,94,29,4,7,41,8,1,73,0,0,2,0,311,7,109,33,4,21,61,7,2,98,0,8,4,13,85,77,10,4,1
20080417SLNMIL0,MIL,15,SLN,0,2,14,8,69,62,85,2,0,5,11,14,1,0,372,150,7,2,4,1,1,0,11,9,55,84,13,3,2,0,8,1,0,17,0,1,0,0,291,9,71,31,3,18,54,7,13,103,0,2,4,6,86,79,12,2,1
20080701ATLPHI0,PHI,84,ATL,0,5,20,7,88,85,146,6,5,32,20,20,6,0,522,196,12,0,20,9,4,0,54,54,322,472,84,23,1,15,30,6,0,51,0,0,0,0,345,7,79,31,10,21,66,10,8,142,0,7,3,14,86,86,17,2,0
20080823TORBOS0,BOS,129,TOR,0,-11,20,13,128,96,159,9,3,25,50,20,4,0,537,207,13,1,20,11,2,0,40,40,408,548,93,25,1,7,32,4,0,98,0,1,1,0,350,5,125,49,5,24,72,6,10,123,0,6,5,15,116,122,13,3,0
20080928HOUATL0,ATL,162,HOU,0,-2,20,11,108,101,169,5,3,29,24,20,12,1,553,229,16,1,12,3,3,0,39,39,216,309,46,22,2,9,22,1,6,33,0,0,1,0,332,4,119,38,5,12,43,2,5,130,1,8,2,12,87,79,12,4,0
20080614CINBOS0,BOS,71,CIN,0,2,20,11,91,76,137,1,0,1,3,20,10,0,533,188,16,3,20,7,6,0,62,63,359,517,81,19,2,17,47,7,0,76,0,8,1,0,327,5,93,31,3,18,55,0,12,104,0,3,7,14,85,75,20,5,2
20080411TBABAL0,TBA,10,BAL,1,5,9,4,45,39,58,2,1,12,11,9,1,0,234,87,6,0,20,7,9,0,64,63,388,537,88,31,3,17,22,5,0,108,0,6,0,0,288,13,85,26,4,18,66,3,11,143,0,1,4,10,86,65,26,6,0
20080624NYNSEA0,SEA,77,NYN,0,11,20,6,74,93,157,1,1,5,2,20,7,0,528,199,11,4,3,0,3,0,15,17,34,63,15,6,0,1,7,0,1,7,0,1,0,0,332,14,124,28,2,9,39,8,2,102,0,2,5,14,75,56,17,3,1
20080914PITSLN0,SLN,149,PIT,0,-5,20,8,94,94,146,16,7,92,97,20,8,0,538,226,9,1,20,8,5,0,56,54,325,477,76,30,4,14,33,9,1,47,0,4,2,0,326,5,133,37,3,16,49,7,4,101,0,14,4,19,90,78,6,3,1
20080426WASCHN0,CHN,24,WAS,0,7,20,14,127,88,175,1,0,3,5,20,8,0,562,228,12,2,20,11,7,0,44,49,375,528,75,25,3,8,50,5,2,97,0,0,2,0,329,7,137,45,5,22,71,8,13,132,0,6,6,11,114,108,8,9,0
20080703SFNCHN0,CHN,86,SFN,0,-5,20,10,97,92,161,3,2,16,9,20,5,0,522,172,11,1,9,3,3,0,22,24,149,218,31,11,2,5,18,4,1,46,0,2,1,0,310,4,121,26,2,24,76,3,6,126,0,5,3,17,97,100,11,3,0
20080923DETKCA0,KCA,158,DET,0,5,20,13,102,82,126,16,9,66,70,20,3,0,537,184,9,1,20,7,8,0,59,54,361,520,85,20,8,14,34,4,1,126,0,6,3,0,354,6,133,41,5,22,35,3,5,120,0,2,4,21,93,93,12,1,1
20080801HOUNYN0,NYN,109,HOU,0,-4,20,14,113,78,167,0,0,0,0,20,2,0,546,176,6,1,14,6,3,0,42,39,218,337,59,20,1,8,22,6,3,66,1,1,1,0,346,8,139,35,5,23,60,13,5,97,0,12,4,15,101,97,14,3,0
20080927BALTOR0,TOR,161,BAL,0,-1,20,11,80,68,121,16,11,90,74,20,7,0,534,200,17,1,5,1,0,0,15,15,75,105,15,8,1,4,7,0,0,13,0,4,3,0,357,3,102,39,2,9,50,4,4,124,0,5,6,12,65,70,3,1,0
20080411LANSDN0,LAN,10,SDN,1,-2,9,4,31,34,65,3,2,11,7,9,4,0,231,81,7,0,20,8,4,0,54,51,369,526,95,23,1,7,49,3,1,75,0,2,0,0,325,5,109,31,3,16,54,3,5,107,0,6,6,12,78,69,20,5,4
20080604PHICIN0,PHI,61,CIN,1,-2,20,13,133,79,150,6,4,26,25,20,2,0,531,200,5,1,15,3,8,0,61,61,266,401,53,27,3,20,35,3,2,82,0,1,0,0,339,5,111,46,0,32,66,6,7,105,0,3,5,10,116,114,19,1,1
20080530TBACHA0,TBA,55,CHA,1,1,20,14,90,74,152,4,1,8,20,20,7,0,554,195,5,1,20,8,5,0,55,45,416,553,84,28,2,11,26,4,0,108,0,5,1,0,347,2,136,39,2,18,74,5,1,127,1,4,11,20,89,93,24,7,3
20080801CHNPIT0,PIT,109,CHN,0,3,20,9,103,113,139,12,3,52,90,20,3,0,531,229,6,0,3,0,2,0,12,12,22,44,11,3,0,2,6,0,0,2,0,1,0,0,341,1,99,40,3,17,59,2,4,93,0,2,7,14,83,84,8,1,0
20080508DETBOS0,DET,36,BOS,1,-4,20,10,108,100,149,6,2,26,39,20,7,2,522,215,13,2,20,8,8,0,61,66,369,548,86,20,1,15,41,12,4,98,2,3,0,0,319,6,105,36,5,22,71,2,9,96,0,5,6,12,101,103,10,3,4
20080827HOUCIN0,HOU,133,CIN,1,3,20,12,100,96,120,10,8,63,37,20,2,0,531,196,3,2,20,9,6,0,56,54,382,542,93,21,1,14,31,7,2,110,0,1,0,0,331,8,119,32,2,23,39,2,8,136,0,10,6,18,87,93,3,5,1
20080919NYABAL0,BAL,152,NYA,0,-1,20,5,91,144,134,15,7,83,80,20,10,1,517,185,11,1,19,6,7,0,69,73,259,412,70,17,1,18,54,3,3,64,0,8,1,0,355,7,121,46,3,24,55,1,5,111,0,1,8,15,107,106,7,1,2
20080417SDNCOL0,COL,15,SDN,0,1,14,6,56,73,101,2,1,10,8,14,10,0,366,152,8,2,20,10,6,0,66,69,367,535,96,24,1,21,35,3,3,98,0,0,1,0,317,4,108,44,4,17,50,8,7,122,0,9,3,12,85,86,12,4,0
20080713TEXCHA0,TEX,96,CHA,1,1,20,12,115,116,161,2,1,14,11,20,13,0,534,220,16,1,1,1,0,0,2,2,21,26,4,1,0,0,1,0,0,1,0,0,0,0,313,4,112,35,6,27,70,6,5,139,1,2,5,13,106,110,14,0,1
20080805TBACLE0,CLE,112,TBA,0,-4,20,11,108,99,150,5,5,36,10,20,9,0,537,207,12,2,20,9,4,0,60,55,366,534,89,25,1,5,62,8,1,64,0,3,1,0,328,8,87,55,4,27,55,4,8,168,0,2,5,12,105,95,9,1,1
20080403PHIWAS0,WAS,4,PHI,0,-1,3,3,15,8,17,2,2,12,6,3,1,0,81,29,1,1,20,6,5,0,51,53,335,459,48,28,1,17,35,2,1,85,0,4,2,0,331,7,120,34,4,18,64,5,14,132,0,10,7,12,99,84,4,1,3
20080708KCACHA0,KCA,91,CHA,1,-1,20,12,96,102,121,3,0,11,21,20,10,0,534,189,16,3,20,7,9,0,61,59,277,431,68,26,6,13,47,3,1,65,0,9,2,0,382,4,109,37,3,21,45,3,7,123,0,3,7,16,83,90,3,3,0
20080427SEAOAK0,OAK,26,SEA,0,2,20,13,99,73,159,4,1,10,20,20,8,0,540,199,19,1,20,7,8,0,63,68,389,554,120,28,3,7,19,3,3,71,0,2,1,0,354,5,107,28,6,12,87,3,3,141,0,1,8,18,83,89,5,1,0
20080508TORTBA0,TOR,36,TBA,1,-5,20,9,60,65,135,5,1,20,23,20,8,0,523,213,13,2,20,9,7,0,50,49,339,484,77,19,4,15,29,8,3,63,0,1,0,0,374,9,116,33,5,11,73,1,5,94,0,1,7,18,71,63,10,6,1
20080610CLEMIN0,MIN,65,CLE,0,-1,20,9,104,130,155,3,2,5,5,20,16,0,549,239,12,0,20,7,6,0,50,49,362,503,91,26,1,13,19,3,3,87,0,0,0,0,354,3,144,37,6,12,56,4,4,107,0,5,8,12,88,93,6,9,1
20080614HOUNYA0,HOU,69,NYA,1,-4,20,6,73,103,136,1,0,1,2,20,13,0,519,184,12,1,20,5,7,0,59,49,346,502,72,24,2,10,42,4,3,101,0,4,0,0,369,3,112,33,4,18,38,4,7,97,0,11,3,13,71,66,21,11,0
20080621BOSSLN0,SLN,76,BOS,0,6,20,11,93,102,122,1,1,5,4,20,7,0,537,213,9,2,2,1,0,0,5,6,28,44,7,2,0,1,5,1,0,3,0,0,0,0,397,11,120,31,3,20,49,2,6,112,0,4,3,18,94,75,10,3,1
20080507DETBOS0,BOS,36,DET,0,-1,20,13,107,80,157,5,4,30,16,20,6,0,534,201,11,3,9,4,3,0,20,18,161,221,31,10,0,3,22,1,0,52,0,1,1,0,332,1,116,39,1,19,72,7,7,117,0,3,3,19,98,91,16,2,0
20080709KCACHA0,CHA,91,KCA,0,1,20,14,116,87,131,4,4,29,18,20,13,0,546,206,15,2,20,9,7,0,61,60,390,552,79,33,4,16,36,7,0,134,0,1,1,0,371,5,120,40,1,30,70,3,5,100,0,3,7,18,107,104,6,3,0
20080506ATLSDN0,SDN,33,ATL,0,-2,20,6,68,104,148,0,0,0,0,20,8,0,579,204,8,1,20,3,7,0,46,50,333,457,46,13,5,12,55,3,2,110,1,6,1,0,360,5,100,28,2,15,67,6,6,141,0,4,5,10,63,64,4,2,0
20080903DETANA0,ANA,138,DET,0,-3,20,10,80,82,143,7,5,25,23,20,5,0,546,198,12,0,20,8,5,0,63,61,378,546,99,26,2,16,36,6,1,65,0,2,1,0,334,11,117,34,2,19,52,7,8,138,0,3,2,14,86,73,14,6,3
20080613CINBOS0,BOS,70,CIN,0,-2,20,12,101,81,138,0,0,0,0,20,10,0,536,193,16,3,4,3,0,0,6,7,73,97,7,4,0,3,12,2,0,18,0,0,0,0,306,7,104,31,3,22,71,3,6,93,0,2,8,18,89,85,18,4,2
20080601BALBOS0,BAL,56,BOS,1,-5,20,10,84,86,135,4,2,16,18,20,7,0,543,210,16,1,20,7,10,0,61,68,328,485,91,21,3,14,41,5,0,66,1,4,0,0,339,6,105,25,7,21,62,8,2,141,1,3,2,11,85,71,11,2,2
20080918CHNMIL0,CHN,151,MIL,1,1,20,11,96,87,148,12,7,78,55,20,3,0,539,183,19,1,20,9,2,0,28,25,367,480,54,13,1,10,38,3,1,150,0,2,0,0,322,3,104,31,3,21,70,1,4,134,0,5,3,15,93,83,11,1,0
20080418MINCLE0,MIN,17,CLE,1,-4,16,7,66,73,92,0,0,0,0,16,7,2,420,183,12,0,1,0,1,0,4,4,14,25,4,2,0,0,5,0,0,4,0,0,0,0,315,6,121,33,5,13,40,4,2,122,0,4,6,20,91,73,18,4,0
20080507LANNYN0,LAN,34,NYN,1,-11,20,14,126,86,143,2,2,10,5,20,13,0,540,219,15,2,20,9,5,0,53,50,361,515,97,22,0,7,47,3,1,60,0,1,0,0,334,5,133,33,6,12,51,11,11,100,0,11,10,17,97,119,22,6,2
20080821NYNATL0,ATL,128,NYN,0,-1,20,7,88,108,147,11,7,59,41,20,5,0,525,219,14,3,5,2,1,0,17,20,78,116,21,7,1,2,8,0,3,10,0,0,1,0,337,5,131,43,5,9,58,2,5,95,0,6,6,17,88,93,4,4,0
20080828ATLFLO0,ATL,134,FLO,1,2,20,6,88,129,148,14,8,69,62,20,5,0,520,219,13,2,13,3,8,0,44,45,190,294,47,14,2,8,31,2,2,42,0,2,0,0,333,4,137,33,6,5,41,4,9,105,0,7,6,18,84,81,3,5,0
20080710PITNYA0,NYA,92,PIT,0,-2,20,11,89,80,148,2,1,15,12,20,4,1,540,189,9,1,20,12,6,0,57,50,340,472,84,27,2,12,17,6,1,70,0,4,2,0,296,5,96,35,1,11,51,4,7,81,0,7,4,14,69,69,17,3,1
20080817TEXTBA0,TBA,123,TEX,0,3,20,14,96,68,148,8,5,45,35,20,4,0,543,184,5,3,20,8,6,0,42,40,345,478,50,28,3,11,44,2,2,130,0,4,3,0,339,8,97,33,4,28,73,4,9,131,0,1,6,14,87,75,13,5,1
20080913BALMIN2,BAL,147,MIN,1,-6,20,4,95,150,137,4,2,15,24,20,12,1,523,184,14,2,20,7,7,0,72,80,306,485,88,33,0,16,47,6,1,63,0,6,2,0,311,10,109,37,3,22,53,1,8,116,0,1,7,11,104,104,10,0,1
20080707TBAKCA0,TBA,88,KCA,1,-3,20,16,114,64,166,3,3,23,4,20,10,0,551,176,21,3,20,9,6,0,52,47,351,494,79,17,1,12,38,5,3,78,0,1,1,0,306,13,108,36,5,29,71,4,9,141,1,0,11,13,107,116,16,4,1
20080628MINMIL0,MIN,81,MIL,1,-4,20,13,109,93,132,4,3,28,16,20,4,0,528,197,11,1,20,9,6,0,77,72,358,537,127,31,2,16,23,2,0,41,1,2,2,0,354,8,129,42,5,19,53,1,2,119,0,2,11,13,105,105,9,7,0
20080405MINKCA0,MIN,6,KCA,1,2,5,2,12,20,30,1,1,4,3,5,2,0,135,63,2,0,20,7,7,0,71,72,364,539,110,20,4,25,36,5,0,50,1,3,1,0,323,6,97,32,1,11,44,7,3,96,0,3,8,16,63,66,12,3,0
20080422CHANYA0,NYA,21,CHA,0,4,20,10,85,93,139,0,0,0,0,20,4,0,522,216,12,2,20,14,3,0,53,54,382,535,95,26,2,4,41,3,0,72,1,5,0,0,374,4,115,34,5,20,72,6,7,121,0,4,5,16,87,95,10,4,0
20080423OAKMIN0,MIN,21,OAK,0,-3,20,10,76,82,113,1,1,5,4,20,7,2,531,224,14,0,20,4,12,0,63,67,342,497,81,31,2,16,31,2,2,64,1,3,1,0,299,6,107,29,3,11,37,5,0,99,0,3,4,16,73,72,11,6,0
20080530CINATL0,ATL,55,CIN,0,-1,20,11,85,74,156,3,3,25,8,20,5,0,524,217,10,1,20,6,4,0,51,56,324,467,80,27,2,12,38,1,2,51,0,0,1,0,307,8,137,40,4,14,70,7,5,114,0,9,6,20,91,91,5,3,0
20080629FLOARI0,FLO,81,ARI,1,1,20,9,89,102,135,5,4,15,10,20,17,1,531,157,18,1,20,5,7,0,64,50,350,515,78,21,1,17,42,1,8,67,0,3,1,0,263,2,90,27,4,23,37,4,6,129,0,6,6,4,73,71,10,1,1
20080730CLEDET0,CLE,106,DET,1,-2,20,9,107,112,140,10,4,49,56,20,6,0,517,191,6,0,20,14,2,0,37,36,425,553,95,20,6,5,20,0,0,120,0,1,0,0,338,11,89,45,5,24,54,3,7,154,0,2,4,11,93,86,10,2,0
20080402MINANA0,ANA,3,MIN,0,1,2,1,11,4,16,2,1,11,4,2,0,0,51,30,0,0,18,8,5,0,54,53,322,473,89,27,2,11,33,1,1,69,0,3,0,0,363,7,123,35,3,16,58,8,8,112,0,3,8,17,98,90,21,11,2
20080421MILSLN0,SLN,20,MIL,0,1,19,12,87,68,151,3,2,14,10,19,5,0,510,226,11,1,20,10,7,0,48,44,403,563,84,33,3,6,38,4,2,100,0,3,0,0,331,7,123,37,1,16,67,7,3,106,0,6,3,19,82,82,12,6,1
20080816ATLSFN0,SFN,122,ATL,0,-6,20,8,57,96,136,4,3,16,16,20,8,0,525,171,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,8,111,23,2,8,26,5,8,81,0,4,8,13,49,51,10,4,1
20080825ANAOAK0,ANA,130,OAK,1,-1,20,10,98,102,140,13,8,52,67,20,18,1,540,207,15,1,20,9,6,0,52,58,351,492,69,23,5,15,36,4,1,100,0,1,1,0,362,7,122,24,3,16,57,8,9,121,0,7,8,15,84,72,14,4,0
20080902ARISLN0,SLN,139,ARI,0,6,20,10,105,89,158,1,0,6,8,20,9,2,520,237,15,1,20,8,6,0,56,47,410,555,74,31,4,13,30,3,2,88,0,2,2,0,343,4,154,33,2,22,48,9,5,118,0,2,4,16,92,98,11,5,0
20080903CHNHOU0,CHN,140,HOU,1,-4,20,13,113,76,148,14,6,67,55,20,2,0,543,162,18,2,20,11,4,0,42,43,383,534,76,24,5,8,45,5,1,124,0,4,0,0,311,3,124,43,2,22,69,9,4,124,0,14,3,20,111,99,16,5,3
20080914BOSTOR0,TOR,150,BOS,0,-1,20,13,97,67,131,14,8,79,46,20,6,0,546,206,14,0,20,13,5,0,50,41,429,588,100,17,4,12,24,10,1,131,0,2,1,0,386,8,109,43,2,22,54,7,2,100,0,5,6,18,86,94,2,0,0
20080728PITCOL0,COL,107,PIT,0,-4,20,13,128,101,156,4,4,28,9,20,5,0,525,205,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,6,117,47,3,29,57,4,10,124,0,3,8,13,111,113,19,3,0
20080726NYNSLN0,SLN,106,NYN,0,2,20,9,90,101,148,5,2,22,33,20,3,0,535,208,10,0,20,5,6,0,55,59,353,503,82,39,2,13,29,2,0,64,0,0,2,0,344,3,128,34,4,24,51,5,4,122,0,5,6,9,94,83,11,3,1
20080722NYAMIN0,MIN,100,NYA,0,-6,20,12,107,89,152,5,2,26,31,20,5,0,531,171,9,0,20,8,7,0,56,55,347,473,62,33,5,17,16,2,0,87,0,2,1,0,358,6,136,50,7,17,67,8,4,101,0,4,7,19,117,102,8,8,1
20080811LANPHI0,PHI,118,LAN,0,-2,20,11,88,93,141,0,0,0,0,20,11,1,540,218,10,0,20,9,3,0,49,55,340,508,91,25,2,15,31,11,1,53,0,1,0,0,342,4,105,28,4,23,69,6,8,123,0,5,3,14,84,73,15,6,0
20080709MILCOL0,COL,92,MIL,0,5,20,9,107,117,139,5,3,22,19,20,9,0,526,232,13,2,1,0,1,0,5,5,14,24,4,4,0,1,1,0,0,4,0,0,0,0,256,9,98,26,4,24,57,3,6,112,0,7,3,9,81,80,10,2,0
20080817LANMIL0,LAN,124,MIL,1,2,20,12,85,65,147,5,3,24,18,20,2,0,544,244,9,0,13,2,3,0,24,28,200,291,50,9,2,5,33,0,2,58,0,5,1,0,321,7,119,35,6,18,37,13,6,129,0,6,4,17,85,87,11,5,0
20080406TORBOS0,TOR,6,BOS,1,3,5,3,25,13,31,2,2,16,5,5,0,0,129,60,2,0,20,9,6,0,55,56,450,618,117,23,2,9,33,2,3,88,0,4,1,0,382,8,129,40,2,15,58,2,6,97,0,7,5,13,100,71,13,5,1
20080707TBAKCA0,KCA,90,TBA,0,3,20,12,97,101,122,3,0,4,23,20,10,0,531,187,15,3,20,6,10,0,64,62,367,516,78,29,2,14,38,0,2,94,0,3,2,0,368,4,109,36,2,17,53,4,6,117,0,2,6,17,92,78,6,6,0
20080802FLOCOL0,COL,112,FLO,0,-2,20,12,108,90,157,6,4,48,52,20,3,0,519,201,11,1,1,0,0,0,0,2,12,19,2,0,0,0,6,0,0,2,0,0,0,0,282,6,121,46,2,21,60,5,6,128,0,6,5,12,101,97,22,3,0
20080916COLSDN0,COL,152,SDN,1,7,20,8,74,97,146,16,7,74,89,20,4,0,549,248,18,0,20,9,7,0,46,48,360,517,73,22,3,7,57,8,2,101,0,8,2,0,271,8,96,21,4,16,62,4,4,151,0,7,5,12,68,68,10,4,1
20080725MILHOU0,MIL,103,HOU,1,-2,20,15,114,74,140,9,5,51,42,20,8,0,540,188,13,0,20,9,2,0,49,47,329,482,77,21,1,9,55,2,0,90,2,10,0,0,320,12,102,52,5,29,57,8,10,146,0,2,1,12,98,104,16,5,4
20080502FLOSDN0,SDN,30,FLO,0,-2,20,6,62,103,150,0,0,0,0,20,8,0,581,203,9,0,20,2,11,0,60,70,326,482,79,24,2,14,37,6,4,61,0,3,0,0,297,6,84,20,4,12,53,3,5,118,0,7,6,7,50,51,2,0,0
