gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030530SLNPIT0,SLN,53,PIT,1,-4,50,25,265,214,372,3,2,23,16,50,18,0,1370,536,21,0,20,5,8,0,49,55,310,465,62,30,1,12,53,12,1,65,0,6,0,0,801,11,263,99,2,49,135,21,16,214,0,16,19,41,228,224,16,5,3
20030520TEXTBA0,TEX,44,TBA,1,3,43,19,233,272,319,0,0,0,0,43,26,0,1151,446,32,4,16,4,6,0,49,54,243,386,57,18,4,10,53,3,2,63,0,7,0,0,826,15,285,77,8,69,141,8,24,316,0,8,7,36,240,249,18,9,3
20030501NYASEA0,SEA,28,NYA,0,-1,27,17,132,104,214,2,1,11,8,27,7,0,736,224,12,4,33,15,8,0,86,83,623,879,134,44,3,25,61,9,1,133,0,6,0,0,875,15,305,90,8,40,226,11,22,318,0,19,18,40,231,213,38,13,4
20030612TORPIT0,TOR,67,PIT,1,1,50,30,330,267,353,2,2,21,13,50,27,0,1312,511,36,3,17,7,5,0,54,48,282,394,63,31,2,11,18,0,2,44,0,3,0,0,802,13,291,111,10,53,132,13,16,273,0,2,17,36,262,259,8,7,1
20030728ANAOAK0,ANA,104,OAK,1,1,50,25,234,207,307,12,5,53,59,50,13,0,1327,476,38,2,50,26,14,0,134,137,985,1369,178,76,4,44,85,8,4,198,2,9,1,0,853,12,263,77,10,51,107,11,18,203,0,7,17,34,200,195,23,8,1
20030404KCACLE0,CLE,4,KCA,0,-4,3,2,12,8,20,0,0,0,0,3,2,0,92,39,5,1,2,1,0,0,2,2,32,45,6,3,0,0,4,0,0,7,1,0,0,0,590,9,183,52,5,31,86,8,17,192,0,10,3,23,150,134,11,8,4
20030522ANABAL0,BAL,46,ANA,0,3,45,20,212,224,297,2,1,13,13,45,11,0,1205,485,28,2,30,9,16,0,80,82,529,747,124,31,3,21,54,8,3,123,0,4,1,0,942,18,258,77,5,43,137,9,11,267,0,10,14,47,198,201,18,9,3
20030604COLCLE0,COL,60,CLE,1,1,50,23,254,247,375,1,1,7,3,50,17,0,1298,502,29,3,20,6,8,0,56,59,327,481,86,25,2,13,45,7,1,60,0,1,1,0,753,15,251,85,15,53,175,12,17,315,0,6,14,42,235,238,18,9,2
20030827NYACHA0,CHA,133,NYA,0,9,50,30,293,228,327,1,1,13,2,50,16,0,1336,463,24,3,50,26,16,0,143,142,1048,1450,230,70,4,32,98,5,7,244,3,9,6,0,917,20,285,91,6,81,156,4,16,280,0,11,16,41,270,259,25,10,4
20030509PHIHOU0,PHI,36,HOU,1,2,35,20,174,134,256,0,0,0,0,35,12,1,931,355,20,7,18,6,7,0,44,43,332,473,75,16,2,13,44,8,2,68,1,3,0,0,811,22,254,100,11,43,195,14,17,295,0,9,8,32,229,206,21,11,3
20030810DETMIN0,DET,115,MIN,1,-1,50,14,183,298,320,11,1,30,61,50,19,0,1302,522,43,4,31,6,15,0,95,94,515,764,149,47,3,19,52,2,2,49,0,2,3,0,907,12,266,75,14,51,116,8,12,322,0,17,15,37,173,166,27,23,1
20030717KCASEA0,KCA,93,SEA,1,6,50,27,281,271,331,5,1,28,37,50,12,0,1329,528,36,6,18,9,4,0,53,58,277,400,56,24,6,11,33,4,0,41,0,1,0,0,891,28,313,85,11,43,118,16,22,276,0,20,12,31,240,242,41,17,2
20030719SDNARI0,ARI,97,SDN,0,-2,50,33,274,217,329,12,8,74,54,50,27,0,1352,515,38,3,14,7,2,0,25,26,288,382,53,13,1,8,23,6,2,80,0,4,1,0,689,14,248,86,14,49,132,16,11,239,0,10,12,37,211,206,21,7,0
20030521TEXTBA0,TBA,45,TEX,0,-1,44,18,196,251,294,1,0,2,5,44,19,0,1188,465,34,3,8,2,4,0,29,34,88,153,27,5,0,5,29,1,0,14,0,0,0,0,881,10,294,102,9,39,111,20,14,299,0,8,12,35,204,200,34,13,5
20030704PHIFLO0,FLO,87,PHI,0,1,50,28,260,219,326,7,3,30,32,50,12,0,1330,496,17,4,39,12,17,0,115,123,652,947,159,59,3,32,43,8,12,146,4,3,0,0,779,18,266,83,14,53,129,11,12,221,0,15,9,31,227,209,43,22,2
20030615DETCOL0,DET,66,COL,1,-1,50,16,176,242,343,2,1,11,14,50,25,2,1362,587,50,1,12,2,4,0,29,32,201,292,42,12,2,6,31,3,0,32,0,3,0,0,633,18,189,43,11,34,96,7,12,234,0,7,12,16,116,117,29,19,1
20030415SEAOAK0,SEA,14,OAK,1,2,13,7,60,55,113,4,2,14,22,13,3,0,360,110,5,0,14,5,6,0,42,37,243,350,61,16,0,9,16,3,2,40,0,0,1,0,886,18,323,87,10,43,189,16,22,339,0,14,26,39,220,234,26,10,3
20030905SLNCIN0,SLN,142,CIN,1,-2,50,27,237,237,349,13,5,65,68,50,10,2,1336,503,19,6,4,1,0,0,10,10,61,85,13,4,0,2,6,0,0,16,0,0,0,0,848,15,264,86,9,45,128,8,25,190,0,11,19,31,223,196,19,11,3
20030412SEATEX0,TEX,11,SEA,0,-9,10,4,40,66,76,4,2,18,23,10,3,0,264,96,3,1,26,10,9,0,90,100,412,635,116,37,8,15,61,6,1,102,0,11,2,0,835,18,264,75,8,60,139,14,16,286,0,10,9,35,205,194,17,8,1
20030607LANCHA0,LAN,61,CHA,1,-3,50,29,178,155,344,1,1,2,1,50,11,0,1338,529,37,2,31,9,14,0,84,86,557,793,128,36,3,20,63,8,4,111,0,3,1,0,789,10,262,81,5,31,99,13,25,229,0,15,5,37,160,158,6,5,1
20030702NYNMON0,MON,84,NYN,0,7,50,25,220,236,346,9,5,38,30,50,25,1,1321,556,32,2,49,18,22,0,160,153,957,1369,253,59,10,32,89,11,6,197,2,3,4,0,774,14,259,88,6,43,133,14,11,223,0,23,14,33,189,206,33,14,3
20030809CLEANA2,CLE,117,ANA,1,1,50,22,222,222,322,7,1,15,42,50,28,0,1377,561,38,3,2,0,0,0,3,3,33,48,6,3,0,0,6,0,0,2,0,0,0,0,740,12,232,79,6,43,93,7,11,299,1,14,10,32,177,161,18,15,1
20030418MILHOU0,HOU,16,MIL,0,6,15,8,67,71,109,1,0,2,4,15,13,0,408,181,14,0,37,20,10,0,95,85,761,1043,161,42,9,19,65,5,4,220,0,3,1,0,840,23,252,74,6,50,138,7,18,292,0,18,10,47,210,176,22,4,2
20030604CINNYA0,NYA,58,CIN,0,-4,50,27,260,224,384,1,0,3,4,50,21,0,1367,450,38,4,44,25,13,0,123,120,884,1188,181,49,6,33,61,5,1,263,0,10,2,0,807,20,253,70,6,65,160,13,19,278,0,5,10,42,227,222,35,6,1
20030408CLECHA0,CLE,6,CHA,1,-2,5,2,14,16,28,0,0,0,0,5,2,0,140,70,7,2,8,3,2,0,26,27,145,209,27,9,2,6,16,8,3,26,0,1,0,0,692,11,208,58,4,44,90,6,14,219,0,7,4,32,170,187,15,11,3
20030613BALMIL0,MIL,65,BAL,0,-5,50,21,225,272,338,0,0,0,0,50,16,0,1375,537,30,4,47,11,25,0,172,171,845,1254,237,61,4,38,99,6,3,193,0,8,1,0,742,15,217,64,6,69,156,16,11,312,0,10,9,37,218,198,29,9,3
20030613KCASFN0,KCA,63,SFN,1,5,50,20,238,282,331,0,0,0,0,50,19,0,1336,537,42,2,18,6,8,0,58,64,267,404,74,19,0,16,32,4,1,42,3,6,1,0,933,22,300,94,9,56,151,10,17,309,0,16,15,36,253,238,34,18,1
20030409PITMIL0,MIL,8,PIT,0,1,7,1,28,45,58,1,1,5,3,7,4,0,180,50,4,1,24,5,15,0,105,94,411,643,125,33,5,19,52,7,1,80,0,11,2,0,659,13,219,70,5,32,102,4,13,233,0,10,12,29,149,134,40,15,6
20030721BALTEX0,TEX,98,BAL,0,-1,50,17,224,319,362,7,2,32,50,50,15,3,1307,516,29,4,1,0,1,0,4,4,15,21,3,2,0,1,1,0,0,1,1,0,0,0,771,16,250,63,10,53,103,10,17,234,0,4,10,30,179,190,11,3,3
20030702OAKSEA0,SEA,83,OAK,0,13,50,32,245,184,349,9,5,29,36,50,5,0,1342,483,14,5,44,21,12,0,116,113,853,1191,181,57,4,31,85,11,1,189,0,8,0,0,837,19,307,87,12,56,126,10,9,251,0,7,10,42,244,241,36,11,4
20030829ARISFN0,ARI,134,SFN,1,1,50,24,196,188,337,12,2,37,69,50,19,0,1342,490,44,2,50,15,13,0,138,123,941,1321,209,56,8,21,98,11,5,207,2,11,1,0,830,15,269,87,14,48,120,15,13,300,0,12,14,36,210,191,17,16,2
20030916MONATL0,MON,152,ATL,1,1,50,25,232,231,329,15,6,86,96,50,27,0,1330,525,32,4,50,17,17,0,139,133,886,1281,224,75,5,35,54,14,15,173,1,8,1,0,850,12,270,85,10,45,136,16,12,274,0,22,12,38,208,203,32,11,2
20030622TEXHOU0,HOU,75,TEX,0,2,50,29,266,204,350,2,2,21,8,50,14,0,1355,524,29,1,14,4,4,0,46,46,209,312,55,23,1,8,16,1,6,45,2,1,0,0,923,18,294,93,11,54,148,17,24,269,0,12,12,36,229,222,22,11,1
20030711ARISFN0,SFN,92,ARI,0,3,50,28,222,214,356,5,4,29,14,50,16,0,1330,528,24,3,46,21,12,0,108,103,931,1263,168,41,5,23,102,7,2,327,1,15,1,0,873,23,284,90,12,44,153,29,12,244,0,25,14,35,211,185,19,9,2
20030907CHACLE0,CLE,144,CHA,0,-4,50,21,221,242,301,18,8,86,89,50,28,0,1368,522,34,3,7,3,2,0,16,12,121,165,23,3,1,5,15,0,2,32,1,2,0,0,733,6,243,73,6,46,85,8,20,267,0,15,8,33,175,159,21,18,4
20030617PHIATL0,PHI,68,ATL,1,1,50,26,212,197,342,6,3,31,24,50,14,1,1318,513,27,6,25,9,11,0,63,66,460,648,99,19,2,19,59,12,2,93,1,6,0,0,813,16,228,86,4,45,163,15,16,303,0,11,13,32,198,175,16,10,1
20030725CLEMIN0,CLE,103,MIN,1,-1,50,22,221,230,328,4,3,24,15,50,30,0,1356,553,37,3,15,3,5,0,46,42,235,342,58,19,2,7,31,6,1,32,0,2,1,0,645,14,219,72,9,30,112,8,10,239,0,8,14,36,171,156,28,18,2
20030404TBANYA0,TBA,5,NYA,1,-10,4,1,24,34,41,0,0,0,0,4,3,0,129,44,5,0,14,5,5,0,44,49,226,348,64,17,2,13,30,3,5,48,0,1,0,0,819,14,288,78,8,40,102,21,15,215,0,10,10,49,180,189,19,16,1
20030812FLOLAN0,LAN,118,FLO,0,-1,50,22,171,171,320,4,4,17,6,50,13,0,1341,541,32,1,50,26,10,0,116,110,1013,1376,172,51,5,38,137,2,5,291,0,11,2,0,904,17,249,77,7,40,118,14,17,291,0,20,7,31,179,174,30,14,1
20030403KCACHA0,KCA,3,CHA,1,6,2,2,8,4,13,2,2,8,4,2,0,0,54,22,1,0,21,4,7,0,54,56,335,499,82,21,5,12,55,3,2,53,0,3,1,0,708,22,248,68,11,31,113,8,14,206,0,7,11,23,163,171,29,8,1
20030509KCABAL1,KCA,32,BAL,1,-10,31,20,156,131,206,3,2,10,8,31,11,0,821,338,27,0,27,6,7,0,72,73,446,661,108,29,7,15,71,6,2,72,0,4,1,0,871,26,300,88,8,47,127,8,23,272,0,17,10,34,230,200,37,11,1
20030629BOSFLO0,FLO,83,BOS,0,-4,50,26,232,219,321,2,1,18,34,50,13,0,1318,489,19,3,40,14,12,0,121,112,678,987,164,54,10,24,70,2,12,166,4,6,1,0,839,18,286,88,10,49,134,12,13,215,0,11,12,35,211,199,45,24,2
20030516LANFLO0,FLO,43,LAN,0,-1,42,19,191,198,301,0,0,0,0,42,21,1,1141,446,29,7,30,9,12,0,87,91,488,725,131,41,3,25,41,7,8,110,2,2,0,0,871,14,305,84,16,57,151,15,13,251,0,18,9,33,238,211,73,23,6
20030922OAKTEX0,OAK,157,TEX,1,4,50,32,255,200,327,16,12,112,51,50,19,0,1345,517,31,4,50,26,14,0,117,105,1009,1377,197,33,3,27,118,10,5,221,0,3,0,0,962,15,267,89,9,63,146,13,23,276,1,5,15,41,257,234,14,3,1
20030627CHACHN0,CHA,79,CHN,1,1,50,22,190,231,333,3,2,20,11,50,20,0,1316,501,29,5,41,14,15,0,132,139,715,1035,146,51,3,38,92,8,1,164,1,11,2,0,924,15,273,79,4,45,147,6,12,302,0,11,1,47,184,183,23,9,3
20030510NYNSDN0,SDN,36,NYN,0,-2,35,12,140,188,268,1,1,5,4,35,6,0,934,363,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,18,214,60,9,32,123,2,14,216,0,5,5,37,153,137,16,7,1
20030702LANSDN0,SDN,85,LAN,0,1,50,18,207,271,363,8,5,29,17,50,19,0,1316,525,31,3,24,6,8,0,66,65,401,599,72,20,4,22,84,7,2,133,0,8,1,0,701,9,251,68,4,43,119,6,11,210,0,11,10,36,167,166,10,9,1
20030610NYAHOU0,HOU,64,NYA,0,-2,50,29,262,212,365,0,0,0,0,50,8,0,1353,542,24,1,39,19,10,0,91,97,708,989,149,43,5,19,81,11,9,204,0,8,2,0,891,22,277,99,11,55,176,14,24,291,0,7,11,45,258,227,27,10,1
20030727HOUCHN0,HOU,105,CHN,1,-2,50,29,258,191,352,8,4,36,26,50,13,0,1361,480,30,1,20,10,4,0,54,54,323,465,75,31,1,11,28,3,7,64,2,1,0,0,811,16,256,90,6,70,151,15,34,268,0,12,8,31,256,228,20,8,1
20030817CINHOU0,CIN,123,HOU,1,1,50,18,208,250,374,13,2,44,82,50,21,0,1351,534,41,5,50,11,20,0,182,172,925,1357,226,76,8,46,94,15,5,177,1,5,1,0,660,10,238,53,5,29,76,6,15,277,0,20,11,30,138,132,11,10,3
20030927TORCLE0,TOR,161,CLE,1,1,50,29,253,239,375,4,2,21,13,50,24,0,1325,558,35,1,50,30,10,0,140,127,1085,1475,243,65,7,31,58,11,4,259,2,7,0,0,828,17,301,84,8,46,147,15,35,323,0,6,15,47,227,221,11,6,1
20030710TORBOS0,TOR,92,BOS,1,-6,50,29,304,245,339,12,6,88,70,50,26,0,1330,550,39,3,49,18,17,0,150,159,936,1314,216,74,8,30,64,7,4,185,1,11,2,0,889,14,313,119,10,63,129,9,29,294,0,3,22,35,299,272,8,8,1
20030604PITBOS1,BOS,56,PIT,0,7,50,27,288,281,359,0,0,0,0,50,20,0,1327,468,35,5,7,1,5,0,17,17,129,181,21,7,0,6,15,4,0,33,0,0,0,0,867,24,289,122,14,47,131,16,14,223,0,10,21,33,274,246,22,10,1
20030506FLOSFN0,SFN,31,FLO,0,2,30,21,149,126,240,0,0,0,0,30,8,0,822,318,13,1,34,16,8,0,83,78,663,914,126,32,2,15,85,3,1,236,0,11,1,0,825,23,264,81,15,57,191,34,18,296,0,12,17,29,249,217,25,7,1
20030627BALPHI0,BAL,77,PHI,1,-2,50,21,262,281,348,0,0,0,0,50,19,0,1303,514,32,4,36,11,17,0,103,101,619,891,156,37,3,29,63,10,3,146,0,6,1,0,901,19,325,97,7,51,144,8,14,267,0,10,15,32,245,259,27,16,2
20030913DETKCA0,KCA,147,DET,0,7,50,20,234,275,350,13,10,66,50,50,17,0,1318,485,25,2,23,7,14,0,81,79,409,610,91,26,1,18,67,11,9,81,0,9,3,0,930,24,335,95,14,46,128,8,27,268,0,18,18,36,251,248,29,11,6
20030503SLNMON0,SLN,28,MON,1,2,27,15,170,120,220,1,1,8,1,27,8,0,765,304,13,0,15,3,7,0,38,43,216,325,42,24,1,8,38,8,1,49,0,4,0,0,748,12,235,83,7,62,140,19,27,225,0,9,13,36,240,219,13,10,4
20030620SDNSEA0,SDN,75,SEA,1,2,50,13,204,299,370,0,0,0,0,50,19,0,1317,526,37,3,22,6,8,0,61,60,369,548,68,19,4,21,73,6,1,122,0,7,1,0,675,9,233,66,5,39,122,5,11,197,0,9,8,32,145,149,11,10,1
20030625MONPIT0,MON,78,PIT,1,-1,50,26,214,238,354,5,3,20,17,50,22,0,1321,550,31,1,50,16,18,0,153,145,992,1387,209,72,8,46,68,4,7,293,0,11,4,0,654,13,224,70,6,34,122,13,7,189,0,26,10,22,162,164,28,13,3
20030625ARIHOU0,ARI,77,HOU,1,1,50,29,257,218,344,5,4,28,18,50,18,0,1361,504,28,5,46,11,12,0,125,113,800,1138,185,58,3,39,70,10,10,147,2,4,0,0,747,12,241,106,13,34,122,17,14,244,0,17,10,28,192,191,21,5,1
20030422TEXBOS0,TEX,20,BOS,1,-1,19,8,77,125,152,0,0,0,0,19,16,0,509,189,15,1,29,10,10,0,103,106,487,749,103,43,5,22,90,21,2,131,1,8,1,0,769,12,248,69,5,67,140,19,19,317,0,7,10,35,201,202,11,6,2
20030923HOUSFN0,SFN,156,HOU,0,7,50,29,212,196,348,4,3,23,17,50,13,0,1335,491,28,4,50,29,12,0,113,108,1058,1415,180,52,8,26,100,7,2,373,1,16,1,0,839,13,278,86,5,51,171,30,9,301,0,25,10,30,230,205,5,9,3
20030910CHAMIN0,MIN,145,CHA,0,3,50,31,271,228,363,14,5,61,66,50,14,0,1365,450,28,4,27,15,6,0,56,54,489,660,76,27,4,18,57,2,0,178,4,12,1,0,910,19,348,96,10,46,136,14,24,284,0,16,16,35,253,240,33,13,7
20030917BOSTBA0,BOS,151,TBA,1,-7,50,28,286,252,372,14,10,95,70,50,23,0,1337,519,30,7,50,16,21,0,172,173,954,1397,226,85,10,38,87,14,8,165,1,15,5,0,840,8,252,87,7,68,152,17,12,239,1,4,14,38,225,247,18,10,1
20030616MILSLN0,SLN,68,MIL,0,-5,50,26,269,246,348,6,5,47,26,50,14,0,1359,519,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,12,262,97,8,60,112,21,29,236,0,12,19,33,252,225,16,8,5
20030623MONPIT0,PIT,73,MON,0,-3,50,21,242,279,386,3,2,13,11,50,10,0,1353,568,31,5,47,14,22,0,159,162,883,1284,212,63,8,39,84,11,5,157,1,13,5,0,766,14,269,71,8,31,145,15,23,192,0,15,11,25,188,160,20,10,4
20030824SDNMON0,SDN,131,MON,1,-4,50,25,202,233,372,5,2,22,31,50,25,0,1333,503,27,4,19,6,9,0,59,59,323,464,77,27,3,14,29,1,5,60,0,3,0,0,755,18,281,63,5,26,157,10,12,300,0,6,8,30,172,145,24,11,1
20030816CINHOU0,CIN,122,HOU,1,-3,50,18,211,251,375,12,2,42,77,50,21,0,1348,538,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,11,223,47,3,25,82,9,8,246,0,14,8,23,121,132,15,8,2
20030407SFNSDN0,SFN,7,SDN,1,3,6,6,36,16,47,3,3,18,6,6,1,0,162,65,3,0,30,14,8,0,77,72,579,797,107,29,1,15,73,2,1,203,0,11,0,0,832,19,271,84,15,65,181,33,17,272,0,9,18,29,263,236,23,6,1
20030627PITCOL0,PIT,76,COL,1,2,50,21,240,281,385,0,0,0,0,50,12,1,1347,563,31,5,42,15,15,0,125,121,746,1061,160,48,9,38,71,10,12,139,0,3,5,0,837,14,277,78,9,39,155,15,24,251,0,15,12,28,210,185,25,11,3
20030515CHABAL0,BAL,40,CHA,0,-6,39,18,186,189,260,5,2,14,14,39,10,0,1048,425,26,2,35,11,11,0,101,98,663,921,144,40,2,29,72,3,2,158,0,6,4,0,896,16,263,67,5,39,140,7,16,258,0,13,14,47,181,175,26,7,2
20030518BALTBA0,BAL,43,TBA,1,-1,42,19,191,202,277,12,6,60,58,42,10,0,1126,451,26,2,31,11,13,0,85,91,534,768,123,43,1,20,60,5,3,111,0,2,1,0,984,18,272,71,6,41,145,7,18,282,0,14,14,52,194,192,23,10,2
20030820ARICIN0,ARI,126,CIN,1,-2,50,27,202,182,346,7,6,30,18,50,21,0,1348,503,40,3,45,27,10,0,115,102,966,1304,165,61,5,36,83,19,2,401,3,4,1,0,897,17,284,82,14,58,131,26,13,278,0,14,12,40,227,218,21,21,1
20030413CHNPIT0,CHN,12,PIT,1,1,11,6,60,42,67,2,1,6,3,11,11,0,288,104,10,0,34,13,12,0,81,86,646,902,107,40,2,21,84,6,8,222,0,10,0,0,700,18,233,71,4,41,128,17,13,339,0,11,4,42,190,159,16,5,5
20030411SDNCOL0,COL,10,SDN,0,-2,9,6,63,55,63,0,0,0,0,9,6,0,253,114,6,0,10,4,4,0,26,27,157,230,46,11,0,7,22,4,0,30,0,1,1,0,772,17,248,94,13,52,130,17,11,288,0,10,17,39,219,235,12,13,1
20030423MONARI0,ARI,21,MON,0,4,20,7,68,97,154,1,0,0,4,20,6,0,535,235,11,2,34,8,10,0,83,74,602,841,129,42,2,29,49,8,9,105,1,3,0,0,812,18,287,80,10,42,146,11,10,271,0,17,10,30,181,202,29,16,1
20030408TORBOS0,TOR,7,BOS,1,4,6,3,31,33,44,0,0,0,0,6,7,0,168,71,5,1,5,3,1,0,11,10,83,109,15,8,0,2,5,0,0,15,0,1,0,0,856,16,284,105,17,68,161,8,23,325,0,2,20,37,283,265,21,10,3
20030615KCASFN0,KCA,65,SFN,1,1,50,21,243,278,336,2,1,10,8,50,18,0,1340,538,40,2,12,4,4,0,43,47,159,243,38,20,5,8,19,1,0,26,0,0,0,0,962,21,304,79,10,51,139,11,24,286,0,16,12,41,223,229,36,12,0
20030608LANCHA0,CHA,62,LAN,0,7,50,21,182,237,323,2,1,5,3,50,22,0,1306,502,31,3,37,17,12,0,110,113,695,990,171,51,7,22,58,8,3,152,0,1,1,0,761,16,208,76,10,51,127,4,17,228,0,6,9,29,171,164,15,9,2
20030711ARISFN0,ARI,92,SFN,1,-3,50,32,271,225,334,5,1,14,29,50,25,0,1361,517,36,4,43,14,10,0,121,111,803,1132,176,52,8,16,87,9,4,173,2,10,0,0,725,14,278,99,11,49,138,24,12,294,0,8,12,44,219,202,18,8,0
20030503SLNMON0,MON,30,SLN,0,-2,29,18,130,101,188,1,0,1,8,29,11,0,783,307,17,2,1,0,0,0,1,1,18,24,0,1,0,1,3,0,1,7,0,0,0,0,806,19,259,95,9,44,139,22,9,275,0,11,19,44,212,208,40,21,1
20030401ANATEX0,ANA,2,TEX,1,10,1,0,3,6,5,1,0,3,6,1,0,0,27,10,2,0,6,2,1,0,16,16,103,147,24,3,0,4,11,3,0,23,0,2,1,0,957,22,339,91,8,60,129,10,24,230,0,18,21,32,271,246,30,12,2
20030622PITCLE0,CLE,73,PIT,0,3,50,22,222,265,325,2,0,10,12,50,38,0,1349,561,40,4,47,19,14,0,140,136,897,1266,190,62,10,24,114,4,3,207,5,7,0,0,616,14,199,78,2,36,100,2,14,219,0,6,6,29,158,149,24,11,1
20030721NYATOR0,TOR,100,NYA,0,8,50,26,278,261,323,14,6,69,79,50,22,0,1333,542,38,3,22,8,6,0,71,61,360,512,85,37,2,16,26,0,2,61,0,3,0,0,868,19,286,109,11,58,144,6,33,334,0,3,15,41,289,254,12,8,0
20030513MILCHN0,MIL,39,CHN,1,-5,38,13,158,210,286,4,2,20,22,38,15,0,1014,381,27,4,26,6,11,0,98,91,432,654,92,36,6,29,68,4,3,96,0,6,1,0,657,12,206,58,3,49,111,9,14,264,0,13,9,31,156,151,20,7,1
20030913ARICOL0,ARI,149,COL,1,10,50,21,168,198,348,14,6,73,77,50,14,0,1350,492,33,4,50,15,13,0,143,128,932,1315,212,54,9,22,100,10,5,213,2,11,1,0,843,14,249,76,14,41,124,23,14,324,0,9,13,38,171,173,17,15,0
20030717CINHOU0,HOU,95,CIN,0,1,50,27,262,205,360,7,6,45,15,50,11,0,1355,486,28,2,18,8,4,0,51,51,286,415,70,25,1,11,26,2,7,60,2,1,0,0,837,16,275,93,5,54,140,16,25,263,0,11,9,30,236,215,20,10,0
20030620TEXHOU0,TEX,71,HOU,1,-9,50,19,278,320,360,0,0,0,0,50,16,0,1313,540,29,4,45,13,22,0,163,149,803,1172,177,79,5,42,51,4,11,159,0,2,1,0,874,18,299,90,11,61,149,7,22,289,0,9,15,37,244,247,16,9,2
20030806SLNFLO0,SLN,113,FLO,1,-4,50,24,273,280,388,4,2,19,17,50,17,2,1344,498,26,3,6,2,2,0,13,12,96,138,21,8,1,2,12,1,0,21,0,2,0,0,791,19,274,97,8,68,148,17,21,261,0,12,16,36,279,238,33,8,5
20030610DETLAN0,DET,61,LAN,1,-2,50,15,172,242,341,0,0,0,0,50,28,2,1347,570,49,1,11,2,4,0,28,31,177,262,40,11,2,6,29,2,0,30,0,3,0,0,830,22,247,56,12,36,127,7,16,273,0,15,15,22,153,134,34,22,2
20030818CHAANA0,ANA,125,CHA,0,-2,50,24,209,214,324,4,3,21,20,50,17,0,1329,482,30,1,50,24,15,0,136,134,985,1367,183,73,4,42,85,10,4,208,2,9,1,0,714,10,222,66,7,36,78,8,8,164,0,7,13,23,152,165,27,12,3
20030725DETKCA0,DET,101,KCA,1,-5,50,14,180,278,329,9,1,38,52,50,19,1,1335,547,44,5,3,1,1,0,7,7,47,66,16,3,1,3,0,0,0,7,0,0,0,0,879,11,289,65,10,49,115,11,13,293,0,14,15,23,174,162,32,23,1
20030927DETMIN0,DET,161,MIN,1,1,50,12,207,326,298,17,2,51,93,50,23,0,1346,578,42,4,17,3,8,0,50,55,265,403,64,17,3,12,43,4,0,49,0,3,0,0,911,11,292,52,12,50,129,8,13,302,1,18,15,43,176,174,37,20,1
20030717PHIMON0,MON,95,PHI,0,-3,50,22,224,249,331,9,3,33,45,50,28,1,1317,527,33,3,50,20,16,0,129,119,892,1250,207,61,8,37,58,11,10,173,1,3,2,0,832,25,266,86,10,42,142,15,12,266,0,26,13,43,211,196,37,11,3
20030416SFNHOU0,HOU,14,SFN,0,3,13,7,57,62,93,2,0,6,12,13,13,0,357,160,13,0,14,3,5,0,44,41,214,316,53,22,2,15,15,1,0,33,0,0,0,0,812,23,245,64,6,56,151,7,19,275,0,11,9,49,214,185,22,6,3
20030708CLENYA0,NYA,88,CLE,0,-4,50,28,253,244,389,0,0,0,0,50,24,0,1376,474,40,1,40,14,16,0,130,127,812,1169,189,72,6,23,67,17,4,164,0,5,5,0,797,14,260,83,2,64,168,12,18,287,0,7,17,38,216,243,4,7,0
20030606ARICLE0,CLE,59,ARI,0,3,50,20,212,266,332,0,0,0,0,50,32,0,1316,549,41,3,13,5,4,0,47,40,220,318,51,17,2,10,21,4,2,41,3,6,3,0,797,12,203,78,5,38,119,3,11,235,0,6,4,39,165,140,17,8,3
20030630OAKSEA0,SEA,81,OAK,0,2,50,33,257,188,354,7,4,24,32,50,6,0,1325,471,14,5,50,23,13,0,123,120,993,1347,190,55,0,38,79,12,6,218,0,3,1,0,907,19,335,90,10,52,160,13,12,263,0,6,14,47,258,252,33,10,4
20030402NYNCHN0,CHN,2,NYN,0,-3,1,1,15,2,11,1,1,15,2,1,0,0,27,11,0,0,32,12,11,0,76,82,615,858,103,39,2,18,78,6,7,215,0,7,0,0,763,17,258,76,8,57,135,18,16,358,0,13,11,39,207,210,15,5,3
20030514SDNFLO0,SDN,40,FLO,1,-7,39,13,151,206,299,2,1,7,11,39,6,0,1042,413,30,4,4,1,0,0,12,13,71,103,14,2,0,3,11,2,0,15,0,1,0,0,699,16,221,64,9,34,122,3,14,223,0,6,6,41,155,139,16,7,1
20030416ARICOL0,ARI,15,COL,1,1,14,3,45,79,98,5,0,11,31,14,5,0,379,164,9,2,29,8,9,0,91,85,530,755,113,36,6,12,62,5,2,107,2,6,0,0,704,17,255,65,9,41,142,10,9,270,1,5,10,28,175,178,18,12,0
