gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060517TBACHA0,TBA,40,CHA,1,-3,39,16,163,219,230,1,1,10,7,39,17,2,1023,394,26,0,25,9,13,0,85,85,400,603,80,30,2,23,70,6,1,102,0,4,1,0,578,14,177,50,4,38,115,9,10,226,0,12,8,21,151,133,36,21,2
20060611TORDET0,TOR,62,DET,1,-5,40,22,218,201,306,2,1,13,10,40,14,0,1053,402,33,3,3,0,2,0,10,9,37,63,11,2,2,1,8,3,0,7,0,0,0,0,757,14,278,81,7,46,119,4,23,189,0,1,15,39,212,188,20,12,2
20060805KCAMIN0,MIN,109,KCA,0,11,40,29,228,157,282,10,6,43,34,40,12,0,1074,377,18,3,40,14,15,0,139,134,752,1057,216,49,3,43,17,6,3,99,0,0,0,0,719,10,299,67,16,37,124,15,14,198,0,6,13,44,221,205,26,13,3
20060816PITMIL0,MIL,120,PIT,0,3,40,17,172,203,272,12,5,48,74,40,15,0,1047,387,21,0,40,18,14,0,123,114,771,1093,164,61,1,35,67,8,7,217,2,8,7,0,594,13,213,61,5,26,96,7,9,210,0,11,6,29,148,137,9,14,2
20060603OAKMIN0,MIN,55,OAK,0,-1,40,18,172,203,270,5,4,23,18,40,17,0,1047,394,25,0,40,13,16,0,135,129,747,1061,191,57,6,43,36,8,4,145,0,3,1,0,667,11,253,70,5,31,102,5,10,182,0,4,13,32,163,173,19,9,5
20060808ARISFN0,SFN,113,ARI,0,-4,40,18,185,198,272,11,7,69,57,40,15,2,1070,397,24,1,40,11,22,0,146,142,742,1095,188,56,5,29,99,20,6,131,1,7,9,0,731,13,213,70,10,52,88,20,13,193,0,14,7,35,173,180,22,7,2
20060505CHAKCA0,KCA,27,CHA,0,1,26,6,88,152,160,6,2,17,30,26,18,0,666,259,16,3,37,11,13,0,109,108,646,921,137,38,3,38,67,9,2,115,1,7,4,0,541,5,193,62,4,20,72,6,13,166,0,3,12,30,115,107,11,5,2
20060522CINMIL0,CIN,45,MIL,1,10,40,22,197,188,301,4,3,26,20,40,19,0,1067,393,35,3,40,18,11,0,120,117,777,1097,158,67,9,28,61,14,4,141,1,7,1,0,624,10,187,64,2,57,134,10,14,256,0,7,13,27,169,185,28,4,1
20060430SFNARI0,ARI,25,SFN,0,6,24,11,116,110,173,6,2,37,39,24,5,0,635,266,11,3,38,17,12,0,104,99,797,1088,191,47,4,24,60,3,4,192,2,14,3,0,701,10,203,72,11,38,105,12,14,256,0,19,11,35,178,141,19,7,1
20060727KCABAL0,BAL,103,KCA,0,2,40,18,174,220,296,5,4,34,23,40,16,1,1041,382,21,2,40,14,20,0,156,155,697,1044,183,64,7,38,69,5,1,133,0,8,3,0,648,20,251,60,5,26,87,8,19,202,0,10,7,32,149,147,29,11,3
20060530OAKKCA0,KCA,50,OAK,0,1,40,10,155,250,277,3,1,15,22,40,21,0,1029,394,23,4,13,2,4,0,35,37,190,285,46,12,1,4,31,6,0,41,0,6,0,0,687,7,220,90,4,30,85,4,11,210,0,7,13,29,156,147,16,9,3
20060728CLESEA0,CLE,101,SEA,1,1,40,15,208,208,280,6,3,35,33,40,36,2,1053,404,33,4,5,2,3,0,16,18,95,129,23,3,0,7,5,0,1,12,0,1,0,0,522,8,172,68,8,43,97,8,10,229,1,1,6,27,153,149,11,3,2
20060830HOUMIL0,MIL,133,HOU,0,-1,40,18,182,183,277,10,4,51,59,40,12,0,1049,384,22,0,40,14,15,0,129,122,736,1040,149,64,3,31,47,26,5,179,0,6,0,0,645,12,212,74,6,29,97,14,6,249,0,9,10,33,149,151,8,12,2
20060428SDNLAN0,SDN,22,LAN,1,-3,21,8,80,103,144,0,0,0,0,21,3,0,578,182,10,4,35,14,8,0,86,88,561,794,111,40,3,24,52,10,2,156,0,6,0,0,602,9,192,51,11,37,109,10,7,228,0,5,11,25,143,146,28,6,3
20060617CINCHA0,CIN,68,CHA,1,-2,40,18,187,199,300,1,0,4,12,40,26,0,1085,391,37,4,40,11,17,0,148,150,688,1028,153,67,7,43,57,8,3,152,0,8,0,0,674,10,206,75,4,62,147,12,11,267,0,12,12,28,183,176,23,11,5
20060813ATLMIL0,ATL,116,MIL,1,3,40,22,234,202,268,5,1,15,21,40,13,0,1078,398,23,4,40,17,14,0,128,125,785,1130,187,52,8,26,75,12,9,165,0,10,2,0,647,15,246,79,8,62,114,11,14,272,1,15,16,36,214,212,12,10,1
20060606BALTOR0,TOR,57,BAL,0,2,40,22,219,197,297,6,3,31,32,40,13,0,1056,409,28,4,2,0,2,0,8,7,22,41,6,2,2,1,7,2,0,4,0,0,0,0,781,13,256,79,7,52,113,2,23,178,0,1,20,41,206,198,18,14,2
20060830CLETOR0,CLE,132,TOR,1,1,40,21,218,191,291,2,2,11,6,40,26,2,1056,409,25,2,11,6,3,0,26,27,212,284,47,11,0,9,13,2,1,29,0,1,0,0,553,10,185,80,9,40,120,17,13,269,0,5,11,27,170,175,8,3,1
20060812CLEKCA1,KCA,116,CLE,0,-1,40,16,203,228,312,10,5,57,51,40,12,0,1067,442,31,3,29,10,11,0,95,98,467,679,119,38,7,20,40,2,3,100,1,6,0,0,705,11,241,94,7,37,125,14,14,267,0,7,18,37,219,223,14,3,2
20060519PHIBOS0,BOS,39,PHI,0,2,38,23,204,179,325,0,0,0,0,38,13,0,1001,346,12,11,39,16,9,0,118,122,694,1017,161,52,2,22,88,19,1,175,0,14,0,0,634,11,202,77,4,44,147,11,9,209,0,5,15,33,173,188,4,4,1
20060526TORCHA0,TOR,47,CHA,1,6,40,22,222,194,272,3,1,19,17,40,10,0,1044,416,26,5,34,14,15,0,100,100,522,782,122,31,2,30,82,3,3,133,3,4,1,0,735,9,252,87,9,54,117,3,17,191,0,2,22,44,198,220,10,11,1
20060801COLMIL0,COL,106,MIL,1,-1,40,18,193,165,285,1,1,4,2,40,10,0,1058,444,23,2,40,10,12,0,131,127,694,1007,172,52,8,36,54,7,16,114,1,4,2,0,636,12,204,67,8,34,104,15,13,227,0,38,12,22,162,167,10,13,0
20060409TORTBA0,TOR,6,TBA,1,-3,5,3,32,32,40,2,1,16,13,5,3,0,135,64,5,0,20,13,4,0,41,40,448,582,91,18,1,13,16,7,2,112,1,2,0,0,766,18,235,68,5,34,111,4,18,222,0,7,13,29,180,157,25,6,1
20060603TBATOR0,TOR,54,TBA,0,4,40,23,224,191,290,10,6,66,45,40,11,0,1071,415,26,5,29,18,5,0,62,61,641,833,135,28,1,18,23,10,5,148,1,3,0,0,765,14,261,83,7,55,114,2,22,185,0,1,18,46,218,204,19,13,2
20060726COLSLN0,SLN,100,COL,0,5,40,22,196,218,280,8,6,32,26,40,3,0,1088,404,16,1,40,19,10,0,111,109,722,1042,167,53,8,28,82,10,5,136,0,8,4,0,653,11,218,59,6,26,90,16,10,211,0,16,12,24,165,140,9,4,3
20060830PITCHN0,CHN,133,PIT,0,-1,40,18,179,213,256,10,5,46,50,40,19,0,1087,369,27,3,4,1,2,0,11,9,66,100,21,4,0,2,8,2,0,11,0,0,0,0,608,11,195,61,10,48,84,4,8,171,1,15,6,23,166,150,26,10,4
20060522SFNSLN0,SFN,45,SLN,1,7,40,21,198,187,286,0,0,0,0,40,11,0,1066,420,19,1,35,11,19,0,131,125,649,968,157,56,2,28,90,18,4,123,2,5,7,0,722,12,229,50,13,29,122,29,10,194,0,15,16,30,174,151,14,6,0
20060621BOSWAS0,WAS,74,BOS,0,-6,40,20,186,203,258,2,0,6,17,40,16,0,1065,377,37,3,4,1,1,0,8,7,78,109,16,4,1,1,8,3,1,12,0,1,0,0,746,7,216,75,5,45,91,16,13,244,0,7,15,30,164,184,19,12,3
20060505WASPIT0,WAS,30,PIT,1,6,29,9,123,154,219,0,0,0,0,29,16,0,769,267,17,3,12,2,6,0,44,42,164,260,51,9,3,9,29,1,3,23,0,1,0,0,637,7,219,65,3,36,120,8,25,261,0,6,8,36,147,143,26,10,1
20060913BALBOS0,BOS,145,BAL,0,-4,40,14,169,229,298,13,12,99,52,40,13,0,1068,439,19,3,40,19,14,0,122,117,814,1123,143,50,2,41,71,14,4,186,0,9,3,0,662,17,192,73,5,41,110,10,17,235,0,2,11,21,161,166,2,4,1
20060915KCASEA0,KCA,148,SEA,1,-3,40,19,195,236,279,5,2,21,32,40,13,1,1068,388,23,1,28,12,10,0,93,98,436,646,89,38,5,20,72,12,1,94,0,9,0,0,708,11,273,78,11,23,86,4,24,249,0,14,13,36,182,160,22,9,4
20060707ATLCIN0,CIN,87,ATL,0,5,40,17,187,217,293,1,0,7,8,40,14,0,1082,395,30,2,40,10,17,0,152,155,684,1027,156,70,6,43,59,6,4,151,0,6,0,0,663,6,206,64,7,64,104,12,8,276,0,12,12,28,179,174,23,3,7
20060504PHIATL0,ATL,28,PHI,0,-3,27,12,126,124,170,4,1,20,22,27,10,0,700,257,15,0,21,4,7,0,54,51,367,521,88,30,3,7,33,3,5,82,0,3,0,0,626,6,192,72,4,50,117,11,10,251,0,14,12,23,177,187,13,10,1
20060726SEATOR0,TOR,101,SEA,0,-3,40,22,203,184,302,5,3,29,24,40,18,0,1083,402,21,4,40,14,15,0,112,102,776,1087,177,34,6,20,86,11,2,245,0,16,4,0,618,9,234,82,8,51,104,12,8,215,0,2,5,35,190,174,19,3,2
20060910NYNLAN0,LAN,143,NYN,0,8,40,28,202,159,292,6,2,23,28,40,15,0,1097,503,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,17,224,72,11,46,105,14,7,199,0,7,8,29,182,184,25,12,4
20060411CLESEA0,SEA,8,CLE,0,-4,7,3,30,33,46,0,0,0,0,7,1,0,189,73,2,0,30,9,8,0,65,65,553,766,133,32,5,20,51,8,0,101,0,2,1,0,609,14,182,58,10,23,92,15,16,183,0,4,4,18,129,130,19,6,5
20060903WASARI0,WAS,136,ARI,1,2,40,18,186,226,305,2,2,11,9,40,21,0,1050,347,35,2,40,14,15,0,118,115,608,915,148,42,4,25,84,16,8,133,2,12,1,0,647,11,209,66,5,36,143,19,9,259,0,18,8,24,169,146,36,17,3
20060416ATLSDN0,SDN,11,ATL,0,1,10,3,41,57,63,2,0,4,7,10,1,0,261,76,5,0,29,10,12,0,89,89,494,718,111,37,7,24,51,3,1,108,0,1,2,0,476,3,144,38,9,20,88,7,3,154,0,13,9,19,107,91,18,6,2
20060913CLEKCA0,KCA,146,CLE,0,4,40,18,191,236,280,17,7,93,103,40,13,1,1071,392,24,1,10,2,4,0,24,35,132,211,34,10,0,10,28,1,1,37,1,4,0,0,705,11,275,72,10,19,95,4,20,250,0,11,15,35,177,148,21,8,4
20060915ATLFLO0,ATL,147,FLO,1,-2,40,20,197,191,262,16,9,82,64,40,16,0,1057,384,26,1,6,1,3,0,17,15,103,152,28,11,2,3,10,0,2,27,0,0,0,0,553,12,191,69,6,42,97,11,18,199,0,6,9,28,162,160,7,9,1
20060407TEXDET0,DET,4,TEX,0,3,3,3,27,10,20,1,1,10,6,3,0,0,81,31,0,0,34,14,14,0,120,110,627,889,168,33,4,30,50,9,1,115,0,5,3,0,727,13,234,66,6,59,73,3,9,245,0,6,9,39,170,141,6,7,1
20060503HOUSLN0,SLN,28,HOU,0,-1,27,17,128,102,193,0,0,0,0,27,10,0,718,335,16,2,37,16,16,0,118,111,706,992,153,45,4,33,77,7,2,116,3,11,3,0,626,14,204,54,7,39,105,15,18,208,0,14,11,22,153,169,20,6,5
20060828PITCHN0,PIT,132,CHN,1,5,40,19,150,191,305,8,3,32,34,40,21,4,1066,465,22,4,31,12,10,0,92,93,526,771,120,43,4,24,67,2,3,153,0,6,2,0,657,12,242,68,3,28,83,12,31,240,0,16,9,29,151,145,18,5,4
20060816NYABAL0,BAL,120,NYA,0,1,40,14,179,242,288,10,3,42,51,40,13,0,1038,381,29,0,10,2,4,0,28,32,151,235,42,8,0,2,35,6,0,44,1,2,0,0,759,15,276,74,3,35,116,4,15,205,0,8,10,37,185,171,29,7,3
20060831MINKCA0,KCA,135,MIN,0,-2,40,17,189,233,310,14,6,48,71,40,13,1,1068,415,28,1,8,1,3,0,23,33,100,164,24,9,0,9,23,1,1,30,1,4,0,0,609,10,232,67,5,29,104,4,19,230,0,13,11,32,158,163,20,3,2
20060919WASATL0,ATL,151,WAS,0,-7,40,22,199,186,252,16,9,88,69,40,19,0,1069,391,24,1,15,10,3,0,37,35,274,384,48,16,2,13,31,4,1,67,0,1,0,0,627,16,200,84,6,55,126,15,15,223,0,6,7,32,197,193,8,3,1
20060702SLNKCA0,SLN,80,KCA,1,2,40,19,200,227,294,5,3,35,26,40,5,0,1082,426,16,3,40,17,18,0,148,141,759,1099,171,51,7,40,91,11,3,112,3,9,2,0,719,8,260,76,4,32,103,19,20,176,0,12,14,32,180,182,7,7,3
20060704WASFLO0,FLO,80,WAS,0,-2,40,24,180,143,260,6,3,29,29,40,16,0,1061,429,26,2,18,7,5,0,46,45,298,418,56,11,4,15,44,5,0,88,0,5,1,0,564,6,199,66,7,36,96,15,17,267,0,12,8,31,174,138,25,13,3
20060505COLHOU0,COL,30,HOU,1,1,29,16,145,144,214,0,0,0,0,29,18,0,786,310,21,1,23,6,9,0,64,62,397,581,87,34,3,15,46,10,4,104,0,3,4,0,675,13,237,75,14,34,122,17,16,227,0,22,10,27,203,175,19,7,1
20060506OAKTBA0,TBA,31,OAK,0,-1,30,12,135,176,189,1,1,3,1,30,14,0,787,291,20,0,23,8,13,0,82,82,360,547,69,27,2,23,66,6,1,94,0,4,1,0,598,13,195,61,7,43,126,13,13,269,0,12,10,20,169,153,34,19,1
20060707TBANYA0,NYA,84,TBA,0,1,40,24,224,200,324,5,4,29,13,40,15,0,1079,391,23,8,26,9,9,0,69,76,384,590,116,29,2,12,55,9,1,67,0,9,0,0,712,16,261,63,9,45,125,9,20,234,0,8,12,39,190,206,33,6,4
20060527CINARI0,ARI,48,CIN,0,7,40,25,216,182,304,4,3,21,11,40,9,0,1062,480,19,4,5,1,3,0,16,17,65,102,14,5,0,1,11,5,0,21,0,1,1,0,633,17,210,77,9,32,121,17,17,215,0,6,11,24,179,145,22,8,2
20060719CHNHOU0,CHN,93,HOU,1,-2,40,16,178,208,295,10,3,26,38,40,22,0,1056,385,22,2,40,15,21,0,130,122,773,1072,175,67,4,30,37,5,6,151,0,4,0,0,577,13,203,61,9,30,75,4,10,171,0,9,9,26,140,125,29,16,1
20060829SLNFLO0,FLO,131,SLN,0,8,40,24,185,173,268,3,0,9,23,40,16,0,1056,361,30,3,28,11,8,0,75,73,460,663,91,25,8,20,72,5,0,149,0,8,1,0,620,18,217,67,13,48,90,9,17,257,0,19,9,22,177,167,22,17,1
20060505TEXNYA0,NYA,27,TEX,0,1,26,15,161,105,209,0,0,0,0,26,8,1,687,248,9,1,36,17,9,0,99,98,656,924,167,39,1,26,55,9,0,179,0,3,1,0,715,17,273,67,3,61,191,4,18,215,0,9,9,35,252,241,27,9,2
20060907MINDET0,MIN,139,DET,1,-5,40,23,186,161,268,15,5,50,93,40,13,0,1068,409,23,1,22,7,10,0,69,70,364,526,89,28,2,20,27,3,1,88,0,0,1,0,749,8,281,70,12,36,100,16,13,195,0,10,15,39,194,185,27,10,2
20060915CHNCIN0,CIN,147,CHN,0,4,40,17,174,190,282,12,5,59,68,40,16,0,1099,402,31,3,40,17,11,0,109,110,806,1118,173,49,4,35,65,7,6,187,0,4,1,0,586,6,181,57,2,44,104,9,11,260,0,19,7,31,133,137,33,6,3
20060909SEATEX0,TEX,143,SEA,0,-1,40,21,226,205,282,11,8,69,60,40,11,0,1059,412,22,4,22,7,6,0,49,50,337,490,71,22,1,11,56,8,4,82,1,2,0,0,709,18,234,86,7,49,109,9,6,224,0,2,10,29,218,195,13,7,0
20060606KCATEX0,KCA,56,TEX,1,-4,40,12,160,250,281,0,0,0,0,40,15,0,1035,396,22,4,40,12,15,0,118,119,717,1012,140,42,3,46,72,9,2,126,1,7,3,0,710,5,222,77,6,28,91,6,14,231,0,5,15,36,145,141,8,3,0
20060805CINATL0,CIN,110,ATL,1,2,40,19,181,207,285,5,2,26,29,40,8,2,1064,378,20,0,40,17,12,0,117,116,799,1121,168,65,6,33,60,7,5,165,1,3,1,0,609,5,189,64,4,50,98,9,5,218,0,15,11,28,141,159,11,4,3
20060926CLECHA0,CLE,157,CHA,1,6,40,21,213,187,306,17,10,109,84,40,22,1,1051,410,31,1,40,20,14,0,103,99,811,1118,179,41,2,25,65,9,4,239,0,6,0,0,662,13,243,82,7,35,120,11,13,302,0,10,14,28,204,184,13,2,3
20060814SDNSFN0,SFN,118,SDN,0,1,40,15,171,193,268,12,6,56,52,40,12,2,1058,387,22,1,27,8,9,0,70,72,461,670,104,32,3,19,64,6,3,76,1,3,1,0,719,10,224,72,9,45,83,17,12,188,0,10,8,29,166,164,25,7,1
20060720ARILAN0,ARI,95,LAN,1,3,40,15,181,246,286,11,5,53,59,40,26,1,1071,391,26,2,40,17,13,0,106,99,859,1149,199,48,6,23,51,4,4,214,3,8,1,0,557,8,178,55,6,34,71,6,10,194,0,15,14,28,131,144,12,4,1
20060817PHINYN0,NYN,120,PHI,0,5,40,24,212,197,257,15,8,76,78,40,20,1,1060,409,24,2,15,4,6,0,38,39,229,323,35,13,0,14,36,1,0,58,1,1,0,0,548,10,166,61,15,41,102,16,9,214,0,6,11,16,166,169,35,12,2
20061001NYATOR0,TOR,162,NYA,0,2,40,21,176,170,274,17,7,78,95,40,18,0,1052,431,24,4,9,1,5,0,33,36,122,196,32,11,1,7,21,5,0,28,0,7,0,0,487,7,151,60,6,17,67,7,4,157,0,7,5,29,105,100,10,4,0
20060822BALMIN0,BAL,125,MIN,1,3,40,16,197,233,280,3,1,14,18,40,13,0,1044,394,28,0,11,3,4,0,30,34,168,259,44,10,0,2,38,6,0,49,1,2,0,0,754,15,267,78,2,40,123,5,14,209,0,7,9,37,201,187,30,7,3
20060422MILCIN0,CIN,18,MIL,0,-11,17,11,110,103,128,2,2,15,9,17,11,0,450,169,20,1,32,11,12,0,90,84,551,804,122,44,2,25,56,10,5,136,1,3,2,0,550,16,168,69,0,46,156,11,18,283,1,13,4,24,185,163,24,6,3
20060715NYACHA0,CHA,90,NYA,0,-11,40,25,254,206,261,1,0,5,6,40,6,0,1110,381,17,1,40,18,13,0,127,108,824,1157,207,64,0,30,49,7,4,155,2,2,5,0,717,12,261,71,7,59,112,8,14,271,0,9,15,27,230,234,25,9,1
20060708KCATOR0,TOR,87,KCA,0,2,40,22,198,193,320,2,0,5,19,40,20,0,1056,365,28,3,40,18,18,0,117,115,639,948,142,36,2,37,98,3,5,177,3,5,1,0,753,12,261,78,6,48,127,10,16,184,0,2,14,34,191,186,14,6,1
20060811HOUSDN0,HOU,115,SDN,1,2,40,19,187,164,309,3,2,10,6,40,11,0,1075,398,16,2,40,21,13,0,108,103,768,1073,167,57,5,31,65,4,7,213,0,1,2,0,692,11,219,61,7,40,125,16,16,248,0,23,7,23,165,163,18,9,2
20060415MINNYA0,MIN,11,NYA,1,1,10,5,53,47,54,1,1,5,1,10,1,0,255,94,3,0,35,16,9,0,80,81,728,961,121,45,4,24,48,1,1,246,0,8,1,0,707,17,234,59,8,28,82,8,9,180,0,9,5,40,154,133,16,9,2
20060413PITLAN0,PIT,11,LAN,1,-8,10,3,53,61,70,3,2,19,19,10,4,0,252,86,5,3,22,7,6,0,71,73,335,513,67,17,1,26,76,6,1,108,0,4,0,0,627,15,243,78,7,38,90,8,21,256,0,15,12,20,173,172,24,5,3
20060811WASNYN0,WAS,115,NYN,1,1,40,18,192,213,317,8,2,29,45,40,11,0,1056,364,32,2,2,1,1,0,8,7,21,36,4,2,0,0,6,1,0,3,0,0,0,0,547,6,179,72,6,38,140,20,7,218,0,11,12,28,165,147,34,20,3
20060903DETANA0,ANA,137,DET,0,1,40,23,203,186,302,7,4,24,20,40,12,0,1073,384,27,2,32,11,14,0,93,84,607,848,135,43,5,19,57,5,3,174,0,10,2,0,644,19,247,83,5,30,87,17,13,191,0,5,10,27,169,168,35,14,2
20060803SDNHOU0,HOU,108,SDN,0,-3,40,16,172,177,285,2,2,8,1,40,12,0,1081,422,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,9,196,76,10,29,107,13,22,205,0,7,10,16,162,136,24,8,3
20060920OAKCLE0,OAK,151,CLE,1,1,40,28,217,174,313,7,4,37,46,40,12,1,1059,383,20,2,40,17,13,0,126,122,743,1073,192,55,5,26,60,8,4,173,0,4,0,0,711,16,267,77,7,40,156,6,9,220,0,5,18,40,203,193,18,5,1
20060513SLNARI0,ARI,36,SLN,0,-8,35,19,176,146,263,1,0,3,5,35,6,0,926,400,15,4,29,13,10,0,85,86,482,704,103,39,6,27,50,7,5,117,0,6,0,0,702,17,218,82,10,30,106,8,14,206,0,13,10,32,185,146,23,7,2
20060916NYABOS1,NYA,146,BOS,1,-3,40,25,246,188,322,15,10,103,90,40,8,0,1062,407,25,3,40,22,8,0,108,108,801,1094,204,46,3,19,63,5,5,95,1,9,1,0,663,11,247,102,3,57,157,17,12,269,0,8,13,31,233,240,30,9,4
20060708NYNFLO2,FLO,85,NYN,0,-14,40,25,198,154,251,7,3,27,32,40,19,0,1069,413,27,4,9,4,4,0,27,23,159,228,42,8,1,9,10,4,2,36,0,5,1,0,576,7,195,63,6,37,93,16,13,238,0,12,7,31,167,144,22,13,2
20060605SLNCIN0,SLN,57,CIN,1,-1,40,25,204,168,300,5,2,20,20,40,17,0,1081,463,26,3,40,20,12,0,117,106,719,1038,170,47,6,30,76,11,3,142,1,9,4,0,734,16,246,70,5,23,101,8,22,164,0,17,17,35,171,163,21,13,1
20060426PHICOL0,PHI,20,COL,1,4,19,8,88,113,132,5,3,29,30,19,11,0,510,204,15,0,3,1,1,0,14,13,42,75,15,4,2,2,7,0,1,6,0,1,0,0,653,15,217,89,6,53,139,19,20,191,0,5,12,29,209,199,31,4,2
20060924CHASEA0,CHA,156,SEA,1,5,40,17,191,199,276,8,4,44,45,40,18,0,1064,403,22,0,40,18,12,0,129,134,787,1109,174,55,7,38,57,6,4,161,0,10,2,0,698,22,230,77,4,55,110,2,15,223,0,10,9,35,195,180,7,11,1
20060617ANASDN0,SDN,68,ANA,0,-1,40,23,181,154,278,1,1,5,4,40,13,0,1064,367,19,1,40,15,14,0,106,105,781,1064,128,58,11,28,56,8,9,275,1,5,3,0,661,18,208,67,8,30,108,5,15,224,0,3,12,34,165,147,32,8,3
20060409CLEMIN0,MIN,6,CLE,0,-1,5,1,25,30,24,2,0,6,14,5,1,0,123,50,2,0,34,16,8,0,79,78,712,938,120,43,4,23,45,1,1,241,0,8,1,0,627,15,209,52,7,21,71,9,8,146,0,11,5,35,134,109,17,8,1
20060517SLNNYN0,NYN,39,SLN,0,-1,38,24,196,161,291,1,1,8,3,38,12,0,1045,374,25,2,13,3,7,0,37,37,221,320,52,17,3,9,26,3,0,47,0,1,0,0,712,16,208,66,10,51,114,17,24,211,0,9,14,23,192,170,37,7,6
20060415OAKTEX0,TEX,12,OAK,0,-1,11,4,50,54,75,1,1,6,3,11,3,0,292,106,8,0,29,11,12,0,80,81,477,703,87,48,0,22,70,8,9,111,0,2,1,0,669,13,194,75,8,34,114,7,11,237,0,1,11,33,178,156,15,2,3
20060524TEXANA0,TEX,46,ANA,1,-3,40,22,211,189,287,5,2,26,22,40,13,0,1057,405,20,3,16,4,4,0,31,31,246,354,45,15,1,6,42,6,4,68,1,1,0,0,583,18,231,80,8,40,108,10,9,241,0,1,12,35,189,179,9,7,1
20060403SEAANA0,SEA,1,ANA,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,7,0,98,95,600,868,150,47,5,23,50,8,2,102,0,3,0,0,689,14,199,74,9,28,109,13,12,199,0,4,5,23,142,145,21,12,6
20060423NYABAL0,NYA,17,BAL,1,6,16,8,99,70,129,2,1,11,7,16,8,1,414,146,8,1,38,19,10,0,108,107,747,1014,152,41,4,35,47,12,2,229,1,3,0,0,640,14,248,70,5,61,161,4,18,210,1,8,8,26,237,233,23,5,2
20060403OAKNYA0,OAK,1,NYA,1,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,13,0,99,98,685,953,123,33,3,26,89,13,0,171,0,4,0,0,772,14,221,79,3,50,124,4,16,209,1,4,11,39,203,177,8,4,3
20060805DETCLE0,CLE,109,DET,0,-1,40,16,214,211,275,14,4,63,59,40,33,1,1055,386,27,4,40,14,12,0,124,114,741,1043,179,54,7,33,41,8,1,125,0,1,1,0,601,9,211,74,7,42,121,8,9,249,0,0,9,33,174,161,16,5,2
20060908SEATEX0,TEX,142,SEA,0,-5,40,21,231,206,283,10,8,67,53,40,11,0,1062,418,22,3,40,18,11,0,114,112,781,1086,193,48,7,26,59,3,3,184,0,7,0,0,690,17,239,93,8,48,113,9,6,233,0,2,12,29,225,197,16,7,0
20060930WASNYN0,WAS,161,NYN,1,-13,40,18,193,238,307,16,6,60,77,40,24,0,1065,373,36,3,2,2,0,0,2,2,37,46,4,0,0,1,6,0,0,5,0,0,0,0,535,4,175,57,6,16,89,5,4,174,0,9,4,15,119,118,27,7,0
20060930ANAOAK0,OAK,161,ANA,0,-1,40,24,209,183,308,17,7,52,64,40,13,0,1067,376,20,2,40,18,15,0,115,111,781,1075,164,48,6,34,47,11,7,204,0,10,2,0,737,12,261,79,6,39,177,10,10,211,0,5,14,49,204,198,17,6,1
20060803CHNARI2,CHN,108,ARI,1,4,40,18,184,219,281,5,1,16,39,40,20,0,1046,367,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,11,166,44,12,36,68,0,7,148,0,11,9,24,124,129,20,11,1
20060923MILSFN0,MIL,155,SFN,1,2,40,17,166,183,270,7,4,48,34,40,20,1,1058,379,26,2,40,15,15,0,124,116,780,1098,151,71,2,35,64,10,6,212,1,9,7,0,647,14,204,71,8,32,99,15,18,268,0,7,12,32,155,159,8,9,1
20060527TORCHA0,TOR,48,CHA,1,1,40,23,227,191,277,4,2,27,19,40,10,0,1047,415,26,5,6,3,3,0,15,15,117,149,16,8,0,3,4,3,1,16,1,2,0,0,731,6,244,86,9,54,127,4,14,184,0,2,23,48,203,215,18,14,1
20060926PITHOU0,PIT,157,HOU,1,-3,40,22,162,181,274,13,3,43,80,40,18,2,1068,439,27,3,36,15,12,0,109,110,615,900,137,48,4,32,80,3,3,186,0,8,2,0,629,9,260,57,3,25,79,12,26,297,0,21,12,32,157,150,29,6,3
20060825ATLWAS0,ATL,127,WAS,1,-1,40,21,222,197,253,12,6,53,54,40,14,0,1062,381,27,4,10,6,3,0,30,29,172,248,33,10,2,12,18,3,1,42,0,1,0,0,639,12,226,76,6,65,114,10,18,231,1,5,13,31,212,215,9,10,1
20060512CLEDET0,CLE,36,DET,1,-1,35,17,219,196,266,4,2,18,10,35,10,0,915,360,25,2,39,20,8,0,105,102,732,1024,156,52,3,26,63,4,1,175,0,5,1,0,712,11,257,85,6,49,146,6,14,259,0,8,6,33,227,210,11,4,0
20060802PITATL0,ATL,106,PIT,0,1,40,19,228,201,282,1,1,4,2,40,11,0,1087,409,19,4,40,15,11,0,120,120,726,1018,191,40,1,29,75,4,5,98,2,3,4,0,649,13,235,66,5,45,113,7,16,269,1,10,13,35,192,184,15,9,0
